600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/24,0.33,0.34,0.31,0.32,980700,26848560.00
1998/07/27,0.32,0.33,0.32,0.33,424800,11559107.00
1998/07/28,0.33,0.33,0.32,0.32,375800,10233384.00
1998/07/29,0.32,0.34,0.32,0.33,1550300,42546864.00
1998/07/30,0.34,0.35,0.31,0.32,1162800,17591752.00
1998/07/31,0.32,0.33,0.31,0.31,314900,4678349.00
1998/08/03,0.31,0.32,0.30,0.31,479800,7077164.00
1998/08/04,0.31,0.33,0.30,0.33,738000,11172963.00
1998/08/05,0.33,0.34,0.32,0.33,469800,7164553.00
1998/08/06,0.33,0.35,0.33,0.35,1506800,23427664.00
1998/08/07,0.41,0.41,0.35,0.37,4614500,74970376.00
1998/08/10,0.36,0.38,0.34,0.36,1467000,23573182.00
1998/08/11,0.36,0.36,0.34,0.35,763500,11991503.00
1998/08/12,0.35,0.35,0.31,0.33,766100,11640335.00
1998/08/13,0.34,0.34,0.33,0.34,539600,8274771.00
1998/08/14,0.34,0.34,0.31,0.32,580400,8674837.00
1998/08/17,0.31,0.31,0.26,0.26,680500,9479008.00
1998/08/18,0.25,0.28,0.24,0.25,486500,6563098.00
1998/08/19,0.25,0.30,0.25,0.30,685400,9606385.00
1998/08/20,0.30,0.34,0.30,0.33,1958500,29667246.00
1998/08/21,0.34,0.35,0.33,0.35,1742300,26949912.00
1998/08/24,0.36,0.38,0.35,0.36,3257000,52329152.00
1998/08/25,0.36,0.37,0.34,0.37,1621700,25870824.00
1998/08/26,0.37,0.40,0.37,0.40,3413700,57523092.00
1998/08/27,0.40,0.42,0.38,0.40,2040300,34875912.00
1998/08/28,0.40,0.41,0.38,0.40,1417700,23863142.00
1998/08/31,0.39,0.42,0.36,0.41,2157000,35994280.00
1998/09/01,0.41,0.43,0.39,0.42,2263200,39269916.00
1998/09/02,0.43,0.46,0.42,0.43,2945000,52139048.00
1998/09/03,0.43,0.43,0.41,0.43,2700300,47514180.00
1998/09/04,0.42,0.49,0.42,0.48,5027600,94142024.00
1998/09/07,0.47,0.48,0.46,0.47,2560200,48494068.00
1998/09/08,0.48,0.52,0.47,0.52,2946100,58335768.00
1998/09/09,0.52,0.56,0.51,0.55,4030500,83791360.00
1998/09/10,0.55,0.56,0.53,0.53,3859600,79731808.00
1998/09/11,0.54,0.58,0.54,0.58,3545700,75583640.00
1998/09/14,0.59,0.60,0.55,0.58,3195300,68697864.00
1998/09/15,0.58,0.60,0.55,0.56,3002900,64604896.00
1998/09/16,0.56,0.57,0.52,0.54,3260900,67375664.00
1998/09/17,0.55,0.59,0.54,0.56,3144700,66939488.00
1998/09/18,0.57,0.59,0.48,0.55,2492700,50869248.00
1998/09/21,0.55,0.55,0.50,0.52,1366700,27841798.00
1998/09/22,0.52,0.54,0.51,0.54,1168800,23578704.00
1998/09/23,0.54,0.54,0.52,0.54,1349700,27702272.00
1998/09/24,0.54,0.55,0.53,0.53,1452800,30124524.00
1998/09/25,0.52,0.55,0.52,0.54,1255200,25843244.00
1998/09/28,0.55,0.55,0.53,0.54,1512600,31355288.00
1998/09/29,0.51,0.58,0.51,0.58,2892400,61847964.00
1998/09/30,0.57,0.60,0.57,0.59,2162900,47428332.00
1998/10/05,0.59,0.60,0.57,0.59,1620200,35351136.00
1998/10/06,0.58,0.60,0.55,0.56,2100300,44889604.00
1998/10/07,0.56,0.57,0.55,0.56,931200,19675430.00
1998/10/08,0.56,0.57,0.55,0.57,1303400,27710804.00
1998/10/09,0.57,0.59,0.56,0.59,3024100,66065836.00
1998/10/12,0.59,0.67,0.58,0.59,3082800,68643448.00
1998/10/13,0.59,0.61,0.57,0.59,1135500,24711780.00
1998/10/14,0.57,0.59,0.56,0.57,736600,15815469.00
1998/10/15,0.58,0.59,0.55,0.56,1019900,21637060.00
1998/10/16,0.57,0.57,0.54,0.54,1211400,25441316.00
1998/10/20,0.51,0.54,0.51,0.53,837100,17057880.00
1998/10/21,0.53,0.54,0.51,0.52,987800,19845432.00
1998/10/22,0.51,0.51,0.48,0.51,1519600,29646624.00
1998/10/23,0.51,0.51,0.49,0.50,793100,15571535.00
1998/10/26,0.49,0.49,0.47,0.48,1331800,25418312.00
1998/10/27,0.48,0.50,0.48,0.50,833900,16306227.00
1998/10/28,0.50,0.52,0.49,0.50,681800,13438370.00
1998/10/29,0.51,0.51,0.48,0.50,367800,7139926.00
1998/10/30,0.50,0.50,0.48,0.48,446200,8597496.00
1998/11/02,0.48,0.48,0.46,0.47,770800,14509054.00
1998/11/03,0.47,0.50,0.47,0.49,675200,13031034.00
1998/11/04,0.50,0.50,0.48,0.48,645900,12529492.00
1998/11/05,0.49,0.54,0.48,0.54,1966000,39669276.00
1998/11/06,0.54,0.56,0.53,0.54,2552800,53115748.00
1998/11/09,0.55,0.57,0.54,0.55,1331500,27942570.00
1998/11/10,0.55,0.60,0.55,0.60,2745200,59356956.00
1998/11/11,0.60,0.61,0.59,0.60,2252900,49793056.00
1998/11/12,0.60,0.62,0.58,0.60,1672800,37078688.00
1998/11/13,0.60,0.63,0.60,0.62,3711700,84317640.00
1998/11/16,0.63,0.65,0.61,0.62,1631300,37204964.00
1998/11/17,0.62,0.63,0.57,0.60,1652600,36645616.00
1998/11/18,0.59,0.59,0.55,0.55,1342000,28624030.00
1998/11/19,0.55,0.56,0.54,0.55,1023200,21515372.00
1998/11/20,0.56,0.57,0.55,0.56,556300,11739968.00
1998/11/23,0.55,0.57,0.54,0.54,737000,15356346.00
1998/11/24,0.55,0.55,0.53,0.55,774700,15991291.00
1998/11/25,0.54,0.57,0.53,0.54,640500,13295608.00
1998/11/26,0.54,0.56,0.53,0.54,568800,11756438.00
1998/11/27,0.54,0.55,0.53,0.54,443500,9119532.00
1998/11/30,0.54,0.54,0.51,0.53,574400,11591050.00
1998/12/01,0.53,0.54,0.51,0.51,420200,8428335.00
1998/12/02,0.51,0.52,0.51,0.52,513900,10304489.00
1998/12/03,0.52,0.53,0.51,0.52,215800,4368576.00
1998/12/04,0.53,0.53,0.52,0.52,223000,4501704.00
1998/12/07,0.52,0.54,0.51,0.52,293600,5908398.00
1998/12/08,0.53,0.53,0.51,0.52,201100,4042910.00
1998/12/09,0.52,0.52,0.51,0.52,134000,2678658.00
1998/12/10,0.52,0.53,0.51,0.52,363600,7305325.00
1998/12/11,0.51,0.52,0.49,0.52,343400,6834285.00
1998/12/14,0.51,0.52,0.49,0.51,554400,10956714.00
1998/12/15,0.51,0.51,0.49,0.51,369800,7274170.00
1998/12/16,0.51,0.51,0.48,0.49,212100,4143224.00
1998/12/17,0.48,0.48,0.46,0.46,532100,9995758.00
1998/12/18,0.46,0.47,0.45,0.46,313300,5831334.00
1998/12/21,0.45,0.45,0.43,0.43,281500,5073876.00
1998/12/22,0.42,0.50,0.42,0.50,740000,14017218.00
1998/12/23,0.50,0.51,0.48,0.48,733600,14282299.00
1998/12/24,0.47,0.50,0.47,0.49,503700,9722166.00
1998/12/25,0.48,0.50,0.48,0.49,525400,10153107.00
1998/12/28,0.49,0.49,0.47,0.48,256900,4940974.00
1998/12/29,0.47,0.48,0.46,0.46,452800,8543140.00
1998/12/30,0.46,0.50,0.46,0.48,608100,11540322.00
1998/12/31,0.48,0.49,0.48,0.49,336600,6473049.00
1999/01/04,0.48,0.49,0.47,0.48,140500,2696456.00
1999/01/05,0.48,0.48,0.46,0.48,221700,4205819.00
1999/01/06,0.48,0.50,0.47,0.49,432700,8355946.00
1999/01/07,0.50,0.51,0.49,0.50,505400,9901456.00
1999/01/08,0.50,0.52,0.49,0.52,1173600,23416544.00
1999/01/11,0.52,0.53,0.51,0.53,753400,15214930.00
1999/01/12,0.53,0.54,0.52,0.53,1030100,21108788.00
1999/01/13,0.52,0.53,0.51,0.51,898000,18148386.00
1999/01/14,0.51,0.52,0.50,0.50,635500,12578456.00
1999/01/15,0.50,0.52,0.50,0.51,611200,12213008.00
1999/01/18,0.51,0.53,0.50,0.52,536800,10779504.00
1999/01/19,0.52,0.54,0.51,0.51,722300,14570831.00
1999/01/20,0.51,0.52,0.50,0.51,275400,5487621.00
1999/01/21,0.51,0.51,0.50,0.51,301400,5944096.00
1999/01/22,0.51,0.52,0.49,0.49,547500,10722103.00
1999/01/25,0.49,0.49,0.46,0.46,448200,8472750.00
1999/01/26,0.46,0.48,0.46,0.47,296900,5599794.00
1999/01/27,0.47,0.49,0.47,0.47,248200,4708962.00
1999/01/28,0.47,0.49,0.47,0.48,362000,6922847.00
1999/01/29,0.47,0.48,0.46,0.46,193500,3638305.00
1999/02/01,0.46,0.46,0.44,0.44,347700,6294597.00
1999/02/02,0.43,0.44,0.42,0.44,340700,6097962.00
1999/02/03,0.44,0.44,0.43,0.43,190900,3412221.00
1999/02/04,0.43,0.43,0.42,0.42,170900,3021867.00
1999/02/05,0.42,0.42,0.41,0.41,180000,3159569.00
1999/02/08,0.41,0.44,0.40,0.43,244400,4283011.00
1999/02/09,0.43,0.44,0.43,0.44,187200,3360611.00
1999/03/01,0.43,0.44,0.42,0.42,98000,1729674.00
1999/03/02,0.42,0.42,0.40,0.40,219700,3747082.00
1999/03/03,0.40,0.42,0.40,0.42,177400,3082365.00
1999/03/04,0.42,0.43,0.41,0.42,179900,3158317.00
1999/03/05,0.42,0.42,0.41,0.42,192100,3333396.00
1999/03/08,0.42,0.43,0.41,0.42,185600,3239829.00
1999/03/09,0.42,0.44,0.42,0.43,566100,10187506.00
1999/03/10,0.43,0.44,0.42,0.43,181600,3241953.00
1999/03/11,0.42,0.44,0.41,0.41,585500,10285500.00
1999/03/12,0.41,0.42,0.40,0.40,462800,7981365.00
1999/03/15,0.40,0.40,0.38,0.39,535300,8959864.00
1999/03/16,0.39,0.41,0.39,0.40,318700,5432326.00
1999/03/17,0.40,0.40,0.39,0.39,227400,3845867.00
1999/03/18,0.39,0.43,0.39,0.43,820800,14360001.00
1999/03/19,0.43,0.45,0.43,0.45,1232400,22487504.00
1999/03/22,0.46,0.47,0.44,0.45,565500,10457896.00
1999/03/23,0.44,0.45,0.43,0.44,314700,5677970.00
1999/03/24,0.44,0.45,0.44,0.44,241800,4390065.00
1999/03/25,0.44,0.45,0.43,0.43,212500,3833972.00
1999/03/26,0.43,0.43,0.43,0.43,218000,3887089.00
1999/03/29,0.43,0.43,0.42,0.42,248100,4389641.00
1999/03/30,0.42,0.44,0.42,0.43,106800,1908452.00
1999/03/31,0.42,0.44,0.42,0.44,143500,2576518.00
1999/04/01,0.44,0.44,0.42,0.43,152900,2718913.00
1999/04/02,0.43,0.45,0.42,0.45,328000,5811308.00
1999/04/05,0.44,0.44,0.43,0.43,321300,5727500.00
1999/04/06,0.43,0.43,0.42,0.42,175100,3100291.00
1999/04/07,0.42,0.43,0.42,0.42,377400,6639604.00
1999/04/08,0.42,0.42,0.41,0.41,293500,5082221.00
1999/04/09,0.41,0.41,0.40,0.40,289100,4975046.00
1999/04/12,0.40,0.41,0.39,0.40,206500,3531276.00
1999/04/13,0.40,0.42,0.40,0.41,162700,2796436.00
1999/04/14,0.41,0.41,0.40,0.41,73000,1256688.00
1999/04/15,0.40,0.41,0.39,0.40,185700,3152980.00
1999/04/16,0.40,0.40,0.39,0.40,123400,2085953.00
1999/04/19,0.40,0.40,0.36,0.38,336000,5571074.00
1999/04/20,0.38,0.44,0.36,0.43,382100,6362367.00
1999/04/21,0.41,0.41,0.39,0.39,205500,3482338.00
1999/04/22,0.38,0.39,0.36,0.36,870600,13999454.00
1999/04/23,0.36,0.38,0.36,0.37,208700,3380916.00
1999/04/26,0.36,0.37,0.34,0.34,239500,3761641.00
1999/04/27,0.34,0.34,0.32,0.33,203800,3115602.00
1999/04/29,0.34,0.37,0.34,0.36,125800,2004779.00
1999/04/30,0.36,0.36,0.35,0.36,99200,1588713.00
1999/05/04,0.36,0.36,0.34,0.35,90000,1417571.00
1999/05/05,0.33,0.36,0.33,0.35,56600,883121.00
1999/05/06,0.35,0.36,0.35,0.36,62200,993124.00
1999/05/07,0.36,0.36,0.35,0.35,48100,762106.00
1999/05/10,0.33,0.36,0.32,0.35,277800,4360756.00
1999/05/11,0.35,0.39,0.35,0.39,874200,14321037.00
1999/05/12,0.39,0.39,0.37,0.37,269500,4451144.00
1999/05/13,0.37,0.38,0.36,0.38,236000,3830442.00
1999/05/14,0.38,0.38,0.36,0.38,304700,4923475.00
1999/05/17,0.37,0.39,0.36,0.39,728200,12104056.00
1999/05/18,0.39,0.42,0.39,0.40,1051300,18042992.00
1999/05/19,0.40,0.43,0.39,0.43,1125200,19469976.00
1999/05/20,0.43,0.44,0.41,0.43,1628800,28820188.00
1999/05/21,0.44,0.44,0.42,0.42,1003000,17760776.00
1999/05/24,0.42,0.45,0.42,0.43,1628400,29369832.00
1999/05/25,0.43,0.44,0.41,0.42,899700,15892650.00
1999/05/26,0.41,0.47,0.41,0.45,2210600,40413432.00
1999/05/27,0.46,0.47,0.44,0.46,1411400,25985326.00
1999/05/28,0.46,0.46,0.43,0.43,568500,10212333.00
1999/05/31,0.43,0.43,0.40,0.41,798900,13912999.00
1999/06/01,0.42,0.43,0.40,0.42,512800,8926302.00
1999/06/02,0.42,0.42,0.40,0.40,744200,12813047.00
1999/06/03,0.40,0.40,0.38,0.38,494300,8243232.00
1999/06/04,0.38,0.41,0.38,0.40,360900,6090626.00
1999/06/07,0.39,0.41,0.38,0.41,386900,6587095.00
1999/06/08,0.42,0.45,0.42,0.43,902200,16230837.00
1999/06/09,0.43,0.43,0.42,0.43,298500,5295094.00
1999/06/10,0.44,0.44,0.42,0.43,577500,10342836.00
1999/06/11,0.43,0.44,0.42,0.44,412600,7395474.00
1999/06/14,0.44,0.46,0.43,0.45,902800,16457214.00
1999/06/15,0.46,0.50,0.42,0.44,1339300,25340642.00
1999/06/16,0.46,0.46,0.44,0.46,773800,14212512.00
1999/06/17,0.47,0.51,0.47,0.49,1736100,33525984.00
1999/06/18,0.51,0.53,0.49,0.50,1631000,32531680.00
1999/06/21,0.51,0.53,0.49,0.52,1140200,22736926.00
1999/06/22,0.53,0.53,0.49,0.51,896200,17774648.00
1999/06/23,0.51,0.52,0.51,0.52,1065300,21349714.00
1999/06/24,0.52,0.57,0.52,0.57,2025000,42559536.00
1999/06/25,0.57,0.62,0.51,0.53,2479600,54425992.00
1999/06/28,0.54,0.61,0.54,0.60,1998900,43535688.00
1999/06/29,0.61,0.69,0.61,0.68,3025000,71837328.00
1999/06/30,0.69,0.74,0.59,0.62,6018000,147341232.00
1999/07/01,0.62,0.64,0.53,0.55,2848100,61528568.00
1999/07/02,0.57,0.61,0.55,0.55,2362200,52017332.00
1999/07/05,0.60,0.63,0.58,0.62,2230500,50324860.00
1999/07/06,0.62,0.66,0.61,0.62,2244700,51904784.00
1999/07/07,0.62,0.67,0.62,0.67,1611100,37599372.00
1999/07/08,0.69,0.72,0.68,0.70,2310400,57593256.00
1999/07/09,0.70,0.73,0.66,0.69,2425800,60464836.00
1999/07/12,0.69,0.70,0.65,0.67,909900,21860212.00
1999/07/13,0.63,0.65,0.59,0.60,975300,22179660.00
1999/07/14,0.60,0.69,0.59,0.65,1288400,29515192.00
1999/07/15,0.65,0.66,0.63,0.63,788500,18422172.00
1999/07/16,0.63,0.64,0.61,0.62,600600,13722698.00
1999/07/19,0.59,0.61,0.58,0.59,616800,13754494.00
1999/07/20,0.59,0.67,0.59,0.67,1038100,24319468.00
1999/07/21,0.67,0.70,0.65,0.69,1643100,40005460.00
1999/07/22,0.68,0.69,0.59,0.64,1453900,34275912.00
1999/07/23,0.64,0.67,0.64,0.65,408000,9672466.00
1999/07/26,0.67,0.67,0.65,0.67,287600,6844889.00
1999/07/27,0.67,0.67,0.65,0.66,326900,7793761.00
1999/07/28,0.65,0.67,0.64,0.67,479500,11405418.00
1999/07/29,0.67,0.68,0.65,0.66,563800,13542020.00
1999/07/30,0.67,0.68,0.64,0.67,526400,12560188.00
1999/08/02,0.67,0.69,0.65,0.66,1697900,41454104.00
1999/08/03,0.67,0.68,0.65,0.66,326900,7839281.00
1999/08/04,0.67,0.69,0.59,0.63,3050100,70001056.00
1999/08/05,0.62,0.62,0.58,0.60,1892300,41852768.00
1999/08/06,0.59,0.63,0.58,0.61,840500,18742374.00
1999/08/09,0.60,0.62,0.59,0.62,468800,10494091.00
1999/08/10,0.60,0.63,0.59,0.63,917600,20974558.00
1999/08/11,0.62,0.64,0.62,0.64,660200,15249777.00
1999/08/12,0.64,0.66,0.63,0.66,693500,16313375.00
1999/08/13,0.65,0.67,0.65,0.66,306500,7293099.00
1999/08/16,0.65,0.66,0.62,0.63,238000,5501459.00
1999/08/17,0.63,0.65,0.62,0.63,257000,5988990.00
1999/08/18,0.63,0.65,0.62,0.64,134800,3105386.00
1999/08/19,0.64,0.67,0.64,0.67,799900,18976928.00
1999/08/20,0.67,0.72,0.67,0.71,2009400,50044240.00
1999/08/23,0.72,0.77,0.72,0.75,1820700,47628212.00
1999/08/24,0.75,0.81,0.74,0.74,2661700,71275752.00
1999/08/25,0.74,0.75,0.71,0.75,921700,23787580.00
1999/08/26,0.74,0.78,0.74,0.76,716300,19023756.00
1999/08/27,0.76,0.76,0.75,0.75,173800,4568348.00
1999/08/30,0.75,0.75,0.71,0.72,420600,10707649.00
1999/08/31,0.72,0.75,0.72,0.74,422600,10945085.00
1999/09/01,0.74,0.75,0.71,0.71,765700,19434338.00
1999/09/02,0.71,0.74,0.71,0.73,480400,12209121.00
1999/09/03,0.74,0.76,0.71,0.71,927400,23702200.00
1999/09/06,0.70,0.73,0.70,0.71,455600,11472378.00
1999/09/07,0.71,0.73,0.70,0.72,292300,7409596.00
1999/09/08,0.70,0.73,0.69,0.71,207300,5259594.00
1999/09/09,0.73,0.75,0.72,0.75,1066400,27598062.00
1999/09/10,0.75,0.79,0.74,0.75,1479700,39551200.00
1999/09/13,0.76,0.78,0.75,0.75,777000,20690824.00
1999/09/14,0.76,0.78,0.74,0.75,239000,6304236.00
1999/09/15,0.77,0.77,0.74,0.74,357800,9325186.00
1999/09/16,0.74,0.75,0.73,0.73,358800,9278792.00
1999/09/17,0.73,0.76,0.72,0.76,1024100,26574124.00
1999/09/20,0.76,0.77,0.74,0.75,286700,7575642.00
1999/09/21,0.76,0.79,0.76,0.78,1214700,32604464.00
1999/09/22,0.80,0.80,0.78,0.79,474100,12880777.00
1999/09/23,0.79,0.81,0.79,0.80,806100,22099036.00
1999/09/24,0.80,0.82,0.80,0.82,960300,26776836.00
1999/09/27,0.82,0.83,0.80,0.82,466500,12978146.00
1999/09/28,0.82,0.82,0.80,0.81,403000,11138581.00
1999/09/29,0.81,0.82,0.81,0.81,367300,10245101.00
1999/09/30,0.82,0.82,0.78,0.79,561300,15427800.00
1999/10/08,0.79,0.79,0.76,0.77,134800,3609793.00
1999/10/11,0.74,0.77,0.74,0.76,145700,3857561.00
1999/10/12,0.77,0.80,0.77,0.78,332600,9028668.00
1999/10/13,0.79,0.79,0.78,0.78,149800,4064299.00
1999/10/14,0.78,0.80,0.78,0.80,413600,11304473.00
1999/10/15,0.80,0.84,0.80,0.82,837000,23521904.00
1999/10/19,0.78,0.80,0.76,0.77,343500,9258932.00
1999/10/20,0.76,0.82,0.76,0.80,182100,4950541.00
1999/10/21,0.80,0.83,0.80,0.82,598800,16782260.00
1999/10/22,0.82,0.86,0.82,0.85,1078900,30993044.00
1999/10/25,0.86,0.86,0.84,0.85,404500,11670522.00
1999/10/26,0.86,0.89,0.83,0.89,6097300,178106912.00
1999/10/27,0.90,0.95,0.86,0.90,1104800,33161992.00
1999/10/28,0.90,0.91,0.90,0.91,853200,25731146.00
1999/10/29,0.90,0.98,0.90,0.97,1179700,36879680.00
1999/11/01,0.97,0.97,0.95,0.97,699900,22268532.00
1999/11/02,0.97,0.97,0.94,0.96,635200,20125958.00
1999/11/03,0.95,0.95,0.91,0.93,569100,17572312.00
1999/11/04,0.92,0.93,0.91,0.92,415100,12710606.00
1999/11/05,0.92,0.96,0.92,0.93,460700,14371575.00
1999/11/08,0.94,0.94,0.92,0.93,205000,6343661.00
1999/11/09,0.93,0.95,0.93,0.94,576100,17943968.00
1999/11/10,0.94,0.95,0.92,0.94,420200,13079345.00
1999/11/11,0.96,0.96,0.93,0.95,329500,10265888.00
1999/11/12,0.95,0.97,0.95,0.97,953400,30253842.00
1999/11/15,0.97,0.98,0.96,0.97,916800,29310692.00
1999/11/16,0.97,0.98,0.90,0.94,617000,19171656.00
1999/11/17,0.95,0.95,0.93,0.94,317300,9839981.00
1999/11/18,0.94,0.97,0.94,0.96,910700,28792448.00
1999/11/19,0.96,0.96,0.94,0.94,726400,22885612.00
1999/11/22,0.94,0.96,0.93,0.94,412300,12868236.00
1999/11/23,0.94,0.95,0.94,0.95,222700,6970959.00
1999/11/24,0.95,0.96,0.94,0.96,403400,12675417.00
1999/11/25,0.95,0.96,0.95,0.96,693100,21913978.00
1999/11/26,0.96,0.96,0.93,0.93,650100,20552200.00
1999/11/29,0.92,0.94,0.89,0.93,487000,14819665.00
1999/11/30,0.92,0.93,0.91,0.93,389000,11957889.00
1999/12/01,0.92,0.93,0.91,0.93,180700,5534296.00
1999/12/02,0.92,0.92,0.90,0.91,445000,13433507.00
1999/12/03,0.90,0.91,0.90,0.90,158900,4784109.00
1999/12/06,0.90,0.90,0.87,0.90,748300,22242068.00
1999/12/07,0.86,0.90,0.86,0.89,246500,7366763.00
1999/12/08,0.89,0.89,0.86,0.87,433700,12639825.00
1999/12/09,0.87,0.87,0.82,0.83,209600,5997414.00
1999/12/10,0.82,0.85,0.82,0.85,361700,10313206.00
1999/12/13,0.85,0.89,0.84,0.89,274400,8113981.00
1999/12/14,0.88,0.90,0.88,0.88,290700,8697493.00
1999/12/15,0.88,0.90,0.88,0.89,349500,10404020.00
1999/12/16,0.90,0.92,0.90,0.90,286700,8684734.00
1999/12/17,0.90,0.90,0.88,0.89,120600,3600284.00
1999/12/21,0.89,0.89,0.88,0.88,123700,3665258.00
1999/12/22,0.87,0.91,0.87,0.88,103100,3060519.00
1999/12/23,0.88,0.89,0.88,0.88,195000,5773900.00
1999/12/24,0.88,0.88,0.84,0.85,157000,4559629.00
1999/12/27,0.84,0.86,0.84,0.85,99900,2871731.00
1999/12/28,0.85,0.88,0.84,0.85,140000,4025488.00
1999/12/29,0.84,0.88,0.82,0.88,399800,11646333.00
1999/12/30,0.88,0.89,0.87,0.87,313700,9263341.00
2000/01/04,0.88,0.88,0.85,0.88,188400,5559179.00
2000/01/05,0.90,0.91,0.88,0.89,356700,10703658.00
2000/01/06,0.90,0.91,0.88,0.91,352100,10570119.00
2000/01/07,0.93,1.02,0.93,1.02,3426300,112082376.00
2000/01/10,1.05,1.07,0.99,1.01,2780000,92295968.00
2000/01/11,1.01,1.01,0.93,0.95,1078100,34358944.00
2000/01/12,0.93,0.95,0.92,0.93,737000,22834056.00
2000/01/13,0.93,0.93,0.91,0.92,353700,10848394.00
2000/01/14,0.93,0.93,0.91,0.92,380400,11691146.00
2000/01/17,0.94,0.94,0.91,0.93,192800,5905773.00
2000/01/18,0.93,0.96,0.91,0.95,763800,23911696.00
2000/01/19,0.95,0.98,0.89,0.89,1188100,37731256.00
2000/01/20,0.98,1.00,0.96,0.99,2891000,94233696.00
2000/01/21,0.99,1.01,0.97,1.00,1112500,36259084.00
2000/01/24,1.00,1.05,1.00,1.03,1636900,54767904.00
2000/01/25,1.04,1.04,1.01,1.03,1453200,48616072.00
2000/01/26,1.09,1.16,1.01,1.03,2206800,76016168.00
2000/01/27,1.04,1.06,0.99,1.06,2662300,89400016.00
2000/01/28,1.06,1.06,1.01,1.02,1338200,44824152.00
2000/02/14,1.04,1.12,1.01,1.10,2805800,97543424.00
2000/02/15,1.10,1.14,1.05,1.06,3917600,137225600.00
2000/02/16,1.05,1.09,1.01,1.02,1913800,64247328.00
2000/02/17,1.03,1.14,1.03,1.06,7147900,255783376.00
2000/02/18,1.05,1.11,1.05,1.11,2697300,95184592.00
2000/02/21,1.16,1.18,1.06,1.09,2328600,82830408.00
2000/02/22,1.05,1.16,1.04,1.05,1200500,41505424.00
2000/02/23,1.05,1.05,0.99,0.99,1551800,51642552.00
2000/02/24,0.99,1.03,0.99,1.00,1070900,35002072.00
2000/02/25,1.00,1.10,1.00,1.04,1943800,66505256.00
2000/02/28,1.03,1.09,1.03,1.07,1317200,45132316.00
