601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/21,0.22,0.23,0.21,0.23,2813267,22106752.00
2011/04/22,0.23,0.24,0.22,0.23,2020755,15716312.00
2011/04/25,0.22,0.23,0.19,0.19,2914621,22325838.00
2011/04/26,0.19,0.20,0.14,0.16,2294867,17236560.00
2011/04/27,0.15,0.17,0.13,0.14,2247378,16729579.00
2011/04/28,0.15,0.17,0.12,0.12,1951947,14464745.00
2011/04/29,0.13,0.15,0.13,0.15,1344649,9977000.00
2011/05/03,0.16,0.18,0.16,0.18,1649783,12392434.00
2011/05/04,0.18,0.19,0.14,0.15,1899240,14280512.00
2011/05/05,0.14,0.16,0.14,0.15,1198001,8906616.00
2011/05/06,0.15,0.17,0.14,0.16,1377879,10300288.00
2011/05/09,0.16,0.18,0.15,0.15,2100278,15744122.00
2011/05/10,0.15,0.17,0.15,0.17,1269045,9503780.00
2011/05/11,0.17,0.18,0.15,0.17,2149776,16222485.00
2011/05/12,0.16,0.17,0.14,0.14,2110497,15754649.00
2011/05/13,0.15,0.16,0.12,0.15,2160615,15939807.00
2011/05/16,0.14,0.15,0.14,0.14,1405110,10402518.00
2011/05/17,0.15,0.15,0.12,0.14,1398081,10319746.00
2011/05/18,0.13,0.15,0.13,0.14,1290540,9550325.00
2011/05/19,0.14,0.15,0.12,0.13,1313324,9680701.00
2011/05/20,0.13,0.13,0.11,0.11,1681645,12255249.00
2011/05/23,0.11,0.12,0.04,0.06,3347792,23792544.00
2011/05/24,0.05,0.08,0.05,0.07,1460096,10335801.00
2011/05/25,0.07,0.07,0.05,0.05,1189552,8399665.00
2011/05/26,0.06,0.07,0.05,0.05,1445990,10209039.00
2011/05/27,0.05,0.06,0.01,0.02,2150181,14968835.00
2011/05/30,0.01,0.03,0.00,0.00,1124604,7733468.50
2011/05/31,0.01,0.05,0.00,0.04,1697154,11713981.00
2011/06/01,0.04,0.05,0.03,0.04,1076989,7524048.00
2011/06/02,0.03,0.04,-0.01,0.00,2319895,15844686.00
2011/06/03,0.01,0.03,0.00,0.02,1162325,7985190.00
2011/06/07,0.01,0.03,0.01,0.03,1112447,7670630.00
2011/06/08,0.03,0.03,0.00,0.03,1089769,7494921.00
2011/06/09,0.03,0.04,0.01,0.01,1510532,10461658.00
2011/06/10,0.00,0.04,0.00,0.04,2251293,15589668.00
2011/06/13,0.04,0.10,0.04,0.09,4937372,34995640.00
2011/06/14,0.09,0.10,0.07,0.09,2406676,17262100.00
2011/06/15,0.09,0.14,0.07,0.11,4524510,32931724.00
2011/06/16,0.09,0.12,0.08,0.11,4168605,30301774.00
2011/06/17,0.11,0.14,0.09,0.09,2237315,16295032.00
2011/06/20,0.09,0.12,0.07,0.11,2124118,15351936.00
2011/06/21,0.10,0.12,0.10,0.12,1109400,8081648.00
2011/06/22,0.12,0.14,0.07,0.08,2015686,14589631.00
2011/06/23,0.08,0.14,0.07,0.13,2551398,18580620.00
2011/06/24,0.10,0.15,0.10,0.14,3912312,28864340.00
2011/06/27,0.15,0.20,0.15,0.19,7099652,53802500.00
2011/06/28,0.19,0.20,0.17,0.18,2679334,20252502.00
2011/06/29,0.18,0.21,0.16,0.17,3466753,26413102.00
2011/06/30,0.19,0.22,0.17,0.21,3762178,28858334.00
2011/07/01,0.19,0.26,0.18,0.22,9446391,73259136.00
2011/07/04,0.22,0.28,0.21,0.26,12184309,96236328.00
2011/07/05,0.25,0.27,0.23,0.26,5879046,46272792.00
2011/07/06,0.26,0.27,0.24,0.26,2893343,22778376.00
2011/07/07,0.26,0.28,0.22,0.23,6904232,54452504.00
2011/07/08,0.23,0.24,0.22,0.23,2222974,17307190.00
2011/07/11,0.23,0.27,0.22,0.26,4231005,33434594.00
2011/07/12,0.26,0.29,0.24,0.25,5148476,40767060.00
2011/07/13,0.25,0.28,0.24,0.27,4324484,34290620.00
2011/07/14,0.26,0.39,0.23,0.33,23165248,186711504.00
2011/07/15,0.32,0.34,0.29,0.30,19512425,158902944.00
2011/07/18,0.29,0.31,0.27,0.29,8438869,67663328.00
2011/07/19,0.29,0.29,0.27,0.28,4108517,32831426.00
2011/07/20,0.28,0.31,0.27,0.30,3798046,30452920.00
2011/07/21,0.30,0.32,0.28,0.29,11851104,95539656.00
2011/07/22,0.28,0.32,0.28,0.31,7728889,62370272.00
2011/07/25,0.30,0.31,0.17,0.22,6406997,50929264.00
2011/07/26,0.21,0.26,0.21,0.25,2883511,22521456.00
2011/07/27,0.24,0.30,0.24,0.25,6111405,48754376.00
2011/07/28,0.28,0.29,0.24,0.26,4449820,35234476.00
2011/07/29,0.28,0.28,0.22,0.25,2620845,20532922.00
2011/08/01,0.25,0.28,0.23,0.25,3761400,29534174.00
2011/08/02,0.26,0.33,0.23,0.30,13538275,108516176.00
2011/08/03,0.29,0.31,0.24,0.24,11357485,90139912.00
2011/08/04,0.24,0.29,0.13,0.26,7113343,56082220.00
2011/08/05,0.20,0.28,0.20,0.23,6871668,53610856.00
2011/08/08,0.21,0.23,0.12,0.13,6525043,48903264.00
2011/08/09,0.11,0.11,0.02,0.08,9697657,69097200.00
2011/08/10,0.11,0.12,0.08,0.09,7390930,53189832.00
2011/08/11,0.05,0.19,0.01,0.17,10347339,75358224.00
2011/08/12,0.17,0.19,0.15,0.18,9926217,74862112.00
2011/08/15,0.17,0.22,0.15,0.18,12657405,95611968.00
2011/08/16,0.18,0.18,0.12,0.13,4079042,30238986.00
2011/08/17,0.12,0.13,0.09,0.09,5179729,37364384.00
2011/08/18,0.09,0.10,0.08,0.09,3993990,28692620.00
2011/08/19,0.06,0.07,0.05,0.07,3104437,21907038.00
2011/08/22,0.08,0.09,0.05,0.08,3671442,26147384.00
2011/08/23,0.07,0.23,0.07,0.19,12622659,91678176.00
2011/08/24,0.18,0.18,0.14,0.14,16144779,121037656.00
2011/08/25,0.13,0.16,0.11,0.15,4915843,36297056.00
2011/08/26,0.14,0.15,0.13,0.14,2398420,17742122.00
2011/08/29,0.13,0.26,0.12,0.15,8122317,60606216.00
2011/08/30,0.16,0.16,0.11,0.11,3411842,25154266.00
2011/08/31,0.11,0.19,0.10,0.15,8795658,65683900.00
2011/09/01,0.15,0.19,0.14,0.17,7552947,56453440.00
2011/09/02,0.15,0.16,0.13,0.15,2277825,16919092.00
2011/09/05,0.14,0.15,0.10,0.11,2107359,15449024.00
2011/09/06,0.09,0.16,0.08,0.12,8695503,64283296.00
2011/09/07,0.12,0.15,0.10,0.13,4828568,35340048.00
2011/09/08,0.14,0.14,0.11,0.11,3666791,26969152.00
2011/09/09,0.11,0.13,0.08,0.09,2448936,17729444.00
2011/09/13,0.08,0.09,0.05,0.06,1957671,13855021.00
2011/09/14,0.07,0.07,0.03,0.06,3098936,21734402.00
2011/09/15,0.06,0.08,0.06,0.06,1722767,12203633.00
2011/09/16,0.07,0.07,0.03,0.04,1657200,11658645.00
2011/09/19,0.04,0.04,0.00,0.00,2356207,16246918.00
2011/09/20,0.00,0.03,0.00,0.02,1372294,9423623.00
2011/09/21,0.02,0.06,0.01,0.06,2410709,16839546.00
2011/09/22,0.04,0.04,0.00,0.00,2333184,16125631.00
2011/09/23,-0.01,0.02,-0.02,0.00,2019124,13728407.00
2011/09/26,-0.01,0.01,-0.02,-0.02,1712919,11598963.00
2011/09/27,0.00,0.01,-0.02,-0.01,1178506,7972267.00
2011/09/28,-0.01,0.00,-0.03,-0.03,2398117,16148086.00
2011/09/29,-0.03,-0.02,-0.12,-0.11,3270751,21065738.00
2011/09/30,-0.11,-0.10,-0.13,-0.13,2939055,18510260.00
2011/10/10,-0.12,-0.10,-0.13,-0.12,1427502,9026412.00
2011/10/11,-0.09,-0.09,-0.14,-0.12,1963159,12398599.00
2011/10/12,-0.12,-0.08,-0.13,-0.09,2945528,18803598.00
2011/10/13,-0.09,-0.07,-0.10,-0.08,2885842,18620868.00
2011/10/14,-0.08,-0.07,-0.10,-0.10,2567110,16506377.00
2011/10/17,-0.10,-0.09,-0.10,-0.10,1339600,8576844.00
2011/10/18,-0.11,-0.10,-0.16,-0.16,2880700,17992648.00
2011/10/19,-0.15,-0.13,-0.17,-0.15,1391053,8589102.00
2011/10/20,-0.15,-0.15,-0.18,-0.17,1547369,9460821.00
2011/10/21,-0.17,-0.15,-0.19,-0.18,898085,5454272.50
2011/10/24,-0.19,-0.16,-0.20,-0.16,1701939,10307738.00
2011/10/25,-0.16,-0.14,-0.17,-0.14,2284005,14120432.00
2011/10/26,-0.15,-0.12,-0.15,-0.14,2222585,13919486.00
2011/10/27,-0.13,-0.12,-0.14,-0.14,1934031,12133654.00
2011/10/28,-0.12,-0.10,-0.12,-0.11,2385781,15093844.00
2011/10/31,-0.10,-0.10,-0.12,-0.10,1483134,9410797.00
2011/11/01,-0.12,-0.09,-0.12,-0.10,2037006,12999454.00
2011/11/02,-0.12,-0.06,-0.13,-0.08,3851013,24672938.00
2011/11/03,-0.07,-0.04,-0.08,-0.07,6164229,40532160.00
2011/11/04,-0.07,0.00,-0.07,-0.03,4934099,32901746.00
2011/11/07,0.00,0.09,0.00,0.05,11511653,81077544.00
2011/11/08,0.05,0.05,0.02,0.04,5088075,35355736.00
2011/11/09,0.04,0.05,0.00,0.05,2963691,20597588.00
2011/11/11,0.08,0.10,0.02,0.07,7052268,49943404.00
2011/11/14,0.05,0.09,0.05,0.08,4481650,31937476.00
2011/11/15,0.07,0.08,0.06,0.08,2070847,14743378.00
2011/11/16,0.08,0.08,0.00,0.01,1814022,12604423.00
2011/11/17,0.01,0.02,0.00,0.01,1142328,7823306.00
2011/11/18,0.00,0.01,-0.06,-0.05,2171226,14514369.00
2011/11/21,-0.06,-0.04,-0.06,-0.05,1724445,11368541.00
2011/11/22,-0.05,-0.01,-0.06,-0.01,2036486,13548742.00
2011/11/23,-0.01,-0.01,-0.04,-0.03,1017949,6835503.50
2011/11/24,-0.05,-0.01,-0.05,-0.02,1632611,10917789.00
2011/11/25,-0.03,0.03,-0.03,0.01,2309692,15879292.00
2011/11/28,0.01,0.03,0.00,0.02,699404,4804423.50
2011/11/29,0.03,0.04,0.00,0.03,867112,5981261.50
2011/11/30,0.03,0.03,-0.05,-0.02,1404143,9439827.00
2011/12/01,0.02,0.03,-0.02,-0.01,2432063,16587268.00
2011/12/02,0.01,0.08,-0.01,0.04,5080546,35505796.00
2011/12/05,0.05,0.07,0.03,0.04,3570013,25054048.00
2011/12/06,0.02,0.05,-0.05,0.00,3061278,20849714.00
2011/12/07,0.01,0.01,-0.03,-0.02,903838,6100919.50
2011/12/08,-0.02,0.00,-0.05,-0.01,1468098,9818044.00
2011/12/09,-0.03,-0.01,-0.05,-0.04,1055984,7030751.50
2011/12/12,-0.03,-0.03,-0.09,-0.09,944042,6178220.00
2011/12/13,-0.09,-0.06,-0.14,-0.13,2128154,13358482.00
2011/12/14,-0.13,-0.11,-0.14,-0.14,634446,3984754.00
2011/12/15,-0.14,-0.13,-0.19,-0.17,1293792,7911658.00
2011/12/16,-0.19,-0.10,-0.19,-0.11,1458543,8981789.00
2011/12/19,-0.11,-0.08,-0.15,-0.10,1309718,8274959.50
2011/12/20,-0.10,-0.09,-0.11,-0.11,806690,5148444.00
2011/12/21,-0.09,-0.09,-0.13,-0.12,655300,4181014.25
2011/12/22,-0.13,-0.13,-0.18,-0.15,887545,5457225.00
2011/12/23,-0.12,-0.11,-0.16,-0.13,864646,5409818.00
2011/12/26,-0.11,-0.11,-0.16,-0.14,673950,4226495.50
2011/12/27,-0.15,-0.13,-0.16,-0.16,533238,3294009.50
2011/12/28,-0.17,-0.15,-0.18,-0.15,915502,5606042.50
2011/12/29,-0.15,-0.15,-0.18,-0.17,923322,5642891.50
2011/12/30,-0.17,-0.15,-0.17,-0.15,545014,3358394.50
2012/01/04,-0.15,-0.12,-0.15,-0.14,1376262,8615890.00
2012/01/05,-0.16,-0.12,-0.16,-0.13,1087709,6804821.50
2012/01/06,-0.15,-0.13,-0.17,-0.17,1645050,10061648.00
2012/01/09,-0.17,-0.13,-0.20,-0.13,1829791,11209748.00
2012/01/10,-0.13,-0.07,-0.14,-0.08,2162825,13786921.00
2012/01/11,-0.10,-0.08,-0.12,-0.10,1367430,8712095.00
2012/01/12,-0.09,-0.08,-0.11,-0.10,1452089,9296310.00
2012/01/13,-0.10,-0.10,-0.16,-0.15,1359487,8441560.00
2012/01/16,-0.16,-0.14,-0.19,-0.18,1385317,8453604.00
2012/01/17,-0.18,-0.11,-0.19,-0.12,2610826,16180043.00
2012/01/18,-0.13,-0.11,-0.16,-0.16,1944902,12173873.00
2012/01/19,-0.15,-0.12,-0.17,-0.13,1414190,8823286.00
2012/01/20,-0.13,-0.10,-0.13,-0.11,1198229,7592898.00
2012/01/30,-0.11,-0.09,-0.12,-0.12,855350,5446315.00
2012/01/31,-0.12,-0.10,-0.12,-0.11,869463,5504483.50
2012/02/01,-0.11,-0.09,-0.12,-0.11,1031016,6560554.50
2012/02/02,-0.12,-0.08,-0.12,-0.08,1768249,11297082.00
2012/02/03,-0.09,-0.06,-0.10,-0.06,2083637,13529470.00
2012/02/06,-0.07,-0.04,-0.08,-0.05,1707208,11175589.00
2012/02/07,-0.05,-0.05,-0.09,-0.07,1213363,7883981.50
2012/02/08,-0.07,-0.05,-0.09,-0.06,1149283,7520456.00
2012/02/09,-0.06,-0.05,-0.07,-0.06,2216439,14563266.00
2012/02/10,-0.07,-0.06,-0.09,-0.07,2510511,16358403.00
2012/02/13,-0.08,-0.06,-0.10,-0.07,3182805,20624100.00
2012/02/14,-0.07,-0.06,-0.09,-0.06,2003656,13065152.00
2012/02/15,-0.06,-0.04,-0.08,-0.05,2022825,13325688.00
2012/02/16,-0.05,-0.04,-0.06,-0.05,1717846,11310513.00
2012/02/17,-0.05,-0.03,-0.06,-0.05,1143422,7570603.00
2012/02/20,-0.03,-0.01,-0.05,-0.03,3293582,21966524.00
2012/02/21,-0.03,-0.03,-0.05,-0.03,1438979,9563385.00
2012/02/22,-0.04,0.00,-0.05,-0.01,2060233,13876608.00
2012/02/23,-0.01,0.03,-0.02,0.01,2808830,19299544.00
2012/02/24,0.01,0.03,0.01,0.03,2052010,14165581.00
2012/02/27,0.03,0.04,0.00,0.00,3262636,22518516.00
2012/02/28,0.00,0.03,0.00,0.00,1609553,11030374.00
2012/02/29,0.00,0.01,-0.03,-0.03,1386499,9381255.00
2012/03/01,-0.03,-0.01,-0.03,-0.01,1165596,7848806.50
2012/03/02,-0.01,0.02,-0.02,0.01,1637483,11172475.00
2012/03/05,0.02,0.06,0.02,0.05,4583102,32076770.00
2012/03/06,0.04,0.05,0.01,0.02,1237057,8556514.00
2012/03/07,0.01,0.03,0.00,0.01,1008100,6950112.50
2012/03/08,0.01,0.04,0.01,0.03,1387053,9608003.00
2012/03/09,0.03,0.04,0.03,0.04,977695,6811233.00
2012/03/12,0.04,0.05,0.02,0.04,1080408,7511102.00
2012/03/13,0.04,0.07,0.03,0.07,1706178,11952555.00
2012/03/14,0.07,0.09,0.03,0.04,4528734,32070484.00
2012/03/15,0.03,0.05,0.00,0.01,1559214,10730666.00
2012/03/16,0.01,0.04,0.01,0.03,914803,6316332.00
2012/03/19,0.04,0.08,0.03,0.06,1986409,13977237.00
