600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/02/28,2.02,2.05,1.92,2.02,950900,23535310.00
1997/03/03,2.05,2.10,2.02,2.08,1482400,37136064.00
1997/03/04,2.07,2.11,2.02,2.05,1330000,33322578.00
1997/03/05,2.05,2.11,2.00,2.01,1513400,37925828.00
1997/03/06,2.00,2.05,1.95,2.00,1006400,25036454.00
1997/03/07,2.05,2.34,1.99,2.27,6204400,158729008.00
1997/03/10,2.34,2.61,2.34,2.59,21533100,577529024.00
1997/03/11,2.66,2.78,2.48,2.55,10016300,273573760.00
1997/03/12,2.62,2.66,2.49,2.55,6988700,189411360.00
1997/03/13,2.57,2.73,2.46,2.52,4749600,128907144.00
1997/03/14,2.52,2.52,2.27,2.47,6546200,173401776.00
1997/03/17,2.53,2.68,2.49,2.62,12115200,329336480.00
1997/03/18,2.67,3.29,2.67,3.29,18014100,531292224.00
1997/03/19,3.42,3.51,3.08,3.10,6934400,207370576.00
1997/03/20,3.05,3.30,2.69,2.78,5414200,157355712.00
1997/03/21,2.73,3.08,2.71,3.04,5730900,163186048.00
1997/03/24,3.27,3.71,3.20,3.65,10615600,324135072.00
1997/03/25,3.65,3.73,3.39,3.51,7127800,220702272.00
1997/03/26,3.52,3.59,3.34,3.52,5770100,176898976.00
1997/03/27,3.57,3.61,3.22,3.32,4454700,136676240.00
1997/03/28,3.27,3.29,3.03,3.08,5347500,157620192.00
1997/03/31,3.04,3.26,3.04,3.14,2368000,69987280.00
1997/04/01,3.21,3.22,3.05,3.08,2391800,70048072.00
1997/04/02,3.12,3.25,3.05,3.09,2405000,70860000.00
1997/04/03,3.15,3.23,3.06,3.15,2852800,83958416.00
1997/04/04,3.27,3.64,3.16,3.42,10124200,310011008.00
1997/04/07,3.40,3.71,3.38,3.65,8841400,276447872.00
1997/04/08,3.66,3.68,3.28,3.31,5703000,174890624.00
1997/04/09,3.32,3.44,3.23,3.38,5338900,161903312.00
1997/04/10,3.39,3.39,2.91,3.23,4828000,144674400.00
1997/04/11,3.17,3.22,3.03,3.15,3448400,101223064.00
1997/04/14,3.22,3.44,3.22,3.30,3422900,103446544.00
1997/04/15,3.30,3.34,3.23,3.34,2814800,84439088.00
1997/04/16,3.47,3.76,3.37,3.47,11126500,349511488.00
1997/04/17,3.52,3.63,3.34,3.41,5136200,158225824.00
1997/04/18,2.66,3.20,2.66,3.00,11184000,319578432.00
1997/04/21,3.01,3.12,2.85,3.03,5807400,167693312.00
1997/04/22,3.08,3.10,3.00,3.03,3702300,107573592.00
1997/04/23,3.04,3.30,3.04,3.18,3450800,102464984.00
1997/04/24,3.12,3.18,3.00,3.07,3978600,116239224.00
1997/04/25,3.07,3.27,3.00,3.07,5316700,155241360.00
1997/04/28,3.15,3.71,3.15,3.44,8768400,270817600.00
1997/04/29,3.54,4.08,3.47,4.08,14110600,456509952.00
1997/04/30,4.25,4.35,4.06,4.25,10770600,365526848.00
1997/05/05,4.30,5.08,4.28,5.08,9124000,328348192.00
1997/05/06,5.22,5.84,5.11,5.77,8940700,353584448.00
1997/05/07,5.84,5.97,5.36,5.61,8348300,332791296.00
1997/05/08,5.60,5.97,5.03,5.08,9056100,354390176.00
1997/05/09,5.11,5.50,4.77,5.45,8454400,319461952.00
1997/05/12,5.62,5.67,5.13,5.22,6259000,240144160.00
1997/05/13,5.10,5.23,4.79,5.02,5795500,214004016.00
1997/05/14,4.93,4.94,4.25,4.30,6563900,232202720.00
1997/05/15,4.25,4.49,3.97,4.39,5119100,174116304.00
1997/05/16,3.76,4.25,3.54,3.76,7279800,236827136.00
1997/05/19,3.83,4.00,3.64,3.94,3559900,115068536.00
1997/05/20,4.01,4.52,3.99,4.39,5000600,171111472.00
1997/05/22,3.59,3.88,3.55,3.55,4686500,147616160.00
1997/05/23,3.56,3.87,3.49,3.79,3896900,123582936.00
1997/05/26,3.88,4.01,3.59,3.82,2288200,73463584.00
1997/05/27,3.82,3.94,3.49,3.86,3094600,99356032.00
1997/05/28,3.88,4.10,3.76,3.91,2837200,93092656.00
1997/05/29,3.88,4.08,3.86,3.91,2175400,71624496.00
1997/05/30,3.92,4.15,3.89,4.15,2889500,95907232.00
1997/06/02,4.30,4.52,4.25,4.30,2994600,103335072.00
1997/06/03,4.30,4.45,4.01,4.32,2545600,86730984.00
1997/06/04,4.40,4.69,4.39,4.42,2636000,92267376.00
1997/06/05,4.42,4.54,4.37,4.48,2700900,94063728.00
1997/06/06,4.06,4.25,3.81,3.98,5409600,179660224.00
1997/06/09,3.91,3.96,3.76,3.88,1546000,49902588.00
1997/06/10,3.96,4.00,3.66,3.71,1109800,35828756.00
1997/06/11,3.71,3.76,3.24,3.54,2085700,63860364.00
1997/06/12,3.64,3.65,3.49,3.52,943200,29375736.00
1997/06/13,2.81,3.52,2.81,3.47,3214400,95865584.00
1997/06/16,3.49,3.59,3.37,3.42,1885200,57988560.00
1997/06/17,3.41,3.52,3.36,3.38,1076200,32946592.00
1997/06/18,3.39,3.47,3.27,3.37,920700,28090854.00
1997/06/19,3.42,3.52,3.28,3.39,912100,27904514.00
1997/06/20,3.49,3.88,3.49,3.88,1769800,56527128.00
1997/06/23,4.03,4.30,3.71,3.96,2529200,83853272.00
1997/06/24,3.96,4.12,3.96,4.06,1142300,37714828.00
1997/06/25,4.12,4.15,3.96,3.97,901100,29766920.00
1997/06/26,3.96,4.01,3.88,3.97,1093000,35815500.00
1997/06/27,4.01,4.06,3.71,3.74,1938600,62909296.00
1997/07/02,3.69,3.81,3.03,3.39,1856300,56519336.00
1997/07/03,3.39,3.41,3.02,3.18,1332800,39562016.00
1997/07/04,3.10,3.27,3.03,3.23,946200,28099698.00
1997/07/07,3.27,3.30,2.78,2.89,1005100,29192676.00
1997/07/08,2.85,3.02,2.66,2.94,984100,27738492.00
1997/07/09,2.94,3.07,2.94,3.00,542500,15704601.00
1997/07/10,3.00,3.04,2.93,2.94,651700,18800148.00
1997/07/11,2.88,3.09,2.78,3.08,661400,19121320.00
1997/07/14,3.09,3.17,3.03,3.17,1251200,36578660.00
1997/07/15,3.17,3.21,2.98,3.06,1047300,30484048.00
1997/07/16,3.03,3.19,2.98,3.04,1004000,29286020.00
1997/07/17,3.03,3.19,3.00,3.11,838000,24568128.00
1997/07/18,3.11,3.16,3.03,3.14,798500,23395668.00
1997/07/21,3.14,3.17,2.94,2.96,830700,24111670.00
1997/07/22,2.93,3.00,2.76,2.97,1030600,29129936.00
1997/07/23,3.03,3.06,2.78,2.83,733900,20962480.00
1997/07/24,2.78,2.83,2.75,2.76,753200,21109976.00
1997/07/25,2.74,2.74,2.66,2.69,826800,22855488.00
1997/07/28,2.54,2.56,2.29,2.30,1066800,28062190.00
1997/07/29,2.26,2.41,2.17,2.29,669100,17357164.00
1997/07/30,2.29,2.68,2.29,2.67,925600,25115768.00
1997/07/31,2.74,2.74,2.54,2.59,407500,11173271.00
1997/08/01,2.60,2.63,2.46,2.52,348300,9371147.00
1997/08/04,2.54,2.54,2.39,2.44,372100,9900486.00
1997/08/05,2.44,2.61,2.29,2.50,339800,9134865.00
1997/08/06,2.53,2.54,2.41,2.41,309000,8233510.00
1997/08/07,2.41,2.45,2.34,2.40,384800,10142935.00
1997/08/08,2.40,2.56,2.39,2.46,611500,16387185.00
1997/08/11,1.81,1.81,1.81,1.81,536400,12889692.00
1997/08/12,1.22,1.22,1.22,1.22,1187300,25681300.00
1997/08/13,0.69,0.94,0.69,0.83,6671200,133490752.00
1997/08/14,0.82,1.06,0.81,1.06,2561300,52810640.00
1997/08/15,1.07,1.19,1.00,1.02,1792200,37811888.00
1997/08/18,1.01,1.01,0.92,0.97,1032600,21292072.00
1997/08/19,1.06,1.12,1.04,1.09,742500,15636990.00
1997/08/20,1.12,1.19,1.12,1.16,560800,11972362.00
1997/08/21,1.16,1.26,1.16,1.22,726100,15699691.00
1997/08/22,1.19,1.22,1.12,1.14,827100,17698078.00
1997/08/25,1.15,1.16,1.02,1.05,992800,20875630.00
1997/08/26,1.07,1.19,1.05,1.11,719800,15226350.00
1997/08/27,1.21,1.21,1.11,1.14,592200,12575318.00
1997/08/28,1.14,1.21,1.14,1.18,732400,15697378.00
1997/08/29,1.19,1.21,1.07,1.14,729700,15550319.00
1997/09/01,1.14,1.14,1.04,1.11,989100,20795264.00
1997/09/02,1.11,1.18,1.09,1.12,550700,11711566.00
1997/09/03,1.16,1.29,1.14,1.28,925300,19993016.00
1997/09/04,1.31,1.55,1.31,1.46,1166200,26502784.00
1997/09/05,1.46,1.51,1.38,1.43,695900,15698505.00
1997/09/08,1.43,1.45,1.31,1.34,554500,12281072.00
1997/09/09,1.36,1.46,1.31,1.32,568900,12728762.00
1997/09/10,1.34,1.43,1.34,1.38,384700,8544221.00
1997/09/11,1.40,1.51,1.39,1.42,745200,16854672.00
1997/09/12,1.43,1.48,1.27,1.29,465400,10355077.00
1997/09/15,1.29,1.34,1.13,1.13,493500,10610511.00
1997/09/16,1.15,1.18,1.10,1.13,326400,6946723.00
1997/09/17,1.16,1.17,1.07,1.10,267200,5671533.00
1997/09/18,1.10,1.18,1.10,1.13,225500,4798416.00
1997/09/19,1.14,1.16,1.12,1.14,179600,3828619.00
1997/09/22,1.14,1.14,0.87,0.92,451800,9350550.00
1997/09/23,0.91,0.91,0.69,0.76,645300,12892861.00
1997/09/24,0.82,0.97,0.82,0.95,585900,11859965.00
1997/09/25,0.96,1.04,0.90,0.93,294700,6058266.00
1997/09/26,0.91,0.96,0.87,0.91,215100,4370657.00
1997/09/29,0.90,0.90,0.81,0.85,274200,5513335.00
1997/09/30,0.87,0.92,0.87,0.91,249000,5065808.00
1997/10/06,0.92,1.11,0.92,1.01,214700,4470844.00
1997/10/07,0.99,1.01,0.92,1.01,106500,2203458.00
1997/10/08,1.09,1.26,1.06,1.15,392700,8393208.00
1997/10/09,1.12,1.19,1.08,1.09,178400,3788912.00
1997/10/10,1.12,1.15,1.07,1.14,239100,5080977.00
1997/10/13,1.18,1.19,1.08,1.09,147800,3145866.00
1997/10/14,1.07,1.09,1.02,1.07,152400,3196072.00
1997/10/15,1.12,1.12,1.06,1.10,153900,3249137.00
1997/10/16,1.14,1.29,1.14,1.27,574000,12475538.00
1997/10/17,1.31,1.51,1.28,1.48,1128800,25295204.00
1997/10/20,1.51,1.77,1.49,1.61,1626700,37667192.00
1997/10/21,1.61,1.61,1.48,1.54,632900,14479831.00
1997/10/22,1.54,1.87,1.53,1.65,2502700,59441888.00
1997/10/23,1.85,1.92,1.70,1.72,1237500,29723532.00
1997/10/24,1.75,1.85,1.68,1.76,1011800,24113284.00
1997/10/27,1.85,2.35,1.85,2.35,4405100,114090208.00
1997/10/28,2.35,2.51,1.94,2.05,2981000,76897392.00
1997/10/29,2.00,2.11,1.92,2.10,1419600,35314116.00
1997/10/30,2.17,2.32,2.02,2.05,1141200,29116480.00
1997/10/31,1.92,2.03,1.91,2.01,847300,20885176.00
1997/11/03,2.00,2.00,1.90,1.93,353600,8691068.00
1997/11/04,1.93,2.00,1.92,1.92,362200,8903903.00
1997/11/05,1.92,2.16,1.91,2.09,658500,16435692.00
1997/11/06,2.14,2.17,1.95,1.97,393100,9858584.00
1997/11/07,2.01,2.02,1.92,2.00,394800,9740399.00
1997/11/10,1.97,2.06,1.83,1.88,455800,11165238.00
1997/11/11,1.85,1.87,1.77,1.80,469200,11255779.00
1997/11/12,1.80,1.85,1.73,1.75,372100,8894826.00
1997/11/13,1.73,1.80,1.61,1.80,466000,10931244.00
1997/11/14,1.87,1.92,1.70,1.83,402000,9721434.00
1997/11/17,1.83,1.92,1.73,1.76,282800,6783965.00
1997/11/18,1.76,1.78,1.70,1.70,230900,5485031.00
1997/11/19,1.72,1.72,1.62,1.65,298500,6999142.00
1997/11/20,1.65,1.72,1.61,1.62,343400,8018203.00
1997/11/21,1.62,1.62,1.52,1.55,481500,11058874.00
1997/11/24,1.50,1.50,1.32,1.37,346500,7727102.00
1997/11/25,1.31,1.43,1.31,1.39,279700,6227077.00
1997/11/26,1.41,1.48,1.41,1.45,234200,5275427.00
1997/11/27,1.41,1.43,1.40,1.40,189400,4246293.00
1997/11/28,1.40,1.41,1.36,1.41,279800,6236268.00
1997/12/01,1.39,1.40,1.31,1.34,216900,4809596.00
1997/12/02,1.34,1.39,1.31,1.33,170800,3783927.00
1997/12/03,1.36,1.36,1.24,1.27,271500,5948334.00
1997/12/04,1.26,1.36,1.22,1.30,260500,5699254.00
1997/12/05,1.36,1.40,1.31,1.31,231100,5106146.00
1997/12/08,1.33,1.39,1.27,1.30,286100,6300291.00
1997/12/09,1.31,1.36,1.30,1.33,238000,5245205.00
1997/12/10,1.37,1.45,1.33,1.44,244500,5481782.00
1997/12/11,1.46,1.51,1.40,1.49,231900,5218039.00
1997/12/12,1.47,1.61,1.47,1.47,431600,9913925.00
1997/12/15,1.45,1.53,1.39,1.45,273900,6158273.00
1997/12/16,1.48,1.54,1.41,1.54,278900,6288722.00
1997/12/17,1.53,1.53,1.34,1.36,285700,6411363.00
1997/12/18,1.33,1.41,1.29,1.36,257300,5689681.00
1997/12/19,1.35,1.36,1.31,1.34,273100,6033268.00
1997/12/22,1.38,1.39,1.25,1.31,568000,12459322.00
1997/12/23,1.31,1.70,1.30,1.50,682800,15704044.00
1997/12/24,1.50,1.52,1.39,1.41,299300,6754973.00
1997/12/25,1.38,1.43,1.36,1.36,330300,7356078.00
1997/12/26,1.43,1.51,1.40,1.41,367900,8278150.00
1997/12/29,1.43,1.55,1.39,1.41,406300,9158356.00
1997/12/30,1.41,1.48,1.39,1.39,310200,6952415.00
1997/12/31,1.37,1.50,1.34,1.43,384600,8570415.00
1998/01/05,1.43,1.61,1.36,1.54,777400,17610348.00
1998/01/06,1.54,1.56,1.48,1.51,671000,15297295.00
1998/01/07,1.53,1.72,1.52,1.67,964200,22539042.00
1998/01/08,1.65,1.67,1.52,1.53,487500,11288517.00
1998/01/09,1.51,1.75,1.44,1.72,962600,22268720.00
1998/01/12,1.75,1.85,1.56,1.56,853400,20244478.00
1998/01/13,1.51,1.51,0.99,1.31,1084300,23771306.00
1998/01/14,1.31,1.40,1.31,1.36,670600,14882383.00
1998/01/15,1.39,1.46,1.32,1.35,548000,12172480.00
1998/01/16,1.34,1.41,1.31,1.37,380700,8474858.00
1998/01/19,1.36,1.39,1.29,1.30,488100,10749439.00
1998/01/20,1.34,1.34,1.26,1.26,380700,8335147.00
1998/01/21,1.27,1.31,1.24,1.27,380300,8308251.00
1998/01/22,1.28,1.32,1.26,1.30,335800,7355768.00
1998/01/23,1.30,1.39,1.30,1.36,233500,5185375.00
1998/02/09,1.55,1.56,1.43,1.44,363300,8223775.00
1998/02/10,1.40,1.43,1.35,1.36,223100,4955713.00
1998/02/11,1.35,1.48,1.31,1.39,280000,6227320.00
1998/02/12,1.43,1.46,1.31,1.36,323500,7184851.00
1998/02/13,1.36,1.40,1.31,1.33,304800,6733823.00
1998/02/16,1.31,1.34,1.26,1.26,354500,7758517.00
1998/02/17,1.26,1.34,1.25,1.27,344900,7555267.00
1998/02/18,1.31,1.31,1.23,1.24,256900,5581194.00
1998/02/19,1.23,1.26,1.18,1.22,248200,5353851.00
1998/02/20,1.23,1.29,1.21,1.22,236300,5112252.00
1998/02/23,1.21,1.21,0.83,1.04,423000,8828092.00
1998/02/24,1.03,1.03,0.97,0.99,359000,7440203.00
1998/02/25,0.99,1.16,0.98,1.04,272100,5708151.00
1998/02/26,1.02,1.14,0.98,1.13,267200,5559853.00
1998/02/27,1.13,1.18,1.03,1.06,177200,3726505.00
1998/03/02,0.98,1.12,0.86,1.00,341700,7077391.00
1998/03/03,0.98,1.02,0.94,1.01,216400,4466579.00
1998/03/04,1.04,1.04,0.97,0.99,226000,4679198.00
1998/03/05,1.03,1.07,0.93,0.95,372900,7692176.00
1998/03/06,0.95,1.01,0.87,0.90,541500,11019624.00
1998/03/09,0.90,0.90,0.81,0.84,520200,10436084.00
1998/03/10,0.82,1.09,0.82,0.98,501800,10283991.00
1998/03/11,1.02,1.04,0.87,0.90,312200,6377593.00
1998/03/12,0.87,0.89,0.85,0.87,233400,4707253.00
1998/03/13,0.85,0.94,0.82,0.88,185500,3751286.00
1998/03/16,0.88,0.92,0.80,0.84,345200,6916190.00
1998/03/17,0.85,0.87,0.82,0.85,369300,7414415.00
1998/03/18,0.85,0.87,0.82,0.82,320400,6424955.00
1998/03/19,0.82,1.01,0.75,0.89,618100,12428882.00
1998/03/20,0.86,1.01,0.82,0.90,368000,7534711.00
1998/03/23,0.82,0.87,0.82,0.83,340500,6819107.00
1998/03/24,0.82,0.84,0.80,0.81,339200,6770900.00
1998/03/25,0.85,0.96,0.78,0.90,421300,8488781.00
1998/03/26,0.90,0.90,0.82,0.82,290800,5828063.00
1998/03/27,0.82,1.07,0.82,1.02,817700,16877222.00
1998/03/30,1.04,1.14,0.97,1.07,713800,14975656.00
1998/03/31,1.04,1.10,0.97,0.99,406200,8458332.00
1998/04/01,0.99,0.99,0.90,0.93,433300,8847688.00
1998/04/02,0.95,1.44,0.94,1.44,1975300,43489076.00
1998/04/03,1.56,1.97,1.56,1.62,4707400,111125024.00
1998/04/06,1.63,1.65,1.45,1.51,1375500,31402338.00
1998/04/07,1.51,1.51,1.36,1.36,757500,16981940.00
1998/04/08,1.36,1.56,1.26,1.41,1088900,24353340.00
1998/04/09,1.43,1.43,1.26,1.28,760000,16757298.00
1998/04/10,1.26,1.34,1.21,1.29,538500,11745432.00
1998/04/13,1.82,1.83,1.45,1.53,2034200,47212356.00
1998/04/14,1.53,1.65,1.51,1.51,1030900,23763170.00
1998/04/15,1.50,1.51,1.44,1.46,490800,11095929.00
1998/04/16,1.44,1.45,1.31,1.37,736400,16368157.00
1998/04/17,1.37,1.37,1.23,1.25,523900,11447838.00
1998/04/20,1.27,1.43,1.16,1.16,442500,9602933.00
1998/04/21,1.16,1.32,1.12,1.16,553600,11873067.00
1998/04/22,1.16,1.40,1.16,1.37,653800,14262522.00
1998/04/23,1.39,1.43,1.21,1.24,472800,10359800.00
1998/04/24,1.24,1.30,1.12,1.19,617000,13289476.00
1998/04/27,1.12,1.16,1.06,1.09,635800,13439316.00
1998/04/28,1.12,1.26,1.10,1.25,471400,10118570.00
1998/04/29,1.25,1.28,1.14,1.16,439300,9428318.00
1998/04/30,1.14,1.26,1.14,1.18,433600,9323892.00
1998/05/04,1.21,1.38,1.14,1.26,728500,15803307.00
1998/05/05,1.27,1.36,1.21,1.21,498200,10895809.00
1998/05/06,1.20,1.26,1.16,1.16,449500,9673260.00
1998/05/07,1.16,1.24,1.08,1.09,575800,12306693.00
1998/05/08,1.09,1.19,1.09,1.17,488500,10389630.00
1998/05/11,1.19,1.30,1.16,1.20,683100,14757645.00
1998/05/12,1.27,1.31,1.14,1.15,413800,8887016.00
1998/05/13,1.16,1.35,1.14,1.26,787200,17133266.00
1998/05/14,1.27,1.31,1.19,1.22,577200,12515076.00
1998/05/15,1.24,1.51,1.22,1.37,1709500,38114780.00
1998/05/18,1.48,1.51,1.31,1.34,737300,16494447.00
1998/05/19,1.36,1.40,1.26,1.26,323300,7093768.00
1998/05/20,1.26,1.30,1.19,1.21,332600,7213363.00
1998/05/21,1.21,1.21,1.15,1.18,333000,7131712.00
1998/05/22,1.21,1.26,1.19,1.19,439900,9493704.00
1998/05/25,1.19,1.21,1.09,1.15,689700,14691223.00
1998/05/26,1.15,1.20,1.12,1.14,453600,9682720.00
1998/05/27,1.14,1.14,1.09,1.11,531400,11262145.00
1998/05/28,1.14,1.24,1.14,1.17,396100,8537620.00
1998/05/29,1.22,1.28,1.16,1.23,261100,5626437.00
1998/06/01,1.21,1.21,1.11,1.15,785400,16762723.00
1998/06/02,1.15,1.19,1.11,1.13,432200,9193509.00
1998/06/03,1.13,1.14,1.06,1.14,617600,13008142.00
1998/06/04,1.16,1.24,1.10,1.11,314900,6699016.00
1998/06/05,1.14,1.19,1.10,1.11,484700,10292493.00
1998/06/08,1.13,1.19,1.11,1.12,441700,9389714.00
1998/06/09,1.12,1.12,0.97,1.02,471900,9857448.00
1998/06/10,1.02,1.10,0.94,1.02,390500,8102932.00
1998/06/11,1.03,1.09,0.92,0.94,285300,5862340.00
1998/06/12,1.02,1.07,0.94,1.02,420700,8694786.00
1998/06/15,1.02,1.29,1.02,1.09,826200,17691128.00
1998/06/16,1.09,1.09,0.93,1.01,389900,8075337.00
1998/06/17,0.98,1.12,0.94,1.01,255000,5325183.00
1998/06/18,1.03,1.09,1.02,1.05,218600,4577764.00
1998/06/19,1.05,1.23,1.05,1.17,543600,11630097.00
1998/06/22,1.26,1.43,1.20,1.42,1664100,36956508.00
1998/06/23,1.42,1.46,1.31,1.36,759800,16874894.00
1998/06/24,1.36,1.41,1.26,1.34,527700,11638664.00
1998/06/25,1.40,1.40,1.13,1.16,408500,8892180.00
1998/06/26,1.23,1.23,1.14,1.22,296300,6395216.00
1998/06/29,1.18,1.19,1.04,1.07,417900,8814817.00
1998/07/01,1.03,1.12,0.83,0.83,419000,8499221.00
1998/07/02,0.84,1.16,0.84,1.14,474400,9661409.00
1998/07/03,1.14,1.18,0.99,0.99,363300,7631660.00
1998/07/06,1.07,1.08,0.97,0.97,238900,4950019.00
1998/07/07,1.01,1.01,0.94,0.99,150100,3099766.00
1998/07/08,1.03,1.03,0.97,1.01,128200,2658575.00
1998/07/09,0.99,1.02,0.91,0.94,201500,4138511.00
1998/07/10,0.94,1.02,0.94,0.97,202200,4162653.00
1998/07/13,0.97,0.97,0.90,0.91,294000,5988137.00
1998/07/14,0.91,0.92,0.86,0.87,331800,6710385.00
1998/07/15,0.86,0.88,0.84,0.85,246500,4962851.00
1998/07/16,0.85,0.96,0.85,0.86,203500,4100297.00
1998/07/17,0.87,0.87,0.78,0.81,371500,7423541.00
1998/07/20,0.80,0.80,0.58,0.61,370600,7122127.00
1998/07/21,0.61,0.82,0.56,0.75,403500,7723013.00
1998/07/22,0.75,0.75,0.60,0.61,209800,4043326.00
1998/07/23,0.62,0.69,0.62,0.63,199600,3846301.00
1998/07/24,0.63,0.69,0.63,0.66,212200,4111863.00
1998/07/27,0.66,0.66,0.57,0.60,264400,5052415.00
1998/07/28,0.58,0.63,0.58,0.61,172100,3291495.00
1998/07/29,0.60,0.63,0.60,0.62,160300,3073981.00
1998/07/30,0.64,0.75,0.64,0.73,253800,4972598.00
1998/07/31,0.74,0.74,0.66,0.68,122600,2386334.00
1998/08/03,0.69,0.70,0.61,0.62,137500,2646010.00
1998/08/04,0.63,0.63,0.58,0.60,168000,3203856.00
1998/08/05,0.60,0.70,0.60,0.63,92700,1788696.00
1998/08/06,0.65,0.69,0.58,0.58,127200,2435198.00
1998/08/07,0.60,0.63,0.49,0.52,341400,6426519.00
1998/08/10,0.48,0.48,0.34,0.34,288100,5228190.00
1998/08/11,0.33,0.37,0.21,0.21,280300,4969481.00
