000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/25,-3.18,-3.15,-3.30,-3.27,2761400,29886436.00
2002/03/26,-3.27,-3.25,-3.38,-3.34,1186300,12503227.00
2002/03/27,-3.35,-3.29,-3.37,-3.30,689900,7282730.50
2002/03/28,-3.29,-3.28,-3.35,-3.33,523300,5553156.00
2002/03/29,-3.33,-3.33,-3.52,-3.48,1009300,10343455.00
2002/04/01,-3.51,-3.43,-3.53,-3.44,629100,6348836.50
2002/04/02,-3.43,-3.43,-3.56,-3.55,518000,5167929.00
2002/04/03,-3.55,-3.49,-3.58,-3.54,334600,3327337.50
2002/04/04,-3.56,-3.36,-3.62,-3.38,1007100,10237722.00
2002/04/05,-3.34,-3.34,-3.44,-3.42,750700,7765695.50
2002/04/08,-3.42,-3.38,-3.48,-3.38,415700,4273458.00
2002/04/09,-3.38,-3.31,-3.42,-3.33,741400,7788821.00
2002/04/10,-3.31,-3.25,-3.34,-3.33,677300,7206580.50
2002/04/11,-3.33,-3.30,-3.42,-3.42,560800,5871841.50
2002/04/12,-3.42,-3.36,-3.42,-3.40,334900,3468434.00
2002/04/15,-3.40,-3.40,-3.50,-3.47,369000,3765398.50
2002/04/16,-3.47,-3.37,-3.48,-3.45,343300,3508610.50
2002/04/17,-3.43,-3.42,-3.51,-3.47,258400,2614714.00
2002/04/18,-3.48,-3.45,-3.51,-3.51,210600,2126257.50
2002/04/19,-3.51,-3.48,-3.61,-3.49,396600,3928364.50
2002/04/22,-3.49,-3.49,-3.55,-3.53,177400,1771675.63
2002/04/23,-3.52,-3.49,-3.55,-3.52,192600,1925648.88
2002/04/24,-3.50,-3.50,-3.60,-3.59,238627,2344963.00
2002/04/25,-3.59,-3.55,-3.62,-3.58,267224,2613191.75
2002/04/26,-3.58,-3.47,-3.58,-3.49,284548,2851629.50
2002/04/29,-3.48,-3.41,-3.52,-3.42,406255,4154178.50
2002/04/30,-3.42,-3.36,-3.45,-3.40,410635,4251435.00
2002/05/08,-3.41,-3.41,-3.48,-3.48,238900,2427952.50
2002/05/09,-3.51,-3.45,-3.51,-3.48,179700,1820448.00
2002/05/10,-3.49,-3.40,-3.49,-3.47,268470,2730390.75
2002/05/13,-3.48,-3.48,-3.55,-3.52,195350,1951033.50
2002/05/14,-3.52,-3.46,-3.55,-3.52,194778,1953601.63
2002/05/15,-3.52,-3.51,-3.58,-3.57,231300,2293058.00
2002/05/16,-3.57,-3.57,-3.77,-3.76,510000,4874638.00
2002/05/17,-3.78,-3.66,-3.78,-3.69,423975,3969375.25
2002/05/20,-3.69,-3.69,-3.83,-3.79,305204,2809567.75
2002/05/21,-3.56,-3.52,-3.72,-3.56,982407,9630663.00
2002/05/22,-3.57,-3.57,-3.65,-3.65,500717,4855039.50
2002/05/23,-3.62,-3.45,-3.64,-3.54,741632,7426593.50
2002/05/24,-3.54,-3.52,-3.66,-3.63,326886,3160756.00
2002/05/28,-3.61,-3.52,-3.62,-3.57,301206,2968330.00
2002/05/29,-3.59,-3.57,-3.69,-3.67,616968,5899692.50
2002/05/30,-3.67,-3.65,-3.75,-3.69,363685,3444792.50
2002/05/31,-3.70,-3.66,-3.75,-3.75,211400,1982066.00
2002/06/03,-3.76,-3.76,-3.86,-3.83,453680,4123343.00
2002/06/04,-3.82,-3.77,-3.84,-3.80,244980,2232657.25
2002/06/05,-3.82,-3.82,-3.93,-3.92,388800,3442002.00
2002/06/06,-3.92,-3.69,-3.98,-3.77,407282,3685599.50
2002/06/07,-3.78,-3.68,-3.81,-3.72,613230,5720594.00
2002/06/10,-3.71,-3.71,-3.80,-3.78,201562,1859429.75
2002/06/11,-3.80,-3.73,-3.80,-3.76,164737,1525391.88
2002/06/12,-3.78,-3.78,-3.82,-3.80,153725,1406087.75
2002/06/13,-3.80,-3.73,-3.82,-3.82,139949,1280817.63
2002/06/14,-3.82,-3.79,-3.85,-3.85,168500,1528532.75
2002/06/17,-3.89,-3.83,-3.92,-3.87,124500,1114957.00
2002/06/18,-3.82,-3.77,-3.85,-3.80,151500,1389875.75
2002/06/19,-3.78,-3.78,-3.86,-3.85,95900,870177.81
2002/06/20,-3.85,-3.79,-3.85,-3.83,107500,978702.19
2002/06/21,-3.78,-3.65,-3.82,-3.68,899600,8521327.00
2002/06/24,-3.37,-3.37,-3.46,-3.37,3563400,36944128.00
2002/06/25,-3.38,-3.23,-3.42,-3.39,1973300,20882834.00
2002/06/26,-3.44,-3.23,-3.45,-3.29,2202700,23456532.00
2002/06/27,-3.29,-3.27,-3.36,-3.33,737600,7804552.00
2002/06/28,-3.33,-3.26,-3.43,-3.39,908800,9519124.00
2002/07/01,-3.38,-3.31,-3.42,-3.41,554800,5810315.00
2002/07/02,-3.42,-3.37,-3.42,-3.37,388600,4037247.75
2002/07/03,-3.34,-3.30,-3.38,-3.35,399600,4201089.50
2002/07/04,-3.33,-3.31,-3.41,-3.40,337800,3530657.75
2002/07/05,-3.40,-3.40,-3.44,-3.40,204600,2105712.25
2002/07/08,-3.35,-3.23,-3.35,-3.28,1868200,19980008.00
2002/07/09,-3.28,-3.26,-3.35,-3.32,702100,7413881.00
2002/07/10,-3.34,-3.32,-3.42,-3.42,660200,6834774.00
2002/07/11,-3.42,-3.36,-3.44,-3.41,370800,3835931.75
2002/07/12,-3.42,-3.40,-3.45,-3.44,349700,3590009.00
2002/07/15,-3.47,-3.43,-3.50,-3.49,286300,2896413.50
2002/07/16,-3.51,-3.45,-3.51,-3.49,205100,2074332.38
2002/07/17,-3.49,-3.45,-3.51,-3.45,146000,1473060.00
2002/07/18,-3.43,-3.42,-3.49,-3.46,298600,3032874.50
2002/07/19,-3.46,-3.42,-3.47,-3.42,231000,2359645.50
2002/07/22,-3.42,-3.42,-3.51,-3.50,259900,2629962.00
2002/07/23,-3.50,-3.48,-3.56,-3.55,433800,4318611.00
2002/07/24,-3.52,-3.52,-3.58,-3.57,223100,2204494.75
2002/07/25,-3.57,-3.53,-3.58,-3.58,180400,1776696.38
2002/07/26,-3.57,-3.53,-3.59,-3.55,203100,2004776.50
2002/07/29,-3.55,-3.53,-3.60,-3.55,161627,1581594.63
2002/07/30,-3.55,-3.53,-3.58,-3.55,90961,898922.06
2002/07/31,-3.55,-3.53,-3.60,-3.60,93290,917010.50
2002/08/01,-3.60,-3.59,-3.65,-3.60,100196,972665.44
2002/08/02,-3.58,-3.58,-3.62,-3.59,73606,718247.13
2002/08/05,-3.60,-3.56,-3.62,-3.56,133881,1302961.88
2002/08/06,-3.58,-3.51,-3.58,-3.53,215955,2146518.25
2002/08/07,-3.56,-3.54,-3.57,-3.54,83400,824458.00
2002/08/08,-3.52,-3.52,-3.58,-3.58,76300,753331.00
2002/08/09,-3.58,-3.57,-3.60,-3.60,85000,830556.00
2002/08/12,-3.64,-3.60,-3.65,-3.63,111600,1081955.75
2002/08/13,-3.64,-3.62,-3.65,-3.64,58536,565246.31
2002/08/14,-3.64,-3.62,-3.65,-3.62,81384,785099.69
2002/08/15,-3.62,-3.62,-3.65,-3.65,82500,794422.00
2002/08/16,-3.65,-3.52,-3.68,-3.58,246524,2401373.25
2002/08/19,-3.60,-3.58,-3.63,-3.63,123708,1201583.25
2002/08/20,-3.63,-3.56,-3.63,-3.57,235661,2306900.75
2002/08/21,-3.59,-3.56,-3.61,-3.58,183654,1802767.13
2002/08/22,-3.57,-3.48,-3.57,-3.53,984599,9832438.00
2002/08/23,-3.51,-3.51,-3.55,-3.54,135690,1348840.00
2002/08/26,-3.53,-3.53,-3.56,-3.55,124968,1236896.25
2002/08/27,-3.56,-3.46,-3.57,-3.48,662886,6679557.00
2002/08/28,-3.48,-3.44,-3.52,-3.51,234332,2367834.00
2002/08/29,-3.52,-3.51,-3.58,-3.57,181643,1798578.75
2002/08/30,-3.52,-3.52,-3.57,-3.56,65322,644759.69
2002/09/02,-3.56,-3.53,-3.56,-3.54,98930,978758.13
2002/09/03,-3.54,-3.51,-3.56,-3.52,172664,1718869.88
2002/09/04,-3.52,-3.50,-3.55,-3.55,124407,1237857.25
2002/09/05,-3.55,-3.55,-3.62,-3.61,218643,2134707.75
2002/09/06,-3.62,-3.60,-3.65,-3.64,195000,1882232.00
2002/09/09,-3.65,-3.60,-3.67,-3.66,177800,1705067.25
2002/09/10,-3.68,-3.63,-3.68,-3.65,48900,468416.00
2002/09/11,-3.67,-3.60,-3.69,-3.66,218893,2086986.25
2002/09/12,-3.66,-3.62,-3.67,-3.63,84519,815175.69
2002/09/13,-3.63,-3.62,-3.65,-3.63,42563,410699.31
2002/09/16,-3.61,-3.61,-3.67,-3.63,146899,1407944.38
2002/09/17,-3.59,-3.54,-3.63,-3.56,595609,5842826.50
2002/09/18,-3.58,-3.56,-3.62,-3.60,208120,2034127.38
2002/09/19,-3.60,-3.55,-3.66,-3.56,268200,2616503.50
2002/09/20,-3.56,-3.56,-3.61,-3.60,154181,1509932.63
2002/09/23,-3.61,-3.60,-3.65,-3.63,84547,816946.25
2002/09/24,-3.63,-3.62,-3.65,-3.64,79074,761894.31
2002/09/25,-3.67,-3.63,-3.67,-3.65,125039,1200793.75
2002/09/26,-3.64,-3.63,-3.70,-3.69,155454,1482709.50
2002/09/27,-3.59,-3.59,-3.70,-3.69,109780,1044511.81
2002/10/08,-3.69,-3.69,-3.73,-3.72,90350,851495.13
2002/10/09,-3.77,-3.72,-3.79,-3.79,152500,1407580.63
2002/10/10,-3.82,-3.78,-3.82,-3.81,74200,680355.19
2002/10/11,-3.79,-3.79,-3.86,-3.85,102600,936019.06
2002/10/14,-3.85,-3.84,-3.90,-3.87,172889,1546059.88
2002/10/15,-3.85,-3.85,-3.92,-3.89,106500,949433.00
2002/10/16,-3.88,-3.82,-3.89,-3.85,145637,1317221.88
2002/10/17,-3.85,-3.85,-3.90,-3.90,91300,812978.81
2002/10/18,-3.92,-3.88,-3.95,-3.91,181509,1596863.75
2002/10/21,-3.92,-3.87,-3.95,-3.89,105090,925294.88
2002/10/22,-3.89,-3.82,-3.91,-3.83,166790,1504675.38
2002/10/23,-3.86,-3.83,-3.86,-3.83,134718,1212995.25
2002/10/24,-3.85,-3.84,-3.87,-3.86,79960,719827.38
2002/10/25,-3.88,-3.85,-3.91,-3.91,83300,740407.56
2002/10/28,-3.91,-3.87,-3.95,-3.94,102899,903805.88
2002/10/29,-3.95,-3.92,-4.02,-3.93,216073,1868292.63
2002/10/30,-3.92,-3.92,-3.97,-3.96,50390,437256.69
2002/10/31,-3.96,-3.92,-3.98,-3.97,51600,449447.00
2002/11/01,-3.96,-3.95,-3.98,-3.96,58814,508507.28
2002/11/04,-3.88,-3.88,-3.95,-3.89,111021,978059.63
2002/11/05,-3.88,-3.82,-3.89,-3.84,223775,2019474.25
2002/11/06,-3.85,-3.84,-3.88,-3.86,93108,833673.88
2002/11/07,-3.87,-3.85,-3.88,-3.87,91700,821620.00
2002/11/08,-3.83,-3.80,-3.98,-3.98,166520,1471287.00
2002/11/11,-3.98,-3.96,-4.02,-4.02,113400,969970.50
2002/11/12,-4.01,-4.01,-4.19,-4.16,352631,2890971.75
2002/11/13,-4.16,-4.15,-4.28,-4.16,331261,2631636.75
2002/11/14,-4.19,-4.17,-4.28,-4.28,200950,1588462.13
2002/11/15,-4.28,-4.18,-4.28,-4.23,175781,1383369.25
2002/11/18,-4.19,-4.18,-4.25,-4.21,95630,753429.69
2002/11/19,-4.21,-4.17,-4.26,-4.19,162163,1279835.00
2002/11/20,-4.23,-4.23,-4.30,-4.29,139190,1079189.38
2002/11/21,-4.29,-4.29,-4.45,-4.44,279330,2062347.63
2002/11/22,-4.42,-4.37,-4.50,-4.43,442528,3234545.50
2002/11/25,-4.45,-4.41,-4.48,-4.42,124540,908142.00
2002/11/26,-4.44,-4.40,-4.49,-4.49,134200,971314.00
2002/11/27,-4.52,-4.44,-4.55,-4.46,340590,2401031.75
2002/11/28,-4.47,-4.36,-4.51,-4.37,309319,2255159.00
2002/11/29,-4.36,-4.27,-4.40,-4.32,740500,5659733.00
2002/12/02,-4.32,-4.32,-4.42,-4.40,344976,2564268.75
2002/12/03,-4.42,-4.36,-4.44,-4.38,134313,995218.19
2002/12/04,-4.32,-4.30,-4.37,-4.36,182789,1378093.25
2002/12/05,-4.29,-4.18,-4.33,-4.26,1911286,14874291.00
2002/12/06,-4.30,-4.25,-4.33,-4.30,439452,3370465.75
2002/12/09,-4.29,-4.27,-4.36,-4.33,217100,1650491.00
2002/12/10,-4.36,-4.32,-4.45,-4.44,418968,3098135.00
2002/12/11,-4.45,-4.40,-4.45,-4.41,259764,1900075.63
2002/12/12,-4.41,-4.31,-4.42,-4.38,423678,3167819.00
2002/12/13,-4.39,-4.26,-4.45,-4.28,623000,4718765.50
2002/12/16,-4.28,-4.15,-4.32,-4.17,1715112,13606407.00
2002/12/17,-4.18,-4.11,-4.22,-4.15,1114654,8990994.00
2002/12/18,-4.16,-4.13,-4.21,-4.21,793769,6389948.50
2002/12/19,-4.22,-4.17,-4.23,-4.18,419946,3342681.50
2002/12/20,-4.17,-4.11,-4.21,-4.14,571629,4635740.50
2002/12/23,-4.14,-4.12,-4.18,-4.17,445445,3605100.75
2002/12/24,-4.19,-4.15,-4.19,-4.16,191769,1536201.13
2002/12/25,-4.13,-4.12,-4.18,-4.18,283078,2289962.00
2002/12/26,-4.21,-4.18,-4.32,-4.32,628750,4870698.00
2002/12/27,-4.32,-4.23,-4.35,-4.28,665151,5115447.00
2002/12/30,-4.30,-4.26,-4.34,-4.28,410734,3144729.25
2002/12/31,-4.31,-4.26,-4.39,-4.35,342204,2616977.00
2003/01/02,-4.37,-4.31,-4.45,-4.41,426389,3158068.25
2003/01/03,-4.42,-4.36,-4.42,-4.38,295870,2185267.00
2003/01/06,-4.37,-4.25,-4.42,-4.26,448758,3401490.25
2003/01/07,-4.27,-4.23,-4.30,-4.28,494464,3841315.25
2003/01/08,-4.28,-4.19,-4.29,-4.20,584856,4592333.50
2003/01/09,-4.18,-4.08,-4.22,-4.11,1744585,14257454.00
2003/01/10,-4.10,-4.07,-4.16,-4.14,1003195,8226257.50
2003/01/13,-4.14,-4.11,-4.16,-4.11,390979,3180489.75
2003/01/14,-4.12,-3.95,-4.14,-4.02,1501398,12662500.00
2003/01/15,-4.02,-3.96,-4.08,-4.05,1022041,8662661.00
2003/01/16,-4.06,-3.99,-4.06,-4.00,679789,5782603.50
2003/01/17,-3.99,-3.97,-4.05,-4.04,716190,6061193.00
2003/01/20,-4.05,-4.03,-4.10,-4.03,391240,3260410.00
2003/01/21,-4.04,-4.01,-4.13,-4.13,497558,4153782.00
2003/01/22,-4.15,-4.08,-4.15,-4.08,419962,3459558.00
2003/01/23,-4.08,-3.96,-4.10,-3.98,1624231,13826948.00
2003/01/24,-3.98,-3.94,-4.03,-3.95,1625684,14003259.00
2003/01/27,-3.90,-3.90,-3.96,-3.94,909836,7937138.50
2003/01/28,-3.94,-3.92,-3.98,-3.92,547335,4758867.50
2003/01/29,-3.92,-3.91,-3.96,-3.95,565637,4951652.50
2003/02/10,-3.96,-3.96,-4.03,-4.02,410168,3512826.50
2003/02/11,-4.05,-3.93,-4.05,-3.97,297455,2566734.75
2003/02/12,-3.93,-3.92,-3.98,-3.94,446686,3892561.75
2003/02/13,-3.93,-3.88,-3.95,-3.93,844694,7430492.00
2003/02/14,-3.94,-3.89,-3.94,-3.92,587100,5183877.50
2003/02/17,-3.90,-3.86,-3.96,-3.93,487140,4307392.00
2003/02/18,-3.95,-3.92,-3.97,-3.96,281033,2439798.75
2003/02/19,-3.96,-3.92,-3.98,-3.93,295127,2573492.75
2003/02/20,-3.93,-3.90,-3.98,-3.97,281949,2462220.75
2003/02/21,-3.95,-3.95,-4.06,-4.05,624321,5296025.50
2003/02/24,-4.05,-4.01,-4.05,-4.04,359421,3044766.75
2003/02/25,-4.05,-3.97,-4.05,-3.97,435700,3736744.00
2003/02/26,-3.97,-3.94,-3.99,-3.97,300785,2600626.75
2003/02/27,-3.97,-3.96,-4.02,-4.01,392802,3361102.25
2003/02/28,-4.02,-4.00,-4.05,-4.03,252900,2142399.00
2003/03/03,-4.03,-4.01,-4.04,-4.01,254634,2158226.00
2003/03/04,-4.00,-3.97,-4.05,-4.02,489107,4157037.00
2003/03/05,-4.02,-3.99,-4.05,-4.03,276413,2328430.50
2003/03/06,-4.03,-4.01,-4.09,-4.08,275562,2317099.75
2003/03/07,-4.09,-4.06,-4.09,-4.08,217960,1814618.00
2003/03/10,-4.02,-4.02,-4.13,-4.13,330208,2721781.25
2003/03/11,-4.12,-4.11,-4.15,-4.14,176896,1437505.63
2003/03/12,-4.14,-4.13,-4.18,-4.14,304555,2459219.75
2003/03/13,-4.15,-4.15,-4.21,-4.21,259700,2085088.63
2003/03/14,-4.22,-4.19,-4.25,-4.21,395341,3118707.50
2003/03/17,-4.22,-4.22,-4.27,-4.23,197999,1546203.50
2003/03/18,-4.22,-4.19,-4.28,-4.27,195100,1535682.00
2003/03/19,-4.28,-4.22,-4.28,-4.24,178743,1390424.88
2003/03/20,-4.24,-4.15,-4.25,-4.21,324005,2575900.25
2003/03/21,-4.28,-4.19,-4.28,-4.20,124602,988967.63
2003/03/24,-4.20,-4.17,-4.21,-4.20,57800,461056.72
2003/03/25,-4.22,-4.22,-4.26,-4.25,127200,995798.00
2003/03/26,-4.26,-4.22,-4.27,-4.25,76630,597227.88
2003/03/27,-4.22,-4.14,-4.26,-4.17,239300,1902697.13
2003/03/28,-4.15,-4.13,-4.18,-4.17,229070,1852094.00
2003/03/31,-4.17,-4.15,-4.18,-4.15,166060,1338926.63
2003/04/01,-4.15,-4.12,-4.16,-4.14,227337,1845942.13
2003/04/02,-4.15,-4.13,-4.19,-4.18,376189,3027572.25
2003/04/03,-4.18,-4.16,-4.20,-4.20,185563,1484978.00
2003/04/04,-4.20,-4.19,-4.23,-4.21,313526,2482236.25
2003/04/08,-4.22,-4.22,-4.30,-4.28,476342,3688375.00
2003/04/09,-4.29,-4.26,-4.34,-4.26,529400,4040211.50
2003/04/10,-4.25,-4.17,-4.31,-4.17,803352,6349089.00
2003/04/11,-4.16,-4.12,-4.18,-4.13,788451,6386961.50
2003/04/14,-4.12,-4.07,-4.13,-4.08,818421,6767877.50
2003/04/15,-4.08,-4.04,-4.12,-4.07,692500,5762397.50
2003/04/16,-4.11,-4.07,-4.18,-4.18,933700,7611982.50
2003/04/17,-4.18,-4.06,-4.19,-4.07,918074,7558948.50
2003/04/18,-4.05,-3.97,-4.08,-4.07,1007683,8532898.00
2003/04/21,-4.07,-3.96,-4.07,-3.99,1603457,13659078.00
2003/04/22,-3.97,-3.97,-4.06,-4.04,580500,4897245.50
2003/04/23,-4.06,-3.90,-4.14,-4.00,2008955,17186066.00
2003/04/24,-4.02,-4.02,-4.18,-4.15,871526,7169502.50
2003/04/25,-4.17,-3.91,-4.17,-3.98,3425173,29338098.00
2003/04/28,-3.96,-3.80,-3.99,-3.86,5101072,45333812.00
2003/04/29,-3.88,-3.88,-3.99,-3.96,1843500,16043752.00
2003/04/30,-3.98,-3.97,-4.09,-4.08,1290100,10812253.00
2003/05/12,-4.12,-4.03,-4.17,-4.14,1025500,8407715.00
2003/05/13,-4.15,-4.13,-4.34,-4.31,1422571,10969837.00
2003/05/14,-4.32,-4.27,-4.39,-4.32,958711,7259504.50
2003/05/16,-4.22,-4.16,-4.27,-4.24,1364127,10762912.00
2003/05/19,-4.24,-4.20,-4.29,-4.23,655701,5123891.00
2003/05/20,-4.24,-4.15,-4.26,-4.15,1360274,10859489.00
2003/05/21,-4.12,-4.08,-4.18,-4.09,1548296,12592766.00
2003/05/22,-4.09,-4.09,-4.14,-4.12,560871,4590237.50
2003/05/23,-4.12,-4.10,-4.18,-4.14,878071,7116932.00
2003/05/26,-4.18,-4.14,-4.18,-4.16,632860,5090698.50
2003/05/27,-4.18,-4.17,-4.25,-4.23,751645,5919198.50
2003/05/28,-4.23,-4.17,-4.25,-4.21,497719,3938113.75
2003/05/29,-4.22,-4.18,-4.25,-4.18,551873,4352161.00
2003/05/30,-4.18,-4.16,-4.21,-4.16,776757,6206839.00
2003/06/02,-4.16,-4.15,-4.21,-4.20,339800,2709372.00
2003/06/03,-4.20,-4.20,-4.25,-4.25,369699,2899186.25
2003/06/04,-4.25,-4.24,-4.28,-4.26,384175,2979157.75
2003/06/05,-4.28,-4.24,-4.29,-4.27,335754,2598166.75
2003/06/06,-4.27,-4.25,-4.31,-4.31,301000,2310778.25
2003/06/09,-4.32,-4.32,-4.35,-4.34,278896,2105659.00
2003/06/10,-4.33,-4.32,-4.35,-4.32,150904,1142686.63
2003/06/11,-4.32,-4.26,-4.33,-4.27,237387,1824571.75
2003/06/12,-4.27,-4.27,-4.32,-4.31,187600,1435756.75
2003/06/13,-4.30,-4.27,-4.30,-4.29,165400,1273186.00
2003/06/16,-4.30,-4.27,-4.32,-4.30,165030,1258740.25
2003/06/17,-4.30,-4.30,-4.32,-4.32,136700,1040460.25
2003/06/18,-4.32,-4.29,-4.33,-4.31,154931,1179553.63
2003/06/19,-4.32,-4.31,-4.38,-4.35,240500,1806015.25
2003/06/20,-4.35,-4.34,-4.38,-4.37,118800,887753.00
2003/06/23,-4.37,-4.37,-4.42,-4.42,230774,1695705.25
2003/06/24,-4.42,-4.40,-4.43,-4.41,176574,1291062.75
2003/06/25,-4.40,-4.40,-4.42,-4.42,97300,712542.88
2003/06/26,-4.42,-4.39,-4.47,-4.40,228217,1659651.63
2003/06/27,-4.40,-4.40,-4.46,-4.46,125500,908296.69
2003/06/30,-4.47,-4.47,-4.51,-4.51,145605,1031330.56
2003/07/01,-4.51,-4.48,-4.52,-4.52,126800,895412.00
2003/07/02,-4.52,-4.50,-4.53,-4.50,173345,1216547.00
2003/07/03,-4.50,-4.46,-4.51,-4.47,181814,1288286.25
2003/07/04,-4.47,-4.47,-4.52,-4.51,150800,1064168.00
2003/07/07,-4.52,-4.50,-4.54,-4.54,179045,1249221.25
2003/07/08,-4.54,-4.47,-4.55,-4.49,159041,1125497.00
2003/07/09,-4.48,-4.48,-4.53,-4.50,198200,1391078.00
2003/07/10,-4.50,-4.47,-4.52,-4.47,207100,1472527.13
2003/07/11,-4.45,-4.44,-4.49,-4.49,154901,1102923.38
2003/07/14,-4.49,-4.49,-4.53,-4.52,181839,1276821.25
2003/07/15,-4.50,-4.50,-4.53,-4.52,130854,917322.25
2003/07/16,-4.52,-4.49,-4.53,-4.52,94564,663061.06
2003/07/17,-4.52,-4.49,-4.53,-4.52,255100,1787140.13
2003/07/18,-4.52,-4.50,-4.59,-4.59,307300,2120352.00
2003/07/21,-4.59,-4.59,-4.67,-4.65,296415,1968222.13
2003/07/22,-4.62,-4.60,-4.65,-4.60,174415,1163619.38
2003/07/23,-4.60,-4.60,-4.64,-4.63,178887,1197795.50
2003/07/24,-4.62,-4.59,-4.62,-4.62,81687,549170.00
2003/07/25,-4.65,-4.58,-4.65,-4.63,162469,1092030.25
2003/07/28,-4.64,-4.63,-4.67,-4.66,130520,860224.88
2003/07/29,-4.67,-4.60,-4.68,-4.64,170020,1128692.00
2003/07/30,-4.65,-4.63,-4.67,-4.64,124499,821003.44
2003/07/31,-4.64,-4.63,-4.66,-4.64,90812,602298.13
2003/08/01,-4.65,-4.62,-4.67,-4.62,133971,888321.94
2003/08/04,-4.64,-4.58,-4.64,-4.59,276648,1875570.00
2003/08/05,-4.58,-4.57,-4.60,-4.59,146286,995717.88
2003/08/06,-4.59,-4.58,-4.61,-4.58,136050,920891.00
2003/08/07,-4.58,-4.58,-4.61,-4.60,115700,783213.00
2003/08/08,-4.59,-4.59,-4.64,-4.64,108452,726006.56
2003/08/11,-4.63,-4.59,-4.65,-4.60,110456,736900.06
2003/08/12,-4.62,-4.58,-4.63,-4.61,88240,594570.31
2003/08/13,-4.64,-4.61,-4.65,-4.63,69850,465759.00
2003/08/14,-4.63,-4.59,-4.65,-4.63,137157,920035.31
2003/08/15,-4.63,-4.57,-4.65,-4.58,230386,1558202.75
2003/08/18,-4.59,-4.53,-4.59,-4.54,557076,3841567.00
2003/08/19,-4.54,-4.52,-4.56,-4.55,200545,1386816.38
2003/08/20,-4.56,-4.54,-4.60,-4.59,145596,993815.88
2003/08/21,-4.59,-4.58,-4.61,-4.59,131900,894467.00
2003/08/22,-4.59,-4.56,-4.60,-4.60,134400,915229.75
2003/08/25,-4.62,-4.59,-4.64,-4.63,82352,551560.94
2003/08/26,-4.63,-4.61,-4.63,-4.62,83798,559887.50
2003/08/27,-4.60,-4.60,-4.65,-4.65,143745,956024.00
2003/08/28,-4.65,-4.63,-4.66,-4.66,82689,548192.69
2003/08/29,-4.65,-4.65,-4.75,-4.70,212899,1376081.50
2003/09/01,-4.72,-4.67,-4.74,-4.67,205009,1319664.00
2003/09/02,-4.66,-4.61,-4.69,-4.64,229254,1515112.25
2003/09/03,-4.64,-4.64,-4.68,-4.65,172456,1133766.13
2003/09/04,-4.66,-4.62,-4.66,-4.65,162765,1078445.50
2003/09/05,-4.67,-4.66,-4.72,-4.71,257000,1660106.00
2003/09/08,-4.72,-4.70,-4.72,-4.72,124917,801322.63
2003/09/09,-4.70,-4.67,-4.72,-4.70,127028,822746.50
2003/09/10,-4.68,-4.66,-4.69,-4.67,164391,1076908.38
2003/09/11,-4.66,-4.65,-4.69,-4.69,144845,947342.50
2003/09/12,-4.67,-4.67,-4.76,-4.71,113005,720563.63
2003/09/15,-4.71,-4.63,-4.73,-4.66,214798,1384417.88
2003/09/16,-4.67,-4.63,-4.69,-4.64,605254,3966381.00
2003/09/17,-4.65,-4.64,-4.70,-4.66,144710,945212.06
2003/09/18,-4.69,-4.65,-4.69,-4.69,145652,949973.94
2003/09/19,-4.69,-4.65,-4.69,-4.65,198389,1297226.75
2003/09/22,-4.65,-4.62,-4.67,-4.62,242839,1610700.25
2003/09/23,-4.65,-4.63,-4.65,-4.64,110500,732955.00
2003/09/24,-4.63,-4.60,-4.67,-4.61,257942,1719684.75
2003/09/25,-4.62,-4.62,-4.65,-4.63,211391,1407170.50
2003/09/26,-4.64,-4.62,-4.69,-4.65,365592,2418557.25
2003/09/29,-4.64,-4.64,-4.75,-4.74,346471,2223493.00
2003/09/30,-4.74,-4.67,-4.75,-4.70,308600,1973165.75
2003/10/08,-4.67,-4.48,-4.67,-4.48,3166583,22194494.00
2003/10/09,-4.46,-4.37,-4.50,-4.46,5261436,38062280.00
2003/10/10,-4.48,-4.37,-4.50,-4.41,2760335,20013668.00
2003/10/13,-4.41,-4.36,-4.45,-4.39,1826669,13414934.00
2003/10/14,-4.40,-4.29,-4.41,-4.40,2333772,17490042.00
2003/10/15,-4.40,-4.39,-4.47,-4.46,1475595,10656717.00
2003/10/16,-4.46,-4.41,-4.47,-4.44,998725,7219120.50
2003/10/17,-4.44,-4.43,-4.49,-4.46,673138,4823729.50
2003/10/20,-4.48,-4.44,-4.54,-4.53,1030302,7250265.00
2003/10/21,-4.53,-4.45,-4.58,-4.46,1243727,8685162.00
2003/10/22,-4.46,-4.40,-4.51,-4.43,1533242,11054306.00
2003/10/23,-4.43,-4.41,-4.48,-4.48,908000,6549194.00
2003/10/24,-4.49,-4.49,-4.65,-4.64,1493396,10186188.00
2003/10/27,-4.69,-4.69,-4.86,-4.86,1257791,7605232.00
2003/10/28,-4.99,-4.90,-5.04,-4.97,2376586,13252822.00
2003/10/29,-4.99,-4.98,-5.16,-5.11,1962985,10345214.00
2003/10/30,-5.14,-5.09,-5.17,-5.14,932807,4834763.00
2003/10/31,-5.13,-5.04,-5.15,-5.11,975830,5147385.00
2003/11/03,-5.11,-5.11,-5.17,-5.14,755135,3877093.25
2003/11/04,-5.14,-5.09,-5.17,-5.10,1209104,6249668.50
