600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/07,-2.48,-2.26,-2.51,-2.27,797400,11886390.00
2002/03/08,-2.24,-2.11,-2.37,-2.21,1364800,20601748.00
2002/03/11,-2.20,-2.10,-2.31,-2.10,1193900,18161244.00
2002/03/12,-2.10,-2.08,-2.36,-2.36,1214600,18361260.00
2002/03/13,-2.39,-2.20,-2.39,-2.28,794100,11936182.00
2002/03/14,-2.31,-1.99,-2.32,-2.01,1209300,18565900.00
2002/03/15,-1.99,-1.96,-2.42,-2.39,929500,14172393.00
2002/03/18,-2.32,-2.15,-2.39,-2.30,689800,10357440.00
2002/03/19,-2.15,-1.92,-2.15,-1.93,2130200,32964156.00
2002/03/20,-1.89,-1.79,-2.02,-1.89,2276100,35767204.00
2002/03/21,-1.91,-1.86,-2.08,-1.99,945500,14745004.00
2002/03/22,-2.02,-1.96,-2.19,-2.14,648400,9964099.00
2002/03/25,-2.14,-1.98,-2.14,-2.05,581200,8984517.00
2002/03/26,-2.09,-2.05,-2.31,-2.25,838200,12676897.00
2002/03/27,-2.27,-2.18,-2.33,-2.21,455400,6856610.00
2002/03/28,-2.25,-2.17,-2.31,-2.24,344000,5204513.00
2002/03/29,-2.27,-2.27,-2.61,-2.60,704600,10371629.00
2002/04/01,-2.63,-2.53,-2.70,-2.59,328200,4742112.00
2002/04/02,-2.53,-2.53,-2.88,-2.82,373200,5309525.00
2002/04/03,-2.79,-2.68,-2.86,-2.78,312600,4432676.00
2002/04/04,-2.77,-2.53,-2.88,-2.54,331800,4756434.00
2002/04/05,-2.51,-2.49,-2.68,-2.68,383200,5561123.00
2002/04/08,-2.70,-2.60,-2.72,-2.64,208300,2992219.00
2002/04/09,-2.65,-2.40,-2.65,-2.44,340600,4999968.00
2002/04/10,-2.44,-2.37,-2.47,-2.41,282500,4184457.00
2002/04/11,-2.42,-2.37,-2.61,-2.60,306100,4489185.00
2002/04/12,-2.63,-2.56,-2.65,-2.59,278900,4042658.00
2002/04/15,-2.59,-2.59,-2.75,-2.69,292600,4195691.00
2002/04/16,-2.76,-2.60,-2.76,-2.69,159900,2289081.00
2002/04/17,-2.68,-2.51,-2.68,-2.62,280700,4076827.00
2002/04/18,-2.65,-2.56,-2.76,-2.60,229700,3326998.00
2002/04/19,-2.62,-2.57,-2.76,-2.57,257000,3686706.00
2002/04/22,-2.55,-2.37,-2.64,-2.49,435000,6394635.00
2002/04/24,-2.56,-2.44,-2.56,-2.53,298597,4373647.00
2002/04/25,-2.53,-2.33,-2.53,-2.34,572789,8503882.00
2002/04/26,-2.33,-2.20,-2.36,-2.21,746969,11270842.00
2002/04/29,-2.11,-2.11,-2.25,-2.14,910266,13877266.00
2002/04/30,-2.11,-2.06,-2.22,-2.15,531356,8118469.00
2002/05/08,-2.31,-2.16,-2.31,-2.29,218800,3295647.00
2002/05/09,-2.31,-2.25,-2.39,-2.34,182635,2733878.00
2002/05/10,-2.34,-2.34,-2.48,-2.46,263500,3898774.00
2002/05/13,-2.52,-2.47,-2.59,-2.53,227772,3321041.00
2002/05/14,-2.53,-2.40,-2.54,-2.53,182969,2683173.00
2002/05/15,-2.56,-2.46,-2.64,-2.61,225734,3284666.00
2002/05/16,-2.70,-2.62,-2.85,-2.72,449600,6392972.00
2002/05/17,-2.76,-2.62,-2.84,-2.70,263749,3751673.00
2002/05/20,-2.73,-2.73,-2.94,-2.89,224610,3147562.00
2002/05/21,-2.70,-2.60,-2.73,-2.61,772645,11103163.00
2002/05/22,-2.65,-2.65,-2.82,-2.74,284998,4054891.00
2002/05/23,-2.57,-2.57,-2.77,-2.72,248470,3529230.00
2002/05/24,-2.70,-2.70,-2.88,-2.84,146908,2055731.00
2002/05/27,-2.73,-2.73,-2.84,-2.76,210122,2947564.00
2002/05/28,-2.77,-2.66,-2.77,-2.71,145520,2065206.00
2002/05/29,-2.71,-2.71,-2.96,-2.94,320400,4449528.00
2002/05/30,-2.88,-2.88,-3.09,-3.00,232600,3171500.00
2002/05/31,-3.00,-2.92,-3.08,-3.00,171699,2346251.00
2002/06/03,-3.08,-3.05,-3.16,-3.14,391000,5274300.00
2002/06/04,-3.15,-3.05,-3.24,-3.18,154105,2070308.00
2002/06/05,-3.17,-2.88,-3.38,-3.23,159873,2145508.00
2002/06/06,-3.27,-2.89,-3.29,-2.96,359533,4907302.00
2002/06/07,-2.95,-2.82,-3.05,-2.89,370245,5124126.00
2002/06/10,-2.93,-2.90,-3.04,-3.01,96087,1316003.00
2002/06/11,-3.05,-2.93,-3.05,-2.94,105339,1445824.00
2002/06/12,-2.96,-2.96,-3.10,-3.02,82710,1123336.00
2002/06/13,-3.04,-2.99,-3.12,-3.10,142600,1935338.00
2002/06/14,-3.16,-3.10,-3.27,-3.26,96000,1281708.00
2002/06/17,-3.33,-3.22,-3.35,-3.23,103700,1366280.00
2002/06/18,-3.22,-3.05,-3.22,-3.07,91400,1234061.00
2002/06/19,-3.14,-3.09,-3.21,-3.19,62700,840886.00
2002/06/20,-3.18,-3.06,-3.20,-3.16,68900,926398.00
2002/06/21,-3.02,-2.89,-3.02,-2.90,270800,3743416.00
2002/06/24,-2.11,-2.11,-2.44,-2.11,3228700,48876920.00
2002/06/25,-2.11,-1.96,-2.45,-2.41,2089900,31755704.00
2002/06/26,-2.39,-2.25,-2.42,-2.31,589900,8777591.00
2002/06/27,-2.25,-2.25,-2.51,-2.47,613700,9035220.00
2002/06/28,-2.48,-2.37,-2.56,-2.48,662400,9679394.00
2002/07/01,-2.51,-2.45,-2.56,-2.52,421300,6124275.00
2002/07/02,-2.52,-2.43,-2.55,-2.44,208800,3040853.00
2002/07/03,-2.43,-2.41,-2.52,-2.42,285000,4168206.00
2002/07/04,-2.43,-2.42,-2.59,-2.57,344800,5014445.00
2002/07/05,-2.66,-2.48,-2.66,-2.51,235100,3405003.00
2002/07/08,-2.48,-2.39,-2.56,-2.42,281100,4117878.00
2002/07/09,-2.42,-2.40,-2.49,-2.47,168800,2470089.00
2002/07/10,-2.47,-2.47,-2.62,-2.60,196400,2835075.00
2002/07/11,-2.62,-2.57,-2.72,-2.66,209500,2992986.00
2002/07/12,-2.66,-2.62,-2.69,-2.66,120500,1722561.00
2002/07/15,-2.65,-2.65,-2.73,-2.71,102200,1451284.00
2002/07/16,-2.70,-2.64,-2.73,-2.70,100600,1433540.00
2002/07/17,-2.69,-2.69,-2.77,-2.72,165900,2343844.00
2002/07/18,-2.70,-2.66,-2.73,-2.67,126000,1792120.00
2002/07/19,-2.65,-2.58,-2.68,-2.59,125600,1801396.00
2002/07/22,-2.60,-2.59,-2.77,-2.72,153100,2174349.00
2002/07/23,-2.76,-2.72,-2.81,-2.78,114600,1616981.00
2002/07/24,-2.82,-2.72,-2.82,-2.81,139300,1952626.00
2002/07/26,-2.81,-2.73,-2.84,-2.81,97700,1371423.00
2002/07/29,-2.80,-2.67,-2.84,-2.67,64609,909812.00
2002/07/30,-2.81,-2.73,-2.82,-2.81,64210,903443.00
2002/07/31,-2.78,-2.73,-2.80,-2.78,89130,1257513.00
2002/08/01,-2.82,-2.75,-2.82,-2.78,59508,836848.00
2002/08/02,-2.78,-2.72,-2.81,-2.76,37900,533734.00
2002/08/05,-2.75,-2.63,-2.77,-2.65,319439,4543661.00
2002/08/06,-2.65,-2.60,-2.68,-2.64,126473,1811335.00
2002/08/07,-2.64,-2.63,-2.70,-2.69,63834,909233.00
2002/08/08,-2.69,-2.66,-2.81,-2.80,84407,1192442.00
2002/08/09,-2.80,-2.67,-2.81,-2.80,80550,1132381.00
2002/08/12,-2.81,-2.77,-2.88,-2.87,100200,1401189.00
2002/08/13,-2.88,-2.84,-2.90,-2.88,60880,846646.00
2002/08/14,-2.82,-2.79,-2.91,-2.79,43884,611818.00
2002/08/15,-2.82,-2.82,-2.86,-2.86,47700,666098.00
2002/08/16,-2.90,-2.77,-2.92,-2.82,61685,858484.00
2002/08/19,-2.85,-2.82,-2.86,-2.83,40026,559313.00
2002/08/20,-2.88,-2.76,-2.88,-2.79,82389,1154735.00
2002/08/21,-2.75,-2.74,-2.85,-2.76,79025,1110435.00
2002/08/22,-2.78,-2.62,-2.79,-2.66,274077,3908267.00
2002/08/23,-2.69,-2.66,-2.76,-2.73,136050,1931224.00
2002/08/26,-2.73,-2.70,-2.77,-2.76,60030,847918.00
2002/08/27,-2.76,-2.60,-2.76,-2.61,212625,3045318.00
2002/08/28,-2.58,-2.56,-2.67,-2.61,207248,2983720.00
2002/08/29,-2.62,-2.59,-2.69,-2.68,102473,1464348.00
2002/08/30,-2.72,-2.69,-2.73,-2.71,61900,878066.00
2002/09/02,-2.70,-2.65,-2.72,-2.70,89500,1273850.00
2002/09/03,-2.69,-2.62,-2.69,-2.65,103352,1477181.00
2002/09/04,-2.65,-2.64,-2.73,-2.72,38169,543238.00
2002/09/05,-2.73,-2.73,-2.90,-2.88,248396,3464863.00
2002/09/06,-2.88,-2.82,-3.00,-2.98,400854,5528312.00
2002/09/09,-2.99,-2.98,-3.02,-3.00,105520,1443373.00
2002/09/10,-3.00,-2.93,-3.00,-2.99,56058,768392.00
2002/09/11,-2.99,-2.96,-3.06,-3.02,84667,1153842.00
2002/09/12,-3.02,-2.93,-3.04,-2.98,43930,602194.00
2002/09/13,-3.03,-2.98,-3.03,-3.01,46020,629444.00
2002/09/16,-3.00,-3.00,-3.16,-3.13,133130,1794350.00
2002/09/17,-3.12,-3.00,-3.17,-3.12,74753,1004606.00
2002/09/18,-3.12,-3.12,-3.19,-3.16,65020,870669.00
2002/09/19,-3.06,-3.02,-3.19,-3.04,161189,2171710.00
2002/09/20,-3.12,-3.05,-3.13,-3.12,57200,774229.00
2002/09/23,-3.12,-3.06,-3.16,-3.09,36400,490598.00
2002/09/24,-3.06,-3.06,-3.13,-3.13,83027,1120552.00
2002/09/25,-3.13,-2.94,-3.13,-3.05,95214,1295118.00
2002/09/26,-3.04,-3.04,-3.13,-3.13,101539,1371148.00
2002/09/27,-3.10,-3.10,-3.19,-3.18,78623,1052963.00
2002/10/08,-3.23,-3.22,-3.30,-3.27,81627,1078609.00
2002/10/09,-3.27,-3.27,-3.47,-3.39,110413,1437916.00
2002/10/10,-3.44,-3.37,-3.44,-3.39,74115,962333.00
2002/10/11,-3.39,-3.35,-3.46,-3.45,82868,1075431.00
2002/10/14,-3.50,-3.45,-3.56,-3.50,121752,1555999.00
2002/10/15,-3.49,-3.46,-3.54,-3.53,86900,1113043.00
2002/10/16,-3.43,-3.39,-3.53,-3.51,110290,1421268.00
2002/10/17,-3.50,-3.50,-3.68,-3.66,194449,2453116.00
2002/10/18,-3.66,-3.61,-3.72,-3.65,110530,1385995.00
2002/10/21,-3.67,-3.62,-3.67,-3.62,104496,1310359.00
2002/10/22,-3.54,-3.47,-3.62,-3.50,219415,2796088.00
2002/10/23,-3.47,-3.47,-3.59,-3.54,137612,1749171.00
2002/10/24,-3.53,-3.53,-3.63,-3.60,85107,1076207.00
2002/10/25,-3.59,-3.58,-3.73,-3.71,200417,2512780.00
2002/10/28,-3.73,-3.71,-3.87,-3.83,146338,1790897.00
2002/10/29,-3.87,-3.82,-3.95,-3.84,258402,3138627.00
2002/10/30,-3.82,-3.82,-3.93,-3.85,86238,1045067.00
2002/10/31,-3.87,-3.81,-3.92,-3.88,158523,1931313.00
2002/11/01,-3.88,-3.82,-3.97,-3.90,173983,2097111.00
2002/11/04,-3.90,-3.78,-3.90,-3.79,148412,1809202.00
2002/11/05,-3.79,-3.47,-3.82,-3.59,670876,8464139.00
2002/11/06,-3.59,-3.54,-3.65,-3.56,257619,3266820.00
2002/11/07,-3.56,-3.56,-3.67,-3.62,198776,2498196.00
2002/11/08,-3.48,-3.48,-3.84,-3.84,402109,4996176.00
2002/11/11,-3.90,-3.79,-3.90,-3.82,165740,2022194.00
2002/11/12,-3.82,-3.75,-3.92,-3.85,394151,4806718.00
2002/11/13,-3.88,-3.83,-3.97,-3.85,298510,3612144.00
2002/11/14,-3.86,-3.85,-4.06,-3.96,358040,4301711.00
2002/11/15,-3.96,-3.86,-4.02,-3.91,278089,3349419.00
2002/11/18,-3.91,-3.91,-3.96,-3.95,140302,1684764.00
2002/11/19,-3.89,-3.79,-3.96,-3.82,305850,3715748.00
2002/11/20,-3.82,-3.82,-3.97,-3.95,398350,4788096.00
2002/11/21,-3.97,-3.93,-4.03,-3.96,439304,5260498.00
2002/11/22,-3.99,-3.75,-4.02,-3.78,721834,8806574.00
2002/11/25,-3.78,-3.67,-3.84,-3.74,417635,5172500.00
2002/11/26,-3.72,-3.72,-4.02,-4.02,459850,5583717.00
2002/11/27,-4.04,-3.97,-4.30,-4.14,432973,5077523.00
2002/11/28,-4.13,-3.92,-4.29,-3.95,216204,2540875.00
2002/11/29,-3.97,-3.78,-3.99,-3.94,538033,6536163.00
2002/12/02,-3.92,-3.91,-4.13,-4.12,208650,2485524.00
2002/12/03,-4.13,-4.01,-4.18,-4.02,83010,980004.00
2002/12/04,-4.03,-3.75,-4.07,-3.91,507348,6189652.00
2002/12/05,-3.92,-3.82,-3.98,-3.84,204151,2467584.00
2002/12/06,-3.83,-3.77,-3.89,-3.84,260001,3185426.00
2002/12/09,-3.86,-3.79,-3.90,-3.87,106116,1292699.00
2002/12/10,-3.90,-3.80,-3.99,-3.98,189700,2292791.00
2002/12/11,-4.10,-3.98,-4.10,-4.02,145083,1718761.00
2002/12/12,-4.10,-3.80,-4.10,-3.98,141633,1706274.00
2002/12/13,-4.06,-3.82,-4.09,-3.87,133736,1602043.00
2002/12/16,-3.87,-3.82,-3.93,-3.84,293550,3568004.00
2002/12/17,-3.80,-3.79,-3.90,-3.84,161656,1971147.00
2002/12/18,-3.84,-3.79,-3.96,-3.87,342150,4166593.00
2002/12/19,-3.84,-3.69,-3.85,-3.70,689165,8526781.00
2002/12/20,-3.68,-3.65,-3.76,-3.69,334386,4158861.00
2002/12/23,-3.70,-3.63,-3.75,-3.75,265789,3310457.00
2002/12/24,-3.76,-3.65,-3.78,-3.66,177601,2203816.00
2002/12/25,-3.78,-3.66,-3.78,-3.78,167800,2080029.00
2002/12/26,-3.78,-3.75,-4.09,-4.08,398000,4800298.00
2002/12/27,-4.13,-4.03,-4.18,-4.13,271361,3177933.00
2002/12/30,-4.19,-4.08,-4.36,-4.33,272877,3115399.00
2002/12/31,-4.30,-4.22,-4.42,-4.39,208410,2366157.00
2003/01/02,-4.44,-4.41,-4.56,-4.52,251342,2780224.00
2003/01/03,-4.53,-4.50,-4.60,-4.59,131750,1443183.00
2003/01/06,-4.59,-4.49,-4.67,-4.58,505481,5493706.00
2003/01/07,-4.57,-4.36,-4.57,-4.44,569811,6314576.00
2003/01/08,-4.44,-4.28,-4.60,-4.32,330250,3707746.00
2003/01/09,-4.29,-4.20,-4.41,-4.21,513423,5850114.00
2003/01/10,-4.19,-4.19,-4.38,-4.37,399010,4562852.00
2003/01/13,-4.36,-4.36,-4.47,-4.43,277340,3106628.00
2003/01/14,-4.43,-4.07,-4.44,-4.10,859203,9956970.00
2003/01/15,-3.96,-3.64,-4.01,-3.96,1932999,23617668.00
2003/01/16,-3.95,-3.69,-3.99,-3.82,848697,10296974.00
2003/01/17,-3.84,-3.75,-3.95,-3.79,664819,8130885.00
2003/01/20,-3.80,-3.79,-3.90,-3.82,295133,3596600.00
2003/01/21,-3.83,-3.76,-3.96,-3.95,353605,4296151.00
2003/01/22,-3.98,-3.92,-4.03,-3.99,239494,2863012.00
2003/01/23,-3.92,-3.92,-4.15,-4.13,286910,3390546.00
2003/01/24,-4.13,-4.02,-4.17,-4.08,245033,2882955.00
2003/01/27,-4.08,-3.90,-4.08,-3.98,273946,3263944.00
2003/01/28,-3.98,-3.94,-4.06,-3.97,275391,3277450.00
2003/01/29,-3.96,-3.92,-4.00,-3.99,286320,3431738.00
2003/02/10,-4.00,-4.00,-4.15,-4.14,166531,1953644.00
2003/02/11,-4.19,-4.10,-4.20,-4.11,529215,6153207.00
2003/02/12,-4.13,-4.03,-4.17,-4.04,343670,4037119.00
2003/02/13,-4.03,-3.97,-4.04,-4.03,501915,5981466.00
2003/02/14,-4.03,-3.97,-4.07,-4.01,259700,3091004.00
2003/02/17,-4.01,-3.87,-4.06,-4.04,240417,2870146.00
2003/02/18,-4.10,-4.02,-4.11,-4.10,155400,1834051.00
2003/02/19,-4.10,-3.97,-4.12,-3.98,338218,3992217.00
2003/02/20,-3.98,-3.95,-4.03,-4.03,256560,3062830.00
2003/02/21,-4.03,-4.00,-4.19,-4.18,353570,4134746.00
2003/02/24,-4.18,-4.11,-4.21,-4.19,140700,1637913.00
2003/02/25,-4.10,-3.98,-4.16,-3.99,352600,4181245.00
2003/02/26,-3.98,-3.95,-4.04,-3.95,378360,4512201.00
2003/02/27,-3.96,-3.90,-4.02,-4.00,306843,3677589.00
2003/02/28,-4.00,-3.91,-4.04,-3.91,416092,4974146.00
2003/03/03,-3.91,-3.80,-3.93,-3.82,759829,9261026.00
2003/03/04,-3.80,-3.80,-3.92,-3.87,344860,4190491.00
2003/03/05,-3.88,-3.87,-3.97,-3.92,282612,3397673.00
2003/03/06,-3.92,-3.92,-4.07,-4.04,308896,3684384.00
2003/03/07,-4.06,-4.04,-4.11,-4.09,269383,3173712.00
2003/03/10,-4.07,-4.07,-4.21,-4.20,236360,2747905.00
2003/03/11,-4.19,-4.14,-4.24,-4.19,135170,1566074.00
2003/03/12,-4.19,-4.14,-4.24,-4.15,110160,1275467.00
2003/03/13,-4.15,-4.15,-4.25,-4.25,155900,1800938.00
2003/03/14,-4.24,-4.20,-4.30,-4.28,211300,2418084.00
2003/03/17,-4.30,-4.30,-4.43,-4.37,307245,3460097.00
2003/03/18,-4.43,-4.31,-4.53,-4.52,237694,2651219.00
2003/03/19,-4.53,-4.41,-4.56,-4.44,226900,2507052.00
2003/03/20,-4.44,-4.44,-4.52,-4.52,104210,1152227.00
2003/03/21,-4.53,-4.42,-4.53,-4.44,178050,1979756.00
2003/03/24,-4.44,-4.39,-4.47,-4.44,106400,1184841.00
2003/03/25,-4.43,-4.43,-4.52,-4.52,121375,1342041.00
2003/03/26,-4.52,-4.48,-4.61,-4.59,188066,2056720.00
2003/03/27,-4.60,-4.24,-4.60,-4.37,476730,5306468.00
2003/03/28,-4.39,-4.33,-4.47,-4.47,317404,3560892.00
2003/03/31,-4.47,-4.40,-4.47,-4.41,128950,1438857.00
2003/04/01,-4.46,-4.36,-4.53,-4.39,358724,4000160.00
2003/04/02,-4.41,-4.33,-4.43,-4.37,206922,2329776.00
2003/04/03,-4.39,-4.39,-4.47,-4.45,148808,1662786.00
2003/04/04,-4.43,-4.37,-4.52,-4.43,163678,1815900.00
2003/04/07,-4.43,-4.41,-4.54,-4.51,174650,1928924.00
2003/04/08,-4.47,-4.44,-4.59,-4.56,254126,2778285.00
2003/04/09,-4.56,-4.56,-4.73,-4.60,639600,6890440.00
