2002-08-12,-1.51,-1.51,-1.56,-1.56,48795,745842.81
2002-08-13,-1.53,-1.53,-1.59,-1.57,90882,1383273.38
2002-08-14,-1.57,-1.57,-1.59,-1.58,72000,1090127.00
2002-08-15,-1.59,-1.54,-1.59,-1.54,69421,1054132.75
2002-08-16,-1.55,-1.54,-1.58,-1.56,74255,1131547.25
2002-08-19,-1.59,-1.59,-1.61,-1.60,128110,1928454.75
2002-08-20,-1.60,-1.58,-1.61,-1.58,130641,1968190.13
2002-08-21,-1.58,-1.57,-1.60,-1.58,49145,742830.44
2002-08-22,-1.57,-1.53,-1.59,-1.54,175202,2674719.50
2002-08-23,-1.55,-1.55,-1.57,-1.56,64910,989352.00
2002-08-26,-1.55,-1.52,-1.58,-1.52,112894,1729486.25
2002-08-27,-1.55,-1.49,-1.55,-1.51,272611,4228753.50
2002-08-28,-1.53,-1.51,-1.53,-1.53,53154,821135.88
2002-08-29,-1.52,-1.51,-1.57,-1.56,83000,1273234.50
2002-08-30,-1.58,-1.51,-1.58,-1.55,37800,577056.19
2002-09-02,-1.53,-1.53,-1.59,-1.57,144730,2192998.00
2002-09-03,-1.56,-1.54,-1.57,-1.56,121200,1847227.00
2002-09-04,-1.56,-1.55,-1.58,-1.57,38830,589859.69
2002-09-06,-1.61,-1.58,-1.61,-1.58,269971,4071466.25
2002-09-09,-1.56,-1.53,-1.60,-1.59,110381,1666387.88
2002-09-10,-1.58,-1.51,-1.59,-1.54,460749,7072373.50
2002-09-11,-1.55,-1.50,-1.55,-1.51,609999,9422968.00
2002-09-12,-1.52,-1.49,-1.53,-1.50,298145,4634830.00
2002-09-13,-1.49,-1.49,-1.52,-1.52,283119,4383466.00
2002-09-16,-1.52,-1.52,-1.58,-1.54,254773,3784614.00
2002-09-17,-1.55,-1.53,-1.58,-1.55,184200,2728468.75
2002-09-18,-1.56,-1.54,-1.56,-1.56,38200,566108.00
2002-09-19,-1.56,-1.55,-1.58,-1.57,177607,2617498.75
2002-09-20,-1.56,-1.56,-1.58,-1.56,41950,619737.50
2002-09-23,-1.60,-1.58,-1.60,-1.60,134810,1970473.75
2002-09-24,-1.62,-1.60,-1.63,-1.62,77297,1120776.75
2002-09-25,-1.62,-1.61,-1.63,-1.62,81990,1186884.13
2002-09-26,-1.63,-1.60,-1.64,-1.62,72984,1056222.75
2002-09-27,-1.62,-1.62,-1.68,-1.68,197600,2822832.50
2002-10-08,-1.72,-1.65,-1.72,-1.70,29860,421443.41
2002-10-09,-1.62,-1.62,-1.74,-1.74,102800,1436141.00
2002-10-10,-1.74,-1.72,-1.75,-1.74,51070,710377.00
2002-10-11,-1.74,-1.73,-1.78,-1.78,65800,911272.00
2002-10-14,-1.78,-1.72,-1.80,-1.77,94200,1295349.63
2002-10-15,-1.77,-1.73,-1.82,-1.77,42820,591950.81
2002-10-16,-1.74,-1.74,-1.76,-1.75,20510,284603.41
2002-10-17,-1.75,-1.75,-1.81,-1.81,29800,408180.91
2002-10-18,-1.82,-1.76,-1.82,-1.80,40781,554013.56
2002-10-21,-1.82,-1.82,-1.86,-1.86,165800,2205529.00
2002-10-22,-1.82,-1.82,-1.86,-1.82,934902,12480969.00
2002-10-23,-1.82,-1.80,-1.85,-1.84,295548,3979100.25
2002-10-24,-1.92,-1.90,-1.94,-1.93,715925,9275131.00
2002-10-25,-1.95,-1.89,-1.96,-1.91,557401,7257238.50
2002-10-28,-1.92,-1.90,-1.96,-1.94,725774,9366641.00
2002-11-04,-1.98,-1.94,-2.02,-1.95,369445,4721984.00
2002-11-05,-1.94,-1.76,-1.94,-1.76,2114341,28681816.00
2002-11-06,-1.78,-1.77,-1.82,-1.81,716791,9774461.00
2002-11-07,-1.82,-1.80,-1.85,-1.84,468530,6294634.50
2002-11-08,-1.83,-1.78,-1.87,-1.87,235700,3149432.75
2002-11-11,-1.90,-1.84,-1.94,-1.93,381833,5032142.50
2002-11-12,-2.01,-1.86,-2.01,-1.91,1297580,16947346.00
2002-11-13,-1.96,-1.85,-1.96,-1.85,2867609,37545732.00
2002-11-14,-1.85,-1.82,-1.88,-1.88,1072925,14316836.00
2002-11-15,-1.88,-1.83,-1.90,-1.86,1086968,14412546.00
2002-11-18,-1.84,-1.84,-1.89,-1.88,361461,4773530.00
2002-11-19,-1.88,-1.86,-1.90,-1.87,525039,6901709.00
2002-11-20,-1.89,-1.87,-1.94,-1.92,423322,5512717.00
2002-11-21,-1.93,-1.91,-1.96,-1.95,302098,3881678.50
2002-11-22,-1.96,-1.91,-1.98,-1.94,250507,3224635.25
2002-11-25,-1.95,-1.92,-1.96,-1.94,125671,1622984.88
2002-11-26,-1.92,-1.90,-1.96,-1.96,381593,4934770.50
2002-11-27,-1.97,-1.88,-1.97,-1.91,455671,5868765.50
2002-11-28,-1.92,-1.84,-1.93,-1.85,460562,6056058.50
2002-11-29,-1.85,-1.79,-1.88,-1.85,1103545,14810224.00
2002-12-02,-1.86,-1.85,-1.93,-1.93,337070,4427354.50
2002-12-03,-1.93,-1.89,-1.95,-1.89,96136,1255741.63
2002-12-04,-1.89,-1.85,-1.91,-1.89,209813,2773839.75
2002-12-05,-1.89,-1.86,-1.91,-1.87,178650,2352713.00
2002-12-06,-1.87,-1.82,-1.88,-1.85,554074,7398783.50
2002-12-09,-1.85,-1.80,-1.86,-1.81,922500,12471218.00
2002-12-10,-1.82,-1.79,-1.87,-1.84,862236,11553591.00
2002-12-11,-1.84,-1.84,-1.86,-1.85,336172,4471136.00
2002-12-12,-1.85,-1.81,-1.86,-1.82,1056240,14182855.00
2002-12-13,-1.90,-1.82,-1.90,-1.83,360077,4803334.00
2002-12-16,-1.85,-1.82,-1.85,-1.82,634203,8496345.00
2002-12-17,-1.82,-1.80,-1.83,-1.80,398717,5386506.00
2002-12-18,-1.79,-1.79,-1.85,-1.84,392637,5297561.50
2002-12-19,-1.82,-1.82,-1.85,-1.82,149056,1996816.50
2002-12-20,-1.85,-1.79,-1.85,-1.81,253088,3429197.25
2002-12-23,-1.81,-1.79,-1.83,-1.82,358357,4848968.00
2002-12-24,-1.80,-1.80,-1.83,-1.81,222680,3002871.75
2002-12-25,-1.82,-1.82,-1.85,-1.84,382358,5129010.00
2002-12-26,-1.84,-1.83,-1.90,-1.85,798616,10577723.00
2002-12-27,-1.87,-1.85,-1.88,-1.86,509646,6747963.00
2002-12-30,-1.89,-1.80,-1.96,-1.86,958391,12506017.00
2002-12-31,-1.84,-1.80,-1.89,-1.80,1605043,21607256.00
2003-01-02,-1.90,-1.86,-1.91,-1.88,254520,3352849.00
2003-01-03,-1.90,-1.90,-2.02,-1.92,601714,7659607.00
2003-01-06,-1.93,-1.90,-1.97,-1.90,127756,1653724.50
2003-01-07,-1.92,-1.88,-1.92,-1.89,152900,2000177.88
2003-01-08,-1.91,-1.86,-1.91,-1.86,107182,1410936.00
2003-01-09,-1.87,-1.80,-1.88,-1.81,387838,5208992.50
2003-01-10,-1.82,-1.81,-1.92,-1.84,887699,11776648.00
2003-01-13,-1.87,-1.85,-1.88,-1.86,230344,3042672.75
2003-01-14,-1.88,-1.67,-1.89,-1.77,1596466,21891656.00
2003-01-15,-1.96,-1.67,-1.96,-1.72,2070668,28394462.00
2003-01-16,-1.73,-1.67,-1.77,-1.68,1908771,26834330.00
2003-01-17,-1.68,-1.67,-1.71,-1.69,793959,11234947.00
2003-01-20,-1.69,-1.69,-1.74,-1.72,463630,6490392.50
2003-01-21,-1.71,-1.70,-1.76,-1.76,316710,4411867.50
2003-01-22,-1.78,-1.74,-1.79,-1.77,343809,4731006.00
2003-01-23,-1.77,-1.75,-1.79,-1.79,317500,4354859.00
2003-01-24,-1.77,-1.75,-1.81,-1.77,460240,6284069.50
2003-01-27,-1.75,-1.71,-1.75,-1.72,197161,2753092.50
2003-01-28,-1.72,-1.71,-1.75,-1.72,241306,3367959.50
2003-01-29,-1.72,-1.71,-1.77,-1.71,641663,8885900.00
2003-02-10,-1.73,-1.72,-1.76,-1.75,331992,4599707.00
2003-02-11,-1.75,-1.69,-1.75,-1.70,459201,6432535.00
2003-02-12,-1.70,-1.64,-1.72,-1.67,727797,10352137.00
2003-02-13,-1.66,-1.65,-1.68,-1.67,624301,8915119.00
2003-02-14,-1.67,-1.62,-1.68,-1.62,1334500,19102506.00
2003-02-17,-1.64,-1.62,-1.69,-1.67,615870,8784917.00
2003-02-18,-1.67,-1.65,-1.68,-1.66,871743,12425069.00
2003-02-19,-1.68,-1.64,-1.68,-1.64,453049,6490395.50
2003-02-20,-1.62,-1.62,-1.67,-1.66,311771,4466504.00
2003-02-21,-1.66,-1.66,-1.73,-1.72,767575,10819128.00
2003-02-24,-1.72,-1.69,-1.73,-1.72,360115,5045669.00
2003-02-25,-1.73,-1.65,-1.73,-1.66,564300,8028842.50
2003-02-26,-1.66,-1.66,-1.68,-1.67,547803,7785420.50
2003-02-27,-1.67,-1.65,-1.69,-1.67,389632,5545882.00
2003-02-28,-1.67,-1.64,-1.68,-1.64,830758,11877489.00
2003-03-03,-1.65,-1.61,-1.65,-1.62,439763,6340612.50
2003-03-04,-1.61,-1.55,-1.63,-1.56,1940690,28493056.00
2003-03-05,-1.56,-1.54,-1.59,-1.55,1118349,16521492.00
2003-03-06,-1.54,-1.54,-1.59,-1.58,718912,10593664.00
2003-03-07,-1.58,-1.55,-1.60,-1.57,610072,8983083.00
2003-03-10,-1.58,-1.57,-1.62,-1.61,620850,9049137.00
2003-03-11,-1.58,-1.58,-1.62,-1.58,357953,5243286.00
2003-03-12,-1.58,-1.52,-1.58,-1.53,564307,8366999.50
2003-03-13,-1.58,-1.46,-1.58,-1.49,1228700,18652280.00
2003-03-14,-1.48,-1.48,-1.51,-1.50,359926,5441168.00
2003-03-17,-1.51,-1.41,-1.52,-1.41,2124306,32798714.00
2003-03-18,-1.41,-1.39,-1.42,-1.41,729184,11337818.00
2003-03-19,-1.42,-1.41,-1.46,-1.42,1076835,16561640.00
2003-03-20,-1.43,-1.36,-1.44,-1.39,638626,9947892.00
2003-03-21,-1.39,-1.37,-1.42,-1.41,519381,8125734.50
2003-03-24,-1.41,-1.35,-1.44,-1.38,746872,11678397.00
2003-03-25,-1.38,-1.37,-1.42,-1.42,290820,4545193.00
2003-03-26,-1.41,-1.39,-1.44,-1.41,487234,7547526.50
2003-03-27,-1.42,-1.38,-1.45,-1.39,981078,15180265.00
2003-03-28,-1.39,-1.32,-1.42,-1.34,1999233,31631562.00
2003-03-31,-1.33,-1.33,-1.41,-1.39,1797560,28244430.00
2003-04-01,-1.37,-1.33,-1.40,-1.38,1183077,18671864.00
2003-04-02,-1.38,-1.35,-1.42,-1.41,699909,10899517.00
2003-04-03,-1.42,-1.39,-1.42,-1.40,358370,5579590.50
2003-04-04,-1.42,-1.38,-1.42,-1.38,380042,5938780.50
2003-04-07,-1.35,-1.34,-1.38,-1.37,487611,7673300.50
2003-04-08,-1.36,-1.36,-1.40,-1.38,373564,5850396.00
2003-04-09,-1.38,-1.38,-1.44,-1.39,738900,11467764.00
2003-04-10,-1.38,-1.31,-1.40,-1.34,1244244,19690948.00
2003-04-11,-1.29,-1.28,-1.35,-1.28,993247,15952936.00
2003-04-14,-1.28,-1.27,-1.33,-1.32,2239539,36124628.00
2003-04-15,-1.31,-1.06,-1.33,-1.13,3202047,53465524.00
2003-04-16,-1.13,-1.09,-1.21,-1.19,2152322,36214644.00
2003-04-17,-1.21,-1.17,-1.22,-1.18,1145592,19037552.00
2003-04-18,-1.18,-1.17,-1.24,-1.20,1480368,24513432.00
2003-04-21,-1.27,-1.19,-1.28,-1.25,753027,12307061.00
2003-04-22,-1.25,-1.22,-1.29,-1.23,628297,10283248.00
2003-04-23,-1.23,-1.22,-1.31,-1.26,876981,14256386.00
2003-04-24,-1.28,-1.26,-1.46,-1.35,1691002,26778276.00
2003-04-25,-1.42,-1.37,-1.45,-1.43,642172,9939248.00
2003-04-28,-1.45,-1.22,-1.52,-1.26,1117900,17478200.00
2003-04-29,-1.29,-1.29,-1.38,-1.34,1045324,16597535.00
2003-05-12,-1.33,-1.31,-1.40,-1.33,495700,7849460.50
2003-05-13,-1.33,-1.29,-1.38,-1.36,810630,12839972.00
2003-05-14,-1.36,-1.30,-1.37,-1.31,872414,13927255.00
2003-05-15,-1.30,-1.16,-1.33,-1.21,1613884,26662594.00
2003-05-16,-1.17,-1.17,-1.28,-1.23,1267278,20863432.00
2003-05-19,-1.24,-1.14,-1.26,-1.21,3477496,28944578.00
2003-05-20,-1.20,-1.19,-1.26,-1.22,1247245,10239299.00
2003-05-21,-1.23,-1.18,-1.23,-1.22,676221,5588574.00
2003-05-22,-1.22,-1.16,-1.25,-1.17,948226,7837552.50
2003-05-23,-1.14,-1.01,-1.15,-1.10,5472410,47143108.00
2003-05-26,-1.11,-1.05,-1.16,-1.14,1518606,12928749.00
2003-05-27,-1.13,-1.10,-1.17,-1.11,1424007,12093485.00
2003-05-28,-1.11,-1.02,-1.16,-1.13,2463203,21113424.00
2003-05-29,-1.16,-1.13,-1.18,-1.13,1999431,16834316.00
2003-05-30,-1.13,-1.10,-1.16,-1.10,1602742,13631804.00
2003-06-02,-1.08,-1.06,-1.16,-1.13,1510182,12802928.00
2003-06-03,-1.15,-1.11,-1.18,-1.17,1387050,11679858.00
2003-06-04,-1.19,-1.14,-1.21,-1.20,1572600,13114327.00
2003-06-05,-1.17,-1.17,-1.26,-1.25,1488323,12284467.00
2003-06-06,-1.25,-1.24,-1.33,-1.31,2361363,18944290.00
2003-06-09,-1.34,-1.28,-1.36,-1.33,1127371,9008828.00
2003-06-10,-1.33,-1.31,-1.34,-1.31,547633,4384783.00
2003-06-11,-1.32,-1.26,-1.33,-1.28,1364346,10955774.00
2003-06-12,-1.27,-1.22,-1.32,-1.25,989419,8047552.00
2003-06-13,-1.25,-1.23,-1.29,-1.25,792300,6455602.50
2003-06-16,-1.26,-1.26,-1.33,-1.31,783677,6287491.00
2003-06-17,-1.32,-1.31,-1.36,-1.34,1243844,9884210.00
2003-06-18,-1.34,-1.32,-1.40,-1.38,1099124,8678388.00
2003-06-19,-1.39,-1.35,-1.46,-1.39,982213,7580384.00
2003-06-20,-1.42,-1.40,-1.44,-1.44,632700,4908630.50
2003-06-23,-1.45,-1.42,-1.48,-1.47,560680,4288273.00
2003-06-24,-1.48,-1.40,-1.48,-1.40,570520,4382611.50
2003-06-25,-1.43,-1.40,-1.46,-1.42,544418,4195249.50
2003-06-26,-1.46,-1.41,-1.48,-1.44,800433,6133905.00
2003-06-27,-1.44,-1.43,-1.54,-1.52,1135590,8554813.00
2003-06-30,-1.44,-1.43,-1.52,-1.45,1411110,10752657.00
2003-07-01,-1.50,-1.44,-1.50,-1.45,375575,2874437.75
2003-07-02,-1.46,-1.44,-1.51,-1.45,196823,1501703.50
2003-07-03,-1.48,-1.44,-1.48,-1.47,265700,2025678.13
2003-07-04,-1.48,-1.44,-1.50,-1.46,402540,3073515.75
2003-07-07,-1.48,-1.43,-1.48,-1.46,806316,6172377.50
2003-07-08,-1.46,-1.43,-1.46,-1.44,411753,3160124.00
2003-07-09,-1.45,-1.43,-1.46,-1.44,330700,2540291.50
2003-07-10,-1.44,-1.36,-1.48,-1.37,801500,6233851.50
2003-07-11,-1.42,-1.36,-1.42,-1.38,736436,5764894.00
2003-07-14,-1.38,-1.36,-1.42,-1.40,391020,3059611.00
2003-07-15,-1.42,-1.38,-1.42,-1.39,462234,3603479.50
2003-07-16,-1.39,-1.39,-1.42,-1.40,346426,2696034.75
2003-07-17,-1.42,-1.40,-1.46,-1.44,2121600,16363034.00
2003-07-18,-1.44,-1.44,-1.55,-1.53,1708600,12826291.00
2003-07-21,-1.56,-1.50,-1.67,-1.63,2398866,17427774.00
2003-07-22,-1.60,-1.56,-1.65,-1.64,930376,6718745.50
2003-07-23,-1.62,-1.50,-1.62,-1.53,1384056,10271248.00
2003-07-24,-1.54,-1.51,-1.63,-1.62,1643300,12020030.00
2003-07-25,-1.61,-1.60,-1.66,-1.62,1515940,10926059.00
2003-07-28,-1.62,-1.60,-1.65,-1.63,180996,1305476.25
2003-07-29,-1.64,-1.60,-1.65,-1.61,1338100,9662884.00
2003-07-30,-1.61,-1.60,-1.62,-1.60,341800,2482988.25
2003-07-31,-1.60,-1.57,-1.63,-1.62,771060,5615158.00
2003-08-01,-1.60,-1.59,-1.63,-1.59,814868,5906680.50
2003-08-04,-1.60,-1.49,-1.60,-1.50,915294,6851473.50
2003-08-05,-1.52,-1.49,-1.56,-1.54,622576,4650285.50
2003-08-06,-1.53,-1.49,-1.55,-1.51,426140,3204181.75
2003-08-07,-1.51,-1.49,-1.54,-1.52,130400,979815.38
2003-08-08,-1.55,-1.52,-1.55,-1.52,248115,1851837.75
2003-08-11,-1.53,-1.51,-1.55,-1.52,200730,1501829.75
2003-08-12,-1.52,-1.49,-1.53,-1.50,164200,1236409.00
2003-08-13,-1.49,-1.48,-1.52,-1.52,461900,3477509.00
2003-08-14,-1.54,-1.45,-1.57,-1.54,2220377,16741520.00
2003-08-15,-1.54,-1.36,-1.55,-1.39,2631676,20363702.00
2003-08-18,-1.38,-1.38,-1.43,-1.42,735480,5718072.50
2003-08-19,-1.42,-1.40,-1.46,-1.42,551458,4254874.50
2003-08-20,-1.42,-1.42,-1.52,-1.46,1380329,10467074.00
2003-08-21,-1.50,-1.44,-1.51,-1.46,943840,7171932.50
2003-08-22,-1.49,-1.44,-1.50,-1.49,265500,2011731.75
2003-08-25,-1.52,-1.46,-1.52,-1.47,633410,4815802.00
2003-08-26,-1.50,-1.46,-1.50,-1.48,184644,1403992.00
2003-08-27,-1.48,-1.44,-1.50,-1.47,231704,1764052.50
2003-08-28,-1.46,-1.46,-1.50,-1.48,253546,1928430.88
2003-08-29,-1.50,-1.47,-1.54,-1.48,642926,4830170.00
2003-09-01,-1.48,-1.41,-1.48,-1.42,462888,3556229.75
2003-09-02,-1.42,-1.40,-1.44,-1.43,456195,3531725.50
2003-09-03,-1.45,-1.44,-1.48,-1.47,927881,7092997.50
2003-09-04,-1.44,-1.44,-1.51,-1.49,396455,2998404.50
2003-09-05,-1.52,-1.49,-1.53,-1.51,589849,4429819.00
2003-09-08,-1.52,-1.51,-1.54,-1.53,487156,3646393.00
2003-09-09,-1.53,-1.46,-1.60,-1.54,740986,5479556.00
2003-09-10,-1.59,-1.56,-1.60,-1.58,1101892,8067809.00
2003-09-11,-1.60,-1.54,-1.60,-1.58,349601,2570338.00
2003-09-12,-1.56,-1.56,-1.60,-1.60,325200,2376033.75
2003-09-16,-1.63,-1.56,-1.63,-1.57,323000,2355119.00
2003-09-17,-1.57,-1.57,-1.64,-1.60,270300,1959962.00
2003-09-18,-1.61,-1.54,-1.63,-1.60,501390,3662494.50
2003-09-19,-1.62,-1.60,-1.64,-1.61,401100,2907000.00
2003-09-22,-1.60,-1.60,-1.68,-1.65,708980,5064477.50
2003-09-23,-1.65,-1.65,-1.72,-1.68,785976,5548131.00
2003-09-24,-1.68,-1.64,-1.69,-1.65,293286,2090681.50
2003-09-25,-1.64,-1.64,-1.70,-1.68,215100,1526827.63
2003-09-26,-1.69,-1.66,-1.71,-1.66,1628002,11493986.00
2003-09-29,-1.67,-1.63,-1.71,-1.64,570242,4064102.75
2003-09-30,-1.68,-1.60,-1.69,-1.61,337814,2428137.00
2003-10-08,-1.65,-1.62,-1.69,-1.65,80340,576208.81
2003-10-09,-1.64,-1.61,-1.69,-1.68,168500,1198956.00
2003-10-10,-1.68,-1.54,-1.69,-1.54,1145319,8410944.00
2003-10-13,-1.56,-1.56,-1.64,-1.63,275800,2015805.00
2003-10-14,-1.63,-1.58,-1.64,-1.63,728721,5314309.00
2003-10-15,-1.63,-1.57,-1.65,-1.61,665259,4815041.00
2003-10-16,-1.58,-1.57,-1.63,-1.62,435000,3174098.50
2003-10-17,-1.60,-1.58,-1.61,-1.60,525192,3836509.00
2003-10-20,-1.60,-1.60,-1.66,-1.61,668915,4832334.00
2003-10-21,-1.61,-1.57,-1.64,-1.60,766961,5611454.50
2003-10-22,-1.58,-1.53,-1.60,-1.53,1189960,8810711.00
2003-10-23,-1.54,-1.54,-1.60,-1.59,737890,5440764.00
2003-10-24,-1.59,-1.53,-1.62,-1.55,762486,5633780.00
2003-10-27,-1.58,-1.50,-1.60,-1.52,2362982,17600426.00
2003-10-28,-1.52,-1.45,-1.56,-1.51,2527362,19022864.00
2003-10-29,-1.52,-1.49,-1.54,-1.52,1311989,9847680.00
2003-10-30,-1.50,-1.50,-1.54,-1.53,1053596,7895100.50
2003-10-31,-1.52,-1.50,-1.56,-1.54,902758,6754811.00
2003-11-03,-1.53,-1.50,-1.56,-1.51,566199,4245788.50
2003-11-04,-1.51,-1.41,-1.51,-1.45,1240238,9543538.00
2003-11-05,-1.44,-1.42,-1.49,-1.44,524532,4012100.75
2003-11-06,-1.44,-1.44,-1.51,-1.48,567170,4298326.50
2003-11-07,-1.51,-1.46,-1.55,-1.54,781303,5854369.50
2003-11-10,-1.56,-1.53,-1.57,-1.54,636980,4734044.00
2003-11-11,-1.54,-1.52,-1.57,-1.54,472533,3514866.75
2003-11-12,-1.56,-1.54,-1.58,-1.56,768925,5683795.50
2003-11-13,-1.59,-1.55,-1.59,-1.56,603000,4465831.50
2003-11-14,-1.54,-1.50,-1.57,-1.52,855104,6371999.00
2003-11-17,-1.52,-1.52,-1.57,-1.54,363289,2712995.00
2003-11-18,-1.53,-1.53,-1.60,-1.56,371703,2727585.25
2003-11-19,-1.56,-1.50,-1.60,-1.55,335902,2492523.50
2003-11-20,-1.54,-1.50,-1.58,-1.51,611550,4572080.00
2003-11-21,-1.49,-1.49,-1.58,-1.54,573226,4273146.00
2003-11-24,-1.52,-1.50,-1.57,-1.50,994134,7415444.50
2003-11-25,-1.50,-1.44,-1.52,-1.47,1488812,11363398.00
2003-11-26,-1.48,-1.44,-1.52,-1.48,664900,5054600.50
2003-11-27,-1.48,-1.48,-1.55,-1.53,640600,4786957.50
2003-11-28,-1.52,-1.50,-1.56,-1.50,442292,3296458.25
2003-12-01,-1.52,-1.46,-1.52,-1.47,1056363,7974824.00
2003-12-02,-1.51,-1.37,-1.51,-1.40,2114155,16395353.00
2003-12-03,-1.40,-1.36,-1.43,-1.40,1746144,13651693.00
2003-12-04,-1.40,-1.37,-1.46,-1.38,1386000,10757677.00
2003-12-05,-1.38,-1.36,-1.44,-1.42,428325,3324811.25
2003-12-08,-1.40,-1.39,-1.48,-1.45,1177593,9010930.00
2003-12-09,-1.45,-1.42,-1.47,-1.43,1074250,8266032.50
2003-12-10,-1.42,-1.41,-1.45,-1.42,1364008,10545755.00
2003-12-11,-1.42,-1.40,-1.45,-1.42,1622333,12550160.00
2003-12-12,-1.42,-1.30,-1.44,-1.31,3280479,25906322.00
2003-12-15,-1.30,-1.25,-1.33,-1.28,1803994,14591568.00
2003-12-16,-1.29,-1.29,-1.36,-1.31,1250083,9952354.00
2003-12-17,-1.31,-1.28,-1.36,-1.33,1228100,9871308.00
2003-12-18,-1.36,-1.28,-1.36,-1.29,954259,7663350.50
2003-12-19,-1.29,-1.25,-1.32,-1.29,1487285,12035804.00
2003-12-22,-1.29,-1.13,-1.29,-1.16,4301420,35869332.00
2003-12-23,-1.14,-1.14,-1.20,-1.16,1958457,16447304.00
2003-12-24,-1.14,-1.09,-1.18,-1.12,1723532,14638666.00
2003-12-25,-1.12,-1.09,-1.14,-1.10,2004808,17080962.00
2003-12-26,-1.10,-0.92,-1.10,-0.96,5007317,44286428.00
2003-12-29,-0.94,-0.81,-1.01,-0.83,4416041,40098124.00
2003-12-30,-0.83,-0.81,-0.92,-0.90,3785653,34522132.00
2003-12-31,-0.89,-0.85,-0.95,-0.92,4292774,38771784.00
2004-01-02,-0.94,-0.86,-0.94,-0.90,2131185,19348124.00
2004-01-05,-0.90,-0.77,-0.95,-0.78,4259242,39370500.00
2004-01-06,-0.78,-0.77,-0.85,-0.81,2412945,22395908.00
2004-01-07,-0.80,-0.80,-0.85,-0.81,2395043,22143236.00
2004-01-08,-0.82,-0.78,-0.85,-0.81,2843100,26317192.00
2004-01-09,-0.81,-0.70,-0.85,-0.83,2789500,26075064.00
2004-01-12,-0.83,-0.83,-0.94,-0.88,2975871,26903010.00
2004-01-13,-0.88,-0.83,-0.92,-0.89,2147931,19510964.00
2004-01-14,-0.89,-0.89,-0.99,-0.94,2712863,24146434.00
2004-01-15,-1.00,-0.92,-1.00,-0.97,1633063,14531780.00
2004-01-16,-0.97,-0.80,-0.97,-0.83,2067160,18960040.00
2004-01-29,-0.83,-0.78,-0.85,-0.80,1209638,11239175.00
2004-01-30,-0.81,-0.80,-0.93,-0.86,1896009,17293296.00
2004-02-02,-0.85,-0.73,-0.92,-0.81,2488929,23004868.00
2004-02-03,-0.81,-0.50,-0.81,-0.54,6843943,67562728.00
2004-02-04,-0.53,-0.46,-0.60,-0.52,3610500,36133256.00
2004-02-05,-0.52,-0.40,-0.55,-0.52,4618236,46717692.00
2004-02-06,-0.52,-0.46,-0.57,-0.54,2875972,28744150.00
2004-02-09,-0.53,-0.37,-0.60,-0.46,3672495,37252124.00
2004-02-10,-0.45,-0.28,-0.46,-0.33,5839939,60951816.00
2004-02-11,-0.33,-0.25,-0.38,-0.32,3477989,36614528.00
2004-02-12,-0.31,-0.23,-0.36,-0.33,2690169,28447650.00
2004-02-13,-0.33,-0.27,-0.45,-0.41,2759419,28582924.00
2004-02-16,-0.41,-0.34,-0.45,-0.37,2987112,30891114.00
2004-02-17,-0.36,-0.31,-0.42,-0.33,2136887,22253268.00
2004-02-18,-0.33,-0.29,-0.41,-0.35,2487593,26119844.00
2004-02-19,-0.36,-0.32,-0.45,-0.41,2847800,29478908.00
2004-02-20,-0.41,-0.37,-0.46,-0.41,2526225,25964252.00
2004-02-23,-0.40,-0.34,-0.46,-0.40,3101724,31990072.00
2004-02-24,-0.45,-0.41,-0.48,-0.42,2394486,24435206.00
2004-02-25,-0.41,-0.33,-0.45,-0.42,1935590,20024868.00
2004-02-26,-0.43,-0.42,-0.57,-0.53,3310014,33073054.00
2004-02-27,-0.53,-0.49,-0.58,-0.50,2210440,22013344.00
2004-03-01,-0.52,-0.41,-0.52,-0.47,2398190,24438594.00
2004-03-02,-0.46,-0.37,-0.48,-0.37,3894356,40201496.00
2004-03-03,-0.37,-0.34,-0.46,-0.44,4120992,42742000.00
2004-03-04,-0.45,-0.45,-0.54,-0.46,1484281,14946039.00
2004-03-05,-0.46,-0.42,-0.50,-0.44,599885,6101270.00
2004-03-08,-0.45,-0.44,-0.53,-0.51,977100,9872383.00
2004-03-09,-0.52,-0.48,-0.53,-0.52,981003,9865893.00
2004-03-10,-0.52,-0.42,-0.52,-0.44,750768,7561959.00
2004-03-11,-0.45,-0.23,-0.46,-0.29,4283789,45289400.00
2004-03-12,-0.30,-0.25,-0.35,-0.27,1760945,18559986.00
2004-03-15,-0.25,-0.13,-0.30,-0.16,3413089,37094508.00
2004-03-16,-0.15,-0.05,-0.17,-0.08,4057318,44778624.00
2004-03-17,-0.08,-0.05,-0.15,-0.08,2098153,23212140.00
2004-03-18,-0.09,-0.07,-0.15,-0.14,1971480,21709120.00
2004-03-19,-0.17,-0.11,-0.20,-0.13,1132296,12372764.00
2004-03-22,-0.13,-0.05,-0.17,-0.08,1096628,12148999.00
2004-03-23,-0.08,-0.06,-0.14,-0.10,1020066,11278457.00
2004-03-24,-0.11,-0.09,-0.21,-0.17,2397062,26129078.00
2004-03-25,-0.21,-0.10,-0.21,-0.15,1225374,13429266.00
2004-03-26,-0.17,-0.11,-0.21,-0.13,1567670,17176132.00
2004-03-29,-0.09,0.01,-0.13,-0.02,3154012,35394500.00
2004-03-30,0.00,0.20,-0.03,0.18,4236633,49143536.00
