688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/13,24.81,26.48,24.51,25.97,3174273,87621384.00
2020/03/16,26.50,26.74,24.21,24.21,2925412,80500784.00
2020/03/17,24.69,25.05,23.09,24.31,2738862,72404824.00
2020/03/18,24.56,25.26,24.08,24.19,2796587,75279576.00
2020/03/19,24.31,25.20,24.00,24.99,2292411,61326196.00
2020/03/20,25.07,25.34,24.48,24.81,1820842,49296384.00
2020/03/23,24.01,24.31,22.16,22.41,2295351,58597032.00
2020/03/24,22.96,23.28,21.93,23.06,1827969,45457244.00
2020/03/25,23.86,24.07,23.20,23.39,1862367,48084100.00
2020/03/26,23.11,23.36,22.46,22.54,1796686,44844392.00
2020/03/27,22.86,23.01,22.03,22.15,1431308,35204512.00
2020/03/30,21.84,21.85,20.61,20.81,1643061,38054036.00
2020/03/31,20.97,21.46,20.21,20.21,1409978,32326196.00
2020/04/01,20.21,20.87,20.06,20.17,1290129,29232246.00
2020/04/02,20.11,21.20,20.11,21.13,1709814,39103664.00
2020/04/03,20.88,21.13,20.50,20.64,1569716,36011988.00
2020/04/07,21.16,21.50,21.06,21.33,1532983,36030776.00
2020/04/08,21.35,21.73,20.99,21.57,1273624,30145336.00
2020/04/09,21.79,21.81,21.32,21.54,1389466,32909370.00
2020/04/10,21.54,21.54,20.61,20.80,1286563,29754056.00
2020/04/13,20.41,20.86,20.31,20.51,613955,13966432.00
2020/04/14,21.21,21.21,20.65,20.95,812214,18711304.00
2020/04/15,20.95,21.49,20.83,20.89,1067966,24871952.00
2020/04/16,20.99,21.47,20.84,21.36,1318286,30908084.00
2020/04/17,21.33,21.74,21.19,21.35,1620351,38393800.00
2020/04/20,21.38,21.76,21.17,21.72,1368892,32420580.00
2020/04/21,21.68,21.68,21.11,21.37,895132,21096860.00
2020/04/22,21.42,22.26,21.34,22.08,2290631,55402992.00
2020/04/23,22.21,22.93,22.02,22.54,2319335,57318576.00
2020/04/24,22.81,22.91,22.02,22.11,1890759,46353916.00
2020/04/27,22.02,22.31,21.57,21.57,961079,23166516.00
2020/04/28,21.89,21.89,17.01,19.50,2882202,62228392.00
2020/04/29,19.02,20.19,19.02,19.12,1384803,30261544.00
2020/04/30,19.18,21.36,19.17,20.90,2973924,66757716.00
2020/05/06,20.81,23.31,20.64,23.00,3856248,93404040.00
2020/05/07,23.01,25.46,23.01,23.62,6792433,180701664.00
2020/05/08,23.85,25.11,23.73,23.78,4711144,124921880.00
2020/05/11,23.46,24.10,22.94,23.52,2995803,76801080.00
2020/05/12,23.49,23.64,22.43,23.12,2070134,52228400.00
2020/05/13,23.05,23.88,22.81,23.52,1945980,49955088.00
2020/05/14,23.52,23.96,23.06,23.21,1781037,45825096.00
2020/05/15,23.21,23.90,23.11,23.52,1968111,50688364.00
2020/05/18,23.58,23.93,22.47,22.51,1852639,47107372.00
2020/05/19,22.91,24.41,22.91,24.40,3895225,101406432.00
2020/05/20,24.37,25.81,24.21,25.01,5361272,146383696.00
2020/05/21,24.98,25.25,23.36,23.62,3216695,84712720.00
2020/05/22,24.15,26.41,23.67,25.73,9055691,249636224.00
2020/05/25,25.29,25.66,23.82,24.29,5449568,144834448.00
2020/05/26,24.63,25.77,24.14,25.53,4660562,127121376.00
2020/05/27,25.45,26.47,25.03,25.74,5101942,142706704.00
2020/05/28,25.87,26.50,24.56,25.40,4595486,127463088.00
2020/05/29,24.82,25.67,24.31,24.67,3322100,90047376.00
2020/06/01,25.41,27.25,25.33,26.18,5728955,163164608.00
2020/06/02,26.17,26.89,25.63,26.35,4112946,116665248.00
2020/06/03,26.65,26.65,25.64,25.80,3595243,102054120.00
2020/06/04,25.80,26.73,25.67,26.50,4017213,114439440.00
2020/06/05,26.26,27.61,26.23,27.21,4967755,145586336.00
2020/06/08,27.39,27.39,26.49,26.87,3181060,91776968.00
2020/06/09,26.92,27.16,26.09,26.37,2582298,73431888.00
2020/06/10,26.43,26.43,25.19,25.57,2935514,80865368.00
2020/06/11,25.48,25.84,24.69,24.72,2702819,73522504.00
2020/06/12,24.09,24.57,23.99,24.20,1966851,51762936.00
2020/06/15,24.10,24.69,23.41,23.57,2176819,56772064.00
2020/06/16,23.61,24.87,23.61,24.86,2690671,71189040.00
2020/06/17,24.89,25.18,24.42,24.86,2036310,54451684.00
2020/06/18,25.09,26.76,25.09,25.50,4521930,126797712.00
2020/06/19,25.10,25.49,24.85,25.28,2336551,63414700.00
2020/06/22,25.28,25.93,25.26,25.68,2334056,64613648.00
2020/06/23,25.77,26.19,25.29,25.67,2036827,56374272.00
2020/06/24,25.34,25.83,25.00,25.36,1975732,53961628.00
2020/06/29,25.37,25.57,23.99,24.17,2319136,61279492.00
2020/06/30,24.33,24.75,23.99,24.49,1552148,41027888.00
2020/07/01,24.79,24.86,23.79,24.17,1997632,52422832.00
2020/07/02,24.08,24.47,23.99,24.46,2022157,53034856.00
2020/07/03,24.52,25.10,24.29,24.68,2443304,65504600.00
2020/07/06,24.94,26.39,24.94,26.15,4117940,114566720.00
2020/07/07,26.65,27.89,26.09,27.10,5661598,164652144.00
2020/07/08,27.33,27.65,26.41,27.12,3545931,102596728.00
2020/07/09,27.10,28.96,27.09,28.62,5513208,166200960.00
2020/07/10,28.79,29.09,27.62,27.82,4368826,132739424.00
2020/07/13,27.88,29.52,27.72,29.52,5384990,165772000.00
2020/07/14,29.37,30.16,27.77,28.83,6340705,196589168.00
2020/07/15,29.02,29.29,26.46,26.55,4692495,138236112.00
2020/07/16,26.68,27.20,24.26,24.38,3936183,109365448.00
2020/07/17,24.65,25.12,23.82,24.22,2292311,60689528.00
2020/07/20,24.68,24.87,23.63,24.78,2270085,59833132.00
2020/07/21,24.17,24.94,23.99,24.43,2368211,62775988.00
2020/07/22,24.10,24.77,24.09,24.32,2132756,56436396.00
2020/07/23,24.22,24.54,23.10,23.74,2580977,66373840.00
2020/07/24,23.64,23.64,21.80,21.91,2881516,70922112.00
2020/07/27,22.09,22.31,21.50,22.19,1201801,28794796.00
2020/07/28,22.56,22.74,22.24,22.56,929720,22795922.00
2020/07/29,22.73,23.49,22.23,23.29,1503245,37642068.00
2020/07/30,23.38,23.77,23.13,23.26,1398317,35556860.00
2020/07/31,23.06,23.88,23.06,23.69,1579935,40309568.00
2020/08/03,24.09,24.69,23.87,24.67,2040379,53907896.00
2020/08/04,24.86,24.97,24.02,24.17,1635066,43250220.00
2020/08/05,24.49,24.69,24.05,24.29,1309082,34387148.00
2020/08/06,24.29,24.32,23.43,23.72,1675864,43346424.00
2020/08/07,23.87,23.98,22.70,23.09,1457567,36908736.00
2020/08/10,23.10,23.66,22.75,23.35,1130980,28677684.00
2020/08/11,23.49,23.56,22.84,23.05,1065989,26863584.00
2020/08/12,22.99,22.99,22.16,22.91,1310281,32112208.00
2020/08/13,22.93,23.40,22.88,23.11,631658,15886475.00
2020/08/14,23.11,23.61,22.89,23.53,965834,24439394.00
2020/08/17,23.51,24.05,23.40,24.02,1131142,29142694.00
2020/08/18,23.89,24.16,23.76,23.95,941146,24419444.00
2020/08/19,24.15,24.15,23.29,23.33,925155,23714080.00
2020/08/20,23.25,23.42,22.87,22.90,645647,16204691.00
2020/08/21,22.97,23.31,22.72,22.81,542134,13575373.00
2020/08/24,22.81,23.21,22.26,23.09,669553,16671932.00
2020/08/25,23.24,23.45,23.08,23.16,797840,20147924.00
2020/08/26,23.06,23.22,22.22,22.43,969191,23898200.00
2020/08/27,22.44,22.67,21.87,21.87,1363808,33056896.00
2020/08/28,22.49,23.79,22.14,23.52,3023084,76339232.00
2020/08/31,24.16,26.48,24.16,25.20,5289315,145378368.00
2020/09/01,25.56,25.74,24.68,25.42,2572582,70036992.00
2020/09/02,25.29,25.48,24.56,24.86,2035160,54787728.00
2020/09/03,24.93,25.87,24.87,25.25,2482138,68104680.00
2020/09/04,24.51,25.55,24.51,25.13,1550033,42206668.00
2020/09/07,25.00,25.89,24.90,25.41,2106841,58026476.00
2020/09/08,25.66,25.78,24.77,24.94,1553709,42059628.00
2020/09/09,24.89,24.93,22.99,22.99,2321883,59999204.00
2020/09/10,23.55,23.74,22.09,22.38,1374288,34098204.00
2020/09/11,22.44,22.69,22.19,22.60,1187106,29074240.00
2020/09/14,23.68,24.78,23.32,24.39,2634772,69049928.00
2020/09/15,24.14,24.72,24.14,24.37,1776008,47007064.00
2020/09/16,24.56,24.57,24.09,24.33,1118502,29427554.00
2020/09/17,24.65,25.87,24.49,25.69,3381116,92248328.00
2020/09/18,25.79,26.28,25.35,25.84,2831240,78651856.00
2020/09/21,25.83,26.22,25.49,25.65,1921792,53622584.00
2020/09/22,25.60,26.14,25.37,25.64,1981791,55103488.00
2020/09/23,25.74,27.12,25.65,26.61,3876522,110659432.00
2020/09/24,26.46,27.49,25.93,26.47,5159739,148612576.00
2020/09/25,26.81,26.85,25.30,25.61,2606356,72997312.00
2020/09/28,25.80,25.94,24.65,25.03,1835154,49799964.00
2020/09/29,25.43,26.51,25.10,26.48,2281739,63997432.00
2020/09/30,26.61,27.27,26.21,26.60,2443830,70147808.00
2020/10/09,27.29,27.29,26.65,26.70,2754639,79521368.00
2020/10/12,27.09,27.47,26.61,27.28,2842756,82532256.00
2020/10/13,27.02,27.23,26.76,26.99,1777327,51484092.00
2020/10/14,26.89,26.89,26.17,26.31,2379879,67632728.00
2020/10/15,26.62,26.65,25.57,25.59,2114507,59176564.00
2020/10/16,25.84,26.22,24.82,25.98,2378828,65465868.00
2020/10/19,26.49,26.65,25.81,26.38,1767976,50044952.00
2020/10/20,26.69,27.96,26.39,27.89,5828168,171675584.00
2020/10/21,28.54,29.47,27.29,27.30,7089410,215665632.00
2020/10/22,27.72,27.91,26.34,26.71,3090340,89689024.00
2020/10/23,27.03,28.18,26.69,26.86,3478272,102342816.00
2020/10/26,26.86,27.57,26.01,27.39,2520760,73130208.00
2020/10/27,27.02,27.39,26.73,26.81,1849882,53753596.00
2020/10/28,26.80,27.63,26.79,27.24,2034954,59573896.00
2020/10/29,27.12,27.12,25.35,25.37,3593199,101013064.00
2020/10/30,25.22,26.17,24.84,25.06,2211292,60382752.00
2020/11/02,24.94,25.36,24.09,25.09,1787796,47859892.00
2020/11/03,25.48,25.77,25.16,25.54,1629118,44792848.00
2020/11/04,25.49,25.79,24.99,25.17,1239729,33720128.00
2020/11/05,25.55,25.85,25.29,25.61,1250643,34546376.00
2020/11/06,25.79,25.82,25.15,25.52,1120582,30805908.00
2020/11/09,25.68,26.78,25.62,26.59,1926489,54742832.00
2020/11/10,26.52,27.14,26.39,26.64,1817273,52264968.00
2020/11/11,26.49,26.87,25.71,25.83,1280349,36192568.00
2020/11/12,26.08,27.27,25.84,27.16,2472249,71016896.00
2020/11/13,26.98,27.65,26.65,27.62,2314132,67478256.00
2020/11/16,28.25,28.53,26.86,27.00,2249638,66037880.00
2020/11/17,27.37,27.37,26.52,27.28,1678261,48748096.00
2020/11/18,27.03,27.33,26.55,26.69,1266617,36586200.00
2020/11/19,26.35,26.95,25.94,26.00,1376240,39166816.00
2020/11/20,25.99,26.25,25.59,26.17,933811,26077572.00
2020/11/23,26.27,26.27,25.63,25.94,929771,25986860.00
2020/11/24,26.27,26.64,26.00,26.34,834195,23677264.00
2020/11/25,26.09,26.43,25.72,25.80,1015074,28552700.00
2020/11/26,25.73,26.17,25.67,26.05,667341,18664452.00
2020/11/27,25.98,26.15,25.34,25.95,819919,22758116.00
2020/11/30,25.99,26.24,25.58,26.05,687421,19304556.00
2020/12/01,25.81,26.21,25.78,25.97,782518,21842492.00
2020/12/02,25.99,25.99,24.99,25.00,1632295,44797848.00
2020/12/03,24.55,25.16,24.55,24.60,922615,24661966.00
2020/12/04,24.92,24.92,24.23,24.23,911500,24153112.00
2020/12/07,24.22,24.37,23.29,23.37,2007968,51571684.00
2020/12/08,23.45,23.73,22.96,23.18,1230212,31089732.00
2020/12/09,23.18,23.18,22.09,22.31,1888698,46465316.00
2020/12/10,22.38,22.57,21.85,21.96,1729441,41705472.00
2020/12/11,22.05,22.22,20.80,21.09,2181807,50737980.00
2020/12/14,21.15,21.62,20.83,21.45,752514,17597776.00
2020/12/15,21.53,21.74,21.19,21.54,880124,20653280.00
2020/12/16,21.67,21.67,21.04,21.21,848875,19722528.00
2020/12/17,21.41,21.42,20.51,21.38,1039540,23954946.00
2020/12/18,21.47,21.47,20.91,21.22,555741,12891787.00
2020/12/21,21.22,21.56,20.94,21.47,875571,20405314.00
2020/12/22,21.55,21.55,20.57,20.72,1198235,27458258.00
2020/12/23,20.73,21.09,19.99,20.25,1053615,23538584.00
2020/12/24,20.34,20.48,19.58,19.87,1090959,23892132.00
2020/12/25,19.84,20.27,19.64,20.12,482204,10613064.00
2020/12/28,19.84,19.99,19.22,19.30,943339,20347932.00
2020/12/29,19.56,20.58,19.06,20.27,940997,20712638.00
2020/12/30,20.47,20.47,19.60,19.69,990479,21666846.00
2020/12/31,19.89,20.23,19.75,20.10,1008304,22270504.00
2021/01/04,19.94,21.17,19.87,21.00,1416064,32147584.00
2021/01/05,21.00,21.40,20.72,21.24,1240231,28703570.00
2021/01/06,21.34,21.38,20.59,20.59,1094036,24918204.00
2021/01/07,20.59,20.60,19.19,19.32,1509253,32706388.00
2021/01/08,19.12,19.56,18.66,19.00,1053127,22219142.00
2021/01/11,18.99,19.12,17.85,18.16,1540700,31197018.00
2021/01/12,17.49,18.29,17.49,18.00,800937,15983379.00
2021/01/13,17.99,18.00,17.11,17.22,1104795,21424834.00
2021/01/14,17.46,19.62,17.25,18.78,2229801,46137168.00
2021/01/15,18.75,20.45,18.75,19.92,2419359,52961172.00
2021/01/18,20.20,20.29,19.31,19.74,1262653,27443438.00
2021/01/19,19.54,19.94,19.19,19.59,1084419,23400828.00
2021/01/20,19.37,19.78,18.99,19.68,1126150,24142044.00
2021/01/21,19.68,21.62,19.28,21.33,2487333,56614612.00
2021/01/22,21.07,21.18,20.29,20.50,1409925,31914642.00
2021/01/25,20.73,20.74,19.57,19.61,1145470,25254084.00
2021/01/26,19.61,20.74,19.61,20.39,1282777,28598908.00
2021/01/27,20.64,20.64,19.79,19.84,684138,15053147.00
2021/01/28,19.79,20.11,19.14,19.23,810004,17604538.00
2021/01/29,19.56,19.65,18.30,18.92,722172,15020559.00
2021/02/01,18.94,19.20,18.42,19.08,579641,12061812.00
2021/02/02,18.57,19.78,18.57,19.48,569904,12166678.00
2021/02/03,19.28,19.46,18.79,18.89,546849,11475465.00
2021/02/04,18.88,18.88,17.83,18.20,535446,10830110.00
2021/02/05,18.49,18.57,17.62,17.62,563585,11310210.00
2021/02/08,17.70,18.20,17.51,17.76,443793,8773565.00
2021/02/09,17.80,18.58,17.72,18.54,589328,12016736.00
2021/02/10,18.52,18.99,18.51,18.94,598701,12441253.00
2021/02/18,19.29,19.89,19.02,19.89,878911,18946870.00
2021/02/19,19.98,20.17,19.66,20.02,941508,20680478.00
2021/02/22,20.49,20.89,20.04,20.36,1537760,34430712.00
2021/02/23,20.14,20.98,19.99,20.72,1360629,30876190.00
2021/02/24,20.61,21.29,20.49,20.50,1068161,24430362.00
2021/02/25,20.49,20.76,19.84,19.89,1123118,24902988.00
2021/02/26,20.61,20.67,19.60,20.47,1032239,23066192.00
2021/03/01,20.19,21.09,20.19,21.01,1076952,24511900.00
2021/03/02,21.01,21.29,20.67,21.01,886539,20346108.00
2021/03/03,21.01,21.37,20.74,21.04,812953,18781740.00
2021/03/04,21.19,21.96,20.89,21.46,1551810,36568048.00
2021/03/05,21.15,21.46,20.96,20.98,960196,22168696.00
2021/03/08,21.46,21.46,20.83,20.98,980490,22616128.00
2021/03/09,20.19,20.29,18.69,19.47,1606867,34460188.00
2021/03/10,19.64,19.83,18.69,18.80,798940,16845816.00
2021/03/11,18.71,19.33,18.49,19.18,497657,10474853.00
2021/03/12,18.99,19.30,18.70,18.94,400391,8381698.50
2021/03/15,18.84,19.42,18.59,19.18,463427,9772804.00
2021/03/16,18.89,19.64,18.85,19.63,518295,11054976.00
2021/03/17,19.39,19.84,19.30,19.58,483272,10446102.00
2021/03/18,19.40,19.79,19.35,19.41,467332,10061182.00
2021/03/19,19.48,19.60,19.05,19.30,431495,9230249.00
2021/03/22,19.43,19.93,19.27,19.82,456105,9871583.00
2021/03/23,20.28,20.31,19.71,19.90,632794,13884694.00
2021/03/24,19.66,19.98,19.66,19.90,387683,8461508.00
2021/03/25,19.84,20.09,19.74,19.88,264813,5801069.00
2021/03/26,20.19,20.19,19.58,19.82,374383,8140543.50
2021/03/29,19.70,19.76,19.12,19.28,398581,8538054.00
2021/03/30,19.50,19.54,19.05,19.17,426753,9073170.00
2021/03/31,19.18,19.19,18.92,19.19,304319,6402475.50
2021/04/01,18.96,19.97,18.69,19.71,724615,15529398.00
2021/04/02,19.85,20.09,19.56,19.92,433479,9484876.00
2021/04/06,19.79,20.09,19.79,19.96,247209,5427401.00
2021/04/07,20.01,20.79,19.96,20.60,960214,21548970.00
2021/04/08,20.35,20.85,20.33,20.58,471938,10670190.00
2021/04/09,20.97,20.97,20.43,20.66,533591,12091208.00
2021/04/12,20.45,20.60,19.91,19.91,453050,10066937.00
2021/04/13,20.30,20.46,20.11,20.38,313023,6988272.50
2021/04/14,20.48,20.63,20.19,20.63,344736,7742197.00
2021/04/15,20.68,21.08,20.45,20.81,637406,14568113.00
2021/04/16,21.03,21.24,20.88,20.94,466607,10734142.00
2021/04/19,21.19,21.87,20.96,21.75,1192332,28154798.00
2021/04/20,21.95,21.95,21.20,21.47,836137,19599842.00
2021/04/21,21.81,21.81,21.29,21.32,643047,15155743.00
2021/04/22,21.35,21.78,20.82,21.19,792872,18464250.00
2021/04/23,21.39,21.39,20.69,20.70,521048,11890129.00
2021/04/26,20.70,20.94,20.29,20.39,679143,15347686.00
2021/04/27,20.34,20.58,19.95,20.22,579344,12854361.00
2021/04/28,20.47,20.50,19.77,19.90,402391,8833217.00
2021/04/29,19.70,20.01,19.69,19.72,361296,7878751.00
2021/04/30,19.51,19.90,19.11,19.20,591054,12628531.00
2021/05/06,19.01,20.17,19.01,19.54,744497,16154130.00
2021/05/07,19.25,20.88,19.24,20.47,1288736,28820424.00
2021/05/10,20.37,20.55,19.87,19.99,704462,15616928.00
2021/05/11,19.85,20.13,19.70,20.03,370237,8112165.00
2021/05/12,19.31,20.30,19.31,20.16,271759,6004255.50
2021/05/13,20.11,20.56,20.05,20.06,430198,9604718.00
2021/05/14,20.11,20.21,19.89,20.07,507503,11186370.00
2021/05/17,19.99,20.38,19.57,19.69,712530,15548624.00
2021/05/18,19.81,20.30,19.63,20.18,525471,11569340.00
2021/05/19,20.38,20.38,19.69,19.72,442500,9671749.00
2021/05/20,21.09,21.89,20.53,20.53,2464093,57216768.00
2021/05/21,21.12,22.16,20.84,21.92,2881325,67878408.00
2021/05/24,22.33,22.40,21.34,21.58,2031181,48245976.00
2021/05/25,21.35,21.80,21.32,21.49,957515,22493890.00
2021/05/26,21.49,23.79,21.39,23.48,2985864,74166624.00
2021/05/27,22.89,23.39,22.80,23.11,1373905,34407296.00
2021/05/28,22.81,23.19,22.11,22.20,1165479,28418086.00
2021/05/31,22.66,23.67,21.97,23.35,1443139,35737420.00
2021/06/01,23.21,23.59,23.12,23.37,1048907,26375156.00
2021/06/02,23.38,23.74,22.93,23.20,1016792,25489906.00
2021/06/03,23.09,23.66,22.79,22.98,910757,22740468.00
2021/06/04,22.98,22.98,21.78,22.02,2159114,51733196.00
2021/06/07,22.02,23.43,21.91,23.36,2032049,50459800.00
2021/06/08,23.36,24.00,22.69,23.47,1608177,40426196.00
2021/06/09,23.22,23.78,23.14,23.23,793760,20065172.00
2021/06/10,23.69,24.87,23.25,24.46,2139683,55676192.00
2021/06/11,24.97,24.97,24.03,24.81,2120118,55947412.00
2021/06/15,25.01,25.29,24.21,24.94,1868702,49636196.00
2021/06/16,24.81,24.84,22.66,23.16,1919666,49004468.00
2021/06/17,22.81,24.43,22.81,24.08,1889738,48242352.00
2021/06/18,24.47,24.51,23.41,23.59,1132941,29029660.00
2021/06/21,23.54,24.81,23.26,24.76,1471861,38353988.00
2021/06/22,24.73,25.81,24.31,24.42,1603970,43082912.00
2021/06/23,24.27,24.71,24.17,24.29,1015150,26558990.00
2021/06/24,24.46,25.21,23.98,24.37,1373808,36146384.00
2021/06/25,24.01,24.50,23.51,23.81,1515576,38990876.00
2021/06/28,24.16,24.96,23.53,24.82,1267120,33169654.00
2021/06/29,24.56,25.01,24.10,24.32,856346,22437324.00
2021/06/30,24.22,25.30,23.99,24.91,1338482,35596992.00
2021/07/01,25.18,25.18,23.79,23.79,1218774,31822662.00
2021/07/02,23.82,24.17,22.98,23.06,852731,21515100.00
2021/07/05,22.99,23.96,22.99,23.85,744705,18883938.00
2021/07/06,24.07,24.70,23.72,24.21,1044850,27193970.00
2021/07/07,24.18,24.54,23.57,24.44,840217,21802832.00
2021/07/08,24.21,25.02,24.21,24.64,1188956,31423968.00
2021/07/09,25.04,25.39,24.63,24.80,1547714,41359608.00
2021/07/12,24.91,25.12,24.41,24.56,1271196,33754848.00
2021/07/13,24.41,24.68,23.45,23.90,1397868,35915612.00
2021/07/14,23.70,23.76,23.19,23.22,918373,23132184.00
2021/07/15,23.21,23.56,22.56,23.42,894359,22233778.00
2021/07/16,23.42,23.77,23.27,23.48,619291,15686410.00
2021/07/19,23.51,23.64,22.76,23.36,664900,16583339.00
2021/07/20,23.35,23.58,23.19,23.57,583823,14692590.00
2021/07/21,23.37,25.70,23.33,25.36,2387993,63730264.00
2021/07/22,25.20,25.77,24.80,25.66,1853908,50479536.00
2021/07/23,25.67,26.07,24.66,24.80,1681543,45253868.00
2021/07/26,24.90,25.50,23.83,24.36,1556377,40973712.00
2021/07/27,24.58,25.93,24.13,24.88,2398421,64710044.00
2021/07/28,24.81,24.88,20.43,20.60,4903936,117508032.00
2021/07/29,21.21,21.57,20.58,20.75,3409767,77473984.00
2021/07/30,21.21,23.04,20.77,22.77,3248889,77792768.00
2021/08/02,22.77,24.32,22.58,24.26,2821763,72450520.00
2021/08/03,24.09,24.79,23.95,24.31,2162844,56455972.00
2021/08/04,24.66,24.66,23.73,24.21,2097374,54271552.00
2021/08/05,24.09,25.17,23.81,24.53,2164430,56951652.00
2021/08/06,24.82,25.01,24.26,24.84,1381626,36585892.00
2021/08/09,25.03,25.97,24.87,25.24,1664281,45208092.00
2021/08/10,25.24,25.79,24.96,25.07,1774291,47984920.00
2021/08/11,25.02,25.96,24.71,25.86,2658377,72608600.00
2021/08/12,25.91,26.48,25.51,25.56,1696173,47012844.00
2021/08/13,25.56,26.16,24.61,24.71,1992099,53641612.00
2021/08/16,24.34,26.31,24.34,25.74,2608559,71399600.00
2021/08/17,25.65,25.67,23.09,23.26,3541798,91101552.00
2021/08/18,23.40,24.08,23.02,23.76,1549572,39427804.00
2021/08/19,23.41,24.40,23.21,24.21,1165372,29979502.00
2021/08/20,24.04,24.36,23.41,23.81,1200197,30787550.00
2021/08/23,23.72,24.92,23.64,24.86,1320122,34781088.00
2021/08/24,24.86,24.96,24.27,24.43,1073378,28264988.00
2021/08/25,24.33,25.15,23.46,23.61,1539055,39672820.00
2021/08/26,23.62,23.80,23.09,23.31,1094233,27517424.00
2021/08/27,23.31,23.31,22.21,22.82,1423812,34760780.00
2021/08/30,22.79,23.22,22.41,22.69,835164,20573256.00
2021/08/31,22.69,22.80,21.81,22.17,1247758,29805044.00
2021/09/01,22.11,22.46,21.41,21.81,1600453,37795592.00
2021/09/02,22.21,23.81,21.89,22.28,2996743,73962952.00
2021/09/03,22.74,22.78,21.89,22.31,1371304,33049802.00
2021/09/06,22.39,22.70,22.16,22.45,1201029,29033268.00
2021/09/07,22.45,22.69,22.12,22.35,1109885,26768236.00
2021/09/08,22.45,22.51,21.94,21.99,1471202,35126708.00
2021/09/09,22.05,22.34,21.83,22.07,898578,21459952.00
2021/09/10,22.20,22.66,21.92,22.37,1074502,25942026.00
2021/09/13,22.39,22.67,22.01,22.50,1058181,25634964.00
2021/09/14,22.17,22.62,21.93,22.08,1037444,24901656.00
2021/09/15,21.85,22.21,21.63,21.75,760085,17919916.00
2021/09/16,21.91,21.98,21.21,21.23,1032319,24005928.00
2021/09/17,21.23,21.57,20.81,21.25,888561,20455332.00
2021/09/22,21.26,21.26,20.60,20.81,858402,19402558.00
2021/09/23,21.05,21.71,20.82,21.50,839737,19546794.00
2021/09/24,21.51,21.64,20.82,20.84,863675,19738760.00
2021/09/27,20.99,21.20,20.46,20.60,866672,19466532.00
2021/09/28,20.51,21.60,20.51,21.30,940590,21680608.00
2021/09/29,21.64,21.64,20.87,21.06,790683,18100528.00
2021/09/30,21.06,21.39,20.62,20.83,782652,17756600.00
2021/10/08,21.14,21.57,20.89,21.10,752953,17276072.00
2021/10/11,21.40,21.40,20.82,21.05,606348,13880851.00
2021/10/12,21.22,21.22,20.39,20.57,781175,17473316.00
2021/10/13,20.65,21.30,20.44,21.03,603488,13745071.00
2021/10/14,21.24,21.24,20.62,21.14,486861,11068557.00
2021/10/15,21.23,21.23,20.69,20.84,804646,18289966.00
2021/10/18,20.84,21.03,20.23,20.54,871591,19491164.00
2021/10/19,20.54,21.05,20.41,20.92,650135,14635518.00
2021/10/20,21.18,22.67,20.71,21.74,2780337,65577948.00
2021/10/21,21.74,22.00,21.02,21.14,1261751,29209844.00
2021/10/22,20.96,21.82,20.91,21.37,1018452,23681780.00
2021/10/25,21.37,21.45,21.08,21.25,779713,17985366.00
2021/10/26,21.93,22.00,21.19,21.20,721974,16778804.00
