000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/28,-4.09,-4.09,-4.15,-4.14,574110,2562411.75
2004/06/29,-4.14,-4.11,-4.17,-4.12,410489,1814476.63
2004/06/30,-4.11,-4.09,-4.15,-4.11,625817,2801843.00
2004/07/01,-4.11,-4.04,-4.13,-4.05,986553,4534850.00
2004/07/02,-4.05,-4.04,-4.08,-4.05,520203,2405883.25
2004/07/05,-4.05,-4.01,-4.09,-4.01,660801,3075790.00
2004/07/06,-4.00,-4.00,-4.03,-4.03,850971,4032399.00
2004/07/07,-4.01,-4.00,-4.04,-4.02,1107602,5228274.50
2004/07/08,-4.01,-4.01,-4.08,-4.06,2353050,10960146.00
2004/07/09,-4.06,-4.05,-4.08,-4.08,507898,2339670.50
2004/07/12,-4.07,-4.06,-4.16,-4.14,578890,2578375.00
2004/07/13,-4.15,-4.11,-4.15,-4.14,299240,1333414.88
2004/07/14,-4.13,-4.11,-4.15,-4.12,360575,1608107.75
2004/07/15,-4.12,-4.08,-4.15,-4.08,511860,2307698.50
2004/07/16,-4.04,-4.01,-4.07,-4.02,1587533,7430222.00
2004/07/19,-4.02,-4.01,-4.03,-4.02,930570,4384709.50
2004/07/20,-4.02,-4.02,-4.07,-4.05,525172,2428270.25
2004/07/21,-4.06,-4.05,-4.07,-4.06,396500,1830358.00
2004/07/22,-4.07,-4.05,-4.11,-4.10,475670,2175602.25
2004/07/23,-4.12,-4.10,-4.14,-4.11,473500,2117541.00
2004/07/26,-4.11,-4.10,-4.15,-4.14,346010,1545492.50
2004/07/27,-4.11,-4.11,-4.14,-4.13,391799,1752065.38
2004/07/28,-4.13,-4.10,-4.14,-4.12,280800,1255979.00
2004/07/29,-4.12,-4.07,-4.13,-4.07,632328,2869689.25
2004/07/30,-4.07,-4.07,-4.11,-4.11,275240,1247136.50
2004/08/02,-4.10,-4.08,-4.12,-4.10,306830,1388367.38
2004/08/03,-4.10,-4.09,-4.12,-4.11,245462,1106030.00
2004/08/04,-4.11,-4.04,-4.14,-4.06,760258,3484576.50
2004/08/05,-4.05,-4.05,-4.09,-4.07,435407,1997347.00
2004/08/06,-4.06,-4.03,-4.08,-4.04,909403,4211643.00
2004/08/09,-4.04,-4.04,-4.08,-4.04,707548,3269578.25
2004/08/10,-4.04,-4.04,-4.06,-4.05,303428,1408614.63
2004/08/11,-4.05,-4.05,-4.11,-4.10,317167,1449884.25
2004/08/12,-4.13,-4.11,-4.15,-4.13,499422,2218320.00
2004/08/13,-4.13,-4.10,-4.15,-4.14,376937,1677804.75
2004/08/16,-4.12,-4.12,-4.24,-4.24,794047,3408211.50
2004/08/18,-4.24,-4.21,-4.35,-4.35,1225875,4991562.00
2004/08/19,-4.36,-4.35,-4.41,-4.37,1232417,4727014.00
2004/08/20,-4.37,-4.29,-4.37,-4.31,970796,3885003.50
2004/08/23,-4.32,-4.31,-4.36,-4.31,307966,1223817.00
2004/08/24,-4.32,-4.27,-4.33,-4.28,584186,2375508.00
2004/08/25,-4.28,-4.19,-4.30,-4.26,810750,3404033.50
2004/08/26,-4.29,-4.26,-4.30,-4.29,293680,1195779.00
2004/08/27,-4.30,-4.28,-4.34,-4.33,306152,1225442.50
2004/08/30,-4.33,-4.29,-4.34,-4.30,311215,1247081.13
2004/08/31,-4.28,-4.16,-4.28,-4.24,874173,3675028.75
2004/09/01,-4.24,-4.24,-4.28,-4.27,294451,1216852.13
2004/09/02,-4.29,-4.24,-4.29,-4.25,336736,1385060.63
2004/09/03,-4.24,-4.22,-4.26,-4.24,405600,1701091.00
2004/09/06,-4.22,-4.22,-4.26,-4.24,127951,534831.25
2004/09/07,-4.24,-4.21,-4.25,-4.24,184895,775878.25
2004/09/08,-4.24,-4.22,-4.26,-4.25,234308,978979.81
2004/09/09,-4.25,-4.24,-4.31,-4.30,419837,1715335.75
2004/09/10,-4.30,-4.28,-4.31,-4.29,346329,1406523.63
2004/09/13,-4.30,-4.30,-4.35,-4.35,428100,1699463.00
2004/09/14,-4.33,-4.28,-4.33,-4.29,946365,3833861.75
2004/09/15,-4.30,-4.17,-4.30,-4.20,1817658,7734686.50
2004/09/16,-4.23,-4.16,-4.23,-4.18,1423821,6141552.00
2004/09/17,-4.16,-4.07,-4.16,-4.09,3069410,13852743.00
2004/09/20,-4.10,-4.02,-4.10,-4.03,3189728,14691382.00
2004/09/21,-4.03,-4.02,-4.09,-4.08,2284015,10507073.00
2004/09/22,-4.07,-4.05,-4.11,-4.11,1561696,7123666.50
2004/09/23,-4.11,-4.05,-4.14,-4.05,1393885,6328009.50
2004/09/24,-4.03,-4.00,-4.13,-4.13,2839625,13248873.00
2004/09/27,-4.11,-4.08,-4.18,-4.17,1053654,4666923.50
2004/09/28,-4.20,-4.14,-4.20,-4.16,488825,2131244.00
2004/09/29,-4.16,-4.14,-4.19,-4.19,531400,2320265.75
2004/09/30,-4.19,-4.18,-4.25,-4.25,717200,3048321.25
2004/10/08,-4.24,-4.19,-4.28,-4.19,412648,1729080.13
2004/10/11,-4.20,-4.17,-4.21,-4.20,946595,4076790.00
2004/10/12,-4.19,-4.19,-4.26,-4.25,779538,3256895.50
2004/10/13,-4.26,-4.22,-4.29,-4.27,668984,2760677.50
2004/10/14,-4.25,-4.25,-4.35,-4.34,1065088,4261190.50
2004/10/15,-4.34,-4.32,-4.36,-4.34,688445,2712552.50
2004/10/18,-4.32,-4.31,-4.34,-4.33,444790,1774051.50
2004/10/20,-4.32,-4.29,-4.32,-4.30,821498,3313477.00
2004/10/21,-4.29,-4.19,-4.29,-4.19,3185028,13450939.00
2004/10/22,-4.20,-4.12,-4.26,-4.14,4182114,18278178.00
2004/10/25,-4.13,-4.09,-4.17,-4.15,3540637,15810931.00
2004/10/26,-4.16,-4.08,-4.17,-4.09,3019069,13555850.00
2004/10/27,-4.09,-4.07,-4.12,-4.08,2618363,11920590.00
2004/10/28,-4.08,-4.08,-4.16,-4.14,2294204,10265944.00
2004/10/29,-4.28,-4.12,-4.28,-4.17,1809920,7854985.50
2004/11/01,-4.19,-4.16,-4.28,-4.24,1958340,8210510.50
2004/11/02,-4.24,-4.20,-4.26,-4.23,1024635,4311121.50
2004/11/03,-4.24,-4.16,-4.25,-4.16,1976163,8470205.00
2004/11/04,-4.13,-4.09,-4.16,-4.15,4809234,21404802.00
2004/11/05,-4.12,-4.10,-4.15,-4.13,1646813,7341410.00
2004/11/08,-4.15,-4.15,-4.20,-4.16,899646,3921839.25
2004/11/09,-4.16,-4.14,-4.19,-4.16,657493,2877826.50
2004/11/10,-4.14,-4.07,-4.16,-4.09,4889544,21985020.00
2004/11/11,-4.09,-4.05,-4.13,-4.11,3947211,17992192.00
2004/11/12,-4.13,-4.09,-4.15,-4.14,1356168,6058118.50
2004/11/15,-4.12,-4.08,-4.13,-4.08,1711353,7744447.50
2004/11/16,-4.08,-4.06,-4.10,-4.09,1435354,6564075.50
2004/11/17,-4.09,-4.09,-4.14,-4.12,1272021,5685440.50
2004/11/18,-4.18,-4.10,-4.18,-4.11,803600,3600039.00
2004/11/19,-4.11,-4.07,-4.13,-4.07,1962080,8955854.00
2004/11/22,-4.07,-4.04,-4.09,-4.06,2066002,9565311.00
2004/11/23,-4.06,-4.06,-4.09,-4.08,1134443,5195862.50
2004/11/24,-4.09,-4.06,-4.11,-4.11,1013797,4614972.00
2004/11/25,-4.12,-4.07,-4.13,-4.09,1346831,6129007.50
2004/11/26,-4.08,-4.04,-4.09,-4.06,2122823,9845201.00
2004/11/29,-4.07,-4.06,-4.11,-4.11,1063205,4826783.00
2004/11/30,-4.11,-4.09,-4.12,-4.10,489597,2206677.50
2004/12/01,-4.09,-4.09,-4.13,-4.13,747504,3345784.75
2004/12/02,-4.13,-4.06,-4.16,-4.07,1381494,6151617.50
2004/12/03,-4.07,-4.02,-4.07,-4.07,2866500,13320693.00
2004/12/06,-4.06,-4.06,-4.10,-4.09,1087881,4970153.00
2004/12/07,-4.09,-4.07,-4.11,-4.10,710000,3226500.25
2004/12/08,-4.11,-4.08,-4.11,-4.10,401100,1820049.00
2004/12/09,-4.10,-4.07,-4.13,-4.10,920500,4149099.50
2004/12/10,-4.11,-4.09,-4.15,-4.14,873626,3898967.25
2004/12/13,-4.15,-4.14,-4.17,-4.16,414896,1819630.63
2004/12/14,-4.16,-4.15,-4.19,-4.18,676749,2942274.00
2004/12/15,-4.18,-4.16,-4.24,-4.17,735477,3139640.00
2004/12/16,-4.13,-4.12,-4.17,-4.16,1131400,4999784.00
2004/12/17,-4.17,-4.17,-4.21,-4.20,343201,1474656.25
2004/12/20,-4.20,-4.20,-4.24,-4.23,482696,2042794.00
2004/12/21,-4.21,-4.20,-4.23,-4.21,238400,1011630.00
2004/12/22,-4.22,-4.16,-4.22,-4.16,634376,2732692.00
2004/12/23,-4.15,-4.15,-4.23,-4.21,359745,1548551.50
2004/12/24,-4.22,-4.20,-4.23,-4.21,317840,1350998.88
2004/12/27,-4.23,-4.19,-4.23,-4.22,273416,1155862.38
2004/12/28,-4.22,-4.21,-4.26,-4.26,511300,2134213.50
2004/12/29,-4.26,-4.23,-4.26,-4.25,281329,1170644.00
2004/12/30,-4.24,-4.24,-4.27,-4.25,274463,1140410.75
2004/12/31,-4.24,-4.23,-4.28,-4.27,377100,1551630.00
2005/01/04,-4.27,-4.27,-4.31,-4.30,223640,908813.69
2005/01/05,-4.29,-4.25,-4.30,-4.26,223640,920129.00
2005/01/06,-4.26,-4.26,-4.29,-4.29,227800,931569.00
2005/01/07,-4.29,-4.26,-4.31,-4.29,326059,1337738.38
2005/01/10,-4.29,-4.26,-4.29,-4.26,193445,793729.81
2005/01/11,-4.26,-4.24,-4.29,-4.26,306000,1266364.00
2005/01/12,-4.27,-4.25,-4.28,-4.25,165410,685087.50
2005/01/13,-4.25,-4.25,-4.28,-4.26,318688,1316834.50
2005/01/14,-4.26,-4.24,-4.28,-4.28,379970,1572684.00
2005/01/17,-4.29,-4.28,-4.34,-4.33,530754,2120867.50
2005/01/18,-4.30,-4.30,-4.33,-4.30,352612,1409460.13
2005/01/19,-4.30,-4.30,-4.33,-4.33,275900,1102397.13
2005/01/20,-4.32,-4.32,-4.38,-4.37,641797,2501254.00
2005/01/21,-4.36,-4.34,-4.40,-4.34,588702,2295741.00
2005/01/24,-4.29,-4.28,-4.32,-4.31,774800,3123495.00
2005/01/25,-4.31,-4.31,-4.36,-4.34,425789,1678039.88
2005/01/26,-4.34,-4.34,-4.38,-4.36,543418,2113521.25
2005/01/27,-4.36,-4.35,-4.39,-4.38,319872,1233671.63
2005/01/28,-4.38,-4.36,-4.40,-4.39,294348,1130046.75
2005/01/31,-4.40,-4.40,-4.53,-4.49,835350,3023220.00
2005/02/01,-4.51,-4.48,-4.53,-4.52,626010,2227599.50
2005/02/02,-4.51,-4.44,-4.51,-4.44,752043,2735560.00
2005/02/03,-4.40,-4.37,-4.45,-4.45,841470,3159237.75
2005/02/04,-4.47,-4.41,-4.47,-4.44,587973,2199114.75
2005/02/16,-4.40,-4.39,-4.42,-4.41,501950,1904772.00
2005/02/17,-4.41,-4.39,-4.43,-4.39,393184,1488980.50
2005/02/18,-4.42,-4.39,-4.44,-4.44,429342,1619806.50
2005/02/21,-4.44,-4.40,-4.44,-4.41,408297,1545398.50
2005/02/22,-4.41,-4.30,-4.41,-4.31,1907886,7510153.00
2005/02/23,-4.28,-4.28,-4.33,-4.29,2890578,11667442.00
2005/02/24,-4.31,-4.29,-4.32,-4.29,1095054,4412930.00
2005/02/25,-4.30,-4.27,-4.31,-4.31,1159745,4708021.00
2005/02/28,-4.31,-4.31,-4.34,-4.34,819500,3256336.75
2005/03/01,-4.34,-4.32,-4.35,-4.32,559072,2212769.50
2005/03/02,-4.32,-4.28,-4.34,-4.32,1364564,5507955.00
2005/03/03,-4.32,-4.31,-4.34,-4.31,465605,1854652.00
2005/03/04,-4.31,-4.31,-4.36,-4.35,499590,1978012.88
2005/03/07,-4.34,-4.31,-4.36,-4.35,446170,1754352.75
2005/03/08,-4.34,-4.28,-4.34,-4.29,1428615,5760204.00
2005/03/09,-4.28,-4.25,-4.30,-4.26,1810957,7443362.50
2005/03/10,-4.25,-4.25,-4.31,-4.31,992100,4041080.00
2005/03/11,-4.31,-4.30,-4.34,-4.33,784488,3126384.25
2005/03/14,-4.33,-4.31,-4.36,-4.32,967598,3854316.25
2005/03/15,-4.32,-4.32,-4.37,-4.37,756981,2970933.00
2005/03/16,-4.40,-4.38,-4.44,-4.41,853286,3228439.00
2005/03/17,-4.41,-4.41,-4.44,-4.44,565677,2118934.25
2005/03/18,-4.44,-4.42,-4.49,-4.48,746438,2727647.50
2005/03/21,-4.48,-4.44,-4.48,-4.45,446130,1637092.38
2005/03/22,-4.42,-4.42,-4.50,-4.50,531100,1933676.00
2005/03/23,-4.51,-4.47,-4.52,-4.51,578453,2067411.88
2005/03/24,-4.51,-4.47,-4.51,-4.47,372929,1336163.88
2005/03/25,-4.46,-4.46,-4.49,-4.48,324070,1174017.75
2005/03/28,-4.48,-4.42,-4.48,-4.44,700167,2575519.25
2005/03/29,-4.42,-4.41,-4.44,-4.42,787690,2939057.50
2005/03/30,-4.42,-4.36,-4.45,-4.41,2558970,9743316.00
2005/03/31,-4.43,-4.42,-4.47,-4.43,984606,3637886.50
2005/04/01,-4.44,-4.36,-4.45,-4.37,1451134,5542951.50
2005/04/04,-4.39,-4.35,-4.42,-4.40,1012498,3899127.50
2005/04/05,-4.42,-4.40,-4.42,-4.42,407200,1538178.63
2005/04/06,-4.42,-4.38,-4.44,-4.39,936145,3556651.75
2005/04/07,-4.39,-4.36,-4.41,-4.39,1697896,6533572.50
2005/04/11,-4.36,-4.34,-4.39,-4.38,1159403,4495047.50
2005/04/12,-4.38,-4.38,-4.44,-4.44,784900,2953154.00
2005/04/13,-4.44,-4.38,-4.44,-4.39,962552,3656826.75
2005/04/14,-4.37,-4.37,-4.43,-4.42,726082,2747195.75
2005/04/15,-4.42,-4.42,-4.46,-4.46,667744,2453206.00
2005/04/18,-4.48,-4.45,-4.49,-4.48,482721,1746594.00
2005/04/19,-4.48,-4.44,-4.48,-4.46,348061,1269102.63
2005/04/20,-4.46,-4.46,-4.51,-4.50,503150,1800832.50
2005/04/21,-4.51,-4.49,-4.57,-4.56,925782,3220653.75
2005/04/22,-4.57,-4.56,-4.69,-4.63,1117644,3648485.50
2005/04/25,-4.64,-4.61,-4.68,-4.65,621310,1986177.75
2005/04/26,-4.67,-4.61,-4.67,-4.61,439604,1433897.00
2005/04/27,-4.59,-4.59,-4.65,-4.65,392400,1274432.00
2005/04/28,-4.66,-4.61,-4.67,-4.62,685326,2216394.25
2005/04/29,-4.62,-4.60,-4.64,-4.63,875436,2867552.00
2005/05/09,-4.67,-4.64,-4.76,-4.76,888003,2705747.25
2005/05/10,-4.76,-4.74,-4.82,-4.74,1010053,2906386.25
2005/05/11,-4.73,-4.72,-4.77,-4.76,700486,2080985.38
2005/05/12,-4.77,-4.74,-4.79,-4.76,510603,1494335.63
2005/05/13,-4.76,-4.74,-4.79,-4.77,549890,1599223.88
2005/05/16,-4.77,-4.74,-4.81,-4.75,560846,1643679.88
2005/05/17,-4.76,-4.72,-4.77,-4.73,727513,2189125.00
2005/05/18,-4.71,-4.71,-4.75,-4.72,696544,2098404.00
2005/05/19,-4.71,-4.69,-4.74,-4.71,1009021,3067071.00
2005/05/20,-4.71,-4.67,-4.72,-4.68,1499288,4648568.50
2005/05/23,-4.68,-4.63,-4.68,-4.65,5116462,16352044.00
2005/05/24,-4.66,-4.64,-4.69,-4.65,1490385,4719432.50
2005/05/25,-4.66,-4.66,-4.68,-4.67,838569,2647126.75
2005/05/26,-4.67,-4.66,-4.70,-4.69,635999,1981474.38
2005/05/27,-4.71,-4.67,-4.73,-4.72,808711,2469674.00
2005/05/30,-4.73,-4.69,-4.73,-4.69,705362,2168797.00
2005/05/31,-4.69,-4.69,-4.72,-4.71,446202,1375533.63
2005/06/01,-4.71,-4.70,-4.73,-4.73,503652,1521261.63
2005/06/02,-4.74,-4.73,-4.77,-4.76,711730,2105760.50
2005/06/03,-4.75,-4.66,-4.75,-4.69,1589983,4811317.00
2005/06/06,-4.71,-4.68,-4.73,-4.69,904360,2743704.00
2005/06/07,-4.68,-4.64,-4.69,-4.69,834720,2588773.25
2005/06/08,-4.69,-4.59,-4.69,-4.60,2476071,7958965.00
2005/06/09,-4.59,-4.59,-4.63,-4.61,2168200,7048017.50
2005/06/10,-4.61,-4.61,-4.66,-4.63,1460006,4665388.00
2005/06/13,-4.63,-4.59,-4.65,-4.59,1398235,4513410.50
2005/06/14,-4.58,-4.55,-4.62,-4.61,2748300,9148986.00
2005/06/15,-4.64,-4.62,-4.67,-4.67,945700,2977212.00
2005/06/16,-4.65,-4.65,-4.69,-4.65,625850,1948285.88
2005/06/17,-4.65,-4.64,-4.68,-4.66,514230,1603389.63
2005/06/20,-4.67,-4.64,-4.68,-4.64,604966,1901149.50
2005/06/21,-4.64,-4.63,-4.65,-4.64,451240,1428373.25
2005/06/22,-4.64,-4.64,-4.66,-4.64,501362,1585376.63
2005/06/23,-4.64,-4.64,-4.67,-4.66,470050,1479653.00
2005/06/24,-4.67,-4.63,-4.67,-4.64,741880,2348448.00
2005/06/27,-4.62,-4.61,-4.63,-4.61,1519485,4916476.00
2005/06/28,-4.63,-4.62,-4.65,-4.64,1130000,3583424.00
2005/06/29,-4.64,-4.63,-4.65,-4.64,628749,2004297.00
2005/07/01,-4.68,-4.68,-4.77,-4.77,1754587,5136890.50
2005/07/04,-4.80,-4.77,-4.85,-4.82,915540,2548519.00
2005/07/05,-4.81,-4.81,-4.85,-4.83,398100,1089130.00
2005/07/06,-4.80,-4.80,-4.84,-4.83,334466,910864.13
2005/07/07,-4.83,-4.79,-4.83,-4.81,340845,944652.50
2005/07/08,-4.81,-4.81,-4.90,-4.88,704214,1849397.88
2005/07/11,-4.88,-4.84,-4.91,-4.90,514945,1351536.88
2005/07/12,-4.87,-4.83,-4.90,-4.83,802696,2121499.75
2005/07/13,-4.82,-4.82,-4.85,-4.84,1381496,3743580.50
2005/07/14,-4.76,-4.73,-4.78,-4.78,4268587,12477131.00
2005/07/15,-4.80,-4.77,-4.82,-4.79,2012078,5625427.00
2005/07/18,-4.79,-4.79,-4.82,-4.79,702986,1961130.50
2005/07/19,-4.79,-4.78,-4.82,-4.79,693440,1946193.25
2005/07/20,-4.79,-4.77,-4.80,-4.79,612796,1730503.38
2005/07/21,-4.79,-4.79,-4.83,-4.82,648347,1793043.25
2005/07/22,-4.81,-4.77,-4.81,-4.79,1385139,3914554.00
2005/07/25,-4.78,-4.78,-4.80,-4.79,538849,1515789.25
2005/07/26,-4.80,-4.74,-4.80,-4.74,1984846,5744654.50
2005/07/27,-4.74,-4.72,-4.76,-4.73,1466824,4312721.50
2005/07/28,-4.73,-4.68,-4.74,-4.72,2729969,8258317.00
2005/07/29,-4.72,-4.69,-4.73,-4.71,1483565,4503208.50
2005/08/01,-4.71,-4.65,-4.71,-4.67,2569745,8013198.50
2005/08/02,-4.67,-4.66,-4.69,-4.66,994520,3088481.50
2005/08/03,-4.66,-4.61,-4.66,-4.64,2651764,8439731.00
2005/08/04,-4.65,-4.59,-4.65,-4.61,2876057,9323809.00
2005/08/05,-4.61,-4.58,-4.64,-4.58,2544083,8381219.00
2005/08/08,-4.57,-4.45,-4.57,-4.53,4598246,15884019.00
2005/08/09,-4.53,-4.51,-4.56,-4.52,2523080,8663628.00
2005/08/10,-4.51,-4.38,-4.54,-4.41,7277851,26758248.00
2005/08/11,-4.42,-4.38,-4.45,-4.41,4381865,16229529.00
2005/08/12,-4.43,-4.42,-4.53,-4.51,5449336,19383410.00
2005/08/15,-4.51,-4.42,-4.52,-4.43,3297016,11893046.00
2005/08/16,-4.44,-4.42,-4.49,-4.46,2691013,9719626.00
2005/08/17,-4.42,-4.36,-4.44,-4.38,7598882,28588452.00
2005/08/18,-4.37,-4.37,-4.48,-4.47,3623964,13478330.00
2005/08/19,-4.49,-4.42,-4.51,-4.45,2711387,9761314.00
2005/08/22,-4.46,-4.42,-4.49,-4.42,1670856,6092945.00
2005/08/23,-4.42,-4.40,-4.45,-4.41,1915581,7100971.50
2005/08/24,-4.42,-4.41,-4.45,-4.42,1215905,4473555.00
2005/08/25,-4.41,-4.37,-4.44,-4.40,2305183,8688470.00
2005/08/26,-4.40,-4.39,-4.45,-4.43,2640209,9793884.00
2005/08/29,-4.43,-4.43,-4.51,-4.51,2366600,8388613.00
2005/08/30,-4.52,-4.49,-4.54,-4.54,1318045,4572995.00
2005/08/31,-4.54,-4.49,-4.54,-4.49,1187142,4153152.75
2005/09/01,-4.49,-4.44,-4.51,-4.45,1774879,6412284.50
2005/09/02,-4.43,-4.43,-4.46,-4.46,1040959,3767674.50
2005/09/05,-4.46,-4.43,-4.47,-4.44,1015859,3691968.00
2005/09/06,-4.43,-4.41,-4.49,-4.49,1293465,4736916.00
2005/09/07,-4.50,-4.42,-4.50,-4.43,1828669,6659006.50
2005/09/08,-4.44,-4.41,-4.46,-4.45,969543,3546056.25
2005/09/09,-4.45,-4.45,-4.49,-4.48,920688,3302547.25
2005/09/12,-4.49,-4.44,-4.50,-4.45,906245,3282457.25
2005/09/13,-4.44,-4.40,-4.45,-4.40,2157390,7993077.00
2005/09/14,-4.39,-4.38,-4.42,-4.39,1804237,6781807.50
2005/09/15,-4.39,-4.28,-4.40,-4.32,5588467,21974844.00
2005/09/16,-4.33,-4.29,-4.34,-4.34,1824700,7189718.00
2005/09/19,-4.34,-4.29,-4.35,-4.31,2070883,8223080.00
2005/09/20,-4.30,-4.30,-4.37,-4.34,1640800,6393643.00
2005/09/21,-4.34,-4.34,-4.39,-4.39,1664899,6369225.50
2005/09/22,-4.39,-4.38,-4.44,-4.38,2213208,8267784.50
2005/09/23,-4.39,-4.31,-4.39,-4.32,3920683,15230210.00
2005/09/27,-4.34,-4.33,-4.39,-4.37,1465807,5616570.00
2005/09/28,-4.38,-4.35,-4.41,-4.39,1108474,4207299.00
2005/09/29,-4.39,-4.31,-4.39,-4.33,2138468,8356017.50
2005/09/30,-4.31,-4.31,-4.35,-4.31,1904491,7505142.00
2005/10/10,-4.30,-4.30,-4.36,-4.36,864100,3394915.00
2005/10/11,-4.34,-4.26,-4.36,-4.26,3536135,14245640.00
2005/10/12,-4.26,-4.09,-4.27,-4.11,9694028,42311352.00
2005/10/13,-4.11,-4.10,-4.19,-4.14,3451451,15090074.00
2005/10/14,-4.16,-4.12,-4.19,-4.16,1878340,8108733.00
2005/10/17,-4.16,-4.11,-4.18,-4.14,1517041,6596173.00
2005/10/18,-4.11,-4.04,-4.12,-4.08,2607287,11828530.00
2005/10/19,-4.09,-4.07,-4.16,-4.12,1767774,7883459.00
2005/10/20,-4.15,-4.04,-4.17,-4.05,1907800,8562375.00
2005/10/21,-4.04,-4.01,-4.06,-4.02,3189601,14790896.00
2005/10/24,-4.02,-4.02,-4.06,-4.04,1333056,6130526.50
2005/10/25,-4.04,-3.95,-4.14,-4.11,2462231,11247176.00
2005/10/26,-4.13,-4.10,-4.15,-4.13,1835978,8089164.50
2005/10/27,-4.14,-4.09,-4.21,-4.10,4298975,18819478.00
2005/10/28,-4.12,-4.06,-4.21,-4.09,3313250,14615065.00
2005/10/31,-4.09,-4.03,-4.15,-4.04,3990227,18086240.00
2005/11/01,-4.03,-3.98,-4.07,-4.01,3837140,17892766.00
2005/11/02,-4.01,-4.00,-4.05,-4.01,2261662,10575601.00
2005/11/03,-4.02,-4.01,-4.12,-4.11,1641600,7492886.00
2005/11/04,-4.13,-4.11,-4.18,-4.14,1498339,6525202.00
2005/11/07,-4.30,-4.13,-4.30,-4.15,887534,3825682.75
2005/11/08,-4.17,-4.11,-4.17,-4.12,907091,3997061.25
2005/11/09,-4.13,-4.11,-4.14,-4.14,1767900,7797515.00
2005/11/10,-4.16,-4.13,-4.29,-4.19,1309039,5599304.50
2005/11/11,-4.21,-4.18,-4.21,-4.19,882269,3744157.50
2005/11/14,-4.20,-4.16,-4.22,-4.17,524179,2227178.50
2005/11/15,-4.16,-4.10,-4.17,-4.14,885200,3878254.75
2005/11/16,-4.12,-4.12,-4.19,-4.15,406910,1755510.63
2005/11/17,-4.16,-4.12,-4.19,-4.17,294000,1279211.00
2005/11/18,-4.17,-4.02,-4.18,-4.03,3627214,16551535.00
2005/11/21,-4.04,-4.04,-4.08,-4.07,1613650,7336313.00
2005/11/22,-4.08,-4.05,-4.14,-4.11,912966,4095256.25
2005/11/23,-4.12,-4.06,-4.13,-4.09,848925,3804834.00
2005/11/24,-4.11,-4.09,-4.14,-4.11,568200,2529386.25
2005/11/25,-4.10,-4.09,-4.14,-4.10,742483,3288133.50
2005/11/28,-4.11,-4.09,-4.12,-4.11,404050,1805013.50
2005/11/29,-4.12,-4.11,-4.15,-4.14,424467,1860281.13
2005/11/30,-4.15,-4.13,-4.16,-4.15,277498,1213571.25
2005/12/01,-4.13,-4.07,-4.16,-4.08,1825345,8186492.00
2005/12/02,-4.08,-4.06,-4.10,-4.09,883948,3995359.00
2005/12/05,-4.09,-4.08,-4.15,-4.11,537202,2371000.75
2005/12/06,-4.13,-4.11,-4.15,-4.11,464046,2048276.88
2005/12/07,-4.10,-4.10,-4.17,-4.13,525020,2302310.75
2005/12/08,-4.15,-4.02,-4.15,-4.11,3201701,14536586.00
2005/12/09,-4.11,-4.08,-4.11,-4.08,947450,4261468.50
2005/12/12,-4.08,-4.07,-4.13,-4.10,776130,3472782.00
2005/12/13,-4.09,-4.09,-4.13,-4.11,475050,2103233.50
2005/12/14,-4.13,-4.08,-4.13,-4.09,814300,3643225.25
2005/12/15,-4.09,-4.03,-4.10,-4.08,1525380,6988830.50
2005/12/16,-4.08,-4.06,-4.09,-4.06,575224,2608092.00
2005/12/19,-4.06,-4.03,-4.06,-4.04,1133924,5228550.50
2005/12/20,-4.04,-4.03,-4.06,-4.04,749467,3453374.25
2005/12/21,-4.05,-4.04,-4.09,-4.08,716916,3266788.75
2005/12/22,-4.10,-4.07,-4.10,-4.07,432960,1956578.25
2005/12/23,-4.08,-4.05,-4.09,-4.07,717181,3249646.25
2005/12/26,-4.06,-4.03,-4.09,-4.03,1206896,5501408.50
2005/12/27,-4.04,-4.03,-4.06,-4.04,847037,3896399.50
2005/12/28,-4.03,-3.96,-4.05,-3.97,2547637,11999848.00
2005/12/29,-3.97,-3.89,-3.98,-3.93,3211256,15646212.00
2005/12/30,-3.93,-3.89,-3.98,-3.95,1566082,7586437.00
2006/01/04,-3.98,-3.92,-3.98,-3.95,1819414,8780161.00
2006/01/05,-3.94,-3.94,-4.00,-3.97,2293966,10975537.00
2006/01/06,-3.96,-3.92,-4.00,-3.99,2999538,14318226.00
2006/01/09,-3.99,-3.90,-3.99,-3.91,2346070,11411126.00
2006/01/10,-3.91,-3.91,-3.97,-3.94,2273261,11002480.00
2006/01/11,-3.95,-3.93,-4.02,-4.01,3774702,17876620.00
2006/01/12,-4.01,-3.93,-4.04,-3.94,3244060,15445059.00
2006/01/13,-3.94,-3.86,-3.99,-3.87,4046078,19863250.00
2006/01/16,-3.90,-3.88,-3.96,-3.96,2227598,10923456.00
2006/01/17,-3.97,-3.94,-3.99,-3.96,1392831,6654525.50
2006/01/18,-3.95,-3.93,-3.98,-3.94,2912800,13996686.00
2006/01/19,-3.94,-3.93,-3.99,-3.98,2276450,10917255.00
2006/01/20,-3.96,-3.90,-3.97,-3.95,2978969,14554752.00
2006/01/23,-3.96,-3.94,-4.00,-3.98,2468962,11791568.00
2006/01/24,-3.99,-3.96,-4.01,-3.96,3600753,17143678.00
2006/01/25,-3.95,-3.88,-3.96,-3.89,7771388,38446592.00
