600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/23,-2.69,-2.62,-2.72,-2.69,9359639,88988680.00
2009/10/26,-2.66,-2.60,-2.70,-2.69,7441370,71058064.00
2009/10/27,-2.72,-2.71,-2.85,-2.85,10701835,98031128.00
2009/10/28,-2.84,-2.74,-2.85,-2.75,8135742,74780840.00
2009/10/29,-2.79,-2.68,-2.83,-2.77,10093288,94374560.00
2009/10/30,-2.74,-2.69,-2.77,-2.73,6577620,61688996.00
2009/11/02,-2.77,-2.67,-2.82,-2.68,10468745,97784976.00
2009/11/03,-2.68,-2.56,-2.71,-2.59,14784200,143139328.00
2009/11/04,-2.61,-2.52,-2.65,-2.54,16776938,164230304.00
2009/11/05,-2.55,-2.51,-2.64,-2.59,10330041,101349744.00
2009/11/06,-2.59,-2.53,-2.61,-2.59,9731924,95387536.00
2009/11/09,-2.61,-2.58,-2.66,-2.61,9309045,90115112.00
2009/11/10,-2.60,-2.42,-2.64,-2.51,21107418,211220112.00
2009/11/11,-2.52,-2.51,-2.59,-2.54,8273574,81553576.00
2009/11/12,-2.54,-2.40,-2.56,-2.47,13976744,141988096.00
2009/11/13,-2.47,-2.44,-2.57,-2.51,8776829,87278024.00
2009/11/16,-2.50,-2.44,-2.54,-2.44,12044096,121376928.00
2009/11/18,-2.44,-2.41,-2.54,-2.51,9989071,100144272.00
2009/11/19,-2.50,-2.48,-2.57,-2.53,9219854,91233408.00
2009/11/20,-2.54,-2.46,-2.56,-2.52,9264726,92735568.00
2009/11/23,-2.52,-2.48,-2.56,-2.48,14013875,139705200.00
2009/11/24,-2.47,-2.30,-2.62,-2.58,23548419,241640336.00
2009/11/25,-2.62,-2.53,-2.69,-2.54,12418348,120219296.00
2009/11/26,-2.56,-2.54,-2.87,-2.83,13478367,127697752.00
2009/11/27,-2.84,-2.75,-2.99,-2.97,8806258,78778080.00
2009/11/30,-2.97,-2.81,-2.97,-2.83,6263021,56374044.00
2009/12/01,-2.82,-2.77,-2.86,-2.79,5577449,50896500.00
2009/12/02,-2.78,-2.69,-2.81,-2.70,8398774,78085768.00
2009/12/03,-2.70,-2.66,-2.74,-2.67,6128228,57928368.00
2009/12/04,-2.66,-2.64,-2.88,-2.78,8730649,81574688.00
2009/12/07,-2.78,-2.73,-2.86,-2.78,5250335,48183896.00
2009/12/08,-2.78,-2.75,-2.84,-2.82,4262194,38899848.00
2009/12/09,-2.82,-2.79,-2.87,-2.84,3364267,30603426.00
2009/12/10,-2.80,-2.80,-2.86,-2.81,2957164,26870570.00
2009/12/11,-2.82,-2.75,-2.83,-2.79,3076882,28249210.00
2009/12/14,-2.81,-2.77,-2.87,-2.83,3120052,28418686.00
2009/12/15,-2.82,-2.67,-2.84,-2.73,8853699,83218208.00
2009/12/16,-2.77,-2.70,-2.82,-2.81,6626333,60978620.00
2009/12/17,-2.81,-2.81,-2.96,-2.94,7659983,68154432.00
2009/12/21,-3.04,-2.90,-3.04,-2.95,3588092,31228042.00
2009/12/22,-2.95,-2.95,-3.07,-3.01,4130810,35280984.00
2009/12/23,-3.01,-2.98,-3.06,-2.99,3299932,28245520.00
2009/12/24,-2.99,-2.91,-3.02,-2.92,3170661,27627734.00
2009/12/25,-2.88,-2.88,-2.97,-2.94,2374747,20827068.00
2009/12/28,-2.94,-2.86,-2.96,-2.89,6226894,55284064.00
2009/12/29,-2.91,-2.75,-2.91,-2.78,8532965,78365520.00
2009/12/30,-2.78,-2.77,-2.89,-2.80,5056560,45849020.00
2009/12/31,-2.81,-2.79,-2.85,-2.80,3822842,34860796.00
2010/01/04,-2.80,-2.77,-2.82,-2.81,2765852,25352956.00
2010/01/05,-2.81,-2.79,-2.86,-2.80,4183323,38062548.00
2010/01/06,-2.80,-2.79,-2.89,-2.89,5377390,48594836.00
2010/01/07,-2.89,-2.87,-2.95,-2.94,4183111,36931312.00
2010/01/08,-2.94,-2.86,-2.94,-2.89,1786812,15916018.00
2010/01/11,-2.88,-2.86,-2.94,-2.92,2393741,21219928.00
2010/01/12,-2.92,-2.83,-2.92,-2.85,3349112,29932188.00
2010/01/13,-2.93,-2.80,-2.93,-2.84,4355632,39379720.00
2010/01/14,-2.79,-2.78,-2.83,-2.80,4178632,38229624.00
2010/01/15,-2.80,-2.69,-2.80,-2.70,8354017,78448240.00
2010/01/18,-2.71,-2.49,-2.71,-2.54,16403635,161807440.00
2010/01/19,-2.53,-2.42,-2.57,-2.53,14044551,141342800.00
2010/01/20,-2.51,-2.39,-2.53,-2.50,16534901,167409648.00
2010/01/21,-2.45,-2.22,-2.52,-2.29,23276126,245524160.00
2010/01/22,-2.26,-2.26,-2.57,-2.45,16054859,164682240.00
2010/01/25,-2.45,-2.32,-2.53,-2.52,9784372,100128904.00
2010/01/26,-2.50,-2.37,-2.51,-2.47,10490600,106394192.00
2010/01/27,-2.44,-2.40,-2.63,-2.48,7807562,78192336.00
2010/01/28,-2.48,-2.44,-2.53,-2.46,5775853,58168828.00
2010/01/29,-2.44,-2.17,-2.47,-2.24,18348757,194492336.00
2010/02/02,-2.20,-2.16,-2.52,-2.49,14704520,153938112.00
2010/02/03,-2.48,-2.45,-2.61,-2.46,8735150,86690840.00
2010/02/04,-2.47,-2.34,-2.52,-2.39,5283518,54320072.00
2010/02/05,-2.50,-2.44,-2.54,-2.46,4658952,46942168.00
2010/02/08,-2.47,-2.44,-2.52,-2.49,2474203,24887166.00
2010/02/09,-2.50,-2.42,-2.50,-2.45,3336909,33806808.00
2010/02/10,-2.42,-2.34,-2.45,-2.40,3815259,39337276.00
2010/02/11,-2.40,-2.33,-2.44,-2.40,3603576,37380272.00
2010/02/12,-2.39,-2.33,-2.44,-2.37,3738158,38716944.00
2010/02/22,-2.35,-2.17,-2.35,-2.23,8102961,87275904.00
2010/02/23,-2.22,-2.05,-2.29,-2.08,10448178,115034944.00
2010/02/24,-2.08,-2.04,-2.20,-2.06,9420833,104565456.00
2010/02/25,-2.06,-2.05,-2.15,-2.07,8245297,92328160.00
2010/02/26,-2.12,-2.02,-2.14,-2.09,7620014,85369368.00
2010/03/01,-2.10,-2.09,-2.26,-2.15,15061094,164035744.00
2010/03/02,-2.16,-2.05,-2.21,-2.08,10065374,112021192.00
2010/03/03,-2.07,-1.97,-2.08,-2.08,8790911,100072320.00
2010/03/04,-2.07,-1.93,-2.09,-2.05,11073678,126063552.00
2010/03/05,-2.08,-1.94,-2.08,-1.95,10700803,122831432.00
2010/03/08,-1.95,-1.89,-2.02,-1.94,7280710,84279032.00
2010/03/09,-1.93,-1.93,-2.10,-2.08,7541682,85435936.00
2010/03/10,-2.10,-2.07,-2.21,-2.20,9122229,100230440.00
2010/03/11,-2.20,-2.04,-2.20,-2.16,3703595,40857864.00
2010/03/12,-2.16,-2.09,-2.37,-2.27,4872861,52571720.00
2010/03/15,-2.27,-2.20,-2.33,-2.29,3426886,36457240.00
2010/03/16,-2.31,-2.25,-2.40,-2.30,3208542,33746828.00
2010/03/17,-2.29,-2.17,-2.29,-2.20,4842203,51972056.00
2010/03/18,-2.20,-2.17,-2.32,-2.28,5844001,62307540.00
2010/03/19,-2.29,-2.19,-2.41,-2.19,9720436,103037376.00
2010/03/22,-2.20,-1.96,-2.20,-2.00,19495697,221272944.00
2010/03/23,-1.99,-1.79,-2.02,-1.99,19543919,227841328.00
2010/03/24,-1.99,-1.83,-1.99,-1.85,22630708,264790640.00
2010/03/25,-1.85,-1.85,-2.03,-2.02,15899954,183866608.00
2010/03/26,-2.02,-1.94,-2.06,-2.02,10673901,121730632.00
2010/03/29,-2.01,-1.92,-2.08,-1.99,15334488,175414784.00
2010/03/31,-2.05,-2.02,-2.37,-2.26,44635367,476318944.00
2010/04/02,-2.33,-2.24,-2.43,-2.29,26584432,280219264.00
2010/04/06,-2.29,-2.21,-2.36,-2.22,18027725,192661728.00
2010/04/07,-2.22,-2.13,-2.26,-2.20,11494604,124979080.00
2010/04/08,-2.22,-2.14,-2.31,-2.22,13063041,141962048.00
2010/04/09,-2.22,-2.16,-2.24,-2.18,10412511,112889248.00
2010/04/12,-2.16,-2.05,-2.16,-2.10,12969705,144435936.00
2010/04/13,-2.10,-2.09,-2.33,-2.23,13824221,149467296.00
2010/04/14,-2.15,-2.14,-2.22,-2.20,9477110,103662816.00
2010/04/15,-2.21,-2.18,-2.29,-2.26,6123261,66035028.00
2010/04/16,-2.26,-2.20,-2.31,-2.27,3489055,37114008.00
2010/04/19,-2.27,-2.27,-2.65,-2.65,13835836,138938512.00
2010/04/20,-2.74,-2.58,-2.76,-2.66,4510094,42602672.00
2010/04/21,-2.66,-2.63,-2.71,-2.66,9248306,88140416.00
2010/04/22,-2.67,-2.67,-2.88,-2.83,14974390,135918640.00
2010/04/23,-2.85,-2.84,-2.95,-2.93,10188534,90472440.00
2010/04/27,-2.95,-2.86,-3.14,-2.87,12566469,107551920.00
2010/04/28,-2.97,-2.76,-3.01,-2.81,10839371,98126224.00
2010/04/29,-2.75,-2.75,-2.86,-2.86,6675406,61094540.00
2010/05/04,-3.01,-2.79,-3.01,-2.83,5755477,52103884.00
2010/05/05,-2.83,-2.60,-2.83,-2.60,9635694,91247672.00
2010/05/06,-2.63,-2.58,-2.76,-2.76,6539000,61919672.00
2010/05/07,-2.86,-2.70,-2.88,-2.81,6955422,64434580.00
2010/05/10,-2.81,-2.70,-2.81,-2.74,5607249,52342656.00
2010/05/11,-2.71,-2.52,-2.71,-2.68,11073628,107058432.00
2010/05/12,-2.68,-2.63,-2.75,-2.71,4947184,46625496.00
2010/05/13,-2.74,-2.68,-2.97,-2.77,6725143,60875752.00
2010/05/14,-2.80,-2.69,-2.93,-2.84,8048735,72692184.00
2010/05/17,-2.89,-2.80,-3.03,-3.03,4063573,35770912.00
2010/05/18,-3.05,-2.99,-3.22,-3.08,4612356,38060212.00
2010/05/19,-3.09,-3.09,-3.24,-3.20,6527104,52793788.00
2010/05/20,-3.22,-3.16,-3.29,-3.28,3864571,30797616.00
2010/05/24,-3.21,-3.00,-3.22,-3.00,6680409,55688740.00
2010/05/25,-3.00,-2.96,-3.11,-3.05,5531026,47125752.00
2010/05/26,-3.06,-2.98,-3.06,-3.04,2648025,22560602.00
2010/05/27,-3.04,-2.99,-3.09,-3.01,2952625,25174454.00
2010/05/28,-2.99,-2.94,-3.02,-2.99,3266075,28217418.00
2010/05/31,-3.00,-3.00,-3.12,-3.11,2660016,22334578.00
2010/06/01,-3.14,-3.04,-3.21,-3.08,2933440,24403252.00
2010/06/02,-3.13,-3.05,-3.13,-3.05,1257491,10510054.00
2010/06/03,-3.05,-3.04,-3.09,-3.08,1834749,15450081.00
2010/06/04,-3.11,-3.08,-3.14,-3.10,1207659,9993885.00
2010/06/07,-3.18,-3.11,-3.21,-3.18,1091081,8886750.00
2010/06/08,-3.19,-3.14,-3.21,-3.18,1178454,9564909.00
2010/06/09,-3.15,-3.11,-3.18,-3.11,1658356,13590606.00
2010/06/10,-3.11,-3.07,-3.15,-3.11,3063488,25446846.00
2010/06/11,-3.11,-3.04,-3.13,-3.07,4284684,35901756.00
2010/06/17,-3.06,-3.05,-3.12,-3.10,1906114,15851855.00
2010/06/18,-3.11,-3.09,-3.25,-3.23,3219506,25981696.00
2010/06/21,-3.25,-3.09,-3.25,-3.11,4099025,33448604.00
2010/06/22,-3.11,-2.95,-3.13,-3.12,6264251,52274312.00
2010/06/23,-3.13,-3.10,-3.25,-3.20,3891923,31273478.00
2010/06/24,-3.21,-3.18,-3.25,-3.19,2191274,17469558.00
2010/06/25,-3.19,-3.15,-3.27,-3.23,1610412,12786590.00
2010/06/28,-3.22,-3.18,-3.27,-3.26,2202363,17458662.00
2010/06/29,-3.26,-3.23,-3.54,-3.54,4117542,30185748.00
2010/06/30,-3.57,-3.55,-3.78,-3.73,4971536,32771294.00
2010/07/01,-3.73,-3.73,-3.86,-3.85,4443865,28061256.00
2010/07/02,-3.82,-3.81,-3.96,-3.89,6940898,42375896.00
2010/07/06,-3.91,-3.81,-3.91,-3.83,3743778,23258968.00
2010/07/07,-3.83,-3.77,-3.85,-3.78,5263776,33117132.00
2010/07/08,-3.74,-3.72,-3.83,-3.81,4099042,26179960.00
2010/07/09,-3.80,-3.64,-3.85,-3.69,7387093,48451404.00
2010/07/12,-3.70,-3.64,-3.72,-3.67,4065205,27187320.00
2010/07/13,-3.68,-3.68,-3.80,-3.74,3120443,20317856.00
2010/07/14,-3.75,-3.68,-3.75,-3.71,3042617,19954912.00
2010/07/15,-3.70,-3.70,-3.82,-3.81,1916398,12436514.00
2010/07/16,-3.81,-3.72,-3.85,-3.74,4699759,29882352.00
2010/07/19,-3.78,-3.66,-3.81,-3.68,4982823,33011668.00
2010/07/20,-3.67,-3.53,-3.68,-3.55,6430465,44441816.00
2010/07/21,-3.30,-3.30,-3.30,-3.30,1355812,10521101.00
2010/07/22,-3.02,-3.02,-3.02,-3.02,2861526,24437432.00
2010/07/23,-2.72,-2.72,-2.83,-2.72,21691602,203312768.00
2010/07/26,-2.70,-2.68,-2.80,-2.73,33840374,315697984.00
2010/07/27,-2.74,-2.67,-2.76,-2.71,23913046,224873888.00
2010/07/28,-2.74,-2.66,-2.77,-2.70,24239932,228331056.00
2010/07/30,-2.70,-2.66,-2.81,-2.80,17205336,160255056.00
2010/08/02,-2.80,-2.75,-2.80,-2.77,12025079,110901824.00
2010/08/03,-2.77,-2.63,-2.81,-2.77,19256434,180886608.00
2010/08/04,-2.76,-2.64,-2.80,-2.68,16684649,156923504.00
2010/08/05,-2.71,-2.66,-2.75,-2.73,10046200,94592008.00
2010/08/06,-2.75,-2.63,-2.79,-2.65,14398649,136449024.00
2010/08/09,-2.67,-2.59,-2.69,-2.61,12789591,122986448.00
2010/08/10,-2.62,-2.59,-2.89,-2.88,18454286,172247760.00
2010/08/11,-2.90,-2.83,-2.95,-2.90,10563878,93672280.00
2010/08/12,-2.93,-2.85,-2.95,-2.92,6895470,61095128.00
2010/08/13,-2.92,-2.86,-2.96,-2.88,7381760,65629868.00
2010/08/16,-2.90,-2.79,-2.93,-2.80,8644124,78368984.00
2010/08/17,-2.81,-2.74,-2.83,-2.77,9858306,90690832.00
2010/08/18,-2.76,-2.71,-2.81,-2.74,8234716,76535336.00
2010/08/19,-2.74,-2.71,-2.80,-2.75,9067347,84336264.00
2010/08/20,-2.79,-2.72,-2.89,-2.87,7917649,71772144.00
2010/08/23,-2.86,-2.75,-2.86,-2.78,5932805,54519016.00
2010/08/24,-2.80,-2.70,-2.89,-2.77,12340945,114446976.00
2010/08/25,-2.81,-2.81,-2.89,-2.85,7181053,64875880.00
2010/08/26,-2.86,-2.79,-2.88,-2.79,5614993,51091880.00
2010/08/27,-2.79,-2.71,-2.84,-2.73,9050092,83690856.00
2010/08/30,-2.74,-2.64,-2.74,-2.69,13185177,125059392.00
2010/09/01,-2.64,-2.56,-2.73,-2.67,16334089,156823648.00
2010/09/02,-2.68,-2.56,-2.74,-2.57,16891496,163455376.00
2010/09/03,-2.55,-2.52,-2.68,-2.60,11411256,110577672.00
2010/09/06,-2.58,-2.55,-2.65,-2.57,12102126,118107968.00
2010/09/07,-2.57,-2.55,-2.62,-2.58,7282699,71113584.00
2010/09/08,-2.61,-2.51,-2.69,-2.52,12453786,121134072.00
2010/09/09,-2.52,-2.46,-2.68,-2.64,12981806,127857888.00
2010/09/10,-2.65,-2.62,-2.76,-2.67,7086837,67087156.00
2010/09/13,-2.69,-2.56,-2.72,-2.57,7145457,69183704.00
2010/09/14,-2.55,-2.47,-2.61,-2.52,11326874,112673168.00
2010/09/15,-2.51,-2.34,-2.57,-2.41,17657298,179420352.00
2010/09/16,-2.40,-2.35,-2.49,-2.40,17183266,175889248.00
2010/09/17,-2.39,-2.26,-2.51,-2.51,15893336,164236064.00
2010/09/20,-2.55,-2.42,-2.67,-2.56,11243495,110238808.00
2010/09/21,-2.57,-2.53,-2.64,-2.63,5946254,58207028.00
2010/09/27,-2.63,-2.53,-2.65,-2.55,5376321,52767276.00
2010/09/28,-2.54,-2.52,-2.62,-2.54,5132006,50226720.00
2010/09/30,-2.53,-2.52,-2.61,-2.53,5276444,51997960.00
2010/10/08,-2.40,-2.33,-2.51,-2.38,14595418,150144016.00
2010/10/11,-2.34,-2.01,-2.41,-2.05,21768123,238687344.00
2010/10/12,-2.08,-2.02,-2.21,-2.10,17170631,190407888.00
2010/10/13,-2.07,-1.88,-2.07,-2.05,23860321,273620000.00
2010/10/14,-2.01,-1.86,-2.07,-1.90,27222326,165320592.00
2010/10/15,-2.06,-1.94,-2.31,-1.97,46828845,276899680.00
2010/10/18,-1.95,-1.61,-2.08,-1.93,66152738,417469312.00
2010/10/19,-1.93,-1.73,-2.09,-1.77,38647342,237424624.00
2010/10/20,-1.78,-1.74,-2.02,-1.88,39176309,243114768.00
2010/10/21,-1.86,-1.84,-2.02,-1.94,27623816,168729488.00
2010/10/22,-1.91,-1.89,-2.04,-2.02,29389832,178403312.00
2010/10/25,-2.01,-1.98,-2.08,-2.00,26188011,156984880.00
2010/10/26,-1.98,-1.86,-1.98,-1.92,23650704,145189760.00
2010/10/27,-1.91,-1.82,-2.00,-1.93,28783745,176650080.00
2010/10/28,-1.91,-1.90,-2.02,-1.98,19518702,117836392.00
2010/10/29,-2.00,-1.92,-2.08,-1.92,21501898,129072192.00
2010/11/01,-1.92,-1.81,-1.95,-1.83,44218758,274849216.00
2010/11/02,-1.82,-1.70,-1.90,-1.76,40950202,258964240.00
2010/11/03,-1.64,-1.33,-1.64,-1.33,40097976,276205536.00
2010/11/04,-0.94,-0.94,-1.32,-1.21,88326405,641200768.00
2010/11/05,-1.20,-1.19,-1.40,-1.27,44202649,312089440.00
2010/11/09,-1.27,-1.27,-1.42,-1.37,30411199,210844400.00
2010/11/10,-1.38,-1.11,-1.55,-1.14,50457813,354221120.00
2010/11/11,-1.21,-0.67,-1.31,-1.04,72977489,547928256.00
2010/11/12,-1.04,-0.80,-1.31,-1.18,51308484,382076352.00
2010/11/15,-1.24,-1.00,-1.27,-1.01,29408787,216566352.00
2010/11/16,-1.06,-0.88,-1.28,-1.24,31515583,231457472.00
2010/11/17,-1.29,-1.29,-1.68,-1.64,23796823,161700880.00
2010/11/18,-1.64,-1.51,-1.80,-1.60,17616618,114960712.00
2010/11/19,-1.56,-1.56,-1.76,-1.57,13006821,84918864.00
2010/11/22,-1.62,-1.35,-1.71,-1.40,17985855,122117680.00
2010/11/23,-1.39,-1.38,-1.64,-1.55,11475547,76826736.00
2010/11/24,-1.61,-1.45,-1.68,-1.46,9564399,64269324.00
2010/11/25,-1.46,-1.35,-1.49,-1.41,13306546,91648840.00
2010/11/26,-1.38,-1.38,-1.52,-1.43,10058395,68522768.00
2010/11/29,-1.44,-1.44,-1.56,-1.53,8198004,55242692.00
2010/11/30,-1.54,-1.54,-1.82,-1.73,13629185,88218808.00
2010/12/01,-1.74,-1.68,-1.76,-1.72,4768219,30691590.00
2010/12/02,-1.64,-1.64,-1.74,-1.74,7196330,46448136.00
2010/12/03,-1.74,-1.71,-1.81,-1.78,7393079,46934012.00
2010/12/06,-1.78,-1.73,-1.94,-1.90,10081721,62512848.00
2010/12/07,-1.94,-1.81,-1.98,-1.83,6229811,38428660.00
2010/12/08,-1.84,-1.73,-1.89,-1.82,6263865,39564488.00
2010/12/09,-1.82,-1.73,-1.93,-1.84,7528592,47564480.00
2010/12/10,-1.81,-1.68,-1.81,-1.74,9369861,59997540.00
2010/12/13,-1.79,-1.68,-1.79,-1.69,12797199,82459440.00
2010/12/14,-1.62,-1.60,-1.70,-1.68,10286420,67117072.00
2010/12/15,-1.68,-1.68,-1.75,-1.73,7920646,50924160.00
2010/12/16,-1.74,-1.72,-1.81,-1.80,7386764,46920432.00
2010/12/17,-1.78,-1.72,-1.83,-1.76,6601937,41971408.00
2010/12/20,-1.68,-1.68,-1.94,-1.84,9150021,57828880.00
2010/12/21,-1.84,-1.79,-1.87,-1.80,5487626,34442524.00
2010/12/22,-1.79,-1.38,-1.80,-1.38,35016983,238148800.00
2010/12/23,-1.44,-1.37,-1.58,-1.48,33714434,228065616.00
2010/12/24,-1.53,-1.53,-1.82,-1.72,19460817,126556248.00
2010/12/27,-1.70,-1.56,-1.82,-1.77,13383542,87269640.00
2010/12/28,-1.77,-1.71,-1.91,-1.87,9065954,56634056.00
2010/12/29,-1.84,-1.81,-1.91,-1.84,6365326,39561300.00
2010/12/30,-1.86,-1.81,-1.91,-1.84,5448380,33933532.00
2010/12/31,-1.82,-1.65,-1.84,-1.70,10596513,68259504.00
2011/01/04,-1.27,-1.27,-1.62,-1.58,29591587,202240176.00
2011/01/05,-1.62,-1.62,-1.78,-1.71,26165667,167793248.00
2011/01/06,-1.74,-1.69,-1.77,-1.73,10043874,64462032.00
2011/01/07,-1.73,-1.63,-1.76,-1.66,11522865,74817264.00
2011/01/10,-1.69,-1.68,-1.81,-1.75,10603486,67690344.00
2011/01/11,-1.68,-1.56,-1.80,-1.64,18800899,122175728.00
2011/01/12,-1.66,-1.51,-1.68,-1.53,22782269,151669744.00
2011/01/13,-1.53,-1.53,-1.64,-1.61,12025071,79654288.00
2011/01/14,-1.64,-1.64,-1.79,-1.73,10956602,70301128.00
2011/01/17,-1.76,-1.76,-1.90,-1.90,9138699,57177796.00
2011/01/18,-1.90,-1.83,-1.98,-1.86,5066017,31248860.00
2011/01/20,-1.75,-1.72,-1.98,-1.96,14615113,90839984.00
2011/01/21,-2.01,-1.83,-2.01,-1.86,9006349,55591408.00
2011/01/24,-1.78,-1.65,-1.84,-1.83,10221482,65241128.00
2011/01/25,-1.88,-1.76,-1.97,-1.93,9648251,59587388.00
2011/01/26,-1.94,-1.84,-1.96,-1.86,6505201,40071488.00
2011/01/27,-1.88,-1.82,-1.94,-1.84,7182091,44721248.00
2011/01/28,-1.84,-1.71,-1.88,-1.74,10476530,66462484.00
2011/01/31,-1.74,-1.72,-1.80,-1.74,7610214,48610288.00
2011/02/01,-1.74,-1.74,-1.80,-1.76,5508035,35064456.00
2011/02/09,-1.81,-1.76,-1.84,-1.81,6505291,41005712.00
2011/02/10,-1.82,-1.72,-1.86,-1.72,9917391,63012440.00
2011/02/11,-1.74,-1.52,-1.76,-1.57,24051196,158504800.00
2011/02/14,-1.57,-1.29,-1.60,-1.36,37274608,256424064.00
2011/02/15,-1.37,-1.16,-1.43,-1.42,33467877,235907664.00
2011/02/16,-1.29,-0.96,-1.31,-1.17,46070503,336648576.00
2011/02/17,-1.17,-1.14,-1.30,-1.23,27810958,199187344.00
2011/02/18,-1.24,-1.23,-1.37,-1.32,19248301,135520528.00
2011/02/21,-1.37,-1.24,-1.40,-1.25,14858131,105275072.00
2011/02/22,-1.22,-1.19,-1.42,-1.41,18455321,129396248.00
2011/02/23,-1.43,-1.37,-1.46,-1.39,11899777,81966960.00
2011/02/24,-1.42,-1.38,-1.47,-1.40,8977587,61706296.00
2011/02/25,-1.40,-1.39,-1.47,-1.39,7884263,54205180.00
2011/02/28,-1.41,-1.32,-1.47,-1.32,9747859,67836464.00
2011/03/01,-1.32,-1.19,-1.33,-1.26,16512334,118075904.00
2011/03/02,-1.26,-1.25,-1.37,-1.31,9532030,66977776.00
2011/03/03,-1.27,-1.27,-1.41,-1.40,8082043,56564476.00
2011/03/04,-1.42,-1.28,-1.42,-1.33,6922405,48470336.00
2011/03/07,-1.34,-1.19,-1.34,-1.22,18884178,133961760.00
2011/03/09,-1.22,-1.19,-1.35,-1.31,16007592,112814936.00
2011/03/10,-1.32,-1.32,-1.41,-1.40,10385097,71896784.00
2011/03/11,-1.42,-1.29,-1.46,-1.30,13933292,96776504.00
2011/03/14,-1.30,-1.21,-1.33,-1.27,27929000,198566512.00
2011/03/15,-1.27,-1.27,-1.45,-1.30,15352058,106699544.00
2011/03/16,-1.26,-1.21,-1.31,-1.23,22987417,163963632.00
2011/03/17,-1.28,-1.27,-1.37,-1.35,12245111,85962024.00
2011/03/18,-1.35,-1.30,-1.39,-1.36,7547600,52683404.00
2011/03/21,-1.37,-1.37,-1.43,-1.39,7190829,49592456.00
2011/03/22,-1.39,-1.39,-1.53,-1.43,7423236,50685100.00
2011/03/23,-1.43,-1.31,-1.43,-1.36,6662003,46481064.00
2011/03/24,-1.40,-1.37,-1.44,-1.41,7122176,49107076.00
2011/03/25,-1.41,-1.31,-1.45,-1.36,9838283,68242192.00
2011/03/28,-1.35,-1.25,-1.38,-1.29,20753490,146158096.00
2011/03/29,-1.24,-1.01,-1.27,-1.23,38997967,283985504.00
2011/03/30,-1.21,-1.21,-1.39,-1.36,17200185,120516200.00
2011/03/31,-1.37,-1.37,-1.47,-1.44,10423940,71622216.00
2011/04/01,-1.44,-1.35,-1.45,-1.37,6763996,46790636.00
2011/04/06,-1.39,-1.31,-1.43,-1.36,7520664,52263160.00
2011/04/07,-1.34,-1.27,-1.34,-1.31,10493613,74022056.00
2011/04/11,-1.21,-1.15,-1.31,-1.30,22880046,163885760.00
2011/04/13,-1.19,-1.00,-1.22,-1.15,43267959,317579392.00
2011/04/14,-1.15,-0.94,-1.23,-0.96,48407971,360953312.00
2011/04/15,-1.00,-0.74,-1.05,-0.93,44820079,344404928.00
2011/04/18,-1.00,-0.95,-1.14,-1.07,29543649,219088080.00
2011/04/19,-1.11,-0.88,-1.19,-1.08,27014051,202152768.00
2011/04/20,-1.14,-1.05,-1.19,-1.17,18506621,135123216.00
2011/04/21,-1.19,-0.94,-1.19,-0.98,30387862,227871488.00
2011/04/22,-1.00,-0.96,-1.17,-1.08,19960523,147412512.00
2011/04/25,-1.11,-1.11,-1.28,-1.27,13257153,94963112.00
2011/04/26,-1.29,-1.28,-1.44,-1.43,11456045,79480352.00
2011/04/27,-1.43,-1.36,-1.51,-1.45,7125494,48918312.00
2011/04/28,-1.46,-1.43,-1.62,-1.61,8392882,56225996.00
2011/04/29,-1.62,-1.49,-1.62,-1.50,4348854,29002972.00
2011/05/03,-1.49,-1.45,-1.58,-1.47,7459659,50378848.00
2011/05/04,-1.49,-1.49,-1.70,-1.68,9334675,61555936.00
2011/05/05,-1.70,-1.57,-1.80,-1.64,10597493,68866760.00
2011/05/06,-1.73,-1.53,-1.78,-1.64,8938896,58896452.00
2011/05/09,-1.63,-1.56,-1.71,-1.66,6180734,40355032.00
2011/05/10,-1.66,-1.64,-1.76,-1.72,8529476,54953672.00
2011/05/11,-1.72,-1.71,-1.81,-1.74,7432999,47401300.00
2011/05/12,-1.78,-1.74,-1.81,-1.79,6373815,40443528.00
2011/05/13,-1.80,-1.75,-1.84,-1.77,5949800,37606236.00
2011/05/16,-1.78,-1.74,-1.80,-1.80,3947858,25034888.00
2011/05/17,-1.81,-1.80,-1.92,-1.84,5693368,35454960.00
2011/05/18,-1.84,-1.78,-1.89,-1.82,3389373,21308330.00
2011/05/19,-1.80,-1.76,-1.83,-1.80,3569076,22598248.00
2011/05/20,-1.80,-1.79,-1.84,-1.83,2530850,15907926.00
2011/05/23,-1.83,-1.82,-2.01,-2.01,6118857,37443840.00
2011/05/24,-2.05,-1.84,-2.11,-1.90,7219890,43794960.00
2011/05/25,-1.89,-1.88,-2.02,-1.98,3317029,20210768.00
2011/05/26,-1.96,-1.92,-2.02,-2.01,3196258,19245794.00
2011/05/30,-2.09,-2.09,-2.24,-2.21,6192289,35567296.00
2011/05/31,-2.21,-2.13,-2.25,-2.16,3106409,17788876.00
2011/06/01,-2.15,-2.14,-2.21,-2.19,3548472,20359884.00
2011/06/02,-2.22,-2.15,-2.24,-2.20,4456809,25479830.00
2011/06/03,-2.21,-2.15,-2.23,-2.16,3591418,20664272.00
2011/06/07,-2.15,-2.13,-2.19,-2.14,3558006,20571178.00
2011/06/08,-2.14,-2.14,-2.25,-2.18,4582478,26186466.00
