600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/11/08,1.32,1.35,1.27,1.33,277500,6578816.00
2001/11/09,1.31,1.37,1.29,1.34,274900,6515502.00
2001/11/12,1.34,1.37,1.33,1.33,88200,2113192.00
2001/11/13,1.30,1.33,1.29,1.30,65500,1546408.00
2001/11/14,1.32,1.32,1.30,1.31,77400,1826967.00
2001/11/15,1.29,1.31,1.27,1.28,163000,3816588.00
2001/11/16,1.48,1.51,1.33,1.36,691900,16859586.00
2001/11/19,1.33,1.41,1.33,1.41,333300,8149728.00
2001/11/20,1.40,1.48,1.40,1.47,617700,15458418.00
2001/11/21,1.48,1.49,1.43,1.47,349000,8774300.00
2001/11/22,1.47,1.47,1.45,1.47,240500,6032837.00
2001/11/23,1.45,1.47,1.44,1.44,250000,6252623.00
2001/11/26,1.43,1.45,1.42,1.44,154600,3844110.00
2001/11/27,1.44,1.49,1.43,1.47,263500,6591355.00
2001/11/28,1.50,1.50,1.47,1.49,349300,8854523.00
2001/11/29,1.49,1.51,1.47,1.50,336300,8572264.00
2001/11/30,1.50,1.52,1.48,1.52,221500,5646357.00
2001/12/03,1.52,1.57,1.50,1.54,388500,10096366.00
2001/12/04,1.54,1.57,1.53,1.56,265800,6890568.00
2001/12/05,1.56,1.60,1.52,1.52,554000,14420763.00
2001/12/06,1.50,1.54,1.47,1.49,692200,17711744.00
2001/12/07,1.50,1.52,1.49,1.49,299000,7617817.00
2001/12/10,1.50,1.50,1.47,1.49,174400,4406789.00
2001/12/11,1.50,1.51,1.47,1.48,418600,10627532.00
2001/12/12,1.49,1.49,1.45,1.46,314900,7900915.00
2001/12/13,1.44,1.46,1.42,1.43,375300,9344599.00
2001/12/14,1.41,1.43,1.39,1.40,259200,6361297.00
2001/12/17,1.37,1.44,1.37,1.43,251700,6221599.00
2001/12/18,1.43,1.46,1.42,1.45,142000,3532558.00
2001/12/19,1.45,1.46,1.43,1.45,300500,7481248.00
2001/12/20,1.44,1.44,1.37,1.43,379700,9292380.00
2001/12/21,1.41,1.44,1.39,1.43,318700,7845534.00
2001/12/24,1.43,1.43,1.35,1.36,233800,5681760.00
2001/12/25,1.36,1.37,1.34,1.35,346400,8328690.00
2001/12/26,1.34,1.37,1.33,1.36,325200,7792467.00
2001/12/27,1.36,1.40,1.34,1.37,578800,13952280.00
2001/12/28,1.35,1.37,1.31,1.33,730500,17355022.00
2001/12/31,1.35,1.41,1.32,1.40,585500,14214079.00
2002/01/04,1.38,1.39,1.34,1.34,267600,6438200.00
2002/01/07,1.33,1.35,1.31,1.35,259600,6177836.00
2002/01/08,1.32,1.35,1.32,1.32,131300,3127328.00
2002/01/09,1.30,1.40,1.30,1.34,283400,6777990.00
2002/01/10,1.34,1.36,1.27,1.35,387600,9153612.00
2002/01/14,1.27,1.27,1.20,1.21,497100,11337343.00
2002/01/15,1.19,1.21,1.15,1.16,287000,6424905.00
2002/01/16,1.15,1.20,1.13,1.18,233400,5166165.00
2002/01/17,1.17,1.18,1.10,1.10,445000,9719330.00
2002/01/18,1.05,1.13,1.04,1.09,357100,7631602.00
2002/01/21,1.10,1.10,1.04,1.04,438300,9247600.00
2002/01/22,1.02,1.10,0.99,0.99,282800,5917401.00
2002/01/23,0.98,1.07,0.85,1.07,914600,18800060.00
2002/01/24,1.07,1.13,1.03,1.07,755600,16120189.00
2002/01/25,1.07,1.15,1.05,1.12,660800,14337763.00
2002/01/28,1.08,1.10,0.92,0.93,591900,12021681.00
2002/01/29,0.90,0.99,0.86,0.95,497000,9835472.00
2002/01/30,0.94,0.97,0.92,0.94,252000,5019129.00
2002/01/31,0.96,1.13,0.96,1.11,1051400,22351836.00
2002/02/01,1.11,1.17,1.09,1.13,737700,16161818.00
2002/02/04,1.13,1.17,1.10,1.14,407700,8947186.00
2002/02/05,1.15,1.16,1.11,1.14,322700,7031234.00
2002/02/06,1.13,1.14,1.08,1.08,344600,7449102.00
2002/02/07,1.08,1.15,1.07,1.14,224800,4885728.00
2002/02/08,1.15,1.18,1.14,1.15,467200,10335623.00
2002/02/25,1.19,1.22,1.16,1.18,489000,10916134.00
2002/02/26,1.18,1.19,1.15,1.18,310300,6878817.00
2002/02/27,1.17,1.21,1.17,1.20,256900,5777679.00
2002/02/28,1.18,1.20,1.16,1.16,189500,4206902.00
2002/03/01,1.15,1.15,1.11,1.11,238000,5180605.00
2002/03/04,1.11,1.13,1.10,1.13,140700,3051227.00
2002/03/05,1.12,1.22,1.12,1.21,545500,12279335.00
2002/03/06,1.22,1.24,1.20,1.21,567600,12902333.00
2002/03/07,1.20,1.26,1.20,1.25,676900,15453305.00
2002/03/08,1.30,1.30,1.24,1.28,725000,16855462.00
2002/03/11,1.28,1.36,1.25,1.35,1188200,28281664.00
2002/03/12,1.35,1.35,1.30,1.30,759400,18114100.00
2002/03/13,1.29,1.31,1.25,1.25,376500,8741825.00
2002/03/14,1.24,1.32,1.24,1.31,281100,6532117.00
2002/03/15,1.31,1.35,1.29,1.29,716700,17028316.00
2002/03/18,1.30,1.35,1.27,1.27,236100,5533308.00
2002/03/19,1.28,1.40,1.28,1.39,1063900,25768218.00
2002/03/20,1.39,1.41,1.35,1.38,675900,16432352.00
2002/03/21,1.39,1.42,1.35,1.37,306500,7438682.00
2002/03/22,1.37,1.38,1.33,1.36,337300,8092914.00
2002/03/25,1.35,1.42,1.34,1.41,638500,15603871.00
2002/03/26,1.41,1.41,1.35,1.39,630800,15316783.00
2002/03/27,1.39,1.41,1.37,1.40,376900,9212354.00
2002/03/28,1.40,1.47,1.39,1.44,1288300,32181266.00
2002/03/29,1.43,1.44,1.35,1.36,711400,17211852.00
2002/04/01,1.35,1.37,1.32,1.36,293500,7019495.00
2002/04/02,1.36,1.37,1.33,1.37,495600,11908495.00
2002/04/03,1.41,1.44,1.37,1.39,240300,5835217.00
2002/04/04,1.38,1.48,1.38,1.48,1912100,47817312.00
2002/04/05,1.48,1.48,1.41,1.45,495900,12395668.00
2002/04/09,1.45,1.55,1.45,1.47,582600,14697907.00
2002/04/10,1.49,1.50,1.45,1.47,271300,6850213.00
2002/04/11,1.47,1.48,1.42,1.43,445000,11051289.00
2002/04/12,1.42,1.45,1.42,1.44,266400,6620419.00
2002/04/15,1.44,1.48,1.43,1.45,334500,8352316.00
2002/04/16,1.46,1.47,1.43,1.45,598900,14986699.00
2002/04/17,1.45,1.50,1.44,1.50,577300,14540278.00
2002/04/18,1.49,1.51,1.47,1.48,383900,9750280.00
2002/04/19,1.48,1.50,1.42,1.50,364900,9167828.00
2002/04/22,1.53,1.53,1.48,1.48,632800,16119131.00
2002/04/23,1.48,1.48,1.42,1.42,516330,12829818.00
2002/04/24,1.41,1.42,1.36,1.36,308600,7523627.00
2002/04/25,1.36,1.39,1.34,1.36,252381,6081522.00
2002/04/26,1.37,1.43,1.37,1.39,210881,5144300.00
2002/04/29,1.39,1.44,1.39,1.42,189680,4677516.00
2002/04/30,1.42,1.45,1.42,1.43,280801,6963259.00
2002/05/08,1.45,1.45,1.42,1.42,114900,2854832.00
2002/05/10,1.35,1.43,1.35,1.36,299050,7213004.00
2002/05/13,1.36,1.37,1.32,1.33,156949,3742791.00
2002/05/14,1.33,1.35,1.32,1.33,335082,7979286.00
2002/05/15,1.32,1.33,1.25,1.27,371900,8663192.00
2002/05/16,1.26,1.28,1.15,1.18,307700,6972413.00
2002/05/17,1.18,1.22,1.15,1.21,344038,7714382.00
2002/05/20,1.20,1.21,1.17,1.19,120930,2702053.00
2002/05/22,1.28,1.29,1.22,1.23,460582,10593352.00
2002/05/23,1.27,1.28,1.24,1.24,137900,3185500.00
2002/05/24,1.25,1.26,1.22,1.23,123651,2812339.00
2002/05/27,1.22,1.27,1.22,1.25,222003,5092634.00
2002/05/28,1.25,1.27,1.25,1.27,174175,4030346.00
2002/05/29,1.27,1.28,1.23,1.24,121953,2796258.00
2002/05/30,1.24,1.24,1.22,1.24,160107,3647166.00
2002/05/31,1.23,1.26,1.23,1.24,192270,4405793.00
2002/06/03,1.23,1.23,1.17,1.20,113685,1685982.00
2002/06/04,1.15,1.20,1.15,1.17,104665,1532966.00
2002/06/05,1.17,1.17,1.10,1.13,249120,3573360.00
2002/06/06,1.09,1.24,1.08,1.20,578712,8402992.00
2002/06/07,1.18,1.21,1.15,1.20,382424,5628398.00
2002/06/10,1.16,1.20,1.14,1.17,158860,2306977.00
2002/06/11,1.14,1.18,1.14,1.17,414818,6029451.00
2002/06/12,1.16,1.17,1.15,1.15,233220,3378655.00
2002/06/13,1.15,1.15,1.12,1.12,352624,5061217.00
2002/06/14,1.12,1.12,1.09,1.10,152900,2161703.00
2002/06/17,1.08,1.12,1.08,1.11,116600,1653173.00
2002/06/18,1.11,1.14,1.09,1.14,371000,5290050.00
2002/06/19,1.14,1.14,1.08,1.09,412200,5822439.00
2002/06/20,1.10,1.12,1.09,1.10,405400,5748059.00
2002/06/21,1.09,1.19,1.09,1.19,808700,11773988.00
2002/06/24,1.41,1.41,1.35,1.41,4559800,73517240.00
2002/06/25,1.41,1.47,1.40,1.42,1614100,26266276.00
2002/06/26,1.41,1.49,1.37,1.46,1905200,31227928.00
2002/06/27,1.47,1.49,1.45,1.49,1105800,18389844.00
2002/06/28,1.61,1.61,1.48,1.53,3790200,64909248.00
2002/07/01,1.50,1.53,1.49,1.49,552600,9289226.00
2002/07/02,1.49,1.50,1.45,1.50,701700,11627906.00
2002/07/03,1.50,1.50,1.48,1.49,633200,10580409.00
2002/07/04,1.49,1.54,1.47,1.53,1182100,19944436.00
2002/07/05,1.53,1.55,1.52,1.54,859000,14612249.00
2002/07/08,1.55,1.56,1.53,1.56,561200,9608359.00
2002/07/09,1.50,1.56,1.50,1.53,1086700,18481930.00
2002/07/10,1.44,1.54,1.44,1.53,1210200,20441990.00
2002/07/11,1.52,1.56,1.52,1.53,712600,12151598.00
2002/07/12,1.58,1.58,1.53,1.54,466500,8017948.00
2002/07/15,1.54,1.55,1.52,1.54,280200,4770004.00
2002/07/16,1.53,1.56,1.52,1.53,307400,5231703.00
2002/07/17,1.55,1.56,1.52,1.56,844000,14403789.00
2002/07/18,1.57,1.58,1.53,1.56,386300,6641168.00
2002/07/19,1.55,1.56,1.55,1.56,221200,3791857.00
2002/07/22,1.55,1.56,1.53,1.56,651100,11156419.00
2002/07/23,1.53,1.55,1.51,1.55,1006000,17077628.00
2002/07/24,1.52,1.55,1.52,1.55,665700,11334403.00
2002/07/25,1.55,1.63,1.55,1.62,1792700,31209152.00
2002/07/26,1.62,1.63,1.60,1.62,960500,16902556.00
2002/07/29,1.62,1.64,1.60,1.64,474645,8373356.00
2002/07/31,1.64,1.68,1.59,1.66,1233720,21854892.00
2002/08/01,1.68,1.68,1.63,1.65,587060,10496651.00
2002/08/02,1.64,1.70,1.64,1.68,989551,17768804.00
2002/08/05,1.68,1.76,1.68,1.74,2003684,36867544.00
2002/08/06,1.74,1.75,1.70,1.74,2072977,38038892.00
2002/08/07,1.76,1.76,1.67,1.68,1518814,27378396.00
2002/08/08,1.68,1.69,1.67,1.67,764030,13715418.00
2002/08/09,1.67,1.67,1.59,1.60,1036228,18240408.00
2002/08/12,1.58,1.59,1.55,1.56,490285,8438283.00
2002/08/13,1.55,1.59,1.55,1.57,302710,5228736.00
2002/08/14,1.58,1.60,1.57,1.60,107319,1864618.00
2002/08/15,1.59,1.61,1.58,1.60,280357,4877471.00
2002/08/16,1.60,1.64,1.59,1.62,168123,2948496.00
2002/08/19,1.62,1.62,1.59,1.59,112943,1972578.00
2002/08/20,1.59,1.61,1.58,1.60,423640,7391762.00
2002/08/21,1.58,1.62,1.43,1.61,1271943,22097496.00
2002/08/22,1.58,1.67,1.58,1.65,1103103,19553196.00
2002/08/23,1.64,1.67,1.64,1.64,333318,5942769.00
2002/08/26,1.64,1.64,1.61,1.63,435575,7700625.00
2002/08/27,1.63,1.65,1.62,1.64,245127,4343556.00
2002/08/28,1.66,1.66,1.64,1.65,410500,7297854.00
2002/08/29,1.65,1.65,1.61,1.62,213000,3749723.00
2002/08/30,1.50,1.67,1.50,1.65,909489,15934089.00
2002/09/02,1.67,1.68,1.63,1.68,415394,7460764.00
2002/09/03,1.69,1.69,1.67,1.68,280879,5049190.00
2002/09/04,1.67,1.70,1.67,1.68,589972,10611029.00
2002/09/05,1.68,1.69,1.66,1.68,2572838,46251032.00
2002/09/06,1.68,1.69,1.67,1.69,2946358,52988912.00
2002/09/09,1.68,1.69,1.66,1.67,372755,6686003.00
2002/09/10,1.67,1.67,1.66,1.66,564000,10090526.00
2002/09/11,1.65,1.66,1.65,1.66,255445,4554419.00
2002/09/12,1.66,1.68,1.65,1.67,123020,2204200.00
2002/09/13,1.66,1.69,1.66,1.69,238760,4297356.00
2002/09/16,1.69,1.69,1.66,1.68,259800,4656718.00
2002/09/17,1.67,1.68,1.66,1.68,856979,15374951.00
2002/09/18,1.67,1.68,1.67,1.68,121800,2186898.00
2002/09/19,1.67,1.68,1.66,1.67,164337,2945925.00
2002/09/20,1.68,1.68,1.64,1.65,127300,2276664.00
2002/09/23,1.65,1.65,1.62,1.62,135112,2385000.00
2002/09/24,1.62,1.64,1.58,1.64,808438,14147844.00
2002/09/25,1.64,1.64,1.62,1.63,122870,2173148.00
2002/09/26,1.62,1.65,1.62,1.64,381980,6771306.00
2002/09/27,1.63,1.65,1.63,1.64,246200,4366636.00
2002/10/08,1.64,1.64,1.59,1.62,138249,2422604.00
2002/10/09,1.61,1.61,1.57,1.58,277000,4801522.00
2002/10/10,1.58,1.58,1.43,1.44,318160,5410329.00
2002/10/11,1.44,1.45,1.38,1.40,508784,8198986.00
2002/10/14,1.38,1.42,1.36,1.41,169651,2720385.00
2002/10/15,1.40,1.42,1.40,1.41,180728,2929816.00
2002/10/16,1.40,1.45,1.40,1.42,158760,2594670.00
2002/10/17,1.42,1.43,1.39,1.41,134550,2180303.00
2002/10/18,1.41,1.42,1.39,1.42,85320,1382140.00
2002/10/21,1.41,1.43,1.41,1.42,115128,1872904.00
2002/10/22,1.35,1.44,1.35,1.44,193523,3133319.00
2002/10/23,1.43,1.46,1.42,1.46,152212,2491449.00
2002/10/24,1.45,1.45,1.44,1.44,97330,1599054.00
2002/10/25,1.45,1.48,1.44,1.45,165000,2730348.00
2002/10/28,1.46,1.47,1.41,1.42,226710,3738953.00
2002/10/29,1.41,1.43,1.38,1.42,311029,5043396.00
2002/10/30,1.42,1.45,1.41,1.45,163823,2678571.00
2002/10/31,1.45,1.45,1.44,1.45,237806,3912216.00
2002/11/01,1.45,1.45,1.42,1.43,390400,6382696.00
2002/11/04,1.43,1.44,1.42,1.44,356659,5832789.00
2002/11/05,1.44,1.47,1.43,1.47,368540,6064696.00
2002/11/06,1.47,1.48,1.45,1.48,356804,5905026.00
2002/11/07,1.48,1.51,1.47,1.51,339829,5680155.00
2002/11/08,1.53,1.53,1.46,1.48,654181,10960611.00
2002/11/11,1.47,1.49,1.45,1.46,89816,1489589.00
2002/11/12,1.47,1.50,1.41,1.45,350561,5803412.00
2002/11/13,1.45,1.45,1.38,1.42,154294,2494109.00
2002/11/14,1.42,1.42,1.38,1.40,105320,1699523.00
2002/11/15,1.39,1.41,1.25,1.36,819358,12809832.00
2002/11/18,1.33,1.38,1.29,1.36,307530,4815991.00
2002/11/19,1.36,1.40,1.34,1.40,271435,4330107.00
2002/11/20,1.39,1.39,1.33,1.36,152909,2426779.00
2002/11/21,1.33,1.36,1.29,1.32,120840,1895901.00
2002/11/22,1.33,1.36,1.29,1.35,143299,2248981.00
2002/11/25,1.35,1.35,1.34,1.35,42300,667506.00
2002/11/26,1.34,1.37,1.30,1.32,270100,4242985.00
2002/11/27,1.30,1.33,1.28,1.32,113637,1761129.00
2002/11/28,1.32,1.41,1.30,1.40,481392,7648670.00
2002/11/29,1.39,1.47,1.39,1.45,840292,13748537.00
2002/12/02,1.44,1.44,1.35,1.38,151250,2447174.00
2002/12/03,1.36,1.43,1.36,1.42,476334,7690651.00
2002/12/04,1.42,1.46,1.42,1.44,563499,9248622.00
2002/12/05,1.45,1.45,1.43,1.44,307754,5042715.00
2002/12/06,1.44,1.47,1.43,1.47,897029,14793381.00
2002/12/09,1.46,1.50,1.45,1.49,927470,15401528.00
2002/12/10,1.49,1.52,1.47,1.50,937838,15775219.00
2002/12/11,1.50,1.53,1.48,1.51,1008042,16972044.00
2002/12/12,1.50,1.53,1.50,1.53,969277,16422489.00
2002/12/13,1.53,1.55,1.50,1.54,987919,16780250.00
2002/12/16,1.54,1.56,1.54,1.55,749395,12848633.00
2002/12/17,1.58,1.58,1.52,1.54,594556,10131734.00
2002/12/18,1.53,1.54,1.52,1.53,315211,5360475.00
2002/12/19,1.52,1.56,1.52,1.54,533704,9112237.00
2002/12/20,1.53,1.59,1.53,1.59,876977,15127415.00
2002/12/23,1.59,1.60,1.57,1.58,342400,5944616.00
2002/12/24,1.58,1.58,1.56,1.56,453267,7824709.00
2002/12/25,1.56,1.59,1.56,1.58,724191,12545531.00
2002/12/26,1.59,1.61,1.53,1.53,825200,14266201.00
2002/12/27,1.53,1.56,1.49,1.56,723162,12258213.00
2002/12/30,1.55,1.56,1.52,1.53,426000,7278181.00
2002/12/31,1.53,1.57,1.52,1.55,2437706,41743028.00
2003/01/02,1.54,1.54,1.52,1.54,1370553,23338536.00
2003/01/03,1.54,1.56,1.49,1.56,1322728,22490036.00
2003/01/06,1.55,1.61,1.54,1.60,1461178,25343532.00
2003/01/07,1.61,1.64,1.60,1.64,1393404,24543340.00
2003/01/08,1.64,1.71,1.63,1.71,2207356,39784056.00
2003/01/09,1.71,1.72,1.65,1.68,1360715,24560356.00
2003/01/10,1.68,1.74,1.67,1.73,2443416,44507232.00
2003/01/13,1.74,1.79,1.74,1.79,1650864,30597066.00
2003/01/14,1.79,1.91,1.75,1.90,2477824,47297488.00
2003/01/15,1.89,1.91,1.85,1.89,1878408,36231096.00
2003/01/16,1.93,1.93,1.86,1.90,1107265,21448562.00
2003/01/17,1.91,1.92,1.86,1.91,1402813,27239952.00
2003/01/20,1.91,1.98,1.87,1.98,2487129,49127688.00
2003/01/21,1.98,1.99,1.96,1.96,1418230,28310536.00
2003/01/22,1.96,1.99,1.92,1.93,1212825,24149230.00
2003/01/23,1.93,1.95,1.91,1.95,809683,15931135.00
2003/01/24,1.95,1.97,1.88,1.94,3321550,65317308.00
2003/01/27,1.94,1.94,1.87,1.91,2676065,52212776.00
2003/01/28,1.90,1.91,1.88,1.91,1357093,26448346.00
2003/01/29,1.91,1.96,1.91,1.93,1272519,25086472.00
2003/02/10,1.94,1.95,1.86,1.88,391700,7649007.00
2003/02/11,1.88,1.90,1.81,1.90,900014,17111244.00
2003/02/12,1.88,1.91,1.88,1.88,320380,6217304.00
2003/02/13,1.88,1.91,1.82,1.84,275574,5301239.00
2003/02/14,1.83,1.85,1.82,1.84,193600,3683515.00
2003/02/17,1.84,1.84,1.79,1.80,204272,3859587.00
2003/02/18,1.80,1.82,1.79,1.81,201398,3790357.00
2003/02/19,1.80,1.84,1.80,1.83,242721,4584672.00
2003/02/20,1.85,1.85,1.80,1.83,365661,6937142.00
2003/02/21,1.83,1.83,1.82,1.83,136987,2599310.00
2003/02/24,1.83,1.83,1.81,1.81,166300,3151528.00
2003/02/25,1.81,1.86,1.81,1.84,612500,11668520.00
2003/02/26,1.84,1.85,1.82,1.83,316600,6031189.00
2003/02/27,1.83,1.86,1.82,1.84,489432,9341961.00
2003/02/28,1.86,1.87,1.82,1.84,197186,3746833.00
2003/03/03,1.84,1.84,1.76,1.76,577946,10771942.00
2003/03/04,1.79,1.81,1.78,1.81,351750,6593366.00
2003/03/05,1.81,1.84,1.81,1.84,436990,8286435.00
2003/03/06,1.84,1.86,1.83,1.85,373409,7129808.00
2003/03/07,1.85,1.85,1.81,1.82,205700,3908798.00
2003/03/10,1.83,1.84,1.80,1.82,153050,2895901.00
2003/03/11,1.82,1.85,1.82,1.83,410950,7821822.00
2003/03/12,1.83,1.83,1.79,1.80,45190,850192.00
2003/03/13,1.82,1.82,1.78,1.81,45900,863718.00
2003/03/14,1.81,1.82,1.78,1.80,19400,363713.00
2003/03/17,1.80,1.81,1.78,1.78,50820,949763.00
2003/03/18,1.82,1.82,1.78,1.78,41600,780144.00
2003/03/19,1.77,1.82,1.77,1.81,129684,2436878.00
2003/03/20,1.81,1.81,1.78,1.80,73163,1371883.00
2003/03/21,1.80,1.84,1.80,1.81,509150,9656597.00
2003/03/24,1.81,1.82,1.80,1.81,775951,14661493.00
2003/03/25,1.80,1.82,1.79,1.81,1249368,23477152.00
2003/03/26,1.81,1.82,1.78,1.80,740600,13943180.00
2003/03/27,1.80,1.81,1.79,1.81,718800,13560193.00
2003/03/28,1.80,1.80,1.73,1.78,144646,2697132.00
2003/03/31,1.80,1.80,1.74,1.77,124414,2310625.00
2003/04/01,1.80,1.80,1.75,1.76,90020,1666922.00
2003/04/02,1.77,1.77,1.74,1.77,98550,1824809.00
2003/04/03,1.75,1.78,1.73,1.73,66885,1232326.00
