601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/24,1.73,1.74,1.69,1.71,9169300,41618076.00
2012/08/27,1.68,1.68,1.60,1.61,12558054,56071420.00
2012/08/28,1.60,1.66,1.55,1.64,13458904,59671488.00
2012/08/29,1.62,1.62,1.53,1.54,19467351,85532160.00
2012/08/30,1.54,1.56,1.48,1.50,14507540,62911264.00
2012/08/31,1.49,1.51,1.44,1.44,11921719,51217392.00
2012/09/03,1.44,1.48,1.42,1.44,14121001,60452732.00
2012/09/04,1.45,1.46,1.27,1.28,31616753,131919704.00
2012/09/05,1.26,1.31,1.23,1.29,18027438,74086072.00
2012/09/06,1.31,1.34,1.31,1.33,13090890,54372064.00
2012/09/07,1.40,1.67,1.40,1.64,61793304,271166880.00
2012/09/10,1.62,1.71,1.58,1.66,42760621,192295120.00
2012/09/11,1.64,1.64,1.55,1.58,19867170,87456808.00
2012/09/12,1.58,1.63,1.53,1.59,13569203,59673160.00
2012/09/13,1.59,1.59,1.49,1.50,15474354,67521280.00
2012/09/14,1.53,1.54,1.42,1.49,20643710,89026600.00
2012/09/17,1.49,1.53,1.41,1.43,18490948,79680232.00
2012/09/18,1.41,1.47,1.38,1.43,9945042,42361584.00
2012/09/19,1.42,1.47,1.42,1.43,9696935,41408032.00
2012/09/20,1.42,1.44,1.31,1.33,14840089,62059432.00
2012/09/21,1.32,1.37,1.30,1.33,12197603,50786304.00
2012/09/24,1.30,1.33,1.29,1.31,11382947,47156824.00
2012/09/25,1.30,1.32,1.23,1.24,12976855,53150744.00
2012/09/26,1.25,1.25,1.16,1.17,11860729,47796552.00
2012/09/27,1.17,1.30,1.16,1.24,18644661,75956368.00
2012/09/28,1.22,1.33,1.21,1.32,14236521,58514216.00
2012/10/08,1.32,1.35,1.30,1.31,17535924,72836456.00
2012/10/09,1.31,1.42,1.31,1.40,18698661,78681952.00
2012/10/10,1.38,1.43,1.35,1.40,14062151,59358064.00
2012/10/11,1.39,1.52,1.37,1.43,21813252,93255968.00
2012/10/12,1.45,1.52,1.44,1.50,29209164,125861928.00
2012/10/15,1.49,1.53,1.45,1.51,19992370,86476160.00
2012/10/16,1.54,1.55,1.48,1.49,13367995,58101976.00
2012/10/17,1.50,1.66,1.49,1.63,34836851,154062064.00
2012/10/18,1.63,1.78,1.62,1.75,49857196,226397856.00
2012/10/19,1.76,1.84,1.75,1.77,34046787,157702032.00
2012/10/22,1.75,1.80,1.74,1.80,16609385,76452696.00
2012/10/23,1.80,1.81,1.72,1.74,13247439,60765736.00
2012/10/24,1.72,1.72,1.67,1.72,16883575,76420032.00
2012/10/25,1.71,1.82,1.69,1.70,12638772,57966820.00
2012/10/26,1.70,1.72,1.57,1.58,12783112,57001572.00
2012/10/29,1.59,1.62,1.55,1.58,7210422,31809968.00
2012/10/30,1.60,1.65,1.57,1.64,11727352,52241784.00
2012/10/31,1.62,1.72,1.61,1.71,12469954,56168140.00
2012/11/01,1.71,1.79,1.71,1.76,18038560,82913840.00
2012/11/02,1.77,1.88,1.74,1.88,30143590,140601984.00
2012/11/05,1.87,1.91,1.83,1.87,19889982,93412472.00
2012/11/06,1.87,1.87,1.76,1.80,12833966,59330028.00
2012/11/07,1.82,1.84,1.76,1.79,9780732,45250844.00
2012/11/08,1.76,1.78,1.69,1.70,12752247,58190784.00
2012/11/09,1.69,1.74,1.67,1.71,7746793,35090352.00
2012/11/12,1.69,1.78,1.69,1.76,12661369,57895336.00
2012/11/13,1.76,1.76,1.57,1.62,22077418,98287832.00
2012/11/14,1.62,1.64,1.58,1.61,6837478,30301804.00
2012/11/15,1.57,1.61,1.51,1.52,6867776,30218956.00
2012/11/16,1.50,1.53,1.48,1.52,7611629,32951610.00
2012/11/19,1.51,1.52,1.46,1.47,8255537,35644708.00
2012/11/20,1.50,1.54,1.46,1.51,21192952,91714912.00
2012/11/21,1.51,1.56,1.46,1.55,10902171,47265596.00
2012/11/22,1.53,1.54,1.47,1.49,7797774,33772928.00
2012/11/23,1.49,1.55,1.49,1.52,7164489,31219108.00
2012/11/26,1.52,1.56,1.49,1.53,7662110,33370720.00
2012/11/27,1.52,1.53,1.45,1.46,9539055,41091804.00
2012/11/28,1.44,1.45,1.31,1.36,13882445,58301544.00
2012/11/29,1.36,1.43,1.36,1.38,8847599,37443080.00
2012/11/30,1.38,1.52,1.37,1.51,14037564,60435608.00
2012/12/03,1.51,1.94,1.48,1.74,75558042,345332256.00
2012/12/04,1.72,1.84,1.69,1.80,43082395,198881152.00
2012/12/05,1.77,2.10,1.75,2.02,74420414,356136832.00
2012/12/06,2.02,2.07,1.92,2.00,48304930,233782384.00
2012/12/07,1.98,2.12,1.95,2.05,44346127,216298256.00
2012/12/10,2.05,2.13,2.00,2.08,36133929,176919728.00
2012/12/11,2.07,2.07,1.91,1.93,28501792,136900256.00
2012/12/12,1.94,2.00,1.90,1.98,16564600,79383040.00
2012/12/13,1.96,2.01,1.93,1.96,12517598,60111884.00
2012/12/14,1.98,2.19,1.92,2.17,47434921,233950992.00
2012/12/17,2.17,2.40,2.15,2.33,70832204,364304544.00
2012/12/18,2.32,2.37,2.24,2.27,31722927,163359456.00
2012/12/19,2.25,2.31,2.23,2.24,21633389,110367272.00
2012/12/20,2.25,2.29,2.22,2.29,16457208,83749648.00
2012/12/21,2.29,2.37,2.19,2.21,25593266,130345216.00
2012/12/24,2.19,2.24,2.18,2.24,16721065,84302328.00
2012/12/25,2.22,2.39,2.19,2.37,29886402,154011360.00
2012/12/26,2.35,2.39,2.28,2.31,32922803,169527184.00
2012/12/27,2.33,2.35,2.25,2.28,25828783,132706264.00
2012/12/28,2.28,2.36,2.26,2.35,24148437,124029536.00
2012/12/31,2.35,2.50,2.29,2.47,38090932,198835904.00
2013/01/04,2.47,2.67,2.46,2.57,42447678,228524528.00
2013/01/07,2.57,2.61,2.48,2.56,19837274,106631312.00
2013/01/08,2.55,2.55,2.45,2.48,22462586,119454096.00
2013/01/09,2.46,2.52,2.27,2.37,31133362,163074224.00
2013/01/10,2.35,2.40,2.30,2.33,24955856,129089592.00
2013/01/11,2.35,2.38,2.18,2.21,21948640,112315240.00
2013/01/14,2.19,2.40,2.18,2.36,23857493,122740952.00
2013/01/15,2.36,2.42,2.32,2.36,27879818,144411920.00
2013/01/16,2.35,2.35,2.19,2.25,31259070,158916992.00
2013/01/17,2.24,2.25,2.15,2.17,15917138,80023784.00
2013/01/18,2.22,2.30,2.19,2.27,23851411,121099744.00
2013/01/21,2.28,2.48,2.28,2.46,39816645,208224944.00
2013/01/22,2.47,2.47,2.36,2.40,23907875,125167568.00
2013/01/23,2.38,2.49,2.36,2.41,30356831,159420144.00
2013/01/24,2.40,2.50,2.30,2.33,32649537,170981200.00
2013/01/25,2.34,2.37,2.20,2.22,18743986,95223592.00
2013/01/28,2.25,2.41,2.22,2.40,23156113,119382112.00
2013/01/29,2.40,2.47,2.34,2.43,24435022,127688824.00
2013/01/30,2.36,2.42,2.35,2.39,17970545,93559688.00
2013/01/31,2.41,2.52,2.37,2.46,46554933,245067728.00
2013/02/01,2.46,2.58,2.42,2.50,56616589,302138272.00
2013/02/04,2.53,2.56,2.44,2.46,31106912,165887408.00
2013/02/05,2.43,2.96,2.36,2.75,84088106,461319584.00
2013/02/06,2.70,2.74,2.59,2.63,36041104,198057600.00
2013/02/07,2.61,2.68,2.53,2.60,27162712,147630784.00
2013/02/08,2.61,2.69,2.55,2.64,26164099,142758784.00
2013/02/18,2.65,2.67,2.53,2.56,20449223,110697568.00
2013/02/19,2.57,2.60,2.37,2.42,29380701,155381696.00
2013/02/20,2.42,2.44,2.36,2.43,19587062,102462048.00
2013/02/21,2.40,2.40,2.20,2.25,26996605,137870496.00
2013/02/22,2.25,2.26,2.20,2.22,14207813,71872968.00
2013/02/25,2.26,2.27,2.22,2.24,10500240,53313024.00
2013/02/26,2.21,2.24,2.07,2.09,28082851,140293440.00
2013/02/27,2.10,2.13,1.99,2.04,34199676,166518192.00
2013/02/28,2.07,2.16,2.04,2.16,34728214,171357088.00
2013/03/01,2.15,2.18,2.07,2.13,19285348,95481960.00
2013/03/04,2.09,2.09,1.92,1.95,43103948,206823664.00
2013/03/05,1.95,2.03,1.94,2.00,20158987,97041728.00
2013/03/06,2.03,2.09,1.99,2.04,22374656,109243256.00
2013/03/07,2.03,2.07,1.95,2.01,23785521,114864352.00
2013/03/08,2.00,2.05,1.99,2.04,16187050,78455504.00
2013/03/11,2.06,2.13,2.04,2.06,21705880,106701184.00
2013/03/12,2.05,2.08,1.90,1.96,20950104,101061856.00
2013/03/13,1.95,1.95,1.86,1.87,12301538,58084468.00
2013/03/14,1.84,1.90,1.83,1.88,7237674,33998028.00
2013/03/15,1.88,1.96,1.82,1.93,17175782,81443240.00
2013/03/18,1.90,1.90,1.81,1.83,12088603,56416272.00
2013/03/19,1.86,1.86,1.78,1.83,9308723,43272664.00
2013/03/20,1.83,1.94,1.82,1.93,20866545,98610016.00
2013/03/21,1.93,1.94,1.88,1.90,18734783,88743048.00
2013/03/22,1.90,1.91,1.85,1.88,15690055,73886368.00
2013/03/25,1.91,1.93,1.87,1.93,15260150,72231856.00
2013/03/26,1.91,1.92,1.81,1.86,27545503,128826776.00
2013/03/27,1.92,2.12,1.91,2.10,72025539,350751904.00
2013/03/28,2.05,2.21,2.00,2.16,83069294,410808768.00
2013/03/29,2.16,2.30,2.13,2.17,47139031,237917296.00
2013/04/01,2.14,2.22,2.11,2.12,16516476,82362072.00
2013/04/02,2.15,2.27,2.15,2.18,27667897,139409488.00
2013/04/03,2.22,2.23,2.11,2.16,17794483,88542192.00
2013/04/08,2.09,2.19,2.04,2.17,19230623,95436232.00
2013/04/09,2.18,2.21,2.14,2.19,21694750,108456384.00
2013/04/10,2.18,2.23,2.13,2.22,17037228,85296264.00
2013/04/11,2.25,2.37,2.24,2.31,36125556,186004128.00
2013/04/12,2.33,2.33,2.16,2.18,23698257,119845256.00
2013/04/15,2.16,2.19,2.09,2.19,18536330,92063496.00
2013/04/16,2.15,2.23,2.12,2.23,14327568,71635736.00
2013/04/17,2.23,2.23,2.13,2.16,12308353,61542352.00
2013/04/18,2.14,2.23,2.11,2.22,18334569,92111720.00
2013/04/19,2.21,2.32,2.21,2.31,24759739,126522464.00
2013/04/22,2.28,2.36,2.27,2.32,17341265,89241384.00
2013/04/23,2.29,2.30,2.13,2.15,23536485,118374080.00
2013/04/24,2.16,2.25,2.15,2.22,16785820,84484448.00
2013/04/25,2.20,2.23,2.15,2.19,13141190,65984296.00
2013/04/26,2.19,2.22,2.11,2.12,14420437,71701408.00
2013/05/02,2.09,2.10,2.00,2.03,15602013,76175528.00
2013/05/03,2.05,2.12,2.04,2.08,15475425,76104888.00
2013/05/06,2.09,2.18,2.09,2.17,13320939,66294008.00
2013/05/07,2.15,2.22,2.14,2.19,14113854,70870280.00
2013/05/08,2.23,2.26,2.19,2.20,15087083,76166672.00
2013/05/09,2.19,2.25,2.17,2.20,15442387,77801728.00
2013/05/10,2.19,2.25,2.19,2.23,10407979,52638728.00
2013/05/13,2.22,2.24,2.17,2.20,8585752,43265624.00
2013/05/14,2.19,2.21,2.09,2.11,11891980,58985456.00
2013/05/15,2.09,2.12,2.07,2.11,8669948,42710148.00
2013/05/16,2.09,2.15,2.07,2.14,8968363,44398632.00
2013/05/17,2.14,2.27,2.13,2.25,17142004,86457280.00
2013/05/20,2.26,2.27,2.22,2.24,21552360,109300504.00
2013/05/21,2.24,2.25,2.20,2.23,12688925,64148416.00
2013/05/22,2.24,2.30,2.19,2.26,22179023,112518816.00
2013/05/23,2.25,2.25,2.16,2.17,12399603,62443608.00
2013/05/24,2.18,2.22,2.17,2.20,9384932,47205912.00
2013/05/27,2.20,2.22,2.16,2.17,17998023,90205176.00
2013/05/28,2.17,2.24,2.15,2.24,14198505,71241096.00
2013/05/29,2.24,2.28,2.23,2.24,18244631,92734688.00
2013/05/30,2.24,2.24,2.16,2.20,26317131,132025160.00
2013/05/31,2.19,2.22,2.13,2.14,18078800,90357544.00
2013/06/03,2.15,2.16,2.09,2.11,21686530,107541624.00
2013/06/04,2.11,2.11,2.02,2.04,18798647,91892624.00
2013/06/05,2.03,2.06,2.00,2.02,8314748,40359740.00
2013/06/06,2.01,2.03,1.90,1.92,16529946,79148880.00
2013/06/07,1.92,1.94,1.82,1.84,13131986,61786748.00
2013/06/13,1.81,1.81,1.62,1.71,14798219,67105264.00
2013/06/14,1.71,1.76,1.69,1.75,11648960,52985964.00
2013/06/17,1.73,1.75,1.69,1.72,7083646,32242466.00
2013/06/18,1.73,1.74,1.68,1.70,10806846,49036480.00
2013/06/19,1.68,1.69,1.54,1.60,17416705,77058640.00
2013/06/20,1.57,1.59,1.44,1.47,15425832,66995888.00
2013/06/21,1.43,1.50,1.37,1.45,18645529,79787080.00
2013/06/24,1.43,1.43,1.19,1.23,19042699,78973584.00
2013/06/25,1.20,1.24,1.02,1.17,36233724,143307952.00
2013/06/26,1.16,1.21,1.05,1.13,22036596,87440000.00
2013/06/27,1.14,1.24,1.14,1.17,24601660,98743456.00
2013/06/28,1.17,1.25,1.15,1.22,24946548,101045456.00
2013/07/01,1.22,1.28,1.20,1.27,17961692,73139352.00
2013/07/02,1.27,1.29,1.20,1.24,12442665,50602136.00
2013/07/03,1.23,1.24,1.09,1.12,21875277,86643056.00
2013/07/04,1.08,1.18,1.05,1.15,24892822,98384672.00
2013/07/05,1.15,1.18,1.13,1.14,11769984,46903808.00
2013/07/08,1.10,1.10,0.99,1.00,14959922,57677104.00
2013/07/09,1.01,1.03,0.98,1.00,7928742,30395378.00
2013/07/10,1.00,1.09,1.00,1.08,16066270,62260092.00
2013/07/11,1.08,1.29,1.08,1.24,39904458,161068320.00
2013/07/12,1.24,1.36,1.22,1.22,30790205,126474280.00
2013/07/15,1.24,1.29,1.20,1.22,18054485,73508000.00
2013/07/16,1.22,1.24,1.15,1.23,25630456,103221000.00
2013/07/17,1.22,1.24,1.16,1.18,16803459,67804816.00
2013/07/18,1.17,1.19,1.08,1.10,19862829,78754088.00
2013/07/19,1.11,1.12,1.00,1.01,21238715,82791504.00
2013/07/22,0.99,1.03,0.97,1.01,12118191,46420624.00
2013/07/23,1.03,1.15,1.01,1.14,19269650,75974064.00
2013/07/24,1.12,1.19,1.08,1.16,21122774,83963024.00
2013/07/25,1.20,1.27,1.15,1.15,24162349,97753200.00
2013/07/26,1.13,1.20,1.12,1.17,12282323,49149808.00
2013/07/29,1.15,1.15,1.05,1.07,13291833,52070252.00
2013/07/30,1.08,1.15,1.07,1.10,8753605,34480236.00
2013/07/31,1.13,1.16,1.10,1.11,7759726,30726188.00
2013/08/01,1.14,1.22,1.13,1.21,15376422,61784368.00
2013/08/02,1.24,1.27,1.21,1.23,13463010,54711936.00
2013/08/05,1.24,1.26,1.21,1.24,10055654,40918304.00
2013/08/06,1.22,1.26,1.20,1.24,10669430,43274020.00
2013/08/07,1.23,1.27,1.21,1.23,12075099,49166128.00
2013/08/08,1.22,1.23,1.18,1.21,10035120,40521084.00
2013/08/09,1.23,1.24,1.18,1.23,9117622,36824760.00
2013/08/12,1.24,1.32,1.20,1.31,34810620,143002512.00
2013/08/13,1.31,1.35,1.31,1.34,26492652,110126776.00
2013/08/14,1.35,1.38,1.29,1.30,15941464,66421952.00
2013/08/15,1.30,1.39,1.30,1.36,30203917,126635560.00
2013/08/16,1.35,1.78,1.30,1.34,35294700,150265168.00
2013/08/19,1.32,1.39,1.31,1.38,10639199,44539288.00
2013/08/20,1.38,1.42,1.34,1.38,16131214,67872504.00
2013/08/21,1.39,1.40,1.35,1.37,9485427,38207856.00
2013/08/22,1.36,1.40,1.34,1.34,10848789,43657300.00
2013/08/23,1.36,1.38,1.28,1.33,9920638,39614860.00
2013/08/26,1.34,1.42,1.34,1.40,9951913,40139672.00
2013/08/27,1.41,1.42,1.36,1.39,11855207,47835604.00
2013/08/28,1.37,1.38,1.31,1.34,27615458,110144272.00
2013/08/29,1.35,1.35,1.31,1.34,21915486,87217584.00
2013/08/30,1.34,1.40,1.32,1.35,27076427,108275856.00
2013/09/02,1.37,1.42,1.34,1.40,26191617,105480280.00
2013/09/03,1.40,1.43,1.38,1.42,24744504,100469632.00
2013/09/04,1.42,1.43,1.38,1.40,16627133,67390240.00
2013/09/05,1.41,1.41,1.36,1.39,11913006,48107964.00
2013/09/06,1.38,1.42,1.36,1.39,19331022,78110768.00
2013/09/09,1.40,1.55,1.39,1.54,44281661,183374976.00
2013/09/10,1.55,1.66,1.51,1.63,44852682,190771040.00
2013/09/11,1.70,1.94,1.69,1.81,75358045,336169760.00
2013/09/12,1.80,1.85,1.71,1.83,37013767,164337664.00
2013/09/13,1.80,1.83,1.71,1.74,24231657,106754528.00
2013/09/16,1.76,1.79,1.66,1.67,21726431,94552536.00
2013/09/17,1.70,1.73,1.57,1.58,18757107,80539200.00
2013/09/18,1.58,1.60,1.54,1.58,18803076,79313752.00
2013/09/23,1.60,1.63,1.57,1.62,16834150,71517648.00
2013/09/24,1.60,1.60,1.51,1.53,17901006,75165520.00
2013/09/25,1.52,1.54,1.47,1.49,18711668,77788824.00
2013/09/26,1.48,1.49,1.41,1.41,17058765,69633384.00
2013/09/27,1.41,1.43,1.40,1.43,9872896,40140532.00
2013/09/30,1.44,1.49,1.43,1.45,13389215,55033996.00
2013/10/08,1.45,1.50,1.43,1.49,13329340,54944608.00
2013/10/09,1.48,1.51,1.47,1.49,14418915,59621440.00
2013/10/10,1.49,1.50,1.43,1.44,13800770,56821092.00
2013/10/11,1.46,1.52,1.46,1.51,18103232,75066328.00
2013/10/14,1.53,1.66,1.53,1.63,39079652,166674592.00
2013/10/15,1.61,1.62,1.54,1.57,22429039,94827800.00
2013/10/16,1.57,1.57,1.45,1.48,18252490,75705128.00
2013/10/17,1.50,1.55,1.49,1.50,12949510,53935024.00
2013/10/18,1.51,1.52,1.47,1.48,10399945,43071168.00
2013/10/21,1.49,1.53,1.46,1.52,25783451,106917424.00
2013/10/22,1.50,1.55,1.48,1.53,17702241,73773336.00
2013/10/23,1.55,1.59,1.49,1.50,21258661,89069664.00
2013/10/24,1.50,1.51,1.46,1.49,14698063,60796568.00
2013/10/25,1.49,1.50,1.40,1.43,19541541,80191880.00
2013/10/28,1.42,1.44,1.40,1.42,9590713,39006312.00
2013/10/29,1.42,1.48,1.36,1.40,19385761,78846168.00
2013/10/30,1.42,1.53,1.40,1.52,22378877,92276352.00
2013/10/31,1.54,1.55,1.47,1.50,19327661,80308736.00
2013/11/01,1.50,1.54,1.48,1.53,18129735,75461144.00
2013/11/04,1.55,1.56,1.35,1.50,18567926,77299824.00
2013/11/05,1.46,1.54,1.43,1.54,18685504,77259552.00
2013/11/06,1.52,1.55,1.48,1.49,12040705,50196716.00
2013/11/07,1.51,1.58,1.47,1.55,23236280,97361080.00
2013/11/08,1.53,1.55,1.48,1.48,13799159,57410072.00
2013/11/11,1.49,1.52,1.46,1.50,6489127,26867710.00
2013/11/12,1.51,1.54,1.49,1.52,9431182,39326848.00
2013/11/13,1.50,1.51,1.43,1.44,13883217,57020612.00
2013/11/14,1.45,1.45,1.40,1.42,9914444,40333492.00
2013/11/15,1.42,1.52,1.42,1.48,14640653,60563848.00
2013/11/18,1.51,1.60,1.49,1.58,28115285,117862408.00
2013/11/19,1.60,1.62,1.55,1.57,19904048,84262592.00
2013/11/20,1.59,1.60,1.55,1.60,15372962,64954976.00
2013/11/21,1.59,1.59,1.53,1.58,14974003,63069232.00
2013/11/22,1.59,1.59,1.55,1.56,11645458,49102980.00
2013/11/25,1.55,1.57,1.52,1.55,12990540,54512388.00
2013/11/26,1.55,1.56,1.52,1.53,8972521,37585008.00
2013/11/27,1.53,1.59,1.51,1.58,16574045,69803816.00
2013/11/28,1.59,1.64,1.57,1.62,22430127,95514832.00
2013/11/29,1.61,1.64,1.60,1.62,14829363,63329156.00
2013/12/02,1.61,1.72,1.58,1.63,32339472,138843712.00
2013/12/03,1.63,1.70,1.61,1.69,19909821,86032544.00
2013/12/04,1.69,1.82,1.66,1.76,41022126,180940128.00
2013/12/05,1.76,1.77,1.70,1.72,23138467,101355168.00
2013/12/06,1.71,1.73,1.65,1.67,19869206,86027728.00
