600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/13,-0.51,-0.50,-0.55,-0.55,234000,12067311.00
2001/12/14,-0.56,-0.55,-0.56,-0.56,245900,12454198.00
2001/12/17,-0.55,-0.55,-0.57,-0.57,147400,7392204.00
2001/12/18,-0.57,-0.55,-0.58,-0.55,163800,8229948.00
2001/12/19,-0.55,-0.55,-0.57,-0.57,97400,4912450.00
2001/12/20,-0.58,-0.57,-0.59,-0.58,360500,17829248.00
2001/12/21,-0.58,-0.56,-0.58,-0.57,162700,8107378.00
2001/12/24,-0.59,-0.57,-0.60,-0.59,1164800,57357796.00
2001/12/25,-0.59,-0.59,-0.61,-0.61,394100,19198308.00
2001/12/26,-0.61,-0.61,-0.63,-0.62,268000,12873632.00
2001/12/27,-0.61,-0.59,-0.63,-0.61,545400,26177848.00
2001/12/28,-0.61,-0.60,-0.65,-0.60,526800,25559332.00
2001/12/31,-0.59,-0.54,-0.59,-0.56,390600,19796264.00
2002/01/04,-0.56,-0.55,-0.60,-0.59,203000,10014300.00
2002/01/07,-0.60,-0.58,-0.61,-0.58,100000,4880835.00
2002/01/08,-0.59,-0.58,-0.62,-0.61,91800,4472226.00
2002/01/09,-0.62,-0.59,-0.62,-0.60,205200,10002803.00
2002/01/10,-0.60,-0.57,-0.61,-0.57,387700,19086846.00
2002/01/11,-0.56,-0.56,-0.59,-0.59,185900,9238185.00
2002/01/14,-0.60,-0.60,-0.62,-0.62,176300,8503985.00
2002/01/15,-0.64,-0.61,-0.64,-0.64,334700,15911684.00
2002/01/16,-0.64,-0.62,-0.68,-0.64,225400,10438804.00
2002/01/17,-0.64,-0.64,-0.70,-0.70,265600,12098269.00
2002/01/18,-0.71,-0.67,-0.72,-0.69,165300,7350507.00
2002/01/21,-0.70,-0.69,-0.71,-0.71,211700,9356458.00
2002/01/22,-0.72,-0.65,-0.72,-0.69,272900,12210344.00
2002/01/23,-0.70,-0.63,-0.71,-0.64,261100,11926648.00
2002/01/24,-0.64,-0.64,-0.69,-0.65,336300,15611133.00
2002/01/25,-0.67,-0.63,-0.67,-0.66,178500,8319258.00
2002/01/28,-0.64,-0.64,-0.72,-0.72,338800,15207277.00
2002/01/29,-0.73,-0.69,-0.73,-0.71,129100,5670038.00
2002/01/30,-0.72,-0.70,-0.72,-0.71,79100,3483524.00
2002/01/31,-0.70,-0.62,-0.70,-0.64,1118700,52606252.00
2002/02/01,-0.53,-0.53,-0.61,-0.59,659500,32769036.00
2002/02/04,-0.59,-0.58,-0.60,-0.58,311800,15328633.00
2002/02/05,-0.58,-0.57,-0.59,-0.57,404300,20139128.00
2002/02/06,-0.57,-0.57,-0.60,-0.60,254500,12628361.00
2002/02/07,-0.60,-0.57,-0.60,-0.58,164300,8138305.00
2002/02/08,-0.58,-0.57,-0.59,-0.58,160700,7979098.00
2002/02/25,-0.55,-0.55,-0.57,-0.56,389800,19669336.00
2002/02/26,-0.56,-0.56,-0.58,-0.57,169100,8452250.00
2002/02/27,-0.56,-0.56,-0.58,-0.58,115800,5757165.00
2002/02/28,-0.58,-0.57,-0.59,-0.59,100000,4936173.00
2002/03/01,-0.60,-0.59,-0.61,-0.61,142200,6892410.00
2002/03/04,-0.59,-0.59,-0.62,-0.60,132800,6419786.00
2002/03/05,-0.59,-0.57,-0.60,-0.58,203400,10023883.00
2002/03/06,-0.57,-0.56,-0.58,-0.58,219300,10978837.00
2002/03/07,-0.57,-0.56,-0.58,-0.56,309800,15498559.00
2002/03/08,-0.55,-0.52,-0.55,-0.54,458100,23532752.00
2002/03/11,-0.53,-0.53,-0.56,-0.55,397800,20266592.00
2002/03/12,-0.54,-0.54,-0.57,-0.56,990000,50087924.00
2002/03/13,-0.56,-0.53,-0.57,-0.55,535200,27250532.00
2002/03/14,-0.55,-0.53,-0.55,-0.54,177700,9117929.00
2002/03/15,-0.53,-0.50,-0.54,-0.54,979400,51047540.00
2002/03/18,-0.54,-0.48,-0.54,-0.51,938700,49618776.00
2002/03/19,-0.50,-0.47,-0.51,-0.48,913400,48860408.00
2002/03/20,-0.47,-0.47,-0.49,-0.49,497200,26669524.00
2002/03/21,-0.49,-0.47,-0.50,-0.50,500500,26818588.00
2002/03/22,-0.50,-0.48,-0.51,-0.49,450900,24046704.00
2002/03/25,-0.49,-0.48,-0.49,-0.48,202300,10886260.00
2002/03/26,-0.48,-0.47,-0.50,-0.50,320600,17170618.00
2002/03/27,-0.50,-0.47,-0.50,-0.48,338000,18218964.00
2002/03/28,-0.52,-0.49,-0.56,-0.55,1065000,54814340.00
2002/03/29,-0.56,-0.56,-0.62,-0.60,802100,39576736.00
2002/04/01,-0.61,-0.57,-0.62,-0.58,861600,42171980.00
2002/04/02,-0.58,-0.58,-0.62,-0.62,180100,8724748.00
2002/04/03,-0.62,-0.60,-0.63,-0.62,436300,20876862.00
2002/04/04,-0.62,-0.60,-0.64,-0.60,250600,11977885.00
2002/04/05,-0.60,-0.60,-0.62,-0.62,157700,7594976.00
2002/04/08,-0.62,-0.62,-0.64,-0.63,146300,6930854.00
2002/04/09,-0.64,-0.60,-0.64,-0.61,230100,10920789.00
2002/04/10,-0.61,-0.61,-0.63,-0.61,185900,8919610.00
2002/04/11,-0.61,-0.61,-0.63,-0.63,156700,7496806.00
2002/04/12,-0.64,-0.62,-0.64,-0.62,240900,11475294.00
2002/04/15,-0.62,-0.61,-0.63,-0.63,210400,10039173.00
2002/04/16,-0.63,-0.60,-0.63,-0.61,568000,27392372.00
2002/04/17,-0.61,-0.60,-0.61,-0.61,274600,13322530.00
2002/04/18,-0.60,-0.59,-0.61,-0.61,336100,16374414.00
2002/04/19,-0.61,-0.60,-0.62,-0.61,214500,10336385.00
2002/04/22,-0.61,-0.61,-0.62,-0.62,211800,10187241.00
2002/04/23,-0.62,-0.61,-0.63,-0.63,273465,13122725.00
2002/04/24,-0.63,-0.62,-0.64,-0.63,213356,10114085.00
2002/04/25,-0.63,-0.60,-0.63,-0.62,269722,12990206.00
2002/04/26,-0.62,-0.60,-0.62,-0.61,264585,12770788.00
2002/04/30,-0.60,-0.59,-0.61,-0.61,388139,18872352.00
2002/05/08,-0.61,-0.60,-0.61,-0.61,315000,15251760.00
2002/05/09,-0.61,-0.59,-0.61,-0.59,589177,28708874.00
2002/05/10,-0.60,-0.59,-0.60,-0.60,290637,14192721.00
2002/05/13,-0.60,-0.57,-0.64,-0.57,793573,39127040.00
2002/05/14,-0.58,-0.45,-0.58,-0.51,2480174,131254840.00
2002/05/15,-0.52,-0.51,-0.55,-0.54,934971,48329504.00
2002/05/16,-0.55,-0.52,-0.55,-0.52,978526,50575396.00
2002/05/17,-0.53,-0.53,-0.57,-0.56,452512,22978932.00
2002/05/20,-0.56,-0.53,-0.56,-0.54,868167,44583616.00
2002/05/21,-0.54,-0.52,-0.55,-0.54,557347,28758096.00
2002/05/22,-0.53,-0.51,-0.55,-0.55,229311,11631165.00
2002/05/23,-0.55,-0.53,-0.55,-0.54,387025,19618252.00
2002/05/24,-0.49,-0.49,-0.55,-0.54,172710,8759565.00
2002/05/27,-0.54,-0.51,-0.55,-0.53,322291,16519488.00
2002/05/28,-0.52,-0.52,-0.54,-0.54,338455,17324208.00
2002/05/29,-0.53,-0.53,-0.57,-0.57,760330,37843376.00
2002/05/30,-0.57,-0.55,-0.59,-0.57,431993,21299064.00
2002/05/31,-0.57,-0.56,-0.60,-0.60,161250,7887896.00
2002/06/03,-0.60,-0.59,-0.63,-0.62,450190,21404042.00
2002/06/04,-0.63,-0.59,-0.64,-0.61,308088,14674131.00
2002/06/05,-0.61,-0.60,-0.64,-0.62,219915,10428439.00
2002/06/06,-0.64,-0.58,-0.64,-0.59,314255,15053504.00
2002/06/07,-0.59,-0.59,-0.61,-0.61,295805,14253878.00
2002/06/10,-0.61,-0.60,-0.63,-0.62,173590,8273668.00
2002/06/11,-0.62,-0.61,-0.63,-0.63,364593,17199524.00
2002/06/12,-0.62,-0.62,-0.63,-0.63,313853,14744702.00
2002/06/13,-0.63,-0.61,-0.64,-0.64,389239,18308344.00
2002/06/14,-0.63,-0.63,-0.66,-0.66,428300,19737696.00
2002/06/17,-0.66,-0.65,-0.66,-0.65,217000,9942751.00
2002/06/18,-0.64,-0.64,-0.65,-0.65,424900,19616784.00
2002/06/19,-0.67,-0.64,-0.67,-0.66,129200,5923159.00
2002/06/20,-0.66,-0.64,-0.66,-0.65,44500,2053037.00
2002/06/21,-0.65,-0.62,-0.65,-0.62,204500,9596627.00
2002/06/24,-0.51,-0.51,-0.57,-0.53,1344200,68575168.00
2002/06/25,-0.53,-0.53,-0.57,-0.56,691900,34707320.00
2002/06/26,-0.54,-0.54,-0.58,-0.56,620300,30851584.00
2002/06/27,-0.56,-0.56,-0.58,-0.57,254900,12585773.00
2002/06/28,-0.58,-0.57,-0.59,-0.58,255800,12536921.00
2002/07/01,-0.58,-0.55,-0.58,-0.58,240900,11972863.00
2002/07/02,-0.57,-0.56,-0.57,-0.57,180300,8916012.00
2002/07/03,-0.57,-0.57,-0.58,-0.57,131000,6450743.00
2002/07/04,-0.58,-0.57,-0.58,-0.58,110100,5416146.00
2002/07/05,-0.58,-0.56,-0.59,-0.57,95700,4724490.00
2002/07/08,-0.57,-0.55,-0.58,-0.58,306200,15091649.00
2002/07/09,-0.58,-0.57,-0.58,-0.58,584800,28678278.00
2002/07/10,-0.58,-0.57,-0.59,-0.58,243800,11955651.00
2002/07/11,-0.58,-0.55,-0.58,-0.56,678500,33768484.00
2002/07/12,-0.54,-0.54,-0.57,-0.56,161800,8066376.00
2002/07/15,-0.55,-0.55,-0.58,-0.57,151800,7534421.00
2002/07/16,-0.57,-0.56,-0.58,-0.58,148500,7315739.00
2002/07/17,-0.58,-0.57,-0.58,-0.57,188300,9239290.00
2002/07/18,-0.58,-0.56,-0.58,-0.57,178200,8861121.00
2002/07/19,-0.57,-0.56,-0.58,-0.57,176400,8745570.00
2002/07/22,-0.57,-0.55,-0.57,-0.55,327200,16388758.00
2002/07/23,-0.56,-0.55,-0.58,-0.57,188600,9431709.00
2002/07/24,-0.57,-0.56,-0.58,-0.56,164000,8129141.00
2002/07/25,-0.57,-0.56,-0.57,-0.57,92100,4575665.00
2002/07/26,-0.57,-0.55,-0.57,-0.56,99600,4972934.00
2002/07/29,-0.57,-0.55,-0.57,-0.56,181594,9072633.00
2002/07/30,-0.55,-0.55,-0.56,-0.55,102596,5146559.00
2002/07/31,-0.55,-0.52,-0.55,-0.55,337947,17180648.00
2002/08/01,-0.52,-0.52,-0.55,-0.54,184226,9340834.00
2002/08/02,-0.54,-0.53,-0.54,-0.54,191130,9754650.00
2002/08/05,-0.53,-0.53,-0.55,-0.54,177779,9046034.00
2002/08/06,-0.54,-0.54,-0.55,-0.55,169114,8547821.00
2002/08/07,-0.54,-0.53,-0.55,-0.54,105248,5344486.00
2002/08/08,-0.54,-0.52,-0.54,-0.53,337065,17271020.00
2002/08/09,-0.53,-0.52,-0.54,-0.54,327494,16762135.00
2002/08/12,-0.54,-0.54,-0.58,-0.57,423614,21177742.00
2002/08/13,-0.57,-0.56,-0.57,-0.57,223185,11057869.00
2002/08/14,-0.57,-0.56,-0.57,-0.56,422310,20969990.00
2002/08/15,-0.56,-0.56,-0.58,-0.58,136192,6704056.00
2002/08/16,-0.58,-0.56,-0.59,-0.56,122901,6037679.00
2002/08/19,-0.56,-0.55,-0.57,-0.56,465300,23223160.00
2002/08/20,-0.56,-0.54,-0.56,-0.55,247840,12425291.00
2002/08/21,-0.55,-0.54,-0.56,-0.55,179983,9062237.00
2002/08/22,-0.54,-0.52,-0.55,-0.54,288589,14740201.00
2002/08/23,-0.54,-0.54,-0.55,-0.55,99635,5023881.00
2002/08/26,-0.56,-0.54,-0.56,-0.54,153736,7677553.00
2002/08/27,-0.56,-0.52,-0.56,-0.54,271278,13724670.00
2002/08/28,-0.53,-0.52,-0.54,-0.54,182050,9282109.00
2002/08/29,-0.54,-0.53,-0.56,-0.56,137795,6931808.00
2002/08/30,-0.55,-0.55,-0.56,-0.56,67710,3385155.00
2002/09/02,-0.54,-0.54,-0.56,-0.56,53561,2684028.00
2002/09/03,-0.56,-0.46,-0.56,-0.52,1189886,61758872.00
2002/09/04,-0.52,-0.52,-0.53,-0.52,532813,27401772.00
2002/09/05,-0.52,-0.52,-0.54,-0.54,384538,19589340.00
2002/09/06,-0.54,-0.47,-0.54,-0.49,1141571,59942236.00
2002/09/09,-0.49,-0.46,-0.50,-0.48,833643,44576712.00
2002/09/10,-0.48,-0.48,-0.50,-0.48,387814,20470700.00
2002/09/11,-0.48,-0.48,-0.50,-0.49,322466,17012882.00
2002/09/12,-0.49,-0.48,-0.50,-0.49,309124,16381571.00
2002/09/13,-0.48,-0.48,-0.50,-0.50,337825,17827686.00
2002/09/16,-0.49,-0.49,-0.53,-0.52,582396,30013156.00
2002/09/17,-0.53,-0.51,-0.53,-0.51,521300,26960922.00
2002/09/18,-0.51,-0.49,-0.51,-0.51,452516,23589108.00
2002/09/19,-0.51,-0.49,-0.53,-0.51,313568,16418131.00
2002/09/20,-0.54,-0.50,-0.54,-0.51,260488,13457583.00
2002/09/23,-0.52,-0.51,-0.52,-0.52,59571,3072118.00
2002/09/24,-0.52,-0.51,-0.53,-0.52,61683,3182712.00
2002/09/25,-0.52,-0.49,-0.52,-0.50,366184,19158318.00
2002/09/26,-0.50,-0.49,-0.52,-0.52,296575,15434631.00
2002/09/27,-0.51,-0.50,-0.54,-0.53,526127,26941512.00
2002/10/08,-0.54,-0.53,-0.58,-0.53,201699,10249582.00
2002/10/09,-0.53,-0.52,-0.54,-0.52,287450,14727915.00
2002/10/10,-0.53,-0.51,-0.53,-0.52,132395,6829325.00
2002/10/11,-0.52,-0.51,-0.53,-0.53,306560,15744133.00
2002/10/14,-0.54,-0.52,-0.54,-0.52,171904,8740914.00
2002/10/15,-0.52,-0.51,-0.54,-0.53,167616,8602104.00
2002/10/16,-0.53,-0.52,-0.53,-0.53,268789,13841827.00
2002/10/17,-0.52,-0.52,-0.54,-0.53,230400,11805452.00
2002/10/18,-0.54,-0.51,-0.54,-0.52,169362,8711938.00
2002/10/21,-0.52,-0.51,-0.52,-0.51,161995,8411791.00
2002/10/22,-0.51,-0.50,-0.52,-0.50,242823,12683491.00
2002/10/23,-0.50,-0.50,-0.51,-0.51,164773,8591089.00
2002/10/24,-0.50,-0.49,-0.52,-0.51,224890,11732597.00
2002/10/25,-0.51,-0.49,-0.52,-0.52,172565,8965843.00
2002/10/28,-0.52,-0.52,-0.56,-0.55,353060,17867296.00
2002/10/29,-0.56,-0.54,-0.56,-0.55,196643,9877242.00
2002/10/30,-0.56,-0.54,-0.62,-0.58,556118,27279652.00
2002/10/31,-0.59,-0.52,-0.59,-0.53,705633,35453776.00
2002/11/01,-0.53,-0.52,-0.55,-0.54,160615,8175342.00
2002/11/04,-0.54,-0.52,-0.56,-0.54,95186,4829625.00
2002/11/05,-0.53,-0.49,-0.54,-0.50,531114,27621458.00
2002/11/06,-0.50,-0.48,-0.51,-0.49,410218,21556068.00
2002/11/07,-0.49,-0.49,-0.51,-0.50,296796,15527177.00
2002/11/08,-0.50,-0.48,-0.52,-0.50,489835,25750872.00
2002/11/11,-0.50,-0.49,-0.51,-0.51,292742,15319224.00
2002/11/12,-0.51,-0.51,-0.52,-0.51,265694,13735610.00
2002/11/13,-0.51,-0.50,-0.51,-0.50,417342,21779636.00
2002/11/14,-0.50,-0.48,-0.51,-0.49,796529,42195720.00
2002/11/15,-0.50,-0.48,-0.50,-0.48,507927,26822448.00
2002/11/18,-0.49,-0.46,-0.49,-0.47,1015937,54569000.00
2002/11/19,-0.46,-0.46,-0.49,-0.48,474312,25334876.00
2002/11/20,-0.49,-0.48,-0.51,-0.51,500009,26163224.00
2002/11/21,-0.51,-0.50,-0.52,-0.51,394923,20437112.00
2002/11/22,-0.51,-0.49,-0.52,-0.49,521166,27180736.00
2002/11/25,-0.49,-0.48,-0.50,-0.48,436134,23138716.00
2002/11/26,-0.48,-0.47,-0.50,-0.48,327057,17309508.00
2002/11/27,-0.48,-0.45,-0.49,-0.45,1222724,65889464.00
2002/11/28,-0.44,-0.33,-0.45,-0.33,4690806,270055040.00
2002/11/29,-0.31,-0.28,-0.35,-0.33,5594860,338418720.00
2002/12/02,-0.33,-0.33,-0.44,-0.44,3147389,179999888.00
2002/12/03,-0.45,-0.43,-0.49,-0.44,1672900,90756656.00
2002/12/04,-0.45,-0.43,-0.47,-0.47,980614,53446916.00
2002/12/05,-0.48,-0.46,-0.52,-0.51,1240454,65152180.00
2002/12/06,-0.51,-0.51,-0.55,-0.55,1248243,63645624.00
2002/12/09,-0.56,-0.54,-0.57,-0.56,631123,31454112.00
2002/12/10,-0.56,-0.54,-0.60,-0.60,812482,39997604.00
2002/12/11,-0.60,-0.60,-0.65,-0.61,1091046,51329184.00
2002/12/12,-0.61,-0.60,-0.63,-0.62,519157,24707068.00
2002/12/13,-0.63,-0.63,-0.66,-0.63,551751,25547722.00
2002/12/16,-0.64,-0.59,-0.64,-0.60,676007,32149108.00
2002/12/17,-0.61,-0.60,-0.62,-0.62,336226,15948429.00
2002/12/18,-0.62,-0.60,-0.63,-0.63,415911,19667044.00
2002/12/19,-0.64,-0.63,-0.66,-0.65,592430,27264676.00
2002/12/20,-0.65,-0.63,-0.65,-0.64,286322,13313080.00
2002/12/23,-0.64,-0.62,-0.64,-0.64,326754,15323981.00
2002/12/24,-0.64,-0.64,-0.65,-0.64,239326,11059033.00
2002/12/25,-0.64,-0.63,-0.65,-0.64,152821,7087770.00
2002/12/26,-0.64,-0.64,-0.69,-0.69,575552,26036290.00
