601825 沪农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/16,5.07,5.08,5.03,5.03,11880488,83186880.00
2021/11/17,5.03,5.04,5.01,5.03,9260820,64579940.00
2021/11/18,5.02,5.03,5.00,5.00,9603331,66816256.00
2021/11/19,5.00,5.06,4.98,5.05,14477406,100952536.00
2021/11/22,5.06,5.06,5.03,5.04,11709992,81856104.00
2021/11/23,5.04,5.09,5.04,5.08,14526271,101955984.00
2021/11/24,5.08,5.12,5.05,5.10,12216296,85911144.00
2021/11/25,5.09,5.09,5.06,5.06,8070300,56680008.00
2021/11/26,5.07,5.08,5.03,5.04,9981470,69787384.00
2021/11/29,5.03,5.08,5.00,5.06,13876846,97182312.00
2021/11/30,5.06,5.10,5.06,5.09,13251384,93218688.00
2021/12/01,5.10,5.18,5.08,5.17,19935133,141041616.00
2021/12/02,5.19,5.20,5.15,5.16,19302972,137482400.00
2021/12/03,5.17,5.19,5.10,5.13,23795796,162222992.00
2021/12/06,5.15,5.20,5.11,5.12,22765471,155792896.00
2021/12/07,5.16,5.17,5.08,5.11,20903652,142159520.00
2021/12/08,5.11,5.12,5.09,5.11,13030306,88522624.00
2021/12/09,5.10,5.24,5.09,5.18,34274332,235195680.00
2021/12/10,5.14,5.16,5.12,5.13,18050189,123140136.00
2021/12/13,5.13,5.16,5.12,5.12,14288030,97478448.00
2021/12/14,5.12,5.13,5.09,5.10,12630743,85784128.00
2021/12/15,5.11,5.12,5.09,5.11,9171798,62289040.00
2021/12/16,5.11,5.12,5.10,5.12,10632371,72310072.00
2021/12/17,5.12,5.12,5.09,5.09,14074905,95501296.00
2021/12/20,5.08,5.09,5.06,5.06,15684000,106037064.00
2021/12/21,5.05,5.14,5.05,5.12,20793772,141248784.00
2021/12/22,5.14,5.14,5.09,5.10,12603825,85647384.00
2021/12/23,5.10,5.10,5.07,5.08,10922793,73938112.00
2021/12/24,5.07,5.08,5.03,5.04,15371821,103552800.00
2021/12/27,5.05,5.06,5.04,5.05,7088301,47752112.00
2021/12/28,5.05,5.06,5.04,5.05,6479237,43632296.00
2021/12/29,5.05,5.06,5.03,5.04,7367647,49574424.00
2021/12/30,5.04,5.05,5.03,5.04,8352642,56200464.00
2021/12/31,5.05,5.06,5.04,5.06,8796649,59294576.00
2022/01/04,5.06,5.09,5.05,5.09,15860822,107244800.00
2022/01/05,5.08,5.13,5.07,5.11,21886641,148775744.00
2022/01/06,5.11,5.14,5.09,5.10,18549664,126292192.00
2022/01/07,5.11,5.17,5.10,5.15,27699931,189307488.00
2022/01/10,5.15,5.17,5.13,5.15,20286386,138665664.00
2022/01/11,5.14,5.20,5.12,5.17,22244291,152524112.00
2022/01/12,5.17,5.17,5.13,5.16,15900523,108714904.00
2022/01/13,5.14,5.24,5.14,5.17,28302395,194891840.00
2022/01/14,5.17,5.18,5.09,5.10,23062600,156987504.00
2022/01/17,5.09,5.13,5.09,5.11,10724765,72902688.00
2022/01/18,5.12,5.16,5.09,5.15,18470409,125963904.00
2022/01/19,5.13,5.16,5.11,5.14,13375137,91283928.00
2022/01/20,5.14,5.46,5.12,5.27,73700515,512563264.00
2022/01/21,5.21,5.22,5.16,5.18,34030834,233789792.00
2022/01/24,5.17,5.17,5.11,5.13,18497257,126228080.00
2022/01/25,5.12,5.13,4.99,5.00,25984622,175362176.00
2022/01/26,5.00,5.03,4.98,5.00,13193132,88218368.00
2022/01/27,4.99,5.04,4.91,4.92,20967235,139499280.00
2022/01/28,4.92,4.96,4.92,4.94,12622916,83635496.00
2022/02/07,4.99,5.05,4.97,5.02,11744920,78629120.00
2022/02/08,5.02,5.13,5.00,5.12,24611212,166762992.00
2022/02/09,5.12,5.15,5.11,5.14,24416364,166481776.00
2022/02/10,5.12,5.15,5.10,5.14,15309156,104414984.00
2022/02/11,5.13,5.23,5.12,5.16,34489882,236650320.00
2022/02/14,5.14,5.15,5.04,5.06,20844500,141221376.00
2022/02/15,5.04,5.09,5.02,5.04,10540000,71000112.00
2022/02/16,5.05,5.09,5.04,5.07,8599733,58107408.00
2022/02/17,5.07,5.07,5.03,5.03,9776441,65831564.00
2022/02/18,5.01,5.07,5.01,5.06,8979263,60465760.00
2022/02/21,5.05,5.06,5.03,5.06,8390731,56481064.00
2022/02/22,5.05,5.05,4.99,5.00,14242700,95429856.00
2022/02/23,5.01,5.02,4.99,5.02,8346364,55891984.00
2022/02/24,5.02,5.02,4.92,4.94,18853877,125430240.00
2022/02/25,4.95,4.98,4.94,4.95,8854106,58841896.00
2022/02/28,4.93,4.95,4.92,4.94,7118342,47160640.00
2022/03/01,4.95,4.99,4.94,4.98,6758811,44957616.00
2022/03/02,4.94,4.98,4.94,4.96,5353797,35613000.00
2022/03/03,4.96,5.00,4.96,4.98,7172837,47845208.00
2022/03/04,4.99,4.99,4.95,4.96,7599707,50563352.00
2022/03/07,4.96,4.96,4.91,4.92,11205965,74131888.00
2022/03/08,4.91,4.93,4.82,4.83,14787295,96954256.00
2022/03/09,4.83,4.85,4.52,4.65,19971152,127657704.00
2022/03/10,4.73,4.73,4.67,4.68,8136116,51903024.00
2022/03/11,4.65,4.83,4.58,4.83,16694511,106985808.00
2022/03/14,4.77,4.85,4.75,4.78,10352562,67208864.00
2022/03/15,4.76,4.76,4.53,4.55,16316782,103607392.00
2022/03/16,4.61,4.67,4.44,4.64,16702178,104361312.00
2022/03/17,4.68,4.72,4.64,4.66,12614429,80287128.00
2022/03/18,4.65,4.79,4.64,4.72,13340278,85424520.00
2022/03/21,4.71,4.72,4.66,4.72,7893414,50356100.00
2022/03/22,4.70,4.78,4.68,4.74,7872880,50597992.00
2022/03/23,4.72,4.74,4.70,4.71,6200000,39732780.00
2022/03/24,4.71,4.75,4.67,4.68,6295960,40249328.00
2022/03/25,4.68,4.70,4.66,4.67,6074278,38696008.00
2022/03/28,4.64,4.74,4.61,4.68,7286314,46403868.00
2022/03/29,4.70,4.70,4.66,4.67,5852485,37290552.00
2022/03/30,4.66,4.73,4.66,4.72,9754261,62289100.00
2022/03/31,4.69,4.81,4.67,4.75,17063095,110062136.00
2022/04/01,4.72,4.95,4.72,4.94,43807678,288011328.00
2022/04/06,4.90,5.10,4.87,5.08,47898202,321684576.00
2022/04/07,5.06,5.09,4.92,4.92,29240065,195728384.00
2022/04/08,4.92,5.03,4.86,4.95,19310825,127742360.00
2022/04/11,4.93,4.93,4.76,4.78,17947699,117133576.00
2022/04/12,4.78,4.90,4.73,4.86,14414138,93770960.00
2022/04/13,4.84,4.87,4.80,4.81,9935100,64836396.00
2022/04/14,4.84,4.87,4.81,4.83,11244950,73318200.00
2022/04/15,4.79,4.90,4.78,4.86,15290114,100007128.00
2022/04/18,4.81,4.82,4.68,4.71,16321942,104652984.00
2022/04/19,4.71,4.74,4.68,4.72,7434380,47552352.00
2022/04/20,4.72,4.73,4.65,4.65,10025700,63856416.00
2022/04/21,4.65,4.69,4.53,4.54,13223202,83209392.00
2022/04/22,4.52,4.62,4.51,4.55,13384737,83709400.00
2022/04/25,4.49,4.50,4.29,4.30,23813656,144719648.00
2022/04/26,4.32,4.34,4.15,4.16,16592363,98421720.00
2022/04/27,4.11,4.24,4.05,4.24,11878669,69229032.00
2022/04/28,4.22,4.27,4.16,4.19,7277600,42969288.00
2022/04/29,4.20,4.30,4.19,4.30,9599106,57052080.00
2022/05/05,4.40,4.63,4.38,4.56,27000111,166859536.00
2022/05/06,4.47,4.59,4.44,4.51,13540537,84185200.00
2022/05/09,4.51,4.60,4.50,4.60,12806251,80317312.00
2022/05/10,4.56,4.63,4.53,4.60,11354946,71297744.00
2022/05/11,4.60,4.66,4.59,4.59,9575100,60439340.00
2022/05/12,4.57,4.66,4.56,4.65,8869051,55864072.00
2022/05/13,4.64,4.71,4.63,4.69,10510833,66955848.00
2022/05/16,4.70,4.70,4.64,4.65,10816864,68697576.00
2022/05/17,4.65,4.69,4.64,4.65,6192785,39338232.00
2022/05/18,4.65,4.66,4.62,4.64,5405600,34226424.00
2022/05/19,4.62,4.62,4.56,4.61,7946018,49871120.00
2022/05/20,4.61,4.67,4.61,4.66,8212065,52021432.00
2022/05/23,4.65,4.67,4.62,4.67,5980836,37957372.00
2022/05/24,4.68,4.70,4.59,4.61,9972598,63206368.00
2022/05/25,4.59,4.63,4.58,4.62,5988460,37722252.00
2022/05/26,4.62,4.67,4.60,4.65,7360548,46597752.00
2022/05/27,4.67,4.68,4.64,4.68,9473900,60189696.00
2022/05/30,4.70,4.80,4.69,4.78,24273735,156709680.00
2022/05/31,4.77,4.82,4.74,4.81,9102134,59058336.00
2022/06/01,4.78,4.83,4.77,4.81,7795982,50629320.00
2022/06/02,4.78,4.82,4.75,4.81,8743218,56676988.00
2022/06/06,4.81,4.81,4.77,4.80,6627281,42932624.00
2022/06/07,4.80,4.89,4.78,4.84,13481609,88084472.00
2022/06/08,4.83,4.87,4.82,4.86,9201554,60162932.00
2022/06/09,4.85,4.94,4.84,4.88,14627180,96317888.00
2022/06/10,4.85,4.93,4.82,4.85,33904420,222184944.00
2022/06/13,4.83,4.84,4.76,4.79,14452671,93699008.00
2022/06/14,4.76,4.87,4.76,4.86,14070910,91542160.00
2022/06/15,4.85,5.06,4.84,4.96,43286892,288779648.00
2022/06/16,4.97,4.98,4.86,4.89,21691851,143153136.00
2022/06/17,4.88,4.90,4.83,4.86,12896236,84483608.00
2022/06/20,4.84,4.87,4.82,4.83,8266400,53944528.00
2022/06/21,4.85,4.86,4.81,4.83,6881892,44876984.00
2022/06/22,4.83,4.83,4.75,4.76,7381000,47818612.00
2022/06/23,4.78,4.82,4.76,4.82,6350105,41183080.00
2022/06/24,4.83,4.86,4.82,4.85,7327540,47852768.00
2022/06/27,4.86,4.88,4.85,4.86,8384700,54943024.00
2022/06/28,4.87,4.92,4.83,4.91,14290259,94029408.00
2022/06/29,4.93,4.96,4.90,4.93,19604732,129791824.00
2022/06/30,4.91,4.91,4.86,4.88,14874931,93351704.00
2022/07/01,4.89,4.93,4.86,4.92,10170883,63960256.00
2022/07/04,4.93,4.94,4.87,4.92,9237515,58195688.00
2022/07/05,4.92,4.95,4.87,4.89,10081658,63545072.00
2022/07/06,4.94,4.94,4.86,4.87,8822091,55317924.00
2022/07/07,4.89,4.91,4.85,4.88,8546644,53561260.00
2022/07/08,4.90,4.90,4.87,4.88,6223501,39076832.00
2022/07/11,4.88,4.91,4.86,4.91,7538351,47413196.00
2022/07/12,4.93,4.93,4.88,4.92,7296550,45942908.00
2022/07/13,4.91,4.91,4.88,4.88,7118224,44709424.00
2022/07/14,4.87,4.88,4.76,4.76,15991100,99041736.00
2022/07/15,4.76,4.79,4.73,4.73,9654153,59344284.00
2022/07/18,4.74,4.85,4.74,4.85,8440403,52387728.00
2022/07/19,4.86,4.90,4.82,4.89,7795905,48888916.00
2022/07/20,4.90,4.92,4.89,4.91,9416369,59317644.00
2022/07/21,4.93,4.94,4.89,4.90,7413095,46794728.00
2022/07/22,4.93,4.93,4.88,4.89,5288700,33267204.00
2022/07/25,4.92,4.92,4.88,4.90,4367467,27473470.00
2022/07/26,4.89,4.92,4.88,4.91,4425413,27863570.00
2022/07/27,4.90,4.92,4.89,4.90,3653400,22984694.00
2022/07/28,4.90,4.91,4.88,4.88,4590484,28857078.00
2022/07/29,4.88,4.90,4.86,4.87,5424513,33997284.00
2022/08/01,4.87,4.88,4.80,4.81,7511967,46725544.00
2022/08/02,4.81,4.81,4.68,4.71,13070929,79818112.00
2022/08/03,4.69,4.74,4.66,4.67,7762161,47186392.00
2022/08/04,4.66,4.72,4.66,4.69,6672891,40458032.00
2022/08/05,4.71,4.73,4.67,4.73,5231450,31852244.00
2022/08/08,4.72,4.75,4.70,4.72,3443849,21052068.00
2022/08/09,4.73,4.73,4.68,4.69,4106246,25003172.00
2022/08/10,4.68,4.71,4.68,4.70,3041408,18506524.00
2022/08/11,4.71,4.75,4.69,4.74,7291710,44597304.00
2022/08/12,4.75,4.75,4.71,4.74,5818460,35608440.00
2022/08/15,4.73,4.74,4.70,4.73,7149785,43684028.00
2022/08/16,4.73,4.73,4.71,4.71,5567231,34007368.00
2022/08/17,4.73,4.76,4.71,4.76,8515255,52257340.00
2022/08/18,4.75,4.77,4.72,4.73,5954281,36540592.00
2022/08/19,4.32,4.46,4.32,4.40,85786293,496893920.00
2022/08/22,4.35,4.36,4.29,4.29,50845781,290486560.00
2022/08/23,4.29,4.30,4.23,4.24,31158051,175744656.00
2022/08/24,4.24,4.27,4.22,4.22,21266530,119708512.00
2022/08/25,4.23,4.24,4.20,4.23,17047621,95536136.00
2022/08/26,4.24,4.24,4.21,4.22,10278158,57694720.00
2022/08/29,4.19,4.21,4.18,4.21,12420938,69289200.00
2022/08/30,4.20,4.22,4.19,4.22,10881752,60892492.00
2022/08/31,4.21,4.24,4.20,4.22,14944663,83812744.00
2022/09/01,4.22,4.23,4.19,4.20,12481900,69904400.00
2022/09/02,4.20,4.21,4.18,4.20,8390559,46865336.00
2022/09/05,4.20,4.20,4.16,4.19,17632386,98227984.00
2022/09/06,4.20,4.21,4.19,4.20,9780358,54683192.00
2022/09/07,4.20,4.20,4.18,4.19,8824556,49260912.00
2022/09/08,4.20,4.21,4.18,4.18,8891286,49585428.00
2022/09/09,4.18,4.23,4.17,4.23,18111684,101311904.00
2022/09/13,4.23,4.24,4.21,4.22,18162286,101967240.00
2022/09/14,4.19,4.21,4.18,4.21,9912785,55374556.00
2022/09/15,4.22,4.24,4.18,4.20,13266239,74310696.00
2022/09/16,4.20,4.20,4.12,4.19,31159387,172899744.00
2022/09/19,4.14,4.16,4.12,4.13,11745700,64905740.00
2022/09/20,4.14,4.15,4.12,4.14,9993033,55259180.00
2022/09/21,4.14,4.16,4.11,4.15,9103909,50289908.00
2022/09/22,4.13,4.15,4.12,4.13,6622884,36574912.00
2022/09/23,4.13,4.15,4.12,4.13,8223080,45426220.00
2022/09/26,4.13,4.13,3.98,3.99,16141585,87836312.00
2022/09/27,3.99,4.02,3.94,4.00,10633158,57045372.00
2022/09/28,3.99,4.04,3.95,3.98,10872693,58464500.00
2022/09/29,3.98,4.01,3.91,3.92,10164200,54265792.00
2022/09/30,3.92,3.95,3.91,3.92,9215922,49005656.00
2022/10/10,3.91,4.00,3.89,3.96,20659181,110499328.00
2022/10/11,3.95,3.99,3.95,3.97,7849900,42070100.00
2022/10/12,3.98,4.00,3.94,4.00,8954293,47994964.00
2022/10/13,3.99,4.01,3.97,4.00,6415550,34521276.00
2022/10/14,4.01,4.09,4.00,4.08,14993233,81781736.00
2022/10/17,4.06,4.14,4.04,4.13,11540836,63468504.00
2022/10/18,4.13,4.16,4.10,4.13,7527902,41530120.00
2022/10/19,4.14,4.14,4.04,4.06,7197100,39382796.00
2022/10/20,4.06,4.08,4.04,4.05,5222406,28442672.00
2022/10/21,4.06,4.07,3.99,4.00,7569526,40989292.00
2022/10/24,4.02,4.03,3.90,3.91,18749400,99983792.00
2022/10/25,3.90,3.93,3.88,3.91,11644229,61599536.00
2022/10/26,3.91,3.94,3.89,3.92,11086655,58896032.00
2022/10/27,3.93,3.94,3.90,3.91,10078716,53427076.00
2022/10/28,3.91,3.91,3.85,3.86,11599905,61112712.00
2022/10/31,3.86,3.93,3.85,3.92,20544270,108580704.00
2022/11/01,3.92,3.96,3.90,3.96,18153489,96690424.00
2022/11/02,3.96,3.99,3.95,3.98,9229803,49499284.00
2022/11/03,3.97,3.98,3.94,3.95,7438163,39717104.00
2022/11/04,3.94,4.05,3.94,4.04,16152394,87073064.00
2022/11/07,4.03,4.04,3.98,4.01,16827895,90731936.00
2022/11/08,4.01,4.02,3.98,4.01,9992289,53785800.00
2022/11/09,4.03,4.10,4.03,4.08,19093973,104334080.00
2022/11/10,4.06,4.10,4.04,4.08,14642934,80080272.00
2022/11/11,4.12,4.19,4.11,4.18,43474453,240776032.00
2022/11/14,4.20,4.23,4.16,4.17,28697696,160443104.00
2022/11/15,4.15,4.25,4.15,4.24,28638730,160861520.00
2022/11/16,4.26,4.28,4.25,4.25,23425369,132343832.00
2022/11/17,4.26,4.28,4.24,4.28,25835364,146060864.00
2022/11/18,4.28,4.29,4.24,4.25,16928030,95719528.00
2022/11/21,4.24,4.31,4.19,4.29,20143834,113868160.00
2022/11/22,4.29,4.41,4.27,4.36,34726547,200052080.00
2022/11/23,4.35,4.39,4.31,4.33,19273463,110627512.00
2022/11/24,4.36,4.38,4.32,4.33,16604496,95281128.00
2022/11/25,4.32,4.40,4.31,4.38,22610420,130322288.00
2022/11/28,4.35,4.36,4.30,4.36,18149855,103814808.00
2022/11/29,4.36,4.48,4.34,4.45,37956711,220724848.00
2022/11/30,4.45,4.52,4.41,4.52,58959023,346720320.00
2022/12/01,4.53,4.55,4.43,4.44,40463093,238356448.00
2022/12/02,4.45,4.45,4.39,4.40,19403351,112489408.00
2022/12/05,4.42,4.49,4.41,4.49,18887844,110715048.00
2022/12/06,4.50,4.53,4.46,4.50,15781519,92989824.00
2022/12/07,4.48,4.53,4.47,4.47,16726988,98443520.00
2022/12/08,4.48,4.66,4.47,4.58,44866809,268279200.00
2022/12/09,4.60,4.69,4.57,4.62,48178748,289838944.00
2022/12/12,4.58,4.63,4.53,4.54,23366670,139257392.00
2022/12/13,4.53,4.59,4.51,4.54,10855980,64370332.00
2022/12/14,4.54,4.57,4.51,4.57,10781253,64051328.00
2022/12/15,4.58,4.59,4.46,4.47,11130700,65636996.00
2022/12/16,4.46,4.55,4.46,4.52,10205804,60298936.00
2022/12/19,4.51,4.55,4.46,4.47,12047321,70939848.00
2022/12/20,4.46,4.49,4.40,4.43,8871964,51760504.00
2022/12/21,4.43,4.49,4.41,4.47,7980084,46695192.00
2022/12/22,4.47,4.49,4.41,4.43,6887103,40190328.00
2022/12/23,4.42,4.44,4.37,4.38,6228500,36022904.00
2022/12/26,4.37,4.41,4.34,4.36,6186366,35640048.00
2022/12/27,4.36,4.40,4.35,4.38,6381683,36772560.00
2022/12/28,4.37,4.48,4.35,4.47,10351602,60374260.00
2022/12/29,4.46,4.50,4.39,4.49,10299410,60210184.00
2022/12/30,4.49,4.52,4.46,4.49,6734380,39619720.00
2023/01/03,4.51,4.53,4.45,4.51,12122198,71236024.00
2023/01/04,4.49,4.57,4.49,4.57,13806573,81930304.00
2023/01/05,4.58,4.59,4.55,4.57,8585781,51209576.00
2023/01/06,4.59,4.59,4.54,4.55,8229300,48907936.00
2023/01/09,4.55,4.58,4.53,4.56,8100400,48177424.00
2023/01/10,4.55,4.57,4.51,4.52,7994900,47352104.00
2023/01/11,4.52,4.56,4.51,4.53,6437200,38143696.00
2023/01/12,4.52,4.53,4.50,4.52,6329950,37364580.00
2023/01/13,4.54,4.55,4.51,4.54,4599456,27200200.00
2023/01/16,4.54,4.59,4.53,4.54,9600597,57133604.00
2023/01/17,4.54,4.57,4.53,4.57,6991325,41490652.00
2023/01/18,4.54,4.61,4.54,4.59,10228500,61081544.00
2023/01/19,4.59,4.59,4.54,4.56,6069221,36096452.00
2023/01/20,4.56,4.59,4.54,4.58,9214103,54897868.00
2023/01/30,4.61,4.63,4.56,4.57,15346752,91691080.00
2023/01/31,4.57,4.58,4.51,4.52,15949994,94534560.00
2023/02/01,4.52,4.54,4.51,4.54,8893911,52619128.00
2023/02/02,4.55,4.55,4.52,4.53,8128467,48104276.00
2023/02/03,4.53,4.53,4.49,4.52,10647549,62773548.00
2023/02/06,4.50,4.52,4.48,4.50,7862400,46273768.00
2023/02/07,4.51,4.51,4.49,4.50,5975759,35178140.00
2023/02/08,4.50,4.50,4.45,4.45,12446551,72901080.00
2023/02/09,4.45,4.48,4.45,4.48,6011400,35226352.00
2023/02/10,4.47,4.48,4.46,4.48,5149000,30173308.00
2023/02/13,4.49,4.50,4.46,4.47,8493449,49854904.00
2023/02/14,4.48,4.50,4.47,4.48,6726628,39531944.00
2023/02/15,4.48,4.49,4.46,4.46,8851000,51875424.00
2023/02/16,4.48,4.48,4.40,4.40,13576399,79243904.00
2023/02/17,4.42,4.43,4.38,4.38,10869699,62917292.00
2023/02/20,4.38,4.48,4.38,4.47,13454000,78456008.00
2023/02/21,4.47,4.49,4.46,4.49,7121223,41804708.00
2023/02/22,4.49,4.50,4.47,4.48,7484433,43982496.00
2023/02/23,4.50,4.50,4.47,4.47,11868005,69750688.00
2023/02/24,4.48,4.49,4.46,4.47,7550758,44288044.00
2023/02/27,4.47,4.48,4.44,4.45,7055401,41302904.00
2023/02/28,4.48,4.54,4.45,4.54,13676009,80525536.00
2023/03/01,4.52,4.53,4.49,4.52,9603903,56681892.00
2023/03/02,4.52,4.53,4.50,4.53,7831773,46275564.00
2023/03/03,4.53,4.56,4.51,4.55,12116543,71808816.00
2023/03/06,4.55,4.56,4.50,4.51,10108250,59827564.00
2023/03/07,4.50,4.59,4.50,4.55,28729434,171112752.00
2023/03/08,4.54,4.55,4.51,4.53,9611954,56809604.00
2023/03/09,4.53,4.55,4.52,4.53,6428150,38119536.00
2023/03/10,4.51,4.53,4.48,4.48,8230256,48467996.00
2023/03/13,4.46,4.48,4.44,4.47,6366273,37221952.00
2023/03/14,4.47,4.47,4.42,4.43,6982789,40700204.00
2023/03/15,4.46,4.47,4.44,4.45,5493600,32113336.00
2023/03/16,4.44,4.48,4.43,4.45,6146434,35958488.00
2023/03/17,4.46,4.49,4.44,4.48,10800187,63296588.00
2023/03/20,4.49,4.51,4.45,4.46,8771734,51515448.00
2023/03/21,4.46,4.47,4.41,4.43,9687234,56398136.00
2023/03/22,4.45,4.46,4.43,4.45,5331111,31111274.00
2023/03/23,4.46,4.49,4.42,4.47,10298429,60246292.00
2023/03/24,4.48,4.48,4.45,4.46,5542045,32397696.00
2023/03/27,4.46,4.46,4.42,4.43,6610555,38482640.00
2023/03/28,4.42,4.44,4.39,4.40,8712750,50525560.00
2023/03/29,4.41,4.41,4.37,4.37,7155991,41316840.00
2023/03/30,4.38,4.40,4.36,4.38,6711317,38688328.00
2023/03/31,4.38,4.41,4.37,4.37,6057641,35003624.00
2023/04/03,4.37,4.41,4.37,4.40,5982544,34587792.00
2023/04/04,4.40,4.42,4.39,4.41,6423273,37259336.00
2023/04/06,4.39,4.43,4.38,4.41,4963100,28795740.00
2023/04/07,4.41,4.43,4.40,4.42,5459384,31693000.00
2023/04/10,4.42,4.42,4.39,4.41,8805500,51031928.00
2023/04/11,4.40,4.41,4.38,4.39,6983837,40352904.00
2023/04/12,4.40,4.42,4.39,4.41,7750092,44901896.00
2023/04/13,4.41,4.44,4.39,4.44,9050456,52597144.00
2023/04/14,4.45,4.45,4.42,4.42,5059307,29437486.00
2023/04/17,4.42,4.47,4.40,4.47,11236470,65553016.00
2023/04/18,4.47,4.51,4.46,4.48,14540613,85466088.00
2023/04/19,4.49,4.54,4.47,4.51,15226414,89753000.00
2023/04/20,4.51,4.52,4.46,4.50,8738005,51317208.00
2023/04/21,4.50,4.52,4.43,4.44,10363700,60904792.00
2023/04/24,4.43,4.46,4.40,4.40,10581916,61567000.00
2023/04/25,4.42,4.47,4.40,4.44,11965794,69738304.00
2023/04/26,4.45,4.46,4.39,4.45,9335300,54271076.00
2023/04/27,4.46,4.50,4.44,4.49,10978406,64299252.00
2023/04/28,4.51,4.53,4.48,4.52,15932026,94032640.00
2023/05/04,4.53,4.67,4.48,4.66,49677758,298577504.00
2023/05/05,4.67,4.87,4.67,4.76,60131757,371518752.00
2023/05/08,4.78,5.00,4.76,4.91,78421577,493454080.00
2023/05/09,4.95,4.99,4.88,4.91,61855093,391293056.00
2023/05/10,4.89,4.90,4.71,4.73,38336609,236660176.00
2023/05/11,4.77,4.86,4.73,4.83,22394481,138699808.00
2023/05/12,4.84,4.89,4.77,4.82,17380415,108250200.00
2023/05/15,4.84,4.86,4.73,4.83,15434456,95471848.00
2023/05/16,4.86,4.90,4.81,4.82,14029080,87547336.00
2023/05/17,4.82,4.84,4.75,4.81,10246561,63459236.00
2023/05/18,4.81,4.87,4.80,4.83,12902751,80313136.00
