600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/18,-2.31,-2.27,-2.40,-2.34,486122,3087409.00
2003/09/19,-2.32,-2.29,-2.43,-2.30,365936,2303685.00
2003/09/22,-2.28,-2.28,-2.38,-2.28,234231,1489127.00
2003/09/23,-2.28,-2.26,-2.39,-2.26,352833,2261854.00
2003/09/24,-2.27,-2.23,-2.30,-2.27,222495,1432687.00
2003/09/25,-2.26,-2.17,-2.27,-2.21,1050229,6838420.00
2003/09/26,-2.21,-2.15,-2.26,-2.23,730900,4759986.00
2003/09/29,-2.23,-2.19,-2.35,-2.24,383117,2459552.00
2003/09/30,-2.26,-2.17,-2.30,-2.19,411388,2665299.00
2003/10/08,-2.19,-2.19,-2.27,-2.23,164800,1067608.00
2003/10/09,-2.21,-2.19,-2.35,-2.34,314300,2022967.00
2003/10/10,-2.33,-2.16,-2.35,-2.19,542714,3508806.00
2003/10/13,-2.18,-2.05,-2.23,-2.13,990239,6547841.00
2003/10/14,-2.11,-2.10,-2.18,-2.14,375132,2469495.00
2003/10/15,-2.15,-2.07,-2.19,-2.19,419723,2772587.00
2003/10/16,-2.24,-2.19,-2.29,-2.27,264200,1701311.00
2003/10/17,-2.27,-2.21,-2.29,-2.28,185650,1197594.00
2003/10/20,-2.27,-2.27,-2.41,-2.40,380494,2400872.00
2003/10/21,-2.37,-2.37,-2.44,-2.39,212500,1325766.00
2003/10/22,-2.33,-2.24,-2.39,-2.29,307140,1963117.00
2003/10/23,-2.27,-2.27,-2.39,-2.39,264850,1682794.00
2003/10/24,-2.51,-2.44,-2.60,-2.52,571800,3515036.00
2003/10/27,-2.51,-2.47,-2.60,-2.55,412886,2502300.00
2003/10/28,-2.57,-2.49,-2.60,-2.55,294940,1790692.00
2003/10/29,-2.55,-2.52,-2.77,-2.70,676445,4009685.00
2003/10/30,-2.71,-2.69,-2.77,-2.71,233812,1365417.00
2003/10/31,-2.71,-2.59,-2.71,-2.62,290550,1737498.00
2003/11/03,-2.61,-2.53,-2.63,-2.54,397650,2404805.00
2003/11/04,-2.53,-2.40,-2.54,-2.46,940369,5801942.00
2003/11/05,-2.51,-2.47,-2.56,-2.55,383294,2340774.00
2003/11/06,-2.54,-2.53,-2.69,-2.68,529166,3150539.00
2003/11/07,-2.69,-2.66,-2.73,-2.71,420180,2472210.00
2003/11/10,-2.71,-2.66,-2.73,-2.67,222514,1310121.00
2003/11/11,-2.70,-2.65,-2.70,-2.67,184448,1091068.00
2003/11/12,-2.67,-2.67,-2.79,-2.79,417161,2425477.00
2003/11/13,-2.85,-2.75,-2.87,-2.81,221800,1272279.00
2003/11/14,-2.81,-2.75,-2.87,-2.76,352343,2019021.00
2003/11/17,-2.76,-2.66,-2.76,-2.66,474438,2792088.00
2003/11/18,-2.63,-2.62,-2.72,-2.70,468358,2769833.00
2003/11/19,-2.70,-2.63,-2.74,-2.65,484422,2879264.00
2003/11/20,-2.66,-2.52,-2.71,-2.54,989183,5974536.00
2003/11/21,-2.52,-2.46,-2.64,-2.63,762111,4641555.00
2003/11/24,-2.63,-2.49,-2.63,-2.51,707054,4296433.00
2003/11/25,-2.49,-2.41,-2.55,-2.51,1305569,8044336.00
2003/11/26,-2.53,-2.47,-2.55,-2.49,697337,4264750.00
2003/11/27,-2.48,-2.47,-2.59,-2.49,741400,4512331.00
2003/11/28,-2.47,-2.39,-2.49,-2.44,1241824,7706944.00
2003/12/01,-2.45,-2.39,-2.47,-2.39,858483,5358700.00
2003/12/02,-2.39,-2.37,-2.44,-2.43,654951,4090411.00
2003/12/03,-2.43,-2.42,-2.50,-2.46,751631,4651953.00
2003/12/04,-2.46,-2.46,-2.53,-2.48,1017248,6243755.00
2003/12/05,-2.48,-2.44,-2.51,-2.46,479411,2959608.00
2003/12/08,-2.41,-2.41,-2.53,-2.51,445009,2739365.00
2003/12/09,-2.52,-2.52,-2.57,-2.53,335040,2036619.00
2003/12/10,-2.53,-2.46,-2.55,-2.47,462725,2839877.00
2003/12/11,-2.47,-2.43,-2.49,-2.43,570858,3533321.00
2003/12/12,-2.43,-2.43,-2.51,-2.49,427603,2636503.00
2003/12/15,-2.53,-2.46,-2.53,-2.49,470838,2889856.00
2003/12/16,-2.49,-2.48,-2.61,-2.55,585054,3539404.00
2003/12/17,-2.55,-2.44,-2.58,-2.47,1040982,6382653.00
2003/12/18,-2.45,-2.37,-2.49,-2.37,2495501,15579491.00
2003/12/19,-2.38,-2.37,-2.65,-2.55,1342592,8208639.00
2003/12/22,-2.61,-2.47,-2.69,-2.51,1202902,7214267.00
2003/12/23,-2.52,-2.42,-2.52,-2.45,1069899,6619636.00
2003/12/24,-2.41,-2.32,-2.45,-2.32,3206174,20139324.00
2003/12/25,-2.34,-2.33,-2.44,-2.42,1153115,7227922.00
2003/12/26,-2.41,-2.35,-2.43,-2.40,927727,5805079.00
2003/12/29,-2.23,-2.23,-2.43,-2.39,875782,5507779.00
2003/12/30,-2.40,-2.39,-2.49,-2.43,647357,4025227.00
2003/12/31,-2.41,-2.39,-2.55,-2.54,600752,3694651.00
2004/01/02,-2.60,-2.47,-2.60,-2.51,600150,3665328.00
2004/01/05,-2.51,-2.45,-2.57,-2.47,989544,6063415.00
2004/01/06,-2.45,-2.41,-2.57,-2.54,1286021,7860406.00
2004/01/07,-2.55,-2.45,-2.59,-2.47,1315511,8064794.00
2004/01/08,-2.45,-2.33,-2.51,-2.38,2223500,13949466.00
2004/01/09,-2.37,-2.22,-2.43,-2.35,3339900,21292100.00
2004/01/12,-2.31,-2.21,-2.37,-2.26,1758361,11240821.00
2004/01/13,-2.30,-2.15,-2.31,-2.15,2633759,17054644.00
2004/01/14,-2.15,-2.15,-2.29,-2.27,1316951,8509713.00
2004/01/15,-2.27,-2.23,-2.37,-2.31,915642,5849502.00
2004/01/16,-2.31,-2.04,-2.31,-2.10,3033940,20027934.00
2004/01/29,-2.07,-2.01,-2.16,-2.01,1732694,11584776.00
2004/01/30,-2.01,-2.00,-2.21,-2.19,1932796,12824303.00
2004/02/02,-2.17,-1.97,-2.22,-2.07,2216769,14766675.00
2004/02/03,-2.07,-1.97,-2.11,-1.98,1789787,12010068.00
2004/02/04,-1.97,-1.92,-2.03,-1.93,2678411,18199644.00
2004/02/05,-1.93,-1.79,-1.94,-1.82,3291005,22815312.00
2004/02/06,-1.83,-1.83,-1.94,-1.93,2202608,15211714.00
2004/02/09,-1.86,-1.68,-1.86,-1.68,3316205,23505288.00
2004/02/10,-1.65,-1.63,-1.75,-1.69,2554213,18258580.00
2004/02/11,-1.70,-1.70,-1.83,-1.74,2396019,16860366.00
2004/02/12,-1.73,-1.69,-1.85,-1.81,1736253,12217422.00
2004/02/13,-1.80,-1.77,-1.89,-1.88,1368030,9546147.00
2004/02/16,-1.88,-1.77,-1.89,-1.77,1152290,8061653.00
2004/02/17,-1.76,-1.73,-1.81,-1.76,1629217,11496059.00
2004/02/18,-1.75,-1.65,-1.83,-1.65,2584069,18283064.00
2004/02/19,-1.65,-1.64,-1.77,-1.73,1403323,9978658.00
2004/02/20,-1.75,-1.65,-1.83,-1.66,2630785,18646184.00
2004/02/23,-1.56,-1.43,-1.65,-1.63,6588817,48623232.00
2004/02/24,-1.65,-1.65,-1.89,-1.73,2730339,19293964.00
2004/02/25,-1.65,-1.63,-1.89,-1.88,2103486,14895383.00
2004/02/26,-1.91,-1.87,-2.03,-1.97,1819428,12358738.00
2004/02/27,-1.97,-1.86,-1.97,-1.89,1168739,8025004.00
2004/03/01,-1.91,-1.63,-2.01,-1.64,2704367,19048140.00
2004/03/02,-1.47,-1.33,-1.57,-1.55,8424019,62632048.00
2004/03/03,-1.61,-1.43,-1.69,-1.44,3963135,28979832.00
2004/03/04,-1.45,-1.34,-1.57,-1.39,5355308,39959800.00
2004/03/05,-1.36,-1.35,-1.61,-1.58,2572919,19010272.00
2004/03/08,-1.64,-1.59,-1.81,-1.80,2055295,14587310.00
2004/03/09,-1.81,-1.74,-1.95,-1.91,2174644,15071713.00
2004/03/10,-1.86,-1.61,-1.91,-1.62,2420715,17105814.00
2004/03/11,-1.61,-1.47,-1.68,-1.64,3055751,22344964.00
2004/03/12,-1.65,-1.62,-1.80,-1.74,2017753,14387842.00
2004/03/15,-1.77,-1.58,-1.77,-1.63,3004940,21580576.00
2004/03/16,-1.60,-1.58,-1.75,-1.66,2042908,14640415.00
2004/03/17,-1.64,-1.53,-1.71,-1.55,2105315,15237760.00
2004/03/18,-1.56,-1.51,-1.71,-1.69,2049600,14908553.00
2004/03/19,-1.71,-1.57,-1.74,-1.61,1576462,11386885.00
2004/03/22,-1.57,-1.55,-1.69,-1.59,1536771,11105381.00
2004/03/23,-1.59,-1.38,-1.67,-1.45,5068491,37479168.00
2004/03/24,-1.45,-1.35,-1.59,-1.53,3257613,24280902.00
2004/03/25,-1.59,-1.48,-1.61,-1.58,1241765,9080580.00
2004/03/26,-1.58,-1.52,-1.65,-1.62,1190129,8634663.00
2004/03/29,-1.62,-1.57,-1.71,-1.71,1316795,9488372.00
2004/03/30,-1.71,-1.65,-1.72,-1.66,1318762,9439460.00
2004/03/31,-1.67,-1.58,-1.71,-1.63,1035007,7464291.00
2004/04/01,-1.65,-1.53,-1.66,-1.61,1416700,10338139.00
2004/04/02,-1.60,-1.53,-1.60,-1.54,1753558,12825560.00
2004/04/05,-1.54,-1.46,-1.59,-1.47,2188784,16135959.00
2004/04/06,-1.47,-1.44,-1.53,-1.46,1523876,11298411.00
2004/04/07,-1.47,-1.45,-1.59,-1.55,1882170,13820115.00
2004/04/08,-1.55,-1.53,-1.59,-1.58,1383814,10102985.00
2004/04/09,-1.59,-1.58,-1.77,-1.75,2304579,16485619.00
2004/04/12,-1.76,-1.72,-1.83,-1.75,1531793,10774373.00
2004/04/13,-1.75,-1.63,-1.77,-1.74,1271660,9064765.00
2004/04/14,-1.72,-1.67,-1.85,-1.81,1117786,7846555.00
2004/04/15,-1.81,-1.76,-1.97,-1.94,1024145,7106802.00
2004/04/16,-1.94,-1.87,-2.07,-1.91,1225510,8358280.00
2004/04/19,-1.90,-1.87,-1.99,-1.98,653055,4467394.00
2004/04/20,-1.98,-1.94,-2.03,-1.98,560551,3803244.00
2004/04/21,-1.98,-1.89,-2.03,-1.96,842270,5740387.00
2004/04/23,-2.07,-1.97,-2.08,-2.07,778000,5221726.00
2004/04/26,-2.08,-1.99,-2.11,-2.03,636780,4250417.00
2004/04/27,-2.03,-2.00,-2.13,-2.12,532906,3552424.00
2004/04/28,-2.12,-2.11,-2.24,-2.15,1025391,6695563.00
2004/04/29,-2.20,-2.13,-2.47,-2.42,1414400,9056622.00
2004/04/30,-2.37,-2.27,-2.43,-2.41,991321,6216589.00
2004/05/10,-2.37,-2.33,-2.41,-2.39,329321,2072040.00
2004/05/11,-2.39,-2.29,-2.40,-2.33,440482,2781911.00
2004/05/12,-2.33,-2.23,-2.37,-2.24,585354,3737658.00
2004/05/13,-2.24,-2.24,-2.33,-2.30,333654,2134985.00
2004/05/14,-2.26,-2.26,-2.45,-2.43,472200,2954658.00
2004/05/17,-2.43,-2.40,-2.45,-2.44,335917,2088669.00
2004/05/18,-2.47,-2.35,-2.48,-2.36,485389,3022164.00
2004/05/19,-2.33,-2.29,-2.40,-2.33,461812,2929904.00
2004/05/20,-2.36,-2.27,-2.39,-2.35,420702,2674399.00
2004/05/21,-2.34,-2.29,-2.36,-2.31,271381,1725176.00
2004/05/24,-2.29,-2.29,-2.38,-2.37,232849,1470355.00
2004/05/25,-2.37,-2.36,-2.45,-2.43,639400,3991607.00
2004/05/26,-2.45,-2.39,-2.47,-2.40,350260,2183136.00
2004/05/27,-2.44,-2.31,-2.45,-2.34,404800,2554954.00
2004/05/28,-2.29,-2.29,-2.39,-2.39,368542,2324009.00
2004/05/31,-2.39,-2.31,-2.43,-2.31,308052,1943597.00
2004/06/01,-2.33,-2.20,-2.35,-2.22,950189,6112089.00
2004/06/02,-2.15,-2.07,-2.18,-2.15,2619604,17321056.00
2004/06/03,-2.17,-2.11,-2.31,-2.26,923895,6016506.00
2004/06/04,-2.26,-2.10,-2.26,-2.19,990220,6509814.00
2004/06/07,-2.13,-2.13,-2.30,-2.25,401350,2601113.00
2004/06/08,-2.27,-2.25,-2.40,-2.39,456400,2896427.00
2004/06/09,-2.40,-2.37,-2.54,-2.53,563000,3502668.00
2004/06/10,-2.53,-2.46,-2.59,-2.55,498661,3036929.00
2004/06/11,-2.45,-2.41,-2.55,-2.53,401233,2411438.00
2004/06/14,-2.49,-2.49,-2.65,-2.64,402500,2362700.00
2004/06/15,-2.63,-2.47,-2.64,-2.52,268050,1575863.00
2004/06/16,-2.53,-2.48,-2.53,-2.53,400010,2387507.00
2004/06/17,-2.53,-2.52,-2.64,-2.62,327050,1915430.00
2004/06/18,-2.64,-2.60,-2.82,-2.76,644551,3685385.00
2004/06/21,-2.74,-2.62,-2.76,-2.63,425704,2446309.00
2004/06/22,-2.61,-2.58,-2.66,-2.61,414348,2414058.00
2004/06/23,-2.61,-2.61,-2.73,-2.69,237000,1362504.00
2004/06/24,-2.68,-2.59,-2.69,-2.62,422964,2464310.00
2004/06/25,-2.58,-2.56,-2.69,-2.65,695420,4072778.00
2004/06/28,-2.65,-2.65,-2.75,-2.73,264871,1512797.00
2004/06/29,-2.74,-2.63,-2.74,-2.64,387182,2226256.00
2004/06/30,-2.65,-2.57,-2.68,-2.68,213400,1242193.00
2004/07/01,-2.68,-2.54,-2.69,-2.55,484200,2845629.00
2004/07/02,-2.54,-2.54,-2.65,-2.60,293782,1719629.00
2004/07/05,-2.61,-2.60,-2.68,-2.62,206154,1196719.00
2004/07/06,-2.61,-2.57,-2.65,-2.63,429000,2507697.00
2004/07/07,-2.63,-2.57,-2.68,-2.57,370479,2154660.00
2004/07/08,-2.57,-2.54,-2.63,-2.57,434347,2560052.00
2004/07/09,-2.57,-2.53,-2.65,-2.63,290000,1698857.00
2004/07/12,-2.61,-2.57,-2.77,-2.77,283800,1617290.00
2004/07/13,-2.77,-2.70,-2.78,-2.75,175860,995558.00
2004/07/14,-2.73,-2.71,-2.88,-2.81,483168,2698589.00
2004/07/15,-2.81,-2.69,-2.88,-2.77,230300,1287146.00
2004/07/16,-2.77,-2.63,-2.81,-2.64,725676,4159056.00
2004/07/19,-2.61,-2.49,-2.62,-2.57,1071416,6345744.00
2004/07/20,-2.55,-2.54,-2.61,-2.57,382050,2248249.00
2004/07/21,-2.57,-2.57,-2.61,-2.61,169561,992902.00
2004/07/22,-2.61,-2.60,-2.77,-2.76,310100,1780561.00
2004/07/23,-2.81,-2.76,-2.84,-2.76,380868,2134359.00
2004/07/26,-2.77,-2.77,-2.85,-2.81,317679,1774080.00
2004/07/27,-2.81,-2.75,-2.85,-2.83,275583,1542583.00
2004/07/28,-2.75,-2.74,-2.86,-2.81,275201,1537298.00
2004/07/29,-2.81,-2.69,-2.83,-2.69,346672,1960384.00
2004/07/30,-2.65,-2.47,-2.65,-2.60,2576138,15279211.00
2004/08/02,-2.60,-2.58,-2.68,-2.66,456558,2651850.00
2004/08/03,-2.67,-2.60,-2.72,-2.62,489303,2843644.00
2004/08/04,-2.62,-2.50,-2.65,-2.54,646999,3823580.00
2004/08/05,-2.54,-2.53,-2.64,-2.63,292100,1713909.00
2004/08/06,-2.66,-2.58,-2.73,-2.65,316671,1825183.00
2004/08/09,-2.65,-2.65,-2.73,-2.73,245000,1401369.00
2004/08/10,-2.72,-2.61,-2.73,-2.64,290300,1666085.00
2004/08/11,-2.58,-2.58,-2.73,-2.73,178100,1024738.00
2004/08/12,-2.74,-2.65,-2.81,-2.65,471066,2677049.00
2004/08/13,-2.73,-2.65,-2.73,-2.69,304517,1744586.00
2004/08/16,-2.80,-2.69,-2.80,-2.75,200801,1133199.00
2004/08/17,-2.75,-2.71,-2.87,-2.80,305600,1714934.00
2004/08/18,-2.80,-2.74,-2.85,-2.85,309600,1735069.00
2004/08/19,-2.85,-2.84,-3.05,-3.01,574053,3088887.00
2004/08/20,-3.01,-2.94,-3.04,-3.01,324790,1739910.00
2004/08/23,-3.01,-2.97,-3.01,-3.00,157299,843731.00
2004/08/24,-3.01,-2.89,-3.01,-2.93,197000,1073570.00
2004/08/25,-2.95,-2.84,-2.95,-2.92,202427,1110515.00
2004/08/26,-2.96,-2.92,-2.97,-2.96,128635,698914.00
2004/08/27,-2.95,-2.93,-3.02,-3.01,174700,937541.00
2004/08/30,-3.05,-2.94,-3.05,-2.95,161519,864687.00
2004/08/31,-2.89,-2.82,-2.90,-2.85,620387,3434694.00
2004/09/01,-2.88,-2.88,-2.93,-2.93,188600,1030162.00
2004/09/02,-2.93,-2.86,-2.97,-2.87,252530,1381557.00
2004/09/03,-2.87,-2.85,-2.93,-2.89,152900,842923.00
2004/09/06,-2.89,-2.85,-2.94,-2.91,113756,622272.00
2004/09/07,-2.91,-2.86,-2.93,-2.86,155103,853275.00
2004/09/08,-2.89,-2.86,-2.90,-2.89,153246,842889.00
2004/09/09,-2.92,-2.89,-2.97,-2.95,283900,1542616.00
2004/09/10,-2.98,-2.89,-3.01,-2.89,313459,1702273.00
2004/09/13,-2.89,-2.87,-2.92,-2.90,761520,4183797.00
2004/09/14,-2.93,-2.73,-2.93,-2.82,868674,4842453.00
2004/09/15,-2.89,-2.57,-2.89,-2.65,1455776,8393091.00
2004/09/16,-2.66,-2.61,-2.72,-2.65,917476,5309106.00
2004/09/17,-2.65,-2.53,-2.69,-2.54,1075434,6306591.00
2004/09/20,-2.54,-2.36,-2.54,-2.38,2993647,18217000.00
2004/09/21,-2.37,-2.33,-2.50,-2.37,2211622,13550211.00
2004/09/22,-2.33,-2.32,-2.46,-2.45,1576927,9651161.00
2004/09/23,-2.45,-2.34,-2.49,-2.36,1220489,7421399.00
2004/09/24,-2.36,-2.25,-2.45,-2.41,2382320,14755297.00
2004/09/27,-2.30,-2.13,-2.44,-2.39,2547610,15972380.00
2004/09/28,-2.37,-2.33,-2.45,-2.37,681100,4168998.00
2004/09/29,-2.36,-2.31,-2.41,-2.40,640600,3944657.00
2004/09/30,-2.38,-2.38,-2.57,-2.55,764499,4580191.00
2004/10/08,-2.50,-2.40,-2.57,-2.40,543704,3270700.00
2004/10/11,-2.40,-2.33,-2.49,-2.42,998311,6083668.00
2004/10/12,-2.49,-2.42,-2.53,-2.52,573517,3446413.00
2004/10/13,-2.56,-2.52,-2.64,-2.61,690100,4053857.00
2004/10/14,-2.57,-2.57,-2.84,-2.83,676900,3856168.00
2004/10/15,-2.83,-2.75,-2.89,-2.84,392791,2191075.00
2004/10/18,-2.84,-2.78,-2.85,-2.82,213056,1190271.00
2004/10/19,-2.81,-2.69,-2.81,-2.74,492942,2798371.00
2004/10/20,-2.69,-2.68,-2.80,-2.73,734639,4182286.00
2004/10/21,-2.73,-2.66,-2.83,-2.81,885732,5003979.00
2004/10/22,-2.84,-2.77,-2.92,-2.78,547684,3042693.00
2004/10/25,-2.77,-2.72,-2.85,-2.83,355010,1987980.00
2004/10/26,-2.83,-2.80,-2.90,-2.80,416944,2305904.00
2004/10/27,-2.81,-2.73,-2.89,-2.73,586644,3278182.00
2004/10/28,-2.73,-2.49,-2.73,-2.61,1568321,9199492.00
2004/10/29,-2.73,-2.69,-2.89,-2.75,472901,2691457.00
2004/11/01,-2.76,-2.61,-2.77,-2.72,548100,3162192.00
2004/11/02,-2.68,-2.56,-2.72,-2.58,1000850,5858733.00
2004/11/03,-2.54,-2.48,-2.59,-2.53,1053457,6246709.00
2004/11/04,-2.53,-2.49,-2.69,-2.66,650702,3823566.00
2004/11/05,-2.57,-2.54,-2.65,-2.54,944316,5564707.00
2004/11/08,-2.51,-2.41,-2.58,-2.48,1314442,7900438.00
2004/11/09,-2.45,-2.45,-2.54,-2.49,568415,3391619.00
2004/11/10,-2.53,-2.37,-2.60,-2.39,1533774,9290250.00
2004/11/11,-2.37,-2.34,-2.47,-2.46,1773362,10833836.00
2004/11/12,-2.45,-2.39,-2.53,-2.46,740710,4455346.00
2004/11/15,-2.45,-2.41,-2.51,-2.46,738349,4439846.00
2004/11/16,-2.46,-2.39,-2.48,-2.40,726753,4414727.00
2004/11/17,-2.37,-2.35,-2.54,-2.53,649400,3912082.00
2004/11/18,-2.53,-2.49,-2.58,-2.51,542343,3219301.00
2004/11/19,-2.47,-2.47,-2.57,-2.48,645153,3859560.00
2004/11/22,-2.48,-2.46,-2.53,-2.49,671815,4020454.00
2004/11/23,-2.49,-2.49,-2.60,-2.54,978835,5789253.00
2004/11/24,-2.55,-2.50,-2.59,-2.55,655458,3889462.00
2004/11/25,-2.56,-2.54,-2.61,-2.59,412501,2425349.00
2004/11/26,-2.57,-2.52,-2.59,-2.54,316301,1874057.00
2004/11/29,-2.54,-2.53,-2.65,-2.64,356200,2086275.00
2004/11/30,-2.64,-2.61,-2.69,-2.64,273649,1585663.00
2004/12/01,-2.63,-2.61,-2.69,-2.65,262072,1520227.00
2004/12/02,-2.65,-2.58,-2.69,-2.59,605405,3508707.00
2004/12/03,-2.62,-2.49,-2.65,-2.53,734400,4343734.00
2004/12/07,-2.53,-2.50,-2.69,-2.63,352000,2053501.00
2004/12/08,-2.57,-2.57,-2.76,-2.62,543360,3130352.00
2004/12/09,-2.69,-2.60,-2.69,-2.65,509300,2963306.00
2004/12/10,-2.65,-2.61,-2.77,-2.71,397297,2262526.00
2004/12/13,-2.75,-2.71,-2.85,-2.81,342220,1918505.00
2004/12/14,-2.85,-2.80,-2.88,-2.86,473721,2627816.00
2004/12/15,-2.86,-2.85,-2.95,-2.85,494740,2715934.00
2004/12/16,-2.85,-2.85,-2.93,-2.91,373500,2055838.00
2004/12/17,-2.93,-2.91,-2.95,-2.93,199073,1083759.00
2004/12/20,-2.95,-2.89,-2.97,-2.90,717393,3894805.00
2004/12/21,-2.92,-2.89,-3.01,-2.95,181550,985922.00
2004/12/22,-2.95,-2.85,-2.95,-2.85,583813,3216062.00
2004/12/23,-2.85,-2.83,-2.96,-2.92,327778,1801354.00
2004/12/24,-2.95,-2.89,-2.97,-2.90,210200,1146451.00
2004/12/27,-2.91,-2.91,-3.01,-3.00,517726,2784723.00
2004/12/28,-3.00,-2.96,-3.06,-2.97,400844,2140686.00
2004/12/29,-2.92,-2.79,-2.92,-2.89,1422768,7907702.00
2004/12/30,-2.87,-2.87,-2.98,-2.95,445099,2411303.00
2004/12/31,-2.90,-2.90,-2.97,-2.96,228850,1241452.00
2005/01/04,-2.97,-2.97,-3.05,-3.05,291500,1555757.00
2005/01/05,-3.05,-2.94,-3.07,-2.97,249000,1330700.00
2005/01/06,-2.97,-2.97,-3.05,-3.01,249900,1328303.00
2005/01/07,-3.01,-2.93,-3.05,-2.93,457453,2460959.00
2005/01/10,-2.97,-2.85,-2.97,-2.85,892313,4907955.00
2005/01/11,-2.83,-2.82,-2.91,-2.85,522466,2890598.00
2005/01/12,-2.84,-2.81,-2.89,-2.82,490819,2719914.00
2005/01/13,-2.83,-2.77,-2.87,-2.81,725828,4062992.00
2005/01/14,-2.81,-2.78,-2.91,-2.89,655384,3628175.00
2005/01/17,-2.93,-2.93,-3.03,-2.97,356940,1923727.00
2005/01/18,-2.96,-2.85,-2.98,-2.86,393995,2150602.00
2005/01/19,-2.89,-2.81,-2.90,-2.86,428540,2380099.00
2005/01/20,-2.90,-2.89,-3.01,-3.00,526722,2838474.00
2005/01/21,-3.00,-2.89,-3.08,-2.94,685546,3681225.00
2005/01/24,-2.88,-2.82,-3.05,-2.89,1176168,6411660.00
2005/01/25,-2.93,-2.93,-3.01,-2.95,655623,3525493.00
2005/01/26,-2.97,-2.95,-3.04,-3.00,327869,1758792.00
2005/01/27,-3.00,-3.00,-3.05,-3.05,313705,1665075.00
2005/01/28,-3.05,-2.99,-3.08,-3.01,466601,2471199.00
2005/01/31,-3.08,-3.05,-3.29,-3.28,614405,3132876.00
2005/02/01,-3.27,-3.20,-3.30,-3.25,580634,2931599.00
2005/02/02,-3.27,-3.05,-3.27,-3.08,579580,3007200.00
2005/02/03,-3.08,-3.06,-3.18,-3.16,494000,2564089.00
2005/02/04,-3.17,-3.06,-3.18,-3.09,442747,2307299.00
2005/02/16,-3.05,-2.97,-3.13,-3.01,615061,3274048.00
2005/02/17,-3.03,-3.03,-3.09,-3.05,525153,2767130.00
2005/02/18,-3.05,-3.05,-3.13,-3.13,277400,1455697.00
2005/02/21,-3.06,-3.06,-3.11,-3.06,364830,1915881.00
2005/02/22,-3.03,-2.92,-3.05,-2.94,1058714,5698874.00
2005/02/23,-2.98,-2.89,-2.98,-2.91,1034259,5625181.00
2005/02/24,-2.91,-2.87,-2.97,-2.90,600829,3281615.00
2005/02/25,-2.92,-2.85,-2.96,-2.89,1393002,7657371.00
2005/02/28,-2.90,-2.89,-2.98,-2.96,585376,3182945.00
2005/03/01,-2.96,-2.94,-3.01,-3.00,668300,3593667.00
2005/03/02,-3.00,-2.90,-3.00,-2.96,1106281,5987750.00
2005/03/03,-2.96,-2.79,-2.97,-2.82,3008178,16711161.00
2005/03/04,-2.82,-2.81,-2.91,-2.88,907991,5004758.00
2005/03/07,-2.85,-2.85,-2.90,-2.85,608080,3353947.00
2005/03/08,-2.85,-2.79,-2.87,-2.81,1063282,5930240.00
2005/03/09,-2.81,-2.79,-2.87,-2.85,780271,4341139.00
2005/03/10,-2.87,-2.85,-2.97,-2.96,779398,4245109.00
2005/03/11,-2.97,-2.92,-2.98,-2.94,557074,3016063.00
2005/03/14,-2.94,-2.93,-3.08,-3.07,642700,3420820.00
2005/03/15,-3.06,-3.00,-3.12,-3.11,486150,2564579.00
2005/03/16,-3.12,-3.08,-3.14,-3.13,373613,1945345.00
2005/03/17,-3.13,-3.08,-3.17,-3.16,403800,2100888.00
2005/03/18,-3.16,-3.14,-3.25,-3.25,425880,2175915.00
2005/03/21,-3.26,-3.19,-3.26,-3.19,268846,1362781.00
2005/03/22,-3.19,-3.19,-3.29,-3.27,457954,2304843.00
2005/03/23,-3.29,-3.21,-3.33,-3.28,399257,2007965.00
2005/03/24,-3.28,-3.21,-3.30,-3.25,266520,1341742.00
2005/03/25,-3.26,-3.21,-3.26,-3.22,249151,1263270.00
2005/03/28,-3.23,-3.23,-3.33,-3.32,338901,1686242.00
2005/03/29,-3.33,-3.26,-3.33,-3.31,208850,1041355.00
2005/03/30,-3.29,-3.27,-3.47,-3.45,502980,2438981.00
2005/03/31,-3.45,-3.44,-3.53,-3.48,280099,1333242.00
2005/04/01,-3.47,-3.28,-3.50,-3.32,427560,2086164.00
2005/04/04,-3.38,-3.34,-3.41,-3.38,228550,1117147.00
2005/04/05,-3.40,-3.38,-3.45,-3.45,187966,908499.00
2005/04/06,-3.45,-3.39,-3.53,-3.39,511263,2445699.00
2005/04/07,-3.44,-3.27,-3.44,-3.32,648516,3215773.00
2005/04/08,-3.32,-3.21,-3.36,-3.24,530529,2661417.00
2005/04/11,-3.25,-3.24,-3.29,-3.26,278320,1398455.00
2005/04/12,-3.29,-3.26,-3.41,-3.40,388696,1927584.00
2005/04/13,-3.37,-3.25,-3.37,-3.27,623259,3115709.00
2005/04/14,-3.25,-3.18,-3.32,-3.29,935929,4733674.00
2005/04/15,-3.33,-3.21,-3.37,-3.25,902497,4536422.00
2005/04/18,-3.22,-3.13,-3.25,-3.20,1551922,7932229.00
2005/04/19,-3.21,-3.15,-3.23,-3.20,964249,4944790.00
2005/04/20,-3.20,-3.20,-3.41,-3.37,815564,4018368.00
2005/04/21,-3.41,-3.37,-3.46,-3.45,516890,2499929.00
2005/04/22,-3.46,-3.42,-3.52,-3.49,583393,2771228.00
2005/04/26,-3.57,-3.57,-3.81,-3.61,1055768,4814620.00
