600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/18,2.63,2.65,2.56,2.61,156805,4008075.00
2002/10/21,2.59,2.62,2.58,2.62,87830,2240873.00
2002/10/22,2.61,2.70,2.61,2.68,138249,3600399.00
2002/10/23,2.66,2.70,2.64,2.69,180363,4698093.00
2002/10/24,2.68,2.69,2.64,2.64,87481,2279572.00
2002/10/25,2.64,2.69,2.59,2.60,66450,1711414.00
2002/10/28,2.59,2.61,2.51,2.51,356200,8916275.00
2002/10/29,2.49,2.54,2.48,2.53,204534,5062664.00
2002/10/30,2.51,2.53,2.44,2.46,148560,3635526.00
2002/10/31,2.44,2.48,2.43,2.47,134245,3272571.00
2002/11/01,2.46,2.48,2.43,2.45,69957,1703794.00
2002/11/04,2.45,2.50,2.45,2.48,141031,3463310.00
2002/11/05,2.49,2.59,2.49,2.55,394652,9925871.00
2002/11/06,2.55,2.57,2.53,2.54,153900,3872051.00
2002/11/07,2.54,2.57,2.50,2.53,158349,3972145.00
2002/11/08,2.56,2.59,2.43,2.45,263853,6534127.00
2002/11/11,2.44,2.49,2.35,2.39,309900,7466450.00
2002/11/12,2.39,2.40,2.22,2.23,515511,11894140.00
2002/11/13,2.23,2.30,2.22,2.29,334519,7624997.00
2002/11/14,2.28,2.39,2.22,2.29,568561,13281477.00
2002/11/15,2.26,2.39,2.25,2.31,363704,8527466.00
2002/11/18,2.31,2.35,2.28,2.30,220611,5106743.00
2002/11/19,2.34,2.35,2.28,2.33,109325,2544600.00
2002/11/20,2.34,2.34,2.24,2.25,149727,3438336.00
2002/11/21,2.25,2.27,2.18,2.19,289464,6498945.00
2002/11/22,2.21,2.22,2.14,2.17,153324,3397769.00
2002/11/25,2.20,2.22,2.16,2.21,119745,2668996.00
2002/11/26,2.22,2.23,2.11,2.11,221009,4869604.00
2002/11/27,2.11,2.15,2.06,2.13,266474,5719083.00
2002/11/28,2.12,2.39,2.11,2.36,1101330,25473228.00
2002/11/29,2.36,2.57,2.33,2.47,1772472,43238992.00
2002/12/02,2.43,2.45,2.29,2.29,606750,14307484.00
2002/12/03,2.28,2.39,2.27,2.37,384531,9021452.00
2002/12/04,2.38,2.41,2.35,2.35,231347,5489260.00
2002/12/05,2.29,2.36,2.28,2.31,159579,3694192.00
2002/12/06,2.31,2.34,2.28,2.30,141805,3281126.00
2002/12/09,2.28,2.31,2.27,2.27,110569,2540029.00
2002/12/10,2.24,2.30,2.19,2.19,196854,4451809.00
2002/12/11,2.18,2.22,2.16,2.21,247360,5492838.00
2002/12/12,2.21,2.27,2.20,2.22,160183,3600831.00
2002/12/13,2.21,2.24,2.17,2.23,367393,8203341.00
2002/12/16,2.24,2.33,2.22,2.29,381596,8731172.00
2002/12/17,2.29,2.30,2.25,2.29,102489,2353076.00
2002/12/18,2.29,2.31,2.27,2.27,140900,3249215.00
2002/12/19,2.25,2.27,2.22,2.26,94899,2151824.00
2002/12/20,2.24,2.33,2.24,2.28,175159,4060273.00
2002/12/23,2.28,2.33,2.27,2.31,311494,7188989.00
2002/12/24,2.31,2.31,2.28,2.30,62764,1447580.00
2002/12/25,2.32,2.33,2.26,2.27,132170,3039089.00
2002/12/26,2.24,2.27,2.15,2.15,228800,5123227.00
2002/12/27,2.14,2.19,2.12,2.15,129874,2848330.00
2002/12/30,2.15,2.15,2.11,2.12,294088,6386501.00
2002/12/31,2.12,2.20,2.10,2.10,341575,7456915.00
2003/01/02,2.07,2.12,2.05,2.08,328489,7027240.00
2003/01/03,2.10,2.10,2.05,2.08,50800,1086224.00
2003/01/06,2.10,2.10,2.06,2.10,61295,1309706.00
2003/01/07,2.10,2.17,2.09,2.11,102564,2227167.00
2003/01/08,2.08,2.18,2.08,2.17,81409,1773707.00
2003/01/09,2.17,2.22,2.14,2.20,239119,5303146.00
2003/01/10,2.20,2.22,2.17,2.18,288960,6439135.00
2003/01/13,2.16,2.20,2.15,2.18,115258,2554350.00
2003/01/14,2.17,2.37,2.16,2.32,618693,14247837.00
2003/01/15,2.36,2.52,2.33,2.37,1316347,31892872.00
2003/01/16,2.37,2.50,2.36,2.45,596546,14491426.00
2003/01/17,2.45,2.47,2.38,2.41,657900,15927114.00
2003/01/20,2.41,2.49,2.39,2.46,452219,11004505.00
2003/01/21,2.48,2.52,2.41,2.41,1263799,30714814.00
2003/01/22,2.38,2.44,2.35,2.41,234884,5636932.00
2003/01/23,2.41,2.43,2.37,2.39,170261,4081131.00
2003/01/24,2.38,2.43,2.37,2.42,213035,5103590.00
2003/01/27,2.41,2.48,2.41,2.48,399483,9762180.00
2003/01/28,2.44,2.48,2.44,2.47,182302,4456042.00
2003/01/29,2.46,2.50,2.46,2.48,233275,5739033.00
2003/02/10,2.43,2.44,2.39,2.39,90620,2173294.00
2003/02/11,2.38,2.43,2.37,2.41,75912,1803973.00
2003/02/12,2.41,2.45,2.40,2.44,77219,1859400.00
2003/02/13,2.43,2.46,2.40,2.40,121770,2936636.00
2003/02/14,2.40,2.45,2.39,2.43,178400,4307939.00
2003/02/17,2.41,2.44,2.39,2.41,71690,1717874.00
2003/02/18,2.39,2.41,2.37,2.38,68009,1619587.00
2003/02/19,2.38,2.41,2.37,2.41,107356,2575477.00
2003/02/20,2.41,2.43,2.39,2.41,75698,1818204.00
2003/02/21,2.37,2.41,2.37,2.37,75555,1798007.00
2003/02/24,2.37,2.45,2.37,2.41,162612,3907892.00
2003/02/25,2.42,2.50,2.42,2.48,330700,8121248.00
2003/02/26,2.48,2.49,2.45,2.47,89705,2200649.00
2003/02/27,2.48,2.55,2.45,2.55,627430,15642441.00
2003/02/28,2.56,2.60,2.51,2.59,680042,17204150.00
2003/03/03,2.59,2.62,2.54,2.57,508459,12934823.00
2003/03/04,2.59,2.59,2.52,2.55,248275,6220294.00
2003/03/05,2.53,2.55,2.51,2.52,124550,3106725.00
2003/03/06,2.52,2.52,2.43,2.43,279364,6844353.00
2003/03/07,2.43,2.48,2.41,2.42,223411,5388104.00
2003/03/10,2.42,2.44,2.38,2.38,148196,3541791.00
2003/03/11,2.38,2.41,2.37,2.37,87450,2087036.00
2003/03/12,2.37,2.41,2.36,2.41,76731,1823472.00
2003/03/13,2.38,2.43,2.37,2.37,104900,2506412.00
2003/03/14,2.37,2.40,2.35,2.36,186142,4401730.00
2003/03/17,2.39,2.39,2.29,2.36,113532,2662849.00
2003/03/18,2.36,2.39,2.26,2.31,279614,6437916.00
2003/03/19,2.32,2.33,2.29,2.33,191700,4432527.00
2003/03/20,2.33,2.33,2.24,2.28,145509,3344630.00
2003/03/21,2.39,2.39,2.27,2.37,670486,15926323.00
2003/03/24,2.37,2.38,2.30,2.32,75773,1771180.00
2003/03/25,2.30,2.35,2.24,2.33,412149,9430122.00
2003/03/26,2.36,2.37,2.31,2.32,344450,8105561.00
2003/03/27,2.29,2.39,2.29,2.38,144411,3395780.00
2003/03/28,2.39,2.40,2.33,2.35,161635,3829432.00
2003/03/31,2.35,2.39,2.30,2.39,460331,10771629.00
2003/04/01,2.38,2.39,2.33,2.35,333881,7864866.00
2003/04/02,2.37,2.37,2.33,2.34,129500,3043127.00
2003/04/03,2.35,2.44,2.32,2.39,654802,15677492.00
2003/04/04,2.41,2.41,2.37,2.38,166650,3962210.00
2003/04/07,2.37,2.39,2.34,2.38,294832,6983846.00
2003/04/08,2.38,2.42,2.35,2.39,136947,3254997.00
2003/04/09,2.38,2.40,2.30,2.38,364200,8573825.00
2003/04/10,2.38,2.57,2.38,2.53,2055027,50932184.00
2003/04/11,2.53,2.74,2.51,2.74,2757719,71122952.00
2003/04/14,2.72,2.75,2.68,2.69,1192956,31737248.00
2003/04/15,2.67,2.71,2.63,2.68,661557,17239964.00
2003/04/16,2.69,2.75,2.61,2.67,419781,10953916.00
2003/04/17,2.67,2.72,2.63,2.71,773150,20316552.00
2003/04/18,2.69,2.72,2.65,2.67,405682,10643172.00
2003/04/21,2.65,2.66,2.58,2.63,420942,10809841.00
2003/04/22,2.63,2.64,2.59,2.64,360460,9252148.00
2003/04/23,2.64,2.66,2.54,2.55,200400,5145298.00
2003/04/24,2.53,2.54,2.41,2.47,371949,9081310.00
2003/04/25,2.46,2.46,2.32,2.32,218701,5200780.00
2003/04/28,2.31,2.38,2.28,2.37,245320,5722298.00
2003/04/29,2.37,2.37,2.25,2.28,159789,3702840.00
2003/04/30,2.29,2.33,2.25,2.29,211900,4884035.00
2003/05/13,2.32,2.32,2.10,2.12,279676,6187434.00
2003/05/14,2.12,2.20,2.12,2.15,223702,4924199.00
2003/05/15,2.16,2.31,2.16,2.25,699889,15795567.00
2003/05/16,2.27,2.28,2.20,2.22,190481,4321657.00
2003/05/19,2.22,2.27,2.22,2.23,229180,5185510.00
2003/05/20,2.23,2.23,2.16,2.20,298445,6619402.00
2003/05/21,2.20,2.23,2.17,2.21,97600,2186334.00
2003/05/22,2.22,2.22,2.18,2.21,115730,2583405.00
2003/05/23,2.22,2.25,2.18,2.23,148439,3330476.00
2003/05/26,2.23,2.26,2.21,2.22,373615,8408157.00
2003/05/27,2.23,2.36,2.21,2.31,822699,19050268.00
2003/05/28,2.31,2.40,2.31,2.33,741332,17378808.00
2003/05/29,2.35,2.45,2.33,2.39,1096241,26289476.00
2003/05/30,2.44,2.44,2.32,2.42,695425,13606928.00
2003/06/02,2.43,2.49,2.40,2.44,900352,18016450.00
2003/06/03,2.44,2.46,2.37,2.39,505723,10010425.00
2003/06/04,2.39,2.47,2.34,2.39,589804,11673624.00
2003/06/05,2.40,2.40,2.35,2.36,107740,2101818.00
2003/06/06,2.35,2.43,2.35,2.39,363592,7148125.00
2003/06/09,2.41,2.43,2.36,2.36,253410,4971741.00
2003/06/10,2.37,2.39,2.33,2.34,55994,1083604.00
2003/06/11,2.36,2.37,2.33,2.37,111523,2156829.00
2003/06/12,2.37,2.41,2.33,2.35,87664,1702470.00
2003/06/13,2.36,2.41,2.36,2.41,254301,4997303.00
2003/06/16,2.37,2.42,2.35,2.37,99920,1952105.00
2003/06/17,2.39,2.40,2.35,2.37,241500,4733774.00
2003/06/18,2.39,2.41,2.36,2.36,91801,1802909.00
2003/06/19,2.37,2.37,2.15,2.29,181020,3440345.00
2003/06/20,2.29,2.31,2.21,2.21,158400,2961328.00
2003/06/23,2.21,2.25,2.19,2.23,195880,3621007.00
2003/06/24,2.23,2.24,2.08,2.16,594105,10603927.00
2003/06/25,2.15,2.18,2.09,2.12,271538,4829881.00
2003/06/26,2.12,2.17,2.10,2.15,277676,4978019.00
2003/06/27,2.15,2.19,2.10,2.15,254927,4605586.00
2003/06/30,2.13,2.16,2.10,2.11,147904,2636531.00
2003/07/01,2.14,2.14,2.09,2.12,87200,1547088.00
2003/07/02,2.12,2.14,2.10,2.12,119251,2123616.00
2003/07/03,2.11,2.13,2.10,2.11,110270,1958486.00
2003/07/04,2.10,2.13,2.05,2.05,336950,5908915.00
2003/07/07,2.06,2.07,1.95,1.97,506040,8561214.00
2003/07/08,1.97,2.08,1.95,2.06,1048037,17757128.00
2003/07/09,2.06,2.07,2.00,2.03,191420,3291729.00
2003/07/10,2.02,2.11,2.02,2.10,543000,9518224.00
2003/07/11,2.11,2.20,2.10,2.16,1078747,19515846.00
2003/07/14,2.18,2.21,2.15,2.16,305416,5530686.00
2003/07/15,2.16,2.19,2.12,2.17,348676,6288709.00
2003/07/16,2.17,2.17,2.12,2.13,60580,1080949.00
2003/07/17,2.12,2.16,2.11,2.13,233700,4176938.00
2003/07/18,2.13,2.13,2.08,2.10,225000,3982774.00
2003/07/21,2.07,2.11,1.93,2.10,402773,6910422.00
2003/07/22,2.10,2.15,2.04,2.11,199278,3519145.00
2003/07/23,2.10,2.13,2.10,2.12,125711,2233125.00
2003/07/24,2.11,2.12,2.02,2.08,43418,761700.00
2003/07/25,2.09,2.15,2.05,2.09,219416,3893112.00
2003/07/28,2.07,2.10,2.05,2.07,52030,907461.00
2003/07/29,2.07,2.08,2.05,2.06,41540,723725.00
2003/07/30,2.02,2.11,2.01,2.08,136469,2385353.00
2003/07/31,2.08,2.13,2.07,2.11,263295,4652481.00
2003/08/01,2.12,2.18,2.12,2.17,395160,7126066.00
2003/08/04,2.18,2.19,2.13,2.17,225489,4091165.00
2003/08/05,2.17,2.19,2.15,2.17,273977,4980535.00
2003/08/06,2.17,2.18,2.15,2.16,237461,4298365.00
2003/08/07,2.17,2.19,2.15,2.16,224271,4061223.00
2003/08/08,2.19,2.19,2.10,2.12,396100,7145840.00
2003/08/11,2.11,2.15,2.09,2.13,262072,4674753.00
2003/08/12,2.13,2.17,2.13,2.16,501458,9038360.00
2003/08/13,2.19,2.27,2.15,2.22,2356536,43147520.00
2003/08/14,2.21,2.32,2.18,2.28,1440278,26876540.00
2003/08/15,2.27,2.31,2.25,2.27,1077312,20330954.00
2003/08/18,2.30,2.30,2.25,2.29,1111039,20984948.00
2003/08/19,2.30,2.37,2.27,2.36,1100636,21062084.00
2003/08/20,2.37,2.37,2.31,2.35,638150,12258249.00
2003/08/21,2.36,2.46,2.35,2.45,1747063,34629184.00
2003/08/25,2.47,2.47,2.41,2.44,1034902,20574222.00
2003/08/26,2.44,2.59,2.44,2.56,1434576,29272998.00
2003/08/27,2.59,2.69,2.58,2.60,1484223,31454560.00
2003/08/28,2.59,2.59,2.52,2.52,715646,14818525.00
2003/08/29,2.52,2.62,2.43,2.48,1946337,40260420.00
2003/09/01,2.47,2.54,2.42,2.51,629006,12760864.00
2003/09/02,2.53,2.74,2.49,2.70,2967777,62380108.00
2003/09/03,2.70,2.74,2.63,2.69,1331957,28670136.00
2003/09/04,2.69,2.71,2.64,2.67,797767,17143012.00
2003/09/05,2.66,2.71,2.59,2.68,887026,19044600.00
2003/09/08,2.68,2.72,2.67,2.72,1263175,27370974.00
2003/09/09,2.73,2.81,2.72,2.79,1454904,32278632.00
2003/09/10,2.80,2.82,2.76,2.80,810308,18054500.00
2003/09/11,2.82,2.87,2.81,2.83,946455,21423416.00
2003/09/12,2.83,2.86,2.71,2.74,1328000,29626922.00
2003/09/15,2.75,2.79,2.73,2.75,1475035,32520912.00
2003/09/16,2.75,2.81,2.75,2.81,1110264,24799858.00
2003/09/17,2.82,2.84,2.67,2.75,2828529,62744832.00
2003/09/18,2.74,2.77,2.59,2.62,1335550,29214682.00
2003/09/19,2.62,2.66,2.51,2.51,564220,11733913.00
2003/09/22,2.52,2.52,2.42,2.43,513640,10313197.00
2003/09/23,2.43,2.52,2.43,2.47,292886,5901019.00
2003/09/24,2.47,2.53,2.44,2.51,529729,10706937.00
2003/09/25,2.50,2.53,2.44,2.47,326220,6593682.00
2003/09/26,2.47,2.53,2.45,2.47,120401,2437846.00
2003/09/29,2.47,2.50,2.37,2.41,241541,4773331.00
2003/09/30,2.41,2.46,2.37,2.44,272831,5401477.00
2003/10/08,2.43,2.44,2.37,2.42,697220,13693184.00
2003/10/09,2.42,2.44,2.39,2.43,915099,18115400.00
2003/10/10,2.43,2.49,2.41,2.47,1214045,24272916.00
2003/10/13,2.47,2.64,2.45,2.62,1967996,40217048.00
2003/10/14,2.64,2.67,2.59,2.62,641934,13557167.00
2003/10/15,2.61,2.68,2.56,2.64,444656,9443846.00
2003/10/17,2.62,2.62,2.56,2.62,173663,3638780.00
2003/10/20,2.62,2.65,2.59,2.60,131208,2759104.00
2003/10/21,2.60,2.68,2.60,2.66,549417,11736878.00
2003/10/22,2.67,2.79,2.67,2.76,1990316,44128576.00
2003/10/23,2.76,2.79,2.70,2.71,1530520,33950872.00
2003/10/24,2.71,2.76,2.68,2.70,627425,13782807.00
2003/10/27,2.69,2.71,2.63,2.67,877057,18822584.00
2003/10/28,2.67,2.67,2.52,2.53,367007,7745832.00
2003/10/29,2.53,2.56,2.44,2.46,580940,11787268.00
2003/10/30,2.46,2.54,2.43,2.47,294646,5933346.00
2003/10/31,2.48,2.56,2.44,2.50,75800,1539241.00
2003/11/03,2.50,2.53,2.44,2.52,654176,13236762.00
2003/11/04,2.50,2.73,2.47,2.67,2260986,46445396.00
2003/11/05,2.67,2.71,2.65,2.69,909542,19601712.00
2003/11/06,2.68,2.71,2.61,2.66,660222,14182417.00
2003/11/07,2.66,2.77,2.62,2.74,651782,14033176.00
2003/11/10,2.74,2.79,2.71,2.74,360250,7913589.00
2003/11/11,2.73,2.77,2.73,2.75,258173,5697931.00
2003/11/12,2.75,2.78,2.73,2.74,348506,7661147.00
2003/11/13,2.74,2.77,2.72,2.74,306606,6741955.00
2003/11/14,2.71,2.80,2.68,2.79,1113951,24703094.00
2003/11/17,2.79,2.81,2.77,2.79,814030,18197908.00
2003/11/18,2.79,2.86,2.62,2.64,1793004,39880184.00
2003/11/19,2.64,2.80,2.63,2.74,2197470,47797096.00
2003/11/20,2.74,2.79,2.70,2.74,756512,16703028.00
2003/11/21,2.74,2.76,2.64,2.65,454198,9801933.00
2003/11/24,2.65,2.76,2.65,2.70,395742,8574975.00
2003/11/25,2.70,2.73,2.64,2.68,252692,5431751.00
2003/11/26,2.65,2.73,2.65,2.68,191040,4119528.00
2003/11/27,2.68,2.74,2.64,2.68,227420,4900499.00
2003/11/28,2.67,2.71,2.64,2.68,72221,1550539.00
2003/12/01,2.67,2.73,2.66,2.71,254110,5510999.00
2003/12/02,2.71,2.76,2.70,2.74,703351,15440086.00
2003/12/03,2.74,2.76,2.73,2.74,518850,11414123.00
2003/12/04,2.74,2.77,2.71,2.73,456739,10014317.00
2003/12/05,2.73,2.76,2.71,2.72,223340,4887998.00
2003/12/08,2.72,2.80,2.71,2.80,699088,15405041.00
2003/12/09,2.80,2.93,2.80,2.92,1001597,22745124.00
2003/12/10,2.93,2.96,2.89,2.92,1097203,25644922.00
2003/12/11,2.92,2.98,2.92,2.96,1686700,39711236.00
2003/12/15,2.96,3.01,2.83,2.87,304010,6975645.00
2003/12/16,2.87,2.90,2.74,2.78,329419,7331758.00
2003/12/17,2.76,2.86,2.76,2.82,514020,11589644.00
2003/12/18,2.82,2.85,2.70,2.74,190120,4185587.00
2003/12/19,2.74,2.79,2.65,2.68,334305,7228025.00
2003/12/22,2.68,2.75,2.59,2.74,534225,11562520.00
2003/12/23,2.74,2.79,2.71,2.73,270781,5955798.00
2003/12/24,2.73,2.76,2.65,2.70,528805,11524950.00
2003/12/25,2.70,2.82,2.67,2.81,1485666,32959840.00
2003/12/26,2.82,2.86,2.77,2.81,541700,12175986.00
2003/12/29,2.82,2.85,2.77,2.81,328504,7365140.00
2003/12/30,2.81,2.93,2.81,2.89,521490,11991172.00
2003/12/31,2.89,2.94,2.86,2.88,425980,9830904.00
2004/01/02,2.88,2.91,2.86,2.88,495210,11365398.00
2004/01/05,2.89,2.90,2.82,2.90,459638,10487454.00
2004/01/06,2.90,2.95,2.84,2.84,167840,3848372.00
2004/01/07,2.84,2.89,2.78,2.89,604712,13665512.00
2004/01/08,2.89,3.13,2.89,3.05,1025900,24545120.00
2004/01/09,3.06,3.08,2.99,3.02,575400,13816700.00
2004/01/12,3.02,3.14,3.02,3.14,825471,20187156.00
2004/01/13,3.15,3.17,3.04,3.09,387420,9475276.00
2004/01/14,3.08,3.13,2.96,3.01,317034,7607633.00
2004/01/15,3.01,3.04,2.96,2.96,175960,4171931.00
2004/01/16,2.96,3.08,2.94,3.02,513587,12221996.00
2004/01/29,3.02,3.23,3.02,3.17,793387,19563920.00
2004/01/30,3.19,3.26,3.10,3.10,738003,18525768.00
2004/02/02,3.14,3.28,3.14,3.26,865329,21930140.00
2004/02/03,3.26,3.43,3.26,3.35,2057456,54037492.00
2004/02/04,3.35,3.41,3.24,3.29,1319278,33981236.00
2004/02/05,3.29,3.39,3.29,3.32,1033233,26884338.00
2004/02/06,3.32,3.35,3.20,3.23,1390855,35258220.00
2004/02/09,3.23,3.60,3.23,3.53,3443805,92795656.00
2004/02/10,3.53,3.56,3.36,3.43,1366580,36530960.00
2004/02/11,3.43,3.56,3.40,3.49,1698067,45741464.00
2004/02/12,3.50,3.69,3.50,3.63,1879327,52457100.00
2004/02/13,3.63,3.67,3.54,3.58,1378441,38248212.00
2004/02/16,3.59,3.63,3.46,3.53,1798632,48980792.00
2004/02/17,3.53,3.57,3.47,3.51,2014279,54858500.00
2004/02/18,3.51,3.61,3.48,3.52,1555355,42469804.00
2004/02/19,3.52,3.59,3.37,3.41,1076996,28964582.00
2004/02/20,3.39,3.39,3.23,3.33,3070357,78495392.00
2004/02/23,3.33,3.41,3.26,3.27,1228817,32082228.00
2004/02/24,3.27,3.28,3.15,3.19,1197350,29980590.00
2004/02/25,3.19,3.27,3.16,3.20,513418,12912615.00
2004/02/26,3.19,3.26,3.14,3.16,582645,14572575.00
2004/02/27,3.16,3.26,3.11,3.23,752492,18841736.00
2004/03/01,3.23,3.27,3.18,3.24,604019,15232026.00
2004/03/02,3.23,3.27,3.15,3.15,707890,17692476.00
2004/03/03,3.15,3.19,3.04,3.09,996991,24224732.00
2004/03/04,3.09,3.13,3.04,3.10,500305,12122621.00
2004/03/05,3.10,3.13,3.05,3.10,637571,15468419.00
2004/03/08,3.10,3.10,3.04,3.08,331129,8004161.00
