002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/13,3.22,3.50,2.88,3.17,6410592,402643872.00
2015/11/16,2.94,3.24,2.94,3.21,2929172,179732336.00
2015/11/17,3.23,3.35,2.97,2.97,3292065,203424704.00
2015/11/18,2.97,3.07,2.77,2.77,2685575,159136880.00
2015/11/19,2.88,3.19,2.74,3.19,4433472,267375952.00
2015/11/20,3.35,3.65,3.30,3.65,6374211,428271520.00
2015/11/23,3.65,3.90,3.25,3.35,5948999,410534784.00
2015/11/24,3.46,3.82,3.36,3.82,4319589,301845248.00
2015/11/25,3.94,4.35,3.82,4.04,6322311,474817952.00
2015/11/26,3.94,4.16,3.70,3.77,5002138,361104256.00
2015/11/27,3.65,4.04,3.58,3.66,4401128,311027488.00
2015/11/30,3.74,4.16,3.58,4.02,4822540,348993536.00
2015/12/01,3.96,4.30,3.47,3.61,5670885,406673472.00
2015/12/02,3.56,3.84,3.28,3.64,4007323,269617536.00
2015/12/03,3.81,4.15,3.81,4.15,5841991,437112032.00
2015/12/04,4.19,4.71,4.09,4.60,8684560,693657728.00
2015/12/07,4.60,5.20,4.60,5.07,9690435,849788736.00
2015/12/08,4.88,5.11,4.74,5.07,8781301,757495872.00
2015/12/09,4.98,5.52,4.98,5.36,7577331,692654272.00
2015/12/10,5.23,5.23,4.76,4.88,6113161,531912352.00
2015/12/11,4.75,5.09,4.61,4.65,4599382,395336256.00
2015/12/14,4.53,4.85,4.43,4.78,4934488,405390592.00
2015/12/15,4.83,5.05,4.74,4.97,4857076,419478560.00
2015/12/16,4.90,4.97,4.75,4.79,4290810,365008992.00
2015/12/17,4.80,4.96,4.79,4.87,3680201,314729504.00
2015/12/18,4.84,5.41,4.76,4.94,6098515,533300608.00
2015/12/21,4.80,4.92,4.53,4.57,4726521,389155200.00
2015/12/22,4.67,4.90,4.61,4.70,4260943,357021856.00
2015/12/23,4.72,5.10,4.60,4.82,4852118,413015840.00
2015/12/24,4.72,5.06,4.68,4.99,4250800,366341280.00
2015/12/25,5.19,5.41,5.03,5.12,5168754,468082016.00
2015/12/28,5.08,5.58,5.05,5.29,7404930,686797056.00
2015/12/29,5.33,5.43,4.97,5.34,5103047,463280736.00
2015/12/30,5.41,5.47,5.01,5.13,3935871,354106816.00
2015/12/31,5.05,5.27,4.60,4.67,5067526,436932224.00
2016/01/04,4.53,4.60,4.06,4.06,4245428,324402464.00
2016/01/05,3.59,3.94,3.51,3.65,6058615,422708448.00
2016/01/06,3.74,3.82,3.50,3.77,4186117,292845632.00
2016/01/07,3.58,3.60,3.25,3.25,1204459,78434896.00
2016/01/08,3.25,3.35,2.84,3.08,5503936,340090048.00
2016/01/11,2.84,3.13,2.81,2.89,4649069,279080256.00
2016/01/12,2.99,3.18,2.91,3.17,5281076,325053088.00
2016/01/13,3.13,3.35,2.91,3.11,6827264,422079840.00
2016/01/14,2.91,3.56,2.91,3.56,8175679,524741216.00
2016/01/15,3.50,3.83,3.47,3.65,9595541,665842048.00
2016/01/18,3.54,3.76,3.39,3.63,6464705,437560000.00
2016/01/19,3.56,3.85,3.54,3.81,6461927,447738816.00
2016/01/20,3.72,3.91,3.53,3.56,6890223,481969888.00
2016/01/21,3.45,3.56,3.07,3.07,7162257,461364864.00
2016/01/22,3.06,3.33,2.84,3.19,6185639,381435744.00
2016/01/25,3.20,3.26,3.06,3.11,3652138,226704512.00
2016/01/26,2.99,3.13,2.66,2.67,4652783,273557024.00
2016/01/27,2.69,2.92,2.46,2.84,5849857,328524448.00
2016/01/28,2.80,2.87,2.51,2.55,4401878,248377744.00
2016/01/29,2.51,2.91,2.48,2.83,4312444,243955136.00
2016/02/01,2.84,2.96,2.58,2.76,4117661,238911728.00
2016/02/02,2.76,3.11,2.71,2.99,3990926,238654176.00
2016/02/03,2.93,3.31,2.90,3.26,4753325,292707584.00
2016/02/04,3.23,3.42,3.21,3.40,5698494,367829440.00
2016/02/05,3.35,3.43,3.10,3.15,3438641,218479040.00
2016/02/15,2.91,3.22,2.91,3.16,2972009,182572384.00
2016/02/16,3.16,3.40,3.09,3.33,4551090,291001056.00
2016/02/17,3.33,3.41,3.18,3.31,4195180,268480480.00
2016/02/18,3.35,3.52,3.18,3.21,6073153,393767040.00
2016/02/19,3.16,3.26,3.05,3.15,4002703,249190672.00
2016/02/22,3.28,3.61,3.27,3.61,7935945,525091744.00
2016/02/23,3.62,3.66,3.39,3.54,5656049,379820480.00
2016/02/24,3.47,3.66,3.33,3.52,5358425,359005184.00
2016/02/25,3.66,3.76,3.13,3.22,8375728,564135296.00
2016/02/26,3.28,3.31,3.00,3.16,4575815,286354016.00
2016/02/29,3.10,3.10,2.70,2.70,4353988,249456960.00
2016/03/01,2.63,2.84,2.41,2.77,3935974,218253888.00
2016/03/02,2.73,3.10,2.69,2.99,4243336,248775888.00
2016/03/03,2.99,3.25,2.95,3.06,4309723,267638368.00
2016/03/04,3.01,3.18,2.75,2.92,3692505,221740864.00
2016/03/07,2.93,3.13,2.93,3.01,2304197,139964208.00
2016/03/08,2.99,3.45,2.72,3.41,6315946,399955552.00
2016/03/09,3.30,3.55,3.27,3.33,4611831,303291360.00
2016/03/10,3.33,3.50,3.19,3.36,3916384,254593664.00
2016/03/11,3.28,3.70,3.24,3.51,5784243,390393728.00
2016/03/14,3.65,4.01,3.58,3.98,6565078,473274720.00
2016/03/15,3.94,4.46,3.87,4.15,7529485,581464832.00
2016/03/16,4.31,4.38,3.97,4.09,5765895,439943072.00
2016/03/17,4.16,4.54,4.11,4.53,5231913,414996928.00
2016/03/18,4.44,4.62,4.32,4.40,7840667,625507008.00
2016/03/21,4.46,4.60,4.38,4.46,5312523,425931200.00
2016/03/22,4.52,5.01,4.46,4.92,6051805,512215360.00
2016/03/23,4.79,4.89,4.42,4.60,7549421,618143616.00
2016/03/24,4.43,4.86,4.40,4.58,5624551,463985024.00
2016/03/25,4.59,4.84,4.47,4.75,5108406,424895488.00
2016/04/12,5.37,5.37,5.11,5.17,10513111,965069248.00
2016/04/13,5.27,5.49,5.09,5.11,8252109,751696896.00
2016/04/14,5.05,5.76,4.99,5.76,8159788,757727744.00
2016/04/15,5.83,6.12,5.56,5.76,9571766,940402624.00
2016/04/18,5.71,6.44,5.61,6.21,10110279,1024844928.00
2016/04/19,6.10,6.27,5.93,6.04,7230544,739411712.00
2016/04/20,6.00,6.26,5.48,5.89,8350932,830637632.00
2016/04/21,5.78,5.96,5.19,5.19,6589634,631050752.00
2016/04/22,5.20,5.71,5.10,5.63,7567923,702768000.00
2016/04/25,5.60,6.00,5.33,5.80,7450155,722699968.00
2016/04/26,5.64,5.91,5.51,5.70,5352011,521219712.00
2016/04/27,5.71,6.37,5.63,5.97,7643043,777106688.00
2016/04/28,5.98,6.71,5.71,6.71,10110940,1052134592.00
2016/04/29,6.66,7.04,6.52,6.78,8156051,908460288.00
2016/05/03,6.70,7.34,6.60,7.10,7614930,869706688.00
2016/05/04,7.02,7.28,6.96,7.10,6293516,729313408.00
2016/05/05,7.10,7.96,7.04,7.96,7598903,926045120.00
2016/05/06,8.06,8.49,7.67,7.69,11826262,1526164480.00
2016/05/09,7.94,8.60,7.44,8.48,12764173,1651390080.00
2016/05/10,8.21,8.33,7.65,7.99,8823393,1131583616.00
2016/05/11,8.13,8.60,7.62,7.85,11002387,1433642752.00
2016/05/12,7.49,8.78,7.33,8.78,12966781,1696269056.00
2016/05/13,8.88,9.80,8.70,9.22,41909907,2437245952.00
2016/05/16,8.99,9.34,8.65,9.07,30713233,1737057536.00
2016/05/17,9.00,10.11,8.91,10.11,32098391,1955330944.00
2016/05/18,9.89,10.87,9.32,10.72,42463490,2651552256.00
2016/05/19,10.32,11.08,10.20,10.57,33265636,2183576832.00
2016/05/20,9.78,10.10,9.37,9.37,35624076,2145164928.00
2016/05/23,9.22,9.65,9.00,9.47,26792994,1569669760.00
2016/05/24,9.34,9.69,9.07,9.31,20906246,1229270912.00
2016/05/25,9.38,9.43,8.67,8.68,25371437,1435193856.00
2016/05/26,8.71,9.14,8.55,9.06,25380779,1421660032.00
2016/05/27,8.89,8.94,8.37,8.53,22326366,1222882048.00
2016/05/30,8.30,8.72,8.28,8.31,15203907,814186944.00
2016/05/31,8.44,8.66,8.34,8.65,22720326,1231539840.00
2016/06/01,8.66,9.66,8.54,9.41,39006632,2255471104.00
2016/06/02,9.26,9.72,9.19,9.39,27177987,1601095168.00
2016/06/03,9.58,9.79,9.30,9.42,27049006,1611993600.00
2016/06/06,9.42,9.78,9.17,9.54,22626456,1339741824.00
2016/06/07,9.45,9.45,9.07,9.22,22261946,1285666304.00
2016/06/08,9.24,10.29,8.99,10.29,40248512,2448380928.00
2016/06/13,10.34,11.10,10.00,10.39,41816313,2737635328.00
2016/06/14,9.89,10.84,9.82,10.24,27464133,1753523328.00
2016/06/15,10.08,11.41,10.06,11.41,28564749,1953524608.00
2016/06/16,11.83,12.69,11.51,12.66,40633818,3005656320.00
2016/06/17,12.38,13.29,12.08,12.51,33620531,2555480320.00
2016/06/20,12.52,12.92,12.17,12.65,21345913,1623686400.00
2016/06/21,12.76,12.87,11.55,11.69,27331371,2003312000.00
2016/06/22,11.55,11.91,11.28,11.86,20103665,1425659008.00
2016/06/23,11.81,11.81,11.27,11.33,15244101,1067664832.00
2016/06/24,11.17,11.69,10.54,11.27,20855110,1447866752.00
2016/06/27,11.14,11.72,11.14,11.53,14878933,1041731904.00
2016/06/28,11.43,11.51,11.14,11.49,13745357,950945856.00
2016/06/29,11.58,12.74,11.50,12.01,23682607,1755436416.00
2016/06/30,11.99,11.99,11.33,11.44,16760861,1182012544.00
2016/07/01,11.38,11.82,11.20,11.45,12007507,842975616.00
2016/07/04,11.45,11.75,11.27,11.52,12362460,869658496.00
2016/07/05,11.47,12.38,11.36,12.00,21928701,1578605952.00
2016/07/06,11.73,12.47,11.67,11.91,18419100,1354007936.00
2016/07/07,11.91,12.52,11.67,12.43,26369683,1944952448.00
2016/07/08,12.28,12.31,11.90,11.90,17203231,1262886912.00
2016/07/11,11.79,12.10,11.39,11.40,14610160,1032966016.00
2016/07/12,11.29,11.52,10.65,11.36,11883033,810880960.00
2016/07/13,11.55,11.64,11.20,11.30,8316859,579665472.00
2016/07/14,11.18,11.55,11.15,11.31,7764499,539171328.00
2016/07/15,11.51,11.73,11.27,11.48,12300359,862961984.00
2016/07/18,11.37,11.39,11.04,11.08,8575772,588732416.00
2016/07/19,11.14,11.20,10.72,10.78,9222248,616637888.00
2016/07/20,10.81,11.08,10.81,10.85,7813242,525555008.00
2016/07/21,10.78,10.90,10.55,10.67,7808063,513626592.00
2016/07/22,10.66,10.66,10.11,10.15,9395576,597672576.00
2016/07/25,9.97,9.97,9.25,9.43,12063852,718691200.00
2016/07/26,9.43,9.71,9.41,9.56,7288294,435727712.00
2016/07/27,9.66,9.86,8.88,9.25,11936790,706265472.00
2016/07/28,9.13,9.31,8.78,9.14,8918923,508298272.00
2016/07/29,9.14,9.53,9.07,9.35,9692930,565525696.00
2016/08/01,9.34,9.71,8.88,9.58,11661990,685825088.00
2016/08/02,9.56,9.56,9.38,9.50,6946133,410947008.00
2016/08/03,9.47,9.60,9.23,9.32,7141623,419150368.00
2016/08/04,9.27,10.13,9.18,9.72,13447156,810773952.00
2016/08/05,9.58,9.65,9.35,9.39,8291091,491724320.00
2016/08/08,9.27,9.29,9.02,9.27,5244754,302369568.00
2016/08/09,9.35,9.48,9.22,9.34,6751308,394302016.00
2016/08/10,9.37,9.65,9.31,9.40,8184165,483792768.00
2016/08/11,9.31,9.31,9.03,9.05,7099150,408387424.00
2016/08/12,8.97,9.25,8.97,9.11,4769291,273124928.00
2016/08/15,9.17,9.42,8.96,9.31,8989202,521327104.00
2016/08/16,9.41,9.98,9.35,9.67,16701820,1012162432.00
2016/08/17,9.58,9.72,9.44,9.60,8637050,514823552.00
2016/08/18,9.58,9.84,9.53,9.56,7421763,446806624.00
2016/08/19,9.48,9.66,9.48,9.54,5259055,313695968.00
2016/08/22,9.53,9.71,9.46,9.47,5243046,313112032.00
2016/08/23,9.52,9.53,8.94,9.14,9059628,518497952.00
2016/08/24,9.14,9.16,9.03,9.10,4161587,237662864.00
2016/08/25,9.10,9.15,8.85,9.06,5112826,290040672.00
2016/08/26,9.12,9.13,9.03,9.04,4244816,242178224.00
2016/08/29,9.00,9.09,8.95,8.97,3084813,174851360.00
2016/08/30,9.00,9.38,9.00,9.18,6848253,395624768.00
2016/08/31,9.18,9.23,9.03,9.12,3898696,222711120.00
2016/09/01,9.13,9.13,8.96,8.97,3934399,223186928.00
2016/09/02,8.92,9.03,8.79,8.81,4174399,233534672.00
2016/09/05,8.81,8.93,8.78,8.82,2738919,152762720.00
2016/09/06,8.85,9.34,8.73,9.22,10116034,577117568.00
2016/09/07,9.18,9.18,8.95,8.96,6686786,380536288.00
2016/09/08,8.93,9.52,8.92,9.26,11406492,661681984.00
2016/09/09,9.32,9.47,9.14,9.16,6414547,373220032.00
2016/09/12,8.88,8.91,8.38,8.40,10530439,575977920.00
2016/09/13,8.50,8.55,8.16,8.25,6570193,346574944.00
2016/09/14,8.23,8.23,7.93,8.03,4724406,243976720.00
2016/09/19,8.03,8.22,8.03,8.13,3189432,165791920.00
2016/09/20,8.12,8.33,8.05,8.22,4287635,223883344.00
2016/09/21,8.14,8.27,8.13,8.15,2973543,154992160.00
2016/09/22,8.19,8.24,8.09,8.10,3260533,169698272.00
2016/09/23,8.10,8.16,7.74,7.76,6198217,313945728.00
2016/09/26,7.76,7.78,7.07,7.10,8362349,398907136.00
2016/09/27,7.06,7.27,7.03,7.18,5877978,274284256.00
2016/09/28,7.18,7.35,7.15,7.23,4080195,192691536.00
2016/09/29,7.23,7.28,7.13,7.14,3321433,155361552.00
2016/09/30,7.06,7.27,7.05,7.21,3583218,168088864.00
2016/10/10,7.05,7.45,7.05,7.42,5596579,266299792.00
2016/10/11,7.44,7.49,7.33,7.39,4125153,197827936.00
2016/10/12,7.43,7.63,7.32,7.49,6012254,291760256.00
2016/10/13,7.45,7.51,7.34,7.37,3987487,190874576.00
2016/10/14,7.37,7.60,7.26,7.49,5789362,277809504.00
2016/10/17,7.44,8.27,7.44,7.97,15090672,759557440.00
2016/10/18,7.82,8.91,7.81,8.91,22981329,1251004928.00
2016/10/19,8.93,9.25,8.88,9.07,21486312,1221177344.00
2016/10/20,8.93,9.78,8.93,9.48,22838695,1344678016.00
2016/10/21,9.36,9.42,8.99,9.24,13662949,791077056.00
2016/10/24,9.24,9.43,9.08,9.29,10114545,585992640.00
2016/10/25,9.29,9.41,8.99,9.10,9553233,548390720.00
2016/10/26,9.05,9.10,8.61,8.94,12666927,707020800.00
2016/10/27,8.92,9.34,8.84,9.25,13907240,802434432.00
2016/10/28,9.19,9.30,8.85,8.86,8759116,498178656.00
2016/10/31,8.72,9.71,8.66,9.65,16574492,973449152.00
2016/11/01,9.59,9.88,9.46,9.81,16045660,966905664.00
2016/11/02,9.71,9.98,9.43,9.43,13994839,843075392.00
2016/11/03,9.36,9.89,9.28,9.40,12258842,731859840.00
2016/11/04,9.38,9.49,9.03,9.13,9923140,572920896.00
2016/11/07,9.06,9.34,8.92,9.13,6159823,353089056.00
2016/11/08,9.19,9.25,9.03,9.07,5809624,333438240.00
2016/11/09,8.97,8.97,8.70,8.72,10763952,597377536.00
2016/11/10,8.82,8.95,8.72,8.77,7535165,418899360.00
2016/11/11,8.73,8.93,8.64,8.86,8776856,486534784.00
2016/11/14,8.79,8.80,8.28,8.36,14534888,783322432.00
2016/11/15,8.33,8.34,8.06,8.21,9362512,486060096.00
2016/11/16,8.23,8.51,8.22,8.38,9519087,509479104.00
2016/11/17,8.31,8.31,8.07,8.25,5966438,310666656.00
2016/11/18,8.25,8.32,8.15,8.22,4867844,255304336.00
2016/11/21,8.17,8.28,8.11,8.20,4595589,239984704.00
2016/11/22,8.24,8.44,8.16,8.43,10240365,543511552.00
2016/11/23,8.48,8.69,8.26,8.31,10647104,573743168.00
2016/11/24,8.19,8.25,7.92,7.95,9397355,484108192.00
2016/11/25,7.95,8.03,7.55,8.00,7699494,385953760.00
2016/11/28,8.00,8.08,7.89,7.95,4431018,226670448.00
2016/11/29,7.92,7.95,7.69,7.69,4998904,250282064.00
2016/11/30,7.60,7.96,7.60,7.83,4453397,224170944.00
2016/12/01,7.87,7.87,7.74,7.75,3084867,154068240.00
2016/12/02,7.75,7.78,7.47,7.47,4967915,243131232.00
2016/12/05,7.38,7.67,7.32,7.53,3341241,163047680.00
2016/12/06,7.53,8.14,7.52,8.05,9835376,499463904.00
2016/12/07,7.78,8.04,7.74,7.91,7511571,379883520.00
2016/12/08,7.92,7.92,7.63,7.65,5873563,293529472.00
2016/12/09,7.60,7.81,7.60,7.61,4001706,198375632.00
2016/12/12,7.61,7.64,7.01,7.01,7497773,352724832.00
2016/12/13,6.99,7.13,6.90,7.05,4344440,199339312.00
2016/12/14,7.02,7.05,6.79,6.81,4611683,208276432.00
2016/12/15,6.80,7.09,6.72,6.98,4872763,221338384.00
2016/12/16,6.97,7.21,6.93,7.06,4602307,212524720.00
2016/12/19,7.08,7.15,6.93,6.94,2989485,137155040.00
2016/12/20,7.04,7.13,6.85,7.04,4381809,201324640.00
2016/12/21,7.05,7.13,7.01,7.08,3434606,158360992.00
2016/12/22,7.05,7.07,6.87,6.98,3972912,180716880.00
2016/12/23,6.92,6.96,6.65,6.67,4670989,208398720.00
2016/12/26,6.63,6.77,6.18,6.72,5808839,248286640.00
2016/12/27,6.68,6.68,6.51,6.51,3731054,162174000.00
2016/12/28,6.52,6.69,6.40,6.48,4713912,203939776.00
2016/12/29,6.41,6.51,6.31,6.34,3580126,152645792.00
2016/12/30,6.34,6.40,6.28,6.34,3333213,140503248.00
2017/01/03,6.41,6.45,6.34,6.37,2734356,116031136.00
2017/01/04,6.41,7.15,6.35,7.15,13240531,595808000.00
2017/01/05,7.15,7.71,7.08,7.30,21995503,1055670720.00
2017/01/06,7.21,7.52,7.09,7.44,14636001,697235136.00
2017/01/09,7.37,7.70,7.15,7.38,14446819,698081856.00
2017/01/10,7.27,7.34,7.15,7.15,8788286,412904640.00
2017/01/11,7.10,7.38,7.06,7.29,8199548,386478368.00
2017/01/12,7.30,7.50,7.15,7.32,7928693,376296352.00
2017/01/13,7.23,7.31,6.73,6.80,7336396,339611136.00
2017/01/16,6.75,6.79,6.00,6.45,8608709,368486624.00
2017/01/17,6.44,6.58,6.25,6.53,5779127,247485760.00
2017/01/18,6.52,6.64,6.35,6.39,3896947,167319968.00
2017/01/19,6.31,6.37,6.20,6.25,5103207,213166416.00
2017/01/20,6.26,6.55,6.24,6.46,6002392,255951936.00
2017/01/23,6.46,6.65,6.46,6.57,5054650,219513376.00
2017/01/24,6.49,6.49,6.35,6.37,4542708,193436368.00
2017/01/25,6.35,6.49,6.31,6.42,2802473,119516064.00
2017/01/26,6.47,6.57,6.43,6.57,3571250,154117072.00
2017/02/03,6.60,6.60,6.41,6.47,2818737,120893448.00
2017/02/06,6.47,6.58,6.41,6.57,3251255,140265216.00
2017/02/07,6.57,6.57,6.38,6.43,4485555,191820720.00
2017/02/08,6.34,6.55,6.34,6.55,5310864,227699936.00
2017/02/09,6.57,7.34,6.50,7.34,7136341,327416160.00
2017/02/10,7.41,7.41,7.06,7.12,14018070,656179264.00
2017/02/13,7.03,7.30,7.02,7.14,8059689,377147712.00
2017/02/14,7.12,7.40,7.12,7.31,9770522,461643104.00
2017/02/15,7.32,7.38,7.15,7.19,8144818,383632576.00
2017/02/16,7.17,7.60,7.14,7.37,12620623,604631744.00
2017/02/17,7.32,7.47,7.21,7.24,7667002,363614784.00
2017/02/20,7.21,7.41,7.14,7.40,7424494,351376160.00
2017/02/21,7.49,7.78,7.34,7.64,13845533,679144832.00
2017/02/22,7.56,8.14,7.54,7.85,17612523,892061824.00
2017/02/23,7.80,8.13,7.72,7.94,13762265,697710720.00
2017/02/24,7.86,7.95,7.76,7.76,7605057,381048576.00
2017/02/27,7.86,8.05,7.62,7.67,8454513,426554496.00
2017/02/28,7.66,7.85,7.61,7.74,5573034,276391392.00
2017/03/01,7.76,7.93,7.63,7.81,7360924,367579840.00
2017/03/02,7.91,8.14,7.78,8.00,14486752,740283520.00
2017/03/03,8.00,8.88,7.94,8.51,21846073,1170479744.00
2017/03/06,8.51,8.84,8.34,8.46,14544583,789563328.00
2017/03/07,8.42,8.67,8.31,8.35,8602579,461096640.00
2017/03/08,8.39,8.48,8.33,8.40,5438856,290667488.00
2017/03/09,8.40,8.42,8.11,8.28,7638827,402436416.00
2017/03/10,8.22,8.70,8.22,8.52,13186890,709507456.00
2017/03/13,8.44,8.72,8.29,8.47,10379333,560639680.00
2017/03/14,8.42,8.57,8.24,8.25,8222684,437794112.00
2017/03/15,8.15,8.24,8.01,8.07,7416875,384199328.00
2017/03/16,8.13,8.27,8.08,8.15,5100777,265328848.00
2017/03/17,8.16,8.23,7.81,7.83,6797461,348968480.00
2017/03/20,7.79,8.00,7.78,7.96,4438823,224585296.00
2017/03/21,7.97,8.06,7.86,8.03,4157069,212054320.00
2017/03/22,7.96,8.08,7.83,7.97,5880440,299535232.00
2017/03/23,7.97,8.11,7.75,7.84,6943097,352328864.00
2017/03/24,7.82,7.85,7.61,7.62,6510130,322226528.00
2017/03/27,7.60,7.81,7.58,7.71,4132956,204714160.00
2017/03/28,7.70,8.05,7.69,7.89,8280715,420951232.00
2017/03/29,7.89,8.00,7.82,7.84,5685170,288469216.00
2017/03/30,7.78,7.78,7.42,7.46,6895165,335587456.00
2017/03/31,7.43,7.85,7.43,7.81,7799747,387344480.00
2017/04/05,7.81,8.33,7.75,8.22,11699262,610249664.00
2017/04/06,8.23,8.26,8.04,8.20,8493191,440757056.00
2017/04/07,8.18,8.33,8.06,8.06,5678791,296256480.00
2017/04/10,8.06,8.22,7.89,7.95,5895006,303343936.00
2017/04/11,8.06,8.29,7.41,7.92,9372965,479421696.00
2017/04/12,7.80,7.91,7.65,7.68,5096729,254092144.00
2017/04/13,7.64,7.85,7.60,7.75,5580796,277133344.00
2017/04/14,7.69,7.76,7.15,7.19,8571634,411830816.00
2017/04/17,7.11,7.31,7.04,7.13,4774882,222984032.00
2017/04/18,7.04,7.18,6.49,6.61,8899186,395581760.00
2017/04/19,6.55,6.72,6.31,6.71,6409079,274981568.00
2017/04/20,6.69,6.71,6.28,6.42,6429138,275752800.00
2017/04/21,6.45,6.57,6.36,6.36,4378535,187324192.00
2017/04/24,5.94,6.12,5.58,5.58,8813724,343532544.00
2017/04/25,5.57,5.68,5.41,5.52,5813809,220424848.00
2017/04/26,5.55,5.79,5.55,5.71,5658381,219019616.00
2017/04/27,5.71,5.77,5.43,5.72,5811763,222136688.00
2017/04/28,5.68,5.92,5.63,5.84,4474638,176576704.00
2017/05/02,5.83,6.12,5.81,6.01,4925391,198741856.00
2017/05/03,6.00,6.08,5.89,5.94,3234810,129587536.00
2017/05/04,5.94,5.97,5.80,5.82,3238999,128419584.00
2017/05/05,5.83,5.88,5.72,5.72,2865425,112385248.00
2017/05/08,5.71,5.81,5.53,5.54,2972998,114959744.00
2017/05/09,5.54,5.56,5.18,5.52,4544616,168722560.00
2017/05/10,5.53,5.62,5.23,5.26,4508878,167416656.00
2017/05/11,5.25,5.35,5.14,5.33,3816451,137987312.00
2017/05/12,5.32,5.38,5.24,5.31,2314155,84577376.00
2017/05/15,5.33,5.38,5.23,5.30,2252178,82647400.00
2017/05/16,5.28,5.92,5.23,5.79,6365986,241063424.00
2017/05/17,5.74,5.82,5.60,5.65,5038157,194820368.00
2017/05/18,5.57,5.66,5.45,5.47,3398803,128538872.00
2017/05/19,5.51,5.61,5.33,5.42,2963464,110612752.00
2017/05/22,5.40,5.46,5.24,5.29,2714241,99596752.00
2017/05/23,5.28,5.42,5.23,5.23,3360919,123089912.00
2017/05/24,5.15,5.30,5.15,5.30,2641536,95533912.00
2017/05/25,5.30,5.42,5.14,5.36,3587101,130488784.00
2017/05/26,5.38,5.43,5.32,5.37,2423074,89373360.00
2017/05/31,5.45,5.57,5.42,5.43,3099552,116068096.00
2017/06/01,5.39,5.45,4.84,5.10,3539473,128315392.00
2017/06/02,5.11,5.16,4.84,5.14,4286935,148687040.00
2017/06/05,5.14,5.39,5.14,5.33,3916012,142858208.00
2017/06/06,5.32,5.32,5.22,5.29,2152381,78246256.00
2017/06/07,5.35,5.53,5.30,5.52,4927791,184304960.00
2017/06/08,5.52,5.66,5.46,5.46,4908267,186418608.00
2017/06/09,5.42,5.55,5.41,5.51,3245094,121763776.00
2017/06/12,5.45,5.49,5.33,5.38,3079411,114016336.00
2017/06/13,5.38,5.97,5.37,5.86,10384797,407069184.00
2017/06/14,5.86,6.20,5.83,5.90,10872645,439426624.00
2017/06/15,5.92,6.14,5.84,6.10,6550749,263271056.00
2017/06/16,6.07,6.22,5.95,6.00,6493518,264956000.00
2017/06/19,5.98,6.00,5.87,5.93,4115757,163977408.00
2017/06/20,5.98,6.58,5.98,6.39,10626895,442090016.00
2017/06/21,6.31,6.37,6.21,6.31,5041669,210967664.00
2017/06/22,6.29,6.57,6.10,6.11,6786967,286037152.00
2017/06/23,6.11,6.25,5.85,6.20,5826047,235611488.00
2017/06/26,6.13,6.32,6.05,6.20,5007606,205844560.00
2017/06/27,6.16,6.19,6.00,6.01,4581633,185691296.00
2017/06/28,6.00,6.05,5.91,5.94,2881636,115191432.00
2017/06/29,5.94,6.09,5.94,5.98,2767155,111409544.00
2017/06/30,5.97,6.25,5.88,6.19,5171553,209928992.00
2017/07/03,6.19,6.38,6.13,6.38,6715571,280189184.00
2017/07/04,6.34,7.01,6.33,6.66,10970250,483997696.00
2017/07/05,6.64,6.90,6.53,6.78,8846555,389995456.00
2017/07/06,6.77,7.19,6.72,6.85,11689514,531670240.00
2017/07/07,6.89,7.01,6.72,6.89,7189968,321698720.00
2017/07/10,6.81,7.22,6.81,7.02,9392079,430132896.00
2017/07/11,6.91,7.02,6.53,6.57,7132813,316946400.00
2017/07/12,6.61,7.37,6.61,7.37,15061779,693255744.00
2017/07/13,7.75,7.96,7.50,7.67,24047547,1192995200.00
2017/07/14,7.65,8.23,7.48,7.95,20024936,1004786688.00
2017/07/17,7.78,8.22,7.49,7.73,15852097,801635712.00
2017/07/18,7.56,7.89,7.44,7.80,9737135,479819680.00
2017/07/19,7.76,8.28,7.54,8.20,15774382,794185792.00
2017/07/20,8.07,8.64,8.00,8.03,16009721,842334336.00
2017/07/21,7.98,8.18,7.72,7.80,12393645,623122496.00
2017/07/24,7.80,7.80,7.17,7.24,15574225,742347392.00
2017/07/25,7.29,7.38,7.12,7.37,8277674,388495328.00
2017/07/26,7.36,7.67,7.17,7.50,11315257,541957760.00
2017/07/27,7.40,7.40,6.93,7.28,11632160,543890112.00
2017/07/28,7.18,7.62,7.18,7.53,9214688,443994208.00
2017/07/31,7.46,7.74,7.33,7.72,9439552,458942432.00
2017/08/01,7.70,8.06,7.65,7.80,10074522,507505248.00
2017/08/02,7.79,7.97,7.58,7.59,7560327,374905056.00
2017/08/03,7.45,7.50,7.17,7.33,6909479,327502496.00
2017/08/04,7.32,7.38,6.99,6.99,5402760,251005392.00
2017/08/07,6.97,7.15,6.95,7.01,3481796,159432416.00
2017/08/08,7.02,7.14,6.76,6.77,5750945,259284224.00
2017/08/09,6.80,7.06,6.77,6.94,4789599,216972800.00
2017/08/10,7.00,7.01,6.69,6.71,4749593,211790816.00
2017/08/11,6.70,6.79,6.42,6.48,4583802,198734096.00
2017/08/14,6.48,6.81,6.48,6.79,5022139,220923088.00
2017/08/15,6.84,6.99,6.74,6.78,6224268,279367104.00
2017/08/16,6.78,6.92,6.66,6.83,3460126,153698016.00
