600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/11/23,2.03,2.11,2.03,2.06,172700,2726869.00
1999/11/25,2.03,2.07,2.03,2.07,144800,2268048.00
1999/11/26,2.07,2.12,2.07,2.11,149900,2392740.00
1999/11/29,2.11,2.13,2.04,2.04,522000,8211521.00
1999/11/30,2.07,2.08,2.00,2.00,451400,6970448.00
1999/12/01,2.01,2.06,1.99,2.04,239000,3690476.00
1999/12/02,2.04,2.04,1.97,1.99,399000,6093994.00
1999/12/03,1.99,2.00,1.96,1.97,303200,4598564.00
1999/12/06,1.95,1.98,1.94,1.94,407500,6124458.00
1999/12/07,1.94,1.98,1.94,1.95,190900,2875358.00
1999/12/08,1.95,1.98,1.94,1.95,178500,2688139.00
1999/12/09,1.95,1.99,1.94,1.97,114200,1724630.00
1999/12/10,1.98,2.02,1.98,2.00,115700,1770122.00
1999/12/13,2.01,2.02,1.95,1.97,184100,2817124.00
1999/12/14,1.98,1.99,1.93,1.94,220600,3321104.00
1999/12/15,1.94,2.02,1.94,1.97,521600,7929837.00
1999/12/16,1.97,2.07,1.86,2.02,674700,10455513.00
1999/12/17,2.01,2.03,1.95,1.95,659800,10072031.00
1999/12/21,1.95,1.98,1.93,1.94,345500,5175915.00
1999/12/22,1.94,1.96,1.91,1.91,270400,4042549.00
1999/12/23,1.88,1.90,1.82,1.83,467000,6749215.00
1999/12/24,1.83,1.85,1.75,1.75,259500,3659795.00
1999/12/27,1.74,1.80,1.74,1.74,215100,2980937.00
1999/12/28,1.73,1.81,1.73,1.75,135400,1878058.00
1999/12/29,1.75,1.78,1.73,1.76,226000,3107412.00
1999/12/30,1.81,1.81,1.76,1.76,159800,2235676.00
2000/01/04,1.78,1.86,1.75,1.85,486500,6925176.00
2000/01/05,1.85,1.92,1.81,1.83,1066300,15445434.00
2000/01/06,1.82,1.91,1.78,1.91,515700,7448803.00
2000/01/07,1.95,2.03,1.91,1.99,1239900,18742220.00
2000/01/10,1.99,2.01,1.95,2.01,1209700,18369162.00
2000/01/11,2.01,2.01,1.85,1.87,1356200,20053386.00
2000/01/12,1.85,1.86,1.78,1.78,1218900,17136780.00
2000/01/13,1.81,1.81,1.76,1.77,365300,5108085.00
2000/01/14,1.78,1.79,1.75,1.76,291000,4035629.00
2000/01/17,1.75,1.76,1.68,1.70,1019200,13788192.00
2000/01/18,1.70,1.78,1.70,1.74,463000,6375707.00
2000/01/19,1.74,1.78,1.70,1.71,446900,6100449.00
2000/01/20,1.73,1.77,1.70,1.76,587600,8070928.00
2000/01/21,1.77,1.80,1.70,1.71,999100,13638663.00
2000/01/24,1.70,1.70,1.58,1.67,1799400,23316300.00
2000/01/25,1.65,1.71,1.62,1.66,887100,11793034.00
2000/01/26,1.67,1.70,1.66,1.68,521000,6970730.00
2000/01/27,1.68,1.73,1.67,1.67,1022300,13749087.00
2000/01/28,1.69,1.76,1.61,1.73,1690300,22304954.00
2000/02/14,1.81,1.96,1.77,1.96,2838100,41576800.00
2000/02/15,1.99,2.03,1.88,1.90,2939900,44148676.00
2000/02/16,1.87,1.88,1.75,1.77,2592700,36647856.00
2000/02/17,1.78,1.90,1.70,1.80,2755400,38751376.00
2000/02/18,1.78,1.92,1.62,1.91,2713100,39017324.00
2000/02/21,1.95,2.16,1.86,2.16,8592300,137622880.00
2000/02/22,2.17,2.17,1.94,1.95,2434300,37807732.00
2000/02/23,1.93,1.93,1.81,1.83,1247100,17989606.00
2000/02/24,1.84,1.89,1.80,1.84,922100,13243098.00
2000/02/25,1.85,1.98,1.85,1.96,1590800,23736336.00
2000/02/28,1.97,2.04,1.95,2.00,1803800,27634416.00
2000/02/29,2.01,2.04,1.91,1.92,1568600,23600682.00
2000/03/01,1.91,1.99,1.85,1.94,1907600,28229004.00
2000/03/02,1.93,1.95,1.86,1.91,1404900,20567324.00
2000/03/03,1.91,1.98,1.88,1.93,1625700,24351020.00
2000/03/06,1.98,1.98,1.78,1.78,1452800,21562368.00
2000/03/07,1.80,1.88,1.80,1.86,662800,9510876.00
2000/03/08,1.90,1.96,1.85,1.90,577900,8544510.00
2000/03/09,1.91,1.97,1.88,1.90,602900,8948750.00
2000/03/10,1.93,1.93,1.83,1.84,856500,12366998.00
2000/03/13,1.82,1.93,1.82,1.88,537000,7796754.00
2000/03/14,1.88,1.88,1.78,1.82,785600,11163228.00
2000/03/15,1.83,1.93,1.81,1.88,749000,10901288.00
2000/03/16,1.86,1.97,1.84,1.92,2896600,43127308.00
2000/03/17,1.93,2.09,1.93,2.05,3920600,60684572.00
2000/03/20,2.07,2.27,2.06,2.21,6610700,108213760.00
2000/03/21,2.21,2.23,2.09,2.18,2749600,44718016.00
2000/03/22,2.19,2.23,2.11,2.15,1985100,32427172.00
2000/03/23,2.14,2.32,2.14,2.29,3308300,55472436.00
2000/03/24,2.29,2.30,2.14,2.15,2183100,36714140.00
2000/03/27,2.16,2.22,2.15,2.18,1625800,26617404.00
2000/03/28,2.19,2.21,2.13,2.17,1334300,21697598.00
2000/03/29,2.11,2.20,2.06,2.09,843400,13412123.00
2000/03/30,2.09,2.16,2.08,2.10,1256000,20066488.00
2000/03/31,2.09,2.16,2.04,2.10,2307500,36959712.00
2000/04/03,2.10,2.11,2.03,2.03,1754600,27491560.00
2000/04/04,2.03,2.09,2.00,2.03,1080800,16880684.00
2000/04/05,2.03,2.08,2.01,2.05,774800,12093898.00
2000/04/06,2.05,2.14,2.05,2.14,1217000,19431726.00
2000/04/07,2.14,2.16,2.08,2.12,942100,15096988.00
2000/04/10,2.14,2.15,2.10,2.13,905800,14538201.00
2000/04/11,2.13,2.15,2.11,2.11,928500,14958397.00
2000/04/12,2.12,2.13,2.04,2.06,835200,13149957.00
2000/04/13,2.06,2.10,2.04,2.09,635100,9986774.00
2000/04/14,2.11,2.11,2.04,2.06,633100,9949031.00
2000/04/17,2.06,2.06,1.96,1.96,1074400,16365957.00
2000/04/18,1.95,2.01,1.95,1.98,635000,9621877.00
2000/04/19,1.98,2.03,1.95,2.01,792700,12034226.00
2000/04/20,2.01,2.07,1.99,2.04,912600,14126331.00
2000/04/21,2.03,2.06,1.98,1.98,575400,8829836.00
2000/04/24,1.98,1.98,1.95,1.96,676100,10204277.00
2000/04/25,1.96,2.04,1.96,2.01,585000,8905358.00
2000/04/26,2.00,2.04,1.98,2.01,387600,5964270.00
2000/04/27,2.00,2.00,1.96,1.96,375000,5698969.00
2000/04/28,1.99,2.00,1.95,1.98,451100,6835068.00
2000/05/08,1.99,2.01,1.95,1.96,292300,4425496.00
2000/05/09,1.96,2.00,1.95,1.98,657700,9955174.00
2000/05/10,1.98,2.02,1.96,1.99,705100,10785661.00
2000/05/11,1.99,2.01,1.88,1.90,555500,8268358.00
2000/05/12,1.90,1.92,1.84,1.86,390800,5698212.00
2000/05/15,1.85,1.86,1.78,1.79,444500,6270018.00
2000/05/16,1.79,1.82,1.79,1.81,321200,4539940.00
2000/05/17,1.81,1.83,1.80,1.81,371700,5273137.00
2000/05/18,1.81,1.86,1.80,1.86,468200,6677147.00
2000/05/19,1.86,1.91,1.83,1.88,870600,12659517.00
2000/05/22,1.88,1.93,1.88,1.93,783100,11562636.00
2000/05/24,1.96,2.03,1.91,2.00,993500,15244639.00
2000/05/25,2.01,2.05,2.00,2.04,1056600,16388976.00
2000/05/26,2.05,2.07,1.98,1.99,721500,11072616.00
2000/05/29,2.00,2.03,1.95,2.01,713800,10921761.00
2000/05/30,2.02,2.03,1.95,1.96,464400,7014906.00
2000/05/31,1.95,1.99,1.93,1.97,432300,6534026.00
2000/06/01,1.97,1.99,1.93,1.95,723600,10858067.00
2000/06/02,1.95,1.99,1.94,1.96,647500,9784465.00
2000/06/05,1.98,2.07,1.97,2.01,1154200,17911180.00
2000/06/06,2.03,2.11,2.01,2.11,1317200,20682104.00
2000/06/07,2.12,2.14,2.04,2.08,904900,14334070.00
2000/06/08,2.11,2.11,2.01,2.04,744800,11618765.00
2000/06/09,2.03,2.04,1.96,1.98,751800,11528365.00
2000/06/12,1.98,2.02,1.96,2.01,541900,8312773.00
2000/06/13,2.04,2.04,2.00,2.04,510200,7876822.00
2000/06/14,2.04,2.09,2.02,2.06,701100,11015038.00
2000/06/15,2.07,2.08,2.03,2.06,511000,7979722.00
2000/06/16,2.06,2.15,2.04,2.10,1917100,30728480.00
2000/06/19,2.11,2.17,2.11,2.11,1563900,25266932.00
2000/06/20,2.12,2.12,2.03,2.04,903000,14149893.00
2000/06/21,2.04,2.21,2.03,2.17,2626100,42689324.00
2000/06/22,2.18,2.29,2.18,2.23,3785500,63731232.00
2000/06/23,2.23,2.27,2.19,2.21,1360100,22677644.00
2000/06/26,2.24,2.31,2.21,2.23,1408500,23779424.00
2000/06/27,2.25,2.29,2.23,2.26,923700,15641539.00
2000/06/28,2.26,2.30,2.22,2.23,792000,13395110.00
2000/06/29,2.22,2.22,2.15,2.16,1083900,17760240.00
2000/07/03,2.14,2.18,2.08,2.14,989100,15948840.00
2000/07/04,2.13,2.18,2.11,2.16,396900,6425724.00
2000/07/05,2.15,2.16,2.13,2.13,319000,5160354.00
2000/07/06,2.13,2.14,2.09,2.10,361700,5797472.00
2000/07/07,2.10,2.17,2.10,2.14,404800,6540899.00
2000/07/10,2.16,2.21,2.14,2.21,717200,11789829.00
2000/07/11,2.23,2.24,2.08,2.18,700000,11495885.00
2000/07/12,2.18,2.23,2.15,2.20,634500,10463798.00
2000/07/13,2.21,2.22,2.16,2.17,579000,9508440.00
2000/07/14,2.24,2.24,2.17,2.20,453200,7494825.00
2000/07/17,2.19,2.19,2.14,2.14,576300,9362131.00
2000/07/18,2.14,2.14,2.09,2.11,637100,10193407.00
2000/07/19,2.12,2.17,2.11,2.14,407500,6586904.00
2000/07/20,2.14,2.16,2.08,2.09,420500,6723247.00
2000/07/21,2.11,2.11,2.08,2.09,449100,7121496.00
2000/07/24,2.11,2.13,2.08,2.12,392700,6252657.00
2000/07/25,2.13,2.17,2.12,2.14,469100,7613582.00
2000/07/26,2.15,2.17,2.14,2.16,545300,8859852.00
2000/07/27,2.17,2.17,2.11,2.12,668900,10873837.00
2000/07/28,2.13,2.15,2.09,2.10,491400,7882490.00
2000/07/31,2.04,2.09,2.04,2.06,748300,11729370.00
2000/08/01,2.05,2.31,2.04,2.16,1251600,20651488.00
2000/08/02,2.18,2.20,2.15,2.16,532200,8713095.00
2000/08/03,2.16,2.17,2.11,2.12,484100,7807846.00
2000/08/04,2.13,2.14,2.05,2.08,695500,10996377.00
2000/08/07,2.07,2.11,2.03,2.11,554200,8666809.00
2000/08/08,2.11,2.12,2.07,2.08,343100,5436376.00
2000/08/09,2.08,2.10,2.06,2.07,568000,8952375.00
2000/08/10,2.08,2.09,2.06,2.08,418000,6597465.00
2000/08/11,2.08,2.14,2.08,2.10,608100,9732828.00
2000/08/14,2.11,2.11,2.06,2.07,515000,8125070.00
2000/08/15,2.08,2.09,2.05,2.08,402100,6330138.00
2000/08/16,2.08,2.14,2.06,2.11,631900,10101190.00
2000/08/17,2.11,2.13,2.10,2.11,445900,7145550.00
2000/08/18,2.13,2.16,2.11,2.15,676100,10938557.00
2000/08/21,2.16,2.20,2.13,2.19,1336400,21817896.00
2000/08/22,2.19,2.19,2.11,2.11,751500,12282198.00
2000/08/23,2.10,2.13,2.00,2.07,801000,12575004.00
2000/08/24,2.08,2.10,2.04,2.05,504000,7936881.00
2000/08/25,2.05,2.11,2.05,2.10,467800,7380615.00
2000/08/28,2.10,2.15,2.09,2.14,588300,9467938.00
2000/08/29,2.14,2.28,2.14,2.19,2657500,44231680.00
2000/08/30,2.19,2.19,2.14,2.14,779600,12727911.00
2000/08/31,2.11,2.14,2.08,2.09,630500,10067940.00
2000/09/01,2.09,2.11,2.06,2.06,355100,5634227.00
2000/09/04,2.06,2.10,2.06,2.09,259000,4103713.00
2000/09/05,2.10,2.10,2.01,2.02,405400,6333168.00
2000/09/06,2.00,2.02,1.93,1.93,697000,10465745.00
2000/09/07,1.93,2.02,1.93,1.95,404700,6077901.00
2000/09/08,1.95,1.99,1.93,1.93,237900,3572666.00
2000/09/11,1.95,1.96,1.93,1.96,243400,3651696.00
2000/09/12,1.96,1.98,1.94,1.98,206500,3116475.00
2000/09/13,1.97,2.00,1.95,1.98,243000,3699744.00
2000/09/14,1.98,1.98,1.94,1.95,267200,4018251.00
2000/09/15,1.95,1.97,1.94,1.96,165700,2491126.00
2000/09/18,1.95,1.98,1.93,1.96,177100,2678448.00
2000/09/19,1.94,1.94,1.86,1.87,243800,3574160.00
2000/09/20,1.86,1.91,1.85,1.91,151300,2204087.00
2000/09/21,1.90,1.90,1.86,1.86,180200,2624022.00
2000/09/22,1.86,1.88,1.86,1.86,157800,2290765.00
2000/09/25,1.86,1.88,1.81,1.81,221200,3178088.00
2000/09/26,1.82,1.88,1.81,1.85,121600,1751770.00
2000/09/27,1.85,1.87,1.83,1.87,185500,2677660.00
2000/09/28,1.87,1.90,1.86,1.86,137200,1995214.00
2000/09/29,1.85,1.91,1.85,1.89,130600,1914617.00
2000/10/09,1.90,1.91,1.87,1.91,99700,1458685.00
2000/10/10,1.91,1.94,1.91,1.93,188100,2798252.00
2000/10/11,1.93,1.94,1.91,1.91,144000,2143588.00
2000/10/12,1.91,1.91,1.85,1.86,328000,4774226.00
2000/10/13,1.86,1.91,1.85,1.88,319600,4641560.00
2000/10/16,1.86,1.88,1.85,1.88,138900,2015412.00
2000/10/17,1.88,1.88,1.86,1.87,153400,2227230.00
2000/10/18,1.89,1.94,1.82,1.91,213600,3133450.00
2000/10/19,1.91,1.93,1.90,1.90,211200,3124661.00
2000/10/20,1.91,1.97,1.90,1.96,432000,6452047.00
2000/10/23,1.97,1.97,1.94,1.96,439300,6616174.00
2000/10/24,1.97,1.98,1.94,1.95,328500,4937136.00
2000/10/25,1.96,1.99,1.95,1.98,406900,6178413.00
2000/10/26,2.00,2.01,1.95,1.96,287800,4358482.00
2000/10/27,1.96,1.97,1.91,1.93,280900,4196472.00
2000/10/30,1.93,1.96,1.92,1.95,254900,3806099.00
2000/10/31,1.95,1.95,1.91,1.92,233300,3478998.00
2000/11/01,1.95,1.95,1.92,1.94,193700,2901143.00
2000/11/02,1.95,1.98,1.94,1.96,271900,4106227.00
2000/11/03,1.95,1.97,1.95,1.96,173000,2602592.00
2000/11/06,1.95,2.04,1.95,2.03,687900,10565917.00
2000/11/07,2.04,2.06,2.01,2.03,521100,8081094.00
2000/11/08,2.03,2.06,2.01,2.06,501800,7837393.00
2000/11/09,2.06,2.09,2.05,2.08,790100,12467704.00
2000/11/10,2.08,2.11,2.04,2.06,667600,10536146.00
2000/11/13,2.06,2.11,2.04,2.09,532700,8375290.00
2000/11/14,2.10,2.10,2.04,2.09,532300,8392358.00
2000/11/15,2.07,2.11,2.07,2.07,569800,9014212.00
2000/11/16,2.08,2.14,2.06,2.13,1019800,16269710.00
2000/11/17,2.14,2.14,2.09,2.11,473700,7587867.00
2000/11/20,2.11,2.13,2.08,2.09,426000,6789421.00
2000/11/21,2.10,2.14,2.09,2.10,596200,9552861.00
2000/11/22,2.11,2.14,2.09,2.13,557500,8924420.00
2000/11/23,2.14,2.39,2.12,2.39,6207900,107062624.00
2000/11/24,2.43,2.67,2.41,2.50,12659200,232292096.00
2000/11/27,2.50,2.60,2.47,2.55,6420000,119832192.00
2000/11/28,2.55,2.58,2.49,2.54,2430000,45013616.00
2000/11/29,2.58,2.67,2.52,2.59,3874600,73664240.00
2000/11/30,2.57,2.58,2.46,2.49,2054100,37804184.00
2000/12/01,2.50,2.52,2.44,2.49,1386700,25248292.00
2000/12/04,2.51,2.65,2.44,2.63,2937000,54981288.00
2000/12/05,2.62,2.66,2.56,2.57,1489700,28411324.00
2000/12/06,2.57,2.58,2.44,2.46,1513600,27787520.00
2000/12/07,2.45,2.51,2.44,2.48,941200,17142884.00
2000/12/08,2.49,2.53,2.44,2.46,862500,15684804.00
2000/12/11,2.47,2.47,2.32,2.33,1276700,22575792.00
2000/12/12,2.33,2.40,2.29,2.33,901700,15648900.00
2000/12/13,2.33,2.40,2.32,2.38,770400,13453214.00
2000/12/14,2.40,2.40,2.34,2.35,357900,6275415.00
2000/12/15,2.34,2.35,2.30,2.32,519800,8954496.00
2000/12/18,2.32,2.32,2.24,2.27,825000,13961016.00
2000/12/19,2.29,2.35,2.28,2.30,611900,10575407.00
2000/12/20,2.30,2.41,2.27,2.40,604000,10557198.00
2000/12/21,2.41,2.46,2.39,2.43,927400,16587396.00
2000/12/22,2.42,2.44,2.37,2.39,565100,10003398.00
2000/12/25,2.39,2.41,2.35,2.36,558900,9843166.00
2000/12/26,2.36,2.51,2.36,2.47,820800,14892694.00
2000/12/27,2.49,2.50,2.41,2.41,725400,13062871.00
2000/12/28,2.39,2.43,2.38,2.40,381400,6794577.00
2000/12/29,2.40,2.48,2.39,2.45,464100,8351642.00
2001/01/02,2.47,2.53,2.45,2.51,816700,15029547.00
2001/01/03,2.53,2.53,2.50,2.51,746300,13761979.00
2001/01/04,2.51,2.54,2.47,2.50,730500,13399146.00
2001/01/05,2.51,2.56,2.50,2.56,906500,16861746.00
2001/01/08,2.55,2.57,2.44,2.46,801400,14684812.00
2001/01/09,2.46,2.49,2.40,2.42,582000,10472555.00
2001/01/10,2.41,2.48,2.37,2.45,698400,12509927.00
2001/01/11,2.46,2.46,2.42,2.43,495000,8893169.00
2001/01/12,2.41,2.42,2.34,2.36,713100,12564873.00
2001/01/15,2.37,2.39,2.24,2.26,706700,12094484.00
2001/01/16,2.25,2.32,2.24,2.31,423300,7211729.00
2001/01/17,2.29,2.32,2.28,2.28,251400,4310524.00
2001/01/18,2.27,2.33,2.25,2.31,413500,7087589.00
2001/01/19,2.31,2.38,2.29,2.33,499500,8718675.00
2001/02/05,2.05,2.36,2.05,2.24,461300,7846017.00
2001/02/06,2.19,2.21,2.09,2.19,373500,6085023.00
2001/02/07,2.19,2.19,2.15,2.15,158400,2586835.00
2001/02/08,2.15,2.17,2.08,2.09,216400,3481039.00
2001/02/09,2.10,2.18,1.95,2.09,563900,8948702.00
2001/02/12,2.10,2.14,2.05,2.13,255300,4027753.00
2001/02/13,2.13,2.14,2.11,2.11,190900,3067703.00
2001/02/14,2.11,2.14,2.09,2.10,192000,3079290.00
2001/02/15,2.10,2.12,2.06,2.07,199700,3169110.00
2001/02/16,2.07,2.07,2.01,2.06,243200,3773756.00
2001/02/19,2.07,2.09,2.04,2.09,203700,3203956.00
2001/02/20,2.11,2.14,2.03,2.06,437200,6875522.00
2001/02/21,2.06,2.06,1.95,1.98,395900,6058340.00
2001/02/22,1.97,2.14,1.97,2.01,208300,3229328.00
2001/02/23,1.98,2.07,1.98,2.06,197700,3068933.00
2001/02/26,2.08,2.11,2.06,2.09,168500,2673100.00
2001/02/27,2.09,2.11,2.04,2.07,255200,4018352.00
2001/02/28,2.09,2.11,2.06,2.08,134100,2122627.00
2001/03/01,2.08,2.12,2.08,2.12,151400,2414257.00
2001/03/02,2.12,2.16,2.11,2.13,282000,4543488.00
2001/03/05,2.13,2.14,2.08,2.09,220900,3527803.00
2001/03/06,2.08,2.10,2.06,2.07,203300,3208340.00
2001/03/07,2.07,2.09,2.04,2.09,137600,2169784.00
2001/03/08,2.08,2.10,2.07,2.08,173400,2750434.00
2001/03/09,2.09,2.15,2.09,2.14,335600,5410861.00
2001/03/12,2.14,2.19,2.11,2.15,406300,6629785.00
2001/03/13,2.16,2.16,2.07,2.10,334100,5342731.00
2001/03/14,2.09,2.13,2.09,2.13,141900,2277678.00
2001/03/15,2.13,2.18,2.11,2.17,461300,7489748.00
2001/03/16,2.17,2.19,2.16,2.17,281900,4616583.00
2001/03/19,2.16,2.22,2.14,2.22,362300,5967345.00
2001/03/20,2.22,2.26,2.21,2.22,552700,9251125.00
2001/03/21,2.22,2.26,2.21,2.23,405200,6788249.00
2001/03/22,2.25,2.25,2.19,2.22,397300,6609608.00
2001/03/23,2.23,2.24,2.15,2.15,782000,12861150.00
2001/03/26,2.15,2.19,2.14,2.18,422000,6884315.00
2001/03/27,2.18,2.22,2.16,2.18,546300,8985708.00
2001/03/28,2.18,2.22,2.14,2.21,754900,12342110.00
2001/03/29,2.21,2.24,2.18,2.19,525800,8703894.00
2001/03/30,2.19,2.22,2.16,2.21,554000,9131035.00
2001/04/02,2.22,2.32,2.22,2.32,1031600,17553676.00
2001/04/03,2.32,2.33,2.26,2.29,506700,8666741.00
2001/04/04,2.30,2.31,2.18,2.22,672200,11355424.00
2001/04/05,2.20,2.27,2.19,2.26,621300,10368298.00
2001/04/06,2.27,2.27,2.20,2.21,484500,8074077.00
2001/04/09,2.22,2.25,2.21,2.24,467000,7792933.00
2001/04/10,2.26,2.26,2.22,2.26,388900,6509627.00
2001/04/11,2.26,2.29,2.23,2.24,433900,7331459.00
2001/04/12,2.23,2.26,2.22,2.24,368300,6165058.00
2001/04/13,2.24,2.29,2.24,2.29,532400,9033529.00
2001/04/16,2.21,2.32,2.21,2.29,796500,13617936.00
