688249 晶合集成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/07,19.30,19.39,19.15,19.16,6106221,118147768.00
2023/08/08,19.15,19.24,19.01,19.05,6727931,128970816.00
2023/08/09,19.06,19.23,18.92,19.19,6419524,123398592.00
2023/08/10,19.21,19.38,19.12,19.31,5996016,116414264.00
2023/08/11,19.30,19.35,18.75,18.81,10158059,193764016.00
2023/08/14,18.78,18.80,18.34,18.70,7275208,135670224.00
2023/08/15,18.69,18.69,18.35,18.46,5145654,95435328.00
2023/08/16,18.50,18.51,18.23,18.24,6717982,123763728.00
2023/08/17,18.24,18.44,17.95,18.36,5768065,105489584.00
2023/08/18,18.44,18.87,18.42,18.42,7386766,138376528.00
2023/08/21,18.38,18.64,18.30,18.34,4174948,77607280.00
2023/08/22,18.48,18.83,18.01,18.70,7600575,140264288.00
2023/08/23,18.64,18.64,18.17,18.22,4268354,78939144.00
2023/08/24,18.31,18.60,18.11,18.17,4428107,81537128.00
2023/08/25,18.15,18.23,17.41,17.43,8314929,148791936.00
2023/08/28,18.43,18.52,17.64,17.81,8946319,162078752.00
2023/08/29,17.81,18.65,17.78,18.52,7927269,146130672.00
2023/08/30,18.70,19.10,18.61,18.87,12260813,232506640.00
2023/08/31,18.74,19.28,18.66,18.76,8963281,170500176.00
2023/09/01,18.78,18.84,18.38,18.55,6067265,113315760.00
2023/09/04,18.58,18.89,18.45,18.89,5643266,105917744.00
2023/09/05,18.97,18.99,18.53,18.58,5525872,104144680.00
2023/09/06,18.57,18.98,18.52,18.93,6991931,132399528.00
2023/09/07,18.81,18.88,18.31,18.31,6801075,126716784.00
2023/09/08,18.32,18.54,18.21,18.45,3905312,72297368.00
2023/09/11,18.55,18.57,18.31,18.47,4947701,91916456.00
2023/09/12,18.42,18.54,18.16,18.27,4761766,87591464.00
2023/09/13,18.23,18.26,17.85,18.04,4796703,86970944.00
2023/09/14,18.08,18.12,17.70,17.76,4155522,74575168.00
2023/09/15,17.80,18.32,17.72,17.91,8226772,148642336.00
2023/09/18,17.87,17.87,17.28,17.40,13255848,233391920.00
2023/09/19,17.41,17.41,17.06,17.21,4835171,83674320.00
2023/09/20,17.20,17.20,16.87,16.89,7100579,121200000.00
2023/09/21,16.83,17.07,16.80,16.95,2723202,46376640.00
2023/09/22,16.93,17.20,16.90,17.17,3743909,64371692.00
2023/09/25,17.17,17.20,16.95,16.99,2681774,45921696.00
2023/09/26,16.99,17.09,16.58,16.62,6382253,107837600.00
2023/09/27,16.62,16.81,16.55,16.58,5030333,84484128.00
2023/09/28,16.67,16.85,16.60,16.84,4819178,81209896.00
2023/10/09,16.84,16.84,16.52,16.53,6266558,104857752.00
2023/10/10,16.59,16.65,16.34,16.40,5971726,98949168.00
2023/10/11,16.40,16.88,16.35,16.72,9526738,159670912.00
2023/10/12,16.69,16.80,16.51,16.74,6058315,101404976.00
2023/10/13,16.67,17.05,16.60,16.90,6726756,114067208.00
2023/10/16,17.05,17.05,16.55,16.58,4706912,79028480.00
2023/10/17,16.60,16.97,16.38,16.91,7040144,118252600.00
2023/10/18,16.85,16.90,16.52,16.61,4896954,82007480.00
2023/10/19,16.51,16.87,16.50,16.56,5110937,85877216.00
2023/10/20,16.51,16.66,16.36,16.41,3800866,62964040.00
2023/10/23,16.41,16.41,15.84,15.90,6647711,107134312.00
2023/10/24,15.92,16.12,15.58,15.95,5757124,92092920.00
2023/10/25,16.06,16.26,15.90,15.97,5303790,85714688.00
2023/10/26,15.89,16.02,15.53,15.91,6132333,97354952.00
2023/10/27,15.58,15.59,14.79,15.38,14969384,228985632.00
2023/10/30,15.31,16.55,15.25,16.41,15855387,258398432.00
2023/10/31,16.32,16.78,16.31,16.58,8952025,149545808.00
2023/11/01,16.67,17.24,16.48,17.10,14255705,244175488.00
2023/11/02,17.08,17.20,16.60,16.65,5864482,99357872.00
2023/11/03,16.65,17.05,16.53,16.80,9053719,153049520.00
2023/11/06,16.63,17.11,16.56,16.96,23468357,396872640.00
2023/11/07,16.92,18.06,16.86,17.93,25470669,450536000.00
2023/11/08,17.94,18.09,17.43,17.62,14592081,260202112.00
2023/11/09,17.54,17.63,17.10,17.38,13089669,228070096.00
2023/11/10,17.29,17.77,17.09,17.43,10041162,176260000.00
2023/11/13,17.47,17.57,17.10,17.20,8169604,141681712.00
2023/11/14,17.16,17.36,17.07,17.21,8950676,154851168.00
2023/11/15,17.31,17.42,16.99,17.14,8428320,145381984.00
2023/11/16,17.08,17.18,16.84,16.92,5329481,91096224.00
2023/11/17,16.90,17.04,16.85,17.01,4033012,68796792.00
2023/11/20,17.01,17.32,16.92,17.16,6586082,113439160.00
2023/11/21,17.24,17.27,16.96,17.01,5252719,90298496.00
2023/11/22,17.01,17.05,16.58,16.60,6456851,108944456.00
2023/11/23,16.61,16.96,16.52,16.91,5398326,91293800.00
2023/11/24,16.90,16.92,16.65,16.66,3917521,66003372.00
2023/11/27,16.61,16.94,16.61,16.84,3932246,66456208.00
2023/11/28,16.81,17.15,16.76,17.06,4734599,81136752.00
2023/11/29,17.17,18.01,16.97,17.02,11090413,193535376.00
2023/11/30,17.00,17.02,16.54,16.63,5332949,89716664.00
2023/12/01,16.67,16.76,16.36,16.68,4521862,75141664.00
2023/12/04,16.64,16.77,16.30,16.53,6003819,99672648.00
2023/12/05,16.51,16.52,16.12,16.12,3849402,63211664.00
2023/12/06,16.12,16.33,15.95,15.97,4400460,71180584.00
2023/12/07,16.03,16.05,15.81,15.96,3742098,59986560.00
2023/12/08,16.04,16.16,15.82,15.88,4622151,74392832.00
2023/12/11,15.90,16.70,15.64,16.67,9917653,162421776.00
2023/12/12,16.68,16.85,16.51,16.54,4215956,70657912.00
2023/12/13,16.53,16.71,16.36,16.38,3994072,66566844.00
2023/12/14,16.49,16.63,16.32,16.32,3431054,56747188.00
2023/12/15,16.38,16.44,15.96,15.98,4846684,78687360.00
2023/12/18,16.06,16.13,15.89,16.00,3574801,57537896.00
2023/12/19,15.96,16.40,15.91,16.17,3130131,50982712.00
2023/12/20,16.24,16.34,15.90,15.91,3043328,49319668.00
2023/12/21,15.90,16.12,15.55,15.98,4596984,73294952.00
2023/12/22,15.97,16.04,15.46,15.50,6610384,104464544.00
2023/12/25,15.90,16.33,15.79,15.95,6608142,106334896.00
2023/12/26,15.91,16.06,15.63,15.89,4114259,65432500.00
2023/12/27,15.82,16.16,15.82,16.07,4393530,70891424.00
2023/12/28,16.03,16.46,16.03,16.44,6180582,101530296.00
2023/12/29,16.43,17.33,16.43,17.15,13100178,222642480.00
2024/01/02,17.18,17.46,17.03,17.18,9202923,159418880.00
2024/01/03,17.20,17.23,16.90,17.13,6232976,106921368.00
2024/01/04,17.11,17.11,16.80,17.04,4387150,74824728.00
2024/01/05,17.08,17.27,16.93,17.07,5498378,94704344.00
2024/01/08,17.07,17.07,16.73,16.74,4729648,80069552.00
2024/01/09,16.73,17.00,16.50,16.80,4911220,82828664.00
2024/01/10,16.78,16.90,16.54,16.87,4195953,70815456.00
2024/01/11,16.83,16.98,16.72,16.94,5664179,96072352.00
2024/01/12,16.93,16.99,16.65,16.68,3577008,60348472.00
2024/01/15,16.63,16.88,16.44,16.87,4867480,81899768.00
2024/01/16,16.83,17.19,16.76,17.15,6154826,105119296.00
2024/01/17,17.15,17.15,16.86,16.87,4105068,70190120.00
2024/01/18,16.78,16.99,16.26,16.99,6412636,107320008.00
2024/01/19,16.95,17.24,16.91,17.14,5771270,99413488.00
2024/01/22,17.10,17.33,16.52,16.69,8250657,140786416.00
2024/01/23,16.66,17.19,16.53,16.80,7542046,128456728.00
2024/01/24,16.90,16.96,15.61,16.28,10385714,168844208.00
2024/01/25,16.24,16.97,16.12,16.86,10106605,169536400.00
2024/01/26,16.90,16.90,16.05,16.09,12195063,199490960.00
2024/01/29,16.21,16.48,15.52,15.58,8943343,142352848.00
2024/01/30,15.42,15.43,13.42,13.96,26783630,382558592.00
2024/01/31,13.90,14.00,13.31,13.36,12277103,167793696.00
2024/02/01,13.36,13.59,13.02,13.49,8916441,120216120.00
2024/02/02,13.49,13.65,12.40,13.03,9229432,121452224.00
2024/02/05,12.90,12.90,11.75,11.86,13229782,162712656.00
2024/02/06,11.92,12.54,11.63,12.27,11247817,137388528.00
2024/02/07,12.27,12.63,11.86,12.00,14144678,174795440.00
2024/02/08,12.17,13.19,11.91,13.11,15776007,201654368.00
2024/02/19,13.42,13.64,13.17,13.59,12872530,173415568.00
2024/02/20,13.48,13.68,13.23,13.68,9715228,131429912.00
2024/02/21,13.54,14.58,13.42,14.32,13413165,191583216.00
2024/02/22,14.22,14.71,14.21,14.53,8483825,123510968.00
2024/02/23,14.65,15.01,14.46,14.98,8509301,126789200.00
2024/02/26,15.39,15.56,14.92,15.16,10920438,167743968.00
2024/02/27,15.15,15.70,15.02,15.57,10139895,157501184.00
2024/02/28,15.58,15.70,14.62,14.68,12241659,187160256.00
2024/02/29,14.68,15.37,14.63,15.23,8967098,136212272.00
2024/03/01,15.29,15.33,14.97,15.08,7645206,116435312.00
2024/03/04,15.24,15.32,14.71,14.91,9924510,149030096.00
2024/03/05,14.81,15.00,14.52,14.74,8907432,132650120.00
2024/03/06,14.71,14.86,14.50,14.70,9231372,136453632.00
2024/03/07,14.76,15.22,14.46,14.63,15584659,231518208.00
2024/03/08,14.70,15.29,14.40,14.40,39693277,594565568.00
2024/03/11,14.50,14.73,14.19,14.59,18668673,270702016.00
2024/03/12,14.58,14.81,14.37,14.47,10373440,151759008.00
2024/03/13,14.53,14.61,14.13,14.15,11980268,173133344.00
2024/03/14,14.12,14.24,13.87,13.99,9203825,130300640.00
2024/03/15,14.00,14.28,13.85,14.28,6341080,89650912.00
2024/03/18,14.28,14.43,14.22,14.41,7528424,108863576.00
2024/03/19,14.42,14.54,14.30,14.30,5995349,86930408.00
2024/03/20,14.30,14.40,14.20,14.34,5336456,76787608.00
2024/03/21,14.34,14.50,14.12,14.18,6350769,91451344.00
2024/03/22,14.16,14.17,13.79,13.82,6367224,89269680.00
2024/03/25,13.83,13.83,13.37,13.38,4934692,67746112.00
2024/03/26,13.40,13.49,13.17,13.33,4373408,58730544.00
2024/03/27,13.37,13.44,12.93,12.95,4071208,53968688.00
2024/03/28,13.02,13.23,12.95,13.14,3982614,52565040.00
2024/03/29,13.14,13.27,13.01,13.27,3394766,44947184.00
2024/04/01,13.40,13.65,13.38,13.54,4557411,62122992.00
2024/04/02,13.54,13.54,13.33,13.35,3321415,44842080.00
2024/04/03,13.50,13.95,13.40,13.72,6414451,88445592.00
2024/04/08,13.60,13.69,13.15,13.30,6394721,86201016.00
2024/04/09,13.30,13.91,13.30,13.84,6814742,94037120.00
2024/04/10,13.70,13.87,13.45,13.51,6223609,85447184.00
2024/04/11,13.42,13.57,13.17,13.39,8535015,115039952.00
2024/04/12,13.35,13.44,13.01,13.26,7411030,98841440.00
2024/04/15,13.23,13.59,13.19,13.37,8228698,110875328.00
2024/04/16,13.30,13.34,12.79,13.20,9973258,131836376.00
2024/04/17,13.18,14.13,13.12,14.10,10078718,139558656.00
2024/04/18,13.98,14.13,13.88,13.94,6066820,85478912.00
2024/04/19,13.90,14.01,13.70,13.77,3723893,51796552.00
2024/04/22,13.68,13.95,13.62,13.94,3599953,50151744.00
2024/04/23,13.93,13.93,13.70,13.72,2614471,36319696.00
2024/04/24,13.70,14.44,13.70,14.39,9964007,142361168.00
2024/04/25,14.35,14.43,14.16,14.28,4853409,69949248.00
2024/04/26,14.29,14.63,14.21,14.54,6667960,97413992.00
2024/04/29,14.53,14.80,14.46,14.74,6243357,92232272.00
2024/04/30,14.60,14.60,14.18,14.34,7731127,112101808.00
2024/05/06,14.50,14.55,14.26,14.35,6451881,93383800.00
2024/05/07,14.38,14.58,14.30,14.52,5093660,74191400.00
2024/05/08,14.51,14.56,14.34,14.52,4215910,61386888.00
2024/05/09,14.55,15.12,14.53,15.06,9803208,146853344.00
2024/05/10,15.06,15.25,14.95,15.16,10256449,156219360.00
2024/05/13,15.08,15.10,14.65,14.70,5775736,86259200.00
2024/05/14,14.64,14.80,14.47,14.48,4048675,59309580.00
2024/05/15,14.48,14.53,14.33,14.35,2691857,39027732.00
2024/05/16,14.33,14.50,14.20,14.26,4836849,69861928.00
2024/05/17,14.34,14.37,14.18,14.36,3789400,54487240.00
2024/05/20,14.39,14.54,14.27,14.35,3696821,53573636.00
2024/05/21,14.40,14.41,14.17,14.34,3305002,47588380.00
2024/05/22,14.33,14.50,14.25,14.47,3113779,45145364.00
2024/05/23,14.46,14.46,14.21,14.25,3738654,53838904.00
2024/05/24,14.26,14.42,14.09,14.11,3353137,48007680.00
2024/05/27,14.11,14.60,14.11,14.56,4854877,70338128.00
2024/05/28,14.50,14.75,14.35,14.37,3933913,57600232.00
2024/05/29,14.37,14.64,14.34,14.37,3100199,45158496.00
2024/05/30,14.37,14.67,14.30,14.61,5267996,77198480.00
2024/05/31,14.58,14.67,14.51,14.57,3701197,54418904.00
2024/06/03,14.55,14.84,14.52,14.60,5370705,79387800.00
2024/06/04,14.54,14.76,14.52,14.70,6173027,91088792.00
2024/06/05,14.67,14.92,14.62,14.65,4819589,71803296.00
2024/06/06,14.66,14.88,14.38,14.38,5581078,82199968.00
2024/06/07,14.45,14.69,14.34,14.37,4198987,61159076.00
2024/06/11,14.35,14.82,14.33,14.74,7582370,111639032.00
2024/06/12,14.80,14.86,14.65,14.69,5158893,76538672.00
2024/06/13,14.77,15.09,14.70,14.70,12643734,189408656.00
2024/06/14,14.69,14.75,14.35,14.46,11812220,172354240.00
2024/06/17,14.39,14.57,14.36,14.48,5337862,77914280.00
2024/06/18,14.54,15.04,14.52,14.67,12537807,186974464.00
2024/06/19,14.98,15.90,14.80,15.53,26811525,412140896.00
2024/06/20,15.54,16.36,15.45,15.88,32757710,525159296.00
2024/06/21,15.78,15.85,15.45,15.72,15044055,237319488.00
2024/06/24,15.67,15.87,14.83,14.85,16072967,247516800.00
2024/06/25,14.95,15.06,14.39,14.57,13181638,194596880.00
2024/06/26,14.65,15.09,14.45,14.99,10144298,151080224.00
2024/06/27,14.85,14.98,14.58,14.61,7523883,111602152.00
2024/06/28,14.60,14.90,14.51,14.57,7802759,115763352.00
2024/07/01,14.57,14.74,14.21,14.72,9021718,131511016.00
2024/07/02,14.63,14.71,14.45,14.66,8355810,122793504.00
2024/07/03,14.68,15.00,14.50,14.74,8396561,124618992.00
2024/07/04,14.78,14.96,14.58,14.65,8554999,127203144.00
2024/07/05,14.70,14.93,14.57,14.89,7882215,117309440.00
2024/07/08,14.99,15.20,14.45,14.56,15531929,231717808.00
2024/07/09,14.47,15.02,14.43,14.98,11463086,170709120.00
2024/07/10,14.91,15.14,14.84,15.00,8333006,125661720.00
2024/07/11,15.20,15.27,14.99,15.18,10641290,162349792.00
2024/07/12,15.08,15.35,15.00,15.35,9036468,138376928.00
2024/07/15,15.10,15.19,14.85,14.96,15511088,234212304.00
2024/07/16,14.92,15.11,14.80,15.07,9475282,142944800.00
2024/07/17,15.04,15.04,14.76,14.79,8542685,127820912.00
2024/07/18,14.66,15.04,14.56,14.92,8530521,127114368.00
2024/07/19,14.90,15.52,14.84,15.36,14561097,224047168.00
2024/07/22,15.33,15.86,15.32,15.62,15187580,238103056.00
2024/07/23,15.78,15.88,15.13,15.19,13173624,205247968.00
2024/07/24,15.23,15.29,14.84,14.93,10537283,159215376.00
2024/07/25,14.92,15.16,14.77,15.07,7594508,114644552.00
2024/07/26,15.13,15.26,15.01,15.15,6493298,99049288.00
2024/07/29,15.06,15.17,14.80,14.82,7334780,110311944.00
2024/07/30,14.76,14.92,14.57,14.74,6821853,101017656.00
2024/07/31,14.68,15.13,14.67,15.11,8049977,121474296.00
2024/08/01,15.18,15.29,14.99,15.11,7363494,112225088.00
2024/08/02,15.05,15.22,14.90,14.93,6232174,94506088.00
2024/08/05,14.82,15.00,14.57,14.57,9437151,139710288.00
2024/08/06,14.73,14.78,14.36,14.58,6686753,97987000.00
2024/08/07,14.61,14.68,14.50,14.54,3804615,55924232.00
2024/08/08,14.51,14.72,14.36,14.60,4764683,69780608.00
2024/08/09,14.80,14.88,14.58,14.59,4120430,61092404.00
2024/08/12,14.54,14.70,14.50,14.63,2905208,42765832.00
2024/08/13,14.68,14.76,14.57,14.76,3612672,53356116.00
2024/08/14,14.77,14.81,14.33,14.34,7034830,102405056.00
2024/08/15,14.32,14.60,14.27,14.48,4409420,64245448.00
2024/08/16,14.52,14.57,14.41,14.54,3760489,54894848.00
2024/08/19,14.72,14.97,14.64,14.81,6177583,92206232.00
2024/08/20,14.84,14.92,14.58,14.63,4033359,59780456.00
2024/08/21,14.72,14.93,14.66,14.68,5365411,79895296.00
2024/08/22,14.60,14.80,14.18,14.22,7585928,109640016.00
2024/08/23,14.25,14.34,14.15,14.31,2953013,42320752.00
2024/08/26,14.18,14.46,14.18,14.38,2317781,33560664.00
2024/08/27,14.32,14.42,14.10,14.37,2968304,42696464.00
2024/08/28,14.27,14.49,14.27,14.39,2717131,39416108.00
2024/08/29,14.40,14.52,14.35,14.47,2869530,41776248.00
2024/08/30,14.47,14.81,14.42,14.66,6939988,102638136.00
2024/09/02,14.65,14.68,14.35,14.35,4382668,64085220.00
2024/09/03,14.32,14.48,14.31,14.42,2328562,33774996.00
2024/09/04,14.32,14.54,14.29,14.38,2513368,36508192.00
2024/09/05,14.31,14.47,14.28,14.36,2324807,33640368.00
2024/09/06,14.36,14.39,14.10,14.12,5668268,80981448.00
2024/09/09,14.01,14.18,13.97,14.05,2666026,37795540.00
2024/09/10,14.13,14.13,13.85,14.03,2860785,40299880.00
2024/09/11,13.96,14.03,13.51,13.65,4551442,62966080.00
2024/09/12,13.65,13.80,13.63,13.63,2723453,37645672.00
2024/09/13,13.68,13.69,13.46,13.61,4104834,56110416.00
2024/09/18,13.69,13.70,13.32,13.48,2931150,39681016.00
2024/09/19,13.50,13.87,13.48,13.85,4281337,59268632.00
2024/09/20,13.85,14.03,13.73,14.03,6045037,84709240.00
2024/09/23,14.02,14.02,13.55,13.78,4348633,60223392.00
2024/09/24,13.84,14.19,13.82,14.15,5905545,83488272.00
2024/09/25,14.28,14.49,14.22,14.27,6732482,97421680.00
2024/09/26,14.57,14.94,14.49,14.94,12045303,178287328.00
2024/09/27,15.19,15.48,14.95,15.46,12137217,186131168.00
2024/09/30,15.85,17.66,15.83,17.41,40352581,678902720.00
2024/10/08,20.91,20.91,19.85,20.91,69548806,1447996800.00
2024/10/09,19.90,21.32,19.14,19.23,55200987,1126090368.00
2024/10/10,21.40,21.40,19.23,19.27,66696590,1358653184.00
2024/10/11,19.66,20.23,19.18,19.32,47733890,945357120.00
2024/10/14,18.99,19.32,18.24,18.95,49424464,935034432.00
2024/10/15,19.20,19.32,18.45,18.47,42003300,799697856.00
2024/10/16,17.72,18.62,17.72,18.18,24312568,446444576.00
2024/10/17,18.56,18.76,18.23,18.27,19720648,366495808.00
2024/10/18,18.49,20.17,18.19,19.63,69341686,1346775936.00
2024/10/21,20.26,22.45,20.25,21.30,101412229,2156740608.00
2024/10/22,21.10,22.15,20.64,21.73,71886989,1553640960.00
2024/10/23,21.72,21.74,21.01,21.07,47284576,1013589568.00
2024/10/24,20.78,21.43,20.73,20.95,31143427,659251136.00
2024/10/25,21.06,21.39,20.72,20.99,31785256,670731072.00
2024/10/28,21.05,21.05,20.46,20.99,24652829,514771488.00
2024/10/29,20.83,21.22,20.38,20.43,36648731,766188672.00
2024/10/30,20.41,20.41,19.63,19.91,29825135,597974080.00
2024/10/31,20.01,20.47,19.63,20.25,26852467,544261312.00
2024/11/01,20.05,20.33,19.42,19.43,25476685,505477312.00
2024/11/04,19.48,19.78,19.38,19.74,15084091,297430400.00
2024/11/05,19.83,20.73,19.71,20.60,30015582,615053312.00
2024/11/06,20.80,21.04,20.32,20.55,34113814,710673408.00
2024/11/07,20.50,21.06,20.40,21.01,31035755,649103808.00
2024/11/08,21.67,22.09,21.06,21.13,48480605,1050859904.00
2024/11/11,23.01,25.38,23.01,25.38,94928668,2373360896.00
2024/11/12,26.62,27.15,25.70,26.03,132205188,3496511232.00
2024/11/13,25.70,26.60,24.98,26.07,76284847,1979609216.00
2024/11/14,26.58,28.50,26.30,26.97,89141032,2451281152.00
2024/11/15,27.10,27.72,25.06,25.06,91676662,2410087936.00
2024/11/18,24.40,25.02,23.19,23.40,64998343,1554410880.00
2024/11/19,23.35,24.54,23.28,24.44,49102482,1179081728.00
2024/11/20,24.26,24.59,23.78,24.36,36901035,896090176.00
2024/11/21,24.35,25.39,23.90,24.86,45183912,1124268672.00
2024/11/22,25.08,25.96,24.28,24.34,48997042,1231842304.00
2024/11/25,24.23,24.97,24.15,24.79,32206958,792749056.00
2024/11/26,24.79,25.98,24.67,24.95,36853932,940071744.00
2024/11/27,24.90,25.86,23.94,25.69,38226278,964117312.00
2024/11/28,25.72,25.89,25.19,25.43,33715595,864656192.00
2024/11/29,25.18,26.89,24.95,26.16,47194413,1231403776.00
2024/12/02,26.18,26.65,25.93,26.24,36029945,948267456.00
2024/12/03,26.38,27.89,25.98,27.51,48353154,1304388864.00
2024/12/04,28.96,29.66,27.63,27.71,54407917,1546397312.00
2024/12/05,27.21,29.26,27.10,28.84,42593190,1217797120.00
2024/12/06,28.84,29.44,28.14,28.39,39129262,1125972224.00
2024/12/09,28.30,28.34,26.77,27.40,41665169,1143012608.00
2024/12/10,28.55,28.80,27.10,27.19,42177351,1173078528.00
2024/12/11,26.90,27.25,26.20,26.56,38057698,1014583104.00
2024/12/12,26.32,27.09,26.32,26.80,36321090,972001600.00
2024/12/13,26.43,28.07,26.40,26.85,94064206,2578051072.00
2024/12/16,26.38,26.38,24.25,24.82,58081720,1457919104.00
2024/12/17,24.68,25.05,24.37,24.50,22943224,568197952.00
2024/12/18,24.76,24.88,24.36,24.50,20033934,494007904.00
2024/12/19,24.10,24.69,24.00,24.33,20605385,502974592.00
2024/12/20,24.35,25.68,24.25,25.26,35586520,897746688.00
2024/12/23,25.06,25.26,24.56,24.57,22874459,569508224.00
2024/12/24,24.78,25.14,24.56,25.09,19884044,496963520.00
2024/12/25,24.95,25.05,24.35,24.36,16948394,417810368.00
2024/12/26,24.26,24.56,24.10,24.12,19527164,476347584.00
2024/12/27,24.13,25.02,23.76,24.23,20948299,515100480.00
2024/12/30,24.10,24.28,23.79,24.17,14035196,339289184.00
2024/12/31,24.07,24.28,23.23,23.24,18135960,430025792.00
2025/01/02,23.23,23.44,22.13,22.32,18841878,430053952.00
2025/01/03,22.45,22.54,21.88,21.95,17828932,398510688.00
2025/01/06,21.90,22.13,21.51,21.80,12842938,280981088.00
2025/01/07,21.89,22.36,21.77,22.29,13669908,303282144.00
2025/01/08,22.06,22.50,21.59,22.18,16128609,358365024.00
2025/01/09,22.00,22.57,21.93,22.21,13469405,302842432.00
2025/01/10,22.10,22.67,21.76,21.80,15676889,350428640.00
2025/01/13,21.56,22.24,21.44,22.16,12491976,274597568.00
2025/01/14,22.38,23.29,22.10,23.20,19239337,440351520.00
2025/01/15,23.23,23.25,22.52,22.62,15902312,365474816.00
2025/01/16,22.83,23.26,22.52,22.68,15014522,344356896.00
2025/01/17,22.78,23.44,22.53,23.06,16079927,372024672.00
2025/01/20,23.21,23.42,23.01,23.08,11214272,260969888.00
2025/01/21,23.23,23.30,22.76,23.18,11966485,277198464.00
2025/01/22,23.84,23.89,23.28,23.54,20701002,490162720.00
