000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/02,-23.64,-23.64,-23.66,-23.65,434200,5004480.00
2001/07/03,-23.65,-23.64,-23.66,-23.65,463100,5375870.50
2001/07/04,-23.65,-23.64,-23.66,-23.65,1259200,14659036.00
2001/07/05,-23.66,-23.64,-23.67,-23.65,1099900,12553270.00
2001/07/06,-23.66,-23.66,-23.67,-23.67,352200,4012869.25
2001/07/09,-23.66,-23.66,-23.68,-23.68,611300,6880644.00
2001/07/10,-23.68,-23.65,-23.68,-23.66,1183200,13508684.00
2001/07/11,-23.66,-23.65,-23.67,-23.66,1935200,22303098.00
2001/07/12,-23.66,-23.63,-23.66,-23.63,9852500,115946576.00
2001/07/13,-23.63,-23.62,-23.65,-23.65,1237400,14553379.00
2001/07/16,-23.64,-23.63,-23.68,-23.67,1708900,19558228.00
2001/07/17,-23.67,-23.66,-23.68,-23.68,954000,10725815.00
2001/07/18,-23.68,-23.67,-23.68,-23.67,360400,4061271.50
2001/07/19,-23.68,-23.68,-23.69,-23.68,1117900,12481301.00
2001/07/20,-23.68,-23.64,-23.68,-23.66,2743100,31251414.00
2001/07/23,-23.66,-23.64,-23.66,-23.66,1196800,13779786.00
2001/07/24,-23.66,-23.66,-23.69,-23.68,2907800,32465048.00
2001/07/25,-23.68,-23.66,-23.69,-23.67,2457900,27757758.00
2001/07/26,-23.67,-23.67,-23.68,-23.68,1686600,18930546.00
2001/07/27,-23.67,-23.66,-23.68,-23.68,450100,5077788.00
2001/07/30,-23.68,-23.67,-23.73,-23.72,1306300,14183385.00
2001/07/31,-23.72,-23.71,-23.76,-23.75,1124100,11731393.00
2001/08/01,-23.74,-23.71,-23.76,-23.71,3777300,39734316.00
2001/08/02,-23.70,-23.70,-23.75,-23.72,614000,6513211.50
2001/08/03,-23.72,-23.71,-23.73,-23.72,417100,4447707.00
2001/08/06,-23.72,-23.71,-23.75,-23.74,498500,5182539.00
2001/08/07,-23.73,-23.71,-23.75,-23.71,1064000,11318815.00
2001/08/08,-23.70,-23.68,-23.72,-23.71,1132800,12420758.00
2001/08/09,-23.71,-23.69,-23.71,-23.69,1219900,13366382.00
2001/08/10,-23.69,-23.68,-23.70,-23.69,1304500,14510558.00
2001/08/13,-23.69,-23.68,-23.70,-23.70,800400,8873118.00
2001/08/14,-23.69,-23.69,-23.72,-23.71,691200,7467954.00
2001/08/15,-23.71,-23.70,-23.72,-23.71,391800,4235490.50
2001/08/16,-23.70,-23.70,-23.74,-23.71,562600,5990000.00
2001/08/17,-23.71,-23.70,-23.73,-23.71,581800,6218840.50
2001/08/20,-23.71,-23.71,-23.73,-23.72,240300,2565700.75
2001/08/21,-23.73,-23.71,-23.73,-23.72,187200,1996917.88
2001/08/22,-23.72,-23.72,-23.73,-23.73,323500,3406388.25
2001/08/23,-23.73,-23.73,-23.74,-23.74,208400,2181254.75
2001/08/24,-23.73,-23.72,-23.74,-23.72,1001700,10589709.00
2001/08/27,-23.72,-23.72,-23.76,-23.76,1141300,11818735.00
2001/08/28,-23.76,-23.76,-23.78,-23.77,1429200,14312080.00
2001/08/29,-23.76,-23.74,-23.77,-23.77,1007400,10321219.00
2001/08/30,-23.77,-23.76,-23.77,-23.77,621700,6246110.00
2001/08/31,-23.77,-23.77,-23.78,-23.78,2538100,25450000.00
2001/09/03,-23.78,-23.77,-23.78,-23.78,1556400,15472251.00
2001/09/04,-23.78,-23.73,-23.78,-23.73,2194481,22604520.00
2001/09/05,-23.73,-23.72,-23.74,-23.73,1963570,20857094.00
2001/09/06,-23.73,-23.72,-23.73,-23.72,3493180,37141356.00
2001/09/07,-23.73,-23.73,-23.77,-23.77,608614,6210742.00
2001/09/10,-23.78,-23.73,-23.80,-23.74,2082945,21379622.00
2001/09/11,-23.74,-23.72,-23.75,-23.73,3601406,38012948.00
2001/09/12,-23.77,-23.74,-23.77,-23.75,2111812,21822814.00
2001/09/13,-23.75,-23.73,-23.77,-23.76,1137790,11817860.00
2001/09/14,-23.77,-23.76,-23.79,-23.78,1860985,18521202.00
2001/09/17,-23.78,-23.77,-23.79,-23.79,675078,6665909.50
2001/09/19,-23.77,-23.77,-23.80,-23.78,756565,7425965.00
2001/09/20,-23.78,-23.78,-23.81,-23.80,3199494,30896986.00
2001/09/21,-23.80,-23.79,-23.81,-23.79,2428703,23391272.00
2001/09/24,-23.81,-23.79,-23.81,-23.80,2115147,20367764.00
2001/09/25,-23.80,-23.78,-23.80,-23.80,914528,8899059.00
2001/09/26,-23.80,-23.80,-23.81,-23.80,486147,4676606.00
2001/09/27,-23.81,-23.80,-23.81,-23.81,460370,4406972.00
2001/09/28,-23.80,-23.80,-23.81,-23.80,292699,2799334.25
2001/10/08,-23.80,-23.80,-23.82,-23.82,261711,2486014.00
2001/10/09,-23.82,-23.81,-23.82,-23.82,253547,2393920.50
2001/10/11,-23.83,-23.83,-23.87,-23.86,828894,7462286.50
2001/10/12,-23.87,-23.81,-23.88,-23.83,673336,6097274.00
2001/10/15,-23.84,-23.83,-23.85,-23.84,288381,2625929.50
2001/10/16,-23.84,-23.84,-23.86,-23.85,191596,1720888.25
2001/10/17,-23.85,-23.84,-23.86,-23.86,189435,1697140.50
2001/10/18,-23.86,-23.84,-23.87,-23.86,237486,2124326.75
2001/10/19,-23.87,-23.86,-23.89,-23.87,455808,3952017.25
2001/10/22,-23.89,-23.86,-23.89,-23.88,281237,2432430.50
2001/10/23,-23.85,-23.81,-23.85,-23.81,1172007,11002660.00
2001/10/24,-23.79,-23.78,-23.82,-23.80,2345554,22705890.00
2001/10/25,-23.79,-23.79,-23.83,-23.82,651115,6113790.00
2001/10/26,-23.83,-23.82,-23.84,-23.83,260147,2402794.50
2001/10/29,-23.83,-23.81,-23.84,-23.82,508217,4780277.50
2001/10/30,-23.81,-23.81,-23.84,-23.82,308120,2841004.00
2001/10/31,-23.82,-23.82,-23.84,-23.82,187017,1724780.25
2001/11/01,-23.83,-23.81,-23.85,-23.82,650659,6105689.50
2001/11/02,-23.82,-23.82,-23.84,-23.83,193894,1790387.13
2001/11/05,-23.84,-23.82,-23.84,-23.84,84134,770923.94
2001/11/06,-23.83,-23.82,-23.84,-23.84,205850,1898729.00
2001/11/07,-23.84,-23.83,-23.88,-23.86,580855,5176328.00
2001/11/08,-23.87,-23.86,-23.88,-23.86,536495,4703069.00
2001/11/09,-23.86,-23.86,-23.87,-23.86,470358,4166821.25
2001/11/12,-23.87,-23.86,-23.88,-23.87,234886,2057182.75
2001/11/13,-23.87,-23.85,-23.88,-23.86,996777,8863401.00
2001/11/14,-23.85,-23.85,-23.86,-23.86,151256,1341818.00
2001/11/15,-23.86,-23.86,-23.87,-23.86,89945,793447.50
2001/11/16,-23.82,-23.80,-23.86,-23.85,583897,5407594.50
2001/11/19,-23.85,-23.85,-23.86,-23.85,231214,2063831.63
2001/11/20,-23.86,-23.83,-23.86,-23.84,666733,6073897.00
2001/11/21,-23.84,-23.82,-23.84,-23.83,723629,6702848.50
2001/11/22,-23.83,-23.82,-23.84,-23.83,354957,3283348.25
2001/11/23,-23.83,-23.83,-23.84,-23.83,254824,2346395.25
2001/11/26,-23.83,-23.83,-23.85,-23.85,468116,4227653.00
2001/11/27,-23.85,-23.84,-23.85,-23.84,397099,3583926.75
2001/11/28,-23.84,-23.83,-23.85,-23.84,880121,8030411.00
2001/11/29,-23.84,-23.83,-23.84,-23.84,365547,3354548.25
2001/11/30,-23.83,-23.83,-23.84,-23.83,627404,5765729.00
2001/12/03,-23.83,-23.82,-23.83,-23.82,1184233,11092840.00
2001/12/04,-23.82,-23.81,-23.83,-23.81,1764225,16550215.00
2001/12/05,-23.81,-23.76,-23.82,-23.79,6811980,67389944.00
2001/12/06,-23.78,-23.77,-23.79,-23.77,4797898,47594492.00
2001/12/07,-23.77,-23.77,-23.79,-23.78,1972110,19532662.00
2001/12/10,-23.78,-23.78,-23.80,-23.78,840506,8194437.00
2001/12/11,-23.78,-23.78,-23.80,-23.79,638337,6257586.00
2001/12/12,-23.80,-23.79,-23.80,-23.79,814289,7879027.00
2001/12/13,-23.80,-23.79,-23.82,-23.81,715232,6888101.50
2001/12/14,-23.82,-23.80,-23.82,-23.82,948399,9027657.00
2001/12/17,-23.82,-23.80,-23.82,-23.81,555144,5256759.00
2001/12/19,-23.80,-23.78,-23.81,-23.81,1488762,14395493.00
2001/12/20,-23.81,-23.81,-23.84,-23.83,811160,7504926.50
2001/12/21,-23.84,-23.82,-23.84,-23.83,355714,3283351.25
2001/12/24,-23.83,-23.83,-23.84,-23.83,342630,3148692.75
2001/12/25,-23.84,-23.83,-23.85,-23.84,381599,3493265.75
2001/12/26,-23.84,-23.82,-23.84,-23.82,797490,7381596.50
2001/12/27,-23.82,-23.81,-23.82,-23.81,657892,6207950.50
2001/12/28,-23.81,-23.79,-23.82,-23.79,1856845,17907386.00
2001/12/31,-23.78,-23.77,-23.80,-23.78,2203135,21768792.00
2002/01/04,-23.78,-23.78,-23.81,-23.80,553999,5358052.00
2002/01/07,-23.81,-23.81,-23.82,-23.82,321572,3036944.00
2002/01/08,-23.82,-23.81,-23.82,-23.82,205350,1935206.38
2002/01/09,-23.81,-23.81,-23.83,-23.83,199090,1857437.25
2002/01/10,-23.82,-23.81,-23.84,-23.82,364266,3378998.25
2002/01/11,-23.81,-23.81,-23.83,-23.83,253487,2363084.50
2002/01/14,-23.84,-23.84,-23.87,-23.87,902294,8056074.50
2002/01/15,-23.88,-23.85,-23.88,-23.88,514204,4499852.50
2002/01/16,-23.88,-23.86,-23.88,-23.86,382600,3343274.25
2002/01/17,-23.86,-23.86,-23.90,-23.90,433355,3714476.50
2002/01/18,-23.90,-23.90,-23.94,-23.91,998887,8143594.00
2002/01/21,-23.92,-23.92,-23.95,-23.95,496630,3915976.00
2002/01/22,-23.95,-23.93,-23.96,-23.96,581054,4500642.50
2002/01/23,-23.95,-23.90,-23.96,-23.90,1111187,8942872.00
2002/01/24,-23.90,-23.88,-23.92,-23.89,1864132,15686595.00
2002/01/25,-23.89,-23.88,-23.90,-23.89,506894,4273695.50
2002/01/28,-23.91,-23.90,-23.95,-23.94,1089080,8701874.00
2002/01/29,-23.96,-23.91,-23.96,-23.93,458335,3636212.50
2002/01/30,-23.92,-23.92,-23.93,-23.93,220055,1762946.00
2002/01/31,-23.92,-23.88,-23.92,-23.88,1899142,16118240.00
2002/02/01,-23.88,-23.87,-23.90,-23.89,1575865,13576039.00
2002/02/04,-23.90,-23.88,-23.90,-23.88,531527,4530956.00
2002/02/05,-23.88,-23.87,-23.89,-23.87,599325,5189485.50
2002/02/06,-23.87,-23.87,-23.90,-23.89,514099,4394004.50
2002/02/07,-23.90,-23.87,-23.90,-23.88,458246,3922344.50
2002/02/08,-23.88,-23.87,-23.88,-23.88,934438,8063109.00
2002/02/25,-23.87,-23.86,-23.87,-23.86,1068908,9442458.00
2002/02/26,-23.86,-23.86,-23.87,-23.86,645154,5676959.50
2002/02/27,-23.86,-23.85,-23.87,-23.86,900693,8022228.00
2002/02/28,-23.86,-23.85,-23.86,-23.86,770684,6878507.50
2002/03/01,-23.87,-23.86,-23.88,-23.87,644935,5621847.00
2002/03/04,-23.87,-23.87,-23.88,-23.87,308654,2685810.75
2002/03/05,-23.87,-23.85,-23.87,-23.85,1607955,14389012.00
2002/03/06,-23.84,-23.84,-23.85,-23.85,2411258,21935620.00
2002/03/07,-23.85,-23.82,-23.86,-23.82,4983597,45520028.00
2002/03/08,-23.81,-23.79,-23.83,-23.80,8849510,83969120.00
2002/03/11,-23.79,-23.75,-23.81,-23.75,11584764,115099160.00
2002/03/12,-23.75,-23.75,-23.78,-23.77,6060073,61088736.00
2002/03/13,-23.77,-23.76,-23.80,-23.79,2948423,29167702.00
2002/03/14,-23.79,-23.77,-23.80,-23.77,3630475,36085700.00
2002/03/15,-23.77,-23.76,-23.80,-23.80,2508465,24756400.00
2002/03/18,-23.79,-23.78,-23.82,-23.81,2841163,27262674.00
2002/03/19,-23.81,-23.80,-23.82,-23.80,2323983,22255038.00
2002/03/20,-23.80,-23.78,-23.81,-23.80,2294912,22221218.00
2002/03/21,-23.79,-23.79,-23.81,-23.80,1646872,15879851.00
2002/03/22,-23.80,-23.80,-23.81,-23.81,1082916,10358685.00
2002/03/25,-23.81,-23.80,-23.81,-23.80,959999,9244509.00
2002/03/26,-23.80,-23.80,-23.81,-23.81,886196,8474687.00
2002/03/27,-23.81,-23.79,-23.81,-23.79,1241833,12077232.00
2002/03/28,-23.79,-23.79,-23.80,-23.80,1500705,14569693.00
2002/03/29,-23.80,-23.80,-23.84,-23.83,1464495,13761311.00
2002/04/01,-23.83,-23.82,-23.84,-23.83,1083721,9983582.00
2002/04/02,-23.83,-23.83,-23.86,-23.85,1302739,11821598.00
2002/04/03,-23.85,-23.84,-23.85,-23.85,1175188,10602542.00
2002/04/04,-23.85,-23.82,-23.86,-23.83,2165456,19741944.00
2002/04/05,-23.83,-23.82,-23.84,-23.83,1584210,14661193.00
2002/04/08,-23.83,-23.83,-23.84,-23.83,1446338,13282926.00
2002/04/09,-23.83,-23.81,-23.83,-23.82,3112481,29127814.00
2002/04/10,-23.81,-23.81,-23.82,-23.81,2520771,23903238.00
2002/04/11,-23.81,-23.81,-23.83,-23.83,1484055,13982254.00
2002/04/12,-23.83,-23.82,-23.83,-23.82,787854,7378108.00
2002/04/15,-23.83,-23.81,-23.83,-23.82,771759,7248280.00
2002/04/16,-23.81,-23.81,-23.83,-23.82,1036150,9760722.00
2002/04/17,-23.82,-23.81,-23.83,-23.82,993318,9325566.00
2002/04/18,-23.82,-23.82,-23.84,-23.84,708656,6551063.00
2002/04/19,-23.84,-23.83,-23.85,-23.84,865525,7876682.00
2002/04/23,-23.84,-23.83,-23.85,-23.84,775519,7060213.00
2002/04/24,-23.84,-23.84,-23.85,-23.85,702325,6390945.00
2002/04/25,-23.85,-23.84,-23.85,-23.85,604763,5494257.00
2002/04/26,-23.85,-23.83,-23.85,-23.84,566254,5205727.50
2002/04/29,-23.84,-23.82,-23.84,-23.83,1537296,14245471.00
2002/04/30,-23.82,-23.82,-23.83,-23.83,809060,7505516.00
2002/05/08,-23.83,-23.82,-23.84,-23.84,554823,5121808.00
2002/05/09,-23.84,-23.82,-23.84,-23.82,1205466,11181705.00
2002/05/10,-23.82,-23.82,-23.84,-23.83,469985,4359931.00
2002/05/13,-23.84,-23.84,-23.85,-23.84,470878,4279745.50
2002/05/14,-23.85,-23.84,-23.85,-23.85,457399,4135479.75
2002/05/15,-23.85,-23.85,-23.86,-23.86,682200,6095127.00
2002/05/16,-23.86,-23.86,-23.89,-23.89,1005923,8676250.00
2002/05/17,-23.89,-23.87,-23.89,-23.88,679185,5836706.00
2002/05/20,-23.88,-23.88,-23.91,-23.90,653874,5483088.00
2002/05/21,-23.89,-23.86,-23.89,-23.88,1537640,13358093.00
2002/05/22,-23.87,-23.87,-23.89,-23.88,432248,3717175.00
2002/05/23,-23.87,-23.87,-23.88,-23.88,388935,3368071.25
2002/05/24,-23.88,-23.88,-23.90,-23.90,502327,4248728.50
2002/05/27,-23.89,-23.89,-23.90,-23.89,286161,2398490.00
2002/05/28,-23.89,-23.89,-23.90,-23.89,200166,1702903.38
2002/05/29,-23.90,-23.90,-23.91,-23.91,418799,3476882.50
2002/05/30,-23.90,-23.90,-23.92,-23.91,418621,3431745.25
2002/05/31,-23.91,-23.91,-23.92,-23.92,447958,3653692.25
2002/06/03,-23.92,-23.92,-23.93,-23.93,494100,3965820.75
2002/06/04,-23.93,-23.92,-23.93,-23.93,418840,3345548.75
2002/06/05,-23.93,-23.93,-23.94,-23.94,441210,3470232.50
2002/06/06,-23.94,-23.90,-23.94,-23.91,766622,6232932.50
2002/06/07,-23.91,-23.89,-23.91,-23.90,837635,6992437.00
2002/06/10,-23.91,-23.90,-23.91,-23.90,520192,4355035.00
2002/06/11,-23.90,-23.89,-23.90,-23.89,517741,4357604.00
2002/06/12,-23.89,-23.88,-23.90,-23.88,1197176,10211962.00
2002/06/13,-23.88,-23.88,-23.90,-23.90,649050,5311318.00
2002/06/14,-23.90,-23.90,-23.91,-23.91,404507,3240979.00
2002/06/17,-23.91,-23.90,-23.92,-23.90,278163,2215758.75
2002/06/18,-23.90,-23.89,-23.90,-23.89,516758,4215896.50
2002/06/19,-23.90,-23.89,-23.90,-23.90,202455,1641217.25
2002/06/20,-23.90,-23.89,-23.90,-23.90,290125,2352846.75
2002/06/21,-23.90,-23.86,-23.90,-23.87,2498656,20909396.00
2002/06/24,-23.80,-23.80,-23.84,-23.80,6140438,56555284.00
2002/06/25,-23.80,-23.80,-23.83,-23.83,4832892,44312696.00
2002/06/26,-23.83,-23.82,-23.84,-23.83,2057326,18391768.00
2002/06/27,-23.83,-23.82,-23.84,-23.83,1253148,11257241.00
2002/06/28,-23.83,-23.80,-23.83,-23.81,4277127,39170008.00
2002/07/02,-23.82,-23.82,-23.83,-23.82,1127751,10193288.00
2002/07/03,-23.82,-23.82,-23.83,-23.82,921350,8335502.00
2002/07/04,-23.82,-23.82,-23.84,-23.83,1114124,10005981.00
2002/07/05,-23.83,-23.83,-23.84,-23.83,376038,3329645.75
2002/07/08,-23.83,-23.83,-23.84,-23.83,581221,5182634.00
2002/07/09,-23.83,-23.83,-23.84,-23.84,617005,5482802.00
2002/07/10,-23.84,-23.83,-23.85,-23.85,886788,7786023.00
2002/07/11,-23.85,-23.84,-23.85,-23.85,630895,5506229.00
2002/07/12,-23.85,-23.84,-23.85,-23.85,490735,4290790.50
2002/07/15,-23.85,-23.85,-23.85,-23.85,430604,3746901.25
2002/07/16,-23.85,-23.84,-23.85,-23.84,651652,5745264.00
2002/07/17,-23.84,-23.84,-23.85,-23.84,341924,2993092.75
2002/07/18,-23.84,-23.83,-23.85,-23.84,703021,6208578.50
2002/07/19,-23.83,-23.83,-23.84,-23.84,338891,3000961.75
2002/07/22,-23.84,-23.84,-23.85,-23.85,641500,5608542.00
2002/07/23,-23.85,-23.84,-23.85,-23.85,780850,6815228.00
2002/07/24,-23.85,-23.85,-23.85,-23.85,347705,3025202.00
2002/07/25,-23.85,-23.85,-23.86,-23.86,504947,4350222.50
2002/07/26,-23.86,-23.84,-23.86,-23.86,222619,1927414.75
2002/07/29,-23.85,-23.85,-23.86,-23.86,387915,3329220.75
2002/07/30,-23.86,-23.85,-23.86,-23.86,231368,1986537.13
2002/07/31,-23.85,-23.85,-23.87,-23.87,268904,2301170.25
2002/08/01,-23.87,-23.86,-23.87,-23.87,244242,2065729.13
2002/08/02,-23.87,-23.87,-23.87,-23.87,231351,1954520.50
2002/08/05,-23.87,-23.86,-23.87,-23.87,182521,1546211.63
2002/08/06,-23.87,-23.86,-23.87,-23.86,414187,3536488.25
2002/08/07,-23.86,-23.86,-23.86,-23.86,142947,1223769.63
2002/08/08,-23.86,-23.85,-23.87,-23.87,251560,2141670.00
2002/08/09,-23.87,-23.86,-23.87,-23.87,198787,1676947.88
2002/08/12,-23.87,-23.87,-23.88,-23.88,217185,1815165.00
2002/08/13,-23.88,-23.87,-23.88,-23.87,183416,1538933.63
2002/08/14,-23.87,-23.87,-23.88,-23.87,244199,2057445.75
2002/08/15,-23.87,-23.87,-23.88,-23.87,128247,1076850.38
2002/08/16,-23.87,-23.87,-23.88,-23.87,238449,1995973.00
2002/08/20,-23.87,-23.86,-23.88,-23.86,520218,4418165.50
2002/08/21,-23.85,-23.84,-23.86,-23.85,1518652,13218086.00
2002/08/22,-23.84,-23.84,-23.85,-23.84,1170815,10314231.00
2002/08/23,-23.84,-23.84,-23.85,-23.85,446998,3924219.50
2002/08/26,-23.85,-23.84,-23.86,-23.86,314784,2730990.00
2002/08/27,-23.85,-23.85,-23.86,-23.85,365492,3171617.25
2002/08/28,-23.85,-23.85,-23.86,-23.86,253485,2197919.25
2002/08/29,-23.85,-23.85,-23.86,-23.86,300349,2599722.50
2002/08/30,-23.85,-23.85,-23.86,-23.86,163875,1412189.13
2002/09/02,-23.86,-23.85,-23.86,-23.86,338306,2911084.75
2002/09/03,-23.85,-23.85,-23.86,-23.86,195832,1690713.50
2002/09/04,-23.86,-23.85,-23.86,-23.86,282143,2433988.75
2002/09/05,-23.85,-23.85,-23.87,-23.87,425870,3644358.00
2002/09/06,-23.87,-23.86,-23.87,-23.87,243963,2064836.50
2002/09/09,-23.87,-23.86,-23.88,-23.87,383186,3224324.25
2002/09/10,-23.87,-23.86,-23.87,-23.86,281272,2396428.75
2002/09/11,-23.86,-23.86,-23.87,-23.87,277400,2358549.00
2002/09/12,-23.87,-23.86,-23.87,-23.86,303254,2585185.25
2002/09/13,-23.86,-23.86,-23.87,-23.86,228039,1954636.88
2002/09/16,-23.86,-23.86,-23.88,-23.86,650883,5518578.00
2002/09/17,-23.87,-23.86,-23.87,-23.86,408780,3491732.75
2002/09/18,-23.86,-23.86,-23.87,-23.86,201204,1711464.75
2002/09/19,-23.87,-23.85,-23.87,-23.85,497284,4277864.00
2002/09/20,-23.85,-23.85,-23.86,-23.85,520689,4503943.50
2002/09/23,-23.85,-23.85,-23.86,-23.85,314262,2723384.75
2002/09/24,-23.86,-23.85,-23.86,-23.85,360013,3116917.50
2002/09/25,-23.85,-23.82,-23.86,-23.84,2330470,20628022.00
2002/09/26,-23.85,-23.84,-23.85,-23.85,538488,4692811.00
2002/09/27,-23.85,-23.84,-23.85,-23.84,1283624,11263260.00
2002/10/08,-23.84,-23.84,-23.85,-23.84,678110,5948053.50
2002/10/09,-23.84,-23.84,-23.86,-23.85,547098,4747995.00
2002/10/10,-23.85,-23.85,-23.86,-23.86,472142,4067134.50
2002/10/11,-23.86,-23.86,-23.87,-23.87,509738,4331893.00
2002/10/14,-23.87,-23.86,-23.88,-23.86,234975,1997429.88
2002/10/15,-23.87,-23.86,-23.87,-23.87,238744,2030930.50
2002/10/16,-23.87,-23.85,-23.87,-23.86,229755,1966018.75
2002/10/17,-23.86,-23.86,-23.88,-23.88,237228,1999968.25
2002/10/18,-23.87,-23.87,-23.89,-23.88,414352,3432127.50
2002/10/21,-23.89,-23.88,-23.89,-23.88,176011,1452071.25
2002/10/22,-23.88,-23.87,-23.88,-23.87,324912,2735427.25
2002/10/23,-23.87,-23.87,-23.88,-23.87,206246,1733490.25
2002/10/24,-23.87,-23.87,-23.88,-23.87,172790,1449888.63
2002/10/25,-23.87,-23.87,-23.88,-23.88,225585,1895165.25
2002/10/28,-23.88,-23.88,-23.89,-23.88,232269,1923737.63
2002/10/29,-23.89,-23.88,-23.89,-23.88,230862,1907940.88
2002/10/30,-23.87,-23.82,-23.88,-23.85,3068761,26921986.00
2002/10/31,-23.85,-23.84,-23.86,-23.85,1278609,11144293.00
2002/11/01,-23.85,-23.83,-23.85,-23.84,2287269,20211538.00
2002/11/04,-23.83,-23.83,-23.85,-23.83,1738622,15432548.00
2002/11/05,-23.83,-23.82,-23.84,-23.83,2658853,23851564.00
2002/11/06,-23.83,-23.83,-23.84,-23.84,1478975,13156561.00
2002/11/07,-23.84,-23.84,-23.85,-23.84,853750,7530597.00
2002/11/08,-23.83,-23.83,-23.86,-23.86,1118452,9767150.00
2002/11/11,-23.86,-23.85,-23.86,-23.86,424573,3670815.00
2002/11/12,-23.86,-23.85,-23.87,-23.87,892712,7582714.00
2002/11/13,-23.87,-23.86,-23.88,-23.86,692391,5845023.00
2002/11/14,-23.86,-23.86,-23.87,-23.87,759983,6470985.00
2002/11/15,-23.87,-23.85,-23.87,-23.86,750576,6434066.50
2002/11/18,-23.86,-23.85,-23.87,-23.86,801161,6850848.50
2002/11/19,-23.86,-23.84,-23.86,-23.85,659762,5712059.00
2002/11/20,-23.85,-23.85,-23.87,-23.86,880265,7553237.50
2002/11/21,-23.86,-23.86,-23.88,-23.88,1219024,10252653.00
2002/11/22,-23.88,-23.87,-23.89,-23.88,606059,5054257.00
2002/11/25,-23.88,-23.87,-23.89,-23.88,203867,1701146.88
2002/11/26,-23.88,-23.87,-23.90,-23.90,623478,5099131.50
2002/11/27,-23.90,-23.89,-23.91,-23.90,868989,7004042.50
2002/11/28,-23.90,-23.88,-23.90,-23.88,534581,4371909.50
2002/11/29,-23.88,-23.87,-23.89,-23.88,984381,8242346.50
2002/12/02,-23.88,-23.87,-23.90,-23.90,413241,3399451.50
2002/12/03,-23.90,-23.89,-23.90,-23.89,235045,1917698.75
2002/12/04,-23.89,-23.88,-23.89,-23.89,289086,2381223.50
2002/12/05,-23.89,-23.89,-23.90,-23.89,220882,1801360.88
2002/12/06,-23.89,-23.89,-23.90,-23.89,126181,1030946.81
2002/12/09,-23.89,-23.89,-23.90,-23.89,153690,1256178.50
2002/12/10,-23.89,-23.89,-23.90,-23.90,260507,2115139.25
2002/12/11,-23.90,-23.90,-23.91,-23.91,396050,3161666.75
2002/12/12,-23.90,-23.90,-23.91,-23.91,266956,2141635.75
2002/12/13,-23.91,-23.90,-23.91,-23.90,413995,3303485.50
2002/12/16,-23.90,-23.90,-23.90,-23.90,224877,1819047.25
2002/12/17,-23.90,-23.89,-23.90,-23.90,271427,2201810.25
2002/12/18,-23.90,-23.89,-23.90,-23.90,326417,2656502.25
2002/12/19,-23.90,-23.90,-23.90,-23.90,216205,1750063.50
2002/12/20,-23.90,-23.89,-23.90,-23.89,376244,3068167.25
2002/12/23,-23.89,-23.89,-23.90,-23.89,457098,3746300.00
2002/12/24,-23.89,-23.89,-23.90,-23.89,244566,1995127.63
2002/12/25,-23.89,-23.89,-23.90,-23.90,955432,7751374.00
2002/12/26,-23.90,-23.89,-23.91,-23.91,626280,5029412.50
2002/12/27,-23.91,-23.91,-23.92,-23.91,514121,4067623.25
2002/12/31,-23.92,-23.87,-23.92,-23.88,4359920,35548216.00
2003/01/02,-23.91,-23.90,-23.91,-23.91,599179,4783150.50
2003/01/03,-23.91,-23.90,-23.91,-23.91,370229,2955621.00
2003/01/06,-23.91,-23.89,-23.91,-23.89,646224,5256831.00
2003/01/07,-23.89,-23.89,-23.90,-23.89,422101,3441666.75
2003/01/08,-23.89,-23.88,-23.90,-23.89,512476,4208902.00
2003/01/09,-23.88,-23.87,-23.89,-23.88,1072659,8948011.00
2003/01/10,-23.88,-23.85,-23.88,-23.88,1472822,12509155.00
2003/01/13,-23.88,-23.87,-23.89,-23.88,480310,3994511.25
2003/01/14,-23.89,-23.85,-23.89,-23.86,2239658,19172488.00
2003/01/15,-23.86,-23.85,-23.87,-23.86,1936840,16641384.00
2003/01/16,-23.85,-23.85,-23.86,-23.85,1904394,16413998.00
2003/01/17,-23.85,-23.85,-23.87,-23.87,984133,8404454.00
2003/01/20,-23.87,-23.87,-23.87,-23.87,454797,3839128.25
2003/01/21,-23.87,-23.87,-23.88,-23.88,501800,4215343.50
2003/01/22,-23.88,-23.88,-23.88,-23.88,460225,3822958.25
2003/01/23,-23.88,-23.87,-23.88,-23.88,504615,4222328.50
2003/01/24,-23.87,-23.87,-23.89,-23.88,791532,6593589.50
2003/01/27,-23.87,-23.86,-23.88,-23.86,1846789,15774509.00
2003/01/28,-23.86,-23.85,-23.86,-23.86,1959289,16831310.00
2003/01/29,-23.86,-23.85,-23.86,-23.85,1512801,13104431.00
2003/02/10,-23.85,-23.84,-23.86,-23.86,1299165,11316046.00
2003/02/11,-23.86,-23.85,-23.86,-23.86,639027,5499136.00
2003/02/12,-23.86,-23.85,-23.86,-23.85,668261,5766866.00
2003/02/13,-23.85,-23.85,-23.86,-23.86,1199250,10377960.00
2003/02/14,-23.86,-23.85,-23.86,-23.86,659475,5671187.50
2003/02/17,-23.86,-23.85,-23.87,-23.86,1090150,9310047.00
2003/02/18,-23.86,-23.86,-23.87,-23.87,442815,3761821.50
2003/02/19,-23.87,-23.86,-23.87,-23.86,950825,8039091.00
