688385 复旦微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/09,38.36,38.57,36.92,37.91,3378407,128259840.00
2022/02/10,38.17,38.76,36.83,37.15,3394011,128501520.00
2022/02/11,37.12,37.45,35.61,35.72,3537729,129253200.00
2022/02/14,35.30,36.62,34.62,35.95,1952187,70890464.00
2022/02/15,35.70,37.62,35.69,37.61,3364372,125701288.00
2022/02/16,38.38,38.39,37.43,37.83,2075475,79200752.00
2022/02/17,37.42,38.27,37.12,37.31,2650155,100742992.00
2022/02/18,37.11,37.21,36.47,37.18,2643553,98233200.00
2022/02/21,37.41,37.56,36.77,37.18,1695727,63512324.00
2022/02/22,36.86,37.59,35.96,36.91,2399390,88873920.00
2022/02/23,36.98,39.26,36.98,38.55,6612324,257606144.00
2022/02/24,38.52,39.97,38.13,39.01,7115570,281057728.00
2022/02/25,40.21,40.89,39.33,39.62,6246277,252873136.00
2022/02/28,39.64,41.10,39.40,40.37,4110946,167354352.00
2022/03/01,40.29,42.71,40.28,42.62,6652532,278308704.00
2022/03/02,42.17,43.63,41.50,43.02,4703269,201850176.00
2022/03/03,42.81,43.22,41.53,42.03,3905856,165615120.00
2022/03/04,41.49,42.83,41.08,41.65,3112171,131857400.00
2022/03/07,40.95,42.11,40.92,41.25,2653589,111023904.00
2022/03/08,41.12,42.61,40.69,41.32,6249832,262884240.00
2022/03/09,41.46,43.18,40.42,43.11,6671941,284785920.00
2022/03/10,44.62,45.11,43.47,43.72,6360328,283081536.00
2022/03/11,42.83,45.14,42.67,45.04,4760453,213460176.00
2022/03/14,45.04,47.40,43.50,44.83,5974787,273447872.00
2022/03/15,44.56,46.50,43.14,44.62,6139465,278500832.00
2022/03/16,44.62,45.53,41.52,45.20,7176772,316139360.00
2022/03/17,45.20,47.22,43.98,44.39,5398750,248783136.00
2022/03/18,43.62,45.02,42.74,44.64,3468934,153268384.00
2022/03/21,44.63,47.10,43.40,46.52,6019320,279066048.00
2022/03/22,46.44,47.12,45.45,46.23,2905201,134975472.00
2022/03/23,46.44,46.45,44.73,45.92,2986625,137023616.00
2022/03/24,45.67,46.20,44.84,44.98,2289744,104568928.00
2022/03/25,44.97,45.82,43.72,44.41,2554039,114931240.00
2022/03/28,44.42,45.00,42.60,44.74,2961793,130032456.00
2022/03/29,44.62,44.81,41.96,42.04,3024625,131721064.00
2022/03/30,42.12,44.91,42.12,44.68,3013530,133260904.00
2022/03/31,44.40,47.22,44.05,44.78,3939928,181751088.00
2022/04/01,47.82,53.81,47.82,52.42,14997320,785308864.00
2022/04/06,52.42,52.95,49.53,51.64,8924688,459242528.00
2022/04/07,51.01,51.49,49.62,49.72,3671194,186620720.00
2022/04/08,50.02,51.61,49.07,50.63,4364193,222030640.00
2022/04/11,49.42,49.97,47.54,48.27,3106672,152171808.00
2022/04/12,48.02,51.51,47.52,50.83,4850443,245268160.00
2022/04/13,50.83,51.09,48.42,48.42,2455565,122468888.00
2022/04/14,49.04,50.11,46.81,48.83,3824327,186420128.00
2022/04/15,47.72,50.40,46.92,48.37,2621285,128910416.00
2022/04/18,48.20,54.50,47.67,53.64,5421844,281024320.00
2022/04/19,52.62,56.00,51.62,55.89,5406476,292084256.00
2022/04/20,55.28,58.22,53.62,54.24,6582449,367827200.00
2022/04/21,53.73,55.55,52.64,53.22,3549156,192846144.00
2022/04/22,52.42,54.06,50.62,52.85,3781100,198688704.00
2022/04/25,51.40,52.57,49.87,50.02,3216367,165536400.00
2022/04/26,50.04,54.21,49.19,52.21,4499093,237730016.00
2022/04/27,51.19,58.60,50.28,56.90,4894659,270814016.00
2022/04/28,55.92,56.61,52.28,53.62,5185516,281722912.00
2022/04/29,54.16,56.05,52.52,55.16,3795614,209481840.00
2022/05/05,54.72,59.50,54.43,57.52,4348097,252588384.00
2022/05/06,56.29,58.12,55.02,56.62,2773516,157571648.00
2022/05/09,55.67,56.89,53.76,54.04,3429946,190361952.00
2022/05/10,52.75,55.95,52.75,54.24,3987795,220107952.00
2022/05/11,54.24,55.93,51.12,51.29,8400001,448832928.00
2022/05/12,50.39,53.57,48.81,51.82,6391027,329865856.00
2022/05/13,52.00,53.72,51.42,53.14,3895096,206909760.00
2022/05/16,53.64,54.47,49.61,50.64,4950816,257716496.00
2022/05/17,50.57,54.62,50.18,53.62,5448867,290184192.00
2022/05/18,53.61,54.07,51.09,52.02,4323129,227383296.00
2022/05/19,51.62,52.59,50.55,51.78,4578846,237179120.00
2022/05/20,51.78,54.22,51.00,53.98,5915715,315393184.00
2022/05/23,54.21,56.57,53.20,55.61,4439955,245472144.00
2022/05/24,55.16,55.42,51.82,52.51,4784678,257035392.00
2022/05/25,52.14,53.12,51.32,52.20,3377193,177670592.00
2022/05/26,52.27,52.97,50.47,50.82,4170706,215780112.00
2022/05/27,51.12,51.78,49.28,49.87,3958221,200717824.00
2022/05/30,49.97,51.02,48.90,50.59,3143591,159326480.00
2022/05/31,50.46,51.28,48.12,50.91,4634846,232192896.00
2022/06/01,50.39,52.28,49.54,49.97,4185506,214638160.00
2022/06/02,49.82,52.37,49.40,52.08,5771304,300346720.00
2022/06/06,52.82,58.08,52.62,56.84,9961467,555857088.00
2022/06/07,57.06,58.07,55.08,56.82,5552803,315507456.00
2022/06/08,56.62,57.83,55.02,56.79,4699160,266782800.00
2022/06/09,56.27,56.65,52.87,53.57,5185314,282812224.00
2022/06/10,52.78,55.05,52.47,54.67,6616900,357684544.00
2022/06/13,53.81,55.22,52.59,53.37,4777988,258414224.00
2022/06/14,52.82,52.82,48.87,50.82,6794765,344392512.00
2022/06/15,50.62,52.35,50.33,50.33,4294514,221355424.00
2022/06/16,50.59,52.72,50.03,51.07,3763313,195197264.00
2022/06/17,50.71,52.64,50.22,51.12,3866361,200605696.00
2022/06/20,51.84,52.14,49.83,51.09,4305049,221312304.00
2022/06/21,51.03,54.16,50.42,53.55,7387090,393180736.00
2022/06/22,53.55,57.79,52.90,56.57,10684735,604440000.00
2022/06/23,56.92,62.01,56.92,61.02,9942144,605092800.00
2022/06/24,61.72,63.22,60.62,61.84,7986566,495350720.00
2022/06/27,61.69,64.02,59.71,62.61,7416502,462106592.00
2022/06/28,63.12,66.00,62.52,64.97,5220582,339229312.00
2022/06/29,64.41,68.24,63.62,64.36,7946703,528851968.00
2022/06/30,63.21,66.42,63.21,64.81,4759726,309895456.00
2022/07/01,64.28,65.04,61.53,62.91,5363420,336958688.00
2022/07/04,62.13,63.78,60.20,63.59,4083775,256232608.00
2022/07/05,63.54,63.94,60.72,61.62,3473727,216226992.00
2022/07/06,61.77,67.02,59.90,65.27,6043490,394331136.00
2022/07/07,65.43,65.62,62.30,62.61,4156249,264272304.00
2022/07/08,62.91,63.47,61.00,61.80,3580462,222689360.00
2022/07/11,61.00,65.17,60.17,64.28,5512626,348082976.00
2022/07/12,63.91,67.62,63.11,63.64,7604999,501081984.00
2022/07/13,63.25,64.99,61.30,62.30,3413135,214358560.00
2022/07/14,62.52,66.52,61.64,64.04,3258523,211189104.00
2022/07/15,63.66,64.50,61.85,62.90,3929646,248136368.00
2022/07/18,62.59,62.99,56.63,59.78,7648324,452804704.00
2022/07/19,59.12,62.39,59.12,60.82,3894946,238941360.00
2022/07/20,61.55,62.22,59.36,59.47,2389140,145621936.00
2022/07/21,59.76,64.19,58.99,61.31,4165344,261725312.00
2022/07/22,60.70,62.27,58.57,59.17,3452640,206538944.00
2022/07/25,61.69,63.57,59.22,60.39,7463282,460276000.00
2022/07/26,60.70,62.28,57.42,58.59,5564536,327127648.00
2022/07/27,58.30,60.86,57.33,58.99,3949145,235513920.00
2022/07/28,59.37,60.44,57.87,58.12,4180624,246808288.00
2022/07/29,58.49,58.49,55.30,55.77,5781743,327031648.00
2022/08/01,55.20,58.22,53.77,57.68,4833394,275983392.00
2022/08/02,56.85,61.29,56.85,60.05,5292845,315620288.00
2022/08/03,60.04,63.54,58.69,62.49,6654215,414089792.00
2022/08/04,62.03,63.94,59.64,60.59,8018884,494567712.00
2022/08/05,61.34,63.19,60.38,62.97,12897861,806403264.00
2022/08/08,63.19,63.29,59.58,62.00,11638309,719409280.00
2022/08/09,61.29,61.67,58.89,60.65,8106910,486075328.00
2022/08/10,60.69,64.57,60.69,63.97,8910706,565272128.00
2022/08/11,63.92,67.69,63.30,66.37,8401392,556410048.00
2022/08/12,66.69,67.09,64.56,64.60,4892903,321324864.00
2022/08/15,64.12,65.37,62.69,63.85,4634726,298827936.00
2022/08/16,61.56,64.13,61.42,61.64,5746161,360064096.00
2022/08/17,62.05,62.99,59.90,62.17,4594416,282789312.00
2022/08/18,62.17,68.88,61.11,68.32,10598912,704570304.00
2022/08/19,67.79,69.69,65.47,66.09,6293628,426294880.00
2022/08/22,66.53,68.84,64.93,68.15,7266523,494894976.00
2022/08/23,68.19,76.44,67.71,73.99,9294225,678139392.00
2022/08/24,73.67,73.91,70.88,72.69,6142540,445931264.00
2022/08/25,72.59,72.84,68.37,69.16,6353672,447088384.00
2022/08/26,69.38,72.69,68.90,69.30,5474099,390948096.00
2022/08/29,68.20,73.44,68.20,72.93,6009071,437378848.00
2022/08/30,72.79,72.79,69.02,69.83,4762227,335855776.00
2022/08/31,69.14,70.78,65.99,69.69,5932328,405681088.00
2022/09/01,71.35,73.15,70.65,71.19,6394029,461931616.00
2022/09/02,70.42,75.69,69.19,73.77,8363826,612309376.00
2022/09/05,72.69,74.78,71.69,72.44,4888869,359175296.00
2022/09/06,72.35,73.66,71.39,72.84,2945975,214902736.00
2022/09/07,73.28,74.45,70.86,71.55,5190580,377834208.00
2022/09/08,70.82,79.18,70.82,78.01,10230523,784177856.00
2022/09/09,78.01,78.01,73.77,74.89,5845038,438124288.00
2022/09/13,74.88,80.39,74.52,79.81,6585701,516033632.00
2022/09/14,78.42,84.67,77.99,81.03,4997240,408160160.00
2022/09/15,80.59,82.57,76.45,78.14,8039478,640833792.00
2022/09/16,77.20,80.54,76.72,80.54,6587765,518379808.00
2022/09/19,78.57,83.89,77.19,79.33,6921477,559253696.00
2022/09/20,78.94,80.47,77.57,79.25,3198954,253418752.00
2022/09/21,79.45,80.03,74.75,76.34,5419827,416820064.00
2022/09/22,75.93,81.47,75.69,79.76,5386632,428621056.00
2022/09/23,79.28,82.62,75.90,75.90,3515321,276137088.00
2022/09/26,75.89,78.19,75.19,76.54,3682108,284813536.00
2022/09/27,76.54,81.27,75.74,79.68,4876624,389594592.00
2022/09/28,79.61,79.69,75.69,75.87,3807935,295465632.00
2022/09/29,77.27,77.87,75.70,75.93,3237315,249182816.00
2022/09/30,76.37,76.49,72.69,74.95,3612869,270542432.00
2022/10/10,74.95,74.95,66.49,70.54,8021272,554921152.00
2022/10/11,70.29,72.59,68.91,69.71,4693390,331885344.00
2022/10/12,70.09,75.87,68.87,75.20,5680835,415147744.00
2022/10/13,73.75,80.94,73.75,79.54,5377450,430406144.00
2022/10/14,80.00,81.25,78.59,80.99,4069993,326742752.00
2022/10/17,79.89,84.47,77.51,78.70,4872099,390379552.00
2022/10/18,78.97,86.08,78.97,83.94,5946331,495469120.00
2022/10/19,84.14,85.21,82.19,83.44,2623097,220593072.00
2022/10/20,83.91,87.69,81.38,84.84,3634044,310039424.00
2022/10/21,84.68,88.57,83.10,87.74,4438384,386144704.00
2022/10/24,89.69,98.68,88.32,97.69,5654515,533624032.00
2022/10/25,95.18,99.69,93.38,94.79,3904698,374693952.00
2022/10/26,95.06,99.23,91.72,97.32,4166153,401305312.00
2022/10/27,97.28,97.28,91.69,95.56,4912333,467470144.00
2022/10/28,94.99,99.54,94.09,94.45,3471166,335434624.00
2022/10/31,95.20,97.29,92.69,93.52,4451205,422754240.00
2022/11/01,93.52,94.19,85.52,89.59,10652027,950315008.00
2022/11/02,88.69,90.02,85.79,87.49,8299924,725680128.00
2022/11/03,86.57,89.99,86.25,88.17,6913471,612215552.00
2022/11/04,89.00,91.05,86.70,89.44,7532894,674888000.00
2022/11/07,89.24,90.50,80.85,81.74,12966669,1093866368.00
2022/11/08,82.57,84.88,82.28,84.54,6299454,530790560.00
2022/11/09,85.44,88.37,85.19,85.89,5145808,449383296.00
2022/11/10,85.19,86.07,83.25,84.25,4248766,359990880.00
2022/11/11,86.48,86.86,83.36,83.97,4594139,392171200.00
2022/11/14,83.92,84.43,81.04,84.26,3890162,324417696.00
2022/11/15,84.00,87.17,81.79,81.87,8788169,741646016.00
2022/11/16,82.17,82.59,78.97,80.58,8226581,665481920.00
2022/11/17,81.24,82.37,77.12,81.90,7361079,594532608.00
2022/11/18,82.15,84.14,79.49,79.54,4653736,378463552.00
2022/11/21,79.18,80.49,78.67,79.30,4544233,362516384.00
2022/11/22,79.99,79.99,76.69,78.66,4031074,316323424.00
2022/11/23,79.19,84.30,77.00,82.99,9108697,742300032.00
2022/11/24,83.19,86.53,81.82,82.23,7004854,587816448.00
2022/11/25,81.63,82.69,77.84,78.09,7123809,567005248.00
2022/11/28,75.84,80.04,75.73,77.13,5491881,427462752.00
2022/11/29,76.64,76.66,73.75,74.06,7799969,585195840.00
2022/11/30,73.91,75.86,71.97,75.86,9713640,724782400.00
2022/12/01,74.69,77.90,73.83,76.89,9281927,707941760.00
2022/12/02,76.60,79.91,76.29,78.99,7300047,577050048.00
2022/12/05,78.80,79.21,73.19,73.89,7951426,601299904.00
2022/12/06,73.47,76.69,73.24,76.57,5756251,435297760.00
2022/12/07,75.97,76.47,74.29,75.06,4557404,344683616.00
2022/12/08,74.97,75.08,72.68,73.39,6095969,449444480.00
2022/12/09,73.39,76.69,72.55,76.69,13280342,998328896.00
2022/12/12,75.19,76.68,72.49,75.89,9726484,727699200.00
2022/12/13,74.81,77.08,74.70,75.88,4633083,352825248.00
2022/12/14,77.69,78.87,74.19,75.00,6416820,492937344.00
2022/12/15,74.33,75.89,73.90,74.29,3238579,243004336.00
2022/12/16,73.67,74.27,70.99,71.59,4826170,349219488.00
2022/12/19,71.26,73.03,69.73,69.98,4908857,349760448.00
2022/12/20,69.87,71.83,69.84,70.88,4354412,310415424.00
2022/12/21,69.99,70.34,67.98,68.87,4032494,278790624.00
2022/12/22,68.69,69.12,67.38,67.48,2522838,172737728.00
2022/12/23,65.69,67.43,64.51,65.01,4557058,299341440.00
2022/12/26,65.02,67.69,64.40,66.50,4469897,298548064.00
2022/12/27,66.56,71.46,64.49,70.44,9388785,647521024.00
2022/12/28,69.64,72.78,69.64,70.67,7076176,505353568.00
2022/12/29,70.37,72.05,69.38,70.71,5470091,389517408.00
2022/12/30,70.70,71.38,69.24,69.50,4074134,286056352.00
2023/01/03,69.65,75.87,69.08,75.08,9127728,675986112.00
2023/01/04,75.26,75.65,73.44,74.22,4391419,327104864.00
2023/01/05,74.70,74.91,72.49,73.91,3952513,292791648.00
2023/01/06,73.45,75.16,73.04,73.91,3980791,295993824.00
2023/01/09,73.31,75.49,72.60,73.14,3945562,292743296.00
2023/01/10,72.69,73.99,71.82,72.52,4436289,324320000.00
2023/01/11,72.91,73.13,64.69,65.24,15179662,1024785920.00
2023/01/12,65.64,65.71,62.78,64.66,8190925,532185184.00
2023/01/13,64.82,64.89,62.70,63.62,7195580,459576384.00
2023/01/16,63.29,64.54,62.88,63.02,8139407,520005696.00
2023/01/17,63.34,66.72,62.60,66.20,9820634,647100224.00
2023/01/18,65.77,67.60,65.06,66.78,4697403,313602016.00
2023/01/19,66.34,68.49,65.80,68.43,4788376,325366848.00
2023/01/20,67.69,70.68,66.88,68.69,5691993,395271264.00
2023/01/30,69.34,69.79,67.69,69.29,6740580,465742432.00
2023/01/31,69.11,69.68,67.17,67.45,5208134,356472960.00
2023/02/01,67.70,69.97,67.70,69.38,5652023,392805152.00
2023/02/02,69.69,71.24,69.50,70.22,6188913,437928992.00
2023/02/03,70.04,70.25,68.15,69.83,5412154,375997728.00
2023/02/06,69.69,70.29,67.99,68.62,3559166,246873136.00
2023/02/07,68.68,69.13,66.90,67.69,3766711,256266384.00
2023/02/08,68.23,69.97,67.61,67.98,4045476,279062688.00
2023/02/09,66.95,72.55,66.70,72.52,8372375,590724544.00
2023/02/10,72.27,74.94,70.19,71.19,10250492,745438976.00
2023/02/13,70.65,73.82,70.56,71.34,8900414,640344256.00
2023/02/14,70.86,71.85,68.59,69.00,8164188,572619968.00
2023/02/15,68.72,70.38,67.68,69.54,7251465,502927680.00
2023/02/16,69.29,70.98,66.82,67.29,8203440,568630720.00
2023/02/17,66.94,67.04,64.13,64.59,8690057,568435456.00
2023/02/20,64.89,64.98,63.53,64.06,7161159,461980288.00
2023/02/21,65.69,66.47,64.19,65.50,5920054,386885952.00
2023/02/22,64.57,69.68,64.19,68.79,13083669,891063616.00
2023/02/23,67.99,69.03,67.02,68.70,5800043,397186880.00
2023/02/24,69.17,70.98,68.52,69.95,8696768,610881792.00
2023/02/27,70.53,74.46,69.69,72.27,15225808,1109574144.00
2023/02/28,72.22,72.69,70.25,71.66,9173535,655740864.00
2023/03/01,72.13,72.13,71.02,71.86,5582268,401294624.00
2023/03/02,71.86,72.31,70.24,70.32,4747158,337648288.00
2023/03/03,71.26,72.69,71.07,72.34,6926917,501046112.00
2023/03/06,72.05,77.89,71.99,76.68,12536576,957156224.00
2023/03/07,75.93,76.51,74.22,74.56,7555583,570929152.00
2023/03/08,73.87,75.14,73.19,73.85,7179733,533502368.00
2023/03/09,74.17,74.27,72.69,73.44,7448954,550368256.00
2023/03/10,72.69,73.19,70.11,70.11,11272968,810960576.00
2023/03/13,71.19,72.85,70.37,71.36,9917308,712493760.00
2023/03/14,71.69,73.01,70.29,72.45,8016406,578352896.00
2023/03/15,72.25,73.96,70.36,70.46,7428505,537144320.00
2023/03/16,69.69,71.78,69.66,70.34,5135923,365473024.00
2023/03/17,70.96,72.30,69.57,71.00,5734687,410102592.00
2023/03/20,71.14,71.47,68.39,68.59,7552937,528608896.00
2023/03/21,68.09,69.80,67.59,69.10,4426077,304538816.00
2023/03/22,68.61,68.66,64.02,64.29,15312810,1005104640.00
2023/03/23,64.17,73.35,63.20,72.67,21684019,1478988416.00
2023/03/24,72.27,73.10,70.24,70.69,14749701,1061750144.00
2023/03/27,70.39,72.32,66.36,66.95,16754877,1157823488.00
2023/03/28,66.03,67.03,63.49,64.32,14784600,961922048.00
2023/03/29,64.29,66.54,62.89,64.86,10606267,691790336.00
2023/03/30,64.94,68.18,64.57,66.43,11810761,790879424.00
2023/03/31,66.31,69.13,64.73,65.15,12599111,837903424.00
2023/04/03,65.81,66.97,64.56,65.57,12745930,843083456.00
2023/04/04,66.12,68.50,65.69,66.55,16148471,1089026688.00
2023/04/06,66.18,72.18,64.89,70.10,23561604,1647764480.00
2023/04/07,70.69,75.65,69.32,74.80,21198611,1542872320.00
2023/04/10,75.29,75.58,69.91,70.43,20493752,1491148288.00
2023/04/11,71.01,71.19,68.19,69.48,12684186,887687808.00
2023/04/12,68.80,70.33,68.19,69.02,12599034,874893376.00
2023/04/13,68.19,69.16,65.00,65.43,14013038,934605568.00
2023/04/14,65.77,67.04,64.12,66.67,12000333,793336896.00
2023/04/17,66.97,67.35,65.80,66.35,6870670,458284864.00
2023/04/18,65.86,66.39,63.99,64.69,8582815,558111488.00
2023/04/19,64.74,65.19,63.57,63.64,10923964,706065152.00
2023/04/20,63.59,63.67,58.09,58.75,21510036,1283127808.00
2023/04/21,58.84,59.48,56.64,56.69,10750348,626139776.00
2023/04/24,56.51,57.99,55.22,55.71,9757529,554581312.00
2023/04/25,55.61,56.13,53.25,53.95,7695463,421247904.00
2023/04/26,53.92,54.46,52.72,54.04,6088850,328915808.00
2023/04/27,54.05,55.66,53.80,55.36,6176796,340650144.00
