603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/27,3.49,3.49,3.24,3.29,740367,6105007.00
2012/11/28,3.31,3.31,3.13,3.15,433148,3483373.00
2012/11/29,3.15,3.17,3.10,3.13,350000,2792767.00
2012/11/30,3.15,3.17,3.08,3.16,829672,6582008.00
2012/12/03,3.11,3.15,2.97,3.01,403300,3186337.00
2012/12/04,3.01,3.22,2.96,3.19,996954,7887087.00
2012/12/05,3.19,3.43,3.16,3.35,1530129,12642914.00
2012/12/06,3.37,3.37,3.27,3.30,351576,2893081.00
2012/12/07,3.35,3.43,3.26,3.41,1075402,8961289.00
2012/12/10,3.48,3.49,3.34,3.45,1536687,12883784.00
2012/12/11,3.45,3.45,3.35,3.35,1126237,9398655.00
2012/12/12,3.30,3.41,3.30,3.33,451620,3744586.00
2012/12/13,3.33,3.35,3.23,3.24,588471,4835016.00
2012/12/14,3.23,3.56,3.23,3.53,2027866,17092368.00
2012/12/17,3.59,3.60,3.47,3.59,1809551,15526039.00
2012/12/18,3.55,3.68,3.55,3.61,1750572,15206410.00
2012/12/19,3.57,3.73,3.52,3.68,1738224,15199468.00
2012/12/20,3.55,3.84,3.55,3.81,1796763,15983674.00
2012/12/21,3.81,4.12,3.72,3.95,2136987,19473380.00
2012/12/24,3.90,3.97,3.87,3.92,1446166,13239661.00
2012/12/25,3.97,4.23,3.87,4.15,3559802,33345136.00
2012/12/26,4.09,4.53,4.09,4.49,4815920,46860296.00
2012/12/27,4.51,4.51,4.19,4.19,3859800,37548104.00
2012/12/28,4.15,4.33,4.05,4.21,2699412,25789676.00
2012/12/31,4.21,4.69,4.13,4.67,4577693,45241588.00
2013/01/04,4.62,4.65,4.36,4.55,4269411,42888936.00
2013/01/07,4.48,4.55,4.37,4.51,1596185,15937038.00
2013/01/08,4.47,4.63,4.41,4.54,2190550,22049134.00
2013/01/09,4.49,4.55,4.37,4.47,1903878,18993448.00
2013/01/10,4.47,4.50,4.34,4.39,2088049,20696256.00
2013/01/11,4.35,4.45,4.23,4.29,1895353,18531696.00
2013/01/14,4.27,4.51,4.25,4.49,1831793,18134804.00
2013/01/15,4.43,4.57,4.43,4.55,2657619,26701900.00
2013/01/16,4.53,4.62,4.46,4.53,2183533,21994866.00
2013/01/17,4.49,4.53,4.32,4.37,1678390,16675755.00
2013/01/18,4.37,4.51,4.32,4.50,1421999,14090209.00
2013/01/21,4.50,4.63,4.42,4.62,2327086,23321506.00
2013/01/22,4.62,4.64,4.41,4.46,1457678,14632980.00
2013/01/23,4.44,4.47,4.25,4.41,1388599,13617661.00
2013/01/24,4.41,4.47,3.87,3.91,3849559,36171192.00
2013/01/25,3.93,3.95,3.82,3.95,2332233,21221320.00
2013/01/28,3.97,4.19,3.91,4.15,2416621,22728970.00
2013/01/29,4.10,4.25,4.10,4.25,1599485,15305484.00
2013/01/30,4.26,4.39,4.21,4.34,1636794,15957154.00
2013/01/31,4.35,4.39,4.26,4.35,893354,8720014.00
2013/02/01,4.35,4.41,4.29,4.38,916201,8981667.00
2013/02/04,4.38,4.40,4.29,4.32,925865,9060810.00
2013/02/05,4.26,4.47,4.25,4.41,960975,9481879.00
2013/02/06,4.39,4.50,4.37,4.45,884435,8807992.00
2013/02/07,4.43,4.49,4.41,4.49,770369,7674406.00
2013/02/08,4.49,4.64,4.47,4.61,1931736,19592320.00
2013/02/18,4.67,4.92,4.59,4.83,3294200,34563024.00
2013/02/19,4.82,4.82,4.63,4.65,1737238,17890288.00
2013/02/20,4.69,4.77,4.61,4.77,1208619,12452263.00
2013/02/21,4.78,4.79,4.40,4.51,2103329,21179940.00
2013/02/22,4.43,4.63,4.35,4.47,1940258,19374248.00
2013/02/25,4.45,4.55,4.45,4.49,706847,7088881.00
2013/02/26,4.49,4.59,4.34,4.46,944202,9432545.00
2013/02/27,4.43,4.52,4.35,4.47,593981,5891990.00
2013/02/28,4.47,4.57,4.40,4.55,1690402,16874120.00
2013/03/01,4.55,4.65,4.47,4.63,1377160,13958987.00
2013/03/04,4.57,4.57,4.20,4.41,1585304,15698141.00
2013/03/05,4.29,4.47,4.29,4.42,3175727,31100202.00
2013/03/06,4.42,4.45,4.35,4.43,1615808,15967641.00
2013/03/07,4.43,4.43,4.21,4.28,2618068,25463604.00
2013/03/08,4.28,4.35,4.25,4.32,941863,9169750.00
2013/03/11,4.33,4.33,4.22,4.30,607986,5905434.00
2013/03/12,4.31,4.34,4.02,4.21,1748466,16652707.00
2013/03/13,4.17,4.19,4.00,4.11,1077305,10093073.00
2013/03/14,4.11,4.23,4.09,4.15,600870,5720071.00
2013/03/15,4.15,4.26,4.12,4.15,692487,6619773.00
2013/03/18,4.14,4.41,4.13,4.36,1922058,18742276.00
2013/03/19,4.35,4.52,4.24,4.49,2393620,23709800.00
2013/03/20,4.62,4.65,4.47,4.55,4096376,41371596.00
2013/03/21,4.55,4.63,4.47,4.54,2555688,25848868.00
2013/03/22,4.56,4.86,4.55,4.80,4428488,46017768.00
2013/03/25,4.83,4.87,4.69,4.81,2964768,30901840.00
2013/03/26,4.77,4.78,4.58,4.63,2203833,22637636.00
2013/03/27,4.62,4.73,4.47,4.55,2813102,28478876.00
2013/03/28,4.54,4.54,4.35,4.37,1573934,15562420.00
2013/03/29,4.41,4.45,4.33,4.37,1110544,10929749.00
2013/04/01,4.37,4.46,4.35,4.36,918677,9069803.00
2013/04/02,4.37,4.50,4.33,4.43,1151055,11396132.00
2013/04/03,4.41,4.43,4.29,4.39,773471,7595461.00
2013/04/08,4.30,4.37,4.13,4.31,890956,8574474.00
2013/04/09,4.30,4.39,4.29,4.36,664111,6501844.00
2013/04/10,4.36,4.38,4.21,4.26,788956,7639824.00
2013/04/11,4.29,4.33,4.23,4.25,543605,5268377.00
2013/04/12,4.25,4.29,4.20,4.23,438303,4216287.00
2013/04/15,4.33,4.46,4.21,4.26,986717,9604098.00
2013/04/16,4.15,4.25,4.05,4.24,750889,7119545.00
2013/04/17,4.24,4.27,4.19,4.26,501559,4814281.00
2013/04/18,4.22,4.27,4.15,4.25,430264,4144672.00
2013/04/19,4.23,4.45,4.23,4.43,1672013,16474478.00
2013/04/22,4.43,4.55,4.37,4.51,1917014,19144924.00
2013/04/23,4.49,4.49,4.34,4.37,1146522,11302183.00
2013/04/24,4.34,4.53,4.30,4.51,1614516,16029221.00
2013/04/25,4.52,4.66,4.49,4.52,3230988,32754224.00
2013/04/26,4.49,4.54,4.16,4.31,1838288,18046842.00
2013/05/02,4.22,4.35,4.22,4.32,434975,4215612.00
2013/05/03,4.32,4.52,4.29,4.49,1534369,15299921.00
2013/05/06,4.49,4.60,4.47,4.55,1919282,19351810.00
2013/05/07,4.55,4.55,4.46,4.54,1537392,15397144.00
2013/05/08,4.61,4.65,4.53,4.63,1962293,19942042.00
2013/05/09,4.67,4.67,4.49,4.56,1552683,15678002.00
2013/05/10,4.56,4.72,4.53,4.72,2639026,27052464.00
2013/05/13,4.78,4.79,4.68,4.73,1909531,19791112.00
2013/05/14,4.69,4.75,4.57,4.61,1208644,12319573.00
2013/05/15,4.65,4.86,4.59,4.84,2514565,26159704.00
2013/05/16,4.87,5.54,4.86,5.54,8732291,97274224.00
2013/05/17,5.69,6.21,5.54,5.89,14039266,167778144.00
2013/05/20,5.84,6.37,5.75,6.21,11353272,139697664.00
2013/05/21,6.03,6.15,5.91,6.07,6961490,85660904.00
2013/05/22,6.05,6.19,5.91,5.95,5266466,64730096.00
2013/05/23,5.91,6.05,5.75,5.77,5000556,60546984.00
2013/05/24,5.83,6.07,5.75,6.02,4808338,58532052.00
2013/05/27,5.99,6.13,5.82,6.07,4252139,52051140.00
2013/05/28,6.08,6.12,5.86,6.09,3626785,44461096.00
2013/05/29,6.09,6.33,5.89,5.93,6260773,78084824.00
2013/05/30,5.89,6.01,5.80,5.95,3413090,41374472.00
2013/05/31,5.91,5.91,5.81,5.81,2571914,31009156.00
2013/06/03,5.79,5.94,5.76,5.93,2111183,25438128.00
2013/06/04,5.93,6.15,5.79,6.15,3473339,42421424.00
2013/06/05,6.07,6.24,5.90,5.93,4316407,53426612.00
2013/06/06,5.83,6.01,5.77,5.89,2531636,30454542.00
2013/06/07,5.83,5.93,5.15,5.41,5130524,58559404.00
2013/06/13,5.17,5.49,4.94,5.17,2303312,25548292.00
2013/06/14,5.23,5.39,5.19,5.29,1123351,8238812.00
2013/06/17,5.24,5.26,4.95,5.02,3038591,21619180.00
2013/06/18,4.97,5.08,4.94,5.00,1901323,13451205.00
2013/06/19,5.01,5.01,4.60,4.79,3060853,20750872.00
2013/06/20,4.77,4.81,4.49,4.56,2521785,16903596.00
2013/06/21,4.34,4.42,3.94,4.27,3102529,19572546.00
2013/06/24,4.22,4.31,3.95,4.10,2746225,16890352.00
2013/06/25,4.06,4.36,3.65,4.13,3283834,20125096.00
2013/06/26,4.08,4.39,4.06,4.36,2897117,18324066.00
2013/06/27,4.31,4.44,4.03,4.04,2768709,17483298.00
2013/06/28,4.03,4.22,3.79,3.84,2819811,17037428.00
2013/07/01,3.85,3.92,3.74,3.88,1903415,11211040.00
2013/07/02,3.89,4.02,3.74,4.02,2353822,14033263.00
2013/07/03,3.97,3.99,3.79,3.90,1789802,10632765.00
2013/07/04,3.88,4.00,3.79,3.90,1724184,10315855.00
2013/07/05,3.91,4.07,3.86,4.06,3044173,18341544.00
2013/07/08,4.01,4.01,3.73,3.75,2348214,13874418.00
2013/07/09,3.74,3.77,3.44,3.59,2160898,12251863.00
2013/07/10,3.61,3.70,3.47,3.69,2781787,15686500.00
2013/07/11,3.69,3.91,3.67,3.81,3557729,20852864.00
2013/07/12,3.94,4.18,3.82,3.92,4224005,25678108.00
2013/07/15,3.87,4.09,3.81,4.00,3386697,20311120.00
2013/07/16,3.95,4.04,3.92,4.01,2607162,15750356.00
2013/07/17,4.00,4.32,3.96,4.24,6406014,40004272.00
2013/07/18,4.14,4.29,4.08,4.11,2730822,16951968.00
2013/07/19,4.11,4.14,3.65,3.69,4409379,26288838.00
2013/07/22,3.63,3.73,3.55,3.67,2342404,13318269.00
2013/07/23,3.68,3.81,3.64,3.78,4614394,26691816.00
2013/07/24,3.79,3.79,3.65,3.71,2636011,15196370.00
2013/07/25,3.71,3.78,3.64,3.72,2151661,12428741.00
2013/07/26,3.67,3.71,3.53,3.59,2018105,11430858.00
2013/07/29,3.58,3.58,3.32,3.37,3466444,18958968.00
2013/07/30,3.37,3.43,3.27,3.40,1854665,10050737.00
2013/07/31,3.42,3.48,3.39,3.40,1967474,10806233.00
2013/08/01,3.44,3.56,3.41,3.55,2391639,13298012.00
2013/08/02,3.56,3.92,3.51,3.77,6458126,37490504.00
2013/08/05,3.74,4.09,3.72,4.03,6133022,36805832.00
2013/08/06,4.04,4.19,4.01,4.05,6343294,39079484.00
2013/08/07,4.05,4.25,3.99,4.11,4480912,27757336.00
2013/08/08,4.05,4.18,4.03,4.08,2096065,12882158.00
2013/08/09,4.06,4.59,4.06,4.54,8100368,52395848.00
2013/08/12,4.54,4.74,4.46,4.62,8198689,54619232.00
2013/08/13,4.64,4.87,4.56,4.72,5083606,34598012.00
2013/08/14,4.74,4.88,4.51,4.61,4870283,32762784.00
2013/08/15,4.59,4.77,4.42,4.68,4286487,28602022.00
2013/08/16,4.62,4.72,4.46,4.48,3423425,22769532.00
2013/08/19,4.48,5.13,4.48,5.07,10638528,74438432.00
2013/08/20,5.04,5.24,4.93,5.16,7507003,53675484.00
2013/08/21,5.12,5.19,4.99,5.16,3543417,25404780.00
2013/08/22,5.17,5.62,5.14,5.47,7862254,58927896.00
2013/08/23,5.52,5.54,5.12,5.29,4538036,33442382.00
2013/08/26,5.23,5.54,5.06,5.50,6947168,51244208.00
2013/08/27,5.45,5.45,5.23,5.34,4109887,30422572.00
2013/08/28,5.29,5.41,5.04,5.22,3711063,27189182.00
2013/08/29,5.18,5.30,5.08,5.10,2667675,19253202.00
2013/08/30,5.14,5.62,5.10,5.49,8663713,64793848.00
2013/09/02,5.52,5.83,5.36,5.61,6357277,49037720.00
2013/09/03,5.51,5.80,5.50,5.78,4479676,34702540.00
2013/09/04,5.77,5.78,5.61,5.68,2904342,22455464.00
2013/09/05,5.60,5.64,5.26,5.49,5136975,38657880.00
2013/09/06,5.43,5.57,5.26,5.37,4121662,30592348.00
2013/09/09,5.38,5.47,5.26,5.39,3908816,28989020.00
2013/09/10,5.39,5.39,5.08,5.15,7834125,56694400.00
2013/09/11,5.10,5.20,5.04,5.15,3238237,23324432.00
2013/09/12,5.14,5.51,5.05,5.49,5839567,43353224.00
2013/09/13,5.49,5.52,5.35,5.47,3232532,24193424.00
2013/09/16,5.47,5.69,5.43,5.50,3684504,28089840.00
2013/09/17,5.44,6.10,5.39,5.80,9130111,72438592.00
2013/09/18,5.79,6.11,5.66,6.08,6970572,56072780.00
2013/09/23,6.10,6.13,5.90,6.04,4867110,39119976.00
2013/09/24,6.04,6.30,5.90,5.96,4589867,37341616.00
2013/09/25,5.93,6.04,5.82,5.93,3179890,25435456.00
2013/09/26,5.80,6.00,5.71,5.81,3424390,27130178.00
2013/09/27,5.87,6.00,5.66,5.89,3039797,24067048.00
2013/09/30,5.94,5.94,5.70,5.87,1502108,11806294.00
2013/10/08,5.89,5.94,5.79,5.92,1922997,15243431.00
2013/10/09,5.89,5.95,5.77,5.87,2139172,16909424.00
2013/10/10,5.88,5.89,5.71,5.86,1963850,15456426.00
2013/10/11,5.87,6.65,5.78,6.65,11164095,94800776.00
2013/10/14,6.65,6.79,6.47,6.52,6995570,60598888.00
2013/10/15,6.52,7.37,6.49,6.94,10739408,97183952.00
2013/10/16,6.88,7.04,6.61,6.86,6920275,61807172.00
2013/10/17,6.85,7.24,6.72,6.81,5756488,52226084.00
2013/10/18,6.54,7.50,6.54,7.32,11923377,110898952.00
2013/10/21,7.28,8.22,7.19,8.20,9099896,91175016.00
2013/10/22,8.24,8.53,7.68,7.70,14148230,143290400.00
2013/10/23,7.82,7.86,7.02,7.51,9803268,92791448.00
2013/10/24,7.40,7.61,7.29,7.32,3447012,32568770.00
2013/10/25,7.30,7.39,6.72,6.90,7638768,68531112.00
2013/10/28,6.81,6.93,6.44,6.64,5522063,48202776.00
2013/10/29,6.66,6.94,6.32,6.92,5598336,48968368.00
2013/10/30,6.82,7.17,6.77,7.06,4707460,42619144.00
2013/10/31,7.07,7.21,6.60,6.65,5105667,45859652.00
2013/11/01,6.62,6.73,6.04,6.31,5081233,42718996.00
2013/11/04,6.17,6.65,6.17,6.51,3277653,27959456.00
2013/11/05,6.45,6.87,6.26,6.78,3436708,29901432.00
2013/11/06,6.79,7.19,6.67,6.80,6873772,62098008.00
2013/11/07,6.74,6.83,6.47,6.58,3482997,30300756.00
2013/11/08,6.49,6.64,6.30,6.39,2162860,18323810.00
2013/11/11,6.40,6.63,6.32,6.59,2030503,17361304.00
2013/11/12,6.59,6.62,6.31,6.50,2508485,21362652.00
2013/11/13,6.49,6.75,6.34,6.50,2503426,21517348.00
2013/11/14,6.42,6.74,6.37,6.71,3009011,26198656.00
2013/11/15,6.60,6.96,6.60,6.73,2685481,23813972.00
2013/11/18,6.73,7.17,6.69,7.11,4573178,41366296.00
2013/11/19,7.10,7.14,6.86,7.02,6456914,58244524.00
2013/11/20,6.98,7.00,6.84,6.92,3784107,33921372.00
2013/11/21,6.92,6.92,6.74,6.84,2578781,22853888.00
2013/11/22,6.84,7.01,6.76,6.82,2058374,18238434.00
2013/11/25,6.85,6.96,6.80,6.84,3572175,31932210.00
2013/11/26,6.82,6.91,6.49,6.69,5705532,49623448.00
2013/11/27,6.66,6.69,6.43,6.62,5418451,46597892.00
2013/11/28,6.54,6.73,6.54,6.64,3415527,29801852.00
2013/11/29,6.64,6.78,6.61,6.66,2606739,22822258.00
2013/12/02,6.37,6.69,6.14,6.16,3299752,27817380.00
2013/12/03,6.12,6.76,6.05,6.64,4615522,39444068.00
2013/12/04,6.66,6.76,6.59,6.65,2949227,25716244.00
2013/12/05,6.66,6.68,6.57,6.62,1522194,13211838.00
2013/12/06,6.66,6.70,6.59,6.68,2524149,21998934.00
2013/12/09,6.73,6.89,6.64,6.87,3530113,31280550.00
2013/12/10,6.89,7.64,6.89,7.38,8061069,75947320.00
2013/12/11,7.74,8.02,7.38,7.74,12131115,118785344.00
2013/12/12,7.74,7.99,7.59,7.60,6033326,59362660.00
2013/12/13,7.60,8.57,7.49,8.57,13702395,141063344.00
2013/12/16,8.74,9.26,8.28,8.85,13549498,147692416.00
2013/12/17,9.34,9.61,8.28,8.37,14536716,158597744.00
2013/12/18,8.27,8.27,7.70,8.00,9819895,98520696.00
2013/12/19,8.08,8.29,7.94,8.08,4189554,42582720.00
2013/12/20,8.14,8.14,7.69,7.80,3892521,38687844.00
2013/12/23,7.69,8.23,7.69,8.01,3452653,34881968.00
2013/12/24,8.27,8.89,8.27,8.49,6762435,71766992.00
2013/12/25,8.50,8.89,8.44,8.71,4768030,51191036.00
2013/12/26,8.64,9.09,8.46,9.01,6379619,69901816.00
2013/12/27,8.86,9.38,8.62,9.22,5648861,62685800.00
2013/12/30,9.22,9.22,8.57,8.58,8056485,87333800.00
2013/12/31,8.58,8.84,8.38,8.60,5649685,60709696.00
2014/01/02,8.54,8.54,8.08,8.31,7254211,74664248.00
2014/01/03,8.25,8.31,8.08,8.13,2548502,26015578.00
2014/01/06,8.09,8.12,7.36,7.45,4577149,45152368.00
2014/01/07,7.20,7.83,7.19,7.54,5828328,55535500.00
2014/01/08,7.52,7.90,7.49,7.53,4753518,46423684.00
2014/01/09,7.54,7.79,7.33,7.46,4213415,40632832.00
2014/01/10,7.35,7.60,6.82,6.84,4832207,44146428.00
2014/01/13,6.76,7.20,6.75,7.09,4130648,37740156.00
2014/01/14,7.10,7.27,6.89,7.23,4902016,44934624.00
2014/01/15,7.10,7.15,6.95,7.03,2843949,25848100.00
2014/01/16,7.03,7.10,6.94,6.97,2508571,22769422.00
2014/01/17,6.94,7.11,6.75,7.07,2705555,24441826.00
2014/01/20,7.06,7.06,6.75,6.80,2715389,24302156.00
2014/01/21,6.76,7.00,6.76,6.94,1184223,10633851.00
2014/01/22,6.99,7.61,6.86,7.57,4155224,39054964.00
2014/01/23,7.55,7.59,7.31,7.40,3575193,33813084.00
2014/01/24,7.23,8.04,7.23,7.78,4751217,46412532.00
2014/01/27,7.77,7.91,7.64,7.81,3057563,30157918.00
2014/01/28,7.81,7.84,7.42,7.58,2274940,22072852.00
2014/01/29,7.63,7.69,7.36,7.47,2766803,26342076.00
2014/01/30,7.45,7.57,7.42,7.53,1143888,10926264.00
2014/02/07,7.51,7.73,7.34,7.70,2368539,22863972.00
2014/02/10,7.70,7.99,7.70,7.97,3432870,34010092.00
2014/02/11,7.97,8.51,7.97,8.30,5190862,53280372.00
2014/02/12,8.30,8.51,8.06,8.46,5189887,53872900.00
2014/02/13,8.44,8.44,8.09,8.10,4695886,48271280.00
2014/02/14,8.04,8.29,7.74,8.20,5816621,58393796.00
2014/02/17,8.24,8.34,7.86,8.08,12562419,126753072.00
2014/02/18,8.05,8.05,7.86,7.90,6919905,69115272.00
2014/02/19,7.94,7.97,7.71,7.80,5308473,52312428.00
2014/02/20,8.74,8.79,8.74,8.79,7235325,78475144.00
2014/02/21,9.24,9.82,8.79,9.72,27863889,314910112.00
2014/02/24,9.89,10.23,9.32,9.99,20245020,238891520.00
2014/02/25,9.84,10.02,9.04,9.42,16862666,195677856.00
2014/02/26,9.23,9.37,8.75,9.32,9780447,109296640.00
2014/02/27,9.33,9.43,8.34,8.67,9374915,104341576.00
2014/02/28,8.74,8.86,8.20,8.74,10485326,111808976.00
2014/03/03,8.77,9.28,8.64,9.22,10360998,113797648.00
2014/03/04,9.04,9.34,8.95,9.10,4332641,48376224.00
2014/03/05,9.04,9.39,8.64,9.06,5209860,58087684.00
2014/03/06,9.04,9.19,8.70,9.18,4239674,46684076.00
2014/03/07,9.28,9.44,8.89,8.94,6778201,76473576.00
2014/03/10,8.75,9.07,8.55,8.62,4833050,52470040.00
2014/03/11,8.50,8.80,8.45,8.70,2381942,25553270.00
2014/03/12,8.71,8.71,8.27,8.48,2416865,25377794.00
2014/03/13,8.48,8.82,8.38,8.79,2129963,22668594.00
2014/03/14,8.93,9.02,8.65,8.79,2276611,24802050.00
2014/03/17,8.94,9.22,8.76,9.15,4113918,45807712.00
2014/03/18,9.17,9.21,8.49,8.52,11155308,120759080.00
2014/03/19,8.44,8.49,8.11,8.27,6947304,71571488.00
2014/03/20,8.33,8.50,8.18,8.34,2897164,30093738.00
2014/03/21,8.34,8.51,8.15,8.44,2708325,28277018.00
2014/03/24,8.66,8.66,8.24,8.31,3046217,31855496.00
2014/03/25,8.21,8.52,7.94,8.25,8401114,86353608.00
2014/03/26,8.25,8.54,8.25,8.46,4833758,50736448.00
2014/03/27,8.69,8.72,8.48,8.59,4670876,49813232.00
2014/03/28,8.59,8.64,8.12,8.25,4253004,43964692.00
2014/03/31,8.26,8.41,8.19,8.26,2649829,27438898.00
2014/04/01,8.20,8.44,8.20,8.41,1673117,17391706.00
2014/04/02,8.48,8.48,7.95,8.07,4064860,41622524.00
2014/04/03,8.04,8.14,8.04,8.06,1809779,18345968.00
2014/04/04,8.08,8.47,8.07,8.32,2597379,26959168.00
2014/04/08,8.24,8.31,8.04,8.25,4342306,44490296.00
2014/04/09,8.27,8.64,8.27,8.63,4706856,49501444.00
2014/04/10,8.66,8.93,8.50,8.93,4754418,51543096.00
2014/04/11,8.93,8.93,8.65,8.91,3242831,35281484.00
2014/04/14,8.91,8.94,8.77,8.90,2102812,22956802.00
2014/04/15,8.85,8.90,8.60,8.60,3044125,32786814.00
2014/04/16,8.57,8.94,8.54,8.85,2725646,29626168.00
2014/04/17,8.86,9.08,8.77,8.85,2312203,25374490.00
