600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/26,0.48,0.67,0.26,0.67,4497100,52235544.00
1997/05/27,0.61,0.74,0.50,0.58,3911700,49721268.00
1997/05/29,0.61,0.65,0.47,0.50,2189300,27073688.00
1997/05/30,0.47,0.56,0.44,0.54,1507100,17962210.00
1997/06/02,0.63,0.77,0.57,0.77,4018500,53117936.00
1997/06/03,0.82,0.99,0.79,0.86,5051000,70903056.00
1997/06/04,0.91,0.91,0.79,0.82,1891400,25992026.00
1997/06/05,0.80,0.88,0.74,0.79,1523800,20689844.00
1997/06/06,0.53,0.66,0.53,0.53,1720100,21287348.00
1997/06/09,0.54,0.56,0.37,0.47,1261700,14730892.00
1997/06/10,0.47,0.52,0.42,0.43,979300,11565358.00
1997/06/11,0.43,0.47,0.22,0.47,1134600,12637382.00
1997/06/12,0.48,0.52,0.39,0.46,912900,10839138.00
1997/06/13,0.39,0.66,0.37,0.64,2102300,26049984.00
1997/06/16,0.71,0.88,0.71,0.88,3377500,46330888.00
1997/06/17,0.88,0.90,0.77,0.79,2335600,31905100.00
1997/06/18,0.80,0.85,0.73,0.74,1134500,15347149.00
1997/06/19,0.71,0.78,0.65,0.65,1038600,13656321.00
1997/06/20,0.69,0.86,0.69,0.84,1989400,26855390.00
1997/06/23,0.90,0.97,0.69,0.84,2522400,35068332.00
1997/06/24,0.88,0.90,0.79,0.88,1546900,21508680.00
1997/06/25,0.88,1.03,0.82,0.95,2158100,30602960.00
1997/06/26,0.95,1.01,0.88,0.96,1978100,28539606.00
1997/06/27,1.00,1.00,0.75,0.78,2074000,28611816.00
1997/07/02,0.82,0.88,0.52,0.63,1066000,13578040.00
1997/07/03,0.61,0.63,0.49,0.50,754400,9184400.00
1997/07/04,0.47,0.54,0.38,0.50,758600,9031991.00
1997/07/07,0.50,0.54,0.27,0.27,751100,8452766.00
1997/07/08,0.30,0.37,0.15,0.36,823000,8932695.00
1997/07/09,0.37,0.40,0.31,0.39,573600,6442545.00
1997/07/10,0.39,0.51,0.33,0.40,602900,6971526.00
1997/07/11,0.39,0.50,0.35,0.50,808800,9578647.00
1997/07/14,0.57,0.63,0.47,0.60,1568400,19146764.00
1997/07/15,0.61,0.61,0.49,0.54,1422500,17332852.00
1997/07/16,0.54,0.54,0.43,0.44,1066900,12678089.00
1997/07/17,0.41,0.50,0.39,0.41,1040000,12069588.00
1997/07/18,0.43,0.63,0.43,0.63,1915000,23729196.00
1997/07/21,0.74,0.86,0.74,0.85,6236100,86117160.00
1997/07/22,0.83,0.98,0.69,0.92,3587600,49652048.00
1997/07/23,0.97,1.01,0.79,0.84,2015000,28363772.00
1997/07/24,0.77,0.90,0.77,0.81,1413900,19373180.00
1997/07/25,0.80,0.84,0.69,0.79,1330900,18045966.00
1997/07/28,0.80,0.80,0.56,0.61,985400,12718940.00
1997/07/29,0.51,0.68,0.51,0.63,1013700,12755881.00
1997/07/30,0.66,0.78,0.65,0.76,1166600,15456915.00
1997/07/31,0.80,0.82,0.71,0.75,743100,9943184.00
1997/08/01,0.75,0.79,0.71,0.76,486000,6447410.00
1997/08/04,0.75,0.77,0.60,0.77,517300,6790384.00
1997/08/05,0.78,0.88,0.77,0.79,613500,8390258.00
1997/08/06,0.88,0.88,0.69,0.71,521000,6931013.00
1997/08/07,0.69,0.77,0.65,0.76,753500,9818861.00
1997/08/08,0.78,0.79,0.69,0.72,680400,8988489.00
1997/08/11,0.67,0.70,0.48,0.54,1406100,17464344.00
1997/08/12,0.52,0.60,0.48,0.52,675500,8261729.00
1997/08/13,0.54,0.64,0.50,0.52,595400,7297950.00
1997/08/14,0.54,0.59,0.50,0.59,496700,6070881.00
1997/08/15,0.60,0.60,0.43,0.47,451100,5398690.00
1997/08/18,0.46,0.46,0.24,0.34,925700,10171261.00
1997/08/19,0.34,0.36,0.26,0.30,437500,4790548.00
1997/08/20,0.31,0.31,0.22,0.25,570300,6068903.00
1997/08/21,0.26,0.45,0.26,0.45,641100,7342315.00
1997/08/22,0.56,0.58,0.47,0.48,980800,11882394.00
1997/08/25,0.48,0.50,0.35,0.41,797900,9133415.00
1997/08/26,0.39,0.56,0.36,0.49,867400,10265973.00
1997/08/27,0.54,0.54,0.43,0.45,537800,6334765.00
1997/08/28,0.47,0.54,0.41,0.47,742000,8780457.00
1997/08/29,0.41,0.50,0.26,0.42,916800,10599466.00
1997/09/01,0.43,0.44,0.34,0.36,904200,10218186.00
1997/09/02,0.36,0.49,0.36,0.43,587400,6877710.00
1997/09/03,0.43,0.47,0.43,0.44,393300,4599913.00
1997/09/04,0.47,0.50,0.42,0.50,655000,7709251.00
1997/09/05,0.50,0.52,0.44,0.47,341100,4034774.00
1997/09/08,0.48,0.48,0.41,0.45,387900,4543427.00
1997/09/09,0.45,0.51,0.43,0.46,783600,9357241.00
1997/09/10,0.45,0.48,0.41,0.46,369800,4331355.00
1997/09/11,0.47,0.49,0.39,0.41,553100,6417483.00
1997/09/12,0.41,0.44,0.35,0.37,308200,3513677.00
1997/09/15,0.37,0.37,0.24,0.27,366500,3994392.00
1997/09/16,0.29,0.31,0.27,0.28,236100,2565414.00
1997/09/17,0.28,0.30,0.27,0.27,148000,1599940.00
1997/09/18,0.29,0.30,0.27,0.28,152800,1654525.00
1997/09/19,0.30,0.39,0.30,0.37,414800,4663078.00
1997/09/22,0.38,0.40,0.18,0.20,312300,3333167.00
1997/09/23,0.20,0.20,0.00,0.03,396700,3919893.00
1997/09/24,0.09,0.18,0.05,0.17,500600,4991342.00
1997/09/25,0.18,0.21,0.13,0.17,341400,3497890.00
1997/09/26,0.17,0.17,0.10,0.14,306000,3063891.00
1997/09/29,0.14,0.14,0.05,0.06,225100,2174073.00
1997/09/30,-0.02,0.09,-0.04,0.07,174700,1677852.00
1997/10/06,0.05,0.07,0.02,0.02,266400,2533331.00
1997/10/07,0.04,0.04,-0.04,-0.01,435400,4030732.00
1997/10/08,0.03,0.12,0.01,0.09,422700,4115592.00
1997/10/09,0.10,0.12,0.03,0.07,374900,3666270.00
1997/10/10,0.03,0.11,0.03,0.10,565300,5469102.00
1997/10/13,0.12,0.12,0.06,0.07,167800,1631671.00
1997/10/14,0.04,0.07,0.04,0.07,117400,1124042.00
1997/10/15,0.07,0.08,0.05,0.08,111700,1083823.00
1997/10/16,0.10,0.14,0.09,0.12,272600,2710702.00
1997/10/17,0.13,0.27,0.12,0.22,1146600,12015228.00
1997/10/20,0.28,0.28,0.18,0.22,667600,6982388.00
1997/10/21,0.24,0.28,0.18,0.28,784600,8310979.00
1997/10/22,0.26,0.29,0.18,0.18,826600,8674684.00
1997/10/23,0.18,0.20,0.14,0.15,580700,5924334.00
1997/10/24,0.16,0.26,0.16,0.25,819100,8559904.00
1997/10/27,0.28,0.44,0.25,0.43,1746800,19648112.00
1997/10/28,0.41,0.41,0.26,0.31,1014100,11258098.00
1997/10/29,0.13,0.39,0.13,0.39,939800,10419189.00
1997/10/30,0.35,0.41,0.30,0.30,530800,5896086.00
1997/10/31,0.24,0.31,0.24,0.30,384300,4190976.00
1997/11/03,0.28,0.31,0.22,0.24,422700,4504711.00
1997/11/04,0.28,0.31,0.23,0.28,313100,3369834.00
1997/11/05,0.28,0.32,0.24,0.32,1035300,11270552.00
1997/11/06,0.34,0.38,0.31,0.32,993500,11184100.00
1997/11/07,0.31,0.35,0.29,0.32,339800,3739795.00
1997/11/10,0.32,0.35,0.22,0.22,393800,4248658.00
1997/11/11,0.23,0.29,0.22,0.25,236200,2515868.00
1997/11/12,0.26,0.26,0.21,0.22,296500,3123525.00
1997/11/13,0.22,0.23,0.16,0.23,283000,2923961.00
1997/11/14,0.23,0.31,0.23,0.28,484300,5217249.00
1997/11/17,0.35,0.38,0.26,0.33,1320400,14751915.00
1997/11/18,0.39,0.42,0.30,0.31,435800,4935437.00
1997/11/19,0.35,0.40,0.35,0.36,748200,8490339.00
1997/11/20,0.41,0.41,0.29,0.30,332700,3686041.00
1997/11/21,0.30,0.31,0.25,0.27,298200,3216599.00
1997/11/24,0.27,0.27,0.18,0.19,225000,2359768.00
1997/11/25,0.19,0.24,0.18,0.20,183400,1905672.00
1997/11/26,0.22,0.29,0.21,0.27,163700,1741772.00
1997/11/27,0.27,0.30,0.22,0.22,260600,2800011.00
1997/11/28,0.22,0.26,0.22,0.25,138100,1461477.00
1997/12/01,0.25,0.27,0.21,0.23,75500,795702.00
1997/12/02,0.22,0.28,0.21,0.24,83400,880430.00
1997/12/03,0.27,0.31,0.24,0.27,119100,1276492.00
1997/12/04,0.31,0.34,0.26,0.33,680700,7502029.00
1997/12/05,0.33,0.35,0.28,0.34,663300,7364416.00
1997/12/08,0.35,0.40,0.33,0.38,737700,8331097.00
1997/12/09,0.40,0.41,0.37,0.39,684500,7793925.00
1997/12/10,0.39,0.41,0.35,0.41,805900,9203061.00
1997/12/11,0.42,0.52,0.39,0.49,2692400,32105920.00
1997/12/12,0.49,0.54,0.45,0.51,1641200,19712740.00
1997/12/15,0.52,0.54,0.49,0.54,1719400,20824440.00
1997/12/16,0.54,0.58,0.53,0.54,1270000,15569904.00
1997/12/17,0.56,0.56,0.42,0.45,885600,10461718.00
1997/12/19,0.51,0.56,0.46,0.46,1349700,16233431.00
1997/12/22,0.45,0.46,0.32,0.35,1118200,12611889.00
1997/12/23,0.34,0.41,0.28,0.35,563300,6341968.00
1997/12/24,0.34,0.44,0.33,0.43,715900,8229873.00
1997/12/25,0.43,0.54,0.43,0.49,877800,10538301.00
1997/12/26,0.50,0.54,0.47,0.49,1611600,19407832.00
1997/12/29,0.50,0.55,0.46,0.46,866200,10437980.00
1997/12/30,0.43,0.47,0.37,0.37,683400,7900239.00
1997/12/31,0.40,0.51,0.39,0.51,786700,9134352.00
1998/01/05,0.51,0.54,0.46,0.52,1329200,16048324.00
1998/01/06,0.52,0.66,0.49,0.65,2836400,35153780.00
1998/01/07,0.65,0.77,0.60,0.70,3141800,41294652.00
1998/01/08,0.69,0.74,0.66,0.66,1842600,24053508.00
1998/01/09,0.63,0.91,0.63,0.91,2648400,35371348.00
1998/01/12,0.95,1.12,0.88,0.95,4415000,65015048.00
1998/01/13,0.88,0.97,0.68,0.78,4236900,57741208.00
1998/01/14,0.79,0.95,0.79,0.92,2808700,39372528.00
1998/01/15,0.97,0.99,0.83,0.94,1809600,25485266.00
1998/01/16,0.95,0.99,0.86,0.88,1343400,19089312.00
1998/01/19,0.90,0.95,0.80,0.87,1055600,14647260.00
1998/01/20,0.88,0.88,0.75,0.77,676100,9224872.00
1998/01/21,0.76,0.82,0.73,0.74,510100,6853941.00
1998/01/22,0.71,0.78,0.71,0.77,523600,6956997.00
1998/01/23,0.79,0.85,0.75,0.83,456200,6220459.00
1998/02/09,0.90,0.92,0.85,0.87,686400,9636254.00
1998/02/10,0.88,0.88,0.77,0.81,440800,6003065.00
1998/02/11,0.81,0.85,0.76,0.85,465500,6291349.00
1998/02/12,0.84,0.88,0.81,0.86,497700,6911264.00
1998/02/13,0.88,0.88,0.80,0.82,324700,4462154.00
1998/02/16,0.82,0.86,0.76,0.86,454500,6208214.00
1998/02/17,0.86,0.99,0.85,0.96,1446000,20475498.00
1998/02/18,1.00,1.01,0.89,0.90,730100,10432193.00
1998/02/19,0.91,0.95,0.84,0.84,359200,5028941.00
1998/02/20,0.86,0.87,0.79,0.83,318800,4369203.00
1998/02/23,0.79,0.79,0.71,0.72,506000,6715510.00
1998/02/24,0.73,0.76,0.61,0.64,699900,9042234.00
1998/02/25,0.64,0.65,0.56,0.56,535800,6674419.00
1998/02/26,0.50,0.60,0.50,0.60,346300,4267231.00
1998/02/27,0.60,0.61,0.54,0.55,347900,4285226.00
1998/03/02,0.50,0.57,0.48,0.52,368200,4465200.00
1998/03/03,0.51,0.55,0.48,0.52,313400,3755568.00
1998/03/04,0.54,0.54,0.49,0.50,347100,4176467.00
1998/03/05,0.52,0.60,0.48,0.58,557600,6731842.00
1998/03/06,0.58,0.59,0.52,0.52,320000,3905206.00
1998/03/09,0.52,0.54,0.48,0.48,234200,2797776.00
1998/03/10,0.48,0.49,0.36,0.44,645400,7378276.00
1998/03/11,0.44,0.47,0.37,0.39,309300,3564767.00
1998/03/12,0.36,0.38,0.32,0.33,432700,4828020.00
1998/03/13,0.34,0.35,0.31,0.34,262300,2915899.00
1998/03/16,0.48,0.48,0.35,0.42,191700,2200404.00
1998/03/17,0.45,0.46,0.35,0.42,350500,3995002.00
1998/03/18,0.42,0.54,0.38,0.47,599200,7110031.00
1998/03/19,0.45,0.50,0.43,0.47,306700,3644928.00
1998/03/20,0.48,0.52,0.47,0.49,270800,3238615.00
1998/03/23,0.44,0.48,0.37,0.38,261300,2990461.00
1998/03/24,0.37,0.50,0.35,0.50,349000,3987826.00
1998/03/25,0.49,0.49,0.41,0.43,227700,2651580.00
1998/03/26,0.39,0.41,0.36,0.38,321100,3638236.00
1998/03/27,0.35,0.44,0.35,0.40,332000,3819396.00
1998/03/30,0.44,0.59,0.38,0.54,902900,10823651.00
1998/03/31,0.54,0.54,0.47,0.49,329600,3944467.00
1998/04/01,0.49,0.64,0.49,0.64,909400,11398217.00
1998/04/02,0.67,0.67,0.58,0.58,906200,11438648.00
1998/04/03,0.55,0.63,0.55,0.59,688300,8531919.00
1998/04/06,0.60,0.66,0.56,0.63,898400,11250193.00
1998/04/07,0.62,0.72,0.61,0.64,997700,12923208.00
1998/04/08,0.63,0.68,0.62,0.67,981100,12549735.00
1998/04/09,0.67,0.88,0.67,0.75,2280800,30656916.00
1998/04/10,0.77,0.84,0.75,0.79,1111700,14950987.00
1998/04/13,0.80,0.81,0.65,0.67,1230600,16123010.00
1998/04/14,0.69,0.72,0.60,0.72,1001100,12913186.00
1998/04/15,0.69,0.80,0.68,0.70,1015400,13296837.00
1998/04/16,0.70,0.72,0.63,0.63,1303300,16751201.00
1998/04/17,0.63,0.71,0.63,0.64,1249800,16062517.00
1998/04/20,0.65,0.71,0.58,0.68,663500,8601554.00
1998/04/21,0.68,0.75,0.67,0.67,635400,8325166.00
1998/04/22,0.65,0.69,0.62,0.67,860800,11005219.00
1998/04/23,0.69,0.79,0.66,0.73,1136700,14941999.00
1998/04/24,0.75,0.88,0.72,0.80,1904700,26004860.00
1998/04/27,0.86,0.93,0.80,0.86,1551600,21617058.00
1998/04/28,0.88,0.90,0.81,0.82,869300,12048135.00
1998/04/29,0.84,0.84,0.75,0.78,724800,9797302.00
1998/04/30,0.80,0.82,0.76,0.79,542000,7306467.00
1998/05/04,0.79,0.84,0.76,0.76,606300,8161874.00
1998/05/05,0.79,0.80,0.73,0.74,726100,9662610.00
1998/05/06,0.74,0.78,0.69,0.77,717200,9512236.00
1998/05/07,0.78,0.88,0.76,0.79,1313400,18084982.00
1998/05/08,0.79,0.96,0.77,0.92,1933300,27074310.00
1998/05/11,0.97,0.97,0.83,0.84,1715800,24304336.00
1998/05/12,0.84,0.88,0.79,0.84,540300,7410679.00
1998/05/13,0.82,0.90,0.79,0.81,650200,8946845.00
1998/05/14,0.84,0.89,0.79,0.87,997600,13890756.00
1998/05/18,0.84,0.94,0.82,0.86,821300,11493937.00
1998/05/19,0.87,0.88,0.80,0.81,607900,8297652.00
1998/05/20,0.84,0.84,0.77,0.82,404500,5500661.00
1998/05/21,0.81,0.81,0.73,0.80,686800,9151971.00
1998/05/22,0.77,0.83,0.77,0.80,611100,8295906.00
1998/05/25,0.79,0.79,0.73,0.76,968200,12914980.00
1998/05/26,0.77,0.79,0.72,0.79,912700,12100062.00
1998/05/27,0.80,0.82,0.75,0.79,599600,8111950.00
1998/05/28,0.79,0.92,0.79,0.86,1011600,14108013.00
1998/05/29,0.88,0.93,0.80,0.89,1460500,20430676.00
1998/06/01,0.91,0.94,0.84,0.88,829900,11647219.00
1998/06/02,0.88,1.05,0.88,0.96,2121500,30798016.00
1998/06/03,0.99,1.05,0.94,0.97,1131100,16546192.00
1998/06/04,0.99,1.25,0.99,1.18,3983100,61717216.00
1998/06/05,1.18,1.24,1.07,1.18,2205600,34122876.00
1998/06/08,1.18,1.24,1.12,1.13,1419800,22221632.00
1998/06/09,1.09,1.17,0.88,0.95,1255000,18566522.00
1998/06/10,0.95,0.99,0.90,0.93,773700,11083665.00
1998/06/11,0.94,0.94,0.82,0.83,599100,8408921.00
1998/06/12,0.92,1.03,0.90,1.03,960100,13954593.00
1998/06/15,1.06,1.06,0.92,0.92,623200,9051853.00
1998/06/16,0.92,0.99,0.84,0.97,599200,8551713.00
1998/06/17,0.95,1.01,0.90,0.95,646800,9330246.00
1998/06/18,1.01,1.01,0.92,0.92,730000,10492962.00
1998/06/19,0.99,1.01,0.94,0.95,1014400,14652675.00
1998/06/22,0.97,1.08,0.97,1.06,1772000,26180400.00
1998/06/23,1.08,1.11,1.01,1.05,714000,10663760.00
1998/06/24,1.05,1.07,0.96,0.98,766600,11178589.00
1998/06/25,0.99,0.99,0.91,0.92,523800,7506481.00
1998/06/26,1.06,1.06,0.89,0.90,941000,13432662.00
1998/06/29,0.94,0.94,0.85,0.90,427500,5981524.00
1998/06/30,0.92,0.92,0.81,0.82,210700,2919953.00
1998/07/01,0.88,0.88,0.69,0.70,651800,8723031.00
1998/07/02,0.69,0.80,0.65,0.76,650000,8441365.00
1998/07/03,0.79,0.79,0.67,0.73,638600,8468977.00
1998/07/06,0.73,0.73,0.63,0.63,363900,4674592.00
1998/07/07,0.63,0.63,0.60,0.62,316100,3977215.00
1998/07/08,0.65,0.68,0.61,0.63,458700,5828851.00
1998/07/09,0.64,0.73,0.63,0.73,323400,4170552.00
1998/07/10,0.70,0.75,0.68,0.71,408700,5368938.00
1998/07/13,0.72,0.74,0.69,0.69,393100,5129147.00
1998/07/14,0.71,0.71,0.62,0.63,599100,7623580.00
1998/07/15,0.63,0.67,0.61,0.62,347400,4404983.00
1998/07/16,0.61,0.63,0.53,0.54,484500,5983139.00
1998/07/17,0.50,0.58,0.47,0.49,572300,6889483.00
1998/07/20,0.49,0.49,0.37,0.40,479700,5545957.00
1998/07/21,0.40,0.46,0.40,0.45,244300,2850161.00
