600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/02,5.00,5.04,4.98,5.02,890052,12102245.00
2003/07/03,5.02,5.04,5.01,5.03,264316,3615547.00
2003/07/04,5.03,5.04,5.00,5.01,579026,7897673.00
2003/07/07,4.99,5.01,4.98,5.01,505622,6767831.00
2003/07/08,5.01,5.03,5.01,5.03,386850,5294068.00
2003/07/09,5.03,5.06,5.03,5.05,685808,9517704.00
2003/07/10,5.05,5.08,5.04,5.08,827100,11608094.00
2003/07/11,5.08,5.09,5.06,5.07,473480,6692359.00
2003/07/14,5.07,5.07,5.04,5.04,474651,6598923.00
2003/07/15,5.04,5.08,5.02,5.05,312676,4324041.00
2003/07/16,5.06,5.06,5.02,5.03,408230,5637594.00
2003/07/17,5.03,5.04,5.01,5.02,832000,11340639.00
2003/07/18,5.02,5.04,4.99,4.99,770800,10456471.00
2003/07/21,4.99,4.99,4.93,4.95,1169871,15235927.00
2003/07/22,4.96,4.98,4.93,4.94,617716,7998183.00
2003/07/23,4.95,4.99,4.94,4.98,807451,10620729.00
2003/07/24,4.98,5.00,4.96,4.96,749614,9984762.00
2003/07/25,4.96,4.97,4.93,4.94,528710,6831916.00
2003/07/28,4.93,4.94,4.91,4.91,384393,4882553.00
2003/07/29,4.91,4.95,4.91,4.93,222676,2843599.00
2003/07/30,4.93,4.94,4.92,4.94,295900,3796721.00
2003/07/31,4.94,4.95,4.93,4.93,142506,1831356.00
2003/08/01,4.93,4.93,4.88,4.91,638231,7968397.00
2003/08/04,4.90,4.92,4.88,4.91,686587,8542868.00
2003/08/05,4.91,4.91,4.89,4.90,329762,4118017.00
2003/08/06,4.90,4.90,4.88,4.88,340600,4221446.00
2003/08/07,4.88,4.92,4.88,4.91,715687,9021997.00
2003/08/08,4.88,4.88,4.83,4.83,1624314,19568736.00
2003/08/11,4.82,4.84,4.80,4.84,722150,8494798.00
2003/08/12,4.84,4.87,4.82,4.86,862413,10439463.00
2003/08/13,4.86,4.87,4.83,4.86,755204,9095225.00
2003/08/14,4.88,4.89,4.86,4.87,1921983,23730784.00
2003/08/15,4.87,4.87,4.84,4.85,700596,8450450.00
2003/08/18,4.84,4.86,4.83,4.84,248126,2975922.00
2003/08/19,4.83,4.86,4.83,4.85,254937,3072431.00
2003/08/20,4.86,4.86,4.83,4.85,254772,3055846.00
2003/08/21,4.85,4.85,4.83,4.83,224398,2675268.00
2003/08/22,4.83,4.84,4.83,4.83,261282,3118265.00
2003/08/25,4.83,4.83,4.78,4.79,553112,6404260.00
2003/08/26,4.79,4.80,4.78,4.79,330554,3797534.00
2003/08/27,4.79,4.80,4.78,4.78,215250,2470999.00
2003/08/28,4.78,4.79,4.77,4.77,227160,2597851.00
2003/08/29,4.77,4.78,4.76,4.78,356758,4027876.00
2003/09/01,4.77,4.89,4.76,4.86,1930830,23199936.00
2003/09/02,4.86,4.88,4.85,4.86,1330058,16228968.00
2003/09/03,4.86,4.86,4.84,4.85,589799,7104345.00
2003/09/04,4.84,4.86,4.84,4.84,328215,3954118.00
2003/09/05,4.84,4.86,4.82,4.82,509831,6087302.00
2003/09/08,4.81,4.82,4.80,4.80,310766,3614029.00
2003/09/09,4.80,4.81,4.78,4.78,317817,3644917.00
2003/09/10,4.78,4.81,4.78,4.80,180952,2093209.00
2003/09/11,4.80,4.81,4.77,4.81,221180,2573778.00
2003/09/12,4.79,4.80,4.76,4.78,398904,4534873.00
2003/09/15,4.77,4.79,4.76,4.76,328406,3704183.00
2003/09/16,4.76,4.78,4.76,4.78,194650,2195054.00
2003/09/17,4.78,4.78,4.74,4.75,242700,2709102.00
2003/09/18,4.74,4.75,4.72,4.73,400281,4394951.00
2003/09/19,4.72,4.75,4.72,4.72,269649,2937994.00
2003/09/22,4.74,4.75,4.72,4.74,145868,1598669.00
2003/09/23,4.74,4.75,4.72,4.74,93650,1029644.00
2003/09/24,4.75,4.76,4.74,4.76,667514,7439593.00
2003/09/25,4.76,4.76,4.73,4.73,193349,2128982.00
2003/09/26,4.73,4.78,4.73,4.76,720095,8105264.00
2003/09/29,4.75,4.76,4.74,4.74,296730,3298087.00
2003/09/30,4.74,4.75,4.69,4.73,575010,6233626.00
2003/10/08,4.73,4.76,4.70,4.75,236810,2593331.00
2003/10/09,4.75,4.75,4.72,4.72,152800,1683047.00
2003/10/10,4.72,4.77,4.71,4.75,554045,6150210.00
2003/10/13,4.76,4.82,4.75,4.80,1830817,21119920.00
2003/10/14,4.80,4.81,4.78,4.79,726070,8324443.00
2003/10/15,4.79,4.82,4.78,4.80,939761,10928720.00
2003/10/16,4.80,4.81,4.76,4.76,579381,6591899.00
2003/10/17,4.76,4.78,4.75,4.76,274513,3083065.00
2003/10/20,4.76,4.77,4.72,4.74,343899,3790680.00
2003/10/21,4.75,4.75,4.73,4.75,227973,2508763.00
2003/10/22,4.75,4.83,4.75,4.80,2473407,28623192.00
2003/10/23,4.80,4.84,4.80,4.83,2104488,24816632.00
2003/10/24,4.83,4.87,4.82,4.82,2162654,25974252.00
2003/10/27,4.82,4.84,4.80,4.81,945605,11112780.00
2003/10/28,4.80,4.83,4.77,4.80,763455,8850838.00
2003/10/29,4.80,4.81,4.72,4.74,1390712,15436200.00
2003/10/30,4.67,4.72,4.67,4.68,750130,7947269.00
2003/10/31,4.68,4.72,4.67,4.69,494649,5270733.00
2003/11/03,4.69,4.71,4.68,4.70,315267,3374843.00
2003/11/04,4.70,4.75,4.69,4.73,802187,8733525.00
2003/11/05,4.72,4.73,4.68,4.69,808520,8645451.00
2003/11/06,4.69,4.71,4.58,4.59,2489983,24578060.00
2003/11/07,4.59,4.59,4.54,4.56,1105580,10285400.00
2003/11/10,4.56,4.56,4.53,4.54,398652,3669907.00
2003/11/11,4.54,4.56,4.54,4.56,242135,2247184.00
2003/11/12,4.55,4.55,4.50,4.50,936300,8352485.00
2003/11/13,4.49,4.52,4.48,4.50,327502,2891548.00
2003/11/14,4.50,4.52,4.50,4.51,213987,1902985.00
2003/11/17,4.51,4.52,4.51,4.52,145305,1298462.00
2003/11/18,4.51,4.52,4.50,4.50,171700,1515445.00
2003/11/19,4.50,4.53,4.50,4.53,391369,3541187.00
2003/11/20,4.54,4.59,4.53,4.58,1066099,10092835.00
2003/11/21,4.59,4.59,4.55,4.55,670190,6329926.00
2003/11/24,4.55,4.61,4.55,4.60,734462,7054732.00
2003/11/25,4.61,4.62,4.59,4.60,1001573,9822821.00
2003/11/26,4.58,4.60,4.58,4.59,580754,5561519.00
2003/11/27,4.60,4.60,4.56,4.56,443227,4206974.00
2003/11/28,4.56,4.58,4.56,4.57,265279,2505100.00
2003/12/01,4.58,4.62,4.58,4.61,807323,7893121.00
2003/12/02,4.62,4.65,4.61,4.63,1203220,12094036.00
2003/12/03,4.62,4.65,4.61,4.63,742411,7442946.00
2003/12/04,4.63,4.70,4.63,4.66,1598587,16639989.00
2003/12/05,4.67,4.68,4.64,4.65,670288,6832575.00
2003/12/08,4.65,4.65,4.62,4.62,527420,5278261.00
2003/12/09,4.62,4.65,4.62,4.64,384202,3856604.00
2003/12/10,4.64,4.65,4.63,4.65,377468,3818459.00
2003/12/11,4.66,4.66,4.63,4.64,317938,3208943.00
2003/12/12,4.64,4.65,4.62,4.65,481184,4815435.00
2003/12/15,4.65,4.68,4.65,4.68,1247486,12965763.00
2003/12/16,4.68,4.68,4.65,4.67,969643,10022606.00
2003/12/17,4.67,4.69,4.64,4.64,1079776,11207017.00
2003/12/18,4.64,4.66,4.63,4.65,903349,9150100.00
2003/12/19,4.65,4.67,4.62,4.67,1713646,17386480.00
2003/12/22,4.67,4.71,4.65,4.70,2595313,27379220.00
2003/12/23,4.70,4.71,4.68,4.69,1103564,11711355.00
2003/12/24,4.69,4.77,4.69,4.74,2616977,28866988.00
2003/12/25,4.73,4.76,4.72,4.75,1230585,13553095.00
2003/12/26,4.76,4.78,4.74,4.77,1291189,14504214.00
2003/12/29,4.76,4.76,4.72,4.73,761700,8394379.00
2003/12/30,4.73,4.80,4.73,4.78,1560224,17642024.00
2003/12/31,4.78,4.84,4.78,4.79,2387287,28069836.00
2004/01/02,4.80,4.92,4.80,4.90,3704332,45858672.00
2004/01/05,4.90,4.93,4.88,4.92,3254164,40985788.00
2004/01/06,4.92,4.97,4.91,4.97,3009460,38935320.00
2004/01/07,4.97,4.97,4.93,4.95,2130054,27741692.00
2004/01/08,4.96,4.97,4.93,4.94,2047000,26499556.00
2004/01/09,4.94,4.94,4.84,4.85,3712100,46099140.00
2004/01/12,4.83,4.89,4.82,4.88,1797234,21597804.00
2004/01/13,4.85,4.89,4.84,4.85,1307524,15869858.00
2004/01/14,4.85,4.85,4.81,4.81,1233213,14545400.00
2004/01/15,4.81,4.84,4.80,4.82,848719,9989037.00
2004/01/16,4.82,4.86,4.82,4.84,775661,9299146.00
2004/01/29,4.84,4.86,4.84,4.86,635257,7656740.00
2004/01/30,4.86,4.86,4.78,4.78,1664056,19362498.00
2004/02/02,4.78,4.83,4.75,4.80,1299748,14883354.00
2004/02/03,4.80,4.82,4.77,4.82,1014793,11819241.00
2004/02/04,4.83,4.85,4.81,4.84,1196920,14238136.00
2004/02/05,4.84,4.85,4.81,4.82,1173074,13841873.00
2004/02/06,4.82,4.88,4.80,4.86,2318056,28070012.00
2004/02/09,4.87,4.91,4.87,4.91,2280512,28636600.00
2004/02/10,4.92,4.93,4.88,4.89,1419057,17669368.00
2004/02/11,4.88,4.89,4.85,4.87,986431,12050668.00
2004/02/12,4.87,4.89,4.85,4.85,734084,8942392.00
2004/02/13,4.85,4.87,4.84,4.84,820684,9924826.00
2004/02/16,4.85,4.89,4.85,4.88,873229,10734805.00
2004/02/17,4.89,4.92,4.88,4.92,1605982,20130152.00
2004/02/18,4.92,4.95,4.90,4.92,1873890,23918900.00
2004/02/19,4.92,4.94,4.90,4.94,1826200,23327582.00
2004/02/20,4.94,4.95,4.92,4.93,972298,12408116.00
2004/02/23,4.93,4.94,4.87,4.87,1294930,16150640.00
2004/02/24,4.86,4.87,4.81,4.84,1114690,13270388.00
2004/02/25,4.83,4.85,4.79,4.80,918245,10828639.00
2004/02/26,4.80,4.82,4.79,4.81,582905,6768334.00
2004/02/27,4.80,4.83,4.80,4.82,464811,5445114.00
2004/03/01,4.82,4.84,4.82,4.84,576763,6867681.00
2004/03/02,4.84,4.85,4.83,4.83,370067,4408144.00
2004/03/03,4.82,4.85,4.81,4.81,385210,4547387.00
2004/03/04,4.80,4.81,4.78,4.81,473524,5463782.00
2004/03/05,4.82,4.84,4.80,4.80,367200,4289834.00
2004/03/08,4.80,4.83,4.79,4.80,400284,4664954.00
2004/03/09,4.80,4.82,4.79,4.81,434618,5050388.00
2004/03/10,4.81,4.83,4.80,4.83,556731,6558429.00
2004/03/11,4.84,4.86,4.82,4.85,834231,10046802.00
2004/03/12,4.85,4.87,4.83,4.85,565300,6801840.00
2004/03/15,4.85,4.89,4.85,4.88,1428675,17435284.00
2004/03/16,4.89,4.89,4.86,4.89,974021,11962378.00
2004/03/17,4.89,4.93,4.89,4.90,3126802,39434904.00
2004/03/18,4.85,4.87,4.79,4.80,2732669,32228884.00
2004/03/19,4.78,4.82,4.78,4.81,868756,10106070.00
2004/03/22,4.81,4.81,4.78,4.79,1242456,14279710.00
2004/03/23,4.79,4.81,4.79,4.81,653950,7585676.00
2004/03/24,4.81,4.81,4.79,4.79,575180,6667549.00
2004/03/25,4.80,4.81,4.79,4.80,423541,4899613.00
2004/03/26,4.81,4.81,4.79,4.80,414854,4803118.00
2004/03/29,4.81,4.81,4.79,4.80,402942,4666917.00
2004/03/30,4.79,4.82,4.79,4.82,862360,10136365.00
2004/03/31,4.82,4.83,4.82,4.83,768756,9102570.00
2004/04/01,4.83,4.83,4.81,4.82,583940,6875841.00
2004/04/02,4.83,4.84,4.81,4.84,1168518,13864463.00
2004/04/05,4.93,4.97,4.91,4.97,8183920,106471424.00
2004/04/06,5.02,5.05,4.95,4.96,7388883,99217888.00
2004/04/07,4.96,4.99,4.93,4.98,2604202,33925300.00
2004/04/08,4.98,5.00,4.94,4.97,1516971,20025832.00
2004/04/09,4.97,5.02,4.94,4.95,3138820,41950944.00
2004/04/12,4.94,4.95,4.92,4.92,1452124,18666408.00
2004/04/13,4.92,4.94,4.86,4.87,1744240,21867288.00
2004/04/14,4.87,4.89,4.85,4.88,970901,11866929.00
2004/04/15,4.88,4.88,4.83,4.84,921100,11118716.00
2004/04/16,4.84,4.84,4.79,4.83,975433,11436679.00
2004/04/19,4.83,4.83,4.80,4.80,561177,6536968.00
2004/04/21,4.80,4.81,4.75,4.77,757995,8596822.00
2004/04/22,4.83,4.83,4.76,4.79,459818,5249404.00
2004/04/23,4.78,4.80,4.77,4.78,302100,3445585.00
2004/04/26,4.77,4.79,4.76,4.76,311713,3524250.00
2004/04/27,4.76,4.77,4.70,4.71,667400,7406115.00
2004/04/28,4.72,4.74,4.70,4.72,544442,5919991.00
2004/04/29,4.73,4.75,4.69,4.70,442725,4790597.00
2004/04/30,4.72,4.72,4.70,4.71,321743,3447521.00
2004/05/10,4.70,4.70,4.63,4.64,494035,5078590.00
2004/05/11,4.64,4.66,4.63,4.65,265171,2692305.00
2004/05/12,4.65,4.70,4.65,4.70,411409,4311238.00
2004/05/13,4.69,4.70,4.68,4.70,218469,2303834.00
2004/05/14,4.68,4.72,4.68,4.68,285996,3014224.00
2004/05/17,4.67,4.68,4.66,4.67,184132,1913684.00
2004/05/18,4.69,4.72,4.69,4.72,344600,3683443.00
2004/05/19,4.72,4.73,4.70,4.71,330421,3588791.00
2004/05/20,4.70,4.73,4.68,4.69,266002,2824196.00
2004/05/21,4.70,4.72,4.69,4.69,160420,1708519.00
2004/05/24,4.71,4.71,4.68,4.68,140951,1483687.00
2004/05/25,4.66,4.68,4.65,4.66,354888,3670244.00
2004/05/26,4.66,4.69,4.66,4.67,176728,1832620.00
2004/05/27,4.66,4.71,4.65,4.69,305377,3205926.00
2004/05/28,4.70,4.72,4.69,4.71,363801,3893550.00
2004/05/31,4.69,4.72,4.69,4.72,284047,3051911.00
2004/06/01,4.71,4.77,4.71,4.76,1018760,11313666.00
2004/06/02,4.75,4.79,4.75,4.76,850010,9567919.00
2004/06/03,4.76,4.76,4.71,4.73,650468,7083845.00
2004/06/04,4.74,4.76,4.73,4.76,884931,9830765.00
2004/06/07,4.78,4.78,4.72,4.73,420573,4622897.00
2004/06/08,4.73,4.74,4.70,4.71,330800,3569100.00
2004/06/09,4.69,4.71,4.68,4.69,339087,3575799.00
2004/06/10,4.68,4.70,4.67,4.68,263821,2765649.00
2004/06/11,4.70,4.72,4.68,4.68,316970,3377442.00
2004/06/14,4.67,4.68,4.62,4.62,506040,5102656.00
2004/06/15,4.63,4.64,4.60,4.64,492480,4858054.00
2004/06/16,4.64,4.65,4.62,4.63,208573,2088354.00
2004/06/17,4.62,4.63,4.60,4.60,236408,2322892.00
2004/06/18,4.60,4.62,4.60,4.61,227899,2225627.00
2004/06/21,4.62,4.67,4.61,4.67,423699,4268229.00
2004/06/22,4.67,4.69,4.65,4.68,503098,5223484.00
2004/06/23,4.67,4.67,4.65,4.66,211562,2163593.00
2004/06/24,4.66,4.67,4.66,4.66,190493,1962572.00
2004/06/25,4.67,4.67,4.61,4.61,313604,3136571.00
2004/06/28,4.61,4.61,4.58,4.58,289006,2769129.00
2004/06/29,4.58,4.60,4.55,4.59,321990,3030519.00
2004/06/30,4.59,4.59,4.56,4.57,172291,1629465.00
2004/07/01,4.57,4.60,4.57,4.60,288737,2775872.00
2004/07/02,4.60,4.62,4.58,4.59,211751,2030436.00
2004/07/05,4.58,4.58,4.57,4.58,145159,1375388.00
2004/07/06,4.58,4.60,4.57,4.59,304915,2925931.00
2004/07/07,4.58,4.59,4.57,4.57,143897,1362760.00
2004/07/08,4.57,4.59,4.56,4.59,238194,2262943.00
2004/07/09,4.59,4.59,4.57,4.58,127745,1216753.00
2004/07/12,4.58,4.58,4.53,4.53,333400,3048187.00
2004/07/13,4.53,4.53,4.51,4.51,285800,2550890.00
2004/07/14,4.52,4.52,4.47,4.49,382091,3322996.00
2004/07/15,4.48,4.51,4.48,4.50,198198,1726543.00
2004/07/16,4.50,4.55,4.50,4.54,437690,3976728.00
2004/07/19,4.54,4.56,4.53,4.54,299119,2751121.00
2004/07/20,4.54,4.56,4.52,4.56,363911,3323982.00
2004/07/21,4.56,4.56,4.53,4.54,206511,1885548.00
2004/07/22,4.53,4.56,4.49,4.51,254020,2273303.00
2004/07/23,4.49,4.53,4.49,4.53,267351,2353388.00
2004/07/26,4.52,4.52,4.49,4.50,191187,1669258.00
2004/07/27,4.49,4.51,4.48,4.50,238411,2077196.00
2004/07/28,4.48,4.52,4.48,4.52,439437,3897263.00
2004/07/29,4.52,4.54,4.51,4.53,282104,2552234.00
2004/07/30,4.53,4.53,4.52,4.52,151190,1355839.00
2004/08/02,4.51,4.51,4.49,4.50,170512,1485856.00
2004/08/03,4.49,4.51,4.49,4.50,96620,846929.00
2004/08/04,4.49,4.53,4.49,4.53,260922,2341315.00
2004/08/05,4.52,4.53,4.51,4.52,184183,1650424.00
2004/08/06,4.55,4.55,4.51,4.52,209910,1902546.00
2004/08/09,4.51,4.52,4.50,4.51,252709,2225611.00
2004/08/10,4.51,4.52,4.50,4.51,186790,1651957.00
2004/08/11,4.51,4.51,4.49,4.50,160504,1408560.00
2004/08/12,4.49,4.49,4.47,4.48,272457,2337868.00
2004/08/13,4.48,4.49,4.48,4.48,123576,1064120.00
2004/08/16,4.48,4.49,4.45,4.45,158550,1334233.00
2004/08/17,4.45,4.46,4.45,4.46,122320,1022805.00
2004/08/18,4.46,4.47,4.45,4.45,136200,1135317.00
2004/08/19,4.45,4.45,4.42,4.42,212160,1715447.00
2004/08/20,4.41,4.43,4.40,4.42,240167,1911695.00
2004/08/23,4.41,4.42,4.40,4.40,181300,1426124.00
2004/08/24,4.40,4.43,4.40,4.42,208058,1663368.00
2004/08/25,4.42,4.42,4.41,4.42,74200,593793.00
2004/08/26,4.42,4.42,4.41,4.41,52320,417409.00
2004/08/27,4.41,4.44,4.40,4.41,135590,1069563.00
2004/08/30,4.41,4.41,4.39,4.40,88851,695981.00
2004/08/31,4.42,4.43,4.41,4.42,225989,1817417.00
2004/09/01,4.41,4.41,4.40,4.40,80300,635224.00
2004/09/02,4.40,4.42,4.40,4.42,100390,792939.00
2004/09/03,4.42,4.42,4.41,4.42,95000,758484.00
2004/09/06,4.42,4.42,4.41,4.41,52344,414875.00
2004/09/07,4.41,4.42,4.41,4.42,83658,664328.00
2004/09/08,4.42,4.42,4.41,4.41,64100,508854.00
2004/09/09,4.41,4.42,4.40,4.40,121938,961867.00
2004/09/10,4.40,4.40,4.39,4.40,115809,900278.00
2004/09/13,4.40,4.40,4.38,4.38,166014,1276469.00
2004/09/14,4.38,4.41,4.38,4.40,172759,1349507.00
2004/09/15,4.40,4.46,4.40,4.44,823565,6728213.00
2004/09/16,4.45,4.46,4.43,4.45,508868,4210522.00
2004/09/17,4.46,4.49,4.45,4.48,632431,5345890.00
2004/09/20,4.49,4.52,4.48,4.52,989781,8668645.00
2004/09/21,4.52,4.56,4.49,4.53,1190627,10774200.00
2004/09/22,4.53,4.53,4.50,4.50,692663,6154102.00
2004/09/23,4.50,4.54,4.49,4.52,444545,3921177.00
2004/09/24,4.53,4.59,4.53,4.53,2033930,18973376.00
2004/09/27,4.53,4.57,4.50,4.51,553980,4994741.00
2004/09/28,4.52,4.53,4.51,4.52,347307,3101179.00
2004/09/29,4.53,4.57,4.52,4.54,1261189,11677851.00
2004/09/30,4.54,4.56,4.53,4.55,804318,7398045.00
2004/10/08,4.56,4.62,4.55,4.61,1551224,14819680.00
2004/10/11,4.61,4.64,4.58,4.59,1617298,15909707.00
2004/10/12,4.58,4.63,4.58,4.60,819917,7978693.00
2004/10/13,4.60,4.61,4.56,4.58,635664,6065782.00
2004/10/14,4.58,4.58,4.48,4.49,1125502,10091744.00
2004/10/15,4.48,4.49,4.43,4.46,673000,5659959.00
2004/10/18,4.46,4.48,4.45,4.47,308662,2599081.00
2004/10/19,4.47,4.50,4.47,4.47,454495,3932159.00
2004/10/20,4.48,4.48,4.45,4.46,212548,1773950.00
2004/10/21,4.47,4.49,4.46,4.46,266800,2275944.00
2004/10/22,4.47,4.48,4.44,4.48,358153,3017121.00
2004/10/25,4.49,4.49,4.46,4.47,331383,2821641.00
2004/10/26,4.46,4.48,4.44,4.48,365106,3058928.00
2004/10/27,4.47,4.50,4.46,4.50,432272,3702011.00
2004/10/28,4.50,4.50,4.48,4.48,333894,2893380.00
2004/10/29,4.46,4.47,4.43,4.45,385824,3207854.00
2004/11/01,4.45,4.45,4.42,4.43,227398,1855836.00
2004/11/02,4.42,4.44,4.42,4.43,115600,937019.00
2004/11/03,4.43,4.45,4.43,4.45,189255,1550842.00
2004/11/04,4.45,4.45,4.42,4.42,177150,1446967.00
2004/11/05,4.45,4.45,4.42,4.43,104314,845862.00
2004/11/08,4.43,4.43,4.42,4.43,94986,767059.00
2004/11/09,4.43,4.44,4.42,4.43,107520,874985.00
2004/11/10,4.44,4.48,4.43,4.47,357894,3010486.00
2004/11/11,4.48,4.49,4.46,4.46,422270,3621071.00
2004/11/12,4.46,4.50,4.46,4.47,259100,2211875.00
2004/11/15,4.47,4.49,4.47,4.49,320577,2752731.00
2004/11/16,4.49,4.50,4.48,4.48,202141,1739282.00
2004/11/17,4.48,4.50,4.47,4.50,802382,6996734.00
2004/11/18,4.50,4.50,4.48,4.49,266600,2312205.00
2004/11/19,4.50,4.50,4.48,4.49,286377,2486875.00
2004/11/22,4.50,4.50,4.49,4.49,319376,2790889.00
2004/11/23,4.49,4.51,4.49,4.50,389511,3402093.00
2004/11/24,4.50,4.52,4.49,4.49,614949,5447730.00
2004/11/25,4.49,4.49,4.47,4.48,353271,3036156.00
2004/11/26,4.52,4.52,4.48,4.49,200459,1743637.00
2004/11/29,4.49,4.49,4.47,4.48,216000,1849902.00
2004/11/30,4.48,4.50,4.47,4.48,185369,1589822.00
2004/12/01,4.49,4.49,4.47,4.47,142686,1219169.00
2004/12/02,4.48,4.48,4.45,4.46,290014,2442589.00
2004/12/03,4.46,4.47,4.46,4.47,232000,1963444.00
2004/12/06,4.47,4.47,4.45,4.46,373751,3131308.00
2004/12/07,4.46,4.46,4.45,4.45,168880,1411115.00
2004/12/08,4.46,4.46,4.44,4.44,139302,1153114.00
2004/12/09,4.44,4.47,4.44,4.46,226088,1888758.00
2004/12/10,4.46,4.46,4.44,4.44,151291,1257166.00
2004/12/13,4.44,4.45,4.42,4.44,176705,1439817.00
2004/12/14,4.44,4.45,4.43,4.43,75700,618685.00
2004/12/15,4.43,4.44,4.42,4.44,138580,1126254.00
2004/12/16,4.44,4.44,4.42,4.42,127100,1029423.00
2004/12/17,4.42,4.42,4.40,4.41,157053,1246286.00
2004/12/20,4.39,4.40,4.39,4.39,180400,1409990.00
2004/12/21,4.41,4.41,4.39,4.39,130350,1017752.00
2004/12/22,4.39,4.42,4.39,4.42,159292,1267585.00
2004/12/23,4.42,4.42,4.40,4.40,130000,1032202.00
2004/12/24,4.41,4.41,4.40,4.41,59980,473540.00
2004/12/27,4.42,4.42,4.40,4.41,57377,454157.00
2004/12/28,4.41,4.41,4.40,4.40,89480,699481.00
2004/12/29,4.40,4.41,4.40,4.40,45000,352606.00
2004/12/30,4.40,4.40,4.38,4.39,95320,738859.00
2004/12/31,4.39,4.39,4.37,4.37,217199,1664047.00
2005/01/04,4.37,4.37,4.35,4.37,90790,678217.00
2005/01/05,4.36,4.39,4.36,4.38,80917,617619.00
2005/01/06,4.38,4.38,4.36,4.37,77290,583001.00
2005/01/07,4.37,4.38,4.36,4.38,70540,537981.00
2005/01/10,4.36,4.38,4.36,4.38,87864,669246.00
2005/01/11,4.38,4.39,4.38,4.39,93400,718504.00
2005/01/12,4.38,4.39,4.38,4.38,78191,601438.00
2005/01/13,4.38,4.39,4.38,4.39,78650,606301.00
2005/01/14,4.39,4.39,4.37,4.37,63152,485761.00
2005/01/17,4.36,4.36,4.34,4.35,160400,1190973.00
2005/01/18,4.34,4.35,4.34,4.35,141800,1038479.00
2005/01/19,4.35,4.35,4.33,4.33,179600,1302499.00
2005/01/20,4.31,4.33,4.30,4.31,237100,1665258.00
2005/01/21,4.32,4.34,4.30,4.34,177264,1262357.00
2005/01/24,4.35,4.36,4.34,4.35,224690,1660719.00
2005/01/25,4.35,4.35,4.31,4.33,195000,1395069.00
2005/01/26,4.32,4.33,4.32,4.32,132100,941005.00
2005/01/27,4.32,4.33,4.32,4.32,117301,835041.00
2005/01/28,4.36,4.37,4.35,4.35,836974,6226993.00
2005/01/31,4.35,4.36,4.34,4.34,306062,2247928.00
2005/02/01,4.34,4.36,4.34,4.36,250665,1859952.00
2005/02/02,4.37,4.41,4.36,4.40,525288,4055203.00
2005/02/03,4.39,4.42,4.38,4.40,581763,4577698.00
2005/02/04,4.40,4.42,4.39,4.42,402435,3177466.00
2005/02/16,4.42,4.42,4.41,4.41,327080,2602257.00
2005/02/17,4.41,4.41,4.40,4.41,186429,1463163.00
2005/02/18,4.40,4.42,4.40,4.40,243200,1924434.00
2005/02/21,4.40,4.44,4.40,4.43,565464,4573697.00
2005/02/22,4.44,4.46,4.43,4.46,857560,7127235.00
2005/02/23,4.46,4.55,4.45,4.52,2164292,19072644.00
2005/02/24,4.51,4.58,4.49,4.53,2891073,26371132.00
2005/02/25,4.52,4.55,4.52,4.52,1310304,11862931.00
