600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/13,-5.48,-5.48,-5.59,-5.55,1385900,16913976.00
1997/05/14,-5.56,-5.56,-5.72,-5.71,1109700,12698092.00
1997/05/15,-5.73,-5.61,-5.77,-5.64,976100,10820519.00
1997/05/16,-5.80,-5.69,-5.80,-5.80,1004400,10824673.00
1997/05/19,-5.80,-5.73,-5.85,-5.83,569400,5854471.00
1997/05/20,-5.82,-5.77,-5.82,-5.81,545800,5720304.00
1997/05/21,-5.81,-5.80,-5.89,-5.88,637500,6399722.00
1997/05/22,-6.02,-5.98,-6.02,-6.02,555600,4970715.00
1997/05/23,-6.01,-6.01,-6.08,-6.06,932000,7952047.00
1997/05/26,-6.00,-6.00,-6.10,-6.06,523000,4502634.00
1997/05/27,-6.06,-6.01,-6.10,-6.01,858100,7442487.00
1997/05/28,-6.02,-5.98,-6.05,-6.01,643900,5755764.00
1997/05/29,-6.01,-6.00,-6.05,-6.04,426000,3747664.00
1997/05/30,-6.04,-6.03,-6.06,-6.04,362100,3141507.00
1997/06/02,-6.01,-5.96,-6.04,-5.97,1047200,9489547.00
1997/06/03,-5.97,-5.84,-5.98,-5.84,2408700,23742994.00
1997/06/04,-5.83,-5.81,-5.88,-5.85,1539200,15493681.00
1997/06/05,-5.86,-5.81,-5.87,-5.83,1249600,12704261.00
1997/06/06,-5.96,-5.89,-5.97,-5.96,1349000,12714264.00
1997/06/09,-5.97,-5.96,-6.01,-5.99,526100,4768938.00
1997/06/10,-5.99,-5.96,-6.03,-6.01,349800,3182762.00
1997/06/11,-6.01,-6.01,-6.10,-6.05,509500,4349243.00
1997/06/12,-6.03,-6.01,-6.10,-6.03,350400,3074780.00
1997/06/13,-6.10,-5.99,-6.10,-5.99,494500,4362313.00
1997/06/16,-5.96,-5.94,-5.99,-5.98,453900,4166129.00
1997/06/17,-5.97,-5.97,-6.02,-6.01,269300,2421755.00
1997/06/18,-6.02,-6.01,-6.05,-6.04,303600,2659520.00
1997/06/19,-6.04,-6.00,-6.05,-6.03,231200,2043659.00
1997/06/20,-6.00,-5.97,-6.03,-5.99,624900,5603488.00
1997/06/23,-5.97,-5.95,-6.03,-6.02,582000,5238952.00
1997/06/24,-6.02,-6.00,-6.04,-6.00,436600,3847144.00
1997/06/25,-5.98,-5.97,-6.00,-5.99,555100,5044440.00
1997/06/26,-6.00,-5.99,-6.03,-6.03,336500,2972847.00
1997/06/27,-6.05,-6.01,-6.08,-6.07,529300,4535646.00
1997/07/02,-6.08,-5.97,-6.19,-6.14,356700,2913247.00
1997/07/03,-6.15,-6.14,-6.22,-6.21,376400,2842860.00
1997/07/04,-6.22,-6.22,-6.26,-6.24,395500,2861796.00
1997/07/07,-6.26,-6.18,-6.34,-6.32,350200,2445818.00
1997/07/08,-6.32,-6.30,-6.37,-6.31,394800,2583337.00
1997/07/09,-6.31,-6.30,-6.34,-6.32,241300,1597770.00
1997/07/10,-6.31,-6.30,-6.33,-6.32,292900,1965364.00
1997/07/11,-6.32,-6.27,-6.34,-6.28,357400,2434286.00
1997/07/14,-6.28,-6.25,-6.30,-6.26,588400,4118222.00
1997/07/15,-6.26,-6.16,-6.28,-6.16,1194300,8888700.00
1997/07/16,-6.17,-6.15,-6.21,-6.21,925000,7053477.00
1997/07/17,-6.21,-6.21,-6.23,-6.22,368600,2725982.00
1997/07/18,-6.23,-6.17,-6.23,-6.21,373700,2826545.00
1997/07/21,-6.19,-6.17,-6.21,-6.21,529600,4047012.00
1997/07/22,-6.21,-6.20,-6.25,-6.21,449400,3311966.00
1997/07/23,-6.20,-6.14,-6.21,-6.17,1113600,8666763.00
1997/07/24,-6.15,-6.15,-6.21,-6.20,545800,4194502.00
1997/07/25,-6.22,-6.19,-6.23,-6.22,307400,2290118.00
1997/07/28,-6.22,-6.20,-6.23,-6.22,288900,2134986.00
1997/07/29,-6.22,-6.21,-6.24,-6.22,215200,1592305.00
1997/07/30,-6.20,-6.17,-6.22,-6.18,448400,3395217.00
1997/07/31,-6.18,-6.17,-6.21,-6.19,297400,2268686.00
1997/08/01,-6.18,-6.18,-6.20,-6.18,295200,2253023.00
1997/08/04,-6.18,-6.11,-6.18,-6.12,1043600,8402531.00
1997/08/05,-6.10,-6.06,-6.11,-6.07,2436100,20590618.00
1997/08/06,-6.07,-6.07,-6.12,-6.11,1312500,10929923.00
1997/08/07,-6.13,-6.07,-6.14,-6.07,751100,6173525.00
1997/08/08,-6.06,-6.05,-6.10,-6.09,902400,7614698.00
1997/08/11,-6.06,-6.00,-6.08,-6.02,2414700,21238456.00
1997/08/12,-6.07,-6.02,-6.11,-6.10,801300,6850869.00
1997/08/13,-6.14,-6.09,-6.18,-6.16,606300,4902566.00
1997/08/14,-6.17,-6.08,-6.17,-6.09,562200,4475744.00
1997/08/15,-6.09,-6.09,-6.14,-6.14,417600,3365671.00
1997/08/18,-6.17,-6.14,-6.18,-6.17,353400,2745375.00
1997/08/19,-6.15,-6.14,-6.18,-6.17,179200,1408781.00
1997/08/20,-6.15,-6.15,-6.18,-6.17,168000,1307456.00
1997/08/21,-6.16,-6.14,-6.17,-6.15,227200,1782254.00
1997/08/22,-6.14,-6.11,-6.15,-6.14,387100,3123233.00
1997/08/25,-6.12,-6.12,-6.20,-6.19,824700,6360001.00
1997/08/26,-6.18,-6.16,-6.20,-6.19,555600,4277472.00
1997/08/27,-6.18,-6.14,-6.19,-6.14,486900,3797307.00
1997/08/28,-6.15,-6.10,-6.19,-6.13,544800,4394309.00
1997/08/29,-6.13,-6.12,-6.15,-6.12,716200,5727747.00
1997/09/01,-6.12,-6.03,-6.12,-6.04,1877700,15931150.00
1997/09/02,-6.04,-6.04,-6.08,-6.08,960500,8167630.00
1997/09/03,-6.10,-6.06,-6.10,-6.08,629000,5301414.00
1997/09/04,-6.09,-6.04,-6.09,-6.07,713000,6084159.00
1997/09/05,-6.07,-6.06,-6.10,-6.08,380900,3209391.00
1997/09/08,-6.08,-6.08,-6.11,-6.08,384600,3187960.00
1997/09/09,-6.10,-6.09,-6.12,-6.12,478200,3942787.00
1997/09/10,-6.12,-6.07,-6.14,-6.10,452400,3749462.00
1997/09/11,-6.08,-6.04,-6.09,-6.08,1388900,11927192.00
1997/09/12,-6.08,-6.06,-6.13,-6.13,515300,4288010.00
1997/09/15,-6.13,-6.12,-6.21,-6.17,410000,3242976.00
1997/09/16,-6.17,-6.15,-6.17,-6.15,251200,1965750.00
1997/09/17,-6.15,-6.14,-6.18,-6.17,122200,953639.00
1997/09/18,-6.17,-6.15,-6.17,-6.17,125300,977316.00
1997/09/19,-6.17,-6.14,-6.17,-6.14,152900,1199716.00
1997/09/22,-6.18,-6.07,-6.18,-6.17,1054000,8607969.00
1997/09/23,-6.18,-6.18,-6.28,-6.27,439100,3173607.00
1997/09/24,-6.25,-6.21,-6.26,-6.21,347500,2537968.00
1997/09/25,-6.20,-6.19,-6.23,-6.22,477600,3564985.00
1997/09/26,-6.20,-6.20,-6.25,-6.22,245600,1801601.00
1997/09/29,-6.25,-6.21,-6.25,-6.25,194900,1403747.00
1997/09/30,-6.25,-6.24,-6.25,-6.25,187500,1350550.00
1997/10/06,-6.25,-6.21,-6.25,-6.24,118000,854713.00
1997/10/07,-6.24,-6.23,-6.26,-6.24,59100,423021.00
1997/10/08,-6.21,-6.20,-6.23,-6.20,168700,1255744.00
1997/10/09,-6.21,-6.19,-6.22,-6.19,188300,1407283.00
1997/10/10,-6.21,-6.17,-6.21,-6.17,527000,4055189.00
1997/10/13,-6.16,-6.16,-6.20,-6.20,191100,1460665.00
1997/10/14,-6.20,-6.20,-6.23,-6.22,130700,965661.00
1997/10/15,-6.23,-6.21,-6.24,-6.21,114300,849551.00
1997/10/16,-6.20,-6.19,-6.21,-6.20,241200,1810674.00
1997/10/17,-6.19,-6.17,-6.21,-6.18,516200,3922590.00
1997/10/20,-6.18,-6.17,-6.20,-6.19,362500,2760046.00
1997/10/21,-6.19,-6.18,-6.20,-6.20,342000,2589008.00
1997/10/22,-6.19,-6.19,-6.23,-6.22,475800,3545655.00
1997/10/23,-6.22,-6.21,-6.24,-6.23,477300,3498802.00
1997/10/24,-6.22,-6.17,-6.24,-6.19,465500,3480890.00
1997/10/27,-6.19,-6.14,-6.20,-6.14,895400,6970271.00
1997/10/28,-6.14,-6.14,-6.21,-6.21,510600,3898196.00
1997/10/29,-6.22,-6.19,-6.23,-6.19,352700,2624545.00
1997/10/30,-6.21,-6.18,-6.23,-6.22,470700,3513786.00
1997/10/31,-6.22,-6.20,-6.23,-6.21,240300,1778094.00
1997/11/03,-6.21,-6.20,-6.23,-6.22,173700,1284513.00
1997/11/04,-6.21,-6.21,-6.23,-6.23,226900,1669770.00
1997/11/05,-6.23,-6.22,-6.24,-6.22,344700,2519242.00
1997/11/06,-6.21,-6.21,-6.24,-6.24,302000,2213244.00
1997/11/07,-6.24,-6.23,-6.24,-6.23,397600,2900091.00
1997/11/10,-6.18,-6.13,-6.19,-6.18,838500,6570924.00
1997/11/11,-6.17,-6.17,-6.22,-6.20,323200,2444244.00
1997/11/12,-6.20,-6.19,-6.22,-6.22,193700,1440585.00
1997/11/13,-6.23,-6.22,-6.25,-6.22,287300,2099721.00
1997/11/14,-6.22,-6.20,-6.22,-6.22,221400,1655151.00
1997/11/17,-6.21,-6.21,-6.23,-6.23,176400,1299101.00
1997/11/18,-6.23,-6.23,-6.24,-6.24,173800,1263641.00
1997/11/19,-6.24,-6.21,-6.24,-6.24,160000,1166846.00
1997/11/20,-6.24,-6.22,-6.25,-6.23,261700,1898565.00
1997/11/21,-6.24,-6.21,-6.24,-6.21,449600,3313580.00
1997/11/24,-6.24,-6.19,-6.24,-6.20,1000700,7531452.00
1997/11/25,-6.21,-6.19,-6.23,-6.22,340000,2533995.00
1997/11/26,-6.22,-6.21,-6.24,-6.21,242200,1780930.00
1997/11/27,-6.22,-6.22,-6.25,-6.24,250400,1816576.00
1997/11/28,-6.25,-6.24,-6.26,-6.24,232500,1665593.00
1997/12/01,-6.25,-6.25,-6.26,-6.26,204600,1456007.00
1997/12/02,-6.26,-6.25,-6.27,-6.26,150800,1069997.00
1997/12/03,-6.27,-6.26,-6.28,-6.28,155900,1091225.00
1997/12/04,-6.27,-6.27,-6.29,-6.27,185400,1292536.00
1997/12/05,-6.25,-6.25,-6.28,-6.27,225400,1582816.00
1997/12/08,-6.27,-6.24,-6.27,-6.25,174800,1248988.00
1997/12/09,-6.24,-6.24,-6.26,-6.25,144400,1037994.00
1997/12/11,-6.21,-6.21,-6.26,-6.25,174900,1262237.00
1997/12/12,-6.25,-6.25,-6.27,-6.27,197400,1399931.00
1997/12/15,-6.27,-6.26,-6.29,-6.27,231000,1614711.00
1997/12/16,-6.27,-6.27,-6.28,-6.27,260100,1813635.00
1997/12/17,-6.27,-6.27,-6.30,-6.30,283300,1954956.00
1997/12/18,-6.30,-6.29,-6.31,-6.29,254900,1732377.00
1997/12/19,-6.30,-6.29,-6.30,-6.29,142300,975175.00
1997/12/22,-6.30,-6.30,-6.33,-6.32,352000,2347717.00
1997/12/23,-6.33,-6.28,-6.34,-6.29,395100,2702261.00
1997/12/24,-6.28,-6.25,-6.30,-6.25,491100,3466156.00
1997/12/25,-6.25,-6.25,-6.27,-6.26,361100,2551470.00
1997/12/26,-6.26,-6.24,-6.27,-6.25,380700,2735109.00
1997/12/29,-6.23,-6.23,-6.27,-6.27,271200,1929985.00
1997/12/30,-6.27,-6.27,-6.28,-6.27,275200,1926087.00
1997/12/31,-6.28,-6.27,-6.29,-6.28,245400,1704497.00
1998/01/05,-6.28,-6.27,-6.30,-6.28,396700,2748026.00
1998/01/06,-6.28,-6.24,-6.29,-6.25,665800,4703908.00
1998/01/07,-6.26,-6.24,-6.26,-6.25,442800,3202847.00
1998/01/08,-6.26,-6.17,-6.26,-6.18,1581700,12105801.00
1998/01/09,-6.18,-6.14,-6.21,-6.18,1644700,12810983.00
1998/01/12,-6.16,-6.10,-6.16,-6.14,2034600,16357218.00
1998/01/13,-6.15,-6.15,-6.25,-6.20,1169000,8772300.00
1998/01/14,-6.19,-6.11,-6.20,-6.14,1465200,11575972.00
1998/01/15,-6.12,-6.11,-6.17,-6.15,772600,6137325.00
1998/01/16,-6.15,-6.14,-6.18,-6.18,541600,4249159.00
1998/01/19,-6.18,-6.18,-6.21,-6.20,506600,3814557.00
1998/01/20,-6.21,-6.20,-6.22,-6.21,277000,2074412.00
1998/01/21,-6.21,-6.18,-6.21,-6.19,211000,1591242.00
1998/01/22,-6.19,-6.17,-6.21,-6.21,227400,1715016.00
1998/01/23,-6.20,-6.19,-6.21,-6.20,243400,1831970.00
1998/02/09,-6.17,-6.13,-6.17,-6.14,784200,6249320.00
1998/02/10,-6.14,-6.12,-6.15,-6.15,682800,5491408.00
1998/02/11,-6.14,-6.14,-6.17,-6.14,344400,2725191.00
1998/02/12,-6.14,-6.13,-6.16,-6.16,362900,2864114.00
1998/02/13,-6.16,-6.14,-6.19,-6.16,437400,3421094.00
1998/02/16,-6.15,-6.11,-6.17,-6.12,880100,7022478.00
1998/02/17,-6.11,-6.11,-6.14,-6.13,515800,4169993.00
1998/02/18,-6.12,-6.12,-6.16,-6.15,408800,3257919.00
1998/02/19,-6.18,-6.15,-6.18,-6.17,261900,2045817.00
1998/02/20,-6.17,-6.16,-6.18,-6.17,326300,2535450.00
1998/02/23,-6.19,-6.17,-6.21,-6.18,298500,2266577.00
1998/02/24,-6.14,-6.14,-6.19,-6.18,165300,1275607.00
1998/02/25,-6.18,-6.18,-6.21,-6.20,160700,1217729.00
1998/02/26,-6.21,-6.20,-6.22,-6.20,286700,2152267.00
1998/02/27,-6.20,-6.19,-6.21,-6.19,215500,1623829.00
1998/03/02,-6.19,-6.17,-6.21,-6.19,339400,2605351.00
1998/03/03,-6.20,-6.18,-6.21,-6.19,138600,1055439.00
1998/03/04,-6.18,-6.14,-6.20,-6.15,402100,3101837.00
1998/03/05,-6.15,-6.15,-6.17,-6.16,222200,1736988.00
1998/03/06,-6.17,-6.17,-6.19,-6.19,125100,961729.00
1998/03/09,-6.19,-6.18,-6.20,-6.20,206400,1565734.00
1998/03/10,-6.20,-6.20,-6.23,-6.21,177300,1323918.00
1998/03/11,-6.21,-6.20,-6.23,-6.23,211300,1565828.00
1998/03/12,-6.24,-6.22,-6.24,-6.22,125500,922501.00
1998/03/13,-6.23,-6.22,-6.25,-6.24,154700,1126267.00
1998/03/16,-6.24,-6.24,-6.29,-6.26,336100,2374941.00
1998/03/17,-6.26,-6.24,-6.27,-6.26,390900,2774968.00
1998/03/18,-6.25,-6.24,-6.26,-6.26,248900,1779874.00
1998/03/19,-6.26,-6.26,-6.28,-6.27,449600,3145602.00
1998/03/20,-6.27,-6.27,-6.29,-6.29,253800,1759135.00
1998/03/23,-6.29,-6.29,-6.31,-6.30,337400,2296067.00
1998/03/24,-6.31,-6.29,-6.31,-6.30,203500,1385273.00
1998/03/25,-6.29,-6.27,-6.30,-6.29,228700,1580509.00
1998/03/26,-6.28,-6.28,-6.30,-6.29,216800,1494885.00
1998/03/27,-6.30,-6.25,-6.30,-6.26,358100,2513920.00
1998/03/30,-6.26,-6.22,-6.29,-6.23,796400,5685721.00
1998/03/31,-6.23,-6.22,-6.26,-6.25,314900,2269516.00
1998/04/01,-6.25,-6.25,-6.27,-6.27,417400,2946140.00
1998/04/02,-6.26,-6.17,-6.26,-6.17,1190000,9031675.00
1998/04/03,-6.15,-6.06,-6.19,-6.08,5901200,48685792.00
1998/04/06,-6.08,-6.04,-6.12,-6.08,2783800,23597444.00
1998/04/07,-6.08,-6.07,-6.11,-6.08,1327800,11075125.00
1998/04/08,-6.10,-6.02,-6.10,-6.04,2768900,24051128.00
1998/04/09,-6.03,-6.01,-6.15,-6.12,2288100,19168780.00
1998/04/10,-6.13,-6.12,-6.17,-6.14,1067700,8458092.00
1998/04/13,-6.17,-6.10,-6.17,-6.12,888900,7168488.00
1998/04/14,-6.12,-6.11,-6.14,-6.14,767600,6166013.00
1998/04/15,-6.14,-6.10,-6.14,-6.12,750600,6075244.00
1998/04/16,-6.12,-6.11,-6.16,-6.15,701200,5565889.00
1998/04/17,-6.15,-6.11,-6.16,-6.14,1038200,8378691.00
1998/04/20,-6.14,-6.06,-6.14,-6.06,1851700,15528289.00
1998/04/21,-6.06,-6.03,-6.10,-6.08,1438800,12272031.00
1998/04/22,-6.07,-6.06,-6.09,-6.06,1254100,10655224.00
1998/04/23,-6.06,-6.05,-6.14,-6.10,1096200,9281300.00
1998/04/24,-6.11,-6.07,-6.12,-6.12,975400,8049201.00
1998/04/27,-6.12,-6.10,-6.15,-6.14,750900,6018696.00
1998/04/28,-6.14,-6.09,-6.15,-6.10,1085300,8867774.00
1998/04/29,-6.08,-6.04,-6.11,-6.07,1989700,16811010.00
1998/04/30,-6.06,-5.98,-6.06,-6.01,4924500,44151056.00
1998/05/04,-6.00,-5.94,-6.00,-5.98,2557800,23526956.00
1998/05/05,-5.98,-5.98,-6.03,-6.01,1398000,12441868.00
1998/05/06,-6.01,-5.95,-6.01,-5.98,1543600,14071546.00
1998/05/07,-5.97,-5.96,-6.05,-6.04,1348100,12121231.00
1998/05/08,-6.06,-6.00,-6.06,-6.00,1473700,13017001.00
1998/05/11,-5.99,-5.92,-6.03,-5.95,2981600,27617796.00
1998/05/12,-5.94,-5.92,-5.98,-5.95,2441800,22965024.00
1998/05/13,-5.94,-5.82,-5.94,-5.82,6204800,63477848.00
1998/05/14,-5.80,-5.76,-5.84,-5.83,4123800,43147136.00
1998/05/15,-5.83,-5.76,-5.88,-5.85,2540300,25942380.00
1998/05/18,-5.85,-5.83,-5.88,-5.83,1568600,15761373.00
1998/05/19,-5.86,-5.82,-5.86,-5.84,1101800,11188569.00
1998/05/20,-5.84,-5.70,-5.86,-5.76,4267500,46145124.00
1998/05/21,-5.77,-5.72,-5.78,-5.75,2172700,23579854.00
1998/05/22,-5.73,-5.73,-5.77,-5.75,1445700,15691492.00
1998/05/25,-5.73,-5.66,-5.74,-5.73,2276600,25434442.00
1998/05/26,-5.72,-5.57,-5.73,-5.60,4408400,51870696.00
1998/05/27,-5.55,-5.48,-5.60,-5.50,6579400,81738408.00
1998/05/28,-5.50,-5.34,-5.51,-5.40,6067300,80405720.00
1998/05/29,-5.39,-5.36,-5.43,-5.37,3557300,47441096.00
1998/06/01,-5.32,-5.26,-5.46,-5.44,3280600,44889448.00
1998/06/02,-5.45,-5.30,-5.52,-5.32,4802000,64452392.00
1998/06/03,-5.29,-5.26,-5.35,-5.33,2828500,39684148.00
1998/06/04,-5.34,-5.32,-5.38,-5.38,1555300,21352892.00
1998/06/05,-5.38,-5.36,-5.45,-5.41,1871900,24904942.00
