600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/16,-3.49,-3.48,-3.53,-3.52,1334100,18980348.00
1997/04/17,-3.51,-3.49,-3.53,-3.51,1054400,15022390.00
1997/04/18,-3.53,-3.41,-3.56,-3.41,4418800,65706248.00
1997/04/21,-3.39,-3.31,-3.44,-3.31,6941400,108946584.00
1997/04/22,-3.34,-3.32,-3.39,-3.37,4765400,75671784.00
1997/04/23,-3.37,-3.34,-3.39,-3.38,2515200,39662672.00
1997/04/24,-3.39,-3.35,-3.41,-3.38,4283600,66792188.00
1997/04/25,-3.38,-3.36,-3.43,-3.41,1740900,26671994.00
1997/04/28,-3.39,-3.36,-3.44,-3.39,3911700,60313720.00
1997/04/29,-3.37,-3.37,-3.42,-3.38,2482100,38546464.00
1997/04/30,-3.36,-3.30,-3.37,-3.31,4033300,64979816.00
1997/05/05,-3.28,-3.20,-3.29,-3.22,5862000,100547752.00
1997/05/06,-3.21,-3.20,-3.27,-3.25,3752800,64565152.00
1997/05/07,-3.25,-3.21,-3.28,-3.24,2396500,41088652.00
1997/05/08,-3.27,-3.21,-3.29,-3.24,3237500,55150156.00
1997/05/09,-3.23,-3.11,-3.23,-3.14,4126300,74028080.00
1997/05/12,-3.12,-2.97,-3.13,-3.03,3043600,58200992.00
1997/05/13,-3.04,-3.04,-3.21,-3.15,2171300,39418352.00
1997/05/14,-3.17,-3.17,-3.30,-3.29,1660100,28426848.00
1997/05/15,-3.29,-3.22,-3.30,-3.24,1178100,20037448.00
1997/05/16,-3.40,-3.22,-3.40,-3.36,2204700,35699576.00
1997/05/19,-3.33,-3.30,-3.39,-3.35,622800,9858483.00
1997/05/20,-3.20,-3.20,-3.41,-3.32,679500,10954049.00
1997/05/21,-3.34,-3.34,-3.43,-3.40,1179800,18244460.00
1997/05/22,-3.53,-3.46,-3.54,-3.54,1360800,19196572.00
1997/05/23,-3.54,-3.52,-3.57,-3.56,684800,9487634.00
1997/05/26,-3.55,-3.53,-3.62,-3.59,462600,6221276.00
1997/05/27,-3.59,-3.52,-3.59,-3.53,817000,11306687.00
1997/05/28,-3.53,-3.53,-3.58,-3.54,467300,6484997.00
1997/05/29,-3.54,-3.49,-3.56,-3.53,906000,12767489.00
1997/05/30,-3.49,-3.49,-3.53,-3.51,348300,4928366.00
1997/06/02,-3.49,-3.42,-3.50,-3.43,800000,11878983.00
1997/06/03,-3.41,-3.36,-3.43,-3.40,978700,15144916.00
1997/06/04,-3.39,-3.38,-3.42,-3.42,667000,10188346.00
1997/06/05,-3.42,-3.41,-3.47,-3.43,607400,9116606.00
1997/06/06,-3.50,-3.48,-3.57,-3.53,1259200,17791826.00
1997/06/09,-3.54,-3.51,-3.54,-3.51,384800,5387947.00
1997/06/10,-3.50,-3.49,-3.59,-3.55,231300,3269665.00
1997/06/11,-3.54,-3.53,-3.61,-3.53,356100,4821855.00
1997/06/12,-3.52,-3.52,-3.56,-3.54,277600,3891149.00
1997/06/13,-3.58,-3.47,-3.60,-3.47,614500,8760314.00
1997/06/16,-3.45,-3.39,-3.47,-3.43,927400,13940912.00
1997/06/17,-3.43,-3.40,-3.45,-3.43,578200,8796768.00
1997/06/18,-3.40,-3.40,-3.48,-3.46,401100,6030069.00
1997/06/19,-3.46,-3.42,-3.47,-3.45,429200,6408326.00
1997/06/20,-3.42,-3.37,-3.43,-3.38,889100,13705529.00
1997/06/23,-3.33,-3.32,-3.40,-3.36,1251400,19927024.00
1997/06/24,-3.34,-3.31,-3.36,-3.31,947600,15349696.00
1997/06/25,-3.32,-3.31,-3.34,-3.34,623200,10052413.00
1997/06/26,-3.34,-3.33,-3.38,-3.37,545800,8680628.00
1997/06/27,-3.35,-3.33,-3.38,-3.34,979900,15540068.00
1997/07/02,-3.34,-3.34,-3.49,-3.42,450800,6907039.00
1997/07/03,-3.41,-3.41,-3.47,-3.47,264300,3924557.00
1997/07/04,-3.49,-3.39,-3.52,-3.41,438300,6551188.00
1997/07/07,-3.41,-3.41,-3.51,-3.49,271300,4003724.00
1997/07/08,-3.51,-3.41,-3.51,-3.44,553500,8207274.00
1997/07/09,-3.44,-3.38,-3.44,-3.38,916900,14116283.00
1997/07/10,-3.38,-3.31,-3.40,-3.35,2143500,34505828.00
1997/07/11,-3.35,-3.27,-3.36,-3.28,2011700,33233842.00
1997/07/14,-3.25,-3.21,-3.28,-3.23,2728800,46432344.00
1997/07/15,-3.23,-3.17,-3.29,-3.19,2943700,50810068.00
1997/07/16,-3.19,-3.14,-3.26,-3.17,3079500,54138992.00
1997/07/17,-3.11,-3.11,-3.26,-3.25,3126800,54357156.00
1997/07/18,-3.25,-3.18,-3.26,-3.20,2408000,41699512.00
1997/07/21,-3.19,-3.19,-3.23,-3.21,1022300,17801368.00
1997/07/22,-3.18,-3.14,-3.26,-3.23,4682700,82359128.00
1997/07/23,-3.23,-3.20,-3.29,-3.28,1686300,28629218.00
1997/07/24,-3.35,-3.29,-3.42,-3.39,1655400,26145028.00
1997/07/25,-3.41,-3.33,-3.41,-3.34,919400,14492129.00
1997/07/28,-3.34,-3.31,-3.36,-3.35,587000,9425839.00
1997/07/29,-3.36,-3.34,-3.39,-3.36,426600,6715322.00
1997/07/30,-3.35,-3.32,-3.36,-3.32,347500,5569227.00
1997/07/31,-3.30,-3.30,-3.34,-3.32,257200,4167689.00
1997/08/01,-3.32,-3.31,-3.37,-3.36,272000,4329741.00
1997/08/04,-3.36,-3.26,-3.36,-3.28,970700,15969218.00
1997/08/05,-3.28,-3.22,-3.33,-3.23,1445700,24710020.00
1997/08/06,-3.17,-3.16,-3.25,-3.24,2168000,37881456.00
1997/08/07,-3.24,-3.19,-3.24,-3.21,1042300,18126462.00
1997/08/08,-3.20,-3.15,-3.22,-3.17,2005200,35547164.00
1997/08/11,-3.17,-3.17,-3.24,-3.23,845600,14770848.00
1997/08/12,-3.23,-3.21,-3.27,-3.26,559200,9539274.00
1997/08/13,-3.25,-3.25,-3.31,-3.29,348200,5828938.00
1997/08/14,-3.29,-3.24,-3.30,-3.24,412600,6939542.00
1997/08/15,-3.24,-3.23,-3.30,-3.28,294500,4949215.00
1997/08/18,-3.28,-3.23,-3.28,-3.26,454800,7718381.00
1997/08/19,-3.25,-3.24,-3.26,-3.25,159400,2712887.00
1997/08/20,-3.25,-3.23,-3.25,-3.23,224800,3842557.00
1997/08/21,-3.22,-3.18,-3.23,-3.22,901400,15796937.00
1997/08/22,-3.22,-3.19,-3.23,-3.21,523000,9138496.00
1997/08/25,-3.19,-3.19,-3.23,-3.19,605900,10605222.00
1997/08/26,-3.18,-3.14,-3.20,-3.15,1462900,26252684.00
1997/08/27,-3.13,-3.13,-3.17,-3.14,1275400,22979454.00
1997/08/29,-3.20,-3.18,-3.25,-3.21,1027500,17789560.00
1997/09/01,-3.26,-3.21,-3.28,-3.21,780200,13252189.00
1997/09/02,-3.23,-3.21,-3.26,-3.22,539100,9251152.00
1997/09/03,-3.20,-3.18,-3.22,-3.20,636700,11138172.00
1997/09/04,-3.20,-3.18,-3.23,-3.23,429300,7450397.00
1997/09/05,-3.23,-3.23,-3.25,-3.24,420500,7170854.00
1997/09/08,-3.25,-3.23,-3.26,-3.26,309600,5253150.00
1997/09/09,-3.25,-3.23,-3.25,-3.24,257400,4394580.00
1997/09/10,-3.25,-3.23,-3.29,-3.23,414000,6986779.00
1997/09/11,-3.22,-3.19,-3.26,-3.22,676100,11720605.00
1997/09/12,-3.22,-3.21,-3.29,-3.28,214000,3634613.00
1997/09/15,-3.28,-3.28,-3.34,-3.33,280400,4606305.00
1997/09/16,-3.33,-3.32,-3.35,-3.34,240600,3862969.00
1997/09/17,-3.34,-3.34,-3.35,-3.35,106300,1700569.00
1997/09/18,-3.34,-3.32,-3.35,-3.34,197600,3162658.00
1997/09/19,-3.34,-3.30,-3.36,-3.33,171600,2749646.00
1997/09/22,-3.34,-3.34,-3.43,-3.43,217100,3343758.00
1997/09/23,-3.44,-3.43,-3.53,-3.51,262900,3829329.00
1997/09/24,-3.50,-3.44,-3.50,-3.45,339400,4993629.00
1997/09/25,-3.45,-3.35,-3.45,-3.39,513700,8077347.00
1997/09/26,-3.39,-3.37,-3.40,-3.39,224800,3498433.00
1997/09/29,-3.43,-3.39,-3.43,-3.43,141800,2155032.00
1997/09/30,-3.43,-3.38,-3.43,-3.39,168200,2611652.00
1997/10/06,-3.39,-3.36,-3.40,-3.38,52200,813385.00
1997/10/07,-3.38,-3.37,-3.39,-3.37,74100,1154135.00
1997/10/08,-3.37,-3.31,-3.39,-3.31,248200,4021913.00
1997/10/09,-3.32,-3.29,-3.33,-3.31,271500,4442259.00
1997/10/10,-3.31,-3.29,-3.32,-3.29,252300,4154170.00
1997/10/13,-3.30,-3.28,-3.33,-3.32,249000,4083277.00
1997/10/14,-3.34,-3.33,-3.35,-3.34,81500,1305566.00
1997/10/15,-3.34,-3.32,-3.35,-3.32,111400,1788666.00
1997/10/16,-3.32,-3.23,-3.34,-3.23,664100,11170498.00
1997/10/17,-3.23,-3.20,-3.27,-3.21,900800,15603253.00
1997/10/20,-3.21,-3.21,-3.26,-3.24,324000,5543590.00
1997/10/21,-3.25,-3.24,-3.27,-3.26,368400,6240312.00
1997/10/22,-3.26,-3.21,-3.28,-3.28,434000,7317513.00
1997/10/23,-3.29,-3.28,-3.32,-3.31,244600,4046469.00
1997/10/24,-3.31,-3.25,-3.32,-3.28,205100,3405332.00
1997/10/27,-3.25,-3.20,-3.26,-3.20,811100,14082487.00
1997/10/28,-3.21,-3.21,-3.29,-3.27,405300,6883896.00
1997/10/29,-3.30,-3.27,-3.30,-3.27,241500,4025481.00
1997/10/30,-3.27,-3.19,-3.27,-3.24,1465700,25559124.00
1997/10/31,-3.25,-3.23,-3.26,-3.23,261100,4467658.00
1997/11/03,-3.23,-3.22,-3.24,-3.23,219500,3777145.00
1997/11/04,-3.24,-3.22,-3.24,-3.22,277400,4780550.00
1997/11/05,-3.22,-3.17,-3.23,-3.18,1172400,20610604.00
1997/11/06,-3.18,-3.15,-3.19,-3.16,1621000,29073028.00
1997/11/07,-3.18,-3.14,-3.18,-3.14,1161400,20973352.00
1997/11/10,-3.14,-3.10,-3.17,-3.13,1320600,24112216.00
1997/11/11,-3.16,-3.14,-3.19,-3.15,479800,8608070.00
1997/11/12,-3.15,-3.14,-3.17,-3.15,404100,7258402.00
1997/11/13,-3.17,-3.16,-3.22,-3.16,781600,13723672.00
1997/11/14,-3.16,-3.14,-3.19,-3.16,859100,15501263.00
1997/11/17,-3.16,-3.15,-3.16,-3.15,311200,5605354.00
1997/11/18,-3.16,-3.13,-3.17,-3.14,426200,7702892.00
1997/11/19,-3.15,-3.10,-3.16,-3.11,969200,17801660.00
1997/11/20,-3.10,-3.09,-3.12,-3.09,1229800,22829284.00
1997/11/21,-3.10,-3.10,-3.15,-3.11,970100,17874828.00
1997/11/24,-3.16,-3.10,-3.17,-3.16,712500,12907476.00
1997/11/25,-3.17,-3.14,-3.25,-3.17,368200,6548316.00
1997/11/26,-3.17,-3.15,-3.21,-3.16,270900,4819161.00
1997/11/27,-3.16,-3.16,-3.19,-3.19,103700,1836859.00
1997/11/28,-3.20,-3.10,-3.22,-3.10,397600,7126821.00
1997/12/01,-3.18,-3.11,-3.19,-3.12,220800,4024143.00
1997/12/02,-3.13,-3.10,-3.13,-3.13,144000,2648378.00
1997/12/03,-3.13,-3.10,-3.13,-3.11,210600,3879964.00
1997/12/04,-3.11,-3.04,-3.11,-3.07,1057700,19954292.00
1997/12/05,-3.06,-3.06,-3.09,-3.09,295700,5565949.00
1997/12/08,-3.08,-3.08,-3.10,-3.08,200600,3753321.00
1997/12/09,-3.06,-3.04,-3.08,-3.07,254300,4840454.00
1997/12/10,-3.05,-3.04,-3.10,-3.09,516100,9681897.00
1997/12/11,-3.10,-3.07,-3.11,-3.07,354000,6622201.00
1997/12/12,-3.07,-3.07,-3.09,-3.07,228300,4288165.00
1997/12/15,-3.08,-3.08,-3.12,-3.08,612200,11397592.00
1997/12/16,-3.08,-3.02,-3.10,-3.02,1537300,29368328.00
1997/12/17,-3.06,-3.01,-3.08,-3.01,2346700,45077436.00
1997/12/18,-3.02,-2.96,-3.04,-2.99,2442800,48032624.00
1997/12/19,-3.00,-2.98,-3.03,-3.02,813700,15938847.00
1997/12/22,-3.01,-3.00,-3.04,-3.02,1474400,28747208.00
1997/12/23,-3.00,-2.99,-3.03,-3.03,501900,9753964.00
1997/12/24,-3.03,-3.02,-3.07,-3.02,569400,10931464.00
1997/12/25,-3.02,-2.99,-3.03,-3.00,315700,6165332.00
1997/12/26,-2.99,-2.98,-3.03,-3.03,469300,9164708.00
1997/12/29,-3.03,-3.02,-3.06,-3.03,411000,7884111.00
1997/12/30,-3.03,-3.03,-3.06,-3.05,261500,5000181.00
1997/12/31,-3.05,-3.01,-3.07,-3.02,445600,8627192.00
1998/01/05,-3.03,-2.94,-3.05,-2.94,786600,15664785.00
1998/01/06,-2.95,-2.89,-2.96,-2.91,1116700,22953776.00
1998/01/07,-2.92,-2.88,-2.94,-2.90,822900,17043340.00
1998/01/08,-2.89,-2.87,-2.95,-2.94,416000,8509247.00
1998/01/09,-2.92,-2.89,-2.98,-2.96,674100,13588728.00
1998/01/12,-2.97,-2.94,-2.97,-2.97,741700,14959656.00
1998/01/13,-3.06,-2.97,-3.16,-3.07,644200,12035458.00
1998/01/14,-3.06,-2.96,-3.06,-3.01,668500,13124822.00
1998/01/15,-3.02,-3.00,-3.06,-3.04,560500,10779635.00
1998/01/16,-3.03,-3.02,-3.06,-3.04,421300,8080678.00
1998/01/19,-3.02,-2.99,-3.03,-3.02,446000,8682372.00
1998/01/20,-3.02,-3.01,-3.07,-3.04,429700,8244850.00
1998/01/21,-3.05,-3.04,-3.06,-3.05,315400,6011015.00
1998/01/22,-3.06,-3.03,-3.06,-3.05,157800,3023915.00
1998/01/23,-3.04,-3.01,-3.04,-3.01,374800,7289664.00
1998/02/09,-2.98,-2.94,-2.99,-2.97,495900,9947148.00
1998/02/10,-2.97,-2.96,-3.03,-3.02,293400,5767010.00
1998/02/11,-3.02,-3.01,-3.05,-3.04,309700,5977870.00
1998/02/12,-3.04,-3.02,-3.07,-3.06,437200,8378691.00
1998/02/13,-3.03,-3.03,-3.10,-3.04,651400,12314216.00
1998/02/16,-3.06,-3.01,-3.10,-3.09,1222900,23297488.00
1998/02/17,-3.03,-3.02,-3.09,-3.08,419600,6901793.00
1998/02/18,-3.07,-3.07,-3.14,-3.13,370500,5924531.00
1998/02/19,-3.11,-3.10,-3.15,-3.14,195700,3102432.00
1998/02/20,-3.14,-3.12,-3.15,-3.13,225500,3577757.00
1998/02/23,-3.13,-3.10,-3.18,-3.10,488300,7671274.00
1998/02/24,-3.12,-3.08,-3.13,-3.11,356700,5720777.00
1998/02/25,-3.12,-3.11,-3.17,-3.11,362800,5807435.00
1998/02/26,-3.14,-3.11,-3.15,-3.12,276100,4408734.00
1998/02/27,-3.12,-3.12,-3.19,-3.15,347000,5431107.00
1998/03/02,-3.18,-3.16,-3.26,-3.19,594100,9115454.00
1998/03/03,-3.19,-3.14,-3.24,-3.15,449000,6892643.00
1998/03/04,-3.16,-3.12,-3.27,-3.12,231900,3668639.00
1998/03/05,-3.13,-3.11,-3.16,-3.13,78500,1245205.00
1998/03/06,-3.13,-3.12,-3.16,-3.14,51400,813581.00
1998/03/09,-3.12,-3.12,-3.17,-3.16,60000,946564.00
1998/03/10,-3.14,-3.14,-3.19,-3.16,57100,889044.00
1998/03/11,-3.13,-3.13,-3.24,-3.22,181000,2772063.00
1998/03/12,-3.23,-3.21,-3.25,-3.25,148500,2234887.00
1998/03/13,-3.25,-3.24,-3.33,-3.31,442800,6438910.00
1998/03/16,-3.35,-3.29,-3.36,-3.32,162300,2311336.00
1998/03/17,-3.31,-3.26,-3.31,-3.26,235800,3460785.00
1998/03/18,-3.27,-3.26,-3.33,-3.32,242300,3524473.00
1998/03/19,-3.32,-3.28,-3.33,-3.32,148600,2153170.00
1998/03/20,-3.27,-3.27,-3.33,-3.32,153300,2203562.00
1998/03/23,-3.35,-3.30,-3.35,-3.33,102900,1471972.00
1998/03/24,-3.32,-3.28,-3.33,-3.28,239700,3472638.00
1998/03/25,-3.26,-3.25,-3.29,-3.29,178700,2622630.00
1998/03/26,-3.29,-3.28,-3.31,-3.30,151100,2192426.00
1998/03/27,-3.30,-3.18,-3.31,-3.20,370800,5542182.00
1998/03/30,-3.20,-3.02,-3.25,-3.02,1974200,31987132.00
1998/03/31,-2.95,-2.87,-3.07,-2.96,1828100,31335236.00
1998/04/01,-3.01,-2.96,-3.03,-2.96,1559800,26589926.00
1998/04/02,-3.01,-2.90,-3.02,-2.90,2254900,39315600.00
1998/04/03,-2.95,-2.89,-2.96,-2.90,1240100,21892596.00
1998/04/06,-2.87,-2.86,-2.98,-2.93,620900,10843363.00
1998/04/07,-2.93,-2.85,-2.98,-2.97,1331000,23711586.00
1998/04/08,-2.97,-2.95,-2.98,-2.96,433200,7444151.00
1998/04/09,-2.95,-2.95,-3.02,-3.00,572500,9739146.00
1998/04/10,-3.00,-2.97,-3.03,-2.97,564000,9519345.00
1998/04/13,-2.97,-2.95,-3.00,-2.96,1180400,20321894.00
1998/04/14,-2.97,-2.97,-3.01,-3.00,375600,6398609.00
1998/04/15,-2.98,-2.93,-3.00,-2.93,465300,8004873.00
1998/04/16,-2.94,-2.94,-3.00,-3.00,453400,7791617.00
1998/04/17,-3.00,-2.97,-3.02,-3.00,349800,5919219.00
1998/04/20,-3.00,-2.97,-3.03,-3.02,203500,3447100.00
1998/04/21,-3.00,-3.00,-3.03,-3.03,183800,3085864.00
1998/04/22,-3.03,-3.00,-3.03,-3.02,279000,4685690.00
1998/04/23,-3.02,-2.96,-3.03,-2.98,415900,7064733.00
1998/04/24,-2.97,-2.79,-3.01,-2.79,1615500,28758212.00
1998/04/27,-2.85,-2.76,-2.91,-2.90,1768500,32493094.00
1998/04/28,-2.89,-2.85,-2.92,-2.88,678000,12113951.00
1998/04/29,-2.87,-2.85,-2.92,-2.90,596400,10612715.00
1998/04/30,-2.91,-2.88,-2.93,-2.90,929600,16442895.00
1998/05/04,-2.87,-2.86,-2.94,-2.92,742500,13125479.00
1998/05/05,-2.90,-2.90,-2.94,-2.93,531000,9304829.00
1998/05/06,-2.91,-2.90,-2.97,-2.95,660500,11501975.00
1998/05/07,-2.93,-2.89,-2.96,-2.95,1142400,20043508.00
1998/05/08,-2.93,-2.88,-2.95,-2.88,949000,16754483.00
1998/05/11,-2.87,-2.87,-2.97,-2.95,1233200,21594958.00
1998/05/12,-2.95,-2.92,-2.98,-2.96,621400,10763174.00
1998/05/13,-2.96,-2.94,-2.98,-2.96,1102400,19002194.00
1998/05/14,-2.96,-2.87,-2.97,-2.92,1175400,20793646.00
1998/05/15,-2.87,-2.87,-2.95,-2.92,817000,14398200.00
1998/05/18,-2.89,-2.88,-2.95,-2.89,344900,6079052.00
1998/05/19,-2.90,-2.84,-2.93,-2.84,1193300,21455920.00
1998/05/20,-2.85,-2.83,-2.91,-2.90,430500,7771166.00
1998/05/21,-2.90,-2.89,-2.96,-2.94,549200,9585919.00
1998/05/22,-2.89,-2.89,-2.95,-2.94,550500,9618466.00
1998/05/25,-2.91,-2.91,-2.95,-2.94,817000,14223021.00
1998/05/26,-2.95,-2.95,-2.98,-2.95,591500,10208899.00
1998/05/27,-2.95,-2.95,-2.98,-2.96,389700,6708172.00
1998/05/28,-2.96,-2.92,-2.98,-2.94,614800,10611897.00
1998/05/29,-2.94,-2.90,-2.97,-2.91,596800,10441501.00
1998/06/01,-2.87,-2.83,-2.90,-2.83,2249900,40836952.00
1998/06/02,-2.83,-2.78,-2.93,-2.83,1263500,23232996.00
