600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/02,4.50,4.58,4.42,4.51,14661517,171398544.00
2004/04/05,4.56,4.65,4.44,4.53,9798024,115482472.00
2004/04/06,4.53,4.70,4.45,4.68,8791650,103821744.00
2004/04/07,4.68,4.84,4.65,4.71,13623873,165170992.00
2004/04/08,4.70,4.70,4.50,4.50,9837571,116138984.00
2004/04/09,4.50,4.56,4.21,4.28,10172481,117143424.00
2004/04/12,4.24,4.46,4.21,4.39,7124380,81919568.00
2004/04/13,4.39,4.44,4.22,4.26,5259066,60275712.00
2004/04/14,4.26,4.43,4.22,4.34,8090824,92372392.00
2004/04/15,4.36,4.43,4.27,4.31,5264452,60352728.00
2004/04/16,4.12,4.12,3.59,3.64,26750616,278921056.00
2004/04/19,3.61,3.61,3.28,3.45,11140523,112006792.00
2004/04/20,3.42,3.51,3.37,3.47,4583636,45903880.00
2004/04/21,3.47,3.61,3.43,3.50,5084735,51662212.00
2004/04/22,3.52,3.58,3.34,3.45,4342719,43537880.00
2004/04/23,3.35,3.44,3.35,3.36,4094752,40622960.00
2004/04/26,3.44,3.52,3.36,3.49,2684582,26944960.00
2004/04/27,3.50,3.54,3.36,3.41,3623759,36292384.00
2004/04/28,3.40,3.51,3.36,3.48,3107089,31128376.00
2004/04/29,3.49,3.52,3.36,3.37,3042866,30397544.00
2004/04/30,3.36,3.48,3.36,3.42,2387865,23837516.00
2004/05/10,3.55,3.62,3.46,3.47,3295031,33377544.00
2004/05/11,3.47,3.53,3.35,3.42,3430010,34251388.00
2004/05/12,3.42,3.66,3.41,3.66,5855840,60049084.00
2004/05/13,3.64,3.65,3.57,3.61,2824766,29067152.00
2004/05/14,3.59,3.59,3.43,3.47,2348844,23713420.00
2004/05/17,3.37,3.46,3.30,3.31,2797000,27659256.00
2004/05/18,3.28,3.40,3.02,3.23,4883879,46704344.00
2004/05/19,3.21,3.34,3.14,3.18,3352991,32564206.00
2004/05/20,3.17,3.26,3.07,3.11,2100518,20090762.00
2004/05/21,3.09,3.16,3.06,3.13,2157178,20483656.00
2004/05/25,3.03,3.04,2.78,2.80,4969822,45385080.00
2004/05/26,2.80,2.84,2.66,2.80,2674679,23943028.00
2004/05/27,2.81,2.95,2.73,2.92,3452414,31467104.00
2004/05/28,2.92,2.95,2.85,2.93,2202709,20205028.00
2004/05/31,2.99,3.02,2.89,2.94,1622185,15030416.00
2004/06/01,2.97,3.13,2.94,3.11,3848434,36107668.00
2004/06/02,3.11,3.11,3.00,3.03,2274415,21417312.00
2004/06/03,3.04,3.04,2.85,2.87,2232650,20490776.00
2004/06/04,2.87,2.94,2.82,2.90,1427624,13070251.00
2004/06/07,2.93,2.95,2.82,2.85,1349674,12279251.00
2004/06/08,2.85,2.95,2.81,2.90,2217700,20276816.00
2004/06/09,2.89,2.93,2.80,2.85,1641620,14995266.00
2004/06/10,2.85,2.93,2.79,2.85,2335648,21281860.00
2004/06/11,2.89,3.03,2.89,2.91,2206495,20432500.00
2004/06/14,2.90,2.90,2.74,2.78,2060186,18565056.00
2004/06/15,2.79,2.95,2.78,2.92,1688930,15394935.00
2004/06/16,2.92,3.09,2.90,3.01,3822742,35779056.00
2004/06/17,3.01,3.16,2.90,2.92,3793341,35645448.00
2004/06/18,2.91,2.92,2.77,2.87,3126316,28304330.00
2004/06/21,2.85,2.88,2.74,2.82,1395631,12562401.00
2004/06/22,2.83,2.91,2.79,2.87,2785897,25330684.00
2004/06/23,2.87,2.87,2.75,2.79,1868544,16782180.00
2004/06/24,2.79,2.83,2.67,2.68,2700787,23991666.00
2004/06/25,2.68,2.73,2.49,2.50,2690985,23236256.00
2004/06/28,2.47,2.50,2.37,2.42,1639414,13771846.00
2004/06/29,2.42,2.57,2.39,2.57,1396434,11895638.00
2004/06/30,2.57,2.65,2.52,2.54,1694766,14688292.00
2004/07/01,2.61,2.74,2.56,2.72,2789879,24632130.00
2004/07/02,2.73,2.74,2.66,2.69,1382187,12218314.00
2004/07/05,2.67,2.70,2.60,2.66,1050218,9166569.00
2004/07/06,2.69,2.79,2.67,2.72,2490576,22165912.00
2004/07/07,2.72,2.72,2.60,2.64,1126324,9839907.00
2004/07/08,2.61,2.64,2.58,2.64,910142,7915017.00
2004/07/09,2.63,2.69,2.55,2.55,933299,8115212.00
2004/07/12,2.49,2.54,2.41,2.45,1357711,11443737.00
2004/07/13,2.41,2.50,2.40,2.49,661249,5597925.00
2004/07/14,2.49,2.57,2.38,2.49,1118226,9448165.00
2004/07/15,2.47,2.61,2.46,2.61,1607693,13825245.00
2004/07/16,2.63,2.76,2.63,2.73,4394682,38966872.00
2004/07/19,2.75,2.76,2.67,2.71,2380897,21118672.00
2004/07/20,2.71,2.71,2.61,2.66,1996079,17492380.00
2004/07/21,2.65,2.82,2.65,2.74,2635697,23523488.00
2004/07/22,2.76,2.79,2.55,2.58,2089710,18431516.00
2004/07/23,2.55,2.61,2.50,2.60,1361079,11691310.00
2004/07/26,2.55,2.59,2.45,2.49,1225392,10461204.00
2004/07/27,2.45,2.55,2.43,2.53,886641,7525235.00
2004/07/28,2.55,2.67,2.52,2.62,1129291,9793033.00
2004/07/29,2.64,2.67,2.59,2.67,1267120,11066486.00
2004/07/30,2.67,2.67,2.55,2.55,957000,8308172.00
2004/08/02,2.53,2.54,2.45,2.50,717120,6093944.00
2004/08/03,2.49,2.54,2.40,2.43,1554751,13086562.00
2004/08/04,2.42,2.67,2.41,2.52,2129371,18244526.00
2004/08/05,2.52,2.60,2.45,2.49,1092796,9370018.00
2004/08/06,2.49,2.52,2.43,2.48,752397,6372086.00
2004/08/09,2.44,2.52,2.42,2.49,645676,5467507.00
2004/08/10,2.52,2.59,2.49,2.54,941831,8096078.00
2004/08/11,2.54,2.55,2.43,2.45,746700,6340620.00
2004/08/12,2.42,2.44,2.35,2.38,1600849,13372736.00
2004/08/13,2.38,2.43,2.30,2.30,1324258,10965348.00
2004/08/16,2.30,2.30,1.85,1.86,4327260,33521428.00
2004/08/17,1.85,1.86,1.68,1.73,3332329,24432612.00
2004/08/18,1.67,1.84,1.67,1.75,1957380,14471234.00
2004/08/19,1.76,1.77,1.60,1.61,2180158,15623741.00
2004/08/20,1.61,1.74,1.61,1.72,1691506,12214554.00
2004/08/23,1.72,1.72,1.60,1.63,1265227,9060110.00
2004/08/24,1.61,1.87,1.60,1.78,2101918,15507526.00
2004/08/25,1.78,1.82,1.70,1.79,1083950,7961041.00
2004/08/26,1.80,1.81,1.75,1.76,744835,5492172.00
2004/08/27,1.76,1.78,1.65,1.69,844787,6118025.00
2004/08/30,1.66,1.77,1.61,1.76,900081,6514364.00
2004/08/31,1.82,1.92,1.78,1.82,1639349,12251409.00
2004/09/01,1.81,1.81,1.66,1.67,1128220,8195332.00
2004/09/02,1.70,1.78,1.65,1.77,921346,6695897.00
2004/09/03,1.78,1.78,1.71,1.73,569380,4162573.00
2004/09/06,1.72,1.73,1.69,1.70,355850,2585305.00
2004/09/07,1.73,1.76,1.69,1.76,587660,4293145.00
2004/09/08,1.78,1.78,1.66,1.68,1191570,8605201.00
2004/09/09,1.68,1.70,1.62,1.63,829800,5951229.00
2004/09/10,1.63,1.68,1.60,1.68,793831,5673672.00
2004/09/13,1.66,1.66,1.30,1.35,2777065,19049384.00
2004/09/14,1.39,1.54,1.39,1.44,2216130,15246821.00
2004/09/15,1.46,1.79,1.45,1.72,4505202,32568560.00
2004/09/16,1.73,1.90,1.72,1.82,3463408,25748340.00
2004/09/17,1.84,2.02,1.78,2.02,6053235,46132632.00
2004/09/20,2.04,2.14,2.02,2.14,7558011,59470856.00
2004/09/21,2.14,2.16,2.01,2.03,5117906,40133344.00
2004/09/22,2.03,2.27,2.02,2.04,6150294,48803444.00
2004/09/23,2.04,2.16,1.90,2.14,4090548,31698750.00
2004/09/24,2.18,2.35,2.11,2.14,10783833,87708448.00
2004/09/27,2.17,2.27,2.01,2.05,2856287,22590526.00
2004/09/28,2.06,2.11,1.95,2.09,2712314,21094272.00
2004/09/29,1.98,2.10,1.97,1.97,2595913,20146752.00
2004/09/30,1.92,2.02,1.91,1.92,2692761,20598576.00
2004/10/08,1.94,2.04,1.76,2.03,2300284,17359106.00
2004/10/11,1.98,2.16,1.97,2.12,4005990,31478260.00
2004/10/12,2.11,2.14,1.97,1.97,1790029,13932437.00
2004/10/13,1.97,2.01,1.87,1.93,1509028,11502973.00
2004/10/14,1.77,1.90,1.63,1.65,2757731,20234744.00
2004/10/15,1.65,1.71,1.51,1.60,2145412,15283100.00
2004/10/18,1.61,1.73,1.60,1.72,1316063,9494030.00
2004/10/19,1.71,1.81,1.65,1.66,1151658,8400817.00
2004/10/20,1.66,1.66,1.59,1.64,939852,6707467.00
2004/10/21,1.66,1.73,1.57,1.63,987277,7094759.00
2004/10/22,1.63,1.89,1.61,1.85,3766921,27918644.00
2004/10/25,1.86,1.99,1.78,1.80,3214471,24292256.00
2004/10/26,1.79,2.03,1.78,2.01,4244133,32387660.00
2004/10/27,2.01,2.08,1.95,2.06,3056914,23738822.00
2004/10/28,2.09,2.21,2.01,2.02,6924575,54918384.00
2004/10/29,1.92,2.04,1.83,2.00,3425765,26272650.00
2004/11/01,1.92,1.99,1.84,1.85,1520300,11524965.00
2004/11/02,1.82,1.83,1.70,1.80,1933650,14215657.00
2004/11/03,1.82,2.01,1.80,1.97,1737916,13158725.00
2004/11/04,1.98,2.04,1.82,1.84,1604565,12295452.00
2004/11/05,1.84,1.95,1.82,1.88,1053656,7954669.00
2004/11/08,1.87,1.89,1.74,1.86,1303846,9677270.00
2004/11/09,1.86,1.94,1.84,1.89,817699,6180413.00
2004/11/10,1.92,2.16,1.92,2.13,5572273,43666856.00
2004/11/11,2.16,2.19,2.04,2.06,5270105,41822240.00
2004/11/12,2.04,2.14,2.01,2.11,2375808,18673912.00
2004/11/15,2.11,2.16,2.08,2.14,1820166,14443861.00
2004/11/16,2.16,2.16,2.05,2.07,1537889,12131023.00
2004/11/17,2.11,2.13,2.06,2.09,1193910,9388477.00
2004/11/18,2.08,2.13,2.07,2.13,1837555,14533319.00
2004/11/19,2.17,2.34,2.16,2.26,8629187,70428536.00
2004/11/22,2.27,2.31,2.21,2.27,3006770,24456756.00
2004/11/23,2.27,2.29,2.14,2.14,2685700,21580756.00
2004/11/24,2.14,2.20,2.09,2.09,2082207,16570820.00
2004/11/25,2.09,2.18,2.09,2.18,1749212,13934150.00
2004/11/26,2.19,2.21,2.12,2.14,918419,7345265.00
2004/11/29,2.14,2.14,1.99,1.99,1575200,12289951.00
2004/11/30,1.99,2.07,1.97,2.04,1461782,11355105.00
2004/12/01,2.05,2.10,2.01,2.06,821430,6430766.00
2004/12/02,2.04,2.06,1.97,2.01,1205348,9321011.00
2004/12/03,1.99,2.04,1.95,2.01,1343200,10392515.00
2004/12/06,2.01,2.09,1.99,2.04,1106455,8645034.00
2004/12/07,2.08,2.08,1.94,1.95,1056392,8162664.00
2004/12/08,1.98,2.04,1.89,1.92,1052130,8038014.00
2004/12/09,1.93,2.07,1.87,2.00,1157689,8934930.00
2004/12/10,2.00,2.03,1.91,1.93,827600,6352790.00
2004/12/13,1.89,1.93,1.79,1.82,1090239,8153319.00
2004/12/14,1.81,1.89,1.80,1.82,654640,4882377.00
2004/12/15,1.82,1.88,1.78,1.87,703907,5242299.00
2004/12/16,1.89,1.94,1.85,1.88,767473,5803389.00
2004/12/17,1.86,1.87,1.77,1.77,788800,5853269.00
2004/12/20,1.75,1.75,1.63,1.63,1209683,8747271.00
2004/12/21,1.63,1.71,1.60,1.66,652072,4693027.00
2004/12/22,1.68,1.79,1.65,1.78,796775,5833174.00
2004/12/23,1.78,1.83,1.66,1.66,671896,4923454.00
2004/12/24,1.70,1.73,1.68,1.70,686517,4977661.00
2004/12/27,1.71,1.77,1.68,1.70,626530,4561447.00
2004/12/28,1.70,1.73,1.63,1.64,992853,7134289.00
2004/12/29,1.64,1.70,1.55,1.57,1185151,8411972.00
2004/12/30,1.59,1.60,1.51,1.56,1327410,9315456.00
2004/12/31,1.57,1.61,1.54,1.56,896282,6341100.00
2005/01/04,1.55,1.55,1.44,1.51,885430,6151368.00
2005/01/05,1.52,1.59,1.51,1.58,1083476,7581988.00
2005/01/06,1.59,1.61,1.50,1.53,762745,5338858.00
2005/01/07,1.53,1.61,1.48,1.54,596534,4196974.00
2005/01/10,1.53,1.61,1.51,1.61,478994,3369559.00
2005/01/11,1.60,1.69,1.58,1.66,1558364,11122434.00
2005/01/12,1.67,1.69,1.58,1.63,797689,5710796.00
2005/01/13,1.59,1.61,1.57,1.60,568906,4028962.00
2005/01/14,1.60,1.63,1.56,1.56,523900,3705530.00
2005/01/17,1.51,1.51,1.15,1.21,4275742,28115550.00
2005/01/18,1.21,1.22,1.02,1.17,3986368,24916798.00
2005/01/19,1.13,1.13,1.06,1.13,1244065,7826843.00
2005/01/20,1.03,1.05,0.90,0.96,3693350,22343540.00
2005/01/21,0.93,1.10,0.88,1.06,3991863,24497702.00
2005/01/24,1.22,1.25,1.07,1.18,4132528,26323160.00
2005/01/25,1.13,1.18,1.07,1.13,2159652,13743745.00
2005/01/26,1.13,1.13,0.99,1.06,2064947,12875850.00
2005/01/27,1.06,1.06,0.98,1.02,988077,6089097.00
2005/01/28,1.01,1.05,0.96,0.97,912540,5605828.00
2005/01/31,0.95,0.97,0.89,0.91,858994,5167299.00
2005/02/01,0.91,1.09,0.91,1.00,2285313,14022817.00
2005/02/02,0.97,1.21,0.97,1.21,3568028,22549848.00
2005/02/03,1.21,1.27,1.06,1.08,3713887,23745246.00
2005/02/04,1.10,1.19,1.02,1.17,3070400,19372306.00
2005/02/16,1.15,1.20,1.13,1.16,1636043,10499198.00
2005/02/17,1.19,1.19,1.12,1.15,1122915,7152207.00
2005/02/18,1.15,1.18,1.10,1.10,978891,6225137.00
2005/02/21,1.10,1.18,1.10,1.18,1187550,7575882.00
2005/02/22,1.19,1.32,1.18,1.29,3051906,19975196.00
2005/02/23,1.29,1.31,1.22,1.28,2803465,18373338.00
2005/02/25,1.25,1.40,1.25,1.30,4274862,28520424.00
2005/02/28,1.28,1.28,1.18,1.25,3385802,21972294.00
2005/03/01,1.24,1.31,1.22,1.30,2410796,15882353.00
2005/03/02,1.30,1.36,1.26,1.29,2440490,16203496.00
2005/03/03,1.26,1.33,1.22,1.33,1468701,9658540.00
2005/03/04,1.36,1.37,1.28,1.29,4615549,30789208.00
2005/03/07,1.29,1.32,1.19,1.20,1925561,12518545.00
2005/03/08,1.25,1.29,1.21,1.28,1585347,10373948.00
2005/03/09,1.29,1.34,1.22,1.25,2049450,13493648.00
2005/03/10,1.25,1.27,1.13,1.13,1860845,11992160.00
2005/03/11,1.13,1.20,1.10,1.18,1739957,11086730.00
2005/03/14,1.18,1.22,1.13,1.20,1858717,11947717.00
2005/03/15,1.20,1.29,1.18,1.24,2524626,16482014.00
2005/03/16,1.24,1.28,1.15,1.20,2362440,15335583.00
2005/03/17,1.20,1.25,1.09,1.16,1556400,9958088.00
2005/03/18,1.16,1.16,1.00,1.12,1883052,11750446.00
2005/03/21,1.08,1.08,0.91,0.91,2023106,12277174.00
2005/03/22,0.92,0.96,0.54,0.70,3257152,18449750.00
2005/03/23,0.62,0.72,0.60,0.65,1565979,8802496.00
2005/03/24,0.65,0.66,0.58,0.65,1570038,8683183.00
2005/03/25,0.64,0.69,0.63,0.66,1012378,5684330.00
2005/03/29,0.31,0.62,0.31,0.50,1551256,8353563.00
2005/03/30,0.48,0.51,0.39,0.39,1264479,6646363.00
2005/03/31,0.38,0.47,0.37,0.43,1011583,5318681.00
2005/04/01,0.45,0.65,0.43,0.58,1624007,8774305.00
2005/04/04,0.53,0.70,0.50,0.64,2184660,12163073.00
2005/04/05,0.62,0.65,0.57,0.58,889700,4916917.00
2005/04/06,0.59,0.71,0.59,0.70,1558494,8770597.00
2005/04/07,0.72,0.77,0.69,0.70,2496545,14268155.00
2005/04/08,0.67,0.73,0.64,0.73,1798055,10167472.00
2005/04/11,0.74,0.74,0.64,0.65,1501263,8461437.00
2005/04/12,0.66,0.69,0.50,0.53,1455725,8024368.00
2005/04/13,0.57,0.68,0.57,0.65,1769730,9855914.00
2005/04/14,0.70,0.71,0.60,0.62,1302916,7304358.00
2005/04/15,0.59,0.61,0.53,0.60,1245976,6785420.00
2005/04/18,0.60,0.65,0.56,0.60,1727729,9569932.00
2005/04/19,0.57,0.63,0.53,0.57,884761,4827687.00
2005/04/20,0.56,0.58,0.43,0.44,1340053,7080844.00
2005/04/21,0.45,0.46,0.38,0.40,1417717,7370401.00
2005/04/22,0.40,0.48,0.40,0.46,1629570,8586762.00
2005/04/25,0.46,0.46,0.36,0.38,1175645,6089110.00
2005/04/26,0.38,0.45,0.36,0.44,1007758,5242623.00
2005/04/27,0.50,0.50,0.43,0.44,1449314,7671110.00
2005/04/28,0.40,0.52,0.38,0.52,1571871,8348139.00
2005/04/29,0.53,0.57,0.47,0.52,1448199,7809093.00
2005/05/09,0.53,0.62,0.50,0.51,1154246,6227777.00
2005/05/10,0.53,0.56,0.42,0.51,1293960,6906009.00
2005/05/11,0.50,0.54,0.47,0.53,880926,4727718.00
2005/05/12,0.53,0.56,0.48,0.56,1248114,6753968.00
2005/05/13,0.59,0.59,0.49,0.54,977373,5285920.00
2005/05/16,0.54,0.54,0.45,0.47,1003037,5335633.00
2005/05/17,0.48,0.50,0.43,0.47,587881,2993190.00
2005/05/18,0.47,0.52,0.47,0.49,517081,2648928.00
2005/05/19,0.49,0.53,0.49,0.52,600716,3097080.00
2005/05/20,0.52,0.56,0.44,0.48,970300,4989961.00
2005/05/23,0.48,0.48,0.39,0.39,1058300,5324446.00
2005/05/24,0.38,0.45,0.33,0.43,1004707,4998122.00
2005/05/25,0.43,0.44,0.38,0.40,617230,3087969.00
2005/05/26,0.38,0.41,0.38,0.39,507349,2525729.00
2005/05/27,0.37,0.43,0.36,0.38,711501,3538242.00
2005/05/30,0.38,0.43,0.36,0.42,581399,2895372.00
2005/05/31,0.43,0.44,0.39,0.41,663108,3330754.00
2005/06/01,0.41,0.43,0.38,0.39,477990,2379832.00
2005/06/02,0.39,0.42,0.19,0.23,1465087,7084064.00
2005/06/03,0.23,0.23,0.09,0.15,1928168,8820747.00
2005/06/06,0.14,0.21,0.11,0.20,830318,3813790.00
2005/06/07,0.22,0.25,0.16,0.18,1209514,5669059.00
2005/06/08,0.19,0.45,0.19,0.42,4690784,23180088.00
2005/06/09,0.43,0.62,0.40,0.53,5790877,30052394.00
2005/06/10,0.53,0.57,0.45,0.48,2819877,14515385.00
2005/06/13,0.51,0.55,0.45,0.52,1644632,8466120.00
2005/06/14,0.53,0.57,0.47,0.47,1293403,6690781.00
2005/06/15,0.47,0.47,0.31,0.32,1790160,8885572.00
2005/06/16,0.33,0.40,0.27,0.33,1787499,8725975.00
2005/06/17,0.35,0.45,0.35,0.41,1822874,9095599.00
2005/06/20,0.42,0.56,0.34,0.55,3243426,16581205.00
2005/06/21,0.55,0.57,0.49,0.51,1915523,9939517.00
2005/06/22,0.52,0.60,0.50,0.59,2734150,14292304.00
2005/06/23,0.57,0.60,0.52,0.53,1662999,8694727.00
2005/06/24,0.53,0.59,0.50,0.57,1475809,7713031.00
2005/06/27,0.58,0.70,0.58,0.66,4341352,23451898.00
2005/06/28,0.65,0.65,0.53,0.55,2932123,15440149.00
2005/06/29,0.53,0.60,0.52,0.54,1023711,5342954.00
2005/06/30,0.53,0.55,0.42,0.43,1885101,9605795.00
2005/07/01,0.41,0.42,0.29,0.31,2050157,10053630.00
2005/07/04,0.28,0.35,0.24,0.33,1313940,6289161.00
2005/07/05,0.33,0.35,0.28,0.28,924912,4475650.00
2005/07/06,0.28,0.33,0.28,0.29,980721,4723394.00
2005/07/07,0.31,0.34,0.28,0.32,553388,2686740.00
2005/07/08,0.30,0.30,0.21,0.22,1040715,4916392.00
2005/07/11,0.22,0.31,0.22,0.24,935055,4470952.00
2005/07/12,0.24,0.38,0.19,0.36,2072807,9945244.00
2005/07/13,0.35,0.36,0.31,0.32,1026192,5009009.00
2005/07/14,0.31,0.35,0.30,0.34,905829,4414970.00
2005/07/15,0.35,0.36,0.23,0.27,911465,4373246.00
2005/07/18,0.27,0.27,0.21,0.23,712303,3361988.00
2005/07/19,0.23,0.23,0.15,0.19,1491406,6935076.00
2005/07/20,0.19,0.28,0.15,0.24,829963,3899027.00
2005/07/21,0.25,0.28,0.22,0.26,870067,4124845.00
2005/07/22,0.26,0.36,0.26,0.35,2438357,11871657.00
2005/07/25,0.35,0.35,0.30,0.33,767301,3742707.00
2005/07/26,0.32,0.42,0.32,0.40,2011947,10018081.00
2005/07/27,0.40,0.45,0.35,0.44,2398435,11965393.00
2005/07/28,0.45,0.48,0.39,0.40,1916470,9660182.00
2005/07/29,0.39,0.40,0.36,0.38,1051399,5206100.00
