603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/16,17.06,17.13,16.81,16.87,3338350,118697840.00
2017/06/19,16.93,17.12,16.87,16.99,2544279,90747744.00
2017/06/20,17.09,17.21,16.89,16.92,4009564,143638688.00
2017/06/21,16.99,17.08,16.74,16.81,3416151,121116352.00
2017/06/22,16.80,16.87,16.37,16.39,4081997,143014352.00
2017/06/23,16.31,16.51,16.05,16.37,3614582,124001128.00
2017/06/26,16.34,16.55,16.34,16.54,2728367,94625000.00
2017/06/27,16.53,16.70,16.46,16.57,3020622,105434392.00
2017/06/28,16.44,16.53,16.24,16.30,2567901,88446112.00
2017/06/29,16.38,16.61,16.30,16.55,3024928,105023616.00
2017/06/30,16.46,17.74,16.39,17.23,9763271,351549280.00
2017/07/03,17.23,17.30,17.00,17.29,5620969,202568240.00
2017/07/04,17.32,17.62,17.20,17.29,6176595,225363216.00
2017/07/05,17.22,17.55,17.22,17.39,4679052,170686224.00
2017/07/06,17.49,17.73,17.27,17.48,6761113,248767664.00
2017/07/07,17.46,17.88,17.26,17.70,7573246,280062624.00
2017/07/10,17.47,17.59,17.04,17.07,6888152,249986576.00
2017/07/11,17.14,17.19,16.67,16.70,4161469,148096256.00
2017/07/12,16.65,16.81,16.30,16.78,3829211,133362048.00
2017/07/13,16.81,16.81,16.48,16.61,2665949,93102896.00
2017/07/14,16.57,16.60,16.41,16.51,2286640,79439616.00
2017/07/17,16.38,16.39,15.11,15.20,5855531,192149552.00
2017/07/18,15.14,15.67,15.14,15.59,3610414,117860984.00
2017/07/19,17.27,17.27,17.27,17.27,3894910,141229440.00
2017/07/20,18.66,18.66,17.45,17.49,18249433,686634944.00
2017/07/21,17.15,17.35,16.81,16.89,9304832,332898976.00
2017/07/24,16.78,17.25,16.73,17.06,6597603,236674752.00
2017/07/25,17.17,17.32,17.04,17.10,5744109,207233392.00
2017/07/26,17.00,17.38,16.90,17.13,5572397,200662896.00
2017/07/27,16.99,17.99,16.99,17.85,10162716,376442240.00
2017/07/28,17.91,17.91,17.55,17.62,5685659,210363088.00
2017/07/31,17.66,18.09,17.65,17.72,7273174,272108192.00
2017/08/01,17.74,17.92,17.35,17.59,6493514,239286160.00
2017/08/02,17.51,17.61,17.37,17.42,3916173,143550416.00
2017/08/03,17.43,17.74,17.31,17.72,5473059,201956912.00
2017/08/04,17.73,18.40,17.68,18.13,9489175,357872096.00
2017/08/07,18.24,18.50,18.01,18.48,8200882,313504608.00
2017/08/08,18.19,18.25,17.52,17.57,10564351,393929696.00
2017/08/09,17.57,17.75,17.32,17.53,4357092,160046048.00
2017/08/10,17.54,17.54,17.08,17.12,5567121,201799952.00
2017/08/11,17.01,17.01,16.51,16.53,5801048,204105232.00
2017/08/14,16.38,16.78,16.38,16.74,2765429,97095272.00
2017/08/15,16.79,16.88,16.66,16.80,2946350,103928504.00
2017/08/16,16.80,17.26,16.80,17.10,4434626,159160736.00
2017/08/17,17.11,17.32,17.04,17.14,3919851,141199600.00
2017/08/18,16.93,17.03,16.68,16.74,4063851,143828512.00
2017/08/21,16.74,16.98,16.71,16.95,2878811,102222552.00
2017/08/22,16.97,17.19,16.85,17.09,3645723,130065200.00
2017/08/23,17.06,17.74,17.04,17.48,8678322,318678304.00
2017/08/24,17.40,17.52,17.09,17.17,5237271,190017280.00
2017/08/25,17.19,17.69,17.19,17.58,6137231,225292928.00
2017/08/28,17.68,18.05,17.68,17.88,7874703,294514528.00
2017/08/29,17.75,18.26,17.63,17.91,9196425,344695744.00
2017/08/30,17.63,17.95,17.60,17.68,5795948,215330368.00
2017/08/31,17.32,18.26,17.32,18.15,9139134,344587712.00
2017/09/01,18.24,19.44,17.97,18.99,15801278,612544064.00
2017/09/04,18.60,18.90,18.47,18.52,10177256,396203840.00
2017/09/05,18.49,18.90,18.47,18.66,6640839,259037408.00
2017/09/06,18.67,18.79,18.15,18.40,6408080,246947616.00
2017/09/07,18.32,18.51,18.17,18.25,5057518,194083984.00
2017/09/08,18.25,18.29,17.87,18.00,5377386,203405904.00
2017/09/11,18.05,18.36,17.91,18.35,4146485,157848000.00
2017/09/12,18.26,18.42,17.94,17.99,4504121,170644352.00
2017/09/13,17.97,18.21,17.91,18.13,2697342,102006248.00
2017/09/14,18.11,18.25,17.94,17.97,2798218,105763336.00
2017/09/15,17.96,17.96,17.71,17.76,2730002,101734344.00
2017/09/18,17.70,17.99,17.70,17.96,2368253,88585264.00
2017/09/19,17.91,18.00,17.81,17.85,2049939,76741720.00
2017/09/20,17.86,18.18,17.85,18.17,3169183,119717744.00
2017/09/21,18.15,18.46,18.06,18.07,4592779,175645104.00
2017/09/22,17.91,18.01,17.40,17.73,3500603,130215840.00
2017/09/25,17.70,17.78,17.48,17.49,2167211,79971968.00
2017/09/26,17.42,17.65,17.15,17.25,2310878,84407288.00
2017/09/27,17.34,17.37,17.14,17.36,1840387,66815976.00
2017/09/28,17.35,17.48,17.27,17.31,1842394,67218040.00
2017/09/29,17.28,17.57,17.28,17.50,1801823,66024772.00
2017/10/09,17.68,17.83,17.52,17.61,1968093,72684816.00
2017/10/10,17.61,18.00,17.53,17.97,2832062,105624704.00
2017/10/11,18.00,18.12,17.82,18.04,3005564,113086584.00
2017/10/12,18.09,18.14,17.68,17.84,2300091,86150912.00
2017/10/13,17.88,18.39,17.74,18.26,4631459,176471056.00
2017/10/16,18.16,18.24,17.63,17.73,4205015,157338320.00
2017/10/17,17.70,18.05,17.61,17.85,3077283,115294800.00
2017/10/18,17.79,18.06,17.65,17.67,3049345,114185856.00
2017/10/19,17.68,17.75,17.00,17.07,3804065,137943744.00
2017/10/20,16.99,17.23,16.98,17.21,1497320,53881456.00
2017/10/23,17.18,17.32,17.15,17.27,1527303,55278312.00
2017/10/24,17.24,17.31,16.98,17.11,1842900,66218708.00
2017/10/25,17.13,17.39,17.12,17.35,1879417,68315200.00
2017/10/26,17.35,17.64,17.29,17.62,2807965,103191136.00
2017/10/27,17.59,17.88,17.46,17.86,3712994,137802560.00
2017/10/30,18.08,18.16,17.49,17.61,4680075,174533504.00
2017/10/31,17.52,18.25,17.52,18.21,6681358,252425952.00
2017/11/01,18.14,18.31,18.06,18.23,5486915,208773824.00
2017/11/02,18.24,18.45,18.00,18.05,5566859,212120000.00
2017/11/03,17.98,18.03,17.50,17.68,3992534,148509744.00
2017/11/06,17.80,18.14,17.70,18.05,3491305,130975024.00
2017/11/07,18.05,18.06,17.80,18.03,3231028,121198920.00
2017/11/08,18.06,18.36,17.86,17.89,4579153,173843760.00
2017/11/09,17.78,18.01,17.77,17.94,2963591,111180304.00
2017/11/10,17.99,18.31,17.88,18.14,4716949,178989168.00
2017/11/13,18.26,18.41,18.11,18.22,4935171,188590832.00
2017/11/14,18.27,18.28,17.80,17.86,4232935,159244560.00
2017/11/15,17.80,17.98,17.74,17.91,3051716,114238096.00
2017/11/16,17.85,17.86,17.32,17.44,3843369,141608448.00
2017/11/17,17.34,17.54,16.42,16.55,4927715,175526896.00
2017/11/20,16.52,16.87,16.39,16.84,2385732,83758160.00
2017/11/21,16.83,16.88,16.54,16.77,2218803,78064960.00
2017/11/22,16.78,16.84,16.47,16.59,2173416,76185528.00
2017/11/23,16.43,16.57,15.94,15.95,3036975,104037520.00
2017/11/24,15.94,16.11,15.88,16.00,1812164,61173716.00
2017/11/27,16.00,16.10,15.69,15.99,1388574,46735796.00
2017/11/28,15.94,16.74,15.94,16.64,3166773,109634776.00
2017/11/29,16.68,16.87,16.38,16.66,3059508,107411952.00
2017/11/30,16.67,16.92,16.55,16.71,3034105,106946720.00
2017/12/01,16.63,16.73,16.44,16.66,1713970,59879824.00
2017/12/04,16.63,16.86,16.38,16.47,2418545,84418928.00
2017/12/05,16.37,16.38,15.63,15.81,3306996,111431144.00
2017/12/06,15.89,16.16,15.76,16.15,2252513,75954472.00
2017/12/07,16.07,16.15,15.96,15.98,1443516,48849464.00
2017/12/08,15.97,16.31,15.96,16.23,2163162,73973640.00
2017/12/11,16.23,16.37,16.18,16.34,1808181,62108216.00
2017/12/12,16.37,16.37,15.95,15.97,1733491,59005808.00
2017/12/13,16.11,16.22,16.00,16.20,1195333,40719464.00
2017/12/14,16.13,16.33,16.02,16.25,1681065,57274780.00
2017/12/15,16.24,16.24,15.97,16.05,1289036,43739140.00
2017/12/18,16.05,16.25,16.04,16.19,1228896,41880404.00
2017/12/19,16.21,16.61,16.17,16.48,2561101,88632672.00
2017/12/20,16.46,16.46,16.06,16.11,2147317,73521040.00
2017/12/21,16.12,16.20,15.79,16.13,1743726,58979792.00
2017/12/22,16.16,16.45,16.07,16.35,2334387,80401336.00
2017/12/25,16.26,16.43,16.06,16.17,1690861,57737900.00
2017/12/26,16.12,16.72,16.04,16.54,2765061,95760568.00
2017/12/27,16.50,16.71,16.40,16.46,2227870,77540960.00
2017/12/28,16.51,16.77,16.41,16.70,2632018,92272408.00
2017/12/29,16.63,17.23,16.61,17.04,4015201,143266592.00
2018/01/02,17.04,17.80,16.93,17.58,6125879,224715648.00
2018/01/03,17.44,17.61,17.28,17.43,4053330,148231776.00
2018/01/04,18.93,19.30,18.43,19.30,10471292,413679712.00
2018/01/05,19.69,20.46,19.28,19.30,23705030,978471744.00
2018/01/08,18.95,19.95,18.93,19.84,12490958,506012544.00
2018/01/09,20.20,20.20,19.19,19.27,9365729,382423776.00
2018/01/10,19.23,19.50,18.87,18.96,7467659,297413600.00
2018/01/11,18.77,19.10,18.57,18.87,5283977,207970016.00
2018/01/12,18.79,19.16,18.72,18.79,4465707,176281408.00
2018/01/15,18.77,18.77,17.66,17.94,6784067,256539024.00
2018/01/16,17.78,18.36,17.78,18.22,5053754,191968144.00
2018/01/17,18.18,18.51,17.93,18.41,4889797,187260912.00
2018/01/18,18.43,18.67,18.17,18.45,3919338,150878368.00
2018/01/19,18.31,18.52,18.10,18.12,3647729,139352304.00
2018/01/22,18.67,19.59,18.56,18.82,9870208,391624352.00
2018/01/23,19.05,19.05,18.53,18.74,4775882,186561328.00
2018/01/24,18.64,18.89,18.49,18.82,4281343,167014112.00
2018/01/25,18.67,18.86,18.51,18.52,3884675,151683616.00
2018/01/26,18.39,18.39,17.95,17.97,5282228,200402048.00
2018/01/29,17.92,18.26,17.90,18.12,2772786,104976992.00
2018/01/30,18.06,18.24,18.00,18.22,2127218,80645336.00
2018/01/31,18.21,19.02,18.05,18.79,7345585,287386752.00
2018/02/01,18.62,19.02,18.48,18.94,6794597,266428464.00
2018/02/02,18.88,18.88,16.93,18.10,6332072,238899504.00
2018/02/05,17.70,18.20,17.65,17.97,2867918,108091984.00
2018/02/06,17.70,17.94,16.38,16.43,5534979,199634544.00
2018/02/07,16.99,17.09,16.16,16.77,3602304,127225680.00
2018/02/08,16.68,17.29,16.68,17.25,2760994,99187320.00
2018/02/09,16.81,17.24,16.64,17.10,3265834,116463304.00
2018/02/12,17.31,17.64,17.19,17.41,3197116,117090352.00
2018/02/13,17.55,17.56,17.04,17.09,3154413,114940464.00
2018/02/14,17.15,17.19,16.71,16.85,1931875,68689792.00
2018/02/22,17.01,17.21,16.94,17.10,2142684,76898080.00
2018/02/23,17.14,17.19,16.96,17.14,2050201,73546240.00
2018/02/26,17.55,17.99,17.40,17.94,5392655,200168224.00
2018/02/27,17.98,18.56,17.68,18.40,5292633,199663008.00
2018/02/28,18.10,18.26,17.87,18.14,3791772,143601232.00
2018/03/01,17.95,18.57,17.88,18.36,4472733,171875648.00
2018/03/02,18.16,18.33,17.89,17.95,3440611,130215240.00
2018/03/05,17.96,18.26,17.87,18.20,2719270,102972632.00
2018/03/06,18.18,18.31,18.06,18.29,3778768,143729200.00
2018/03/07,18.30,18.78,18.26,18.48,5881420,228553872.00
2018/03/08,18.37,18.63,18.27,18.55,3337604,128695520.00
2018/03/09,18.56,18.75,18.43,18.68,4250268,165079296.00
2018/03/12,18.76,19.10,18.52,18.58,5319155,208066112.00
2018/03/13,18.42,18.46,18.05,18.06,4486342,170960272.00
2018/03/14,18.31,18.65,18.22,18.23,4262207,163951776.00
2018/03/15,18.10,18.29,17.94,18.13,2799988,105883624.00
2018/03/16,18.13,18.65,18.06,18.56,4658341,180032880.00
2018/03/19,18.71,18.75,18.27,18.33,3562861,137179456.00
2018/03/20,18.16,18.16,17.68,17.92,3458232,129765840.00
2018/03/21,18.01,18.16,17.63,17.66,2416768,64398104.00
2018/03/22,17.46,17.59,16.84,16.96,5485070,139841552.00
2018/03/23,16.31,16.48,15.20,15.47,6555619,156133232.00
2018/03/26,15.13,15.79,15.01,15.71,3924017,90775328.00
2018/03/27,15.92,16.33,15.81,15.92,4245576,101851544.00
2018/03/28,15.77,15.86,15.61,15.64,2643091,62211540.00
2018/03/29,15.76,16.41,15.74,16.16,4014117,96891544.00
2018/03/30,16.18,16.26,15.98,16.24,2812324,67835448.00
2018/04/02,16.24,16.55,16.10,16.29,3331275,81210992.00
2018/04/03,16.05,16.05,15.69,15.75,3061088,72475600.00
2018/04/04,15.80,16.28,15.78,15.89,3044879,72939440.00
2018/04/09,15.79,15.79,15.42,15.66,2778850,64990056.00
2018/04/10,15.62,15.79,15.46,15.73,2735336,63909296.00
2018/04/11,15.82,16.19,15.80,16.09,4090764,98311368.00
2018/04/12,16.05,16.39,15.95,16.19,3805843,92118688.00
2018/04/13,16.14,16.33,16.09,16.21,2859298,69274784.00
2018/04/16,16.25,16.25,15.62,15.74,2899428,68908008.00
2018/04/17,15.70,15.86,15.23,15.29,2421510,56164864.00
2018/04/18,15.46,15.78,15.16,15.69,3010303,70197552.00
2018/04/19,15.63,15.81,15.56,15.65,2185305,51354488.00
2018/04/20,15.59,15.68,15.12,15.15,2189976,50359440.00
2018/04/23,15.15,15.41,15.04,15.29,2020865,46086356.00
2018/04/24,15.41,15.97,15.39,15.85,3233742,76085296.00
2018/04/25,15.76,15.88,15.57,15.85,2516434,59178224.00
2018/04/26,15.76,15.87,15.34,15.40,2257179,52880488.00
2018/04/27,15.12,15.29,14.40,14.46,5962608,131650480.00
2018/05/02,14.46,14.52,13.89,14.03,4093906,87151592.00
2018/05/03,13.91,14.46,13.91,14.44,3174689,68214536.00
2018/05/04,14.41,14.51,14.24,14.36,2189555,47436416.00
2018/05/07,14.36,14.79,14.36,14.71,2769481,61171536.00
2018/05/08,14.76,14.89,14.63,14.73,2412135,53426008.00
2018/05/09,14.63,14.75,14.39,14.65,2984927,65416884.00
2018/05/10,14.65,14.78,14.59,14.74,2425463,53646736.00
2018/05/11,14.77,14.77,14.41,14.48,2236503,48983668.00
2018/05/14,14.35,14.58,14.35,14.54,1613594,35232384.00
2018/05/15,14.54,14.61,14.41,14.61,1842503,40276216.00
2018/05/16,14.59,14.59,14.27,14.28,2294769,49818652.00
2018/05/17,14.28,15.81,14.26,15.81,11802815,273361920.00
2018/05/18,16.01,16.21,15.28,15.52,12137588,286183712.00
2018/05/21,15.45,15.87,15.41,15.72,6861701,161191232.00
2018/05/22,15.72,16.41,15.51,16.15,10007501,240683408.00
2018/05/23,16.05,16.05,15.59,15.63,5338234,126214768.00
2018/05/24,15.64,15.76,15.36,15.73,3259165,75808464.00
2018/05/25,15.58,15.71,15.43,15.46,3198155,74375536.00
2018/05/28,15.35,15.41,14.96,15.00,3138791,71285648.00
2018/05/29,15.00,15.24,14.63,14.64,3157364,70474864.00
2018/05/30,14.34,14.34,13.55,13.63,5040533,106141112.00
2018/05/31,13.84,13.95,13.64,13.81,2996431,62549180.00
2018/06/01,13.75,14.16,13.69,13.97,3015483,63622308.00
2018/06/04,14.00,14.28,14.00,14.11,1943505,41410284.00
2018/06/05,14.19,14.35,13.98,14.27,2724859,58294908.00
2018/06/06,14.28,14.28,14.08,14.19,2036661,43498488.00
2018/06/07,14.18,14.51,13.85,14.49,3576302,76429072.00
2018/06/08,14.36,14.36,13.99,14.11,2201384,46972824.00
2018/06/11,14.07,14.21,13.86,14.15,1698705,36150304.00
2018/06/12,14.02,14.31,14.01,14.27,2203787,47257328.00
2018/06/13,14.27,14.29,13.92,13.93,1602210,34013596.00
2018/06/14,13.76,14.07,13.66,13.74,1716412,35915436.00
2018/06/15,13.66,13.96,13.56,13.67,1815031,37653860.00
2018/06/19,13.40,13.41,12.19,12.27,3586085,69265880.00
2018/06/20,12.27,12.69,12.10,12.49,2581364,49088128.00
2018/06/21,12.49,12.69,12.14,12.15,1700024,32073544.00
2018/06/22,12.05,12.42,11.84,12.41,1571620,29428200.00
2018/06/25,12.52,12.59,12.22,12.26,1422353,26847574.00
2018/06/26,12.02,12.39,11.91,12.31,1605638,29832340.00
2018/06/27,12.33,12.50,12.18,12.21,1808800,33999692.00
2018/06/28,12.69,13.54,12.61,12.95,6272795,124587568.00
2018/06/29,13.01,13.22,12.84,13.17,4496826,89010272.00
2018/07/02,13.04,13.07,12.73,12.91,3072518,60250544.00
2018/07/03,13.04,13.19,12.85,13.18,2823339,55813120.00
2018/07/04,13.07,13.68,12.99,13.14,3607015,72836496.00
2018/07/05,12.99,13.16,12.30,12.33,3091416,59683196.00
2018/07/06,12.19,12.61,11.77,12.33,2490871,46506504.00
2018/07/09,12.26,12.87,12.24,12.84,2463333,47214456.00
2018/07/10,13.52,13.66,13.11,13.28,5782601,116825432.00
2018/07/11,12.91,13.29,12.87,13.19,4040534,80352416.00
2018/07/12,13.16,13.52,13.14,13.44,4177517,84776984.00
2018/07/13,13.34,13.86,13.29,13.71,3892438,80221320.00
2018/07/16,13.59,13.98,13.58,13.77,2865143,59672612.00
2018/07/17,13.77,13.94,13.59,13.86,2663783,55519528.00
2018/07/18,13.74,13.94,13.35,13.49,3478779,71887080.00
2018/07/19,13.54,13.84,13.45,13.66,3933840,81385824.00
2018/07/20,13.76,13.94,13.51,13.86,2856891,59436468.00
2018/07/23,13.81,14.70,13.71,14.55,5303719,114449888.00
2018/07/24,14.78,15.11,14.64,14.91,7267418,162973648.00
2018/07/25,14.83,14.90,14.55,14.61,3792712,83777664.00
2018/07/26,14.58,15.01,14.52,14.54,3436073,76226272.00
2018/07/27,14.51,14.86,14.27,14.76,2868721,62918376.00
2018/07/30,14.79,14.97,14.61,14.78,3749869,83310064.00
2018/07/31,14.73,14.80,14.41,14.59,1999352,43791576.00
2018/08/01,14.59,14.84,14.12,14.19,2696887,58872036.00
2018/08/02,13.99,14.52,13.84,14.48,4562593,98394256.00
2018/08/03,14.47,15.04,14.34,14.81,4966261,110645040.00
2018/08/06,14.57,14.91,13.22,13.23,6806030,142078496.00
2018/08/07,13.34,13.70,13.06,13.64,3290265,67027552.00
2018/08/08,13.63,14.14,13.55,13.69,3737569,78462864.00
2018/08/09,13.66,14.46,13.62,14.31,3538018,75737384.00
2018/08/10,14.76,15.16,14.51,14.74,4626464,102889944.00
2018/08/13,14.74,14.96,14.49,14.89,4132811,91377952.00
2018/08/14,14.88,14.89,14.62,14.77,4638459,102793776.00
2018/08/15,14.80,15.04,14.48,14.54,3904823,86597920.00
2018/08/16,14.44,14.96,14.08,14.86,5530971,122103176.00
2018/08/17,15.02,15.11,14.19,14.25,4568565,100540320.00
2018/08/20,14.13,14.76,14.09,14.74,3757249,81798496.00
2018/08/21,14.77,14.89,14.55,14.83,3992252,88735272.00
2018/08/22,14.76,14.91,14.47,14.49,2708047,59776360.00
2018/08/23,14.38,14.84,14.33,14.73,3094974,68161880.00
2018/08/24,14.76,15.04,14.62,14.91,3278015,73240920.00
2018/08/27,14.91,15.21,14.64,15.21,5563558,124980544.00
2018/08/28,15.27,15.69,15.04,15.56,6829246,157612624.00
2018/08/29,15.56,15.66,15.29,15.47,4178296,96730144.00
2018/08/30,15.49,15.59,15.21,15.26,3569091,82221616.00
2018/08/31,15.24,15.31,14.92,14.94,2775537,62970520.00
2018/09/03,14.94,15.16,14.76,15.16,2407664,54163076.00
2018/09/04,15.17,15.25,14.86,15.06,2526527,57147000.00
2018/09/05,15.01,15.16,14.86,14.86,2051794,46302672.00
2018/09/06,14.84,14.89,14.65,14.66,1542975,34259048.00
2018/09/07,14.64,14.97,14.55,14.85,1877338,41855048.00
2018/09/10,14.76,14.84,14.46,14.48,1808300,39941280.00
2018/09/11,14.41,14.59,13.39,14.01,3153338,66284128.00
2018/09/12,13.97,14.34,13.80,14.16,1500069,31948674.00
2018/09/13,14.33,14.51,14.16,14.48,1835313,39705052.00
2018/09/14,14.48,14.76,14.39,14.61,1848575,40663508.00
2018/09/17,14.55,14.66,14.21,14.31,1251399,27039750.00
2018/09/18,14.26,14.84,14.12,14.75,1549644,34026616.00
2018/09/19,14.81,14.91,14.64,14.68,1905646,42390740.00
2018/09/20,14.74,14.83,14.65,14.72,1038198,23009340.00
2018/09/21,14.72,14.86,14.14,14.82,2103775,46592384.00
2018/09/25,14.78,14.80,14.54,14.73,1511392,33452372.00
2018/09/26,14.79,15.04,14.62,14.65,1788617,39800980.00
2018/09/27,14.74,15.12,14.65,14.94,2912053,65627888.00
2018/09/28,15.05,15.11,14.80,14.98,1889107,42523752.00
2018/10/08,14.74,14.95,14.34,14.34,1914260,42113688.00
2018/10/09,14.34,14.61,14.21,14.25,1075957,23321954.00
2018/10/10,14.27,14.56,14.14,14.52,1188283,25776524.00
2018/10/11,13.91,14.20,12.96,13.06,2784237,57014216.00
2018/10/12,12.66,13.31,12.66,13.14,1909456,37880624.00
2018/10/15,13.18,13.55,13.16,13.34,1930640,39145860.00
2018/10/16,13.34,13.45,12.87,13.14,1479474,29449804.00
2018/10/17,13.21,13.35,11.84,12.66,2638101,50270132.00
2018/10/18,12.45,12.56,11.84,11.88,1716566,31747476.00
2018/10/19,11.76,12.47,11.61,12.36,2302788,42548960.00
2018/10/22,12.48,13.33,12.48,13.16,2341325,46237296.00
2018/10/23,13.16,13.34,13.01,13.17,2214491,44217900.00
2018/10/24,12.96,13.37,12.86,13.06,1833682,36612424.00
2018/10/25,12.62,12.96,12.51,12.93,1545368,29985244.00
2018/10/26,13.19,13.32,12.98,13.18,1548274,31011124.00
2018/10/29,13.21,13.31,12.87,12.92,1253063,24852672.00
2018/10/30,12.97,13.34,12.47,13.20,1860073,37000336.00
2018/10/31,13.10,13.89,13.09,13.88,3085279,63738436.00
2018/11/01,13.80,14.17,13.64,13.86,3145720,66092412.00
2018/11/02,14.11,14.52,14.08,14.46,3120133,67530480.00
2018/11/05,14.55,14.90,14.35,14.68,2711914,59824756.00
2018/11/06,14.69,14.80,14.44,14.54,2031142,44588508.00
2018/11/07,14.56,14.94,14.34,14.37,2433908,53395120.00
2018/11/08,14.63,14.82,14.37,14.45,2197473,48293916.00
2018/11/09,14.40,14.67,14.34,14.51,1526338,33333146.00
2018/11/12,14.36,14.73,14.31,14.73,1893754,41563396.00
2018/11/13,14.61,14.61,14.32,14.58,2590541,56536672.00
2018/11/14,14.48,14.48,13.71,13.79,5329313,112478768.00
2018/11/15,13.76,14.80,13.76,14.79,5179390,111495664.00
2018/11/16,14.76,14.84,14.41,14.47,3672717,80309624.00
2018/11/19,14.57,14.68,14.16,14.34,2825860,61119644.00
2018/11/20,14.34,14.55,14.12,14.16,3109909,67322768.00
2018/11/21,13.87,13.91,13.46,13.66,3335071,68905896.00
2018/11/22,13.68,13.68,13.39,13.53,2201511,45053328.00
2018/11/23,13.49,13.50,12.93,13.06,2638581,52593360.00
2018/11/26,13.11,13.21,12.63,12.82,1734135,33862144.00
2018/11/27,12.85,13.25,12.84,12.98,1944006,38439544.00
2018/11/28,12.98,13.03,12.63,12.91,2019509,39325240.00
2018/11/29,13.05,13.08,12.38,12.39,2931184,56551112.00
2018/11/30,12.43,12.59,12.36,12.56,1768885,33642228.00
2018/12/03,12.93,13.20,12.82,13.08,2815469,55664500.00
2018/12/04,13.02,13.18,12.86,12.96,2336738,45978164.00
2018/12/05,12.75,13.02,12.73,12.89,1724539,33729768.00
2018/12/06,12.89,12.89,12.59,12.61,1580940,30492472.00
2018/12/07,12.57,12.71,12.55,12.63,1716228,32922470.00
2018/12/10,12.53,12.61,12.28,12.51,1836535,34724772.00
2018/12/11,12.59,12.71,12.49,12.70,1503900,28828976.00
2018/12/12,12.66,12.81,12.66,12.73,1411461,27373124.00
2018/12/13,12.80,13.05,12.70,12.99,1870166,36736944.00
2018/12/14,12.99,13.09,12.77,12.82,1872839,36858700.00
2018/12/17,12.81,12.96,12.40,12.54,2010137,38475748.00
2018/12/18,12.53,12.75,12.42,12.65,1867566,35749876.00
2018/12/19,12.76,12.81,12.49,12.51,1445029,27731478.00
2018/12/20,12.55,12.59,12.36,12.40,1202117,22746156.00
2018/12/21,12.35,12.51,12.00,12.16,1962474,36600704.00
2018/12/24,12.15,12.59,12.06,12.59,1888986,35768540.00
2018/12/25,12.49,12.64,12.25,12.59,1828332,34633836.00
2018/12/26,12.57,12.57,12.26,12.29,1275354,24067746.00
2018/12/27,12.47,12.54,12.14,12.16,1325865,25021260.00
2018/12/28,12.46,12.46,12.21,12.30,1724139,32422304.00
2019/01/02,12.41,12.58,12.34,12.36,1574381,29780414.00
2019/01/03,12.33,12.46,12.14,12.19,1581563,29604400.00
