601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/22,5.96,6.02,5.75,5.91,7693511,130557928.00
2015/09/23,5.79,5.88,5.65,5.71,5765233,95813744.00
2015/09/24,5.83,5.92,5.75,5.90,5677117,95521632.00
2015/09/25,5.88,5.88,5.47,5.60,5558630,91674480.00
2015/09/28,5.72,5.84,5.51,5.81,3403610,56215060.00
2015/09/29,5.69,5.70,5.52,5.59,3292610,53856820.00
2015/09/30,5.68,5.78,5.60,5.73,3586172,59241740.00
2015/10/08,5.99,6.16,5.88,6.08,7135168,122975184.00
2015/10/09,6.01,6.40,6.01,6.34,6728117,117655936.00
2015/10/12,6.36,6.85,6.28,6.73,10242670,189000464.00
2015/10/13,6.61,6.70,6.51,6.66,7367731,135762736.00
2015/10/14,6.60,6.65,6.37,6.46,8201687,148882592.00
2015/10/15,6.46,6.78,6.36,6.76,8492201,157003184.00
2015/10/16,6.93,6.93,6.62,6.86,9291126,174581424.00
2015/10/19,7.01,7.05,6.68,6.82,10666879,202428848.00
2015/10/20,6.78,6.95,6.70,6.91,8995143,169788496.00
2015/10/21,6.91,6.91,6.00,6.00,10972989,199541952.00
2015/10/22,6.05,6.46,5.99,6.39,7684510,134871216.00
2015/10/23,6.46,6.73,6.32,6.70,7859020,143244352.00
2015/10/26,6.97,6.97,6.65,6.76,8513207,160571264.00
2015/10/27,6.65,6.86,6.30,6.83,8116590,148571536.00
2015/10/28,6.79,7.69,6.72,7.22,15856949,314004544.00
2015/10/29,7.29,7.44,6.99,7.12,9599643,187961488.00
2015/10/30,7.01,7.14,6.82,6.93,6562807,125833768.00
2015/11/02,6.69,7.26,6.65,6.96,8766896,168488320.00
2015/11/03,6.85,7.87,6.85,7.87,23776944,487996992.00
2015/11/04,8.07,8.25,7.71,8.16,28584049,608466560.00
2015/11/05,7.98,8.79,7.98,8.18,22883546,505185024.00
2015/11/06,8.17,8.76,8.14,8.55,19094377,429029024.00
2015/11/09,8.37,9.17,8.23,8.82,21019288,479928576.00
2015/11/10,8.69,8.78,8.37,8.49,14836196,334784640.00
2015/11/11,8.45,8.93,8.38,8.83,14482274,330414272.00
2015/11/12,8.95,9.91,8.84,9.67,24619857,593276032.00
2015/11/13,9.37,9.52,8.64,8.93,20163597,474333536.00
2015/11/16,8.53,9.12,8.31,9.04,10598535,245197872.00
2015/11/17,9.22,9.50,8.73,8.76,11918850,282772032.00
2015/11/18,8.93,8.98,8.31,8.33,7580555,171547920.00
2015/11/19,8.36,8.73,8.33,8.68,6304261,141117920.00
2015/11/20,8.72,8.77,8.54,8.74,7216904,164034544.00
2015/11/23,8.70,8.96,8.57,8.66,7346549,168457792.00
2015/11/24,8.64,9.18,8.55,9.17,11138412,259933424.00
2015/11/25,9.24,9.58,9.12,9.31,12651312,306460864.00
2015/11/26,9.32,9.59,9.08,9.16,10146491,245183088.00
2015/11/27,8.98,9.13,8.06,8.50,10469866,237207776.00
2015/11/30,8.35,8.55,7.85,8.54,8385280,184402960.00
2015/12/01,8.54,8.85,8.41,8.59,7158083,162580704.00
2015/12/02,8.54,8.73,7.85,8.25,5194018,113755168.00
2015/12/03,8.35,8.59,8.27,8.57,5154161,115160480.00
2015/12/04,8.57,8.75,8.41,8.61,6020060,136196864.00
2015/12/07,8.59,9.12,8.53,9.07,8096238,186786976.00
2015/12/08,8.93,9.03,8.60,8.64,6059572,139116288.00
2015/12/09,8.64,8.73,8.27,8.34,5154180,114663928.00
2015/12/10,9.39,9.39,9.39,9.39,6752845,163824016.00
2015/12/11,9.34,9.49,8.79,8.85,14636503,345910112.00
2015/12/14,8.51,8.93,8.37,8.89,6624834,149571408.00
2015/12/15,8.92,9.22,8.80,9.03,7219121,169964816.00
2015/12/16,9.07,10.15,9.07,10.15,20293769,518121056.00
2015/12/17,10.64,10.91,10.21,10.78,36593444,985591680.00
2015/12/18,10.46,11.49,10.27,11.09,24424531,661989504.00
2015/12/21,10.88,11.02,10.60,10.77,14942757,406473408.00
2015/12/22,10.70,10.84,10.36,10.72,12436646,333609824.00
2015/12/23,10.63,10.97,10.53,10.58,12758734,345253120.00
2015/12/24,10.63,10.69,10.27,10.42,8534849,225123872.00
2015/12/25,10.50,11.06,10.40,10.92,12890230,350545024.00
2015/12/28,10.92,11.40,10.76,10.93,20752121,575886208.00
2015/12/29,11.01,12.12,10.74,11.89,25180589,719028864.00
2015/12/30,11.66,11.75,11.31,11.48,15006661,431259456.00
2015/12/31,11.47,11.84,11.07,11.09,12647027,361479040.00
2016/01/04,10.97,10.97,9.77,9.77,10515072,271053120.00
2016/01/05,8.59,9.64,8.58,9.09,12707227,298392992.00
2016/01/06,9.12,9.50,8.93,9.39,8993100,215567440.00
2016/01/07,9.04,9.16,8.23,8.23,2989400,66985208.00
2016/01/08,8.48,8.68,7.29,7.95,10439246,225016976.00
2016/01/11,7.60,7.74,6.94,6.94,8560359,170403424.00
2016/01/12,7.03,7.19,6.58,6.97,6993404,133656352.00
2016/01/13,7.07,7.17,6.57,6.58,5871803,112316376.00
2016/01/14,6.17,7.09,6.03,6.99,7620437,141360336.00
2016/01/15,6.88,6.97,6.26,6.43,5855096,108506176.00
2016/01/18,6.24,6.81,6.17,6.65,6133249,113068104.00
2016/01/19,6.69,7.33,6.53,7.24,8657189,166257952.00
2016/01/20,7.13,7.45,6.97,7.11,8225309,162247104.00
2016/01/21,6.88,7.26,6.63,6.65,6349065,121410472.00
2016/01/22,6.79,6.94,6.57,6.92,5444921,102400296.00
2016/01/25,7.08,7.19,6.94,7.07,4468502,86581032.00
2016/01/26,6.89,6.96,6.15,6.24,6629789,121418688.00
2016/01/27,6.30,6.39,5.62,6.18,4893883,84039776.00
2016/01/28,6.03,6.17,5.56,5.61,3742445,63467460.00
2016/01/29,5.61,6.07,5.61,5.98,3455256,58356136.00
2016/02/01,5.99,6.16,5.80,6.00,3039255,52131088.00
2016/02/02,6.06,6.38,6.04,6.30,3808044,67308472.00
2016/02/03,6.21,6.30,6.03,6.26,3110403,54257136.00
2016/02/04,6.26,6.67,6.26,6.49,4037534,73508816.00
2016/02/05,6.49,6.62,6.34,6.37,2567183,46403520.00
2016/02/15,5.86,6.26,5.86,6.19,2821391,48839576.00
2016/02/16,6.25,6.61,6.25,6.59,4418793,80301664.00
2016/02/17,6.57,6.77,6.46,6.74,5080128,93977880.00
2016/02/18,6.84,7.63,6.62,7.63,10669663,207527792.00
2016/02/19,7.39,8.31,7.39,7.94,18163313,387991488.00
2016/02/22,8.06,8.50,7.85,8.31,11358635,246628800.00
2016/02/23,8.22,8.84,8.11,8.51,13187025,296933088.00
2016/02/24,8.36,8.68,7.85,8.08,9974185,216789664.00
2016/02/25,7.98,8.30,7.07,7.14,9789452,203672288.00
2016/02/26,7.36,7.57,7.06,7.39,8175096,163650768.00
2016/02/29,7.36,8.22,6.55,7.88,13105880,265988112.00
2016/03/01,7.88,8.88,7.60,8.68,14663191,322800704.00
2016/03/02,8.68,9.22,8.25,8.97,15978931,365352192.00
2016/03/03,8.74,9.17,8.69,8.70,10784116,249976256.00
2016/03/04,8.60,8.77,7.75,7.98,8924380,195336208.00
2016/03/07,8.07,8.60,8.07,8.41,6411704,141514336.00
2016/03/08,8.40,9.22,8.07,9.08,12415292,285868384.00
2016/03/09,8.96,9.36,8.69,9.07,11891570,279245024.00
2016/03/10,8.86,9.24,8.56,8.59,7331122,170582112.00
2016/03/11,8.35,8.54,8.09,8.38,4560646,100259504.00
2016/03/14,8.55,8.86,8.29,8.52,10736776,242759920.00
2016/03/15,8.30,8.59,8.00,8.24,10433531,227501360.00
2016/03/16,8.23,8.40,8.02,8.03,5170745,112596952.00
2016/03/17,8.08,8.54,8.00,8.39,7266855,160321168.00
2016/03/18,8.26,9.44,8.18,9.44,17950165,423562464.00
2016/03/21,9.88,10.59,9.88,10.47,21047261,548127232.00
2016/03/22,10.12,10.98,10.00,10.24,15554555,418998304.00
2016/03/23,10.40,11.30,10.05,10.93,12709266,344825344.00
2016/03/24,10.70,11.93,10.45,10.73,13124427,368543360.00
2016/03/25,10.69,11.11,10.17,10.41,9244752,244911776.00
2016/04/12,11.64,11.67,11.17,11.67,8832274,255029696.00
2016/04/13,11.31,12.83,11.00,11.92,20140350,590757696.00
2016/04/14,11.95,12.67,11.95,12.16,12495039,378966400.00
2016/04/15,12.09,12.56,11.84,11.91,7299454,219774512.00
2016/04/18,11.50,12.88,11.40,12.45,9803065,294255744.00
2016/04/19,12.26,12.64,12.16,12.22,6391462,195236416.00
2016/04/20,12.19,12.30,10.79,10.88,9720973,276319424.00
2016/04/21,10.78,11.47,10.46,11.11,8125979,224142224.00
2016/04/22,10.83,11.35,10.40,10.71,8432988,228685136.00
2016/04/25,10.74,10.83,10.10,10.30,8287634,217414320.00
2016/04/26,10.21,10.82,10.21,10.81,6393752,170478960.00
2016/04/27,10.86,11.67,10.86,11.17,10194473,287812800.00
2016/04/28,11.07,11.35,10.50,11.09,7622658,209858208.00
2016/04/29,10.95,10.98,10.68,10.76,4632190,126521488.00
2016/05/03,10.81,11.75,10.70,11.73,9542133,271965216.00
2016/05/04,11.69,12.20,11.59,11.87,11369453,336770240.00
2016/05/05,11.85,11.91,11.44,11.73,8069334,234553984.00
2016/05/06,11.71,12.06,10.84,10.87,9201947,263974400.00
2016/05/09,10.59,10.65,9.86,10.37,9474047,247342688.00
2016/05/10,10.36,10.58,10.12,10.23,4019147,105086896.00
2016/05/11,10.39,10.65,10.02,10.10,5617162,147878720.00
2016/05/12,9.83,10.26,9.50,10.12,5990552,150567680.00
2016/05/13,10.02,10.37,9.93,10.28,4382216,113601008.00
2016/05/16,10.17,10.26,9.81,10.25,7170199,183641552.00
2016/05/17,10.35,10.39,9.74,9.75,7590276,193245216.00
2016/05/18,9.78,10.00,9.51,9.69,5405475,135507664.00
2016/05/19,9.69,9.91,9.61,9.77,7220246,180955472.00
2016/05/20,9.54,9.82,9.43,9.68,5032721,124642744.00
2016/05/23,9.68,10.69,9.68,10.55,10684415,280844288.00
2016/05/24,10.43,10.49,10.00,10.18,7595154,198053872.00
2016/05/25,10.28,10.40,10.03,10.29,7194082,187169776.00
2016/05/26,10.21,10.58,9.86,10.57,8296547,217137632.00
2016/05/27,10.45,10.77,10.36,10.40,6466223,172744912.00
2016/05/30,10.21,10.43,9.98,10.24,4941285,128664528.00
2016/05/31,10.21,11.21,10.21,11.11,9948965,271028736.00
2016/06/01,11.11,11.31,10.88,11.03,9341871,259777680.00
2016/06/02,11.00,11.20,10.76,11.16,7147159,197390928.00
2016/06/03,11.17,11.30,10.97,11.02,8110258,226089456.00
2016/06/06,11.09,11.12,10.81,10.95,7029437,193126320.00
2016/06/07,10.88,11.25,10.64,11.20,10833429,298260032.00
2016/06/08,11.19,11.73,11.08,11.33,11814361,337003840.00
2016/06/13,11.02,11.78,10.48,10.54,12125760,342911104.00
2016/06/14,10.29,10.67,10.21,10.47,6035135,159562064.00
2016/06/15,10.23,11.73,10.23,11.72,16498455,472644416.00
2016/06/16,11.62,11.87,11.45,11.65,10843014,314784640.00
2016/06/17,11.64,11.92,11.53,11.77,12558694,365674816.00
2016/06/20,11.90,12.59,11.87,12.27,13411985,408021504.00
2016/06/21,12.31,12.54,11.59,11.68,9500906,285320448.00
2016/06/22,11.65,12.59,11.51,12.50,7737266,230553216.00
2016/06/23,12.60,12.64,11.78,12.30,7743065,234420768.00
2016/06/24,12.26,12.54,11.55,12.05,8458758,253441088.00
2016/06/27,11.96,13.47,11.88,13.47,12892057,415983712.00
2016/06/28,13.87,14.28,13.35,13.68,17660151,593741376.00
2016/06/29,13.69,13.73,13.22,13.56,9587614,314330688.00
2016/06/30,13.52,13.94,13.39,13.52,7805152,259104080.00
2016/07/01,13.52,14.54,13.43,13.63,10482871,354550080.00
2016/07/04,13.32,13.97,13.15,13.55,8006781,263823280.00
2016/07/05,13.53,13.54,13.21,13.44,5922246,193125120.00
2016/07/06,13.44,13.44,12.90,12.97,8497913,271847520.00
2016/07/07,13.02,13.42,12.90,13.20,6922689,222219392.00
2016/07/08,13.20,13.30,12.92,12.98,4620157,147254128.00
2016/07/11,12.97,13.26,12.69,12.96,6413574,204389728.00
2016/07/12,12.93,13.04,12.32,12.74,7466134,231705584.00
2016/07/13,12.66,12.97,12.45,12.77,6061891,189585760.00
2016/07/14,12.81,13.42,12.75,13.22,7437943,239477344.00
2016/07/15,13.16,13.39,12.87,12.89,5088174,162625648.00
2016/07/18,12.59,12.81,12.02,12.06,11377173,344791936.00
2016/07/19,12.04,12.26,11.96,12.15,4250070,127235616.00
2016/07/20,12.18,12.39,12.06,12.27,4447582,134438352.00
2016/07/21,12.27,12.40,12.07,12.28,5915361,178542816.00
2016/07/22,12.29,12.77,12.20,12.25,7717180,237388912.00
2016/07/25,12.25,12.25,11.76,11.85,6589331,195413440.00
2016/07/26,11.90,12.10,11.81,12.09,4480551,132873968.00
2016/07/27,12.15,12.21,10.81,11.35,9795739,280060768.00
2016/07/28,11.26,11.26,10.94,11.17,4529280,126485232.00
2016/07/29,11.22,11.47,10.98,11.34,4668208,131215896.00
2016/08/01,11.30,11.31,10.66,10.77,5233506,142696144.00
2016/08/02,10.78,10.99,10.74,10.94,3095605,84799216.00
2016/08/03,10.94,11.07,10.80,10.97,2177516,59872240.00
2016/08/04,10.99,11.59,10.96,11.48,5427869,154864592.00
2016/08/05,11.49,11.49,11.17,11.25,3348549,94898824.00
2016/08/08,11.25,11.32,11.04,11.30,2506522,70161944.00
2016/08/09,11.35,11.59,11.30,11.42,2673603,76512296.00
2016/08/10,11.55,11.97,11.53,11.90,4681310,137393984.00
2016/08/11,11.97,11.97,11.65,11.85,3810467,111971312.00
2016/08/12,11.74,11.86,11.52,11.71,3426904,99392440.00
2016/08/15,11.82,12.02,11.63,11.96,6066956,178646800.00
2016/08/16,11.86,12.06,11.86,12.05,5346135,158969840.00
2016/08/17,12.01,12.01,11.60,11.72,4684200,133779448.00
2016/08/18,11.62,11.72,11.16,11.35,7891008,219254336.00
2016/08/19,11.35,11.82,11.23,11.69,5507154,155561920.00
2016/08/22,11.64,11.89,11.31,11.32,3947521,111059248.00
2016/08/23,11.27,11.46,11.23,11.35,3696116,102205800.00
2016/08/24,12.57,12.63,11.84,12.03,21484784,630655744.00
2016/08/25,12.03,13.12,11.96,12.69,27298650,829964096.00
2016/08/26,12.46,12.63,12.18,12.35,14274560,427689376.00
2016/08/29,12.28,12.28,11.77,11.92,10972556,318755264.00
2016/08/30,11.83,11.99,11.74,11.83,5830868,167745088.00
2016/08/31,11.80,11.90,11.62,11.66,5530156,157672768.00
2016/09/01,11.64,11.83,11.57,11.71,5420224,154983920.00
2016/09/02,11.71,11.76,11.26,11.35,6719265,188118880.00
2016/09/05,11.36,11.91,11.36,11.87,7986807,227902928.00
2016/09/06,11.88,11.92,11.65,11.89,4881208,140304640.00
2016/09/07,12.04,12.21,11.93,11.97,6270874,183703456.00
2016/09/08,11.97,12.03,11.79,11.83,3251332,93698896.00
2016/09/09,11.83,11.84,11.51,11.52,4023104,114217280.00
2016/09/12,11.22,11.37,10.94,10.97,6493302,176850544.00
2016/09/13,11.02,11.23,10.98,11.07,3302869,89822784.00
2016/09/14,10.77,11.21,10.77,10.94,2135101,57602204.00
2016/09/19,10.97,11.09,10.97,11.04,1554549,42132628.00
2016/09/20,11.02,11.05,10.77,10.83,3709656,98938456.00
2016/09/21,10.83,11.26,10.82,11.16,5948945,161780240.00
2016/09/22,11.20,11.41,11.18,11.35,5436277,150311664.00
2016/09/23,11.40,11.50,11.18,11.46,3663142,101869056.00
2016/09/26,11.23,11.41,10.99,11.04,2859786,79128432.00
2016/09/27,10.94,11.39,10.90,11.39,3414210,93974640.00
2016/09/28,11.42,11.58,11.27,11.56,3281655,92210792.00
2016/09/29,11.60,11.68,11.51,11.60,2935633,83059928.00
2016/09/30,11.56,11.63,11.41,11.52,2612740,73590744.00
2016/10/10,11.52,11.86,11.51,11.82,2374173,67532432.00
2016/10/11,11.92,12.07,11.86,12.01,4120475,119896056.00
2016/10/12,11.84,12.01,11.64,11.77,4027344,115905992.00
2016/10/13,11.82,12.19,11.75,12.03,4939332,144639888.00
2016/10/14,12.07,12.07,11.74,11.93,3148546,90807664.00
2016/10/17,12.03,12.03,11.60,11.61,2478756,70968888.00
2016/10/18,11.59,11.73,11.53,11.70,3753935,106598400.00
2016/10/19,11.69,11.75,11.54,11.59,2882029,81652472.00
2016/10/20,11.61,11.68,11.54,11.67,2570232,72792496.00
2016/10/21,11.72,11.72,11.51,11.60,2875771,81347848.00
2016/10/24,11.69,12.10,11.64,12.06,7624981,221743360.00
2016/10/25,12.07,12.15,11.92,12.06,4537189,132383608.00
2016/10/26,12.02,12.10,11.85,11.89,3004725,87356840.00
2016/10/27,11.93,12.34,11.89,12.21,6085018,178530160.00
2016/10/28,12.36,13.12,12.36,12.81,17021432,522469536.00
2016/10/31,12.60,13.03,12.39,12.91,7147403,218923264.00
2016/11/01,12.79,12.96,12.62,12.81,5073040,156373376.00
2016/11/02,12.89,13.23,12.55,12.59,6244450,194791328.00
2016/11/03,12.46,12.70,12.45,12.46,4690277,142331680.00
2016/11/04,12.47,12.82,12.44,12.56,4300975,130817440.00
2016/11/07,12.48,12.73,12.46,12.50,2718211,82542032.00
2016/11/08,12.63,12.68,12.45,12.59,4451818,134757744.00
2016/11/09,12.69,13.00,12.60,12.70,8024808,247173360.00
2016/11/10,12.82,12.91,12.61,12.71,5897152,180635200.00
2016/11/11,12.67,12.72,12.46,12.53,5553973,168498592.00
2016/11/14,12.50,12.61,12.31,12.47,3710272,111688248.00
2016/11/15,12.48,12.54,12.23,12.37,3158519,94292768.00
2016/11/16,12.40,12.50,12.33,12.43,2858200,85961552.00
2016/11/17,12.45,12.46,12.10,12.31,3676726,108820784.00
2016/11/18,12.27,12.35,12.19,12.21,1723700,51225116.00
2016/11/21,12.22,12.45,12.14,12.37,3682306,109650168.00
2016/11/22,12.40,12.49,12.28,12.47,3198999,96106904.00
2016/11/23,12.47,12.52,12.24,12.31,3661735,109714080.00
2016/11/24,12.31,12.63,12.31,12.40,4880187,147324992.00
2016/11/25,12.50,12.50,11.88,12.00,6085302,178074464.00
2016/11/28,12.08,12.08,11.93,11.98,2583428,75199488.00
2016/11/29,11.93,12.02,11.55,11.59,3758084,107672432.00
2016/11/30,11.58,11.79,11.57,11.70,2373204,67650816.00
2016/12/01,11.76,11.80,11.63,11.72,1426712,40723428.00
2016/12/02,11.72,11.81,11.59,11.62,1581995,45015944.00
2016/12/05,11.60,11.87,11.51,11.83,1965064,56293248.00
2016/12/06,11.75,11.94,11.62,11.63,2217596,63370240.00
2016/12/07,11.71,11.71,11.37,11.58,2138124,60105016.00
2016/12/08,11.60,11.62,11.34,11.36,2322612,64829632.00
2016/12/09,11.34,11.52,11.34,11.37,1585120,44239708.00
2016/12/12,11.34,11.41,10.89,10.92,2715920,73681520.00
2016/12/13,10.90,11.16,10.63,10.81,2559451,68271312.00
2016/12/14,10.81,10.95,10.74,10.87,2720292,72575016.00
2016/12/15,10.85,11.12,10.75,11.03,4330633,116272144.00
2016/12/16,11.03,11.58,10.96,11.47,4393663,122165016.00
2016/12/19,11.38,11.58,11.26,11.43,1525866,42636480.00
