601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/11,40.90,41.10,39.65,40.03,10790929,481250080.00
2008/01/14,39.75,39.80,38.82,39.36,10842519,474834240.00
2008/01/15,39.38,39.99,38.40,39.70,11531081,501748864.00
2008/01/16,39.00,39.01,37.80,37.87,11379669,486657408.00
2008/01/17,37.49,37.94,34.96,35.81,14010199,572318912.00
2008/01/18,35.70,36.35,35.10,36.18,6713502,269497568.00
2008/01/21,36.05,36.05,32.59,32.78,11424604,441183840.00
2008/01/22,32.10,32.10,29.05,29.08,17901232,615982080.00
2008/01/23,29.08,30.47,28.30,30.18,11059219,378804704.00
2008/01/24,30.40,30.55,29.00,29.71,11389627,390619680.00
2008/01/25,29.85,31.40,29.85,30.86,10400861,367384512.00
2008/01/28,30.90,30.90,27.32,27.34,8490037,281235840.00
2008/01/29,27.51,28.50,26.50,27.43,6730097,214460192.00
2008/01/30,28.05,28.70,27.30,28.11,7191284,234668032.00
2008/01/31,28.09,29.30,27.59,28.13,6490466,215499120.00
2008/02/01,28.40,29.25,26.71,27.96,7012589,229046112.00
2008/02/04,29.12,31.21,28.80,31.13,10088062,350685952.00
2008/02/05,30.98,31.90,30.30,30.66,6840862,242875120.00
2008/02/13,30.52,30.70,29.51,29.71,3459632,119574968.00
2008/02/14,30.01,30.50,29.80,30.10,2591034,89738128.00
2008/02/15,30.10,30.10,28.50,29.14,3853590,129104768.00
2008/02/18,29.64,31.61,29.61,30.61,7844755,278130304.00
2008/02/19,31.00,32.98,30.78,32.88,13413630,494983552.00
2008/02/20,33.15,34.61,32.25,32.48,14900472,566018560.00
2008/02/21,32.28,32.70,31.30,32.03,6429299,234293648.00
2008/02/22,32.30,32.97,31.27,31.45,7350689,268491008.00
2008/02/25,31.73,32.00,29.40,29.65,5863182,204525456.00
2008/02/26,30.82,31.16,28.51,30.19,5128387,175765872.00
2008/02/27,30.62,31.00,29.50,30.80,4405525,154337280.00
2008/02/28,31.30,31.49,30.65,30.75,4028970,143108352.00
2008/02/29,30.90,31.45,30.68,30.86,3591555,127574288.00
2008/03/03,30.68,31.90,29.79,31.52,6991398,248307600.00
2008/03/04,31.89,32.74,31.05,31.17,7012326,255493280.00
2008/03/05,30.80,30.97,29.81,29.94,6150857,213670976.00
2008/03/06,30.25,31.17,29.50,30.66,6014644,210095104.00
2008/03/07,30.40,31.43,29.98,30.75,4351319,153988112.00
2008/03/10,30.20,30.75,28.97,29.23,5541585,189161264.00
2008/03/11,28.96,28.96,27.50,28.44,6540591,214322496.00
2008/03/12,29.30,29.61,27.80,27.90,4945844,164313056.00
2008/03/13,27.50,28.41,27.05,27.55,5357928,171643248.00
2008/03/14,27.50,28.16,27.48,28.02,3318872,107362152.00
2008/03/17,28.13,28.13,25.50,25.50,4974999,154940080.00
2008/03/18,25.50,26.07,22.50,22.86,7897442,223035904.00
2008/03/19,23.50,23.88,22.39,23.34,8260001,229723888.00
2008/03/20,22.37,23.70,20.70,23.14,12143625,324488288.00
2008/03/21,22.99,23.97,22.41,23.71,9947832,275632768.00
2008/03/24,23.99,24.09,21.60,21.67,6304764,172765952.00
2008/03/25,21.30,22.08,20.30,21.42,5411625,138426864.00
2008/03/26,21.70,22.50,21.21,21.41,5377315,141764240.00
2008/03/27,20.50,21.00,19.00,19.13,7226675,178090352.00
2008/03/28,19.13,20.45,18.30,20.26,7991468,191649040.00
2008/03/31,19.29,19.81,18.50,18.72,4269384,101165440.00
2008/04/01,18.50,19.09,16.66,16.90,7187844,159158080.00
2008/04/02,17.30,17.90,15.90,16.68,7332466,157285392.00
2008/04/03,16.79,18.80,16.50,18.80,11929410,268127040.00
2008/04/07,18.60,21.13,18.30,21.13,22150850,549155840.00
2008/04/08,21.30,22.09,20.76,21.32,17296557,449605056.00
2008/04/09,21.00,21.60,19.61,19.63,9434648,237298448.00
2008/04/10,19.48,20.50,19.00,20.46,6395695,156118944.00
2008/04/11,20.60,20.97,20.08,20.28,4999576,124880272.00
2008/04/14,19.48,19.75,17.90,17.98,7216596,166782480.00
2008/04/15,17.90,19.40,17.48,19.35,6801530,154939680.00
2008/04/16,19.44,19.44,18.06,18.19,4586014,106060984.00
2008/04/17,18.11,18.90,17.10,17.40,5076947,113488736.00
2008/04/18,17.39,17.46,16.22,16.35,5629097,119459968.00
2008/04/21,18.41,18.44,16.51,17.00,8585464,189828592.00
2008/04/22,16.79,17.11,15.38,16.90,6358444,131284032.00
2008/04/23,16.51,19.04,16.08,18.84,12990713,294599616.00
2008/04/24,21.10,21.17,20.10,21.17,21257994,539188480.00
2008/04/25,21.10,23.20,20.70,21.73,23860220,636035840.00
2008/04/28,20.50,20.99,19.50,19.98,15787774,391265024.00
2008/04/29,19.47,20.18,19.29,19.95,11751642,284938592.00
2008/05/05,21.10,21.85,20.60,21.73,15658875,403133344.00
2008/05/06,21.75,21.76,20.75,20.80,10843307,278191808.00
2008/05/07,20.67,21.16,19.47,19.53,8085358,201497680.00
2008/05/08,19.37,20.10,18.80,20.09,7248810,174034992.00
2008/05/09,20.43,20.85,19.25,19.63,7404975,180848848.00
2008/05/12,19.00,20.11,18.58,19.63,7626447,180387696.00
2008/05/13,18.50,19.19,18.28,18.41,9301772,214935072.00
2008/05/14,18.28,20.48,18.25,20.37,13011342,315630272.00
2008/05/15,20.70,20.94,19.71,19.77,10640424,263884496.00
2008/05/16,19.78,20.10,19.00,19.56,6003668,143301696.00
2008/05/19,19.51,19.85,18.89,19.24,4350683,103084840.00
2008/05/20,19.35,19.60,17.75,17.85,5540868,126862008.00
2008/05/21,17.78,18.26,16.80,18.11,6858973,147982416.00
2008/05/22,17.90,17.96,17.30,17.33,5537757,120530400.00
2008/05/23,17.15,17.60,16.80,17.04,4271511,91287896.00
2008/05/26,16.80,17.25,16.46,16.66,3486926,72959776.00
2008/05/27,16.68,17.19,16.66,16.92,3208715,67693752.00
2008/05/28,17.00,17.73,16.75,17.50,3902490,83780888.00
2008/05/29,17.50,17.50,16.76,16.78,4132689,87756168.00
2008/05/30,16.68,16.99,16.26,16.66,3997102,83081480.00
2008/06/02,16.40,17.28,16.31,17.07,4523827,95541048.00
2008/06/03,16.98,17.10,16.50,16.65,3315560,69190400.00
2008/06/04,16.58,16.58,15.72,16.00,4806127,97076024.00
2008/06/05,15.81,16.13,15.75,15.84,2763756,55532320.00
2008/06/06,15.85,16.23,15.80,16.05,2659462,53705088.00
2008/06/10,15.30,15.35,14.03,14.03,5298885,98974416.00
2008/06/11,13.80,13.80,12.61,12.76,5828987,99597160.00
2008/06/12,12.61,12.98,12.20,12.68,4821688,81236768.00
2008/06/13,12.68,12.95,11.70,11.79,3882004,63761160.00
2008/06/16,11.31,12.10,11.10,11.16,3917530,61060232.00
2008/06/17,11.28,11.44,9.94,9.95,5772528,85151744.00
2008/06/18,9.95,11.19,9.31,11.03,9782683,143788400.00
2008/06/19,10.89,10.90,9.51,9.51,7124862,102473664.00
2008/06/20,9.57,10.60,9.00,9.78,6121861,86270312.00
2008/06/23,9.50,10.25,9.29,9.93,4237535,59491104.00
2008/06/24,9.92,10.74,9.88,10.54,8655392,126963096.00
2008/06/25,10.50,11.30,10.30,11.14,8594276,129677096.00
2008/06/26,11.09,12.10,10.83,11.67,10269797,160461456.00
2008/06/27,10.88,11.38,10.09,10.41,8382350,125329064.00
2008/06/30,10.20,10.58,9.80,10.20,3738498,53716072.00
2008/07/01,10.30,10.45,9.80,9.93,3906517,55720232.00
2008/07/02,10.05,10.25,9.71,10.02,5387557,76630248.00
2008/07/03,9.80,10.96,9.52,10.61,8017168,117257392.00
2008/07/04,10.50,10.60,9.98,10.10,5015145,72479392.00
2008/07/07,10.11,11.25,10.10,11.10,10689790,160716448.00
2008/07/08,11.30,11.76,10.88,11.34,13298648,206954384.00
2008/07/09,11.32,12.14,11.25,11.98,14274579,228104624.00
2008/07/10,11.80,12.40,11.46,11.81,15589935,252556304.00
2008/07/11,11.58,11.97,10.59,11.00,16714184,258302816.00
2008/07/14,10.60,10.95,10.20,10.76,9831845,145394016.00
2008/07/15,10.74,11.08,10.05,10.16,13459916,197470848.00
2008/07/16,9.95,10.00,8.72,8.93,17757839,237604608.00
2008/07/17,9.05,9.25,8.40,8.62,11535912,150473600.00
2008/07/18,8.79,8.99,8.01,8.83,14468959,184717536.00
2008/07/21,8.78,9.48,8.50,9.34,18205309,240909904.00
2008/07/22,9.39,9.95,9.33,9.50,18409524,254579472.00
2008/07/23,9.49,9.69,9.04,9.10,12799857,173292448.00
2008/07/24,9.18,9.60,9.12,9.58,14245553,193172448.00
2008/07/25,9.57,9.57,9.30,9.36,9432047,128355648.00
2008/07/28,9.53,9.60,9.35,9.44,9035330,123608296.00
2008/07/29,9.39,9.39,8.81,8.93,8346648,110157728.00
2008/07/30,9.14,9.25,8.81,8.92,7231122,95257520.00
2008/07/31,9.00,9.18,8.53,8.84,10629846,138637200.00
2008/08/01,8.70,8.94,8.33,8.86,9468193,121820608.00
2008/08/04,8.86,9.03,8.51,8.54,11585327,151290128.00
2008/08/05,8.43,8.59,8.05,8.07,6820838,84831752.00
2008/08/06,8.15,8.29,7.72,7.95,7169268,86791256.00
2008/08/07,7.94,8.04,7.66,7.81,6213060,74555296.00
2008/08/08,7.85,7.85,6.82,6.83,7554531,87398040.00
2008/08/11,6.84,6.85,5.73,5.73,9617366,98681432.00
2008/08/12,5.65,6.00,5.52,5.88,8645156,86392760.00
2008/08/13,5.74,6.30,5.38,6.04,11061498,111042200.00
2008/08/14,5.88,5.98,5.70,5.79,6120422,61358440.00
2008/08/15,5.82,6.79,5.61,6.70,49351360,538264768.00
2008/08/18,6.25,6.38,5.61,5.64,30170265,308465408.00
2008/08/19,5.40,6.05,5.24,5.88,22823090,226350128.00
2008/08/20,5.66,6.89,5.36,6.89,44786229,481081696.00
2008/08/21,6.60,7.85,6.48,7.33,56560596,642615552.00
2008/08/22,7.11,7.37,6.69,6.88,31884208,357453568.00
2008/08/25,6.90,6.98,6.48,6.57,19864368,216928960.00
2008/08/26,6.27,6.57,5.70,5.80,23213983,237850928.00
2008/08/27,5.66,6.46,5.61,6.18,24450086,249773472.00
2008/08/28,6.02,6.29,5.85,5.97,16651585,170591840.00
2008/08/29,6.05,6.45,5.90,6.27,20988819,218418704.00
2008/09/01,6.10,6.13,5.63,5.76,15856190,159335392.00
2008/09/02,5.50,5.90,5.45,5.66,9682468,95703504.00
2008/09/03,5.60,5.77,5.09,5.20,16462325,157277888.00
2008/09/04,5.28,5.60,5.17,5.38,14326739,137249072.00
2008/09/05,5.00,5.18,4.84,4.87,14676412,134947104.00
2008/09/08,4.89,4.96,4.31,4.48,12991527,114256896.00
2008/09/09,4.59,4.69,4.42,4.53,8775796,76933056.00
2008/09/10,4.46,4.76,4.24,4.48,11552550,100948880.00
2008/09/11,4.46,4.53,4.18,4.45,9893317,84327120.00
2008/09/12,4.38,4.82,4.31,4.56,15665562,137989408.00
2008/09/16,4.44,4.44,3.78,3.88,14865035,123336704.00
2008/09/17,3.84,3.97,3.62,3.85,12608454,101307080.00
2008/09/18,3.77,4.02,3.31,3.75,18597029,147893728.00
2008/09/19,4.48,4.55,4.32,4.55,32747925,285619456.00
2008/09/22,5.00,5.42,4.55,4.84,70529959,645795328.00
2008/09/23,4.51,4.78,4.03,4.27,48372957,416001376.00
2008/09/24,4.00,4.10,3.70,4.09,31286093,253186432.00
2008/09/25,4.04,4.53,3.89,4.32,56122850,476656032.00
2008/10/06,3.84,3.97,3.61,3.63,27672237,221761456.00
2008/10/07,3.40,3.62,3.25,3.47,17156475,130879664.00
2008/10/08,3.35,3.85,3.33,3.59,24657308,192925904.00
2008/10/09,3.67,3.68,3.30,3.31,15737254,121279784.00
2008/10/10,2.91,2.98,2.65,2.69,20399894,142366464.00
2008/10/13,2.69,2.88,2.38,2.87,18455635,126068744.00
2008/10/14,3.14,3.17,2.63,2.65,23154245,166801152.00
2008/10/15,2.58,2.64,2.44,2.50,10794540,72699720.00
2008/10/16,2.15,2.21,1.95,1.96,20972658,131709296.00
2008/10/17,2.07,2.32,1.97,2.16,15420284,97968600.00
2008/10/20,2.15,2.41,2.05,2.40,14788903,95601696.00
2008/10/21,2.45,2.65,2.35,2.37,28308824,189333168.00
2008/10/22,2.19,2.35,2.11,2.12,14488276,92724656.00
2008/10/23,1.90,2.10,1.86,2.08,14993533,92880592.00
2008/10/24,2.07,2.11,1.83,1.91,15164656,93442960.00
2008/10/27,1.79,1.92,1.35,1.40,22153300,130366768.00
2008/10/28,1.34,1.66,1.29,1.59,25724576,146591680.00
2008/10/29,1.65,1.70,1.29,1.30,20736662,118602832.00
2008/10/30,1.36,1.59,1.22,1.50,21951459,124550496.00
2008/10/31,1.40,1.45,1.28,1.31,14942931,83154048.00
2008/11/03,1.30,1.47,1.26,1.36,14705532,81980672.00
2008/11/04,1.33,1.37,1.10,1.21,12962356,70205008.00
2008/11/05,1.26,1.60,1.26,1.50,22342268,126719440.00
2008/11/06,1.33,1.46,1.30,1.44,11384150,63449532.00
2008/11/07,1.30,1.58,1.30,1.53,13354823,76025104.00
2008/11/10,1.63,2.10,1.62,2.10,40917812,249236992.00
2008/11/11,2.05,2.58,1.93,2.18,57559535,370291904.00
2008/11/12,1.98,2.21,1.93,2.20,33146172,207794096.00
2008/11/13,2.05,2.71,2.00,2.52,60352983,397653888.00
2008/11/14,2.58,3.00,2.44,2.90,63659338,440921216.00
2008/11/17,2.85,3.17,2.72,3.10,67669362,483428512.00
2008/11/18,3.00,3.08,2.37,2.37,61815665,425047968.00
2008/11/19,2.33,2.83,2.24,2.78,52002180,348959680.00
2008/11/20,2.53,3.14,2.40,2.85,72407395,509195744.00
2008/11/21,2.56,2.86,2.37,2.61,51490615,351183488.00
2008/11/24,2.68,2.73,2.26,2.28,33682716,224903872.00
2008/11/25,2.48,2.57,2.20,2.34,28672375,189173872.00
2008/11/26,2.34,2.41,2.15,2.26,23466274,152314208.00
2008/11/27,2.70,2.75,2.32,2.33,43020457,289099936.00
2008/11/28,2.28,2.36,1.97,2.04,30364770,192040832.00
2008/12/01,2.00,2.24,1.77,2.21,37027452,229541024.00
2008/12/02,1.98,2.34,1.90,2.21,43849961,278649984.00
2008/12/03,2.27,2.66,2.21,2.64,66828825,445958656.00
2008/12/05,2.62,2.97,2.53,2.83,104472521,730221632.00
2008/12/08,2.95,3.53,2.88,3.53,104653264,769790208.00
2008/12/09,3.61,3.91,3.42,3.43,139272077,1093046912.00
2008/12/10,3.33,3.60,3.14,3.59,84254300,638980480.00
2008/12/11,3.59,3.73,3.20,3.22,73473209,566987840.00
2008/12/12,3.14,3.20,2.68,2.74,63416603,450577248.00
2008/12/15,2.88,2.94,2.51,2.74,37593152,260696576.00
2008/12/16,2.64,2.85,2.47,2.83,35086034,239830352.00
2008/12/17,2.88,3.10,2.81,2.90,55350459,397064064.00
2008/12/18,2.84,3.18,2.75,3.16,57485465,412407424.00
2008/12/19,3.10,3.33,3.05,3.20,62177898,458735712.00
2008/12/22,3.13,3.25,2.90,2.97,43028536,311476032.00
2008/12/23,2.97,2.97,2.40,2.41,46599764,320906880.00
2008/12/24,2.29,2.38,2.15,2.21,30797732,199351600.00
2008/12/25,2.23,2.33,2.09,2.20,22101354,142054288.00
2008/12/26,2.24,2.28,2.14,2.20,16871881,108213568.00
2008/12/30,2.27,2.33,2.13,2.14,19549000,125907432.00
2008/12/31,2.13,2.27,2.06,2.09,15096400,96222360.00
2009/01/05,2.29,2.45,2.25,2.45,32479200,213213360.00
2009/01/06,2.40,2.75,2.35,2.70,45228300,306511552.00
2009/01/07,2.83,2.98,2.73,2.75,55583100,391378336.00
2009/01/08,2.52,2.73,2.47,2.48,40323200,272866048.00
2009/01/09,2.47,2.80,2.47,2.72,36324800,249895968.00
2009/01/12,2.75,3.36,2.73,3.07,75243000,548878144.00
2009/01/13,2.84,3.02,2.69,2.71,53767500,378523456.00
2009/01/14,2.75,3.10,2.73,3.09,56920600,407380544.00
2009/01/15,2.98,3.56,2.94,3.36,103512700,772366656.00
2009/01/16,3.45,3.80,3.32,3.59,99931900,775280384.00
2009/01/19,3.65,3.83,3.26,3.50,69584600,541034368.00
2009/01/20,3.45,3.51,3.30,3.50,41447300,315413280.00
2009/01/21,3.34,3.45,3.26,3.30,43431600,327846048.00
2009/01/22,3.36,3.85,3.33,3.76,92377800,717193344.00
2009/01/23,3.67,3.86,3.60,3.67,74984600,594283712.00
2009/02/02,3.75,3.85,3.63,3.80,64175800,510462080.00
2009/02/03,3.81,4.27,3.72,4.14,81741000,677020224.00
2009/02/04,4.21,4.97,4.15,4.97,144421100,1261412224.00
2009/02/05,4.96,5.35,4.70,4.78,137088300,1268771072.00
2009/02/06,4.93,5.65,4.93,5.50,103942300,984957568.00
2009/02/09,5.80,6.31,5.71,6.29,133126100,1361315840.00
2009/02/10,6.08,6.58,6.00,6.51,127669600,1341775104.00
2009/02/12,6.24,6.25,5.44,5.78,170338200,1690834176.00
2009/02/13,5.72,6.00,5.54,5.95,128754600,1285251456.00
2009/02/16,5.90,6.18,5.57,6.09,128335800,1291541504.00
2009/02/17,6.00,6.38,5.51,5.79,155288600,1578963712.00
2009/02/18,5.46,5.68,4.96,5.00,112119600,1066940416.00
2009/02/19,5.06,5.19,4.79,5.00,72543400,666298688.00
2009/02/20,5.04,5.62,4.92,5.58,94351100,896974144.00
2009/02/23,5.42,5.89,5.33,5.73,103242600,1020414656.00
2009/02/24,5.56,5.73,5.06,5.11,99620000,955032384.00
2009/02/25,5.37,5.46,4.85,5.17,71966800,673917952.00
2009/02/26,5.27,5.41,4.28,4.50,78285900,716949312.00
2009/02/27,4.40,4.41,3.76,3.86,75978900,622669504.00
2009/03/02,3.80,4.06,3.70,4.00,39556900,321738528.00
2009/03/03,3.78,4.15,3.70,3.99,49452700,402695808.00
2009/03/04,4.08,4.68,4.06,4.61,79717100,687904512.00
2009/03/05,4.92,5.13,4.56,4.77,91958300,834466112.00
2009/03/06,4.58,4.75,4.46,4.59,50313800,441543616.00
2009/03/09,4.66,4.76,4.06,4.09,53019300,454861472.00
2009/03/10,3.81,4.35,3.81,4.29,43419500,362074816.00
2009/03/11,4.52,4.57,4.15,4.20,42249700,362923680.00
2009/03/12,4.10,4.24,3.93,4.20,30461100,252199696.00
2009/03/13,4.21,4.43,4.10,4.24,39291400,332734368.00
2009/03/16,4.16,4.44,4.05,4.42,41277100,350874016.00
2009/03/17,4.50,5.28,4.45,5.28,161762000,1507380096.00
2009/03/18,5.35,6.23,5.29,5.90,227405800,2275690752.00
2009/03/19,5.90,6.29,5.76,6.04,154123500,1575435392.00
2009/03/20,6.40,7.05,6.05,6.89,218780800,2364131584.00
2009/03/23,6.88,7.68,6.48,6.99,211040400,2375387136.00
2009/03/24,6.88,7.14,6.66,6.73,134303700,1484665088.00
2009/03/25,6.49,7.30,6.40,6.64,162758000,1796091776.00
2009/03/26,6.62,7.65,6.30,7.40,167868200,1862693120.00
2009/03/27,7.39,8.17,7.21,8.09,200800000,2368379136.00
2009/03/31,7.50,7.87,7.25,7.57,133424400,1572699264.00
2009/04/01,7.83,8.75,7.83,8.75,114091400,1454719360.00
2009/04/02,8.95,9.26,8.60,8.81,205477900,2694164480.00
2009/04/03,9.05,9.20,8.05,8.20,123106900,1573417088.00
2009/04/07,8.16,8.83,8.00,8.67,111687000,1407502720.00
2009/04/08,8.50,8.57,7.80,7.82,97527400,1206044544.00
2009/04/09,7.83,8.45,7.82,8.39,91774400,1130531968.00
2009/04/10,8.70,9.65,8.43,9.65,196320600,2627081472.00
2009/04/13,9.90,10.27,9.65,9.99,155990100,2199004160.00
2009/04/14,9.78,9.99,9.44,9.89,89082200,1238488448.00
