601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/29,-1.72,-1.69,-1.82,-1.77,702600,10490009.00
1997/04/30,-1.77,-1.72,-1.80,-1.75,527100,7924900.00
1997/05/05,-1.80,-1.71,-1.82,-1.76,754400,11376688.00
1997/05/06,-1.75,-1.73,-1.79,-1.78,720000,10775312.00
1997/05/07,-1.78,-1.74,-1.80,-1.77,646800,9665031.00
1997/05/08,-1.77,-1.77,-1.98,-1.94,524900,7712490.00
1997/05/09,-1.92,-1.76,-1.92,-1.80,420400,6065989.00
1997/05/12,-1.80,-1.74,-1.84,-1.78,759300,11349040.00
1997/05/13,-1.79,-1.78,-1.85,-1.82,440000,6449041.00
1997/05/14,-1.83,-1.83,-1.95,-1.94,463200,6552646.00
1997/05/15,-1.97,-1.86,-1.97,-1.88,302400,4260343.00
1997/05/16,-2.11,-1.95,-2.11,-2.07,524100,6956786.00
1997/05/19,-2.10,-2.06,-2.11,-2.08,223200,2912447.00
1997/05/20,-2.11,-1.99,-2.12,-2.02,657800,8714095.00
1997/05/21,-2.02,-2.02,-2.11,-2.07,410600,5388316.00
1997/05/22,-2.29,-2.15,-2.29,-2.29,646600,7767398.00
1997/05/23,-2.28,-2.25,-2.32,-2.26,310200,3697621.00
1997/05/26,-2.26,-2.24,-2.34,-2.28,284000,3372252.00
1997/05/27,-2.28,-2.23,-2.29,-2.25,270200,3254347.00
1997/05/28,-2.25,-2.25,-2.29,-2.27,268100,3204533.00
1997/05/29,-2.27,-2.26,-2.29,-2.28,293500,3487916.00
1997/06/02,-2.23,-2.15,-2.26,-2.19,526200,6485960.00
1997/06/03,-2.18,-2.02,-2.18,-2.02,1127200,14981558.00
1997/06/04,-1.97,-1.95,-2.03,-2.00,925800,12591338.00
1997/06/05,-2.00,-2.00,-2.08,-2.06,645400,8576082.00
1997/06/06,-2.16,-2.14,-2.24,-2.21,769600,9554995.00
1997/06/09,-2.24,-2.24,-2.33,-2.29,230700,1791586.00
1997/06/10,-2.29,-2.25,-2.35,-2.34,201200,1553056.00
1997/06/11,-2.43,-2.36,-2.48,-2.45,349700,2488062.00
1997/06/12,-2.46,-2.42,-2.46,-2.45,201100,1440050.00
1997/06/13,-2.53,-2.44,-2.61,-2.44,335000,2327222.00
1997/06/16,-2.45,-2.38,-2.45,-2.44,297800,2149266.00
1997/06/17,-2.45,-2.41,-2.48,-2.48,184600,1308548.00
1997/06/18,-2.46,-2.45,-2.51,-2.50,200400,1401741.00
1997/06/19,-2.49,-2.49,-2.53,-2.53,286000,1967697.00
1997/06/20,-2.53,-2.42,-2.53,-2.43,268300,1900666.00
1997/06/23,-2.43,-2.39,-2.53,-2.51,456200,3230668.00
1997/06/24,-2.49,-2.44,-2.51,-2.44,239600,1674451.00
1997/06/25,-2.42,-2.42,-2.48,-2.47,198700,1403924.00
1997/06/26,-2.48,-2.47,-2.54,-2.53,341300,2329064.00
1997/06/27,-2.51,-2.51,-2.60,-2.59,327800,2186971.00
1997/07/02,-2.60,-2.59,-2.75,-2.71,297300,1818305.00
1997/07/03,-2.72,-2.72,-2.78,-2.76,176000,1032942.00
1997/07/04,-2.77,-2.74,-2.80,-2.75,185400,1084646.00
1997/07/07,-2.75,-2.75,-2.85,-2.85,158200,894399.00
1997/07/08,-2.85,-2.80,-2.89,-2.84,202500,1109018.00
1997/07/09,-2.85,-2.78,-2.85,-2.80,215100,1206426.00
1997/07/10,-2.81,-2.77,-2.82,-2.80,187800,1078959.00
1997/07/11,-2.79,-2.76,-2.82,-2.76,170600,984129.00
1997/07/14,-2.77,-2.71,-2.79,-2.73,363900,2136206.00
1997/07/15,-2.72,-2.62,-2.73,-2.65,492000,3042299.00
1997/07/16,-2.65,-2.62,-2.73,-2.70,365300,2256907.00
1997/07/17,-2.69,-2.69,-2.73,-2.72,253000,1528868.00
1997/07/18,-2.71,-2.68,-2.72,-2.69,202100,1232277.00
1997/07/21,-2.69,-2.66,-2.70,-2.69,283000,1751572.00
1997/07/22,-2.71,-2.68,-2.76,-2.68,362900,2203583.00
1997/07/23,-2.67,-2.57,-2.67,-2.61,996900,6428129.00
1997/07/24,-2.63,-2.49,-2.64,-2.54,1309900,8772152.00
1997/07/25,-2.56,-2.51,-2.59,-2.58,1020300,6879534.00
1997/07/28,-2.54,-2.50,-2.59,-2.55,615700,4167276.00
1997/07/29,-2.55,-2.53,-2.63,-2.59,426400,2789057.00
1997/07/30,-2.61,-2.57,-2.61,-2.58,296800,1951953.00
1997/07/31,-2.55,-2.55,-2.64,-2.58,273300,1778177.00
1997/08/01,-2.59,-2.51,-2.59,-2.54,441100,2969893.00
1997/08/04,-2.53,-2.46,-2.58,-2.48,711600,4948138.00
1997/08/05,-2.46,-2.46,-2.54,-2.52,344900,2380472.00
1997/08/06,-2.52,-2.52,-2.59,-2.58,284900,1905550.00
1997/08/07,-2.59,-2.52,-2.61,-2.52,243500,1615936.00
1997/08/08,-2.53,-2.46,-2.53,-2.49,813900,5675374.00
1997/08/11,-2.48,-2.36,-2.48,-2.41,2018400,14797050.00
1997/08/12,-2.43,-2.40,-2.53,-2.52,692700,4882550.00
1997/08/13,-2.53,-2.51,-2.59,-2.58,399700,2706986.00
1997/08/14,-2.58,-2.49,-2.58,-2.50,374700,2534608.00
1997/08/15,-2.49,-2.48,-2.58,-2.57,261800,1763508.00
1997/08/18,-2.58,-2.56,-2.63,-2.61,196600,1286695.00
1997/08/19,-2.54,-2.54,-2.63,-2.62,251000,1631441.00
1997/08/20,-2.62,-2.60,-2.67,-2.65,235700,1500995.00
1997/08/21,-2.63,-2.59,-2.63,-2.60,182300,1182163.00
1997/08/22,-2.67,-2.61,-2.67,-2.64,374900,2388189.00
1997/08/25,-2.64,-2.61,-2.68,-2.63,464200,2916212.00
1997/08/26,-2.62,-2.59,-2.66,-2.63,300800,1904699.00
1997/08/27,-2.65,-2.60,-2.66,-2.60,344000,2198758.00
1997/08/28,-2.61,-2.54,-2.61,-2.56,422100,2785061.00
1997/08/29,-2.56,-2.49,-2.57,-2.51,848900,5826564.00
1997/09/01,-2.49,-2.43,-2.49,-2.44,1201000,8540358.00
1997/09/02,-2.43,-2.43,-2.51,-2.49,613100,4272076.00
1997/09/03,-2.51,-2.45,-2.53,-2.48,683500,4755187.00
1997/09/04,-2.46,-2.44,-2.50,-2.45,924800,6558943.00
1997/09/05,-2.45,-2.45,-2.51,-2.47,458800,3227161.00
1997/09/08,-2.47,-2.39,-2.47,-2.39,1304000,9488267.00
1997/09/09,-2.39,-2.38,-2.48,-2.48,749000,5402904.00
1997/09/10,-2.48,-2.43,-2.50,-2.44,587700,4172576.00
1997/09/11,-2.43,-2.42,-2.54,-2.52,766400,5378478.00
1997/09/12,-2.52,-2.49,-2.58,-2.57,452100,3067222.00
1997/09/15,-2.58,-2.57,-2.65,-2.64,403700,2602802.00
1997/09/16,-2.62,-2.61,-2.64,-2.63,209500,1342744.00
1997/09/17,-2.61,-2.61,-2.64,-2.63,143300,918814.00
1997/09/18,-2.62,-2.59,-2.65,-2.63,111000,710243.00
1997/09/19,-2.61,-2.60,-2.63,-2.61,152900,987356.00
1997/09/22,-2.61,-2.60,-2.75,-2.75,249100,1523068.00
1997/09/23,-2.76,-2.73,-2.87,-2.84,386200,2224017.00
1997/09/24,-2.81,-2.73,-2.81,-2.74,378100,2209370.00
1997/09/25,-2.71,-2.71,-2.74,-2.73,322900,1936287.00
1997/09/26,-2.73,-2.73,-2.80,-2.74,148000,872803.00
1997/09/29,-2.75,-2.75,-2.81,-2.79,153100,885539.00
1997/09/30,-2.78,-2.75,-2.80,-2.76,105000,614030.00
1997/10/06,-2.76,-2.75,-2.78,-2.76,52500,307496.00
1997/10/07,-2.78,-2.75,-2.78,-2.76,94700,551747.00
1997/10/08,-2.73,-2.68,-2.73,-2.69,174400,1067796.00
1997/10/09,-2.70,-2.69,-2.74,-2.71,145600,887011.00
1997/10/10,-2.71,-2.70,-2.73,-2.70,89500,543112.00
1997/10/13,-2.70,-2.68,-2.73,-2.70,106200,651922.00
1997/10/14,-2.71,-2.70,-2.74,-2.72,90600,543898.00
1997/10/15,-2.71,-2.71,-2.74,-2.72,79900,480048.00
1997/10/16,-2.71,-2.69,-2.71,-2.70,206100,1256041.00
1997/10/17,-2.68,-2.66,-2.71,-2.68,277700,1701545.00
1997/10/20,-2.63,-2.63,-2.69,-2.68,207200,1285508.00
1997/10/21,-2.68,-2.67,-2.71,-2.70,317800,1937979.00
1997/10/22,-2.70,-2.68,-2.74,-2.73,344100,2072442.00
1997/10/23,-2.73,-2.69,-2.73,-2.72,228100,1381184.00
1997/10/24,-2.70,-2.70,-2.75,-2.73,251800,1497767.00
1997/10/27,-2.71,-2.64,-2.73,-2.65,467200,2914924.00
1997/10/28,-2.65,-2.64,-2.72,-2.71,453200,2795015.00
1997/10/29,-2.70,-2.69,-2.72,-2.71,272100,1650160.00
1997/10/30,-2.70,-2.68,-2.72,-2.71,438500,2679445.00
1997/10/31,-2.73,-2.67,-2.74,-2.67,271800,1666715.00
1997/11/03,-2.66,-2.61,-2.68,-2.61,581200,3685080.00
1997/11/04,-2.63,-2.58,-2.63,-2.62,546600,3543432.00
1997/11/05,-2.63,-2.63,-2.68,-2.66,162700,1017202.00
1997/11/06,-2.65,-2.65,-2.70,-2.69,178500,1112335.00
1997/11/07,-2.70,-2.67,-2.70,-2.67,117600,728079.00
1997/11/10,-2.67,-2.63,-2.68,-2.67,216800,1359995.00
1997/11/11,-2.69,-2.63,-2.69,-2.63,184100,1147795.00
1997/11/12,-2.63,-2.63,-2.69,-2.68,84000,523967.00
1997/11/13,-2.68,-2.68,-2.71,-2.68,172500,1055239.00
1997/11/14,-2.68,-2.64,-2.70,-2.68,141900,885080.00
1997/11/17,-2.65,-2.64,-2.68,-2.68,109400,681796.00
1997/11/18,-2.69,-2.68,-2.71,-2.71,103400,631815.00
1997/11/19,-2.70,-2.66,-2.72,-2.70,113000,690529.00
1997/11/20,-2.71,-2.69,-2.73,-2.70,147000,889490.00
1997/11/21,-2.71,-2.71,-2.74,-2.74,133000,796864.00
1997/11/24,-2.75,-2.75,-2.80,-2.80,100400,585256.00
1997/11/25,-2.82,-2.75,-2.82,-2.75,84100,484092.00
1997/11/26,-2.75,-2.74,-2.79,-2.74,88300,515800.00
1997/11/27,-2.74,-2.74,-2.79,-2.78,68200,399598.00
1997/11/28,-2.78,-2.73,-2.79,-2.75,88800,517486.00
1997/12/01,-2.75,-2.75,-2.79,-2.79,76300,445782.00
1997/12/02,-2.75,-2.75,-2.80,-2.80,115600,665628.00
1997/12/03,-2.78,-2.78,-2.80,-2.79,48300,277890.00
1997/12/04,-2.79,-2.78,-2.81,-2.80,72200,413334.00
1997/12/05,-2.78,-2.77,-2.80,-2.79,97700,562249.00
1997/12/08,-2.79,-2.72,-2.79,-2.75,129200,763490.00
1997/12/09,-2.75,-2.72,-2.75,-2.73,185700,1113782.00
1997/12/10,-2.73,-2.70,-2.73,-2.72,119300,721391.00
1997/12/11,-2.72,-2.72,-2.75,-2.75,102300,608856.00
1997/12/12,-2.74,-2.71,-2.75,-2.73,211300,1270349.00
1997/12/15,-2.70,-2.64,-2.70,-2.67,475800,2983234.00
1997/12/16,-2.65,-2.65,-2.69,-2.67,225700,1404634.00
1997/12/17,-2.67,-2.63,-2.71,-2.63,472600,2943864.00
1997/12/18,-2.65,-2.57,-2.65,-2.60,1215500,7955162.00
1997/12/19,-2.59,-2.53,-2.59,-2.55,1360600,9132238.00
1997/12/22,-2.51,-2.46,-2.53,-2.49,2066000,14400402.00
1997/12/23,-2.49,-2.47,-2.53,-2.50,956000,6634412.00
1997/12/24,-2.48,-2.42,-2.49,-2.42,1138700,8205139.00
1997/12/25,-2.42,-2.40,-2.46,-2.43,899500,6499650.00
1997/12/26,-2.42,-2.40,-2.44,-2.43,946700,6885169.00
1997/12/29,-2.43,-2.32,-2.43,-2.34,1438800,10828119.00
1997/12/30,-2.34,-2.32,-2.38,-2.38,781900,5888552.00
1997/12/31,-2.38,-2.33,-2.39,-2.39,711200,5326454.00
1998/01/05,-2.37,-2.34,-2.43,-2.36,758800,5612132.00
1998/01/06,-2.36,-2.28,-2.43,-2.30,1060600,8012398.00
1998/01/07,-2.29,-2.23,-2.33,-2.31,1276100,9990720.00
1998/01/08,-2.31,-2.27,-2.34,-2.29,827200,6358899.00
1998/01/09,-2.28,-2.17,-2.29,-2.22,1531500,12336591.00
1998/01/12,-2.19,-2.17,-2.26,-2.24,965000,7837507.00
1998/01/13,-2.26,-2.26,-2.44,-2.40,1413200,10488725.00
1998/01/14,-2.40,-2.24,-2.41,-2.24,1167300,8995748.00
1998/01/15,-2.22,-2.19,-2.27,-2.21,1077300,8646151.00
1998/01/16,-2.20,-2.15,-2.24,-2.24,1012800,8290416.00
1998/01/19,-2.24,-2.20,-2.26,-2.24,509100,4069389.00
1998/01/20,-2.25,-2.23,-2.26,-2.25,375400,2995551.00
1998/01/21,-2.26,-2.23,-2.27,-2.26,362800,2883084.00
1998/01/22,-2.26,-2.23,-2.26,-2.24,361800,2874098.00
1998/01/23,-2.24,-2.17,-2.24,-2.23,378400,3086364.00
1998/02/09,-2.15,-2.03,-2.15,-2.08,1173300,10172224.00
1998/02/10,-2.05,-1.95,-2.06,-2.00,1702600,15284272.00
1998/02/11,-2.00,-1.97,-2.05,-2.03,769800,6884942.00
1998/02/12,-2.05,-1.97,-2.06,-2.04,707000,6325247.00
1998/02/13,-2.03,-2.00,-2.08,-2.07,722500,6353176.00
1998/02/16,-2.06,-2.05,-2.14,-2.13,831200,7088052.00
1998/02/17,-2.13,-2.08,-2.14,-2.11,571700,4856056.00
1998/02/18,-2.11,-2.03,-2.11,-2.03,734600,6346172.00
1998/02/19,-2.05,-1.98,-2.07,-2.05,570900,5076361.00
1998/02/20,-2.05,-2.05,-2.10,-2.08,412500,3576066.00
1998/02/23,-2.12,-2.09,-2.14,-2.10,480700,4079804.00
1998/02/24,-2.10,-2.09,-2.13,-2.12,503600,4298782.00
1998/02/25,-2.13,-2.13,-2.21,-2.20,649900,5353183.00
1998/02/26,-2.21,-2.15,-2.23,-2.17,499200,4095921.00
1998/02/27,-2.15,-2.11,-2.20,-2.15,353900,2970371.00
1998/03/02,-2.19,-2.12,-2.24,-2.19,487000,4022732.00
1998/03/03,-2.21,-2.15,-2.21,-2.15,215800,1776826.00
1998/03/04,-2.15,-2.14,-2.19,-2.17,171700,1423451.00
1998/03/05,-2.15,-2.11,-2.17,-2.12,471000,3952932.00
1998/03/06,-2.12,-2.03,-2.14,-2.07,1163200,10114181.00
1998/03/09,-2.05,-2.01,-2.13,-2.12,765500,6683905.00
1998/03/10,-2.12,-2.09,-2.17,-2.14,376100,3158844.00
1998/03/11,-2.13,-2.13,-2.20,-2.19,365200,3031529.00
1998/03/12,-2.22,-2.17,-2.22,-2.17,277500,2279637.00
1998/03/13,-2.19,-2.16,-2.19,-2.17,168200,1389361.00
1998/03/16,-2.16,-2.16,-2.22,-2.17,255200,2084219.00
1998/03/17,-2.16,-2.16,-2.20,-2.20,361100,2965125.00
1998/03/18,-2.19,-2.17,-2.21,-2.19,325700,2659974.00
1998/03/19,-2.19,-2.19,-2.24,-2.23,287400,2329177.00
1998/03/20,-2.24,-2.24,-2.36,-2.33,873000,6705582.00
1998/03/23,-2.35,-2.28,-2.39,-2.32,383600,2908154.00
1998/03/24,-2.31,-2.29,-2.33,-2.31,198300,1528327.00
1998/03/25,-2.31,-2.29,-2.37,-2.37,340700,2568264.00
1998/03/26,-2.37,-2.29,-2.37,-2.34,333900,2538075.00
1998/03/27,-2.33,-2.18,-2.36,-2.20,1108800,8893630.00
1998/03/30,-2.18,-2.14,-2.22,-2.20,1121300,9225540.00
1998/03/31,-2.19,-2.00,-2.19,-2.00,2806500,24930340.00
1998/04/01,-1.95,-1.82,-2.01,-1.83,5878300,54661856.00
1998/04/02,-1.82,-1.64,-2.00,-1.80,6428700,65446968.00
1998/04/03,-1.80,-1.56,-1.83,-1.56,4706700,49050600.00
1998/04/06,-1.49,-1.30,-1.53,-1.35,4507100,51287056.00
1998/04/07,-1.36,-1.30,-1.50,-1.36,1997400,22838132.00
1998/04/08,-1.39,-1.20,-1.46,-1.35,2656200,30995278.00
1998/04/09,-1.37,-1.29,-1.63,-1.61,2540100,27878140.00
1998/04/10,-1.66,-1.56,-1.80,-1.58,2230800,23131672.00
1998/04/13,-1.58,-1.32,-1.59,-1.38,3751800,42624568.00
1998/04/14,-1.38,-1.36,-1.56,-1.49,2409700,26712960.00
1998/04/15,-1.37,-1.34,-1.49,-1.40,1666400,18937576.00
1998/04/16,-1.37,-1.12,-1.38,-1.22,4195700,51224912.00
1998/04/17,-1.24,-0.92,-1.27,-0.92,5369000,69628536.00
1998/04/20,-1.02,-0.83,-1.07,-0.91,3114500,41197960.00
1998/04/21,-0.91,-0.76,-0.95,-0.89,1852900,25578828.00
1998/04/22,-0.89,-0.83,-0.98,-0.94,1683300,22546128.00
1998/04/23,-0.94,-0.89,-0.96,-0.92,1406600,18843184.00
1998/04/24,-0.92,-0.90,-1.08,-1.08,1836600,24103758.00
1998/04/27,-1.08,-0.92,-1.10,-1.05,1439300,18758390.00
1998/04/28,-1.00,-0.97,-1.10,-1.01,1841800,23615512.00
1998/04/29,-1.02,-0.69,-1.02,-0.69,3527100,49934488.00
1998/04/30,-0.55,-0.34,-0.62,-0.34,4255800,65708984.00
1998/05/04,-0.24,-0.17,-0.41,-0.29,1666400,26566042.00
1998/05/05,-0.34,-0.17,-0.51,-0.18,4470600,70374448.00
1998/05/06,-0.18,-0.17,-0.34,-0.32,1792500,28667372.00
1998/05/07,-0.33,-0.25,-0.41,-0.39,1333800,21183220.00
1998/05/08,-0.41,-0.12,-0.41,-0.12,1518800,24345774.00
1998/05/11,-0.10,0.04,-0.16,-0.10,1167200,19784868.00
1998/05/12,-0.05,0.06,-0.09,-0.06,688800,11745768.00
1998/05/13,-0.05,0.04,-0.09,-0.03,955300,16302453.00
1998/05/14,-0.02,0.02,-0.29,-0.15,1414300,23424336.00
1998/05/15,-0.15,-0.15,-0.49,-0.32,2167600,34250832.00
1998/05/18,-0.36,-0.34,-0.49,-0.39,823200,12768836.00
1998/05/19,-0.32,-0.10,-0.32,-0.17,1321600,21714850.00
1998/05/20,-0.12,-0.07,-0.29,-0.24,677000,11169204.00
1998/05/21,-0.22,-0.17,-0.34,-0.20,608500,9801007.00
1998/05/22,-0.17,0.07,-0.17,-0.13,2146200,36639328.00
1998/05/25,-0.10,-0.08,-0.17,-0.15,691800,11531409.00
1998/05/26,-0.14,-0.09,-0.17,-0.16,354400,5890287.00
1998/05/27,-0.15,-0.08,-0.15,-0.11,267400,4471518.00
1998/05/28,-0.11,-0.05,-0.27,-0.25,432500,7090052.00
1998/05/29,-0.17,-0.15,-0.35,-0.34,646100,10311870.00
1998/09/09,-0.85,-0.43,-0.89,-0.50,33138800,474723616.00
1998/09/10,-0.53,-0.23,-0.55,-0.33,12523000,192142640.00
1998/09/11,-0.33,0.06,-0.36,0.06,12608600,209606208.00
1998/09/14,0.08,0.48,0.01,0.42,11591100,211058880.00
1998/09/15,0.40,0.57,0.24,0.40,9211100,171943904.00
1998/09/16,0.38,0.85,0.33,0.85,8638500,165939968.00
1998/09/17,0.89,0.93,0.52,0.55,10299300,206872784.00
