603565 中谷物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/20,4.58,4.82,4.53,4.74,6369143,156044224.00
2020/11/23,4.69,4.87,4.66,4.70,5829859,143660016.00
2020/11/24,4.65,4.81,4.56,4.70,5958865,145807600.00
2020/11/25,4.70,4.76,4.42,4.43,5880515,141392592.00
2020/11/26,4.39,4.51,4.36,4.48,2516570,59797416.00
2020/11/27,4.47,4.47,4.30,4.38,3013831,70946536.00
2020/11/30,4.38,4.42,4.31,4.34,2530361,59586312.00
2020/12/01,4.33,4.40,4.30,4.36,2649811,62285288.00
2020/12/02,4.37,4.41,4.33,4.37,2556282,60196400.00
2020/12/03,4.37,4.39,4.28,4.29,3288027,77095896.00
2020/12/04,4.29,4.35,4.22,4.32,2407370,56201184.00
2020/12/07,4.31,4.39,4.24,4.34,2663936,62371024.00
2020/12/08,4.33,4.37,4.28,4.28,2142791,50106124.00
2020/12/09,4.25,4.31,4.14,4.15,2657402,61293968.00
2020/12/10,4.15,4.22,4.12,4.17,1907035,43845348.00
2020/12/11,4.19,4.19,3.93,4.00,3336050,75293144.00
2020/12/14,4.00,4.00,3.88,3.92,2753851,61407332.00
2020/12/15,3.90,3.95,3.82,3.92,2119332,47028652.00
2020/12/16,3.91,3.92,3.70,3.74,2740557,60254196.00
2020/12/17,3.71,3.85,3.66,3.79,3750598,81898320.00
2020/12/18,3.76,3.80,3.64,3.66,3343703,72367880.00
2020/12/21,3.76,3.76,3.64,3.65,2447367,52902732.00
2020/12/22,3.64,3.64,3.30,3.33,4243312,88991560.00
2020/12/23,3.56,3.93,3.56,3.73,7367225,159874992.00
2020/12/24,3.90,4.10,3.62,4.10,8397340,185756080.00
2020/12/25,3.90,4.15,3.90,4.06,5562896,125791896.00
2020/12/28,4.10,4.10,3.78,3.87,4030113,89609488.00
2020/12/29,3.84,4.35,3.72,4.13,6354605,143381232.00
2020/12/30,4.00,4.28,3.99,4.06,4146762,94910968.00
2020/12/31,4.16,4.24,4.08,4.11,3401812,77763960.00
2021/01/04,4.14,4.48,4.11,4.34,5331397,124921872.00
2021/01/05,4.22,4.53,4.22,4.50,6961346,164976544.00
2021/01/06,4.49,4.49,4.19,4.34,4907198,114964944.00
2021/01/07,4.67,5.16,4.64,5.16,19241461,491108832.00
2021/01/08,5.59,6.07,5.45,6.07,15920919,439479488.00
2021/01/11,6.18,6.46,5.80,6.09,16526336,472755552.00
2021/01/12,7.05,7.05,6.07,6.37,18201568,546702464.00
2021/01/13,6.29,6.95,6.28,6.64,16138234,482890784.00
2021/01/14,6.34,6.61,5.58,5.93,14496726,410530240.00
2021/01/15,6.22,6.77,6.01,6.58,11935501,349723648.00
2021/01/18,6.46,7.05,6.46,6.79,11001251,335280224.00
2021/01/19,6.80,6.91,6.19,6.35,9553297,281190528.00
2021/01/20,6.63,6.74,6.16,6.21,7453487,219092864.00
2021/01/21,6.15,7.23,6.04,6.64,12578597,382786560.00
2021/01/22,6.63,7.69,6.63,7.69,14262691,451539936.00
2021/01/25,7.33,7.51,6.72,6.88,13029102,404933440.00
2021/01/26,6.85,7.16,6.32,6.48,6524593,195219152.00
2021/01/27,6.25,6.73,6.25,6.56,4569200,135223504.00
2021/01/28,6.33,6.71,5.97,6.03,4925556,142858928.00
2021/01/29,6.17,6.23,5.43,5.64,5788087,158852000.00
2021/02/01,5.56,5.87,5.51,5.76,3344100,91354960.00
2021/02/02,5.86,6.56,5.76,6.34,4960356,143869792.00
2021/02/03,6.16,6.39,5.99,6.28,3351540,96366240.00
2021/02/04,6.16,6.40,5.93,6.37,3434532,98627960.00
2021/02/05,6.28,6.92,6.25,6.36,4856779,144769296.00
2021/02/08,6.40,6.80,6.31,6.34,2903240,85674184.00
2021/02/09,6.03,6.33,5.86,6.17,3779820,107644096.00
2021/02/10,6.17,6.63,6.07,6.49,3442109,100358352.00
2021/02/18,6.81,7.05,6.53,6.78,4902665,149379616.00
2021/02/19,6.67,6.91,6.32,6.86,3527240,106013216.00
2021/02/22,6.88,7.51,6.80,7.13,5103782,160395952.00
2021/02/23,6.95,7.79,6.88,7.35,5005637,161574336.00
2021/02/24,7.25,7.79,6.99,7.79,4798190,155304416.00
2021/02/25,7.79,8.31,6.99,7.46,5554321,181301440.00
2021/02/26,6.83,7.28,6.64,7.12,2948103,91903904.00
2021/03/01,7.29,7.67,7.17,7.49,2641926,85113512.00
2021/03/02,7.67,7.93,7.20,7.69,3816395,124342128.00
2021/03/03,7.52,8.70,7.38,8.46,4908645,168060160.00
2021/03/04,8.43,8.74,8.20,8.46,3591496,126315192.00
2021/03/05,8.46,8.53,7.65,8.08,3686152,125721440.00
2021/03/08,8.14,8.21,7.36,7.41,4196865,137337104.00
2021/03/09,7.30,7.45,6.81,7.16,2200799,69009768.00
2021/03/10,7.22,7.29,6.46,6.47,2088579,63401124.00
2021/03/11,6.59,6.80,6.28,6.69,1657469,49627920.00
2021/03/12,6.64,6.85,6.56,6.80,1284350,38965764.00
2021/03/15,6.77,7.02,6.52,6.64,1826000,55364800.00
2021/03/16,6.71,7.16,6.64,7.14,1924900,59927096.00
2021/03/17,7.14,7.32,6.99,7.16,1030000,32469596.00
2021/03/18,7.05,7.22,6.94,7.16,962934,30092878.00
2021/03/19,7.04,7.33,6.78,6.81,1572639,48862076.00
2021/03/22,6.94,7.28,6.89,7.26,1715035,53958468.00
2021/03/23,7.30,7.32,7.00,7.22,1477533,46500724.00
2021/03/24,7.04,7.40,6.99,6.99,1760187,55343784.00
2021/03/25,6.94,7.32,6.89,7.17,984148,30862448.00
2021/03/26,7.15,7.49,7.13,7.49,1485350,47792780.00
2021/03/29,7.56,7.86,7.49,7.66,1433648,47254604.00
2021/03/30,7.48,7.69,7.30,7.34,1248582,40433104.00
2021/03/31,7.34,7.50,7.12,7.41,1557083,49732920.00
2021/04/01,7.53,7.74,7.34,7.38,888600,28700920.00
2021/04/02,7.34,7.40,7.09,7.10,1225200,38780568.00
2021/04/06,7.16,7.23,6.88,7.05,1333300,41616080.00
2021/04/07,8.06,8.15,6.85,7.36,6718878,220673920.00
2021/04/08,6.99,7.25,6.57,6.59,4273138,129286960.00
2021/04/09,6.49,6.71,6.35,6.67,1723701,51389344.00
2021/04/12,6.53,7.00,6.21,6.99,2543306,76140176.00
2021/04/13,6.81,6.85,6.42,6.60,1937909,57853768.00
2021/04/14,6.60,6.77,6.42,6.59,1017900,30288872.00
2021/04/15,6.57,6.67,6.45,6.60,729532,21788272.00
2021/04/16,6.60,6.67,6.53,6.63,508919,15231568.00
2021/04/19,6.61,6.67,6.47,6.58,966538,28785682.00
2021/04/20,6.60,6.60,6.46,6.47,1040709,30896346.00
2021/04/21,6.48,6.55,6.28,6.31,1299440,38119672.00
2021/04/22,6.41,6.61,6.38,6.51,858900,25466508.00
2021/04/23,6.47,6.54,6.07,6.25,1394646,40347888.00
2021/04/26,6.29,6.49,6.14,6.34,1054692,30777962.00
2021/04/27,6.47,7.36,6.46,6.87,3759673,115939224.00
2021/04/28,6.99,6.99,5.79,6.46,2158210,63919420.00
2021/04/29,6.49,6.71,6.26,6.36,1836100,53872892.00
2021/04/30,6.31,6.58,6.31,6.40,1134117,33345142.00
2021/05/06,6.64,7.16,6.47,6.55,2890371,87756608.00
2021/05/07,6.54,6.84,6.46,6.64,1801121,54233596.00
2021/05/10,6.56,7.13,6.32,7.11,3110928,95347368.00
2021/05/11,7.12,7.69,7.06,7.37,2721800,88025744.00
2021/05/12,7.37,7.51,7.19,7.33,1334851,42561332.00
2021/05/13,7.20,7.47,7.02,7.34,1672821,53235236.00
2021/05/14,7.39,7.44,7.03,7.22,1398254,44123288.00
2021/05/17,7.22,8.00,7.19,7.99,2497406,82702192.00
2021/05/18,7.86,8.67,7.69,8.50,2958059,102676232.00
2021/05/19,8.70,8.73,8.19,8.46,2341377,82376160.00
2021/05/20,8.45,8.83,8.22,8.69,2414242,85897408.00
2021/05/21,9.11,9.92,8.24,9.48,3612005,101174064.00
2021/05/24,9.34,9.34,8.19,9.06,6149969,166139376.00
2021/05/25,8.93,9.30,8.77,9.24,2833920,78879992.00
2021/05/26,9.19,10.06,9.08,9.78,2818296,82590064.00
2021/05/27,9.80,10.37,9.68,9.88,2438310,72569016.00
2021/05/28,9.86,10.34,9.75,10.13,2030907,60796716.00
2021/05/31,10.24,10.49,9.88,10.30,2262044,68325328.00
2021/06/01,10.30,11.38,10.01,11.31,3139743,100246120.00
2021/06/02,11.02,11.46,10.93,11.08,1787413,57630148.00
2021/06/03,11.11,11.40,10.89,11.21,1234664,39899720.00
2021/06/04,11.05,11.15,10.29,10.68,2803272,87166488.00
2021/06/07,10.83,12.07,10.61,11.92,2835995,93364592.00
2021/06/08,11.89,12.53,11.48,11.82,2360146,79821232.00
2021/06/09,11.73,12.55,11.73,12.31,2079322,72223096.00
2021/06/10,12.33,13.30,12.33,12.64,3287690,117931216.00
2021/06/11,12.67,12.78,11.96,12.44,2215428,77099744.00
2021/06/15,12.30,12.39,11.11,11.28,3395042,113175936.00
2021/06/16,11.33,11.78,10.83,11.23,3089347,100195936.00
2021/06/17,11.52,12.24,11.45,12.13,2879619,97919408.00
2021/06/18,12.05,12.05,11.15,11.29,3328057,108777312.00
2021/06/21,11.00,11.82,10.85,11.58,2802273,91849728.00
2021/06/22,11.54,11.84,11.18,11.62,1984008,65844056.00
2021/06/23,11.51,12.03,11.34,11.53,2532975,84340704.00
2021/06/24,11.59,11.64,10.97,10.98,2636953,85316440.00
2021/06/25,11.23,11.23,10.71,10.86,2673931,84767288.00
2021/06/28,10.82,10.86,9.79,10.34,6115709,184489376.00
2021/06/29,10.31,10.39,9.92,10.27,2869368,86647512.00
2021/06/30,10.33,10.75,9.92,10.03,2782047,84435520.00
2021/07/01,10.07,10.20,9.77,9.92,2109381,62806760.00
2021/07/02,10.05,10.66,9.84,10.24,3696980,112649608.00
2021/07/05,10.43,10.61,10.17,10.57,3023424,92673960.00
2021/07/06,10.57,10.71,10.22,10.43,2031542,62485668.00
2021/07/07,10.50,10.52,10.08,10.25,1645323,49886184.00
2021/07/08,10.24,10.34,9.18,9.29,5314792,153169120.00
2021/07/09,9.30,9.56,9.24,9.33,2346865,66596792.00
2021/07/12,9.44,9.69,9.24,9.48,2362827,67701376.00
2021/07/13,9.48,9.60,9.20,9.55,2275470,64719588.00
2021/07/14,9.47,9.67,9.29,9.40,1857320,53027704.00
2021/07/15,9.26,9.40,8.77,9.14,2186636,60736292.00
2021/07/16,9.38,10.42,9.25,10.42,3650093,108186080.00
2021/07/19,10.80,10.83,9.32,9.68,6559000,192032736.00
2021/07/20,9.56,9.56,9.08,9.16,3261890,91691512.00
2021/07/21,9.22,9.62,9.11,9.46,2799824,79645104.00
2021/07/22,9.92,10.39,9.50,10.18,3886568,115593160.00
2021/07/23,10.16,10.16,9.20,9.28,3227266,92314992.00
2021/07/26,9.03,9.27,8.56,9.06,2581910,70467784.00
2021/07/27,9.06,9.55,8.79,9.45,2527704,70991888.00
2021/07/28,9.20,10.69,8.79,10.39,5002818,148583744.00
2021/07/29,10.36,11.79,10.16,11.79,6685459,220933248.00
2021/07/30,11.71,12.70,11.47,12.39,6354566,217595936.00
2021/08/02,12.39,12.70,11.56,12.54,4805899,164982816.00
2021/08/03,12.24,14.15,11.98,14.15,4354723,160065488.00
2021/08/04,14.15,15.59,13.49,14.44,6156099,242521312.00
2021/08/05,14.38,14.66,13.75,13.95,2949545,114597872.00
2021/08/06,14.28,14.31,13.48,13.59,3334884,126983480.00
2021/08/09,13.93,13.99,12.99,13.03,3237408,119233368.00
2021/08/10,13.45,13.84,12.97,13.49,4897127,182294976.00
2021/08/11,13.49,15.17,13.43,14.31,5325325,211231440.00
2021/08/12,14.36,15.32,14.05,14.56,3667050,147846000.00
2021/08/13,14.95,15.13,13.93,14.70,3792116,149637248.00
2021/08/16,14.54,16.53,14.41,16.53,4287641,181636560.00
2021/08/17,16.52,17.87,15.57,16.49,5218366,229843936.00
2021/08/18,16.37,16.62,14.50,15.13,5389138,221872256.00
2021/08/19,14.93,15.82,14.33,15.21,4089033,168514032.00
2021/08/20,15.29,15.54,14.22,14.59,3128347,124162512.00
2021/08/23,14.81,15.13,14.31,14.91,3199807,127972856.00
2021/08/24,14.98,15.59,14.68,15.30,2796399,115372696.00
2021/08/25,14.94,15.81,14.68,15.04,2548339,104563168.00
2021/08/26,15.04,15.20,14.28,14.58,2223421,88539440.00
2021/08/27,14.59,14.85,14.35,14.56,1672292,66723384.00
2021/08/30,14.58,14.58,12.84,13.25,5807561,216982880.00
2021/08/31,13.48,13.63,12.92,12.99,3174933,116820424.00
2021/09/01,13.03,13.26,12.39,12.90,3800816,136216768.00
2021/09/02,12.65,13.54,12.65,13.13,2081433,76551512.00
2021/09/03,13.24,13.54,12.88,13.37,2081300,76916968.00
2021/09/06,13.37,15.07,13.37,15.07,3780853,151189376.00
2021/09/07,15.55,15.96,14.03,14.91,4384185,180617888.00
2021/09/08,15.49,15.49,14.19,14.40,2778857,110214584.00
2021/09/09,14.20,14.26,13.67,13.92,2164462,82815216.00
2021/09/10,13.93,14.54,13.77,13.98,3100996,120488272.00
2021/09/13,13.98,14.86,13.09,14.16,4012311,156541744.00
2021/09/14,14.16,14.17,13.13,13.18,2819348,105581928.00
2021/09/15,13.06,13.55,13.06,13.31,1623426,60131864.00
2021/09/16,13.32,13.71,12.80,12.80,2135450,78561992.00
2021/09/17,12.80,13.20,12.64,12.96,1285924,46506404.00
2021/09/22,12.50,12.85,11.94,12.35,2130459,74786248.00
2021/09/23,12.35,13.70,12.35,13.15,2426671,89489216.00
2021/09/24,13.07,13.86,12.91,13.74,2627394,98577464.00
2021/09/27,13.54,13.72,12.15,12.20,3139670,110598496.00
2021/09/28,11.94,12.48,11.32,11.44,4339272,144958016.00
2021/09/29,11.19,11.48,10.65,10.69,3025783,96109576.00
2021/09/30,10.78,11.26,10.71,10.73,3774788,119637800.00
2021/10/08,11.15,11.16,10.21,10.35,3791513,116343360.00
2021/10/11,10.34,11.14,10.25,10.69,4850274,151099360.00
2021/10/12,10.64,10.68,10.04,10.34,2520345,76688864.00
2021/10/13,10.29,10.51,10.14,10.40,2505640,76556240.00
2021/10/14,10.31,10.78,10.11,10.43,2648690,81265688.00
2021/10/15,10.47,10.48,9.93,10.06,1954586,58623632.00
2021/10/18,9.97,10.70,9.92,10.60,4287474,132236608.00
2021/10/19,10.79,10.80,10.27,10.36,2231740,68485104.00
2021/10/20,10.26,10.34,9.87,9.93,3216243,95762720.00
2021/10/21,9.94,10.19,9.79,9.85,1950612,57712020.00
2021/10/22,9.88,9.88,9.55,9.61,2288476,66397152.00
2021/10/25,9.58,10.12,9.44,9.90,3218306,95201672.00
2021/10/26,9.95,10.73,9.84,10.43,6124102,186110464.00
2021/10/27,10.38,10.38,9.75,10.15,4844557,144629520.00
2021/10/28,9.98,10.13,9.71,9.80,2663267,78471016.00
2021/10/29,9.83,9.91,9.39,9.65,3297700,95041256.00
2021/11/01,9.54,10.09,9.33,9.95,3069081,90247936.00
2021/11/02,9.91,10.00,9.56,9.71,2624745,76825824.00
2021/11/03,9.84,10.49,9.59,10.40,4151545,125143040.00
2021/11/04,10.47,10.61,10.08,10.31,3319130,100754872.00
2021/11/05,10.22,10.56,10.06,10.23,3113315,94536080.00
2021/11/08,10.23,10.52,9.73,10.19,3250444,97606672.00
2021/11/09,10.17,10.39,9.94,10.30,2751584,83093144.00
2021/11/10,10.46,11.00,10.13,10.98,4019112,124465520.00
2021/11/11,10.98,10.98,10.51,10.77,3803832,119058272.00
2021/11/12,10.70,10.79,10.39,10.62,2342879,72732480.00
2021/11/15,10.64,10.73,10.42,10.57,1746305,54176836.00
2021/11/16,10.61,10.94,10.52,10.90,2797940,88422960.00
2021/11/17,11.02,11.08,10.34,10.36,3655283,112710592.00
2021/11/18,10.34,10.35,10.02,10.05,2770331,83195392.00
2021/11/19,10.03,10.38,9.94,10.28,2465940,74736688.00
2021/11/22,10.28,10.60,10.00,10.11,3718965,112546088.00
2021/11/23,10.11,10.18,9.85,9.94,2592709,77104368.00
2021/11/24,9.94,10.03,9.83,9.94,1669420,49369800.00
2021/11/25,9.92,10.23,9.92,10.07,2385750,71448600.00
2021/11/26,10.00,10.07,9.87,9.89,1552930,45953532.00
2021/11/29,9.83,9.97,9.59,9.92,2601703,76323064.00
2021/11/30,9.88,10.25,9.72,10.11,3444575,102435392.00
2021/12/01,10.36,10.73,10.12,10.50,6103548,187756336.00
2021/12/02,10.38,10.56,9.97,10.08,4917540,148809280.00
2021/12/03,10.15,10.71,10.13,10.27,3628791,111053312.00
2021/12/06,10.24,10.38,9.98,10.02,2946375,88367064.00
2021/12/07,10.05,10.13,9.52,9.66,3050588,88798224.00
2021/12/08,9.66,9.85,9.61,9.76,1532204,44641040.00
2021/12/09,9.74,10.32,9.67,10.30,4867835,145368768.00
2021/12/10,10.29,10.99,10.15,10.44,8499578,262652576.00
2021/12/13,10.81,10.98,10.46,10.59,4521393,140971776.00
2021/12/14,10.70,10.80,10.18,10.19,3739667,114245600.00
2021/12/15,10.13,10.31,10.02,10.05,2847183,85787480.00
2021/12/16,10.01,10.13,9.92,10.01,2318198,68819512.00
2021/12/17,10.03,10.29,10.00,10.05,2374130,71195128.00
2021/12/20,10.09,10.10,9.55,9.80,3768309,109899896.00
2021/12/21,9.66,9.86,9.57,9.83,1397011,40828208.00
2021/12/22,9.83,9.90,9.61,9.70,1772311,51549392.00
2021/12/23,9.82,9.82,9.40,9.45,3597165,103025056.00
2021/12/24,9.45,9.45,8.66,8.83,5209970,142752656.00
2021/12/27,8.83,9.00,8.79,8.82,1775931,48482988.00
2021/12/28,8.92,9.14,8.80,9.01,1833333,50378560.00
2021/12/29,9.05,9.19,8.86,8.94,2223170,61233912.00
2021/12/30,8.94,9.24,8.88,9.20,2579379,71579088.00
2021/12/31,9.24,9.47,9.06,9.38,2489805,70374184.00
2022/01/04,9.46,10.32,9.40,10.07,5589992,165010592.00
2022/01/05,10.02,11.25,9.87,10.63,10216212,318279424.00
2022/01/06,10.34,11.01,10.20,10.84,7051848,220889472.00
2022/01/07,10.94,11.02,10.66,10.86,5224898,165172832.00
2022/01/10,10.93,11.79,10.78,11.71,6199210,203428768.00
2022/01/11,11.71,11.88,11.35,11.61,6754258,225077760.00
2022/01/12,11.57,11.69,10.90,11.26,7163750,232941168.00
2022/01/13,11.24,11.25,10.87,10.93,3625844,116233232.00
2022/01/14,10.92,11.25,10.76,11.09,3683563,117952600.00
2022/01/17,11.12,11.64,10.60,11.41,4987952,161960192.00
2022/01/18,11.64,12.56,11.33,12.36,7458047,255324448.00
2022/01/19,12.79,12.81,10.77,11.13,11139180,361928064.00
2022/01/20,11.02,11.60,10.85,11.29,4946398,161920480.00
2022/01/21,11.17,11.41,11.05,11.11,2853878,92619912.00
2022/01/24,11.07,11.39,10.95,11.07,3523910,113646368.00
2022/01/25,11.07,11.12,10.45,10.51,3008062,94262832.00
2022/01/26,10.52,10.80,10.06,10.27,3047671,93010448.00
2022/01/27,10.28,10.42,9.99,10.02,2247409,67722472.00
2022/01/28,10.29,10.29,9.66,9.86,2712540,80039328.00
2022/02/07,10.01,10.52,9.92,10.50,2414603,73167392.00
2022/02/08,10.41,10.92,10.24,10.87,2866710,89238112.00
2022/02/09,11.00,11.19,10.87,11.04,1587440,50830492.00
2022/02/10,11.02,11.30,10.83,11.22,1944712,62614452.00
2022/02/11,11.21,11.54,11.12,11.42,2483955,81511104.00
2022/02/14,11.38,11.44,11.06,11.21,1677650,54478592.00
2022/02/15,11.21,11.28,10.60,10.94,2420074,76318992.00
2022/02/16,10.94,11.06,10.72,10.84,1512528,47871256.00
2022/02/17,10.99,11.02,10.64,10.93,1763636,55896696.00
2022/02/18,10.91,11.29,10.76,10.92,2021541,64621856.00
2022/02/21,10.80,10.95,10.46,10.82,2574642,80638232.00
2022/02/22,11.02,11.03,10.58,10.71,1376483,43189432.00
2022/02/23,10.81,10.97,10.55,10.85,1459735,45943596.00
2022/02/24,10.73,11.00,10.41,10.69,2138123,66948232.00
2022/02/25,10.77,10.94,10.62,10.72,2084920,65756516.00
2022/02/28,10.79,11.22,10.63,11.00,3140336,100018616.00
2022/03/01,11.04,11.07,10.50,10.56,2044435,64203376.00
2022/03/02,10.55,10.69,10.05,10.51,2214709,67617856.00
2022/03/03,10.61,10.76,10.45,10.63,2064123,64041936.00
2022/03/04,10.55,10.57,10.15,10.16,2394424,72659440.00
2022/03/07,10.04,10.23,9.84,10.00,2744200,81689464.00
2022/03/08,9.88,9.88,8.65,8.67,9079411,251782832.00
2022/03/09,8.74,8.92,7.83,8.21,6378328,167172144.00
2022/03/10,8.37,8.50,8.03,8.17,5450433,140629264.00
2022/03/11,7.97,8.22,7.74,8.21,3210452,81436992.00
2022/03/14,8.06,8.23,7.67,7.72,4406875,111048880.00
2022/03/15,7.69,7.89,7.02,7.23,6887672,166517824.00
2022/03/16,7.24,7.34,6.77,7.14,8175259,191053904.00
2022/03/17,7.33,7.59,7.22,7.35,7605607,182720672.00
2022/03/18,7.35,7.76,7.28,7.65,4825260,118448240.00
2022/03/21,7.73,8.05,7.59,7.93,5024265,126403968.00
2022/03/22,8.14,8.14,7.84,7.94,3737896,94496952.00
2022/03/23,7.83,8.04,7.83,7.91,3643172,91984776.00
2022/03/24,7.91,8.15,7.86,8.01,2911166,74081624.00
2022/03/25,8.26,8.61,8.13,8.43,7091919,186642816.00
2022/03/28,8.06,8.62,7.98,8.43,5264064,137783184.00
2022/03/29,8.89,9.02,8.60,8.81,6789118,183846336.00
2022/03/30,8.86,8.91,8.53,8.57,4686522,125533920.00
2022/03/31,8.59,8.71,8.45,8.59,3593184,95918432.00
2022/04/01,8.58,9.45,8.47,9.03,6957514,192872352.00
2022/04/06,8.94,9.03,8.45,8.66,5379210,143888704.00
2022/04/07,8.56,8.73,8.34,8.37,3124469,82726096.00
2022/04/08,8.39,8.48,7.89,8.35,3765810,97719264.00
2022/04/11,8.77,9.23,8.54,8.67,8562636,233951552.00
2022/04/12,8.29,8.63,8.08,8.49,6384955,166537984.00
2022/04/13,8.51,9.68,8.47,9.27,14772339,412421152.00
2022/04/14,9.02,9.29,8.81,9.17,8696434,241339232.00
2022/04/15,9.00,9.02,8.56,8.67,5569993,150175632.00
2022/04/18,8.55,8.78,8.10,8.56,3935958,103442584.00
2022/04/19,8.43,8.59,8.34,8.46,2993743,78911328.00
2022/04/20,8.45,8.75,8.42,8.50,3502354,93346840.00
2022/04/21,8.36,8.61,8.08,8.19,3527524,91764520.00
2022/04/22,8.11,8.64,8.06,8.28,3991137,104816104.00
2022/04/25,8.11,8.24,7.17,7.46,5605582,137255664.00
2022/04/26,7.64,8.09,7.41,7.69,5891343,147006416.00
2022/04/27,7.83,8.24,7.60,8.19,5222364,132215000.00
2022/04/28,8.42,8.68,8.01,8.34,4519451,117765096.00
2022/04/29,8.43,9.09,8.22,9.07,6258070,168225856.00
2022/05/05,9.19,9.29,8.72,9.22,7761871,215087712.00
2022/05/06,8.80,9.42,8.80,9.24,5222909,92745184.00
2022/05/09,9.03,9.19,8.81,9.01,6506225,114141008.00
2022/05/10,8.65,9.05,8.52,9.03,6103055,105774792.00
2022/05/11,8.97,9.19,8.80,8.87,7824108,137833008.00
2022/05/12,8.79,8.97,8.64,8.86,4240341,73525424.00
2022/05/13,8.97,9.02,8.64,8.65,5266325,90985280.00
2022/05/16,8.67,8.92,8.66,8.77,5346757,92688344.00
2022/05/17,8.79,8.81,8.26,8.53,5410778,91270224.00
2022/05/18,8.36,8.57,8.36,8.45,3099167,52017820.00
2022/05/19,8.29,8.33,8.09,8.17,4812897,79045968.00
2022/05/20,8.22,8.72,8.19,8.53,7155797,120803544.00
2022/05/23,8.62,9.05,8.61,8.73,6892555,118992168.00
2022/05/24,8.72,9.03,8.30,8.30,8607468,147399680.00
2022/05/25,8.26,8.98,8.11,8.84,11284912,194156352.00
2022/05/26,8.93,9.55,8.54,9.36,11573488,204884848.00
2022/05/27,9.38,9.77,9.13,9.59,10899872,200476000.00
2022/05/30,9.54,9.80,9.40,9.45,6987868,128559248.00
2022/05/31,9.44,9.57,9.20,9.33,7105712,128813456.00
2022/06/01,9.35,9.78,9.33,9.68,7573420,140156784.00
2022/06/02,9.55,9.59,9.24,9.32,5937644,107461360.00
2022/06/06,9.38,9.40,9.14,9.32,5050072,90885816.00
2022/06/07,9.23,9.52,9.20,9.36,6313928,114507824.00
2022/06/08,9.47,9.47,8.86,9.16,7948803,141334144.00
2022/06/09,9.11,9.12,8.59,8.75,8353495,143996832.00
2022/06/10,8.65,8.74,8.59,8.70,6231180,106581408.00
2022/06/13,8.67,8.67,8.32,8.47,7113120,119464160.00
2022/06/14,8.40,8.40,7.98,8.24,7975794,130543824.00
2022/06/15,8.26,8.57,8.25,8.35,7314991,122954704.00
2022/06/16,8.37,8.50,8.26,8.36,5567123,93082872.00
2022/06/17,8.36,8.36,8.07,8.20,7271385,119196992.00
2022/06/20,8.24,8.27,8.07,8.11,6828436,111546472.00
2022/06/21,8.25,8.42,7.99,8.13,9274731,152261600.00
2022/06/22,8.18,8.20,7.77,7.83,8924803,143288928.00
2022/06/23,7.78,7.90,7.61,7.88,4773281,75264456.00
2022/06/24,7.88,7.99,7.71,7.77,7195015,114148120.00
2022/06/27,7.76,7.97,7.74,7.94,5750205,91768136.00
