603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/09,10.97,11.28,10.94,11.10,2314333,197099568.00
2016/09/12,10.79,11.32,10.62,11.32,3086192,262007568.00
2016/09/13,11.32,11.60,10.95,11.01,3829343,329298272.00
2016/09/14,10.69,10.83,10.47,10.52,2366766,191558752.00
2016/09/19,10.51,10.63,10.50,10.53,890168,71935576.00
2016/09/20,10.66,10.66,10.26,10.38,1575128,125416480.00
2016/09/21,10.30,10.40,10.12,10.24,1380402,108682304.00
2016/09/22,10.30,10.40,10.09,10.13,1590057,124394008.00
2016/09/23,10.17,10.17,9.88,9.90,1320018,101769120.00
2016/09/26,9.89,9.89,9.33,9.36,1898321,139641008.00
2016/09/27,9.29,9.48,9.27,9.47,1058805,76685200.00
2016/09/28,9.47,9.59,9.33,9.49,869466,63715988.00
2016/09/29,9.46,9.60,9.44,9.50,971111,71535584.00
2016/09/30,9.50,9.53,9.33,9.48,794073,57546644.00
2016/10/10,9.48,10.48,9.48,10.21,2512850,192749248.00
2016/10/11,10.20,10.39,10.01,10.21,2151805,167812448.00
2016/10/12,10.08,10.41,10.00,10.34,1855777,146030464.00
2016/10/13,10.32,10.47,10.23,10.37,1127768,89190448.00
2016/10/14,10.41,10.50,10.23,10.36,1145291,90695776.00
2016/10/17,10.29,10.45,10.17,10.20,1585589,124787680.00
2016/10/18,10.16,10.46,10.16,10.45,1276518,100967520.00
2016/10/19,10.57,10.57,10.27,10.27,1785150,141443072.00
2016/10/20,10.27,10.42,10.21,10.38,1022454,80711088.00
2016/10/21,10.37,10.39,10.11,10.36,1245965,97671576.00
2016/10/24,10.34,11.03,10.25,10.92,2625155,214832464.00
2016/10/25,10.87,10.96,10.78,10.79,1401453,115740944.00
2016/10/26,10.78,11.09,10.71,10.77,1100483,90797736.00
2016/10/27,10.82,10.83,10.68,10.79,695908,56988608.00
2016/10/28,10.85,10.88,10.65,10.72,899079,73553136.00
2016/10/31,10.62,10.80,10.57,10.73,834482,67946720.00
2016/11/01,10.74,11.19,10.74,11.07,1649069,138166448.00
2016/11/02,10.95,11.46,10.95,11.21,2254821,192192608.00
2016/11/03,11.23,11.43,11.01,11.21,1924708,164734640.00
2016/11/04,11.30,11.67,11.13,11.45,2173397,187934848.00
2016/11/07,11.63,11.63,11.23,11.31,1183385,101657584.00
2016/11/08,11.35,11.36,11.06,11.23,979578,83141456.00
2016/11/09,11.23,11.42,10.83,11.23,1475189,124820888.00
2016/11/10,11.25,11.63,11.25,11.53,2047536,178219536.00
2016/11/11,11.53,11.61,11.22,11.34,1610380,138678992.00
2016/11/14,11.34,11.34,11.03,11.14,1211887,102906008.00
2016/11/15,11.16,11.18,10.90,11.02,1093263,91285344.00
2016/11/16,11.03,11.19,10.97,10.97,741282,62357484.00
2016/11/17,10.92,11.02,10.79,10.83,853715,70762496.00
2016/11/18,10.92,11.20,10.92,11.00,1245048,104610704.00
2016/11/21,10.95,11.61,10.95,11.51,2220439,190267152.00
2016/11/22,11.51,12.06,11.49,11.66,2976533,264342576.00
2016/11/23,11.60,11.70,11.26,11.31,1497164,129422720.00
2016/11/24,11.29,11.48,11.02,11.15,1268543,107869760.00
2016/11/25,11.15,11.23,10.76,11.19,1031295,85869520.00
2016/11/28,11.16,11.16,10.90,11.06,817834,68335128.00
2016/11/29,11.09,11.14,10.85,10.86,672815,56053936.00
2016/11/30,10.86,10.91,10.75,10.86,453268,37302028.00
2016/12/01,10.86,10.90,10.78,10.85,607772,50036060.00
2016/12/02,10.85,10.85,10.13,10.24,1645540,130141872.00
2016/12/05,10.09,10.52,9.92,10.30,591574,46775600.00
2016/12/06,10.27,10.42,10.13,10.29,599190,47009304.00
2016/12/07,10.17,10.31,10.12,10.27,575565,45055252.00
2016/12/08,10.29,10.32,10.11,10.13,433169,33750540.00
2016/12/09,10.11,10.15,9.78,9.84,846923,64207976.00
2016/12/12,9.84,9.88,9.04,9.21,1187472,85744536.00
2016/12/13,9.23,9.33,9.06,9.23,505800,36012944.00
2016/12/14,9.17,9.32,9.13,9.20,353086,25072292.00
2016/12/15,9.19,9.36,9.13,9.33,776983,55547448.00
2016/12/16,9.31,9.42,9.21,9.34,556809,40026208.00
2016/12/19,9.34,9.42,9.17,9.22,348267,24820630.00
2016/12/20,9.23,9.32,9.18,9.27,396726,28275780.00
2016/12/21,9.27,9.34,9.22,9.31,456881,32682442.00
2016/12/22,9.34,9.34,9.22,9.31,418954,29991070.00
2016/12/23,9.31,9.31,9.06,9.07,433048,30612752.00
2016/12/26,9.04,9.22,8.49,9.19,717373,49576916.00
2016/12/27,9.19,9.23,9.07,9.21,354335,25146234.00
2016/12/28,9.22,9.56,9.22,9.40,890980,64638356.00
2016/12/29,9.42,9.54,9.27,9.36,749347,54418536.00
2016/12/30,9.32,9.52,9.32,9.49,583688,42574280.00
2017/01/03,9.49,9.70,9.45,9.64,502205,36979976.00
2017/01/04,9.64,9.69,9.49,9.55,596654,43996568.00
2017/01/05,9.53,9.56,9.20,9.36,474792,34454824.00
2017/01/06,9.32,9.41,9.12,9.15,398978,28454344.00
2017/01/09,9.06,9.17,8.92,9.05,574140,40184944.00
2017/01/10,9.02,9.39,9.02,9.20,419671,29880856.00
2017/01/11,9.34,9.39,8.97,8.99,314283,22131742.00
2017/01/12,9.07,9.12,8.73,8.75,519900,35667688.00
2017/01/13,8.75,8.86,8.14,8.27,704281,46415136.00
2017/01/16,8.27,8.37,7.35,7.56,840898,51307428.00
2017/01/17,7.56,7.75,7.03,7.64,819467,48043532.00
2017/01/18,7.58,7.58,7.34,7.35,492309,28861422.00
2017/01/19,7.23,7.55,7.07,7.37,434875,25317296.00
2017/01/20,7.37,7.61,7.34,7.55,474276,28131912.00
2017/01/23,7.63,7.69,7.53,7.65,429866,25844792.00
2017/01/24,7.61,8.49,7.58,7.89,814196,50571608.00
2017/01/25,7.74,7.88,7.74,7.85,535543,32830688.00
2017/01/26,7.85,7.96,7.58,7.82,329575,20225402.00
2017/02/03,7.84,7.87,7.66,7.70,202188,12267197.00
2017/02/06,7.73,7.87,7.69,7.86,389018,23849824.00
2017/02/07,7.86,7.97,7.81,7.88,327697,20255814.00
2017/02/08,7.82,8.16,7.80,8.13,770971,48460608.00
2017/02/09,8.07,8.34,8.07,8.16,494242,31640588.00
2017/02/10,8.20,8.20,7.88,7.90,653084,40834520.00
2017/02/13,7.91,8.03,7.78,8.00,684953,42540280.00
2017/02/14,8.00,8.09,7.94,8.00,390363,24468328.00
2017/02/15,8.00,8.06,7.84,7.95,432697,26987666.00
2017/02/16,7.93,7.94,7.79,7.83,371484,22877130.00
2017/02/17,7.82,7.97,7.71,7.71,512309,31477136.00
2017/02/20,7.71,7.76,7.49,7.57,802810,47776096.00
2017/02/21,7.63,7.74,7.62,7.69,709780,42920352.00
2017/02/22,7.69,7.73,7.58,7.68,581825,34974568.00
2017/02/23,7.68,7.74,7.62,7.69,650206,39214352.00
2017/02/24,7.72,8.11,7.69,8.04,1669265,103941864.00
2017/02/27,7.96,8.67,7.96,8.40,2345306,153233904.00
2017/02/28,8.34,8.40,8.11,8.26,1133165,72597336.00
2017/03/01,8.24,8.31,8.14,8.22,1015963,65212600.00
2017/03/02,8.27,8.56,8.27,8.33,1406121,92152704.00
2017/03/03,8.39,8.39,8.16,8.20,905233,58147152.00
2017/03/06,8.34,8.84,8.27,8.79,2214409,148558672.00
2017/03/07,8.78,9.49,8.78,9.16,3447438,244181824.00
2017/03/08,9.20,9.34,8.87,9.04,1455276,102019200.00
2017/03/09,9.07,9.07,8.86,8.89,767730,52902508.00
2017/03/10,8.81,9.34,8.81,9.23,1309694,92036936.00
2017/03/13,9.21,9.41,9.03,9.23,958334,68039008.00
2017/03/14,9.23,9.32,8.92,9.06,1173571,82151520.00
2017/03/15,8.99,9.06,8.89,8.99,535673,37034564.00
2017/03/16,8.98,9.22,8.98,9.13,714976,50377208.00
2017/03/17,9.13,9.13,8.80,8.92,822196,57053176.00
2017/03/20,8.91,9.00,8.82,8.91,853054,58608700.00
2017/03/21,8.96,9.04,8.69,8.83,1154023,78862856.00
2017/03/22,8.78,8.92,8.70,8.91,757755,51683228.00
2017/03/23,8.91,9.13,8.84,9.09,1315922,91797928.00
2017/03/24,9.59,10.09,9.59,9.64,4939880,374944192.00
2017/03/27,9.45,10.30,9.27,9.94,3448969,258733856.00
2017/03/28,9.85,9.85,9.46,9.47,1843273,136028448.00
2017/03/29,9.46,9.56,9.05,9.06,1880530,134154296.00
2017/03/30,8.94,9.30,8.94,9.06,1297207,91601104.00
2017/03/31,8.98,9.36,8.98,9.32,993320,70860152.00
2017/04/05,9.32,9.73,9.26,9.56,869902,63961208.00
2017/04/06,9.51,9.85,9.42,9.84,1206401,89979760.00
2017/04/07,9.79,9.98,9.68,9.80,803013,60658808.00
2017/04/10,9.69,9.69,9.31,9.45,1397718,101753200.00
2017/04/11,9.34,9.52,9.26,9.46,739613,53452544.00
2017/04/12,9.34,9.49,9.20,9.23,547297,39200892.00
2017/04/13,9.32,9.39,9.15,9.32,498492,35542328.00
2017/04/14,9.40,9.40,9.17,9.20,474492,33883776.00
2017/04/17,8.84,9.09,8.84,8.93,382100,26518408.00
2017/04/18,8.89,9.40,8.89,9.40,864089,61564776.00
2017/04/19,9.43,9.46,9.13,9.25,522120,37330804.00
2017/04/20,9.15,9.68,9.15,9.35,1143379,83622720.00
2017/04/21,9.35,9.48,9.12,9.17,586300,42111220.00
2017/04/24,9.17,9.23,8.84,9.00,530008,36833480.00
2017/04/25,8.77,9.03,8.73,8.82,488386,33544540.00
2017/04/26,8.86,8.90,8.27,8.29,1067411,70639256.00
2017/04/27,8.20,8.56,7.79,8.40,842275,53739112.00
2017/04/28,8.34,8.48,8.16,8.23,589400,38020344.00
2017/05/02,8.21,8.56,8.10,8.55,659449,42988656.00
2017/05/03,8.51,8.64,8.33,8.46,514810,34045424.00
2017/05/04,8.45,8.61,8.38,8.52,484868,32044136.00
2017/05/05,8.42,8.56,8.40,8.52,331049,21886450.00
2017/05/08,8.52,8.62,8.03,8.10,426796,27552004.00
2017/05/09,8.10,8.33,7.99,8.27,398821,25656496.00
2017/05/10,8.23,8.34,8.15,8.30,273712,17618420.00
2017/05/11,8.20,8.40,8.19,8.30,464044,30031660.00
2017/05/12,8.33,8.50,8.24,8.49,359582,23542952.00
2017/05/15,8.49,8.58,8.39,8.49,387133,25533092.00
2017/05/16,8.49,8.76,8.32,8.72,382156,25488856.00
2017/05/17,8.72,8.81,8.53,8.55,463500,31107704.00
2017/05/18,8.53,8.55,8.41,8.41,224452,14750591.00
2017/05/19,8.41,8.48,8.39,8.43,146052,9575625.00
2017/05/22,8.42,8.47,8.19,8.35,478277,31102500.00
2017/05/23,8.32,8.34,7.92,7.97,463517,29388036.00
2017/05/24,7.88,8.18,7.81,8.14,279570,17601778.00
2017/05/25,8.24,8.26,8.02,8.16,188889,11998391.00
2017/05/26,8.09,8.84,8.08,8.69,557014,36623072.00
2017/05/31,8.92,8.96,8.30,8.35,818951,54150704.00
2017/06/01,8.34,8.52,8.07,8.49,969809,63408568.00
2017/06/02,8.20,8.63,8.20,8.50,422305,27699428.00
2017/06/05,8.50,8.71,8.39,8.59,344834,23003454.00
2017/06/06,8.59,8.68,8.34,8.44,312999,20681500.00
2017/06/07,8.47,8.74,8.40,8.63,1490111,99884480.00
2017/06/08,8.63,8.63,8.29,8.40,1044962,67949032.00
2017/06/09,8.36,8.36,8.19,8.35,648417,41466496.00
2017/06/12,8.31,8.34,8.14,8.30,612124,39104456.00
2017/06/13,8.32,8.43,8.26,8.40,621620,40236496.00
2017/06/14,8.44,8.44,8.26,8.28,398800,25617294.00
2017/06/15,8.32,8.56,8.20,8.40,677039,44221236.00
2017/06/16,8.37,8.40,8.23,8.26,272762,17486116.00
2017/06/19,8.26,8.30,8.20,8.30,272234,17398908.00
2017/06/20,8.30,8.33,8.23,8.29,263200,16881584.00
2017/06/21,8.36,8.39,8.26,8.35,285800,18423260.00
2017/06/22,8.39,8.40,8.27,8.32,254788,16418730.00
2017/06/23,8.23,8.40,8.01,8.36,593724,37709916.00
2017/06/26,8.17,8.48,8.17,8.47,587255,37876000.00
2017/06/27,8.46,8.46,8.27,8.41,511552,33137464.00
2017/06/28,8.40,8.41,8.29,8.34,149082,9644958.00
2017/06/29,8.34,8.46,8.27,8.38,388444,25223936.00
2017/06/30,8.38,8.38,8.17,8.28,277531,17792340.00
2017/07/03,8.28,8.38,8.20,8.34,709755,45786264.00
2017/07/04,8.33,8.40,8.30,8.34,254817,16485839.00
2017/07/05,8.34,8.37,8.24,8.33,180875,11633409.00
2017/07/06,8.38,8.38,8.18,8.19,654296,41763552.00
2017/07/07,8.18,8.27,8.04,8.06,902740,56828712.00
2017/07/10,8.07,8.07,7.66,7.78,970959,59098192.00
2017/07/11,7.77,7.92,7.69,7.79,422350,25737268.00
2017/07/12,7.86,7.86,7.47,7.66,711622,42193068.00
2017/07/13,7.63,7.65,7.53,7.60,261253,15499519.00
2017/07/14,7.54,7.58,7.26,7.34,426253,24797722.00
2017/07/17,7.36,7.42,6.90,6.97,815655,46092216.00
2017/07/18,6.97,7.11,6.72,6.83,505662,27406396.00
2017/07/19,6.80,6.90,6.73,6.87,399214,21505524.00
2017/07/20,6.88,7.43,6.83,6.90,1036003,57800636.00
2017/07/21,6.83,7.09,6.83,7.01,487374,26781760.00
2017/07/24,6.97,7.05,6.91,6.99,233078,12833771.00
2017/07/25,6.98,7.03,6.88,6.90,201000,11036138.00
2017/07/26,6.84,6.95,6.56,6.83,519791,27727088.00
2017/07/27,6.71,7.16,6.71,7.09,533347,29381002.00
2017/07/28,7.20,7.20,6.95,6.99,249500,13815945.00
2017/07/31,6.98,7.11,6.92,7.04,359818,19993612.00
2017/08/01,6.97,7.19,6.96,7.19,414879,23260592.00
2017/08/02,7.12,7.19,7.11,7.11,176854,9915054.00
2017/08/03,7.08,7.14,7.00,7.06,178457,9944157.00
2017/08/04,7.12,7.12,6.99,7.05,355404,19734522.00
2017/08/07,6.95,7.23,6.90,7.18,408569,22999596.00
2017/08/08,7.26,7.29,7.04,7.18,414240,23262540.00
2017/08/09,7.13,7.34,7.12,7.33,362175,20648172.00
2017/08/10,7.31,7.36,7.12,7.24,267900,15227410.00
2017/08/11,7.05,7.24,7.05,7.12,263657,14774265.00
2017/08/14,7.19,7.30,7.12,7.29,310150,17685152.00
2017/08/15,7.31,7.58,7.25,7.49,688509,40458120.00
2017/08/16,7.42,7.64,7.42,7.63,329296,19516192.00
2017/08/17,7.61,7.62,7.50,7.60,250313,14806063.00
2017/08/18,7.53,7.61,7.42,7.42,204200,11963116.00
2017/08/21,7.37,7.49,7.36,7.47,210800,12303152.00
2017/08/22,7.47,7.66,7.45,7.57,390937,23184582.00
2017/08/23,7.64,7.64,7.47,7.54,120100,7098443.00
2017/08/24,7.45,7.54,7.40,7.42,172038,10026558.00
2017/08/25,7.42,7.68,7.42,7.67,521577,31035056.00
2017/08/28,7.76,8.03,7.76,7.92,702625,43418740.00
2017/08/29,7.91,8.11,7.73,8.07,680799,42372896.00
2017/08/30,8.03,8.13,7.91,8.09,385325,24111828.00
2017/08/31,8.01,8.12,8.01,8.09,250500,15743802.00
2017/09/01,8.11,8.18,7.97,7.99,259030,16161647.00
2017/09/04,7.98,8.09,7.97,8.08,314372,19617198.00
2017/09/05,8.04,8.17,7.99,8.14,254200,16060593.00
2017/09/06,8.09,8.14,8.03,8.08,307042,19273212.00
2017/09/07,8.04,8.15,8.01,8.07,142808,8961193.00
2017/09/08,8.01,8.11,7.81,7.90,307600,19079812.00
2017/09/11,7.90,8.38,7.90,8.30,579992,36899532.00
2017/09/12,8.32,8.35,8.03,8.05,362680,23055752.00
2017/09/13,8.13,8.13,7.89,8.00,221500,13733562.00
2017/09/14,7.99,8.03,7.91,7.95,206920,12798703.00
2017/09/15,7.90,7.99,7.83,7.91,206800,12713573.00
2017/09/18,7.91,8.07,7.84,8.07,182527,11359025.00
2017/09/19,8.07,8.33,7.92,8.12,385973,24390628.00
2017/09/20,8.11,8.60,8.05,8.57,1228500,79903536.00
2017/09/21,9.26,9.26,8.64,8.66,1866767,127031656.00
2017/09/22,8.40,8.62,8.20,8.44,831725,54062060.00
2017/09/25,8.37,8.42,8.23,8.26,546650,35183112.00
2017/09/26,8.28,8.34,8.00,8.12,609819,38411124.00
2017/09/27,8.04,8.40,8.04,8.36,386100,24793996.00
2017/09/28,8.28,8.41,8.26,8.35,243600,15725476.00
2017/09/29,8.50,8.54,8.31,8.53,240400,15764298.00
2017/10/09,8.75,8.75,8.43,8.54,477900,31779756.00
2017/10/10,8.55,8.65,8.48,8.52,361129,23859800.00
2017/10/11,8.64,8.69,8.44,8.47,482900,31766968.00
2017/10/12,8.47,8.83,8.36,8.83,598400,40067856.00
2017/10/13,8.86,9.75,8.86,9.52,2488066,181037792.00
2017/10/16,9.83,9.83,9.36,9.54,1119236,82028464.00
2017/10/17,9.55,9.76,9.40,9.40,604128,44087300.00
2017/10/18,9.55,9.81,9.36,9.75,857289,63380896.00
2017/10/19,9.69,9.83,9.55,9.55,378170,27871222.00
2017/10/20,9.53,9.59,9.34,9.52,292070,21164164.00
2017/10/23,9.54,9.86,9.48,9.62,407601,30213206.00
2017/10/24,9.60,10.01,9.49,10.00,932340,69829912.00
2017/10/25,9.99,10.10,9.79,10.00,640302,48431380.00
2017/10/26,9.97,9.97,9.67,9.77,809766,60439360.00
2017/10/27,9.83,10.09,9.67,9.68,567100,42635520.00
2017/10/30,9.69,9.69,9.19,9.44,636500,45819984.00
2017/10/31,9.40,9.62,9.39,9.59,462802,33780784.00
2017/11/01,9.59,9.94,9.47,9.81,770702,57461888.00
2017/11/02,9.83,10.04,9.62,9.77,615743,46459088.00
2017/11/03,9.77,9.86,9.66,9.81,348195,25931714.00
2017/11/06,9.91,9.91,9.66,9.88,580462,43422392.00
2017/11/07,9.83,10.20,9.78,10.18,922074,70521456.00
2017/11/08,10.18,10.19,9.99,10.11,867815,66478720.00
2017/11/09,10.07,10.14,9.96,10.10,482900,37077764.00
2017/11/10,9.97,10.06,9.86,9.91,670685,50818444.00
2017/11/13,9.82,10.21,9.78,10.12,828170,63146300.00
2017/11/14,10.12,10.12,9.55,9.76,1118384,84123312.00
2017/11/15,9.75,9.82,9.53,9.63,434120,31937456.00
2017/11/16,9.63,9.86,9.57,9.78,454300,33934156.00
2017/11/17,9.72,9.80,9.29,9.59,457200,33422208.00
2017/11/20,9.61,9.61,9.16,9.40,482400,34966828.00
2017/11/21,9.40,10.02,9.38,9.94,664236,49491960.00
2017/11/22,9.88,9.92,9.52,9.75,348000,25772404.00
2017/11/23,9.65,9.68,9.34,9.39,248872,18020944.00
2017/11/24,9.36,9.60,9.23,9.48,231187,16701715.00
2017/11/27,9.19,9.49,8.88,9.26,512208,36088952.00
2017/11/28,9.06,9.28,8.81,9.11,620768,42721184.00
2017/11/29,9.10,9.10,8.84,8.95,334625,22971796.00
2017/11/30,8.96,9.17,8.90,8.97,322455,22352404.00
2017/12/01,8.97,9.20,8.91,9.17,293681,20544744.00
2017/12/04,9.04,9.17,8.80,9.11,416958,28837024.00
2017/12/05,9.06,9.07,8.75,8.81,366228,24920460.00
2017/12/06,8.83,9.02,8.70,8.96,400400,27242904.00
2017/12/07,8.88,9.07,8.79,8.99,291735,20112800.00
2017/12/08,9.09,9.12,8.95,9.07,149700,10420419.00
2017/12/11,9.24,9.24,8.77,9.04,488428,33708424.00
2017/12/12,8.90,9.02,8.78,8.83,381602,26073464.00
2017/12/13,8.77,8.90,8.77,8.86,208454,14211696.00
2017/12/14,8.83,8.88,8.77,8.81,173700,11796000.00
2017/12/15,8.72,8.86,8.70,8.73,198000,13381407.00
2017/12/18,8.69,8.74,8.60,8.62,158341,10575919.00
2017/12/19,8.62,9.14,8.62,9.00,428953,29598744.00
2017/12/20,9.00,9.03,8.85,8.90,124500,8552940.00
2017/12/21,8.90,9.04,8.79,8.85,288800,19845388.00
2017/12/22,8.85,9.19,8.83,8.91,407242,28095812.00
2017/12/25,9.04,9.12,8.76,8.86,439440,30161142.00
2017/12/26,8.86,9.00,8.78,8.97,190340,13031893.00
2017/12/27,8.97,9.02,8.84,8.85,187000,12814051.00
2017/12/28,8.87,9.06,8.85,8.97,163800,11310550.00
2017/12/29,8.97,9.38,8.93,9.24,318808,22491832.00
2018/01/02,9.33,9.83,9.29,9.78,482400,35714724.00
2018/01/03,9.77,9.82,9.62,9.75,227321,16913528.00
2018/01/04,9.70,9.80,9.64,9.69,146800,10888657.00
2018/01/05,9.69,9.77,9.49,9.59,311443,22819886.00
2018/01/08,9.59,9.69,9.48,9.68,357043,26146304.00
2018/01/09,9.65,9.65,9.52,9.56,271400,19841266.00
2018/01/10,9.55,9.56,9.44,9.46,235500,17084228.00
2018/01/11,9.53,9.53,9.24,9.27,232800,16723000.00
2018/01/12,9.28,9.48,9.28,9.45,276800,19908188.00
2018/01/15,9.40,9.67,9.32,9.39,209800,15230754.00
2018/01/16,9.40,9.93,9.36,9.84,536193,39900216.00
2018/01/17,9.81,9.83,9.40,9.46,384656,28040390.00
2018/01/18,9.40,9.45,9.24,9.30,384000,27380676.00
2018/01/19,9.36,9.36,9.06,9.09,308100,21805824.00
2018/01/22,9.01,9.43,9.01,9.36,227300,16185035.00
2018/01/23,9.34,9.40,9.12,9.16,210900,14928599.00
2018/01/24,9.15,9.36,9.13,9.26,253445,17901426.00
2018/01/25,9.33,9.33,9.16,9.16,173755,12331401.00
2018/01/26,9.16,9.30,9.16,9.27,133424,9461038.00
2018/01/29,9.18,9.29,8.25,8.98,229949,15987494.00
2018/01/30,8.96,9.04,8.71,8.98,190300,13094141.00
2018/01/31,8.96,9.09,8.80,8.98,126000,8653001.00
2018/02/01,8.98,9.10,8.16,8.82,452257,29817740.00
2018/02/02,8.80,8.80,8.16,8.56,617920,40130652.00
2018/02/05,8.31,8.47,8.19,8.39,339300,21797496.00
2018/02/06,8.26,8.26,7.83,7.84,234575,14791799.00
2018/02/07,7.98,8.17,7.70,7.86,300710,18426692.00
2018/02/08,7.95,8.19,7.76,7.98,369402,22829992.00
2018/02/09,7.77,8.00,7.15,7.67,464825,27989018.00
2018/02/12,7.67,8.16,7.67,7.99,436096,26804544.00
2018/02/13,7.86,8.00,7.83,7.93,249102,15345870.00
2018/02/14,7.94,8.07,7.87,8.01,96800,6012158.00
2018/02/22,8.11,8.32,8.02,8.23,137183,8722365.00
2018/02/23,8.33,8.37,8.04,8.16,141900,9014609.00
2018/02/26,8.19,8.40,8.15,8.32,331100,21228812.00
2018/02/27,8.31,8.38,8.18,8.29,186800,11932002.00
2018/02/28,8.17,8.31,8.12,8.26,183731,11693642.00
2018/03/01,8.21,8.34,8.16,8.24,170534,10937110.00
2018/03/02,8.24,8.36,8.09,8.17,165800,10612613.00
2018/03/05,8.17,8.24,8.06,8.13,141190,8912406.00
2018/03/06,8.12,8.67,8.12,8.64,1178275,76965312.00
2018/03/07,8.54,8.60,8.32,8.40,433712,28211580.00
2018/03/08,8.34,8.41,8.29,8.39,194700,12608803.00
2018/03/09,8.44,9.26,8.41,9.16,1390686,95561920.00
