600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/15,-2.05,-1.97,-2.08,-2.03,1974300,25634980.00
1999/12/16,-2.03,-2.03,-2.08,-2.07,853200,10908177.00
1999/12/17,-2.06,-2.06,-2.12,-2.11,818900,10299223.00
1999/12/22,-2.22,-2.15,-2.32,-2.29,1721200,20268446.00
1999/12/23,-2.32,-2.30,-2.44,-2.39,2957300,32881592.00
1999/12/24,-2.40,-2.37,-2.44,-2.42,815000,9063955.00
1999/12/27,-2.41,-2.37,-2.43,-2.38,883000,9852136.00
1999/12/28,-2.38,-2.34,-2.43,-2.42,901000,10114121.00
1999/12/29,-2.42,-2.39,-2.44,-2.40,718300,7957188.00
1999/12/30,-2.40,-2.36,-2.40,-2.38,470200,5298103.00
2000/01/04,-2.38,-2.30,-2.39,-2.31,1149100,13204359.00
2000/01/05,-2.31,-2.23,-2.33,-2.31,2059000,24225196.00
2000/01/06,-2.35,-2.22,-2.35,-2.22,1683800,19816388.00
2000/01/07,-2.18,-2.14,-2.22,-2.16,3269900,39961016.00
2000/01/10,-2.15,-1.95,-2.22,-2.00,5013500,64330196.00
2000/01/11,-2.00,-1.99,-2.20,-2.16,3085400,39091508.00
2000/01/12,-2.20,-2.12,-2.27,-2.27,1877800,22558228.00
2000/01/13,-2.27,-2.24,-2.30,-2.29,826900,9725768.00
2000/01/14,-2.29,-2.27,-2.36,-2.35,863900,9955527.00
2000/01/17,-2.37,-2.25,-2.37,-2.27,880000,10295270.00
2000/01/18,-2.27,-2.23,-2.33,-2.30,540200,6322679.00
2000/01/19,-2.34,-2.25,-2.34,-2.27,426700,4995584.00
2000/01/20,-2.28,-2.09,-2.28,-2.14,2925900,35840132.00
2000/01/21,-2.14,-2.13,-2.22,-2.21,1801800,21880596.00
2000/01/24,-2.22,-2.22,-2.31,-2.24,1783200,20960436.00
2000/01/25,-2.24,-2.18,-2.26,-2.26,837800,10028936.00
2000/01/26,-2.22,-2.22,-2.29,-2.25,639100,7532123.00
2000/01/27,-2.22,-2.12,-2.25,-2.19,1823600,22105808.00
2000/01/28,-2.17,-2.16,-2.26,-2.21,1623600,19459034.00
2000/02/14,-2.15,-1.97,-2.19,-1.98,3371600,42997244.00
2000/02/15,-1.97,-1.90,-2.09,-2.09,5721000,74540144.00
2000/02/16,-2.12,-2.05,-2.20,-2.17,2619900,32360536.00
2000/02/17,-2.19,-2.19,-2.30,-2.25,1368100,16199391.00
2000/02/18,-2.27,-2.16,-2.30,-2.21,1174900,14119561.00
2000/02/21,-2.22,-2.17,-2.28,-2.19,1550800,18582004.00
2000/02/22,-2.18,-2.06,-2.26,-2.22,1818500,22428228.00
2000/02/23,-2.24,-2.24,-2.33,-2.30,1329100,15462324.00
2000/02/24,-2.31,-2.23,-2.31,-2.25,761100,8987830.00
2000/02/25,-2.24,-2.14,-2.27,-2.22,1847300,22466936.00
2000/02/28,-2.17,-2.14,-2.22,-2.18,1361800,16583714.00
2000/02/29,-2.16,-2.14,-2.27,-2.21,1784500,21392204.00
2000/03/01,-2.20,-2.18,-2.26,-2.23,986600,11787683.00
2000/03/02,-2.22,-2.22,-2.26,-2.24,902700,10745624.00
2000/03/03,-2.22,-2.16,-2.25,-2.20,1849000,22394904.00
2000/03/06,-2.18,-2.12,-2.24,-2.23,1708700,20936564.00
2000/03/07,-2.24,-2.22,-2.29,-2.26,1015000,11990792.00
2000/03/08,-2.24,-2.18,-2.26,-2.19,811800,9719610.00
2000/03/09,-2.18,-2.16,-2.23,-2.21,904000,10938905.00
2000/03/10,-2.21,-2.20,-2.27,-2.26,945700,11252914.00
2000/03/13,-2.26,-2.23,-2.27,-2.24,648700,7703218.00
2000/03/14,-2.26,-2.25,-2.31,-2.25,1027400,12061008.00
2000/03/15,-2.25,-2.11,-2.25,-2.13,3081000,38054956.00
2000/03/16,-2.13,-2.12,-2.25,-2.24,1844400,22246662.00
2000/03/17,-2.24,-2.14,-2.24,-2.17,1412500,17276352.00
2000/03/20,-2.17,-2.01,-2.20,-2.03,4809500,61497928.00
2000/03/21,-2.02,-1.93,-2.09,-2.02,5502900,71565240.00
2000/03/22,-2.01,-1.99,-2.11,-2.06,2390800,30466034.00
2000/03/23,-2.06,-1.97,-2.07,-2.03,2713600,35187596.00
2000/03/24,-1.99,-1.94,-2.07,-2.07,3394200,44427380.00
2000/03/27,-2.07,-1.86,-2.07,-1.86,5293000,71010136.00
2000/03/28,-1.84,-1.81,-1.94,-1.91,3365900,45607772.00
2000/03/29,-1.90,-1.88,-1.99,-1.95,2510000,33168132.00
2000/03/30,-2.00,-1.97,-2.18,-2.00,2450800,31891830.00
2000/03/31,-2.01,-2.01,-2.09,-2.06,2488700,31812664.00
2000/04/03,-2.06,-2.02,-2.09,-2.07,1623000,20769962.00
2000/04/04,-2.07,-1.99,-2.09,-2.05,1802300,23245010.00
2000/04/05,-2.05,-1.92,-2.06,-1.93,2496400,32686400.00
2000/04/06,-1.93,-1.89,-1.96,-1.91,2510900,33595048.00
2000/04/07,-1.90,-1.88,-1.94,-1.92,1459200,19581168.00
2000/04/10,-1.92,-1.86,-1.94,-1.91,2117900,28673336.00
2000/04/11,-1.92,-1.91,-2.00,-2.00,1538100,20223756.00
2000/04/12,-2.00,-1.95,-2.03,-2.01,938600,12234133.00
2000/04/13,-2.01,-1.96,-2.02,-1.97,790500,10327897.00
2000/04/14,-1.96,-1.84,-1.97,-1.87,5059700,68902808.00
2000/04/17,-1.90,-1.84,-2.00,-1.94,2149400,28785222.00
2000/04/18,-1.94,-1.66,-1.96,-1.66,7358600,104553096.00
2000/04/19,-1.66,-1.61,-1.74,-1.72,4862000,70554664.00
2000/04/20,-1.81,-1.75,-2.03,-1.87,6111300,84521768.00
2000/04/21,-1.87,-1.75,-1.94,-1.87,3943500,54363440.00
2000/04/24,-1.87,-1.81,-1.94,-1.84,1929500,26355996.00
2000/04/25,-1.84,-1.71,-1.84,-1.80,3481300,49020488.00
2000/04/26,-1.78,-1.71,-1.83,-1.79,1469900,20613124.00
2000/04/27,-1.77,-1.75,-1.88,-1.88,1673700,23071428.00
2000/04/28,-1.88,-1.79,-1.89,-1.80,1592700,21962976.00
2000/05/08,-1.80,-1.80,-1.90,-1.81,1241600,17062684.00
2000/05/09,-1.83,-1.83,-1.90,-1.87,875400,11923458.00
2000/05/10,-1.88,-1.88,-2.02,-1.97,1580000,20824860.00
2000/05/11,-1.97,-1.96,-2.01,-1.97,890200,11634602.00
2000/05/12,-1.97,-1.94,-2.04,-1.99,923400,12089250.00
2000/05/15,-2.00,-1.99,-2.06,-2.05,497800,6405300.00
2000/05/16,-2.04,-2.00,-2.05,-2.01,562000,7249212.00
2000/05/17,-1.99,-1.98,-2.02,-2.00,469700,6124105.00
2000/05/18,-2.01,-1.96,-2.08,-1.97,960800,12450917.00
2000/05/19,-1.97,-1.92,-1.99,-1.97,1066000,14093784.00
2000/05/22,-1.97,-1.82,-1.97,-1.82,1801900,24503858.00
2000/05/23,-1.84,-1.72,-1.86,-1.76,3889300,54748040.00
2000/05/24,-1.74,-1.67,-1.81,-1.76,3041600,43500320.00
2000/05/25,-1.74,-1.72,-1.82,-1.76,1887600,26563464.00
2000/05/26,-1.74,-1.51,-1.80,-1.64,7581200,112072584.00
2000/05/29,-1.58,-1.44,-1.62,-1.51,5657200,86336064.00
2000/05/30,-1.49,-1.46,-1.57,-1.53,3467500,52883512.00
2000/05/31,-1.54,-1.45,-1.58,-1.48,2698300,41424300.00
2000/06/01,-1.24,-1.24,-1.49,-1.43,3232300,50591792.00
2000/06/02,-1.43,-1.43,-1.49,-1.45,2816700,43724608.00
2000/06/05,-1.47,-1.46,-1.62,-1.62,3609300,55031608.00
2000/06/06,-1.62,-1.49,-1.65,-1.55,2092800,31544308.00
2000/06/07,-1.52,-1.36,-1.52,-1.39,2665600,42124076.00
2000/06/08,-1.28,-1.28,-1.43,-1.43,1877600,29930064.00
2000/06/09,-1.43,-1.43,-1.51,-1.50,1524600,23645240.00
2000/06/12,-1.51,-1.38,-1.56,-1.44,1846400,28650252.00
2000/06/13,-1.31,-1.21,-1.41,-1.23,3639400,59469552.00
2000/06/14,-1.24,-1.09,-1.37,-1.17,3448700,58396172.00
2000/06/15,-1.19,-1.13,-1.24,-1.18,971700,16377842.00
2000/06/16,-1.18,-1.15,-1.37,-1.31,1962300,32368426.00
2000/06/19,-1.26,-1.24,-1.34,-1.34,1358800,22185472.00
2000/06/20,-1.33,-1.31,-1.43,-1.42,1996100,31947792.00
2000/06/21,-1.42,-1.22,-1.42,-1.29,1800700,29286876.00
2000/06/22,-1.22,-1.22,-1.32,-1.28,986800,16311919.00
2000/06/23,-1.28,-1.19,-1.28,-1.24,1075800,17903508.00
2000/06/26,-1.15,-1.01,-1.19,-1.05,2101200,36469996.00
2000/06/27,-1.01,-0.94,-1.15,-1.14,1024400,18020500.00
2000/06/28,-1.01,-1.01,-1.22,-1.11,1380100,23953138.00
2000/06/29,-1.11,-0.96,-1.11,-0.96,1952300,34397348.00
2000/07/03,-1.02,-0.95,-1.13,-1.02,1335900,23533120.00
2000/07/04,-1.04,-0.98,-1.10,-0.98,741200,12953680.00
2000/07/05,-0.99,-0.94,-1.06,-1.04,378100,6714904.00
2000/07/06,-1.05,-1.05,-1.15,-1.15,741700,12755217.00
2000/07/07,-1.15,-1.04,-1.16,-1.07,719500,12461719.00
2000/07/10,-1.07,-1.05,-1.15,-1.15,656800,11344145.00
2000/07/11,-1.13,-0.98,-1.26,-1.01,1534800,26409444.00
2000/07/12,-0.99,-0.90,-1.04,-0.90,1100100,19698188.00
2000/07/13,-1.03,-0.85,-1.07,-0.91,2459300,44101136.00
2000/07/14,-0.92,-0.89,-0.98,-0.92,798900,14409620.00
2000/07/17,-1.02,-0.91,-1.04,-1.01,1235700,22093314.00
2000/07/18,-1.09,-1.01,-1.26,-1.19,2383200,40995492.00
2000/07/19,-1.19,-0.99,-1.19,-1.00,1253100,21837264.00
2000/07/20,-0.96,-0.94,-1.04,-0.95,714900,12696526.00
2000/07/21,-0.95,-0.94,-1.02,-0.94,484500,8636691.00
2000/07/24,-0.97,-0.86,-1.01,-0.92,819600,14797972.00
2000/07/25,-0.93,-0.76,-0.93,-0.76,1407700,26130500.00
2000/07/26,-0.73,-0.67,-0.79,-0.67,1022000,19477512.00
2000/07/27,-0.67,-0.60,-0.74,-0.62,1758800,33858856.00
2000/07/28,-0.67,-0.60,-0.68,-0.62,655100,12740663.00
2000/07/31,-0.63,-0.62,-0.70,-0.68,582900,11233486.00
2000/08/01,-0.68,-0.47,-0.72,-0.47,1715000,33530928.00
2000/08/02,-0.47,-0.20,-0.49,-0.34,1020400,20988288.00
2000/08/03,-0.36,-0.32,-0.42,-0.37,674200,13956393.00
2000/08/04,-0.44,-0.34,-0.51,-0.38,824700,16828332.00
2000/08/07,-0.34,-0.27,-0.40,-0.34,794000,16577275.00
2000/08/08,-0.38,-0.23,-0.47,-0.38,534900,10939631.00
2000/08/09,-0.34,-0.34,-0.55,-0.42,1317300,26557176.00
2000/08/10,-0.44,-0.44,-0.55,-0.49,626400,12495972.00
2000/08/11,-0.53,-0.47,-0.56,-0.48,954700,19073288.00
2000/08/14,-0.47,-0.44,-0.53,-0.47,553900,11145319.00
2000/08/15,-0.34,-0.34,-0.55,-0.51,321600,6422686.00
2000/08/16,-0.51,-0.51,-0.62,-0.61,645400,12678017.00
2000/08/17,-0.61,-0.53,-0.61,-0.55,480500,9504960.00
2000/08/18,-0.54,-0.47,-0.60,-0.53,620800,12348300.00
2000/08/21,-0.51,-0.34,-0.58,-0.36,1481100,30033810.00
2000/08/22,-0.36,-0.34,-0.52,-0.45,620700,12583690.00
2000/08/23,-0.46,-0.46,-0.74,-0.55,942000,18344296.00
2000/08/24,-0.55,-0.50,-0.62,-0.51,416500,8194516.00
2000/08/25,-0.53,-0.51,-0.56,-0.52,271800,5394774.00
2000/08/28,-0.51,-0.40,-0.52,-0.40,822200,16609564.00
2000/08/29,-0.41,-0.34,-0.51,-0.40,1121700,23021924.00
2000/08/30,-0.39,-0.38,-0.52,-0.43,1099800,22371344.00
2000/08/31,-0.45,-0.45,-0.64,-0.51,695600,13700453.00
2000/09/01,-0.61,-0.52,-0.64,-0.63,555100,10845072.00
2000/09/04,-0.62,-0.57,-0.72,-0.61,428200,8271637.00
2000/09/05,-0.61,-0.53,-0.68,-0.64,503300,9754441.00
2000/09/06,-0.64,-0.62,-0.80,-0.69,940900,17939084.00
2000/09/07,-0.77,-0.62,-0.77,-0.62,380500,7315546.00
2000/09/08,-0.64,-0.60,-0.65,-0.60,137400,2676909.00
2000/09/11,-0.64,-0.62,-0.66,-0.62,141200,2737652.00
2000/09/12,-0.64,-0.59,-0.66,-0.59,229000,4457871.00
2000/09/13,-0.62,-0.45,-0.62,-0.48,941000,18796892.00
2000/09/14,-0.48,-0.40,-0.49,-0.44,601400,12199282.00
2000/09/15,-0.47,-0.38,-0.49,-0.43,831900,16936388.00
2000/09/18,-0.43,-0.38,-0.47,-0.44,790300,16048328.00
2000/09/20,-0.55,-0.41,-0.62,-0.41,657800,13303033.00
2000/09/21,-0.45,-0.36,-0.46,-0.40,1090300,22252812.00
2000/09/22,-0.42,-0.37,-0.45,-0.37,1216800,24964360.00
2000/09/25,-0.38,-0.36,-0.45,-0.41,437500,8944997.00
2000/09/26,-0.42,-0.41,-0.51,-0.42,554700,11211868.00
2000/09/27,-0.42,-0.39,-0.49,-0.40,557300,11368980.00
2000/09/28,-0.39,-0.39,-0.50,-0.47,670000,13519672.00
2000/09/29,-0.47,-0.44,-0.52,-0.49,419900,8410422.00
2000/10/09,-0.45,-0.41,-0.51,-0.50,315000,4903214.00
2000/10/10,-0.45,-0.45,-0.62,-0.59,411200,6277066.00
2000/10/11,-0.59,-0.55,-0.64,-0.62,551600,8309417.00
2000/10/12,-0.62,-0.57,-0.62,-0.57,280500,4218058.00
2000/10/13,-0.60,-0.55,-0.61,-0.61,201900,3052706.00
2000/10/16,-0.57,-0.50,-0.61,-0.50,249400,3763470.00
2000/10/17,-0.50,-0.48,-0.59,-0.51,126700,1937246.00
2000/10/18,-0.52,-0.49,-0.56,-0.55,159100,2439227.00
2000/10/19,-0.57,-0.52,-0.67,-0.64,640100,9644245.00
2000/10/20,-0.67,-0.54,-0.69,-0.69,585800,8709915.00
2000/10/23,-0.61,-0.59,-0.75,-0.64,1202300,17735786.00
2000/10/24,-0.65,-0.62,-0.72,-0.70,612000,9010543.00
2000/10/25,-0.70,-0.58,-0.70,-0.58,517200,7773053.00
2000/10/26,-0.57,-0.30,-0.57,-0.38,2016200,31669280.00
2000/10/27,-0.45,-0.31,-0.45,-0.35,1782100,28461880.00
2000/10/30,-0.35,-0.18,-0.35,-0.20,1926100,31542978.00
2000/10/31,-0.23,-0.18,-0.32,-0.25,923400,15128761.00
2000/11/01,-0.25,-0.15,-0.28,-0.22,1585000,26029316.00
2000/11/02,-0.22,-0.16,-0.25,-0.23,733500,12046201.00
2000/11/03,-0.23,-0.06,-0.30,-0.06,1790400,29561208.00
2000/11/06,-0.06,0.02,-0.12,-0.10,2082200,35617720.00
2000/11/07,-0.06,0.07,-0.10,0.02,862500,14701549.00
2000/11/08,-0.05,0.04,-0.06,0.00,617900,10566972.00
2000/11/09,0.01,0.07,-0.12,-0.07,591200,10013227.00
2000/11/10,-0.06,0.08,-0.12,0.08,2235300,38070340.00
2000/11/13,0.07,0.15,-0.02,0.11,1033500,18043936.00
2000/11/14,0.11,0.18,0.03,0.18,942300,16580370.00
2000/11/15,0.12,0.21,0.08,0.14,817100,14502134.00
2000/11/16,0.14,0.25,0.13,0.21,802400,14296881.00
2000/11/17,0.21,0.35,0.20,0.32,2747000,50008044.00
2000/11/20,0.31,0.31,0.19,0.26,1809300,32654028.00
2000/11/21,0.25,0.29,-0.12,-0.04,4176400,71949088.00
2000/11/22,-0.07,0.14,-0.20,0.13,5439800,91683912.00
2000/11/23,0.13,0.27,0.11,0.27,1850200,33283502.00
2000/11/24,0.28,0.29,0.01,0.13,1415200,25123172.00
2000/11/27,0.08,0.10,-0.03,0.04,675300,11670714.00
2000/11/28,0.04,0.08,-0.01,0.06,837700,14517368.00
2000/11/29,0.07,0.08,-0.01,0.04,341700,5904813.00
2000/11/30,0.04,0.11,-0.06,0.11,539500,9325610.00
2000/12/01,0.11,0.21,0.02,0.16,684100,12079925.00
2000/12/04,0.14,0.24,0.05,0.22,1680800,29995278.00
2000/12/05,0.23,0.38,0.20,0.38,6199200,112269192.00
2000/12/06,0.36,0.49,0.30,0.49,3262400,61175872.00
2000/12/07,0.47,0.62,0.39,0.53,2607000,49547232.00
2000/12/08,0.49,0.49,0.33,0.36,1379700,25893120.00
2000/12/11,0.36,0.36,0.23,0.29,483700,8793349.00
2000/12/12,0.29,0.38,0.22,0.38,520600,9490940.00
2000/12/13,0.38,0.38,0.29,0.36,201200,3709630.00
2000/12/14,0.36,0.37,0.27,0.31,261300,4793783.00
2000/12/15,0.28,0.33,0.22,0.32,452300,8245205.00
2000/12/18,0.30,0.30,0.16,0.25,443000,7995769.00
2000/12/19,0.19,0.30,0.19,0.29,2024000,36682556.00
2000/12/20,0.27,0.30,0.22,0.27,532600,9628290.00
2000/12/21,0.27,0.27,0.20,0.22,437000,7878812.00
2000/12/22,0.21,0.22,0.09,0.17,739800,13140856.00
2000/12/25,0.11,0.15,0.00,0.08,960300,16832700.00
2000/12/26,0.22,0.27,0.08,0.11,223400,3929883.00
2000/12/27,0.10,0.12,0.08,0.10,416200,7322341.00
2000/12/28,0.08,0.19,0.05,0.07,1148500,20187912.00
2000/12/29,0.07,0.27,0.05,0.25,2152600,38430132.00
2001/01/02,0.23,0.39,0.14,0.34,883500,16200359.00
2001/01/03,0.31,0.44,0.31,0.44,879300,16388093.00
2001/01/04,0.40,0.44,0.34,0.41,366900,6838168.00
2001/01/05,0.40,0.49,0.40,0.47,710000,13397462.00
2001/01/08,0.44,0.53,0.30,0.37,328200,6104796.00
2001/01/09,0.38,0.38,0.27,0.35,243800,4475008.00
2001/01/10,0.32,0.37,0.27,0.34,602300,11053533.00
2001/01/11,0.38,0.38,0.16,0.36,1190000,21810864.00
2001/01/12,0.34,0.34,0.28,0.30,193500,3546219.00
2001/01/15,0.32,0.32,0.09,0.19,452100,8071095.00
2001/01/16,0.16,0.25,0.11,0.25,721000,12952510.00
2001/01/17,0.22,0.26,0.14,0.26,671000,12131147.00
2001/01/18,0.26,0.33,0.26,0.33,342500,6251101.00
2001/01/19,0.32,0.38,0.31,0.38,298400,5506000.00
2001/02/05,0.35,0.35,0.10,0.21,338300,6067559.00
2001/02/06,0.14,0.19,-0.03,0.16,426100,7460564.00
2001/02/07,0.08,0.23,0.08,0.16,176400,3128361.00
2001/02/08,0.10,0.20,0.08,0.12,197800,3495108.00
2001/02/09,0.13,0.18,-0.02,0.09,345100,6019910.00
2001/02/12,0.08,0.08,-0.03,0.08,299900,5181336.00
2001/02/14,0.08,0.08,-0.03,0.05,47900,833358.00
2001/02/15,0.05,0.07,-0.14,-0.07,453500,7664507.00
2001/02/16,-0.14,-0.10,-0.22,-0.13,405200,6746460.00
2001/02/19,-0.14,-0.06,-0.18,-0.06,204100,3429462.00
2001/02/20,-0.12,-0.03,-0.12,-0.05,153200,2601559.00
2001/02/21,-0.06,-0.05,-0.13,-0.05,275400,4667845.00
2001/02/22,-0.06,0.05,-0.09,0.04,293000,5021874.00
2001/02/23,0.02,0.09,-0.03,0.09,259700,4493749.00
2001/02/26,0.10,0.16,0.02,0.14,364200,6407966.00
2001/02/27,0.12,0.18,0.09,0.16,303800,5379240.00
2001/02/28,0.13,0.20,0.02,0.13,318900,5644892.00
2001/03/01,0.11,0.16,0.05,0.11,235000,4155177.00
2001/03/02,0.10,0.16,0.04,0.14,874900,15370648.00
2001/03/05,0.13,0.13,0.02,0.08,194800,3397156.00
2001/03/06,0.05,0.10,-0.01,0.10,173400,3020493.00
2001/03/07,0.05,0.11,0.04,0.09,271900,4756087.00
2001/03/08,0.05,0.10,0.04,0.10,163100,2859138.00
2001/03/09,0.06,0.11,0.02,0.11,291300,5101297.00
2001/03/12,0.07,0.16,0.07,0.16,459900,8139649.00
2001/03/13,0.19,0.21,0.10,0.14,183100,3244363.00
2001/03/14,0.13,0.22,0.13,0.22,655600,11676790.00
2001/03/15,0.25,0.25,0.13,0.23,518700,9273750.00
2001/03/16,0.21,0.25,0.19,0.22,642700,11586823.00
2001/03/19,0.25,0.25,0.19,0.24,1049000,18909576.00
2001/03/20,0.26,0.26,0.18,0.23,437200,7870951.00
2001/03/21,0.22,0.24,0.15,0.23,625400,11255219.00
2001/03/22,0.22,0.24,0.14,0.23,716000,12872677.00
2001/03/23,0.19,0.23,0.16,0.20,501300,8984444.00
2001/03/26,0.20,0.22,0.19,0.21,269400,4832220.00
2001/03/27,0.21,0.22,0.16,0.22,640400,11489692.00
2001/03/28,0.21,0.22,0.17,0.21,534700,9588378.00
2001/03/29,0.19,0.21,0.14,0.18,350000,6248429.00
2001/03/30,0.19,0.26,0.16,0.26,783500,14061930.00
2001/04/02,0.26,0.47,0.26,0.45,1606100,29943878.00
2001/04/03,0.46,0.49,0.41,0.47,708600,13364719.00
2001/04/04,0.47,0.51,0.22,0.35,857500,16069496.00
2001/04/05,0.36,0.47,0.33,0.46,625900,11601836.00
2001/04/06,0.47,0.50,0.36,0.46,337100,6339103.00
2001/04/09,0.46,0.48,0.39,0.48,469300,8832917.00
2001/04/10,0.48,0.53,0.40,0.51,696900,13153675.00
2001/04/11,0.53,0.53,0.44,0.48,361000,6821600.00
2001/04/12,0.48,0.50,0.44,0.50,885500,16754389.00
2001/04/13,0.50,0.50,0.40,0.46,587300,11047419.00
2001/04/16,0.49,0.58,0.41,0.55,1784600,33903992.00
2001/04/17,0.55,0.63,0.54,0.60,1004700,19382098.00
2001/04/18,0.60,0.61,0.47,0.60,314200,6000594.00
2001/04/19,0.60,0.60,0.50,0.58,305700,5852560.00
2001/04/20,0.58,0.58,0.44,0.48,240900,4590923.00
2001/04/23,0.48,0.48,0.42,0.47,135000,2543755.00
2001/04/24,0.47,0.58,0.44,0.47,129600,2451014.00
2001/04/25,0.47,0.47,0.37,0.43,126600,2368739.00
2001/04/26,0.41,0.41,0.25,0.38,381300,7005632.00
2001/04/27,0.36,0.46,0.34,0.46,137600,2558748.00
2001/04/30,0.46,0.49,0.39,0.49,196600,3707834.00
2001/05/08,0.36,0.36,0.19,0.36,603100,10989792.00
2001/05/09,0.25,0.33,0.25,0.33,127800,2337143.00
2001/05/10,0.33,0.38,0.24,0.33,122300,2235817.00
2001/05/11,0.32,0.50,0.29,0.32,175900,3288378.00
2001/05/14,0.34,0.34,0.22,0.26,158000,2865571.00
2001/05/15,0.26,0.27,0.23,0.27,179700,3256728.00
2001/05/16,0.29,0.38,0.22,0.24,473800,8587954.00
2001/05/17,0.27,0.29,0.23,0.25,342700,6204618.00
2001/05/21,0.36,0.36,0.24,0.27,747100,13576701.00
2001/05/22,0.27,0.38,0.27,0.33,601400,11057965.00
2001/05/23,0.35,0.41,0.28,0.36,285500,5276966.00
2001/05/24,0.38,0.38,0.26,0.27,350600,6432634.00
2001/05/25,0.30,0.34,0.18,0.22,300200,3618965.00
2001/05/28,0.20,0.20,0.06,0.10,304600,3585598.00
2001/05/29,0.14,0.43,0.11,0.28,1603600,19594998.00
2001/05/30,0.30,0.33,0.25,0.32,1633600,19886216.00
2001/05/31,0.31,0.32,0.24,0.26,1688400,20469808.00
2001/06/01,0.26,0.27,0.14,0.21,664100,7912310.00
2001/06/04,0.22,0.25,0.18,0.19,297100,3556306.00
2001/06/05,0.19,0.19,0.13,0.16,429000,5072586.00
2001/06/06,0.18,0.23,0.13,0.18,372200,4402874.00
2001/06/07,0.18,0.22,0.15,0.15,424400,5065247.00
2001/06/08,0.16,0.16,0.09,0.13,362400,4276190.00
2001/06/11,0.18,0.18,0.05,0.09,370200,4328576.00
2001/06/12,0.09,0.09,-0.01,0.01,562900,6479684.00
2001/06/13,0.05,0.05,-0.04,-0.01,583600,6698452.00
2001/06/14,-0.03,-0.01,-0.09,-0.08,748300,8460559.00
2001/06/15,-0.07,-0.04,-0.12,-0.08,562100,6334662.00
2001/06/18,-0.08,-0.08,-0.25,-0.17,1758000,19337816.00
2001/06/19,-0.17,-0.08,-0.24,-0.15,1147500,12740187.00
2001/06/20,-0.13,-0.09,-0.18,-0.15,1723400,19250328.00
2001/06/21,-0.19,-0.17,-0.24,-0.17,301500,3314632.00
2001/06/22,-0.20,-0.20,-0.24,-0.22,1521000,16642595.00
2001/06/25,-0.22,-0.17,-0.27,-0.25,805200,8773865.00
2001/06/26,-0.25,-0.25,-0.38,-0.33,2285600,24388392.00
