2014-02-24,-7.54,-7.51,-8.66,-8.23,13622311,569681728.00
2014-02-25,-8.26,-8.26,-8.66,-8.65,15201359,619138432.00
2014-02-26,-8.71,-8.69,-9.01,-8.94,11431274,450989056.00
2014-02-27,-8.89,-8.85,-9.34,-9.23,14095849,541012992.00
2014-02-28,-9.22,-9.02,-9.33,-9.02,7978905,308076480.00
2014-03-03,-9.14,-8.66,-9.14,-8.76,6523906,258418192.00
2014-03-04,-8.85,-8.85,-9.15,-9.04,5829695,226270208.00
2014-03-05,-9.01,-8.85,-9.13,-9.06,4445050,173812816.00
2014-03-06,-9.06,-8.47,-9.11,-8.57,11662673,468521568.00
2014-03-07,-8.55,-8.38,-8.65,-8.61,5513560,225197536.00
2014-03-10,-8.74,-8.23,-8.81,-8.57,10274375,423278112.00
2014-03-11,-8.46,-8.03,-8.46,-8.27,10879544,457655968.00
2014-03-12,-8.14,-8.09,-8.38,-8.19,6409232,268506560.00
2014-03-13,-8.17,-8.11,-8.38,-8.26,4887819,204431520.00
2014-03-14,-8.27,-8.13,-8.47,-8.26,4250563,177624032.00
2014-03-17,-8.23,-7.93,-8.36,-7.94,7580905,321709312.00
2014-03-18,-7.75,-7.73,-8.19,-8.18,7197754,306533792.00
2014-03-19,-8.24,-8.21,-8.61,-8.46,5273720,216781120.00
2014-03-20,-8.46,-8.30,-8.86,-8.79,7425367,299716608.00
2014-03-21,-8.79,-8.46,-8.80,-8.51,4279616,173385632.00
2014-03-24,-8.59,-8.38,-8.65,-8.43,4198265,171713632.00
2014-03-25,-8.48,-8.19,-8.55,-8.35,4006743,166315504.00
2014-03-26,-8.36,-8.07,-8.36,-8.13,4138661,174364928.00
2014-03-27,-8.13,-8.09,-8.27,-8.17,4038076,170231824.00
2014-03-28,-8.15,-7.81,-8.15,-7.98,7861031,337750208.00
2014-03-31,-6.83,-6.83,-7.46,-7.38,32394664,1495925760.00
2014-04-01,-7.38,-6.76,-7.59,-6.87,24292441,1127692928.00
2014-04-02,-6.83,-6.65,-7.09,-7.06,16536316,771714368.00
2014-04-03,-7.01,-6.75,-7.31,-7.11,17307908,804169472.00
2014-04-04,-7.22,-7.04,-7.40,-7.14,12139030,555344064.00
2014-04-08,-7.17,-6.87,-7.29,-6.94,15452763,718320768.00
2014-04-09,-6.87,-6.75,-7.00,-6.91,13011942,610865920.00
2014-04-10,-6.87,-6.86,-7.13,-6.98,13733126,638814208.00
2014-04-11,-6.95,-6.54,-6.98,-6.63,21234877,1011449984.00
2014-04-14,-6.67,-6.62,-6.84,-6.78,10648103,505394752.00
2014-04-15,-6.75,-6.75,-7.19,-7.17,12848818,595582848.00
2014-04-16,-7.25,-7.09,-7.25,-7.10,6653570,305679104.00
2014-04-17,-7.08,-6.91,-7.09,-7.05,6163692,287072384.00
2014-04-18,-7.11,-6.91,-7.22,-6.95,5463762,253230784.00
2014-04-21,-7.09,-6.97,-7.17,-7.14,6780069,313220640.00
2014-04-22,-7.17,-7.10,-7.64,-7.37,11551874,519669824.00
2014-04-23,-7.19,-6.90,-7.21,-7.11,10679217,495039648.00
2014-04-24,-7.14,-6.80,-7.27,-6.83,11668019,544749632.00
2014-04-25,-6.77,-6.72,-6.94,-6.87,9257239,436514880.00
2014-04-28,-6.87,-6.81,-7.41,-7.02,9554304,438749344.00
2014-04-29,-6.95,-6.63,-7.17,-6.87,18898228,889389056.00
2014-04-30,-6.95,-6.95,-7.45,-7.36,27266615,477911360.00
2014-05-05,-7.39,-7.08,-7.67,-7.17,21753274,373521696.00
2014-05-06,-7.27,-7.14,-7.51,-7.44,16311170,282295296.00
2014-05-07,-7.51,-7.50,-7.75,-7.74,19678369,331937440.00
2014-05-08,-7.75,-7.41,-7.87,-7.65,18181371,307329056.00
2014-05-09,-7.67,-7.41,-7.76,-7.45,15784010,267805024.00
2014-05-13,-7.31,-7.14,-7.46,-7.41,17418500,302106720.00
2014-05-14,-7.44,-7.27,-7.51,-7.35,11312073,194726032.00
2014-05-15,-7.47,-7.40,-7.59,-7.53,14727148,251184080.00
2014-05-16,-7.57,-7.44,-7.60,-7.47,7755588,131990808.00
2014-05-19,-7.67,-7.57,-7.87,-7.80,13631941,226902016.00
2014-05-20,-7.71,-7.55,-7.93,-7.81,10190460,169399520.00
2014-05-21,-7.89,-7.78,-8.00,-7.83,8026694,132486376.00
2014-05-22,-7.82,-7.55,-7.85,-7.70,13124680,220767312.00
2014-05-23,-7.73,-7.55,-7.73,-7.61,6367841,107501560.00
2014-05-26,-7.55,-7.40,-7.66,-7.54,11055121,188275440.00
2014-05-27,-7.52,-7.45,-7.60,-7.58,8770007,149169472.00
2014-05-28,-7.58,-7.27,-7.67,-7.32,18277634,313602048.00
2014-05-29,-7.37,-7.15,-7.37,-7.33,13825024,241014496.00
2014-05-30,-7.32,-7.17,-7.33,-7.26,10916008,190497328.00
2014-06-03,-7.23,-6.97,-7.23,-7.12,11990267,212061216.00
2014-06-04,-7.10,-7.08,-7.41,-7.33,9268427,161046976.00
2014-06-05,-7.33,-7.15,-7.41,-7.21,8846945,154040848.00
2014-06-06,-7.22,-7.09,-7.28,-7.21,7765464,136259808.00
2014-06-09,-7.10,-6.97,-7.29,-7.16,11145844,196866688.00
2014-06-10,-7.13,-6.63,-7.13,-6.70,33065042,596238080.00
2014-06-11,-6.74,-6.60,-6.85,-6.65,19235725,351856672.00
2014-06-12,-6.67,-6.50,-6.79,-6.59,18973154,349885760.00
2014-06-13,-6.54,-6.01,-6.54,-6.16,29482903,561738432.00
2014-06-16,-6.15,-6.03,-6.29,-6.15,22383940,427953888.00
2014-06-17,-6.15,-6.15,-6.57,-6.52,22029781,412162272.00
2014-06-18,-6.54,-6.44,-6.73,-6.65,12794076,235716464.00
2014-06-19,-6.65,-6.51,-6.83,-6.55,15163221,277827104.00
2014-06-20,-6.61,-6.54,-6.73,-6.63,14334880,263139552.00
2014-06-23,-6.59,-6.56,-6.89,-6.87,18846585,342704672.00
2014-06-24,-6.85,-6.66,-6.99,-6.69,11460184,207800640.00
2014-06-25,-6.68,-6.66,-6.87,-6.69,11074109,201384016.00
2014-06-26,-6.69,-6.37,-6.74,-6.43,12718902,236114256.00
2014-06-27,-6.42,-6.03,-6.47,-6.07,22721156,433543072.00
2014-06-30,-6.07,-5.70,-6.10,-5.99,21897483,425902560.00
2014-07-01,-6.01,-6.01,-6.36,-6.28,20460096,387643360.00
2014-07-02,-6.27,-5.95,-6.27,-6.01,20539917,394569568.00
2014-07-03,-6.08,-5.69,-6.11,-5.83,18693234,366741344.00
2014-07-04,-5.85,-5.77,-5.99,-5.83,11167221,217746176.00
2014-07-07,-5.83,-5.83,-6.14,-6.06,12343791,237354960.00
2014-07-08,-6.06,-5.95,-6.29,-5.96,14699808,280774720.00
2014-07-09,-6.01,-6.00,-6.31,-6.21,11777864,224093024.00
2014-07-10,-6.25,-6.16,-6.32,-6.31,9179462,173468304.00
2014-07-11,-6.33,-6.17,-6.43,-6.21,13970186,264004192.00
2014-07-14,-6.21,-6.12,-6.41,-6.13,13777834,259984672.00
2014-07-15,-6.00,-5.81,-6.09,-6.01,17368896,336158624.00
2014-07-16,-5.97,-5.97,-6.27,-6.19,10351296,197410320.00
2014-07-17,-6.19,-6.11,-6.27,-6.20,7502005,142503920.00
2014-07-18,-6.27,-6.01,-6.34,-6.03,13017917,249317184.00
2014-07-21,-6.07,-5.89,-6.10,-6.06,10922202,211067008.00
2014-07-22,-6.11,-5.83,-6.12,-6.00,14758162,286586784.00
2014-07-23,-6.00,-5.89,-6.12,-5.97,12177776,234917264.00
2014-07-24,-5.97,-5.44,-5.97,-5.47,33685363,667305280.00
2014-07-25,-5.44,-5.31,-5.60,-5.41,20875503,420956576.00
2014-07-28,-5.31,-4.81,-5.37,-4.85,29942430,621315136.00
2014-07-29,-4.81,-4.58,-5.01,-4.93,23137218,487003200.00
2014-07-30,-4.97,-4.75,-5.11,-5.03,16730802,348585472.00
2014-07-31,-5.03,-4.61,-5.09,-4.62,17369542,366621472.00
2014-08-01,-4.67,-4.21,-4.73,-4.57,20773805,448924352.00
2014-08-04,-4.57,-4.24,-4.57,-4.25,17023942,369586016.00
2014-08-05,-4.26,-4.09,-4.47,-4.37,20265131,442545600.00
2014-08-06,-4.46,-4.45,-4.82,-4.67,22883444,486200000.00
2014-08-07,-4.68,-4.54,-4.97,-4.93,24027691,507362144.00
2014-08-08,-4.94,-4.67,-4.94,-4.73,14042749,296334496.00
2014-08-11,-4.74,-4.63,-4.82,-4.67,14215701,301969120.00
2014-08-12,-4.70,-4.70,-4.93,-4.87,20833584,437355872.00
2014-08-13,-4.90,-4.74,-4.93,-4.82,14055961,295815840.00
2014-08-14,-4.81,-4.70,-4.96,-4.85,12292236,258775056.00
2014-08-15,-4.84,-4.73,-4.91,-4.77,12492294,263661232.00
2014-08-18,-4.73,-4.47,-4.73,-4.52,15187348,325124320.00
2014-08-19,-4.21,-4.01,-4.34,-4.27,29747331,655245312.00
2014-08-20,-4.26,-4.19,-4.43,-4.26,15353391,335355808.00
2014-08-21,-4.31,-4.29,-4.55,-4.31,17737408,384433056.00
2014-08-22,-4.31,-3.67,-4.35,-3.77,28246001,633692160.00
2014-08-25,-3.74,-3.71,-4.01,-3.95,14404026,323359392.00
2014-08-26,-4.01,-3.98,-4.41,-4.27,17533485,385078048.00
2014-08-27,-4.28,-4.07,-4.32,-4.13,10147588,223814800.00
2014-08-28,-4.13,-4.11,-4.37,-4.34,12905541,282559104.00
2014-08-29,-4.33,-4.14,-4.35,-4.21,6834499,149869232.00
2014-09-01,-4.21,-4.01,-4.33,-4.06,10760479,238085728.00
2014-09-02,-4.03,-3.91,-4.11,-3.97,18414539,410640960.00
2014-09-03,-3.95,-3.85,-4.10,-4.00,21104512,470988384.00
2014-09-04,-4.04,-4.03,-4.26,-4.19,29144131,641314560.00
2014-09-05,-4.18,-4.03,-4.21,-4.04,20898472,462841184.00
2014-09-09,-4.03,-3.99,-4.27,-4.23,17677094,388660864.00
2014-09-10,-4.27,-4.27,-4.52,-4.49,24581210,532903616.00
2014-09-11,-4.49,-4.29,-4.62,-4.57,26731446,576701504.00
2014-09-12,-4.59,-4.45,-4.62,-4.48,13222471,283989728.00
2014-09-15,-4.58,-4.58,-5.02,-4.84,32137879,675610240.00
2014-09-16,-4.87,-4.77,-5.05,-5.05,20126228,420711904.00
2014-09-17,-4.88,-4.88,-5.07,-4.94,11769439,244946400.00
2014-09-18,-5.01,-4.75,-5.06,-4.89,16288029,341002432.00
2014-09-19,-4.87,-4.86,-5.27,-5.00,17639032,365997056.00
2014-09-22,-5.04,-5.04,-5.40,-5.37,24076496,490006688.00
2014-09-23,-5.41,-5.24,-5.47,-5.27,15866232,322241056.00
2014-09-24,-5.27,-5.04,-5.37,-5.07,21678315,444010464.00
2014-09-25,-5.03,-4.84,-5.07,-5.03,19178809,399710656.00
2014-09-26,-5.07,-5.05,-5.27,-5.18,13260025,272262240.00
2014-09-29,-5.29,-5.25,-5.73,-5.67,58352873,1160256256.00
2014-09-30,-5.66,-5.57,-5.73,-5.61,20026996,396879616.00
2014-10-08,-5.58,-5.35,-5.60,-5.35,24190755,486573184.00
2014-10-09,-5.32,-5.23,-5.45,-5.39,18472230,374680736.00
2014-10-10,-5.44,-5.37,-5.53,-5.51,17755804,356663712.00
2014-10-13,-5.57,-5.56,-5.81,-5.59,18133261,358653792.00
2014-10-14,-5.63,-5.57,-5.71,-5.63,13716955,272146624.00
2014-10-15,-5.65,-5.42,-5.66,-5.46,19314527,386898528.00
2014-10-16,-5.54,-5.25,-5.60,-5.38,27265863,551678016.00
2014-10-17,-5.34,-5.21,-5.49,-5.27,24324812,493682752.00
2014-10-20,-5.17,-5.03,-5.32,-5.25,18254209,374414880.00
2014-10-21,-5.27,-5.19,-5.45,-5.43,14236804,289347104.00
2014-10-22,-5.43,-5.21,-5.47,-5.27,15204845,309262016.00
2014-10-23,-5.26,-5.09,-5.39,-5.35,18539980,379641888.00
2014-10-24,-5.31,-5.31,-5.74,-5.53,21758729,433891584.00
2014-10-27,-5.64,-5.64,-5.94,-5.83,17452485,341714592.00
2014-10-28,-5.81,-5.62,-5.81,-5.64,14295847,282236256.00
2014-10-29,-5.57,-5.21,-5.69,-5.25,28175976,566019840.00
2014-10-30,-5.23,-5.18,-5.48,-5.45,22421591,454077088.00
2014-10-31,-5.44,-4.90,-5.44,-4.94,50759890,1048196544.00
2014-11-03,-4.94,-4.84,-5.03,-4.99,25264040,527023776.00
2014-11-04,-5.00,-5.00,-5.23,-5.11,22041243,454300512.00
2014-11-05,-5.14,-4.91,-5.19,-5.15,16282627,337430368.00
2014-11-06,-5.14,-5.05,-5.49,-5.39,28249464,572173120.00
2014-11-07,-5.37,-5.07,-5.42,-5.07,40603869,832550912.00
2014-11-10,-5.00,-4.39,-5.13,-4.41,55412709,1186099712.00
2014-11-11,-4.37,-4.21,-4.65,-4.31,60022711,1307188992.00
2014-11-12,-4.30,-3.89,-4.47,-4.07,35115726,777630464.00
2014-11-13,-4.07,-3.90,-4.41,-4.03,37529036,830110400.00
2014-11-14,-4.11,-3.91,-4.21,-4.11,26676138,591775936.00
2014-11-17,-4.11,-3.95,-4.37,-4.21,30596965,673208384.00
2014-11-18,-4.30,-4.23,-4.71,-4.60,23480725,505901088.00
2014-11-19,-4.65,-4.51,-4.72,-4.61,11780515,252146960.00
2014-11-20,-4.67,-4.62,-4.79,-4.64,11055839,234770864.00
2014-11-21,-4.67,-4.22,-4.71,-4.34,15963612,345562944.00
2014-11-24,-3.87,-3.85,-4.29,-4.13,33626687,746108864.00
2014-11-25,-4.13,-4.01,-4.33,-4.02,27006818,594468864.00
2014-11-26,-4.01,-3.87,-4.21,-3.94,30689736,681911296.00
2014-11-27,-3.93,-3.84,-4.14,-4.04,32629918,727138496.00
2014-11-28,-4.07,-4.03,-4.43,-4.13,31871006,697570752.00
2014-12-01,-4.14,-2.97,-4.17,-3.31,60456065,1409387392.00
2014-12-02,-3.32,-2.31,-3.50,-2.52,58727638,1415482624.00
2014-12-03,-2.32,-1.18,-2.67,-2.07,81694968,2085027840.00
2014-12-04,-1.83,-1.49,-2.39,-1.77,45637574,1160537856.00
2014-12-05,-1.57,-1.54,-2.81,-2.41,59345292,1480129280.00
2014-12-15,-0.76,-0.76,-1.61,-1.42,136735990,3634176768.00
2014-12-16,-1.34,-1.22,-1.87,-1.63,54345660,1405624704.00
2014-12-17,-1.69,-1.64,-2.19,-1.89,45381095,1153433600.00
2014-12-18,-1.89,-0.21,-1.94,-0.27,79474729,2153946368.00
2014-12-19,-0.28,0.05,-0.66,-0.45,49447512,1374487040.00
2014-12-22,-0.61,0.05,-1.05,-0.31,48149718,1320646144.00
2014-12-23,-0.42,1.13,-0.67,0.03,68282305,1978414080.00
2014-12-24,0.10,0.28,-0.56,-0.43,41371957,1156965632.00
2014-12-25,-0.37,0.16,-0.87,-0.42,39073180,1083890816.00
2014-12-26,-0.34,0.25,-0.79,0.01,42035900,1168808576.00
2014-12-29,0.06,0.66,-0.67,-0.45,41842144,1175422336.00
2014-12-30,-0.41,-0.39,-1.20,-0.98,40508324,1094935808.00
2014-12-31,-0.98,-0.54,-1.07,-0.58,34814204,946378240.00
2015-01-05,-0.29,1.19,-0.29,1.05,97408991,2869142784.00
2015-01-06,1.03,2.79,0.77,2.27,87127770,2743939072.00
2015-01-07,2.27,2.68,1.74,2.23,36827428,1158683520.00
2015-01-08,2.10,2.97,1.73,2.53,53117488,1697994880.00
2015-01-09,2.44,2.99,1.85,1.87,43316849,1390729216.00
2015-01-12,1.85,2.89,1.46,2.47,43823471,1396137856.00
2015-01-13,2.47,3.45,2.13,3.26,45576502,1491650048.00
2015-01-14,3.39,3.39,2.06,2.38,36526991,1177625984.00
2015-01-15,2.36,2.76,1.83,2.49,30902757,978807936.00
2015-01-16,2.46,2.49,1.89,2.11,37834397,1188067584.00
2015-01-19,1.13,1.79,0.01,0.77,61883378,1831044736.00
2015-01-20,0.80,1.71,0.78,1.46,44534828,1341859200.00
2015-01-21,1.50,2.07,1.19,1.91,38473000,1182623488.00
2015-01-22,1.92,2.05,1.46,1.70,26107290,806314048.00
2015-01-23,1.72,1.98,1.33,1.46,26872719,822756800.00
2015-01-26,1.66,1.85,1.49,1.66,24519211,755111168.00
2015-01-27,1.81,1.99,1.29,1.69,35751833,1102678144.00
2015-01-28,1.43,1.67,1.17,1.38,22639316,688043456.00
2015-01-29,0.88,1.33,0.86,1.06,23934492,714512256.00
2015-01-30,1.10,1.73,1.09,1.15,26077875,794075648.00
2015-02-02,0.79,1.09,0.38,0.39,23259089,681058816.00
2015-02-03,0.77,0.79,0.46,0.71,17933455,524301376.00
2015-02-04,0.97,1.31,0.66,0.67,20930397,624896128.00
2015-02-05,1.13,1.45,0.46,0.46,29547882,881037120.00
2015-02-06,0.47,0.95,0.13,0.53,15643109,456274560.00
2015-02-09,0.58,1.12,0.47,0.83,18004002,531394688.00
2015-02-10,1.06,1.51,0.93,1.43,23668571,716106944.00
2015-02-11,1.66,1.66,1.27,1.37,16115712,491666592.00
2015-02-12,1.46,1.63,1.23,1.39,13467539,409651072.00
2015-02-13,1.47,1.63,1.22,1.35,22937091,697578112.00
2015-02-16,1.42,1.46,1.13,1.25,19525981,589192000.00
2015-02-17,1.33,2.35,1.19,2.19,38347961,1197468800.00
2015-02-25,2.39,2.69,1.99,2.32,36733475,1169279104.00
2015-02-26,2.23,2.32,1.87,2.29,18684346,588438208.00
2015-02-27,2.26,2.45,1.92,2.10,19939362,628723840.00
2015-03-02,2.15,2.35,1.89,2.10,26377669,829426880.00
2015-03-03,1.91,2.14,1.33,1.35,28407783,876160832.00
2015-03-04,1.33,1.89,1.23,1.66,24591449,754765696.00
2015-03-05,1.26,1.45,0.79,0.93,34709544,1034165952.00
2015-03-06,0.96,1.09,0.59,0.74,21417572,631626240.00
2015-03-09,0.46,1.13,0.33,1.11,25717020,754379072.00
2015-03-10,1.03,1.35,0.90,1.00,18973677,567670976.00
2015-03-11,1.01,1.77,1.00,1.77,32050462,984717504.00
2015-03-12,2.01,2.05,1.57,1.58,20273051,626647872.00
2015-03-13,1.59,2.13,1.53,1.79,19703512,610843520.00
2015-03-16,1.93,2.19,1.59,2.13,24284228,759688512.00
2015-03-17,2.29,2.31,1.93,2.11,29110958,914548672.00
2015-03-18,2.26,2.46,2.01,2.45,37977215,1202635520.00
2015-03-19,2.58,2.91,2.25,2.46,34273180,1097843456.00
2015-03-20,2.37,2.66,2.10,2.13,31521775,997473408.00
2015-03-23,2.33,2.84,2.19,2.60,31957728,1027188096.00
2015-03-24,2.87,2.98,2.15,2.52,39188921,1251489024.00
2015-03-25,2.19,2.35,2.06,2.15,28349878,894341760.00
2015-03-31,4.25,4.25,2.80,3.09,75600452,2544112384.00
2015-04-01,3.12,4.13,2.93,3.91,47880133,1625659264.00
2015-04-02,4.17,4.25,3.41,3.95,40829397,1388517376.00
2015-04-03,3.88,3.88,3.43,3.71,36814454,1241541760.00
2015-04-07,4.00,4.39,3.61,3.89,48914359,1669415808.00
2015-04-08,3.96,3.98,3.33,3.73,37363989,1263790208.00
2015-04-09,3.73,3.76,2.81,3.05,40755073,1347286912.00
2015-04-10,2.74,3.53,2.74,3.47,35420757,1173751424.00
2015-04-13,3.59,3.96,2.99,3.13,72082948,2402703104.00
2015-04-14,3.11,3.43,2.89,3.27,42832251,1414253568.00
2015-04-15,3.23,3.23,2.48,2.48,41864167,1364833408.00
2015-04-16,2.48,3.39,2.37,3.39,42619132,1403986944.00
2015-04-17,3.89,5.46,3.58,4.98,78378234,2753413376.00
2015-04-20,4.93,5.45,4.21,4.53,57472197,2037619456.00
2015-04-21,4.79,5.89,4.58,5.79,57130309,2084685440.00
2015-04-22,6.26,7.05,5.79,5.80,55425353,2090318080.00
2015-04-23,5.83,6.12,5.24,5.48,36886226,1348921216.00
2015-04-24,5.29,5.77,4.99,5.26,33808178,1226160128.00
2015-04-27,5.53,6.09,5.23,5.51,33569165,1229272960.00
2015-04-28,6.11,7.05,5.63,6.04,81213187,3077442816.00
2015-04-29,6.34,6.71,5.97,6.09,46196056,1737329664.00
2015-04-30,5.98,6.90,5.79,6.44,54409365,2013059456.00
2015-05-04,6.43,6.43,5.73,5.85,37443021,1354295680.00
2015-05-05,5.73,5.78,4.37,4.52,41778503,1448340864.00
2015-05-06,4.99,5.08,4.40,4.55,35435003,1220652160.00
2015-05-07,4.46,5.21,4.27,5.05,28520621,982493568.00
2015-05-08,5.46,5.70,4.96,5.26,34991257,1233945856.00
2015-05-11,5.19,5.56,4.85,5.56,40356486,1418239360.00
