2003-09-10,-10.34,-10.31,-10.35,-10.33,375751,5160105.00
2003-09-11,-10.32,-10.32,-10.35,-10.34,322210,4418624.00
2003-09-12,-10.34,-10.34,-10.39,-10.39,388944,5238614.00
2003-09-15,-10.38,-10.38,-10.43,-10.43,364315,4854215.00
2003-09-16,-10.43,-10.38,-10.43,-10.40,243322,3245864.00
2003-09-17,-10.36,-10.36,-10.42,-10.40,220890,2968278.00
2003-09-18,-10.38,-10.38,-10.42,-10.41,180705,2414492.00
2003-09-19,-10.40,-10.32,-10.41,-10.35,633350,8594468.00
2003-09-22,-10.35,-10.34,-10.37,-10.35,146400,1996861.00
2003-09-23,-10.36,-10.33,-10.38,-10.34,359989,4905222.00
2003-09-24,-10.34,-10.33,-10.36,-10.35,153337,2089766.00
2003-09-25,-10.35,-10.35,-10.40,-10.40,176367,2369176.00
2003-09-26,-10.38,-10.38,-10.43,-10.41,176580,2353380.00
2003-09-29,-10.40,-10.40,-10.46,-10.45,264200,3482486.00
2003-09-30,-10.45,-10.43,-10.46,-10.43,164400,2155539.00
2003-10-08,-10.43,-10.43,-10.45,-10.43,93420,1226681.00
2003-10-09,-10.44,-10.41,-10.44,-10.43,160630,2122784.00
2003-10-10,-10.42,-10.36,-10.43,-10.38,187145,2510777.00
2003-10-13,-10.38,-10.34,-10.39,-10.39,158689,2148809.00
2003-10-14,-10.39,-10.38,-10.42,-10.41,131100,1750166.00
2003-10-15,-10.42,-10.39,-10.44,-10.43,125800,1669401.00
2003-10-16,-10.44,-10.41,-10.48,-10.48,151750,1983521.00
2003-10-17,-10.47,-10.45,-10.48,-10.47,163728,2127722.00
2003-10-20,-10.47,-10.46,-10.49,-10.47,102295,1321899.00
2003-10-21,-10.47,-10.47,-10.50,-10.48,138366,1782113.00
2003-10-22,-10.49,-10.41,-10.50,-10.44,226616,2972482.00
2003-10-23,-10.44,-10.42,-10.48,-10.47,140600,1845461.00
2003-10-24,-10.41,-10.41,-10.47,-10.46,103100,1349257.00
2003-10-27,-10.42,-10.42,-10.50,-10.47,347300,4512051.00
2003-10-28,-10.50,-10.46,-10.50,-10.49,168400,2172529.00
2003-10-29,-10.49,-10.48,-10.70,-10.65,843566,10310663.00
2003-10-30,-10.65,-10.64,-10.69,-10.69,265370,3148731.00
2003-10-31,-10.68,-10.65,-10.69,-10.68,149725,1777018.00
2003-11-03,-10.69,-10.64,-10.75,-10.66,304910,3590717.00
2003-11-04,-10.67,-10.61,-10.67,-10.63,430280,5211242.00
2003-11-05,-10.63,-10.62,-10.70,-10.69,382790,4524667.00
2003-11-06,-10.68,-10.68,-10.77,-10.76,582109,6658418.00
2003-11-07,-10.77,-10.77,-10.85,-10.81,501158,5520585.00
2003-11-10,-10.81,-10.81,-10.86,-10.85,210468,2285147.00
2003-11-11,-10.84,-10.82,-10.86,-10.82,156199,1718333.00
2003-11-12,-10.84,-10.82,-10.84,-10.84,204849,2246071.00
2003-11-13,-10.86,-10.83,-10.86,-10.85,136965,1499467.00
2003-11-14,-10.85,-10.81,-10.85,-10.81,96845,1067541.00
2003-11-17,-10.82,-10.81,-10.84,-10.82,67100,738060.00
2003-11-18,-10.84,-10.83,-10.84,-10.84,75300,823619.00
2003-11-19,-10.85,-10.80,-10.85,-10.80,207538,2301467.00
2003-11-20,-10.80,-10.73,-10.82,-10.73,498172,5670587.00
2003-11-21,-10.73,-10.70,-10.84,-10.83,848200,9539955.00
2003-11-24,-10.83,-10.72,-10.83,-10.73,791265,9045518.00
2003-11-25,-10.72,-10.62,-10.77,-10.68,2734046,31698164.00
2003-11-26,-10.70,-10.69,-10.74,-10.69,804372,9337754.00
2003-11-27,-10.70,-10.70,-10.76,-10.75,630866,7245650.00
2003-11-28,-10.75,-10.73,-10.77,-10.74,269100,3080460.00
2003-12-01,-10.73,-10.70,-10.76,-10.71,393008,4547997.00
2003-12-02,-10.71,-10.67,-10.72,-10.72,311661,3634896.00
2003-12-03,-10.73,-10.69,-10.75,-10.71,559969,6515063.00
2003-12-04,-10.71,-10.66,-10.72,-10.67,653192,7718992.00
2003-12-05,-10.66,-10.66,-10.71,-10.69,275591,3237408.00
2003-12-08,-10.69,-10.68,-10.74,-10.73,258800,2999740.00
2003-12-09,-10.74,-10.73,-10.75,-10.74,213714,2454321.00
2003-12-10,-10.74,-10.72,-10.75,-10.72,318321,3658487.00
2003-12-11,-10.71,-10.70,-10.73,-10.72,231479,2686605.00
2003-12-12,-10.72,-10.70,-10.74,-10.72,220315,2551387.00
2003-12-15,-10.72,-10.72,-10.75,-10.74,193171,2222801.00
2003-12-16,-10.75,-10.74,-10.80,-10.79,414100,4665882.00
2003-12-17,-10.78,-10.76,-10.79,-10.77,260710,2950224.00
2003-12-18,-10.77,-10.77,-10.82,-10.81,352764,3917882.00
2003-12-19,-10.83,-10.80,-10.90,-10.89,568251,6158145.00
2003-12-22,-10.89,-10.84,-10.94,-10.85,670701,7072356.00
2003-12-23,-10.88,-10.84,-10.88,-10.86,405701,4381823.00
2003-12-24,-10.85,-10.81,-10.88,-10.81,666342,7266913.00
2003-12-25,-10.80,-10.80,-10.84,-10.82,1819479,20061862.00
2003-12-26,-10.81,-10.75,-10.82,-10.78,1269623,14282442.00
2003-12-29,-10.77,-10.75,-10.81,-10.80,467931,5273930.00
2003-12-30,-10.81,-10.80,-10.84,-10.82,428403,4715388.00
2003-12-31,-10.82,-10.69,-10.82,-10.72,2928549,33723688.00
2004-01-02,-10.73,-10.68,-10.74,-10.69,1138518,13293125.00
2004-01-05,-10.69,-10.65,-10.71,-10.68,1124550,13313153.00
2004-01-06,-10.67,-10.66,-10.72,-10.67,714241,8398083.00
2004-01-07,-10.67,-10.61,-10.69,-10.66,1034874,12434495.00
2004-01-08,-10.62,-10.47,-10.65,-10.54,1727700,21653806.00
2004-01-09,-10.53,-10.53,-10.64,-10.64,1118800,13789899.00
2004-01-12,-10.65,-10.62,-10.68,-10.63,624136,7495020.00
2004-01-13,-10.62,-10.57,-10.67,-10.64,810923,9858433.00
2004-01-14,-10.62,-10.62,-10.67,-10.66,391100,4664408.00
2004-01-15,-10.64,-10.63,-10.67,-10.64,308563,3697978.00
2004-01-16,-10.65,-10.60,-10.66,-10.61,554867,6732086.00
2004-01-29,-10.60,-10.54,-10.63,-10.55,663930,8230855.00
2004-01-30,-10.55,-10.55,-10.64,-10.64,582754,7137185.00
2004-02-02,-10.61,-10.50,-10.65,-10.57,841646,10344349.00
2004-02-03,-10.57,-10.46,-10.59,-10.46,2016490,25708030.00
2004-02-04,-10.46,-10.42,-10.49,-10.46,1645883,21488572.00
2004-02-05,-10.47,-10.38,-10.47,-10.43,1509115,20015502.00
2004-02-06,-10.45,-10.40,-10.49,-10.49,943050,12275433.00
2004-02-09,-10.48,-10.47,-10.50,-10.47,810956,10448257.00
2004-02-10,-10.45,-10.42,-10.48,-10.47,610422,7956082.00
2004-02-11,-10.48,-10.47,-10.52,-10.50,591633,7592038.00
2004-02-12,-10.50,-10.46,-10.51,-10.49,698750,8992397.00
2004-02-13,-10.49,-10.43,-10.49,-10.46,1005238,13147357.00
2004-02-16,-10.44,-10.35,-10.46,-10.37,2006732,26830796.00
2004-02-17,-10.36,-10.34,-10.39,-10.34,1589763,21621968.00
2004-02-18,-10.34,-10.33,-10.38,-10.37,975430,13246795.00
2004-02-19,-10.36,-10.33,-10.37,-10.34,1154436,15772161.00
2004-02-20,-10.34,-10.25,-10.35,-10.29,2097708,29290180.00
2004-02-23,-10.29,-10.29,-10.41,-10.39,1398381,19095648.00
2004-02-24,-10.42,-10.39,-10.46,-10.40,1251805,16583192.00
2004-02-25,-10.40,-10.37,-10.47,-10.45,715053,9514992.00
2004-02-26,-10.48,-10.46,-10.59,-10.57,2016653,25248160.00
2004-02-27,-10.57,-10.53,-10.57,-10.53,766341,9624728.00
2004-03-01,-10.53,-10.52,-10.57,-10.52,818658,10272834.00
2004-03-02,-10.52,-10.52,-10.56,-10.54,472210,5958954.00
2004-03-03,-10.55,-10.47,-10.55,-10.53,790300,10062820.00
2004-03-04,-10.55,-10.46,-10.56,-10.46,900980,11556542.00
2004-03-05,-10.48,-10.40,-10.48,-10.47,1085078,14318684.00
2004-03-08,-10.48,-10.47,-10.55,-10.55,431900,5485565.00
2004-03-09,-10.56,-10.52,-10.56,-10.56,262019,3291848.00
2004-03-10,-10.56,-10.51,-10.56,-10.52,292450,3696064.00
2004-03-11,-10.49,-10.45,-10.52,-10.49,692640,8929838.00
2004-03-12,-10.49,-10.41,-10.49,-10.45,1283013,16876510.00
2004-03-15,-10.44,-10.41,-10.44,-10.42,912912,12086928.00
2004-03-16,-10.42,-10.40,-10.45,-10.43,604738,7975925.00
2004-03-17,-10.43,-10.43,-10.45,-10.43,762594,10047323.00
2004-03-18,-10.43,-10.41,-10.48,-10.48,610600,7952539.00
2004-03-19,-10.50,-10.47,-10.50,-10.47,482176,6221123.00
2004-03-22,-10.47,-10.44,-10.48,-10.46,388377,5060467.00
2004-03-23,-10.46,-10.46,-10.50,-10.49,520143,6683483.00
2004-03-24,-10.49,-10.47,-10.51,-10.51,346151,4458324.00
2004-03-25,-10.50,-10.48,-10.51,-10.50,315969,4054815.00
2004-03-26,-10.50,-10.44,-10.50,-10.44,563715,7373579.00
2004-03-29,-10.43,-10.42,-10.45,-10.43,640825,8461252.00
2004-03-30,-10.43,-10.38,-10.44,-10.39,1258354,16795730.00
2004-03-31,-10.38,-10.38,-10.41,-10.39,599861,8033153.00
2004-04-01,-10.39,-10.38,-10.43,-10.41,581101,7727013.00
2004-04-02,-10.41,-10.38,-10.41,-10.40,791388,10580039.00
2004-04-05,-10.38,-10.31,-10.41,-10.32,1721006,23505728.00
2004-04-06,-10.29,-10.07,-10.30,-10.22,4879374,71209208.00
2004-04-07,-10.23,-10.19,-10.25,-10.23,1325900,19001996.00
2004-04-08,-10.24,-10.18,-10.25,-10.18,1196349,17273074.00
2004-04-09,-10.18,-10.16,-10.31,-10.30,2191320,31236718.00
2004-04-13,-10.29,-10.20,-10.36,-10.35,1135223,15798060.00
2004-04-14,-10.35,-10.35,-10.41,-10.40,909576,12241047.00
2004-04-15,-10.38,-10.35,-10.40,-10.39,677257,9153637.00
2004-04-16,-10.39,-10.35,-10.43,-10.40,496391,6642409.00
2004-04-19,-10.39,-10.35,-10.41,-10.38,612879,8268158.00
2004-04-20,-10.37,-10.35,-10.39,-10.38,345307,4672018.00
2004-04-21,-10.38,-10.36,-10.48,-10.46,579170,7678415.00
2004-04-22,-10.47,-10.45,-10.50,-10.46,464157,5998992.00
2004-04-23,-10.45,-10.43,-10.49,-10.49,338232,4406764.00
2004-04-26,-10.47,-10.44,-10.53,-10.51,295600,3800312.00
2004-04-27,-10.55,-10.51,-10.55,-10.53,288510,3654881.00
2004-04-28,-10.53,-10.53,-10.57,-10.53,527536,6608232.00
2004-04-29,-10.53,-10.51,-10.57,-10.57,330450,4147973.00
2004-04-30,-10.54,-10.54,-10.59,-10.55,266378,3325487.00
2004-05-10,-10.55,-10.55,-10.62,-10.62,234570,2869706.00
2004-05-11,-10.62,-10.60,-10.63,-10.62,163940,1996615.00
2004-05-12,-10.62,-10.56,-10.62,-10.57,133205,1647722.00
2004-05-13,-10.57,-10.57,-10.61,-10.59,247499,3045346.00
2004-05-14,-10.59,-10.58,-10.65,-10.65,257700,3115543.00
2004-05-17,-10.67,-10.65,-10.69,-10.68,242880,2873090.00
2004-05-18,-10.69,-10.63,-10.69,-10.64,180420,2153195.00
2004-05-19,-10.64,-10.61,-10.65,-10.65,201101,2428564.00
2004-05-20,-10.65,-10.61,-10.66,-10.66,115670,1390166.00
2004-05-21,-10.63,-10.60,-10.65,-10.62,179667,2168491.00
2004-05-24,-10.61,-10.60,-10.64,-10.61,125722,1531181.00
2004-05-25,-10.79,-10.69,-10.83,-10.83,1596493,17778156.00
2004-05-26,-10.88,-10.86,-10.95,-10.90,1557503,16513066.00
2004-05-27,-10.91,-10.84,-10.91,-10.84,909796,9817394.00
2004-05-28,-10.84,-10.79,-10.85,-10.82,735150,7843220.00
2004-05-31,-10.82,-10.80,-10.84,-10.81,287268,3068124.00
2004-06-01,-10.80,-10.69,-10.82,-10.70,928409,10277470.00
2004-06-02,-10.69,-10.65,-10.73,-10.65,1298340,14749536.00
2004-06-03,-10.65,-10.65,-10.73,-10.72,587063,6604015.00
2004-06-04,-10.72,-10.68,-10.73,-10.72,222973,2500890.00
2004-06-07,-10.72,-10.70,-10.80,-10.78,347028,3815160.00
2004-06-08,-10.80,-10.75,-10.81,-10.78,218500,2373190.00
2004-06-09,-10.78,-10.75,-10.80,-10.80,308409,3353410.00
2004-06-10,-10.80,-10.78,-10.84,-10.80,299827,3218093.00
2004-06-11,-10.79,-10.73,-10.79,-10.77,416055,4558510.00
2004-06-14,-10.77,-10.75,-10.80,-10.78,443404,4817728.00
2004-06-15,-10.78,-10.72,-10.84,-10.75,250718,2710717.00
2004-06-16,-10.77,-10.72,-10.77,-10.75,238520,2637378.00
2004-06-17,-10.75,-10.72,-10.75,-10.72,305986,3395544.00
2004-06-18,-10.72,-10.69,-10.74,-10.69,480392,5395963.00
2004-06-21,-10.69,-10.63,-10.70,-10.64,747440,8598330.00
2004-06-22,-10.63,-10.62,-10.67,-10.64,639449,7403442.00
2004-06-23,-10.65,-10.65,-10.73,-10.68,548226,6195111.00
2004-06-24,-10.70,-10.65,-10.70,-10.69,354389,4045817.00
2004-06-25,-10.69,-10.67,-10.77,-10.76,515299,5749085.00
2004-06-28,-10.80,-10.77,-10.82,-10.80,469446,5043266.00
2004-06-29,-10.80,-10.79,-10.86,-10.86,800420,8435807.00
2004-06-30,-10.85,-10.82,-10.89,-10.88,1146108,11858997.00
2004-07-01,-10.90,-10.84,-10.95,-10.84,511560,5261147.00
2004-07-02,-10.84,-10.84,-10.89,-10.88,281550,2903696.00
2004-07-05,-10.89,-10.88,-10.92,-10.91,274113,2777996.00
2004-07-06,-10.91,-10.86,-10.91,-10.87,224543,2317368.00
2004-07-07,-10.87,-10.87,-10.91,-10.90,103900,1057900.00
2004-07-08,-10.91,-10.87,-10.92,-10.88,162800,1654376.00
2004-07-09,-10.90,-10.87,-10.90,-10.88,133319,1370810.00
2004-07-12,-10.88,-10.88,-10.95,-10.95,249172,2496053.00
2004-07-13,-10.94,-10.94,-10.98,-10.97,263486,2587640.00
2004-07-14,-10.97,-10.94,-10.98,-10.97,385950,3790846.00
2004-07-15,-10.95,-10.92,-10.99,-10.96,161490,1589766.00
2004-07-16,-10.97,-10.90,-10.97,-10.91,363772,3647336.00
2004-07-19,-10.91,-10.89,-10.93,-10.89,215108,2193841.00
2004-07-20,-10.90,-10.88,-10.90,-10.90,248759,2534411.00
2004-07-21,-10.90,-10.89,-10.93,-10.90,154270,1568063.00
2004-07-22,-10.90,-10.88,-10.91,-10.88,350202,3578315.00
2004-07-23,-10.89,-10.86,-10.89,-10.86,436916,4512747.00
2004-07-26,-10.86,-10.76,-10.88,-10.77,1408416,15115788.00
2004-07-27,-10.78,-10.75,-10.81,-10.77,984355,10754171.00
2004-07-28,-10.77,-10.66,-10.77,-10.67,1610501,18142944.00
2004-07-29,-10.67,-10.64,-10.72,-10.67,908119,10352169.00
2004-07-30,-10.67,-10.67,-10.73,-10.73,664196,7443252.00
2004-08-02,-10.75,-10.71,-10.77,-10.72,480121,5289174.00
2004-08-03,-10.73,-10.70,-10.74,-10.73,224100,2504340.00
2004-08-04,-10.72,-10.67,-10.73,-10.67,594080,6725847.00
2004-08-05,-10.71,-10.67,-10.73,-10.72,281090,3155470.00
2004-08-06,-10.71,-10.66,-10.72,-10.69,374473,4245719.00
2004-08-09,-10.68,-10.68,-10.72,-10.71,135900,1533293.00
2004-08-10,-10.71,-10.69,-10.71,-10.71,91200,1028688.00
2004-08-11,-10.71,-10.67,-10.71,-10.69,471952,5342639.00
2004-08-12,-10.70,-10.69,-10.75,-10.72,280660,3130040.00
2004-08-13,-10.72,-10.69,-10.74,-10.72,134119,1503264.00
2004-08-16,-10.74,-10.74,-10.82,-10.79,544614,5878299.00
2004-08-17,-10.80,-10.76,-10.82,-10.77,148650,1611589.00
2004-08-18,-10.77,-10.75,-10.78,-10.75,157979,1725280.00
2004-08-19,-10.77,-10.76,-10.79,-10.78,168609,1829780.00
2004-08-20,-10.78,-10.75,-10.80,-10.76,147078,1596354.00
2004-08-23,-10.79,-10.75,-10.79,-10.75,134300,1469735.00
2004-08-24,-10.76,-10.71,-10.79,-10.73,268488,2953475.00
2004-08-25,-10.73,-10.72,-10.75,-10.73,146620,1627242.00
2004-08-26,-10.73,-10.68,-10.73,-10.68,504160,5699535.00
2004-08-27,-10.68,-10.67,-10.71,-10.67,436362,4947894.00
2004-08-31,-10.67,-10.59,-10.67,-10.64,1102583,12823651.00
2004-09-01,-10.64,-10.64,-10.69,-10.67,294051,3367946.00
2004-09-02,-10.67,-10.63,-10.71,-10.63,794536,9092228.00
2004-09-03,-10.66,-10.63,-10.67,-10.66,625685,7243455.00
2004-09-06,-10.69,-10.66,-10.71,-10.69,199759,2265600.00
2004-09-07,-10.69,-10.63,-10.69,-10.64,217333,2492324.00
2004-09-08,-10.64,-10.64,-10.66,-10.65,315889,3647628.00
2004-09-09,-10.66,-10.66,-10.73,-10.71,358021,4045233.00
2004-09-10,-10.72,-10.72,-10.77,-10.73,237100,2618954.00
2004-09-13,-10.74,-10.74,-10.80,-10.80,110799,1209093.00
2004-09-14,-10.80,-10.71,-10.80,-10.73,226974,2517943.00
2004-09-15,-10.73,-10.61,-10.73,-10.63,986539,11423104.00
2004-09-16,-10.63,-10.63,-10.68,-10.64,850494,9832434.00
2004-09-17,-10.63,-10.57,-10.63,-10.59,2843099,33695292.00
2004-09-20,-10.59,-10.50,-10.60,-10.52,2090884,25232728.00
2004-09-21,-10.52,-10.51,-10.56,-10.52,1457753,17782616.00
2004-09-22,-10.52,-10.52,-10.61,-10.57,1430946,17221358.00
2004-09-23,-10.57,-10.47,-10.59,-10.48,1086782,13197619.00
2004-09-24,-10.47,-10.37,-10.56,-10.55,2359545,30105624.00
2004-09-27,-10.53,-10.48,-10.56,-10.55,823978,10090547.00
2004-09-28,-10.55,-10.40,-10.55,-10.42,1529482,19314700.00
2004-09-29,-10.41,-10.38,-10.45,-10.44,1858928,23896410.00
2004-09-30,-10.44,-10.35,-10.45,-10.36,2097061,27271656.00
2004-10-08,-10.36,-10.26,-10.41,-10.29,2424881,32543596.00
2004-10-11,-10.29,-10.22,-10.32,-10.31,2351999,32236350.00
2004-10-12,-10.32,-10.24,-10.33,-10.31,2054421,28002336.00
2004-10-13,-10.31,-10.25,-10.35,-10.31,1208162,16122483.00
2004-10-14,-10.32,-10.32,-10.50,-10.48,1914700,24551648.00
2004-10-15,-10.52,-10.25,-10.52,-10.25,4169361,55749760.00
2004-10-18,-10.25,-10.24,-10.33,-10.30,3026057,40846436.00
2004-10-19,-10.31,-10.22,-10.44,-10.42,3973439,52458496.00
2004-10-20,-10.42,-10.38,-10.50,-10.39,1895408,23952368.00
2004-10-21,-10.40,-10.36,-10.43,-10.38,1831807,23720286.00
2004-10-22,-10.41,-10.31,-10.46,-10.32,2648559,34490732.00
2004-10-25,-10.29,-10.26,-10.37,-10.31,2553684,34227032.00
2004-10-26,-10.31,-10.18,-10.34,-10.21,4056829,56454760.00
2004-10-27,-10.22,-10.16,-10.24,-10.21,2109832,29613264.00
2004-10-28,-10.21,-10.21,-10.29,-10.27,1587400,21884456.00
2004-10-29,-10.39,-10.24,-10.41,-10.31,1265677,17086332.00
2004-11-01,-10.35,-10.32,-10.40,-10.39,891832,11757099.00
2004-11-02,-10.39,-10.31,-10.39,-10.33,695092,9236163.00
2004-11-03,-10.32,-10.28,-10.36,-10.28,643743,8634160.00
2004-11-04,-10.28,-10.27,-10.39,-10.33,778681,10377044.00
2004-11-05,-10.34,-10.30,-10.40,-10.38,698230,9172847.00
2004-11-08,-10.43,-10.40,-10.46,-10.44,714567,9106415.00
2004-11-09,-10.43,-10.39,-10.43,-10.41,330919,4269880.00
2004-11-10,-10.39,-10.29,-10.43,-10.29,958483,12755361.00
2004-11-11,-10.29,-10.28,-10.34,-10.33,991702,13390939.00
2004-11-12,-10.34,-10.28,-10.36,-10.33,375430,5023924.00
2004-11-15,-10.33,-10.27,-10.33,-10.29,462429,6247695.00
2004-11-16,-10.28,-10.24,-10.30,-10.28,1118416,15251236.00
2004-11-17,-10.28,-10.28,-10.36,-10.36,919481,12252546.00
2004-11-18,-10.35,-10.33,-10.40,-10.33,2057032,26858808.00
2004-11-19,-10.34,-10.33,-10.37,-10.36,657375,8673798.00
2004-11-22,-10.36,-10.33,-10.37,-10.36,587696,7769693.00
2004-11-23,-10.35,-10.34,-10.41,-10.40,727846,9500720.00
2004-11-24,-10.40,-10.35,-10.41,-10.38,531308,6943506.00
2004-11-25,-10.38,-10.35,-10.39,-10.36,328586,4324624.00
2004-11-26,-10.36,-10.35,-10.41,-10.41,498346,6474014.00
2004-11-29,-10.43,-10.40,-10.43,-10.42,432787,5544750.00
2004-11-30,-10.42,-10.42,-10.44,-10.42,338246,4324639.00
2004-12-01,-10.42,-10.41,-10.44,-10.43,309112,3953133.00
2004-12-02,-10.44,-10.44,-10.52,-10.51,1141768,14163264.00
2004-12-03,-10.51,-10.48,-10.52,-10.50,644000,7977864.00
2004-12-06,-10.51,-10.49,-10.53,-10.51,233650,2874643.00
2004-12-07,-10.51,-10.50,-10.56,-10.56,344819,4202651.00
2004-12-08,-10.52,-10.50,-10.56,-10.56,321050,3901278.00
2004-12-09,-10.56,-10.49,-10.56,-10.50,570472,6998073.00
2004-12-10,-10.50,-10.50,-10.55,-10.55,213498,2608126.00
2004-12-13,-10.56,-10.51,-10.56,-10.52,279387,3408731.00
2004-12-14,-10.52,-10.50,-10.53,-10.52,233759,2874260.00
2004-12-15,-10.52,-10.50,-10.53,-10.51,291357,3582572.00
2004-12-16,-10.52,-10.51,-10.56,-10.55,188085,2293636.00
2004-12-17,-10.56,-10.56,-10.64,-10.63,559674,6571381.00
2004-12-20,-10.63,-10.63,-10.66,-10.65,282100,3258836.00
2004-12-21,-10.64,-10.61,-10.65,-10.63,133220,1552431.00
2004-12-22,-10.64,-10.57,-10.64,-10.57,241719,2859076.00
2004-12-23,-10.62,-10.62,-10.77,-10.75,1427076,16017471.00
2004-12-24,-10.75,-10.74,-10.78,-10.75,652300,7144176.00
2004-12-27,-10.74,-10.74,-10.79,-10.77,264570,2890937.00
2004-12-28,-10.78,-10.74,-10.80,-10.75,468422,5083087.00
2004-12-29,-10.75,-10.74,-10.78,-10.75,258675,2832964.00
2004-12-30,-10.75,-10.74,-10.77,-10.74,275873,3030092.00
2004-12-31,-10.74,-10.69,-10.74,-10.72,634786,7111535.00
2005-01-04,-10.72,-10.70,-10.75,-10.71,493399,5532097.00
2005-01-05,-10.71,-10.69,-10.72,-10.70,253374,2856154.00
2005-01-06,-10.71,-10.69,-10.72,-10.69,296823,3356310.00
2005-01-07,-10.70,-10.66,-10.71,-10.67,485108,5552376.00
2005-01-10,-10.68,-10.67,-10.69,-10.68,154425,1762106.00
2005-01-11,-10.68,-10.67,-10.70,-10.67,217901,2488290.00
2005-01-12,-10.67,-10.67,-10.69,-10.68,191076,2180402.00
2005-01-13,-10.68,-10.67,-10.72,-10.71,360900,4080836.00
