002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/29,3.36,3.46,3.01,3.06,3953012,54720988.00
2010/04/30,3.01,3.06,2.68,2.82,3807975,47977680.00
2010/05/04,2.75,2.92,2.70,2.84,2343407,29399916.00
2010/05/05,2.81,3.12,2.75,3.12,3068211,39768828.00
2010/05/06,3.11,3.23,2.98,2.98,3803447,50632796.00
2010/05/07,2.87,3.05,2.83,2.98,2952211,38149080.00
2010/05/10,2.98,3.06,2.57,2.67,3593748,44507984.00
2010/05/11,2.78,2.82,2.53,2.57,2864671,34657328.00
2010/05/12,2.53,2.62,2.38,2.47,2237159,25923912.00
2010/05/13,2.44,2.61,2.37,2.60,2209229,25682644.00
2010/05/14,2.56,2.77,2.53,2.67,3003335,36241968.00
2010/05/17,2.63,2.68,2.49,2.50,3252053,38551460.00
2010/05/18,2.49,2.78,2.48,2.73,3905303,46770784.00
2010/05/19,2.73,2.88,2.68,2.75,3320260,41144472.00
2010/05/20,2.68,2.81,2.68,2.73,2275641,27978326.00
2010/05/21,2.57,2.86,2.50,2.85,3476156,42586568.00
2010/05/24,2.88,3.07,2.86,3.01,4964016,64375000.00
2010/05/25,2.98,3.04,2.89,2.97,3967498,51152020.00
2010/05/26,2.97,3.00,2.90,2.97,1976467,25429590.00
2010/05/27,2.94,3.05,2.84,3.02,2996719,38573616.00
2010/05/28,3.07,3.12,2.99,3.06,3030942,39880784.00
2010/05/31,3.04,3.05,2.77,2.77,2589699,33205114.00
2010/06/01,2.72,2.78,2.53,2.61,2746661,32969910.00
2010/06/02,2.61,2.73,2.54,2.73,2013580,24092812.00
2010/06/03,2.75,2.83,2.65,2.65,2490211,30709090.00
2010/06/04,2.63,2.73,2.59,2.71,1602000,19318186.00
2010/06/07,2.61,2.82,2.58,2.78,2214343,27044196.00
2010/06/08,2.79,2.89,2.75,2.86,3077835,38595852.00
2010/06/09,2.89,2.94,2.85,2.93,3107784,39481936.00
2010/06/10,2.91,3.21,2.87,3.07,6392018,84790064.00
2010/06/11,3.13,3.14,2.97,3.01,3130009,41010828.00
2010/06/17,3.08,3.24,3.02,3.14,5483435,73781328.00
2010/06/18,3.11,3.11,2.89,2.94,5555305,72449344.00
2010/06/21,2.93,3.22,2.77,3.22,5325794,70260368.00
2010/06/22,3.21,3.39,3.14,3.31,6054922,83543824.00
2010/06/23,3.26,3.44,3.17,3.34,5864993,81295856.00
2010/06/24,3.31,3.37,3.26,3.32,2648757,36700792.00
2010/06/25,3.32,3.32,3.03,3.18,5724624,76699568.00
2010/06/28,3.11,3.34,3.08,3.30,5398143,74245480.00
2010/06/29,3.30,3.36,2.93,3.00,5564713,74444104.00
2010/06/30,2.97,2.99,2.72,2.84,2911561,36455224.00
2010/07/01,2.81,2.97,2.80,2.83,3867839,49044420.00
2010/07/02,2.82,2.83,2.39,2.60,4457089,52768680.00
2010/07/05,2.54,2.73,2.47,2.67,3123002,37454356.00
2010/07/06,2.64,2.81,2.64,2.70,3141489,38425744.00
2010/07/07,2.74,2.78,2.64,2.71,2757921,33519324.00
2010/07/08,2.71,2.74,2.53,2.54,3034205,36185256.00
2010/07/09,2.54,2.73,2.54,2.69,3533022,42700764.00
2010/07/12,2.72,2.82,2.71,2.79,6759915,83397456.00
2010/07/13,2.72,2.74,2.64,2.68,4031720,48801204.00
2010/07/14,2.66,2.77,2.66,2.70,3702116,45238084.00
2010/07/15,2.68,2.73,2.53,2.54,3032627,36208588.00
2010/07/16,2.52,2.54,2.39,2.50,3095262,35558412.00
2010/07/19,2.45,2.60,2.43,2.58,2138155,25040736.00
2010/07/20,2.60,2.75,2.59,2.74,4357965,52830012.00
2010/07/21,2.73,2.77,2.67,2.68,3527993,43011864.00
2010/07/22,2.67,2.87,2.65,2.86,5584612,69394112.00
2010/07/23,2.86,2.89,2.76,2.82,3205986,39877488.00
2010/07/26,2.82,2.85,2.77,2.84,3017293,37649852.00
2010/07/27,2.84,2.84,2.76,2.78,2148928,26685234.00
2010/07/28,2.76,2.91,2.76,2.89,5087167,64255636.00
2010/07/29,2.89,2.98,2.81,2.91,4391992,55787972.00
2010/07/30,2.91,2.91,2.81,2.88,2578393,32504884.00
2010/08/02,2.88,2.96,2.88,2.94,5133201,65648260.00
2010/08/03,2.97,3.11,2.95,3.00,9250827,121530208.00
2010/08/04,2.98,3.10,2.95,3.10,5322348,69353528.00
2010/08/05,3.11,3.22,3.08,3.14,6267043,84249040.00
2010/08/06,3.17,3.18,3.04,3.16,4304415,57341076.00
2010/08/09,3.16,3.17,3.10,3.17,4682589,62662944.00
2010/08/10,3.14,3.17,2.94,2.94,3824474,50209752.00
2010/08/11,2.94,3.01,2.92,2.99,2283290,29442398.00
2010/08/12,2.92,3.06,2.92,3.02,2800208,36397856.00
2010/08/13,3.02,3.29,3.00,3.26,6849336,92267832.00
2010/08/16,3.23,3.41,3.19,3.35,7254785,100478304.00
2010/08/17,3.33,3.33,3.26,3.31,4160364,57531612.00
2010/08/18,3.31,3.37,3.22,3.34,3899300,53890168.00
2010/08/19,3.33,3.36,3.23,3.24,3695775,50929272.00
2010/08/20,3.20,3.33,3.16,3.18,3837523,52595244.00
2010/08/23,3.21,3.33,3.16,3.24,3868556,52914252.00
2010/08/24,3.25,3.46,3.25,3.42,7478189,105548616.00
2010/08/25,3.37,3.52,3.34,3.36,6796101,96565824.00
2010/08/26,3.36,3.52,3.36,3.46,5753329,82078624.00
2010/08/27,3.43,3.46,3.24,3.33,5324371,74125944.00
2010/08/30,3.34,3.44,3.31,3.36,4704429,66134596.00
2010/08/31,3.33,3.53,3.30,3.51,6460582,91046096.00
2010/09/01,3.54,3.54,3.25,3.32,6240989,87802152.00
2010/09/02,3.34,3.41,3.28,3.37,4047108,56566836.00
2010/09/03,3.37,3.45,3.35,3.40,4117811,58144996.00
2010/09/06,3.39,3.45,3.28,3.29,3976523,55578120.00
2010/09/07,3.27,3.33,3.23,3.33,3107931,42820560.00
2010/09/08,3.30,3.42,3.28,3.40,3570175,49930056.00
2010/09/09,3.40,3.53,3.32,3.37,5610224,79632752.00
2010/09/10,3.37,3.39,3.18,3.32,3819363,52629456.00
2010/09/13,3.32,3.43,3.28,3.42,4501662,63091724.00
2010/09/14,3.42,3.64,3.38,3.58,10584415,153292048.00
2010/09/15,3.57,3.57,3.34,3.35,6083514,86863432.00
2010/09/16,3.34,3.39,3.14,3.19,4155797,56721928.00
2010/09/17,3.19,3.34,3.14,3.34,3863466,52868792.00
2010/11/12,3.84,3.84,3.84,3.84,178136,2736169.00
2010/11/15,4.39,4.39,4.39,4.39,234068,3955749.25
2010/11/16,5.00,5.00,5.00,5.00,1019129,18945608.00
2010/11/17,5.66,5.66,5.14,5.66,33991974,692437632.00
2010/11/18,5.73,5.74,5.27,5.53,20269638,406947328.00
2010/11/19,5.53,6.25,5.53,6.25,24534788,526868768.00
2010/11/22,6.39,6.61,6.00,6.09,19995220,443162112.00
2010/11/23,5.94,6.46,5.72,6.38,12782133,276505184.00
2010/11/24,6.17,7.15,6.16,6.89,13821433,327637568.00
2010/11/25,6.81,7.53,6.66,7.23,11868081,292418272.00
2010/11/26,7.29,7.32,6.71,7.06,7917343,190773488.00
2010/11/29,6.88,6.99,6.64,6.82,5454334,129208864.00
2010/11/30,6.82,7.14,6.53,7.04,8894427,212141040.00
2010/12/01,7.06,7.07,6.68,6.72,3976760,94742328.00
2010/12/02,6.88,7.04,6.64,6.92,4340767,103458400.00
2010/12/03,6.92,7.55,6.69,6.78,7782593,192451744.00
2010/12/06,6.54,6.68,6.22,6.30,6818516,153757744.00
2010/12/07,6.22,6.70,6.16,6.54,4010372,90951024.00
2010/12/08,6.49,6.64,6.42,6.47,2215039,50617480.00
2010/12/09,6.49,7.28,6.41,7.28,9861915,239885136.00
2010/12/10,7.25,7.41,6.97,7.28,7044773,175033824.00
2010/12/13,7.43,7.85,7.29,7.43,6648950,170352256.00
2010/12/14,7.28,7.81,7.17,7.36,5618132,143562656.00
2010/12/15,7.23,7.53,7.13,7.22,4942938,123197744.00
2010/12/16,7.18,7.64,7.11,7.42,5142402,130877288.00
2010/12/17,7.43,7.64,7.22,7.64,3584974,90916264.00
2010/12/20,7.61,8.13,7.41,8.11,7294026,194227072.00
2010/12/21,8.17,9.05,7.97,8.93,8046828,224381728.00
2010/12/22,8.79,9.54,8.63,8.93,8770110,263857552.00
2010/12/23,8.74,9.17,8.18,8.35,6441816,185934960.00
2010/12/24,8.11,8.35,7.72,7.89,4210418,112952600.00
2010/12/27,7.91,8.21,7.47,7.61,5066358,135340304.00
2010/12/28,7.47,7.82,7.40,7.54,3407299,88234552.00
2010/12/29,7.58,7.82,7.51,7.80,3126142,81454144.00
2010/12/30,7.68,8.09,7.64,7.77,3470179,92494272.00
2010/12/31,7.75,8.09,7.29,8.04,6796312,177637968.00
2011/01/04,7.93,8.07,7.68,7.90,5841314,155543456.00
2011/01/05,7.78,8.43,7.61,8.22,6602053,179334928.00
2011/01/06,8.21,8.64,8.14,8.38,5483021,153768480.00
2011/01/07,8.29,8.48,8.14,8.22,3051231,84527360.00
2011/01/10,8.22,8.28,7.23,7.23,5107086,133692016.00
2011/01/11,7.16,7.16,6.68,6.83,5035820,120676920.00
2011/01/12,6.82,7.03,6.72,6.94,1966308,46983464.00
2011/01/13,7.07,7.22,6.95,6.98,1743624,42625308.00
2011/01/14,6.94,6.94,6.29,6.51,3817922,87517328.00
2011/01/17,6.38,6.68,6.24,6.55,2905310,66189292.00
2011/01/18,6.41,6.55,6.27,6.46,2106293,47329080.00
2011/01/19,6.49,6.79,6.46,6.77,2179859,50527816.00
2011/01/20,6.75,6.87,6.29,6.38,2318383,52888928.00
2011/01/21,6.46,6.53,6.12,6.32,2718916,60698684.00
2011/01/25,5.86,6.00,5.52,5.54,4104445,83356296.00
2011/01/26,5.50,5.88,5.47,5.83,2062208,42549456.00
2011/01/27,5.73,5.93,5.61,5.86,1744673,36466004.00
2011/01/28,5.94,6.07,5.78,6.00,1704906,36299432.00
2011/01/31,6.06,6.11,5.85,6.00,1612694,34423768.00
2011/02/01,6.02,6.20,5.96,6.14,1464420,31726958.00
2011/02/09,5.98,6.65,5.97,6.56,3005888,67961136.00
2011/02/10,6.74,7.03,6.54,6.94,3753848,88805160.00
2011/02/11,6.89,7.22,6.76,7.14,3223391,77964696.00
2011/02/14,7.17,7.21,7.03,7.14,2182919,53503640.00
2011/02/15,7.24,7.25,6.98,6.99,3330179,80914768.00
2011/02/16,6.99,7.06,6.57,6.89,5965532,139947872.00
2011/02/17,6.83,6.85,6.62,6.75,4481555,105120176.00
2011/02/18,6.75,7.00,6.73,6.82,3489071,82988496.00
2011/02/21,6.72,6.91,6.62,6.85,3251325,76387096.00
2011/02/22,6.93,7.14,6.66,6.68,5273538,126615016.00
2011/02/23,6.61,6.73,6.32,6.63,4164168,95088568.00
2011/02/24,6.63,6.81,6.43,6.72,2434143,56125740.00
2011/02/25,6.71,7.56,6.46,7.56,10200548,255706448.00
2011/02/28,7.43,7.83,7.28,7.59,7042153,180640448.00
2011/03/01,7.52,7.75,7.36,7.49,5386288,138325920.00
2011/03/02,7.46,7.46,7.12,7.21,3264992,81154344.00
2011/03/03,7.14,7.36,6.75,6.79,4008018,97351776.00
2011/03/04,6.78,7.28,6.74,7.22,2933482,70934272.00
2011/03/07,7.18,7.28,7.04,7.24,3736679,91977296.00
2011/03/09,7.38,7.38,7.00,7.16,3490309,85527728.00
2011/03/10,7.24,7.42,7.16,7.28,4443117,111412688.00
2011/03/11,7.35,7.35,7.11,7.28,3332833,82967480.00
2011/03/14,7.40,7.78,7.30,7.48,4346280,110972240.00
2011/03/15,7.44,7.44,6.86,7.13,3624592,89249784.00
2011/03/16,7.11,7.54,7.01,7.38,3174935,79671592.00
2011/03/17,7.36,7.69,7.18,7.53,4895984,125191376.00
2011/03/18,7.62,8.31,7.45,8.21,11546090,310423712.00
2011/03/21,8.05,8.84,7.95,8.48,10149461,285433504.00
2011/03/22,8.43,8.63,8.18,8.33,5197180,145291600.00
2011/03/23,8.31,8.88,8.22,8.69,5506574,158802976.00
2011/03/24,8.71,8.74,8.47,8.61,3594007,102964080.00
2011/03/25,8.54,8.63,8.11,8.23,5897658,162952816.00
2011/03/28,8.18,8.18,7.83,8.00,5059251,136333440.00
2011/03/29,7.97,8.00,7.47,7.64,5188880,135555104.00
2011/03/30,7.60,7.82,7.42,7.72,2791399,72458440.00
2011/03/31,7.86,8.14,7.54,7.57,4206959,112682384.00
2011/04/01,7.49,7.50,7.19,7.34,3686759,92135376.00
2011/04/06,7.28,7.34,6.93,7.11,2844514,69831976.00
2011/04/07,7.04,7.22,7.02,7.07,2491668,60897708.00
2011/04/08,7.11,7.37,7.04,7.32,2198493,54844356.00
2011/04/11,7.37,7.42,6.97,6.99,2640956,64766204.00
2011/04/12,6.99,7.17,6.93,7.11,1830698,44670308.00
2011/04/13,7.09,7.54,6.93,7.37,3897338,97838456.00
2011/04/14,7.42,7.43,7.28,7.29,1207398,30423178.00
2011/04/15,7.34,7.54,7.15,7.39,2230683,55776404.00
2011/04/18,7.38,7.51,7.18,7.38,1788197,44919284.00
2011/04/19,7.32,7.32,6.86,6.89,2312573,56197744.00
2011/04/20,6.93,7.47,6.88,7.15,1971326,48189192.00
2011/04/21,7.07,7.24,7.07,7.16,993207,24466956.00
2011/04/22,7.12,7.18,6.97,7.14,962490,23394292.00
2011/04/25,7.14,7.14,6.86,6.89,865072,20802976.00
2011/04/26,6.88,6.88,6.38,6.47,2085246,47721404.00
2011/04/27,6.47,6.57,5.75,6.01,2783574,60054288.00
2011/04/28,6.02,6.12,5.64,5.64,1284766,26914700.00
2011/04/29,5.69,6.13,5.68,6.11,1897754,40427380.00
2011/05/03,6.12,6.26,5.96,6.24,1042560,22691706.00
2011/05/04,6.22,6.32,5.86,6.17,1357039,29589790.00
2011/05/05,6.16,6.37,6.11,6.32,883582,19514340.00
2011/05/06,6.32,6.36,6.19,6.32,536920,11838706.00
2011/05/09,6.36,6.56,6.28,6.41,966753,21743530.00
2011/05/10,6.42,6.58,6.35,6.42,748142,16853530.00
2011/05/11,6.40,6.47,6.22,6.26,1199706,26535930.00
2011/05/12,6.26,6.26,6.07,6.22,2298800,49606240.00
2011/05/13,6.21,6.21,5.92,6.15,1225652,26253186.00
2011/05/16,6.08,6.40,5.99,6.40,1255811,27370472.00
2011/05/17,6.31,6.35,6.16,6.19,623799,13746642.00
2011/05/18,6.14,6.37,6.14,6.36,548815,12193163.00
2011/05/19,6.44,6.44,6.20,6.27,484072,10701711.00
2011/05/20,6.33,6.33,6.10,6.26,794587,17337590.00
2011/05/23,6.20,6.25,5.90,6.07,848910,18107552.00
2011/05/24,5.92,6.03,5.79,5.94,652230,13672816.00
2011/05/25,6.05,6.18,5.96,6.08,1101639,23791254.00
2011/05/26,6.11,6.13,6.03,6.06,522801,11261422.00
2011/05/27,6.14,6.18,5.79,5.90,964394,20459092.00
2011/05/30,5.89,5.89,5.54,5.72,791552,16274468.00
2011/05/31,5.55,5.85,5.55,5.81,342933,7019997.00
2011/06/01,5.75,5.92,5.73,5.87,331983,6934099.50
2011/06/02,5.66,5.76,5.54,5.66,510380,10375695.00
2011/06/03,5.65,5.86,5.62,5.79,765650,15853020.00
2011/06/07,5.79,5.98,5.79,5.93,537320,11269464.00
2011/06/08,5.97,5.97,5.79,5.93,284666,5951492.50
2011/06/09,5.90,5.90,5.69,5.71,421409,8695266.00
2011/06/10,5.66,5.78,5.61,5.75,422628,8628338.00
2011/06/13,5.75,5.75,5.54,5.59,522344,10525639.00
2011/06/14,5.65,5.72,5.61,5.64,284817,5797499.00
2011/06/15,5.61,5.69,5.51,5.54,700401,14096874.00
2011/06/16,5.36,5.49,5.22,5.22,857070,16615800.00
2011/06/17,5.11,5.29,5.02,5.03,660732,12388638.00
2011/06/20,5.08,5.10,4.65,4.90,894213,16068256.00
2011/06/21,4.90,4.95,4.73,4.85,397166,7130010.50
2011/06/22,4.86,4.96,4.75,4.81,590033,10649389.00
2011/06/23,4.83,4.95,4.59,4.94,1337077,24141888.00
2011/06/24,4.85,5.54,4.85,5.52,2320205,44481272.00
2011/06/27,5.50,5.92,5.42,5.79,3350911,68324856.00
2011/06/28,5.79,5.79,5.40,5.57,2128526,42523640.00
2011/06/29,5.59,5.66,5.44,5.49,1252181,25075902.00
2011/06/30,5.49,5.61,5.46,5.50,883413,17644650.00
2011/07/01,5.51,5.61,5.47,5.48,698489,13913433.00
2011/07/04,5.50,5.78,5.50,5.74,1701885,34796960.00
2011/07/05,5.77,5.88,5.66,5.81,1156177,23886026.00
2011/07/06,5.71,5.90,5.71,5.84,1087895,22478256.00
2011/07/07,5.84,6.06,5.72,5.84,1650980,34844464.00
2011/07/08,5.84,6.08,5.82,6.01,1588130,33822876.00
2011/07/11,5.99,6.12,5.86,6.08,894663,19041842.00
2011/07/12,6.06,6.06,5.81,5.83,875018,18449556.00
2011/07/13,5.84,6.42,5.84,6.20,1497845,32507288.00
2011/07/14,6.15,6.26,6.08,6.26,1040144,22650070.00
2011/07/15,6.03,6.43,6.03,6.40,1074626,23792004.00
2011/07/18,6.36,6.46,6.24,6.30,1123306,24933904.00
2011/07/19,6.30,6.30,5.97,5.97,1383492,29656676.00
2011/07/20,6.00,6.06,5.77,5.83,1095632,22923912.00
2011/07/21,5.90,5.90,5.79,5.82,821196,17063592.00
2011/07/22,5.89,5.94,5.79,5.88,694478,14510657.00
2011/07/25,5.88,5.88,5.33,5.36,1142399,22862328.00
2011/07/26,5.33,5.47,5.18,5.38,578500,11241747.00
2011/07/27,5.39,5.51,5.18,5.46,449916,8851185.00
2011/07/28,5.42,5.42,5.27,5.36,423351,8220308.00
2011/07/29,5.39,5.39,5.21,5.22,591451,11387259.00
2011/08/01,5.14,5.25,5.07,5.14,404310,7641463.50
2011/08/02,5.14,5.22,5.08,5.22,560724,10562636.00
2011/08/03,5.15,5.31,5.05,5.31,689502,13102649.00
2011/08/04,5.29,5.69,5.26,5.49,1269047,25318882.00
2011/08/05,5.19,5.49,5.04,5.49,1013072,19571808.00
2011/08/08,5.43,5.43,4.83,5.06,957141,18032496.00
2011/08/09,4.83,5.11,4.68,5.00,726590,13170738.00
2011/08/10,5.09,5.24,4.98,4.99,866450,16182488.00
2011/08/11,4.99,5.65,4.89,5.65,4383325,87624544.00
2011/08/12,5.68,5.77,5.55,5.58,3280392,66438928.00
2011/08/15,5.53,5.63,5.48,5.59,1301630,26094530.00
2011/08/16,5.55,5.76,5.51,5.56,2292063,46505640.00
2011/08/17,5.57,5.59,5.45,5.52,1061434,21134804.00
2011/08/18,5.52,5.97,5.47,5.84,4121754,85556736.00
2011/08/19,5.70,6.17,5.68,5.93,3225032,68193760.00
2011/08/22,5.94,6.15,5.64,5.73,2378467,49896028.00
2011/08/23,5.90,6.06,5.73,6.01,1574118,33008170.00
2011/08/24,6.13,6.17,5.92,6.00,1622253,34663564.00
2011/08/25,5.90,6.02,5.79,6.00,1236737,26095122.00
2011/08/26,5.96,6.43,5.91,6.28,2559218,55649700.00
2011/08/29,6.30,6.49,6.16,6.43,2917012,65114644.00
2011/08/30,6.63,7.24,6.63,6.84,10972187,264830400.00
2011/08/31,6.81,6.96,6.55,6.60,5367436,126604048.00
2011/09/01,6.60,6.75,6.50,6.50,2600111,59726548.00
2011/09/02,6.40,6.59,6.32,6.45,1523651,34216236.00
2011/09/05,6.33,6.33,5.95,5.98,1543588,33355956.00
2011/09/06,5.90,6.06,5.86,5.93,797534,16825238.00
2011/09/07,5.97,6.18,5.87,6.16,1442076,30802508.00
2011/09/08,6.17,6.19,5.72,5.77,1545370,32619290.00
2011/09/09,5.70,5.89,5.57,5.63,834188,17066438.00
2011/09/13,5.49,5.57,5.35,5.37,1042205,20580388.00
2011/09/14,5.47,5.51,5.29,5.51,753390,14847056.00
2011/09/15,5.49,5.82,5.43,5.62,1011951,20661982.00
2011/09/16,5.58,5.66,5.51,5.53,672497,13516147.00
2011/09/19,5.33,5.60,5.33,5.51,474682,9451266.00
2011/09/20,5.44,5.72,5.38,5.69,692939,13976849.00
2011/09/21,5.69,5.93,5.68,5.84,1060273,22038578.00
2011/09/22,5.72,5.82,5.51,5.52,706245,14363310.00
2011/09/23,5.40,5.54,5.34,5.47,668790,13162052.00
2011/09/26,5.43,5.54,5.05,5.08,1219864,23342038.00
2011/09/27,5.06,5.36,5.02,5.27,1556537,29451412.00
2011/09/28,5.28,5.34,5.04,5.10,746593,14152306.00
2011/09/29,5.10,5.10,4.86,4.91,505669,9301389.00
2011/09/30,4.99,5.01,4.72,4.85,780825,14019669.00
2011/10/10,4.95,4.95,4.70,4.72,371700,6636584.00
2011/10/11,4.91,4.92,4.43,4.52,1681805,29156620.00
2011/10/12,4.50,4.73,4.41,4.68,868021,15183810.00
2011/10/13,4.74,5.04,4.67,4.92,890728,16219075.00
2011/10/14,4.92,5.09,4.86,5.01,1204765,22146056.00
2011/10/17,5.02,5.11,4.90,5.07,764984,14126896.00
2011/10/18,4.97,5.15,4.93,5.05,949294,17641520.00
2011/10/19,5.06,5.24,4.86,5.15,1070941,20017272.00
2011/10/20,5.07,5.17,4.68,4.85,794715,14428362.00
2011/10/21,4.79,4.90,4.59,4.90,616120,10942395.00
2011/10/24,4.91,5.05,4.71,5.05,666917,12144896.00
2011/10/25,5.22,5.67,5.18,5.49,3186585,63069252.00
2011/10/26,5.36,5.58,5.26,5.54,1776788,35187124.00
2011/10/27,5.54,5.54,5.31,5.39,1457838,28585208.00
2011/10/28,5.46,5.49,5.32,5.44,1073052,21034966.00
2011/10/31,5.44,5.79,5.44,5.68,2443457,49527556.00
2011/11/01,5.65,5.92,5.61,5.76,3131904,64478340.00
2011/11/02,5.64,5.99,5.57,5.93,2738948,57009180.00
2011/11/03,6.07,6.28,5.93,6.06,4334623,93885176.00
2011/11/04,6.11,6.23,5.92,5.93,1820321,38919404.00
2011/11/07,5.74,5.99,5.74,5.96,855214,18033496.00
2011/11/08,5.96,6.04,5.83,5.86,780951,16532833.00
2011/11/09,5.92,6.06,5.83,6.01,1045997,22038080.00
2011/11/10,5.93,6.47,5.86,6.30,2667016,58124280.00
2011/11/11,6.50,6.68,6.16,6.28,2510336,56270852.00
2011/11/14,6.24,6.54,6.24,6.43,1931654,43354276.00
2011/11/15,6.47,6.94,6.40,6.87,3534323,82045416.00
2011/11/16,6.86,6.86,6.56,6.57,1592571,37102120.00
2011/11/17,6.58,6.82,6.58,6.69,1442823,33602372.00
2011/11/18,6.72,6.72,6.16,6.18,1168016,26213678.00
2011/11/21,5.97,6.24,5.77,5.94,2406393,51003992.00
2011/11/22,5.88,6.08,5.83,6.08,1631089,34550788.00
2011/11/23,5.93,6.29,5.93,6.04,1147361,24899046.00
2011/11/24,5.89,6.42,5.89,6.35,1889711,41465952.00
2011/11/25,6.41,6.41,6.28,6.31,1835765,40791568.00
2011/11/28,6.27,6.34,5.97,6.32,1286492,28102260.00
2011/11/29,6.36,6.47,6.18,6.47,1122495,24940882.00
2011/11/30,6.43,6.50,6.00,6.15,1161001,25308790.00
2011/12/01,6.36,6.62,6.27,6.32,1552972,34786728.00
2011/12/02,6.32,6.32,6.03,6.13,1134070,24576800.00
2011/12/05,6.11,6.11,5.78,5.95,1467024,30757770.00
2011/12/06,5.90,5.90,5.47,5.79,1154416,23462930.00
2011/12/07,5.70,5.82,5.61,5.79,636992,13053765.00
2011/12/08,5.83,5.93,5.62,5.83,559595,11645720.00
2011/12/09,5.74,5.90,5.69,5.85,608063,12722030.00
2011/12/12,5.83,5.88,5.72,5.77,269210,5576426.00
2011/12/13,5.65,5.73,5.20,5.36,892128,17283902.00
2011/12/14,5.24,5.49,5.23,5.29,552220,10715923.00
2011/12/15,5.25,5.29,4.97,5.01,1158332,21893758.00
2011/12/16,4.97,5.25,4.93,5.24,596990,11193932.00
2011/12/19,5.14,5.43,5.14,5.43,1402674,27117214.00
2011/12/20,5.54,5.93,5.43,5.68,1326970,27311648.00
2011/12/27,5.82,5.82,4.96,5.25,2177375,42500012.00
2011/12/28,4.90,5.13,4.76,4.92,1018114,18456264.00
2011/12/29,4.92,4.97,4.75,4.91,898048,16337226.00
2011/12/30,4.87,5.08,4.87,5.02,464085,8577598.00
2012/01/04,5.12,5.29,5.02,5.12,816476,15462711.00
2012/01/05,4.92,5.14,4.47,4.68,864600,15573044.00
2012/01/06,4.59,4.72,4.29,4.58,714580,12227008.00
2012/01/09,4.64,5.15,4.30,4.97,508629,9242298.00
2012/01/10,5.01,5.25,4.93,5.15,870051,16327611.00
2012/01/11,5.11,5.38,5.04,5.21,824512,15834606.00
2012/01/12,5.21,5.32,5.01,5.04,707360,13360775.00
2012/01/13,5.01,5.09,4.56,4.66,812056,14513129.00
2012/01/17,4.51,5.01,4.08,4.79,2938344,49412604.00
2012/01/18,4.82,4.88,4.33,4.33,1230781,21266634.00
2012/01/19,4.29,4.45,4.18,4.29,963835,15995295.00
2012/01/20,4.30,4.46,4.29,4.43,469901,7893133.00
2012/01/30,4.58,4.58,4.40,4.41,553139,9421483.00
2012/01/31,4.50,4.50,4.31,4.38,349350,5830964.00
2012/02/01,4.34,4.53,4.17,4.38,590164,9956330.00
2012/02/02,4.38,4.51,4.31,4.50,597450,10058148.00
2012/02/03,4.47,4.76,4.47,4.68,1065867,18584770.00
2012/02/06,4.72,4.82,4.58,4.65,842000,14755831.00
2012/02/07,4.67,4.67,4.47,4.51,579977,9974734.00
2012/02/08,4.50,4.81,4.47,4.77,1321177,23297448.00
2012/02/09,4.77,5.01,4.72,4.84,946803,17163596.00
2012/02/10,4.84,4.88,4.76,4.84,784932,14071608.00
2012/02/13,4.82,5.06,4.74,5.04,1797637,33033666.00
2012/02/14,5.03,5.13,4.96,5.02,848682,15780490.00
2012/02/15,5.02,5.29,4.99,5.28,1489115,28003752.00
2012/02/16,5.24,5.34,5.13,5.26,1438613,27556064.00
2012/02/17,5.27,5.27,5.11,5.25,603130,11467495.00
2012/02/20,5.40,5.40,5.11,5.16,839976,16091759.00
2012/02/21,5.16,5.16,4.97,5.14,1139315,21266100.00
2012/02/22,5.11,5.29,5.05,5.28,1772113,33793808.00
2012/02/23,5.30,5.40,5.22,5.28,1482503,28586754.00
2012/02/24,5.25,5.42,5.23,5.39,1352054,26283204.00
2012/02/27,5.39,5.53,5.29,5.33,978852,19278226.00
2012/02/28,5.40,5.48,5.31,5.43,1665287,32714912.00
2012/02/29,5.44,5.44,5.32,5.37,823955,16078080.00
2012/03/01,5.33,5.54,5.33,5.54,1438456,28412786.00
2012/03/02,5.54,5.71,5.46,5.68,1015315,20337948.00
2012/03/05,5.56,5.76,5.56,5.71,979342,19862996.00
2012/03/06,5.64,5.64,5.18,5.58,1024798,20453014.00
2012/03/07,5.50,5.63,5.29,5.46,541211,10824620.00
2012/03/08,5.54,5.79,5.44,5.68,1328552,27078394.00
2012/03/09,5.68,6.29,5.68,6.04,2663552,56917388.00
2012/03/12,5.98,6.09,5.98,6.01,847518,18141792.00
2012/03/13,5.91,6.20,5.91,6.08,984017,21181296.00
2012/03/14,6.14,6.14,5.47,5.66,1180357,24788320.00
2012/03/15,5.61,5.72,5.32,5.49,799734,15898991.00
2012/03/16,5.49,6.07,5.49,5.68,1283093,26442860.00
2012/03/19,5.69,5.99,5.47,5.95,1746052,36072928.00
2012/03/20,5.94,6.08,5.81,5.82,1519221,32190324.00
2012/03/21,5.76,6.08,5.65,5.81,1450523,30211142.00
2012/03/22,5.74,5.89,5.61,5.68,727783,14912319.00
2012/03/23,5.72,5.72,5.35,5.36,717275,14250903.00
2012/03/26,5.36,5.42,5.14,5.18,1098490,21000900.00
2012/03/27,5.24,5.26,5.16,5.17,868819,16609479.00
