000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/12,2.09,2.09,1.92,1.96,7189400,51227576.00
2001/03/13,1.94,2.00,1.91,1.96,3339300,23683660.00
2001/03/14,1.95,1.99,1.93,1.98,3028200,21547264.00
2001/03/15,1.98,1.99,1.94,1.94,4121400,29233570.00
2001/03/16,1.94,1.95,1.79,1.91,7401700,51951112.00
2001/03/19,1.89,1.95,1.84,1.91,3924000,27614260.00
2001/03/20,1.92,1.97,1.91,1.95,3106900,22057396.00
2001/03/21,1.95,2.09,1.95,2.05,5394500,38729792.00
2001/03/22,2.07,2.10,2.03,2.06,7743700,56202032.00
2001/03/23,2.08,2.09,1.95,1.95,5528400,39742316.00
2001/03/26,1.94,2.03,1.91,2.02,3260400,23324638.00
2001/03/27,2.03,2.16,2.03,2.15,13578900,99325760.00
2001/03/28,2.17,2.24,2.15,2.17,10182000,75386152.00
2001/03/29,2.18,2.21,2.10,2.11,6320800,46588544.00
2001/03/30,2.14,2.25,2.13,2.23,14807900,110158656.00
2001/04/02,2.26,2.42,2.26,2.38,21697300,165775632.00
2001/04/03,2.40,2.46,2.36,2.38,14368100,110688904.00
2001/04/04,2.38,2.42,2.24,2.27,12987100,98978768.00
2001/04/05,2.25,2.39,2.21,2.39,7193800,54145208.00
2001/04/06,2.40,2.44,2.30,2.32,7109600,54260928.00
2001/04/09,2.33,2.35,2.26,2.29,3839300,28943322.00
2001/04/10,2.29,2.36,2.29,2.30,3416400,25864294.00
2001/04/11,2.33,2.33,2.21,2.24,4981800,37348540.00
2001/04/12,2.24,2.24,2.10,2.16,8166600,60315672.00
2001/04/13,2.16,2.21,2.12,2.18,3411000,25221298.00
2001/04/16,2.18,2.24,2.10,2.21,5838100,42985588.00
2001/04/17,2.22,2.26,2.06,2.09,8603900,63222448.00
2001/04/18,2.10,2.19,2.09,2.12,5599600,40976028.00
2001/04/19,2.12,2.12,2.01,2.04,6440800,46539740.00
2001/04/20,2.03,2.04,1.92,1.94,10703500,76080752.00
2001/04/23,1.91,1.95,1.85,1.95,5496400,38718380.00
2001/04/24,1.95,2.00,1.95,1.96,2810000,20007670.00
2001/04/25,1.97,1.97,1.85,1.87,5724200,40154056.00
2001/04/26,1.88,1.91,1.85,1.87,3209900,22456868.00
2001/04/27,1.87,1.91,1.85,1.88,2928300,20500712.00
2001/04/30,1.88,1.91,1.86,1.87,1776800,12428721.00
2001/05/08,1.88,1.89,1.73,1.88,1907400,13312518.00
2001/05/09,1.88,1.89,1.84,1.88,2293000,16011210.00
2001/05/10,1.88,1.88,1.79,1.80,2983100,20687358.00
2001/05/11,1.79,1.79,1.74,1.75,3851800,26338114.00
2001/05/14,1.74,1.91,1.67,1.88,4265600,29216238.00
2001/05/15,1.88,1.91,1.80,1.83,2368600,16494678.00
2001/05/16,1.83,1.85,1.76,1.80,2631500,18138492.00
2001/05/17,1.82,1.88,1.78,1.82,2691300,18603474.00
2001/05/18,1.82,2.01,1.79,1.97,12083000,84699472.00
2001/05/21,1.97,1.98,1.91,1.92,4671000,33112214.00
2001/05/22,1.95,1.97,1.88,1.91,2284400,16107741.00
2001/05/23,1.91,1.91,1.83,1.85,2678900,18689210.00
2001/05/24,1.85,1.88,1.80,1.81,2332500,16150571.00
2001/05/25,1.80,1.81,1.71,1.80,2971600,20324660.00
2001/05/28,1.79,1.88,1.73,1.81,1903500,13166489.00
2001/05/29,1.84,1.87,1.80,1.82,759100,5260728.50
2001/05/30,1.80,1.99,1.80,1.92,2921700,20550114.00
2001/05/31,1.93,1.94,1.87,1.88,2650600,18620660.00
2001/06/01,1.88,1.91,1.84,1.86,2013400,14051542.00
2001/06/04,1.86,1.88,1.78,1.81,2579900,17796536.00
2001/06/05,1.81,1.83,1.77,1.80,2550500,17594722.00
2001/06/06,1.84,1.84,1.78,1.79,1142200,7877622.50
2001/06/07,1.79,1.79,1.74,1.75,3060400,20950218.00
2001/06/08,1.76,1.78,1.71,1.74,3342200,22751182.00
2001/06/11,1.74,1.80,1.71,1.80,2705900,18474098.00
2001/06/12,1.80,1.84,1.75,1.80,1436800,9908582.00
2001/06/13,1.75,1.81,1.75,1.78,2074400,14256897.00
2001/06/14,1.78,1.78,1.69,1.70,3208100,21851764.00
2001/06/15,1.70,1.73,1.67,1.70,2225200,15045974.00
2001/06/18,1.73,1.73,1.58,1.58,3335700,22246468.00
2001/06/19,1.57,1.67,1.56,1.61,2055500,13658569.00
2001/06/20,1.61,1.67,1.58,1.61,1402700,9318428.00
2001/06/21,1.61,1.68,1.58,1.64,1208000,8066572.00
2001/06/22,1.65,1.78,1.61,1.76,2099000,14167722.00
2001/06/25,1.76,1.88,1.76,1.85,3479800,24113920.00
2001/06/26,1.86,1.90,1.80,1.82,2162100,15027404.00
2001/06/27,1.82,1.85,1.75,1.76,1367500,9401704.00
2001/06/29,1.76,1.76,1.71,1.73,1460300,9937383.00
2001/07/02,1.73,1.74,1.67,1.67,922500,6228516.50
2001/07/03,1.67,1.67,1.63,1.67,986500,6607471.50
2001/07/04,1.67,1.73,1.67,1.69,585400,3962126.25
2001/07/05,1.69,1.69,1.61,1.64,1142300,7629830.00
2001/07/06,1.63,1.66,1.60,1.61,853200,5685839.00
2001/07/09,1.61,1.64,1.55,1.58,1579000,10428861.00
2001/07/10,1.59,1.65,1.58,1.65,1238800,8227790.50
2001/07/11,1.65,1.65,1.57,1.58,1107800,7320542.00
2001/07/12,1.58,1.58,1.50,1.54,1313900,8591189.00
2001/07/13,1.54,1.55,1.48,1.50,1601700,10414606.00
2001/07/16,1.51,1.55,1.42,1.43,1937400,12509707.00
2001/07/17,1.43,1.45,1.33,1.37,1938400,12256217.00
2001/07/18,1.38,1.43,1.38,1.41,918200,5853933.00
2001/07/19,1.42,1.46,1.39,1.42,682100,4346897.00
2001/07/20,1.42,1.49,1.42,1.46,1127500,7252453.50
2001/07/23,1.48,1.50,1.37,1.41,1532100,9794139.00
2001/07/24,1.41,1.41,1.34,1.35,1315300,8308989.50
2001/07/25,1.35,1.39,1.27,1.36,1552900,9733121.00
2001/07/26,1.35,1.35,1.24,1.31,1322000,8211900.00
2001/07/27,1.30,1.32,1.13,1.16,3724400,22646570.00
2001/07/30,1.09,1.09,0.85,0.85,3379500,19448940.00
2001/07/31,0.81,0.95,0.73,0.84,2016300,11402553.00
2001/08/01,0.87,0.96,0.86,0.92,3800900,21695704.00
2001/08/02,0.96,0.97,0.79,0.88,1576800,8940513.00
2001/08/03,0.90,0.91,0.82,0.89,1758700,9988553.00
2001/08/06,0.88,0.88,0.66,0.66,2255100,12321828.00
2001/08/07,0.66,0.73,0.60,0.69,2409100,12944664.00
2001/08/08,0.70,0.73,0.65,0.66,1289200,6955646.50
2001/08/09,0.65,0.80,0.65,0.77,1543100,8449657.00
2001/08/10,0.77,0.86,0.77,0.85,1895100,10640866.00
2001/08/13,0.90,1.00,0.85,0.94,3759500,21570184.00
2001/08/14,0.97,0.99,0.86,0.90,1710200,9631382.00
2001/08/15,0.90,0.96,0.88,0.94,799900,4497508.00
2001/08/16,0.95,0.96,0.84,0.85,1064000,5930000.00
2001/08/17,0.82,0.85,0.79,0.82,1402400,7700243.50
2001/08/20,0.83,0.87,0.79,0.86,671600,3706356.25
2001/08/21,0.86,0.90,0.84,0.89,513300,2865515.25
2001/08/22,0.84,0.86,0.77,0.79,1369300,7481148.00
2001/08/23,0.79,0.81,0.71,0.79,936700,5068921.50
2001/08/24,0.81,0.85,0.71,0.73,1137900,6149129.50
2001/08/27,0.72,0.73,0.60,0.61,1351400,7096765.00
2001/08/28,0.53,0.67,0.47,0.67,1011900,5188082.00
2001/08/29,0.67,0.76,0.64,0.71,1093600,5840711.50
2001/08/30,0.71,0.76,0.67,0.70,521300,2786659.50
2001/08/31,0.70,0.74,0.69,0.70,505100,2707000.00
2001/09/03,0.67,0.71,0.66,0.67,664100,3524190.00
2001/09/04,0.67,0.81,0.67,0.76,1069300,5770635.50
2001/09/05,0.76,0.83,0.75,0.76,883300,4812349.50
2001/09/06,0.77,0.78,0.72,0.72,450700,2431629.00
2001/09/07,0.68,0.75,0.64,0.64,838000,4440171.00
2001/09/10,0.61,0.79,0.55,0.74,981600,5242383.50
2001/09/11,0.75,0.85,0.72,0.79,1595500,8701635.00
2001/09/12,0.64,0.76,0.61,0.76,1645200,8791350.00
2001/09/13,0.75,0.79,0.71,0.73,502400,2715954.75
2001/09/14,0.73,0.75,0.59,0.60,1509600,7939904.00
2001/09/17,0.61,0.64,0.52,0.53,1572300,8112296.50
2001/09/18,0.52,0.61,0.48,0.56,1215400,6213519.50
2001/09/19,0.53,0.60,0.51,0.60,682400,3500261.75
2001/09/20,0.61,0.63,0.58,0.59,680000,3534761.50
2001/09/21,0.58,0.64,0.57,0.61,663100,3460733.75
2001/09/24,0.61,0.67,0.60,0.61,462100,2418099.50
2001/09/25,0.61,0.65,0.58,0.58,476800,2481182.00
2001/09/26,0.58,0.59,0.51,0.52,846600,4330308.00
2001/09/27,0.52,0.55,0.49,0.51,770300,3923143.25
2001/09/28,0.52,0.55,0.50,0.55,648900,3310975.75
2001/10/08,0.55,0.60,0.48,0.49,589100,3004318.75
2001/10/09,0.50,0.55,0.48,0.54,467600,2380873.75
2001/10/10,0.52,0.53,0.44,0.45,966500,4854052.00
2001/10/11,0.45,0.46,0.31,0.35,947600,4643959.00
2001/10/12,0.36,0.52,0.30,0.48,1253800,6179527.00
2001/10/15,0.48,0.57,0.43,0.52,1016300,5182140.50
2001/10/16,0.52,0.55,0.46,0.48,475500,2409878.00
2001/10/17,0.45,0.48,0.42,0.46,379400,1900733.38
2001/10/18,0.46,0.56,0.45,0.48,801500,4059752.25
2001/10/19,0.48,0.71,0.45,0.61,5273900,27305548.00
2001/10/22,0.60,0.71,0.55,0.63,5438000,28605472.00
2001/10/23,1.02,1.02,0.83,1.02,15149600,86850912.00
2001/10/24,1.16,1.18,0.98,1.04,13100200,76347904.00
2001/10/25,1.01,1.01,0.74,0.81,10941800,60144192.00
2001/10/26,0.77,0.87,0.70,0.87,7090800,38653960.00
2001/10/29,0.87,1.06,0.85,1.02,8504700,48507820.00
2001/10/30,1.04,1.04,0.90,0.96,4215700,24017548.00
2001/10/31,0.95,1.05,0.90,1.01,3000600,17152782.00
2001/11/01,1.01,1.15,0.98,1.09,9058400,53017088.00
2001/11/02,1.06,1.11,0.98,0.99,3130900,18114740.00
2001/11/05,0.98,0.98,0.87,0.90,2690600,15108081.00
2001/11/06,0.88,0.94,0.83,0.89,1232600,6910502.00
2001/11/07,0.89,0.94,0.72,0.73,3311900,18159618.00
2001/11/08,0.71,0.92,0.66,0.84,3172400,17424860.00
2001/11/09,0.85,0.97,0.85,0.94,4678800,26402962.00
2001/11/12,0.97,1.05,0.88,0.96,3220700,18401240.00
2001/11/13,0.94,1.01,0.89,0.92,1592000,9032364.00
2001/11/14,0.92,0.97,0.91,0.95,1337200,7584202.00
2001/11/15,0.97,1.01,0.85,0.86,1523100,8571213.00
2001/11/16,1.14,1.21,0.85,0.90,5424300,31132936.00
2001/11/19,0.90,0.96,0.90,0.93,1539700,8677664.00
2001/11/20,0.94,1.00,0.94,0.98,3526300,20078070.00
2001/11/21,1.01,1.01,0.94,0.97,2480100,14132665.00
2001/11/22,0.97,0.99,0.91,0.95,2284200,12963299.00
2001/11/23,0.96,1.03,0.96,1.00,3938400,22588636.00
2001/11/26,1.00,1.09,0.99,1.09,3989000,23159014.00
2001/11/27,1.09,1.13,1.09,1.11,3857500,22684606.00
2001/11/28,1.11,1.14,1.05,1.09,4477700,26228902.00
2001/11/29,1.09,1.10,0.97,1.01,3529700,20362636.00
2001/11/30,1.01,1.06,1.00,1.05,1903400,10989947.00
2001/12/03,1.04,1.05,0.99,1.03,2589800,14910949.00
2001/12/04,1.02,1.09,0.99,1.08,2940300,16982566.00
2001/12/05,1.06,1.06,0.90,0.92,3956100,22637242.00
2001/12/06,0.90,0.95,0.88,0.91,2752800,15466451.00
2001/12/07,0.91,0.97,0.87,0.92,2423400,13595592.00
2001/12/10,0.91,0.94,0.88,0.92,1216200,6816524.50
2001/12/11,0.90,0.92,0.82,0.85,2674800,14833505.00
2001/12/12,0.84,0.84,0.75,0.76,3293800,17944410.00
2001/12/13,0.76,0.81,0.75,0.76,1501600,8150261.50
2001/12/14,0.76,0.80,0.72,0.75,1826300,9876867.00
2001/12/17,0.74,0.76,0.64,0.64,2226800,11849881.00
2001/12/18,0.64,0.71,0.64,0.71,1867700,9890411.00
2001/12/19,0.72,0.74,0.66,0.68,1955200,10413232.00
2001/12/20,0.68,0.68,0.58,0.59,2232300,11638816.00
2001/12/21,0.58,0.61,0.55,0.60,1670300,8642500.00
2001/12/24,0.60,0.60,0.48,0.51,1893500,9651484.00
2001/12/25,0.51,0.53,0.45,0.52,1543100,7822857.50
2001/12/26,0.51,0.55,0.48,0.55,1149800,5862122.50
2001/12/27,0.55,0.60,0.51,0.51,2035900,10467032.00
2001/12/28,0.51,0.55,0.51,0.54,1245500,6359009.00
2001/12/31,0.56,0.58,0.53,0.55,1442900,7416000.00
2002/01/04,0.55,0.56,0.51,0.51,820200,4189695.00
2002/01/07,0.51,0.51,0.43,0.46,1278100,6403729.00
2002/01/08,0.45,0.47,0.43,0.43,1111800,5557565.00
2002/01/09,0.43,0.44,0.33,0.37,1490300,7324982.50
2002/01/10,0.33,0.40,0.30,0.39,1663700,8100255.50
2002/01/11,0.38,0.39,0.30,0.30,1387800,6730495.50
2002/01/14,0.28,0.28,0.15,0.15,1827100,8490705.00
2002/01/15,0.13,0.18,0.03,0.05,2534400,11470264.00
2002/01/16,0.04,0.13,0.02,0.09,1611600,7261423.00
2002/01/17,0.11,0.12,-0.12,-0.09,1440800,6349860.50
2002/01/18,-0.12,-0.09,-0.28,-0.18,2490000,10316282.00
2002/01/21,-0.23,-0.18,-0.27,-0.27,2221700,9070563.00
2002/01/22,-0.31,-0.15,-0.34,-0.30,1986400,8047480.50
2002/01/23,-0.30,-0.02,-0.30,-0.04,2996300,12557973.00
2002/01/24,-0.08,0.03,-0.18,-0.04,2930500,12759372.00
2002/01/25,-0.05,0.03,-0.08,-0.02,1730900,7558544.00
2002/01/28,-0.02,-0.02,-0.30,-0.27,3461700,14352919.00
2002/01/29,-0.31,-0.16,-0.33,-0.19,1861000,7618691.50
2002/01/30,-0.18,-0.11,-0.24,-0.16,1734600,7246286.00
2002/01/31,-0.16,0.09,-0.16,0.05,5114400,22616154.00
2002/02/01,0.00,0.07,-0.02,0.03,3493800,15491531.00
2002/02/04,0.00,0.12,-0.01,0.11,2921700,13102952.00
2002/02/05,0.13,0.18,0.07,0.15,3696900,16917252.00
2002/02/06,0.16,0.16,0.00,0.01,2586400,11629768.00
2002/02/07,0.03,0.09,0.01,0.06,3313000,14890608.00
2002/02/08,0.05,0.05,-0.02,-0.02,2805100,12363451.00
2002/02/25,0.06,0.16,0.03,0.08,5532600,25085320.00
2002/02/26,0.08,0.12,0.03,0.09,1838300,8284572.50
2002/02/27,0.09,0.24,0.09,0.17,4822200,22452146.00
2002/02/28,0.18,0.21,0.12,0.13,1778000,8174691.00
2002/03/01,0.13,0.13,0.04,0.09,1780500,8033707.00
2002/03/04,0.07,0.13,0.04,0.12,1195700,5395816.50
2002/03/05,0.12,0.21,0.11,0.18,3147300,14567292.00
2002/03/06,0.19,0.27,0.15,0.19,4895500,22956920.00
2002/03/07,0.19,0.33,0.18,0.33,6878100,32889274.00
2002/03/08,0.36,0.50,0.30,0.47,12926700,64069176.00
2002/03/11,0.48,0.59,0.45,0.59,9767400,49741508.00
2002/03/12,0.59,0.61,0.46,0.46,7748400,39550528.00
2002/03/13,0.45,0.51,0.39,0.46,5719500,28699012.00
2002/03/14,0.46,0.70,0.45,0.67,8646000,44674428.00
2002/03/15,0.75,0.78,0.58,0.58,13114500,69480944.00
2002/03/18,0.58,0.69,0.51,0.54,5793900,30131490.00
2002/03/19,0.54,0.60,0.48,0.57,3801000,19495794.00
2002/03/20,0.57,0.61,0.52,0.56,3467900,17830250.00
2002/03/21,0.57,0.67,0.56,0.61,4405900,22973066.00
2002/03/22,0.63,0.65,0.54,0.56,3102600,16084402.00
2002/03/25,0.55,0.61,0.52,0.57,1990800,10272604.00
2002/03/26,0.57,0.58,0.47,0.48,2445900,12418133.00
2002/03/27,0.48,0.51,0.45,0.49,1939900,9754224.00
2002/03/28,0.49,0.51,0.45,0.47,1515800,7645715.00
2002/03/29,0.47,0.47,0.34,0.36,3186000,15702567.00
2002/04/01,0.35,0.38,0.30,0.34,1598900,7764206.00
2002/04/02,0.34,0.34,0.20,0.24,2669900,12723468.00
2002/04/03,0.24,0.28,0.22,0.25,2297900,10878759.00
2002/04/04,0.25,0.34,0.21,0.34,2437800,11683446.00
2002/04/05,0.37,0.42,0.34,0.35,1816400,8891103.00
2002/04/08,0.37,0.39,0.33,0.34,1170600,5708602.00
2002/04/09,0.35,0.45,0.34,0.45,2715800,13457861.00
2002/04/10,0.45,0.48,0.42,0.46,1919500,9616801.00
2002/04/11,0.47,0.48,0.37,0.40,2252500,11179244.00
2002/04/12,0.39,0.48,0.39,0.46,3943800,19730386.00
2002/04/15,0.45,0.46,0.39,0.42,1730600,8576901.00
2002/04/16,0.42,0.45,0.37,0.39,1139400,5636621.00
2002/04/17,0.39,0.40,0.35,0.38,949400,4647690.00
2002/04/18,0.36,0.38,0.30,0.30,1797800,8690975.00
2002/04/19,0.30,0.48,0.28,0.39,4838900,23849866.00
2002/04/22,0.39,0.45,0.37,0.40,3549700,17668580.00
2002/04/23,0.41,0.43,0.33,0.34,1352103,6618616.00
2002/04/24,0.31,0.34,0.30,0.31,1170581,5642201.00
2002/04/25,0.32,0.37,0.30,0.36,1051554,5119516.50
2002/04/26,0.36,0.50,0.33,0.44,5098708,25397502.00
2002/04/29,0.42,0.55,0.41,0.51,5032964,25396490.00
2002/04/30,0.52,0.71,0.51,0.61,12670698,66537916.00
2002/05/08,0.62,0.67,0.53,0.61,4049100,21141976.00
2002/05/09,0.61,0.64,0.56,0.60,2352544,12249651.00
2002/05/10,0.60,0.63,0.50,0.52,2690235,13805447.00
2002/05/13,0.49,0.51,0.43,0.45,3174765,15907829.00
2002/05/14,0.45,0.49,0.42,0.42,1367126,6842226.50
2002/05/15,0.42,0.49,0.41,0.43,1478568,7387143.00
2002/05/16,0.44,0.47,0.30,0.30,2661560,12966485.00
2002/05/17,0.30,0.38,0.26,0.36,2039641,9829034.00
2002/05/20,0.33,0.35,0.22,0.30,1522414,7285733.00
2002/05/21,0.37,0.48,0.36,0.44,2783061,13871565.00
2002/05/22,0.42,0.45,0.36,0.36,1244000,6124581.50
2002/05/23,0.37,0.46,0.37,0.37,870535,4304243.00
2002/05/24,0.41,0.41,0.30,0.33,1672777,8129967.00
2002/05/27,0.36,0.37,0.28,0.35,1166739,5627483.50
2002/05/28,0.36,0.42,0.33,0.35,1568308,7672139.00
2002/05/29,0.35,0.47,0.33,0.47,8514334,42429748.00
2002/05/30,0.48,0.51,0.41,0.50,6171567,30975038.00
2002/05/31,0.49,0.54,0.41,0.42,3710103,18668890.00
2002/06/03,0.41,0.41,0.29,0.32,4641310,22569898.00
2002/06/04,0.35,0.36,0.29,0.31,2759716,13361058.00
2002/06/05,0.31,0.31,0.21,0.22,2284285,10813847.00
2002/06/06,0.22,0.44,0.19,0.38,3653664,17743084.00
2002/06/07,0.38,0.48,0.33,0.39,3247418,16112871.00
2002/06/10,0.37,0.49,0.37,0.45,4556096,22802100.00
2002/06/11,0.45,0.64,0.43,0.54,8440253,43423820.00
2002/06/12,0.56,0.58,0.48,0.52,3114861,15871983.00
2002/06/13,0.51,0.55,0.47,0.48,2117730,10763920.00
2002/06/14,0.47,0.66,0.46,0.58,13073500,68040680.00
2002/06/17,0.58,0.69,0.51,0.58,8290700,43171440.00
2002/06/18,0.58,0.64,0.52,0.62,6544200,34100788.00
2002/06/19,0.63,0.64,0.53,0.55,2541900,13123194.00
2002/06/20,0.53,0.60,0.53,0.56,2625400,13497190.00
2002/06/21,0.57,0.67,0.55,0.65,10319400,54236804.00
2002/06/24,1.05,1.05,0.90,1.05,34594700,198953664.00
2002/06/25,1.12,1.44,0.99,1.20,34538100,210949344.00
2002/06/26,1.16,1.42,1.12,1.25,17028400,104130112.00
2002/06/27,1.25,1.32,1.16,1.30,12419100,75260336.00
2002/07/01,1.31,1.53,1.28,1.30,19226000,120603544.00
2002/07/02,1.25,1.32,1.24,1.31,5892100,36020516.00
2002/07/03,1.31,1.38,1.31,1.33,5304000,32851108.00
2002/07/04,1.35,1.36,1.23,1.24,6284200,38290924.00
2002/07/05,1.24,1.27,1.20,1.27,3528400,21296482.00
2002/07/08,1.27,1.31,1.26,1.27,3063900,18732962.00
2002/07/09,1.27,1.30,1.20,1.23,5617700,34000692.00
2002/07/10,1.23,1.24,1.09,1.13,5495600,32747984.00
2002/07/11,1.12,1.18,1.11,1.13,2779300,16469319.00
2002/07/12,1.12,1.17,1.12,1.13,2065100,12226034.00
2002/07/15,1.14,1.31,1.05,1.19,7035600,41880028.00
2002/07/16,1.18,1.27,1.07,1.17,5536100,33274198.00
2002/07/17,1.17,1.27,1.13,1.27,3044000,18300148.00
2002/07/18,1.27,1.31,1.21,1.25,4660700,28428288.00
2002/07/19,1.26,1.33,1.24,1.30,5758900,35284180.00
2002/07/22,1.31,1.33,1.21,1.22,3906300,23694672.00
2002/07/23,1.20,1.24,1.18,1.18,3244500,19481720.00
2002/07/24,1.18,1.21,1.09,1.15,2196300,13063677.00
2002/07/25,1.18,1.20,1.10,1.12,2400500,14203967.00
2002/07/26,1.12,1.20,1.12,1.14,2275300,13530357.00
2002/07/29,1.14,1.19,1.09,1.18,1713582,10136212.00
2002/07/30,1.20,1.29,1.16,1.26,2993665,18113028.00
2002/07/31,1.27,1.30,1.19,1.20,1731909,10461301.00
2002/08/01,1.16,1.30,1.16,1.27,4123151,25074394.00
2002/08/02,1.27,1.30,1.24,1.28,3995560,24446240.00
2002/08/05,1.29,1.29,1.20,1.20,1648911,9965664.00
2002/08/06,1.20,1.33,1.17,1.28,4530676,27658360.00
2002/08/07,1.31,1.34,1.25,1.32,6090627,37497972.00
2002/08/08,1.33,1.36,1.28,1.30,3667235,22592376.00
2002/08/09,1.30,1.42,1.29,1.39,13214619,82543800.00
2002/08/12,1.39,1.51,1.36,1.48,15040197,95520808.00
2002/08/13,1.50,1.52,1.44,1.47,8191995,52262012.00
2002/08/14,1.47,1.50,1.42,1.50,5726895,36402348.00
2002/08/15,1.50,1.52,1.45,1.48,4868265,31047838.00
2002/08/16,1.48,1.49,1.39,1.43,9432122,59049524.00
2002/08/19,1.42,1.44,1.38,1.42,2973553,18536624.00
2002/08/20,1.42,1.56,1.39,1.55,8475184,54002184.00
2002/08/21,1.56,1.59,1.51,1.54,4702263,30183084.00
2002/08/22,1.53,1.55,1.46,1.52,5592123,35556576.00
2002/08/23,1.52,1.54,1.48,1.51,2150040,13688430.00
2002/08/26,1.51,1.52,1.40,1.41,3498316,21932058.00
2002/08/27,1.40,1.46,1.38,1.42,3856400,24037262.00
2002/08/28,1.42,1.47,1.39,1.46,2770682,17349532.00
2002/08/29,1.46,1.54,1.44,1.53,6204655,39447924.00
2002/08/30,1.58,1.58,1.49,1.51,4096319,26164326.00
2002/09/02,1.50,1.51,1.41,1.42,3508938,21975072.00
2002/09/03,1.42,1.47,1.42,1.43,3091093,19330054.00
2002/09/04,1.43,1.45,1.36,1.39,4445562,27550584.00
2002/09/05,1.39,1.41,1.28,1.38,5625733,34442436.00
2002/09/06,1.35,1.42,1.33,1.39,2784076,17234954.00
2002/09/09,1.37,1.37,1.30,1.33,2687445,16439842.00
2002/09/10,1.31,1.38,1.30,1.36,1736577,10639771.00
2002/09/11,1.35,1.37,1.26,1.33,2200620,13405943.00
2002/09/12,1.32,1.36,1.27,1.32,2177497,13309333.00
2002/09/13,1.31,1.35,1.24,1.27,2485213,15055061.00
2002/09/16,1.24,1.28,1.15,1.24,4564498,27204642.00
2002/09/17,1.24,1.27,1.15,1.24,1826940,10849563.00
2002/09/18,1.20,1.25,1.16,1.20,1168418,6978842.00
2002/09/19,1.16,1.30,1.09,1.29,3540391,20958524.00
2002/09/20,1.27,1.27,1.19,1.21,1166080,6998424.50
2002/09/23,1.21,1.27,1.21,1.21,830412,4989646.00
2002/09/24,1.22,1.26,1.20,1.20,725712,4343099.50
2002/09/25,1.16,1.24,1.16,1.18,1033952,6160012.50
2002/09/26,1.18,1.24,1.18,1.21,1357539,8083928.00
2002/09/27,1.22,1.24,1.16,1.18,759953,4505790.00
2002/10/08,1.15,1.18,1.10,1.11,1365685,7985307.00
2002/10/09,1.11,1.13,0.96,1.01,3434500,19591580.00
2002/10/10,1.01,1.01,0.85,0.86,2936400,16297324.00
2002/10/11,0.85,0.94,0.81,0.86,2473673,13658291.00
2002/10/14,0.86,0.92,0.82,0.90,2243047,12375013.00
2002/10/15,0.90,0.94,0.86,0.89,969384,5373445.50
2002/10/16,0.92,0.98,0.90,0.91,1589656,8901700.00
2002/10/17,0.94,0.97,0.80,0.88,2000541,10975821.00
2002/10/18,0.86,0.91,0.83,0.87,927766,5107508.00
2002/10/21,0.87,0.95,0.86,0.94,737616,4106684.00
2002/10/22,0.94,1.03,0.94,1.02,2256219,12812756.00
2002/10/23,1.03,1.05,0.96,1.04,1729156,9857028.00
2002/10/24,1.04,1.06,0.98,1.01,1294442,7391268.00
2002/10/25,1.01,1.03,0.97,1.00,729150,4131047.75
2002/10/28,0.97,1.00,0.91,0.97,1305146,7326069.00
2002/10/29,0.97,1.05,0.94,1.04,1855898,10540930.00
2002/10/30,1.02,1.12,1.00,1.09,3083670,17853966.00
2002/10/31,1.10,1.15,1.06,1.09,1616937,9421007.00
2002/11/01,1.09,1.18,1.07,1.15,3831903,22485444.00
2002/11/04,1.21,1.24,1.15,1.23,3628855,21599392.00
2002/11/05,1.25,1.44,1.21,1.32,11626337,71262000.00
2002/11/06,1.33,1.36,1.27,1.32,4118164,25199406.00
2002/11/07,1.32,1.39,1.27,1.32,3742524,22890312.00
2002/11/08,1.36,1.39,1.15,1.16,8093022,48485464.00
2002/11/11,1.16,1.26,1.15,1.19,2479671,14746208.00
2002/11/12,1.24,1.37,1.22,1.27,6508906,39525916.00
2002/11/13,1.30,1.30,1.15,1.29,3294849,19717540.00
2002/11/14,1.29,1.36,1.24,1.30,6170343,37645980.00
2002/11/15,1.27,1.33,1.19,1.21,4580279,27478650.00
2002/11/18,1.25,1.25,1.12,1.20,2582454,15281130.00
2002/11/19,1.21,1.23,1.14,1.21,1772550,10490501.00
2002/11/20,1.20,1.20,1.12,1.18,4126595,24312202.00
2002/11/21,1.15,1.19,1.13,1.13,4104528,24187672.00
2002/11/22,1.13,1.18,1.08,1.12,2151270,12587490.00
2002/11/25,1.11,1.15,1.09,1.12,1932444,11292563.00
2002/11/26,1.16,1.18,1.10,1.11,1537089,9014659.00
2002/11/27,1.09,1.16,1.03,1.13,2554639,14808632.00
2002/11/28,1.14,1.30,1.12,1.30,4376905,26181692.00
2002/11/29,1.30,1.36,1.24,1.32,6025506,36755792.00
2002/12/02,1.32,1.32,1.21,1.22,2441054,14745053.00
2002/12/03,1.22,1.29,1.21,1.27,1999464,12016527.00
2002/12/04,1.27,1.32,1.22,1.28,2486647,15077605.00
2002/12/05,1.27,1.27,1.20,1.23,1734693,10373504.00
2002/12/06,1.24,1.27,1.20,1.20,1048805,6292012.00
2002/12/09,1.20,1.31,1.17,1.28,1650997,9894961.00
2002/12/10,1.28,1.41,1.26,1.30,8442168,51984760.00
2002/12/11,1.30,1.33,1.23,1.28,2689558,16229831.00
