600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/16,-1.10,-1.09,-1.11,-1.11,272656,2092203.00
2003/10/17,-1.11,-1.11,-1.12,-1.12,258563,1950667.00
2003/10/20,-1.12,-1.11,-1.12,-1.12,132410,986720.00
2003/10/21,-1.11,-1.11,-1.14,-1.12,116900,865751.00
2003/10/22,-1.12,-1.09,-1.12,-1.10,550710,4220446.00
2003/10/23,-1.10,-1.08,-1.11,-1.10,450086,3486145.00
2003/10/24,-1.10,-1.08,-1.10,-1.09,718314,5602662.00
2003/10/27,-1.08,-1.08,-1.10,-1.09,418580,3244767.00
2003/10/28,-1.10,-1.09,-1.12,-1.11,607254,4609279.00
2003/10/29,-1.11,-1.11,-1.15,-1.14,693081,5082499.00
2003/10/30,-1.13,-1.13,-1.15,-1.14,302327,2185366.00
2003/10/31,-1.15,-1.12,-1.15,-1.14,256692,1870936.00
2003/11/03,-1.13,-1.12,-1.14,-1.12,399620,2938573.00
2003/11/04,-1.13,-1.11,-1.13,-1.12,619411,4625927.00
2003/11/05,-1.12,-1.12,-1.13,-1.12,387744,2864648.00
2003/11/06,-1.12,-1.12,-1.16,-1.16,982552,6996929.00
2003/11/07,-1.16,-1.16,-1.18,-1.18,598914,4095246.00
2003/11/10,-1.18,-1.17,-1.18,-1.17,211249,1438941.00
2003/11/11,-1.17,-1.17,-1.18,-1.18,244000,1659020.00
2003/11/12,-1.18,-1.18,-1.20,-1.20,399100,2650046.00
2003/11/13,-1.20,-1.20,-1.21,-1.20,256398,1673007.00
2003/11/14,-1.20,-1.18,-1.20,-1.18,399220,2681920.00
2003/11/17,-1.17,-1.17,-1.19,-1.18,229600,1546844.00
2003/11/18,-1.19,-1.19,-1.20,-1.20,208300,1372880.00
2003/11/19,-1.20,-1.18,-1.20,-1.18,212416,1415336.00
2003/11/20,-1.19,-1.16,-1.19,-1.16,1002604,6922581.00
2003/11/24,-1.18,-1.11,-1.18,-1.12,2924971,21335152.00
2003/11/25,-1.12,-1.09,-1.12,-1.10,3901923,29557626.00
2003/11/26,-1.11,-1.10,-1.12,-1.11,1173022,8827279.00
2003/11/27,-1.11,-1.10,-1.13,-1.13,1014091,7589202.00
2003/11/28,-1.13,-1.11,-1.13,-1.12,575136,4276713.00
2003/12/01,-1.12,-1.10,-1.12,-1.11,889601,6720438.00
2003/12/02,-1.10,-1.10,-1.12,-1.11,1045512,7877846.00
2003/12/03,-1.12,-1.08,-1.12,-1.09,2943900,22825294.00
2003/12/04,-1.09,-1.08,-1.10,-1.09,1291964,10051559.00
2003/12/05,-1.09,-1.07,-1.09,-1.07,2313180,18312956.00
2003/12/08,-1.06,-1.06,-1.09,-1.08,1868723,14891822.00
2003/12/09,-1.09,-1.08,-1.10,-1.08,677321,5265914.00
2003/12/10,-1.08,-1.08,-1.09,-1.08,784293,6172570.00
2003/12/11,-1.07,-1.07,-1.09,-1.08,684052,5364959.00
2003/12/12,-1.09,-1.09,-1.11,-1.10,949038,7295491.00
2003/12/15,-1.10,-1.10,-1.11,-1.10,467302,3585953.00
2003/12/16,-1.10,-1.10,-1.11,-1.11,570354,4325653.00
2003/12/17,-1.11,-1.10,-1.12,-1.12,662595,5018165.00
2003/12/18,-1.12,-1.12,-1.14,-1.14,900238,6577612.00
2003/12/19,-1.14,-1.13,-1.15,-1.14,1110381,8039230.00
2003/12/22,-1.13,-1.09,-1.15,-1.09,1848717,13821491.00
2003/12/23,-1.10,-1.06,-1.10,-1.08,2950163,23327448.00
2003/12/24,-1.08,-1.08,-1.09,-1.08,1166933,9169494.00
2003/12/25,-1.08,-1.07,-1.09,-1.08,913108,7179979.00
2003/12/26,-1.08,-1.08,-1.10,-1.09,601312,4687480.00
2003/12/29,-1.09,-1.08,-1.10,-1.08,931356,7328091.00
2003/12/30,-1.08,-1.08,-1.09,-1.08,778229,6124024.00
2003/12/31,-1.08,-1.07,-1.09,-1.08,1040325,8262687.00
2004/01/02,-1.08,-1.04,-1.08,-1.05,2859576,23301880.00
2004/01/05,-1.04,-1.04,-1.06,-1.04,2137171,17631640.00
2004/01/06,-1.04,-1.03,-1.06,-1.05,1793310,14805580.00
2004/01/07,-1.06,-1.05,-1.07,-1.05,2059791,16757422.00
2004/01/08,-1.06,-1.03,-1.06,-1.04,2117500,17698836.00
2004/01/09,-1.04,-1.03,-1.08,-1.07,1759800,14427939.00
2004/01/12,-1.08,-1.07,-1.08,-1.07,794944,6347297.00
2004/01/13,-1.07,-1.06,-1.08,-1.07,958614,7674756.00
2004/01/14,-1.07,-1.06,-1.08,-1.07,648001,5184267.00
2004/01/15,-1.07,-1.07,-1.08,-1.08,715529,5719561.00
2004/01/16,-1.07,-1.06,-1.08,-1.06,938131,7596478.00
2004/01/29,-1.06,-1.04,-1.07,-1.04,1287815,10573869.00
2004/01/30,-1.04,-1.02,-1.05,-1.04,2970658,24970908.00
2004/02/02,-1.02,-0.99,-1.04,-1.00,5406043,47174012.00
2004/02/03,-1.00,-0.99,-1.02,-1.00,2080475,18130428.00
2004/02/04,-1.00,-0.99,-1.01,-1.00,2038570,18007658.00
2004/02/05,-0.99,-0.99,-1.01,-1.01,2015808,17600900.00
2004/02/06,-1.01,-1.00,-1.02,-1.02,1821963,15759834.00
2004/02/09,-1.02,-0.96,-1.02,-0.97,3694147,33418960.00
2004/02/10,-0.97,-0.97,-0.99,-0.98,1940588,17460074.00
2004/02/11,-0.98,-0.96,-0.99,-0.96,1631933,14800352.00
2004/02/12,-0.96,-0.96,-0.98,-0.97,1246769,11432211.00
2004/02/13,-0.97,-0.97,-0.99,-0.98,1108724,10003322.00
2004/02/16,-0.98,-0.97,-0.99,-0.97,1544484,13990879.00
2004/02/17,-0.97,-0.97,-0.98,-0.98,1689944,15339419.00
2004/02/18,-0.98,-0.97,-0.98,-0.98,1621782,14681199.00
2004/02/19,-0.98,-0.95,-0.98,-0.96,1818186,16823032.00
2004/02/20,-0.96,-0.95,-0.97,-0.96,1518730,14036610.00
2004/02/23,-0.96,-0.95,-0.99,-0.99,1760543,16083629.00
2004/02/24,-1.00,-0.99,-1.02,-1.01,1461261,12757188.00
2004/02/25,-1.00,-0.99,-1.02,-1.02,1135400,9896594.00
2004/02/26,-1.03,-1.02,-1.04,-1.03,851197,7203612.00
2004/02/27,-1.02,-0.96,-1.03,-0.96,3186761,28662312.00
2004/03/01,-0.98,-0.97,-1.00,-0.98,3216144,28915352.00
2004/03/02,-0.98,-0.96,-0.98,-0.98,1551729,14151760.00
2004/03/03,-0.97,-0.97,-1.00,-1.00,1358264,12070230.00
2004/03/04,-1.00,-0.99,-1.02,-1.00,922277,8074862.00
2004/03/05,-0.98,-0.95,-1.00,-0.98,1724494,15635105.00
2004/03/08,-0.98,-0.98,-1.01,-1.00,940278,8324266.00
2004/03/09,-1.01,-1.00,-1.02,-1.02,733772,6415363.00
2004/03/10,-1.02,-0.99,-1.02,-0.99,692401,6065052.00
2004/03/11,-0.99,-0.98,-1.00,-0.99,1050481,9379625.00
2004/03/12,-0.98,-0.97,-0.99,-0.98,1004501,9074209.00
2004/03/15,-0.97,-0.96,-0.98,-0.97,1707345,15638207.00
2004/03/16,-0.96,-0.96,-0.98,-0.96,1483875,13597330.00
2004/03/17,-0.96,-0.96,-0.98,-0.97,999030,9120696.00
2004/03/18,-0.97,-0.96,-0.98,-0.98,1070900,9743552.00
2004/03/19,-0.98,-0.97,-0.99,-0.98,689314,6211845.00
2004/03/22,-0.96,-0.96,-0.98,-0.97,680242,6203598.00
2004/03/23,-0.97,-0.97,-0.98,-0.98,655125,5916421.00
2004/03/24,-0.98,-0.97,-0.98,-0.98,582393,5275675.00
2004/03/25,-0.98,-0.96,-0.98,-0.97,866543,7918005.00
2004/03/26,-0.97,-0.96,-0.98,-0.98,642429,5822054.00
2004/03/30,-0.98,-0.98,-0.99,-0.99,997213,8921504.00
2004/03/31,-0.98,-0.97,-0.98,-0.97,756809,6883534.00
2004/04/01,-0.97,-0.95,-0.97,-0.95,2563343,23766016.00
2004/04/02,-0.95,-0.94,-0.96,-0.95,2388034,22425704.00
2004/04/05,-0.95,-0.92,-0.95,-0.93,2733559,26132036.00
2004/04/06,-0.93,-0.92,-0.94,-0.92,1639739,15702125.00
2004/04/07,-0.92,-0.92,-0.94,-0.94,1186096,11305023.00
2004/04/08,-0.95,-0.94,-0.96,-0.95,1343197,12617374.00
2004/04/09,-0.95,-0.94,-0.97,-0.97,1486200,13757838.00
2004/04/12,-0.97,-0.94,-0.98,-0.95,1343603,12548988.00
2004/04/13,-0.95,-0.95,-0.96,-0.96,809000,7533823.00
2004/04/14,-0.97,-0.96,-0.99,-0.97,1131840,10314131.00
2004/04/15,-0.98,-0.97,-1.00,-0.99,1056593,9519801.00
2004/04/16,-1.00,-0.98,-1.02,-1.00,437304,2934786.00
2004/04/19,-1.00,-0.99,-1.03,-1.03,669022,4394663.00
2004/04/20,-1.03,-1.01,-1.03,-1.02,308645,2014293.00
2004/04/21,-1.02,-1.02,-1.03,-1.03,429067,2782472.00
2004/04/22,-1.03,-1.02,-1.03,-1.03,249281,1619222.00
2004/04/23,-1.02,-1.02,-1.04,-1.04,500070,3207338.00
2004/04/26,-1.04,-1.04,-1.07,-1.06,435040,2700168.00
2004/04/27,-1.06,-1.06,-1.07,-1.07,483010,2969103.00
2004/04/28,-1.07,-1.06,-1.07,-1.06,373754,2305352.00
2004/04/29,-1.06,-1.05,-1.07,-1.07,385489,2373556.00
2004/04/30,-1.07,-1.06,-1.07,-1.06,248721,1532701.00
2004/05/10,-1.06,-1.06,-1.08,-1.07,212700,1301242.00
2004/05/11,-1.07,-1.07,-1.08,-1.07,180220,1097242.00
2004/05/12,-1.07,-1.03,-1.07,-1.03,1320937,8456437.00
2004/05/13,-1.03,-1.03,-1.04,-1.03,624994,4011898.00
2004/05/14,-1.03,-1.03,-1.07,-1.06,534492,3350478.00
2004/05/17,-1.06,-1.06,-1.07,-1.06,241862,1495368.00
2004/05/18,-1.06,-1.04,-1.06,-1.04,307764,1926979.00
2004/05/19,-1.04,-1.04,-1.05,-1.05,334591,2132604.00
2004/05/20,-1.05,-1.04,-1.06,-1.06,243415,1519452.00
2004/05/21,-1.05,-1.05,-1.06,-1.05,209859,1311922.00
2004/05/24,-1.06,-1.05,-1.07,-1.07,257000,1583923.00
2004/05/25,-1.07,-1.07,-1.09,-1.09,515610,3115148.00
2004/05/26,-1.09,-1.08,-1.10,-1.09,486729,2885052.00
2004/05/27,-1.10,-1.08,-1.10,-1.08,502022,3012244.00
2004/05/31,-1.08,-1.08,-1.10,-1.09,251570,1496885.00
2004/06/01,-1.09,-1.07,-1.09,-1.07,611309,3703944.00
2004/06/02,-1.07,-1.06,-1.07,-1.07,528442,3237573.00
2004/06/03,-1.06,-1.06,-1.08,-1.08,429230,2602400.00
2004/06/04,-1.06,-1.05,-1.07,-1.07,1319183,8224982.00
2004/06/07,-1.07,-1.07,-1.09,-1.09,516533,3101633.00
2004/06/08,-1.08,-1.08,-1.10,-1.09,338200,2015187.00
2004/06/09,-1.10,-1.09,-1.12,-1.12,444000,2581176.00
2004/06/10,-1.12,-1.11,-1.13,-1.13,412329,2332172.00
2004/06/11,-1.11,-1.11,-1.13,-1.13,311889,1781005.00
2004/06/14,-1.13,-1.13,-1.16,-1.15,285200,1563312.00
2004/06/15,-1.15,-1.14,-1.16,-1.14,329436,1792558.00
2004/06/16,-1.14,-1.13,-1.15,-1.14,311190,1714686.00
2004/06/17,-1.13,-1.11,-1.14,-1.14,729530,4122967.00
2004/06/18,-1.14,-1.14,-1.16,-1.15,407370,2191761.00
2004/06/21,-1.15,-1.13,-1.16,-1.13,292400,1598631.00
2004/06/22,-1.12,-1.12,-1.14,-1.13,405815,2280323.00
2004/06/23,-1.12,-1.12,-1.14,-1.13,312236,1743170.00
2004/06/24,-1.12,-1.12,-1.13,-1.13,342178,1928233.00
2004/06/25,-1.12,-1.12,-1.16,-1.16,744259,4090988.00
2004/06/28,-1.16,-1.16,-1.18,-1.18,419854,2214094.00
2004/06/29,-1.17,-1.16,-1.18,-1.17,297836,1556688.00
2004/07/01,-1.18,-1.15,-1.18,-1.15,481908,2574624.00
2004/07/02,-1.15,-1.15,-1.17,-1.15,306300,1638703.00
2004/07/05,-1.15,-1.15,-1.17,-1.16,179270,952191.00
2004/07/06,-1.16,-1.15,-1.16,-1.16,241966,1300431.00
2004/07/07,-1.16,-1.16,-1.17,-1.17,127402,673168.00
2004/07/08,-1.17,-1.17,-1.18,-1.17,223649,1167889.00
2004/07/09,-1.17,-1.17,-1.18,-1.18,210156,1097362.00
2004/07/12,-1.18,-1.17,-1.19,-1.19,318370,1635498.00
2004/07/13,-1.19,-1.19,-1.19,-1.19,169780,860989.00
2004/07/14,-1.19,-1.19,-1.21,-1.20,466873,2322497.00
2004/07/15,-1.20,-1.19,-1.21,-1.19,250115,1250905.00
2004/07/16,-1.19,-1.17,-1.20,-1.18,650530,3356636.00
2004/07/19,-1.18,-1.17,-1.18,-1.18,296810,1542044.00
2004/07/20,-1.18,-1.18,-1.19,-1.18,292570,1504253.00
2004/07/21,-1.18,-1.17,-1.18,-1.18,411700,2155901.00
2004/07/22,-1.18,-1.18,-1.20,-1.20,425642,2154164.00
2004/07/23,-1.21,-1.19,-1.21,-1.20,229302,1141313.00
2004/07/26,-1.20,-1.20,-1.21,-1.20,154439,763484.00
2004/07/27,-1.21,-1.20,-1.21,-1.20,114321,565097.00
2004/07/28,-1.19,-1.18,-1.20,-1.19,374365,1892189.00
2004/07/29,-1.19,-1.18,-1.19,-1.18,295565,1520043.00
2004/07/30,-1.18,-1.18,-1.19,-1.19,195365,1000462.00
2004/08/02,-1.20,-1.19,-1.20,-1.20,166954,838144.00
2004/08/03,-1.20,-1.19,-1.20,-1.19,141489,714258.00
2004/08/04,-1.20,-1.17,-1.20,-1.18,534415,2766139.00
2004/08/05,-1.18,-1.18,-1.19,-1.19,300629,1545146.00
2004/08/06,-1.19,-1.18,-1.19,-1.18,172584,883307.00
2004/08/09,-1.18,-1.18,-1.19,-1.18,141752,727513.00
2004/08/10,-1.18,-1.17,-1.19,-1.17,285475,1484303.00
2004/08/11,-1.17,-1.17,-1.19,-1.19,159400,818816.00
2004/08/12,-1.19,-1.19,-1.21,-1.20,317516,1585630.00
2004/08/13,-1.20,-1.19,-1.20,-1.20,160248,802298.00
2004/08/16,-1.20,-1.20,-1.21,-1.21,157770,780705.00
2004/08/17,-1.21,-1.20,-1.21,-1.20,116311,576999.00
2004/08/18,-1.20,-1.20,-1.21,-1.20,123177,611940.00
2004/08/19,-1.20,-1.20,-1.22,-1.22,394870,1924385.00
2004/08/20,-1.22,-1.21,-1.23,-1.22,266920,1284707.00
2004/08/23,-1.22,-1.22,-1.23,-1.22,102236,489936.00
2004/08/24,-1.22,-1.20,-1.22,-1.21,346805,1711861.00
2004/08/25,-1.21,-1.20,-1.21,-1.21,87464,431773.00
2004/08/26,-1.20,-1.20,-1.21,-1.21,81000,399162.00
2004/08/27,-1.21,-1.21,-1.22,-1.21,123096,596527.00
2004/08/30,-1.22,-1.21,-1.22,-1.22,102714,495240.00
2004/08/31,-1.20,-1.19,-1.21,-1.20,406146,2024889.00
2004/09/01,-1.20,-1.20,-1.21,-1.21,73416,360149.00
2004/09/02,-1.21,-1.20,-1.22,-1.20,114403,564696.00
2004/09/03,-1.20,-1.19,-1.21,-1.19,378889,1900548.00
2004/09/06,-1.20,-1.19,-1.20,-1.19,156435,785406.00
2004/09/07,-1.19,-1.19,-1.20,-1.20,112173,563400.00
2004/09/08,-1.20,-1.20,-1.20,-1.20,160840,805916.00
2004/09/09,-1.20,-1.20,-1.21,-1.21,154105,761656.00
2004/09/10,-1.21,-1.21,-1.22,-1.21,105186,513548.00
2004/09/13,-1.21,-1.21,-1.22,-1.22,168637,812913.00
2004/09/14,-1.22,-1.20,-1.22,-1.21,395646,1945086.00
2004/09/15,-1.21,-1.15,-1.21,-1.16,3168598,16805758.00
2004/09/16,-1.16,-1.16,-1.17,-1.16,1335293,7068497.00
2004/09/17,-1.16,-1.14,-1.17,-1.15,1559877,8397283.00
2004/09/20,-1.14,-1.12,-1.16,-1.12,2663917,14761347.00
2004/09/21,-1.12,-1.11,-1.14,-1.13,1913422,10847132.00
2004/09/22,-1.14,-1.11,-1.15,-1.15,1313683,7315806.00
2004/09/23,-1.15,-1.13,-1.16,-1.13,868612,4743972.00
2004/09/24,-1.13,-1.12,-1.16,-1.16,1332863,7371416.00
2004/09/27,-1.15,-1.14,-1.18,-1.17,876808,4677149.00
2004/09/28,-1.16,-1.15,-1.17,-1.16,498835,2645963.00
2004/09/29,-1.16,-1.15,-1.17,-1.17,293820,1555504.00
2004/09/30,-1.17,-1.17,-1.18,-1.18,430913,2238214.00
2004/10/08,-1.18,-1.16,-1.19,-1.16,442415,2307646.00
2004/10/11,-1.17,-1.15,-1.17,-1.17,664911,3542729.00
2004/10/12,-1.18,-1.17,-1.18,-1.18,488160,2532094.00
2004/10/13,-1.18,-1.17,-1.18,-1.18,292755,1520595.00
2004/10/14,-1.17,-1.17,-1.22,-1.21,592692,2971985.00
2004/10/15,-1.21,-1.21,-1.22,-1.21,318508,1548190.00
2004/10/18,-1.20,-1.20,-1.22,-1.21,289490,1411809.00
2004/10/19,-1.21,-1.20,-1.22,-1.22,510975,2491768.00
2004/10/20,-1.22,-1.22,-1.24,-1.23,498281,2344142.00
2004/10/21,-1.23,-1.22,-1.26,-1.26,774926,3544055.00
2004/10/22,-1.26,-1.25,-1.27,-1.25,735239,3311074.00
2004/10/25,-1.23,-1.22,-1.25,-1.24,1010592,4754099.00
2004/10/26,-1.24,-1.22,-1.24,-1.22,684848,3252137.00
2004/10/27,-1.22,-1.18,-1.22,-1.19,2112341,10634204.00
2004/10/28,-1.20,-1.16,-1.20,-1.20,2214722,11450022.00
2004/10/29,-1.21,-1.19,-1.23,-1.22,1346308,6550689.00
2004/11/01,-1.23,-1.21,-1.23,-1.22,371400,1801524.00
2004/11/02,-1.22,-1.21,-1.22,-1.22,235410,1142114.00
2004/11/03,-1.22,-1.20,-1.22,-1.20,437381,2156993.00
2004/11/04,-1.19,-1.19,-1.22,-1.21,505110,2508921.00
2004/11/05,-1.21,-1.21,-1.22,-1.22,328690,1605240.00
2004/11/08,-1.22,-1.21,-1.22,-1.21,223930,1082539.00
2004/11/09,-1.21,-1.21,-1.22,-1.21,189860,927737.00
2004/11/10,-1.21,-1.19,-1.22,-1.19,721036,3610306.00
2004/11/11,-1.19,-1.18,-1.20,-1.20,959533,4874377.00
2004/11/12,-1.20,-1.19,-1.21,-1.20,398597,1992154.00
2004/11/15,-1.20,-1.18,-1.20,-1.19,511991,2597927.00
2004/11/16,-1.19,-1.19,-1.20,-1.19,350214,1771189.00
2004/11/17,-1.19,-1.19,-1.20,-1.20,341827,1717356.00
2004/11/18,-1.20,-1.19,-1.20,-1.19,253870,1278144.00
2004/11/19,-1.19,-1.18,-1.19,-1.18,630156,3225799.00
2004/11/22,-1.18,-1.18,-1.19,-1.18,595744,3061055.00
