603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/28,46.20,47.49,45.21,46.81,7537832,446187808.00
2016/06/29,47.35,49.05,45.48,46.69,11801139,706911104.00
2016/06/30,44.20,46.82,43.70,46.35,9396095,542432832.00
2016/07/01,45.50,48.15,45.50,46.74,7696198,459425280.00
2016/07/04,46.58,49.66,45.70,48.12,8843901,537758336.00
2016/07/05,48.12,49.86,47.20,49.46,13228016,813368960.00
2016/07/06,48.81,49.19,47.00,47.70,8458605,513714368.00
2016/07/07,47.09,48.16,45.25,47.25,7032589,417376320.00
2016/07/08,47.43,49.00,46.83,47.49,6582157,399889824.00
2016/07/11,47.19,47.19,42.61,43.27,8205224,472224672.00
2016/07/12,43.20,44.79,40.90,44.53,5863530,328445248.00
2016/07/13,44.20,45.11,43.61,43.83,4703212,268591328.00
2016/07/14,43.93,45.05,43.62,44.96,4478894,257401824.00
2016/07/15,44.96,47.51,44.50,46.68,7042079,417643168.00
2016/07/18,46.20,46.66,44.50,44.97,4365117,254254688.00
2016/07/19,44.51,45.55,43.34,44.47,3599937,205199488.00
2016/07/20,44.47,45.90,44.21,45.12,3512270,203266720.00
2016/07/21,45.02,45.46,43.21,43.25,4460079,253069696.00
2016/07/22,43.18,43.48,41.11,41.14,4042632,221243808.00
2016/07/25,41.20,42.06,40.09,40.89,2830631,152289040.00
2016/07/26,40.85,41.89,40.70,41.74,2341068,127402040.00
2016/07/27,41.75,41.87,37.20,37.68,5216756,270279456.00
2016/07/28,37.73,38.20,36.00,37.83,3045103,152573904.00
2016/07/29,38.15,39.15,36.90,38.33,3100606,158094048.00
2016/08/01,37.93,37.93,35.60,36.72,2728911,134571248.00
2016/08/02,37.10,37.86,36.50,37.80,2086109,104202776.00
2016/08/03,37.30,39.20,37.30,38.75,3825497,195898080.00
2016/08/04,38.25,38.71,37.82,38.40,2383378,121739552.00
2016/08/05,38.50,38.90,37.22,37.41,2410398,122488888.00
2016/08/08,37.20,37.79,36.05,37.75,2101059,104388352.00
2016/08/09,37.74,38.38,37.35,38.26,2443001,123938824.00
2016/08/10,38.30,39.05,37.87,38.37,3119173,160100912.00
2016/08/11,38.21,40.20,37.15,39.20,5110877,263730928.00
2016/08/12,38.75,40.65,38.60,40.20,4649892,243893840.00
2016/08/15,40.70,42.55,39.51,42.14,6001213,323993536.00
2016/08/16,42.13,43.10,41.71,41.87,4914946,270872800.00
2016/08/17,41.70,42.86,41.21,42.34,3981019,218100784.00
2016/08/18,43.01,43.68,40.88,41.02,5077283,279150016.00
2016/08/19,40.50,40.87,39.71,39.93,3450672,182540656.00
2016/08/22,40.10,40.12,39.04,39.07,2425496,126602952.00
2016/08/23,39.08,39.98,38.84,39.50,1859525,97023808.00
2016/08/24,40.20,41.88,39.57,41.24,4940443,264632192.00
2016/08/25,40.71,41.40,39.61,41.14,3487864,186123744.00
2016/08/26,41.40,42.78,40.39,40.64,4186413,227999536.00
2016/08/29,40.40,40.50,39.30,39.68,2497824,131476792.00
2016/08/30,39.80,40.37,39.65,39.89,1733790,91414360.00
2016/08/31,39.92,40.08,38.71,39.88,2086221,108887032.00
2016/09/01,39.98,39.98,38.70,38.74,2238892,116535008.00
2016/09/02,38.75,39.03,37.78,38.23,1978830,101188024.00
2016/09/05,38.38,38.88,37.89,37.98,1904604,97461960.00
2016/09/06,38.00,38.64,36.72,38.51,2427239,122291328.00
2016/09/07,38.25,38.68,37.56,37.74,1756596,89672064.00
2016/09/08,37.60,38.16,37.56,37.95,1124382,57011340.00
2016/09/09,38.39,38.70,37.95,38.23,1697025,86804048.00
2016/09/12,37.20,37.66,36.68,37.10,1608704,80477216.00
2016/09/13,37.40,37.65,37.10,37.57,1239756,62272480.00
2016/09/14,37.25,38.63,36.70,38.03,2146160,109087416.00
2016/09/19,38.04,38.04,37.23,37.49,1357353,66921756.00
2016/09/20,37.50,37.55,36.20,36.49,2071720,100350800.00
2016/09/21,36.32,36.75,36.32,36.56,1004651,48567056.00
2016/09/22,36.81,37.18,35.91,36.04,1776891,85653472.00
2016/09/23,36.13,36.36,34.70,34.72,2299901,108495352.00
2016/09/26,34.22,34.49,32.28,32.35,2330906,105190600.00
2016/09/27,32.34,33.79,32.22,33.64,2075650,93306880.00
2016/09/28,33.62,33.64,32.79,32.96,1133635,50888824.00
2016/09/29,33.00,33.29,32.80,32.95,1004475,45069400.00
2016/09/30,32.76,33.29,32.76,33.19,975241,43753368.00
2016/10/10,33.30,34.80,33.30,34.79,1934703,88970664.00
2016/10/11,34.80,35.18,34.42,34.86,1442682,67256544.00
2016/10/12,34.40,35.68,34.35,35.11,1871359,87722384.00
2016/10/13,35.15,35.16,34.52,34.55,1278130,59560424.00
2016/10/14,34.56,34.69,33.86,34.32,1371275,63010516.00
2016/10/17,34.32,34.87,33.90,33.95,1651740,76382760.00
2016/10/18,34.19,35.16,33.80,35.01,1798201,83113168.00
2016/10/19,35.06,35.18,34.63,34.76,1574467,73439048.00
2016/10/20,34.90,35.37,34.61,35.21,1845424,86301296.00
2016/10/21,35.16,35.16,33.93,34.59,1725095,79947008.00
2016/10/24,34.73,35.09,34.00,34.87,1760401,81736216.00
2016/10/25,34.67,36.17,34.67,35.84,3128023,148450256.00
2016/10/26,36.20,36.67,35.79,35.90,3103650,148871472.00
2016/10/27,36.08,36.55,35.60,36.30,2194568,105206480.00
2016/10/28,36.19,36.65,35.70,35.73,2166494,103817368.00
2016/10/31,35.50,35.88,34.81,35.74,1469340,69215456.00
2016/11/01,35.90,39.64,35.90,38.28,5563316,277926656.00
2016/11/02,37.90,38.03,37.30,37.51,3247581,160627536.00
2016/11/03,37.22,38.66,37.11,37.50,3216245,160311040.00
2016/11/04,37.48,40.16,37.31,39.56,6430180,327684160.00
2016/11/07,39.55,40.81,39.22,39.83,3895069,201637152.00
2016/11/08,39.60,40.18,38.84,39.80,2955041,151719072.00
2016/11/09,39.56,39.95,37.78,38.55,4107668,207609936.00
2016/11/10,38.92,41.57,38.90,40.57,6516355,340191808.00
2016/11/11,40.23,41.20,39.90,40.04,4044814,211340480.00
2016/11/14,40.19,40.50,39.24,39.79,2454176,126362600.00
2016/11/15,40.57,41.59,40.21,40.72,4007597,211229008.00
2016/11/16,40.39,40.72,39.60,40.53,2723550,141072016.00
2016/11/17,40.35,40.50,38.92,38.97,2074780,106152016.00
2016/11/18,39.21,40.00,39.00,39.22,2350197,120535344.00
2016/11/21,39.45,41.78,38.99,41.56,6473595,341048576.00
2016/11/22,41.46,41.46,40.79,41.28,3772644,199427168.00
2016/11/23,41.20,42.15,40.55,40.76,3503159,186083936.00
2016/11/24,40.37,41.18,40.32,40.80,2525105,132733208.00
2016/11/25,40.20,40.74,38.06,39.68,3061529,155974912.00
2016/11/28,39.10,39.60,38.19,38.87,2964956,149849088.00
2016/11/29,38.75,39.13,37.70,37.79,1682533,84629144.00
2016/11/30,37.72,38.20,37.40,37.98,1318221,65501292.00
2016/12/01,37.98,38.78,37.98,38.46,1074853,54008684.00
2016/12/02,38.38,38.38,36.22,36.24,2353177,114821624.00
2016/12/05,35.89,36.64,35.56,35.96,1047389,50175512.00
2016/12/06,36.10,36.66,35.97,36.38,805545,38867112.00
2016/12/07,36.20,37.30,36.20,37.13,1249529,60754636.00
2016/12/08,37.16,37.50,36.60,36.69,880060,42932376.00
2016/12/09,36.66,36.98,36.24,36.30,839093,40589384.00
2016/12/12,36.24,36.60,33.50,33.58,1869525,86687560.00
2016/12/13,33.60,34.10,33.17,33.93,1168957,53255152.00
2016/12/14,33.93,34.11,33.71,33.82,754572,34472116.00
2016/12/15,33.74,35.15,33.22,34.38,1077223,49687368.00
2016/12/16,34.38,34.98,34.21,34.73,826052,38346788.00
2016/12/19,34.90,35.49,34.25,35.48,1281731,60104536.00
2016/12/20,35.30,35.40,34.90,35.28,761646,35754868.00
2016/12/21,35.28,35.78,35.01,35.73,989815,46691524.00
2016/12/22,35.48,35.65,34.61,34.73,1194856,55820240.00
2016/12/23,34.75,35.03,33.41,33.76,1121289,51298320.00
2016/12/26,33.74,34.48,33.02,34.34,801580,36530436.00
2016/12/27,34.54,35.18,34.50,34.63,904554,42230788.00
2016/12/28,34.68,34.99,34.29,34.36,618155,28740960.00
2016/12/29,34.50,34.96,34.38,34.59,612846,28515988.00
2016/12/30,34.85,35.53,34.44,35.06,1014595,47615920.00
2017/01/03,35.34,35.88,35.34,35.54,996300,47196528.00
2017/01/04,35.48,35.87,35.08,35.52,968842,45727084.00
2017/01/05,35.54,35.87,35.08,35.13,899750,42562252.00
2017/01/06,35.02,35.17,34.24,34.31,880000,40831896.00
2017/01/09,34.22,34.60,33.72,34.58,762310,35060608.00
2017/01/10,34.59,34.60,34.21,34.23,488288,22544830.00
2017/01/11,34.23,34.36,33.20,33.28,937659,42509280.00
2017/01/12,33.50,33.50,32.67,32.70,772600,34673224.00
2017/01/13,32.70,33.48,31.01,33.30,2156694,94525408.00
2017/01/16,32.91,34.40,31.73,34.20,3063229,138315840.00
2017/01/17,33.91,35.33,33.13,35.14,2112898,97695632.00
2017/01/18,34.83,35.13,34.24,34.41,855074,39723416.00
2017/01/19,34.44,35.14,33.56,34.56,985172,45573820.00
2017/01/20,34.57,35.08,34.35,34.84,833234,38894096.00
2017/01/23,34.75,35.70,33.47,33.74,1989000,91908864.00
2017/01/24,33.74,33.76,33.05,33.62,835555,37750276.00
2017/01/25,33.62,34.08,33.45,33.88,535352,24416588.00
2017/01/26,33.89,34.10,33.79,33.97,464750,21246628.00
2017/02/03,34.10,34.10,33.47,33.58,443600,20193172.00
2017/02/06,33.59,34.65,33.36,34.60,898846,41263208.00
2017/02/07,34.41,35.05,34.29,34.47,802175,37229064.00
2017/02/08,34.47,34.60,33.83,34.56,860834,39618000.00
2017/02/09,34.56,35.15,34.30,34.77,1549957,72052944.00
2017/02/10,34.80,35.01,34.37,34.44,1131403,52602640.00
2017/02/13,34.59,34.92,34.21,34.88,1418405,65947072.00
2017/02/14,34.87,35.09,34.30,34.63,1098055,51022332.00
2017/02/15,34.68,34.85,34.17,34.20,1581400,73028848.00
2017/02/16,33.95,33.95,33.08,33.38,1758769,79469360.00
2017/02/17,33.09,33.61,32.70,32.71,1251954,56124748.00
2017/02/20,32.74,33.54,32.40,33.37,1605694,71950320.00
2017/02/21,33.50,33.60,33.10,33.58,1032498,46657140.00
2017/02/22,33.40,33.66,33.16,33.48,1132247,51153920.00
2017/02/23,33.55,33.66,33.15,33.48,893810,40371132.00
2017/02/24,33.47,33.95,33.34,33.79,1172000,53323724.00
2017/02/27,33.80,34.38,33.70,33.80,1381140,63297944.00
2017/02/28,33.69,34.17,33.68,34.10,1494186,68363792.00
2017/03/01,34.11,34.29,33.75,33.83,1262750,57853232.00
2017/03/02,33.96,34.00,33.52,33.62,1006904,45922524.00
2017/03/03,33.60,33.65,33.08,33.52,966806,43617456.00
2017/03/06,33.70,35.00,33.48,34.69,3432649,158809200.00
2017/03/07,34.73,34.98,34.38,34.81,1887100,87545024.00
2017/03/08,34.71,35.08,34.35,34.49,1244179,57824276.00
2017/03/09,34.49,34.66,33.92,34.23,1090867,50203892.00
2017/03/10,34.23,35.64,34.08,35.27,2955821,138866688.00
2017/03/13,35.49,36.79,35.02,36.48,4549580,218283584.00
2017/03/14,36.20,36.64,35.77,35.94,1885568,90259904.00
2017/03/15,35.94,37.56,35.73,37.30,3684279,179540992.00
2017/03/16,36.95,38.30,36.92,37.26,3315710,163466544.00
2017/03/17,37.24,37.97,36.10,36.14,2352863,114974784.00
2017/03/20,36.27,37.18,36.00,36.72,1715702,82842816.00
2017/03/21,36.72,37.46,36.42,37.33,2147768,104833176.00
2017/03/22,36.96,37.14,36.26,36.81,1514888,73430424.00
2017/03/23,36.87,37.60,36.15,36.79,2104973,102740632.00
2017/03/24,36.80,37.66,36.40,36.90,1927782,94234224.00
2017/03/27,36.70,36.93,36.11,36.15,1561432,75272248.00
2017/03/28,35.82,36.78,35.75,35.92,1276922,61341620.00
2017/03/29,36.20,36.39,35.29,35.70,1541684,73553360.00
2017/03/30,35.72,36.31,35.40,35.72,2509099,119863920.00
2017/03/31,35.68,36.03,35.20,35.42,1265698,59973196.00
2017/04/05,35.44,37.25,35.20,37.17,2165483,104814592.00
2017/04/06,37.00,37.50,36.71,36.78,1592639,77698896.00
2017/04/07,36.69,37.50,36.51,37.15,1486946,72775152.00
2017/04/10,37.12,37.55,36.60,37.14,1714422,83894832.00
2017/04/11,37.05,37.78,35.94,36.91,2184461,106730376.00
2017/04/12,36.87,36.87,35.00,35.19,1550421,74064184.00
2017/04/13,35.22,36.78,35.20,36.70,1795543,85945320.00
2017/04/14,36.64,36.65,35.50,35.56,1056509,50474144.00
2017/04/17,35.55,36.36,35.20,35.81,1112902,52952308.00
2017/04/18,35.47,37.19,35.47,36.27,1688503,81711088.00
2017/04/19,35.90,38.68,35.90,37.86,3613868,178338992.00
2017/04/20,37.71,40.00,37.70,38.82,4706175,238862816.00
2017/04/21,38.71,38.73,37.72,38.33,1839955,91956328.00
2017/04/24,38.20,38.20,34.01,35.83,2805007,133892120.00
2017/04/25,35.40,36.84,35.30,35.66,1484607,70822896.00
2017/04/26,37.91,40.41,37.91,40.41,9363904,486331232.00
2017/04/27,40.37,40.78,38.90,40.54,6601957,342902048.00
2017/04/28,40.64,41.68,40.20,40.24,3962277,208560736.00
2017/05/02,40.20,41.66,40.20,40.56,2605714,137473360.00
2017/05/03,40.21,41.93,40.21,41.18,2608262,137687872.00
2017/05/04,40.68,41.29,39.31,40.96,2003487,104868792.00
2017/05/05,40.65,43.15,40.30,41.55,3877086,208872064.00
2017/05/08,40.82,40.82,38.66,38.81,2677707,135314976.00
2017/05/09,38.28,40.40,37.65,40.05,2088832,105650712.00
2017/05/10,40.48,42.60,40.48,41.19,2941422,154302944.00
2017/05/11,40.72,42.60,39.75,41.90,2298420,120262384.00
2017/05/12,41.90,42.48,41.10,41.34,1877539,98796000.00
2017/05/15,41.28,42.40,41.20,41.21,2120329,111506872.00
2017/05/16,40.91,42.40,39.86,42.26,2403132,124836600.00
2017/05/17,41.85,42.20,41.00,41.02,1717234,89881992.00
2017/05/18,40.69,41.64,40.27,41.07,1329066,69097144.00
2017/05/19,40.80,42.40,40.71,42.06,1577850,83111344.00
2017/05/22,42.28,44.20,42.11,42.93,3971375,214824288.00
2017/05/23,43.30,43.60,41.30,42.16,2846878,151418560.00
2017/05/24,41.22,44.38,40.88,44.23,3274326,174829712.00
2017/05/25,43.71,44.60,43.51,44.22,2337780,128388640.00
2017/05/26,44.22,46.26,43.58,45.41,2414906,135727840.00
2017/05/31,46.11,47.00,44.74,44.81,2514271,142582496.00
2017/06/01,45.19,45.94,43.73,44.89,2269978,125801368.00
2017/06/02,44.23,46.70,44.20,46.39,2091310,117739160.00
2017/06/05,46.80,47.43,45.40,45.53,1690006,96603416.00
2017/06/06,45.23,46.75,44.88,46.31,1730242,98461456.00
2017/06/07,46.24,47.40,46.24,46.88,1553104,89695232.00
2017/06/08,47.10,47.70,46.50,47.40,1988914,115130856.00
2017/06/09,47.30,49.56,47.28,49.15,2834001,168939136.00
2017/06/12,48.85,50.53,47.20,47.67,3223860,191945552.00
2017/06/13,47.96,48.90,47.40,48.09,1976976,116378728.00
2017/06/14,47.80,48.19,45.60,45.86,3050027,175140752.00
2017/06/15,45.86,46.82,45.70,46.47,1906187,109072032.00
2017/06/16,46.47,46.86,45.65,46.47,1447254,82643368.00
2017/06/19,46.20,49.08,46.20,48.93,2307657,135814304.00
2017/06/20,49.30,49.30,47.81,47.93,1428754,84312560.00
2017/06/21,47.93,50.98,47.93,50.67,3090138,187719760.00
2017/06/22,50.65,51.08,49.20,49.37,2085093,127001664.00
2017/06/23,49.74,51.85,48.20,51.75,2706023,166254832.00
2017/06/26,52.00,53.00,50.80,51.72,2401259,150817280.00
2017/06/27,51.26,52.40,50.60,52.12,1643024,102205544.00
2017/06/28,52.50,53.17,50.17,50.63,2414611,150549888.00
2017/06/29,51.20,51.20,50.19,51.04,1306905,80541920.00
2017/06/30,50.85,52.40,50.32,51.04,1515023,94593024.00
2017/07/03,50.60,50.86,48.96,49.58,2563888,154529360.00
2017/07/04,49.58,49.59,47.25,47.78,3063574,180167408.00
2017/07/05,47.82,49.08,47.42,48.84,2228361,131734280.00
2017/07/06,48.81,48.81,47.01,47.87,1791199,105253848.00
2017/07/07,47.69,48.35,47.22,47.27,1343368,78784320.00
2017/07/10,49.80,52.70,49.60,51.74,4640961,286718112.00
2017/07/11,51.00,52.16,50.20,50.90,2991217,186233280.00
2017/07/12,50.87,50.90,48.50,50.71,2403423,145958560.00
2017/07/13,50.20,51.01,49.08,49.36,1587071,96098680.00
2017/07/14,49.80,51.15,49.49,50.40,1770893,108381688.00
2017/07/17,50.37,50.37,47.58,47.70,2734059,162790768.00
2017/07/18,47.55,49.70,47.33,49.21,1500542,89001688.00
2017/07/19,49.19,49.42,48.40,48.99,1713209,102116248.00
2017/07/20,48.73,49.57,48.01,49.02,1238529,73829816.00
2017/07/21,49.01,49.53,48.06,48.12,1027737,60822632.00
2017/07/24,48.10,48.70,46.90,47.90,1267489,74262936.00
2017/07/25,47.84,47.85,46.90,47.04,1127967,65463736.00
2017/07/26,46.85,47.46,44.69,45.09,2667916,150574368.00
2017/07/27,45.11,45.96,43.70,45.65,2163281,120243384.00
2017/07/28,45.20,47.35,45.10,46.85,2387004,137119968.00
2017/07/31,46.36,47.06,45.23,45.65,1853918,105399504.00
2017/08/01,45.64,46.82,45.20,46.47,1251205,71244704.00
2017/08/02,46.80,47.70,46.12,46.43,2202062,127172008.00
2017/08/03,46.58,46.64,44.51,44.59,1643126,92474816.00
2017/08/04,45.09,45.29,44.20,44.65,1310172,72720536.00
2017/08/07,45.19,46.02,42.26,45.92,1547511,85485656.00
2017/08/08,45.79,45.90,44.28,44.52,1838245,102283232.00
2017/08/09,44.68,46.99,44.52,46.78,2210562,125991712.00
2017/08/10,46.77,47.20,45.83,46.76,1319908,75819336.00
2017/08/11,46.25,48.08,46.10,47.47,1728978,100971488.00
2017/08/14,47.24,49.70,47.24,49.25,1711887,102495376.00
2017/08/15,49.26,50.16,48.08,48.99,1040200,62370952.00
2017/08/16,48.52,49.70,47.25,47.87,2013017,118455088.00
2017/08/17,48.02,48.64,47.20,47.93,858041,50438068.00
2017/08/18,47.90,51.70,47.60,50.13,1999066,121522384.00
2017/08/21,50.56,50.56,49.53,50.25,858427,52247792.00
2017/08/22,50.30,51.68,49.82,51.18,1262805,78329728.00
2017/08/23,51.18,51.59,50.10,50.38,502125,30814506.00
2017/08/24,50.20,50.40,49.35,49.69,726290,44020568.00
2017/08/25,49.38,50.50,49.38,49.92,654546,39715096.00
2017/08/28,50.07,50.64,49.10,50.36,979962,59361304.00
2017/08/29,50.21,50.75,49.70,49.77,693341,42284712.00
2017/08/30,49.26,49.80,48.70,49.34,709327,42511480.00
2017/08/31,49.30,49.85,48.82,49.73,572972,34561268.00
2017/09/01,50.04,51.98,49.30,51.66,1401723,86707312.00
2017/09/04,51.21,52.93,50.90,51.19,999819,62619996.00
2017/09/05,51.21,51.78,49.96,50.60,1130126,69321248.00
2017/09/06,50.69,50.69,49.33,49.64,693688,41964684.00
2017/09/07,49.63,50.15,49.01,50.04,825845,49800224.00
2017/09/08,49.85,49.90,48.90,49.40,647584,38931324.00
2017/09/11,49.28,49.28,47.31,48.55,1310900,77064264.00
2017/09/12,48.22,49.48,47.76,49.21,705554,41957576.00
2017/09/13,49.40,49.40,48.58,48.95,381472,22786880.00
2017/09/14,48.73,49.26,47.80,48.10,432768,25649024.00
2017/09/15,47.76,49.18,47.76,48.51,534526,31660866.00
2017/09/18,48.30,51.05,48.30,50.68,1238703,74850320.00
2017/09/19,50.61,51.88,49.28,49.95,698097,42869480.00
2017/09/20,49.83,51.20,49.79,49.94,841695,51458936.00
2017/09/21,49.95,50.39,48.42,49.26,694752,41572568.00
2017/09/22,49.26,49.58,48.74,49.18,492894,29618200.00
2017/09/25,48.78,50.57,48.60,50.16,840186,51109740.00
2017/09/26,50.18,52.50,49.62,52.46,1348795,84143688.00
2017/09/27,52.99,55.60,52.57,54.28,2317166,151048512.00
2017/09/28,54.20,54.68,53.40,53.89,763401,49549428.00
2017/09/29,53.80,55.79,53.80,54.26,684466,44860280.00
2017/10/09,54.25,58.20,54.25,57.18,1398816,94220856.00
2017/10/10,57.09,57.50,56.20,57.10,836340,56483648.00
2017/10/11,57.12,59.69,56.56,59.10,1395242,96500344.00
2017/10/12,59.10,59.69,58.06,59.14,822846,57394608.00
2017/10/13,58.89,60.55,58.25,59.68,1039586,73016072.00
2017/10/16,59.32,60.08,57.30,57.90,1014806,70186296.00
2017/10/17,57.90,59.06,56.73,57.99,907976,62237824.00
2017/10/18,57.58,58.08,56.98,58.00,760756,52104432.00
2017/10/19,58.20,61.99,58.20,61.20,1237927,88316632.00
2017/10/20,61.49,61.49,59.31,59.82,1174292,83315360.00
2017/10/23,60.30,63.04,59.70,62.89,1477019,106955280.00
2017/10/24,62.70,64.20,62.21,64.17,1024584,75885280.00
2017/10/25,64.16,65.71,63.38,64.86,1013804,76391792.00
2017/10/26,64.11,64.19,61.17,61.89,2729421,198317120.00
2017/10/27,61.71,62.51,60.88,61.65,1528161,110663480.00
2017/10/30,62.05,63.16,60.30,62.78,1486827,108347968.00
2017/10/31,62.85,63.67,62.20,62.77,768074,56427672.00
2017/11/01,63.37,65.31,62.81,63.94,1187698,89132808.00
2017/11/02,64.18,69.70,63.40,68.71,1849212,144126000.00
2017/11/03,68.50,69.16,65.83,66.69,1244118,97054840.00
2017/11/06,67.01,69.20,65.20,65.70,2165684,168779056.00
2017/11/07,66.18,68.05,65.55,66.98,1609942,124684040.00
2017/11/08,66.90,67.67,65.73,65.92,1225324,95170016.00
2017/11/09,66.20,68.30,65.43,68.09,1131088,87884520.00
2017/11/10,68.40,69.39,67.29,69.31,948170,75202552.00
2017/11/13,69.20,70.59,67.82,69.21,1031025,81793288.00
2017/11/14,68.90,70.00,65.30,65.70,1261693,98692096.00
2017/11/15,65.70,66.18,62.62,63.62,1426603,106545120.00
2017/11/16,63.20,66.69,62.69,66.63,1380281,104789520.00
2017/11/17,66.90,67.50,63.51,65.46,1321307,100493824.00
2017/11/20,64.66,66.00,63.51,65.56,799784,60248388.00
2017/11/21,65.00,68.06,65.00,66.89,1123843,87122808.00
2017/11/22,67.15,67.40,63.68,64.40,1050183,79855440.00
2017/11/23,63.30,63.61,58.76,59.27,2060606,146862960.00
2017/11/24,58.90,60.00,58.80,59.46,665565,46687496.00
2017/11/27,59.27,60.61,57.20,60.46,1019366,71790512.00
2017/11/28,60.11,61.39,59.08,59.94,935490,66289472.00
2017/11/29,59.10,60.60,58.30,60.28,777639,54797704.00
2017/11/30,60.32,61.08,59.31,60.38,683772,48792052.00
2017/12/01,59.94,62.08,59.42,60.46,645351,46207360.00
2017/12/04,60.02,60.90,58.20,59.34,754768,53030984.00
2017/12/05,58.75,60.20,57.80,58.34,767286,53503812.00
2017/12/06,57.69,59.20,56.00,57.52,845361,57597900.00
2017/12/07,57.52,58.19,57.00,57.80,568643,38953900.00
2017/12/08,57.51,59.27,56.70,59.23,773671,53577072.00
2017/12/11,59.56,60.88,58.20,60.78,1023849,72568864.00
2017/12/12,60.77,61.10,59.80,60.54,765156,54482552.00
2017/12/13,60.20,62.65,60.20,62.24,650815,46854752.00
2017/12/14,62.20,62.98,61.50,62.85,477404,35001160.00
2017/12/15,62.85,63.66,61.87,63.05,647679,47569924.00
2017/12/18,62.45,64.00,61.70,63.19,737244,54348076.00
2017/12/19,63.24,64.69,62.79,63.90,671244,50256564.00
2017/12/20,64.20,64.20,62.85,63.84,626675,46544284.00
2017/12/21,63.70,65.00,63.29,64.81,831286,62374848.00
2017/12/22,65.00,65.00,63.10,63.99,1142164,85202784.00
2017/12/25,63.35,65.18,63.30,64.53,546733,41105688.00
2017/12/26,65.20,65.20,62.28,64.20,471936,35178404.00
2017/12/27,63.80,64.35,62.58,62.60,549768,40768776.00
2017/12/28,62.54,64.58,62.40,62.99,847040,62822144.00
2017/12/29,62.61,65.16,62.61,64.95,801775,60377740.00
2018/01/02,65.49,65.51,63.78,65.01,564383,42667692.00
2018/01/03,65.01,67.08,63.57,66.67,826957,62961516.00
2018/01/04,66.62,66.62,65.32,66.31,700616,53829888.00
2018/01/05,66.06,67.78,65.41,67.21,708777,54683080.00
2018/01/08,66.70,67.10,65.79,66.69,662347,51094420.00
