601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/03,0.42,0.47,0.40,0.41,9463874,76940064.00
2006/11/06,0.36,0.39,0.32,0.37,7086354,56468152.00
2006/11/07,0.38,0.74,0.38,0.60,31655323,268364176.00
2006/11/08,0.61,0.62,0.52,0.53,11793386,98717096.00
2006/11/09,0.53,0.58,0.48,0.55,9165520,76137632.00
2006/11/10,0.55,0.59,0.39,0.42,8887197,73203216.00
2006/11/13,0.41,0.44,0.25,0.29,8837028,70021736.00
2006/11/14,0.28,0.34,0.26,0.34,5155468,40585328.00
2006/11/15,0.34,0.43,0.31,0.41,5462836,43690300.00
2006/11/16,0.44,0.51,0.40,0.41,10137098,82713288.00
2006/11/17,0.46,0.49,0.41,0.48,8352515,68305072.00
2006/11/20,0.48,0.54,0.44,0.49,8348821,68700408.00
2006/11/21,0.49,0.60,0.42,0.58,13565259,112674696.00
2006/11/22,0.58,0.58,0.51,0.53,10758413,89757968.00
2006/11/23,0.53,0.57,0.47,0.49,10414105,86075464.00
2006/11/24,0.48,0.51,0.45,0.49,7013033,57613936.00
2006/11/27,0.49,0.58,0.47,0.56,9342732,78018448.00
2006/11/28,0.57,0.59,0.48,0.50,7693552,63953360.00
2006/11/29,0.47,0.49,0.43,0.47,8232544,67374192.00
2006/11/30,0.48,0.58,0.48,0.55,11983011,99854168.00
2006/12/01,0.55,0.74,0.48,0.72,36602567,313809664.00
2006/12/04,0.72,0.84,0.67,0.78,28672169,252881456.00
2006/12/05,0.78,0.86,0.73,0.77,18376208,162332112.00
2006/12/06,0.77,0.80,0.56,0.64,17522138,150723792.00
2006/12/07,0.63,1.02,0.60,0.82,36429516,327574208.00
2006/12/08,0.79,0.81,0.61,0.62,16390242,142723808.00
2006/12/11,0.63,0.82,0.63,0.82,12884948,113230200.00
2006/12/12,0.87,0.93,0.74,0.82,13098900,116913072.00
2006/12/13,0.83,0.92,0.78,0.91,13212450,118893320.00
2006/12/14,0.95,1.13,0.93,1.09,30968241,289432192.00
2006/12/15,1.10,1.13,1.00,1.03,16192106,151396304.00
2006/12/18,1.03,1.17,1.00,1.05,14719463,138193232.00
2006/12/19,1.05,1.06,0.89,0.98,17159376,157590368.00
2006/12/20,0.97,1.01,0.90,0.98,9457721,86721664.00
2006/12/21,0.98,1.21,0.96,1.00,18737478,177257616.00
2006/12/22,0.97,1.07,0.92,0.96,9384142,86552824.00
2006/12/25,0.96,1.02,0.90,0.92,8613703,79077744.00
2006/12/26,0.93,1.00,0.80,0.86,9090085,82091016.00
2006/12/27,0.88,0.93,0.86,0.89,7486471,67676800.00
2006/12/28,0.94,1.06,0.87,0.91,10251469,94186368.00
2006/12/29,0.94,1.16,0.92,1.03,16469248,153834208.00
2007/01/04,1.15,1.31,1.06,1.11,27845354,270177472.00
2007/01/05,1.11,1.35,1.07,1.32,19933764,194702928.00
2007/01/08,1.34,1.42,1.26,1.36,18457715,183154608.00
2007/01/09,1.39,1.42,1.28,1.37,12936461,128672112.00
2007/01/10,1.36,1.40,1.24,1.37,17680982,175254096.00
2007/01/11,1.38,1.56,1.29,1.35,17444685,177348880.00
2007/01/12,1.30,1.34,0.96,0.99,17566498,168188976.00
2007/01/15,0.97,1.17,0.96,1.17,12305409,115465792.00
2007/01/16,1.18,1.20,1.06,1.19,15714612,149687024.00
2007/01/17,1.19,1.33,1.13,1.27,19038848,186046416.00
2007/01/18,1.27,1.33,1.14,1.28,9781999,95215216.00
2007/01/19,1.37,1.47,1.32,1.39,16123536,162123440.00
2007/01/22,1.51,1.90,1.47,1.90,33625038,357073728.00
2007/01/23,1.93,2.20,1.87,2.01,31392285,355723808.00
2007/01/24,2.01,2.03,1.82,1.93,13098391,145597520.00
2007/01/25,1.87,2.14,1.76,1.88,22501874,251508112.00
2007/01/26,1.84,1.92,1.46,1.82,18923231,202491936.00
2007/01/29,1.89,2.11,1.89,2.00,16336222,184096080.00
2007/01/30,2.03,2.22,1.97,2.14,19136461,219845168.00
2007/01/31,2.13,2.17,1.69,1.73,17153667,190420352.00
2007/02/01,1.68,2.02,1.58,1.90,17121927,186055024.00
2007/02/02,1.90,2.07,1.76,1.78,15202624,168995184.00
2007/02/05,1.78,1.97,1.76,1.85,8421322,92670464.00
2007/02/06,1.90,2.12,1.85,2.12,13952250,156760400.00
2007/02/07,2.12,2.16,1.99,2.09,10941986,124630176.00
2007/02/08,2.12,2.41,2.03,2.36,22091982,260176736.00
2007/02/09,2.36,2.63,2.28,2.62,22122464,269678144.00
2007/02/12,2.66,2.71,2.54,2.61,12227769,152380624.00
2007/02/13,2.66,2.70,2.55,2.66,11377528,142035216.00
2007/02/14,2.67,2.79,2.61,2.67,9858780,124685552.00
2007/02/15,2.73,2.84,2.66,2.73,12250153,155497504.00
2007/02/16,2.73,2.77,2.52,2.55,15568779,194550624.00
2007/02/26,2.53,2.95,2.49,2.93,12159178,155499744.00
2007/02/27,2.95,3.05,2.28,2.28,23978937,301519040.00
2007/02/28,2.35,2.65,2.35,2.60,19813132,243692400.00
2007/03/01,2.67,3.03,2.62,2.88,28907644,373428224.00
2007/03/02,2.77,2.87,2.66,2.80,10857311,138760528.00
2007/03/05,2.82,2.93,2.37,2.57,10092045,126583856.00
2007/03/06,2.53,2.64,2.47,2.57,5598471,69219080.00
2007/03/07,2.47,2.68,2.47,2.63,6225532,77760288.00
2007/03/08,2.65,2.66,2.52,2.65,11360842,140921664.00
2007/03/09,2.67,2.69,2.37,2.43,10474480,129191456.00
2007/03/12,2.50,2.64,2.44,2.62,10762179,133635832.00
2007/03/13,2.66,2.87,2.60,2.78,12814963,163966928.00
2007/03/14,2.71,2.71,2.52,2.55,12640904,157092608.00
2007/03/15,2.53,2.66,2.52,2.59,7129477,88499984.00
2007/03/16,2.60,2.66,2.38,2.54,11751505,144274080.00
2007/03/19,2.32,2.52,2.28,2.45,10297086,124369744.00
2007/03/20,2.45,2.54,2.42,2.50,5680446,69322888.00
2007/03/21,2.50,2.55,2.47,2.52,6748961,82881912.00
2007/03/22,2.54,2.69,2.52,2.57,12369759,154879712.00
2007/03/23,2.54,2.65,2.37,2.60,8707334,106819416.00
2007/03/26,2.61,2.78,2.60,2.76,12004495,152387472.00
2007/03/27,2.78,2.81,2.66,2.75,8725258,110641328.00
2007/03/28,2.76,2.79,2.34,2.58,15858092,197342128.00
2007/03/29,2.56,2.58,2.37,2.39,12743170,155150192.00
2007/03/30,2.38,2.51,2.37,2.44,5677205,69071352.00
2007/04/02,2.44,2.57,2.42,2.56,6790729,83248304.00
2007/04/03,2.59,2.70,2.59,2.69,11085866,139431440.00
2007/04/04,2.72,2.78,2.64,2.70,11003522,139571536.00
2007/04/05,2.69,2.76,2.65,2.74,10932049,138750384.00
2007/04/06,2.67,3.12,2.67,3.06,20821735,273916000.00
2007/04/09,3.12,3.35,3.08,3.13,17646982,241458880.00
2007/04/10,3.14,3.20,2.90,3.14,12083910,161514864.00
2007/04/11,3.16,3.20,2.95,3.07,10491902,140498368.00
2007/04/12,3.07,3.28,3.02,3.21,13422056,183472704.00
2007/04/13,3.26,3.30,3.02,3.08,11812427,161641696.00
2007/04/16,3.08,3.74,3.08,3.72,21321361,301355520.00
2007/04/17,3.82,4.02,3.72,4.00,24225762,366024320.00
2007/04/18,3.97,4.62,3.87,4.19,17246997,272691264.00
2007/04/19,4.17,4.35,3.72,3.88,22459143,345960544.00
2007/04/20,3.97,4.63,3.97,4.63,12620478,204896160.00
2007/04/23,5.14,5.44,4.88,5.36,21110700,375118720.00
2007/04/24,5.37,5.57,5.14,5.32,15021000,270515904.00
2007/04/25,5.37,5.68,4.42,5.65,22169318,389203520.00
2007/04/26,5.59,6.57,5.44,6.53,17761821,346304128.00
2007/04/27,6.37,6.89,6.19,6.37,16175372,328087328.00
2007/04/30,6.26,6.60,6.02,6.29,12239483,244330560.00
2007/05/08,6.36,6.62,6.05,6.37,13325506,264574272.00
2007/05/09,6.37,7.22,5.97,6.63,14841767,306666048.00
2007/05/10,6.68,6.87,6.27,6.63,7199969,146541104.00
2007/05/11,6.57,6.62,6.27,6.50,8506620,171051360.00
2007/05/14,6.17,6.82,6.14,6.58,10576029,217259456.00
2007/05/15,6.58,6.60,5.66,5.81,7722891,151488400.00
2007/05/16,5.77,6.29,5.46,6.25,10640938,202170080.00
2007/05/17,6.12,6.82,6.09,6.62,11044072,225234016.00
2007/05/18,6.57,7.00,6.37,6.87,9892979,207013264.00
2007/05/21,6.47,7.92,6.37,7.92,14220394,319140608.00
2007/05/22,8.07,9.07,8.07,8.32,15379144,380717024.00
2007/05/23,8.36,8.56,8.15,8.51,6608981,158494576.00
2007/05/24,8.55,8.71,7.82,8.21,11152418,260960784.00
2007/05/25,7.97,8.75,7.94,8.27,7988505,192966336.00
2007/05/28,8.25,8.86,8.25,8.40,6441317,156907120.00
2007/05/29,8.47,9.60,8.40,9.60,14338642,360971008.00
2007/05/31,8.51,9.61,8.28,9.04,17520480,437332800.00
2007/06/01,9.14,9.91,7.78,7.86,12145785,302731648.00
2007/06/04,7.86,8.22,6.71,6.71,9331612,199930880.00
2007/06/05,5.95,7.74,5.95,7.74,13200722,282532256.00
2007/06/06,8.37,8.88,7.98,8.88,8736440,214483648.00
2007/06/07,9.38,10.08,9.02,9.28,19766291,522056512.00
2007/06/08,9.27,10.26,8.92,9.85,11142779,295950592.00
2007/06/11,9.90,11.02,9.84,10.77,9303683,262599248.00
2007/06/12,10.76,11.37,10.57,11.24,9471956,277615264.00
2007/06/13,11.25,11.36,10.66,11.05,13833919,402755936.00
2007/06/14,10.86,11.27,10.34,10.87,9250437,266507760.00
2007/06/15,10.57,11.00,10.31,10.92,8778645,251615760.00
2007/06/18,10.85,11.57,10.85,11.03,5261869,156248704.00
2007/06/19,11.02,11.02,10.34,10.74,13043669,369823296.00
2007/06/20,10.85,11.05,10.27,10.33,9411972,268514816.00
2007/06/21,10.12,10.62,9.86,10.15,12317486,339124992.00
2007/06/22,10.17,10.51,8.97,9.85,6038227,164811280.00
2007/06/25,9.86,10.18,8.96,9.23,6039492,159947744.00
2007/06/26,8.95,9.47,8.69,9.44,5839941,147854528.00
2007/06/27,9.54,10.37,9.52,10.22,5429338,146019552.00
2007/06/28,10.04,10.34,9.34,9.37,4343339,116428464.00
2007/06/29,8.94,9.44,8.78,9.09,4468897,112552896.00
2007/07/02,8.94,9.43,8.69,9.02,2523834,63319804.00
2007/07/03,9.07,9.29,8.74,8.99,4932448,123504752.00
2007/07/04,9.03,9.72,9.03,9.28,5146183,133731408.00
2007/07/05,8.94,9.64,8.79,8.87,4482643,113947080.00
2007/07/06,8.50,9.43,8.20,9.33,6101966,151176496.00
2007/07/09,9.34,10.34,9.22,10.09,8069499,217587696.00
2007/07/10,9.99,10.12,9.63,9.68,5600988,150480016.00
2007/07/11,9.54,10.04,9.49,9.84,2753831,73860088.00
2007/07/12,9.97,10.34,9.74,9.90,2686033,73003400.00
2007/07/13,9.92,10.19,9.76,10.12,2366912,64382680.00
2007/07/16,10.17,10.42,9.94,9.96,3068208,84578688.00
2007/07/17,9.92,10.11,9.29,9.80,3115787,82648864.00
2007/07/18,9.80,9.82,9.41,9.50,4155706,108644248.00
2007/07/19,9.50,9.73,9.43,9.49,2221673,58196224.00
2007/07/20,9.49,9.84,9.49,9.78,2858252,75589048.00
2007/07/23,9.79,11.05,9.79,10.79,6759483,192531216.00
2007/07/24,10.92,11.06,10.55,10.64,4320890,125056936.00
2007/07/25,10.64,11.96,10.55,11.44,10306943,308516800.00
2007/07/26,11.79,11.79,11.12,11.38,7066446,211513376.00
2007/07/27,11.23,12.51,11.08,12.41,8154596,256716608.00
2007/07/30,12.44,14.00,12.19,14.00,7947021,271150816.00
2007/07/31,14.42,15.44,13.94,14.37,8527678,309517600.00
2007/08/01,14.37,14.37,13.45,13.60,6631782,231385984.00
2007/08/02,13.84,15.31,13.84,15.31,7247229,262246176.00
2007/08/03,15.52,16.44,15.52,15.61,6322421,246267872.00
2007/08/06,15.88,16.09,15.29,15.70,4886233,187071952.00
2007/08/07,15.73,17.22,15.09,16.34,5730254,227189168.00
2007/08/08,16.00,16.00,14.44,15.43,9458050,352435872.00
2007/08/09,15.24,15.59,15.08,15.42,8093711,305945312.00
2007/08/10,15.29,15.34,14.49,14.91,4730061,175314576.00
2007/08/13,14.47,15.19,13.88,14.41,4779499,171620032.00
2007/08/14,14.39,14.93,14.19,14.64,3546473,129066120.00
2007/08/15,14.78,15.02,14.14,14.49,4113489,148910384.00
2007/08/16,14.39,14.45,13.87,14.01,5473686,192471104.00
2007/08/17,14.04,14.39,13.34,13.50,6779079,234202080.00
2007/08/20,13.84,14.61,13.56,14.56,9931613,352219520.00
2007/08/21,14.94,14.94,14.18,14.27,9642152,345108704.00
2007/08/22,14.14,14.93,13.95,14.37,5285894,191260496.00
2007/08/23,14.29,15.08,14.07,15.06,9216956,335630912.00
2007/08/24,15.34,16.44,15.29,15.73,8531645,331767616.00
2007/08/27,16.13,16.49,15.88,16.20,11428931,452466080.00
2007/08/28,16.19,16.83,15.64,16.06,7501569,295362080.00
2007/08/29,15.49,15.89,14.59,14.67,12212183,454603808.00
2007/08/30,14.69,15.09,13.89,14.40,14288209,505856352.00
2007/08/31,14.41,15.02,14.41,14.75,5886345,216233408.00
2007/09/03,14.89,16.58,14.89,16.57,16896338,665925184.00
2007/09/04,16.69,16.84,15.47,15.53,9520341,370152832.00
2007/09/05,15.52,16.54,15.20,15.74,7723462,300775872.00
2007/09/06,16.09,16.34,15.74,15.80,6206142,241811872.00
2007/09/07,15.69,15.69,14.89,14.97,6865346,255959504.00
2007/09/10,14.84,15.22,13.94,14.94,3513977,127733648.00
2007/09/11,14.94,15.94,14.15,14.31,5564433,210513760.00
2007/09/12,14.15,14.88,14.15,14.68,6204419,224400704.00
2007/09/13,14.70,15.99,14.70,15.84,11113099,424958752.00
2007/09/14,15.94,16.26,15.43,15.94,8894757,346736416.00
2007/09/17,15.69,17.89,15.63,17.89,13519398,567122240.00
2007/09/18,17.96,18.24,16.96,17.55,6796157,284220384.00
2007/09/19,17.54,19.04,17.46,17.68,10651665,467602016.00
2007/09/20,17.59,18.52,16.94,18.44,8237604,353643680.00
2007/09/21,18.46,19.44,18.29,18.65,8695485,388724000.00
2007/09/24,18.93,19.44,18.25,18.50,8622175,389637856.00
2007/09/25,18.34,18.34,16.29,16.59,9400829,382328960.00
2007/09/26,16.39,16.88,15.34,15.42,4814268,186689792.00
2007/09/27,15.47,16.31,15.47,16.29,3696423,143701440.00
2007/09/28,16.61,17.48,16.61,17.22,6021701,249355824.00
2007/10/08,17.69,17.93,16.45,16.89,4554019,185411680.00
2007/10/09,16.91,16.92,15.64,15.95,7478437,290702432.00
2007/10/10,16.10,17.04,15.53,15.62,12930593,505171648.00
2007/10/11,15.80,15.94,15.19,15.84,7526709,288879360.00
2007/10/12,15.89,16.33,14.89,16.14,8759251,338946592.00
2007/10/15,16.10,17.23,15.69,16.93,11788312,478788384.00
2007/10/16,16.94,17.74,16.39,17.44,12044059,499370144.00
2007/10/17,17.47,17.68,16.34,16.43,7438565,301312640.00
2007/10/18,16.42,16.42,15.41,15.42,6475916,247779264.00
2007/10/19,15.24,15.88,15.19,15.23,5157189,195510144.00
2007/10/22,15.14,15.14,13.62,13.68,7842815,277870016.00
2007/10/23,13.59,14.02,11.96,12.68,10834735,351203136.00
2007/10/24,12.68,13.33,12.68,12.94,7878144,261434480.00
2007/10/25,12.94,12.94,11.29,11.45,12057498,367754272.00
2007/10/26,11.34,11.89,11.09,11.44,4221927,126600008.00
2007/10/29,11.47,12.19,11.47,11.91,7478007,229618656.00
2007/10/30,12.23,12.63,11.94,12.27,5580843,176999392.00
2007/10/31,12.55,12.84,12.19,12.76,7048226,227187712.00
2007/11/01,12.84,13.39,12.49,12.80,6699160,221779824.00
2007/11/02,12.59,12.59,11.49,11.54,5574672,170875984.00
2007/11/05,11.48,12.04,10.59,11.12,4110601,120902672.00
2007/11/06,10.99,11.55,10.92,11.18,3479542,102568064.00
2007/11/07,11.34,11.53,11.19,11.47,2845830,84881712.00
2007/11/08,11.69,11.79,10.78,10.97,2294225,67994936.00
2007/11/09,10.79,10.79,9.52,9.94,10977363,299321824.00
2007/11/12,9.54,9.74,8.77,9.45,8619396,217758048.00
2007/11/13,9.47,9.79,8.95,9.22,7760161,201422896.00
2007/11/14,9.48,10.44,9.05,10.21,10818139,286006528.00
2007/11/15,10.04,10.19,9.64,9.73,4475191,120674224.00
2007/11/16,9.44,9.65,9.14,9.63,4492437,116008112.00
2007/11/19,9.85,9.95,9.44,9.85,2085457,55746616.00
2007/11/20,9.77,10.38,9.52,10.23,3499829,95469520.00
2007/11/21,10.29,10.80,10.24,10.27,3849580,108632400.00
2007/11/22,9.89,10.29,9.77,10.06,5094393,139873344.00
2007/11/23,9.87,10.54,9.72,10.49,2148586,58887624.00
2007/11/26,10.69,11.19,10.49,10.66,4438384,127671752.00
2007/11/27,10.43,10.94,10.37,10.61,2477670,70626096.00
2007/11/28,10.80,10.94,10.44,10.69,3644921,104689224.00
2007/11/29,10.77,10.99,10.54,10.97,3939924,113562856.00
2007/11/30,11.24,11.27,10.74,10.86,3971282,115521328.00
2007/12/03,10.81,10.81,10.09,10.41,6236046,172845632.00
2007/12/04,10.43,10.62,10.14,10.34,3242842,89951624.00
2007/12/05,10.34,10.69,10.20,10.60,3328543,93386392.00
2007/12/06,10.69,11.17,10.69,10.80,4524957,131060864.00
2007/12/07,10.81,11.03,10.59,10.96,2437614,70368176.00
2007/12/10,10.69,11.67,10.50,11.53,5851453,173324096.00
2007/12/11,11.64,11.72,11.27,11.54,4657427,140107648.00
2007/12/12,11.58,11.63,11.32,11.41,2599441,77986472.00
2007/12/13,11.34,11.47,10.34,10.44,4001881,116440344.00
2007/12/14,10.42,10.66,9.85,10.65,4964753,136156768.00
2007/12/17,10.67,10.73,9.84,9.94,4749884,129787400.00
2007/12/18,10.14,10.94,10.13,10.43,6397911,180834432.00
2007/12/19,10.72,10.89,10.51,10.77,3368322,96327976.00
2007/12/20,10.70,10.94,10.55,10.86,3300064,94884200.00
2007/12/21,10.76,11.19,10.69,11.11,3783647,110318400.00
2007/12/24,11.33,11.79,11.15,11.46,5126348,154348432.00
2007/12/25,11.49,11.54,11.24,11.42,3417056,102189960.00
2007/12/26,11.44,11.70,11.44,11.66,3159030,95694776.00
2007/12/27,11.83,12.59,11.74,12.57,6687574,212374608.00
2007/12/28,12.60,13.04,12.39,12.44,4901324,159373680.00
2008/01/02,12.50,12.69,12.25,12.54,4099535,131228368.00
2008/01/03,12.59,13.02,12.39,12.69,5108303,165699616.00
2008/01/04,12.77,13.21,12.54,13.14,9228925,306266240.00
2008/01/07,13.12,14.09,12.94,14.01,11153183,385210816.00
2008/01/08,14.20,14.24,13.62,13.82,9453917,331687392.00
2008/01/09,13.51,15.34,13.43,15.24,9159428,330200768.00
2008/01/10,15.24,16.88,15.24,16.47,21696826,851274752.00
2008/01/11,16.44,16.74,16.01,16.35,8117292,324759648.00
2008/01/14,16.58,16.94,15.59,16.04,7518080,294379168.00
2008/01/15,16.04,16.79,16.02,16.17,7323211,292954592.00
2008/01/16,16.53,16.69,16.09,16.38,7971099,317832736.00
2008/04/29,14.38,14.38,14.38,14.38,287700,10322676.00
2008/04/30,12.59,12.59,12.59,12.59,1286000,41524940.00
2008/05/05,10.97,13.14,10.97,12.95,57070933,1764711936.00
2008/05/06,11.94,12.93,11.87,12.16,41203513,1310228224.00
2008/05/07,11.98,12.63,11.94,11.97,19468263,619628160.00
2008/05/08,11.83,13.12,11.69,12.94,26237333,846739840.00
2008/05/09,13.04,13.78,13.04,13.37,27540007,936164864.00
2008/05/12,13.29,14.09,12.70,12.97,24366348,830234624.00
2008/05/13,12.44,13.39,12.19,12.78,11583244,378879488.00
2008/05/14,12.62,13.69,12.54,13.48,13837847,465616512.00
2008/05/15,13.54,13.69,12.94,12.95,8727160,293776896.00
2008/05/16,12.94,13.19,12.34,12.62,7442867,241721296.00
2008/05/19,12.84,13.04,12.69,12.88,5089960,167392752.00
2008/05/21,11.77,12.93,11.45,12.69,11572018,360405984.00
2008/05/22,12.44,13.27,12.20,12.79,13309941,440261856.00
2008/05/23,12.69,13.04,11.87,11.94,7248540,228784656.00
2008/05/26,11.89,12.04,10.94,11.05,8139193,243372208.00
2008/05/27,10.99,11.23,10.45,10.69,6772277,193501856.00
2008/05/28,10.84,11.09,10.60,11.02,7902492,228506064.00
2008/05/29,11.08,11.13,10.45,10.46,7517620,216036544.00
2008/05/30,10.44,10.68,9.49,10.05,12471319,337015936.00
2008/06/02,9.94,10.44,9.90,10.05,6326761,173729696.00
2008/06/03,10.09,10.52,10.09,10.33,6609185,183705632.00
2008/06/04,10.33,10.33,9.69,9.83,5043404,136053392.00
2008/06/05,9.56,9.79,9.15,9.18,8735236,228059584.00
2008/06/06,9.34,9.64,9.30,9.58,4571232,119030768.00
2008/06/10,9.28,10.08,8.95,9.78,11858997,315616000.00
2008/06/11,9.78,10.03,9.45,9.98,10144365,272104640.00
2008/06/12,10.14,10.24,9.14,9.49,7742771,206270224.00
2008/06/13,9.43,9.68,8.31,8.43,7767929,192922240.00
2008/06/16,8.39,8.54,7.44,7.58,7176671,163032352.00
2008/06/17,7.44,7.79,6.95,7.25,6520719,142437408.00
2008/06/18,6.99,8.33,6.75,8.31,8615740,193763488.00
2008/06/19,8.32,8.81,7.32,7.59,7860007,182991168.00
2008/06/20,7.67,8.31,6.48,7.34,12821307,282348288.00
2008/06/23,6.99,7.57,6.77,6.92,5561785,117147248.00
2008/06/24,6.90,7.17,6.67,7.06,8053566,167693568.00
2008/06/25,7.07,7.67,6.93,7.67,8604216,186448416.00
