603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/12,28.59,28.59,26.69,26.83,1103448,82122064.00
2015/08/13,26.59,27.29,26.03,27.27,654322,47367488.00
2015/08/14,27.39,27.75,26.90,27.31,956990,70781280.00
2015/08/17,27.43,28.99,27.38,28.70,1660603,125923648.00
2015/08/18,28.99,28.99,25.61,25.61,1250050,90819008.00
2015/08/19,23.79,28.39,23.79,27.35,1639491,114919720.00
2015/08/20,26.99,27.79,25.71,26.94,584500,42269600.00
2015/08/21,25.79,26.99,25.19,25.57,1042181,73296576.00
2015/08/24,24.79,24.79,22.79,22.79,1886000,118048880.00
2015/08/25,20.29,22.19,20.29,21.23,2104589,122618208.00
2015/08/26,21.19,22.19,18.95,20.76,1906855,108916760.00
2015/08/27,20.19,22.93,20.19,22.71,1745004,102774712.00
2015/08/28,22.84,25.20,22.84,25.20,2060414,138913488.00
2015/08/31,24.99,25.93,24.50,25.05,982945,67391736.00
2015/09/01,25.05,25.05,22.33,23.45,943606,60057532.00
2015/09/02,21.91,24.85,21.79,23.41,893511,57455516.00
2015/09/07,23.62,24.99,22.98,23.47,929379,60408600.00
2015/09/08,23.47,26.03,22.70,25.75,980120,65107440.00
2015/09/09,26.79,28.51,25.39,28.37,1846120,136066288.00
2015/09/10,27.99,28.07,26.99,27.29,769942,57241272.00
2015/09/11,27.19,28.52,27.19,28.14,894481,67512752.00
2015/09/14,28.19,28.55,25.11,25.11,857800,60911728.00
2015/09/15,24.59,25.79,22.60,23.63,784272,51316780.00
2015/09/16,24.19,25.83,23.11,25.82,741336,49669724.00
2015/09/17,25.52,26.98,24.47,25.35,965309,68495008.00
2015/09/18,25.19,26.59,23.39,26.08,734100,50075304.00
2015/09/21,25.56,27.70,25.03,27.45,826970,60276228.00
2015/09/22,27.79,28.07,27.00,27.46,418729,31099460.00
2015/09/23,27.00,28.11,26.51,27.29,571663,42113020.00
2015/09/24,27.34,27.74,26.79,26.99,228280,16823440.00
2015/09/25,27.07,27.31,25.39,25.87,243989,17313440.00
2015/09/28,25.62,26.23,25.62,26.09,149300,10524835.00
2015/09/29,25.57,26.03,24.99,25.80,101100,7056978.00
2015/09/30,25.83,27.44,25.80,27.32,356573,26065970.00
2015/10/08,27.89,28.90,27.89,28.32,701720,53824540.00
2015/10/09,28.39,29.41,28.39,28.98,850568,66420696.00
2015/10/12,29.07,31.87,28.93,30.59,1255361,101276896.00
2015/10/13,30.55,30.55,29.79,30.16,413261,33305274.00
2015/10/28,32.15,33.39,28.19,31.26,2212922,184646528.00
2015/10/29,30.19,31.23,29.19,29.82,961502,77176984.00
2015/10/30,29.91,29.92,28.59,28.90,593710,46419380.00
2015/11/02,28.15,31.33,28.15,29.47,902330,72906224.00
2015/11/03,29.47,30.01,28.52,29.61,362635,28664134.00
2015/11/04,29.74,31.99,29.72,31.78,983874,81712944.00
2015/11/05,32.99,34.87,31.03,34.65,1795797,162862624.00
2015/11/06,34.20,37.78,34.20,37.05,1644965,159530656.00
2015/11/09,37.07,40.79,37.01,40.61,2028004,210577504.00
2015/11/10,41.05,41.39,38.99,39.20,1216063,127389624.00
2015/11/11,39.75,40.17,37.33,39.45,1446731,147403472.00
2015/11/12,38.51,39.59,37.26,38.71,1403325,141289136.00
2015/11/13,37.90,39.79,35.81,36.58,1082280,107504440.00
2015/11/16,35.90,36.97,35.42,36.59,1150700,109939080.00
2015/11/17,37.34,37.79,36.19,36.21,1664791,163353136.00
2015/11/18,34.99,36.59,33.59,33.67,1588491,146730448.00
2015/11/19,33.57,37.26,33.57,37.26,1687417,158358192.00
2015/11/20,37.47,38.19,36.55,36.63,1245069,123027640.00
2015/11/23,36.70,37.07,34.59,35.34,1307458,123921120.00
2015/11/24,35.31,36.11,35.02,35.97,744917,70652976.00
2015/11/25,36.11,37.79,35.59,37.33,1589782,154772000.00
2015/11/26,37.75,37.79,35.87,36.05,828444,80678216.00
2015/11/27,35.89,35.89,33.39,33.63,1027478,94681072.00
2015/11/30,33.64,34.35,31.83,34.18,662885,59125556.00
2015/12/01,34.59,35.71,32.63,33.15,1256476,114560280.00
2015/12/02,32.91,33.35,31.63,32.39,567812,48988572.00
2015/12/03,32.58,33.22,32.39,33.18,802256,70213592.00
2015/12/04,32.99,33.19,31.87,32.39,1584236,137163568.00
2015/12/07,32.39,32.69,31.93,32.27,925213,79775488.00
2015/12/08,32.07,33.15,31.81,32.35,1066958,92528320.00
2015/12/09,32.39,32.59,30.79,31.40,1166243,98788608.00
2015/12/10,31.39,31.99,30.99,31.75,853302,72396696.00
2015/12/11,31.47,31.77,30.71,30.78,760582,63265452.00
2015/12/14,30.19,30.19,28.85,30.17,953375,75738984.00
2015/12/15,30.06,30.82,29.87,30.62,872992,71416008.00
2015/12/16,30.66,30.94,30.39,30.61,671982,55219040.00
2015/12/17,30.76,31.78,30.49,31.19,1522944,127363104.00
2015/12/18,31.21,31.99,30.71,31.83,1364216,114360376.00
2015/12/21,31.83,32.27,31.01,31.35,1180041,99403992.00
2015/12/22,31.54,31.74,31.19,31.61,1072009,90454632.00
2015/12/23,31.71,34.99,31.22,34.40,2945202,260416096.00
2015/12/24,33.79,35.19,32.97,34.10,1949520,176163856.00
2015/12/25,33.66,35.14,32.89,33.07,1229201,110390256.00
2015/12/28,33.55,34.09,30.99,31.62,1337359,117979792.00
2015/12/29,31.63,31.98,30.85,31.62,971168,81212728.00
2015/12/30,31.72,32.79,30.99,32.30,911223,77798160.00
2015/12/31,32.29,33.19,31.85,32.11,1199212,104148824.00
2016/01/04,32.11,32.51,28.67,28.67,1013939,80400912.00
2016/01/05,26.99,28.70,25.88,26.34,1175012,86291968.00
2016/01/06,26.91,27.38,25.99,27.18,1193329,86052768.00
2016/01/07,26.59,26.59,24.26,24.32,215900,14906828.00
2016/01/08,25.39,25.39,22.63,24.47,1397377,92626560.00
2016/01/11,23.43,24.11,21.80,22.31,1237786,78637288.00
2016/01/12,22.98,22.99,21.59,22.11,922307,56736272.00
2016/01/13,22.11,22.53,21.59,21.60,789604,47756372.00
2016/01/14,20.99,22.75,20.19,22.38,1690536,99805512.00
2016/01/15,21.99,22.06,20.19,20.30,1297600,75849024.00
2016/01/18,19.79,21.51,19.79,21.20,1060864,61167920.00
2016/01/19,21.26,22.03,20.56,21.78,1259995,74384832.00
2016/01/20,21.51,21.79,21.19,21.69,1168520,69347792.00
2016/01/21,21.21,21.76,19.87,20.36,907837,53267844.00
2016/01/22,20.28,21.79,19.59,21.63,1216640,69177216.00
2016/01/25,21.39,22.07,21.19,21.68,1799619,106887664.00
2016/01/26,21.40,21.43,19.29,19.29,1421659,79355208.00
2016/01/27,19.46,19.59,17.15,18.35,1494441,76191568.00
2016/01/28,17.99,18.14,17.15,17.46,863788,43147460.00
2016/01/29,17.00,18.90,17.00,18.71,1295050,65922864.00
2016/02/01,18.33,18.54,17.59,17.71,1089557,54773844.00
2016/02/02,17.55,18.80,17.39,18.55,1016585,52429632.00
2016/02/03,18.18,18.40,17.84,18.33,672067,34146464.00
2016/02/04,18.39,19.19,18.11,18.77,1719872,90458840.00
2016/02/05,18.81,19.38,18.77,19.05,1350701,72182408.00
2016/02/15,18.03,18.59,17.79,18.46,691230,35261352.00
2016/02/16,18.46,19.54,18.46,19.38,1319393,70671048.00
2016/02/17,19.35,20.19,19.23,19.99,1645003,90561320.00
2016/02/18,20.19,20.70,20.19,20.63,1982707,112489256.00
2016/02/19,20.48,21.19,20.28,20.67,1361793,78142544.00
2016/02/22,21.19,21.37,20.62,20.91,1411213,81523576.00
2016/02/23,20.92,21.30,20.39,20.63,1515385,87351152.00
2016/02/24,20.50,20.88,19.71,20.29,1288336,72498120.00
2016/02/25,20.31,20.57,18.04,18.04,1612965,86963176.00
2016/02/26,18.27,19.61,17.59,19.13,1495907,77413640.00
2016/02/29,17.72,18.12,16.99,17.10,1875549,90516648.00
2016/03/01,17.09,17.39,16.40,17.23,1486564,70643768.00
2016/03/02,16.99,18.14,16.83,17.93,1167689,57606420.00
2016/03/03,17.95,18.19,17.59,17.60,1144511,57578628.00
2016/03/04,17.48,17.77,16.43,16.65,1226380,58922532.00
2016/03/07,16.71,17.19,16.63,16.89,613149,29402256.00
2016/03/08,16.86,17.31,16.04,17.15,931435,43996372.00
2016/03/09,16.65,17.40,16.51,16.96,660671,31775124.00
2016/03/10,16.96,17.39,16.51,16.84,681453,32574628.00
2016/03/11,16.59,16.97,16.26,16.93,1069803,50108936.00
2016/03/14,16.99,18.84,16.93,18.84,3605871,184307056.00
2016/03/15,19.06,19.11,18.47,18.77,1923764,100651352.00
2016/03/16,18.79,18.99,17.59,17.94,1441258,73354056.00
2016/03/17,17.95,19.71,17.60,19.40,2662871,138657328.00
2016/03/18,19.51,20.45,19.23,20.19,3199735,176556816.00
2016/03/21,20.25,20.98,20.13,20.96,3953940,223887536.00
2016/03/22,21.07,21.18,20.67,20.79,2408919,139230560.00
2016/03/23,20.43,20.91,20.39,20.91,1387190,79324472.00
2016/03/24,20.62,20.69,20.20,20.23,1550872,87960920.00
2016/03/25,19.99,20.27,19.86,20.07,1098639,61047468.00
2016/03/28,20.57,21.27,20.23,20.40,1962037,112968520.00
2016/03/29,20.19,20.45,18.59,19.00,2044402,109587520.00
2016/03/30,19.23,20.99,19.19,20.43,1912184,105599592.00
2016/03/31,20.57,21.19,20.33,20.59,1628239,93741032.00
2016/04/01,20.71,20.78,19.72,20.19,1177189,65609884.00
2016/04/05,20.20,21.05,20.01,20.97,1402067,80143688.00
2016/04/06,20.68,21.29,20.52,20.91,1387514,80253056.00
2016/04/07,20.95,21.11,20.33,20.40,1250854,71226424.00
2016/04/08,20.13,20.71,19.80,20.66,1185044,66171880.00
2016/04/11,20.95,22.09,20.85,21.76,2294651,135630784.00
2016/04/12,21.52,21.57,20.59,20.99,1534631,89324128.00
2016/04/13,20.98,21.55,20.92,21.01,2363626,138280736.00
2016/04/14,21.07,21.53,21.03,21.36,1316713,77412264.00
2016/04/15,21.36,21.57,20.99,21.56,1772086,104119512.00
2016/04/18,21.53,21.74,21.10,21.62,1550099,91309784.00
2016/04/19,21.62,22.99,21.62,22.51,3175784,195416048.00
2016/04/20,22.43,22.47,20.11,20.47,3256955,190848736.00
2016/04/21,20.39,20.83,19.63,19.73,1448547,81708096.00
2016/04/22,19.74,20.01,19.15,19.60,1131193,61368224.00
2016/04/25,19.80,20.34,19.47,20.08,1369411,75777920.00
2016/04/26,19.87,20.29,19.87,20.28,777276,43171332.00
2016/04/27,20.31,20.66,20.25,20.43,1166138,65737552.00
2016/04/28,20.27,20.59,19.90,20.48,921025,51730436.00
2016/04/29,20.39,20.51,19.92,20.10,910349,50727968.00
2016/05/03,20.10,21.27,19.89,21.06,1357102,76803840.00
2016/05/04,20.75,21.21,20.71,20.90,1132866,65561080.00
2016/05/05,20.87,21.02,20.65,20.97,768757,44202540.00
2016/05/06,20.99,21.33,20.19,20.27,1619393,92212528.00
2016/05/09,20.07,20.07,18.95,19.81,1770910,96047672.00
2016/05/10,19.80,19.93,19.55,19.81,461988,25285188.00
2016/05/11,19.87,20.02,19.67,19.88,980937,54053668.00
2016/05/12,19.26,20.09,19.26,20.04,994832,54393640.00
2016/05/13,19.89,21.06,19.87,20.71,1139346,64266368.00
2016/05/16,20.75,22.25,20.54,21.97,2513767,149504864.00
2016/05/17,21.74,21.74,20.89,20.93,3377060,196227280.00
2016/05/18,20.74,20.74,19.66,19.73,1832508,101814624.00
2016/05/19,19.87,20.33,19.67,19.81,653978,36199360.00
2016/05/20,19.87,20.25,19.54,20.16,623364,34416356.00
2016/05/23,20.21,20.74,20.21,20.37,863525,48769848.00
2016/05/24,20.43,20.43,19.63,19.80,795394,43808584.00
2016/05/25,20.15,20.17,19.59,19.63,888927,48772620.00
2016/05/26,19.70,19.83,18.96,19.64,1068121,57094052.00
2016/05/27,19.48,20.25,19.45,20.02,911413,50137660.00
2016/05/30,19.90,20.27,19.52,19.89,616561,33979312.00
2016/05/31,19.90,21.03,19.90,20.89,1746006,99840648.00
2016/06/01,20.95,22.66,20.95,21.89,4190958,251361536.00
2016/06/02,21.71,23.07,21.67,22.53,6690950,411529728.00
2016/06/03,22.67,24.99,22.67,24.99,7727119,514350016.00
2016/06/06,25.39,25.42,24.23,24.94,4789712,323563648.00
2016/06/07,25.07,25.42,24.14,25.21,3328419,224086736.00
2016/06/08,24.98,25.00,24.07,24.31,2681851,178397184.00
2016/06/13,23.47,24.93,23.07,23.87,3673115,242913584.00
2016/06/14,23.83,26.43,23.37,25.65,5038297,342158720.00
2016/06/15,25.13,27.07,24.94,26.28,3504170,248534128.00
2016/06/16,26.14,26.66,25.54,25.93,2674817,188121072.00
2016/06/17,25.97,27.19,25.34,25.65,2244273,158841824.00
2016/06/20,25.36,26.87,24.83,26.83,2320151,163705008.00
2016/06/21,26.83,27.23,26.19,26.63,1974247,142249888.00
2016/06/22,26.63,26.63,26.07,26.56,1225244,87105304.00
2016/06/23,26.56,29.35,26.33,28.66,3174588,239970384.00
2016/06/24,28.07,29.06,27.35,28.03,2033120,154517088.00
2016/06/27,27.82,30.67,27.71,29.81,1884427,147974752.00
2016/06/28,29.55,31.38,28.59,28.70,2928183,233693584.00
2016/06/29,28.39,29.14,28.15,28.67,2010940,154721616.00
2016/06/30,28.47,29.06,28.03,28.36,1564530,119643880.00
2016/07/01,28.22,28.45,27.11,27.55,1810426,135051680.00
2016/07/04,27.45,28.99,27.16,28.86,1931208,145567248.00
2016/07/05,28.63,30.03,28.63,28.91,2251061,176937120.00
2016/07/06,28.91,28.91,28.09,28.34,1095059,83381960.00
2016/07/07,28.34,28.34,26.71,28.05,1670313,124130592.00
2016/07/08,27.87,28.05,27.34,27.47,1196497,89004176.00
2016/07/11,27.31,28.17,26.79,27.03,1935036,143469104.00
2016/07/12,27.07,27.27,25.87,27.02,2586862,184721728.00
2016/07/13,27.06,27.60,26.72,27.45,1260102,92557016.00
2016/07/14,27.15,27.77,27.14,27.59,761835,56498284.00
2016/07/15,27.79,27.79,26.75,27.34,895229,65670160.00
2016/07/18,27.27,27.59,26.79,27.15,593686,43593140.00
2016/07/19,27.19,28.27,26.77,28.14,1422175,105770168.00
2016/07/20,28.17,29.87,27.79,29.38,2422056,186141408.00
2016/07/21,29.27,29.55,28.71,29.05,965703,75383912.00
2016/07/22,28.79,29.02,27.27,27.61,1299802,98009200.00
2016/07/25,27.15,27.67,26.87,27.09,529215,38826208.00
2016/07/26,27.47,27.68,27.17,27.67,616592,45536196.00
2016/07/27,27.68,27.81,24.69,24.78,2364497,163695936.00
2016/07/28,24.99,26.07,24.99,25.38,1095529,75845264.00
2016/07/29,25.70,25.70,24.59,24.98,1077445,72803240.00
2016/08/01,24.89,24.89,23.71,24.53,749411,49506260.00
2016/08/02,24.53,24.83,24.31,24.72,520657,34737528.00
2016/08/03,24.91,26.01,24.55,25.79,1422539,98228280.00
2016/08/04,25.50,27.15,25.50,27.11,1849716,132288992.00
2016/08/05,26.86,27.20,26.63,26.74,1035265,75230816.00
2016/08/08,26.67,27.42,26.47,27.11,1221872,89225240.00
2016/08/09,27.11,28.13,27.11,27.89,1691018,126752416.00
2016/08/10,27.88,28.08,27.36,27.89,1275247,94999800.00
2016/08/11,27.87,28.00,27.13,27.67,1010370,74988768.00
2016/08/12,27.28,28.03,27.28,27.59,750640,56087820.00
2016/08/15,27.42,29.03,27.41,28.60,1950173,149165056.00
2016/08/16,28.87,31.07,28.33,30.35,3981069,317531520.00
2016/08/17,30.27,30.78,29.70,30.44,1637918,132956952.00
2016/08/18,30.44,31.87,30.32,31.05,2540562,211711088.00
2016/08/19,31.07,31.07,29.83,30.45,1564162,126363872.00
2016/08/22,30.28,30.67,29.07,29.40,1220228,97892024.00
2016/08/23,29.77,30.26,28.15,28.82,1683885,131501936.00
2016/08/24,28.82,29.87,28.65,29.33,1021663,80374032.00
2016/08/25,29.09,30.17,28.27,29.71,1048465,82861176.00
2016/08/26,29.63,31.69,29.63,30.95,1898225,157680944.00
2016/08/29,30.99,31.67,30.27,31.04,989458,81902240.00
2016/08/30,31.05,31.05,30.22,30.41,962967,78466128.00
2016/08/31,30.59,31.07,29.99,30.64,1168329,95331328.00
2016/09/01,30.39,30.75,29.87,30.29,846830,68525216.00
2016/09/02,29.97,30.45,29.21,29.72,980500,78832584.00
2016/09/05,29.71,30.24,29.47,29.92,761688,61063328.00
2016/09/06,29.87,31.72,29.61,31.46,1262607,103752696.00
2016/09/07,31.27,31.61,30.67,30.83,1061759,88121048.00
2016/09/08,30.79,31.07,30.51,30.83,652230,53765144.00
2016/09/09,30.91,30.97,30.38,30.85,461734,37942896.00
2016/09/12,30.30,30.57,29.51,29.58,905227,72654680.00
2016/09/13,29.49,30.19,29.49,30.17,615508,49314068.00
2016/09/14,30.08,31.09,29.59,30.62,803618,65768180.00
2016/09/19,30.27,31.06,30.27,30.84,347465,28529352.00
2016/09/20,30.79,31.06,30.59,30.65,510037,41903360.00
2016/09/21,30.60,30.66,29.99,30.12,500500,40548728.00
2016/09/22,30.15,30.31,29.39,29.53,983124,78467328.00
2016/09/23,29.53,29.67,29.41,29.54,335963,26556526.00
2016/09/26,29.52,29.82,28.15,28.78,925200,71271856.00
2016/09/27,28.59,28.98,27.91,28.51,518376,39539200.00
2016/09/28,28.33,28.48,28.01,28.08,438819,33246498.00
2016/09/29,28.11,28.83,28.11,28.59,489195,37574920.00
2016/09/30,28.40,28.83,27.89,28.46,794600,60337220.00
2016/10/10,28.64,29.57,28.60,29.27,646176,50518376.00
2016/10/11,29.11,29.67,29.07,29.53,481655,38072608.00
2016/10/12,29.55,29.55,28.67,28.74,622321,48445132.00
2016/10/13,28.83,29.14,28.57,28.73,899282,69659760.00
2016/10/14,28.73,28.86,28.15,28.42,591295,45064600.00
2016/10/17,28.63,28.67,27.91,28.19,1134949,86034448.00
2016/10/18,28.11,29.87,27.99,29.64,1571232,123331720.00
2016/10/19,29.66,29.90,29.64,29.73,990033,78980608.00
2016/10/20,29.79,30.07,29.15,29.37,895092,71065216.00
2016/10/21,29.37,29.58,28.43,28.83,666914,51461040.00
2016/10/24,28.46,29.02,28.46,28.57,763560,58659896.00
2016/10/25,28.98,29.05,28.55,28.63,801598,61989476.00
2016/10/26,28.67,28.79,28.11,28.33,643878,49065368.00
2016/10/27,28.12,29.07,28.11,29.07,1072632,82347560.00
2016/10/28,29.13,29.83,28.73,29.42,1309011,103522856.00
2016/10/31,29.67,29.77,29.03,29.08,1570129,124012528.00
2016/11/01,29.25,30.15,29.07,29.87,2051965,163747040.00
2016/11/02,29.68,29.90,29.33,29.53,1054006,83501552.00
2016/11/03,29.27,30.67,29.27,30.46,1798356,145192736.00
2016/11/04,30.63,30.63,29.79,30.00,1714120,137696224.00
2016/11/07,29.87,31.67,29.71,30.61,2320180,192045632.00
2016/11/08,30.29,30.47,29.39,29.64,2345471,186673776.00
2016/11/09,29.64,29.87,29.26,29.61,1264227,100488800.00
2016/11/10,29.57,30.05,29.51,29.63,1367681,109183072.00
2016/11/11,29.79,29.87,29.05,29.80,1390339,109857424.00
2016/11/14,29.75,30.17,29.31,29.77,1202641,95668520.00
