688578 艾力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/17,28.75,28.87,27.85,28.25,2414029,71651872.00
2021/03/18,28.31,28.86,27.90,28.54,1520111,45468800.00
2021/03/19,28.26,28.55,26.44,27.13,3396335,97450184.00
2021/03/22,27.05,27.70,26.89,27.37,1468267,42284156.00
2021/03/23,27.35,28.95,26.95,28.05,2171433,64111536.00
2021/03/24,28.05,28.14,26.44,26.58,1962085,56040568.00
2021/03/25,26.45,27.15,25.89,26.48,1482889,41524632.00
2021/03/26,26.48,27.28,26.36,26.84,1680652,47300756.00
2021/03/29,26.97,28.30,26.97,27.35,2247685,65880064.00
2021/03/30,27.53,27.72,27.05,27.41,977456,28145398.00
2021/03/31,27.44,27.50,27.19,27.42,607806,17513164.00
2021/04/01,27.46,28.39,27.30,27.89,1373771,40379556.00
2021/04/02,27.90,27.99,27.25,27.53,978877,28402002.00
2021/04/06,27.52,27.93,27.35,27.54,558221,16189293.00
2021/04/07,27.60,27.73,27.10,27.57,817241,23574266.00
2021/04/08,27.55,27.74,27.36,27.39,693590,20074648.00
2021/04/09,27.39,27.48,26.95,27.28,615616,17650742.00
2021/04/12,27.28,27.28,26.06,26.38,1072733,30118406.00
2021/04/13,26.06,26.53,25.85,25.94,623469,17201384.00
2021/04/14,26.20,26.93,25.76,26.60,612951,17085488.00
2021/04/15,26.45,26.53,26.25,26.33,386562,10753695.00
2021/04/16,26.38,27.02,26.18,26.55,655443,18387994.00
2021/04/19,26.46,27.24,26.46,27.03,817658,23213448.00
2021/04/20,27.08,27.51,26.48,26.52,989310,28028294.00
2021/04/21,26.31,26.72,26.10,26.48,681230,19004174.00
2021/04/22,26.55,26.70,26.22,26.24,828968,23048306.00
2021/04/23,26.22,26.38,25.56,25.76,946869,25974934.00
2021/04/26,25.61,28.42,25.55,27.15,3341194,97110392.00
2021/04/27,27.15,27.47,26.23,26.69,1653321,46543116.00
2021/04/28,27.15,28.87,27.14,28.29,3852539,115098456.00
2021/04/29,28.16,28.61,27.72,28.29,1581208,46902524.00
2021/04/30,28.28,28.62,26.56,27.05,3197443,92777952.00
2021/05/06,26.60,27.75,26.15,27.04,2291530,64688700.00
2021/05/07,27.27,27.32,26.16,26.19,1507350,42060764.00
2021/05/10,26.20,26.47,24.86,25.03,2811689,75916688.00
2021/05/11,24.93,25.19,24.53,25.17,1367717,35968928.00
2021/05/12,25.05,25.38,24.61,25.22,1293810,34166336.00
2021/05/13,25.75,26.32,24.98,25.71,2365587,64502652.00
2021/05/14,25.80,26.02,25.50,25.79,2153702,58601268.00
2021/05/17,25.91,27.32,25.79,26.75,2514559,70435496.00
2021/05/18,26.81,28.66,26.36,28.35,3270717,95386576.00
2021/05/19,28.25,29.41,27.93,27.93,3187815,95592928.00
2021/05/20,27.85,28.70,27.68,28.11,2366933,70462464.00
2021/05/21,28.11,28.90,28.00,28.05,2060621,61335956.00
2021/05/24,28.20,28.29,27.32,27.48,1430751,41690700.00
2021/05/25,27.50,29.32,27.50,28.95,3030015,91307832.00
2021/05/26,28.83,29.18,28.35,28.91,1519031,45899888.00
2021/05/27,28.78,28.84,28.32,28.55,1600963,47969560.00
2021/05/28,28.43,30.33,28.40,29.41,3306130,102996656.00
2021/05/31,29.35,31.12,29.25,30.64,3164846,101119960.00
2021/06/01,30.70,31.31,30.17,30.32,2425842,78000128.00
2021/06/02,30.54,31.88,29.80,30.41,4888902,158749536.00
2021/06/03,31.02,31.73,30.16,30.92,3053871,99236336.00
2021/06/04,30.92,31.27,30.10,30.19,1909741,61186028.00
2021/06/07,30.52,31.15,30.27,30.51,1606290,51568584.00
2021/06/08,30.51,31.09,30.26,30.65,1390337,44674792.00
2021/06/09,30.46,30.55,29.45,29.46,2145755,67167288.00
2021/06/10,29.55,29.90,28.47,28.62,3604103,109655096.00
2021/06/11,28.76,29.12,28.45,28.55,1473913,44439148.00
2021/06/15,28.79,28.79,27.97,28.31,1776983,52705444.00
2021/06/16,28.32,28.81,27.87,28.31,1354636,40367728.00
2021/06/17,28.16,28.73,27.95,28.14,1332438,39549192.00
2021/06/18,28.19,28.74,28.05,28.45,1165385,34815272.00
2021/06/21,28.45,29.11,28.27,29.03,1649885,49808152.00
2021/06/22,29.05,29.21,28.45,28.54,1357611,40894372.00
2021/06/23,28.54,28.54,26.47,26.68,4868840,138942432.00
2021/06/24,26.66,27.34,26.57,26.96,2018848,57274748.00
2021/06/25,26.97,27.21,26.76,27.14,1683444,47847992.00
2021/06/28,27.23,31.04,27.14,30.55,5711214,177472224.00
2021/06/29,30.47,31.88,30.36,31.41,3969787,129428240.00
2021/06/30,31.54,32.55,31.25,31.52,4667622,155806672.00
2021/07/01,33.65,35.22,32.61,32.94,7090835,250039744.00
2021/07/02,33.45,33.50,30.14,30.44,6016677,197021408.00
2021/07/05,30.35,31.45,29.82,30.40,2600783,83015880.00
2021/07/06,30.65,30.65,28.95,29.40,2724746,84450544.00
2021/07/07,29.25,29.86,28.88,29.41,1699729,52388344.00
2021/07/08,29.58,29.59,28.25,28.37,2281244,68797936.00
2021/07/09,28.45,28.79,27.93,28.45,1485010,44205384.00
2021/07/12,28.41,29.72,28.06,29.10,2711592,82613992.00
2021/07/13,29.15,29.60,28.73,29.42,1931629,59142816.00
2021/07/14,29.34,30.03,29.17,29.55,2053465,63915964.00
2021/07/15,29.85,29.85,28.77,29.43,1812988,55706424.00
2021/07/16,29.89,30.23,29.22,29.55,1653334,51323608.00
2021/07/19,29.36,29.50,28.37,28.57,2055049,61900472.00
2021/07/20,27.92,29.21,27.92,28.63,1199395,36041000.00
2021/07/21,28.58,28.75,28.14,28.45,1557322,46528868.00
2021/07/22,28.45,28.55,27.71,27.90,1873347,55151756.00
2021/07/23,28.03,28.03,27.05,27.42,1759235,50700192.00
2021/07/26,27.36,27.94,26.77,27.09,1769849,50760124.00
2021/07/27,27.11,27.61,26.83,26.83,1193348,34251468.00
2021/07/28,26.83,26.85,25.62,26.06,2014746,55652368.00
2021/07/29,26.64,26.74,25.95,26.06,1399384,38880108.00
2021/07/30,26.08,26.24,25.20,25.53,2344918,63538680.00
2021/08/02,25.43,26.84,25.35,26.62,1656643,45954736.00
2021/08/03,26.40,27.39,26.40,26.63,1537119,43675496.00
2021/08/04,26.99,26.99,26.29,26.65,1308498,36781664.00
2021/08/05,26.57,26.64,25.90,25.95,1870361,51486148.00
2021/08/06,25.86,25.92,25.25,25.38,1941949,52193668.00
2021/08/09,25.21,27.00,25.21,25.85,2450204,67699872.00
2021/08/10,25.67,26.40,25.62,26.09,1621023,44382800.00
2021/08/11,26.03,26.09,25.64,25.81,1049644,28578820.00
2021/08/12,25.75,26.21,25.65,25.99,1314288,35945484.00
2021/08/13,25.95,27.19,25.77,26.65,1935654,54315512.00
2021/08/16,26.65,26.86,26.31,26.37,1301588,36446292.00
2021/08/17,26.35,26.73,26.17,26.25,996185,27703730.00
2021/08/18,26.41,26.57,26.05,26.29,913299,25265420.00
2021/08/19,26.27,27.03,26.04,26.60,1553151,43643532.00
2021/08/20,26.30,26.57,25.71,26.12,1059640,29230560.00
2021/08/23,26.10,26.69,25.93,26.45,1140105,31586030.00
2021/08/24,26.50,27.17,26.32,26.85,1365035,38566696.00
2021/08/25,27.43,27.43,26.15,26.56,2305165,64762768.00
2021/08/26,26.55,27.25,26.05,26.73,1788259,50354644.00
2021/08/27,27.06,28.99,27.06,27.90,3770047,111203088.00
2021/08/30,27.98,28.48,27.43,27.84,2201991,64584196.00
2021/08/31,27.65,28.20,27.05,27.20,1574159,45352120.00
2021/09/01,27.35,27.98,26.67,27.46,2001753,57660888.00
2021/09/02,27.57,28.09,27.35,27.45,1568523,45711552.00
2021/09/03,27.66,28.98,27.25,28.69,2960844,88273456.00
2021/09/06,28.95,29.54,28.35,28.83,2382311,72396888.00
2021/09/07,28.75,29.29,28.38,29.10,1805365,54515320.00
2021/09/08,28.91,29.24,28.55,28.91,1351134,40918532.00
2021/09/09,28.86,29.02,28.21,28.40,1342504,40219156.00
2021/09/10,28.27,28.69,27.98,28.13,1228773,36510512.00
2021/09/13,28.06,28.50,27.22,27.47,1906224,55298092.00
2021/09/14,27.50,27.72,26.53,26.68,1819674,51832488.00
2021/09/15,26.56,27.15,26.50,26.68,1000715,28230982.00
2021/09/16,26.68,27.88,26.63,26.86,1429983,40946780.00
2021/09/17,27.00,27.64,26.63,27.35,1326220,38002232.00
2021/09/22,27.15,27.43,26.93,27.01,880626,25162456.00
2021/09/23,27.09,27.24,26.94,27.11,904197,25769606.00
2021/09/24,27.01,27.35,26.88,26.96,662298,18887868.00
2021/09/27,27.17,28.05,27.12,27.42,1705017,49548388.00
2021/09/28,27.42,27.97,27.15,27.51,903332,26237512.00
2021/09/29,27.48,27.48,26.65,26.74,1540954,43814028.00
2021/09/30,26.74,27.04,26.60,26.67,909153,25645862.00
2021/10/08,26.81,27.38,26.73,26.84,1010492,28739870.00
2021/10/11,27.05,27.42,26.73,26.75,954673,27155360.00
2021/10/12,26.75,26.98,26.41,26.55,952007,26713604.00
2021/10/13,26.60,26.92,26.35,26.77,735104,20669880.00
2021/10/14,26.78,27.23,26.76,26.90,814457,23118384.00
2021/10/15,26.76,26.94,26.51,26.58,588934,16541340.00
2021/10/18,26.55,26.78,26.23,26.36,643991,17893660.00
2021/10/19,26.30,26.68,26.26,26.52,494569,13796605.00
2021/10/20,26.59,26.68,26.36,26.46,342356,9546624.00
2021/10/21,26.25,26.44,25.56,25.73,1356091,37013160.00
2021/10/22,25.75,26.21,25.56,25.79,700985,19154600.00
2021/10/25,25.77,25.95,25.67,25.95,376816,10271369.00
2021/10/26,25.91,26.06,25.65,25.83,323872,8840205.00
2021/10/27,25.76,25.78,24.71,25.15,1022395,27192110.00
2021/10/28,25.15,27.43,24.56,26.62,1870720,51641176.00
2021/10/29,26.55,27.13,26.28,26.88,882149,24886504.00
2021/11/01,29.55,31.55,28.25,29.47,8481601,265794352.00
2021/11/02,29.04,31.35,28.66,30.60,6790941,216457600.00
2021/11/03,30.94,31.85,30.22,30.36,4010169,130094768.00
2021/11/04,30.16,31.60,30.16,31.45,3587820,117190816.00
2021/11/05,31.20,33.94,31.20,33.20,5413083,187164960.00
2021/11/08,33.50,34.80,32.25,32.82,5781080,202424320.00
2021/11/09,33.01,34.35,32.55,34.20,4247518,148773600.00
2021/11/10,33.94,35.10,33.65,34.85,3946511,141541520.00
2021/11/11,35.00,36.47,34.45,35.00,4039218,148256976.00
2021/11/12,35.05,35.52,34.40,35.10,3127088,113841584.00
2021/11/15,35.33,36.87,34.97,35.96,3979288,149345072.00
2021/11/16,35.96,36.73,35.65,35.90,1919750,71958648.00
2021/11/17,35.55,35.90,34.27,35.41,3756583,137238384.00
2021/11/18,35.58,35.62,33.45,33.55,4603003,163974976.00
2021/11/19,33.71,34.54,33.67,34.16,2398870,85339312.00
2021/11/22,34.58,34.72,33.58,34.13,2002474,71534592.00
2021/11/23,34.43,35.32,33.90,33.99,2615455,94108152.00
2021/11/24,34.95,36.24,34.00,34.34,4143572,150200544.00
2021/11/25,34.08,34.40,33.33,33.80,2660118,93927752.00
2021/11/26,33.89,34.90,33.39,33.92,1851296,65502936.00
2021/11/29,33.52,34.73,33.45,34.30,2383532,84777448.00
2021/11/30,34.23,35.45,34.11,34.91,3727985,135747744.00
2021/12/01,34.95,35.73,34.00,34.20,3153127,114239896.00
2021/12/02,34.35,35.01,33.00,33.05,3921127,138000768.00
2021/12/03,32.85,34.77,32.80,33.07,6045163,212237568.00
2021/12/06,33.54,33.54,31.10,31.23,4417345,147293488.00
2021/12/07,31.61,31.66,29.51,29.71,4488472,141896352.00
2021/12/08,30.01,30.29,29.23,29.45,3686604,114043968.00
2021/12/09,29.75,30.13,28.93,29.07,4082817,125883608.00
2021/12/10,29.05,29.24,28.19,28.39,4243884,127372800.00
2021/12/13,28.40,28.92,27.80,28.03,4183869,123926672.00
2021/12/14,28.28,28.54,28.07,28.44,2839408,84501080.00
2021/12/15,28.45,28.90,27.73,27.80,3560342,105637200.00
2021/12/16,28.01,28.10,27.23,27.39,3431100,99301072.00
2021/12/17,27.43,27.65,27.20,27.30,2484828,71567368.00
2021/12/20,27.39,27.72,26.70,26.85,2866263,81887408.00
2021/12/21,26.82,27.27,26.82,26.95,2333329,66381216.00
2021/12/22,27.05,27.53,26.83,27.33,2768393,79498600.00
2021/12/23,27.33,27.49,26.57,26.67,2611410,73787368.00
2021/12/24,26.55,27.35,26.54,27.03,2518728,71707088.00
2021/12/27,27.35,27.84,27.05,27.21,3315238,95669400.00
2021/12/28,27.27,27.76,27.04,27.56,3564834,102955704.00
2021/12/29,27.65,28.34,27.53,27.57,4593636,134826080.00
2021/12/30,27.46,28.41,27.37,28.36,4805022,141217648.00
2021/12/31,28.37,29.18,28.16,28.75,3911168,118366920.00
2022/01/04,28.84,29.12,27.67,27.73,4280934,126581808.00
2022/01/05,27.56,28.00,27.37,27.85,2860125,83374352.00
2022/01/06,27.85,28.16,27.43,28.01,2046793,59725056.00
2022/01/07,27.95,28.17,27.05,27.22,2360959,68705496.00
2022/01/10,27.22,28.75,27.22,27.92,3465244,102205344.00
2022/01/11,28.16,28.63,27.89,28.07,2493990,73981376.00
2022/01/12,27.95,28.60,27.95,28.33,2053556,61195236.00
2022/01/13,28.28,28.35,27.55,27.57,2162413,63190244.00
2022/01/14,27.55,28.78,27.30,28.27,4170291,123983088.00
2022/01/17,28.37,28.48,27.71,28.15,2190055,64687872.00
2022/01/18,27.90,28.13,27.35,27.40,2918513,84493760.00
2022/01/19,27.40,28.05,27.15,27.93,2574052,75010448.00
2022/01/20,27.90,27.90,26.96,27.12,2378755,68440640.00
2022/01/21,27.07,27.08,26.23,26.37,2419039,67610728.00
2022/01/24,26.21,26.55,25.66,26.26,1547942,42491952.00
2022/01/25,26.35,26.35,25.13,25.13,2332085,62844240.00
2022/01/26,25.21,25.63,24.68,25.10,1425227,37821424.00
2022/01/27,25.08,25.70,24.63,25.47,2100038,56033068.00
2022/01/28,24.56,25.02,22.60,22.85,6201981,153911664.00
2022/02/07,23.35,24.25,22.97,23.80,3210002,80583200.00
2022/02/08,23.95,23.95,23.25,23.80,2199009,54928656.00
2022/02/09,23.76,24.92,23.44,24.56,2412658,61936028.00
2022/02/10,24.56,24.58,23.75,23.99,2018949,51514188.00
2022/02/11,23.94,23.94,23.29,23.42,1390762,34660176.00
2022/02/14,23.24,23.65,22.98,23.16,1324330,32715206.00
2022/02/15,23.28,23.69,22.99,23.59,1656917,41267480.00
2022/02/16,23.64,24.28,23.44,24.00,1915879,48537772.00
2022/02/17,23.97,24.08,23.50,23.56,1641671,41393032.00
2022/02/18,23.55,23.84,23.27,23.53,1072845,26789004.00
2022/02/21,23.57,23.71,23.35,23.63,1157794,28918946.00
2022/02/22,23.63,23.63,22.96,23.15,1478870,36405200.00
2022/02/23,23.16,24.23,23.16,23.90,2151319,54539360.00
2022/02/24,23.88,24.11,23.07,23.21,1773850,44203896.00
2022/02/25,23.44,23.93,23.44,23.80,1683735,42431772.00
2022/02/28,23.84,24.08,23.38,23.54,1413403,35420152.00
2022/03/01,23.54,23.63,23.29,23.42,1050464,26139804.00
2022/03/02,23.41,23.53,23.08,23.28,1074706,26588806.00
2022/03/03,23.49,23.63,23.17,23.39,1171732,29128224.00
2022/03/04,23.35,23.73,23.09,23.15,1507632,37408404.00
2022/03/07,23.13,23.13,22.05,22.31,2394126,57187980.00
2022/03/08,22.33,22.45,21.43,21.49,2254468,52510820.00
2022/03/09,21.60,21.92,19.98,20.68,2266022,50485012.00
2022/03/10,21.20,21.95,20.75,21.53,2272981,52183816.00
2022/03/11,21.43,21.57,20.65,21.42,2060267,46792880.00
2022/03/14,21.38,21.79,20.77,20.78,1849838,41942096.00
2022/03/15,20.78,20.78,19.52,19.58,2038586,44016640.00
2022/03/16,19.80,20.04,18.96,19.90,2081136,43563232.00
2022/03/17,20.23,21.25,20.10,20.63,3012299,67034256.00
2022/03/18,20.65,20.90,20.41,20.62,1350442,29772552.00
2022/03/21,20.50,21.50,20.50,21.33,2074868,46951032.00
2022/03/22,21.17,21.19,20.85,20.99,1461178,32834818.00
2022/03/23,21.23,21.23,20.69,20.96,1185932,26508592.00
2022/03/24,21.12,21.19,20.60,20.93,1538964,34388600.00
2022/03/25,20.86,21.00,20.35,20.39,1703879,37597448.00
2022/03/28,20.10,20.36,19.65,19.79,1874033,40103616.00
2022/03/29,19.84,20.08,19.45,19.59,1172466,24827632.00
2022/03/30,19.60,20.08,19.50,20.04,1174939,24977548.00
2022/03/31,19.88,20.66,19.88,20.07,1415259,30797632.00
2022/04/01,20.07,20.25,19.55,19.71,1212987,25672896.00
2022/04/06,19.70,20.04,19.55,19.60,1344424,28522358.00
2022/04/07,19.72,19.72,18.90,18.95,1382649,28522244.00
2022/04/08,18.95,18.96,17.96,17.99,1897969,37307988.00
2022/04/11,17.93,17.95,16.81,17.05,2261903,42486944.00
2022/04/12,17.00,17.40,16.87,17.38,1085689,20178932.00
2022/04/13,17.26,17.26,16.72,16.80,849518,15578956.00
2022/04/14,16.87,17.18,16.73,16.92,978013,17969180.00
2022/04/15,16.83,16.95,16.44,16.70,1110606,20115528.00
2022/04/18,16.58,17.20,16.34,17.02,1130079,20708028.00
2022/04/19,16.85,17.40,16.46,16.53,1435390,26211346.00
2022/04/20,16.60,16.68,16.04,16.16,1062210,18913272.00
2022/04/21,16.16,16.40,15.57,15.69,1124819,19640776.00
2022/04/22,15.69,15.72,15.30,15.47,1021757,17332376.00
2022/04/25,15.47,15.47,14.13,14.16,1740299,28260996.00
2022/04/26,14.35,14.86,14.00,14.30,1659768,26328094.00
2022/04/27,14.15,14.44,13.36,14.22,2642114,40648724.00
2022/04/28,14.23,14.68,13.79,14.07,2025112,31726776.00
2022/04/29,14.10,14.89,14.05,14.80,1659864,26613220.00
2022/05/05,14.75,15.05,14.59,14.84,1586236,25784676.00
2022/05/06,14.55,14.94,14.41,14.81,1079780,17429930.00
2022/05/09,14.71,15.23,14.61,14.88,1426887,23371280.00
2022/05/10,14.79,15.32,14.63,15.24,1112766,18379754.00
2022/05/11,15.27,15.83,15.25,15.37,1645997,28074476.00
2022/05/12,15.54,15.67,15.29,15.59,1077709,18269070.00
2022/05/13,15.80,15.80,15.51,15.63,775363,13231763.00
2022/05/16,15.77,15.85,15.49,15.49,1029990,17590272.00
2022/05/17,15.38,15.40,15.10,15.25,1322449,22062484.00
2022/05/18,15.35,15.60,15.20,15.35,809300,13649591.00
2022/05/19,15.25,15.38,15.07,15.14,1097060,18253542.00
2022/05/20,15.29,15.48,15.10,15.33,1335543,22360444.00
2022/05/23,15.30,15.48,15.15,15.43,1082752,18200466.00
2022/05/24,15.40,15.40,14.35,14.35,1952870,31866818.00
2022/05/25,14.35,14.55,14.27,14.41,815500,12926281.00
2022/05/26,14.54,14.54,14.13,14.25,858350,13524522.00
2022/05/27,14.26,14.52,14.17,14.22,952102,15049747.00
2022/05/30,14.38,17.35,14.38,17.35,4894032,85629872.00
2022/05/31,17.52,20.50,17.21,18.96,10508920,216164704.00
2022/06/01,20.41,22.79,19.88,21.75,15615090,360484256.00
2022/06/02,21.13,22.33,19.73,21.30,15681321,354637664.00
2022/06/06,22.35,23.69,21.75,22.21,12406312,299708864.00
2022/06/07,21.73,23.54,21.73,23.54,13344948,322573664.00
2022/06/08,24.12,25.93,22.70,23.35,19486684,500516768.00
2022/06/09,23.18,23.18,20.91,21.32,11723933,270475328.00
2022/06/10,21.68,22.49,21.14,21.74,8501939,196657184.00
2022/06/13,21.42,22.43,20.65,21.07,7370075,168610160.00
2022/06/14,21.11,21.35,19.13,19.84,8828793,188594224.00
2022/06/15,19.98,20.49,19.20,19.21,6112363,129707920.00
2022/06/16,19.38,20.34,19.06,20.05,5261460,112374544.00
2022/06/17,19.75,21.32,19.75,21.27,6119188,135238512.00
2022/06/20,21.05,21.64,20.55,20.74,4745716,106904928.00
2022/06/21,20.92,21.39,20.26,21.24,6709147,150465984.00
2022/06/22,21.15,21.30,20.42,20.42,4115360,91306472.00
2022/06/23,20.14,20.89,20.03,20.73,3564588,78059160.00
2022/06/24,20.93,22.60,20.66,22.29,9297665,218230608.00
2022/06/27,21.75,22.41,21.18,21.34,5301169,122034040.00
2022/06/28,21.34,21.37,19.47,20.33,8292265,179075136.00
2022/06/29,20.44,20.91,19.71,20.04,7007993,153483488.00
2022/06/30,20.94,22.13,19.44,19.65,13592546,305320832.00
2022/07/01,19.93,19.93,19.02,19.22,5924607,123225800.00
2022/07/04,19.71,19.71,18.96,19.51,3346726,69948792.00
2022/07/05,19.68,19.69,18.79,19.16,3441841,70863424.00
2022/07/06,19.32,19.49,18.81,18.97,2995149,61526032.00
2022/07/07,19.00,19.06,18.46,18.53,3202471,64298848.00
2022/07/08,18.53,19.10,18.48,18.51,2462326,49650524.00
2022/07/11,18.51,18.69,18.06,18.38,2175502,43025484.00
2022/07/12,18.46,18.46,17.55,17.64,2670589,51621324.00
2022/07/13,17.66,17.90,17.50,17.64,1657579,31739210.00
2022/07/14,17.70,18.02,17.57,17.68,1668868,32148112.00
2022/07/15,17.57,17.98,17.25,17.47,1927168,36759752.00
2022/07/18,17.47,17.80,17.05,17.68,2309494,43736200.00
2022/07/19,17.68,18.10,17.35,17.61,2358941,45104692.00
2022/07/20,17.55,17.88,17.42,17.46,2242472,42800536.00
2022/07/21,17.56,17.84,17.37,17.46,2536416,48333896.00
2022/07/22,17.73,17.79,16.93,17.14,2412178,45069640.00
2022/07/25,17.15,17.51,16.88,16.93,1704657,31652728.00
2022/07/26,17.08,17.89,16.67,17.54,3367763,63164060.00
2022/07/27,17.57,18.03,17.27,17.37,3477157,66224792.00
2022/07/28,17.38,17.72,17.20,17.34,2374286,44812144.00
2022/07/29,17.54,17.54,17.01,17.05,1699061,31767940.00
2022/08/01,16.93,17.33,16.76,17.15,1712654,31775682.00
2022/08/02,17.16,17.16,15.85,16.20,3956654,70202584.00
2022/08/03,16.21,16.97,16.07,16.48,2287744,41475492.00
2022/08/04,16.56,16.79,16.39,16.67,1399614,25281016.00
2022/08/05,16.67,17.67,16.66,17.58,2736874,51449416.00
2022/08/08,17.46,17.80,17.35,17.67,1946292,37142520.00
2022/08/09,17.57,17.96,17.35,17.63,2621907,50026064.00
2022/08/10,17.61,17.94,17.43,17.85,1837045,35320620.00
2022/08/11,17.89,18.48,17.88,18.35,2193327,43181508.00
2022/08/12,18.37,19.68,18.15,18.88,4552909,93488816.00
2022/08/15,18.95,19.13,18.35,18.63,2139400,42990504.00
2022/08/16,18.54,18.92,18.44,18.56,1467092,29488392.00
2022/08/17,18.70,18.70,18.20,18.22,1575953,31188022.00
2022/08/18,18.15,18.23,17.87,18.04,1828759,35643936.00
2022/08/19,18.00,18.48,17.78,17.81,1751846,34181292.00
2022/08/22,17.90,18.18,17.72,17.92,1316571,25552580.00
2022/08/23,18.07,18.07,17.45,17.63,1890454,36043324.00
2022/08/24,17.71,17.71,16.95,17.05,1680143,31296370.00
2022/08/25,17.08,17.59,16.94,17.57,1745688,32703882.00
