600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/04,4.01,4.08,3.79,3.81,2064700,29793604.00
2001/04/05,3.81,4.04,3.77,4.03,1415400,20348812.00
2001/04/06,4.07,4.14,3.97,4.04,1458100,21225038.00
2001/04/09,4.00,4.11,3.94,4.11,1392400,20202256.00
2001/04/10,4.11,4.47,4.08,4.35,4414200,65988248.00
2001/04/11,4.39,4.45,4.31,4.40,2165900,32454520.00
2001/04/12,4.41,4.43,4.22,4.31,2264900,33853556.00
2001/04/13,4.33,4.68,4.31,4.57,3542900,53934056.00
2001/04/16,4.64,4.86,4.64,4.77,4951000,76800520.00
2001/04/17,4.84,4.88,4.62,4.84,3555700,54961048.00
2001/04/18,4.84,4.97,4.70,4.85,2856100,44458744.00
2001/04/19,4.85,4.96,4.71,4.93,2993400,46666952.00
2001/04/20,4.93,5.34,4.77,4.82,5980700,95630584.00
2001/04/23,4.74,4.76,4.24,4.60,3090300,47140832.00
2001/04/24,4.60,5.16,4.56,5.01,3991600,62816036.00
2001/04/25,5.02,5.11,4.51,4.58,3291000,50912328.00
2001/04/26,4.57,4.72,4.40,4.44,2214100,33535010.00
2001/04/27,4.44,4.54,4.41,4.46,1570400,23712996.00
2001/04/30,4.51,4.52,4.26,4.32,1575800,23542026.00
2001/05/08,4.31,4.45,4.24,4.42,760500,11406999.00
2001/05/09,4.42,4.68,4.41,4.49,1009700,15342854.00
2001/05/10,4.49,4.61,4.45,4.53,582700,8836638.00
2001/05/11,4.54,4.74,4.54,4.74,946900,14568669.00
2001/05/14,4.80,4.97,4.71,4.89,1431500,22383656.00
2001/05/15,4.95,4.99,4.71,4.85,1255900,19553876.00
2001/05/16,4.85,4.91,4.70,4.73,1146400,17710244.00
2001/05/17,4.74,4.85,4.62,4.77,1239000,19110088.00
2001/05/18,4.78,4.86,4.64,4.72,1056200,16318810.00
2001/05/21,4.72,4.94,4.62,4.92,1999200,31145290.00
2001/05/22,4.92,4.97,4.77,4.84,1108500,17290008.00
2001/05/23,4.84,4.97,4.61,4.67,1482600,22964320.00
2001/05/24,4.65,4.77,4.63,4.65,1010900,15533209.00
2001/05/25,4.67,4.81,4.47,4.51,1129500,17271518.00
2001/05/28,4.51,4.53,4.31,4.38,1091000,16363837.00
2001/05/29,4.39,4.53,4.35,4.43,789400,11865473.00
2001/05/30,4.45,4.66,4.37,4.65,683500,10353516.00
2001/05/31,4.68,4.68,4.51,4.54,717500,10929893.00
2001/06/01,4.54,5.00,4.51,4.76,1887700,29380596.00
2001/06/04,4.91,5.34,4.81,5.31,5660200,90223392.00
2001/06/05,5.31,5.35,5.16,5.24,3924800,63189936.00
2001/06/06,5.24,5.30,4.99,5.16,2383600,37938456.00
2001/06/07,5.16,5.24,4.97,5.05,1619400,25831254.00
2001/06/08,5.07,5.21,4.97,5.06,1376300,21863640.00
2001/06/11,5.06,5.27,5.02,5.15,1412700,22614692.00
2001/06/12,5.16,5.31,5.13,5.31,1633700,26337286.00
2001/06/13,5.35,5.50,5.33,5.45,2682000,43887500.00
2001/06/14,5.45,5.47,5.00,5.01,2481300,39920844.00
2001/06/18,5.24,5.58,5.02,5.14,4604600,74602232.00
2001/06/19,5.06,5.24,5.01,5.04,1061100,16874962.00
2001/06/20,5.02,5.24,5.01,5.03,922000,14687887.00
2001/06/21,5.03,5.39,5.01,5.32,1591400,25676022.00
2001/06/22,5.39,5.41,5.25,5.35,1747400,28369474.00
2001/06/25,5.41,5.56,5.40,5.49,1558500,25521848.00
2001/06/26,5.53,5.76,5.41,5.64,2465800,40792060.00
2001/06/27,5.03,5.78,5.03,5.57,1735600,28634012.00
2001/06/28,5.57,5.61,5.34,5.39,1101000,17997076.00
2001/06/29,5.42,5.44,5.34,5.39,749600,12190761.00
2001/07/02,5.41,5.47,5.24,5.26,696000,11284897.00
2001/07/03,5.27,5.30,5.12,5.27,780300,12517609.00
2001/07/04,5.34,5.37,5.22,5.23,546400,8819008.00
2001/07/05,5.23,5.26,5.03,5.06,1106100,17548012.00
2001/07/06,5.06,5.10,4.90,4.94,925400,14554149.00
2001/07/09,4.94,4.99,4.89,4.96,743800,11653876.00
2001/07/10,5.09,5.17,4.99,5.10,507300,8035297.00
2001/07/11,5.14,5.17,4.91,4.92,429600,6766220.00
2001/07/12,4.87,4.91,4.68,4.79,784000,12122021.00
2001/07/13,4.77,4.90,4.77,4.78,372300,5782185.00
2001/07/16,4.87,4.87,4.45,4.51,797900,12165042.00
2001/07/17,4.47,4.67,4.47,4.65,528000,8010245.00
2001/07/18,4.64,4.69,4.55,4.61,263900,4023036.00
2001/07/19,4.67,4.67,4.61,4.65,264400,4041538.00
2001/07/20,4.68,4.87,4.68,4.86,352800,5469957.00
2001/07/23,4.87,4.92,4.71,4.88,882800,13707551.00
2001/07/24,4.80,4.81,4.57,4.61,566600,8659922.00
2001/07/25,4.49,4.66,4.47,4.53,383000,5804243.00
2001/07/26,4.51,4.57,4.30,4.31,621400,9313706.00
2001/07/27,4.31,4.45,4.26,4.26,536600,7984566.00
2001/07/30,4.26,4.26,3.64,3.65,782200,11118354.00
2001/07/31,3.50,3.90,3.50,3.51,618800,8646775.00
2001/08/01,3.53,3.95,3.53,3.94,579000,8216968.00
2001/08/02,3.94,3.94,3.55,3.79,432200,6087785.00
2001/08/03,3.94,3.94,3.71,3.80,245900,3486735.00
2001/08/06,3.80,3.80,3.19,3.37,598200,8215022.00
2001/08/07,3.34,3.68,3.31,3.55,409000,5623192.00
2001/08/08,3.55,3.81,3.49,3.64,292600,4104638.00
2001/08/09,3.53,3.87,3.53,3.83,274600,3891939.00
2001/08/10,3.95,3.97,3.84,3.90,464600,6670896.00
2001/08/13,3.90,3.99,3.72,3.93,381900,5484679.00
2001/08/14,3.94,3.97,3.65,3.72,300700,4276736.00
2001/08/15,3.64,3.80,3.64,3.80,204000,2880041.00
2001/08/16,3.84,3.84,3.68,3.68,159000,2246000.00
2001/08/17,3.68,3.72,3.61,3.69,208900,2931876.00
2001/08/20,3.76,3.91,3.74,3.81,70200,1000258.00
2001/08/21,3.84,4.01,3.84,3.94,263800,3797785.00
2001/08/22,3.91,3.91,3.63,3.76,305600,4313515.00
2001/08/23,3.64,3.76,3.54,3.73,321200,4497071.00
2001/08/24,3.80,3.80,3.57,3.58,207300,2904070.00
2001/08/27,3.53,3.57,3.34,3.34,414300,5670598.00
2001/08/28,3.26,3.41,3.19,3.41,366600,4969991.00
2001/08/29,3.44,3.63,3.44,3.46,207600,2873412.00
2001/08/30,3.41,3.45,3.34,3.35,125400,1714222.00
2001/08/31,3.36,3.41,3.34,3.37,113200,1545000.00
2001/09/03,3.41,3.41,3.18,3.21,221300,2985240.00
2001/09/04,3.21,3.53,3.21,3.49,144600,1976805.00
2001/09/05,3.64,3.87,3.53,3.59,415300,5846947.00
2001/09/06,3.61,3.71,3.49,3.66,174700,2445098.00
2001/09/07,3.64,3.64,3.26,3.26,377900,5176979.00
2001/09/10,3.18,3.54,2.87,3.54,339400,4601483.00
2001/09/11,3.54,3.64,3.41,3.54,221700,3077281.00
2001/09/12,3.26,3.49,3.03,3.38,389400,5283651.00
2001/09/13,3.44,3.53,3.33,3.33,149800,2056698.00
2001/09/14,3.50,3.50,3.21,3.23,283100,3827484.00
2001/09/17,3.19,3.26,3.05,3.07,316500,4217406.00
2001/09/18,3.14,3.41,3.01,3.11,222900,2966040.00
2001/09/19,3.11,3.26,3.07,3.22,134700,1797882.00
2001/09/20,3.31,3.34,3.18,3.18,141600,1907963.00
2001/09/21,3.18,3.23,3.12,3.13,104900,1403333.00
2001/09/24,3.07,3.15,3.07,3.09,95000,1261300.00
2001/09/25,3.11,3.18,3.11,3.11,151300,2019020.00
2001/09/26,3.14,3.26,2.95,3.03,176400,2336028.00
2001/09/27,3.03,3.21,2.96,3.04,131900,1745866.00
2001/09/28,3.07,3.24,2.88,2.96,291300,3830333.00
2001/10/08,2.96,2.96,2.11,2.13,802500,9840542.00
2001/10/09,2.11,2.25,1.73,2.09,635600,7527101.00
2001/10/10,2.01,2.11,1.61,1.64,415000,4811344.00
2001/10/11,1.63,1.74,1.34,1.34,455700,5076110.00
2001/10/12,1.34,1.79,1.11,1.69,966500,10764212.00
2001/10/15,1.71,1.76,1.41,1.61,342000,3885980.00
2001/10/16,1.63,1.64,1.38,1.46,175700,1966469.00
2001/10/17,1.56,1.56,1.26,1.40,251000,2771391.00
2001/10/18,1.40,1.48,1.24,1.26,178500,1959553.00
2001/10/19,1.24,1.26,0.64,0.86,624200,6552047.00
2001/10/22,0.68,0.84,0.55,0.57,398700,4037731.00
2001/10/23,1.34,1.34,1.11,1.34,926400,10162717.00
2001/10/24,2.11,2.18,1.80,2.18,2366800,28328270.00
2001/10/25,2.18,2.47,1.91,2.07,2447100,29757400.00
2001/10/26,2.03,2.19,1.94,2.09,750100,8936159.00
2001/10/29,2.11,2.25,2.11,2.24,490200,5925652.00
2001/10/30,2.23,2.28,2.05,2.11,365900,4412879.00
2001/10/31,2.11,2.11,1.80,2.10,421800,4963233.00
2001/11/01,2.11,2.25,2.04,2.17,436000,5272874.00
2001/11/02,2.22,2.23,1.99,2.04,256700,3077249.00
2001/11/05,1.95,2.03,1.81,1.94,240600,2825491.00
2001/11/06,1.84,1.98,1.80,1.84,265700,3106620.00
2001/11/07,1.87,1.87,1.34,1.37,622300,6971916.00
2001/11/08,1.20,1.49,0.94,1.41,460500,5013429.00
2001/11/09,1.41,1.61,1.19,1.49,288600,3205224.00
2001/11/13,1.49,1.49,1.18,1.27,196100,2143075.00
2001/11/14,1.49,1.71,1.40,1.42,187400,2095568.00
2001/11/15,1.46,1.52,1.42,1.49,128500,1436949.00
2001/11/16,2.35,2.35,1.77,1.79,1351100,16107059.00
2001/11/19,1.78,2.03,1.72,2.02,327500,3860857.00
2001/11/20,2.09,2.30,2.03,2.19,839600,10164509.00
2001/11/21,2.22,2.24,2.03,2.15,532300,6413763.00
2001/11/22,2.17,2.23,2.05,2.20,443100,5347693.00
2001/11/23,2.17,2.47,1.72,2.36,1111500,13559540.00
2001/11/26,2.34,2.35,2.19,2.30,380700,4648163.00
2001/11/27,2.22,2.41,2.22,2.40,415200,5096785.00
2001/11/28,2.40,2.51,2.38,2.42,697300,8669470.00
2001/11/29,2.34,2.45,2.34,2.35,400500,4953762.00
2001/11/30,2.34,2.45,2.32,2.44,479100,5919899.00
2001/12/03,2.48,2.65,2.48,2.57,646200,8155041.00
2001/12/04,2.57,2.61,2.46,2.61,415100,5198431.00
2001/12/05,2.58,2.59,2.41,2.41,688800,8589558.00
2001/12/06,2.37,2.44,2.24,2.37,440900,5414438.00
2001/12/07,2.40,2.43,2.30,2.34,223300,2755107.00
2001/12/10,2.19,2.34,2.19,2.33,191500,2341546.00
2001/12/11,2.34,2.48,2.24,2.32,404900,4979134.00
2001/12/12,2.24,2.31,2.21,2.22,184200,2246546.00
2001/12/13,2.22,2.26,1.95,1.95,326000,3913556.00
2001/12/14,1.91,2.03,1.80,1.89,276100,3235114.00
2001/12/17,1.84,1.94,1.80,1.84,128500,1497758.00
2001/12/18,1.84,2.01,1.82,2.01,161200,1891574.00
2001/12/19,2.03,2.03,1.84,1.84,223400,2628114.00
2001/12/20,1.84,1.84,1.49,1.54,412800,4710762.00
2001/12/21,1.71,1.71,1.53,1.64,187900,2127155.00
2001/12/24,1.67,1.67,1.46,1.47,165400,1865242.00
2001/12/25,1.49,1.72,1.41,1.54,152300,1718431.00
2001/12/26,1.43,1.68,1.43,1.63,157200,1777640.00
2001/12/27,1.68,1.77,1.61,1.66,204000,2336137.00
2001/12/28,1.62,1.78,1.62,1.77,144100,1651964.00
2001/12/31,1.79,1.87,1.79,1.84,150000,1746109.00
2002/01/04,1.73,1.73,1.47,1.54,155100,1766688.00
2002/01/07,1.55,1.55,1.32,1.38,334600,3689965.00
2002/01/08,1.42,1.48,1.34,1.35,154600,1709416.00
2002/01/09,1.34,1.34,1.20,1.24,214800,2338337.00
2002/01/10,1.22,1.34,0.80,1.27,601900,6321910.00
2002/01/11,1.04,1.24,1.04,1.06,235900,2531829.00
2002/01/14,1.01,1.02,0.72,0.79,420400,4365131.00
2002/01/15,0.76,0.90,0.61,0.73,299200,3079715.00
2002/01/16,0.73,1.07,0.73,0.96,274200,2844846.00
2002/01/17,0.95,0.95,0.57,0.66,318800,3262878.00
2002/01/18,0.66,1.03,0.63,0.84,1110900,11518495.00
2002/01/21,0.80,0.94,0.68,0.71,656200,6734397.00
2002/01/22,0.64,0.93,0.64,0.75,529500,5445357.00
2002/01/23,0.80,1.47,0.77,1.41,1115800,11910400.00
2002/01/24,1.32,1.72,1.07,1.46,1809300,20276192.00
2002/01/25,1.46,1.80,1.38,1.49,1100700,12461023.00
2002/01/28,1.68,1.68,0.84,0.84,1077600,11626115.00
2002/01/29,0.81,1.34,0.64,1.17,700300,7458737.00
2002/01/30,1.14,1.28,1.07,1.14,406600,4374861.00
2002/01/31,1.24,1.90,1.24,1.76,2024000,23128344.00
2002/02/01,1.77,1.87,1.57,1.64,1017000,11704796.00
2002/02/04,1.64,1.84,1.61,1.77,544800,6291795.00
2002/02/05,1.74,1.83,1.65,1.78,466300,5381193.00
2002/02/06,1.77,1.77,1.55,1.55,455500,5174520.00
2002/02/07,1.53,1.77,1.51,1.63,445800,5093799.00
2002/02/08,1.81,1.91,1.71,1.74,737600,8577550.00
2002/02/25,2.11,2.15,1.87,1.95,966700,11477943.00
2002/02/26,1.91,1.91,1.72,1.87,288000,3347154.00
2002/02/27,1.87,1.95,1.83,1.85,249800,2920936.00
2002/02/28,1.81,1.87,1.72,1.74,267800,3102726.00
2002/03/01,1.72,1.72,1.55,1.57,382700,4337135.00
2002/03/04,1.53,1.75,1.51,1.71,247200,2824412.00
2002/03/05,1.72,1.98,1.72,1.92,644000,7572566.00
2002/03/06,2.03,2.09,1.84,1.86,874700,10358028.00
2002/03/07,1.86,2.14,1.84,2.14,1262300,15065439.00
2002/03/08,2.20,2.26,2.03,2.17,1368300,16466034.00
2002/03/11,2.27,2.61,2.21,2.57,2033200,25153964.00
2002/03/12,2.86,2.87,2.45,2.57,3885800,49628076.00
2002/03/13,2.61,3.07,2.50,2.54,3272700,42154020.00
2002/03/14,2.49,2.68,2.32,2.67,1499900,18748638.00
2002/03/15,2.66,2.72,2.20,2.24,1302300,16251007.00
2002/03/18,2.26,2.52,2.11,2.21,785700,9578106.00
2002/03/19,2.26,2.71,2.21,2.65,1104300,13816058.00
2002/03/20,2.68,2.73,2.57,2.67,1386200,17657600.00
2002/03/21,2.80,3.08,2.78,3.01,4589300,60168000.00
2002/03/22,2.87,2.94,2.69,2.76,1330000,17102600.00
2002/03/25,2.71,2.84,2.67,2.75,541200,6936895.00
2002/03/26,2.75,2.76,2.50,2.54,693300,8769328.00
2002/03/28,2.57,2.72,2.49,2.50,530800,6704428.00
2002/03/29,2.46,2.46,2.14,2.17,956800,11691012.00
2002/04/01,2.16,2.22,2.03,2.14,447200,5383391.00
2002/04/02,2.17,2.23,1.89,1.95,607000,7236258.00
2002/04/03,1.95,2.07,1.93,2.01,554000,6560394.00
2002/04/04,2.01,2.34,1.97,2.31,349600,4231753.00
2002/04/05,2.45,2.45,2.15,2.21,352700,4314223.00
2002/04/08,2.21,2.33,2.12,2.24,314100,3802040.00
2002/04/09,2.26,2.41,2.22,2.38,502500,6177320.00
2002/04/10,2.41,2.45,2.32,2.42,437800,5413227.00
2002/04/11,2.42,2.43,2.18,2.19,366900,4506494.00
2002/04/12,2.19,2.25,2.12,2.19,326900,3959439.00
2002/04/15,2.22,2.31,2.09,2.13,320100,3848171.00
2002/04/16,2.03,2.18,2.03,2.09,226200,2711846.00
2002/04/17,2.12,2.15,2.01,2.11,262700,3137647.00
2002/04/18,2.11,2.18,2.01,2.02,158000,1889981.00
2002/04/19,1.98,2.09,1.90,2.09,381600,4506969.00
2002/04/22,2.04,2.07,1.91,2.04,127700,1519197.00
2002/04/23,2.04,2.14,2.01,2.10,156483,1872630.00
2002/04/24,2.09,2.13,1.97,2.01,149900,1787917.00
2002/04/25,2.04,2.05,1.95,2.04,152100,1799854.00
2002/04/26,2.07,2.22,2.07,2.18,205631,2483461.00
2002/04/29,2.23,2.37,2.18,2.35,358489,4392560.00
2002/04/30,2.35,2.45,2.31,2.35,277992,3424758.00
2002/05/08,2.45,2.47,2.21,2.22,175500,2146798.00
2002/05/09,2.22,2.22,2.10,2.13,235300,2837687.00
2002/05/10,2.13,2.13,1.99,2.03,274310,3274596.00
2002/05/13,2.01,2.03,1.78,1.84,666155,7770855.00
2002/05/14,1.81,1.89,1.81,1.87,188468,2201467.00
2002/05/15,1.87,1.95,1.81,1.87,197060,2303806.00
2002/05/16,1.34,1.84,1.34,1.51,410897,4633072.00
2002/05/17,1.54,1.71,0.74,1.53,568680,6333405.00
2002/05/20,1.49,1.49,1.19,1.29,256830,2814404.00
2002/05/21,1.53,1.72,1.48,1.61,349141,3954765.00
2002/05/22,1.72,1.72,1.40,1.53,228278,2567773.00
2002/05/23,1.53,1.78,1.53,1.57,249518,2852031.00
2002/05/24,1.49,1.54,1.38,1.48,169200,1883142.00
2002/05/27,1.57,1.67,1.36,1.52,106950,1194225.00
2002/05/28,1.53,1.58,1.47,1.49,127300,1429925.00
2002/05/29,1.41,1.41,1.22,1.27,303128,3320503.00
2002/05/30,1.19,1.26,1.05,1.19,227490,2451784.00
2002/05/31,1.22,1.30,1.14,1.17,138000,1491712.00
2002/06/03,1.09,1.09,0.94,0.99,272240,2866247.00
2002/06/04,0.97,1.06,0.94,1.03,148931,1572303.00
2002/06/05,1.03,1.03,0.80,0.84,214900,2236096.00
2002/06/06,0.78,1.33,0.72,1.17,380439,4017364.00
2002/06/10,1.23,1.34,1.08,1.16,206897,2224270.00
2002/06/11,1.15,1.26,1.15,1.22,135104,1463219.00
2002/06/12,1.18,1.18,1.05,1.12,82500,882459.00
2002/06/13,1.12,1.17,1.01,1.02,100210,1068064.00
2002/06/14,0.91,1.02,0.91,0.95,116800,1226795.00
2002/06/17,0.91,1.11,0.91,1.11,114100,1201192.00
2002/06/18,1.20,1.26,1.11,1.24,265400,2871742.00
2002/06/19,1.24,1.24,1.09,1.12,78400,841956.00
2002/06/20,1.17,1.30,1.14,1.21,205600,2235135.00
2002/06/21,1.34,1.50,1.22,1.48,425900,4715513.00
2002/06/24,2.34,2.34,1.96,2.34,3331400,40402564.00
2002/06/25,2.34,2.81,2.29,2.34,2507200,31355036.00
2002/06/26,2.34,2.48,2.21,2.44,899900,11076112.00
2002/06/27,2.47,2.54,2.34,2.47,881000,10874113.00
2002/06/28,2.46,2.60,2.37,2.49,1241500,15441192.00
2002/07/01,2.53,2.65,2.49,2.52,751100,9395438.00
2002/07/02,2.49,2.69,2.41,2.51,535500,6654154.00
2002/07/03,2.49,2.65,2.42,2.46,278100,3453623.00
2002/07/04,2.46,2.47,2.34,2.34,299600,3688025.00
2002/07/05,2.75,2.75,2.34,2.44,415400,5160075.00
2002/07/08,2.46,2.51,2.34,2.44,304500,3767729.00
2002/07/09,2.46,2.50,2.41,2.43,203400,2520426.00
2002/07/10,2.41,2.44,2.19,2.21,425100,5170078.00
2002/07/11,2.18,2.40,2.17,2.24,413700,5022259.00
2002/07/12,2.22,2.27,2.12,2.14,298400,3590869.00
2002/07/15,2.10,2.11,1.98,2.04,257000,3048597.00
2002/07/16,2.03,2.14,1.98,2.04,188700,2234595.00
2002/07/17,1.84,2.09,1.84,2.09,89300,1059635.00
2002/07/18,2.14,2.19,2.11,2.15,159900,1918120.00
2002/07/19,2.16,2.18,2.10,2.15,102000,1221379.00
2002/07/22,2.14,2.14,2.00,2.01,188300,2230140.00
2002/07/23,1.97,2.03,1.92,1.94,131800,1549613.00
2002/07/24,1.92,2.07,1.84,2.05,200300,2340255.00
2002/07/25,2.01,2.07,1.92,1.94,70900,833504.00
2002/07/26,1.97,1.97,1.88,1.92,74000,865795.00
2002/07/29,1.71,1.94,1.71,1.88,78720,911223.00
2002/07/30,1.88,1.91,1.82,1.87,51700,600767.00
2002/07/31,1.84,1.91,1.82,1.83,81200,944260.00
2002/08/01,1.83,1.83,1.75,1.81,54101,623364.00
2002/08/02,1.82,1.91,1.81,1.87,59800,692540.00
2002/08/05,1.79,1.87,1.76,1.79,56085,646584.00
2002/08/06,1.79,1.96,1.79,1.92,83776,978360.00
2002/08/07,1.90,1.92,1.84,1.88,76803,894277.00
2002/08/08,2.46,2.46,1.89,1.97,324886,3851631.00
2002/08/09,1.92,1.95,1.87,1.88,66300,774415.00
2002/08/12,1.78,1.84,1.77,1.78,72700,839492.00
2002/08/13,1.77,1.87,1.77,1.80,57720,666824.00
2002/08/14,1.81,1.84,1.81,1.83,42246,489037.00
2002/08/15,1.81,1.90,1.79,1.87,212977,2470365.00
2002/08/16,1.86,2.15,1.83,2.02,307207,3609230.00
2002/08/19,2.07,2.26,2.01,2.21,544528,6511768.00
2002/08/20,2.14,2.37,2.14,2.32,1021328,12452127.00
2002/08/21,2.31,2.34,2.21,2.27,185315,2248336.00
2002/08/22,2.29,2.34,2.15,2.29,293431,3569882.00
2002/08/23,2.27,2.28,2.15,2.15,203420,2448388.00
2002/08/26,2.15,2.26,2.12,2.19,201270,2426738.00
2002/08/27,2.23,2.31,2.15,2.31,230971,2791753.00
2002/08/28,2.32,2.35,2.16,2.21,198479,2404101.00
2002/08/29,2.19,2.19,2.06,2.06,166100,1985987.00
2002/08/30,2.07,2.15,2.06,2.10,81700,975229.00
2002/09/02,2.08,2.19,2.08,2.17,67600,810660.00
2002/09/03,2.17,2.25,2.17,2.23,93600,1131593.00
2002/09/04,2.23,2.23,2.07,2.07,99300,1188887.00
2002/09/05,2.14,2.14,1.95,1.96,223010,2629471.00
2002/09/06,1.97,1.97,1.89,1.91,192320,2249256.00
2002/09/09,1.88,1.92,1.84,1.87,84320,980307.00
2002/09/10,1.79,1.92,1.79,1.90,60150,700141.00
2002/09/11,1.84,1.89,1.81,1.86,85050,984478.00
2002/09/12,1.86,1.92,1.83,1.88,107650,1255116.00
2002/09/13,1.87,1.96,1.87,1.92,104512,1220257.00
2002/09/16,1.94,1.94,1.77,1.78,88302,1022415.00
2002/09/17,1.78,1.94,1.77,1.91,118160,1370412.00
2002/09/18,1.91,1.91,1.81,1.83,48200,560000.00
2002/09/19,1.83,1.98,1.76,1.93,71017,826665.00
2002/09/20,1.93,1.93,1.71,1.80,42920,497795.00
2002/09/23,1.73,1.87,1.73,1.81,48847,563026.00
2002/09/24,1.77,1.81,1.73,1.73,87907,1009585.00
2002/09/25,1.77,1.77,1.72,1.74,75046,860939.00
2002/09/26,1.74,1.77,1.71,1.72,169300,1941608.00
2002/09/27,1.65,1.75,1.64,1.67,91110,1037550.00
2002/10/08,1.54,1.57,1.52,1.54,78915,884022.00
2002/10/09,1.54,1.61,1.49,1.58,132806,1491095.00
2002/10/10,1.54,1.54,1.46,1.46,77980,872045.00
2002/10/11,1.54,1.58,1.31,1.37,64244,710537.00
2002/10/14,1.38,1.38,1.19,1.38,80439,873469.00
2002/10/15,1.38,1.42,1.31,1.34,32900,360936.00
2002/10/16,1.38,1.51,1.38,1.41,77546,858069.00
2002/10/17,1.41,1.41,1.19,1.21,136000,1471125.00
2002/10/18,1.11,1.23,1.10,1.20,112821,1210060.00
2002/10/21,1.23,1.29,1.14,1.25,40000,429949.00
2002/10/22,1.25,1.40,1.25,1.34,113091,1238972.00
2002/10/23,1.37,1.37,1.27,1.32,51300,559443.00
2002/10/24,1.31,1.31,1.11,1.19,100162,1077251.00
2002/10/25,1.21,1.24,1.14,1.19,93162,1003816.00
2002/10/28,0.81,1.32,0.81,0.91,330507,3429499.00
2002/10/29,0.88,1.04,0.87,1.04,203260,2114777.00
2002/10/30,0.98,1.04,0.92,0.99,56600,593321.00
2002/10/31,1.50,1.50,0.96,0.96,246227,2593143.00
2002/11/01,1.07,1.07,0.96,1.01,54482,571430.00
2002/11/04,1.11,1.12,0.96,1.11,220361,2318631.00
2002/11/05,1.15,1.38,1.02,1.31,274200,2972204.00
2002/11/06,1.27,1.32,1.24,1.29,108672,1181002.00
2002/11/07,1.29,1.29,1.17,1.21,94314,1018016.00
2002/11/08,1.31,1.34,0.98,0.99,167500,1779727.00
2002/11/11,0.92,1.01,0.90,0.90,97099,1010312.00
2002/11/12,0.96,1.11,0.88,0.90,442400,4639718.00
2002/11/13,0.89,0.92,0.78,0.92,191634,1977742.00
2002/11/14,0.83,0.92,0.83,0.84,117980,1219652.00
2002/11/15,0.83,0.94,0.81,0.84,167097,1724236.00
2002/11/18,0.88,0.88,0.78,0.81,86627,890062.00
2002/11/19,0.81,0.96,0.81,0.94,90636,935732.00
2002/11/20,0.84,0.93,0.78,0.82,166349,1709601.00
2002/11/21,0.77,0.77,0.58,0.60,296841,2991961.00
2002/11/22,0.60,0.69,0.48,0.58,196766,1964037.00
2002/11/25,0.58,0.61,0.47,0.51,123120,1217675.00
