688208 道通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/07,22.62,22.78,22.44,22.49,2102861,77442736.00
2020/04/08,22.26,23.68,22.19,23.45,3593849,135131536.00
2020/04/09,23.37,23.97,23.12,23.37,2150285,81949256.00
2020/04/10,23.38,23.95,23.04,23.65,2897218,110919176.00
2020/04/13,23.30,23.32,22.61,23.27,1992111,74728632.00
2020/04/14,23.75,24.26,23.59,24.05,1929316,75067080.00
2020/04/15,24.37,24.37,23.79,24.19,2035060,79533744.00
2020/04/16,24.20,24.20,23.50,23.61,1563082,60209304.00
2020/04/17,23.78,24.18,23.51,24.08,1978401,76743248.00
2020/04/20,24.05,24.45,23.96,24.40,1233634,48522688.00
2020/04/21,24.29,24.29,23.76,23.80,1029094,39979424.00
2020/04/22,23.68,24.02,23.37,23.98,1375356,52709480.00
2020/04/23,23.80,24.45,23.78,24.31,1684947,66024740.00
2020/04/24,24.18,25.39,24.18,24.86,2255307,90691088.00
2020/04/27,24.81,25.39,24.35,24.35,1359474,54523480.00
2020/04/28,24.38,24.38,20.03,21.73,3103422,111010128.00
2020/04/29,21.96,22.57,21.67,21.70,1277293,45977164.00
2020/04/30,22.03,23.34,21.90,23.19,2107011,78311952.00
2020/05/06,22.74,26.63,22.57,26.13,4096018,164766400.00
2020/05/07,26.13,26.39,25.05,25.07,2884631,119548544.00
2020/05/08,25.54,26.26,25.07,26.21,3343504,139783296.00
2020/05/11,26.51,28.67,26.23,27.20,4379271,193165184.00
2020/05/12,26.86,27.19,25.78,26.36,2448586,102776816.00
2020/05/13,26.63,27.86,26.33,26.99,2713625,117639464.00
2020/05/14,26.74,27.96,25.94,25.97,3081551,132587160.00
2020/05/15,26.11,26.61,26.11,26.41,1882325,79156408.00
2020/05/18,26.41,26.67,24.82,25.06,2521401,102570192.00
2020/05/19,25.53,26.63,25.21,26.47,2583862,107203168.00
2020/05/20,26.40,28.48,26.40,27.47,3932984,173022944.00
2020/05/21,28.13,30.21,28.13,29.25,7032971,327892384.00
2020/05/22,28.85,29.99,27.74,29.69,5692774,264135712.00
2020/05/25,29.53,30.82,28.35,30.51,4206409,198654288.00
2020/05/26,30.36,32.21,29.83,31.63,4658575,228447872.00
2020/05/27,31.50,34.86,31.37,34.49,6978592,368373760.00
2020/05/28,34.32,34.92,32.41,34.05,5044022,267201408.00
2020/05/29,33.41,35.85,32.94,33.77,5556879,304896800.00
2020/06/01,33.88,35.73,32.37,34.67,5541610,295595232.00
2020/06/02,34.39,34.99,33.51,33.74,3178794,170602448.00
2020/06/03,33.58,34.32,33.12,33.46,2381316,125827128.00
2020/06/04,33.65,35.70,33.12,35.26,3699207,202261072.00
2020/06/05,35.25,35.84,34.43,34.93,1772408,97248048.00
2020/06/08,36.28,38.33,34.93,35.12,4976648,287339680.00
2020/06/09,34.45,34.98,32.18,33.25,3913456,207007360.00
2020/06/10,33.21,33.43,31.62,32.27,2538310,128616184.00
2020/06/11,32.16,33.30,31.70,31.80,1817376,92743456.00
2020/06/12,31.00,31.82,30.51,31.45,1184272,58482928.00
2020/06/15,31.43,32.33,30.81,30.94,1443173,71858848.00
2020/06/16,31.23,32.96,31.07,32.63,1843372,93906960.00
2020/06/17,33.04,33.33,31.65,31.91,1334665,67451472.00
2020/06/18,32.17,32.17,31.15,31.68,1158992,57692536.00
2020/06/19,31.70,32.22,31.06,32.22,1336392,66829780.00
2020/06/22,31.92,34.12,31.92,34.08,2475732,130163744.00
2020/06/23,34.10,34.65,33.57,34.33,1671200,89868128.00
2020/06/24,34.19,36.79,34.19,35.86,3068455,171827648.00
2020/06/29,35.73,36.57,34.52,35.16,1778478,99336512.00
2020/06/30,35.10,36.61,34.99,36.10,1405141,79296624.00
2020/07/01,36.09,36.67,33.57,34.16,2392683,132487296.00
2020/07/02,34.40,35.04,33.80,34.63,1504725,81418184.00
2020/07/03,34.63,34.96,33.65,33.86,1308381,70141064.00
2020/07/06,33.92,34.96,33.14,34.45,2749486,147125728.00
2020/07/07,35.16,36.71,34.40,36.67,2852759,160213584.00
2020/07/08,36.32,37.07,35.27,36.22,2410474,136083248.00
2020/07/09,36.40,38.88,36.19,38.60,4077456,239649168.00
2020/07/10,38.60,39.30,37.69,37.69,2713542,163083184.00
2020/07/13,37.91,39.76,37.10,39.68,2856404,172332224.00
2020/07/14,39.56,41.23,38.00,40.83,3161724,194962176.00
2020/07/15,40.79,41.27,36.71,37.06,3285273,199091408.00
2020/07/16,36.70,38.08,32.37,32.38,2583283,143901184.00
2020/07/17,33.61,34.12,31.21,32.16,1716467,88539760.00
2020/07/20,32.17,33.54,31.23,33.18,1321310,67242384.00
2020/07/21,33.17,34.25,32.24,34.25,1630812,85554536.00
2020/07/22,34.25,35.47,33.08,35.00,1444795,79026120.00
2020/07/23,34.45,35.18,32.37,34.08,2287896,121400912.00
2020/07/24,34.30,34.31,31.74,31.97,1281794,66006336.00
2020/07/27,31.70,32.96,30.37,30.63,1144274,56736628.00
2020/07/28,31.02,31.30,30.00,30.71,935483,45204136.00
2020/07/29,30.23,33.53,30.23,33.38,1271605,64632080.00
2020/07/30,33.29,34.72,33.25,33.90,1162489,62232940.00
2020/07/31,33.72,36.86,33.65,36.54,1847076,102635952.00
2020/08/03,36.55,38.20,36.55,37.74,1787003,104875984.00
2020/08/04,38.40,38.49,35.71,36.60,1377611,80409184.00
2020/08/05,36.40,37.61,35.88,36.90,791686,45564480.00
2020/08/06,36.66,36.86,34.45,34.68,1572978,87050256.00
2020/08/07,34.72,35.37,32.48,32.60,1552981,80942680.00
2020/08/10,32.60,33.58,32.14,33.05,769492,39792592.00
2020/08/11,32.87,33.63,32.37,32.47,903759,46724124.00
2020/08/12,32.16,32.47,30.92,31.63,1042751,51636016.00
2020/08/13,31.63,32.63,30.23,32.61,2300183,113641600.00
2020/08/14,32.10,32.74,31.70,32.53,760781,38747188.00
2020/08/17,32.53,33.38,32.08,33.29,935838,48263920.00
2020/08/18,37.74,40.32,37.74,40.32,4482399,278664864.00
2020/08/19,45.10,47.47,42.93,43.85,9505951,665629696.00
2020/08/20,44.52,45.31,42.17,42.17,4486911,305831072.00
2020/08/21,42.85,43.69,41.92,42.50,3086550,205762624.00
2020/08/24,44.19,44.39,41.55,42.91,2723667,181773472.00
2020/08/25,42.61,44.86,41.84,42.51,2370013,159051360.00
2020/08/26,42.51,45.74,41.50,42.21,2933533,199253680.00
2020/08/27,42.88,46.65,41.39,44.94,3512958,242236256.00
2020/08/28,44.45,46.29,43.45,44.00,2026908,139394224.00
2020/08/31,44.45,49.07,44.45,47.23,3513012,258104704.00
2020/09/01,47.84,48.65,45.33,45.81,3147354,228605328.00
2020/09/02,46.74,46.74,44.45,44.62,1878852,132771000.00
2020/09/03,44.53,46.04,44.16,45.12,1465674,102324520.00
2020/09/04,43.29,45.66,42.17,45.28,1514901,103034288.00
2020/09/07,45.18,47.74,44.51,46.88,2570261,186238096.00
2020/09/08,46.88,47.34,44.77,46.90,1302895,93704688.00
2020/09/09,47.00,47.00,43.86,45.16,1635848,115286520.00
2020/09/10,45.30,45.72,43.28,45.06,906378,62571048.00
2020/09/11,44.84,45.66,43.84,44.99,661632,46162912.00
2020/09/14,45.55,46.97,44.08,44.53,1198791,84578480.00
2020/09/15,45.55,50.23,45.55,49.43,2365562,177067728.00
2020/09/16,49.82,49.82,47.54,48.05,1130552,84601736.00
2020/09/17,47.55,49.55,45.80,48.83,1453675,106714352.00
2020/09/18,48.57,49.02,47.02,48.61,893078,66584840.00
2020/09/21,48.87,49.35,47.23,47.59,779116,58046576.00
2020/09/22,47.47,47.99,45.21,46.47,1224665,88312016.00
2020/09/23,45.88,47.54,45.01,46.93,909881,65524952.00
2020/09/24,46.37,46.92,45.61,46.37,523760,37529004.00
2020/09/25,46.04,47.78,45.80,46.20,393734,28440232.00
2020/09/28,46.37,46.85,43.98,44.59,606641,42411272.00
2020/09/29,44.59,45.87,43.11,43.11,1007814,69883192.00
2020/09/30,42.97,44.32,42.23,43.09,1053286,71172400.00
2020/10/09,43.73,47.31,43.72,46.80,1245492,87608568.00
2020/10/12,47.37,48.83,46.94,48.41,1382842,102995912.00
2020/10/13,48.41,49.61,47.68,48.62,916686,68601944.00
2020/10/14,49.14,49.29,47.29,47.74,550135,40843440.00
2020/10/15,48.18,51.75,47.72,50.29,1397088,108752256.00
2020/10/16,50.93,51.40,48.94,49.53,688531,52969484.00
2020/10/19,49.82,50.04,46.13,46.20,1199124,89368024.00
2020/10/20,45.66,46.92,44.53,46.78,642312,45805896.00
2020/10/21,46.56,47.68,42.82,43.27,888650,61413784.00
2020/10/22,44.34,44.34,42.59,43.84,536906,36320856.00
2020/10/23,43.78,45.10,41.78,42.11,942181,63727388.00
2020/10/26,41.94,45.41,41.31,45.19,916457,62622024.00
2020/10/27,44.94,47.72,44.94,47.34,1537825,111138568.00
2020/10/28,47.51,53.05,46.54,52.31,2081488,162846368.00
2020/10/29,51.84,52.16,49.93,50.90,1990943,156774848.00
2020/10/30,51.10,53.17,50.51,51.36,1220519,97883744.00
2020/11/02,51.09,53.16,50.76,51.18,1111993,89019000.00
2020/11/03,51.57,55.41,51.53,53.02,1304446,107609448.00
2020/11/04,52.58,54.10,51.84,53.79,1193055,97199864.00
2020/11/05,55.71,55.85,50.85,51.30,1102429,89333752.00
2020/11/06,51.30,51.95,50.06,50.73,959370,75132864.00
2020/11/09,51.28,54.84,50.00,53.57,1841561,150428416.00
2020/11/10,53.18,54.39,49.09,50.45,1486340,118673296.00
2020/11/11,49.95,51.08,47.81,49.34,1157284,88712224.00
2020/11/12,49.22,50.59,47.47,48.14,1096247,83178760.00
2020/11/13,48.55,49.21,46.55,47.03,990907,72827440.00
2020/11/16,47.21,48.21,45.43,47.14,955111,68697392.00
2020/11/17,47.27,49.12,46.74,47.21,983121,72703160.00
2020/11/18,46.86,50.38,46.81,49.82,1180169,89886216.00
2020/11/19,50.13,51.69,49.15,49.44,793116,61523716.00
2020/11/20,49.34,50.80,48.75,50.33,531719,40981112.00
2020/11/23,50.32,50.47,48.03,48.41,980258,73911872.00
2020/11/24,48.75,48.75,45.19,46.33,1088882,78587896.00
2020/11/25,46.33,46.78,44.36,44.45,719894,50352424.00
2020/11/26,45.06,46.16,43.80,44.44,681312,47635112.00
2020/11/27,44.45,45.57,43.51,44.67,384298,26594300.00
2020/11/30,45.00,45.46,44.03,44.45,659953,45667328.00
2020/12/01,44.66,47.66,44.19,47.02,965643,69389648.00
2020/12/02,47.00,48.46,46.49,48.18,631123,46619240.00
2020/12/03,48.33,48.85,47.00,47.66,858541,63781188.00
2020/12/04,47.17,48.48,46.46,48.35,675038,49749636.00
2020/12/07,48.48,49.82,48.01,49.21,1142989,86722208.00
2020/12/08,48.82,50.46,48.82,49.88,829364,63976992.00
2020/12/09,49.39,50.42,49.35,49.56,819284,63153020.00
2020/12/10,49.35,51.30,48.31,49.70,1296415,100445664.00
2020/12/11,49.66,50.36,46.53,46.53,1381658,104599208.00
2020/12/14,48.00,48.60,46.58,47.45,1145847,84675280.00
2020/12/15,48.28,48.47,45.86,46.85,1054010,76639264.00
2020/12/16,47.94,48.47,46.27,47.10,645139,47347356.00
2020/12/17,47.23,48.01,46.02,47.12,502754,36738756.00
2020/12/18,46.50,47.36,43.85,44.65,1219632,85237128.00
2020/12/21,44.65,45.78,43.28,45.39,1621597,112161208.00
2020/12/22,45.08,47.68,44.57,46.49,952048,68379192.00
2020/12/23,47.00,47.08,44.13,44.52,886136,62517636.00
2020/12/24,44.38,45.26,43.11,43.59,919630,62423884.00
2020/12/25,43.78,47.47,43.51,45.61,1022622,72116976.00
2020/12/28,46.27,46.70,44.37,46.06,915469,64835140.00
2020/12/29,47.43,47.47,43.90,43.99,968117,67739072.00
2020/12/30,43.39,45.09,42.57,44.11,932846,63128376.00
2020/12/31,44.28,46.02,43.45,44.12,817236,56692396.00
2021/01/04,44.56,44.56,42.58,43.34,1294322,87045648.00
2021/01/05,43.25,44.55,36.84,38.96,3066858,191052848.00
2021/01/06,38.86,42.81,38.29,42.30,2333384,148787888.00
2021/01/07,42.88,42.88,36.53,37.02,2585964,154824512.00
2021/01/08,37.81,39.92,36.83,36.83,1766319,105307616.00
2021/01/11,37.08,38.63,35.68,37.28,1565853,90960896.00
2021/01/12,37.16,40.21,37.16,39.19,1405018,86076768.00
2021/01/13,39.98,43.24,38.77,42.53,1676735,108771544.00
2021/01/14,42.53,46.84,41.37,44.49,1736617,121143600.00
2021/01/15,45.05,45.05,42.78,43.11,724102,48953996.00
2021/01/18,44.05,51.08,41.80,47.40,1693904,124661232.00
2021/01/19,48.19,50.14,47.16,47.31,803502,59987400.00
2021/01/20,47.88,49.23,46.47,49.13,783956,58322916.00
2021/01/21,47.14,50.04,47.14,49.82,829796,62898404.00
2021/01/22,49.96,49.96,47.53,48.78,513304,38424636.00
2021/01/25,48.47,49.06,45.36,47.14,1362198,98432400.00
2021/01/26,46.76,47.46,45.05,46.20,1453912,103766120.00
2021/01/27,46.20,46.20,43.60,43.78,1178295,81281512.00
2021/01/28,43.45,45.09,41.57,42.14,789096,52679448.00
2021/01/29,42.14,43.13,41.09,42.44,723785,47267840.00
2021/02/01,42.44,45.71,42.44,43.78,1583974,109742024.00
2021/02/02,44.10,45.65,43.39,44.88,567834,39411036.00
2021/02/03,44.45,47.13,43.87,45.35,787289,55925564.00
2021/02/04,45.80,46.33,43.80,43.90,618274,43029136.00
2021/02/05,43.51,46.10,42.51,43.45,688467,47036132.00
2021/02/08,43.35,43.74,40.57,41.23,1589662,103855920.00
2021/02/09,41.47,43.70,41.43,42.61,1407723,93979504.00
2021/02/10,42.72,48.14,42.72,46.44,1427778,102565416.00
2021/02/18,46.47,49.82,46.47,48.52,1547432,114511736.00
2021/02/19,47.34,50.63,46.55,50.28,2577431,195588336.00
2021/02/22,50.70,50.83,48.31,49.67,2426442,186781520.00
2021/02/23,49.62,55.19,49.62,52.64,3570231,291801632.00
2021/02/24,53.92,54.50,50.27,50.82,2552751,205393184.00
2021/02/25,50.94,52.51,48.94,50.56,2298911,179593824.00
2021/02/26,51.04,51.04,46.72,46.72,1584625,119302736.00
2021/03/01,47.76,48.29,45.85,46.77,2030629,147426016.00
2021/03/02,46.02,47.73,45.66,46.27,1907305,138019200.00
2021/03/03,45.13,46.66,45.06,46.10,1302503,92934680.00
2021/03/04,45.82,47.12,44.12,46.47,1560065,111309144.00
2021/03/05,45.73,46.47,44.12,45.59,1883011,132221608.00
2021/03/08,45.59,47.07,44.92,46.67,2236964,159739216.00
2021/03/09,46.33,47.14,44.19,45.06,1531277,108403152.00
2021/03/10,45.80,46.13,43.14,43.88,1240718,85497376.00
2021/03/11,45.39,45.41,43.25,43.30,1087590,74057104.00
2021/03/12,42.39,43.35,41.34,41.63,1053476,69377592.00
2021/03/15,42.01,42.45,40.20,40.50,1353586,86789048.00
2021/03/16,39.82,41.08,38.82,40.16,2027171,126426688.00
2021/03/17,40.09,40.62,38.70,39.08,1446289,88571392.00
2021/03/18,39.90,40.75,38.82,40.42,1716783,106516656.00
2021/03/19,39.74,41.28,38.95,39.62,3081037,192123968.00
2021/03/22,39.63,40.31,38.28,38.82,3089504,188821056.00
2021/03/23,38.97,40.33,37.75,38.08,2460483,149805872.00
2021/03/24,37.74,39.00,37.09,38.21,1551489,92505664.00
2021/03/25,38.63,38.63,37.34,37.69,1447365,85936624.00
2021/03/26,38.13,40.43,37.75,39.48,3755182,229896416.00
2021/03/29,39.96,41.82,38.89,40.68,3156177,199544912.00
2021/03/30,40.14,44.23,39.76,43.31,2933237,196371088.00
2021/03/31,43.60,44.03,42.51,42.98,1660247,111756536.00
2021/04/01,43.10,44.19,41.48,43.47,4135462,273104032.00
2021/04/02,43.49,48.34,42.85,48.19,4882557,354427616.00
2021/04/06,48.48,48.48,47.19,48.16,2415064,179111872.00
2021/04/07,47.36,48.92,47.14,48.51,1814041,135533200.00
2021/04/08,48.00,49.49,47.49,49.23,1710524,128682208.00
2021/04/09,47.72,50.61,47.72,50.23,1930706,149403728.00
2021/04/12,48.82,50.36,47.72,47.90,1691138,127770448.00
2021/04/13,48.75,48.75,46.49,47.36,1194771,87999032.00
2021/04/14,47.43,47.92,45.99,47.12,1577099,114159128.00
2021/04/15,47.46,48.81,46.60,47.54,1122239,82890440.00
2021/04/16,48.28,48.92,47.02,47.94,1111248,82946944.00
2021/04/19,48.80,51.10,48.29,49.54,2799209,214897200.00
2021/04/20,50.16,51.03,47.00,47.49,2404341,178455200.00
2021/04/21,48.14,48.68,47.30,47.86,1311634,96931952.00
2021/04/22,47.45,47.86,46.12,47.81,1471240,106186688.00
2021/04/23,47.33,47.98,46.80,47.45,1372959,100178448.00
2021/04/26,47.45,47.94,43.24,43.49,3626753,248063728.00
2021/04/27,43.18,45.45,43.14,45.37,2128138,146915472.00
2021/04/28,45.12,49.04,44.90,48.81,2330461,171746288.00
2021/04/29,48.19,48.63,47.51,48.19,1122098,83066872.00
2021/04/30,49.25,49.25,46.92,47.68,1082779,79353336.00
2021/05/06,47.14,48.28,45.93,47.41,1583233,114827288.00
2021/05/07,47.80,48.48,45.61,47.07,1361928,97891464.00
2021/05/10,46.72,48.31,45.30,46.16,879930,63335368.00
2021/05/11,45.89,47.87,45.40,47.55,601146,43265160.00
2021/05/12,47.68,49.41,47.06,49.09,1419743,106353352.00
2021/05/13,48.35,49.15,45.80,48.69,1274013,94295256.00
2021/05/14,48.19,49.00,47.48,48.59,805880,59809356.00
2021/05/17,48.81,50.81,47.61,49.06,2444049,186035056.00
2021/05/18,49.40,49.40,46.28,46.68,2014763,146955328.00
2021/05/19,46.65,47.74,45.18,47.21,1760858,125425312.00
2021/05/20,47.21,49.36,47.19,48.72,1346515,100824176.00
2021/05/21,48.26,49.28,46.98,47.35,1056226,77602712.00
2021/05/24,47.14,47.34,44.96,46.74,2140766,152209408.00
2021/05/25,46.54,48.27,45.20,46.81,2677923,192647984.00
2021/05/26,46.84,47.23,44.24,44.41,1576504,109757392.00
2021/05/27,44.50,44.92,43.11,44.76,2617346,176999344.00
2021/05/28,44.66,46.99,44.32,46.13,2034180,144166128.00
2021/05/31,46.56,49.19,46.14,49.19,5595716,416349504.00
2021/06/01,49.60,51.02,49.19,50.53,4287155,332005088.00
2021/06/02,51.50,52.12,50.84,51.76,3806492,301834336.00
2021/06/03,52.12,57.21,51.01,55.66,5479014,460769376.00
2021/06/04,55.06,56.20,54.53,55.46,2954548,250562816.00
2021/06/07,57.02,57.54,54.71,56.70,2525233,217319888.00
2021/06/08,57.40,58.12,55.00,56.39,3460753,299948864.00
2021/06/09,55.51,58.54,55.51,57.55,2800078,247235920.00
2021/06/10,57.54,58.72,56.67,57.14,2896046,255112176.00
2021/06/11,57.15,57.68,54.86,54.86,4252210,364546688.00
2021/06/15,56.51,58.10,55.31,57.22,3273003,285356768.00
2021/06/16,57.28,57.41,54.30,55.25,2758322,235339312.00
2021/06/17,55.41,58.06,54.08,57.33,2425509,208889488.00
2021/06/18,57.59,60.08,56.25,56.50,2701725,238336304.00
2021/06/21,56.85,61.90,54.95,61.01,3813308,350942976.00
2021/06/22,61.03,61.90,57.57,58.16,3611939,325995072.00
2021/06/23,58.21,58.82,56.20,57.33,3039225,265220848.00
2021/06/24,57.87,57.87,54.52,55.94,2703421,230910544.00
2021/06/25,56.60,58.55,56.06,57.32,3307390,289704064.00
2021/06/28,57.87,61.10,56.94,60.64,3294922,298352768.00
2021/06/29,61.32,61.32,57.40,57.68,2576682,231506400.00
2021/06/30,57.40,59.96,56.13,56.86,2483032,219266416.00
2021/07/01,57.47,59.76,57.47,57.78,1867537,167362800.00
2021/07/02,57.78,59.46,55.90,56.53,2155498,188197712.00
2021/07/05,56.17,59.88,55.07,59.57,2795454,249369552.00
2021/07/06,62.63,63.85,59.10,60.36,3047997,286525152.00
2021/07/07,59.14,60.19,58.13,59.63,2676121,242078656.00
2021/07/08,58.88,60.59,57.54,58.37,2643519,236860304.00
2021/07/09,58.19,58.63,54.86,56.87,2898000,250504160.00
2021/07/12,56.88,59.17,55.51,56.80,3246513,282921472.00
2021/07/13,57.56,57.56,53.51,55.19,3842736,321730464.00
2021/07/14,54.75,55.77,53.09,55.19,2480384,207143104.00
2021/07/15,54.74,56.79,54.19,55.19,2134709,181619296.00
2021/07/16,54.78,55.53,52.99,53.69,2379435,196083776.00
2021/07/19,54.19,56.51,52.38,56.15,2471942,208634320.00
2021/07/20,55.11,56.30,54.00,55.12,1459261,123417496.00
2021/07/21,56.06,56.06,53.15,54.47,2155971,179164672.00
2021/07/22,55.11,55.11,52.76,53.83,2231421,183005168.00
2021/07/23,53.70,54.65,52.91,53.92,1739633,143761056.00
2021/07/26,53.42,54.51,50.41,51.50,3473470,275002752.00
2021/07/27,51.37,54.08,50.97,52.18,2358777,189973408.00
2021/07/28,51.96,52.57,50.02,51.12,2245903,176512704.00
2021/07/29,51.00,53.10,50.09,50.69,2426228,190705168.00
2021/07/30,51.23,53.43,50.02,52.01,2216888,176315296.00
2021/08/02,51.63,52.57,48.97,50.32,3261398,251836768.00
2021/08/03,50.49,55.36,49.59,53.23,3387485,278162496.00
2021/08/04,53.43,57.41,52.61,56.50,3377585,286826240.00
2021/08/05,56.22,56.48,54.19,55.16,2140273,181014608.00
2021/08/06,54.39,55.44,51.50,52.72,3123267,253353264.00
2021/08/09,52.76,55.31,51.63,54.41,1714072,140209104.00
2021/08/10,54.64,54.77,51.50,54.41,2877381,235102080.00
2021/08/11,54.76,54.90,52.37,52.47,1646997,134179176.00
2021/08/12,51.97,55.53,51.03,54.53,2219287,182035440.00
2021/08/13,54.02,58.45,54.02,56.52,3186844,276740288.00
2021/08/16,56.67,60.23,56.40,57.96,2331593,207401904.00
2021/08/17,56.58,57.96,54.86,55.33,2200427,188992256.00
2021/08/18,55.92,57.68,54.86,56.19,2220786,191489296.00
2021/08/19,58.14,58.88,55.76,57.59,2635770,232286848.00
2021/08/20,57.31,57.31,55.19,56.02,2090975,179586224.00
2021/08/23,55.64,57.87,54.11,57.48,3744611,322874304.00
2021/08/24,56.87,58.95,55.53,58.80,3256350,286919936.00
2021/08/25,58.22,59.69,57.09,57.88,2728223,242210032.00
2021/08/26,57.80,57.80,55.65,56.68,1621302,140109600.00
2021/08/27,56.38,56.38,53.85,54.25,2701387,227408432.00
2021/08/30,54.72,59.22,53.76,57.54,3580609,310715936.00
2021/08/31,57.88,58.13,53.41,54.53,4121340,347028768.00
2021/09/01,54.10,57.19,52.26,53.17,2287264,189617632.00
2021/09/02,52.68,55.63,52.37,53.10,1524955,126294488.00
2021/09/03,53.37,58.47,53.10,57.93,3233836,281516800.00
2021/09/06,58.43,59.05,56.37,58.55,2404012,213113136.00
2021/09/07,57.37,58.47,56.01,57.07,2100843,182289056.00
2021/09/08,56.77,56.97,53.86,55.65,2179753,183734112.00
2021/09/09,55.20,55.20,53.25,54.33,2020583,166779520.00
2021/09/10,54.32,55.19,52.21,53.72,1708447,139702112.00
2021/09/13,53.18,53.18,50.08,50.43,4260621,334459840.00
2021/09/14,50.61,52.78,49.81,50.20,2602183,203425072.00
2021/09/15,50.19,51.20,48.34,50.86,2357069,181039472.00
2021/09/16,50.47,51.84,48.82,50.29,2688037,206713712.00
2021/09/17,50.48,52.27,48.82,50.59,1781732,138690416.00
2021/09/22,50.92,51.69,49.83,50.12,1647881,128123392.00
2021/09/23,50.07,53.68,50.07,53.58,2457191,196929744.00
2021/09/24,53.41,53.70,51.16,53.04,2175823,174503456.00
2021/09/27,55.53,56.20,47.84,49.14,5168596,404863744.00
2021/09/28,49.49,49.49,45.46,46.31,5600409,402992256.00
2021/09/29,46.51,47.07,45.13,46.62,2254828,160197280.00
2021/09/30,46.62,47.76,45.12,45.93,1855848,131503976.00
2021/10/08,46.13,47.66,45.51,46.77,1454122,104050008.00
2021/10/11,46.45,49.75,45.99,48.76,2266328,166831872.00
2021/10/12,49.14,49.47,47.53,48.08,1221312,90711784.00
2021/10/13,47.79,48.48,47.29,47.83,1377509,101273336.00
2021/10/14,47.65,48.33,46.52,47.04,995469,72274272.00
2021/10/15,46.89,46.89,43.94,45.27,3666446,253926208.00
2021/10/18,45.62,46.42,44.72,45.49,2142233,150221392.00
2021/10/19,45.55,45.85,43.95,44.12,2466365,169507616.00
2021/10/20,44.79,44.99,42.85,43.88,2481367,167781008.00
2021/10/21,43.53,44.12,42.19,43.94,2908754,193972016.00
2021/10/22,43.45,44.98,43.00,44.06,1917006,130145328.00
2021/10/25,44.05,44.86,43.04,43.25,1832840,123608768.00
2021/10/26,42.70,45.03,42.03,44.66,3821761,260567008.00
2021/10/27,44.24,44.76,42.23,43.88,3257219,218235504.00
2021/10/28,44.12,45.19,42.51,43.45,2657734,177569456.00
2021/10/29,43.31,43.55,40.29,41.20,5362437,339901952.00
2021/11/01,41.19,43.94,40.23,41.94,4371408,286929600.00
2021/11/02,41.95,44.49,41.37,43.57,2938819,197826976.00
2021/11/03,43.68,44.10,41.30,42.21,2550714,166425136.00
2021/11/04,42.04,45.26,42.04,44.62,3119219,212540704.00
2021/11/05,44.59,44.99,42.53,42.61,2629172,175731744.00
2021/11/08,42.51,42.74,41.77,42.07,1501006,97548800.00
