601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/02,1.71,1.74,1.63,1.66,2381068,13589957.00
2013/04/03,1.66,1.67,1.59,1.62,1792528,10085893.00
2013/04/08,1.60,1.60,1.46,1.52,4384512,23937384.00
2013/04/09,1.53,1.62,1.50,1.59,3396746,18810310.00
2013/04/10,1.59,1.63,1.54,1.56,2867702,15969778.00
2013/04/11,1.64,1.89,1.64,1.71,6391200,37110040.00
2013/04/12,1.71,1.72,1.60,1.61,4500024,25426076.00
2013/04/15,1.60,1.78,1.60,1.67,4391652,25192672.00
2013/04/16,1.72,1.82,1.66,1.80,4367617,25390536.00
2013/04/17,1.77,1.85,1.75,1.83,3291328,19349880.00
2013/04/18,1.79,1.84,1.75,1.78,2549581,14968135.00
2013/04/19,1.83,1.92,1.77,1.91,4352757,25969144.00
2013/04/22,1.89,1.97,1.84,1.97,4084095,24650526.00
2013/04/23,1.97,1.97,1.77,1.80,3821672,22670056.00
2013/04/24,1.78,1.91,1.77,1.83,6436144,38090904.00
2013/04/25,1.83,1.88,1.73,1.75,3781888,22305004.00
2013/04/26,1.75,1.80,1.69,1.69,3869404,22498080.00
2013/05/02,1.64,1.66,1.57,1.60,4460732,25071100.00
2013/05/03,1.62,1.94,1.60,1.84,6111362,35771832.00
2013/05/06,1.85,2.03,1.80,1.97,6534242,39568516.00
2013/05/07,1.99,2.07,1.92,2.01,7196613,44380296.00
2013/05/08,2.07,2.22,1.99,2.07,10901039,68645984.00
2013/05/09,2.06,2.12,1.97,2.00,5730962,35575424.00
2013/05/10,2.02,2.44,2.01,2.44,10799069,72009744.00
2013/05/13,2.67,2.93,2.62,2.82,30800252,222570768.00
2013/05/14,2.75,2.81,2.56,2.67,13069666,92606032.00
2013/05/15,2.64,2.66,2.43,2.56,10771954,74028560.00
2013/05/16,2.60,2.62,2.46,2.52,11532975,79418120.00
2013/05/17,2.47,2.63,2.42,2.58,11233954,77606480.00
2013/05/20,2.54,2.59,2.46,2.57,9766591,67163944.00
2013/05/21,2.57,2.72,2.46,2.66,12492435,88051464.00
2013/05/22,2.66,3.17,2.62,3.17,14863722,113356616.00
2013/05/23,3.37,3.45,3.04,3.05,22053736,173920048.00
2013/05/24,3.06,3.59,2.96,3.54,25905852,211178880.00
2013/05/27,3.46,4.14,3.34,4.14,23574209,208316656.00
2013/05/28,4.32,4.52,4.03,4.18,28263252,263877248.00
2013/05/29,4.10,4.84,4.04,4.84,40494481,401721760.00
2013/05/30,4.60,4.89,4.42,4.74,36585754,362079808.00
2013/05/31,4.66,4.66,4.13,4.15,28633641,269776160.00
2013/06/03,4.14,4.30,3.99,4.17,23261860,212256624.00
2013/06/04,4.16,4.16,3.69,3.94,23346765,206011104.00
2013/06/05,3.90,4.02,3.84,3.95,13971119,123813296.00
2013/06/06,3.87,4.07,3.71,3.77,18691110,164176656.00
2013/06/07,3.77,3.82,3.49,3.65,22769786,192273776.00
2013/06/13,3.53,3.55,3.15,3.33,19056503,152042096.00
2013/06/14,3.40,3.52,3.32,3.45,16751411,136673408.00
2013/06/17,3.39,3.56,3.28,3.49,16477046,134505296.00
2013/06/18,3.52,3.72,3.46,3.63,19780005,165736992.00
2013/06/19,3.59,3.59,3.36,3.53,12134537,99986248.00
2013/06/20,3.44,3.48,3.25,3.29,10585674,85562856.00
2013/06/21,3.12,3.41,3.03,3.27,9808746,77107688.00
2013/06/24,3.24,3.25,2.71,2.72,12789181,95258464.00
2013/06/25,2.62,2.94,2.36,2.86,17399269,123656800.00
2013/06/26,2.79,2.99,2.75,2.98,14458709,106929480.00
2013/06/27,2.96,3.07,2.79,2.81,14912343,111833672.00
2013/06/28,2.67,3.03,2.67,2.86,8309672,60947568.00
2013/07/01,2.75,3.03,2.69,3.02,9876725,73943520.00
2013/07/02,3.05,3.14,2.96,3.14,8211959,62559352.00
2013/07/03,3.09,3.09,2.84,2.98,10807286,80993752.00
2013/07/04,2.94,3.23,2.80,3.10,15425436,117737408.00
2013/07/05,3.09,3.21,3.02,3.02,9528484,73169816.00
2013/07/08,2.92,3.27,2.70,3.19,20094650,154310016.00
2013/07/09,3.11,3.59,3.09,3.46,17274344,140493552.00
2013/07/10,3.32,3.59,3.32,3.58,9492320,78481344.00
2013/07/11,3.56,3.89,3.47,3.60,10783734,91530872.00
2013/07/12,3.60,3.74,3.39,3.40,9394752,77818648.00
2013/07/15,3.52,3.62,3.44,3.54,6684691,55256288.00
2013/07/16,3.55,3.74,3.42,3.70,11028090,92962176.00
2013/07/17,3.64,3.72,3.52,3.53,3984269,33401256.00
2013/07/18,3.46,3.60,3.39,3.44,4600064,37591768.00
2013/07/19,3.46,3.53,3.12,3.12,5596728,44760084.00
2013/07/22,3.10,3.22,3.01,3.16,4237713,32583772.00
2013/07/23,3.16,3.33,3.12,3.29,5570021,43869980.00
2013/07/24,3.28,3.32,2.99,3.19,7868749,60852236.00
2013/07/25,3.17,3.22,3.04,3.07,3630716,28048764.00
2013/07/26,3.07,3.10,2.91,2.93,3639720,27309264.00
2013/07/29,2.94,2.95,2.62,2.66,7191260,51139620.00
2013/07/30,2.64,2.71,2.53,2.67,5595605,39307328.00
2013/07/31,2.66,2.74,2.59,2.69,5800722,41075560.00
2013/08/01,2.73,2.82,2.64,2.80,6159396,44143736.00
2013/08/02,2.78,2.83,2.71,2.72,6355336,45724480.00
2013/08/05,2.72,3.14,2.63,3.13,13686648,100045376.00
2013/08/06,3.04,3.67,2.99,3.59,23542937,189731936.00
2013/08/07,3.54,3.98,3.42,3.68,21896954,187237424.00
2013/08/08,3.62,3.89,3.55,3.59,14372918,122458936.00
2013/08/09,3.61,3.74,3.37,3.52,12926966,106958768.00
2013/08/12,3.50,3.62,3.37,3.55,17097421,140704256.00
2013/08/13,3.50,3.50,3.35,3.42,14620219,118403232.00
2013/08/14,3.47,3.67,3.44,3.47,15954289,132375504.00
2013/08/15,3.40,3.47,3.26,3.27,10180530,81463384.00
2013/08/16,3.24,3.45,3.19,3.19,7128791,56594744.00
2013/08/19,3.09,3.28,3.07,3.23,4843463,37962068.00
2013/08/20,3.22,3.57,3.19,3.54,15137447,123092736.00
2013/08/21,3.55,3.55,3.40,3.49,5850027,47903336.00
2013/08/22,3.46,3.56,3.40,3.46,4854655,39860460.00
2013/08/23,3.47,3.53,3.25,3.45,6715035,54247100.00
2013/08/26,3.42,3.65,3.40,3.64,9944711,82570144.00
2013/08/27,3.62,3.62,3.47,3.52,4958541,40993296.00
2013/08/28,3.46,3.46,3.29,3.36,6730091,54143804.00
2013/08/29,3.36,3.40,3.32,3.37,3437008,27615680.00
2013/08/30,3.33,3.36,3.21,3.22,4521739,35732636.00
2013/09/02,3.25,3.62,3.25,3.57,12038412,98946608.00
2013/09/03,3.61,4.09,3.57,3.73,15417320,133715232.00
2013/09/04,3.67,3.99,3.60,3.83,12118139,105834080.00
2013/09/05,3.84,3.88,3.66,3.71,5729567,49249732.00
2013/09/06,3.71,3.94,3.64,3.92,8643955,75475136.00
2013/09/09,3.90,4.22,3.89,4.11,13927195,126051472.00
2013/09/10,4.10,4.11,3.92,4.01,8214956,73482088.00
2013/09/11,3.94,4.19,3.77,4.06,8632166,77344616.00
2013/09/12,4.04,4.04,3.89,3.91,5483838,48552632.00
2013/09/13,3.84,3.96,3.74,3.77,4846696,42016584.00
2013/09/16,3.76,3.88,3.64,3.72,5001512,43026120.00
2013/09/17,3.72,3.82,3.60,3.64,5903913,50430996.00
2013/09/18,3.67,3.76,3.49,3.60,4643818,38638132.00
2013/09/23,3.61,3.72,3.59,3.67,7557116,63842204.00
2013/09/24,3.65,3.67,3.44,3.51,9781933,80711424.00
2013/09/25,3.52,3.57,3.41,3.45,6069884,49659996.00
2013/09/26,3.46,3.49,3.30,3.33,5725283,46115128.00
2013/09/27,3.33,3.39,3.32,3.37,3359445,26965534.00
2013/09/30,3.44,3.45,3.37,3.41,3186184,25778900.00
2013/10/08,3.44,3.50,3.29,3.47,4963695,39854300.00
2013/10/09,3.47,3.52,3.42,3.52,9339118,75904792.00
2013/10/10,3.54,3.55,3.46,3.49,7106521,58211880.00
2013/10/11,3.49,3.77,3.46,3.73,12582350,105047720.00
2013/10/14,3.73,3.90,3.64,3.70,12068916,103493088.00
2013/10/15,3.72,3.79,3.64,3.78,8324308,70534272.00
2013/10/16,3.74,3.79,3.45,3.51,7066248,58771492.00
2013/10/17,3.55,3.61,3.45,3.50,4216931,34617540.00
2013/10/18,3.44,3.58,3.44,3.54,3213424,26316382.00
2013/10/21,3.53,3.69,3.48,3.66,5136906,42917064.00
2013/10/22,3.66,3.67,3.54,3.60,4085703,33952672.00
2013/10/23,3.60,3.64,3.37,3.47,5825591,47490820.00
2013/10/24,3.47,3.69,3.38,3.58,5136159,42451052.00
2013/10/25,3.52,3.61,3.34,3.40,4861530,39394824.00
2013/10/28,3.41,3.42,3.32,3.34,2711626,21681944.00
2013/10/29,3.40,3.41,2.87,3.02,6580845,50230756.00
2013/10/30,3.03,3.37,2.94,3.32,5779738,44730736.00
2013/10/31,3.39,3.69,3.37,3.58,13096018,108197760.00
2013/11/01,3.56,3.77,3.44,3.66,6657416,55906444.00
2013/11/04,3.66,3.91,3.66,3.67,9620506,82526080.00
2013/11/05,3.69,3.94,3.66,3.87,13105173,113767680.00
2013/11/06,3.84,3.92,3.77,3.80,6813649,58869284.00
2013/11/07,3.85,3.85,3.59,3.65,3313436,27935874.00
2013/11/08,3.65,3.94,3.59,3.74,6076033,52008176.00
2013/11/11,3.68,3.99,3.57,3.98,10483645,90931568.00
2013/11/12,3.97,4.23,3.94,3.97,10039150,89911296.00
2013/11/13,3.91,4.15,3.79,3.94,7503675,66208160.00
2013/11/14,3.87,4.41,3.87,4.37,13574775,123850368.00
2013/11/15,4.32,4.41,4.23,4.27,10017151,93275240.00
2013/11/18,4.22,4.39,4.19,4.31,9008609,83540936.00
2013/11/19,4.34,4.59,4.28,4.46,11887084,113729072.00
2013/11/20,4.57,4.64,4.27,4.47,7911678,74575336.00
2013/11/21,4.37,4.44,4.17,4.17,8591079,79115200.00
2013/11/22,4.19,4.43,4.12,4.41,7884609,73395032.00
2013/11/25,4.32,4.34,4.04,4.04,11559015,105401424.00
2013/11/26,3.95,4.23,3.75,4.17,12491572,109584080.00
2013/11/27,4.04,4.27,3.89,4.22,7738298,70030304.00
2013/11/28,4.17,4.30,4.11,4.14,4756242,43584160.00
2013/11/29,4.16,4.22,4.02,4.08,5118868,46361264.00
2013/12/02,4.01,4.04,3.79,3.82,6111703,53281404.00
2013/12/03,3.82,4.03,3.80,3.99,3839156,33857408.00
2013/12/04,4.02,4.42,3.92,4.31,10989739,101601032.00
2013/12/05,4.29,4.52,4.24,4.45,8259225,78116984.00
2013/12/06,4.55,4.59,4.31,4.35,5447758,51723428.00
2013/12/09,4.41,4.55,4.19,4.28,8807995,82858768.00
2013/12/10,4.29,4.36,4.14,4.24,5425762,49965588.00
2013/12/11,4.17,4.23,4.09,4.18,3779678,34362172.00
2013/12/12,4.16,4.23,4.10,4.17,3816555,34746208.00
2013/12/13,4.14,4.15,4.04,4.06,3814012,34355044.00
2013/12/16,4.06,4.09,3.87,3.89,4286224,37597284.00
2013/12/17,3.89,3.93,3.84,3.89,3154833,27503612.00
2013/12/18,3.94,3.94,3.84,3.85,1772879,15430842.00
2013/12/19,3.90,3.98,3.74,3.77,2590690,22404062.00
2013/12/20,3.80,3.84,3.53,3.63,4707542,39364824.00
2013/12/23,3.63,3.69,3.46,3.63,3324803,27641214.00
2013/12/24,3.65,3.85,3.63,3.83,5819326,49914804.00
2013/12/25,3.75,3.87,3.75,3.84,3289813,28360422.00
2013/12/26,3.84,3.85,3.64,3.76,2815025,23936934.00
2013/12/27,3.66,3.85,3.66,3.74,4393685,37491052.00
