603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/26,16.88,17.06,16.32,16.39,2262548,85975848.00
2018/04/27,16.55,16.90,16.38,16.52,1508695,57084948.00
2018/05/02,16.94,16.96,16.47,16.86,1656970,63253200.00
2018/05/03,16.81,17.24,16.51,17.15,2060805,79379736.00
2018/05/04,17.10,17.35,16.88,16.97,1669171,65058624.00
2018/05/07,17.06,17.37,17.03,17.33,1696911,66860384.00
2018/05/08,17.40,17.51,17.14,17.27,1593019,62650408.00
2018/05/09,17.20,17.30,16.85,17.05,1604695,62169464.00
2018/05/10,17.10,17.28,16.90,17.12,1343542,52338024.00
2018/05/11,17.20,17.24,16.44,16.59,1359550,52171820.00
2018/05/14,16.85,17.24,16.69,16.78,1633941,63406984.00
2018/05/15,16.33,16.96,16.33,16.93,1578959,59772384.00
2018/05/16,16.76,16.85,16.47,16.50,1148256,43531732.00
2018/05/17,16.40,16.64,16.40,16.57,910402,34392644.00
2018/05/18,16.58,16.58,16.15,16.53,1178162,44132660.00
2018/05/21,16.87,17.60,16.70,17.23,2941861,115130352.00
2018/05/22,17.49,18.77,17.33,18.17,4467707,181801648.00
2018/05/23,17.61,18.41,17.60,17.89,3304343,135434144.00
2018/05/24,18.02,18.41,17.80,17.89,1833538,75236160.00
2018/05/25,17.70,18.17,17.70,17.79,1748358,71385256.00
2018/05/28,17.74,18.16,17.65,17.68,1840386,75053272.00
2018/05/29,17.58,17.96,16.91,16.97,1899531,75747088.00
2018/05/30,16.20,16.45,15.21,15.22,2756600,100423248.00
2018/05/31,15.51,15.97,15.29,15.80,1765431,63218692.00
2018/06/01,15.71,15.95,15.33,15.83,1247112,44767248.00
2018/06/04,15.99,16.08,15.41,15.78,933913,33710008.00
2018/06/05,16.00,16.28,15.79,16.27,1392612,51045784.00
2018/06/06,16.28,16.49,16.04,16.21,1613700,59917076.00
2018/06/07,16.28,16.63,15.83,16.33,1918200,71026872.00
2018/06/08,16.56,17.87,16.50,16.89,2948688,114307640.00
2018/06/11,16.59,16.67,16.15,16.25,1806977,67591456.00
2018/06/12,16.35,16.44,15.38,15.90,1637107,59420536.00
2018/06/13,15.74,16.49,15.74,16.13,1889163,69754048.00
2018/06/14,15.84,16.36,15.72,16.23,1263540,46566468.00
2018/06/15,16.29,16.33,15.38,15.49,1425325,51189720.00
2018/06/19,15.37,15.37,13.88,13.89,1739137,57776796.00
2018/06/20,13.69,14.35,13.65,14.12,1092340,35194264.00
2018/06/21,14.19,14.30,12.65,12.80,1889276,58006812.00
2018/06/22,12.64,13.32,12.55,13.13,1217132,36675328.00
2018/06/25,13.66,13.91,13.33,13.38,1325800,41616028.00
2018/06/26,13.04,13.83,13.04,13.78,1316004,41156252.00
2018/06/27,13.90,14.05,13.51,13.57,1110300,35082336.00
2018/06/28,13.65,13.90,13.32,13.37,1013660,31907878.00
2018/06/29,13.59,14.17,13.39,14.05,1336849,42664668.00
2018/07/02,14.05,14.21,13.46,13.81,1176702,37735660.00
2018/07/03,13.86,14.43,13.64,14.40,1642244,53111452.00
2018/07/04,14.44,14.44,13.46,13.69,1673502,53542400.00
2018/07/05,13.64,13.85,13.01,13.06,1090600,33843196.00
2018/07/06,13.06,13.64,13.03,13.39,1062476,32679704.00
2018/07/09,13.38,13.77,13.38,13.73,929684,29233272.00
2018/07/10,13.78,13.99,13.61,13.91,1226784,38920504.00
2018/07/11,13.64,13.67,12.92,13.38,1265205,38926856.00
2018/07/12,13.73,14.33,13.73,14.14,2336202,75653464.00
2018/07/13,14.00,14.03,13.73,13.90,1386252,44321136.00
2018/07/16,13.90,14.33,13.90,14.18,1391993,45238456.00
2018/07/17,14.05,14.14,13.74,14.05,1208848,38702968.00
2018/07/18,14.01,14.18,13.61,13.64,1149200,36622720.00
2018/07/19,13.64,13.68,13.31,13.38,925208,28664934.00
2018/07/20,13.29,13.90,13.24,13.64,1082744,33989664.00
2018/07/23,13.67,13.77,13.45,13.57,864444,27112326.00
2018/07/24,13.69,13.93,13.40,13.92,1256385,39808952.00
2018/07/25,13.83,14.37,13.77,14.34,2034061,65778916.00
2018/07/26,14.19,14.23,13.78,13.84,1127621,36223532.00
2018/07/27,13.67,13.85,13.49,13.58,697815,21953968.00
2018/07/30,13.66,13.86,13.18,13.32,681800,21176028.00
2018/07/31,13.41,13.45,13.08,13.20,480477,14673942.00
2018/08/01,13.28,13.37,12.94,12.94,690132,20884292.00
2018/08/02,12.76,12.89,11.66,11.98,1528938,42693140.00
2018/08/03,11.96,11.98,11.47,11.55,814100,22195528.00
2018/08/06,11.46,11.71,11.12,11.23,714500,18867668.00
2018/08/07,11.26,11.50,11.10,11.47,982300,25979164.00
2018/08/08,11.45,11.45,10.79,10.80,945500,24466524.00
2018/08/09,10.69,11.94,10.64,11.38,1343377,35683280.00
2018/08/10,11.28,11.73,11.28,11.65,1204908,32327436.00
2018/08/13,11.45,12.64,11.42,12.23,2085105,58340048.00
2018/08/14,12.03,12.18,11.73,12.02,1378977,38187084.00
2018/08/15,11.92,12.07,11.55,11.61,1045997,28495344.00
2018/08/16,11.55,12.84,11.40,12.84,2148996,62199224.00
2018/08/17,13.14,13.70,12.83,13.16,4903721,149147232.00
2018/08/20,12.87,14.10,12.54,13.78,4063474,123931600.00
2018/08/21,13.41,14.46,13.10,14.04,4517577,142673856.00
2018/08/22,13.68,14.14,13.47,13.74,2832256,90017968.00
2018/08/23,12.40,13.87,12.40,13.43,2455100,58442820.00
2018/08/24,13.18,14.65,13.09,13.26,3470432,83757288.00
2018/08/27,13.46,14.64,13.26,14.64,3498721,88058208.00
2018/08/28,16.16,16.16,16.16,16.16,1225031,34619376.00
2018/08/29,16.90,17.84,16.33,16.86,15977537,476169952.00
2018/08/30,16.60,16.79,15.71,15.89,10865683,305981376.00
2018/08/31,15.53,16.17,15.30,15.40,7295642,200856784.00
2018/09/03,15.05,15.27,13.82,14.59,6240993,158511552.00
2018/09/04,14.50,15.71,14.23,15.56,8110557,215993776.00
2018/09/05,15.47,15.98,14.84,15.03,7532769,202284384.00
2018/09/06,15.05,15.41,14.71,14.79,4762479,125188856.00
2018/09/07,14.79,14.96,14.00,14.22,4587933,116511584.00
2018/09/10,14.23,14.40,13.58,13.76,3125360,76795000.00
2018/09/11,13.89,14.82,13.82,14.55,5625281,142919520.00
2018/09/12,14.46,14.64,14.05,14.23,3355815,84449888.00
2018/09/13,14.82,15.00,14.53,14.98,5432144,140736480.00
2018/09/14,14.83,14.88,14.28,14.29,3676460,93815584.00
2018/09/17,13.94,14.47,13.69,14.24,2425107,60310648.00
2018/09/18,13.98,14.34,13.63,14.27,3288078,81028920.00
2018/09/19,14.10,14.63,13.88,14.42,3599365,90566312.00
2018/09/20,14.24,14.60,14.05,14.10,2501850,62650872.00
2018/09/21,14.05,14.33,13.73,14.12,2400060,59139128.00
2018/09/25,14.08,14.29,13.89,14.16,1707630,42381264.00
2018/09/26,14.29,14.32,13.93,13.93,2299485,56821576.00
2018/09/27,13.83,14.05,12.76,12.97,3545500,83337664.00
2018/09/28,12.98,13.23,12.93,13.00,1802738,41476480.00
2018/10/08,12.68,12.72,12.21,12.24,1651030,36372244.00
2018/10/09,12.19,12.56,12.13,12.30,1088790,23742860.00
2018/10/10,12.22,13.59,12.18,12.92,2501911,56753032.00
2018/10/11,12.09,12.39,11.57,11.64,2536081,53544260.00
2018/10/12,11.39,11.94,11.08,11.77,2276880,46904464.00
2018/10/15,11.64,12.37,11.64,12.04,2589686,55438664.00
2018/10/16,12.05,12.17,11.29,11.63,1980216,41137604.00
2018/10/17,11.95,12.19,11.57,12.07,2374996,50162616.00
2018/10/18,11.97,11.98,11.31,11.36,1934570,39878512.00
2018/10/19,10.97,11.75,10.69,11.73,2322930,47334760.00
2018/10/22,12.08,12.74,12.00,12.46,3474763,75928392.00
2018/10/23,12.45,13.45,12.37,12.55,4092376,92638776.00
2018/10/24,12.25,12.60,12.22,12.27,2430930,53171544.00
2018/10/25,11.76,11.91,11.33,11.86,2301406,47517184.00
2018/10/26,12.11,12.81,11.94,12.41,3098141,67585752.00
2018/10/29,12.33,12.68,11.98,12.52,2662456,58263780.00
2018/10/30,12.58,12.95,11.21,12.83,4092207,91383200.00
2018/10/31,12.84,12.91,12.58,12.81,3090526,69550704.00
2018/11/01,12.91,13.34,12.68,12.99,4783120,110335024.00
2018/11/02,13.22,13.37,12.91,13.31,4836850,112342024.00
2018/11/05,13.05,13.51,12.98,13.11,4239420,98887192.00
2018/11/06,12.98,12.98,12.40,12.89,2845206,63817016.00
2018/11/07,12.92,13.33,12.79,12.98,3464207,79771584.00
2018/11/08,12.99,13.11,12.43,12.52,2860388,64118992.00
2018/11/09,12.29,13.37,12.29,13.05,4979627,114024840.00
2018/11/12,12.91,13.33,12.81,13.23,4542348,105443832.00
2018/11/13,12.94,13.23,12.87,13.11,3823751,87868528.00
2018/11/14,13.01,13.11,12.75,12.80,2845760,65039928.00
2018/11/15,12.91,14.14,12.76,14.14,6591584,157179360.00
2018/11/16,14.05,14.53,13.65,13.98,9633244,236775136.00
2018/11/19,13.74,13.99,13.59,13.76,4871319,117879664.00
2018/11/20,13.60,14.04,13.44,13.82,6233209,151315808.00
2018/11/21,13.26,13.68,13.26,13.61,3557850,84665576.00
2018/11/22,13.61,13.71,13.24,13.46,3413420,80688000.00
2018/11/23,13.42,13.43,12.29,12.36,3800910,85594864.00
2018/11/26,12.10,12.29,11.76,11.95,2659465,56762096.00
2018/11/27,12.10,12.62,12.07,12.45,3265752,71303584.00
2018/11/28,12.41,12.90,12.25,12.75,3384930,75256584.00
2018/11/29,12.70,12.81,12.16,12.17,3012730,66591976.00
2018/11/30,12.06,12.59,12.05,12.44,2136225,46576736.00
2018/12/03,12.76,13.07,12.69,12.93,3664759,83385584.00
2018/12/04,12.92,13.14,12.71,13.04,3453039,78654440.00
2018/12/05,12.63,12.93,12.59,12.78,2019490,45539584.00
2018/12/06,12.64,12.65,12.13,12.21,2941849,64128044.00
2018/12/07,12.25,12.60,12.25,12.37,2189301,48164008.00
2018/12/10,12.29,12.69,12.23,12.55,2521085,55750728.00
2018/12/11,12.63,12.95,12.50,12.95,4059919,91678784.00
2018/12/12,12.90,13.02,12.48,12.56,2916161,65317232.00
2018/12/13,12.52,13.88,12.46,13.88,12394392,297548128.00
2018/12/14,13.05,13.74,13.02,13.55,12321254,290355104.00
2018/12/17,13.11,13.39,12.92,13.39,7239780,167830832.00
2018/12/18,13.08,14.04,13.08,13.63,9065706,215734480.00
2018/12/19,13.57,14.36,13.34,14.20,13713661,336853024.00
2018/12/20,13.94,14.62,13.77,14.34,10402641,258554336.00
2018/12/21,14.20,14.52,13.85,13.87,6700515,166358688.00
2018/12/24,13.97,14.52,13.78,14.33,8014141,200828080.00
2018/12/25,13.94,14.98,13.72,14.77,10848557,274079904.00
2018/12/26,14.65,14.99,13.94,14.00,8507042,216085424.00
2018/12/27,14.17,14.35,13.66,13.67,5787197,142832688.00
2018/12/28,13.63,14.21,13.45,14.00,5646747,137412976.00
2019/01/02,13.94,14.50,13.84,14.33,6430470,160869472.00
2019/01/03,14.14,14.23,12.84,13.04,7273886,172201280.00
2019/01/04,12.46,13.32,12.46,13.07,4938862,112504280.00
2019/01/07,13.22,13.85,13.05,13.79,6359401,152126448.00
2019/01/08,13.82,14.07,13.18,13.44,4985896,119594256.00
2019/01/09,13.60,14.07,13.40,13.69,6215100,151405040.00
2019/01/10,13.67,14.34,13.65,14.02,7436896,184069872.00
2019/01/11,14.15,14.46,13.91,14.20,6408211,159558640.00
2019/01/14,14.06,14.08,13.56,13.81,4647221,112625344.00
2019/01/15,13.73,15.25,13.67,14.68,10474672,268395232.00
2019/01/16,14.47,14.69,14.32,14.53,6565452,167127760.00
2019/01/17,14.45,14.87,14.33,14.43,6363320,163102416.00
2019/01/18,14.23,14.32,13.49,13.88,5382746,131828080.00
2019/01/21,13.97,14.43,13.79,14.31,4739135,118179048.00
2019/01/22,14.15,14.29,14.00,14.03,2970054,73782912.00
2019/01/23,14.04,14.41,14.04,14.28,3233401,80688480.00
2019/01/24,14.14,14.34,13.76,14.20,4804740,119492096.00
2019/01/25,14.23,14.34,13.65,13.68,4396360,107722096.00
2019/01/28,13.84,13.84,13.41,13.52,2486450,59542212.00
2019/01/29,13.50,13.62,12.46,13.02,2655560,61122176.00
2019/01/30,13.05,13.23,12.72,12.86,1755120,40186848.00
2019/01/31,12.78,13.16,12.16,12.26,3238650,72222320.00
2019/02/01,12.45,12.78,12.29,12.76,2346591,52204080.00
2019/02/11,12.92,13.37,12.77,13.32,2774877,64629488.00
2019/02/12,13.30,13.67,13.22,13.51,2945150,70081368.00
2019/02/13,13.52,14.04,13.39,13.87,4060105,98662792.00
2019/02/14,13.91,14.22,13.78,14.00,3587570,88311376.00
2019/02/15,13.99,14.11,13.85,13.89,3498368,85815808.00
2019/02/18,14.02,14.33,13.87,14.31,5103457,126717720.00
2019/02/19,14.26,14.34,13.94,14.16,4282258,106569200.00
2019/02/20,14.05,14.08,13.63,13.98,4378455,106616784.00
2019/02/21,14.07,14.82,14.07,14.28,10428821,265276064.00
2019/02/22,14.50,15.05,14.37,14.75,8549208,220941136.00
2019/02/25,14.83,15.76,14.83,15.51,9536926,256526064.00
2019/02/26,15.45,15.59,14.85,15.03,8128206,215871536.00
2019/02/27,14.47,15.00,14.47,14.70,6646681,171180768.00
2019/02/28,14.75,15.11,14.65,14.83,3907284,101696744.00
2019/03/01,14.82,14.87,14.53,14.65,3264443,84093664.00
2019/03/04,15.45,15.71,14.88,15.05,7132965,190383504.00
2019/03/05,16.61,16.61,16.61,16.61,2278331,66117168.00
2019/03/06,18.33,18.33,18.33,18.33,484343,15460229.00
2019/03/07,20.02,20.21,19.25,20.21,15664745,544105920.00
2019/03/08,20.74,22.29,20.21,20.75,19759013,738785600.00
2019/03/11,21.21,21.88,18.95,20.16,14634882,515074784.00
2019/03/12,19.62,21.85,19.44,21.48,14912428,528879424.00
2019/03/13,21.17,22.09,20.17,20.45,12830131,473075584.00
2019/03/14,20.45,20.45,18.34,18.59,9748931,322846272.00
2019/03/15,18.74,19.08,17.84,18.37,6406437,206185504.00
2019/03/18,18.37,19.07,18.11,18.81,4737084,154446528.00
2019/03/19,18.67,19.07,18.49,18.63,4614209,150680624.00
2019/03/20,18.83,18.83,17.97,18.62,4153646,133019528.00
2019/03/21,18.62,20.08,18.31,19.42,8375993,280616128.00
2019/03/22,19.49,19.61,18.82,19.05,4179550,139353440.00
2019/03/25,18.40,19.35,18.40,18.55,4718487,154978640.00
2019/03/26,18.75,18.91,17.46,17.71,4127702,130876096.00
2019/03/27,17.92,18.07,17.30,17.94,3192916,98981248.00
2019/03/28,18.37,19.68,17.97,18.00,6009800,194986928.00
2019/03/29,18.09,18.37,17.37,18.20,5294361,165605056.00
2019/04/01,18.88,19.49,18.64,19.27,6798652,226431680.00
2019/04/02,19.46,20.21,19.10,19.31,7481738,255443408.00
2019/04/03,19.01,19.52,18.74,19.52,4587041,152825808.00
2019/04/04,19.56,20.08,19.33,19.55,5307048,181808128.00
2019/04/08,19.39,19.78,18.56,18.78,4355214,143923344.00
2019/04/09,18.69,19.37,18.61,18.95,2973300,98541120.00
2019/04/10,18.97,19.79,18.50,19.55,4175760,139461856.00
2019/04/11,19.26,19.50,18.67,18.98,2841628,94457800.00
2019/04/12,19.02,19.22,17.98,18.37,3054990,99251888.00
2019/04/15,18.85,19.85,18.51,18.55,4005588,133361312.00
2019/04/16,18.55,20.46,18.10,20.46,10142076,349810720.00
2019/04/17,20.58,21.13,19.97,20.02,7594395,269734944.00
2019/04/18,20.33,20.80,19.68,19.98,5601980,197366288.00
2019/04/19,19.98,21.68,19.88,21.02,8971994,323484352.00
2019/04/22,20.74,23.18,20.74,22.63,14119244,557950336.00
2019/04/23,22.00,22.22,20.31,20.63,10143645,371805344.00
2019/04/24,20.62,21.02,19.57,20.74,4816226,170746896.00
2019/04/25,20.74,20.97,19.29,19.39,5672233,198782112.00
2019/04/26,19.39,19.93,19.26,19.38,4897503,167437952.00
2019/04/29,20.21,20.21,17.78,18.10,6722999,217864000.00
2019/04/30,17.89,18.46,17.89,18.20,3403852,108265648.00
2019/05/06,16.90,17.46,16.33,16.33,3835054,111551640.00
2019/05/07,16.21,16.59,15.53,16.19,4007531,112612576.00
2019/05/08,15.84,16.68,15.47,16.21,3542435,100125320.00
2019/05/09,16.02,16.48,15.72,15.85,2705110,76167008.00
2019/05/10,16.14,17.10,15.89,16.94,5193102,150618336.00
2019/05/13,16.60,17.07,16.50,16.74,3049221,89283232.00
2019/05/14,16.54,17.19,16.54,16.79,3253767,95659992.00
2019/05/15,16.98,17.46,16.85,17.14,4075311,121890880.00
2019/05/16,17.08,17.13,16.67,16.82,3187928,93633552.00
2019/05/17,16.83,17.35,16.07,16.20,3663168,107206712.00
2019/05/20,16.01,16.82,14.84,16.53,5424636,149367264.00
2019/05/21,16.30,17.07,16.03,16.72,3899401,113195280.00
2019/05/22,16.87,17.45,16.52,16.81,4724930,139899808.00
2019/05/23,16.61,16.62,15.83,15.84,2962511,83651152.00
2019/05/24,15.85,16.21,15.53,15.56,2099030,58234724.00
2019/05/27,15.71,16.58,15.60,16.39,3114401,87871976.00
2019/05/28,16.44,17.00,16.41,16.62,3493944,101872240.00
2019/05/29,16.69,17.00,16.59,16.69,2436450,71497088.00
2019/05/30,16.70,16.70,16.18,16.54,2522039,72457768.00
2019/05/31,16.54,16.82,16.20,16.60,2522641,73448664.00
2019/06/03,16.68,17.42,16.41,17.05,7552228,223705968.00
2019/06/04,17.37,18.48,17.19,17.79,9618683,298822176.00
2019/06/05,17.95,18.43,17.43,18.11,7071962,220767040.00
2019/06/06,19.01,19.03,17.37,17.62,7412462,235208928.00
2019/06/10,17.30,18.79,17.22,17.97,6728780,212286624.00
2019/06/11,17.95,18.41,17.14,18.36,8095408,252524416.00
2019/06/12,18.14,18.60,17.84,18.04,5499148,174629696.00
2019/06/13,17.92,18.06,17.45,17.72,4098438,126749160.00
2019/06/14,17.84,17.84,16.60,16.66,4396333,131714352.00
2019/06/17,16.69,17.07,16.59,16.80,2230000,65416924.00
2019/06/18,16.78,17.89,16.68,17.56,5493976,166772096.00
2019/06/19,18.15,18.73,17.53,17.60,5310908,165671168.00
2019/06/20,17.37,17.93,17.09,17.81,3890632,119209296.00
2019/06/21,17.80,18.07,17.71,17.92,6692330,208621056.00
2019/06/24,17.83,17.87,17.19,17.50,4085983,124844384.00
2019/06/25,17.53,18.24,17.28,18.05,6105932,189837344.00
2019/06/26,17.84,18.47,17.67,17.96,5775443,181989328.00
2019/06/27,17.89,18.52,17.68,18.46,9301368,293812544.00
2019/06/28,18.31,18.37,17.62,17.83,5328927,166232016.00
2019/07/01,18.14,18.63,18.13,18.47,7539878,240990192.00
2019/07/02,18.48,18.53,18.14,18.14,4880192,155168528.00
2019/07/03,18.11,18.11,17.29,17.52,4551448,139679024.00
2019/07/04,17.50,17.66,17.31,17.39,2365731,71946280.00
2019/07/05,17.34,17.65,17.34,17.56,2043059,62454172.00
2019/07/08,17.37,17.40,16.51,16.51,2721509,80259792.00
2019/07/09,16.60,16.75,16.04,16.37,2342969,66884816.00
2019/07/10,16.44,16.54,16.05,16.07,2067580,58756416.00
2019/07/11,16.18,16.47,16.07,16.36,2157484,61360276.00
2019/07/12,16.33,16.71,16.13,16.49,2370690,68233952.00
2019/07/15,16.38,16.93,16.31,16.86,2194705,64072020.00
2019/07/16,17.00,17.36,16.86,17.08,3066655,91759376.00
2019/07/17,17.01,17.24,16.88,17.16,2222610,66290124.00
2019/07/18,16.95,17.00,16.60,16.78,1905815,55940320.00
2019/07/19,16.83,17.07,16.72,16.76,1452261,42693560.00
2019/07/22,16.85,16.86,15.90,15.98,1912500,54214828.00
2019/07/23,15.99,16.34,15.99,16.18,1734247,48999220.00
2019/07/24,16.24,17.05,16.24,16.83,4338004,127044752.00
2019/07/25,16.86,17.24,16.83,17.14,3067219,91318784.00
2019/07/26,17.23,17.41,16.98,17.16,2604988,77867704.00
2019/07/29,17.17,17.59,17.14,17.47,2748663,83430576.00
2019/07/30,17.39,18.37,17.32,18.13,6797486,213869088.00
2019/07/31,18.19,18.34,17.81,18.18,3910080,123664968.00
2019/08/01,18.04,18.36,18.00,18.18,2629582,83106288.00
2019/08/02,17.81,18.31,17.54,18.20,3867968,120969008.00
