600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/15,-0.62,-0.62,-0.70,-0.66,345500,9339801.00
2000/11/16,-0.66,-0.66,-0.70,-0.68,213300,5732067.00
2000/11/17,-0.68,-0.66,-0.73,-0.73,281300,7502361.00
2000/11/20,-0.76,-0.67,-0.81,-0.71,263300,7016742.00
2000/11/21,-0.74,-0.68,-0.77,-0.76,306900,8109946.00
2000/11/22,-0.77,-0.68,-0.77,-0.71,318500,8460062.00
2000/11/23,-0.71,-0.70,-0.74,-0.73,206700,5495110.00
2000/11/24,-0.73,-0.73,-0.85,-0.83,472800,12392780.00
2000/11/27,-0.86,-0.83,-0.92,-0.83,295500,7530034.00
2000/11/28,-0.84,-0.82,-0.89,-0.82,280000,7183350.00
2000/11/29,-0.83,-0.82,-0.90,-0.85,426100,10896948.00
2000/11/30,-0.89,-0.86,-0.89,-0.88,170800,4373631.00
2000/12/01,-0.88,-0.82,-0.88,-0.86,118600,3055076.00
2000/12/04,-0.86,-0.85,-0.90,-0.89,288200,7365677.00
2000/12/05,-0.89,-0.82,-0.89,-0.86,151700,3915107.00
2000/12/06,-0.87,-0.78,-0.87,-0.82,289500,7523462.00
2000/12/07,-0.83,-0.77,-0.86,-0.82,217000,5673313.00
2000/12/08,-0.83,-0.79,-0.85,-0.81,213900,5569679.00
2000/12/11,-0.81,-0.80,-0.89,-0.89,135600,3495787.00
2000/12/12,-0.89,-0.82,-0.90,-0.83,137100,3529705.00
2000/12/13,-0.84,-0.77,-0.89,-0.80,191000,4972387.00
2000/12/14,-0.80,-0.75,-0.81,-0.79,190000,4989643.00
2000/12/15,-0.79,-0.76,-0.85,-0.79,148000,3862843.00
2000/12/18,-0.76,-0.60,-0.80,-0.64,892300,24130276.00
2000/12/19,-0.62,-0.60,-0.67,-0.65,512500,13927756.00
2000/12/20,-0.64,-0.60,-0.67,-0.61,616700,16821192.00
2000/12/21,-0.59,-0.50,-0.62,-0.57,725600,20119340.00
2000/12/22,-0.56,-0.56,-0.66,-0.66,381800,10447942.00
2000/12/25,-0.64,-0.64,-0.73,-0.70,244700,6572090.00
2000/12/26,-0.70,-0.61,-0.70,-0.64,170800,4627959.00
2000/12/27,-0.62,-0.58,-0.64,-0.64,287000,7855760.00
2000/12/28,-0.65,-0.63,-0.68,-0.66,138300,3739210.00
2000/12/29,-0.65,-0.61,-0.67,-0.64,192000,5219425.00
2001/01/02,-0.64,-0.50,-0.64,-0.54,514500,14351439.00
2001/01/03,-0.52,-0.47,-0.55,-0.52,525000,14691642.00
2001/01/04,-0.51,-0.50,-0.56,-0.55,373000,10376817.00
2001/01/05,-0.55,-0.50,-0.57,-0.53,245800,6861651.00
2001/01/08,-0.52,-0.52,-0.66,-0.66,473700,12979543.00
2001/01/09,-0.68,-0.62,-0.71,-0.66,268900,7252336.00
2001/01/10,-0.65,-0.61,-0.68,-0.64,401100,10866888.00
2001/01/11,-0.64,-0.63,-0.67,-0.67,212200,5743187.00
2001/01/12,-0.68,-0.67,-0.72,-0.71,232900,6224581.00
2001/01/15,-0.76,-0.74,-0.86,-0.85,475100,12409693.00
2001/01/16,-0.86,-0.79,-0.89,-0.85,284400,7331022.00
2001/01/17,-0.85,-0.83,-0.90,-0.87,190300,4888140.00
2001/01/18,-0.88,-0.84,-0.88,-0.85,167900,4324312.00
2001/01/19,-0.85,-0.80,-0.85,-0.82,172900,4498995.00
2001/02/05,-0.82,-0.80,-0.99,-0.97,186700,4756096.00
2001/02/06,-1.01,-1.01,-1.12,-1.03,310700,7547263.00
2001/02/07,-1.03,-1.03,-1.07,-1.04,93300,2288149.00
2001/02/08,-1.04,-1.00,-1.13,-1.13,206400,4990968.00
2001/02/09,-1.09,-1.05,-1.12,-1.08,177100,4283160.00
2001/02/12,-1.08,-1.08,-1.13,-1.11,272300,6551206.00
2001/02/13,-1.05,-1.05,-1.10,-1.08,112400,2729162.00
2001/02/14,-1.07,-1.05,-1.08,-1.07,67400,1642380.00
2001/02/15,-1.08,-1.07,-1.12,-1.11,127000,3061991.00
2001/02/16,-1.12,-1.05,-1.12,-1.07,180000,4337357.00
2001/02/19,-1.07,-1.02,-1.11,-1.03,87400,2138240.00
2001/02/20,-1.06,-1.00,-1.12,-1.05,151100,3689409.00
2001/02/21,-1.08,-1.08,-1.20,-1.15,238100,5713659.00
2001/02/22,-1.15,-1.12,-1.19,-1.16,137500,3276654.00
2001/02/23,-1.16,-1.09,-1.18,-1.12,84800,2024882.00
2001/02/26,-1.12,-1.06,-1.12,-1.06,105400,2562475.00
2001/02/27,-1.05,-1.05,-1.08,-1.06,91500,2232209.00
2001/02/28,-1.05,-1.05,-1.08,-1.06,70100,1709029.00
2001/03/01,-1.06,-1.04,-1.07,-1.05,90000,2203006.00
2001/03/02,-1.04,-1.00,-1.04,-1.01,117700,2910964.00
2001/03/05,-1.00,-0.99,-1.02,-1.02,99100,2448156.00
2001/03/06,-1.04,-1.01,-1.08,-1.05,73100,1790509.00
2001/03/07,-1.05,-1.02,-1.07,-1.06,108600,2658283.00
2001/03/08,-1.06,-1.04,-1.08,-1.05,79900,1955016.00
2001/03/09,-1.05,-0.99,-1.06,-1.00,239100,5892400.00
2001/03/12,-0.99,-0.96,-1.00,-0.97,111000,2770073.00
2001/03/13,-0.95,-0.95,-1.05,-1.01,103000,2543762.00
2001/03/14,-1.01,-0.97,-1.04,-0.98,107700,2676386.00
2001/03/15,-0.98,-0.94,-0.99,-0.97,183400,4593154.00
2001/03/16,-0.98,-0.98,-1.01,-1.01,194400,4826133.00
2001/03/19,-1.03,-1.03,-1.07,-1.04,252200,6174275.00
2001/03/20,-1.05,-1.01,-1.06,-1.03,254400,6230316.00
2001/03/21,-1.04,-0.98,-1.04,-0.99,150600,3738160.00
2001/03/22,-0.98,-0.95,-1.01,-0.95,356500,8878382.00
2001/03/23,-0.95,-0.93,-0.99,-0.99,180400,4522188.00
2001/03/26,-1.00,-0.96,-1.00,-0.99,171000,4267943.00
2001/03/27,-0.96,-0.83,-0.96,-0.86,464100,11856231.00
2001/03/28,-0.83,-0.83,-0.88,-0.86,162400,4171460.00
2001/03/29,-0.86,-0.85,-0.89,-0.89,160200,4102482.00
2001/03/30,-0.89,-0.85,-0.92,-0.85,208300,5315672.00
2001/04/02,-0.85,-0.80,-0.85,-0.81,314800,8169970.00
2001/04/03,-0.83,-0.82,-0.89,-0.84,122500,3169290.00
2001/04/04,-0.83,-0.83,-0.93,-0.93,232200,5936822.00
2001/04/05,-0.94,-0.88,-0.96,-0.88,176100,4487104.00
2001/04/06,-0.88,-0.82,-0.89,-0.86,193100,4957503.00
2001/04/09,-0.87,-0.80,-0.89,-0.82,225600,5837169.00
2001/04/10,-0.81,-0.76,-0.81,-0.77,375900,9874994.00
2001/04/11,-0.77,-0.76,-0.81,-0.79,163500,4280048.00
2001/04/12,-0.78,-0.78,-0.83,-0.82,238100,6226264.00
2001/04/13,-0.82,-0.79,-0.82,-0.80,164200,4281075.00
2001/04/16,-0.81,-0.71,-0.81,-0.74,428800,11323041.00
2001/04/17,-0.74,-0.69,-0.77,-0.70,406500,10819805.00
2001/04/19,-0.76,-0.67,-0.79,-0.73,303300,8084372.00
2001/04/20,-0.73,-0.68,-0.80,-0.77,354400,9452702.00
2001/04/23,-0.78,-0.75,-0.86,-0.84,304300,7888804.00
2001/04/24,-0.80,-0.80,-0.84,-0.83,146000,3786810.00
2001/04/25,-0.82,-0.82,-0.94,-0.91,223400,5708733.00
2001/04/26,-0.94,-0.90,-0.95,-0.93,163400,4128665.00
2001/04/27,-0.94,-0.91,-0.94,-0.92,105700,2676703.00
2001/04/30,-0.92,-0.86,-0.93,-0.86,125500,3200301.00
2001/05/08,-0.86,-0.83,-0.91,-0.83,57000,1464108.00
2001/05/09,-0.83,-0.83,-0.88,-0.85,65800,1699948.00
2001/05/10,-0.85,-0.82,-0.86,-0.83,84700,2189903.00
2001/05/11,-0.83,-0.79,-0.83,-0.82,129000,3360452.00
2001/05/14,-0.82,-0.73,-0.82,-0.75,253900,6675265.00
2001/05/15,-0.71,-0.69,-0.78,-0.77,298100,7909666.00
2001/05/16,-0.76,-0.74,-0.80,-0.77,173900,4577397.00
2001/05/17,-0.76,-0.69,-0.78,-0.72,442900,11775978.00
2001/05/18,-0.72,-0.70,-0.79,-0.71,207600,5517735.00
2001/05/21,-0.71,-0.64,-0.73,-0.64,584900,15733047.00
2001/05/22,-0.64,-0.63,-0.68,-0.65,392200,10600663.00
2001/05/23,-0.65,-0.64,-0.76,-0.74,427900,11479576.00
2001/05/24,-0.74,-0.72,-0.77,-0.75,148700,3924936.00
2001/05/25,-0.75,-0.75,-0.82,-0.80,192900,5039478.00
2001/05/28,-0.80,-0.73,-0.80,-0.76,173900,4576749.00
2001/05/29,-0.76,-0.76,-0.80,-0.79,131300,3435144.00
2001/05/30,-0.79,-0.73,-0.80,-0.73,140000,3684639.00
2001/05/31,-0.72,-0.70,-0.73,-0.72,132600,3519835.00
2001/06/01,-0.72,-0.67,-0.73,-0.73,198200,5300606.00
2001/06/04,-0.71,-0.65,-0.71,-0.68,250700,6728608.00
2001/06/05,-0.68,-0.64,-0.72,-0.66,286400,7702892.00
2001/06/06,-0.65,-0.58,-0.70,-0.60,369800,9984688.00
2001/06/07,-0.61,-0.60,-0.66,-0.64,400100,10853835.00
2001/06/08,-0.64,-0.64,-0.68,-0.67,191900,5168033.00
2001/06/11,-0.67,-0.62,-0.67,-0.65,209700,5668735.00
2001/06/12,-0.66,-0.55,-0.66,-0.56,572500,15716898.00
2001/06/13,-0.55,-0.50,-0.58,-0.50,673500,18743656.00
2001/06/14,-0.50,-0.38,-0.56,-0.55,1837400,51976664.00
2001/06/15,-0.56,-0.42,-0.57,-0.44,777100,21884032.00
2001/06/18,-0.40,-0.38,-0.65,-0.53,674700,18987896.00
2001/06/19,-0.56,-0.52,-0.60,-0.59,233900,6451097.00
2001/06/20,-0.59,-0.56,-0.65,-0.65,259900,7102729.00
2001/06/21,-0.62,-0.56,-0.63,-0.57,170500,4654149.00
2001/06/22,-0.58,-0.50,-0.59,-0.56,191300,5299495.00
2001/06/25,-0.53,-0.48,-0.55,-0.50,193700,5408263.00
2001/06/26,-0.50,-0.50,-0.53,-0.51,170300,4759506.00
2001/06/27,-0.52,-0.50,-0.58,-0.57,186900,5168221.00
2001/06/28,-0.53,-0.53,-0.58,-0.58,184900,5093273.00
2001/06/29,-0.58,-0.56,-0.63,-0.62,161100,4411707.00
2001/07/02,-0.61,-0.60,-0.65,-0.64,141700,3853527.00
2001/07/03,-0.64,-0.60,-0.67,-0.62,179400,4858923.00
2001/07/04,-0.63,-0.63,-0.67,-0.66,131300,3542822.00
2001/07/05,-0.67,-0.66,-0.75,-0.69,203400,5427696.00
2001/07/06,-0.72,-0.70,-0.74,-0.73,102100,2706189.00
2001/07/09,-0.75,-0.72,-0.79,-0.78,188800,4949387.00
2001/07/10,-0.77,-0.73,-0.77,-0.75,165900,4368890.00
2001/07/11,-0.75,-0.68,-0.75,-0.73,71900,1903555.00
2001/07/12,-0.75,-0.71,-0.77,-0.73,46700,1231632.00
2001/07/13,-0.68,-0.68,-0.73,-0.73,55300,1469943.00
2001/07/16,-0.73,-0.66,-0.78,-0.77,87500,2308418.00
2001/07/17,-0.77,-0.76,-0.81,-0.79,118400,3093991.00
2001/07/18,-0.80,-0.70,-0.80,-0.72,124400,3283114.00
2001/07/19,-0.72,-0.70,-0.74,-0.71,310900,8222482.00
2001/07/20,-0.70,-0.67,-0.72,-0.67,393400,10492808.00
2001/07/23,-0.67,-0.67,-0.71,-0.71,78500,2098867.00
2001/07/24,-0.73,-0.73,-0.79,-0.78,126400,3315751.00
2001/07/25,-0.78,-0.74,-0.82,-0.81,104400,2727123.00
2001/07/26,-0.82,-0.80,-0.92,-0.92,147800,3774925.00
2001/07/27,-0.92,-0.88,-0.97,-0.97,175300,4398001.00
2001/07/30,-0.98,-0.98,-1.20,-1.15,254400,6076743.00
2001/07/31,-1.18,-1.11,-1.21,-1.20,239800,5654564.00
2001/08/01,-1.17,-1.08,-1.20,-1.09,157200,3762015.00
2001/08/02,-1.09,-1.09,-1.20,-1.14,130700,3097415.00
2001/08/03,-1.14,-1.11,-1.18,-1.17,166700,3934740.00
2001/08/06,-1.17,-1.16,-1.28,-1.27,164800,3804615.00
2001/08/07,-1.29,-1.23,-1.31,-1.28,201800,4624168.00
2001/08/08,-1.26,-1.22,-1.29,-1.25,114600,2635536.00
2001/08/09,-1.25,-1.19,-1.25,-1.20,59200,1381235.00
2001/08/10,-1.14,-1.12,-1.18,-1.13,150200,3566369.00
2001/08/13,-1.07,-1.05,-1.12,-1.11,159700,3844982.00
2001/08/14,-1.11,-1.07,-1.18,-1.15,167600,3985048.00
2001/08/15,-1.17,-1.08,-1.17,-1.09,97900,2344730.00
2001/08/16,-1.09,-1.09,-1.12,-1.12,59400,1423000.00
2001/08/17,-1.16,-1.11,-1.16,-1.11,50300,1198153.00
2001/08/20,-1.11,-1.08,-1.15,-1.10,68800,1651463.00
2001/08/21,-1.11,-1.08,-1.11,-1.08,48000,1159093.00
2001/08/22,-1.10,-1.10,-1.15,-1.13,113600,2708633.00
2001/08/23,-1.15,-1.11,-1.18,-1.11,75700,1790115.00
2001/08/24,-1.11,-1.09,-1.18,-1.18,115500,2727742.00
2001/08/27,-1.21,-1.21,-1.30,-1.29,284600,6510698.00
2001/08/28,-1.29,-1.29,-1.42,-1.29,384500,8542681.00
2001/08/29,-1.29,-1.26,-1.33,-1.30,170700,3897403.00
2001/08/30,-1.32,-1.30,-1.33,-1.31,53700,1217172.00
2001/08/31,-1.29,-1.29,-1.33,-1.31,54400,1231000.00
2001/09/03,-1.31,-1.31,-1.36,-1.35,60400,1358215.00
2001/09/04,-1.35,-1.23,-1.35,-1.24,82400,1881869.00
2001/09/05,-1.23,-1.19,-1.26,-1.26,81400,1891291.00
2001/09/06,-1.27,-1.21,-1.27,-1.23,47300,1091504.00
2001/09/07,-1.26,-1.26,-1.35,-1.34,97600,2206099.00
2001/09/10,-1.41,-1.25,-1.41,-1.26,96900,2205956.00
2001/09/11,-1.26,-1.23,-1.28,-1.27,97900,2249834.00
2001/09/12,-1.41,-1.30,-1.41,-1.32,84400,1895964.00
2001/09/13,-1.26,-1.26,-1.35,-1.33,47300,1071082.00
2001/09/14,-1.30,-1.30,-1.35,-1.35,49100,1102434.00
2001/09/17,-1.40,-1.35,-1.42,-1.41,159300,3514065.00
2001/09/18,-1.41,-1.35,-1.41,-1.38,59600,1320636.00
2001/09/19,-1.39,-1.35,-1.40,-1.35,68000,1509751.00
2001/09/20,-1.33,-1.30,-1.36,-1.34,120700,2715360.00
2001/09/21,-1.36,-1.30,-1.36,-1.34,46800,1051347.00
2001/09/24,-1.38,-1.36,-1.38,-1.38,41900,934044.00
2001/09/25,-1.28,-1.28,-1.36,-1.33,32000,718129.00
2001/09/26,-1.36,-1.35,-1.38,-1.38,56400,1255404.00
2001/09/27,-1.40,-1.33,-1.40,-1.38,24700,550828.00
2001/09/28,-1.36,-1.31,-1.41,-1.41,105700,2339844.00
2001/10/08,-1.42,-1.42,-1.58,-1.55,216500,4571728.00
2001/10/09,-1.58,-1.49,-1.58,-1.51,81900,1745582.00
2001/10/10,-1.53,-1.53,-1.74,-1.74,203000,4141598.00
2001/10/11,-1.74,-1.68,-1.90,-1.89,150600,2920598.00
2001/10/12,-1.89,-1.70,-1.94,-1.73,252000,4880868.00
2001/10/15,-1.71,-1.71,-1.79,-1.74,79000,1563249.00
2001/10/16,-1.74,-1.74,-1.84,-1.83,38900,752678.00
2001/10/17,-1.86,-1.79,-1.91,-1.86,85000,1612152.00
2001/10/18,-1.90,-1.81,-1.92,-1.92,96000,1804480.00
2001/10/19,-1.92,-1.92,-2.08,-2.05,159800,2875120.00
2001/10/22,-2.09,-2.04,-2.16,-2.16,129600,2257202.00
2001/10/23,-1.90,-1.90,-1.90,-1.90,160900,3019047.00
2001/10/24,-1.61,-1.61,-1.73,-1.64,991100,20160090.00
2001/10/25,-1.71,-1.64,-1.78,-1.73,277500,5556343.00
2001/10/26,-1.73,-1.71,-1.78,-1.72,125900,2487621.00
2001/10/29,-1.72,-1.68,-1.73,-1.68,55200,1107854.00
2001/10/30,-1.67,-1.67,-1.73,-1.73,41100,823810.00
2001/10/31,-1.72,-1.72,-1.79,-1.76,40200,788421.00
2001/11/01,-1.76,-1.68,-1.76,-1.71,46700,934527.00
2001/11/02,-1.71,-1.70,-1.75,-1.74,43900,873524.00
2001/11/05,-1.74,-1.74,-1.78,-1.77,21700,426950.00
2001/11/06,-1.77,-1.69,-1.77,-1.77,29500,583737.00
2001/11/07,-1.76,-1.76,-1.94,-1.94,96300,1813406.00
2001/11/08,-1.99,-1.91,-2.01,-1.91,81000,1490285.00
2001/11/09,-1.91,-1.85,-1.94,-1.86,55500,1049034.00
2001/11/12,-1.82,-1.82,-1.91,-1.91,40400,762466.00
2001/11/13,-1.92,-1.90,-1.94,-1.90,15500,289510.00
2001/11/14,-1.89,-1.87,-1.93,-1.93,24900,464616.00
2001/11/15,-1.92,-1.90,-1.93,-1.92,29000,540198.00
2001/11/16,-1.64,-1.64,-1.89,-1.88,280500,5466108.00
2001/11/19,-1.88,-1.80,-1.88,-1.81,78400,1502095.00
2001/11/20,-1.79,-1.70,-1.81,-1.71,207700,4121762.00
2001/11/21,-1.73,-1.69,-1.77,-1.73,84800,1684013.00
2001/11/22,-1.74,-1.70,-1.75,-1.71,52700,1051026.00
2001/11/23,-1.72,-1.72,-1.77,-1.72,55600,1103789.00
2001/11/26,-1.73,-1.72,-1.79,-1.75,38900,764913.00
2001/11/27,-1.75,-1.73,-1.77,-1.74,44600,882622.00
2001/11/28,-1.73,-1.68,-1.74,-1.71,107300,2155253.00
2001/11/29,-1.70,-1.67,-1.73,-1.69,84400,1697163.00
2001/11/30,-1.69,-1.67,-1.71,-1.67,79000,1592406.00
2001/12/03,-1.67,-1.61,-1.67,-1.63,127300,2609804.00
2001/12/04,-1.63,-1.62,-1.67,-1.64,80000,1637858.00
2001/12/05,-1.65,-1.61,-1.67,-1.63,206000,4223014.00
2001/12/06,-1.66,-1.50,-1.78,-1.51,439400,9185574.00
2001/12/07,-1.52,-1.50,-1.57,-1.56,191300,4035172.00
2001/12/10,-1.55,-1.51,-1.61,-1.56,191200,4008870.00
2001/12/11,-1.58,-1.55,-1.62,-1.62,80100,1662456.00
2001/12/12,-1.65,-1.62,-1.67,-1.66,115600,2354593.00
2001/12/13,-1.66,-1.64,-1.71,-1.71,90000,1819651.00
2001/12/14,-1.72,-1.71,-1.76,-1.75,65900,1308022.00
2001/12/17,-1.76,-1.75,-1.82,-1.81,84200,1638857.00
2001/12/18,-1.66,-1.66,-1.80,-1.74,48900,964799.00
2001/12/19,-1.74,-1.72,-1.76,-1.76,46400,918286.00
2001/12/20,-1.79,-1.79,-1.83,-1.83,79100,1526375.00
2001/12/21,-1.84,-1.80,-1.84,-1.82,74200,1427434.00
2001/12/24,-1.83,-1.83,-1.92,-1.91,142600,2691542.00
2001/12/25,-1.91,-1.88,-1.93,-1.91,109200,2038488.00
2001/12/26,-1.91,-1.85,-1.93,-1.87,245600,4596546.00
2001/12/27,-1.86,-1.76,-1.89,-1.80,314500,6085156.00
2001/12/28,-1.81,-1.75,-1.83,-1.77,152300,2975370.00
2001/12/31,-1.76,-1.73,-1.79,-1.79,112800,2215503.00
2002/01/04,-1.79,-1.79,-1.86,-1.86,70800,1352630.00
2002/01/07,-1.88,-1.86,-1.91,-1.89,78600,1484031.00
2002/01/08,-1.89,-1.84,-1.89,-1.88,23200,438722.00
2002/01/09,-1.90,-1.85,-1.95,-1.91,152100,2837662.00
2002/01/10,-1.94,-1.86,-1.97,-1.87,87400,1621759.00
2002/01/11,-1.88,-1.87,-2.01,-2.00,161900,2982105.00
2002/01/14,-2.02,-2.01,-2.06,-2.06,94800,1686753.00
2002/01/15,-2.08,-2.04,-2.15,-2.14,148400,2602855.00
2002/01/16,-2.14,-2.06,-2.32,-2.23,460400,7658716.00
2002/01/17,-2.20,-2.20,-2.39,-2.35,306100,4906119.00
2002/01/18,-2.37,-2.28,-2.41,-2.34,209700,3317917.00
2002/01/21,-2.37,-2.29,-2.37,-2.29,316300,5068447.00
2002/01/22,-2.32,-2.20,-2.32,-2.28,165000,2704254.00
2002/01/23,-2.28,-2.11,-2.30,-2.11,226900,3792244.00
2002/01/24,-2.17,-2.09,-2.23,-2.14,283900,4883276.00
2002/01/25,-2.17,-2.11,-2.19,-2.17,145300,2473345.00
2002/01/28,-2.15,-2.15,-2.33,-2.32,171300,2811718.00
2002/01/29,-2.38,-2.24,-2.39,-2.29,114600,1857297.00
2002/01/30,-2.29,-2.26,-2.32,-2.30,73500,1186508.00
2002/01/31,-2.26,-2.08,-2.26,-2.09,382900,6600572.00
2002/02/01,-2.09,-2.05,-2.12,-2.12,229200,4010727.00
2002/02/04,-2.12,-2.07,-2.17,-2.08,119900,2080515.00
2002/02/05,-2.10,-2.06,-2.13,-2.10,117600,2048867.00
2002/02/06,-2.10,-2.09,-2.20,-2.18,148600,2544914.00
2002/02/07,-2.20,-2.09,-2.20,-2.13,112900,1941126.00
2002/02/08,-2.10,-2.06,-2.12,-2.11,190200,3329691.00
2002/02/25,-2.05,-2.02,-2.08,-2.06,197600,3526413.00
2002/02/26,-2.05,-2.05,-2.09,-2.06,101100,1784996.00
2002/02/27,-2.06,-2.01,-2.07,-2.01,144800,2598090.00
2002/02/28,-2.01,-1.99,-2.06,-2.06,48100,862517.00
2002/03/01,-2.08,-2.06,-2.11,-2.11,77200,1348032.00
2002/03/04,-2.13,-2.03,-2.13,-2.05,41600,734096.00
2002/03/05,-2.05,-1.97,-2.07,-2.00,190500,3446993.00
2002/03/06,-2.01,-1.93,-2.01,-1.99,280500,5149670.00
2002/03/07,-1.98,-1.90,-2.00,-1.91,264900,4915331.00
2002/03/08,-1.90,-1.88,-1.94,-1.90,350200,6558573.00
2002/03/11,-1.89,-1.89,-1.94,-1.89,321600,6009490.00
2002/03/12,-1.90,-1.89,-1.96,-1.93,183800,3412058.00
2002/03/13,-1.94,-1.93,-1.96,-1.96,122600,2262156.00
2002/03/14,-1.95,-1.88,-1.95,-1.88,163900,3051923.00
2002/03/15,-1.91,-1.89,-2.00,-1.99,195500,3622419.00
2002/03/18,-1.98,-1.91,-2.07,-2.02,278600,4990130.00
2002/03/19,-2.02,-1.89,-2.04,-1.90,363300,6741197.00
2002/03/20,-1.87,-1.81,-1.89,-1.88,587000,11163918.00
2002/03/21,-1.86,-1.83,-1.90,-1.89,181200,3433076.00
2002/03/22,-1.89,-1.89,-1.94,-1.93,168900,3147890.00
2002/03/25,-1.92,-1.86,-1.93,-1.88,170300,3217177.00
2002/03/26,-1.87,-1.86,-1.98,-1.92,233000,4305450.00
2002/03/27,-1.92,-1.88,-1.94,-1.90,158200,2960717.00
2002/03/28,-1.90,-1.87,-1.95,-1.92,97800,1834819.00
2002/03/29,-1.93,-1.93,-1.99,-1.98,216200,3970356.00
2002/04/01,-1.98,-1.97,-2.02,-1.99,103400,1872456.00
2002/04/02,-2.01,-1.98,-2.04,-2.03,115900,2087040.00
2002/04/03,-2.02,-2.00,-2.04,-2.03,81300,1457258.00
2002/04/04,-2.04,-1.95,-2.07,-1.95,131400,2364941.00
2002/04/05,-1.94,-1.94,-2.03,-2.01,125500,2277065.00
