2012-03-02,5.74,6.03,5.74,5.98,3927713,160666416.00
2012-03-05,6.05,6.31,5.92,5.93,5741728,242567520.00
2012-03-06,5.84,6.10,5.75,6.06,3109180,126948632.00
2012-03-07,6.00,6.03,5.77,5.82,3516575,143384544.00
2012-03-08,5.83,5.88,5.77,5.87,2658563,106985888.00
2012-03-09,5.87,6.07,5.87,6.06,2481431,101685664.00
2012-03-12,6.13,6.36,6.07,6.21,2470368,104576440.00
2012-03-13,6.22,6.28,6.03,6.06,3069608,128386776.00
2012-03-14,6.09,6.28,5.70,5.79,4968717,205750016.00
2012-03-15,5.96,6.07,5.51,6.02,4796859,193658144.00
2012-03-16,5.99,6.21,5.77,6.10,4154202,170499760.00
2012-03-19,6.07,6.17,5.94,6.00,1813008,75143464.00
2012-03-20,6.00,6.12,5.69,5.71,2465417,99505088.00
2012-03-21,5.81,5.85,5.02,5.42,7248297,272783808.00
2012-03-22,5.41,5.52,5.27,5.39,2513130,95095200.00
2012-03-23,5.40,5.59,5.31,5.42,2861156,109112632.00
2012-03-26,5.39,5.55,5.21,5.44,3095097,116953120.00
2012-03-27,5.44,5.47,5.25,5.28,2759604,103792264.00
2012-03-28,5.28,5.32,5.04,5.08,3584697,129466768.00
2012-03-29,5.04,5.16,4.98,5.04,2424289,87081904.00
2012-03-30,5.05,5.14,5.03,5.08,1742669,62681624.00
2012-04-05,5.10,5.43,5.09,5.41,2416959,89687032.00
2012-04-06,5.43,5.49,5.26,5.37,3192316,119925784.00
2012-04-09,5.37,5.46,5.30,5.38,1573470,59515000.00
2012-04-10,5.38,5.40,4.94,5.18,4783039,172897568.00
2012-04-11,5.05,5.25,5.02,5.18,1455236,53099392.00
2012-04-12,5.18,5.38,5.18,5.35,1637352,60867308.00
2012-04-13,5.43,5.49,5.32,5.32,1852432,70390120.00
2012-04-16,5.32,5.60,5.27,5.58,3863049,148989632.00
2012-04-17,5.59,5.66,5.43,5.45,1868996,72118848.00
2012-04-18,5.44,5.58,5.42,5.55,1926575,74311984.00
2012-04-19,5.57,5.57,5.39,5.51,2200089,83894312.00
2012-04-20,5.50,5.51,5.42,5.49,1182337,45126292.00
2012-04-23,5.49,5.49,5.09,5.13,2997425,110232240.00
2012-04-24,5.13,5.17,4.72,4.91,3854133,135130672.00
2012-04-25,4.94,4.97,4.76,4.91,1610367,56209328.00
2012-04-26,4.91,5.05,4.91,4.92,1361363,48064036.00
2012-05-02,5.02,5.08,4.95,5.02,1619161,57509944.00
2012-05-03,5.00,5.19,5.00,5.15,1382660,49934252.00
2012-05-04,5.18,5.26,5.08,5.14,1057100,38475744.00
2012-05-07,5.12,5.16,4.98,5.16,2081143,74331880.00
2012-05-08,5.16,5.16,5.05,5.07,825144,29768178.00
2012-05-09,5.07,5.11,4.98,5.10,1172301,41832328.00
2012-05-10,5.12,5.12,4.90,5.04,1431840,50743656.00
2012-05-11,5.00,5.09,4.90,4.91,1548105,54669564.00
2012-05-14,4.97,5.01,4.88,4.92,1112481,39051124.00
2012-05-15,4.83,4.99,4.79,4.99,975462,34151852.00
2012-05-16,5.00,5.03,4.93,5.00,815975,28854524.00
2012-05-17,5.00,5.20,4.98,5.14,1875033,67864504.00
2012-05-18,5.13,5.16,5.04,5.04,968084,34905192.00
2012-05-21,5.08,5.17,4.95,5.00,1077450,25511336.00
2012-05-22,5.01,5.11,4.95,5.06,1104531,26188396.00
2012-05-23,5.04,5.12,5.01,5.06,1927954,46006508.00
2012-05-24,4.99,5.08,4.98,5.01,1206021,28462908.00
2012-05-25,4.98,5.02,4.72,4.73,1588190,36380040.00
2012-05-28,4.71,4.93,4.49,4.92,2926866,65446284.00
2012-05-29,4.94,4.98,4.72,4.87,2953429,67432952.00
2012-05-30,4.83,4.86,4.77,4.78,2091190,47665600.00
2012-05-31,4.78,5.08,4.73,4.99,3660008,85874592.00
2012-06-01,4.98,5.22,4.96,5.18,4249377,102279880.00
2012-06-04,5.17,5.61,5.06,5.18,8764316,219074672.00
2012-06-05,5.29,5.49,5.27,5.40,6245064,156826256.00
2012-06-06,5.40,5.40,5.17,5.21,3281353,80514640.00
2012-06-07,5.25,5.35,4.99,5.02,3472388,83550456.00
2012-06-08,5.09,5.17,5.02,5.10,2334505,55884520.00
2012-06-11,5.07,5.28,4.85,5.21,3096892,75138568.00
2012-06-12,5.10,5.23,4.88,4.91,3681279,87000496.00
2012-06-13,4.92,5.09,4.92,5.05,2635647,62195092.00
2012-06-14,5.00,5.11,4.80,4.83,3690371,85419776.00
2012-06-15,4.85,4.92,4.62,4.74,3144136,71246904.00
2012-06-18,4.74,4.83,4.73,4.78,2394074,54286092.00
2012-06-19,4.78,4.94,4.73,4.88,3619268,83230264.00
2012-06-20,4.91,4.91,4.79,4.90,1405461,32329100.00
2012-06-21,4.85,4.90,4.72,4.75,1603289,36371220.00
2012-06-25,4.70,4.80,4.58,4.60,2014891,44748472.00
2012-06-26,4.60,4.63,4.56,4.56,1193728,26206496.00
2012-06-27,4.56,4.68,4.49,4.63,1801466,39756304.00
2012-06-28,4.63,4.66,4.23,4.30,2035685,43629352.00
2012-06-29,4.28,4.28,3.75,3.99,9805801,189986416.00
2012-07-02,3.93,4.22,3.93,4.11,4314117,87034704.00
2012-07-03,4.21,4.64,4.21,4.64,10436807,227066832.00
2012-07-04,4.72,4.92,4.59,4.72,8498999,193061424.00
2012-07-05,4.67,4.83,4.59,4.67,4081678,91559528.00
2012-07-06,4.68,4.85,4.47,4.85,5313777,117961448.00
2012-07-09,4.80,5.01,4.75,4.89,7073673,163913264.00
2012-07-10,4.85,4.88,4.54,4.59,4160264,92283280.00
2012-07-11,4.55,4.77,4.55,4.71,2616009,58524920.00
2012-07-12,4.67,4.98,4.61,4.96,4395634,100876112.00
2012-07-13,4.95,4.96,4.81,4.83,2482300,57162136.00
2012-07-16,4.85,4.85,4.32,4.43,5720413,123868464.00
2012-07-17,4.40,4.41,4.10,4.22,3286445,67871032.00
2012-07-18,4.22,4.38,4.14,4.28,3526243,72784176.00
2012-07-19,4.29,4.47,4.25,4.36,2449151,51625468.00
2012-07-20,4.37,4.53,4.20,4.27,3009835,63474456.00
2012-07-23,4.20,4.36,4.12,4.33,2888556,60239108.00
2012-07-24,4.33,4.35,4.21,4.31,3348581,69538176.00
2012-07-25,4.31,4.31,4.12,4.14,2193288,44829736.00
2012-07-26,4.14,4.23,4.09,4.09,1470494,29856706.00
2012-07-27,4.15,4.16,3.91,3.91,2125070,42142852.00
2012-07-30,3.93,4.07,3.91,3.92,1950368,38233044.00
2012-07-31,3.93,4.06,3.93,4.01,2345413,46136340.00
2012-08-01,3.99,4.39,3.97,4.33,5319522,110095216.00
2012-08-02,4.33,4.55,4.28,4.45,4835406,103878848.00
2012-08-03,4.45,4.63,4.45,4.60,4090787,89149072.00
2012-08-06,4.54,4.90,4.52,4.81,4519043,102438744.00
2012-08-07,4.85,4.92,4.75,4.84,3505396,80283656.00
2012-08-08,4.85,5.04,4.85,4.90,3929101,91578936.00
2012-08-09,4.90,5.21,4.84,5.17,5753109,136020352.00
2012-08-24,5.80,5.80,5.80,5.80,2602858,69262048.00
2012-08-27,6.05,6.29,5.76,5.96,22816942,625587648.00
2012-08-28,5.92,6.38,5.92,6.05,13839160,386211520.00
2012-08-29,5.94,6.39,5.79,6.27,14803468,416306272.00
2012-08-30,6.28,6.36,5.85,5.86,12252181,337957952.00
2012-08-31,5.82,6.54,5.80,6.36,14983390,425436512.00
2012-09-03,6.42,6.73,6.34,6.64,17125722,503145152.00
2012-09-04,6.61,6.62,6.40,6.46,9606073,281090592.00
2012-09-05,6.37,6.47,6.20,6.26,8595056,245975392.00
2012-09-06,6.25,6.37,6.11,6.37,8245042,232619040.00
2012-09-07,6.39,6.63,6.32,6.53,12433004,362900480.00
2012-09-10,6.49,6.82,6.42,6.66,9411889,281545152.00
2012-09-11,6.66,6.66,6.32,6.33,6356196,184293296.00
2012-09-12,6.36,6.50,6.28,6.33,5155862,148733616.00
2012-09-13,6.31,6.50,6.21,6.21,4202955,120583104.00
2012-09-14,6.19,6.41,6.06,6.32,5918517,167947424.00
2012-09-17,6.30,6.30,6.05,6.05,3490014,98205880.00
2012-09-18,6.04,6.12,5.89,5.97,4911173,134484496.00
2012-09-19,5.97,6.23,5.91,6.17,3928195,109192160.00
2012-09-20,6.20,6.22,6.01,6.10,3430809,95508592.00
2012-09-21,6.13,6.16,6.06,6.12,2516108,69871992.00
2012-09-24,6.08,6.62,6.04,6.42,7934743,230505424.00
2012-09-25,6.32,6.47,6.11,6.12,4901170,139819536.00
2012-09-26,5.98,6.21,5.80,5.82,5616129,152899808.00
2012-09-27,5.84,6.15,5.82,6.12,5649126,155802448.00
2012-09-28,6.07,6.32,6.07,6.27,3712960,104965864.00
2012-10-08,6.37,6.50,6.27,6.37,2105849,60792744.00
2012-10-09,6.36,6.60,6.35,6.57,5154739,150921120.00
2012-10-10,6.57,6.78,6.50,6.68,9104840,272986208.00
2012-10-11,6.63,6.80,6.48,6.74,4998214,148787680.00
2012-10-12,6.74,6.92,6.58,6.61,5968283,180914512.00
2012-10-15,6.65,6.71,6.46,6.61,3093950,91798872.00
2012-10-16,6.61,6.64,6.43,6.46,4198757,123624136.00
2012-10-17,6.48,6.48,6.22,6.39,4723769,135258304.00
2012-10-18,6.37,6.61,6.34,6.60,3422812,100104576.00
2012-10-19,6.60,6.72,6.45,6.53,2512456,74577048.00
2012-10-22,6.54,6.56,6.39,6.55,2190496,63953748.00
2012-10-23,6.56,6.58,6.42,6.48,1613719,47099992.00
2012-10-24,6.42,6.59,6.35,6.37,2380741,69358824.00
2012-10-25,6.35,6.42,6.11,6.16,2897489,82153384.00
2012-10-26,6.16,6.25,5.98,6.05,2665541,73726336.00
2012-10-29,6.06,6.20,6.03,6.13,1996002,55605548.00
2012-10-30,6.13,6.29,6.13,6.16,2102052,59249224.00
2012-10-31,6.16,6.22,6.08,6.16,1591264,44457308.00
2012-11-01,6.16,6.29,6.14,6.26,2816452,79666984.00
2012-11-02,6.27,6.61,6.26,6.56,5367323,156508816.00
2012-11-05,6.54,6.94,6.52,6.83,9529445,290734944.00
2012-11-06,6.76,6.82,6.55,6.76,6221452,186520448.00
2012-11-07,6.71,6.92,6.66,6.81,6829127,208083568.00
2012-11-08,6.69,6.89,6.45,6.45,5463567,162749696.00
2012-11-09,6.44,6.59,6.27,6.37,4575614,131762712.00
2012-11-12,6.40,6.52,6.28,6.37,2407991,69415968.00
2012-11-13,6.37,6.41,6.19,6.21,2124359,60676520.00
2012-11-14,6.24,6.28,6.05,6.21,3608668,100742744.00
2012-11-15,6.21,6.32,6.14,6.17,2408763,67958512.00
2012-11-16,6.17,6.23,5.93,6.08,3027754,83699952.00
2012-11-19,6.08,6.16,5.94,6.00,1950445,53404480.00
2012-11-20,6.01,6.27,6.01,6.16,2918466,81836480.00
2012-11-21,6.16,6.27,6.01,6.16,2099785,58532496.00
2012-11-22,6.12,6.15,5.89,5.95,2193525,59899020.00
2012-11-23,5.97,6.03,5.84,5.92,2105078,57142264.00
2012-11-26,5.90,6.02,5.23,5.51,9430080,241755296.00
2012-11-27,5.46,5.46,5.12,5.17,6572820,159788704.00
2012-11-28,5.21,5.26,5.05,5.19,2495667,60179820.00
2012-11-29,5.23,5.24,4.99,5.18,3446161,83091960.00
2012-11-30,5.17,5.30,5.13,5.21,1699470,41470752.00
2012-12-03,5.26,5.44,5.21,5.24,3559517,88196608.00
2012-12-04,5.19,5.31,5.07,5.30,3562289,86030816.00
2012-12-05,5.27,5.74,5.22,5.60,4747207,121682840.00
2012-12-06,5.66,5.76,5.62,5.67,3335177,87468272.00
2012-12-07,5.62,5.77,5.59,5.71,2179516,57161456.00
2012-12-10,5.69,5.95,5.69,5.79,3068487,82334192.00
2012-12-11,5.80,5.86,5.59,5.64,2237128,58737156.00
2012-12-12,5.64,5.65,5.43,5.48,2300872,58826600.00
2012-12-13,5.50,5.58,5.36,5.57,2488919,62983284.00
2012-12-14,5.53,5.95,5.52,5.83,4275522,113483152.00
2012-12-17,5.82,5.83,5.17,5.69,8129909,208024656.00
2012-12-18,5.61,5.68,5.53,5.56,2625691,67775584.00
2012-12-19,5.56,5.97,5.51,5.94,5659646,150662688.00
2012-12-20,5.90,6.01,5.83,5.90,3023681,81778616.00
2012-12-21,5.90,6.16,5.87,6.09,4748392,131340496.00
2012-12-24,6.09,6.35,6.04,6.27,4158317,118307616.00
2012-12-25,6.21,6.42,6.19,6.27,4222704,120154832.00
2012-12-26,6.26,6.38,6.16,6.37,5708000,162732560.00
2012-12-27,6.32,6.53,6.30,6.46,5933565,172323872.00
2012-12-28,6.45,6.60,6.42,6.60,4937118,144979472.00
2012-12-31,6.68,6.84,6.61,6.76,6494748,196158288.00
2013-01-04,6.79,6.82,6.31,6.36,5718760,166106576.00
2013-01-07,6.34,6.47,6.16,6.40,5475707,157098368.00
2013-01-08,6.42,6.82,6.40,6.65,6038634,180614352.00
2013-01-09,6.74,7.00,6.60,6.84,7021124,213703168.00
2013-01-10,6.78,6.82,6.66,6.72,2812421,85087752.00
2013-01-11,6.76,6.81,6.52,6.53,3750685,112464328.00
2013-01-14,6.42,6.82,6.40,6.74,4751799,142176816.00
2013-01-15,6.74,7.05,6.66,6.92,6700531,205041488.00
2013-01-16,6.92,7.11,6.80,7.01,6536312,204261776.00
2013-01-17,7.00,7.01,6.71,6.75,5476710,166965072.00
2013-01-18,6.77,6.82,6.64,6.76,4846286,145784256.00
2013-01-21,6.76,6.86,6.63,6.71,3858575,116869312.00
2013-01-22,6.69,6.75,6.52,6.63,4830624,143324560.00
2013-01-23,6.57,6.63,6.44,6.58,3326120,97662184.00
2013-01-24,6.58,6.59,6.20,6.42,5480808,159094032.00
2013-01-25,6.37,6.54,6.31,6.42,1562904,45331980.00
2013-01-28,6.42,6.73,6.42,6.63,3115300,92678088.00
2013-01-29,6.65,6.66,6.35,6.47,6324490,183859728.00
2013-01-30,6.55,6.56,6.21,6.31,6136852,176313152.00
2013-01-31,6.31,6.37,6.11,6.25,3276929,92515920.00
2013-02-01,6.27,6.52,6.23,6.49,4420982,128347128.00
2013-02-04,6.52,6.68,6.25,6.27,4347396,125366544.00
2013-02-05,6.45,7.00,6.33,6.64,17186852,513801632.00
2013-02-06,6.70,6.86,6.55,6.72,8740674,264246640.00
2013-02-07,6.70,7.51,6.66,7.51,18653074,609704320.00
2013-02-08,7.47,8.12,7.41,7.97,16292153,563797504.00
2013-02-18,8.00,8.10,7.86,7.99,7596238,265335696.00
2013-02-19,7.99,8.07,7.67,7.70,7106366,243987600.00
2013-02-20,7.70,7.87,7.47,7.82,7250385,245917504.00
2013-02-21,7.70,8.12,7.62,7.86,7719933,266045200.00
2013-02-22,7.84,8.02,7.49,7.55,6999597,237793728.00
2013-02-25,7.62,7.73,7.35,7.51,5204003,172531872.00
2013-02-26,7.49,7.83,7.39,7.46,4981000,167133120.00
2013-02-27,7.48,7.67,7.32,7.41,4386587,144403680.00
2013-02-28,7.41,7.67,7.39,7.67,3760637,125622640.00
2013-03-01,7.66,8.02,7.57,7.90,6237288,215611376.00
2013-03-04,7.80,8.01,7.42,7.49,6235255,211103552.00
2013-03-05,7.56,7.77,7.46,7.77,4211003,141237008.00
2013-03-06,8.02,8.17,7.78,8.04,7040148,246088432.00
2013-03-07,8.06,8.35,7.99,8.10,8800907,314724512.00
2013-03-08,8.05,8.09,7.68,7.72,5255028,180519632.00
2013-03-11,7.65,7.93,7.62,7.73,3159077,108118008.00
2013-03-12,7.72,7.82,7.16,7.40,6825944,223023840.00
2013-03-13,7.30,7.30,7.03,7.21,4608470,146924592.00
2013-03-14,7.22,7.37,7.21,7.27,2525323,81662144.00
2013-03-15,7.29,7.56,7.28,7.31,5665652,186127744.00
2013-03-18,7.31,7.38,7.16,7.18,2798446,89966712.00
2013-03-19,7.18,7.39,7.18,7.36,3225007,104351664.00
2013-03-20,7.37,7.72,7.35,7.69,5005397,166760176.00
2013-03-21,7.73,7.96,7.63,7.81,5434969,186004912.00
2013-03-22,7.91,8.07,7.72,7.82,4167059,144897312.00
2013-03-25,7.81,8.14,7.70,8.12,7008636,245241952.00
2013-03-26,8.08,8.31,7.89,8.25,5898944,209494432.00
2013-03-27,8.29,8.53,8.25,8.39,7349282,269904576.00
2013-03-28,8.36,8.36,7.94,7.97,5147491,182525600.00
2013-03-29,8.12,8.38,7.82,8.27,5842749,209935488.00
2013-04-01,8.25,8.47,8.14,8.20,4047428,146535584.00
2013-04-02,8.15,8.30,7.82,7.84,5821492,204287344.00
2013-04-03,7.99,8.15,7.76,8.06,4236026,147848544.00
2013-04-08,7.88,8.88,7.79,8.70,8704440,320499456.00
2013-04-09,8.65,8.82,8.62,8.75,5683537,214752448.00
2013-04-10,8.59,8.62,8.29,8.44,8727488,320834080.00
2013-04-11,8.51,8.51,8.10,8.14,5097596,182990896.00
2013-04-12,8.20,8.34,8.10,8.10,3583985,128641560.00
2013-04-15,8.03,8.14,7.91,8.07,2353339,82900968.00
2013-04-16,7.94,8.33,7.94,8.33,4127357,147896608.00
2013-04-17,8.33,8.59,8.28,8.54,4903030,180422832.00
2013-04-18,8.54,8.62,8.44,8.46,4050770,150155424.00
2013-04-19,8.44,8.56,8.38,8.52,6387129,235561712.00
2013-04-22,8.52,8.84,8.47,8.77,6975977,263091408.00
2013-04-23,8.90,8.92,8.25,8.54,8798596,326220704.00
2013-04-24,8.43,9.09,8.27,9.04,9923318,378692480.00
2013-04-25,8.99,9.08,8.76,8.78,8111834,312434720.00
2013-04-26,8.78,8.98,8.59,8.63,4175650,158588544.00
2013-05-02,8.63,8.93,8.57,8.72,5388216,205100720.00
2013-05-03,8.85,9.07,8.67,8.73,9269393,356681088.00
2013-05-06,8.84,9.06,8.60,9.04,8792324,337798336.00
2013-05-07,9.09,9.61,9.09,9.27,14613043,586179712.00
2013-05-08,9.18,9.55,9.10,9.17,8911451,356006912.00
2013-05-09,9.21,9.47,9.01,9.36,9064861,360194176.00
2013-05-10,9.30,9.30,8.95,9.06,6628308,259810976.00
2013-05-13,9.04,9.22,8.91,9.14,5030265,196766496.00
2013-05-14,9.10,9.22,8.91,8.99,4663776,181605280.00
2013-05-15,9.04,9.28,8.93,9.28,6005073,235967280.00
2013-05-16,9.28,9.43,8.88,8.99,9526238,373146592.00
2013-05-17,8.91,9.10,8.80,9.08,5638702,218518304.00
2013-05-20,9.04,9.35,8.83,9.22,9554959,377039488.00
2013-05-21,9.22,9.67,9.18,9.64,12534037,511182848.00
2013-05-22,9.60,9.63,9.27,9.34,8508381,344158432.00
2013-05-23,9.34,9.72,9.22,9.22,8857301,360319360.00
2013-05-24,9.25,9.63,9.25,9.55,6926488,281197792.00
2013-05-27,9.72,9.92,9.62,9.67,6676921,278276096.00
2013-05-28,10.02,10.07,9.52,9.64,12200928,510136736.00
2013-05-29,9.59,9.92,9.48,9.86,8269312,346112704.00
2013-05-30,9.90,10.97,9.87,10.82,20516047,925779584.00
2013-05-31,10.94,11.09,10.66,10.83,11796352,543096256.00
2013-06-03,10.83,10.95,10.31,10.39,10847742,486114816.00
2013-06-04,10.42,10.47,9.55,9.88,11692005,498463744.00
2013-06-05,9.82,10.38,9.82,10.28,10804249,468281472.00
2013-06-06,10.26,10.46,9.95,10.29,8044606,350404672.00
2013-06-07,10.28,10.57,10.01,10.46,9379251,411181952.00
2013-06-13,10.27,10.39,9.69,10.14,7105687,307197408.00
2013-06-14,10.37,11.27,10.31,11.27,17573847,815158912.00
2013-06-17,11.34,11.66,11.08,11.13,12793473,611261056.00
2013-06-18,11.17,11.51,10.87,11.31,8849805,418574752.00
2013-06-19,11.10,11.12,10.71,11.02,11259405,518348384.00
2013-06-20,10.87,11.31,10.77,10.79,7545395,352134496.00
2013-06-21,10.37,11.00,10.18,10.94,9117200,411090176.00
2013-06-24,10.95,11.20,10.19,10.34,12652958,578225728.00
2013-06-25,10.60,10.84,9.19,10.36,23367731,994381632.00
2013-06-26,10.66,11.52,10.55,11.52,23669356,1110584704.00
2013-06-27,11.63,11.74,10.92,11.06,17262952,825933824.00
2013-06-28,10.95,11.30,10.70,10.92,10910406,507890368.00
2013-07-01,10.87,11.88,10.74,11.70,16065247,770328576.00
2013-07-02,11.73,12.16,11.62,11.70,12039513,596876288.00
2013-07-03,11.68,12.17,11.55,12.02,12968008,648622336.00
2013-07-04,11.92,12.22,11.73,11.86,9663206,484389696.00
2013-07-05,11.87,11.98,11.40,11.46,8568359,421224512.00
2013-07-08,11.25,11.91,11.16,11.50,8171977,398673120.00
2013-07-09,11.42,11.68,11.21,11.65,7263952,351551744.00
2013-07-10,11.80,12.31,11.80,12.04,11577349,585540096.00
2013-07-11,12.04,12.50,11.84,12.31,11167841,572722560.00
2013-07-12,12.31,12.69,12.25,12.38,8206817,428844000.00
2013-07-15,12.62,13.71,12.60,13.44,13028595,708348800.00
2013-07-16,13.42,13.84,13.29,13.50,8938717,502600480.00
2013-07-17,13.50,13.93,13.25,13.65,9187896,516600896.00
2013-07-18,13.59,14.39,13.40,14.28,10883897,630903296.00
2013-07-19,14.38,14.48,13.74,13.74,10034009,585930880.00
2013-07-22,13.57,14.04,13.49,13.87,6744775,385856768.00
2013-07-23,13.94,14.47,13.94,14.29,7892883,464043136.00
2013-07-24,14.34,15.39,14.27,15.19,10826559,662376640.00
2013-07-25,15.17,15.27,14.05,14.07,12002385,720324416.00
2013-07-26,14.24,15.05,13.74,14.79,11113330,660970752.00
2013-07-29,14.66,14.92,14.11,14.16,8030739,479953376.00
2013-07-30,14.29,14.41,12.74,13.27,17171261,956162112.00
2013-07-31,13.39,13.75,12.99,12.99,9075243,505319392.00
2013-08-01,13.09,13.80,12.75,13.74,11930396,667990016.00
2013-08-02,13.87,14.38,13.82,13.90,9307444,542183680.00
2013-08-05,13.91,14.28,13.72,14.18,6233437,362450816.00
2013-08-06,14.26,14.27,13.95,14.05,6693276,389803520.00
2013-08-07,14.01,14.01,13.06,13.12,15922314,883762048.00
2013-08-08,13.13,13.43,12.54,13.42,14474453,781825536.00
2013-08-09,13.42,13.48,12.70,12.88,11988647,648075584.00
2013-08-12,12.65,12.83,11.88,12.23,27029623,1381093888.00
2013-08-13,12.10,12.38,11.91,12.22,12990053,663221376.00
2013-08-14,12.25,12.49,12.07,12.36,10762576,554879232.00
2013-08-15,12.44,12.85,12.42,12.49,14002370,738218112.00
2013-08-16,12.30,12.78,11.13,11.35,24117705,1204652672.00
2013-08-19,11.36,11.86,11.18,11.50,14620836,710821312.00
2013-08-20,11.56,11.73,10.55,11.01,25517878,1195950336.00
2013-08-21,10.99,11.12,10.78,10.95,11264425,521125824.00
2013-08-22,10.95,11.49,10.87,11.44,18149114,856888896.00
2013-08-23,11.39,11.70,11.21,11.59,17599113,850941696.00
2013-08-26,11.59,11.78,11.46,11.62,12787764,624546368.00
2013-08-27,11.63,11.63,11.24,11.35,12357140,593251200.00
2013-08-28,11.24,12.14,11.00,11.94,24153772,1191372160.00
2013-08-29,11.94,12.04,11.57,11.72,12918531,640051328.00
2013-08-30,11.72,11.81,10.89,11.07,14660621,692433152.00
2013-09-02,10.87,11.34,10.79,11.04,7550409,353772672.00
2013-09-03,11.02,11.39,10.94,11.28,8646697,410092192.00
2013-09-04,11.28,11.28,10.89,11.02,8425190,393464032.00
2013-09-05,11.08,11.76,11.03,11.67,15401726,740987520.00
2013-09-06,11.54,12.04,11.39,11.83,14077175,698464320.00
2013-09-09,11.97,12.04,11.68,11.77,10426138,517412576.00
2013-09-10,11.87,12.19,11.43,11.51,14477617,716193216.00
2013-09-11,11.50,11.50,10.28,10.45,22920427,1032724800.00
2013-09-12,10.56,10.90,10.45,10.72,12280611,553566592.00
2013-09-13,10.61,10.78,10.53,10.69,5984646,269991776.00
2013-09-16,10.64,11.04,10.35,10.76,9719788,438553344.00
2013-09-17,10.80,11.06,10.72,10.85,8667933,399106976.00
2013-09-18,11.06,11.07,10.62,10.75,5705761,259136160.00
2013-09-23,10.88,11.52,10.72,11.51,13678368,644453952.00
2013-09-24,11.53,12.00,11.44,11.73,15355283,756719872.00
2013-09-25,11.75,11.92,11.43,11.78,12749500,624625472.00
2013-09-26,11.76,11.92,11.58,11.65,7812380,383864000.00
2013-09-27,11.74,11.87,11.43,11.43,6471827,316698176.00
2013-09-30,11.49,11.61,10.93,11.33,10660436,503951744.00
2013-10-08,11.45,12.58,11.45,12.39,25896583,1325732736.00
2013-10-09,12.39,12.56,12.18,12.51,12930406,668084864.00
2013-10-10,12.45,12.90,12.35,12.52,12939839,680351680.00
2013-10-11,12.52,12.87,12.41,12.58,9076986,478223552.00
2013-10-14,12.69,12.97,12.26,12.28,10796140,565941760.00
2013-10-15,12.28,12.34,11.67,11.84,14093776,705076352.00
2013-10-16,11.77,11.95,11.43,11.90,7988630,391287232.00
2013-10-17,11.94,12.02,11.12,11.21,10831236,523431968.00
2013-10-18,11.17,11.32,10.91,11.13,7270024,339653536.00
2013-10-21,11.20,11.78,11.17,11.65,7999746,388731072.00
2013-10-22,11.41,11.41,10.52,10.60,23818328,1083783296.00
2013-10-23,10.60,10.63,10.04,10.07,12392527,540888704.00
2013-10-24,10.10,10.33,10.07,10.26,6236632,270267168.00
2013-10-25,10.27,10.33,9.76,9.91,11474670,489747488.00
2013-10-28,10.02,10.54,10.02,10.45,8908386,390828608.00
2013-10-29,10.52,10.78,9.99,10.64,11028056,490335552.00
2013-10-30,10.51,10.77,10.48,10.67,5277975,237347312.00
2013-10-31,10.67,10.67,10.25,10.28,5305944,233380800.00
2013-11-01,10.26,10.28,9.86,10.11,2951382,126075344.00
2013-11-04,10.12,10.57,10.12,10.40,3372938,148668272.00
2013-11-05,10.25,10.66,10.23,10.63,4191485,186243984.00
2013-11-06,10.63,10.67,10.33,10.34,3603808,160405984.00
2013-11-07,10.34,10.34,10.07,10.09,4117502,177317424.00
2013-11-08,9.99,10.23,9.86,9.94,4096413,174103664.00
2013-11-11,9.94,10.15,9.72,10.03,3668209,154692032.00
2013-11-12,10.05,10.20,9.99,10.09,2515840,107737064.00
2013-11-13,10.08,10.19,9.94,9.97,2822757,121074000.00
2013-11-14,9.81,10.30,9.76,10.20,3684441,157959856.00
2013-11-15,10.15,10.60,10.15,10.38,5412611,240163568.00
2013-11-18,10.38,10.64,10.38,10.58,4542132,202578896.00
2013-11-19,10.53,10.58,10.34,10.54,5256386,232574912.00
2013-11-20,10.62,10.68,10.42,10.58,3735624,166809072.00
2013-11-21,10.58,10.71,10.44,10.65,6932875,311623296.00
2013-11-22,10.74,10.76,10.38,10.38,4451802,198343312.00
2013-11-25,10.34,10.61,10.34,10.47,3197708,142157216.00
2013-11-26,10.54,11.19,10.44,11.08,11374494,523604064.00
2013-11-27,11.04,11.26,10.97,11.08,7909737,370726816.00
2013-11-28,11.24,11.43,10.92,10.95,5979253,281048640.00
2013-11-29,11.01,11.16,10.85,11.11,5021447,232775712.00
2013-12-02,11.08,11.57,10.67,11.19,13560309,644988096.00
2013-12-03,11.17,11.42,10.64,11.32,7428048,347728288.00
2013-12-04,11.26,11.56,11.25,11.35,5897377,283203840.00
2013-12-05,11.34,11.46,10.97,10.98,5676785,265897072.00
2013-12-06,10.95,11.08,10.57,10.75,6067387,275465696.00
2013-12-09,10.96,11.02,10.85,10.95,4212107,194381120.00
2013-12-10,10.94,11.30,10.88,11.22,4793344,225925184.00
2013-12-11,11.31,11.74,11.17,11.54,9864462,475387040.00
2013-12-12,11.79,11.80,11.45,11.65,9482737,463081056.00
2013-12-13,11.77,11.90,11.63,11.72,9007188,443323264.00
2013-12-16,11.66,11.74,11.17,11.21,7031099,336126016.00
2013-12-17,11.20,11.38,11.11,11.30,4095828,193725088.00
2013-12-18,11.31,11.50,11.25,11.33,3047008,145622080.00
