600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/21,-0.90,-0.69,-0.91,-0.78,16454600,193390848.00
1997/10/22,-0.79,-0.76,-0.99,-0.99,8721600,99286288.00
1997/10/23,-0.99,-0.74,-1.01,-0.89,9529900,110379856.00
1997/10/24,-0.89,-0.79,-0.93,-0.86,4392100,50494112.00
1997/10/27,-0.79,-0.52,-0.79,-0.53,12917200,157751984.00
1997/10/28,-0.53,-0.50,-0.81,-0.79,8704200,104620848.00
1997/10/29,-0.76,-0.54,-0.79,-0.61,8378000,101560928.00
1997/10/30,-0.57,-0.54,-0.79,-0.74,6605400,80437568.00
1997/10/31,-0.79,-0.71,-0.86,-0.74,4014600,47184436.00
1997/11/03,-0.72,-0.64,-0.77,-0.70,3259500,39022692.00
1997/11/04,-0.76,-0.62,-0.76,-0.68,2925800,35342888.00
1997/11/05,-0.65,-0.65,-0.78,-0.73,2999700,35723148.00
1997/11/06,-0.70,-0.70,-0.85,-0.84,3592000,42103268.00
1997/11/07,-0.83,-0.81,-0.90,-0.81,3454800,39690608.00
1997/11/10,-0.74,-0.67,-0.89,-0.84,2742100,32081084.00
1997/11/11,-0.83,-0.74,-0.89,-0.75,2103700,24469944.00
1997/11/12,-0.67,-0.53,-0.76,-0.72,7096700,86624488.00
1997/11/13,-0.70,-0.46,-0.72,-0.50,17109700,212427904.00
1997/11/14,-0.39,-0.08,-0.42,-0.09,31028300,421174528.00
1997/11/17,-0.01,0.01,-0.18,-0.13,10415800,143323840.00
1997/11/18,-0.15,0.05,-0.16,-0.05,5689900,79019528.00
1997/11/19,-0.01,0.01,-0.16,-0.12,4488000,61930448.00
1997/11/20,-0.09,-0.03,-0.19,-0.17,6193700,84853288.00
1997/11/21,-0.18,-0.12,-0.39,-0.12,11651700,154941984.00
1997/11/24,0.15,0.31,-0.47,-0.46,12340900,162550176.00
1997/11/25,-0.47,-0.34,-0.57,-0.45,5732900,72737832.00
1997/11/26,-0.44,-0.40,-0.51,-0.43,2281900,28914548.00
1997/11/27,-0.42,-0.37,-0.49,-0.46,2314500,29635888.00
1997/11/28,-0.52,-0.36,-0.53,-0.39,1795600,22934484.00
1997/12/01,-0.36,-0.26,-0.40,-0.34,3761800,49158424.00
1997/12/02,-0.34,-0.27,-0.43,-0.43,2075500,27058380.00
1997/12/03,-0.42,-0.40,-0.52,-0.50,1810900,22848536.00
1997/12/04,-0.51,-0.39,-0.53,-0.42,1835300,23349042.00
1997/12/05,-0.42,-0.39,-0.52,-0.50,2088000,26605104.00
1997/12/08,-0.47,-0.37,-0.50,-0.46,1548800,19717672.00
1997/12/09,-0.44,-0.37,-0.46,-0.41,1317900,16919222.00
1997/12/10,-0.39,-0.16,-0.41,-0.19,6111900,81025664.00
1997/12/11,-0.19,-0.18,-0.33,-0.32,2897700,38354036.00
1997/12/12,-0.29,-0.20,-0.36,-0.34,2875600,38044804.00
1997/12/15,-0.36,-0.32,-0.40,-0.36,2456600,31783328.00
1997/12/16,-0.36,-0.23,-0.37,-0.32,2070400,27051872.00
1997/12/17,-0.32,-0.32,-0.50,-0.49,3819800,48649308.00
1997/12/18,-0.49,-0.42,-0.52,-0.49,2504700,31758360.00
1997/12/19,-0.46,-0.42,-0.59,-0.52,3155900,39287156.00
1997/12/22,-0.54,-0.54,-0.73,-0.66,4326000,52249888.00
1997/12/23,-0.66,-0.56,-0.73,-0.63,2976600,36172072.00
1997/12/24,-0.59,-0.56,-0.69,-0.68,2147800,25964290.00
1997/12/25,-0.65,-0.49,-0.69,-0.49,3005700,36782680.00
1997/12/30,-0.12,-0.07,-0.66,-0.62,4501000,56209992.00
1997/12/31,-0.63,-0.56,-0.72,-0.66,4238600,50998848.00
1998/01/05,-0.66,-0.59,-0.78,-0.62,4289900,51415888.00
1998/01/06,-0.64,-0.62,-0.73,-0.70,3303400,39578264.00
1998/01/07,-0.70,-0.53,-0.76,-0.67,4265900,51997736.00
1998/01/08,-0.67,-0.62,-0.74,-0.72,2196000,26284328.00
1998/01/09,-0.73,-0.67,-0.84,-0.79,4003000,47016528.00
1998/01/12,-0.80,-0.79,-0.91,-0.91,3904900,44702632.00
1998/01/13,-0.95,-0.95,-1.29,-1.19,4140800,43960936.00
1998/01/14,-1.16,-0.99,-1.19,-1.03,3439300,36939832.00
1998/01/15,-0.99,-0.96,-1.11,-1.06,2126200,23243360.00
1998/01/16,-1.05,-1.02,-1.16,-1.12,1679200,18051724.00
1998/01/19,-1.14,-1.12,-1.26,-1.25,1604700,16786698.00
1998/01/20,-1.24,-1.04,-1.24,-1.07,2611700,28137548.00
1998/01/21,-1.10,-1.01,-1.12,-1.12,968700,10530660.00
1998/01/22,-1.10,-1.07,-1.16,-1.11,989700,10605854.00
1998/01/23,-1.12,-0.94,-1.13,-0.99,2568800,28505604.00
1998/02/09,-0.83,-0.83,-0.96,-0.96,1089500,12322950.00
1998/02/10,-0.96,-0.93,-1.10,-1.08,958400,10513026.00
1998/02/11,-1.08,-1.01,-1.11,-1.05,715800,7816174.00
1998/02/12,-1.05,-1.00,-1.11,-1.09,1045500,11376305.00
1998/02/13,-1.08,-1.06,-1.17,-1.13,1178700,12684692.00
1998/02/16,-1.13,-1.11,-1.23,-1.17,2306800,24154244.00
1998/02/17,-1.18,-1.13,-1.22,-1.16,848200,8932170.00
1998/02/18,-1.16,-1.15,-1.23,-1.22,1552300,16204954.00
1998/02/19,-1.22,-1.19,-1.31,-1.25,1892500,19444150.00
1998/02/20,-1.26,-1.20,-1.27,-1.26,897200,9275587.00
1998/02/23,-1.30,-1.28,-1.38,-1.34,1459900,14679382.00
1998/02/24,-1.34,-1.29,-1.37,-1.37,925500,9354275.00
1998/02/25,-1.36,-1.20,-1.36,-1.26,1744100,18099356.00
1998/02/26,-1.30,-1.11,-1.30,-1.12,2727400,28943134.00
1998/02/27,-1.10,-1.08,-1.19,-1.18,1230100,13066671.00
1998/03/02,-1.20,-1.20,-1.30,-1.28,1131000,11620041.00
1998/03/03,-1.30,-1.23,-1.30,-1.26,648700,6660860.00
1998/03/04,-1.20,-1.20,-1.31,-1.25,1270300,13025205.00
1998/03/05,-1.21,-1.13,-1.26,-1.23,1068300,11230463.00
1998/03/06,-1.23,-1.21,-1.28,-1.27,464600,4793762.00
1998/03/09,-1.21,-1.20,-1.29,-1.27,679500,7009934.00
1998/03/10,-1.21,-1.21,-1.31,-1.27,924600,9467256.00
1998/03/11,-1.23,-1.23,-1.33,-1.30,803800,8218931.00
1998/03/12,-1.27,-1.27,-1.37,-1.37,1497600,15037861.00
1998/03/13,-1.37,-1.32,-1.38,-1.38,1187100,11888930.00
1998/03/16,-1.37,-1.33,-1.47,-1.43,1344700,13218386.00
1998/03/17,-1.41,-1.33,-1.43,-1.37,1139600,11357529.00
1998/03/18,-1.37,-1.35,-1.43,-1.42,705600,6982825.00
1998/03/19,-1.40,-1.37,-1.48,-1.47,1158500,11300626.00
1998/03/20,-1.45,-1.45,-1.60,-1.55,1797700,17055224.00
1998/03/23,-1.57,-1.55,-1.67,-1.65,1701600,15662700.00
1998/03/24,-1.66,-1.54,-1.66,-1.59,1632800,15126220.00
1998/03/25,-1.54,-1.53,-1.66,-1.64,1461600,13447333.00
1998/03/26,-1.64,-1.54,-1.66,-1.55,2720400,25365334.00
1998/03/27,-1.54,-1.23,-1.60,-1.23,9795000,99723008.00
1998/03/30,-1.17,-0.94,-1.17,-1.05,10282100,112374128.00
1998/03/31,-1.10,-1.04,-1.23,-1.16,4219600,44692824.00
1998/04/01,-1.18,-0.88,-1.23,-1.00,7120300,78306584.00
1998/04/02,-1.00,-0.96,-1.16,-1.13,5570500,61098196.00
1998/04/03,-1.18,-1.05,-1.19,-1.06,2841300,30486020.00
1998/04/06,-1.06,-1.03,-1.17,-1.13,2789500,29917440.00
1998/04/07,-1.07,-0.93,-1.10,-1.07,4848700,53443884.00
1998/04/08,-1.06,-0.96,-1.13,-1.06,4416200,48354136.00
1998/04/09,-1.07,-1.05,-1.23,-1.20,3509500,37316288.00
1998/04/10,-1.20,-1.16,-1.28,-1.21,2389100,24767340.00
1998/04/13,-1.21,-1.21,-1.30,-1.28,3644300,37373388.00
1998/04/14,-1.28,-1.15,-1.29,-1.24,1803000,18740304.00
1998/04/15,-1.26,-1.21,-1.27,-1.24,1770300,18305570.00
1998/04/16,-1.25,-1.25,-1.34,-1.30,2556900,26048908.00
1998/04/17,-1.30,-1.29,-1.44,-1.38,2024300,20217992.00
1998/04/20,-1.43,-1.40,-1.50,-1.47,1412200,13765400.00
1998/04/21,-1.47,-1.39,-1.48,-1.43,1215000,11828736.00
1998/04/22,-1.40,-1.27,-1.42,-1.30,2081400,20937204.00
1998/04/23,-1.26,-1.24,-1.37,-1.33,1520500,15398253.00
1998/04/24,-1.35,-1.34,-1.43,-1.42,1917100,18944344.00
1998/04/27,-1.43,-1.43,-1.48,-1.47,1604700,15576239.00
1998/04/28,-1.47,-1.32,-1.47,-1.37,1166300,11641748.00
1998/04/29,-1.31,-1.24,-1.36,-1.33,1511900,15403451.00
1998/04/30,-1.32,-1.23,-1.37,-1.29,2018100,20655288.00
1998/05/04,-1.24,-1.23,-1.31,-1.29,1754900,17981494.00
1998/05/05,-1.26,-1.25,-1.36,-1.34,1336300,13515118.00
1998/05/06,-1.34,-1.31,-1.40,-1.38,1250900,12489540.00
1998/05/07,-1.37,-1.31,-1.44,-1.40,2423500,24002638.00
1998/05/11,-1.33,-1.25,-1.40,-1.37,3022000,30492868.00
1998/05/12,-1.33,-1.33,-1.44,-1.41,1415500,14049774.00
1998/05/13,-1.41,-1.37,-1.46,-1.40,1325200,13076395.00
1998/05/14,-1.38,-1.38,-1.47,-1.44,2036200,19943614.00
1998/05/15,-1.42,-1.34,-1.44,-1.41,1476100,14615440.00
1998/05/18,-1.39,-1.38,-1.43,-1.43,911400,8963761.00
1998/05/19,-1.43,-1.42,-1.48,-1.45,1342100,13025874.00
1998/05/20,-1.48,-1.41,-1.49,-1.44,1549100,15069976.00
1998/05/21,-1.50,-1.42,-1.53,-1.42,1270200,12322161.00
1998/05/22,-1.45,-1.33,-1.48,-1.42,927700,9125803.00
1998/05/25,-1.45,-1.31,-1.48,-1.31,2510200,24850072.00
1998/05/26,-1.31,-1.27,-1.43,-1.40,1719300,17239780.00
1998/05/27,-1.39,-1.34,-1.42,-1.36,1508800,15054914.00
1998/05/28,-1.30,-1.30,-1.41,-1.40,1097900,10718836.00
1998/05/29,-1.37,-1.37,-1.41,-1.39,1420500,13785099.00
