601077 渝农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/06,4.18,4.27,4.14,4.22,50614388,292072224.00
2020/02/07,4.20,4.20,4.14,4.19,38002443,218100592.00
2020/02/10,4.16,4.22,4.13,4.21,34237042,196809456.00
2020/02/11,4.22,4.35,4.20,4.28,52110199,304820448.00
2020/02/12,4.25,4.30,4.23,4.30,33596988,196059744.00
2020/02/13,4.28,4.30,4.20,4.20,35954869,208902224.00
2020/02/14,4.18,4.25,4.18,4.23,26501542,153275936.00
2020/02/17,4.23,4.41,4.22,4.40,68243370,401712896.00
2020/02/18,4.36,4.39,4.33,4.36,44289472,262387248.00
2020/02/19,4.35,4.40,4.33,4.34,37545526,222794960.00
2020/02/20,4.37,4.53,4.34,4.51,76516788,459717568.00
2020/02/21,4.46,4.53,4.45,4.48,52481112,317394560.00
2020/02/24,4.46,4.47,4.40,4.41,41740794,250149648.00
2020/02/25,4.33,4.33,4.20,4.29,56892711,332851328.00
2020/02/26,4.23,4.44,4.19,4.34,59803581,354230112.00
2020/02/27,4.36,4.42,4.32,4.39,44006450,260972512.00
2020/02/28,4.30,4.33,4.17,4.17,56263294,327142272.00
2020/03/02,4.19,4.30,4.18,4.29,41665282,242493536.00
2020/03/03,4.32,4.35,4.28,4.31,40318925,237301920.00
2020/03/04,4.27,4.31,4.25,4.31,29086454,170073888.00
2020/03/05,4.34,4.59,4.32,4.56,132274733,799500928.00
2020/03/06,4.47,4.50,4.43,4.44,65112500,392612928.00
2020/03/09,4.36,4.37,4.26,4.27,50003662,294122368.00
2020/03/10,4.20,4.31,4.19,4.30,46505192,270879488.00
2020/03/11,4.30,4.34,4.26,4.26,31033718,181957776.00
2020/03/12,4.25,4.33,4.21,4.23,35586545,207296656.00
2020/03/13,4.05,4.24,3.99,4.24,46310543,263231568.00
2020/03/16,4.24,4.24,4.08,4.08,38075277,218431968.00
2020/03/17,4.09,4.13,3.97,4.03,30213921,169382240.00
2020/03/18,4.06,4.08,3.93,3.94,27371632,152820208.00
2020/03/19,3.93,3.94,3.78,3.84,33389937,181264768.00
2020/03/20,3.87,3.89,3.83,3.87,21027433,114235728.00
2020/03/23,3.79,3.79,3.68,3.69,23909329,127052160.00
2020/03/24,3.75,3.78,3.70,3.75,16679599,88650352.00
2020/03/25,3.83,3.87,3.80,3.86,27331262,147656320.00
2020/03/26,3.83,3.90,3.81,3.84,23828307,128997736.00
2020/03/27,3.87,3.90,3.82,3.82,22455408,121873504.00
2020/03/30,3.76,3.76,3.70,3.73,20052877,106167128.00
2020/03/31,3.76,3.77,3.71,3.72,12510927,66378040.00
2020/04/01,3.73,3.78,3.71,3.71,14884817,79057848.00
2020/04/02,3.69,3.76,3.68,3.76,13555941,71676280.00
2020/04/03,3.75,3.77,3.72,3.73,12378671,65745364.00
2020/04/07,3.81,3.82,3.77,3.79,18320826,98229464.00
2020/04/08,3.76,3.79,3.76,3.77,10092883,53963632.00
2020/04/09,3.80,3.80,3.78,3.79,10828111,57992532.00
2020/04/10,3.79,3.79,3.72,3.73,15647234,83259056.00
2020/04/13,3.71,3.72,3.69,3.69,10285438,54171844.00
2020/04/14,3.69,3.73,3.69,3.72,9163055,48392880.00
2020/04/15,3.72,3.74,3.70,3.70,10196009,53872920.00
2020/04/16,3.69,3.72,3.68,3.71,10766357,56733164.00
2020/04/17,3.72,3.73,3.70,3.71,11251179,59468552.00
2020/04/20,3.71,3.72,3.69,3.71,7879094,41532304.00
2020/04/21,3.70,3.70,3.65,3.66,15701340,82288864.00
2020/04/22,3.65,3.66,3.63,3.65,10410311,54268020.00
2020/04/23,3.65,3.66,3.64,3.65,9120995,47618500.00
2020/04/24,3.63,3.65,3.57,3.57,15575755,80555280.00
2020/04/27,3.56,3.72,3.56,3.66,28758597,150645008.00
2020/04/28,3.64,3.66,3.50,3.56,19753604,101539032.00
2020/04/29,3.55,3.63,3.54,3.59,15089310,77926456.00
2020/04/30,3.41,3.46,3.33,3.45,137385222,682889792.00
2020/05/06,3.40,3.42,3.37,3.42,47948773,238092496.00
2020/05/07,3.41,3.41,3.38,3.39,26458429,131296840.00
2020/05/08,3.40,3.42,3.38,3.40,32598668,162045680.00
2020/05/11,3.40,3.42,3.39,3.40,24187999,120217832.00
2020/05/12,3.39,3.40,3.36,3.37,25304671,125054912.00
2020/05/13,3.35,3.37,3.34,3.36,20254171,99711912.00
2020/05/14,3.35,3.37,3.33,3.35,22309894,109620512.00
2020/05/15,3.36,3.37,3.33,3.33,18509394,90973656.00
2020/05/18,3.35,3.35,3.31,3.33,19055408,93449776.00
2020/05/19,3.35,3.36,3.33,3.34,17089308,83965440.00
2020/05/20,3.33,3.41,3.32,3.36,43992939,216752928.00
2020/05/21,3.35,3.37,3.32,3.32,20889955,102522008.00
2020/05/22,3.32,3.32,3.24,3.24,28865809,139951440.00
2020/05/25,3.26,3.31,3.25,3.26,22386148,108551424.00
2020/05/26,3.25,3.29,3.25,3.28,16914213,81845832.00
2020/05/27,3.28,3.31,3.26,3.29,19083943,92758592.00
2020/05/28,3.29,3.35,3.28,3.30,24485500,119546496.00
2020/05/29,3.28,3.29,3.26,3.27,19981387,96768912.00
2020/06/01,3.29,3.34,3.27,3.33,27634865,135039808.00
2020/06/02,3.33,3.39,3.32,3.39,40969327,202329728.00
2020/06/03,3.38,3.44,3.36,3.37,33124951,164585584.00
2020/06/04,3.38,3.39,3.34,3.34,20847339,102598712.00
2020/06/05,3.35,3.37,3.33,3.36,15677431,77107448.00
2020/06/08,3.36,3.39,3.36,3.38,19040750,94208440.00
2020/06/09,3.38,3.40,3.37,3.38,15612414,77383400.00
2020/06/10,3.38,3.38,3.35,3.36,16365556,80669424.00
2020/06/11,3.38,3.41,3.36,3.39,36137401,179211760.00
2020/06/12,3.35,3.40,3.33,3.34,36197561,178743168.00
2020/06/15,3.36,3.40,3.34,3.37,23210637,114689960.00
2020/06/16,3.39,3.40,3.36,3.40,18404752,91245128.00
2020/06/17,3.40,3.43,3.39,3.43,24398141,121430352.00
2020/06/18,3.43,3.45,3.40,3.44,32378150,161660432.00
2020/06/19,3.46,3.46,3.40,3.40,46361845,220829808.00
2020/06/22,3.41,3.43,3.38,3.39,30880606,146421024.00
2020/06/23,3.39,3.39,3.34,3.35,21269217,99974112.00
2020/06/24,3.36,3.45,3.34,3.40,28795839,136540848.00
2020/06/29,3.41,3.42,3.35,3.36,20202990,95327176.00
2020/06/30,3.36,3.40,3.35,3.38,18887657,88925760.00
2020/07/01,3.38,3.43,3.35,3.42,34481292,163310112.00
2020/07/02,3.42,3.60,3.41,3.60,91737280,445781568.00
2020/07/03,3.61,3.95,3.59,3.85,159636530,817401408.00
2020/07/06,3.96,4.37,3.96,4.37,242014964,1345110528.00
2020/07/07,4.94,4.94,4.63,4.64,421306726,2589682176.00
2020/07/08,4.38,4.78,4.27,4.64,307791779,1797593856.00
2020/07/09,4.49,4.63,4.41,4.51,213661816,1246966784.00
2020/07/10,4.42,4.44,4.19,4.22,155474605,880319424.00
2020/07/13,4.15,4.37,4.12,4.30,105387072,589179328.00
2020/07/14,4.28,4.30,4.16,4.21,77448456,430760992.00
2020/07/15,4.22,4.26,4.06,4.08,71370369,390929280.00
2020/07/16,4.06,4.23,4.03,4.03,86523000,473236608.00
2020/07/17,4.04,4.11,3.91,3.95,57462780,306479040.00
2020/07/20,4.00,4.12,3.95,4.10,59545475,321410624.00
2020/07/21,4.09,4.12,4.02,4.04,38699369,208745104.00
2020/07/22,4.03,4.13,4.00,4.04,49992141,270127328.00
2020/07/23,4.01,4.01,3.87,3.92,50037052,263988480.00
2020/07/24,3.92,3.95,3.77,3.77,54336580,281720000.00
2020/07/27,3.77,3.81,3.72,3.76,22385590,113996848.00
2020/07/28,3.77,3.80,3.75,3.78,18343006,93843640.00
2020/07/29,3.76,3.86,3.75,3.86,33033496,170719520.00
2020/07/30,3.84,3.86,3.79,3.81,30422409,157100672.00
2020/07/31,3.79,3.86,3.78,3.81,27706009,142827024.00
2020/08/03,3.84,3.92,3.81,3.92,53202865,277216352.00
2020/08/04,3.94,4.10,3.88,4.00,81909144,437510912.00
2020/08/05,3.95,3.95,3.87,3.91,42082852,220489376.00
2020/08/06,3.91,3.94,3.86,3.91,28040127,146723488.00
2020/08/07,3.89,3.98,3.87,3.91,39018928,205343216.00
2020/08/10,3.90,3.96,3.86,3.93,30610141,161078304.00
2020/08/11,3.92,4.06,3.91,3.93,59351588,317081888.00
2020/08/12,3.88,3.96,3.86,3.91,35925850,188144752.00
2020/08/13,3.91,3.93,3.89,3.90,20376830,106954176.00
2020/08/14,3.89,3.99,3.87,3.97,39669823,209282032.00
2020/08/17,3.99,4.25,3.99,4.18,114569964,627526336.00
2020/08/18,4.15,4.15,4.05,4.09,62222766,337782464.00
2020/08/19,4.06,4.09,4.02,4.02,32976647,178051520.00
2020/08/20,4.00,4.03,3.96,3.96,24960651,133022104.00
2020/08/21,4.01,4.02,3.94,3.98,22025467,117089984.00
2020/08/24,3.96,3.98,3.93,3.95,16526400,87444584.00
2020/08/25,3.96,3.99,3.92,3.93,16903722,89329712.00
2020/08/26,3.92,3.94,3.84,3.85,22775400,118942032.00
2020/08/27,3.85,3.88,3.83,3.86,16012560,83194696.00
2020/08/28,3.87,3.93,3.85,3.92,23134658,121289552.00
2020/08/31,3.93,3.96,3.87,3.88,24917477,131156840.00
2020/09/01,3.86,3.89,3.84,3.87,18246665,94861952.00
2020/09/02,3.87,3.87,3.83,3.83,18394924,95333656.00
2020/09/03,3.83,3.86,3.81,3.81,16088790,83132608.00
2020/09/04,3.78,3.82,3.77,3.81,15250642,78193400.00
2020/09/07,3.80,3.83,3.76,3.77,16935113,87042224.00
2020/09/08,3.77,3.84,3.77,3.83,17505077,90201448.00
2020/09/09,3.80,3.82,3.78,3.79,17099634,87860784.00
2020/09/10,3.82,3.82,3.72,3.73,18872800,96375360.00
2020/09/11,3.72,3.73,3.69,3.71,13525487,68229576.00
2020/09/14,3.72,3.76,3.70,3.73,13235201,67006884.00
2020/09/15,3.73,3.74,3.71,3.72,8898416,45045920.00
2020/09/16,3.72,3.75,3.71,3.72,8737625,44274688.00
2020/09/17,3.71,3.72,3.69,3.70,9914067,50017792.00
2020/09/18,3.70,3.81,3.69,3.81,26513660,135338736.00
2020/09/21,3.82,3.83,3.76,3.76,13900055,71215688.00
2020/09/22,3.74,3.89,3.72,3.76,19261222,98780696.00
2020/09/23,3.77,3.77,3.74,3.75,7549548,38418432.00
2020/09/24,3.74,3.75,3.68,3.69,12529000,63226540.00
2020/09/25,3.69,3.71,3.67,3.68,8127618,40838064.00
2020/09/28,3.68,3.70,3.66,3.67,7425347,37235104.00
2020/09/29,3.68,3.69,3.66,3.66,7243960,36330272.00
2020/09/30,3.66,3.69,3.64,3.65,8844000,44230596.00
2020/10/09,3.66,3.70,3.66,3.69,13861257,69641536.00
2020/10/12,3.69,3.81,3.67,3.78,25543776,130031248.00
2020/10/13,3.76,3.77,3.73,3.74,9736040,49437560.00
2020/10/14,3.75,3.76,3.68,3.70,11513617,58099320.00
2020/10/15,3.71,3.78,3.69,3.71,15724116,79762656.00
2020/10/16,3.72,3.79,3.69,3.77,29983749,153036064.00
2020/10/19,3.79,3.85,3.73,3.74,26654381,136985184.00
2020/10/20,3.72,3.73,3.68,3.71,16887516,85103624.00
2020/10/21,3.70,3.75,3.68,3.75,17472945,88404624.00
2020/10/22,3.73,3.74,3.69,3.70,14932148,75363592.00
2020/10/23,3.70,3.76,3.69,3.72,21325672,108124616.00
2020/10/26,3.71,3.71,3.64,3.64,20879934,104402120.00
2020/10/27,3.64,3.64,3.57,3.58,16130338,79701712.00
2020/10/28,3.60,3.60,3.44,3.46,30173147,146061520.00
2020/10/29,3.42,3.44,3.38,3.41,18734030,88982784.00
2020/10/30,3.17,3.22,3.09,3.13,164628810,739564032.00
2020/11/02,3.10,3.12,3.04,3.06,66060001,291674752.00
2020/11/03,3.06,3.12,3.05,3.10,39972994,177273312.00
2020/11/04,3.12,3.14,3.08,3.10,36607350,162728032.00
2020/11/05,3.11,3.13,3.09,3.12,33908990,150917856.00
2020/11/06,3.12,3.12,3.09,3.11,29427867,130816488.00
2020/11/09,3.11,3.16,3.11,3.14,65140478,291472864.00
2020/11/10,3.15,3.19,3.11,3.12,56878234,255342768.00
2020/11/11,3.11,3.14,3.09,3.12,53264137,237066064.00
2020/11/12,3.11,3.12,3.09,3.10,32359236,143700960.00
2020/11/13,3.09,3.10,3.06,3.08,31356040,138486848.00
2020/11/16,3.09,3.12,3.08,3.11,29388433,130619952.00
2020/11/17,3.11,3.14,3.10,3.13,38488111,171720544.00
2020/11/18,3.13,3.19,3.12,3.17,54518169,245552032.00
2020/11/19,3.16,3.18,3.15,3.16,39558077,178069168.00
2020/11/20,3.15,3.17,3.14,3.16,29717410,133448000.00
2020/11/23,3.15,3.23,3.15,3.21,55608650,252056080.00
2020/11/24,3.20,3.23,3.18,3.19,36020339,163739472.00
2020/11/25,3.21,3.24,3.16,3.17,47207599,214558608.00
2020/11/26,3.16,3.19,3.15,3.18,30941632,139644752.00
2020/11/27,3.18,3.27,3.17,3.27,75871956,346593728.00
2020/11/30,3.30,3.47,3.27,3.27,132785954,623885248.00
2020/12/01,3.27,3.48,3.25,3.45,132759374,628148288.00
2020/12/02,3.43,3.44,3.37,3.40,84219041,399448864.00
2020/12/03,3.39,3.53,3.36,3.48,118651707,568819776.00
2020/12/04,3.43,3.43,3.35,3.37,78420628,370847872.00
2020/12/07,3.36,3.38,3.29,3.30,45684336,212967344.00
2020/12/08,3.30,3.33,3.25,3.28,30498022,141026704.00
2020/12/09,3.27,3.36,3.27,3.28,49516120,230571552.00
2020/12/10,3.25,3.28,3.22,3.26,35816343,164670528.00
2020/12/11,3.26,3.29,3.22,3.23,33922290,155700304.00
2020/12/14,3.24,3.25,3.20,3.21,26146781,119271064.00
2020/12/15,3.20,3.20,3.14,3.16,25666623,115664624.00
2020/12/16,3.17,3.20,3.13,3.14,23398792,105325136.00
2020/12/17,3.14,3.19,3.10,3.18,36160970,162318880.00
2020/12/18,3.17,3.19,3.14,3.15,22862684,102932688.00
2020/12/21,3.15,3.18,3.13,3.16,20611739,92663192.00
2020/12/22,3.15,3.16,3.07,3.08,33468651,148952288.00
2020/12/23,3.08,3.11,3.07,3.10,20080890,88930200.00
2020/12/24,3.09,3.13,3.07,3.07,21601513,95734208.00
2020/12/25,3.07,3.10,3.06,3.08,22850936,101063416.00
2020/12/28,3.08,3.11,3.05,3.08,24022858,106086864.00
2020/12/29,3.08,3.12,3.07,3.09,30349974,134490688.00
2020/12/30,3.08,3.11,3.07,3.11,25298324,112040624.00
2020/12/31,3.10,3.21,3.09,3.16,47983447,216125888.00
2021/01/04,3.15,3.15,3.08,3.10,56671773,251881888.00
2021/01/05,3.09,3.10,3.03,3.08,60424013,265717296.00
2021/01/06,3.06,3.07,3.04,3.06,56411898,247874432.00
2021/01/07,3.06,3.06,2.95,2.97,74318683,322600800.00
2021/01/08,2.96,3.01,2.91,2.99,36023300,155169904.00
2021/01/11,2.99,3.01,2.92,2.93,35620121,153473952.00
2021/01/12,2.92,2.99,2.92,2.98,32391217,138909040.00
2021/01/13,2.98,2.99,2.92,2.97,29559046,126967272.00
2021/01/14,2.95,3.04,2.95,3.00,31274041,135689648.00
2021/01/15,3.02,3.12,3.01,3.06,79539883,351355456.00
2021/01/18,3.05,3.08,3.03,3.06,41160152,180705424.00
2021/01/19,3.05,3.12,3.03,3.10,47938428,211825792.00
2021/01/20,3.09,3.11,3.04,3.05,31486665,138801840.00
2021/01/21,3.05,3.09,3.05,3.06,31657462,139520064.00
2021/01/22,3.06,3.06,2.98,2.99,30899352,134402256.00
2021/01/25,2.98,2.99,2.94,2.95,24536626,105412240.00
2021/01/26,2.95,2.99,2.94,2.96,25136771,108292552.00
2021/01/27,2.95,3.03,2.95,2.97,28103559,121845088.00
2021/01/28,2.95,2.96,2.85,2.87,79840917,337418592.00
2021/01/29,2.88,2.88,2.79,2.81,61897946,258409216.00
2021/02/01,2.81,2.83,2.77,2.79,57743294,238873648.00
2021/02/02,2.78,2.81,2.76,2.76,50969395,209954944.00
2021/02/03,2.76,2.77,2.70,2.75,47183043,192374736.00
2021/02/04,2.73,2.81,2.70,2.75,62500704,255367424.00
2021/02/05,2.73,2.85,2.71,2.84,153898795,636100352.00
2021/02/08,2.81,2.81,2.72,2.75,89040989,364780064.00
2021/02/09,2.74,2.78,2.72,2.78,61812185,252588064.00
2021/02/10,2.76,2.82,2.74,2.79,60327208,248939360.00
2021/02/18,2.83,2.88,2.81,2.85,75298422,314925632.00
2021/02/19,2.84,2.92,2.83,2.91,71705336,302803008.00
2021/02/22,2.92,2.99,2.90,2.94,82854226,354856480.00
2021/02/23,2.93,2.98,2.91,2.93,67982426,291327136.00
2021/02/24,2.92,2.96,2.87,2.89,63981484,272271392.00
2021/02/25,2.92,2.99,2.89,2.96,82489117,353270592.00
2021/02/26,2.92,2.95,2.88,2.89,71472167,303420672.00
2021/03/01,2.91,2.92,2.88,2.90,40485830,171659936.00
2021/03/02,2.91,2.93,2.86,2.89,48288868,204390016.00
2021/03/03,2.88,2.97,2.87,2.95,75934743,324998048.00
2021/03/04,2.94,2.98,2.92,2.95,70368647,302154528.00
2021/03/05,2.95,2.99,2.92,2.98,65300271,280188288.00
2021/03/08,2.99,3.03,2.97,2.97,64483671,279702816.00
2021/03/09,2.99,2.99,2.90,2.93,54984173,235903424.00
2021/03/10,2.93,2.95,2.90,2.90,39656930,169045872.00
2021/03/11,2.92,2.97,2.88,2.96,56762379,243095344.00
2021/03/12,2.95,3.01,2.93,3.00,69540279,300471168.00
2021/03/15,3.00,3.07,2.99,3.04,71860349,314736672.00
2021/03/16,3.04,3.07,3.03,3.05,48359655,212190816.00
2021/03/17,3.04,3.06,3.00,3.02,41409431,180738800.00
2021/03/18,3.02,3.05,3.01,3.02,28045824,122488224.00
2021/03/19,3.01,3.02,2.96,2.99,40072170,173591248.00
2021/03/22,2.98,3.03,2.97,3.02,35947949,156250656.00
2021/03/23,3.03,3.03,2.99,3.00,27542378,119699504.00
2021/03/24,3.00,3.01,2.98,3.00,26120655,113159656.00
2021/03/25,2.99,3.00,2.92,2.93,50096594,215078112.00
2021/03/26,2.93,2.96,2.92,2.95,29294127,125471464.00
2021/03/29,2.95,2.97,2.92,2.97,32121085,137987360.00
2021/03/30,2.96,3.00,2.94,3.00,36333509,156502560.00
2021/03/31,2.95,2.95,2.89,2.90,67238073,285948288.00
2021/04/01,2.89,2.90,2.85,2.87,41617224,175316832.00
2021/04/02,2.87,2.88,2.85,2.87,26372010,110774296.00
2021/04/06,2.86,2.88,2.85,2.87,20027213,84240264.00
2021/04/07,2.87,2.88,2.85,2.88,21886729,92120984.00
2021/04/08,2.87,2.89,2.86,2.87,24769508,104388976.00
2021/04/09,2.86,2.88,2.85,2.87,26540837,111521776.00
2021/04/12,2.86,2.87,2.81,2.83,42386671,176915952.00
2021/04/13,2.83,2.83,2.76,2.78,47145285,194818624.00
2021/04/14,2.78,2.80,2.77,2.79,25156673,103822112.00
2021/04/15,2.79,2.79,2.75,2.77,31523140,129435432.00
2021/04/16,2.78,2.81,2.76,2.80,27979432,115465488.00
2021/04/19,2.80,2.82,2.78,2.82,33846187,140329616.00
2021/04/20,2.81,2.82,2.78,2.78,30901482,127850344.00
2021/04/21,2.78,2.80,2.77,2.79,24624353,101696488.00
2021/04/22,2.80,2.80,2.77,2.79,21563750,88998672.00
2021/04/23,2.78,2.79,2.76,2.78,21144975,87011984.00
2021/04/26,2.78,2.80,2.77,2.77,23550588,97095176.00
2021/04/27,2.77,2.78,2.75,2.77,20179665,82815824.00
2021/04/28,2.77,2.77,2.75,2.77,18784263,76989008.00
2021/04/29,2.76,2.81,2.75,2.80,31226061,128997344.00
2021/04/30,2.82,2.83,2.78,2.81,32238458,133518144.00
2021/05/06,2.80,2.84,2.80,2.84,33313500,138801440.00
2021/05/07,2.83,2.85,2.82,2.84,32213309,134632336.00
2021/05/10,2.84,2.85,2.82,2.85,31405499,131096632.00
2021/05/11,2.84,2.86,2.83,2.85,33578801,140574224.00
2021/05/12,2.85,2.90,2.84,2.88,37156538,156711776.00
2021/05/13,2.87,2.88,2.85,2.88,28231383,118786832.00
2021/05/14,2.88,2.94,2.87,2.94,52475112,223414848.00
2021/05/17,2.93,2.94,2.90,2.91,41701852,177726816.00
2021/05/18,2.91,2.91,2.83,2.86,76376317,320735520.00
2021/05/19,2.85,2.86,2.83,2.85,34663580,144803888.00
2021/05/20,2.84,2.88,2.81,2.87,41344487,173089568.00
2021/05/21,2.87,2.87,2.84,2.86,21754930,91303840.00
2021/05/24,2.85,2.89,2.85,2.87,23732191,99965128.00
2021/05/25,2.86,2.90,2.81,2.89,100803867,423160032.00
2021/05/26,2.88,2.94,2.87,2.91,83253180,353516064.00
2021/05/27,2.91,2.93,2.90,2.92,51588663,219405888.00
2021/05/28,2.92,2.94,2.90,2.92,38238875,162953296.00
2021/05/31,2.92,2.92,2.89,2.90,34920062,148083136.00
2021/06/01,2.90,2.91,2.88,2.90,31982903,135444832.00
2021/06/02,2.89,2.91,2.88,2.90,28420245,120256984.00
2021/06/03,2.90,2.91,2.89,2.90,32934552,139639024.00
2021/06/04,2.89,2.92,2.86,2.89,45582498,192701280.00
2021/06/07,2.89,2.89,2.86,2.87,31108360,131069744.00
2021/06/08,2.88,2.90,2.87,2.90,37936200,160353136.00
2021/06/09,2.90,2.92,2.89,2.91,30417370,129197368.00
2021/06/10,2.91,2.96,2.90,2.95,68107614,291328640.00
2021/06/11,2.95,2.96,2.92,2.95,69674402,298205664.00
2021/06/15,2.95,2.96,2.91,2.94,53159297,227392752.00
2021/06/16,2.94,2.97,2.91,2.93,45093297,193149024.00
2021/06/17,2.94,2.95,2.91,2.93,31907800,136290656.00
2021/06/18,2.92,2.93,2.88,2.89,38881200,164841568.00
2021/06/21,2.90,2.91,2.89,2.91,26982738,114420120.00
2021/06/22,2.90,2.93,2.90,2.92,33177371,141315680.00
2021/06/23,2.91,2.92,2.89,2.90,26546307,112661096.00
2021/06/24,2.89,2.92,2.89,2.92,27833571,118094248.00
2021/06/25,2.92,2.96,2.91,2.95,53169376,227536432.00
2021/06/28,2.95,2.95,2.93,2.94,52658488,225341536.00
2021/06/29,2.94,2.95,2.88,2.88,60819088,245301616.00
2021/06/30,2.88,2.90,2.86,2.87,39132021,156073104.00
2021/07/01,2.87,2.89,2.86,2.86,33175469,132516136.00
2021/07/02,2.86,2.86,2.83,2.84,32726671,129710696.00
2021/07/05,2.84,2.85,2.81,2.83,31832600,125725600.00
2021/07/06,2.83,2.87,2.82,2.86,31956180,126902392.00
2021/07/07,2.86,2.87,2.83,2.84,23253130,92200624.00
2021/07/08,2.85,2.86,2.80,2.81,33208730,130990416.00
2021/07/09,2.81,2.83,2.79,2.81,29391640,115453272.00
2021/07/12,2.84,2.85,2.80,2.81,43796939,172684944.00
2021/07/13,2.81,2.83,2.79,2.82,30300397,119167256.00
2021/07/14,2.82,2.83,2.79,2.79,32937077,129084160.00
2021/07/15,2.79,2.83,2.78,2.81,41729515,164111456.00
2021/07/16,2.81,2.83,2.78,2.81,55138864,216562208.00
2021/07/19,2.81,2.85,2.79,2.83,37997569,149408608.00
2021/07/20,2.81,2.82,2.78,2.80,29976508,117486824.00
