000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/22,-3.00,-2.99,-3.04,-3.03,2188456,11458214.00
2006/06/23,-3.04,-3.03,-3.10,-3.05,3712078,18995504.00
2006/06/26,-3.05,-3.02,-3.08,-3.02,2888415,14989683.00
2006/06/27,-3.03,-2.92,-3.04,-2.95,4349627,23269118.00
2006/06/28,-2.95,-2.83,-2.96,-2.90,5472549,30185568.00
2006/06/30,-2.85,-2.82,-2.90,-2.87,5847658,32503528.00
2006/07/03,-2.90,-2.86,-2.92,-2.88,4639852,25506510.00
2006/07/04,-2.88,-2.87,-3.00,-2.97,5054718,27295856.00
2006/07/05,-2.97,-2.94,-3.02,-2.99,3415628,18073562.00
2006/07/06,-3.01,-2.94,-3.01,-2.96,2718093,14545564.00
2006/07/07,-2.96,-2.94,-3.04,-3.00,3399502,17991854.00
2006/07/10,-3.01,-2.95,-3.02,-2.97,2984266,15884605.00
2006/07/11,-2.94,-2.89,-3.00,-2.90,4404480,23859256.00
2006/07/12,-2.90,-2.82,-2.92,-2.92,5424978,30048084.00
2006/07/13,-2.92,-2.92,-3.12,-3.12,6623347,34306528.00
2006/07/14,-3.13,-3.08,-3.17,-3.12,3956306,19868362.00
2006/07/17,-3.12,-3.09,-3.15,-3.10,2071706,10409484.00
2006/07/18,-3.10,-3.09,-3.12,-3.10,1884031,9494027.00
2006/07/19,-3.10,-3.01,-3.12,-3.04,3295316,16975074.00
2006/07/20,-3.04,-3.01,-3.07,-3.05,1734867,8966559.00
2006/07/21,-3.04,-3.02,-3.06,-3.02,2181960,11361977.00
2006/07/24,-3.05,-3.03,-3.10,-3.06,1212112,6223398.00
2006/07/25,-3.05,-3.02,-3.08,-3.04,1742231,9025039.00
2006/07/26,-3.04,-3.02,-3.08,-3.03,1910997,9878614.00
2006/07/27,-3.03,-3.03,-3.08,-3.08,2234423,11478718.00
2006/07/28,-3.08,-3.07,-3.17,-3.12,4082011,20364132.00
2006/07/31,-3.12,-3.12,-3.24,-3.22,2484442,12056896.00
2006/08/01,-3.22,-3.19,-3.26,-3.23,1687283,8079399.50
2006/08/02,-3.25,-3.23,-3.28,-3.24,1539924,7262194.00
2006/08/03,-3.24,-3.22,-3.28,-3.27,953089,4486220.50
2006/08/04,-3.27,-3.26,-3.38,-3.38,1916447,8759216.00
2006/08/07,-3.37,-3.37,-3.51,-3.50,2274850,9777038.00
2006/08/08,-3.55,-3.42,-3.55,-3.42,2176826,9213297.00
2006/08/09,-3.43,-3.42,-3.46,-3.45,729240,3135802.75
2006/08/10,-3.45,-3.41,-3.45,-3.44,1297551,5601353.50
2006/08/11,-3.44,-3.38,-3.44,-3.39,1165992,5090412.50
2006/08/14,-3.40,-3.38,-3.49,-3.48,1762781,7617216.50
2006/08/15,-3.48,-3.43,-3.48,-3.43,786996,3383724.00
2006/08/16,-3.43,-3.36,-3.43,-3.37,1761740,7819006.50
2006/08/17,-3.38,-3.17,-3.41,-3.17,6117476,29023158.00
2006/08/18,-3.16,-3.08,-3.21,-3.16,6109078,30362472.00
2006/08/21,-3.26,-3.14,-3.27,-3.16,2951661,14424497.00
2006/08/22,-3.15,-3.06,-3.19,-3.12,3541172,17916066.00
2006/08/23,-3.11,-3.09,-3.15,-3.15,2017599,10101954.00
2006/08/24,-3.15,-3.09,-3.21,-3.11,3219938,16040767.00
2006/08/25,-3.11,-2.95,-3.12,-2.99,9206017,48475076.00
2006/08/28,-2.98,-2.92,-3.02,-2.97,4424035,23665224.00
2006/08/29,-2.99,-2.95,-3.04,-3.04,5404831,28623692.00
2006/08/30,-3.04,-2.99,-3.07,-3.03,2152165,11185092.00
2006/08/31,-3.01,-2.97,-3.04,-3.02,2106090,11061701.00
2006/12/13,-2.79,-2.79,-2.79,-2.79,805814,4625372.50
2006/12/15,-2.53,-2.53,-2.67,-2.53,15403790,96891768.00
2006/12/18,-2.46,-2.45,-2.66,-2.56,15192236,94754232.00
2006/12/19,-2.56,-2.55,-2.69,-2.62,7083760,43101404.00
2006/12/20,-2.64,-2.35,-2.72,-2.37,15696209,101642232.00
2006/12/22,-2.45,-2.07,-2.46,-2.07,23880179,172099408.00
2006/12/25,-2.00,-1.77,-2.00,-1.93,11908085,91119472.00
2006/12/26,-1.94,-1.82,-2.03,-1.94,9544212,73488704.00
2006/12/27,-1.96,-1.75,-1.97,-1.80,6802399,53489600.00
2006/12/28,-1.80,-1.75,-1.92,-1.90,6636471,51898192.00
2006/12/29,-1.90,-1.83,-1.92,-1.89,6881637,53309984.00
2007/01/04,-1.89,-1.74,-2.01,-1.89,10920716,84116968.00
2007/01/05,-1.94,-1.81,-1.98,-1.91,2645897,20396528.00
2007/01/08,-2.08,-1.80,-2.08,-1.81,9476322,72878832.00
2007/01/09,-1.73,-1.63,-1.73,-1.63,4862199,40080660.00
2007/01/10,-1.45,-1.45,-1.49,-1.45,3058555,26577414.00
2007/01/11,-1.25,-1.25,-1.38,-1.36,14990619,135929408.00
2007/01/12,-1.36,-1.18,-1.43,-1.23,9184078,83650712.00
2007/01/15,-1.21,-1.09,-1.30,-1.12,6080554,56578348.00
2007/01/16,-1.12,-0.97,-1.21,-1.01,6248960,58974248.00
2007/01/17,-1.05,-1.04,-1.16,-1.04,7278193,68573528.00
2007/01/18,-1.09,-0.82,-1.14,-0.82,7822183,76521464.00
2007/01/19,-0.76,-0.59,-0.84,-0.63,6605939,68293728.00
2007/01/22,-0.59,-0.39,-0.65,-0.39,7689099,82999688.00
2007/01/23,-0.39,-0.14,-0.39,-0.14,6212738,71598544.00
2007/01/24,0.02,0.12,-0.14,-0.04,7619760,91936160.00
2007/01/25,-0.08,0.23,-0.31,0.02,11656063,140579728.00
2007/01/26,-0.10,0.21,-0.23,0.15,7735450,91829664.00
2007/01/29,0.14,0.23,-0.11,-0.03,7449752,89209720.00
2007/01/30,-0.12,-0.03,-0.30,-0.30,7220095,82180248.00
2007/01/31,-0.39,-0.05,-0.56,-0.21,12027748,131047528.00
2007/02/01,-0.39,-0.17,-0.39,-0.24,7788881,87440232.00
2007/02/02,-0.21,-0.19,-0.50,-0.50,6210424,69211720.00
2007/02/05,-0.68,-0.58,-0.75,-0.75,4911226,50401252.00
2007/02/06,-0.85,-0.69,-0.98,-0.76,6579495,65093180.00
2007/02/07,-0.78,-0.58,-0.85,-0.71,5797880,60437684.00
2007/02/08,-0.72,-0.58,-0.86,-0.66,4464758,45513052.00
2007/02/09,-0.67,-0.43,-0.72,-0.43,4831874,52374396.00
2007/02/12,-0.21,-0.18,-0.30,-0.22,6805209,77789360.00
2007/02/14,-0.21,0.02,-0.48,-0.39,8717200,99936696.00
2007/02/15,-0.39,-0.26,-0.48,-0.36,11791331,131250432.00
2007/02/16,-0.34,-0.27,-0.43,-0.39,7656418,84671640.00
2007/02/26,-0.34,-0.14,-0.45,-0.14,7398873,83047904.00
2007/02/27,-0.06,0.01,-0.41,-0.41,10007413,114959424.00
2007/02/28,-0.48,-0.16,-0.53,-0.16,6552720,73364160.00
2007/03/01,0.02,0.11,-0.16,0.02,12939038,153747728.00
2007/03/02,0.05,0.29,0.02,0.29,10340023,128708720.00
2007/03/05,0.43,0.58,0.13,0.58,10462234,134285680.00
2007/03/06,0.74,0.74,0.36,0.37,5520017,70975232.00
2007/03/07,0.32,0.52,0.08,0.40,6060271,75797264.00
2007/03/08,0.35,0.35,0.23,0.32,3673193,45943816.00
2007/03/09,0.23,0.45,0.23,0.24,3460362,43593944.00
2007/03/12,0.24,0.51,0.19,0.45,4695380,59788244.00
2007/03/13,0.56,0.67,0.48,0.59,3879755,51197636.00
2007/03/14,0.61,0.61,0.31,0.44,6568563,83665488.00
2007/03/15,0.44,0.51,0.38,0.48,4225949,54299252.00
2007/03/16,0.52,0.78,0.52,0.78,15815316,212626480.00
2007/03/19,0.79,1.09,0.66,1.09,4094610,57646984.00
2007/03/20,1.41,1.41,1.41,1.41,725882,10866454.00
2007/03/21,1.75,1.75,1.75,1.75,781570,12286280.00
2007/03/22,2.11,2.11,1.56,1.63,21513438,342545504.00
2007/03/23,1.63,1.80,1.28,1.47,9932259,149882576.00
2007/03/26,1.29,1.43,1.13,1.29,9840285,143991440.00
2007/03/27,1.29,1.51,1.19,1.45,7726435,115360592.00
2007/03/28,1.47,1.47,1.10,1.14,10999194,158819568.00
2007/03/29,1.14,1.24,0.86,0.86,7880541,110276864.00
2007/03/30,0.78,1.18,0.77,0.99,6994912,98768904.00
2007/04/02,1.02,1.19,0.92,1.13,7805432,110295032.00
2007/04/03,1.15,1.22,0.97,1.06,7881766,111655320.00
2007/04/04,1.06,1.16,0.97,1.11,6687186,94680664.00
2007/04/05,1.12,1.18,1.02,1.16,5211601,74558408.00
2007/04/06,1.16,1.37,1.09,1.31,7385331,108546136.00
2007/04/10,1.43,1.65,1.34,1.65,12546583,193607600.00
2007/04/11,1.72,1.72,1.35,1.38,8350455,125583384.00
2007/04/12,1.38,1.43,1.20,1.30,7510279,110617104.00
2007/04/13,1.30,1.57,1.29,1.47,9306007,139451504.00
2007/04/16,1.69,1.81,1.66,1.81,12523647,197853296.00
2007/04/17,1.97,2.17,1.64,2.07,18470928,298730400.00
2007/04/18,2.03,2.03,1.78,1.85,8238291,131695160.00
2007/04/19,1.85,1.85,1.49,1.49,9054714,139541616.00
2007/04/20,1.43,1.73,1.43,1.66,8144174,125253512.00
2007/04/23,1.67,1.75,1.59,1.70,10090200,157272896.00
2007/04/24,1.71,2.06,1.71,2.06,16185800,259242384.00
2007/04/25,2.11,2.42,1.89,2.23,12999980,217109728.00
2007/04/26,2.21,2.40,2.06,2.24,8193322,137533568.00
2007/04/27,2.24,2.56,2.24,2.51,10225200,176235616.00
2007/04/30,2.61,2.91,2.60,2.91,13157147,237726864.00
2007/05/08,3.16,3.18,2.72,2.80,14207713,259709936.00
2007/05/09,2.79,2.79,2.39,2.66,13576792,236638384.00
2007/05/10,2.59,2.94,2.44,2.74,9181665,164349744.00
2007/05/11,2.56,2.72,2.44,2.59,8022218,140087008.00
2007/05/14,2.46,2.79,2.30,2.59,6771154,119060920.00
2007/05/15,2.56,2.74,2.31,2.31,8474543,145994512.00
2007/05/16,2.29,2.56,2.16,2.49,7412712,126277296.00
2007/05/17,2.51,2.72,2.41,2.67,6801733,120100480.00
2007/05/18,2.67,3.08,2.62,3.08,9264973,171878096.00
2007/05/22,3.50,3.50,3.43,3.50,3611593,70617400.00
2007/05/23,3.95,3.95,3.95,3.95,1159137,23808674.00
2007/05/24,4.42,4.42,3.48,3.68,24086479,487226432.00
2007/05/25,3.59,3.61,3.38,3.45,10797752,210190688.00
2007/05/28,3.48,3.89,3.48,3.87,12763453,256816864.00
2007/05/29,3.88,3.97,3.70,3.87,6948035,140594048.00
2007/05/30,3.40,3.61,3.40,3.40,6920400,134161736.00
2007/05/31,2.96,3.24,2.96,2.96,10568546,195279776.00
2007/06/01,2.86,3.04,2.54,2.54,10343665,183182272.00
2007/06/04,2.45,2.45,2.15,2.15,2334600,38998360.00
2007/06/05,1.77,1.77,1.77,1.77,1310200,20635650.00
2007/06/06,1.47,2.10,1.47,1.89,8599212,137851056.00
2007/06/07,1.89,2.26,1.89,2.26,3030941,50531840.00
2007/06/08,2.64,2.64,2.64,2.64,1669573,29484660.00
2007/06/11,3.04,3.04,2.43,2.60,12914121,231974752.00
2007/06/12,2.56,2.72,2.20,2.61,8871622,152602976.00
2007/06/13,2.66,3.01,2.52,2.88,8822470,159590496.00
2007/06/14,2.80,2.88,2.61,2.61,5890545,104952552.00
2007/06/15,2.47,2.78,2.41,2.53,4735516,82720792.00
2007/06/18,2.59,2.92,2.59,2.75,6116325,110139664.00
2007/06/19,3.16,3.16,3.16,3.16,1860522,34977812.00
2007/06/20,3.58,3.58,3.18,3.56,8444389,166144160.00
2007/06/21,3.70,3.97,3.38,3.88,15948485,319005152.00
2007/06/22,3.88,3.88,3.42,3.42,7800435,153353856.00
2007/06/25,3.28,3.28,2.97,2.97,6983068,129616288.00
2007/06/26,2.56,2.78,2.56,2.72,7485377,131228504.00
2007/06/27,2.80,3.12,2.56,3.12,6814626,123710632.00
2007/06/28,3.08,3.24,2.70,2.70,6066975,111868696.00
2007/06/29,2.30,3.09,2.29,2.84,6726508,119284184.00
2007/07/02,2.87,3.25,2.60,3.25,6313819,115541944.00
2007/07/03,3.47,3.68,3.25,3.43,7932001,155356240.00
2007/07/05,3.02,3.02,2.99,2.99,674500,12436983.00
2007/07/06,2.57,3.06,2.57,2.88,7390548,130857576.00
2007/07/09,2.79,2.95,2.60,2.83,4294980,77219088.00
2007/07/10,2.79,3.01,2.66,2.70,2892655,52152692.00
2007/07/11,2.59,2.83,2.55,2.83,2143928,38218928.00
2007/07/12,2.88,2.97,2.75,2.84,2242827,40777812.00
2007/07/13,2.93,2.93,2.70,2.79,1528214,27416822.00
2007/07/16,2.79,2.95,2.70,2.77,2117995,38371448.00
2007/07/17,2.73,2.97,2.68,2.88,2036523,37124396.00
2007/07/18,2.92,3.25,2.79,3.15,3871690,72026328.00
2007/07/19,3.14,3.22,2.99,3.06,2145147,40074288.00
2007/07/23,3.48,3.48,3.19,3.22,7061630,136068640.00
2007/07/24,3.23,3.64,3.23,3.33,4825952,93539504.00
2007/07/25,3.33,3.51,3.29,3.37,2511931,48526332.00
2007/07/26,3.37,3.38,3.19,3.24,3773964,71698352.00
2007/07/27,3.17,3.51,3.10,3.42,3829987,73652136.00
2007/07/30,3.57,3.57,3.36,3.40,4338168,84117088.00
2007/07/31,3.37,3.38,3.20,3.27,3327029,63338420.00
2007/08/01,3.25,3.50,3.02,3.02,3930088,74758016.00
2007/08/02,3.16,3.38,3.07,3.28,2977751,56565804.00
2007/08/03,3.25,3.38,3.24,3.34,4386346,83844160.00
2007/08/06,3.38,3.48,3.29,3.37,4031922,77555200.00
2007/08/07,3.37,3.80,3.20,3.80,10877979,218766224.00
2007/08/08,3.86,4.04,3.52,3.68,5538908,111820416.00
2007/08/09,3.59,4.00,3.59,3.83,4852749,97586648.00
2007/08/10,3.85,3.88,3.53,3.70,3616718,72300792.00
2007/08/13,3.97,3.97,3.61,3.70,3555196,71479208.00
2007/08/14,3.71,3.74,3.63,3.67,2958855,58970476.00
2007/08/15,3.71,3.75,3.26,3.41,3894871,75972616.00
2007/08/16,3.41,3.47,3.22,3.43,2454261,47118372.00
2007/08/17,3.47,3.49,3.21,3.27,2928986,56082736.00
2007/08/20,3.29,3.42,3.28,3.35,3215168,61726916.00
2007/08/21,3.38,3.46,3.25,3.31,3035153,58130024.00
2007/08/22,3.21,3.38,3.18,3.30,2706291,51772136.00
2007/08/23,3.30,3.74,3.26,3.71,8532672,169509264.00
2007/08/24,3.61,3.70,3.34,3.43,5952906,116027200.00
2007/08/27,3.43,3.70,3.33,3.37,3873027,75461056.00
2007/08/28,3.36,3.36,2.93,3.17,4963344,92989064.00
2007/08/29,3.18,3.23,2.79,2.95,5711582,105174184.00
2007/08/30,2.95,3.37,2.95,3.37,5962638,112658616.00
2007/08/31,3.47,3.48,3.20,3.22,4659329,88912904.00
2007/09/03,3.27,3.33,3.10,3.22,4699653,88535320.00
2007/09/04,3.20,3.39,3.03,3.29,4917645,92820312.00
2007/09/05,3.32,3.65,3.26,3.51,6313246,123172488.00
2007/09/06,3.57,3.61,3.41,3.52,4754132,92838520.00
2007/09/07,3.48,3.65,3.38,3.46,6207054,121626960.00
2007/09/10,3.44,3.90,3.35,3.90,11814257,239353728.00
2007/09/11,4.06,4.36,3.92,4.07,12959406,274817888.00
2007/09/12,4.11,4.54,4.10,4.54,13536481,291985408.00
2007/09/13,4.70,5.04,4.70,5.04,5103194,116283000.00
2007/09/14,5.56,5.56,4.56,5.01,18323073,424859040.00
2007/09/17,5.02,5.28,4.75,4.90,6440174,146387504.00
2007/09/18,4.90,4.95,4.44,4.67,6317069,139301472.00
2007/09/19,4.67,5.15,4.61,4.84,5757796,131114304.00
2007/09/20,5.07,5.21,4.72,4.84,5063853,114838184.00
2007/09/21,4.83,4.98,4.39,4.57,4751390,104133664.00
2007/09/24,4.56,4.56,4.19,4.41,4083623,86921048.00
2007/09/25,4.34,4.61,4.17,4.36,2698167,58103272.00
2007/09/26,4.85,4.85,4.85,4.85,530143,11938820.00
2007/09/27,5.36,5.36,5.15,5.36,5871042,138805696.00
2007/09/28,5.86,5.86,5.52,5.76,11331225,277405440.00
2007/10/08,5.89,5.89,5.20,5.21,5574728,132763696.00
2007/10/09,5.23,5.70,5.23,5.57,3572395,85622984.00
2007/10/10,5.75,5.92,5.62,5.81,4130383,101095640.00
2007/10/12,5.89,5.89,5.25,5.42,4909634,116038424.00
2007/10/15,5.33,5.33,4.88,4.90,5142905,116970784.00
2007/10/16,4.89,5.18,4.76,5.05,2673083,60754764.00
2007/10/17,5.15,5.15,4.64,4.67,3411457,76375568.00
2007/10/18,4.66,4.89,4.61,4.70,3098812,69061056.00
2007/10/19,4.77,4.93,4.34,4.48,3144878,69521184.00
2007/10/22,4.38,4.47,4.06,4.06,2341438,49328544.00
2007/10/23,3.95,4.25,3.70,4.04,2142516,43950608.00
2007/10/24,4.09,4.51,4.09,4.33,2738046,58792596.00
2007/10/25,4.33,4.33,3.84,3.84,3110309,63529608.00
2007/10/26,3.74,3.74,3.38,3.38,2687211,52307320.00
2007/10/29,3.43,3.70,3.41,3.61,1443600,28369954.00
2007/10/30,3.59,3.70,3.41,3.68,1775858,35081532.00
2007/10/31,3.72,4.00,3.69,3.87,2480244,50676368.00
2007/11/01,3.88,4.05,3.77,3.77,1721249,35181792.00
2007/11/02,3.63,4.23,3.57,4.23,2338496,47236760.00
2007/11/05,4.71,4.71,4.32,4.71,5899827,130921992.00
2007/11/06,4.92,5.20,4.52,4.68,3528437,79316336.00
2007/11/07,4.61,4.68,4.23,4.36,2361051,50961576.00
2007/11/08,4.36,4.59,4.25,4.40,2360738,51061016.00
2007/11/09,4.39,4.39,3.95,4.16,2014276,42339376.00
2007/11/12,3.90,3.90,3.68,3.68,2391137,47884400.00
2007/11/13,3.68,4.10,3.63,3.75,1876634,37800328.00
2007/11/14,3.77,4.09,3.77,4.01,1245307,25520558.00
2007/11/15,4.01,4.01,3.68,3.70,1413923,28494276.00
2007/11/16,3.58,3.69,3.38,3.64,1938653,37840352.00
2007/11/19,3.86,4.09,3.75,3.88,1435732,29420380.00
2007/11/20,3.82,3.98,3.73,3.88,1005273,20443744.00
2007/11/21,3.93,3.98,3.75,3.76,860462,17522592.00
2007/11/22,3.75,3.75,3.30,3.32,1413750,27610000.00
2007/11/23,3.22,3.59,2.99,3.52,1410501,26896548.00
2007/11/26,3.50,3.61,3.25,3.33,1340072,26071930.00
2007/11/27,3.25,3.28,2.89,2.93,2210728,41098092.00
2007/11/28,2.84,3.06,2.51,2.56,2791989,49810852.00
2007/11/29,2.60,2.79,2.34,2.78,2877762,50292276.00
2007/11/30,2.70,2.79,2.52,2.53,1519064,26751876.00
2007/12/03,2.61,2.92,2.41,2.92,1277726,23215422.00
2007/12/04,3.24,3.25,2.78,2.91,2312023,42812060.00
2007/12/05,2.93,3.16,2.82,3.05,1510497,27768520.00
2007/12/06,3.12,3.12,2.97,3.09,1141217,21152428.00
2007/12/07,3.20,3.20,2.97,3.07,2241832,41827380.00
2007/12/10,2.96,3.49,2.84,3.49,4221416,81265592.00
2007/12/11,3.61,3.94,3.58,3.94,4477762,90850736.00
2007/12/12,3.88,4.05,3.70,3.71,2973718,60446048.00
2007/12/13,3.61,4.16,3.61,3.74,3387048,69906224.00
2007/12/14,3.79,4.15,3.79,4.13,2894381,59849444.00
2007/12/17,4.10,4.39,3.98,4.13,3061171,64284184.00
2007/12/18,4.51,4.52,3.72,3.78,2557211,52991048.00
2007/12/19,3.81,4.02,3.73,3.89,1807967,36847564.00
2007/12/20,3.89,4.15,3.89,4.03,1951804,40562032.00
2007/12/21,3.98,4.27,3.95,4.16,2585456,53842492.00
2007/12/24,4.27,4.38,4.11,4.18,2874314,60699864.00
2007/12/25,4.46,4.66,4.46,4.66,1384856,30509910.00
2007/12/26,5.02,5.16,4.75,4.94,6229170,141750880.00
2007/12/28,5.07,5.46,4.75,5.45,6013099,139113872.00
2008/01/02,5.20,5.75,5.20,5.41,2905718,69555816.00
2008/01/03,5.39,5.45,5.23,5.42,2387576,56151328.00
2008/01/04,5.41,5.51,5.23,5.36,2131874,50440592.00
2008/01/07,5.24,5.24,4.83,4.87,5486051,125123320.00
2008/01/08,4.80,5.06,4.54,4.76,4478750,99855968.00
2008/01/09,4.75,4.97,4.62,4.86,1856246,41761140.00
2008/01/10,4.80,4.96,4.64,4.76,2721076,61149348.00
2008/01/11,4.73,4.98,4.71,4.96,2693312,60559872.00
2008/01/14,5.07,5.28,4.98,5.21,3152614,72872744.00
2008/01/15,5.24,5.26,4.91,4.94,2552124,58413320.00
2008/01/16,4.84,5.13,4.66,4.93,3714063,83868528.00
2008/01/17,4.93,5.06,4.42,4.49,2936018,65013548.00
2008/01/18,4.49,4.96,4.43,4.74,1827642,40478332.00
2008/01/21,4.73,4.73,4.23,4.38,2857402,62181844.00
2008/01/22,4.19,4.20,3.89,3.89,2070552,42382984.00
2008/01/23,3.43,3.84,3.43,3.72,4332689,85414808.00
2008/01/24,3.71,3.92,3.61,3.77,2628595,52852860.00
2008/01/25,3.84,3.84,3.63,3.66,2220517,44416124.00
2008/01/28,3.57,3.59,3.21,3.21,2094092,39988972.00
2008/01/29,3.48,3.64,3.25,3.51,2340352,46054700.00
2008/01/30,3.79,3.96,3.70,3.96,3511723,71964320.00
2008/01/31,4.03,4.12,3.49,3.51,2699554,54573456.00
2008/02/01,3.42,3.70,3.06,3.11,2281554,43215704.00
2008/02/04,3.29,3.54,3.29,3.54,1746744,34029968.00
2008/02/05,3.57,3.93,3.48,3.83,1716475,34498544.00
2008/02/13,3.70,3.79,3.54,3.65,830459,16554230.00
2008/02/14,3.77,4.00,3.74,3.88,2398687,48730724.00
2008/02/18,3.93,4.35,3.93,4.22,3781675,80197296.00
2008/02/19,4.22,4.64,4.16,4.53,2971635,64636344.00
2008/02/20,4.53,4.54,4.16,4.16,2673174,57027108.00
2008/02/21,4.12,4.16,3.93,4.15,1763814,36666244.00
2008/02/22,4.10,4.32,3.70,3.81,1436144,29531068.00
2008/02/25,3.83,3.96,3.43,3.45,1686625,33352112.00
2008/02/26,3.75,3.80,3.31,3.54,1433842,28225398.00
2008/02/27,3.74,3.88,3.57,3.81,974430,19616726.00
2008/02/28,3.79,3.88,3.68,3.82,872438,17603178.00
2008/02/29,3.82,3.93,3.74,3.83,973324,19753300.00
2008/03/03,3.86,4.10,3.77,3.99,1597637,32897008.00
2008/03/04,3.98,4.42,3.98,4.15,2606449,54949684.00
2008/03/05,4.05,4.36,3.96,4.16,1793549,37618164.00
2008/03/06,4.39,4.39,4.08,4.10,1395178,29355780.00
2008/03/07,4.02,4.15,3.85,3.85,1433272,29434498.00
2008/03/10,3.78,4.07,3.42,3.44,2248529,44689796.00
2008/03/11,3.38,3.57,3.27,3.56,1174549,22819094.00
2008/03/12,3.59,3.70,3.27,3.34,1212999,23522844.00
2008/03/13,3.24,3.24,2.91,2.91,2142960,39640780.00
2008/03/14,2.91,3.02,2.49,2.52,4654891,81484784.00
2008/03/17,2.51,2.51,2.12,2.12,2264709,38000728.00
2008/03/18,1.93,2.23,1.75,1.78,5079655,80949504.00
2008/03/19,1.89,2.11,1.66,2.01,2540791,40928784.00
2008/03/20,1.95,2.28,1.68,2.24,1916251,31075146.00
2008/03/21,2.20,2.62,1.98,2.62,4449660,77721672.00
2008/03/24,3.02,3.02,2.59,2.59,4072655,73390768.00
2008/03/25,2.54,2.99,2.29,2.98,3366669,60812068.00
2008/03/26,3.06,3.20,2.92,2.99,3569155,66190568.00
2008/03/27,2.88,3.07,2.69,2.72,2446664,44291264.00
2008/03/28,2.59,2.88,2.53,2.83,1462457,26151490.00
2008/03/31,2.61,2.83,2.52,2.57,1388791,24552926.00
2008/04/01,2.56,2.72,2.17,2.17,986478,16704160.00
2008/04/02,1.88,2.11,1.79,1.80,3093990,49479600.00
2008/04/03,1.80,2.09,1.65,2.02,1356196,21895696.00
2008/04/07,1.88,2.39,1.81,2.39,1623122,27247250.00
2008/04/08,2.40,2.64,2.34,2.57,2117305,36870844.00
2008/04/09,2.45,2.60,2.17,2.29,1754467,30003224.00
2008/04/10,2.16,2.43,2.06,2.41,1286364,21790916.00
2008/04/11,2.51,2.67,2.38,2.66,1212898,21194096.00
2008/04/14,2.52,2.52,2.26,2.26,1394131,23803636.00
2008/04/15,2.26,2.51,2.11,2.51,1455642,24621642.00
2008/04/16,2.51,2.56,2.36,2.36,983317,16920128.00
2008/04/17,2.43,2.52,1.98,2.15,1086406,18161666.00
2008/04/18,2.00,2.12,1.83,1.96,942149,15321717.00
2008/04/21,2.31,2.33,1.74,2.01,1639708,27029756.00
2008/04/22,1.93,1.94,1.66,1.86,1511044,23783482.00
2008/04/23,1.92,2.16,1.79,2.06,911852,14827531.00
2008/04/24,2.43,2.43,2.34,2.43,2831150,48639488.00
2008/04/25,2.56,2.82,2.43,2.79,3356561,59379888.00
2008/04/28,2.63,2.91,2.57,2.72,2997239,53596060.00
2008/04/30,3.11,3.12,2.89,3.09,2690711,49824516.00
2008/05/05,3.16,3.51,3.16,3.51,6026514,116746568.00
2008/05/06,3.47,3.67,3.32,3.55,3594268,70572320.00
2008/05/07,3.48,3.57,3.11,3.11,4000748,76129488.00
2008/05/08,2.97,3.32,2.92,3.30,1837470,34384668.00
2008/05/09,3.49,3.70,3.38,3.58,3285056,64698164.00
2008/05/12,3.35,4.04,3.26,3.98,4810543,97933056.00
2008/05/13,3.74,4.32,3.70,4.07,5896976,122191000.00
2008/05/14,4.11,4.14,3.83,4.10,4879977,100428584.00
2008/05/15,4.09,4.37,3.78,3.79,6634791,139131584.00
2008/05/16,3.77,3.90,3.45,3.56,2095100,41632212.00
2008/05/19,3.56,3.61,3.35,3.46,1240038,24179678.00
2008/05/20,3.41,3.57,3.02,3.02,2095209,39685556.00
2008/05/21,2.93,3.25,2.67,3.20,1953042,35707180.00
2008/05/22,3.10,3.20,2.91,3.13,1443515,26722770.00
2008/05/23,2.97,3.23,2.89,3.17,1363512,25514510.00
2008/05/26,3.15,3.52,2.93,3.17,1659411,31311500.00
2008/05/27,3.16,3.29,3.10,3.24,1109129,21009596.00
2008/05/28,3.28,3.55,3.19,3.48,1557748,30219094.00
2008/05/29,3.45,3.92,3.34,3.92,3087236,61516196.00
2008/05/30,3.98,4.16,3.82,3.84,4388370,90420112.00
2008/06/02,3.74,3.74,3.43,3.48,1842549,36236564.00
2008/06/03,3.48,3.57,3.07,3.17,2467333,46925364.00
2008/06/04,3.07,3.27,3.07,3.20,1597890,30051382.00
2008/06/05,3.18,3.47,3.07,3.39,1241087,23810742.00
2008/06/06,3.43,3.43,3.21,3.28,1168854,22303224.00
2008/06/10,2.98,2.98,2.85,2.85,2909840,52870912.00
2008/06/11,2.79,2.86,2.43,2.68,1729538,30376110.00
2008/06/12,2.57,2.79,2.51,2.56,1364552,24038716.00
2008/06/13,2.69,2.69,2.26,2.31,1084700,18648928.00
2008/06/16,2.25,2.38,1.98,2.19,1782964,29588826.00
2008/06/17,2.22,2.33,1.88,1.88,2065144,33998192.00
2008/06/18,1.88,2.25,1.74,2.21,3511554,57093540.00
2008/06/19,2.20,2.20,1.82,1.82,1775393,28592456.00
2008/06/20,1.84,2.14,1.70,2.13,2221691,36361480.00
2008/06/23,2.05,2.16,1.88,2.11,899118,14637399.00
2008/06/24,2.06,2.40,2.04,2.26,799415,13372817.00
2008/06/25,2.16,2.51,2.16,2.48,468521,8062103.00
2008/06/26,2.47,2.52,2.25,2.38,855409,14612340.00
