689009 九号公司-WD 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/10,62.32,63.57,60.41,61.09,2399794,152026416.00
2021/03/11,59.91,63.74,59.59,61.99,1782638,113140424.00
2021/03/12,62.89,64.74,62.59,63.40,1868239,121738696.00
2021/03/15,64.37,65.47,59.10,60.41,2224030,142815776.00
2021/03/16,60.88,61.98,58.61,59.85,1431055,87974656.00
2021/03/17,60.23,61.47,59.19,60.89,1279104,79512088.00
2021/03/18,60.58,61.29,59.84,59.91,1156591,71342768.00
2021/03/19,57.62,59.56,56.96,57.62,1902615,112983488.00
2021/03/22,58.43,63.59,57.21,62.50,2658569,164368720.00
2021/03/23,61.94,64.51,61.70,63.05,2228228,144158480.00
2021/03/24,63.35,63.36,60.19,60.59,1438302,90633928.00
2021/03/25,59.79,61.09,57.49,59.29,1167647,71171072.00
2021/03/26,60.89,63.59,60.19,62.00,2000199,127598032.00
2021/03/29,62.01,65.39,62.01,63.38,2035130,133036544.00
2021/03/30,64.59,65.25,63.40,63.69,1612971,105933120.00
2021/03/31,64.97,67.21,64.85,65.15,2009403,135667904.00
2021/04/01,65.29,65.29,62.77,64.45,1192560,78475856.00
2021/04/02,65.45,70.04,65.45,69.66,2584560,179290736.00
2021/04/06,69.49,75.25,68.62,71.73,2075218,152420832.00
2021/04/07,71.00,73.55,69.84,71.69,1773261,130676856.00
2021/04/08,71.99,74.56,71.20,71.89,1360784,100368080.00
2021/04/09,72.36,73.98,67.59,67.80,2197410,159327584.00
2021/04/12,68.27,68.89,64.19,64.26,1884756,125924704.00
2021/04/13,64.58,65.58,63.61,64.97,890170,58681312.00
2021/04/14,64.58,65.85,64.19,65.38,770472,51235636.00
2021/04/15,65.28,65.58,62.09,62.83,1104882,71403240.00
2021/04/16,64.70,69.29,64.70,67.73,2132529,146504400.00
2021/04/19,67.49,71.97,66.60,69.83,2111345,150281456.00
2021/04/20,69.23,70.48,67.10,67.84,1502011,104490424.00
2021/04/21,69.55,72.08,67.86,70.10,1995754,143849664.00
2021/04/22,69.54,69.54,66.95,68.25,2178190,151132400.00
2021/04/23,68.20,69.89,67.29,68.47,1131123,79231816.00
2021/04/26,69.80,69.80,67.39,67.51,2050637,143926688.00
2021/04/27,66.68,67.48,64.54,64.59,1613761,108305104.00
2021/04/28,63.94,65.15,62.11,62.29,1600942,103417096.00
2021/04/29,62.08,64.67,60.59,64.63,2306685,148910896.00
2021/04/30,65.69,75.39,63.39,72.99,4465731,316970944.00
2021/05/06,72.59,73.06,69.24,70.52,2106961,151976912.00
2021/05/07,70.01,74.97,68.50,68.51,2653937,193334224.00
2021/05/10,68.59,70.32,66.59,67.89,1651167,115096464.00
2021/05/11,67.59,69.47,66.39,68.59,1139437,78795912.00
2021/05/12,67.42,70.37,67.42,69.10,1200400,84319608.00
2021/05/13,68.63,68.69,64.58,65.10,2062473,138619632.00
2021/05/14,65.16,66.47,64.25,65.24,1697335,112641944.00
2021/05/17,65.44,67.54,64.39,65.79,1946787,131292568.00
2021/05/18,65.19,65.87,64.35,65.58,1275897,84783352.00
2021/05/19,65.36,68.45,65.06,67.36,1911524,131198920.00
2021/05/20,66.87,68.94,66.29,67.99,1762118,121712376.00
2021/05/21,68.55,69.92,67.51,67.99,1459956,102357200.00
2021/05/24,68.61,68.61,65.10,65.56,1610369,108628456.00
2021/05/25,65.09,68.47,65.05,67.21,1697158,115397952.00
2021/05/26,66.90,68.47,66.90,67.66,1218339,84257920.00
2021/05/27,67.77,72.58,67.14,70.61,2810222,200655296.00
2021/05/28,70.44,71.10,67.95,68.39,1779600,126332296.00
2021/05/31,69.29,72.59,68.77,71.89,2071345,150414688.00
2021/06/01,71.45,81.48,71.45,76.09,3885368,305349248.00
2021/06/02,76.79,81.04,73.77,78.76,3480336,276538528.00
2021/06/03,78.59,79.58,75.90,76.39,1646546,129032592.00
2021/06/04,77.59,77.59,73.49,73.95,2158136,165204480.00
2021/06/07,73.95,78.58,73.61,78.23,2195052,172864544.00
2021/06/08,77.39,82.37,77.30,81.59,2414271,197649552.00
2021/06/09,80.61,84.08,79.19,79.79,2313047,192459280.00
2021/06/10,80.88,81.48,78.66,79.39,1710209,139235792.00
2021/06/11,79.29,82.48,78.81,79.51,2102422,172997232.00
2021/06/15,78.59,79.39,74.59,78.59,1983989,155119936.00
2021/06/16,78.44,78.59,75.10,76.48,1385257,107660608.00
2021/06/17,76.49,81.09,75.82,79.60,1637792,131254264.00
2021/06/18,80.07,81.82,78.20,79.11,1678689,135781264.00
2021/06/21,79.27,79.34,76.70,77.26,1496536,118055928.00
2021/06/22,77.79,79.09,75.97,76.45,1449504,113744288.00
2021/06/23,77.28,80.74,76.65,80.20,2378953,191722080.00
2021/06/24,80.19,81.09,77.07,77.10,1551700,123417832.00
2021/06/25,77.48,80.77,76.59,80.59,2002814,161907744.00
2021/06/28,80.06,87.47,80.06,84.75,3129153,269691168.00
2021/06/29,84.79,87.57,82.69,85.79,1957139,169450272.00
2021/06/30,85.39,86.27,82.80,83.71,1597740,136975440.00
2021/07/01,84.39,84.89,80.87,81.34,1721292,143412240.00
2021/07/02,80.60,82.32,76.73,76.93,2073164,164934256.00
2021/07/05,76.59,77.68,74.99,76.28,1380992,107474896.00
2021/07/06,75.87,77.71,72.24,73.66,2236062,169174976.00
2021/07/07,73.39,76.56,72.59,76.36,1396398,106237264.00
2021/07/08,75.79,76.28,73.09,74.24,1955144,147253536.00
2021/07/09,73.59,75.21,72.67,73.49,1135728,85189616.00
2021/07/12,73.76,75.03,72.99,73.89,1371214,102931640.00
2021/07/13,73.24,73.59,63.57,63.87,4857156,333256384.00
2021/07/14,64.09,65.08,62.21,63.59,1715128,112026192.00
2021/07/15,63.09,65.07,61.09,62.22,1606360,102554952.00
2021/07/16,62.27,64.02,61.60,62.92,1049773,67641376.00
2021/07/19,62.59,64.59,61.19,62.27,1877398,121101992.00
2021/07/20,62.27,62.27,59.50,60.42,1600403,98971688.00
2021/07/21,61.43,63.89,60.36,62.39,1519958,97256776.00
2021/07/22,64.09,67.47,62.59,66.29,2745497,184314544.00
2021/07/23,65.33,67.49,63.59,66.67,1763778,118493048.00
2021/07/26,66.45,66.45,61.59,65.77,2008673,130980616.00
2021/07/27,64.59,69.56,63.75,65.74,1835694,124562056.00
2021/07/28,64.60,66.18,61.60,66.06,1741445,114233048.00
2021/07/29,66.39,69.14,65.72,66.63,1619849,112136856.00
2021/07/30,66.11,67.43,64.09,66.99,1438500,96053560.00
2021/08/02,66.25,66.73,64.61,65.88,892934,60094656.00
2021/08/03,65.25,67.08,63.77,64.01,935068,62283276.00
2021/08/04,63.80,64.74,62.73,63.73,967837,62967100.00
2021/08/05,63.68,63.89,61.74,61.79,1148284,73281704.00
2021/08/06,61.79,62.94,60.99,61.55,875826,55307068.00
2021/08/09,61.59,63.03,60.09,62.11,933773,58665192.00
2021/08/10,62.03,62.36,60.93,61.72,792283,49829100.00
2021/08/11,61.73,66.76,60.59,66.58,2366824,154632368.00
2021/08/12,65.32,68.39,64.79,66.35,1866194,127271200.00
2021/08/13,66.05,66.27,62.37,62.39,1565378,101908648.00
2021/08/16,62.59,64.52,61.71,63.72,940906,60989840.00
2021/08/17,63.72,64.92,62.69,63.09,750906,48937952.00
2021/08/18,62.98,64.72,62.61,64.18,738642,48152244.00
2021/08/19,64.49,64.51,63.39,63.65,530133,34607728.00
2021/08/20,63.29,64.34,61.47,61.65,856829,54497640.00
2021/08/23,62.28,65.25,61.65,64.59,1349817,88168080.00
2021/08/24,64.79,70.32,64.79,70.32,2516047,174421728.00
2021/08/25,78.59,84.67,77.59,84.67,7237602,606383872.00
2021/08/26,86.35,86.49,79.77,83.69,4641920,391849760.00
2021/08/27,81.77,81.99,75.25,76.64,3711019,292993920.00
2021/08/30,75.48,76.59,71.22,73.25,3494367,260842336.00
2021/08/31,73.58,75.96,72.15,73.59,1708299,129094320.00
2021/09/01,72.17,76.44,71.77,74.55,1775693,134388560.00
2021/09/02,73.78,81.33,73.59,80.84,2308028,184726864.00
2021/09/03,83.06,85.44,78.98,79.09,2197260,184183216.00
2021/09/06,78.89,86.09,76.96,84.59,2128972,178908576.00
2021/09/07,84.49,86.19,82.79,83.09,1146919,97821144.00
2021/09/08,82.59,87.09,82.07,84.59,1285872,111471848.00
2021/09/09,86.39,86.51,79.09,83.10,2380487,196996624.00
2021/09/10,80.69,81.69,77.59,79.79,1925899,155430848.00
2021/09/13,80.12,80.56,73.69,75.59,2196251,171075488.00
2021/09/14,75.89,78.47,73.33,73.59,1678913,129047200.00
2021/09/15,73.59,77.88,73.59,76.58,1784477,138422960.00
2021/09/16,76.58,80.79,74.70,79.59,2100288,167849056.00
2021/09/17,78.58,82.57,77.52,80.05,1820117,148147184.00
2021/09/22,78.59,81.59,77.59,77.71,824324,66176352.00
2021/09/23,77.49,77.49,74.48,76.10,811211,62423116.00
2021/09/24,76.10,79.09,75.09,78.19,1018335,80023144.00
2021/09/27,78.19,80.89,75.28,79.60,2179595,173487120.00
2021/09/28,79.53,81.53,78.09,80.46,1232881,100730664.00
2021/09/29,79.55,81.49,78.60,79.29,932331,76038544.00
2021/09/30,78.69,81.10,78.69,79.49,1110521,90361832.00
2021/10/08,79.39,81.09,76.41,79.17,1498451,120119832.00
2021/10/11,79.47,86.38,79.08,83.59,2617596,223069424.00
2021/10/12,83.59,88.47,81.62,87.59,1758843,152492720.00
2021/10/13,87.58,91.49,84.66,85.14,1274933,112701968.00
2021/10/14,85.20,85.58,81.40,82.58,1261792,106263120.00
2021/10/15,82.78,82.78,76.62,77.47,1774413,141935872.00
2021/10/18,76.59,78.87,73.80,78.24,1878201,144773936.00
2021/10/19,77.25,78.79,76.63,77.51,745276,58892720.00
2021/10/20,78.07,79.10,74.77,75.59,1140624,89041408.00
2021/10/21,75.77,75.89,74.46,74.67,601090,45848164.00
2021/10/22,73.81,76.07,73.69,74.27,543835,41375496.00
2021/10/25,74.59,75.35,67.47,67.58,2033784,147853824.00
2021/10/26,67.17,69.08,64.74,65.59,2667551,180647984.00
2021/10/27,65.43,65.78,61.47,61.69,2048070,131380192.00
2021/10/28,60.74,63.21,60.74,62.59,1591669,101393192.00
2021/10/29,63.49,63.49,61.64,62.59,1358158,87240248.00
2021/11/01,61.70,62.69,61.07,61.50,1074287,67691552.00
2021/11/02,61.20,64.25,61.20,63.84,1576977,101134800.00
2021/11/03,64.58,64.58,62.34,63.00,1803691,116281416.00
2021/11/04,64.07,64.07,62.09,63.11,1386062,88921608.00
2021/11/05,63.58,63.58,61.49,61.59,1128549,71463632.00
2021/11/08,61.39,62.18,60.49,61.83,1165931,73165632.00
2021/11/09,61.82,62.38,61.45,61.89,1164760,73907792.00
2021/11/10,61.61,62.29,61.19,62.08,1487045,93704936.00
2021/11/11,62.08,62.77,61.54,62.65,1906141,121247544.00
2021/11/12,62.65,66.13,62.29,64.59,3511769,232845248.00
2021/11/15,61.09,64.47,58.60,63.76,2626077,167825808.00
2021/11/16,62.60,63.49,62.09,62.78,1829993,117279840.00
2021/11/17,62.59,64.05,61.09,61.58,1923553,121725376.00
2021/11/18,61.55,62.02,60.82,61.16,1938818,121439448.00
2021/11/19,60.96,61.15,58.89,59.46,1873167,114216264.00
2021/11/22,60.06,60.99,59.29,60.69,1878029,115522024.00
2021/11/23,60.59,61.69,59.99,60.34,1568323,97231440.00
2021/11/24,60.30,60.95,59.91,60.13,1374249,84644752.00
2021/11/25,60.08,61.09,59.87,60.72,3144979,194801216.00
2021/11/26,60.39,61.17,60.09,60.73,2420997,150034272.00
2021/11/29,60.47,60.47,58.95,59.10,2036252,124012736.00
2021/11/30,59.09,59.79,58.95,59.43,1535244,93254152.00
2021/12/01,59.58,59.59,58.37,58.37,2116728,127300408.00
2021/12/02,58.26,58.36,56.25,56.32,2421344,141367936.00
2021/12/03,56.14,57.37,56.09,57.19,1709167,99131080.00
2021/12/06,57.58,57.58,54.89,55.34,1719351,98270952.00
2021/12/07,56.07,56.07,54.59,55.61,827171,47044400.00
2021/12/08,55.38,55.98,55.38,55.65,2075730,118421184.00
2021/12/09,55.68,57.06,54.69,56.39,4402563,253158464.00
2021/12/10,56.39,57.28,55.39,55.41,3230761,185169360.00
2021/12/13,55.57,55.75,54.49,55.60,2031586,115057584.00
2021/12/14,55.78,56.93,55.44,56.84,4869284,280543040.00
2021/12/15,56.29,60.77,56.19,60.05,10311769,627025664.00
2021/12/16,59.79,60.04,58.09,59.09,5420685,327238176.00
2021/12/17,59.29,60.84,58.19,59.84,4731970,289897344.00
2021/12/20,59.59,61.14,59.04,61.02,5398018,334948864.00
2021/12/21,60.62,63.64,60.09,61.97,4211414,267215840.00
2021/12/22,61.99,67.59,61.99,65.63,7188220,480422112.00
2021/12/23,65.29,67.98,64.60,64.60,5170981,350797664.00
2021/12/24,63.80,65.47,61.59,64.05,5093302,332207840.00
2021/12/27,63.59,67.02,62.15,65.67,3163564,208640320.00
2021/12/28,65.19,67.54,64.75,66.74,3561048,241602960.00
2021/12/29,67.09,68.27,65.23,66.17,3363471,228284464.00
2021/12/30,66.58,67.28,64.60,66.83,3059763,206003792.00
2021/12/31,67.59,69.84,65.89,68.66,2082295,144365536.00
2022/01/04,67.92,69.01,67.40,67.55,1219552,84734432.00
2022/01/05,67.38,68.45,64.45,66.59,2318020,157267456.00
2022/01/06,66.21,67.29,64.59,66.25,1733797,116498208.00
2022/01/07,66.24,66.85,62.30,62.50,1909026,125351328.00
2022/01/10,62.09,62.59,60.12,62.05,1206612,76220488.00
2022/01/11,61.60,64.04,61.60,61.97,1358968,87416296.00
2022/01/12,62.59,63.25,61.60,62.69,1241690,79304784.00
2022/01/13,62.59,64.92,60.88,63.47,1736118,112197016.00
2022/01/14,63.29,65.58,62.69,64.78,1288908,85149680.00
2022/01/17,64.84,65.25,63.80,63.81,1441646,94978744.00
2022/01/18,63.89,64.58,62.38,64.14,1099290,71017392.00
2022/01/19,63.56,64.44,62.68,63.69,865097,56394760.00
2022/01/20,64.59,64.59,62.59,63.47,685924,44566500.00
2022/01/21,62.83,63.39,61.62,62.59,953945,60776280.00
2022/01/24,62.19,62.98,58.59,62.80,1610439,100522024.00
2022/01/25,61.89,62.47,60.69,61.24,946444,59851224.00
2022/01/26,60.75,62.09,59.43,60.58,1024816,63070892.00
2022/01/27,60.69,60.69,59.19,59.19,752833,46053452.00
2022/01/28,59.24,59.65,58.19,59.40,1042222,63002208.00
2022/02/07,58.90,60.69,57.41,59.92,1500567,90778008.00
2022/02/08,59.39,60.19,57.66,59.40,823931,49597916.00
2022/02/09,59.42,60.77,58.99,60.10,1242393,76250056.00
2022/02/10,60.39,60.79,59.69,60.10,603578,37148004.00
2022/02/11,60.29,60.29,58.00,59.09,1018659,61361176.00
2022/02/14,58.59,59.38,56.19,57.39,1233198,72138072.00
2022/02/15,57.37,57.39,56.09,56.62,1099800,63854280.00
2022/02/16,56.44,56.87,55.99,56.02,823414,47498588.00
2022/02/17,55.78,55.79,54.59,54.94,1628407,91762936.00
2022/02/18,54.36,54.85,53.65,54.47,1289474,71604400.00
2022/02/21,53.81,54.44,53.14,53.99,1661154,91620072.00
2022/02/22,53.58,54.13,52.27,54.04,1274445,69489920.00
2022/02/23,53.88,55.77,53.28,55.13,1370343,77027744.00
2022/02/24,54.83,55.76,53.59,54.60,1263943,71032784.00
2022/02/25,54.90,56.79,54.90,55.30,1156433,66272624.00
2022/02/28,55.16,56.28,53.72,55.64,1281982,72590360.00
2022/03/01,56.33,56.79,55.79,56.56,1017832,58946208.00
2022/03/02,56.19,56.57,55.45,55.61,519105,29654348.00
2022/03/03,55.62,55.98,54.19,54.25,835262,47136512.00
2022/03/04,53.60,54.14,52.89,53.34,1323586,72764192.00
2022/03/07,52.60,53.85,48.59,53.09,3473584,180340896.00
2022/03/08,51.69,51.94,49.17,49.78,2475914,127511848.00
2022/03/09,50.09,50.16,47.59,48.17,1906562,95791536.00
2022/03/10,49.49,49.61,46.89,47.58,2977516,147264576.00
2022/03/11,46.88,46.94,44.26,45.34,2487772,115487024.00
2022/03/14,44.74,44.74,42.41,42.42,2216046,99425912.00
2022/03/15,42.42,42.59,38.67,39.47,4608421,191874992.00
2022/03/16,39.94,41.55,38.69,40.62,1741727,72455680.00
2022/03/17,41.53,42.35,40.62,42.21,2240510,96515048.00
2022/03/18,41.70,42.57,41.29,42.29,1253098,54444596.00
2022/03/21,42.78,45.35,42.30,44.65,1595576,72376984.00
2022/03/22,44.59,44.89,43.38,44.89,1591881,72509160.00
2022/03/23,44.79,45.17,44.42,44.80,1135561,52581224.00
2022/03/24,43.69,45.02,43.69,44.64,1195898,54954376.00
2022/03/25,44.58,45.03,43.76,43.82,856429,39270984.00
2022/03/28,43.39,44.09,42.32,43.59,685863,30769964.00
2022/03/29,42.75,44.42,42.75,43.70,810806,36533300.00
2022/03/30,43.70,44.02,42.39,42.69,1292791,57124384.00
2022/03/31,42.76,43.06,41.97,42.38,413741,18122628.00
2022/04/01,42.38,42.74,41.30,41.98,998430,43183136.00
2022/04/06,41.67,41.98,40.71,41.38,766571,32716332.00
2022/04/07,41.15,41.87,39.86,40.55,725850,30610672.00
2022/04/08,40.57,41.24,39.32,40.67,488138,20366720.00
2022/04/11,40.59,41.14,38.64,39.59,743962,30355484.00
2022/04/12,39.88,40.04,39.28,39.70,522712,21448222.00
2022/04/13,39.89,39.89,37.99,38.82,757696,30228064.00
2022/04/14,38.84,39.09,37.82,39.03,972188,38845072.00
2022/04/15,38.97,38.97,37.24,38.79,889076,35134176.00
2022/04/18,38.60,39.39,37.80,38.89,552730,22191592.00
2022/04/19,39.00,39.00,37.39,37.85,845732,33326784.00
2022/04/20,37.85,37.95,36.84,37.16,569642,22096424.00
2022/04/21,36.89,37.38,35.54,36.09,701557,26341540.00
2022/04/22,35.53,36.28,35.09,35.42,336582,12484701.00
2022/04/25,35.28,35.28,32.10,33.59,997184,34727592.00
2022/04/26,34.39,34.45,32.59,33.18,875142,30714538.00
2022/04/27,33.61,34.09,32.09,33.59,1067833,37059872.00
2022/04/28,33.07,33.47,31.64,32.97,1560294,52826036.00
2022/04/29,32.89,36.69,32.59,35.77,2735479,99444024.00
2022/05/05,34.63,36.59,34.63,35.11,2816809,103761944.00
2022/05/06,34.21,35.05,33.10,34.64,1581903,56287160.00
2022/05/09,34.59,34.63,32.81,33.39,3895516,136957248.00
2022/05/10,32.59,34.36,32.45,33.91,4075425,142171744.00
2022/05/11,34.16,36.48,33.80,35.17,6311301,227317216.00
2022/05/12,34.38,35.21,33.54,34.07,4116071,147038096.00
2022/05/13,34.19,34.44,33.03,33.40,2804460,98258144.00
2022/05/16,33.97,34.56,33.78,33.79,2448865,87014376.00
2022/05/17,33.59,36.58,33.14,35.97,5541981,201910912.00
2022/05/18,35.95,42.77,35.58,42.38,9967297,404401632.00
2022/05/19,40.73,41.56,39.05,40.15,6392381,265650208.00
2022/05/20,40.17,44.07,39.62,41.64,7062743,304903616.00
2022/05/23,41.74,41.74,39.79,40.63,4198468,176196976.00
2022/05/24,40.27,40.57,38.25,38.51,4489294,182363248.00
2022/05/25,39.06,39.27,38.03,38.89,3690299,147914512.00
2022/05/26,38.88,39.18,38.00,38.57,3029905,121453912.00
2022/05/27,38.89,40.97,38.48,39.06,3496574,142774832.00
2022/05/30,39.24,42.59,38.89,41.34,5580165,238308656.00
2022/05/31,41.59,44.74,40.35,44.19,5293130,233736608.00
2022/06/01,44.29,46.58,43.59,45.70,4687536,219990944.00
2022/06/02,45.20,50.37,44.14,49.99,6791813,334549824.00
2022/06/06,50.48,55.58,47.93,53.59,6688775,365589312.00
2022/06/07,52.60,54.14,51.59,54.04,4379104,236540784.00
2022/06/08,53.59,55.57,51.99,52.99,4997753,275352032.00
2022/06/09,53.34,55.09,50.59,52.98,5277427,289402336.00
2022/06/10,52.27,55.54,50.89,52.65,11216614,613062464.00
2022/06/13,51.89,55.32,51.60,53.16,4786422,264063504.00
2022/06/14,52.55,54.03,51.59,52.79,2837081,154374592.00
2022/06/15,52.74,54.29,50.30,50.54,3165842,170364864.00
2022/06/16,50.66,51.47,46.09,46.18,6812627,332781760.00
2022/06/17,45.52,46.36,44.60,45.42,4843803,226813888.00
2022/06/20,45.89,46.87,44.20,45.04,5383180,251068880.00
2022/06/21,43.05,43.49,41.45,42.71,6311638,277021056.00
2022/06/22,42.71,44.38,42.10,42.48,5143112,228382896.00
2022/06/23,42.59,45.32,42.34,44.65,6138296,277410720.00
2022/06/24,44.25,44.96,42.50,44.74,6443460,289815072.00
2022/06/27,44.59,45.19,42.89,42.97,4436341,200375120.00
2022/06/28,43.11,44.03,42.16,42.59,6036195,266762064.00
2022/06/29,42.49,43.26,41.87,42.59,4039399,177400336.00
2022/06/30,42.24,43.54,41.71,43.09,5533823,243531744.00
2022/07/01,43.44,45.18,43.22,44.10,6095138,277690336.00
2022/07/04,43.89,44.09,42.29,42.79,4215641,186734560.00
2022/07/05,42.73,43.04,41.45,41.77,2713436,117574984.00
2022/07/06,41.61,42.06,40.00,40.61,3304166,139230736.00
2022/07/07,40.59,41.14,39.35,39.45,3153052,130589168.00
2022/07/08,39.38,41.37,38.79,40.47,4319314,180256336.00
2022/07/11,40.40,43.49,40.40,42.20,4513992,197651760.00
2022/07/12,42.19,42.89,40.30,40.55,2716469,116358552.00
2022/07/13,40.56,44.39,39.40,43.89,5790629,256137136.00
2022/07/14,43.61,47.67,43.59,46.39,6969885,333655008.00
2022/07/15,46.46,48.52,45.80,47.12,5765356,282606400.00
2022/07/18,46.60,48.53,44.60,46.01,4477969,212323968.00
2022/07/19,45.99,46.00,43.89,44.69,3234485,150090720.00
2022/07/20,44.58,48.46,44.42,48.29,4190297,204289184.00
2022/07/21,47.82,50.12,47.10,49.13,4374990,220421248.00
2022/07/22,49.27,50.29,47.76,48.14,2462869,123576344.00
