601728 中国电信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/08,3.26,3.31,3.23,3.30,140377383,605277952.00
2021/10/11,3.29,3.31,3.27,3.29,105987535,458657568.00
2021/10/12,3.28,3.29,3.21,3.24,126268161,540901952.00
2021/10/13,3.23,3.24,3.21,3.23,85803160,366030496.00
2021/10/14,3.23,3.23,3.21,3.22,67538893,287773376.00
2021/10/15,3.22,3.24,3.21,3.22,78302887,333829888.00
2021/10/18,3.22,3.22,3.17,3.18,115107082,486110048.00
2021/10/19,3.18,3.19,3.15,3.16,93616996,393561824.00
2021/10/20,3.16,3.17,3.14,3.15,80494821,337215584.00
2021/10/21,3.15,3.15,3.12,3.13,88284552,368320416.00
2021/10/22,3.12,3.12,3.09,3.10,103028857,427089216.00
2021/10/25,3.10,3.18,3.10,3.18,140698566,588654784.00
2021/10/26,3.16,3.18,3.12,3.16,106323021,444934720.00
2021/10/27,3.14,3.19,3.10,3.19,127170880,531832960.00
2021/10/28,3.19,3.37,3.14,3.37,211183338,903833856.00
2021/10/29,3.31,3.35,3.27,3.35,166786136,726321984.00
2021/11/01,3.31,3.32,3.27,3.29,86848662,376131552.00
2021/11/02,3.27,3.29,3.18,3.18,103392173,441375808.00
2021/11/03,3.17,3.18,3.15,3.17,56751205,238716048.00
2021/11/04,3.17,3.18,3.14,3.15,60252322,252605808.00
2021/11/05,3.15,3.23,3.13,3.20,117217118,495684832.00
2021/11/08,3.18,3.20,3.16,3.17,57234348,241042208.00
2021/11/09,3.16,3.20,3.15,3.18,54105157,228141216.00
2021/11/10,3.18,3.19,3.15,3.17,53161541,223587312.00
2021/11/11,3.16,3.19,3.16,3.17,63302413,266651968.00
2021/11/12,3.17,3.18,3.16,3.17,56733806,238809616.00
2021/11/15,3.18,3.21,3.17,3.18,69201950,292359104.00
2021/11/16,3.18,3.19,3.16,3.17,55596261,234427456.00
2021/11/17,3.17,3.18,3.16,3.17,39879159,167862992.00
2021/11/18,3.17,3.18,3.14,3.14,62993300,264188496.00
2021/11/19,3.14,3.16,3.13,3.15,57566672,240786704.00
2021/11/22,3.15,3.36,3.14,3.36,232716104,998998272.00
2021/11/23,3.28,3.31,3.25,3.26,124425580,536434784.00
2021/11/24,3.25,3.28,3.22,3.25,74774503,320272960.00
2021/11/25,3.24,3.26,3.24,3.24,42905517,183917680.00
2021/11/26,3.24,3.25,3.23,3.24,50985664,218147872.00
2021/11/29,3.23,3.27,3.20,3.24,71173828,305020544.00
2021/11/30,3.24,3.26,3.23,3.24,61362300,262893424.00
2021/12/01,3.23,3.26,3.22,3.25,57230649,244939424.00
2021/12/02,3.24,3.25,3.23,3.24,52096090,223057152.00
2021/12/03,3.24,3.32,3.23,3.28,125563534,542392896.00
2021/12/06,3.27,3.33,3.26,3.29,131942432,571394496.00
2021/12/07,3.28,3.31,3.27,3.29,85493857,369889856.00
2021/12/08,3.29,3.31,3.28,3.30,87365910,379054720.00
2021/12/09,3.30,3.38,3.29,3.38,178988712,782998848.00
2021/12/10,3.34,3.43,3.33,3.40,220846266,976864192.00
2021/12/13,3.38,3.40,3.36,3.36,120544625,532085248.00
2021/12/14,3.35,3.36,3.30,3.30,99235500,432356320.00
2021/12/15,3.29,3.33,3.28,3.31,76716358,333776288.00
2021/12/16,3.31,3.33,3.29,3.32,65330610,284233344.00
2021/12/17,3.31,3.32,3.30,3.31,53101619,231026592.00
2021/12/20,3.31,3.43,3.30,3.38,222091253,981468288.00
2021/12/21,3.37,3.41,3.35,3.39,126315229,558254784.00
2021/12/22,3.39,3.40,3.32,3.32,101516603,445371264.00
2021/12/23,3.32,3.34,3.31,3.31,67862700,295986912.00
2021/12/24,3.31,3.32,3.27,3.27,87025648,376478304.00
2021/12/27,3.27,3.30,3.26,3.28,61368267,265013712.00
2021/12/28,3.28,3.29,3.26,3.28,45236903,194947712.00
2021/12/29,3.28,3.28,3.26,3.27,35787095,154206704.00
2021/12/30,3.27,3.30,3.26,3.27,45510844,196612688.00
2021/12/31,3.28,3.30,3.27,3.29,48703707,210624752.00
2022/01/04,3.28,3.36,3.28,3.34,123273192,537585472.00
2022/01/05,3.32,3.32,3.26,3.26,145210563,627077120.00
2022/01/06,3.26,3.28,3.24,3.26,76037027,326584672.00
2022/01/07,3.25,3.29,3.25,3.25,73837180,317826464.00
2022/01/10,3.25,3.30,3.25,3.28,97150111,419457568.00
2022/01/11,3.28,3.29,3.26,3.27,70170093,302969856.00
2022/01/12,3.27,3.28,3.26,3.27,38055898,163985888.00
2022/01/13,3.28,3.30,3.26,3.26,71834965,310070976.00
2022/01/14,3.26,3.27,3.22,3.22,91742675,392745504.00
2022/01/17,3.22,3.24,3.21,3.23,49411805,210672464.00
2022/01/18,3.23,3.27,3.22,3.25,66871847,286391936.00
2022/01/19,3.24,3.24,3.22,3.22,46798118,199747616.00
2022/01/20,3.24,3.26,3.23,3.24,60206506,257733584.00
2022/01/21,3.24,3.24,3.22,3.23,45785571,195406256.00
2022/01/24,3.23,3.25,3.21,3.24,57095606,244017456.00
2022/01/25,3.23,3.24,3.15,3.16,87692900,370836288.00
2022/01/26,3.16,3.19,3.16,3.17,40425668,170136448.00
2022/01/27,3.18,3.18,3.11,3.11,62497105,260904816.00
2022/01/28,3.12,3.14,3.11,3.12,43075097,179425712.00
2022/02/07,3.14,3.18,3.13,3.17,47537168,199736304.00
2022/02/08,3.17,3.29,3.16,3.25,155000348,665685248.00
2022/02/09,3.24,3.43,3.23,3.37,365676546,1607185152.00
2022/02/10,3.33,3.34,3.26,3.28,178249188,771994496.00
2022/02/11,3.27,3.31,3.26,3.27,88643407,382911232.00
2022/02/14,3.26,3.27,3.20,3.22,96647559,412244288.00
2022/02/15,3.21,3.22,3.19,3.20,42035209,178331104.00
2022/02/16,3.21,3.22,3.19,3.21,53418895,226703776.00
2022/02/17,3.20,3.21,3.18,3.18,39390698,166755584.00
2022/02/18,3.18,3.22,3.18,3.22,50132721,212946336.00
2022/02/21,3.16,3.18,3.10,3.15,477608828,1991650304.00
2022/02/22,3.12,3.14,3.10,3.12,197596113,821223040.00
2022/02/23,3.12,3.14,3.11,3.14,113603349,473545120.00
2022/02/24,3.13,3.13,3.08,3.09,188477794,780877760.00
2022/02/25,3.09,3.12,3.09,3.10,91649697,379676064.00
2022/02/28,3.10,3.10,3.06,3.08,101461399,417941248.00
2022/03/01,3.08,3.09,3.07,3.09,59536641,245238000.00
2022/03/02,3.08,3.09,3.07,3.09,72925121,300071232.00
2022/03/03,3.08,3.11,3.08,3.10,93391460,386342144.00
2022/03/04,3.09,3.09,3.06,3.08,105817338,435542432.00
2022/03/07,3.07,3.07,3.02,3.03,126244416,515305088.00
2022/03/08,3.03,3.05,2.96,2.97,120029748,484124224.00
2022/03/09,2.97,2.98,2.78,2.91,150975445,594676032.00
2022/03/10,2.93,2.95,2.89,2.95,98732878,391076480.00
2022/03/11,2.91,2.93,2.86,2.92,73156319,287644192.00
2022/03/14,2.89,2.94,2.88,2.93,88700302,350702016.00
2022/03/15,2.90,2.91,2.83,2.86,121067904,472749984.00
2022/03/16,2.87,2.91,2.80,2.90,92905260,362845280.00
2022/03/17,2.91,3.00,2.90,3.00,133782465,531642432.00
2022/03/18,3.02,3.03,2.97,3.01,116138109,469370944.00
2022/03/21,2.99,3.00,2.97,2.99,65305214,262939552.00
2022/03/22,2.98,3.02,2.97,3.01,66306965,267969136.00
2022/03/23,3.01,3.03,3.00,3.01,63796583,258526752.00
2022/03/24,3.00,3.08,2.99,3.04,122287864,499602624.00
2022/03/25,3.02,3.03,2.98,2.99,71826815,290492000.00
2022/03/28,2.96,2.99,2.92,2.97,62486822,249209440.00
2022/03/29,2.97,2.99,2.95,2.97,44759474,179456800.00
2022/03/30,2.96,2.99,2.96,2.98,47260123,189724672.00
2022/03/31,2.97,2.99,2.96,2.96,44137680,176985824.00
2022/04/01,2.95,2.98,2.93,2.97,41626147,166578960.00
2022/04/06,2.97,3.00,2.96,2.99,45996450,184943392.00
2022/04/07,2.98,3.01,2.96,2.96,45691252,183952576.00
2022/04/08,2.96,2.98,2.94,2.97,52396590,209618880.00
2022/04/11,2.97,2.97,2.91,2.93,70129823,279390752.00
2022/04/12,2.92,2.96,2.91,2.96,45321040,180057680.00
2022/04/13,2.95,3.01,2.93,2.98,78372464,314445536.00
2022/04/14,2.98,3.00,2.97,2.98,53414599,214942848.00
2022/04/15,2.97,2.99,2.95,2.97,53325000,213855040.00
2022/04/18,2.96,2.97,2.92,2.93,65036445,258823472.00
2022/04/19,2.94,2.95,2.92,2.95,35423204,140885904.00
2022/04/20,2.95,2.96,2.93,2.93,42888172,170772160.00
2022/04/21,2.94,2.94,2.87,2.88,72015763,284315296.00
2022/04/22,2.87,2.95,2.86,2.92,70783766,279116704.00
2022/04/25,2.89,2.95,2.83,2.86,101169239,398057792.00
2022/04/26,2.86,2.88,2.81,2.82,63334681,245533504.00
2022/04/27,2.80,2.84,2.78,2.83,77565570,298352480.00
2022/04/28,2.82,2.83,2.79,2.81,66206728,254879408.00
2022/04/29,2.82,2.86,2.81,2.85,74731977,289367808.00
2022/05/05,2.84,2.84,2.82,2.83,80892835,313001856.00
2022/05/06,2.79,2.81,2.78,2.80,63573860,243835584.00
2022/05/09,2.79,2.82,2.79,2.81,37077199,142708448.00
2022/05/10,2.79,2.82,2.78,2.82,40208588,154484704.00
2022/05/11,2.81,2.85,2.80,2.80,80526317,311065056.00
2022/05/12,2.80,2.82,2.79,2.80,51102695,196263632.00
2022/05/13,2.80,2.82,2.80,2.81,42695370,164244384.00
2022/05/16,2.82,2.82,2.80,2.81,37419821,144082464.00
2022/05/17,2.81,2.82,2.80,2.81,28038039,107880648.00
2022/05/18,2.82,2.82,2.80,2.82,39822218,153406976.00
2022/05/19,2.80,2.81,2.79,2.81,42849498,164585120.00
2022/05/20,2.81,2.83,2.80,2.82,77014676,297155616.00
2022/05/23,2.82,2.85,2.81,2.84,76016041,294002368.00
2022/05/24,2.84,2.84,2.80,2.80,78012003,300795424.00
2022/05/25,2.80,2.83,2.80,2.82,41914204,161502592.00
2022/05/26,2.82,2.84,2.81,2.83,41112842,158844096.00
2022/05/27,2.84,2.84,2.81,2.82,38191472,147601792.00
2022/05/30,2.83,2.83,2.81,2.82,33516807,129311608.00
2022/05/31,2.81,2.84,2.81,2.83,51171676,197766912.00
2022/06/01,2.84,2.86,2.83,2.85,68125452,264788928.00
2022/06/02,2.85,2.88,2.83,2.87,54715676,213029152.00
2022/06/06,2.87,2.87,2.85,2.87,81071842,316163744.00
2022/06/07,2.87,2.88,2.85,2.87,63830522,249422816.00
2022/06/08,2.89,2.91,2.86,2.87,122770381,460567584.00
2022/06/09,2.87,2.89,2.86,2.88,58599544,219108768.00
2022/06/10,2.87,2.91,2.86,2.91,79535006,298422400.00
2022/06/13,2.89,2.90,2.87,2.88,49254740,184923456.00
2022/06/14,2.87,2.88,2.85,2.88,54143101,202342016.00
2022/06/15,2.88,2.96,2.87,2.95,152895107,580699264.00
2022/06/16,2.93,2.94,2.90,2.90,75076394,284046976.00
2022/06/17,2.89,2.90,2.87,2.88,51714166,194110992.00
2022/06/20,2.88,2.90,2.87,2.88,55439740,208014240.00
2022/06/21,2.88,2.89,2.87,2.88,44870491,168324320.00
2022/06/22,2.89,2.89,2.86,2.86,41881978,156561744.00
2022/06/23,2.86,2.88,2.85,2.87,40486808,151221552.00
2022/06/24,2.87,2.88,2.86,2.87,36871941,137808000.00
2022/06/27,2.88,2.88,2.86,2.87,40732621,152424128.00
2022/06/28,2.87,2.88,2.86,2.88,34819323,130185592.00
2022/06/29,2.88,2.88,2.85,2.87,54544445,203867104.00
2022/06/30,2.86,2.87,2.85,2.86,63467023,236725120.00
2022/07/01,2.85,2.86,2.85,2.85,36005842,134046832.00
2022/07/04,2.85,2.86,2.84,2.86,35253069,131202296.00
2022/07/05,2.86,2.86,2.84,2.84,47360300,175946704.00
2022/07/06,2.84,2.85,2.82,2.83,51906515,192034416.00
2022/07/07,2.83,2.85,2.82,2.83,43095860,159571648.00
2022/07/08,2.84,2.85,2.83,2.84,34391473,127536608.00
2022/07/11,2.84,2.87,2.82,2.85,69466528,258843328.00
2022/07/12,2.85,2.89,2.85,2.87,79052412,295566720.00
2022/07/13,2.87,2.88,2.85,2.88,40762733,152397584.00
2022/07/14,2.88,2.88,2.85,2.85,35822629,133666080.00
2022/07/15,2.86,2.87,2.84,2.84,53736109,200208992.00
2022/07/18,2.84,2.87,2.84,2.87,34053948,126899624.00
2022/07/19,2.86,2.87,2.85,2.87,28176311,105160568.00
2022/07/20,2.87,2.88,2.86,2.86,31718661,118462944.00
2022/07/21,2.87,2.88,2.85,2.87,43347071,161983904.00
2022/07/22,2.86,2.87,2.85,2.87,27979112,104414352.00
2022/07/25,2.87,2.87,2.84,2.85,30638199,114088928.00
2022/07/26,2.86,2.88,2.84,2.87,49967309,186725392.00
2022/07/27,2.87,2.88,2.86,2.86,23580872,88091016.00
2022/07/28,2.86,2.87,2.85,2.86,33513976,125001072.00
2022/07/29,2.86,2.87,2.84,2.84,36635973,136194480.00
2022/08/01,2.84,2.86,2.83,2.84,31986487,118796976.00
2022/08/02,2.83,2.84,2.78,2.83,96184362,353520704.00
2022/08/03,2.81,2.83,2.80,2.81,30077671,110681632.00
2022/08/04,2.81,2.82,2.80,2.81,25838119,94984360.00
2022/08/05,2.82,2.83,2.80,2.83,31819335,117290816.00
2022/08/08,2.82,2.83,2.81,2.83,23352042,86214360.00
2022/08/09,2.82,2.87,2.82,2.86,58108274,216196496.00
2022/08/10,2.85,2.88,2.84,2.85,39695455,147910272.00
2022/08/11,2.86,2.88,2.85,2.87,55279825,206540176.00
2022/08/12,2.89,2.89,2.87,2.88,63108243,236750720.00
2022/08/15,2.88,2.89,2.87,2.89,50338459,188902752.00
2022/08/16,2.89,2.89,2.87,2.88,38381768,143865712.00
2022/08/17,2.87,2.90,2.86,2.90,126263961,473473248.00
2022/08/18,2.89,2.91,2.87,2.90,71219683,267288560.00
2022/08/19,2.89,2.93,2.88,2.93,94871182,358810816.00
2022/08/22,2.91,2.96,2.90,2.96,106698099,406494080.00
2022/08/23,2.95,2.95,2.92,2.93,45691403,173663712.00
2022/08/24,2.93,2.93,2.87,2.87,67696017,254676384.00
2022/08/25,2.89,2.90,2.85,2.89,54473645,204241328.00
2022/08/26,2.89,2.89,2.86,2.87,31700885,118721480.00
2022/08/29,2.86,2.87,2.85,2.87,28414746,105992608.00
2022/08/30,2.86,2.88,2.86,2.87,23356890,87346872.00
2022/08/31,2.87,2.90,2.86,2.88,50319815,188844512.00
2022/09/01,2.89,2.91,2.87,2.89,54744216,205900016.00
2022/09/02,2.90,2.92,2.88,2.92,43850338,165455616.00
2022/09/05,2.92,2.95,2.90,2.95,64701357,245642400.00
2022/09/06,2.94,2.96,2.93,2.94,57495208,219322848.00
2022/09/07,2.94,2.96,2.92,2.95,55939293,212988304.00
2022/09/08,2.97,3.01,2.95,3.00,114160303,426707328.00
2022/09/09,3.00,3.05,2.98,3.05,108202910,409174880.00
2022/09/13,3.05,3.09,3.02,3.06,93113414,354693216.00
2022/09/14,3.04,3.06,3.00,3.06,81507437,307943360.00
2022/09/15,3.04,3.07,3.02,3.03,54591232,207095872.00
2022/09/16,3.04,3.04,2.99,3.00,66443112,249788240.00
2022/09/19,2.98,3.03,2.97,2.99,43324659,162136896.00
2022/09/20,3.00,3.01,2.97,2.98,22244100,83191944.00
2022/09/21,2.99,3.01,2.96,2.99,43731908,163305584.00
2022/09/22,2.98,3.01,2.97,3.01,32720465,122555168.00
2022/09/23,3.00,3.14,3.00,3.11,237709248,917531776.00
2022/09/26,3.11,3.12,3.04,3.07,100546723,385653952.00
2022/09/27,3.05,3.11,3.05,3.10,63155029,242375168.00
2022/09/28,3.10,3.13,3.07,3.08,77532928,298934272.00
2022/09/29,3.08,3.11,3.04,3.06,65402700,249659632.00
2022/09/30,3.06,3.10,3.04,3.08,40446274,154530704.00
2022/10/10,3.08,3.16,3.07,3.13,142168634,552935936.00
2022/10/11,3.14,3.14,3.11,3.13,53042115,205507664.00
2022/10/12,3.13,3.20,3.12,3.19,132874063,521411328.00
2022/10/13,3.18,3.23,3.14,3.21,111224342,438710912.00
2022/10/14,3.21,3.22,3.15,3.17,107957506,424671840.00
2022/10/17,3.17,3.20,3.15,3.19,70246320,275206720.00
2022/10/18,3.18,3.19,3.14,3.16,60000727,234705504.00
2022/10/19,3.17,3.18,3.13,3.17,53906762,210293504.00
2022/10/20,3.16,3.19,3.14,3.17,56245720,220449472.00
2022/10/21,3.14,3.17,3.12,3.14,59493752,231319712.00
2022/10/24,3.14,3.16,3.10,3.10,73183974,284480576.00
2022/10/25,3.10,3.14,3.09,3.12,56091746,217031008.00
2022/10/26,3.13,3.13,3.11,3.12,47951843,185441456.00
2022/10/27,3.12,3.22,3.11,3.20,118800493,466018752.00
2022/10/28,3.19,3.21,3.15,3.16,53047600,208704192.00
2022/10/31,3.15,3.20,3.14,3.18,65049546,255463120.00
2022/11/01,3.18,3.23,3.17,3.21,65111357,257973632.00
2022/11/02,3.21,3.40,3.17,3.28,170252326,683885824.00
2022/11/03,3.24,3.25,3.18,3.20,92225502,365268288.00
2022/11/04,3.18,3.22,3.17,3.22,78045716,307997184.00
2022/11/07,3.20,3.21,3.19,3.20,55629917,219544384.00
2022/11/08,3.20,3.21,3.18,3.19,44801236,176598816.00
2022/11/09,3.19,3.21,3.18,3.19,31610571,124723688.00
2022/11/10,3.19,3.22,3.18,3.21,44448534,175840464.00
2022/11/11,3.25,3.25,3.22,3.23,53271725,212338352.00
2022/11/14,3.24,3.24,3.17,3.17,71670665,282905248.00
2022/11/15,3.17,3.19,3.12,3.15,104776339,409331072.00
2022/11/16,3.14,3.17,3.13,3.15,50851571,198386896.00
2022/11/17,3.15,3.16,3.13,3.16,34836655,135701360.00
2022/11/18,3.17,3.19,3.15,3.17,75951190,297865088.00
2022/11/21,3.15,3.16,3.14,3.14,36168481,140998048.00
2022/11/22,3.15,3.40,3.14,3.28,295193201,1193974016.00
2022/11/23,3.25,3.33,3.22,3.28,146279833,589371584.00
2022/11/24,3.27,3.31,3.24,3.27,71428747,287132832.00
2022/11/25,3.26,3.51,3.25,3.44,425726918,1774843904.00
2022/11/28,3.37,3.50,3.35,3.45,197635021,828409664.00
2022/11/29,3.45,3.49,3.40,3.43,131215606,549259648.00
2022/11/30,3.43,3.64,3.42,3.59,351669285,1517523712.00
2022/12/01,3.56,3.91,3.53,3.63,412805480,1843509504.00
2022/12/02,3.60,3.67,3.55,3.59,177526513,772362624.00
2022/12/05,3.66,3.91,3.63,3.84,544696113,2481203200.00
2022/12/06,3.76,3.82,3.70,3.75,261048238,1178133504.00
2022/12/07,3.74,3.75,3.58,3.64,267630499,1178943488.00
2022/12/08,3.63,3.64,3.57,3.61,172720691,751974336.00
2022/12/09,3.60,3.73,3.58,3.65,277695328,1226523904.00
2022/12/12,3.63,3.85,3.62,3.72,253952195,1146623872.00
2022/12/13,3.72,3.74,3.63,3.68,94870128,420675392.00
2022/12/14,3.68,3.73,3.59,3.60,120893569,528963616.00
2022/12/15,3.62,3.64,3.58,3.59,104352744,454263136.00
2022/12/16,3.56,3.61,3.56,3.57,90549474,392057696.00
2022/12/19,3.57,3.59,3.38,3.42,141287381,594859200.00
2022/12/20,3.43,3.48,3.39,3.42,75513599,315741984.00
2022/12/21,3.42,3.45,3.36,3.39,80343246,332815808.00
2022/12/22,3.40,3.48,3.35,3.38,109004528,452857472.00
2022/12/23,3.36,3.50,3.36,3.48,108021029,453817376.00
2022/12/26,3.47,3.55,3.44,3.46,71139477,300721792.00
2022/12/27,3.47,3.51,3.45,3.49,72790804,308878752.00
2022/12/28,3.49,3.55,3.44,3.48,81099341,343499680.00
2022/12/29,3.47,3.49,3.41,3.45,73526446,308322912.00
2022/12/30,3.46,3.48,3.41,3.44,59333375,248544496.00
2023/01/03,3.43,3.67,3.40,3.60,188696184,815469504.00
2023/01/04,3.58,3.66,3.57,3.63,121721565,533315072.00
2023/01/05,3.63,3.73,3.60,3.61,116206004,511274784.00
2023/01/06,3.60,3.61,3.52,3.55,112133503,481886624.00
2023/01/09,3.55,3.61,3.52,3.60,104959185,453710176.00
2023/01/10,3.59,3.61,3.55,3.56,70322203,303876256.00
2023/01/11,3.56,3.63,3.55,3.60,120521250,524344896.00
2023/01/12,3.58,3.68,3.56,3.65,127922894,559001600.00
2023/01/13,3.64,3.70,3.62,3.69,130861463,578715392.00
2023/01/16,3.68,3.70,3.58,3.60,172883398,757801344.00
2023/01/17,3.59,3.62,3.54,3.55,84896231,366653120.00
2023/01/18,3.54,3.68,3.51,3.64,155285734,677817280.00
2023/01/19,3.63,3.70,3.60,3.66,122441454,537529600.00
2023/01/20,3.69,4.10,3.69,4.10,797846042,3791523840.00
2023/01/30,4.23,4.36,4.09,4.25,740630217,3679805440.00
2023/01/31,4.20,4.29,4.12,4.25,368999351,1827815552.00
2023/02/01,4.21,4.42,4.18,4.28,327291913,1642537088.00
2023/02/02,4.27,4.50,4.25,4.39,366037855,1883418112.00
2023/02/03,4.34,4.41,4.25,4.38,236712798,1200323200.00
2023/02/06,4.28,4.42,4.21,4.30,260821784,1319522304.00
2023/02/07,4.29,4.33,4.25,4.28,150392684,757392640.00
2023/02/08,4.23,4.28,4.12,4.13,261841839,1287352704.00
2023/02/09,4.08,4.38,4.06,4.28,201796707,1004760704.00
2023/02/10,4.26,4.42,4.22,4.26,150071022,756818624.00
2023/02/13,4.22,4.35,4.20,4.33,194738619,975787008.00
2023/02/14,4.33,4.40,4.26,4.32,111446149,564587200.00
2023/02/15,4.34,4.78,4.32,4.52,312170576,1644991104.00
2023/02/16,4.52,5.05,4.48,4.95,554264034,3138512384.00
2023/02/17,4.96,5.00,4.63,4.70,405778718,2240730880.00
2023/02/20,4.85,5.25,4.70,5.25,727250588,4262905088.00
2023/02/21,5.29,5.43,5.08,5.40,662831717,3979828480.00
2023/02/22,5.26,5.26,4.91,4.93,809373630,4687391744.00
2023/02/23,4.83,4.89,4.63,4.70,726371847,4009878528.00
2023/02/24,4.68,4.86,4.60,4.78,569600714,3121363712.00
2023/02/27,4.70,4.87,4.69,4.75,467459421,2592239360.00
2023/02/28,4.97,5.20,4.88,5.10,902445694,5207803904.00
2023/03/01,5.03,5.67,5.00,5.60,981057198,6049024512.00
2023/03/02,5.50,5.63,5.39,5.53,542295399,3403522816.00
2023/03/03,5.38,5.91,5.32,5.63,667168511,4268597248.00
2023/03/06,5.70,5.91,5.53,5.67,587533000,3789042176.00
2023/03/07,5.58,5.86,5.35,5.41,653625752,4139303424.00
2023/03/08,5.41,5.70,5.36,5.70,484247663,3021012480.00
2023/03/09,5.64,6.20,5.50,6.05,693359672,4554134016.00
2023/03/10,5.93,6.28,5.82,5.88,658496360,4460233728.00
2023/03/13,5.90,6.52,5.88,6.51,790967716,5535545344.00
2023/03/14,6.37,6.76,6.29,6.53,692732110,4983733248.00
2023/03/15,6.52,6.58,6.26,6.40,459893691,3276174592.00
2023/03/16,6.33,6.55,6.20,6.29,506412545,3596827392.00
2023/03/17,6.30,6.50,6.19,6.50,620005786,4413142016.00
2023/03/20,6.46,6.53,5.78,5.78,965962033,6630084608.00
2023/03/21,5.67,5.95,5.67,5.87,582581893,3831159808.00
2023/03/22,5.80,6.10,5.73,5.95,588000306,3944203776.00
2023/03/23,6.10,6.18,5.77,6.14,891549204,6013649920.00
2023/03/24,6.03,6.05,5.76,5.88,700052198,4646234112.00
2023/03/27,5.80,5.89,5.37,5.60,895751714,5673965056.00
2023/03/28,5.55,5.81,5.49,5.67,659140418,4219805184.00
2023/03/29,5.61,5.67,5.37,5.57,612984486,3841735680.00
2023/03/30,5.54,5.65,5.28,5.33,639192746,3938792704.00
2023/03/31,5.35,5.68,5.30,5.58,602553161,3760384768.00
2023/04/03,5.52,5.87,5.48,5.77,708958197,4553912832.00
2023/04/04,5.72,6.33,5.69,6.22,931677510,6368237568.00
2023/04/06,6.06,6.27,5.88,6.17,555849093,3806175232.00
2023/04/07,6.12,6.37,6.01,6.23,401731371,2779516416.00
2023/04/10,6.17,6.49,6.12,6.14,572445573,4016230144.00
2023/04/11,6.06,6.09,5.75,5.87,547027303,3621943552.00
2023/04/12,5.83,6.37,5.81,6.27,647243963,4497643520.00
2023/04/13,6.15,6.25,5.92,6.05,433860357,2962670080.00
2023/04/14,6.07,6.28,5.99,6.14,404839165,2784946688.00
2023/04/17,6.07,6.32,5.97,6.28,496424919,3450897152.00
2023/04/18,6.16,6.40,6.08,6.33,520010908,3635886080.00
2023/04/19,6.28,6.29,5.99,6.02,502542822,3442010624.00
2023/04/20,6.05,6.13,5.90,6.07,383500618,2605304832.00
2023/04/21,6.09,6.15,5.89,5.89,406064675,2743647744.00
2023/04/24,5.87,6.08,5.80,5.91,315763100,2116442240.00
2023/04/25,5.92,5.95,5.64,5.76,357896156,2341217280.00
2023/04/26,5.69,5.80,5.53,5.74,318333369,2031296256.00
2023/04/27,5.63,5.84,5.56,5.78,290689536,1893564160.00
2023/04/28,5.79,5.96,5.76,5.94,253556967,1685319808.00
2023/05/04,5.86,5.97,5.74,5.90,260819023,1725996928.00
2023/05/05,5.90,6.07,5.74,5.86,289866803,1926938240.00
2023/05/08,5.83,6.26,5.78,6.14,467061625,3179833088.00
2023/05/09,6.10,6.21,5.87,5.90,332830469,2252108288.00
2023/05/10,5.90,6.17,5.80,6.00,287876421,1943876224.00
2023/05/11,5.97,5.97,5.75,5.80,260332117,1710972160.00
2023/05/12,5.80,5.94,5.63,5.64,234111666,1522988800.00
2023/05/15,5.61,5.63,5.27,5.49,410561665,2533647360.00
2023/05/16,5.45,5.55,5.31,5.36,221318156,1365199488.00
