002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/17,3.73,3.79,3.65,3.69,13523564,173328960.00
2011/03/18,3.70,3.79,3.70,3.75,10962737,141292352.00
2011/03/21,3.73,3.83,3.70,3.81,11183715,144741088.00
2011/03/22,3.87,4.00,3.77,3.95,21664862,285578304.00
2011/03/23,3.91,4.02,3.89,3.97,16258843,215288240.00
2011/03/24,3.98,3.99,3.86,3.87,12768588,167877600.00
2011/03/25,3.91,4.07,3.88,4.04,29798789,396826176.00
2011/03/28,4.07,4.24,3.98,3.98,27147974,366629856.00
2011/03/29,3.98,4.26,3.95,4.09,30527338,412775680.00
2011/03/30,4.09,4.27,4.08,4.16,30623758,417691584.00
2011/03/31,4.17,4.17,3.97,4.00,13166932,176193264.00
2011/04/01,4.01,4.20,3.97,4.19,15324427,207381072.00
2011/04/06,4.23,4.39,4.23,4.28,34364508,476366560.00
2011/04/07,4.28,4.39,4.21,4.26,21805349,300545248.00
2011/04/08,4.24,4.32,4.19,4.24,16275785,223022432.00
2011/04/11,4.22,4.32,4.14,4.16,16885697,231193120.00
2011/04/12,4.15,4.22,4.03,4.06,13256948,178532176.00
2011/04/13,4.06,4.29,4.04,4.29,16300917,222009824.00
2011/04/14,4.28,4.37,4.24,4.29,21336359,295030144.00
2011/04/15,4.24,4.37,4.21,4.32,14583048,201225200.00
2011/04/18,4.29,4.33,4.20,4.22,15274692,209625056.00
2011/04/19,4.18,4.19,4.00,4.04,14939435,201137040.00
2011/04/20,4.07,4.14,3.96,4.00,9374589,125277920.00
2011/04/21,4.03,4.11,4.00,4.10,7587395,101801848.00
2011/04/22,4.07,4.12,4.00,4.04,6889067,92305888.00
2011/04/25,4.01,4.17,4.00,4.09,11152237,150024480.00
2011/04/26,4.08,4.26,4.05,4.20,19680578,267893040.00
2011/04/27,4.15,4.24,4.00,4.03,16563709,224660736.00
2011/04/28,4.08,4.26,3.90,3.94,20851860,281830432.00
2011/04/29,3.94,3.97,3.66,3.77,15908199,204833984.00
2011/05/03,3.74,3.83,3.72,3.79,7977899,103016480.00
2011/05/04,3.76,3.76,3.48,3.48,14619805,184343056.00
2011/05/05,3.47,3.58,3.41,3.52,7734532,96220584.00
2011/05/06,3.47,3.54,3.41,3.44,10597080,131167560.00
2011/05/09,3.45,3.51,3.37,3.43,7419659,91686608.00
2011/05/10,3.43,3.49,3.38,3.48,8017839,99182256.00
2011/05/11,3.49,3.52,3.43,3.45,8526215,105715016.00
2011/05/12,3.43,3.48,3.34,3.36,11051697,136029120.00
2011/05/13,3.37,3.48,3.30,3.44,11987031,146676480.00
2011/05/16,3.41,3.41,3.27,3.30,13996374,170239120.00
2011/05/17,3.29,3.43,3.26,3.38,10512705,128255480.00
2011/05/19,3.47,3.49,3.37,3.40,8967609,110493672.00
2011/05/20,3.42,3.51,3.40,3.47,9528099,118117928.00
2011/05/23,3.44,3.46,3.24,3.24,9943473,120572824.00
2011/05/24,3.24,3.29,3.20,3.24,6941221,83362824.00
2011/05/25,3.28,3.28,3.12,3.13,5832550,69462176.00
2011/05/26,3.17,3.21,3.08,3.09,7001512,82929528.00
2011/05/27,3.09,3.17,3.08,3.09,6039368,71246136.00
2011/05/30,3.08,3.17,3.06,3.10,6877344,81135576.00
2011/05/31,3.10,3.18,3.08,3.16,5845841,69086768.00
2011/06/01,3.15,3.17,3.12,3.14,6203383,73306848.00
2011/06/02,3.09,3.12,2.71,2.82,16800395,190991760.00
2011/06/03,2.82,2.87,2.73,2.84,11802407,133133992.00
2011/06/07,2.81,2.85,2.77,2.85,9917585,112007432.00
2011/06/08,2.87,2.87,2.78,2.82,7759080,87480504.00
2011/06/09,2.82,2.88,2.78,2.78,8243933,93103056.00
2011/06/10,2.79,2.81,2.62,2.75,9910617,108038096.00
2011/06/13,2.68,2.73,2.60,2.70,5718943,61802800.00
2011/06/14,2.70,2.88,2.67,2.76,7968262,87818872.00
2011/06/15,2.73,2.77,2.63,2.64,10112849,109417368.00
2011/06/16,2.60,2.60,2.45,2.48,9122367,96440184.00
2011/06/17,2.48,2.55,2.43,2.45,6133100,64516120.00
2011/06/20,2.45,2.48,2.32,2.47,9556141,98943272.00
2011/06/21,2.45,2.50,2.42,2.48,5840555,61144516.00
2011/06/22,2.50,2.54,2.41,2.48,6238521,65404028.00
2011/06/23,2.43,2.62,2.39,2.56,8272596,87379784.00
2011/06/24,2.55,2.78,2.52,2.73,16236134,175952544.00
2011/06/27,2.71,2.74,2.63,2.68,16714976,181497424.00
2011/06/28,2.68,2.70,2.60,2.64,8723849,93882216.00
2011/06/29,2.64,2.65,2.56,2.56,9751892,104262296.00
2011/06/30,2.56,2.80,2.56,2.70,16575633,180644880.00
2011/07/01,2.71,2.78,2.63,2.73,13943714,151854672.00
2011/07/04,2.73,2.89,2.73,2.89,16842273,187007856.00
2011/07/05,2.85,2.96,2.84,2.89,12043017,135141888.00
2011/07/06,2.86,2.89,2.77,2.82,8615821,95311840.00
2011/07/07,2.89,2.98,2.81,2.82,14118887,158063472.00
2011/07/08,2.84,3.00,2.82,2.95,14538727,163710416.00
2011/07/11,2.90,2.92,2.80,2.87,14458176,161348096.00
2011/07/12,2.82,2.84,2.74,2.74,10617013,116646696.00
2011/07/13,2.74,2.92,2.74,2.87,9818456,109222488.00
2011/07/14,2.88,2.90,2.79,2.89,8683826,96644632.00
2011/07/15,2.86,2.94,2.82,2.91,8793809,98521480.00
2011/07/18,2.93,2.96,2.83,2.83,9096086,101742816.00
2011/07/19,2.83,2.83,2.74,2.75,8012372,88097496.00
2011/07/20,2.80,2.84,2.70,2.78,8563142,93990048.00
2011/07/21,2.78,2.78,2.68,2.68,6579078,71688216.00
2011/07/22,2.68,2.74,2.67,2.67,5052176,54998408.00
2011/07/25,2.64,2.64,2.36,2.38,12673492,133202880.00
2011/07/26,2.38,2.44,2.37,2.39,6557494,67934736.00
2011/07/27,2.39,2.41,2.32,2.41,10520598,108410600.00
2011/07/28,2.38,2.38,2.28,2.35,6353348,65050424.00
2011/07/29,2.35,2.88,2.34,2.64,23838886,256613856.00
2011/08/01,2.54,2.59,2.48,2.53,11574778,122482760.00
2011/08/02,2.53,2.53,2.37,2.48,6689453,69738192.00
2011/08/03,2.39,2.67,2.38,2.56,11588916,123242224.00
2011/08/04,2.54,2.64,2.52,2.56,7586536,81017312.00
2011/08/05,2.37,2.48,2.34,2.42,9223695,95914568.00
2011/08/08,2.35,2.42,1.82,2.13,15769602,158297728.00
2011/08/09,1.90,2.20,1.88,2.14,13975581,137224192.00
2011/08/10,2.24,2.26,2.17,2.19,13040525,130944976.00
2011/08/11,2.09,2.35,2.06,2.34,13912710,140482672.00
2011/08/12,2.34,2.38,2.29,2.30,7401790,75810264.00
2011/08/15,2.31,2.52,2.27,2.47,13303016,138029568.00
2011/08/16,2.44,2.49,2.38,2.42,9066676,94509912.00
2011/08/17,2.42,2.49,2.39,2.40,5905902,61609888.00
2011/08/18,2.43,2.43,2.22,2.24,6609382,67699128.00
2011/08/19,2.14,2.25,2.08,2.20,7110505,70861304.00
2011/08/22,2.27,2.27,2.14,2.17,3745113,37475348.00
2011/08/23,2.19,2.36,2.16,2.35,8928981,90663808.00
2011/08/24,2.36,2.47,2.32,2.32,7112371,73550048.00
2011/08/25,2.36,2.57,2.34,2.55,22414252,236688336.00
2011/08/26,2.50,2.55,2.47,2.52,8263749,87169576.00
2011/08/29,2.45,2.45,2.29,2.31,12048292,123964008.00
2011/08/30,2.36,2.44,2.17,2.21,21398776,217942736.00
2011/08/31,2.21,2.27,2.17,2.20,14220286,142952032.00
2011/09/01,2.23,2.27,2.18,2.20,23618038,237124672.00
2011/09/02,2.19,2.20,2.05,2.07,16558367,162870576.00
2011/09/05,2.01,2.09,1.93,2.00,9366697,90430056.00
2011/09/06,1.93,2.07,1.91,2.01,5811945,56289336.00
2011/09/07,2.05,2.15,2.02,2.13,7830654,77037984.00
2011/09/08,2.16,2.16,2.08,2.08,5958944,58881064.00
2011/09/09,2.12,2.19,2.04,2.07,7116738,70248776.00
2011/09/13,1.99,2.03,1.93,1.96,9078254,87359440.00
2011/09/14,1.99,2.04,1.90,2.01,10062572,96683992.00
2011/09/15,2.01,2.07,1.98,2.00,7279330,70803152.00
2011/09/16,2.06,2.12,1.99,2.00,6418767,62638756.00
2011/09/19,1.96,1.98,1.83,1.85,9388122,89238360.00
2011/09/20,1.83,1.93,1.82,1.89,6000961,56691872.00
2011/09/21,1.90,2.07,1.83,2.05,13454258,130046544.00
2011/09/23,1.82,1.91,1.77,1.86,13337941,125095392.00
2011/09/26,1.79,1.86,1.76,1.76,10858816,101259984.00
2011/09/27,1.80,1.86,1.77,1.82,7032192,65776184.00
2011/09/28,1.86,1.87,1.73,1.77,6077477,56616176.00
2011/09/29,1.72,1.80,1.71,1.75,6618060,61277656.00
2011/09/30,1.78,1.82,1.75,1.77,7571975,70477752.00
2011/10/10,1.78,1.80,1.72,1.75,6770366,62697820.00
2011/10/11,1.92,1.97,1.77,1.82,9047510,85705064.00
2011/10/12,1.79,2.06,1.75,2.02,16298398,156976672.00
2011/10/13,2.00,2.07,1.96,2.05,12541730,121896576.00
2011/10/14,2.04,2.04,1.94,2.00,7660751,73929448.00
2011/10/17,2.00,2.06,1.99,2.00,6125572,59442528.00
2011/10/18,1.96,1.97,1.89,1.90,6739241,64266488.00
2011/10/19,1.90,1.97,1.84,1.87,5341770,50755972.00
2011/10/20,1.84,1.84,1.71,1.75,8285491,76676176.00
2011/10/21,1.75,1.87,1.72,1.79,9315997,87074344.00
2011/10/24,1.80,2.05,1.76,2.00,15534320,148211120.00
2011/10/25,1.97,2.11,1.93,2.08,18626428,181571072.00
2011/10/26,2.04,2.13,2.02,2.04,14761241,144901872.00
2011/10/28,2.16,2.21,2.09,2.14,14400736,143103904.00
2011/10/31,2.15,2.21,2.13,2.18,16772901,167443392.00
2011/11/01,2.13,2.26,2.11,2.15,13021715,130430488.00
2011/11/02,2.09,2.25,2.06,2.24,15722181,155717120.00
2011/11/03,2.24,2.32,2.19,2.20,17090563,173346752.00
2011/11/04,2.25,2.28,2.20,2.21,9026141,90896448.00
2011/11/07,2.20,2.20,2.12,2.13,7019156,69790792.00
2011/11/08,2.13,2.18,2.13,2.14,6260104,62253656.00
2011/11/09,2.16,2.22,2.13,2.22,8684791,86780408.00
2011/11/10,2.16,2.20,2.10,2.10,8354555,82877696.00
2011/11/11,2.11,2.15,2.06,2.10,5421253,53538688.00
2011/11/14,2.14,2.27,2.13,2.23,12161509,122187064.00
2011/11/15,2.21,2.24,2.19,2.22,7690611,77262328.00
2011/11/16,2.21,2.23,2.03,2.04,9837534,97113432.00
2011/11/17,2.04,2.09,1.99,2.00,7006243,68286624.00
2011/11/18,1.96,2.03,1.80,1.85,14855884,140813040.00
2011/11/21,1.85,1.86,1.78,1.82,6174428,57756000.00
2011/11/22,1.78,1.87,1.77,1.87,6373253,59728924.00
2011/11/23,1.87,1.89,1.78,1.82,5336431,50059164.00
2011/11/24,1.79,1.86,1.76,1.83,6267968,58704828.00
2011/11/25,1.83,1.83,1.78,1.79,4526361,42188056.00
2011/11/28,1.78,1.83,1.76,1.80,3886918,36223016.00
2011/11/29,1.83,1.88,1.80,1.87,5370391,50515564.00
2011/11/30,1.86,1.86,1.64,1.67,8214357,75707840.00
2011/12/01,1.87,1.94,1.78,1.85,16491921,155952848.00
2011/12/02,1.80,1.90,1.76,1.87,8707057,81824032.00
2011/12/05,1.85,1.94,1.78,1.86,9510201,89903024.00
2011/12/06,1.85,1.91,1.81,1.83,6509605,61242520.00
2011/12/07,1.84,1.90,1.79,1.87,4951028,46657304.00
2011/12/08,1.86,1.94,1.79,1.88,7053263,66802580.00
2011/12/09,1.84,1.92,1.82,1.90,7183820,68095264.00
2011/12/12,1.86,2.00,1.85,1.92,8772917,83912544.00
2011/12/13,1.90,1.98,1.79,1.79,14115261,134581280.00
2011/12/14,1.79,1.85,1.72,1.75,5894237,54824640.00
2011/12/15,1.72,1.83,1.70,1.72,7129566,66079164.00
2011/12/16,1.73,1.90,1.72,1.87,7890942,73572824.00
2011/12/19,1.83,1.90,1.71,1.87,7539309,70377192.00
2011/12/20,1.82,1.99,1.82,1.90,11142096,106489992.00
2011/12/21,1.94,1.97,1.81,1.82,6624060,62936208.00
2011/12/22,1.79,1.87,1.73,1.82,9269263,86447456.00
2011/12/23,1.81,1.86,1.75,1.80,8564817,79936744.00
2011/12/26,1.75,1.82,1.73,1.76,5614534,52094292.00
2011/12/27,1.76,1.79,1.69,1.70,5815922,53641328.00
2011/12/28,1.67,1.72,1.54,1.61,10311890,92926184.00
2011/12/29,1.60,1.64,1.53,1.64,7453782,66811740.00
2011/12/30,1.61,1.72,1.61,1.70,5856906,53378000.00
2012/01/04,1.72,1.74,1.55,1.55,7088231,64238068.00
2012/01/05,1.55,1.79,1.54,1.68,16234845,148497456.00
2012/01/06,1.65,1.73,1.62,1.69,9766247,89049680.00
2012/01/09,1.69,1.81,1.67,1.80,13926478,128902312.00
2012/01/10,1.77,1.90,1.76,1.89,18338401,172375232.00
2012/01/11,1.86,1.90,1.80,1.84,9770934,91980384.00
2012/01/12,1.83,1.97,1.82,1.86,10501488,99773824.00
2012/01/13,1.87,1.89,1.75,1.78,8056620,75334936.00
2012/01/16,1.76,1.86,1.75,1.76,6975930,65029700.00
2012/01/17,1.80,1.96,1.72,1.95,18415857,173647248.00
2012/01/18,1.96,1.99,1.85,1.87,12212196,116510032.00
2012/01/19,1.87,1.97,1.86,1.96,11908361,114049112.00
2012/01/20,1.97,2.15,1.96,2.12,20766717,202886592.00
2012/01/30,2.08,2.11,2.00,2.01,12800151,125315272.00
2012/02/01,1.97,2.06,1.92,1.94,7388322,71332712.00
2012/02/02,1.94,2.12,1.92,2.12,10963014,106845600.00
2012/02/03,2.08,2.25,2.06,2.18,17928240,178380256.00
2012/02/06,2.19,2.22,2.07,2.13,11093744,109863728.00
2012/02/07,2.08,2.10,2.00,2.04,6829497,66653304.00
2012/02/08,2.02,2.17,2.02,2.15,11194662,110618376.00
2012/02/09,2.13,2.16,2.09,2.10,8871954,87671944.00
2012/02/10,2.07,2.14,2.04,2.07,11669513,114684680.00
2012/02/13,2.01,2.10,1.98,2.03,11806044,114861384.00
2012/02/14,2.03,2.06,1.93,1.97,12460279,120192216.00
2012/02/15,1.96,2.03,1.92,1.98,16473719,158915024.00
2012/02/16,2.00,2.04,1.97,2.03,14266411,138129296.00
2012/02/17,2.04,2.08,1.99,2.01,10590310,103021232.00
2012/02/20,2.13,2.13,2.01,2.02,18699180,183384208.00
2012/02/21,2.03,2.08,1.99,2.08,10717826,104385848.00
2012/02/22,2.08,2.15,2.06,2.13,19832297,195580064.00
2012/02/23,2.13,2.21,2.12,2.19,23891346,238298832.00
2012/02/24,2.20,2.27,2.13,2.27,27869784,279439392.00
2012/02/27,2.29,2.34,2.24,2.25,25616069,260193264.00
2012/02/28,2.24,2.36,2.22,2.31,26474838,269759808.00
2012/02/29,2.31,2.31,2.20,2.20,16671019,168059888.00
2012/03/01,2.19,2.22,2.18,2.20,8672307,86940712.00
2012/03/02,2.20,2.27,2.18,2.27,18945579,190716352.00
2012/03/05,2.28,2.29,2.20,2.20,15712600,158404896.00
2012/03/06,2.18,2.18,2.07,2.08,14330086,141543440.00
2012/03/07,2.04,2.10,2.02,2.04,12558722,122958576.00
2012/03/08,2.07,2.12,2.06,2.08,10581648,104019984.00
2012/03/09,2.10,2.11,2.06,2.10,14085816,138307696.00
2012/03/12,2.11,2.11,2.04,2.06,16605728,162479984.00
2012/03/13,2.07,2.18,2.07,2.18,23372521,232207168.00
2012/03/14,2.24,2.24,2.00,2.03,29372190,290427072.00
2012/03/15,2.03,2.08,1.98,1.98,16450666,160004640.00
2012/03/16,1.97,2.03,1.93,2.01,13990686,134853376.00
2012/03/19,1.99,2.03,1.96,2.03,8773617,84927408.00
2012/03/20,2.01,2.03,1.93,1.93,7782962,74963872.00
2012/03/21,1.96,1.99,1.89,1.93,7023780,67119136.00
2012/03/22,1.92,2.04,1.89,1.96,10054117,96771392.00
2012/03/23,1.94,2.02,1.91,1.93,9250456,88898912.00
2012/03/26,1.93,1.98,1.92,1.98,5223263,50132376.00
2012/03/27,2.00,2.02,1.96,1.99,5760238,55608160.00
2012/03/28,1.98,2.00,1.78,1.80,9068453,85741616.00
2012/03/29,1.78,1.78,1.66,1.69,10437585,96066952.00
2012/03/30,1.69,1.73,1.68,1.71,6855804,62846984.00
2012/04/05,1.69,1.76,1.61,1.75,12555617,114465584.00
2012/04/06,1.74,1.77,1.69,1.76,10198574,93840672.00
2012/04/09,1.72,1.72,1.67,1.68,6708954,61418896.00
2012/04/10,1.67,1.75,1.64,1.75,8740139,79942512.00
2012/04/11,1.69,1.77,1.69,1.72,7247871,66690596.00
2012/04/12,1.72,2.22,1.71,2.06,45902618,440459520.00
2012/04/13,2.01,2.03,1.92,1.96,27652601,266086432.00
2012/04/16,1.93,2.05,1.91,2.04,18664370,180414512.00
2012/04/17,2.01,2.04,1.94,1.97,13201045,127378752.00
2012/04/18,1.99,2.17,1.96,2.10,24095742,237425296.00
2012/04/19,2.08,2.15,2.04,2.09,15224385,149500288.00
2012/04/20,2.09,2.34,2.08,2.27,42073599,423924224.00
2012/04/23,2.22,2.26,2.15,2.21,21041404,211069424.00
2012/04/24,2.19,2.79,2.17,2.60,111497427,1198713728.00
2012/04/25,2.52,2.78,2.50,2.64,70162842,757051648.00
2012/04/26,2.55,2.61,2.45,2.49,46868357,495367616.00
2012/04/27,2.52,2.62,2.41,2.53,31898155,336779040.00
2012/05/02,2.64,2.68,2.55,2.59,34931258,375224160.00
2012/05/03,2.55,2.57,2.44,2.52,27763542,292508768.00
2012/05/04,2.52,2.65,2.45,2.60,26035029,276780992.00
2012/05/07,2.55,2.63,2.52,2.62,24314767,259363296.00
2012/05/08,2.60,2.60,2.48,2.53,19667054,207866592.00
2012/05/09,2.46,2.46,2.32,2.32,22906407,236889840.00
2012/05/10,2.34,2.40,2.31,2.35,14628896,150602608.00
2012/05/11,2.35,2.44,2.32,2.35,12456826,128630632.00
2012/05/14,2.44,2.46,2.28,2.29,16637888,172175648.00
2012/05/15,2.26,2.35,2.19,2.34,13091474,132469208.00
2012/05/16,2.31,2.32,2.20,2.21,11796784,119182736.00
2012/05/17,2.22,2.35,2.22,2.34,18754646,190615008.00
2012/05/21,2.23,2.29,2.15,2.22,17236794,172875680.00
2012/05/22,2.24,2.29,2.24,2.28,10597639,107361688.00
2012/05/23,2.27,2.31,2.18,2.22,12474873,126051720.00
2012/05/24,2.24,2.29,2.14,2.15,13653874,136744768.00
2012/05/25,2.18,2.19,2.03,2.06,11911443,117074304.00
2012/05/28,2.04,2.14,2.02,2.14,14026958,137656384.00
2012/05/29,2.15,2.25,2.10,2.24,19046831,190497648.00
2012/05/30,2.21,2.22,2.17,2.19,10692552,107008048.00
2012/05/31,2.17,2.25,2.13,2.22,11551878,115641784.00
2012/06/01,2.22,2.27,2.15,2.17,12558254,126115208.00
2012/06/04,2.08,2.10,1.96,1.96,17236696,167736560.00
2012/06/05,1.96,2.00,1.90,1.94,10381682,99609640.00
2012/06/06,1.98,2.01,1.94,2.01,9022816,86997552.00
2012/06/07,2.08,2.10,1.92,1.94,12527079,121446048.00
2012/06/08,1.96,1.97,1.83,1.85,17477943,161850912.00
2012/06/11,1.85,1.91,1.82,1.87,10602154,97850520.00
2012/06/12,1.83,1.97,1.78,1.91,16418439,152051600.00
2012/06/13,1.93,2.03,1.86,1.97,16555913,155532000.00
2012/06/14,1.94,1.97,1.86,1.89,11248900,105030496.00
2012/06/15,1.90,2.41,1.90,2.30,54516464,531196992.00
2012/06/18,2.25,2.29,2.20,2.27,27993919,277239584.00
2012/06/19,2.24,2.39,2.19,2.30,28084168,279893504.00
2012/06/20,2.32,2.45,2.27,2.33,28927755,292440960.00
2012/06/21,2.31,2.32,2.14,2.26,21211814,209358368.00
2012/06/25,2.21,2.34,2.21,2.22,16929184,168260560.00
2012/06/26,2.19,2.39,2.18,2.31,24400343,244532448.00
2012/06/27,2.30,2.32,2.21,2.21,15239653,151284160.00
2012/06/28,2.24,2.27,2.10,2.10,17351865,169106992.00
2012/06/29,2.10,2.35,2.07,2.29,20219278,200100448.00
2012/07/02,2.32,2.34,2.24,2.34,16631997,166071616.00
2012/07/03,2.34,2.45,2.29,2.32,21426709,216930608.00
2012/07/04,2.34,2.71,2.31,2.45,40014028,412709568.00
2012/07/05,2.41,2.48,2.34,2.42,22463702,228146480.00
2012/07/06,2.29,2.39,2.20,2.36,24452050,243349024.00
2012/07/09,2.31,2.31,2.08,2.08,19466110,191325232.00
2012/07/10,2.06,2.16,2.05,2.08,11496238,110962448.00
2012/07/11,2.06,2.15,2.06,2.11,9405742,90876984.00
2012/07/12,2.11,2.15,1.95,2.13,17841987,170399872.00
2012/07/13,2.08,2.28,2.08,2.18,15788516,154901408.00
2012/07/16,2.19,2.19,2.04,2.06,12310290,118287448.00
2012/07/17,2.04,2.22,2.04,2.21,14484966,141257680.00
2012/07/18,2.22,2.32,2.12,2.29,16176993,159271056.00
2012/07/19,2.26,2.36,2.21,2.30,17997072,179910128.00
2012/07/20,2.28,2.34,2.21,2.25,13581207,134933584.00
2012/07/23,2.19,2.20,2.12,2.17,8543005,83277832.00
2012/07/24,2.14,2.25,2.12,2.19,7763871,75958440.00
2012/07/25,2.16,2.28,2.15,2.18,8845281,87065864.00
2012/07/26,2.15,2.24,2.13,2.15,7833523,76610048.00
2012/07/27,2.16,2.37,2.15,2.32,28747606,287054912.00
2012/07/30,2.29,2.47,2.28,2.36,26099701,264544384.00
2012/07/31,2.35,2.46,2.30,2.40,22988115,233784176.00
2012/08/01,2.36,2.45,2.34,2.42,16360409,165988992.00
2012/08/02,2.40,2.42,2.34,2.39,12516849,126862784.00
2012/08/03,2.37,2.42,2.32,2.39,13055270,131929776.00
2012/08/06,2.35,2.45,2.34,2.43,16266731,164884016.00
2012/08/07,2.42,2.46,2.37,2.41,14710430,149746064.00
2012/08/08,2.42,2.51,2.39,2.44,17543482,179781952.00
2012/08/09,2.44,2.46,2.32,2.41,15169056,153662352.00
2012/08/10,2.41,2.46,2.35,2.35,13082557,132999104.00
2012/08/13,2.35,2.39,2.24,2.24,14282417,142944000.00
2012/08/14,2.25,2.29,2.13,2.29,16293421,160172272.00
2012/08/15,2.25,2.25,2.17,2.20,11081879,108909224.00
2012/08/16,2.19,2.25,2.17,2.21,6823478,67172552.00
2012/08/17,2.20,2.25,2.18,2.25,5801897,57199076.00
2012/08/20,2.21,2.21,2.07,2.14,10394700,100641240.00
2012/08/21,2.13,2.20,2.10,2.14,6943076,67654176.00
2012/08/22,2.16,2.16,2.08,2.11,7100167,68548672.00
2012/08/23,2.10,2.13,2.01,2.03,12996140,124306552.00
2012/08/24,2.02,2.03,1.95,1.96,7583390,71613488.00
2012/08/27,1.94,2.00,1.91,1.95,7100231,66745548.00
2012/08/28,1.94,2.08,1.94,2.03,8320666,79042192.00
2012/08/29,2.01,2.04,1.97,2.00,5431969,51474308.00
2012/08/30,1.97,2.13,1.96,2.07,14015268,134390784.00
2012/08/31,2.07,2.08,2.03,2.06,7212657,69003728.00
2012/09/03,2.05,2.11,2.01,2.07,9480695,90631712.00
2012/09/04,2.04,2.07,1.93,1.93,10307455,97320464.00
2012/09/05,1.92,1.94,1.82,1.86,11278219,104022856.00
2012/09/06,1.86,1.97,1.85,1.94,9831827,91616512.00
2012/09/07,1.96,2.23,1.94,2.06,30793245,295947744.00
2012/09/10,2.04,2.08,2.02,2.06,10980117,104933616.00
2012/09/11,2.05,2.06,2.00,2.04,7271284,69203184.00
2012/09/12,2.06,2.10,1.96,2.01,15230891,144873872.00
2012/09/13,2.01,2.05,1.98,2.00,9201925,87447056.00
2012/09/14,2.05,2.13,1.98,2.07,17212214,165311728.00
2012/09/17,2.05,2.06,1.90,1.90,12056895,113330072.00
2012/09/18,1.87,1.94,1.86,1.88,5635289,52354044.00
2012/09/19,1.90,1.92,1.85,1.88,5089344,47151408.00
2012/09/20,1.86,1.87,1.67,1.68,11928682,108342392.00
2012/09/21,1.68,1.76,1.61,1.63,8065916,72132552.00
2012/09/24,1.60,1.72,1.55,1.66,6957812,61797260.00
2012/09/25,1.62,1.68,1.60,1.62,4314892,38150864.00
2012/09/26,1.64,1.65,1.54,1.55,5027198,44002248.00
2012/09/27,1.57,1.78,1.54,1.70,12857864,114782720.00
2012/09/28,1.65,1.77,1.64,1.75,10436680,93858120.00
2012/10/08,1.76,1.84,1.75,1.78,7875277,71666776.00
2012/10/09,1.81,1.87,1.79,1.83,9709417,89298072.00
2012/10/10,1.83,1.83,1.78,1.83,4954359,45317896.00
2012/10/11,1.80,1.82,1.79,1.79,5614804,51240284.00
2012/10/12,1.80,1.86,1.77,1.82,5614817,51422908.00
2012/10/15,1.81,1.83,1.76,1.81,4836643,44156148.00
2012/10/16,1.81,1.90,1.78,1.83,7450639,68627456.00
2012/10/17,1.83,1.86,1.79,1.83,6866448,62926020.00
2012/10/18,1.84,1.87,1.79,1.85,13738839,126356592.00
2012/10/19,1.85,1.85,1.79,1.80,6873989,62974936.00
2012/10/22,1.78,1.86,1.78,1.84,5342080,48961272.00
2012/10/23,1.84,1.85,1.77,1.78,7009398,64102780.00
2012/10/24,1.78,1.79,1.68,1.70,9755803,87818264.00
2012/10/25,1.70,1.72,1.64,1.66,8577851,76499032.00
2012/10/26,1.67,1.68,1.57,1.60,7668955,67579464.00
2012/10/29,1.62,1.67,1.61,1.64,5664549,50133956.00
2012/10/30,1.64,1.74,1.62,1.71,9638879,86188176.00
2012/10/31,1.71,1.72,1.67,1.69,5016740,44836692.00
2012/11/01,1.71,1.82,1.69,1.76,12974002,117589776.00
2012/11/02,1.77,1.83,1.75,1.83,12346927,112764888.00
2012/11/05,1.82,1.89,1.79,1.80,8641491,79380520.00
2012/11/06,1.81,1.82,1.71,1.76,8116303,73438984.00
2012/11/07,1.78,1.81,1.75,1.80,6080301,55424200.00
2012/11/08,1.75,1.80,1.65,1.65,7908994,71223456.00
2012/11/09,1.66,1.72,1.65,1.68,4016300,35886916.00
2012/11/12,1.69,1.78,1.69,1.78,5237405,47329688.00
2012/11/13,1.78,1.79,1.67,1.68,5033974,45247652.00
2012/11/14,1.71,1.72,1.67,1.69,4029631,36037864.00
2012/11/15,1.69,1.70,1.60,1.62,4254306,37732872.00
2012/11/16,1.62,1.64,1.58,1.64,4740923,41745548.00
2012/11/19,1.63,1.69,1.61,1.67,3891460,34564336.00
2012/11/20,1.67,1.71,1.65,1.66,3808246,33991360.00
2012/11/21,1.66,1.77,1.66,1.76,5442526,48984620.00
2012/11/22,1.74,1.77,1.72,1.73,4585898,41470240.00
2012/11/23,1.75,1.79,1.73,1.76,5073004,46005524.00
2012/11/26,1.74,1.77,1.67,1.71,3711907,33338214.00
2012/11/27,1.67,1.73,1.64,1.64,6103199,54418004.00
2012/11/28,1.61,1.67,1.61,1.62,4896172,43320920.00
2012/11/29,1.64,1.68,1.60,1.60,4930161,43616104.00
2012/11/30,1.61,1.67,1.54,1.56,9098657,79885768.00
2012/12/03,1.57,1.58,1.22,1.23,15959469,133816576.00
2012/12/04,1.23,1.32,1.22,1.30,7586507,62327552.00
2012/12/05,1.29,1.72,1.27,1.62,22052449,191345920.00
2012/12/06,1.55,1.68,1.53,1.66,11771318,103797616.00
2012/12/07,1.64,1.85,1.62,1.83,23975745,218556288.00
2012/12/10,1.83,1.97,1.83,1.91,21960593,204063408.00
2012/12/11,1.88,1.94,1.84,1.84,8378224,77751344.00
2012/12/12,1.84,1.97,1.83,1.96,18811577,175741200.00
