603279 景津装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/22,13.75,13.94,13.49,13.64,6331000,158376672.00
2021/04/23,13.64,13.80,13.21,13.64,3589300,89120784.00
2021/04/26,13.57,13.74,13.11,13.47,5764867,141626432.00
2021/04/27,13.56,13.56,13.19,13.40,2543970,62504024.00
2021/04/28,13.42,13.77,13.11,13.51,4283193,105544248.00
2021/04/29,13.14,13.24,11.94,12.02,15026100,350130976.00
2021/04/30,12.06,12.32,11.67,11.78,7407996,167218912.00
2021/05/06,12.24,13.11,11.94,12.95,9043305,213465776.00
2021/05/07,13.31,13.44,12.67,12.70,4381200,104753944.00
2021/05/10,12.65,12.81,12.07,12.17,4395076,101822904.00
2021/05/11,12.11,12.11,11.47,11.69,4381766,97217392.00
2021/05/12,11.56,12.42,11.56,12.36,4628542,106402696.00
2021/05/13,12.38,12.77,12.12,12.48,4304905,100375784.00
2021/05/14,12.51,13.06,12.51,12.94,4616733,110303072.00
2021/05/17,12.94,13.37,12.83,13.19,6822904,165177264.00
2021/05/18,13.31,14.38,13.19,14.24,8463503,214308096.00
2021/05/19,14.23,14.35,13.52,13.74,4692304,118502928.00
2021/05/20,13.65,14.02,13.46,13.63,4088832,102360216.00
2021/05/21,13.52,13.95,13.18,13.34,3104100,76279712.00
2021/05/24,13.74,13.74,13.22,13.42,2803165,69443728.00
2021/05/25,13.56,13.68,13.12,13.34,3190935,78608744.00
2021/05/26,13.34,13.34,13.01,13.08,3206247,77793144.00
2021/05/27,13.05,13.07,12.51,12.81,3329514,78865952.00
2021/05/28,12.67,13.00,12.38,12.53,2974401,69921832.00
2021/05/31,12.53,13.31,12.24,12.89,5056503,120816120.00
2021/06/01,13.09,13.23,12.45,12.56,3697337,87788152.00
2021/06/02,12.56,12.61,12.02,12.07,3435746,78815928.00
2021/06/03,12.09,12.32,11.99,12.00,2338311,53335296.00
2021/06/04,12.00,12.12,11.89,12.03,2268456,51472324.00
2021/06/07,12.15,12.17,11.74,12.07,2356028,53280212.00
2021/06/08,12.13,12.55,11.93,12.17,3016823,69448448.00
2021/06/09,12.18,12.28,11.93,11.94,2026380,46046360.00
2021/06/10,12.15,12.64,12.09,12.09,4116728,95068480.00
2021/06/11,12.01,12.32,11.75,11.83,2968900,67370432.00
2021/06/15,11.74,11.84,10.89,11.67,2344376,51733496.00
2021/06/16,11.59,11.59,11.01,11.06,3938918,84845680.00
2021/06/17,11.26,11.98,10.96,11.94,4560372,97661856.00
2021/06/18,11.94,12.75,11.94,12.57,4800827,108600800.00
2021/06/21,12.57,12.79,12.45,12.71,3918130,89595680.00
2021/06/22,12.70,12.81,12.45,12.64,2700700,61781352.00
2021/06/23,12.64,12.85,12.56,12.74,3256200,74802752.00
2021/06/24,12.64,13.09,12.64,12.71,2921432,67554576.00
2021/06/25,12.71,12.87,12.46,12.54,1294175,29516138.00
2021/06/28,12.55,12.70,12.34,12.42,1943294,44064044.00
2021/06/29,12.41,12.49,11.97,12.14,2310000,51174184.00
2021/06/30,12.01,12.33,12.00,12.14,1421632,31453584.00
2021/07/01,12.14,12.25,11.94,11.94,1610700,35395996.00
2021/07/02,12.10,12.11,11.59,11.66,1489600,32103732.00
2021/07/05,11.67,12.31,11.66,11.79,2217846,48465324.00
2021/07/06,12.16,12.16,11.74,11.92,2165033,47400588.00
2021/07/07,11.99,13.27,11.88,13.14,11581527,267169680.00
2021/07/08,13.11,13.57,12.79,12.94,6319175,148653632.00
2021/07/09,12.94,13.02,12.55,12.82,3752684,86856856.00
2021/07/12,12.99,13.30,12.82,12.89,3611300,84384368.00
2021/07/13,12.89,13.34,12.74,13.19,4558900,107219312.00
2021/07/14,13.29,14.67,13.17,14.23,12198817,303256256.00
2021/07/15,14.60,16.02,14.60,16.02,20886423,574083904.00
2021/07/16,16.81,17.99,16.51,16.61,30314833,882627072.00
2021/07/19,16.04,17.13,16.04,16.40,14373773,407776128.00
2021/07/20,16.24,17.34,15.75,16.98,12716139,365299936.00
2021/07/21,16.91,18.81,16.91,18.19,13525279,410590272.00
2021/07/22,18.17,18.92,17.92,18.81,8421085,261582128.00
2021/07/23,18.81,18.83,17.74,18.29,7937001,243597328.00
2021/07/26,18.10,18.79,17.74,18.34,4941528,151617056.00
2021/07/27,17.74,18.18,16.86,17.17,8682608,259421968.00
2021/07/28,17.05,17.42,16.51,16.93,5117001,147964208.00
2021/07/29,17.55,18.72,17.55,18.35,8175389,252141136.00
2021/07/30,18.52,18.70,17.74,18.02,4036187,124009512.00
2021/08/02,18.08,18.52,17.81,18.07,5261342,160917264.00
2021/08/03,18.23,18.74,17.78,18.37,5892924,181597344.00
2021/08/04,18.24,18.59,17.99,18.44,3482922,107789888.00
2021/08/05,18.65,18.65,17.74,18.14,3654640,111431632.00
2021/08/06,18.17,18.54,18.01,18.44,2702200,83225600.00
2021/08/09,18.49,19.88,18.03,19.16,15605342,496737312.00
2021/08/10,18.81,21.44,18.65,21.44,12792718,439908352.00
2021/08/11,21.54,22.22,20.59,21.77,9858135,347192128.00
2021/08/12,21.78,22.09,21.07,21.96,4255697,150924944.00
2021/08/13,21.69,21.95,21.24,21.79,4366424,154749824.00
2021/08/16,21.79,22.61,21.24,21.49,5444609,193954608.00
2021/08/17,21.54,21.56,19.74,19.84,6010207,201573920.00
2021/08/18,20.08,21.37,19.84,21.11,5514028,189089488.00
2021/08/19,21.17,22.88,20.67,22.42,6219502,224342192.00
2021/08/20,22.42,24.17,22.42,23.37,7919913,299808896.00
2021/08/23,23.71,25.57,22.89,25.24,8164545,323203904.00
2021/08/24,25.59,26.67,24.67,26.31,7803050,322807264.00
2021/08/25,26.01,26.57,25.16,26.21,3386295,140431152.00
2021/08/26,25.49,25.95,24.71,24.95,4473423,180384704.00
2021/08/27,26.02,26.39,24.95,26.14,3404635,140256848.00
2021/08/30,26.14,27.02,25.08,25.58,3568455,147984592.00
2021/08/31,25.56,25.94,24.34,24.88,4044509,161941824.00
2021/09/01,24.81,25.49,23.69,24.05,3948249,154196688.00
2021/09/02,23.60,24.56,23.51,24.05,3079048,119164496.00
2021/09/03,24.16,25.73,23.82,24.23,4996198,197430320.00
2021/09/06,23.99,25.74,23.99,24.77,3418807,136560992.00
2021/09/07,24.76,25.95,24.21,24.72,3785655,151602768.00
2021/09/08,24.76,25.31,24.02,24.95,2402194,95052720.00
2021/09/09,24.95,25.45,24.29,24.94,2765417,110176688.00
2021/09/10,24.99,25.12,24.55,24.84,2698644,108053048.00
2021/09/13,24.99,25.42,24.24,24.77,2568506,101912728.00
2021/09/14,24.87,24.88,23.96,24.44,3618501,142315968.00
2021/09/15,24.27,24.56,22.90,23.82,3363201,128438088.00
2021/09/16,23.94,24.78,23.07,23.12,2785942,106894440.00
2021/09/17,23.64,23.65,21.22,21.78,5088586,181611264.00
2021/09/22,21.42,22.57,20.91,21.45,3779739,133820528.00
2021/09/23,21.36,21.85,20.96,21.62,4357292,153113568.00
2021/09/24,21.62,21.72,20.24,20.52,3077566,105711760.00
2021/09/27,20.80,21.46,19.84,20.52,3227582,109450032.00
2021/09/28,20.52,21.20,19.96,20.79,2719401,92590896.00
2021/09/29,20.45,20.60,19.59,19.81,2816700,93411288.00
2021/09/30,19.62,20.39,19.31,19.75,3118678,102551480.00
2021/10/08,20.03,20.72,19.31,19.72,2036005,67124528.00
2021/10/11,19.72,20.17,19.22,19.34,1989397,64931256.00
2021/10/12,19.13,19.97,18.17,18.56,2655348,83692040.00
2021/10/13,18.69,19.31,17.74,18.31,3210505,98530176.00
2021/10/14,18.21,19.79,17.96,19.17,3180800,101593368.00
2021/10/15,19.46,20.24,18.76,19.84,4717100,153938560.00
2021/10/18,19.59,19.99,19.09,19.73,2740301,89222264.00
2021/10/19,19.84,21.49,19.84,21.02,3798550,130878728.00
2021/10/20,20.97,21.02,19.64,20.31,3869558,129252336.00
2021/10/21,20.44,22.18,19.82,19.92,6266256,212365568.00
2021/10/22,19.99,20.52,19.30,19.74,4561838,150681936.00
2021/10/25,19.94,20.32,19.40,20.23,4114320,135256688.00
2021/10/26,19.70,20.50,19.24,19.60,7065307,231231936.00
2021/10/27,19.60,20.15,19.28,19.99,4585939,150116448.00
2021/10/28,19.56,20.09,19.25,19.88,5346198,175559920.00
2021/10/29,19.72,20.81,19.53,20.14,5136834,171535344.00
2021/11/01,20.13,21.67,19.52,21.37,4486216,154955248.00
2021/11/02,20.96,22.01,20.74,21.16,4229100,147866544.00
2021/11/03,21.12,21.88,20.99,21.75,3679448,130230048.00
2021/11/04,21.48,22.19,21.48,22.02,2987710,107413008.00
2021/11/05,21.92,22.09,21.52,21.72,2051342,73112392.00
2021/11/08,21.77,22.09,21.22,21.90,1964316,70165344.00
2021/11/09,22.17,22.94,21.82,22.79,3393400,124633440.00
2021/11/10,22.97,23.37,22.02,22.52,2165439,79526432.00
2021/11/11,22.59,22.62,21.88,22.22,1980354,71783568.00
2021/11/12,22.95,22.95,21.49,22.38,3076162,111560152.00
2021/11/15,22.35,23.34,22.02,23.07,1763963,65707664.00
2021/11/16,23.08,23.64,22.17,22.50,2065126,76577544.00
2021/11/17,22.45,23.22,22.45,22.87,1343170,50166312.00
2021/11/18,22.72,23.45,22.19,23.39,2268076,84281104.00
2021/11/19,23.38,23.87,22.47,23.32,3475073,131576088.00
2021/11/22,23.09,23.74,22.74,23.67,2220467,83982168.00
2021/11/23,23.94,24.32,23.39,23.72,1172912,45122812.00
2021/11/24,23.69,24.87,23.62,24.56,2110829,82750944.00
2021/11/25,24.37,24.88,23.99,24.67,2428606,95813056.00
2021/11/26,24.54,24.87,24.29,24.79,1764525,70023352.00
2021/11/29,24.45,24.94,24.08,24.65,2191760,86577056.00
2021/11/30,24.87,24.87,23.92,24.03,2833219,110931528.00
2021/12/01,23.99,24.44,23.59,24.34,2165785,84397464.00
2021/12/02,24.54,24.59,23.56,23.79,3183148,123333304.00
2021/12/03,23.79,24.14,23.07,23.31,3851639,146808400.00
2021/12/06,23.32,24.87,23.32,24.43,5243180,206754864.00
2021/12/07,24.81,24.81,23.23,23.91,3512096,134797648.00
2021/12/08,24.08,24.49,23.61,24.06,2082664,80625904.00
2021/12/09,24.25,24.25,23.38,23.74,3088238,118671232.00
2021/12/10,23.88,24.52,23.33,24.16,2181671,84366400.00
2021/12/13,24.15,24.51,23.82,24.14,1628258,63508236.00
2021/12/14,24.45,26.44,23.92,26.34,5823416,235770848.00
2021/12/15,26.68,26.95,26.02,26.12,3153556,132438408.00
2021/12/16,26.19,27.59,25.65,27.52,7853569,337059552.00
2021/12/17,27.15,27.72,25.59,27.37,6737606,288541632.00
2021/12/20,27.20,28.09,25.77,27.09,2689474,117443656.00
2021/12/21,26.92,27.70,26.47,27.52,2661577,115354936.00
2021/12/22,27.52,28.81,27.52,28.45,3107271,139431424.00
2021/12/23,28.30,28.67,27.84,28.45,1992399,89274464.00
2021/12/24,28.51,28.57,26.67,27.11,2618225,113844384.00
2021/12/27,27.17,28.44,26.38,28.19,2858163,126172872.00
2021/12/28,28.25,28.44,27.32,27.69,1683138,74144360.00
2021/12/29,27.52,29.27,27.28,28.99,2855643,130095496.00
2021/12/30,28.99,29.74,28.46,28.72,1865094,85324656.00
2021/12/31,29.15,29.45,28.19,29.44,1886992,86707856.00
2022/01/04,29.50,29.56,27.57,28.09,2889775,129107224.00
2022/01/05,28.80,28.80,26.68,27.24,3693536,160577632.00
2022/01/06,26.75,29.30,26.75,28.94,2171794,97924464.00
2022/01/07,28.79,29.22,28.07,29.03,2223227,101091568.00
2022/01/10,28.82,29.00,26.59,27.98,3268478,144117360.00
2022/01/11,28.05,28.63,27.66,28.01,2253966,100976640.00
2022/01/12,28.07,28.68,27.57,28.39,1648614,73572488.00
2022/01/13,28.47,28.52,26.71,26.82,2079272,89810128.00
2022/01/14,26.66,27.44,25.99,26.32,2993981,126968896.00
2022/01/17,26.64,26.64,25.29,25.91,2707651,111642776.00
2022/01/18,26.21,27.67,25.62,27.32,2500692,106667832.00
2022/01/19,27.38,27.74,25.41,25.78,2534370,105267544.00
2022/01/20,25.96,26.16,24.74,24.86,2659551,107264456.00
2022/01/21,24.74,25.24,24.17,24.54,2232623,88439888.00
2022/01/24,24.72,25.07,24.09,24.97,1724121,68246904.00
2022/01/25,24.59,25.58,23.99,24.06,1816301,71789832.00
2022/01/26,24.02,24.63,23.64,24.41,1947990,76110432.00
2022/01/27,24.41,24.74,23.75,23.87,985000,38354192.00
2022/01/28,24.23,24.73,23.37,24.31,1904758,74362288.00
2022/02/07,25.07,26.27,23.88,23.94,4247463,167969872.00
2022/02/08,24.12,24.67,23.52,24.11,4512583,175928224.00
2022/02/09,24.05,26.29,23.94,25.85,3923190,160023424.00
2022/02/10,25.94,26.87,24.81,24.82,2704444,109681824.00
2022/02/11,24.64,25.20,23.89,24.47,2738829,108477896.00
2022/02/14,24.47,24.72,23.24,23.44,2599312,100155144.00
2022/02/15,23.24,24.48,22.88,24.19,2187817,84494576.00
2022/02/16,24.25,24.88,24.10,24.67,1519026,60224360.00
2022/02/17,24.42,25.24,24.26,24.69,2088950,83616576.00
2022/02/18,24.99,25.19,23.99,24.74,1912951,75831912.00
2022/02/21,24.34,25.05,24.34,24.88,1062692,42292832.00
2022/02/22,24.45,24.98,24.33,24.53,938034,37074136.00
2022/02/23,24.32,26.54,24.30,26.31,2291324,94853080.00
2022/02/24,26.31,26.46,25.45,25.76,2008268,83456696.00
2022/02/25,26.11,26.36,25.42,25.89,1800193,74467376.00
2022/02/28,25.70,26.42,25.34,25.70,1333588,55074808.00
2022/03/01,25.94,26.27,25.32,25.91,1473832,61066176.00
2022/03/02,25.59,26.17,25.09,25.44,940900,38441820.00
2022/03/03,25.44,25.52,24.59,24.94,1248379,50137816.00
2022/03/04,24.72,25.69,24.65,25.09,1284928,51777196.00
2022/03/07,24.82,24.82,23.72,23.87,1820994,71053840.00
2022/03/08,23.81,24.52,23.20,23.76,1680634,64906968.00
2022/03/09,23.94,24.31,23.10,23.94,1024403,39396192.00
2022/03/10,24.88,26.69,24.88,26.16,3514881,146700608.00
2022/03/11,26.03,26.03,23.46,25.24,2442962,97195008.00
2022/03/14,24.82,25.27,24.27,24.49,1236158,49435432.00
2022/03/15,24.30,24.59,23.17,23.17,1361764,52358208.00
2022/03/16,23.57,25.37,22.24,25.24,1696131,65409204.00
2022/03/17,25.21,26.39,25.00,25.88,2213703,91844448.00
2022/03/18,25.63,26.94,24.58,26.88,2665269,111523904.00
2022/03/21,26.90,27.73,26.01,27.59,1364106,58831648.00
2022/03/22,27.89,27.89,27.05,27.56,577761,25242960.00
2022/03/23,27.65,27.81,27.09,27.59,571369,24979892.00
2022/03/24,27.16,27.47,26.59,26.84,719117,30899220.00
2022/03/25,27.33,27.33,25.59,25.92,755282,31577814.00
2022/03/28,25.89,25.89,24.79,25.00,913888,36987312.00
2022/03/29,25.15,25.22,23.81,24.38,1538085,60439232.00
2022/03/30,24.52,25.31,24.27,25.25,892612,35806128.00
2022/03/31,25.22,25.57,24.17,25.29,1500590,59935712.00
2022/04/01,25.18,25.69,24.70,24.95,806793,32428322.00
2022/04/06,24.88,25.09,24.02,24.95,892400,35201984.00
2022/04/07,24.72,25.00,24.46,24.67,527208,20985672.00
2022/04/08,24.74,25.49,24.65,24.92,658978,26431628.00
2022/04/11,25.35,25.35,23.04,23.40,1645476,63339964.00
2022/04/12,23.28,23.57,21.67,22.24,2137011,78081064.00
2022/04/13,22.19,22.19,20.70,21.24,1831585,64216416.00
2022/04/14,21.30,21.66,20.24,20.44,1153271,39882908.00
2022/04/15,20.31,20.59,19.45,20.41,2550652,84280768.00
2022/04/18,20.26,21.99,19.62,21.71,1340566,46539096.00
2022/04/19,21.58,22.17,21.31,21.57,1119998,39965836.00
2022/04/20,21.96,21.96,21.31,21.54,768100,27150688.00
2022/04/21,21.47,22.00,20.95,21.09,891025,31416544.00
2022/04/22,20.93,21.62,20.63,21.12,1188259,41404144.00
2022/04/25,20.63,20.99,19.12,19.15,685759,22702278.00
2022/04/26,19.27,20.02,18.56,19.87,1135447,37055976.00
2022/04/27,19.49,20.77,18.85,20.17,1336625,44077076.00
2022/04/28,20.09,20.52,19.62,19.77,617721,20581708.00
2022/04/29,20.59,22.11,20.59,22.11,1059434,37488244.00
2022/05/05,23.17,23.45,22.17,23.14,1768719,65856880.00
2022/05/06,22.42,24.02,22.32,22.95,1364340,51466912.00
2022/05/09,22.59,23.45,22.57,23.29,649521,24463092.00
2022/05/10,23.09,23.59,22.93,23.34,1084442,40964128.00
2022/05/11,23.49,24.47,23.14,23.52,896708,34432880.00
2022/05/12,23.52,24.02,23.47,23.75,731706,28055276.00
2022/05/13,23.55,24.51,23.55,24.20,477735,18633840.00
2022/05/16,24.24,24.50,23.74,24.09,552300,21469594.00
2022/05/17,23.98,24.38,23.69,24.19,621659,24118666.00
2022/05/18,24.56,25.59,24.17,25.19,1114011,44895128.00
2022/05/19,24.74,25.65,24.74,25.29,713474,29011576.00
2022/05/20,25.43,25.67,24.94,25.38,797683,32468920.00
2022/05/23,25.39,25.40,24.64,25.03,685009,27454770.00
2022/05/24,24.99,25.17,23.89,24.02,1039787,41095616.00
2022/05/25,24.17,25.71,23.46,25.53,1826018,72570544.00
2022/05/26,25.45,25.93,24.90,25.89,1164837,47524352.00
2022/05/27,25.74,25.88,24.17,24.51,1357917,54109736.00
2022/05/30,24.59,25.59,24.17,25.27,1235643,49764392.00
2022/05/31,24.99,25.37,24.88,25.17,1287412,51992552.00
2022/06/01,24.88,26.67,24.88,26.56,2002305,83591608.00
2022/06/02,26.20,26.93,26.20,26.48,882338,37260440.00
2022/06/06,26.48,26.79,25.29,25.43,2481208,102632568.00
2022/06/07,25.45,26.17,25.40,25.95,1763422,73046632.00
2022/06/08,25.95,26.02,25.02,25.43,942366,38387528.00
2022/06/09,25.60,25.87,25.18,25.37,760900,30995052.00
2022/06/10,25.47,26.67,25.09,25.72,1796190,74097176.00
2022/06/13,25.71,26.44,25.55,26.18,1172005,48940224.00
2022/06/14,26.24,26.39,25.17,26.29,1249338,51637352.00
2022/06/15,26.88,27.18,25.80,25.99,1519927,44683688.00
2022/06/16,25.86,26.44,25.59,26.24,1360709,39713528.00
2022/06/17,26.00,26.33,25.48,26.08,1375516,39885144.00
2022/06/20,26.05,26.78,25.74,26.48,1193905,35309480.00
2022/06/21,26.35,26.62,25.69,25.89,894867,26108170.00
2022/06/22,25.80,25.98,25.18,25.38,1446114,41456920.00
2022/06/23,25.48,26.02,25.29,25.98,1061021,30683182.00
2022/06/24,26.24,26.33,25.76,25.88,1021666,29758636.00
2022/06/27,26.03,27.10,25.97,26.90,2227307,66176884.00
2022/06/28,27.05,27.63,26.43,27.04,1883653,56811272.00
2022/06/29,27.08,27.36,26.28,26.28,1523290,45320432.00
2022/06/30,26.28,28.29,26.24,27.89,2186178,66969592.00
2022/07/01,28.04,28.18,27.01,27.58,2011177,61579052.00
2022/07/04,27.58,28.56,27.20,28.36,2738582,85284400.00
2022/07/05,28.48,28.88,27.08,27.58,2692002,82614408.00
2022/07/06,27.54,27.63,26.48,26.86,1861829,55914028.00
2022/07/07,27.03,27.03,25.91,26.27,2167681,63738664.00
2022/07/08,26.55,27.50,26.27,26.71,1929120,57883880.00
2022/07/11,26.82,26.82,25.66,25.88,1109406,32299936.00
2022/07/12,25.95,26.98,25.49,25.65,1645987,47861148.00
2022/07/13,25.74,25.97,25.00,25.65,1541676,44122504.00
2022/07/14,25.61,25.88,25.19,25.41,1689645,48465204.00
2022/07/15,25.53,25.62,24.60,24.60,2185351,61185940.00
2022/07/18,24.48,25.76,23.78,25.54,3123879,88175720.00
2022/07/19,25.77,26.42,25.38,26.37,2443384,71376080.00
2022/07/20,26.46,27.89,26.38,27.83,2536845,77459392.00
2022/07/21,27.82,30.93,27.19,29.02,4166182,134254160.00
2022/07/22,28.98,28.98,26.66,27.17,4289562,132188296.00
2022/07/25,27.23,27.33,25.91,26.27,2292471,67916880.00
2022/07/26,26.39,28.19,25.96,26.83,2017660,60590772.00
2022/07/27,26.59,27.94,26.59,27.28,3006040,91127272.00
2022/07/28,27.38,28.26,27.34,27.94,3041380,94366128.00
2022/07/29,28.00,30.88,28.00,30.08,4383125,144657312.00
2022/08/01,29.86,30.55,29.43,30.28,3180299,105882792.00
2022/08/02,29.69,31.10,29.44,30.19,2873218,95892096.00
2022/08/03,30.08,30.76,29.20,29.44,3455664,114330624.00
2022/08/04,29.73,29.94,28.38,29.76,3059471,98887872.00
2022/08/05,30.08,30.23,28.78,29.31,1881438,61042808.00
2022/08/08,29.36,29.95,28.99,29.59,1390509,45271952.00
2022/08/09,29.53,32.83,29.45,31.48,5374720,186399824.00
2022/08/10,31.47,32.31,30.99,31.88,3141574,109614736.00
2022/08/11,32.13,33.53,31.46,33.47,5186138,186485888.00
2022/08/12,33.46,33.46,31.21,31.44,3432964,121067056.00
2022/08/15,31.44,33.13,31.11,32.58,4820879,171728016.00
2022/08/16,30.38,32.15,29.01,29.01,15581455,519588704.00
2022/08/17,28.87,29.08,27.65,28.87,6786813,214945760.00
2022/08/18,28.72,31.18,28.49,29.88,5849548,194124864.00
2022/08/19,29.63,30.11,29.08,29.36,2931382,95632968.00
2022/08/22,29.07,29.69,28.08,29.53,2078276,66852056.00
2022/08/23,29.23,29.95,28.89,29.88,2001914,65507808.00
2022/08/24,30.36,30.36,28.49,28.72,2053215,66064876.00
2022/08/25,28.49,29.38,27.08,27.66,8077580,248967568.00
2022/08/26,27.80,28.87,27.23,27.88,3799543,119025976.00
2022/08/29,27.33,27.88,26.92,27.33,2604360,79472016.00
2022/08/30,27.19,27.65,26.68,26.79,1948182,58587140.00
2022/08/31,26.87,27.17,25.89,26.03,4249599,124993464.00
2022/09/01,26.16,26.38,25.41,25.76,4285438,123795320.00
2022/09/02,25.53,26.58,25.38,26.23,2754495,80127360.00
2022/09/05,26.30,27.12,26.18,26.50,2380654,70735016.00
2022/09/06,26.39,27.48,26.19,26.88,2629696,79082240.00
2022/09/07,26.68,27.22,26.28,26.34,2084714,61902812.00
2022/09/08,26.51,26.78,26.20,26.32,1012960,29928804.00
2022/09/09,26.48,26.55,25.68,26.20,1909180,55923552.00
2022/09/13,26.29,26.65,25.88,26.35,1392860,40879580.00
2022/09/14,25.93,26.21,25.66,25.72,1200396,34789336.00
2022/09/15,25.77,25.97,23.81,24.26,6395221,176120944.00
2022/09/16,24.25,24.68,23.17,23.28,3786536,101679944.00
2022/09/19,23.24,23.68,23.09,23.50,2300333,61011272.00
2022/09/20,23.70,24.45,23.51,23.87,1674984,45407340.00
2022/09/21,23.89,24.17,23.33,23.98,1919570,51892280.00
2022/09/22,23.78,25.07,23.68,24.70,2627691,73005280.00
2022/09/23,24.70,24.79,23.72,24.16,2441200,66584000.00
2022/09/26,24.00,24.76,23.29,23.85,2056089,55646300.00
2022/09/27,23.95,24.48,23.72,24.24,1957043,53357276.00
2022/09/28,24.25,24.44,23.78,24.02,1831640,49670072.00
2022/09/29,24.47,24.68,23.70,24.02,1870636,51201496.00
2022/09/30,24.02,24.23,23.43,23.50,1519227,40637264.00
2022/10/10,23.57,23.98,22.53,22.58,2008089,52641248.00
2022/10/11,22.84,23.16,22.07,22.93,2221977,57577908.00
2022/10/12,22.88,23.49,21.78,23.31,2276268,58418132.00
2022/10/13,23.36,24.08,23.07,23.40,2093615,56109048.00
2022/10/14,23.93,25.04,23.09,24.38,3167479,86164768.00
2022/10/17,24.39,25.84,24.18,25.64,3967476,112598744.00
2022/10/18,25.94,26.53,25.38,26.41,3067107,89569720.00
2022/10/19,26.27,26.80,25.71,26.14,1861163,54884300.00
2022/10/20,25.78,26.76,25.12,26.06,2356046,68600416.00
2022/10/21,26.23,26.35,25.34,25.62,2179885,62703096.00
2022/10/24,25.18,26.11,24.88,25.13,1661298,47410284.00
2022/10/25,24.79,25.66,24.43,24.97,1797309,50611260.00
2022/10/26,24.93,26.05,24.64,25.78,2265455,65079048.00
2022/10/27,25.98,26.48,25.19,25.71,1739261,49989016.00
2022/10/28,26.28,28.23,26.28,27.92,14189779,438935072.00
2022/10/31,28.38,28.88,27.40,27.89,5216009,163122288.00
2022/11/01,27.92,29.68,27.77,29.66,5892398,190955296.00
2022/11/02,29.65,31.08,28.97,29.33,6007851,199370928.00
2022/11/03,29.12,30.88,29.04,30.83,5449620,183192144.00
2022/11/04,30.83,31.26,30.38,31.06,3318349,113116704.00
2022/11/07,31.05,31.05,28.76,29.08,6645942,216945376.00
2022/11/08,29.44,29.44,28.28,28.73,3427921,109103608.00
2022/11/09,29.05,29.05,28.22,28.56,2250991,71524184.00
2022/11/10,28.56,28.57,27.73,27.83,2125382,66095080.00
2022/11/11,28.41,29.88,28.38,28.51,3500437,111840280.00
2022/11/14,28.67,28.67,26.67,26.83,4496176,136227760.00
2022/11/15,26.81,27.46,26.61,27.42,2196292,66495336.00
2022/11/16,27.42,27.56,26.88,26.93,1361811,41167912.00
2022/11/17,26.88,27.26,26.35,26.89,1665687,49902648.00
2022/11/18,26.89,28.77,26.63,27.99,5016770,156179872.00
2022/11/21,27.83,28.96,27.49,28.78,2828550,89280104.00
2022/11/22,28.68,29.01,27.78,28.39,3111168,97874008.00
2022/11/23,28.72,29.18,28.00,28.94,3404742,108486504.00
2022/11/24,29.23,29.38,27.87,27.98,3389980,106556368.00
2022/11/25,28.18,28.34,27.59,27.99,1883550,58634260.00
2022/11/28,27.61,28.08,27.10,27.70,1745002,53722116.00
2022/11/29,27.72,27.74,26.98,27.40,1637812,49848524.00
2022/11/30,27.38,27.38,26.28,26.85,3025786,90367816.00
2022/12/01,26.88,27.58,26.48,27.12,2259462,68561632.00
2022/12/02,27.23,27.34,26.58,27.13,1492804,45163280.00
2022/12/05,27.21,27.38,26.53,26.54,1644140,49201392.00
2022/12/06,26.49,26.94,26.38,26.78,1034616,30844666.00
2022/12/07,26.84,27.27,26.54,26.83,1133436,34001552.00
2022/12/08,26.58,26.98,26.39,26.74,967263,28904100.00
2022/12/09,26.74,26.96,26.50,26.81,1072618,31999544.00
2022/12/12,26.88,27.06,26.34,26.91,884560,26446906.00
2022/12/13,26.70,27.35,26.58,26.76,932487,27890512.00
2022/12/14,26.55,27.04,26.55,26.69,840120,25122332.00
2022/12/15,26.54,29.08,26.54,28.87,4532694,142276592.00
2022/12/16,28.86,29.22,27.96,28.08,2287104,72112544.00
2022/12/19,28.08,28.58,27.21,27.36,1635982,50359044.00
2022/12/20,27.12,27.68,26.88,26.90,1117095,33792448.00
2022/12/21,26.90,27.02,25.68,26.06,2672348,78212888.00
2022/12/22,26.07,26.81,25.87,26.51,1505820,44659084.00
2022/12/23,26.39,26.77,26.28,26.41,752927,22317004.00
2022/12/26,26.31,27.06,26.31,26.98,1217554,36340384.00
2022/12/27,27.38,27.38,26.56,27.33,1150157,34807940.00
2022/12/28,27.36,27.57,26.36,26.71,1184080,35255748.00
2022/12/29,26.67,26.88,26.10,26.37,1302041,38417556.00
2022/12/30,26.38,26.49,26.19,26.36,1197134,35272112.00
2023/01/03,26.40,27.88,26.24,27.44,2399022,73238304.00
2023/01/04,27.28,27.63,26.98,27.49,1534982,46830908.00
2023/01/05,27.48,28.18,27.06,27.96,1512241,46690976.00
2023/01/06,27.96,28.75,27.78,27.83,1209991,37890548.00
2023/01/09,27.91,28.58,27.83,28.24,1277319,39995156.00
2023/01/10,27.99,29.05,27.99,28.79,2150273,68666680.00
2023/01/11,28.46,29.02,28.38,28.61,1339076,42535764.00
2023/01/12,28.83,28.83,27.95,28.28,1798699,56416456.00
2023/01/13,28.49,28.57,27.78,28.12,1830396,56948932.00
2023/01/16,28.07,28.38,27.37,27.46,1932367,59756692.00
