002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/16,43.80,45.07,43.20,43.70,7897928,375456096.00
2020/06/17,44.20,44.23,42.82,43.53,6416067,299110560.00
2020/06/18,43.38,45.83,42.83,45.05,16288305,782930816.00
2020/06/19,45.45,46.90,45.12,45.38,15272633,752478016.00
2020/06/22,45.39,46.06,44.90,44.96,9187417,446236288.00
2020/06/23,44.94,49.30,44.28,48.47,16735897,836335040.00
2020/06/24,48.48,48.75,47.06,47.30,10805169,549443904.00
2020/06/29,46.80,47.77,46.00,46.61,8506387,425527264.00
2020/06/30,45.18,48.20,45.18,46.86,13814003,691320256.00
2020/07/01,46.60,46.79,44.78,46.08,15403703,752528192.00
2020/07/02,45.80,46.49,45.13,46.21,9978883,489624896.00
2020/07/03,47.57,48.64,44.85,45.80,15092547,744080128.00
2020/07/06,45.73,47.12,44.48,46.57,20548211,1008423744.00
2020/07/07,46.79,49.43,46.46,48.70,27145026,1396337920.00
2020/07/08,49.43,49.89,48.00,49.30,20742296,1084105856.00
2020/07/09,49.76,51.90,49.65,51.09,21161270,1146916480.00
2020/07/10,50.80,50.80,48.90,49.05,16237102,858716032.00
2020/07/13,49.11,50.00,48.51,49.50,18934087,989947904.00
2020/07/14,49.51,49.52,47.12,48.34,14272302,735939968.00
2020/07/15,48.19,48.95,46.65,46.73,11664690,592177344.00
2020/07/16,46.69,47.76,44.00,44.02,13272143,649538496.00
2020/07/17,44.01,44.89,43.12,44.05,10000044,471946240.00
2020/07/20,44.52,45.28,43.46,44.87,9718183,463040000.00
2020/07/21,44.88,46.86,44.18,46.85,11140311,546537472.00
2020/07/22,46.79,47.08,45.87,46.56,8238341,411360384.00
2020/07/23,45.83,46.30,44.40,45.12,9673514,468443200.00
2020/07/24,44.76,44.99,40.56,41.15,16381577,744299968.00
2020/07/27,41.29,43.25,41.16,42.30,11212204,511240448.00
2020/07/28,42.84,45.28,42.84,44.05,12125410,575550592.00
2020/07/29,44.04,45.62,43.52,45.57,10676242,516176256.00
2020/07/30,46.60,47.07,45.57,45.67,9316402,461017888.00
2020/07/31,46.80,48.84,46.80,47.80,27051469,1382370688.00
2020/08/03,49.10,49.55,47.90,48.40,14270339,739470656.00
2020/08/04,48.52,48.77,46.62,47.52,10726794,544859520.00
2020/08/05,47.90,48.46,46.80,47.80,6656476,337491392.00
2020/08/06,47.55,48.29,46.42,46.60,7996867,401658176.00
2020/08/07,46.30,47.25,44.80,45.76,6738593,330235616.00
2020/08/10,44.69,45.28,43.51,44.74,10203195,486193344.00
2020/08/11,44.85,45.97,44.30,44.44,5734877,276845856.00
2020/08/12,43.80,44.40,42.47,43.33,10116860,469424832.00
2020/08/13,44.05,44.55,42.29,42.45,12252082,565034240.00
2020/08/14,42.92,43.56,42.10,42.99,7800175,358384320.00
2020/08/17,43.64,44.09,42.80,43.93,9650915,450887936.00
2020/08/18,44.16,44.47,43.29,44.30,10004661,470582368.00
2020/08/19,44.00,44.48,42.37,42.58,7129706,332143584.00
2020/08/20,42.65,43.13,41.70,41.99,6205000,281761600.00
2020/08/21,42.56,44.50,42.39,44.12,13444351,633875136.00
2020/08/24,45.12,48.00,43.55,47.73,19740558,984930496.00
2020/08/25,47.73,48.31,46.48,46.71,18121779,916662144.00
2020/08/26,47.16,47.26,44.51,45.04,10244081,496967168.00
2020/08/27,45.04,45.98,44.68,45.09,6212350,301585472.00
2020/08/28,45.09,45.62,43.65,45.38,6543684,313385600.00
2020/08/31,45.30,46.38,45.24,45.70,7027587,345240224.00
2020/09/01,45.28,45.86,43.49,45.01,8294307,395834048.00
2020/09/02,45.73,47.77,45.41,46.80,16765761,840398272.00
2020/09/03,46.20,46.78,45.33,45.55,6132259,300724032.00
2020/09/04,44.37,45.18,43.90,44.17,6601482,313665984.00
2020/09/07,44.14,44.80,42.72,42.79,7273140,341212992.00
2020/09/08,42.25,44.30,41.86,43.82,7346194,338205056.00
2020/09/09,43.07,43.48,42.01,43.30,6226112,286661280.00
2020/09/10,43.76,46.30,43.46,45.24,11336379,548418944.00
2020/09/11,45.40,47.15,45.23,46.52,11734910,584017408.00
2020/09/14,46.68,51.49,46.58,51.47,35756370,1932965248.00
2020/09/15,50.16,51.94,49.96,51.05,17727927,959268288.00
2020/09/16,51.05,53.28,50.49,51.21,14355250,787519808.00
2020/09/17,52.25,54.10,50.50,53.24,12748338,711634880.00
2020/09/18,53.24,55.00,52.40,54.35,12347841,703506560.00
2020/09/21,53.80,54.02,51.68,53.55,10969960,615656064.00
2020/09/22,52.89,54.66,52.88,53.39,7928657,451893216.00
2020/09/23,54.30,56.04,53.17,54.87,8671531,502042496.00
2020/09/24,54.32,55.60,53.20,53.50,7520852,430447296.00
2020/09/25,54.46,55.20,53.55,54.17,6759852,387971552.00
2020/09/28,54.79,55.24,53.46,53.69,5526084,317366880.00
2020/09/29,54.50,55.21,52.75,54.03,7966619,456445536.00
2020/09/30,54.68,54.68,53.40,53.99,5363024,306431392.00
2020/10/09,55.40,58.37,54.34,55.64,13611931,802977280.00
2020/10/12,55.64,57.30,50.88,51.75,23388560,1317812864.00
2020/10/13,52.48,55.83,51.74,55.46,12938844,736656512.00
2020/10/14,54.75,54.75,51.61,51.95,13050538,723385472.00
2020/10/15,51.20,52.01,50.13,50.30,7376886,399241184.00
2020/10/16,49.88,50.64,47.88,48.50,8472270,439707264.00
2020/10/19,49.70,52.82,49.70,50.91,15176754,824482752.00
2020/10/20,50.36,51.65,49.88,50.42,5944546,318126496.00
2020/10/21,50.20,50.20,48.81,49.55,4839860,254438800.00
2020/10/22,50.50,50.54,48.64,48.86,7151159,375023232.00
2020/10/23,48.65,49.68,46.57,47.07,7287214,373976128.00
2020/10/26,46.98,49.92,44.52,49.00,10595212,540924800.00
2020/10/27,48.57,50.60,48.12,50.37,6839546,361831328.00
2020/10/28,50.37,51.88,49.98,51.31,6639320,361750080.00
2020/10/29,50.30,51.09,48.90,49.12,7867571,414248352.00
2020/10/30,48.57,49.12,44.80,45.75,17810368,882152640.00
2020/11/02,44.50,47.80,43.31,47.35,16061752,789696320.00
2020/11/03,48.12,49.05,47.08,48.77,7897947,407458624.00
2020/11/04,48.55,49.29,47.55,48.51,5204018,269387520.00
2020/11/05,49.62,49.93,48.40,49.48,4834083,253523232.00
2020/11/06,49.11,49.45,47.42,48.71,10249862,527482464.00
2020/11/09,48.91,52.55,48.91,51.15,15067613,819373056.00
2020/11/10,51.31,51.70,49.36,50.65,6703752,359845536.00
2020/11/11,50.17,50.59,48.81,49.02,5260369,278184224.00
2020/11/12,49.38,51.17,48.81,50.63,6182948,331118624.00
2020/11/13,50.11,50.61,47.80,49.17,10074868,526328544.00
2020/11/16,49.00,49.00,46.01,47.13,13286949,665117376.00
2020/11/17,47.14,47.35,45.00,47.34,10462095,514914848.00
2020/11/18,47.33,47.95,46.07,46.22,6847537,341216992.00
2020/11/19,46.01,47.29,45.69,47.06,4444327,222101760.00
2020/11/20,46.92,48.48,46.92,47.50,5336743,271701632.00
2020/11/23,47.00,47.30,45.40,46.36,8784302,433458016.00
2020/11/24,46.07,46.47,44.80,45.05,11390012,552565888.00
2020/11/25,45.21,45.36,44.09,44.20,7209183,344211776.00
2020/11/26,44.42,45.43,43.83,44.88,7457662,358783456.00
2020/11/27,44.89,47.61,44.46,47.39,10101345,499224768.00
2020/11/30,48.68,52.45,48.46,52.45,23732648,1305667328.00
2020/12/01,52.90,53.10,51.08,52.80,16424804,907834176.00
2020/12/02,52.81,53.40,52.10,52.48,8528220,476371616.00
2020/12/03,52.13,54.00,51.80,52.52,9216061,515805504.00
2020/12/04,52.11,53.10,51.67,52.20,7676977,426191072.00
2020/12/07,53.80,55.18,50.65,52.50,16222505,906795904.00
2020/12/08,52.75,53.08,51.09,51.31,7087596,389791008.00
2020/12/09,51.69,51.79,49.81,50.17,9565598,514084992.00
2020/12/10,50.00,51.46,49.70,50.82,12008645,647129792.00
2020/12/11,50.83,50.98,48.26,48.76,22295123,1167838336.00
2020/12/14,48.90,49.09,46.05,47.93,14942240,759698112.00
2020/12/15,47.90,48.28,46.67,47.80,8964147,453370400.00
2020/12/16,48.81,50.00,46.70,47.18,11092590,566069632.00
2020/12/17,46.29,47.25,45.80,46.43,11296753,560367040.00
2020/12/18,46.50,46.96,45.59,46.20,7908372,389178176.00
2020/12/21,45.83,46.69,45.32,45.76,15058182,738657536.00
2020/12/22,45.56,46.18,44.80,45.12,10775770,523306976.00
2020/12/23,45.70,47.61,45.11,46.84,12541155,621660672.00
2020/12/24,47.00,47.40,45.98,46.86,8791631,438728672.00
2020/12/25,46.42,48.52,45.52,47.05,10356121,525172192.00
2020/12/28,47.51,47.86,46.30,46.43,8549710,429081888.00
2020/12/29,46.90,47.14,46.11,46.40,10430340,520320480.00
2020/12/30,45.98,46.21,43.96,44.99,17069191,813880128.00
2020/12/31,44.60,46.62,44.27,46.47,10063740,491299424.00
2021/01/04,45.88,45.90,43.95,44.68,18464817,882175424.00
2021/01/05,44.57,49.46,44.57,49.07,25511487,1286775424.00
2021/01/06,48.54,48.80,45.38,46.77,21443387,1071617536.00
2021/01/07,47.80,49.29,47.10,47.80,17945231,919835840.00
2021/01/08,48.55,48.60,45.65,46.56,15288729,759579136.00
2021/01/11,46.57,46.69,44.81,45.76,16382427,801150976.00
2021/01/12,45.06,45.70,44.60,45.55,11927346,576355584.00
2021/01/13,45.65,46.95,45.33,46.06,12639075,625855424.00
2021/01/14,46.06,47.33,45.46,46.61,13078828,650160704.00
2021/01/15,46.68,46.90,44.70,45.22,13669769,662667904.00
2021/01/18,45.11,45.66,44.60,45.05,10750914,519125728.00
2021/01/19,45.03,45.04,42.46,43.16,20722477,967468800.00
2021/01/20,43.04,43.57,42.57,42.93,10251855,473213024.00
2021/01/21,43.19,43.33,41.90,42.44,14751221,671068288.00
2021/01/22,42.29,42.29,39.55,40.27,27319768,1190680576.00
2021/01/25,39.47,40.09,38.11,39.89,18395286,782541696.00
2021/01/26,39.60,39.74,38.67,39.30,9104705,386214432.00
2021/01/27,39.05,39.54,37.75,39.44,14087811,588225088.00
2021/01/28,38.80,39.27,37.84,38.02,10148528,420897984.00
2021/01/29,38.13,38.90,36.70,37.00,10539569,431651488.00
2021/02/01,37.05,37.84,35.83,37.05,16856300,668425088.00
2021/02/02,37.20,38.57,36.81,37.25,11434267,464638848.00
2021/02/03,36.90,37.83,36.23,36.25,9172033,366218496.00
2021/02/04,35.80,37.70,34.34,37.22,23694440,920525312.00
2021/02/05,37.23,38.56,36.90,37.65,11962947,490403264.00
2021/02/08,37.80,38.55,37.25,38.38,11547555,476436224.00
2021/02/09,38.12,40.20,37.67,39.70,11954505,510491648.00
2021/02/10,39.98,40.91,39.45,40.30,9967912,433203648.00
2021/02/18,40.84,41.10,39.30,39.50,7133580,307832768.00
2021/02/19,39.50,40.75,39.30,40.61,5893368,255097168.00
2021/02/22,40.61,40.61,38.92,39.10,7830099,333416352.00
2021/02/23,38.50,39.68,38.00,38.09,5890996,246326064.00
2021/02/24,38.00,40.47,37.85,39.83,12008318,516055648.00
2021/02/25,39.83,40.10,39.31,39.43,5529772,237206864.00
2021/02/26,38.70,39.22,37.52,37.92,7828384,323290624.00
2021/03/01,37.78,38.50,37.50,38.30,3831957,158181024.00
2021/03/02,38.58,39.68,38.12,38.70,6058053,254364576.00
2021/03/03,38.80,39.05,37.49,38.52,6294703,259818784.00
2021/03/04,38.10,38.10,36.23,36.32,7146144,286807776.00
2021/03/05,35.89,39.90,34.82,39.84,11398594,474137504.00
2021/03/08,39.48,40.12,37.30,38.09,10074949,418107904.00
2021/03/09,38.20,38.20,36.60,36.60,6892771,278882848.00
2021/03/10,36.81,37.45,35.01,35.50,7178957,279647136.00
2021/03/11,35.45,37.20,34.92,37.00,7228134,284642784.00
2021/03/12,36.96,36.97,35.90,36.80,8658512,343203520.00
2021/03/15,36.38,36.39,33.82,34.43,11001592,416827744.00
2021/03/16,34.54,34.61,33.00,34.41,8728295,323375968.00
2021/03/17,34.29,35.09,33.55,34.45,3926664,147750752.00
2021/03/18,34.31,34.60,33.51,33.77,4249790,157513088.00
2021/03/19,33.47,33.85,32.57,32.57,4932756,178895424.00
2021/03/22,32.83,33.80,31.80,32.91,4876490,176607616.00
2021/03/23,32.90,33.30,31.31,31.48,9307956,327895616.00
2021/03/24,31.40,31.73,30.60,30.70,9668804,331275008.00
2021/03/25,30.60,32.01,30.40,31.68,6613875,229617440.00
2021/03/26,31.90,33.36,31.49,33.02,8129627,289371456.00
2021/03/29,33.03,33.28,31.78,32.30,5905210,210046464.00
2021/03/30,32.19,33.12,31.96,32.13,5098789,181740400.00
2021/03/31,32.13,32.80,31.97,32.50,4697076,167145296.00
2021/04/01,32.71,32.90,31.50,31.65,6830034,240152064.00
2021/04/02,31.81,32.56,30.94,30.99,11020221,383549088.00
2021/04/06,31.41,32.16,30.69,30.87,10150937,350104192.00
2021/04/07,30.71,31.46,30.53,31.34,7296855,249760032.00
2021/04/08,31.30,31.89,30.45,30.55,9344310,319906304.00
2021/04/09,30.55,30.72,29.71,30.40,9660907,321274112.00
2021/04/12,30.36,30.58,28.93,29.24,7807022,256111120.00
2021/04/13,29.10,29.40,28.26,28.55,11464115,365792128.00
2021/04/14,28.55,29.30,28.18,28.61,10783640,343504704.00
2021/04/15,28.61,28.68,27.72,28.15,6615620,206992560.00
2021/04/16,28.16,29.40,28.05,28.90,10508855,336108576.00
2021/04/19,28.89,30.39,28.74,30.35,13327959,441566464.00
2021/04/20,30.36,30.81,29.84,29.95,9781301,328157184.00
2021/04/21,29.93,30.10,29.48,29.78,5644630,185843856.00
2021/04/22,29.78,30.57,29.42,30.33,8123071,270875488.00
2021/04/23,30.40,30.40,29.80,30.09,5660313,188276592.00
2021/04/26,30.04,30.04,29.06,29.11,7842781,256486656.00
2021/04/27,29.20,29.77,28.39,29.49,7662836,247493280.00
2021/04/28,29.30,29.30,28.35,28.61,8993150,286082880.00
2021/04/29,28.63,29.42,28.14,28.40,8960366,284360992.00
2021/04/30,27.90,28.46,27.41,27.97,12857064,398322304.00
2021/05/06,27.77,28.06,27.30,27.53,7977354,245938560.00
2021/05/07,27.53,27.74,26.23,26.25,10348588,310353088.00
2021/05/10,26.25,26.48,25.47,25.83,12608804,366843936.00
2021/05/11,26.18,27.38,25.63,26.49,9827454,290745568.00
2021/05/12,26.32,26.49,25.89,26.02,6795630,198996112.00
2021/05/13,25.90,26.48,25.59,25.65,8506986,247790176.00
2021/05/14,25.79,26.90,25.70,26.60,9984105,295729920.00
2021/05/17,27.00,27.45,26.55,26.84,11589999,350682496.00
2021/05/18,26.80,26.90,26.10,26.41,7310732,216185920.00
2021/05/19,26.24,27.89,26.00,27.60,11542866,352154144.00
2021/05/20,27.80,27.90,27.15,27.32,8507024,261293680.00
2021/05/21,27.40,27.63,26.80,26.80,6405613,193801904.00
2021/05/24,26.81,27.36,26.36,27.27,7414822,223455360.00
2021/05/25,27.30,29.92,27.12,29.75,20249450,650964736.00
2021/05/26,29.86,30.39,28.77,28.80,12711202,412222528.00
2021/05/27,28.64,29.55,28.55,29.12,15780490,509939168.00
2021/05/28,29.10,29.11,28.37,28.50,10217074,324965504.00
2021/05/31,28.47,28.76,28.01,28.35,8152791,256511568.00
2021/06/01,28.35,28.75,28.01,28.47,8030786,254181808.00
2021/06/02,28.48,28.54,27.41,27.61,8944942,277018560.00
2021/06/03,27.45,28.25,27.33,27.36,7111348,219881808.00
2021/06/04,27.36,27.80,27.21,27.50,4969755,152655568.00
2021/06/07,27.70,28.98,27.65,28.95,13403115,426631392.00
2021/06/08,29.09,29.58,28.55,28.90,13149178,424440640.00
2021/06/09,28.91,29.19,28.48,28.61,7422857,236588544.00
2021/06/10,28.67,28.77,27.40,28.08,15015271,467650080.00
2021/06/11,27.86,27.90,26.57,26.70,14267432,424089280.00
2021/06/15,26.70,27.16,26.10,26.43,8767011,256302176.00
2021/06/16,26.40,26.90,26.01,26.08,6168449,179233616.00
2021/06/17,26.29,28.53,26.08,28.10,17410441,525615840.00
2021/06/18,28.30,28.82,27.20,27.24,16557784,503897408.00
2021/06/21,27.10,27.82,26.53,27.47,10265731,307106112.00
2021/06/22,27.50,28.39,27.49,27.88,11183982,341839936.00
2021/06/23,27.88,30.94,27.65,30.94,33667666,1102257792.00
2021/06/24,31.81,34.30,31.40,33.09,53118356,1871433472.00
2021/06/25,32.35,33.40,31.90,32.45,29919403,1052994112.00
2021/06/28,32.45,33.15,32.13,32.56,19553073,689796288.00
2021/06/29,32.89,33.20,31.80,31.99,14331799,500921632.00
2021/06/30,32.02,33.72,31.49,33.18,20125483,709730816.00
2021/07/01,33.19,33.98,32.18,33.74,19350410,690459072.00
2021/07/02,33.30,34.97,32.51,34.10,22443332,815004608.00
2021/07/05,34.18,35.49,33.34,33.74,19569422,725955456.00
2021/07/06,33.74,33.74,31.90,32.28,17601379,623319424.00
2021/07/07,31.45,32.30,31.32,31.85,13705550,473533920.00
2021/07/08,32.15,33.68,31.80,32.99,16610923,591779520.00
2021/07/09,32.40,32.91,31.96,32.62,12008053,421533920.00
2021/07/12,32.60,33.96,31.96,33.30,15169872,543731072.00
2021/07/13,33.18,33.57,32.21,33.56,14198187,505079168.00
2021/07/14,33.28,34.60,33.10,33.95,13173079,480555232.00
2021/07/15,34.20,35.12,32.85,34.65,15911052,585961664.00
2021/07/16,34.50,37.05,34.20,36.40,24138150,937673024.00
2021/07/19,37.10,37.88,35.86,36.56,16436491,648633216.00
2021/07/20,35.68,36.56,35.08,36.30,13586877,522745056.00
2021/07/21,36.41,38.76,36.32,37.50,19519527,790878400.00
2021/07/22,37.49,37.60,35.30,35.41,19682871,762033664.00
2021/07/23,35.50,36.67,34.20,34.84,16539950,626201088.00
2021/07/26,34.50,35.38,33.31,34.60,11508769,427724096.00
2021/07/27,35.00,36.37,34.50,35.19,19962668,766411968.00
2021/07/28,34.40,35.45,31.80,34.55,16248959,600508096.00
2021/07/29,35.30,35.95,34.79,35.52,13109246,498894528.00
2021/07/30,35.55,35.60,34.05,34.17,12570232,468546080.00
2021/08/02,34.01,35.15,32.80,35.00,12911459,474118432.00
2021/08/03,34.98,35.60,34.31,35.28,9738264,367351456.00
2021/08/04,35.01,36.12,34.98,36.03,12097310,464786688.00
2021/08/05,36.12,36.74,35.44,35.63,10112809,393266272.00
2021/08/06,35.31,35.44,34.20,34.31,9607956,358248768.00
2021/08/09,33.65,34.85,33.53,33.80,8916057,328829408.00
2021/08/10,33.83,34.21,33.36,33.67,6846298,249103424.00
2021/08/11,33.69,34.48,32.96,33.89,7668224,278759456.00
2021/08/12,33.76,34.76,33.61,34.39,7539656,279850976.00
2021/08/13,34.39,34.40,33.30,33.56,6364261,231861152.00
2021/08/16,33.36,35.60,32.93,35.13,11141762,416162016.00
2021/08/17,35.01,35.40,33.33,33.50,8428911,310236288.00
2021/08/18,33.50,33.72,32.06,32.70,7646393,271012256.00
2021/08/19,32.69,32.70,31.30,31.60,6212512,214335776.00
2021/08/20,31.44,31.56,30.09,30.75,7120170,238144896.00
2021/08/23,30.88,32.17,30.66,31.30,5970673,204487808.00
2021/08/24,31.66,31.80,31.00,31.26,4277562,145724240.00
2021/08/25,31.10,31.40,30.13,30.15,6590214,218836384.00
2021/08/26,30.14,30.39,29.35,29.47,5817288,188785136.00
2021/08/27,29.43,30.08,28.69,29.73,4470113,144695808.00
2021/08/30,30.21,30.21,28.44,28.74,6081680,193299696.00
2021/08/31,28.00,29.43,26.95,29.00,7507989,233929920.00
2021/09/01,29.06,29.40,28.03,28.72,8041293,252223584.00
2021/09/02,28.79,30.12,27.92,29.85,9444408,298892832.00
2021/09/03,29.52,30.10,29.31,29.68,3765958,121951632.00
2021/09/06,29.84,30.26,29.40,30.15,4321190,141234416.00
2021/09/07,30.29,31.02,30.29,30.77,6371653,212733360.00
2021/09/08,30.77,31.64,30.60,30.79,4594099,154567280.00
2021/09/09,30.70,30.72,29.29,29.35,6110498,197892352.00
2021/09/10,29.36,29.76,28.30,29.01,5777679,183227552.00
2021/09/13,29.06,29.18,27.46,27.93,8391308,257691584.00
2021/09/14,27.80,28.18,27.33,27.48,7271164,220254128.00
2021/09/15,27.48,27.65,27.21,27.43,6154104,185081488.00
2021/09/16,27.37,27.66,26.44,27.45,8516485,254214688.00
2021/09/17,27.50,28.53,27.00,28.25,9080134,278112800.00
2021/09/22,27.80,29.07,27.33,28.72,5852554,182846288.00
2021/09/23,28.66,29.93,28.18,29.62,8440221,269242656.00
2021/09/24,29.49,30.15,28.70,29.14,5801107,185590816.00
2021/09/27,29.08,30.08,28.80,29.63,4410506,142359472.00
2021/09/28,29.36,30.18,29.20,29.85,4064866,132144808.00
2021/09/29,29.66,30.25,29.15,29.95,4231125,137945312.00
2021/09/30,30.14,30.78,29.76,30.63,4904189,163172512.00
2021/10/08,30.75,31.40,30.40,30.73,4444853,149752560.00
2021/10/11,30.73,30.99,29.87,29.93,4165504,136807776.00
2021/10/12,30.23,30.25,29.50,29.80,3003524,97801528.00
2021/10/13,29.80,30.06,28.51,29.47,3783612,120586368.00
2021/10/14,29.48,29.70,28.82,28.90,1901288,60723368.00
2021/10/15,28.68,30.23,28.68,29.36,3201150,103347376.00
2021/10/18,29.33,29.45,28.35,28.58,3099250,97231472.00
2021/10/19,28.46,29.45,28.33,29.36,3485589,110022824.00
2021/10/20,29.27,29.88,28.74,29.60,3606720,115546776.00
2021/10/21,29.49,29.50,28.13,29.21,4889482,154552832.00
2021/10/22,29.09,30.88,28.90,30.69,9035591,297322272.00
2021/10/25,31.00,31.00,29.06,29.29,6948964,223775136.00
2021/10/26,29.00,31.03,28.79,30.75,9889991,324391168.00
2021/10/27,30.80,31.46,30.40,31.27,8258685,278487072.00
2021/10/28,30.96,33.48,30.40,30.76,11240531,387886368.00
2021/10/29,30.77,32.46,30.51,32.29,12184846,418350624.00
2021/11/01,34.80,35.79,34.31,35.79,26982780,1022175040.00
2021/11/02,36.51,38.55,33.88,37.40,46903045,1840463872.00
2021/11/03,36.19,37.30,35.10,36.70,20362079,797994752.00
2021/11/04,36.69,38.28,36.32,36.88,21149968,842200000.00
2021/11/05,36.92,38.32,36.35,37.52,17223724,695815744.00
2021/11/08,37.53,38.09,36.44,37.40,14392600,577159680.00
2021/11/09,37.30,38.16,36.48,37.80,12738007,510342624.00
2021/11/10,37.35,39.79,36.65,37.92,16135022,653638464.00
2021/11/11,37.97,37.97,36.69,37.10,12281794,490709216.00
2021/11/12,37.00,37.50,36.20,36.60,13640143,538618560.00
2021/11/15,37.01,38.10,36.70,37.68,18844249,757906368.00
2021/11/16,37.31,37.99,36.70,36.93,10007902,400260448.00
2021/11/17,36.93,38.31,36.57,37.86,11854099,479218496.00
2021/11/18,37.80,37.80,36.20,36.30,12371447,486192096.00
2021/11/19,36.48,38.52,36.48,38.25,16885821,685415616.00
2021/11/22,38.82,39.05,37.10,38.29,12943943,524155168.00
2021/11/23,37.80,38.07,36.51,37.89,12766484,510268736.00
2021/11/24,36.60,38.69,36.38,37.82,12590189,510136608.00
2021/11/25,37.78,38.46,37.11,37.39,9926228,400297088.00
2021/11/26,37.23,37.39,35.00,35.68,18540241,715353856.00
2021/11/29,35.19,36.32,34.90,35.95,12568545,481858048.00
2021/11/30,36.21,37.54,35.68,37.54,11742005,461327168.00
2021/12/01,36.84,37.10,35.48,36.51,10459355,406863488.00
2021/12/02,36.29,36.66,35.30,35.55,6082241,234326144.00
2021/12/03,35.88,35.97,34.65,35.30,7671797,290396416.00
2021/12/06,34.86,35.31,34.60,34.61,6429527,241783664.00
2021/12/07,34.67,35.24,33.49,33.93,8880500,325908512.00
2021/12/08,34.29,36.14,33.80,35.95,11985174,454358848.00
2021/12/09,35.68,39.82,35.58,39.82,29626223,1221857024.00
2021/12/10,40.30,40.70,37.78,38.32,28064349,1175001216.00
2021/12/13,38.35,38.92,37.28,38.30,20976834,859446976.00
2021/12/14,38.14,38.43,37.21,37.78,10900126,442579648.00
2021/12/15,37.58,38.60,37.40,38.01,9332099,380525824.00
2021/12/16,38.02,38.46,37.51,38.29,13585759,554612864.00
2021/12/17,37.79,38.10,36.10,37.39,18616807,743285696.00
2021/12/20,37.49,37.60,36.40,36.62,8576610,339989376.00
2021/12/21,36.62,38.10,36.43,37.54,7817800,313976320.00
2021/12/22,37.44,39.67,37.31,39.12,17344248,720746496.00
2021/12/23,39.11,41.58,38.90,40.90,15499470,674010880.00
2021/12/24,40.81,42.45,40.46,41.51,15379291,682966848.00
2021/12/27,41.30,42.19,40.32,40.67,8893659,387003584.00
2021/12/28,40.94,41.65,39.98,40.40,8731805,378437184.00
2021/12/29,40.66,40.67,39.03,39.38,9897163,417773568.00
2021/12/30,39.85,40.64,39.06,39.52,10112171,428364096.00
2021/12/31,39.81,40.25,38.79,39.73,10808154,456323808.00
2022/01/04,40.10,40.96,38.59,40.82,11006205,468370592.00
2022/01/05,40.80,40.82,37.39,39.16,15283756,634664768.00
2022/01/06,38.65,38.95,36.89,38.02,9657844,390535264.00
2022/01/07,38.04,39.85,37.89,39.22,10532840,441044384.00
2022/01/10,38.70,40.30,38.12,39.83,7985675,336351424.00
2022/01/11,39.81,40.79,38.71,39.30,6451745,273218272.00
2022/01/12,39.35,40.40,39.20,39.42,6598752,280043232.00
2022/01/13,39.52,39.52,37.35,37.85,10324310,419632704.00
2022/01/14,37.65,38.79,36.31,38.25,7150551,290662656.00
2022/01/17,38.33,38.77,37.34,37.42,7461847,302488928.00
2022/01/18,37.40,37.87,36.93,37.08,7047841,281706944.00
2022/01/19,36.93,37.09,35.42,36.17,9309702,359699424.00
2022/01/20,36.17,36.25,35.25,35.75,5434127,208988992.00
2022/01/21,35.32,35.74,34.90,35.33,4228098,160468192.00
2022/01/24,35.15,35.99,34.50,35.92,7250133,276298880.00
2022/01/25,35.78,35.88,34.63,34.97,7334775,277668736.00
2022/01/26,34.93,35.45,34.38,35.00,6061363,228343424.00
2022/01/27,35.21,35.21,33.80,33.87,5320740,196516192.00
2022/01/28,34.26,34.66,33.37,33.61,8005228,293886816.00
2022/02/07,34.30,34.54,32.80,34.21,9134260,333931328.00
2022/02/08,34.59,34.59,32.84,33.51,6804995,245108160.00
2022/02/09,33.30,33.65,32.54,33.07,6975724,249120464.00
2022/02/10,32.87,33.26,31.55,32.40,15491990,538653440.00
2022/02/11,32.45,32.57,31.32,31.54,13689216,473634784.00
2022/02/14,31.33,31.93,31.15,31.56,6793834,232675168.00
2022/02/15,31.63,33.25,31.49,32.88,7766311,274153888.00
2022/02/16,32.95,34.28,32.90,33.85,8168626,298199808.00
2022/02/17,33.80,34.16,32.63,33.83,7648153,276907392.00
2022/02/18,33.60,33.75,33.01,33.63,4350328,157097680.00
2022/02/21,33.24,33.78,32.87,33.33,3426645,123298936.00
2022/02/22,33.30,33.30,32.38,32.61,3158264,111564424.00
2022/02/23,32.53,33.42,32.50,33.22,3652106,130855096.00
2022/02/24,33.10,33.48,32.19,32.61,4889334,173032256.00
2022/02/25,32.80,33.72,32.50,33.29,6750945,243047088.00
2022/02/28,33.68,33.77,31.54,31.91,8520403,296770976.00
2022/03/01,31.83,32.10,30.70,31.38,12848882,435556864.00
2022/03/02,31.30,31.60,30.40,30.71,5679465,190054576.00
2022/03/03,30.88,31.15,29.74,30.00,9285582,304331104.00
2022/03/04,29.80,30.40,29.32,29.67,8281090,268477216.00
2022/03/07,29.32,29.87,27.87,28.40,14696888,456326112.00
2022/03/08,28.99,29.50,27.67,27.99,11169535,347308992.00
2022/03/09,28.10,28.31,26.50,27.53,14273376,429456672.00
2022/03/10,28.10,28.20,27.37,27.57,7118718,216521888.00
2022/03/11,27.10,28.07,26.83,28.03,7532549,227868688.00
