603267 鸿远电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/13,31.69,31.79,31.14,31.42,1212437,56240776.00
2020/04/14,31.82,32.49,31.46,32.41,1574824,74341808.00
2020/04/15,32.71,32.97,32.27,32.29,1759100,84354160.00
2020/04/16,32.27,32.53,31.65,32.39,1725100,81712168.00
2020/04/17,32.74,33.55,32.40,32.56,2814100,136396400.00
2020/04/20,32.70,34.34,32.34,34.06,3610092,177761248.00
2020/04/21,33.89,35.13,33.53,34.81,3721042,187332784.00
2020/04/22,34.27,34.70,33.77,34.16,2039400,102464896.00
2020/04/23,34.09,34.54,33.59,33.84,1823457,90944728.00
2020/04/24,33.66,34.01,33.03,33.34,1377620,67659312.00
2020/04/27,33.06,33.48,31.92,32.06,1621234,77550328.00
2020/04/28,32.29,34.51,31.41,34.06,3546155,173685920.00
2020/04/29,33.66,34.90,33.49,34.29,2454903,123441432.00
2020/04/30,34.35,35.83,34.35,35.48,3151473,162709216.00
2020/05/06,35.11,36.56,34.77,36.14,3232794,168560016.00
2020/05/07,36.15,36.16,35.14,35.34,2704718,140539584.00
2020/05/08,35.49,36.16,35.49,35.66,2448072,128490304.00
2020/05/11,35.59,36.15,35.38,35.54,2434858,127531208.00
2020/05/12,35.48,35.48,34.33,34.94,2160393,109971304.00
2020/05/13,34.54,35.23,34.15,35.03,2526601,128625184.00
2020/05/14,34.77,38.31,34.50,37.70,6336796,341632160.00
2020/05/15,37.71,39.04,37.39,38.31,5429509,304698016.00
2020/05/18,38.27,39.79,37.71,38.84,4314183,244604016.00
2020/05/19,39.07,39.22,38.34,38.67,2904842,163640240.00
2020/05/20,38.84,38.84,37.06,37.43,3235301,178216016.00
2020/05/21,37.63,37.84,36.01,36.06,3050318,164427328.00
2020/05/22,35.96,36.46,34.59,34.86,3044521,157752064.00
2020/05/25,34.96,34.99,33.49,33.81,2503197,124973056.00
2020/05/26,33.84,35.14,33.84,35.01,2358728,119510112.00
2020/05/27,35.06,36.62,34.71,34.84,3300543,171919072.00
2020/05/28,35.11,35.63,33.91,34.89,1968361,100045328.00
2020/05/29,34.64,35.76,34.41,35.49,2461739,127386480.00
2020/06/01,35.66,37.05,35.66,37.04,3926335,210104704.00
2020/06/02,37.35,38.33,37.05,37.54,3357967,131830648.00
2020/06/03,37.28,37.91,36.59,36.98,4819848,187167920.00
2020/06/04,37.13,37.54,36.74,36.95,3561230,138178512.00
2020/06/05,36.95,37.28,36.80,37.07,3060495,118411600.00
2020/06/08,37.32,37.79,36.75,36.79,2926510,113625768.00
2020/06/09,36.79,37.11,36.50,36.91,2510944,96615648.00
2020/06/10,36.91,37.15,36.11,36.25,2675838,101898848.00
2020/06/11,36.12,36.93,35.85,36.30,2972289,113238416.00
2020/06/12,35.41,36.05,35.28,35.83,2535766,94656024.00
2020/06/15,35.58,36.47,35.36,36.03,2474661,93420912.00
2020/06/16,36.33,37.60,36.24,37.59,4840244,187813744.00
2020/06/17,37.74,38.22,37.21,37.97,4477430,176512592.00
2020/06/18,37.90,37.94,37.25,37.53,2551526,100057792.00
2020/06/19,37.53,37.70,37.12,37.38,3398161,132739392.00
2020/06/22,37.66,40.10,37.66,39.95,8258804,337059552.00
2020/06/23,39.94,40.78,39.65,40.48,5367456,225250976.00
2020/06/24,40.45,40.70,39.65,40.09,3305020,138386880.00
2020/06/29,39.65,42.08,38.95,41.39,6501313,273225728.00
2020/06/30,41.33,41.85,40.75,41.60,5585411,240267648.00
2020/07/01,41.55,42.80,40.40,41.00,6446154,278239744.00
2020/07/02,41.00,42.14,40.57,41.84,4820701,207813184.00
2020/07/03,42.01,42.71,41.50,42.32,4421990,193871536.00
2020/07/06,42.45,43.99,42.01,43.45,6125623,273858496.00
2020/07/07,43.50,44.63,43.35,43.43,5384907,245982512.00
2020/07/08,43.43,46.33,42.90,45.61,6368663,294388352.00
2020/07/09,45.65,47.91,45.41,46.70,6492154,315324256.00
2020/07/10,46.11,47.71,45.95,46.42,4228156,204373792.00
2020/07/13,46.46,47.19,45.90,47.02,5338260,257400592.00
2020/07/14,46.75,46.84,44.36,45.12,6301491,295657664.00
2020/07/15,45.63,46.55,43.85,44.18,5420561,251973664.00
2020/07/16,44.11,46.15,42.15,42.36,6865237,314365088.00
2020/07/17,42.33,43.13,41.65,42.60,3039933,134071792.00
2020/07/20,43.43,46.95,42.86,46.95,6719415,315926272.00
2020/07/21,47.41,48.78,46.94,47.40,7033841,347420896.00
2020/07/22,47.40,50.35,46.93,49.10,7041281,358838688.00
2020/07/23,48.85,50.25,47.74,49.81,6133430,311227968.00
2020/07/24,49.95,50.33,46.85,48.15,6382150,316892448.00
2020/07/27,48.03,49.29,46.94,47.32,4433855,220090032.00
2020/07/28,48.25,49.64,46.97,49.35,5578469,280220608.00
2020/07/29,49.05,53.43,48.85,52.94,6061647,320855360.00
2020/07/30,53.32,53.90,51.35,53.45,4721035,257830320.00
2020/07/31,52.86,53.71,50.95,52.75,5766963,311602304.00
2020/08/03,53.24,55.12,52.36,54.44,5099428,285132512.00
2020/08/04,54.26,54.35,51.41,53.05,5565376,304439104.00
2020/08/05,52.11,54.10,50.46,53.04,4504971,243946528.00
2020/08/06,54.19,58.51,54.19,58.51,6327653,376419680.00
2020/08/07,58.93,64.30,56.67,61.23,9047294,553873472.00
2020/08/10,63.88,67.52,62.63,64.57,9531459,640790144.00
2020/08/11,63.50,66.90,62.85,63.74,5111841,339454912.00
2020/08/12,63.73,63.73,57.20,57.81,7953720,475798720.00
2020/08/13,58.37,63.76,58.37,63.76,6640933,426628736.00
2020/08/14,63.76,65.61,62.65,63.29,5262138,345348672.00
2020/08/17,63.44,69.28,63.44,69.14,4217058,289801632.00
2020/08/18,68.42,73.35,67.65,70.20,5705824,412196800.00
2020/08/19,69.24,72.07,68.42,68.75,3551885,253624944.00
2020/08/20,68.08,72.21,67.85,70.85,3964455,287302400.00
2020/08/21,70.53,71.42,66.58,69.66,4894051,344462944.00
2020/08/24,69.75,73.82,69.75,71.25,4080237,301725152.00
2020/08/25,71.93,72.11,67.64,68.83,4353140,307610912.00
2020/08/26,68.73,69.85,64.96,65.85,4160501,286025504.00
2020/08/27,66.50,70.35,66.45,68.50,3171888,222965648.00
2020/08/28,68.63,71.45,68.24,70.27,2377056,170129216.00
2020/08/31,71.24,74.79,71.05,73.85,4021852,302238304.00
2020/09/01,72.85,75.05,71.73,73.45,3002661,225323296.00
2020/09/02,74.12,74.12,71.36,72.57,1849868,137201984.00
2020/09/03,73.12,75.15,71.96,72.74,2293428,172857808.00
2020/09/04,71.35,73.75,70.93,71.85,1457929,107469568.00
2020/09/07,71.75,72.36,68.80,69.70,1995059,143670320.00
2020/09/08,68.42,69.70,66.57,68.35,2073012,143839040.00
2020/09/09,68.15,68.80,65.81,66.74,1655465,113907544.00
2020/09/10,67.29,68.53,65.46,66.08,1926076,133337200.00
2020/09/11,67.14,67.93,65.18,66.94,1330620,91012248.00
2020/09/14,67.10,69.65,65.91,68.35,2570996,178603536.00
2020/09/15,68.35,68.56,66.75,68.31,1808676,125781392.00
2020/09/16,69.05,69.64,67.40,68.74,1411285,99166056.00
2020/09/17,68.96,74.30,68.10,73.71,3720384,271753696.00
2020/09/18,73.92,79.23,73.92,77.85,4302755,337748992.00
2020/09/21,76.65,82.43,76.64,79.85,3642364,298316000.00
2020/09/22,78.45,81.16,76.89,80.25,2418533,194318640.00
2020/09/23,79.68,81.35,78.85,80.96,1454460,119408488.00
2020/09/24,80.71,82.25,78.75,80.35,1579961,128980496.00
2020/09/25,80.76,81.32,78.25,78.95,1110343,89927200.00
2020/09/28,80.25,81.36,77.19,78.76,1731478,139534288.00
2020/09/29,79.98,83.15,77.85,81.71,2111548,174834144.00
2020/09/30,81.50,83.55,79.99,83.50,2310357,193497152.00
2020/10/09,84.35,85.68,81.32,84.14,2509099,215210816.00
2020/10/12,83.35,85.01,82.15,83.65,1977474,168350960.00
2020/10/13,83.39,84.93,81.85,82.66,2020387,171299952.00
2020/10/14,82.76,84.85,82.30,84.76,1697386,145789808.00
2020/10/15,84.77,87.55,84.14,85.05,1917458,167276992.00
2020/10/16,84.84,86.04,82.93,85.60,1289369,111305736.00
2020/10/19,85.99,85.99,78.95,80.85,2670746,221465376.00
2020/10/20,81.60,85.65,80.38,85.55,2138861,182810960.00
2020/10/21,85.55,88.15,81.66,82.51,2570638,220831536.00
2020/10/22,81.70,81.87,74.47,78.34,4530497,356198112.00
2020/10/23,77.85,79.21,74.30,75.20,2822159,221430512.00
2020/10/26,75.95,82.89,73.37,82.89,4232683,346495296.00
2020/10/27,85.30,86.06,80.53,83.14,3924400,329659296.00
2020/10/28,83.04,84.21,82.05,82.29,2134943,180834912.00
2020/10/29,80.85,84.84,80.25,84.28,2618620,223065120.00
2020/10/30,85.90,86.35,80.35,81.65,4048894,342752352.00
2020/11/02,80.90,83.58,79.64,82.72,1908932,160087296.00
2020/11/03,83.56,87.01,82.53,86.84,2786031,242839600.00
2020/11/04,86.83,94.40,85.58,92.58,4434327,407687488.00
2020/11/05,92.59,92.75,89.63,91.00,2584149,238886480.00
2020/11/06,90.15,90.83,88.00,90.05,2149528,194723408.00
2020/11/09,90.00,90.95,85.58,90.13,3090786,278383680.00
2020/11/10,88.55,88.84,85.54,86.45,2272588,200752064.00
2020/11/11,86.85,88.01,84.31,84.65,2269925,198973568.00
2020/11/12,84.15,86.05,84.15,85.34,880720,76407760.00
2020/11/13,85.10,88.85,83.77,88.35,1689444,150178368.00
2020/11/16,88.39,90.23,86.65,89.67,2057072,185532368.00
2020/11/17,88.75,88.76,81.99,86.73,2696631,233533696.00
2020/11/18,85.60,87.44,84.34,84.83,1232439,107261256.00
2020/11/19,83.85,91.85,82.83,91.76,2835220,256981056.00
2020/11/20,92.63,96.31,91.26,94.25,3405882,327288896.00
2020/11/23,95.35,95.85,91.42,94.00,1852400,177626624.00
2020/11/24,95.65,95.65,91.58,94.10,1184480,112633776.00
2020/11/25,93.56,94.35,86.53,86.53,2540118,230669776.00
2020/11/26,86.45,88.52,84.20,88.05,1908867,168543856.00
2020/11/27,87.26,91.84,86.71,91.05,1366539,125846432.00
2020/11/30,91.05,95.46,90.05,92.52,2507658,238303696.00
2020/12/01,92.31,98.33,91.36,97.72,3280116,321580896.00
2020/12/02,97.75,102.25,96.87,100.85,3159923,322093792.00
2020/12/03,101.82,102.05,98.55,100.17,1717804,174940464.00
2020/12/04,99.42,102.85,97.77,102.58,1819626,186499744.00
2020/12/07,102.63,110.35,99.86,106.75,4174988,452741056.00
2020/12/08,107.62,109.80,106.35,107.85,2161609,236898032.00
2020/12/09,108.09,111.84,106.06,106.63,2703349,297868352.00
2020/12/10,107.69,114.55,105.65,110.04,2946170,331667776.00
2020/12/11,109.84,114.73,107.40,108.92,4463842,503273248.00
2020/12/14,110.29,114.85,109.37,114.55,2713544,311377088.00
2020/12/15,113.25,117.65,112.02,113.95,2432085,281662336.00
2020/12/16,113.96,118.23,112.35,118.01,2384788,279701760.00
2020/12/17,116.20,117.99,110.73,114.85,2920400,337354752.00
2020/12/18,115.07,117.25,113.24,116.55,2023330,237747840.00
2020/12/21,115.90,120.95,114.75,119.85,2992671,359447104.00
2020/12/22,118.35,121.35,115.22,117.95,2502584,299856800.00
2020/12/23,119.24,122.75,113.90,122.25,2890820,349990368.00
2020/12/24,121.85,126.11,118.87,122.26,2663681,331585696.00
2020/12/25,122.01,125.55,118.55,124.25,2503655,311070432.00
2020/12/28,125.55,126.05,121.85,124.00,1774597,222956112.00
2020/12/29,123.78,124.85,121.15,122.35,1522782,189233728.00
2020/12/30,121.95,125.05,121.26,123.15,1967334,245975504.00
2020/12/31,123.16,127.85,123.16,127.11,2979962,381273504.00
2021/01/04,130.05,139.99,130.05,139.99,3552941,492542368.00
2021/01/05,143.25,149.35,141.35,147.35,3749990,549771840.00
2021/01/06,145.85,147.95,140.05,145.93,2896783,422288512.00
2021/01/07,144.99,151.85,144.44,151.63,3448811,518748768.00
2021/01/08,149.98,154.93,146.71,147.37,2967160,450013760.00
2021/01/11,152.86,152.95,143.94,144.49,2923014,439328512.00
2021/01/12,145.04,150.82,143.67,147.35,3217783,479263872.00
2021/01/13,146.61,146.97,134.41,139.15,4338385,617771968.00
2021/01/14,138.25,138.95,128.22,130.15,5702227,766537984.00
2021/01/15,129.25,140.00,129.25,136.93,4973987,682000320.00
2021/01/18,138.35,146.44,134.71,140.80,3376136,482995136.00
2021/01/19,140.80,142.93,137.46,139.25,2372013,335913344.00
2021/01/20,138.62,149.15,137.93,147.52,2630733,385537760.00
2021/01/21,148.25,149.35,141.45,145.82,3373657,491563008.00
2021/01/22,143.35,146.40,138.35,145.30,3272599,472338048.00
2021/01/25,145.05,155.85,145.05,148.94,3781707,576268992.00
2021/01/26,155.40,155.40,140.46,145.34,4635279,683604928.00
2021/01/27,146.55,152.96,146.55,148.35,3310840,502197280.00
2021/01/28,148.14,154.93,141.15,141.55,3551524,531136896.00
2021/01/29,141.85,149.23,130.85,133.43,4280530,601392000.00
