600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/09,1.75,1.83,1.73,1.80,866900,7739879.00
1997/05/12,1.80,1.92,1.77,1.91,1774600,16250695.00
1997/05/13,1.94,1.94,1.77,1.84,975000,8958694.00
1997/05/14,1.84,1.87,1.71,1.72,679000,6065965.00
1997/05/15,1.73,1.80,1.71,1.80,479200,4255144.00
1997/05/16,1.61,1.71,1.53,1.53,915200,7632336.00
1997/05/19,1.53,1.59,1.53,1.59,351400,2896723.00
1997/05/20,1.59,1.71,1.58,1.65,457400,3878986.00
1997/05/21,1.64,1.68,1.54,1.57,239700,1979706.00
1997/05/22,1.43,1.50,1.33,1.33,666100,5033246.00
1997/05/23,1.36,1.41,1.30,1.31,361600,2677395.00
1997/05/26,1.36,1.37,1.20,1.31,465900,3327980.00
1997/05/27,1.29,1.39,1.28,1.33,487200,3623678.00
1997/05/29,1.38,1.46,1.36,1.42,803300,6231386.00
1997/05/30,1.37,1.46,1.36,1.45,439600,3389331.00
1997/06/02,1.47,1.55,1.45,1.50,1005100,8018915.00
1997/06/03,1.52,1.52,1.40,1.46,645500,4187187.00
1997/06/04,1.45,1.57,1.41,1.50,856900,5692357.00
1997/06/05,1.51,1.51,1.43,1.47,515300,3378384.00
1997/06/06,1.34,1.36,1.24,1.27,772900,4695090.00
1997/06/09,1.28,1.30,1.23,1.27,383300,2280176.00
1997/06/10,1.30,1.34,1.23,1.24,515800,3163736.00
1997/06/11,1.29,1.30,1.16,1.27,434400,2573936.00
1997/06/12,1.30,1.40,1.28,1.35,1111700,6967720.00
1997/06/13,1.16,1.40,1.16,1.38,653800,4031205.00
1997/06/16,1.38,1.39,1.35,1.36,542900,3416127.00
1997/06/17,1.36,1.37,1.27,1.28,390400,2414646.00
1997/06/18,1.29,1.30,1.24,1.26,279600,1683141.00
1997/06/19,1.25,1.27,1.22,1.23,314000,1865144.00
1997/06/20,1.23,1.32,1.23,1.30,451800,2731874.00
1997/06/23,1.32,1.34,1.19,1.23,594800,3548788.00
1997/06/24,1.27,1.27,1.22,1.24,362900,2144426.00
1997/06/25,1.23,1.28,1.21,1.25,484600,2895748.00
1997/06/26,1.23,1.23,1.15,1.16,437500,2528277.00
1997/06/27,1.18,1.20,1.02,1.05,746700,4100702.00
1997/07/02,1.06,1.06,0.89,0.92,459000,2348465.00
1997/07/03,0.91,0.91,0.80,0.84,289300,1397076.00
1997/07/04,0.84,0.93,0.78,0.91,421200,2085288.00
1997/07/07,0.91,0.91,0.77,0.78,369200,1772463.00
1997/07/08,0.87,0.87,0.77,0.83,297400,1400814.00
1997/07/09,0.81,0.84,0.78,0.82,227200,1076859.00
1997/07/10,0.73,0.85,0.73,0.80,192500,914646.00
1997/07/11,0.80,0.90,0.78,0.89,351600,1693067.00
1997/07/14,0.91,0.91,0.84,0.90,457700,2239854.00
1997/07/15,0.88,0.94,0.85,0.94,566000,2794553.00
1997/07/16,0.95,0.95,0.84,0.89,357200,1781764.00
1997/07/17,0.86,1.07,0.84,1.07,2071800,10713404.00
1997/07/18,1.05,1.26,1.00,1.21,3217500,18143520.00
1997/07/21,1.22,1.32,1.20,1.23,3045800,18285096.00
1997/07/22,1.23,1.32,1.13,1.29,1650000,9803572.00
1997/07/23,1.29,1.34,1.22,1.25,1117400,6755662.00
1997/07/24,1.20,1.23,1.12,1.13,878100,5002348.00
1997/07/25,1.12,1.25,1.09,1.19,739200,4235456.00
1997/07/28,1.20,1.25,1.16,1.22,655700,3824089.00
1997/07/29,1.22,1.27,1.20,1.25,555900,3280329.00
1997/07/30,1.25,1.37,1.22,1.36,3177300,19585772.00
1997/07/31,1.36,1.41,1.28,1.34,1744100,10867534.00
1997/08/01,1.34,1.37,1.28,1.35,1057800,6548390.00
1997/08/04,1.36,1.43,1.30,1.43,1403000,8826111.00
1997/08/05,1.45,1.45,1.35,1.35,868400,5493811.00
1997/08/06,1.33,1.33,1.17,1.19,1686500,9983086.00
1997/08/07,1.18,1.34,1.16,1.33,1167600,6923728.00
1997/08/08,1.34,1.43,1.30,1.34,2216400,13965925.00
1997/08/11,1.34,1.34,1.20,1.27,912000,5541291.00
1997/08/12,1.27,1.31,1.16,1.19,851200,5043116.00
1997/08/13,1.20,1.23,1.09,1.11,594400,3423704.00
1997/08/14,1.11,1.20,1.11,1.18,694400,3927355.00
1997/08/15,1.19,1.19,1.08,1.12,530100,2957390.00
1997/08/18,1.09,1.16,1.06,1.07,338800,1867717.00
1997/08/19,1.09,1.14,1.08,1.12,198900,1109137.00
1997/08/20,1.14,1.14,1.10,1.13,177300,989175.00
1997/08/21,1.14,1.18,1.12,1.17,313400,1774820.00
1997/08/22,1.18,1.28,1.15,1.27,980100,5806099.00
1997/08/25,1.27,1.34,1.19,1.20,939000,5607580.00
1997/08/26,1.22,1.23,1.16,1.22,739300,4275430.00
1997/08/27,1.23,1.34,1.20,1.33,1480400,9027431.00
1997/08/28,1.33,1.44,1.33,1.43,3089300,19714464.00
1997/08/29,1.44,1.56,1.43,1.52,3854700,25694728.00
1997/09/01,1.45,1.62,1.45,1.58,3510400,24149460.00
1997/09/02,1.61,1.62,1.50,1.53,2315900,15632988.00
1997/09/03,1.51,1.59,1.46,1.59,1644000,11029856.00
1997/09/04,1.59,1.70,1.52,1.68,2577100,18122836.00
1997/09/05,1.68,1.73,1.65,1.69,2691300,19363960.00
1997/09/08,1.70,1.72,1.63,1.71,1815100,13017316.00
1997/09/09,1.71,1.72,1.56,1.57,1383100,9733636.00
1997/09/10,1.55,1.67,1.52,1.65,1442000,9963628.00
1997/09/11,1.63,1.72,1.48,1.53,1697500,11769191.00
1997/09/12,1.53,1.57,1.39,1.41,926200,6145193.00
1997/09/15,1.41,1.41,1.31,1.32,838500,5213652.00
1997/09/16,1.32,1.37,1.32,1.35,429400,2667210.00
1997/09/17,1.34,1.35,1.20,1.20,441300,2675222.00
1997/09/18,1.22,1.30,1.22,1.28,493200,2939666.00
1997/09/19,1.28,1.36,1.28,1.35,492500,3034739.00
1997/09/22,1.37,1.37,1.13,1.16,571600,3383045.00
1997/09/23,1.15,1.20,1.00,1.03,654900,3599324.00
1997/09/24,1.11,1.16,1.07,1.15,643200,3592824.00
1997/09/25,1.18,1.26,1.15,1.22,858000,5025367.00
1997/09/26,1.22,1.30,1.17,1.28,760900,4512680.00
1997/09/29,1.27,1.27,1.15,1.18,506900,2959042.00
1997/09/30,1.16,1.22,1.15,1.19,247400,1428912.00
1997/10/06,1.12,1.23,1.12,1.16,136600,784264.00
1997/10/07,1.15,1.18,1.14,1.17,151500,860267.00
1997/10/08,1.20,1.28,1.20,1.26,342200,2040705.00
1997/10/09,1.27,1.40,1.27,1.33,1212400,7555868.00
1997/10/10,1.34,1.37,1.30,1.33,341300,2102657.00
1997/10/13,1.33,1.37,1.26,1.28,351300,2134114.00
1997/10/14,1.27,1.30,1.21,1.30,310700,1838929.00
1997/10/15,1.30,1.31,1.24,1.27,239000,1445079.00
1997/10/16,1.28,1.30,1.23,1.27,460000,2747962.00
1997/10/17,1.29,1.30,1.24,1.30,690600,4143748.00
1997/10/20,1.30,1.37,1.24,1.35,716300,4397286.00
1997/10/21,1.36,1.37,1.27,1.30,459500,2810581.00
1997/10/22,1.30,1.32,1.18,1.20,907200,5340481.00
1997/10/23,1.20,1.24,1.18,1.20,528000,3071585.00
1997/10/24,1.20,1.21,1.16,1.19,550000,3153025.00
1997/10/27,1.17,1.26,1.14,1.25,861900,5015205.00
1997/10/28,1.27,1.29,1.14,1.18,706200,4070486.00
1997/10/29,1.11,1.19,1.11,1.14,617800,3478219.00
1997/10/30,1.16,1.18,1.11,1.11,715100,4010766.00
1997/10/31,1.11,1.16,1.07,1.13,324600,1815228.00
1997/11/03,1.14,1.16,1.11,1.13,254000,1420774.00
1997/11/04,1.13,1.16,1.12,1.13,261900,1473038.00
1997/11/05,1.12,1.12,1.07,1.09,483400,2661138.00
1997/11/06,1.11,1.12,1.07,1.08,325600,1792666.00
1997/11/07,1.08,1.18,1.08,1.15,345700,1924667.00
1997/11/10,1.12,1.17,1.12,1.12,318900,1804990.00
1997/11/11,1.12,1.15,1.10,1.13,275700,1541525.00
1997/11/12,1.13,1.18,1.13,1.15,433300,2468600.00
1997/11/13,1.11,1.15,1.09,1.15,237500,1319384.00
1997/11/14,1.15,1.22,1.13,1.17,586800,3383387.00
1997/11/17,1.20,1.27,1.20,1.23,947400,5573511.00
1997/11/18,1.20,1.20,1.11,1.11,735200,4128782.00
1997/11/19,1.07,1.07,0.98,1.01,1025600,5460486.00
1997/11/20,1.01,1.07,1.01,1.03,360700,1921860.00
1997/11/21,1.01,1.02,0.97,0.97,307100,1607728.00
1997/11/24,0.95,0.95,0.90,0.91,462600,2317378.00
1997/11/25,0.92,0.95,0.91,0.93,276900,1395560.00
1997/11/26,0.93,0.96,0.92,0.96,222500,1124885.00
1997/11/27,0.98,0.98,0.91,0.91,189100,964670.00
1997/11/28,0.92,0.96,0.91,0.96,204300,1035211.00
1997/12/01,0.96,0.96,0.91,0.95,166200,846115.00
1997/12/02,0.95,0.95,0.91,0.92,170900,863127.00
1997/12/03,0.92,0.95,0.90,0.90,160700,805135.00
1997/12/04,0.91,0.91,0.86,0.89,233800,1151332.00
1997/12/05,0.89,0.91,0.88,0.89,231200,1144684.00
1997/12/08,0.89,0.91,0.86,0.90,302300,1494619.00
1997/12/09,0.91,0.91,0.88,0.89,208700,1036520.00
1997/12/10,0.89,1.01,0.89,0.97,733700,3779837.00
1997/12/11,0.97,0.98,0.93,0.94,275200,1406297.00
1997/12/12,0.97,0.98,0.93,0.93,199500,1019363.00
1997/12/15,1.02,1.05,0.95,1.03,969100,5167330.00
1997/12/16,1.03,1.09,1.02,1.06,666800,3613751.00
1997/12/17,1.03,1.08,0.97,0.98,351800,1871360.00
1997/12/18,0.96,1.03,0.95,0.99,288700,1504872.00
1997/12/19,0.98,1.00,0.96,0.98,202400,1048241.00
1997/12/22,0.97,1.02,0.92,0.94,305600,1559211.00
1997/12/23,0.94,0.96,0.92,0.95,271000,1377993.00
1997/12/24,1.02,1.02,0.96,0.98,187900,977259.00
1997/12/25,1.00,1.05,0.97,1.05,581600,3092608.00
1997/12/26,1.05,1.24,1.05,1.24,2925300,17137278.00
1997/12/29,1.32,1.45,1.27,1.29,4301500,26825044.00
1997/12/30,1.29,1.45,1.28,1.40,2729200,17261188.00
1997/12/31,1.41,1.55,1.41,1.46,3632800,24067844.00
1998/01/05,1.43,1.50,1.37,1.43,2177700,14085741.00
1998/01/06,1.44,1.66,1.43,1.66,3928400,27435752.00
1998/01/07,1.66,1.82,1.59,1.70,4060100,29490454.00
1998/01/08,1.70,1.78,1.65,1.71,1932600,13906903.00
1998/01/09,1.71,1.80,1.58,1.67,2075800,14803687.00
1998/01/12,1.67,1.67,1.47,1.48,1844900,12587479.00
1998/01/13,1.47,1.47,1.25,1.30,2299900,14159921.00
1998/01/14,1.32,1.52,1.32,1.52,2158800,14016236.00
1998/01/15,1.55,1.71,1.52,1.55,2949900,20405292.00
1998/01/16,1.55,1.61,1.46,1.49,1292600,8584149.00
1998/01/19,1.48,1.48,1.38,1.41,754800,4849785.00
1998/01/20,1.44,1.44,1.35,1.41,650400,4106751.00
1998/01/21,1.41,1.55,1.41,1.41,648100,4257973.00
1998/01/22,1.42,1.51,1.37,1.47,513700,3369682.00
1998/01/23,1.48,1.58,1.47,1.57,953700,6442023.00
1998/02/09,1.67,1.71,1.62,1.70,2027500,14510964.00
1998/02/10,1.70,1.70,1.61,1.61,892800,6322197.00
1998/02/11,1.60,1.70,1.60,1.70,1258100,8900025.00
1998/02/12,1.70,1.75,1.64,1.69,1082500,7807116.00
1998/02/13,1.68,1.70,1.55,1.58,967100,6735199.00
1998/02/16,1.55,1.55,1.47,1.52,826200,5505378.00
1998/02/17,1.52,1.62,1.50,1.60,416600,2831910.00
1998/02/18,1.62,1.62,1.51,1.53,373700,2534559.00
1998/02/19,1.60,1.60,1.48,1.51,439400,2942488.00
1998/02/20,1.51,1.51,1.41,1.43,896100,5828753.00
1998/02/23,1.43,1.48,1.28,1.44,837100,5249503.00
1998/02/24,1.45,1.47,1.39,1.42,420800,2704940.00
1998/02/25,1.41,1.46,1.37,1.38,200200,1279336.00
1998/02/26,1.38,1.47,1.37,1.47,284800,1829419.00
1998/02/27,1.46,1.47,1.41,1.42,245500,1588560.00
1998/03/02,1.37,1.44,1.32,1.33,339700,2137121.00
1998/03/03,1.34,1.40,1.32,1.36,408700,2543278.00
1998/03/04,1.36,1.41,1.34,1.38,231600,1451025.00
1998/03/05,1.39,1.39,1.30,1.32,378200,2339337.00
1998/03/06,1.33,1.38,1.31,1.38,340100,2118991.00
1998/03/09,1.37,1.39,1.33,1.37,165900,1036261.00
1998/03/10,1.36,1.37,1.31,1.35,192700,1189946.00
1998/03/11,1.33,1.35,1.28,1.31,413300,2536900.00
1998/03/12,1.29,1.30,1.19,1.22,626100,3683416.00
1998/03/13,1.22,1.27,1.19,1.27,464400,2713682.00
1998/03/16,1.28,1.28,1.18,1.19,314400,1822766.00
1998/03/17,1.19,1.24,1.19,1.24,436700,2543831.00
1998/03/18,1.24,1.30,1.21,1.26,430400,2591044.00
1998/03/19,1.25,1.30,1.21,1.22,376600,2245608.00
1998/03/20,1.30,1.30,1.21,1.23,210400,1245423.00
1998/03/23,1.23,1.26,1.20,1.20,257500,1514972.00
1998/03/24,1.21,1.40,1.20,1.40,768400,4776017.00
1998/03/25,1.48,1.62,1.44,1.53,3229100,21793732.00
1998/03/26,1.52,1.64,1.46,1.48,1702100,11508100.00
1998/03/27,1.45,1.62,1.42,1.56,1534700,10374043.00
1998/03/30,1.59,1.80,1.52,1.73,3664400,26279132.00
1998/03/31,1.72,1.76,1.62,1.63,1799200,12884807.00
1998/04/01,1.65,1.80,1.65,1.77,2356800,17056134.00
1998/04/02,1.78,1.91,1.63,1.70,3138800,23350726.00
1998/04/03,1.70,1.75,1.63,1.70,1629300,11706157.00
1998/04/06,1.70,1.73,1.64,1.67,1683900,12066337.00
1998/04/07,1.69,1.92,1.69,1.92,4722600,36439440.00
1998/04/08,1.94,2.16,1.90,2.02,5122200,41959040.00
1998/04/09,2.02,2.03,1.75,1.82,3535100,27537204.00
1998/04/10,1.78,1.81,1.68,1.80,1980300,14467229.00
1998/04/13,1.80,1.83,1.71,1.78,1454600,10705326.00
1998/04/14,1.80,1.80,1.71,1.75,1096100,8035019.00
1998/04/15,1.74,1.97,1.74,1.89,2433500,18750662.00
1998/04/16,1.90,2.08,1.90,1.97,5310700,42761864.00
1998/04/17,2.01,2.04,1.89,1.98,2686800,21506212.00
1998/04/20,2.01,2.07,1.92,2.03,1927000,15426913.00
1998/04/21,1.91,2.12,1.91,1.93,3253200,26411804.00
1998/04/22,1.93,2.21,1.92,2.05,9207100,77984592.00
1998/04/23,2.02,2.04,1.87,1.97,4572100,36153596.00
1998/04/24,1.97,2.09,1.93,1.94,2353300,18949680.00
1998/04/27,1.91,2.01,1.67,1.78,2408200,18326966.00
1998/04/28,1.75,1.87,1.69,1.79,1628300,12027591.00
1998/04/29,1.77,2.06,1.77,2.06,4514600,36342624.00
1998/04/30,2.09,2.29,2.08,2.12,5101600,43446020.00
1998/05/04,2.13,2.25,2.05,2.06,2184400,18386320.00
1998/05/05,2.05,2.16,2.02,2.15,1313600,10931356.00
1998/05/06,2.12,2.23,2.08,2.16,2001100,17008972.00
1998/05/07,2.19,2.21,2.09,2.09,1634600,13821856.00
1998/05/08,2.05,2.18,1.99,2.12,1965500,16335127.00
1998/05/11,2.18,2.19,2.02,2.06,1441700,11983421.00
1998/05/12,2.12,2.36,2.10,2.36,6726600,60080972.00
1998/05/13,2.35,2.68,2.34,2.56,6501100,62503648.00
1998/05/14,2.47,2.51,2.22,2.22,4285200,38211016.00
1998/05/15,2.13,2.26,2.02,2.26,3714900,31185726.00
1998/05/18,2.26,2.40,2.12,2.32,2892500,25723848.00
1998/05/19,2.33,2.36,2.20,2.33,1453700,12893142.00
1998/05/20,2.34,2.52,2.24,2.44,2899400,26677154.00
1998/05/21,2.48,2.77,2.46,2.77,7038100,70763304.00
1998/05/22,2.69,2.81,2.63,2.69,4301900,43078072.00
1998/05/25,2.71,3.03,2.69,2.75,4321200,45318712.00
1998/05/27,2.91,2.91,2.61,2.82,2616000,26537548.00
1998/05/28,2.82,2.88,2.67,2.74,1684500,17122612.00
1998/05/29,2.74,2.83,2.64,2.66,2359800,23752208.00
1998/06/01,2.68,2.69,2.46,2.53,2019200,19246692.00
1998/06/02,2.48,2.73,2.48,2.67,1347800,13142778.00
1998/06/03,2.69,2.93,2.66,2.69,2654100,27353920.00
1998/06/04,2.69,2.69,2.50,2.56,1142200,11070387.00
1998/06/05,2.55,2.62,2.45,2.48,1352800,12833645.00
1998/06/08,2.46,2.46,2.16,2.25,1961000,17607350.00
1998/06/09,2.06,2.27,2.02,2.03,1384400,11551256.00
1998/06/10,2.05,2.22,2.04,2.11,1334000,11240281.00
1998/06/11,2.12,2.14,2.04,2.07,426300,3531000.00
1998/06/12,2.19,2.33,2.18,2.30,1225100,10763422.00
1998/06/15,2.31,2.32,2.13,2.23,786500,6775257.00
1998/06/16,2.19,2.30,2.12,2.18,460800,3934732.00
1998/06/17,2.23,2.23,2.12,2.18,296700,2527153.00
1998/06/18,2.19,2.30,2.12,2.27,596200,5168478.00
1998/06/19,2.27,2.38,2.20,2.33,742600,6639096.00
1998/06/22,2.37,2.41,2.22,2.23,732300,6497371.00
1998/06/23,2.23,2.27,2.14,2.18,766000,6617351.00
1998/06/24,2.19,2.21,2.14,2.17,619600,5266459.00
1998/06/25,2.17,2.21,2.02,2.13,787300,6558201.00
1998/06/26,2.09,2.18,2.03,2.09,553300,4583374.00
1998/06/29,2.03,2.05,1.80,1.90,712300,5631628.00
1998/06/30,1.90,1.95,1.80,1.84,414700,3160648.00
1998/07/01,1.91,1.94,1.66,1.75,505900,3781889.00
1998/07/02,1.73,1.94,1.66,1.84,672900,4962016.00
1998/07/03,1.84,1.91,1.69,1.86,603700,4568473.00
1998/07/06,1.86,1.86,1.76,1.78,280800,2103132.00
1998/07/07,1.77,1.78,1.72,1.78,163700,1204058.00
1998/07/08,1.83,1.83,1.73,1.78,167900,1252605.00
1998/07/09,1.78,2.03,1.73,2.03,900800,7034382.00
1998/07/10,2.01,2.12,1.91,2.03,1250800,10256425.00
1998/07/13,2.04,2.05,1.92,1.98,428300,3423573.00
1998/07/14,1.98,2.01,1.84,1.87,341600,2689238.00
1998/07/15,1.87,1.92,1.80,1.84,330300,2513734.00
1998/07/16,1.87,1.87,1.76,1.77,368800,2765760.00
1998/07/17,1.77,1.86,1.77,1.83,248300,1876597.00
1998/07/20,1.82,1.93,1.77,1.85,428000,3259557.00
1998/07/21,1.87,2.01,1.87,1.99,923100,7351096.00
1998/07/22,1.99,2.07,1.91,2.01,697900,5660423.00
1998/07/23,2.00,2.05,1.97,2.03,457900,3701323.00
1998/07/24,2.04,2.06,1.94,2.01,525900,4221972.00
1998/07/27,1.88,2.25,1.87,2.18,2900300,24446196.00
1998/07/28,2.15,2.23,2.12,2.21,1176400,10043761.00
1998/07/29,2.21,2.24,2.12,2.14,608700,5213422.00
1998/07/30,2.13,2.17,2.03,2.05,491900,4058874.00
1998/07/31,2.06,2.34,2.06,2.34,1893400,16763878.00
1998/08/03,2.44,2.64,2.38,2.42,4584600,43428692.00
1998/08/04,2.42,2.64,2.39,2.61,2885800,27679216.00
1998/08/05,2.62,2.74,2.52,2.64,1999800,19803748.00
1998/08/06,2.62,2.76,2.59,2.73,1789900,17987000.00
1998/08/07,2.68,2.75,2.44,2.46,2079500,20025636.00
