002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/28,-0.56,-0.53,-0.62,-0.61,1556815,23831218.00
2009/08/31,-0.66,-0.63,-0.78,-0.78,2626603,37062224.00
2009/09/01,-0.79,-0.74,-0.80,-0.77,1110545,15323696.00
2009/09/02,-0.77,-0.74,-0.78,-0.75,717728,9970282.00
2009/09/04,-0.66,-0.66,-0.71,-0.69,2424024,35188320.00
2009/09/07,-0.69,-0.66,-0.70,-0.68,2086008,30402900.00
2009/09/08,-0.69,-0.65,-0.70,-0.65,1647761,24233700.00
2009/09/09,-0.65,-0.59,-0.66,-0.61,1739753,26371316.00
2009/09/10,-0.60,-0.60,-0.65,-0.64,1062415,15956027.00
2009/09/11,-0.68,-0.61,-0.68,-0.63,1451797,21822820.00
2009/09/14,-0.63,-0.60,-0.64,-0.61,2062985,31143952.00
2009/09/15,-0.60,-0.60,-0.63,-0.60,1876884,28414664.00
2009/09/16,-0.61,-0.57,-0.64,-0.59,2156988,32995216.00
2009/09/17,-0.58,-0.42,-0.58,-0.42,5716379,93621960.00
2009/09/18,-0.42,-0.38,-0.47,-0.45,5125443,86530272.00
2009/09/21,-0.45,-0.38,-0.49,-0.40,2405894,40126712.00
2009/09/22,-0.40,-0.35,-0.44,-0.37,3236243,55444612.00
2009/09/23,-0.39,-0.37,-0.49,-0.45,3770955,63648196.00
2009/09/24,-0.45,-0.44,-0.56,-0.50,1735112,28093276.00
2009/09/25,-0.51,-0.48,-0.57,-0.50,1663959,26640880.00
2009/09/28,-0.50,-0.49,-0.57,-0.57,821980,12979332.00
2009/09/29,-0.55,-0.55,-0.66,-0.60,542915,8232947.50
2009/09/30,-0.60,-0.51,-0.60,-0.52,841542,13269702.00
2009/10/09,-0.48,-0.46,-0.51,-0.48,842671,13755719.00
2009/10/12,-0.48,-0.47,-0.51,-0.51,1083955,17551984.00
2009/10/13,-0.52,-0.49,-0.53,-0.49,1368883,21970358.00
2009/10/14,-0.49,-0.47,-0.50,-0.49,2244935,36614000.00
2009/10/16,-0.48,-0.47,-0.56,-0.54,1565123,24879096.00
2009/10/19,-0.54,-0.52,-0.57,-0.53,1872564,29489232.00
2009/10/20,-0.52,-0.42,-0.52,-0.43,2722178,44951532.00
2009/10/21,-0.44,-0.43,-0.47,-0.44,1871261,31060886.00
2009/10/22,-0.45,-0.41,-0.48,-0.43,1705588,28368878.00
2009/10/23,-0.42,-0.38,-0.44,-0.40,2163263,36805648.00
2009/10/26,-0.40,-0.36,-0.43,-0.39,1881304,32176616.00
2009/10/27,-0.35,-0.29,-0.39,-0.37,3794499,66457172.00
2009/10/28,-0.40,-0.35,-0.43,-0.36,1430763,24411614.00
2009/10/29,-0.39,-0.29,-0.42,-0.34,2270326,40105024.00
2009/10/30,-0.30,-0.18,-0.31,-0.26,4133117,76280464.00
2009/11/02,-0.30,-0.08,-0.35,-0.10,3977824,75771056.00
2009/11/03,-0.10,-0.04,-0.12,-0.09,4521709,89723472.00
2009/11/04,-0.09,-0.05,-0.13,-0.13,2404800,47415160.00
2009/11/05,-0.13,0.07,-0.13,0.01,3934448,80530120.00
2009/11/06,-0.01,0.05,-0.05,-0.01,3530517,72735760.00
2009/11/09,-0.01,0.02,-0.04,0.00,1630728,33349116.00
2009/11/10,-0.01,0.03,-0.06,-0.02,1440898,29254018.00
2009/11/11,-0.02,-0.02,-0.08,-0.04,1369399,27524782.00
2009/11/12,-0.02,0.08,-0.03,0.03,2604822,54336096.00
2009/11/13,0.03,0.08,-0.03,0.07,2264262,46759684.00
2009/11/16,0.08,0.31,0.07,0.24,5761411,129869216.00
2009/11/17,0.21,0.25,0.17,0.21,2701033,60446004.00
2009/11/18,0.21,0.28,0.18,0.23,1455390,32807376.00
2009/11/19,0.25,0.26,0.20,0.25,2088285,47254068.00
2009/11/20,0.24,0.34,0.21,0.30,2198948,50275224.00
2009/11/23,0.27,0.35,0.24,0.29,2620867,60554188.00
2009/11/24,0.29,0.30,0.05,0.08,3942755,87194624.00
2009/11/25,0.08,0.15,0.04,0.14,3865074,83217016.00
2009/11/26,0.16,0.21,0.00,0.04,5928028,128377416.00
2009/11/27,0.01,0.08,-0.03,0.07,3029220,63156760.00
2009/11/30,0.09,0.26,0.09,0.23,4299312,94068512.00
2009/12/01,0.28,0.35,0.23,0.27,6387919,147153392.00
2009/12/02,0.29,0.41,0.27,0.37,5430172,128693496.00
2009/12/03,0.37,0.37,0.30,0.35,2658427,62448332.00
2009/12/04,0.35,0.38,0.19,0.22,3040156,69575200.00
2009/12/07,0.17,0.32,0.17,0.28,2218531,50760204.00
2009/12/08,0.26,0.31,0.21,0.24,1732816,39210884.00
2009/12/09,0.21,0.27,0.19,0.22,1238819,27867644.00
2009/12/10,0.24,0.34,0.22,0.31,3051174,70380200.00
2009/12/11,0.32,0.33,0.26,0.28,962318,22201354.00
2009/12/14,0.26,0.35,0.21,0.35,1348190,31298114.00
2009/12/15,0.35,0.37,0.31,0.32,1166895,27403002.00
2009/12/17,0.32,0.35,0.16,0.19,1476412,33363356.00
2009/12/18,0.17,0.21,0.09,0.10,1463931,31794390.00
2009/12/21,0.08,0.11,0.05,0.10,711740,15083722.00
2009/12/22,0.10,0.14,0.06,0.11,1269647,27199118.00
2009/12/23,0.10,0.18,0.07,0.18,576520,12528912.00
2009/12/24,0.17,0.27,0.16,0.25,1031606,23351304.00
2009/12/25,0.22,0.27,0.21,0.25,550304,12518039.00
2009/12/28,0.25,0.30,0.23,0.28,851998,19604534.00
2009/12/29,0.28,0.30,0.20,0.26,1289238,29124326.00
2009/12/30,0.22,0.26,0.13,0.17,1845928,40633836.00
2009/12/31,0.16,0.22,0.14,0.22,1565796,34714504.00
2010/01/04,0.27,0.27,0.20,0.24,1510261,34184004.00
2010/01/05,0.23,0.25,0.16,0.21,2250778,50222636.00
2010/01/06,0.20,0.22,0.16,0.18,1945048,43011916.00
2010/01/07,0.18,0.20,0.12,0.13,1537684,33641508.00
2010/01/08,0.13,0.16,0.11,0.15,1191440,25906954.00
2010/01/11,0.17,0.20,0.10,0.13,1113145,24080028.00
2010/01/12,0.13,0.23,0.12,0.23,1923951,42788116.00
2010/01/13,0.16,0.30,0.16,0.26,2250659,50897064.00
2010/01/14,0.26,0.34,0.24,0.34,2186446,50657120.00
2010/01/15,0.34,0.39,0.30,0.31,2271968,53528796.00
2010/01/18,0.31,0.52,0.31,0.49,3627409,88266720.00
2010/01/19,0.48,0.53,0.43,0.47,2160603,53188028.00
2010/01/20,0.47,0.50,0.28,0.31,2971708,71963272.00
2010/01/21,0.33,0.38,0.29,0.34,1338641,31444126.00
2010/01/22,0.30,0.34,0.17,0.21,1951277,43792264.00
2010/01/25,0.20,0.27,0.14,0.14,1086598,24312192.00
2010/01/26,0.11,0.19,0.05,0.09,919800,19783042.00
2010/01/27,0.11,0.12,0.03,0.04,735588,15687922.00
2010/01/28,0.04,0.07,0.01,0.06,735733,15400756.00
2010/01/29,0.05,0.11,0.03,0.07,801171,16976370.00
2010/02/01,0.07,0.08,0.03,0.07,655660,13773144.00
2010/02/02,0.10,0.14,0.09,0.12,1060137,22929496.00
2010/02/03,0.14,0.14,0.02,0.13,1109928,23605572.00
2010/02/04,0.12,0.14,0.09,0.14,826922,17878052.00
2010/02/05,0.09,0.11,0.04,0.04,681761,14374928.00
2010/02/08,0.04,0.04,-0.01,0.03,725725,14973448.00
2010/02/09,0.03,0.04,-0.02,0.04,390611,8105843.50
2010/02/10,0.05,0.07,0.02,0.07,485809,10165218.00
2010/02/11,0.07,0.09,0.05,0.07,276267,5854095.50
2010/02/12,0.06,0.11,0.06,0.11,609001,12966221.00
2010/02/22,0.08,0.14,0.05,0.13,485333,10463217.00
2010/02/23,0.10,0.13,0.10,0.13,490489,10559681.00
2010/02/24,0.12,0.27,0.11,0.26,2018819,45344252.00
2010/02/25,0.27,0.29,0.24,0.29,2060250,47314964.00
2010/02/26,0.29,0.29,0.23,0.26,1218508,27846232.00
2010/03/01,0.27,0.33,0.27,0.32,1523163,35469296.00
2010/03/02,0.31,0.32,0.26,0.30,1105315,25475622.00
2010/03/03,0.28,0.29,0.25,0.28,1173279,26834462.00
2010/03/04,0.29,0.35,0.27,0.30,2258609,52513540.00
2010/03/05,0.29,0.35,0.25,0.33,1386535,32356166.00
2010/03/08,0.33,0.39,0.32,0.35,999506,23671584.00
2010/03/09,0.35,0.36,0.30,0.35,794353,18639478.00
2010/03/10,0.35,0.36,0.26,0.26,938673,21724610.00
2010/03/11,0.27,0.28,0.20,0.20,969150,21848830.00
2010/03/12,0.22,0.24,0.18,0.18,638769,14258845.00
2010/03/15,0.18,0.20,0.17,0.19,420751,9335752.00
2010/03/16,0.19,0.20,0.14,0.18,481088,10621609.00
2010/03/17,0.19,0.25,0.18,0.24,738801,16581846.00
2010/03/18,0.25,0.26,0.20,0.23,630966,14262425.00
2010/03/19,0.24,0.25,0.21,0.24,1098759,24760648.00
2010/03/22,0.24,0.34,0.24,0.31,2246582,52057940.00
2010/03/23,0.32,0.34,0.27,0.30,1778118,41285596.00
2010/03/24,0.29,0.32,0.27,0.30,1025648,23698762.00
2010/03/25,0.29,0.31,0.27,0.30,834825,19280334.00
2010/03/26,0.31,0.37,0.29,0.34,2495994,58732972.00
2010/03/29,0.34,0.38,0.32,0.34,1891745,44549296.00
2010/03/30,0.34,0.37,0.34,0.36,1346403,31875596.00
2010/03/31,0.36,0.38,0.32,0.36,1637972,38630660.00
2010/04/01,0.38,0.43,0.35,0.42,2296931,55491172.00
2010/04/02,0.42,0.52,0.42,0.52,4427352,110002608.00
2010/04/06,0.57,0.64,0.53,0.53,3663693,93972752.00
2010/04/07,0.43,0.50,0.39,0.44,5400002,131441000.00
2010/04/08,0.48,0.51,0.44,0.48,2847240,70436664.00
2010/04/09,0.47,0.54,0.47,0.53,1945285,48554640.00
2010/04/12,0.59,0.65,0.54,0.62,3178520,82546392.00
2010/04/13,0.62,0.64,0.52,0.60,3820329,98064480.00
2010/04/14,0.56,0.82,0.56,0.81,5133385,138179488.00
2010/04/15,0.80,0.88,0.74,0.81,2978500,82179896.00
2010/04/16,0.81,0.88,0.75,0.84,1998316,55475292.00
2010/04/19,0.85,0.85,0.70,0.72,3142792,85411984.00
2010/04/20,0.71,0.74,0.60,0.74,3560145,93419680.00
2010/04/21,0.73,0.85,0.69,0.83,2228925,60955884.00
2010/04/22,0.84,0.89,0.78,0.80,2477664,68728520.00
2010/04/23,0.79,0.81,0.72,0.75,2731003,74378096.00
2010/04/26,0.75,0.82,0.65,0.65,1836774,49609124.00
2010/04/28,0.56,0.67,0.52,0.65,2031580,53101952.00
2010/04/29,0.65,0.67,0.54,0.55,1905127,49965520.00
2010/04/30,0.55,0.55,0.35,0.36,2138685,52136500.00
2010/05/04,0.37,0.49,0.37,0.45,1635560,39996904.00
2010/05/05,0.44,0.69,0.36,0.68,2754157,69558488.00
2010/05/06,0.64,0.77,0.51,0.59,2085455,54869544.00
2010/05/07,0.52,0.63,0.45,0.48,1447487,36345632.00
2010/05/10,0.49,0.56,0.37,0.52,1047667,25981538.00
2010/05/11,0.53,0.61,0.38,0.42,817565,20358850.00
2010/05/12,0.37,0.50,0.17,0.23,1419181,32958002.00
2010/05/13,0.27,0.44,0.24,0.40,1458838,33835600.00
2010/05/14,0.38,0.47,0.35,0.44,1304156,31341216.00
2010/05/17,0.38,0.42,0.26,0.26,784096,18277406.00
2010/05/18,0.26,0.36,0.22,0.33,1168982,26563632.00
2010/05/19,0.28,0.42,0.28,0.34,802159,18851752.00
2010/05/20,0.29,0.43,0.29,0.35,1066993,25324496.00
2010/05/21,0.31,0.48,0.29,0.48,1038813,24861094.00
2010/05/24,0.48,0.61,0.48,0.58,1603713,40601520.00
2010/05/25,0.58,0.58,0.47,0.52,853676,21349724.00
2010/05/26,0.49,0.56,0.46,0.48,962272,23726244.00
2010/05/27,0.47,0.53,0.43,0.52,955215,23483458.00
2010/05/28,0.57,0.58,0.49,0.57,1420384,35520892.00
2010/05/31,0.57,0.62,0.47,0.47,1597076,40511208.00
2010/06/01,0.45,0.52,0.40,0.52,823584,19925466.00
2010/06/02,0.48,0.56,0.44,0.56,618871,15316348.00
2010/06/03,0.56,0.59,0.52,0.52,1034646,26133468.00
2010/06/04,0.52,0.60,0.48,0.60,1280325,32340644.00
2010/06/07,0.55,0.61,0.52,0.56,1208672,30617688.00
2010/06/08,0.57,0.64,0.56,0.61,1544938,39488700.00
2010/06/09,0.63,0.75,0.59,0.71,2497059,65169260.00
2010/06/10,0.67,0.72,0.65,0.71,1113139,29270302.00
2010/06/11,0.71,0.74,0.66,0.68,1561660,41270556.00
2010/06/17,0.70,0.72,0.57,0.58,822264,21289506.00
2010/06/18,0.57,0.57,0.40,0.41,1489555,36307220.00
2010/06/21,0.41,0.46,0.31,0.46,718879,17194018.00
2010/06/22,0.44,0.68,0.43,0.67,3989332,101398744.00
2010/06/23,0.65,0.68,0.57,0.60,2379405,61375432.00
2010/06/24,0.59,0.63,0.57,0.58,878825,22405914.00
2010/06/25,0.55,0.62,0.42,0.47,926250,23129464.00
2010/06/28,0.46,0.51,0.39,0.39,925191,22351620.00
2010/06/29,0.39,0.45,0.25,0.26,1164471,27008474.00
2010/06/30,0.24,0.32,0.21,0.31,1399287,31357250.00
2010/07/01,0.31,0.31,0.17,0.17,1338528,29861228.00
2010/07/02,0.17,0.21,-0.01,0.05,1863395,39002732.00
2010/07/05,0.02,0.11,0.02,0.09,1543278,32402460.00
2010/07/06,0.09,0.19,0.06,0.14,1027256,22130026.00
2010/07/07,0.17,0.30,0.12,0.30,1974215,43482708.00
2010/07/08,0.26,0.29,0.21,0.23,1185377,26677734.00
2010/07/09,0.23,0.32,0.22,0.26,1107204,25073672.00
2010/07/12,0.28,0.35,0.28,0.30,1501055,34583804.00
2010/07/13,0.27,0.30,0.21,0.24,723420,16272451.00
2010/07/14,0.27,0.31,0.24,0.26,749625,17024182.00
2010/07/15,0.23,0.29,0.20,0.21,657427,14743312.00
2010/07/16,0.20,0.21,0.13,0.21,444119,9682369.00
2010/07/19,0.15,0.29,0.14,0.29,765286,17155314.00
2010/07/20,0.29,0.38,0.26,0.35,1386559,32315552.00
2010/07/21,0.37,0.39,0.33,0.36,1087891,25574258.00
2010/07/22,0.36,0.43,0.36,0.41,995561,23687882.00
2010/07/23,0.40,0.42,0.34,0.36,900369,21140568.00
2010/07/26,0.36,0.43,0.35,0.43,1319019,31279228.00
2010/07/27,0.42,0.45,0.38,0.43,1108287,26572276.00
2010/07/28,0.42,0.52,0.42,0.52,1582161,39054876.00
2010/07/29,0.53,0.56,0.49,0.56,1037838,25807108.00
2010/07/30,0.53,0.59,0.50,0.57,1199813,30233242.00
2010/08/02,0.57,0.63,0.54,0.62,1399294,35530548.00
2010/08/03,0.64,0.67,0.59,0.59,2185589,56555392.00
2010/08/04,0.60,0.62,0.50,0.61,1655170,41650952.00
2010/08/05,0.61,0.65,0.57,0.60,1606223,41208148.00
2010/08/06,0.59,0.67,0.59,0.66,1358707,35183820.00
2010/08/09,0.67,0.68,0.62,0.64,1683921,43627332.00
2010/08/10,0.64,0.65,0.51,0.53,2080217,52568200.00
2010/08/11,0.54,0.59,0.49,0.54,1398325,34876948.00
2010/08/12,0.50,0.55,0.47,0.48,972043,24057622.00
2010/08/13,0.48,0.56,0.46,0.54,936271,23252384.00
2010/08/16,0.54,0.61,0.54,0.60,1517146,38587120.00
2010/08/17,0.59,0.67,0.59,0.66,1797015,46635480.00
2010/08/18,0.68,0.72,0.60,0.63,1241039,32287644.00
2010/08/19,0.61,0.66,0.59,0.64,1282136,33251080.00
2010/08/20,0.64,0.64,0.55,0.56,1016224,25782986.00
2010/08/23,0.56,0.60,0.54,0.56,898491,22684444.00
2010/08/24,0.57,0.70,0.52,0.70,3170200,81958440.00
2010/08/25,0.65,0.82,0.65,0.74,3629712,97957768.00
2010/08/26,0.74,0.79,0.69,0.75,1646356,44106996.00
2010/08/27,0.75,0.81,0.64,0.80,2122686,56881224.00
2010/08/31,0.85,0.89,0.81,0.84,3701386,102644680.00
2010/09/01,0.84,0.86,0.64,0.70,4194546,111319048.00
2010/09/02,0.72,0.79,0.67,0.76,2688091,71992752.00
2010/09/03,0.76,0.82,0.72,0.77,1935295,52317780.00
2010/09/06,0.77,0.86,0.74,0.86,2611466,70977392.00
2010/09/07,0.86,0.89,0.79,0.85,2395829,66189352.00
2010/09/08,0.82,0.91,0.81,0.90,1830909,51197288.00
2010/09/09,0.88,0.91,0.79,0.86,2047698,56698360.00
2010/09/10,0.86,0.86,0.76,0.86,1683035,46271756.00
2010/09/13,0.85,0.88,0.81,0.85,2131338,59210640.00
2010/09/14,0.86,0.98,0.83,0.95,2928212,83240816.00
2010/09/15,0.95,0.95,0.81,0.83,2529181,70949568.00
2010/09/16,0.82,0.87,0.73,0.81,2606426,70643256.00
2010/09/17,0.83,0.85,0.77,0.80,901319,24695436.00
2010/09/20,0.81,0.85,0.79,0.84,768830,21168072.00
2010/09/21,0.84,0.91,0.81,0.90,1024841,28605770.00
2010/09/27,0.91,0.92,0.88,0.92,1162926,32832670.00
2010/09/28,0.92,1.01,0.90,0.99,2043406,59071856.00
2010/09/29,0.99,1.02,0.92,0.93,1555432,44920304.00
2010/09/30,0.93,1.09,0.91,1.06,1901794,56106028.00
2010/10/08,1.09,1.18,1.05,1.14,1945633,58667344.00
2010/10/11,1.14,1.16,0.99,1.01,1704165,50598876.00
2010/10/12,1.00,1.25,0.99,1.23,2356394,71745608.00
2010/10/13,1.21,1.45,1.18,1.19,3771553,120137656.00
2010/10/14,1.14,1.21,1.00,1.03,2171611,64777700.00
2010/10/15,0.99,1.10,0.96,0.97,2013101,58707704.00
2010/10/18,0.94,1.01,0.90,0.99,1364763,39012732.00
2010/10/19,1.16,1.16,1.04,1.10,1135773,33955020.00
2010/10/20,1.08,1.15,1.04,1.11,1061709,31854940.00
2010/10/21,1.11,1.12,1.05,1.08,1165153,34709040.00
2010/10/22,1.10,1.26,1.08,1.25,1606839,49558040.00
2010/10/25,1.33,1.38,1.26,1.31,1800633,57412956.00
2010/10/26,1.33,1.35,1.19,1.22,1977127,61583080.00
2010/10/27,1.15,1.36,1.15,1.29,1978619,62688568.00
2010/10/28,1.27,1.31,1.22,1.24,990546,31126966.00
2010/10/29,1.24,1.28,1.18,1.21,1801759,55781248.00
2010/11/01,1.25,1.49,1.22,1.44,2802363,91271912.00
2010/11/02,1.40,1.49,1.39,1.41,1708255,56109772.00
2010/11/03,1.41,1.41,1.33,1.33,861587,27833450.00
2010/11/04,1.34,1.41,1.32,1.39,839643,27109684.00
2010/11/05,1.39,1.45,1.34,1.38,921330,29826866.00
2010/11/08,1.37,1.50,1.37,1.40,1588844,52332048.00
2010/11/09,1.39,1.44,1.33,1.34,1367457,44134800.00
2010/11/10,1.35,1.44,1.33,1.37,1019991,33174618.00
2010/11/11,1.36,1.45,1.34,1.37,1187927,38835488.00
2010/11/12,1.35,1.35,1.02,1.03,2065603,63593828.00
2010/11/15,1.06,1.19,1.06,1.17,1187962,35782908.00
2010/11/16,1.17,1.17,1.05,1.12,2410463,72224296.00
2010/11/17,1.09,1.18,1.05,1.08,1271372,38177760.00
2010/11/18,1.09,1.17,1.08,1.09,603167,18092612.00
2010/11/19,1.11,1.21,1.09,1.21,945572,28620678.00
2010/11/22,1.17,1.43,1.17,1.38,3775845,120984640.00
2010/11/23,1.37,1.44,1.28,1.37,3000528,96884168.00
2010/11/24,1.34,1.49,1.32,1.49,1651920,54267880.00
2010/11/25,1.50,1.55,1.38,1.44,1763855,58271908.00
2010/11/26,1.43,1.44,1.36,1.38,1083876,35282072.00
2010/11/29,1.38,1.53,1.34,1.49,2522472,83158352.00
2010/11/30,1.49,1.56,1.23,1.38,2185585,71038848.00
2010/12/01,1.32,1.44,1.30,1.38,943492,30808118.00
2010/12/02,1.45,1.50,1.39,1.39,1685200,55566432.00
2010/12/03,1.42,1.44,1.32,1.38,1106672,35737636.00
2010/12/06,1.39,1.39,1.27,1.29,1355317,43268132.00
2010/12/07,1.28,1.37,1.28,1.35,1108062,35338416.00
2010/12/08,1.29,1.58,1.29,1.54,4101220,134939600.00
2010/12/09,1.50,1.58,1.44,1.45,2387597,79868776.00
2010/12/10,1.45,1.52,1.44,1.49,1307954,43572488.00
2010/12/13,1.49,1.68,1.49,1.63,2508715,86536912.00
2010/12/14,1.65,1.71,1.59,1.71,1578739,54805336.00
2010/12/15,1.72,1.75,1.64,1.64,1614734,56732884.00
2010/12/16,1.62,1.69,1.62,1.67,895353,31286462.00
2010/12/17,1.68,1.71,1.62,1.68,725972,25437494.00
2010/12/20,1.68,1.72,1.51,1.64,1396225,48007152.00
2010/12/21,1.64,1.72,1.62,1.67,862888,30144866.00
2010/12/22,1.67,1.72,1.62,1.62,737332,25692198.00
2010/12/23,1.59,1.64,1.54,1.56,1110824,37851612.00
2010/12/24,1.56,1.61,1.47,1.54,435256,14687141.00
2010/12/27,1.54,1.62,1.43,1.44,991689,33334718.00
2010/12/28,1.51,1.51,1.31,1.39,831110,26939180.00
2010/12/29,1.41,1.42,1.35,1.42,501770,16361745.00
2010/12/30,1.42,1.46,1.38,1.43,458851,15074226.00
2010/12/31,1.45,1.53,1.43,1.50,565245,18909684.00
2011/01/04,1.54,1.55,1.47,1.53,1098929,36963844.00
2011/01/05,1.53,1.64,1.51,1.56,970485,33206696.00
2011/01/06,1.57,1.59,1.50,1.53,517454,17501356.00
2011/01/07,1.52,1.53,1.42,1.46,651682,21686418.00
2011/01/10,1.45,1.47,1.34,1.37,596290,19404656.00
2011/01/11,1.33,1.36,1.29,1.33,807984,25786538.00
2011/01/12,1.29,1.39,1.28,1.38,551789,17868072.00
2011/01/13,1.37,1.39,1.32,1.33,278200,8931398.00
2011/01/14,1.33,1.33,1.24,1.32,764693,24113808.00
2011/01/17,1.29,1.30,1.10,1.25,1013346,30979792.00
2011/01/18,1.20,1.38,1.20,1.35,649931,20551544.00
2011/01/19,1.35,1.42,1.30,1.37,1085217,35029572.00
2011/01/20,1.37,1.41,1.31,1.35,713885,23100052.00
2011/01/21,1.22,1.50,1.22,1.50,1791198,58950516.00
2011/01/24,1.50,1.54,1.29,1.30,724019,23565064.00
2011/01/25,1.33,1.33,1.19,1.20,525814,16355133.00
2011/01/26,1.25,1.30,1.20,1.29,264085,8301115.50
2011/01/27,1.26,1.43,1.23,1.40,538636,17297874.00
2011/01/28,1.33,1.42,1.33,1.39,227037,7375843.00
2011/01/31,1.41,1.46,1.36,1.43,481226,15768670.00
2011/02/01,1.39,1.48,1.37,1.44,363989,11848654.00
2011/02/09,1.44,1.52,1.39,1.51,1191374,39516092.00
2011/02/10,1.50,1.58,1.46,1.55,879923,29811020.00
2011/02/11,1.55,1.59,1.52,1.58,671051,22762248.00
2011/02/14,1.57,1.70,1.54,1.69,1418365,49343108.00
2011/02/15,1.66,1.69,1.62,1.65,802497,27894926.00
2011/02/16,1.66,1.70,1.62,1.68,746045,26049490.00
2011/02/17,1.67,1.82,1.67,1.75,1004736,35986508.00
2011/02/18,1.78,1.78,1.59,1.60,1412992,49125708.00
2011/02/22,1.69,1.77,1.61,1.61,1585531,55635096.00
2011/02/23,1.59,1.62,1.53,1.62,866251,29522978.00
2011/02/24,1.62,1.67,1.59,1.66,532408,18449738.00
2011/02/25,1.65,1.74,1.59,1.71,561484,19661328.00
2011/02/28,1.68,1.80,1.67,1.77,793001,28293944.00
2011/03/01,1.77,1.77,1.71,1.72,638085,22640938.00
2011/03/02,1.71,1.71,1.61,1.66,548552,19069174.00
2011/03/03,1.66,1.71,1.61,1.62,474265,16483819.00
2011/03/04,1.65,1.71,1.61,1.66,356983,12402735.00
2011/03/07,1.66,1.70,1.63,1.68,757789,26478854.00
2011/03/08,1.70,1.76,1.68,1.71,902292,31977852.00
2011/03/09,1.73,1.83,1.68,1.79,972480,35013520.00
2011/03/10,1.82,1.82,1.76,1.78,489734,17615078.00
2011/03/11,1.76,1.79,1.74,1.78,604239,21675538.00
2011/03/14,1.76,1.77,1.64,1.75,986972,34770904.00
2011/03/15,1.74,1.75,1.64,1.67,559370,19585912.00
2011/03/16,1.67,1.69,1.65,1.68,664288,23182588.00
2011/03/17,1.67,1.67,1.57,1.63,567914,19628074.00
2011/03/18,1.67,1.77,1.59,1.75,792000,27936392.00
2011/03/21,1.74,1.80,1.71,1.78,683226,24432052.00
2011/03/22,1.80,1.88,1.74,1.82,1199478,43572204.00
2011/03/23,1.82,1.95,1.82,1.82,1778708,65222992.00
2011/03/24,1.82,1.84,1.78,1.82,1275414,46138156.00
2011/03/25,1.76,1.87,1.72,1.75,2494652,89591608.00
2011/03/29,1.68,1.81,1.67,1.67,1180475,42211064.00
2011/03/30,1.68,1.76,1.62,1.65,395980,13811371.00
2011/03/31,1.63,1.69,1.63,1.66,195062,6804569.00
2011/04/01,1.69,1.73,1.64,1.70,331064,11658506.00
2011/04/06,1.70,1.70,1.58,1.64,823921,28398772.00
2011/04/07,1.62,1.64,1.57,1.62,914702,31480020.00
2011/04/08,1.59,1.65,1.58,1.64,672397,23202030.00
2011/04/11,1.63,1.77,1.50,1.76,3303424,114839752.00
2011/04/12,1.70,1.71,1.58,1.67,2311062,80546048.00
2011/04/13,1.71,1.71,1.59,1.66,2049509,71320168.00
2011/04/14,1.64,1.68,1.60,1.64,1655915,57538868.00
2011/04/15,1.78,1.78,1.60,1.64,1744202,60943076.00
2011/04/18,1.67,1.67,1.56,1.58,1521906,52362124.00
2011/04/19,1.57,1.57,1.42,1.47,1964917,65435736.00
2011/04/20,1.47,1.52,1.46,1.48,469379,15673150.00
2011/04/21,1.49,1.53,1.49,1.53,517616,17382378.00
2011/04/22,1.51,1.52,1.47,1.49,501399,16717440.00
2011/04/25,1.49,1.49,1.39,1.40,784282,25785988.00
2011/04/26,1.40,1.40,1.34,1.37,574562,18601168.00
2011/04/27,1.38,1.42,1.34,1.40,619350,20016512.00
2011/04/28,1.39,1.43,1.31,1.31,714311,23127360.00
2011/04/29,1.29,1.35,1.26,1.32,551813,17515388.00
2011/05/03,1.33,1.44,1.33,1.39,636694,20791150.00
2011/05/04,1.40,1.45,1.39,1.42,727576,23857536.00
2011/05/05,1.40,1.45,1.39,1.44,424196,13930781.00
2011/05/09,1.44,1.52,1.42,1.49,634623,21247854.00
2011/05/10,1.46,1.52,1.46,1.47,259900,8681039.00
2011/05/11,1.48,1.48,1.40,1.41,279733,9181105.00
2011/05/12,1.39,1.43,1.38,1.41,434550,14166105.00
2011/05/13,1.38,1.46,1.38,1.43,303752,10007463.00
2011/05/16,1.38,1.49,1.38,1.47,473257,15639049.00
2011/05/17,1.48,1.50,1.44,1.49,317983,10571792.00
2011/05/18,1.49,1.70,1.49,1.66,1965150,68484216.00
2011/05/19,1.62,1.69,1.60,1.68,628260,21885886.00
2011/05/20,1.68,1.73,1.64,1.72,653858,23047728.00
2011/05/23,1.74,1.74,1.54,1.58,519431,17854298.00
2011/05/24,1.56,1.56,1.41,1.49,910600,30208770.00
2011/05/25,1.49,1.49,1.43,1.47,196099,6518034.00
2011/05/26,1.50,1.50,1.39,1.47,428100,14192008.00
2011/05/30,1.43,1.43,1.35,1.36,276400,8848887.00
2011/05/31,1.38,1.43,1.38,1.43,304623,9837554.00
2011/06/01,1.45,1.45,1.39,1.43,189237,6089715.50
2011/06/02,1.41,1.42,1.34,1.42,317808,10180724.00
2011/06/03,1.43,1.46,1.33,1.45,385600,12345408.00
2011/06/07,1.39,1.50,1.39,1.45,387200,12670631.00
2011/06/08,1.56,1.56,1.44,1.49,89401,2922664.50
2011/06/09,1.46,1.51,1.39,1.44,694606,22336224.00
