688526 科前生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/18,42.23,43.21,41.55,42.20,1877932,82029808.00
2020/11/19,42.17,44.36,41.87,43.56,2371127,106804616.00
2020/11/20,44.16,44.16,42.32,43.27,2176727,96917816.00
2020/11/23,43.37,47.35,42.93,46.55,4296687,202445504.00
2020/11/24,48.25,49.58,45.59,46.98,5219083,257521328.00
2020/11/25,46.83,48.87,45.15,45.51,3271391,158497504.00
2020/11/26,45.51,46.43,44.38,46.01,2528401,118823272.00
2020/11/27,46.21,48.33,45.59,48.17,4252784,208815024.00
2020/11/30,47.78,48.47,45.20,45.97,4423643,211457328.00
2020/12/01,45.22,46.67,45.22,46.12,1765823,84075760.00
2020/12/02,46.12,46.37,44.36,45.27,3486482,162149616.00
2020/12/03,45.03,45.27,44.08,44.08,1879455,86323136.00
2020/12/04,43.58,44.09,42.49,42.88,3119883,139691328.00
2020/12/07,42.62,44.67,42.61,43.57,2304471,104385496.00
2020/12/08,43.67,44.67,42.98,43.97,1722823,78424704.00
2020/12/09,44.22,44.24,41.77,41.78,2401104,106409544.00
2020/12/10,41.67,42.56,40.78,41.70,1716785,74398424.00
2020/12/11,42.16,42.16,38.87,40.51,3660841,153010752.00
2020/12/14,40.58,43.27,39.92,42.85,2811759,122634616.00
2020/12/15,43.24,45.11,42.42,44.37,2736952,124910704.00
2020/12/16,44.37,44.77,43.35,43.69,1726322,78457320.00
2020/12/17,44.27,44.27,43.03,43.53,1234986,55639036.00
2020/12/18,43.91,43.91,41.48,42.16,2163596,94496888.00
2020/12/21,41.97,42.35,40.00,40.33,3665967,155847408.00
2020/12/22,40.59,41.97,39.24,40.77,3747652,158574624.00
2020/12/23,40.86,40.97,38.59,39.51,2884431,117972528.00
2020/12/24,39.68,40.19,38.47,38.47,2379399,97935184.00
2020/12/25,38.47,39.72,37.80,39.55,2327582,93492176.00
2020/12/28,39.18,40.66,38.76,39.87,2218845,92066480.00
2020/12/29,40.63,42.13,38.48,38.53,3976157,166882992.00
2020/12/30,38.52,40.95,38.27,40.25,2608331,108154056.00
2020/12/31,40.26,40.76,39.39,40.07,1967899,81913944.00
2021/01/04,39.97,44.43,39.82,42.78,6559881,290958624.00
2021/01/05,42.92,43.28,38.54,41.19,8494643,355865888.00
2021/01/06,40.57,40.98,39.20,39.96,3335176,138154704.00
2021/01/07,39.55,40.65,36.77,37.77,5275288,210518704.00
2021/01/08,37.47,37.69,35.33,35.42,4470218,168317024.00
2021/01/11,35.30,37.22,35.28,36.97,3540836,133660968.00
2021/01/12,36.79,36.79,35.27,35.94,2294680,85944808.00
2021/01/13,35.97,36.55,33.85,34.61,2723381,99387920.00
2021/01/14,34.42,36.97,34.18,36.24,2218552,82841776.00
2021/01/15,36.05,38.91,36.05,36.88,3240835,127442712.00
2021/01/18,36.55,37.91,35.79,36.17,4717872,180570016.00
2021/01/19,36.17,39.37,36.17,38.47,4844296,193648160.00
2021/01/20,38.53,42.33,38.47,42.25,5187281,219954864.00
2021/01/21,43.47,44.27,40.89,43.41,3774748,169204080.00
2021/01/22,44.47,46.10,39.95,43.70,6309834,280287712.00
2021/01/25,42.70,43.24,40.67,41.35,4339024,188604928.00
2021/01/26,40.97,41.61,39.41,39.64,4501293,188626144.00
2021/01/27,39.47,41.37,39.47,39.81,2102673,88077120.00
2021/01/28,38.71,40.14,38.17,38.67,1983217,79890216.00
2021/01/29,38.67,39.57,35.60,36.55,3283643,126765080.00
2021/02/01,36.18,39.29,36.18,37.26,2982655,116691888.00
2021/02/02,37.45,38.86,37.17,38.21,1925220,76697848.00
2021/02/03,38.46,38.85,36.27,36.80,3643539,141707504.00
2021/02/04,37.27,37.86,34.78,35.41,3422915,127828544.00
2021/02/05,35.37,36.58,34.97,35.07,2351590,87882600.00
2021/02/08,35.10,35.20,33.18,34.13,3441750,122775264.00
2021/02/09,34.13,36.15,33.64,35.75,2465347,90165296.00
2021/02/10,35.95,37.26,34.84,35.82,2428255,91386200.00
2021/02/18,36.37,36.95,35.00,35.41,2189800,81596936.00
2021/02/19,34.99,37.97,34.99,37.33,3309775,126147088.00
2021/02/22,36.88,37.92,36.35,36.52,3557257,136562176.00
2021/02/23,35.82,39.17,35.16,37.87,4479462,174875488.00
2021/02/24,37.98,37.98,35.29,36.11,3366675,127302688.00
2021/02/25,36.47,36.47,35.32,35.60,2127704,79384696.00
2021/02/26,35.77,36.79,35.30,36.05,3700532,139545008.00
2021/03/01,36.06,38.59,36.06,38.17,3493877,137818992.00
2021/03/02,38.07,38.60,36.97,37.13,2694475,105360064.00
2021/03/03,37.13,37.54,36.56,37.37,1784919,69017976.00
2021/03/04,37.17,37.26,36.07,36.47,1938188,73698432.00
2021/03/05,36.47,38.46,35.97,37.47,2534975,99197320.00
2021/03/08,37.62,38.15,36.99,37.02,2742459,106954760.00
2021/03/09,36.64,37.23,35.00,35.41,2093804,78248720.00
2021/03/10,35.88,35.88,34.47,34.68,1725849,62961584.00
2021/03/11,34.67,35.03,34.27,34.61,1435351,51993280.00
2021/03/12,34.86,34.87,33.72,34.32,1642337,58594800.00
2021/03/15,34.47,34.70,32.79,33.47,1239315,43424436.00
2021/03/16,33.97,33.97,31.47,32.07,2451166,83390776.00
2021/03/17,32.35,33.26,31.97,32.32,1426319,48738748.00
2021/03/18,32.32,32.57,31.50,31.78,1995975,66744364.00
2021/03/19,31.53,34.42,30.97,32.38,4504717,156397968.00
2021/03/22,32.59,34.84,31.52,34.16,5768129,202550208.00
2021/03/23,34.30,36.35,34.17,34.53,3363302,123714496.00
2021/03/24,34.49,35.25,33.87,34.60,1755144,63345780.00
2021/03/25,34.37,36.74,34.37,36.23,2955499,110442080.00
2021/03/26,35.80,36.17,35.37,35.97,2106424,78462728.00
2021/03/29,35.78,36.42,34.98,35.36,1685100,62655068.00
2021/03/30,35.44,35.56,34.35,34.65,1522337,55034344.00
2021/03/31,34.76,34.88,34.00,34.35,1323583,47481264.00
2021/04/01,34.35,35.11,33.62,34.17,1179976,42305628.00
2021/04/02,34.31,36.04,33.89,35.94,2703632,100005816.00
2021/04/06,36.02,38.55,35.67,38.17,3863911,151369856.00
2021/04/07,37.83,39.13,37.77,38.68,2661591,106744984.00
2021/04/08,38.87,40.95,38.68,40.12,3179374,132706776.00
2021/04/09,40.49,40.50,38.71,39.47,2924634,120908928.00
2021/04/12,39.13,39.59,37.46,37.77,2083873,82664656.00
2021/04/13,38.15,38.83,37.33,37.39,1360638,53733772.00
2021/04/14,37.95,38.74,37.17,37.62,1356648,53564072.00
2021/04/15,37.86,38.49,37.12,38.47,977360,38501908.00
2021/04/16,38.47,39.26,37.28,37.67,1738316,68592488.00
2021/04/19,37.67,38.67,37.37,38.30,1562783,61761684.00
2021/04/20,38.30,39.67,37.47,38.35,2000974,80154072.00
2021/04/21,38.55,40.85,38.27,40.30,3408649,140202688.00
2021/04/22,40.47,40.67,38.74,39.69,4137394,169244528.00
2021/04/23,39.67,41.37,39.28,40.97,3120700,131373832.00
2021/04/26,41.97,42.85,40.59,41.85,5323758,230838816.00
2021/04/27,41.47,41.47,38.38,40.67,6400013,267086144.00
2021/04/28,40.43,41.32,39.20,39.28,2905152,120329904.00
2021/04/29,39.17,41.16,39.17,40.21,2623724,110229584.00
2021/04/30,40.08,40.64,39.52,39.93,1463246,60766560.00
2021/05/06,40.46,41.12,38.65,39.37,3075150,127273496.00
2021/05/07,39.02,39.25,36.90,37.36,3330773,130106872.00
2021/05/10,37.46,39.46,37.00,38.94,3055506,122092696.00
2021/05/11,38.55,38.73,37.50,38.19,1319632,52176200.00
2021/05/12,38.37,38.82,37.67,38.20,1480059,58799772.00
2021/05/13,37.67,38.07,36.97,37.34,1512189,58948356.00
2021/05/14,37.37,38.62,37.07,37.76,1833121,72272656.00
2021/05/17,37.92,38.55,37.37,37.69,2812008,110416864.00
2021/05/18,37.54,37.98,37.05,37.44,1917999,74854600.00
2021/05/19,37.52,37.84,35.39,35.49,4679254,176165760.00
2021/05/20,35.96,37.35,35.62,37.00,2760441,105328856.00
2021/05/21,36.82,38.21,36.53,37.87,2063430,80232312.00
2021/05/24,37.87,37.87,36.58,36.58,1911348,73647800.00
2021/05/25,36.92,37.70,36.70,37.55,1574760,61274428.00
2021/05/26,37.87,38.37,37.19,38.00,1776326,70131976.00
2021/05/27,37.68,38.83,37.68,38.55,1558465,62351284.00
2021/05/28,38.27,38.76,37.48,37.68,1027643,40719232.00
2021/05/31,37.68,39.27,37.50,39.01,1981895,79730512.00
2021/06/01,40.07,40.07,37.52,37.78,3744361,149226480.00
2021/06/02,37.77,37.77,36.36,36.82,2395032,92084480.00
2021/06/03,36.60,38.46,36.48,37.97,2527527,99353352.00
2021/06/04,37.97,38.52,37.42,37.78,1493188,58971436.00
2021/06/07,37.90,42.97,37.87,42.23,6247701,265541456.00
2021/06/08,42.41,44.46,41.58,43.92,6215123,280174496.00
2021/06/09,43.92,44.65,42.45,42.78,4022373,179862432.00
2021/06/10,42.78,42.97,41.19,41.37,2597695,112712264.00
2021/06/11,41.49,42.09,38.78,39.52,2793501,117077424.00
2021/06/15,39.47,40.87,39.09,39.39,1867079,77222488.00
2021/06/16,39.39,39.80,38.19,38.46,2234993,89858384.00
2021/06/17,38.37,38.97,36.87,37.53,2998924,117278440.00
2021/06/18,37.66,38.29,36.93,37.29,2565752,99982792.00
2021/06/21,37.42,38.27,37.01,37.89,1952253,76780168.00
2021/06/22,37.99,38.16,35.08,35.57,5743864,215006528.00
2021/06/23,35.56,35.86,34.41,34.65,3175579,114762144.00
2021/06/24,34.76,34.76,33.46,34.02,3434695,120299936.00
2021/06/25,34.07,34.53,33.51,34.02,2678713,94423904.00
2021/06/28,34.28,35.36,34.01,34.93,3328465,120176392.00
2021/06/29,35.31,35.31,33.16,33.50,4282394,149735760.00
2021/06/30,33.47,35.24,33.47,34.98,4025252,144979664.00
2021/07/01,35.01,35.26,34.31,35.00,2497643,89891232.00
2021/07/02,35.00,35.00,33.67,34.20,2135484,75741504.00
2021/07/05,33.81,34.16,33.18,33.26,2450012,85090072.00
2021/07/06,33.32,33.50,32.26,32.69,2513026,85040408.00
2021/07/07,32.66,33.47,32.53,33.36,1589724,54451976.00
2021/07/08,33.26,33.46,32.36,32.61,2010464,68263552.00
2021/07/09,32.60,32.80,32.11,32.48,1133273,38137656.00
2021/07/12,32.89,32.89,32.36,32.52,1593737,53847536.00
2021/07/13,32.45,33.33,32.36,33.07,1688859,57608660.00
2021/07/14,32.95,34.11,32.76,33.17,1696066,58870840.00
2021/07/15,32.98,33.86,32.86,33.56,1896384,65956320.00
2021/07/16,33.66,33.67,30.98,31.36,4615440,153596656.00
2021/07/19,31.29,31.45,29.76,30.47,2840288,89893712.00
2021/07/20,30.47,30.91,29.82,29.91,1685302,52841932.00
2021/07/21,29.91,30.51,29.41,29.59,2130431,66028520.00
2021/07/22,29.67,30.17,29.06,29.95,1645246,50924440.00
2021/07/23,29.86,29.86,27.86,28.40,3536157,105170360.00
2021/07/26,28.53,28.85,27.71,28.21,1964124,57881056.00
2021/07/27,28.21,28.62,27.42,27.77,1990039,58110144.00
2021/07/28,27.57,27.86,26.46,26.77,2458996,69081704.00
2021/07/29,27.04,27.99,27.04,27.52,1777973,51425504.00
2021/07/30,27.72,27.75,26.58,27.18,1829196,51677808.00
2021/08/02,27.26,27.86,26.58,27.80,2601982,74386840.00
2021/08/03,27.53,29.15,27.53,28.74,3123810,93022128.00
2021/08/04,28.76,29.13,27.85,28.38,1863181,54896040.00
2021/08/05,28.24,28.33,27.66,27.66,1666579,48590368.00
2021/08/06,27.88,27.88,26.77,26.98,1432924,40512464.00
2021/08/09,27.05,29.05,26.99,28.66,3564760,105314296.00
2021/08/10,28.64,28.92,28.14,28.62,1914799,56934732.00
2021/08/11,28.56,28.86,27.83,28.22,2158217,63635868.00
2021/08/12,27.96,28.48,27.88,28.16,1364672,40180100.00
2021/08/13,27.97,29.44,27.97,29.05,3004887,90808560.00
2021/08/16,28.56,30.44,28.56,29.82,2374476,73815768.00
2021/08/17,30.06,30.70,29.29,29.61,2579643,80792496.00
2021/08/18,29.68,29.84,28.76,29.25,1601328,48940256.00
2021/08/19,29.81,29.81,28.88,29.44,1210512,37026488.00
2021/08/20,29.16,29.29,28.30,28.83,1783117,53160212.00
2021/08/23,28.97,29.25,28.51,28.57,2110459,63343908.00
2021/08/24,28.59,28.80,27.89,28.22,2142283,63293408.00
2021/08/25,28.27,29.61,28.23,29.34,2851014,87004872.00
2021/08/26,29.03,29.35,27.74,28.32,3189112,93952688.00
2021/08/27,28.76,28.76,26.91,27.16,3945842,112384664.00
2021/08/30,27.12,27.56,26.56,26.79,2798275,78554224.00
2021/08/31,26.52,27.25,25.91,26.25,2612313,71897720.00
2021/09/01,26.26,26.61,25.77,26.29,1596220,43706344.00
2021/09/02,26.52,26.55,25.78,26.07,1156724,31537036.00
2021/09/03,25.86,27.08,25.85,26.63,1528415,42678360.00
2021/09/06,26.68,27.20,26.00,27.01,2834296,78720280.00
2021/09/07,26.88,27.10,26.48,26.78,2009488,56100056.00
2021/09/08,26.78,27.29,26.71,27.12,1624790,46018076.00
2021/09/09,27.11,27.12,26.61,26.66,1327936,37204064.00
2021/09/10,26.64,26.96,26.37,26.64,1193348,33253000.00
2021/09/13,26.49,26.63,26.11,26.41,1434622,39430316.00
2021/09/14,26.44,26.69,26.27,26.34,1046063,28973870.00
2021/09/15,26.34,26.68,25.85,25.94,1327576,36139064.00
2021/09/16,25.96,26.66,25.82,26.03,1881778,51705336.00
2021/09/17,26.26,26.54,25.87,26.23,1375195,37610200.00
2021/09/22,26.08,26.21,24.78,24.82,2816874,74918432.00
2021/09/23,25.01,26.23,24.82,26.21,2234459,60086708.00
2021/09/24,26.20,26.72,25.79,26.43,1480256,40786196.00
2021/09/27,26.27,27.39,26.24,26.84,2069404,58195216.00
2021/09/28,26.76,26.87,26.21,26.38,1248713,34542920.00
2021/09/29,25.76,26.21,25.64,25.94,1144750,31023326.00
2021/09/30,25.97,27.58,25.97,26.85,2605038,73728576.00
2021/10/08,26.76,27.85,26.61,27.76,2559626,73360000.00
2021/10/11,27.78,28.12,27.30,27.36,2003747,57923932.00
2021/10/12,27.36,27.61,26.46,26.63,2236549,63036256.00
2021/10/13,26.74,27.25,25.99,26.92,1879747,52270572.00
2021/10/14,26.81,27.36,26.39,26.39,1370758,38371232.00
2021/10/15,26.26,26.54,26.02,26.12,1226194,33642640.00
2021/10/18,26.11,26.24,25.61,25.76,1563334,42315928.00
2021/10/19,25.67,27.19,25.67,26.91,1971856,54929624.00
2021/10/20,26.83,26.89,25.97,26.11,1910635,52815372.00
2021/10/21,26.04,26.23,25.72,26.09,1399310,37975112.00
2021/10/22,26.09,26.09,25.79,25.81,693913,18798216.00
2021/10/25,25.96,26.19,25.66,25.81,1071467,28978228.00
2021/10/26,25.79,25.79,25.29,25.52,1362122,36412628.00
2021/10/27,25.46,25.46,24.51,24.97,1471708,38395824.00
2021/10/28,24.76,24.76,23.57,23.83,2415527,60906916.00
2021/10/29,24.14,24.41,23.76,23.91,1141172,28908644.00
2021/11/01,23.77,24.44,23.76,24.18,758309,19296904.00
2021/11/02,24.21,24.40,24.05,24.15,990453,25189240.00
2021/11/03,24.21,24.85,24.04,24.61,996691,25719964.00
2021/11/04,24.61,25.19,24.51,24.97,1044681,27352292.00
2021/11/05,25.02,25.29,24.77,24.91,864668,22663284.00
2021/11/08,24.91,24.91,24.06,24.50,1466325,37679392.00
2021/11/09,24.61,24.81,24.39,24.63,878060,22681604.00
2021/11/10,24.48,24.94,24.38,24.67,620337,16052165.00
2021/11/11,24.84,25.11,24.48,24.98,965621,25298648.00
2021/11/12,25.12,25.16,24.86,25.03,689416,18126544.00
2021/11/15,25.01,25.84,25.01,25.64,1600905,42952020.00
2021/11/16,25.87,25.87,25.14,25.31,1221091,32552602.00
2021/11/17,25.16,25.48,24.92,25.14,1031006,27108240.00
2021/11/18,25.08,25.35,24.86,25.02,1014831,26705960.00
2021/11/19,25.03,25.11,24.46,25.09,1050546,27336976.00
2021/11/22,25.12,25.51,24.99,25.15,1185917,31438656.00
2021/11/23,25.35,25.35,24.79,25.04,961531,25175912.00
2021/11/24,25.16,25.68,24.79,25.38,1556246,41431240.00
2021/11/25,25.34,25.64,25.32,25.51,970943,25961488.00
2021/11/26,25.64,25.74,24.99,25.13,1150579,30459840.00
2021/11/29,24.85,25.22,24.79,24.96,1176514,30801232.00
2021/11/30,24.81,25.13,24.81,24.95,784760,20573132.00
2021/12/01,24.84,25.15,24.77,25.15,862229,22637736.00
2021/12/02,24.96,25.54,24.91,25.18,1188240,31403016.00
2021/12/03,25.16,25.79,24.92,25.75,2099767,56073136.00
2021/12/06,26.26,26.41,25.58,25.76,1949703,52981264.00
2021/12/07,25.50,25.74,25.04,25.15,1278284,33929916.00
2021/12/08,25.24,25.29,25.01,25.18,888242,23444128.00
2021/12/09,25.26,25.91,25.08,25.43,1493523,40118048.00
2021/12/10,25.44,25.58,25.02,25.12,2244728,59490560.00
2021/12/13,25.07,25.33,24.82,25.01,2946736,77467088.00
2021/12/14,25.00,25.06,24.57,24.58,3106001,80782504.00
2021/12/15,24.59,24.61,23.92,23.93,2913140,74087016.00
2021/12/16,23.87,24.15,23.86,24.08,1080700,27272364.00
2021/12/17,24.08,24.14,23.76,23.95,1910132,47992840.00
2021/12/20,23.98,24.36,23.86,24.34,2522755,63977288.00
2021/12/21,24.37,24.44,24.07,24.30,994027,25350236.00
2021/12/22,24.32,24.61,24.16,24.26,1565723,40091608.00
2021/12/23,24.20,24.32,23.95,23.98,1530850,38791448.00
2021/12/24,24.06,24.89,23.57,24.73,3845168,98146248.00
2021/12/27,24.85,27.08,24.58,26.54,8144456,222363520.00
2021/12/28,26.42,27.34,26.28,26.63,4586581,128660304.00
2021/12/29,26.56,26.68,25.95,26.11,2385355,65602672.00
2021/12/30,26.16,26.56,25.96,26.31,2413887,66329932.00
2021/12/31,26.32,26.44,25.84,26.29,2396161,65822456.00
2022/01/04,26.35,27.21,26.35,26.73,3861545,108706064.00
2022/01/05,27.31,32.04,26.62,31.02,15219240,470317216.00
2022/01/06,31.02,31.70,29.87,30.10,8075108,256912320.00
2022/01/07,30.51,30.67,28.66,28.78,5833848,178869072.00
2022/01/10,29.41,30.32,28.76,29.71,5399294,166640832.00
2022/01/11,29.76,29.96,27.46,27.69,6766533,201022384.00
2022/01/12,27.93,28.41,27.55,28.07,3662244,106991144.00
2022/01/13,28.28,29.42,27.61,27.75,4039780,119817648.00
2022/01/14,27.56,28.30,27.35,27.81,3564898,103558032.00
2022/01/17,28.09,28.25,26.87,28.02,4883891,141031040.00
2022/01/18,27.85,27.95,26.79,26.94,4245364,120828240.00
2022/01/19,27.05,27.23,26.70,26.99,1750345,49331752.00
2022/01/20,27.09,27.74,26.49,26.49,3766946,106747824.00
2022/01/21,26.01,26.63,25.44,25.46,3219496,87429264.00
2022/01/24,24.98,25.74,24.98,25.37,2332772,62097760.00
2022/01/25,25.06,25.70,24.74,24.75,2335154,61562320.00
2022/01/26,24.75,25.21,24.40,24.67,1306837,33873952.00
2022/01/27,25.05,25.05,23.76,23.80,1598146,40657952.00
2022/01/28,24.25,24.43,23.74,23.96,1336054,33972232.00
2022/02/07,23.94,24.65,23.93,24.44,1068552,27336032.00
2022/02/08,24.59,24.86,24.13,24.68,1310576,33777000.00
2022/02/09,24.60,25.20,24.58,25.01,1031112,27105254.00
2022/02/10,24.64,25.15,24.48,24.62,1939781,50544024.00
2022/02/11,24.52,24.63,23.46,23.46,2612816,65556912.00
2022/02/14,23.47,23.56,22.98,23.18,1177147,28849872.00
2022/02/15,23.22,23.24,22.26,22.73,2200722,52700616.00
2022/02/16,22.89,23.58,22.89,23.12,1309780,31985108.00
2022/02/17,23.16,23.26,22.64,22.76,1223005,29526116.00
2022/02/18,22.76,23.06,22.39,22.86,1048109,25158802.00
2022/02/21,22.86,23.51,22.80,23.31,1581512,38744368.00
2022/02/22,23.18,23.33,22.77,22.87,1012354,24473412.00
2022/02/23,23.23,23.36,22.89,23.31,1586520,38751824.00
2022/02/24,23.26,23.56,22.41,22.71,2327218,56428448.00
2022/02/25,22.95,23.41,22.78,22.91,1425246,34711560.00
2022/02/28,24.87,26.05,23.73,25.72,8587234,225677488.00
2022/03/01,25.95,26.46,25.56,26.09,4692266,127622112.00
2022/03/02,25.89,26.26,25.37,26.26,2955029,80563168.00
2022/03/03,26.49,26.62,25.86,26.49,3093238,85274632.00
2022/03/04,26.39,26.69,25.87,25.87,2001806,55013080.00
2022/03/07,25.68,26.23,24.97,25.23,2383207,63823360.00
2022/03/08,24.79,25.44,23.76,23.96,2447335,62878864.00
2022/03/09,24.16,24.24,21.86,22.70,3005499,72853464.00
2022/03/10,23.27,25.03,23.04,24.19,3399657,86823880.00
2022/03/11,23.76,24.45,23.28,24.24,2504705,63036288.00
2022/03/14,23.76,24.56,23.49,23.49,2815561,71203648.00
2022/03/15,23.14,24.05,23.14,23.15,2943386,73288576.00
2022/03/16,23.61,23.86,22.69,23.63,2115590,51849600.00
2022/03/17,24.10,24.58,23.76,23.97,2421610,61466964.00
2022/03/18,23.71,24.91,23.71,24.55,2151862,54961992.00
2022/03/21,24.62,25.33,24.57,24.81,2446164,63925296.00
2022/03/22,25.09,25.09,24.32,24.66,1897439,48924096.00
2022/03/23,24.66,25.12,24.06,24.97,1819677,47144584.00
2022/03/24,24.76,25.25,24.38,24.48,1298093,33504380.00
2022/03/25,24.43,25.10,24.35,24.60,1419276,37021584.00
2022/03/28,24.60,24.69,24.01,24.04,1389383,35572500.00
2022/03/29,24.02,24.94,24.01,24.34,1371335,35170768.00
2022/03/30,24.42,24.42,23.90,24.07,1838273,46549964.00
2022/03/31,24.07,24.46,23.64,23.94,1227817,31027352.00
2022/04/01,23.76,23.87,23.26,23.54,1879443,46342088.00
2022/04/06,23.50,24.55,23.44,23.88,2096109,53145376.00
2022/04/07,23.88,24.04,23.14,23.26,1389066,34449764.00
2022/04/08,23.28,23.55,22.64,22.87,1442199,34773020.00
2022/04/11,22.80,23.36,22.40,22.49,1494923,36104648.00
2022/04/12,22.56,22.77,22.10,22.66,1216410,28860296.00
2022/04/13,22.67,22.67,21.86,22.12,1573946,36728660.00
2022/04/14,22.04,22.40,21.56,22.09,1651521,38210632.00
2022/04/15,22.11,22.20,21.44,21.98,1264490,29125336.00
2022/04/18,21.66,22.72,21.59,22.41,1474459,34720708.00
2022/04/19,20.10,21.04,20.07,20.39,7394855,159574768.00
2022/04/20,20.09,20.38,18.95,19.14,4498564,94171280.00
2022/04/21,18.97,19.10,17.58,17.66,3806012,74201528.00
2022/04/22,17.61,17.72,17.02,17.05,2474555,46118056.00
2022/04/25,16.76,17.05,15.56,15.60,3015608,52754844.00
2022/04/26,15.80,15.99,14.76,14.77,2579054,42569988.00
2022/04/27,14.58,16.56,14.02,16.04,3261928,53577332.00
2022/04/28,16.34,16.51,15.51,16.07,2235260,38577496.00
2022/04/29,16.23,17.11,15.89,16.84,2560235,46070616.00
2022/05/05,16.84,17.64,16.55,17.36,1878656,34805172.00
2022/05/06,16.93,17.86,16.93,17.67,2149814,40651592.00
2022/05/09,17.68,18.28,17.53,18.24,1780794,34304880.00
2022/05/10,17.86,19.95,17.85,19.52,2965474,60814732.00
2022/05/11,19.35,19.92,18.99,19.21,2177446,44930148.00
2022/05/12,19.35,19.66,18.91,19.47,1601849,33160886.00
2022/05/13,19.72,19.85,18.96,19.31,1474696,30302804.00
2022/05/16,19.76,19.76,18.82,19.18,1505716,30853634.00
2022/05/17,19.22,21.25,18.87,20.16,3598050,77448584.00
2022/05/18,19.91,21.30,19.76,20.82,2641934,57756116.00
2022/05/19,20.75,21.39,19.98,20.90,3115651,68800832.00
2022/05/20,20.87,21.23,20.40,21.08,1100575,24478436.00
2022/05/23,20.57,21.42,20.57,21.20,956535,21434126.00
2022/05/24,21.75,21.75,20.09,20.12,1454593,31908216.00
2022/05/25,19.90,20.55,19.34,19.95,2574544,54212580.00
2022/05/26,19.57,20.32,19.31,19.90,1464782,30861868.00
2022/05/27,19.73,20.00,19.48,19.57,1328839,27806024.00
2022/05/30,19.69,20.86,19.48,20.69,1863438,39830760.00
2022/05/31,20.88,21.16,19.90,20.62,1610957,34793496.00
2022/06/01,20.90,20.90,20.07,20.85,987742,21308142.00
2022/06/02,20.45,21.01,20.25,20.93,902205,19661766.00
2022/06/06,21.22,21.56,20.77,21.08,1338000,29735212.00
2022/06/07,21.25,21.73,20.93,21.20,1061702,23723214.00
2022/06/08,21.28,21.62,20.56,20.88,1065651,23424780.00
2022/06/09,20.58,21.07,20.15,20.66,1367802,29509512.00
2022/06/10,20.79,21.26,20.27,20.71,1225160,26882860.00
2022/06/13,20.94,21.95,20.66,21.84,2053376,46179936.00
2022/06/14,21.60,23.33,21.25,23.10,3630638,85506128.00
2022/06/15,23.10,24.31,22.67,23.65,3124685,77096928.00
2022/06/16,23.75,24.94,23.56,24.43,3234223,82954448.00
2022/06/17,24.54,25.10,24.25,24.80,2092790,53934840.00
2022/06/20,25.00,26.34,24.69,26.07,3985606,106323160.00
2022/06/21,26.13,26.31,24.81,24.93,3472343,91592096.00
2022/06/22,25.10,26.05,24.93,25.31,3174460,84476944.00
