601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/16,17.40,17.49,16.96,17.08,965553,20869972.00
2017/11/17,17.25,17.25,15.88,15.96,3058484,62478412.00
2017/11/20,15.95,15.95,15.29,15.72,1082801,21192682.00
2017/11/21,15.78,16.05,15.63,15.75,1175720,23308804.00
2017/11/22,15.70,15.87,15.54,15.68,1103400,21738064.00
2017/11/23,15.68,15.81,15.37,15.45,1080600,21123492.00
2017/11/24,15.34,15.58,15.34,15.44,902832,17493172.00
2017/11/27,15.39,15.54,15.21,15.33,817278,15768631.00
2017/11/28,15.38,15.50,15.26,15.47,645700,12502429.00
2017/11/29,15.43,15.48,15.30,15.45,632900,12224163.00
2017/11/30,15.41,15.49,15.33,15.39,526800,10188830.00
2017/12/01,15.46,15.64,15.34,15.60,798900,15582250.00
2017/12/04,15.60,15.66,15.20,15.23,899813,17378212.00
2017/12/05,15.24,15.40,14.30,14.50,1515736,28305404.00
2017/12/06,14.52,14.83,14.45,14.82,1006134,18540936.00
2017/12/07,14.74,14.99,14.70,14.88,846800,15818379.00
2017/12/08,14.87,15.10,14.71,15.02,1050687,19765540.00
2017/12/11,14.92,15.07,14.89,14.98,652400,12293783.00
2017/12/12,15.04,15.15,14.90,14.97,1084600,20471430.00
2017/12/13,14.91,15.16,14.80,15.05,682100,12877902.00
2017/12/14,14.96,15.13,14.94,15.02,681134,12881045.00
2017/12/15,14.94,15.29,14.94,15.18,950687,18084786.00
2017/12/18,15.22,15.54,15.16,15.41,1367687,26368128.00
2017/12/19,15.42,15.44,15.23,15.37,861400,16598032.00
2017/12/20,15.40,15.40,14.97,15.04,978084,18600172.00
2017/12/21,14.98,15.00,14.70,14.85,784542,14674450.00
2017/12/22,14.92,14.92,14.78,14.79,688344,12828555.00
2017/12/25,14.78,14.80,14.39,14.46,696936,12757883.00
2017/12/26,14.37,14.95,14.37,14.92,995332,18534868.00
2017/12/27,14.90,14.90,14.66,14.74,699745,13010021.00
2017/12/28,14.79,16.28,14.67,16.28,2642741,53143416.00
2017/12/29,16.53,17.02,16.27,16.28,6839681,142283200.00
2018/01/02,15.95,16.27,15.89,16.15,3182264,64086768.00
2018/01/03,16.10,16.27,15.92,16.14,2670500,53777164.00
2018/01/04,16.14,16.14,15.80,15.89,1951500,39015820.00
2018/01/05,15.81,16.30,15.81,16.20,2926000,59089804.00
2018/01/08,16.12,16.97,16.12,16.72,4420471,92060584.00
2018/01/09,16.56,16.69,16.29,16.48,1989145,41002296.00
2018/01/10,16.38,16.61,16.10,16.12,1707697,34931844.00
2018/01/11,16.12,16.70,16.04,16.54,2419487,49981744.00
2018/01/12,16.61,16.61,16.30,16.53,1336513,27510696.00
2018/01/15,16.50,16.52,15.62,15.63,1703000,34043332.00
2018/01/16,15.66,15.94,15.55,15.64,1096361,21623968.00
2018/01/17,15.68,17.27,15.27,17.27,7638397,160429376.00
2018/01/18,17.25,17.45,16.60,16.80,7073425,149266048.00
2018/01/19,16.72,17.19,16.63,16.83,4393128,92790592.00
2018/01/22,16.71,17.70,16.49,17.39,6031863,129483584.00
2018/01/23,17.20,17.34,16.93,17.09,3454042,73973376.00
2018/01/24,16.98,18.25,16.81,17.99,8469797,188452944.00
2018/01/25,17.85,18.70,17.65,17.67,8270535,187343824.00
2018/01/26,17.53,18.04,17.38,17.58,3751000,82845928.00
2018/01/29,17.54,17.75,17.14,17.18,2861520,61870632.00
2018/01/30,17.16,17.48,16.99,17.16,1783061,38333364.00
2018/01/31,17.12,17.26,16.71,17.02,2396726,50872028.00
2018/02/01,16.87,17.20,15.72,15.78,3424428,70573824.00
2018/02/02,15.63,16.19,15.12,15.93,2283828,44891136.00
2018/02/05,15.48,16.02,15.46,15.76,1446375,28599136.00
2018/02/06,15.45,15.54,14.11,14.50,2412436,45761112.00
2018/02/07,14.95,15.23,14.20,14.91,2209545,41303920.00
2018/02/08,14.92,15.19,14.75,14.99,1145101,21549344.00
2018/02/09,14.66,14.94,14.35,14.52,1615200,29789002.00
2018/02/12,14.77,15.00,14.56,14.89,888600,16611946.00
2018/02/13,14.92,15.35,14.90,15.24,1668011,31800188.00
2018/02/14,15.35,15.35,15.13,15.25,735087,14071543.00
2018/02/22,15.95,16.11,15.54,15.60,2361800,46956992.00
2018/02/23,15.55,15.79,15.09,15.22,2079698,39985740.00
2018/02/26,15.35,15.60,15.21,15.47,2530199,48893752.00
2018/02/27,15.47,16.05,15.28,15.85,3663840,71845816.00
2018/02/28,15.64,15.68,15.41,15.47,2692311,52549344.00
2018/03/01,15.46,15.62,15.30,15.60,1689457,32937676.00
2018/03/02,15.48,16.13,15.45,16.03,4298737,85694896.00
2018/03/05,15.98,16.01,15.63,15.84,2445598,48434256.00
2018/03/06,15.87,16.01,15.62,15.95,2443387,48482684.00
2018/03/07,15.90,15.95,15.48,15.50,1872026,36851504.00
2018/03/08,15.53,15.65,15.45,15.60,1057715,20661900.00
2018/03/09,15.60,16.01,15.50,15.95,2926427,58029896.00
2018/03/12,16.04,16.54,16.04,16.25,3796415,77422264.00
2018/03/13,16.24,16.34,15.98,16.04,1816186,36682688.00
2018/03/14,16.01,16.06,15.83,15.85,1337986,26736916.00
2018/03/15,15.70,15.90,15.28,15.46,2224100,43554264.00
2018/03/16,15.50,15.67,15.37,15.40,1016200,19788370.00
2018/03/19,15.40,15.55,15.30,15.37,823582,15967047.00
2018/03/20,15.04,15.49,15.02,15.20,1423700,27123746.00
2018/03/21,15.20,15.40,15.09,15.10,1170693,22450898.00
2018/03/22,15.12,15.24,14.96,15.12,1038700,19700032.00
2018/03/23,14.87,15.12,14.14,14.31,2769815,50725512.00
2018/03/26,14.04,14.29,13.79,14.25,1502600,26662876.00
2018/03/27,14.45,14.70,14.44,14.57,1587600,29046986.00
2018/03/28,14.37,14.56,14.34,14.40,980900,17860472.00
2018/03/29,14.47,14.64,14.45,14.60,965400,17706012.00
2018/03/30,14.65,15.08,14.65,14.89,1456962,27196996.00
2018/04/02,14.87,14.94,14.66,14.78,1276173,23797744.00
2018/04/03,14.60,14.76,14.50,14.54,1181600,21700604.00
2018/04/04,14.62,14.86,14.47,14.48,1434315,26548004.00
2018/04/09,14.44,14.66,14.37,14.53,930900,17034036.00
2018/04/10,14.57,14.84,14.50,14.66,1500798,27669756.00
2018/04/11,14.69,15.16,14.65,15.07,2707700,50938528.00
2018/04/12,14.96,15.07,14.85,14.89,1363900,25604052.00
2018/04/13,14.95,15.08,14.80,14.95,984600,18476172.00
2018/04/16,14.91,15.07,14.76,14.85,923573,17304540.00
2018/04/17,14.95,14.98,14.21,14.25,1572400,28704468.00
2018/04/18,14.37,14.44,13.96,14.35,1189100,21328504.00
2018/04/19,14.28,14.44,14.23,14.39,922800,16674634.00
2018/04/20,14.36,14.37,13.89,13.95,1122105,19962800.00
2018/04/23,13.98,14.10,13.87,13.95,774167,13646782.00
2018/04/24,14.00,14.36,13.98,14.32,1121801,20121026.00
2018/04/25,14.20,14.37,14.09,14.34,1160427,20849730.00
2018/04/26,14.38,14.42,13.87,13.90,1413088,25114216.00
2018/04/27,14.02,14.24,13.92,14.10,1154600,20492216.00
2018/05/02,14.05,14.19,13.93,14.05,792945,14053421.00
2018/05/03,14.04,14.23,13.78,14.15,913588,16201887.00
2018/05/04,14.12,14.25,14.00,14.06,651100,11594644.00
2018/05/07,14.09,14.58,14.07,14.40,1798658,32532436.00
2018/05/08,14.35,14.52,14.27,14.45,1484595,26920204.00
2018/05/09,14.45,14.59,14.31,14.48,1714300,31243712.00
2018/05/10,14.58,14.86,14.56,14.65,2323218,42959048.00
2018/05/11,14.61,14.62,14.40,14.55,1544110,28210288.00
2018/05/14,14.48,14.55,14.10,14.20,1398000,25228914.00
2018/05/15,14.18,14.44,14.12,14.40,957400,17214348.00
2018/05/16,14.30,14.93,14.30,14.70,3495900,64638164.00
