600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/03,1.18,1.20,1.17,1.17,425600,4761389.00
1998/09/04,1.16,1.23,1.16,1.18,439000,4974825.00
1998/09/07,1.18,1.27,1.18,1.26,754200,8682270.00
1998/09/08,1.21,1.26,1.18,1.19,538900,6145110.00
1998/09/09,1.20,1.26,1.20,1.26,534300,6095877.00
1998/09/10,1.26,1.31,1.26,1.30,840800,9840770.00
1998/09/11,1.29,1.30,1.24,1.26,531100,6173732.00
1998/09/14,1.28,1.28,1.22,1.26,821600,9448408.00
1998/09/15,1.26,1.26,1.21,1.21,771800,8838187.00
1998/09/16,1.19,1.37,1.18,1.36,1817600,21198752.00
1998/09/17,1.36,1.37,1.17,1.23,1270400,14834962.00
1998/09/18,1.22,1.31,1.20,1.24,1161800,13461495.00
1998/09/21,1.20,1.31,1.20,1.30,519300,6063201.00
1998/09/22,1.31,1.36,1.26,1.35,1209800,14459756.00
1998/09/23,1.34,1.40,1.29,1.32,898900,10856968.00
1998/09/24,1.34,1.35,1.26,1.26,571600,6787860.00
1998/09/25,1.24,1.29,1.21,1.27,547000,6296660.00
1998/09/28,1.28,1.29,1.24,1.26,344500,4014712.00
1998/09/29,1.26,1.28,1.24,1.25,323500,3745550.00
1998/09/30,1.24,1.26,1.24,1.26,352000,4055523.00
1998/10/05,1.26,1.26,1.20,1.21,329700,3756795.00
1998/10/06,1.21,1.23,1.15,1.15,431700,4854735.00
1998/10/07,1.15,1.18,1.10,1.10,465900,5104792.00
1998/10/08,1.11,1.14,1.09,1.11,559000,6066782.00
1998/10/09,1.14,1.27,1.14,1.25,892400,10185908.00
1998/10/12,1.26,1.32,1.20,1.24,1334800,15355925.00
1998/10/13,1.26,1.27,1.18,1.20,776700,8828855.00
1998/10/14,1.19,1.25,1.19,1.23,316400,3602074.00
1998/10/15,1.26,1.29,1.20,1.29,847200,9840362.00
1998/10/16,1.32,1.39,1.28,1.28,2673900,32071164.00
1998/10/19,1.28,1.33,1.25,1.28,812100,9521792.00
1998/10/20,1.28,1.39,1.28,1.38,2549500,30934140.00
1998/10/21,1.38,1.39,1.28,1.28,1138500,13528151.00
1998/10/22,1.26,1.30,1.22,1.30,793400,9208541.00
1998/10/23,1.29,1.31,1.24,1.24,493200,5770885.00
1998/10/26,1.24,1.24,1.16,1.22,772400,8691552.00
1998/10/27,1.22,1.25,1.16,1.23,496700,5621338.00
1998/10/28,1.24,1.30,1.21,1.25,353400,4106124.00
1998/10/29,1.26,1.35,1.25,1.33,1165000,13885298.00
1998/10/30,1.33,1.39,1.30,1.31,1660300,20140956.00
1998/11/02,1.31,1.46,1.31,1.45,2250100,27826442.00
1998/11/03,1.47,1.49,1.42,1.47,1752100,22213428.00
1998/11/04,1.48,1.48,1.41,1.43,751100,9418898.00
1998/11/05,1.42,1.46,1.41,1.44,890100,11156082.00
1998/11/06,1.45,1.47,1.37,1.38,1443000,17811816.00
1998/11/09,1.39,1.45,1.37,1.41,718500,8878655.00
1998/11/10,1.42,1.44,1.38,1.40,502500,6211482.00
1998/11/11,1.41,1.46,1.38,1.45,642200,8004974.00
1998/11/12,1.47,1.47,1.39,1.39,615700,7657950.00
1998/11/13,1.39,1.43,1.38,1.43,474600,5862866.00
1998/11/16,1.40,1.45,1.39,1.41,496200,6160447.00
1998/11/17,1.43,1.45,1.40,1.41,457000,5672809.00
1998/11/18,1.42,1.42,1.38,1.38,381500,4675569.00
1998/11/19,1.37,1.37,1.34,1.34,460300,5566439.00
1998/11/20,1.34,1.39,1.32,1.37,322100,3889878.00
1998/11/23,1.36,1.39,1.34,1.38,224900,2730930.00
1998/11/24,1.38,1.41,1.36,1.37,241500,2959673.00
1998/11/25,1.39,1.39,1.31,1.31,332000,3975378.00
1998/11/26,1.29,1.32,1.26,1.26,392500,4609079.00
1998/11/27,1.24,1.28,1.22,1.22,354800,4090854.00
1998/11/30,1.22,1.23,1.18,1.22,266400,3016275.00
1998/12/01,1.22,1.23,1.19,1.19,154600,1749762.00
1998/12/02,1.19,1.22,1.16,1.21,239200,2676098.00
1998/12/03,1.20,1.20,1.17,1.19,118600,1330053.00
1998/12/04,1.20,1.20,1.12,1.13,362700,3998374.00
1998/12/07,1.19,1.19,1.09,1.09,217100,2370936.00
1998/12/08,1.09,1.14,1.08,1.13,201500,2178765.00
1998/12/09,1.13,1.15,1.11,1.14,78900,859851.00
1998/12/10,1.15,1.15,1.10,1.11,113800,1234591.00
1998/12/11,1.08,1.14,1.07,1.13,81800,879598.00
1998/12/14,1.13,1.13,1.08,1.08,107900,1162468.00
1998/12/15,1.07,1.08,1.01,1.07,297600,3119550.00
1998/12/16,1.07,1.07,0.99,1.01,444300,4582140.00
1998/12/17,1.01,1.01,0.95,0.95,272900,2754170.00
1998/12/18,0.95,0.99,0.92,0.94,171200,1707646.00
1998/12/21,0.94,0.96,0.93,0.94,174400,1737690.00
1998/12/22,0.96,1.04,0.95,1.03,242900,2490107.00
1998/12/23,1.03,1.04,0.96,0.98,298600,3064577.00
1998/12/24,0.98,1.02,0.96,1.00,106700,1084189.00
1998/12/25,1.03,1.03,0.97,1.01,331400,3407886.00
1998/12/28,1.01,1.05,0.99,1.00,139400,1439791.00
1998/12/29,1.00,1.00,0.96,0.96,151400,1525892.00
1998/12/30,0.96,0.99,0.93,0.99,256500,2561131.00
1998/12/31,0.99,1.00,0.94,0.96,97200,981687.00
1999/01/04,0.98,0.98,0.93,0.93,90900,904682.00
1999/01/05,0.93,0.93,0.89,0.91,197300,1928381.00
1999/01/06,0.91,0.95,0.91,0.93,131600,1301540.00
1999/01/07,0.95,0.95,0.91,0.94,62500,616222.00
1999/01/08,0.93,1.00,0.93,1.00,216600,2201641.00
1999/01/11,1.01,1.01,0.97,1.00,143600,1461304.00
1999/01/12,1.00,1.01,0.96,0.97,152400,1551440.00
1999/01/13,0.96,0.98,0.92,0.95,113900,1143582.00
1999/01/14,0.94,0.96,0.93,0.94,138700,1375639.00
1999/01/15,0.94,0.95,0.93,0.93,107300,1064118.00
1999/01/18,0.93,0.97,0.90,0.97,277000,2722112.00
1999/01/19,0.96,0.99,0.96,0.99,197300,1999986.00
1999/01/20,0.99,0.99,0.96,0.96,100500,1013127.00
1999/01/21,0.95,0.96,0.93,0.96,115600,1151776.00
1999/01/22,0.99,1.01,0.97,1.00,287100,2931235.00
1999/01/25,1.01,1.03,0.98,1.01,287900,2972318.00
1999/01/27,1.01,1.01,0.95,0.97,144400,1458654.00
1999/01/28,0.96,0.97,0.92,0.92,172600,1705765.00
1999/01/29,0.92,0.93,0.87,0.87,347300,3350860.00
1999/02/01,0.77,0.85,0.77,0.80,201000,1867875.00
1999/02/02,0.80,0.83,0.79,0.83,124600,1156965.00
1999/02/03,0.83,0.83,0.78,0.79,196700,1803575.00
1999/02/04,0.78,0.78,0.76,0.76,173300,1561874.00
1999/02/05,0.76,0.79,0.75,0.77,159100,1432771.00
1999/02/08,0.78,0.78,0.74,0.74,162400,1459628.00
1999/02/09,0.76,0.79,0.75,0.78,132600,1198929.00
1999/03/01,0.79,0.80,0.77,0.80,64900,591295.00
1999/03/02,0.79,0.80,0.78,0.80,94400,863184.00
1999/03/03,0.80,0.87,0.80,0.87,170300,1602914.00
1999/03/04,0.86,0.86,0.82,0.84,117000,1101961.00
1999/03/05,0.84,0.87,0.83,0.87,164800,1559830.00
1999/03/08,0.88,0.89,0.86,0.89,194100,1854895.00
1999/03/09,0.90,0.94,0.89,0.89,264200,2585758.00
1999/03/10,0.88,0.89,0.84,0.84,158200,1509636.00
1999/03/11,0.84,0.88,0.84,0.88,148500,1422469.00
1999/03/12,0.88,0.94,0.88,0.94,344700,3394748.00
1999/03/15,0.95,0.99,0.95,0.96,453900,4579649.00
1999/03/16,0.96,0.99,0.94,0.99,301400,3055498.00
1999/03/17,1.01,1.01,0.98,0.99,521800,5331730.00
1999/03/18,0.99,1.02,0.97,1.01,463100,4750523.00
1999/03/19,1.01,1.11,1.00,1.09,681700,7191291.00
1999/03/22,1.09,1.16,1.09,1.15,1634000,17947966.00
1999/03/23,1.16,1.20,1.14,1.20,1299800,14475402.00
1999/03/24,1.22,1.24,1.16,1.16,1440600,16279633.00
1999/03/25,1.16,1.19,1.15,1.16,646500,7185402.00
1999/03/26,1.17,1.19,1.16,1.16,443400,4934139.00
1999/03/29,1.16,1.24,1.14,1.24,632300,7143911.00
1999/03/30,1.25,1.26,1.22,1.22,460400,5289166.00
1999/03/31,1.24,1.27,1.20,1.23,466800,5359957.00
1999/04/01,1.24,1.32,1.22,1.29,774200,9047477.00
1999/04/02,1.30,1.32,1.25,1.29,608300,7166422.00
1999/04/05,1.27,1.30,1.17,1.17,981800,11094745.00
1999/04/06,1.16,1.22,1.13,1.20,580500,6475963.00
1999/04/07,1.18,1.18,1.14,1.17,428900,4739995.00
1999/04/08,1.16,1.20,1.15,1.19,220300,2460364.00
1999/04/09,1.20,1.22,1.16,1.17,205400,2295304.00
1999/04/12,1.17,1.17,1.07,1.09,283700,3100718.00
1999/04/13,1.07,1.15,1.05,1.10,387000,4165680.00
1999/04/14,1.10,1.18,1.07,1.15,504500,5498015.00
1999/04/15,1.16,1.17,1.11,1.11,342100,3777839.00
1999/04/16,1.10,1.14,1.05,1.06,336000,3562577.00
1999/04/19,1.03,1.09,1.03,1.04,192000,2012648.00
1999/04/20,1.05,1.06,1.03,1.05,142200,1487757.00
1999/04/21,1.07,1.08,0.96,0.96,178600,1871495.00
1999/04/22,0.96,1.01,0.94,0.98,234900,2362087.00
1999/04/23,0.97,0.99,0.95,0.95,174800,1757682.00
1999/04/26,0.95,0.95,0.86,0.86,294200,2855348.00
1999/04/27,0.85,0.92,0.82,0.87,198300,1890198.00
1999/04/28,0.89,0.92,0.88,0.89,173200,1683504.00
1999/04/29,0.89,0.92,0.89,0.92,102000,998837.00
1999/04/30,0.92,0.97,0.90,0.97,482900,4793121.00
1999/05/04,0.97,0.99,0.96,0.97,125900,1267917.00
1999/05/05,0.98,0.98,0.95,0.97,100800,1015008.00
1999/05/06,0.96,0.99,0.95,0.98,147800,1488508.00
1999/05/07,1.00,1.01,0.94,0.94,114900,1162839.00
1999/05/10,0.94,0.94,0.82,0.87,206500,1978680.00
1999/05/11,0.86,0.92,0.86,0.90,116700,1121784.00
1999/05/12,0.91,0.91,0.86,0.89,50800,490440.00
1999/05/13,0.88,0.90,0.86,0.88,38400,367548.00
1999/05/14,0.86,0.88,0.84,0.84,84200,799384.00
1999/05/17,0.84,0.86,0.76,0.78,185400,1697059.00
1999/05/18,0.78,0.84,0.78,0.80,48800,452071.00
1999/05/19,0.81,0.91,0.81,0.90,145900,1399448.00
1999/05/20,0.91,0.94,0.89,0.94,217800,2137300.00
1999/05/21,0.95,0.97,0.92,0.95,267300,2657542.00
1999/05/24,0.96,1.05,0.90,1.04,648700,6481048.00
1999/05/25,0.88,1.14,0.88,1.02,1074700,11380557.00
1999/05/26,1.03,1.11,1.01,1.07,537900,5709495.00
1999/05/27,1.09,1.20,1.07,1.19,1027600,11249631.00
1999/05/28,1.18,1.18,1.07,1.15,882600,9551949.00
1999/05/31,1.15,1.17,1.08,1.11,1026600,11222948.00
1999/06/01,1.10,1.17,1.06,1.13,739300,7994850.00
1999/06/02,1.20,1.20,1.08,1.11,650800,7229820.00
1999/06/03,1.07,1.07,0.97,1.00,416100,4287496.00
1999/06/04,1.00,1.03,0.96,0.99,553000,5601814.00
1999/06/07,0.98,1.05,0.96,1.05,409500,4225561.00
1999/06/08,1.05,1.07,1.00,1.01,333600,3472406.00
1999/06/09,1.01,1.11,1.01,1.08,532000,5631924.00
1999/06/10,1.11,1.18,1.08,1.12,944100,10269367.00
1999/06/11,1.11,1.18,1.08,1.18,1106400,12175502.00
1999/06/14,1.19,1.39,1.19,1.39,2802400,33405056.00
1999/06/15,1.41,1.63,1.24,1.38,4135600,53631788.00
1999/06/16,1.40,1.60,1.40,1.60,2761700,35826216.00
1999/06/17,1.64,1.69,1.57,1.66,2407000,32559694.00
1999/06/18,1.66,1.68,1.62,1.62,2063400,28101756.00
1999/06/21,1.64,1.88,1.59,1.77,2863400,40258232.00
1999/06/22,1.81,1.89,1.73,1.86,1770100,25706108.00
1999/06/23,1.86,2.12,1.86,2.06,2083500,32723340.00
1999/06/24,2.10,2.16,2.06,2.12,1566400,25128768.00
1999/06/25,2.16,2.19,1.87,1.87,2202500,35096200.00
1999/06/28,1.91,2.15,1.91,2.15,2410500,38538760.00
1999/07/06,2.46,2.46,1.84,2.16,3424200,55092040.00
1999/07/07,2.17,2.33,2.04,2.21,2207200,36478972.00
1999/07/08,2.27,2.27,2.14,2.21,925500,15340825.00
1999/07/09,2.21,2.52,2.16,2.42,2322300,40467408.00
1999/07/12,2.46,2.61,2.45,2.53,1790800,32736048.00
1999/07/13,2.54,2.54,2.29,2.34,794100,13868544.00
1999/07/14,2.31,2.39,2.17,2.27,1417800,23924380.00
1999/07/15,2.29,2.34,2.24,2.26,698400,11861202.00
1999/07/16,2.27,2.27,2.10,2.11,1067700,17444800.00
1999/07/19,2.06,2.15,2.02,2.06,551900,8781363.00
1999/07/20,2.04,2.35,2.04,2.30,755700,12538643.00
1999/07/21,2.35,2.63,2.34,2.63,2814800,50464980.00
1999/07/22,2.59,2.60,2.29,2.44,1557500,27659304.00
1999/07/23,2.38,2.49,2.36,2.40,568100,10085808.00
1999/07/26,2.40,2.46,2.29,2.30,550700,9498374.00
1999/07/27,2.30,2.40,2.29,2.38,1960300,33964776.00
1999/07/28,2.37,2.37,2.30,2.31,1837500,31791084.00
1999/07/29,2.34,2.35,2.21,2.32,410900,6959428.00
1999/07/30,2.45,2.47,2.36,2.42,948500,16817516.00
1999/08/02,2.48,2.61,2.44,2.46,2421000,44022656.00
1999/08/03,2.49,2.50,2.39,2.42,1771900,31492198.00
1999/08/04,2.42,2.45,2.31,2.32,1758100,16844664.00
1999/08/05,2.33,2.64,2.33,2.56,5798100,59093000.00
1999/08/06,2.56,2.62,2.43,2.53,2965800,30010084.00
1999/08/09,2.56,2.58,2.48,2.49,1280700,12921106.00
1999/08/10,2.46,2.52,2.30,2.46,1108900,11011021.00
1999/08/11,2.45,2.47,2.33,2.38,769700,7463831.00
1999/08/12,2.42,2.42,2.32,2.36,464500,4464635.00
1999/08/13,2.38,2.42,2.36,2.38,413500,4004109.00
1999/08/16,2.36,2.37,2.29,2.31,494800,4724875.00
1999/08/17,2.31,2.39,2.30,2.35,588800,5632761.00
1999/08/18,2.37,2.37,2.18,2.24,649700,6067813.00
1999/08/19,2.25,2.39,2.23,2.38,909000,8644649.00
1999/08/20,2.42,2.45,2.35,2.36,773600,7498286.00
1999/08/23,2.35,2.39,2.25,2.30,1013000,9586470.00
1999/08/24,2.32,2.57,2.28,2.53,2441600,23971342.00
1999/08/25,2.54,2.74,2.54,2.63,5206600,54475480.00
1999/08/26,2.63,2.75,2.55,2.65,2403700,25218368.00
1999/08/27,2.72,2.73,2.57,2.60,1175800,12226277.00
1999/08/30,2.60,2.65,2.52,2.54,951400,9734133.00
1999/08/31,2.56,2.63,2.52,2.59,552100,5639318.00
1999/09/01,2.57,2.57,2.49,2.50,544700,5525709.00
1999/09/02,2.45,2.51,2.34,2.50,760400,7445942.00
1999/09/03,2.48,2.50,2.39,2.44,410700,4051666.00
1999/09/06,2.41,2.41,2.29,2.37,248100,2392654.00
1999/09/07,2.37,2.42,2.35,2.37,287400,2783575.00
1999/09/08,2.37,2.42,2.35,2.40,230800,2238565.00
1999/09/09,2.43,2.60,2.43,2.58,929900,9488164.00
1999/09/10,2.62,2.64,2.50,2.52,1203000,12273150.00
1999/09/13,2.52,2.61,2.51,2.53,637000,6470554.00
1999/09/14,2.54,2.60,2.53,2.59,1116200,11457787.00
1999/09/15,2.61,2.65,2.56,2.58,950200,9830128.00
1999/09/16,2.59,2.59,2.52,2.52,460400,4665577.00
1999/09/17,2.51,2.52,2.48,2.51,519800,5215937.00
1999/09/20,2.49,2.52,2.40,2.44,394900,3913825.00
1999/09/21,2.42,2.44,2.35,2.37,488900,4750741.00
1999/09/22,2.43,2.45,2.35,2.39,499700,4851286.00
1999/09/23,2.39,2.46,2.37,2.39,410000,3981779.00
1999/09/24,2.44,2.44,2.38,2.39,475600,4626147.00
1999/09/27,2.42,2.45,2.39,2.41,208400,2041299.00
1999/09/28,2.43,2.49,2.41,2.45,513900,5080994.00
1999/09/29,2.45,2.58,2.42,2.44,379400,3762967.00
1999/09/30,2.49,2.49,2.37,2.37,197400,1933007.00
1999/10/08,2.39,2.40,2.30,2.31,185600,1773780.00
1999/10/11,2.28,2.30,2.21,2.27,165900,1547142.00
1999/10/12,2.28,2.29,2.24,2.27,185900,1735256.00
1999/10/13,2.28,2.35,2.24,2.24,199200,1862658.00
1999/10/14,2.21,2.30,2.21,2.23,145300,1352496.00
1999/10/15,2.28,2.30,2.25,2.30,304500,2861130.00
1999/10/18,2.30,2.30,2.18,2.18,209800,1940800.00
1999/10/19,2.15,2.15,2.07,2.09,327700,2894524.00
1999/10/20,2.08,2.17,2.08,2.10,233400,2075325.00
1999/10/21,2.10,2.10,1.97,1.98,329500,2857682.00
1999/10/22,1.99,2.08,1.97,2.03,237400,2057601.00
1999/10/25,2.03,2.08,1.97,1.97,210700,1807577.00
1999/10/26,2.01,2.02,1.97,1.98,157400,1346803.00
1999/10/27,2.05,2.16,2.03,2.15,1032900,9173315.00
1999/10/28,2.16,2.18,2.05,2.08,337700,3001071.00
1999/10/29,2.09,2.15,2.07,2.14,644900,5756791.00
1999/11/01,2.14,2.15,2.08,2.12,342900,3067887.00
1999/11/02,2.09,2.11,2.03,2.07,139000,1216710.00
1999/11/03,2.07,2.10,2.03,2.04,157100,1366098.00
1999/11/04,2.03,2.04,1.97,2.01,202200,1735602.00
1999/11/05,2.01,2.05,1.97,1.99,251600,2156310.00
1999/11/08,1.99,2.01,1.97,2.00,120500,1030841.00
1999/11/09,2.01,2.04,1.97,1.98,119300,1022172.00
1999/11/10,1.97,1.97,1.92,1.94,211400,1776549.00
1999/11/11,1.94,1.95,1.87,1.88,222100,1841370.00
1999/11/12,1.88,1.92,1.87,1.91,100500,830012.00
1999/11/15,1.89,1.93,1.89,1.90,160800,1334203.00
1999/11/16,2.01,2.01,1.90,1.90,152400,1267035.00
1999/11/17,1.91,1.96,1.90,1.96,429000,3580519.00
1999/11/18,1.96,2.03,1.95,2.02,1253700,10732718.00
1999/11/19,2.05,2.05,1.96,1.98,202100,1727958.00
1999/11/22,1.97,1.98,1.93,1.95,133900,1127940.00
1999/11/23,1.95,2.03,1.94,1.98,351500,2976543.00
1999/11/24,2.01,2.01,1.92,1.96,235000,1990911.00
1999/11/25,1.94,1.94,1.90,1.90,130200,1082849.00
1999/11/26,1.99,2.09,1.91,2.09,4164600,36136860.00
1999/11/29,2.08,2.10,2.04,2.06,2673500,23497744.00
1999/11/30,2.06,2.06,1.97,2.03,2415800,20911276.00
1999/12/01,2.03,2.19,2.03,2.16,3004800,26877310.00
1999/12/02,2.16,2.19,2.08,2.16,2219100,19815078.00
1999/12/03,2.16,2.18,2.10,2.16,1967900,17756900.00
1999/12/06,2.18,2.23,2.10,2.19,2441800,22241904.00
1999/12/07,2.19,2.20,2.10,2.15,1498900,13573479.00
1999/12/08,2.11,2.16,2.04,2.08,966700,8529645.00
1999/12/09,2.05,2.12,2.03,2.08,745000,6541858.00
1999/12/10,2.04,2.09,2.03,2.06,667200,5816774.00
1999/12/13,2.06,2.06,1.94,1.94,855400,7292971.00
1999/12/14,1.94,1.99,1.93,1.96,634700,5364415.00
1999/12/15,1.96,2.05,1.94,2.03,1578100,13598755.00
1999/12/16,2.04,2.04,1.97,2.02,531400,4542330.00
1999/12/17,1.98,2.03,1.94,2.00,2259500,19329276.00
1999/12/21,1.99,1.99,1.85,1.88,2502300,20880662.00
1999/12/22,1.89,1.94,1.77,1.80,1133700,9186537.00
1999/12/23,1.80,1.80,1.71,1.75,1875500,14782688.00
1999/12/24,1.75,1.77,1.67,1.73,390600,3014354.00
1999/12/27,1.71,1.71,1.63,1.70,719300,5462014.00
1999/12/28,1.70,1.79,1.63,1.70,733500,5687559.00
1999/12/29,1.73,1.73,1.63,1.71,620100,4695064.00
1999/12/30,1.71,1.75,1.67,1.74,378600,2920416.00
2000/01/04,1.76,1.79,1.67,1.79,987600,7765093.00
2000/01/05,1.79,1.84,1.75,1.78,1104200,8821726.00
2000/01/06,1.76,1.89,1.70,1.89,1595800,12701446.00
2000/01/07,1.93,2.01,1.89,2.01,2691500,22623930.00
2000/01/10,2.03,2.07,1.91,1.99,2113400,17938498.00
2000/01/11,1.99,2.00,1.81,1.85,1510600,12595475.00
