300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/15,4.39,4.58,4.30,4.51,5884440,130500224.00
2014/12/16,4.51,4.55,4.34,4.40,5335672,116999024.00
2014/12/17,4.37,4.37,4.10,4.13,7024720,148884752.00
2014/12/18,4.11,4.17,4.05,4.07,4132865,86725760.00
2014/12/19,4.07,4.08,3.77,3.84,4500334,91655672.00
2014/12/22,3.84,3.91,3.21,3.32,6500668,123993520.00
2014/12/23,3.31,3.55,3.27,3.46,5576973,105341856.00
2014/12/24,3.53,3.86,3.49,3.72,4207684,83277360.00
2014/12/25,3.79,3.82,3.56,3.67,3199572,62767952.00
2014/12/26,3.64,4.27,3.61,4.10,8717978,181968592.00
2014/12/29,4.12,4.14,3.85,3.90,3551486,72915288.00
2014/12/30,3.87,4.07,3.66,3.67,3978050,80653512.00
2014/12/31,3.77,3.91,3.60,3.75,3645533,72320592.00
2015/01/05,3.75,3.83,3.56,3.67,3673192,72087992.00
2015/01/06,3.67,3.96,3.61,3.94,4618383,92694072.00
2015/01/07,3.94,3.96,3.77,3.82,3652813,73541448.00
2015/01/08,3.78,3.92,3.75,3.82,2528154,51138484.00
2015/01/09,3.77,3.91,3.76,3.90,3579537,72743944.00
2015/01/12,3.87,4.00,3.81,3.98,4010276,82339608.00
2015/01/13,3.98,3.99,3.86,3.93,3222940,65734896.00
2015/01/14,3.93,4.00,3.83,3.84,3159241,64517924.00
2015/01/15,3.84,4.00,3.82,3.91,4019843,82044624.00
2015/01/16,3.98,3.98,3.89,3.94,3262583,66892932.00
2015/01/19,3.81,4.29,3.77,4.00,6930723,145470304.00
2015/01/20,4.01,4.23,3.86,4.22,5730762,120265744.00
2015/01/21,4.24,4.36,4.21,4.28,6839882,147278080.00
2015/01/22,4.34,4.62,4.28,4.59,7691240,169211952.00
2015/01/23,4.58,4.58,4.37,4.38,6108496,134576624.00
2015/01/26,4.33,4.47,4.33,4.42,3560620,77905928.00
2015/01/27,4.42,4.73,4.39,4.70,8197538,183970384.00
2015/01/28,4.65,5.10,4.57,4.82,9751775,226122480.00
2015/01/29,4.79,5.07,4.71,4.94,6901824,162155600.00
2015/01/30,4.94,5.02,4.58,4.61,5191948,119273152.00
2015/02/02,4.63,4.75,4.54,4.55,3845721,86786232.00
2015/02/03,4.68,4.76,4.59,4.71,3859499,87778528.00
2015/02/04,4.71,4.76,4.55,4.57,3276552,73886872.00
2015/02/05,4.70,4.70,4.49,4.52,2995749,67026340.00
2015/02/06,4.52,4.60,4.13,4.19,3969315,85658048.00
2015/02/09,4.19,4.26,4.07,4.07,1792508,37942332.00
2015/02/10,4.08,4.20,4.05,4.17,1878162,39541120.00
2015/02/11,4.17,4.32,4.12,4.27,1631189,34950268.00
2015/02/12,4.32,4.38,4.24,4.28,2197708,47460888.00
2015/02/13,4.36,4.57,4.33,4.51,3341714,73968224.00
2015/02/16,4.49,4.64,4.47,4.62,3364426,75463072.00
2015/02/17,4.61,4.66,4.51,4.60,2345035,52591428.00
2015/02/25,4.63,4.69,4.54,4.61,2742447,61911860.00
2015/02/26,4.61,4.68,4.43,4.47,4823729,107348200.00
2015/02/27,4.48,4.62,4.47,4.57,4302584,96301856.00
2015/03/02,4.59,5.10,4.53,5.09,8277930,191452720.00
2015/03/03,4.97,5.89,4.94,5.44,14091457,354314400.00
2015/03/04,5.44,5.67,5.40,5.52,7655070,193847504.00
2015/03/05,5.56,5.80,5.53,5.62,7523025,192124112.00
2015/03/06,5.65,5.75,5.27,5.27,6677412,166703536.00
2015/03/09,5.19,5.42,5.12,5.38,3856121,95059760.00
2015/03/10,5.34,5.66,5.34,5.66,5143022,130385728.00
2015/03/11,5.66,5.72,5.51,5.60,3943538,100448448.00
2015/03/12,5.61,5.70,5.28,5.31,4048680,101234440.00
2015/03/13,5.31,5.41,5.25,5.38,2445202,60467876.00
2015/03/16,5.47,6.20,5.46,6.17,12938666,344509792.00
2015/03/17,6.16,6.27,5.99,6.19,9167697,247849824.00
2015/03/18,6.18,6.70,6.04,6.44,8773033,245940144.00
2015/03/19,6.41,6.77,6.38,6.44,8371071,237295952.00
2015/03/20,6.52,6.59,6.31,6.50,6426177,179876848.00
2015/03/23,6.44,6.69,6.39,6.56,7390969,209474912.00
2015/03/24,6.56,6.57,6.08,6.45,9207345,255434176.00
2015/03/25,6.44,6.73,6.31,6.71,8461423,237826304.00
2015/03/26,6.71,7.24,6.45,6.78,8526138,249983120.00
2015/03/27,6.78,6.97,6.61,6.89,5136354,149345904.00
2015/03/30,6.90,7.06,6.54,6.87,7010326,203518032.00
2015/03/31,6.75,7.27,6.69,7.23,8472264,252314432.00
2015/04/01,7.29,8.24,7.17,8.24,12331576,397821888.00
2015/04/02,8.27,8.84,8.07,8.47,10448595,354886048.00
2015/04/03,8.40,8.77,8.22,8.57,5955907,203038256.00
2015/04/07,8.57,8.96,8.37,8.60,7017457,242623536.00
2015/04/08,8.45,8.63,7.75,7.77,11078701,363209440.00
2015/04/09,7.87,7.94,6.71,7.61,10146623,309222432.00
2015/04/10,7.37,8.11,7.18,8.04,7479183,239927520.00
2015/04/13,8.06,8.31,7.71,7.94,10560790,343058016.00
2015/04/14,7.87,7.87,7.31,7.50,8235605,259660928.00
2015/04/15,7.44,7.44,6.67,6.67,7978646,237023248.00
2015/04/16,6.59,7.03,6.45,6.72,6321361,183969952.00
2015/04/17,7.00,7.13,6.73,6.85,5214105,153174032.00
2015/04/20,6.87,7.10,6.61,6.84,5249305,154510720.00
2015/04/21,6.84,7.21,6.77,7.20,6116790,182904576.00
2015/04/22,7.19,7.41,7.13,7.28,7673098,233691008.00
2015/04/23,7.28,7.62,7.26,7.54,7635717,235966944.00
2015/04/24,7.47,7.51,6.97,7.08,6950049,211293744.00
2015/04/27,7.14,7.31,6.97,7.01,5779995,173245600.00
2015/04/28,7.05,7.20,6.51,6.64,5935808,173602336.00
2015/04/29,6.56,7.09,6.56,7.04,4530855,132890624.00
2015/04/30,7.17,7.40,6.94,6.95,5051226,152688480.00
2015/05/04,6.96,7.13,6.83,7.02,3130159,93134600.00
2015/05/05,6.98,7.14,6.66,6.77,3842489,113019456.00
2015/05/06,6.89,6.97,6.59,6.63,4334058,126298456.00
2015/05/07,6.67,6.84,6.26,6.31,4399178,123694528.00
2015/05/08,6.27,6.65,6.27,6.64,4778173,134908448.00
2015/05/11,6.84,7.17,6.67,7.07,6453237,191431328.00
2015/05/12,7.11,7.44,7.01,7.19,7374688,223644240.00
2015/05/13,7.43,7.88,7.27,7.57,10830710,341323904.00
2015/05/14,7.37,7.87,7.37,7.71,8565558,271375616.00
2015/05/15,7.75,7.75,7.21,7.38,6318710,195846864.00
2015/05/18,7.38,7.97,7.38,7.92,10013404,318309248.00
2015/05/19,7.87,8.13,7.62,8.06,11103885,358920384.00
2015/05/20,8.16,8.61,7.95,8.26,9139928,308610848.00
2015/05/21,8.21,8.58,8.16,8.40,8685866,294686272.00
2015/05/22,8.47,8.75,8.04,8.17,10192642,343705280.00
2015/05/25,8.14,8.66,7.94,8.50,9567152,321764448.00
2015/05/26,8.72,9.64,8.72,9.64,9453925,346003616.00
2015/05/27,10.21,10.89,9.83,10.89,14962410,600210688.00
2015/05/28,10.64,11.14,9.52,9.52,13835145,548313536.00
2015/05/29,9.47,10.30,8.81,10.14,11583516,436351584.00
2015/06/01,10.66,11.11,10.66,10.88,10222664,422239104.00
2015/06/02,11.22,12.20,10.91,11.89,10370495,454410144.00
2015/06/03,12.04,12.96,11.29,12.38,10140832,456491744.00
2015/06/04,12.41,13.07,11.10,12.34,8892195,401363104.00
2015/06/05,12.36,13.04,11.61,11.81,8039820,360538912.00
2015/06/08,11.71,12.45,11.31,11.76,9861991,436063136.00
2015/06/09,11.86,11.96,10.89,10.95,7400179,315687520.00
2015/06/10,11.10,11.31,10.44,11.14,7402250,306013984.00
2015/06/11,11.18,11.83,10.87,11.83,7636292,327159872.00
2015/06/12,11.77,12.07,11.39,11.44,6794892,294223776.00
2015/06/15,11.35,11.43,10.67,10.74,5724901,237424880.00
2015/06/16,10.66,10.77,10.27,10.57,4422157,177646528.00
2015/06/17,10.77,11.08,10.24,11.05,4352187,177028784.00
2015/06/18,11.09,11.09,10.14,10.19,3982163,161590048.00
2015/06/19,10.07,10.07,8.89,8.89,4220301,154419008.00
2015/06/23,8.89,9.44,8.08,9.21,4024465,141201104.00
2015/06/24,9.21,9.63,8.74,9.27,3671919,133409648.00
2015/06/25,9.16,9.47,8.18,8.47,3908832,136407568.00
2015/06/26,8.13,8.47,7.34,7.34,5841081,183071056.00
2015/06/29,7.44,7.73,6.32,6.32,6289282,180451376.00
2015/06/30,6.04,6.97,5.40,6.76,6732250,180062480.00
2015/07/01,6.50,7.14,5.91,6.13,4990630,144510064.00
2015/07/02,5.91,6.29,5.23,5.26,5429110,138066336.00
2015/07/03,4.91,5.71,4.45,4.48,8399539,190867184.00
2015/07/06,5.21,5.21,3.74,3.74,7327257,158759504.00
2015/07/07,3.57,3.74,3.08,3.74,14268134,259678592.00
2015/07/14,4.40,4.40,4.40,4.40,90886,1979497.13
2015/07/15,5.13,5.13,4.82,4.89,21998285,524714080.00
2015/07/16,4.81,5.60,4.12,5.37,13846029,324523808.00
2015/07/17,5.56,6.12,5.47,6.01,8897419,232174176.00
2015/07/20,5.89,6.45,5.74,6.08,10151655,271309728.00
2015/07/21,5.80,6.07,5.64,5.88,8323988,218716880.00
2015/07/22,5.93,6.13,5.70,6.02,8639176,227145792.00
2015/07/23,6.04,6.80,5.87,6.57,9381082,257577568.00
2015/07/24,6.53,7.43,6.38,6.56,9835656,283712864.00
2015/07/27,6.20,6.89,5.62,5.62,9700858,268367680.00
2015/07/28,5.03,6.07,4.80,5.46,8402407,208468128.00
2015/07/29,5.64,6.12,5.13,6.03,6078130,153231488.00
2015/07/30,6.03,6.26,5.67,5.68,5948734,159107136.00
2015/07/31,5.54,5.87,5.48,5.63,2985612,76502248.00
2015/08/03,5.67,5.72,4.78,4.82,4455721,106684392.00
2015/08/04,4.82,5.43,4.64,5.41,4669391,110709168.00
2015/08/05,5.38,5.62,5.24,5.38,4353621,108230768.00
2015/08/06,5.16,5.54,5.01,5.34,2877033,71237480.00
2015/08/07,5.39,5.83,5.39,5.79,4442146,113495120.00
2015/08/10,5.91,6.31,5.77,6.27,6318609,169306640.00
2015/08/11,6.28,6.32,6.04,6.20,5371988,146015232.00
2015/08/12,6.14,6.20,5.94,5.96,3666305,98230688.00
2015/08/13,5.81,6.14,5.71,6.14,3700658,97725704.00
2015/08/14,6.30,6.59,6.11,6.53,5986633,165957680.00
2015/08/17,6.46,6.57,6.20,6.43,3316221,92019368.00
2015/08/18,6.57,6.67,5.50,5.53,6311966,170302432.00
2015/08/19,5.37,5.89,4.97,5.88,4728963,119770392.00
2015/08/20,5.90,6.10,5.67,5.80,3589885,94724488.00
2015/08/21,5.80,5.87,5.14,5.37,2960765,74385896.00
2015/08/24,5.10,5.10,4.55,4.55,3367233,76026584.00
2015/08/25,3.81,4.39,3.81,3.81,4624678,92741120.00
2015/08/26,3.81,4.08,3.14,3.26,5773305,111859136.00
2015/08/27,3.33,3.81,3.09,3.51,3487539,65749124.00
2015/08/28,3.54,4.04,3.54,4.02,4486632,89292712.00
2015/08/31,3.97,4.00,3.68,3.71,3499864,69891944.00
2015/09/01,3.71,3.71,3.06,3.06,3907612,70989792.00
2015/09/02,2.70,3.47,2.49,2.86,4807500,84062320.00
2015/09/07,3.09,3.26,2.97,3.16,3747047,67548912.00
2015/09/08,3.14,3.74,2.99,3.67,2765560,51771204.00
2015/09/09,3.74,4.18,3.68,4.09,6177551,125702544.00
2015/09/10,3.92,4.12,3.88,3.90,3300954,67861744.00
2015/09/11,3.82,3.97,3.78,3.89,2150671,43409332.00
2015/09/14,4.09,4.12,3.41,3.47,4992759,99983840.00
2015/09/15,3.16,3.77,3.16,3.42,6219716,119035288.00
2015/09/16,3.40,4.05,3.40,4.05,7856759,154691104.00
2015/09/17,4.08,4.41,3.87,3.91,5433779,115490728.00
2015/09/18,4.01,4.26,3.96,4.21,3539042,74398288.00
2015/09/21,4.17,4.53,4.03,4.51,3893098,84363128.00
2015/09/22,4.63,4.64,4.40,4.54,3214767,71223944.00
2015/09/23,4.47,4.57,4.33,4.46,1593742,34979660.00
2015/09/24,4.49,4.85,4.43,4.83,2560872,57318452.00
2015/09/25,4.80,4.85,4.31,4.47,3762719,83491688.00
2015/09/28,4.47,4.81,4.36,4.72,4210775,94851184.00
2015/09/29,4.52,4.70,4.41,4.45,1531798,33938156.00
2015/09/30,4.46,4.57,4.25,4.44,950179,20707920.00
2015/10/08,4.71,4.96,4.61,4.81,2876520,65997000.00
2015/10/09,4.71,4.93,4.67,4.84,1707357,39383084.00
2015/10/12,4.91,5.54,4.91,5.48,3527492,86665744.00
2015/10/13,5.47,5.57,5.31,5.57,2271971,56831572.00
2015/10/14,5.53,5.72,5.41,5.59,2677759,67696536.00
2015/10/15,5.48,6.24,5.48,6.09,4750507,126392040.00
2015/10/16,6.14,6.37,6.08,6.32,4519394,122938320.00
2015/10/19,6.47,6.97,6.38,6.65,5219424,148877488.00
2015/10/20,6.50,7.60,6.50,7.60,6222181,186421008.00
2015/10/21,7.47,8.22,6.56,6.71,7813666,239076336.00
2015/10/22,6.81,7.51,6.76,7.20,5881681,176491808.00
2015/10/23,7.20,8.21,7.01,8.21,7808728,249670720.00
2015/10/26,8.21,8.43,7.98,8.02,6394933,211990640.00
2015/10/27,7.97,8.10,7.14,7.89,5193224,164664816.00
2015/10/28,7.87,8.13,7.58,7.74,2804249,89879592.00
2015/10/29,8.04,8.04,7.64,7.77,2023293,64814428.00
2015/10/30,7.89,8.40,7.77,8.01,3105220,102493368.00
2015/11/02,7.78,7.81,7.17,7.21,3110493,96933728.00
2015/11/03,7.21,7.55,7.21,7.32,1648171,50637132.00
2015/11/04,7.47,8.04,7.47,8.04,2609273,83729832.00
2015/11/05,8.12,8.57,8.04,8.14,3591247,120106088.00
2015/11/06,8.31,8.57,8.14,8.52,2883409,97091616.00
2015/11/09,8.49,9.47,8.37,9.40,3671341,131298392.00
2015/11/10,9.44,9.71,9.19,9.31,3084720,113755168.00
2015/11/11,9.21,9.47,9.21,9.33,2924342,106990728.00
2015/11/12,9.22,9.43,8.91,8.97,2396083,86289184.00
2015/11/13,8.86,8.97,8.48,8.70,2289279,79334472.00
2015/11/16,8.47,9.31,8.38,9.31,2687536,94247336.00
2015/11/17,9.39,9.54,8.81,8.84,3118033,112888288.00
2015/11/18,9.03,9.03,8.47,8.56,2163125,74608312.00
2015/11/19,8.47,8.90,8.47,8.82,2496465,86390128.00
2015/11/20,8.81,8.88,8.54,8.69,1645540,57018640.00
2015/11/23,8.69,8.91,8.52,8.61,2082905,71997008.00
2015/11/24,8.50,8.85,8.39,8.85,1780958,61119080.00
2015/11/25,8.58,9.01,8.58,8.91,2146774,75330920.00
2015/11/26,8.97,9.00,8.64,8.65,1636728,57382992.00
2015/11/27,8.62,8.74,7.74,7.79,2923432,96993832.00
2015/11/30,7.79,8.31,7.48,8.12,2429199,78048912.00
2015/12/01,8.32,9.19,8.01,9.19,3896440,132688496.00
2015/12/02,9.39,9.39,8.01,8.83,4609660,163483168.00
2015/12/03,8.83,9.14,8.67,9.01,2283968,80750192.00
2015/12/04,8.83,9.46,8.76,9.07,2996410,108250784.00
2015/12/07,8.99,9.40,8.90,9.31,2987545,108464456.00
2015/12/08,9.31,9.39,8.79,8.81,2125075,75009312.00
2015/12/09,8.92,8.92,8.43,8.61,1856602,63863224.00
2015/12/10,8.54,9.30,8.54,9.24,3459581,124076712.00
2015/12/11,9.24,9.87,9.06,9.58,5888931,220897984.00
2015/12/14,9.33,9.97,9.30,9.82,3954863,149711888.00
2015/12/15,9.77,9.97,9.46,9.68,2661803,100466152.00
2015/12/16,9.58,9.96,9.57,9.86,1955503,74267088.00
2015/12/17,9.97,10.08,9.72,9.86,2244839,85462240.00
2015/12/18,9.85,9.86,9.43,9.48,2142585,79932408.00
2015/12/21,9.48,9.60,9.34,9.55,2139743,79025000.00
2015/12/22,9.61,9.80,9.37,9.56,1990901,73785840.00
2015/12/23,9.56,9.61,9.38,9.41,1380744,51056184.00
2015/12/24,9.42,9.50,9.17,9.41,1359612,49746776.00
2015/12/25,9.25,9.58,9.25,9.46,1128173,41704192.00
2015/12/28,9.42,9.56,9.21,9.21,1352414,49571764.00
2015/12/29,9.18,9.24,8.93,9.14,1797076,64553908.00
2015/12/30,9.29,9.32,8.98,9.27,988557,35903020.00
2015/12/31,9.32,9.32,9.07,9.27,1361939,49503500.00
2016/01/04,9.26,9.29,8.21,8.23,1902650,66203784.00
2016/01/05,7.34,8.22,7.12,7.64,4536636,141912096.00
2016/01/06,7.59,7.84,7.31,7.67,1952826,60796280.00
2016/01/07,7.43,7.54,6.64,6.67,404800,12039371.00
2016/01/08,7.07,7.08,5.87,6.47,3038407,84664880.00
2016/01/11,5.96,6.47,5.54,5.54,3000343,79634992.00
2016/01/12,5.59,6.38,5.47,6.38,2483725,65450928.00
2016/01/13,6.61,6.61,5.69,5.74,1764184,48382016.00
2016/01/14,5.79,6.60,5.63,6.60,2476688,68302624.00
2016/01/15,6.80,6.80,5.94,6.20,3217697,89085768.00
2016/01/18,6.01,6.64,5.93,6.25,2310540,63789484.00
2016/01/19,6.24,6.47,5.93,6.42,2489146,68227056.00
2016/01/20,6.34,6.52,6.23,6.31,2059413,57082692.00
2016/01/21,6.17,6.51,5.67,5.76,1884104,51041880.00
2016/01/22,5.87,6.21,5.58,6.00,1525180,40071852.00
2016/01/25,5.97,6.46,5.77,6.06,1464622,39782800.00
2016/01/26,6.06,6.37,5.65,5.74,1891889,50292876.00
2016/01/27,5.09,5.96,5.03,5.41,2487545,61950564.00
2016/01/28,5.37,5.37,4.58,4.58,1753972,41109052.00
2016/01/29,4.40,4.87,4.39,4.77,2110878,47751260.00
2016/02/01,4.97,4.97,4.31,4.46,1667824,37680372.00
2016/02/02,4.52,5.14,4.52,5.14,1965841,46364364.00
2016/02/03,4.94,5.24,4.81,5.05,1414083,33246612.00
2016/02/04,5.17,5.47,5.05,5.17,1498106,36632416.00
2016/02/05,5.22,5.66,5.17,5.54,1711257,42302456.00
2016/02/15,5.24,5.97,5.14,5.85,1958471,49886452.00
2016/02/16,5.97,6.12,5.82,5.99,2628347,69614352.00
2016/02/17,6.06,6.06,5.71,5.95,2068711,54032872.00
2016/02/18,6.02,6.03,5.77,5.77,1937460,50687944.00
2016/02/19,5.72,6.01,5.65,5.87,1432816,37419552.00
2016/02/22,5.97,6.11,5.83,5.99,1662254,44078416.00
2016/02/23,5.90,6.37,5.90,6.20,2844279,77121488.00
2016/02/24,6.11,6.59,5.98,6.28,2476988,68229280.00
2016/02/25,6.26,6.28,5.37,5.37,3109602,79384712.00
2016/02/26,5.47,5.54,4.81,5.07,2943743,70058712.00
2016/02/29,5.34,5.34,4.51,4.74,3709134,86955480.00
2016/03/01,4.82,5.09,4.53,4.87,3746804,87048232.00
2016/03/02,4.99,5.42,4.87,5.40,3531228,84522376.00
2016/03/03,5.31,5.69,5.14,5.22,3622351,90282064.00
2016/03/04,5.17,5.20,4.70,4.70,2873407,66985376.00
2016/03/07,5.07,5.14,4.76,4.96,2342332,55178816.00
2016/03/08,4.98,5.46,4.67,5.43,3092742,73800976.00
2016/03/09,5.34,5.37,5.04,5.18,1895957,45971568.00
2016/03/10,5.24,5.32,4.87,4.99,1466006,35034660.00
2016/03/11,4.99,5.09,4.77,4.92,1178447,27679770.00
2016/03/14,5.09,5.44,5.08,5.33,2922928,71943440.00
2016/03/15,5.33,5.44,5.24,5.32,2053787,50616448.00
2016/03/16,5.48,5.64,5.14,5.50,2632265,65272336.00
2016/03/17,5.61,6.33,5.57,6.33,5451912,146942432.00
2016/03/18,6.64,7.25,6.64,7.25,6090964,181737040.00
2016/03/21,7.97,7.97,6.90,7.51,8274044,253571200.00
2016/03/22,7.40,8.25,7.17,7.93,6838200,215733824.00
2016/03/23,7.67,8.57,7.51,8.46,6968362,226910496.00
2016/03/24,8.21,8.44,7.97,7.97,6399194,212303408.00
2016/03/25,7.97,8.13,7.43,7.67,5597694,177052992.00
2016/03/28,7.93,7.93,7.49,7.59,3440230,109502008.00
2016/03/29,7.61,7.67,6.91,7.07,4232831,127518776.00
2016/03/30,7.23,7.79,7.23,7.76,3666426,114160920.00
2016/03/31,7.85,8.31,7.74,7.93,4483976,146103168.00
2016/04/01,7.77,7.88,7.42,7.61,3294391,104015344.00
2016/04/05,7.83,8.09,7.54,7.98,4322012,138128928.00
2016/04/06,8.23,9.06,7.84,8.77,7815223,266005424.00
2016/04/07,8.87,8.97,8.44,8.46,5301573,183977904.00
2016/04/08,8.41,8.44,7.34,7.74,7028993,225846272.00
2016/04/11,7.84,8.10,7.64,7.89,6705131,216295680.00
2016/04/12,7.76,7.87,7.11,7.40,5444227,166833200.00
2016/04/13,7.18,7.73,7.17,7.66,4947802,155489360.00
2016/04/14,7.68,7.77,7.41,7.65,2964979,92537832.00
2016/04/15,7.63,7.63,7.23,7.34,4923219,151131824.00
2016/04/18,7.34,7.41,7.10,7.37,3483583,105360288.00
2016/04/19,7.37,7.60,7.36,7.57,3982535,123504824.00
2016/04/20,7.57,7.64,6.53,6.59,7487502,217452912.00
2016/04/21,6.62,6.69,6.36,6.37,3336549,93873264.00
2016/04/22,6.41,6.57,6.32,6.55,2858756,79711200.00
2016/04/25,6.51,6.52,5.85,6.39,3750945,101838128.00
2016/04/26,6.39,6.47,6.21,6.44,2257800,62356164.00
2016/04/27,6.44,6.52,6.31,6.37,2251962,62558696.00
2016/04/28,6.32,6.39,5.85,6.15,3234319,86677464.00
2016/04/29,6.01,6.20,5.97,6.10,1668948,44926844.00
2016/05/03,6.08,6.98,6.06,6.95,3911807,111435568.00
2016/05/04,6.89,6.89,6.69,6.73,2923802,84722000.00
2016/05/05,6.71,6.87,6.65,6.83,2666424,77022440.00
2016/05/06,7.20,7.24,6.48,6.60,4871245,142570544.00
2016/05/09,6.47,6.60,5.87,6.00,3295538,88660496.00
2016/05/10,6.02,6.20,6.01,6.14,2193874,59062268.00
2016/05/11,6.17,6.34,6.06,6.15,1758483,47782216.00
2016/05/12,5.87,6.31,5.85,6.18,1935330,51850756.00
2016/05/13,6.03,6.35,5.37,5.51,5847177,75683376.00
2016/05/16,5.44,5.82,5.11,5.65,5110771,63622308.00
2016/05/17,5.65,5.81,5.55,5.63,5567450,70959536.00
2016/05/18,5.48,5.71,5.44,5.57,4744383,59834416.00
2016/05/19,5.63,5.83,5.45,5.52,4558785,58181836.00
2016/05/20,5.45,5.83,5.36,5.83,4897193,62739920.00
2016/05/23,5.86,6.16,5.71,5.99,4563420,60661780.00
2016/05/24,5.97,6.04,5.57,5.69,4369126,56519116.00
2016/05/25,5.77,5.97,5.61,5.70,2847224,36682664.00
2016/05/26,5.67,6.14,5.37,6.09,6459698,83358992.00
2016/05/27,5.99,6.23,5.92,6.02,4483174,59980136.00
2016/05/30,5.97,6.13,5.75,5.84,5203648,68507776.00
2016/05/31,5.85,6.43,5.85,6.41,8143689,110661752.00
2016/06/01,6.41,7.00,6.32,6.76,8591711,123654248.00
2016/06/02,6.73,6.95,6.63,6.83,5510251,79537216.00
2016/06/03,6.87,7.07,6.71,6.81,5788443,84111024.00
2016/06/06,6.80,6.87,6.37,6.51,7446119,104898176.00
2016/06/07,6.52,7.17,6.39,7.17,10245508,149237712.00
2016/06/08,6.96,7.19,6.87,7.07,7502657,111349384.00
2016/06/13,6.86,7.01,6.37,6.43,7471544,107129496.00
2016/06/14,6.37,6.57,6.25,6.47,2958074,41115068.00
2016/06/15,6.34,6.89,6.18,6.77,5208963,74507576.00
2016/06/16,6.77,6.97,6.51,6.51,6161892,88518944.00
2016/06/17,6.57,7.05,6.55,7.04,9088115,132935048.00
2016/06/20,6.94,7.03,6.73,6.85,5901544,85362104.00
2016/06/21,6.93,7.01,6.45,6.60,5998200,86287008.00
2016/06/22,6.61,6.85,6.54,6.83,5434723,78184984.00
2016/06/23,7.03,7.33,6.95,7.07,10293399,153590128.00
2016/06/24,6.94,7.49,6.82,7.24,15411668,231226688.00
2016/06/27,7.09,7.53,7.01,7.50,11134500,170803040.00
2016/06/28,7.51,7.75,7.44,7.62,11385687,178273504.00
2016/06/29,7.62,7.74,7.33,7.40,9058588,139378272.00
2016/06/30,7.40,7.53,7.18,7.49,6863452,104672656.00
2016/07/01,7.38,7.48,7.10,7.17,9194473,138659952.00
2016/07/04,7.12,7.35,7.04,7.17,8900599,133499304.00
2016/07/05,7.19,7.25,7.07,7.14,6721855,100500616.00
2016/07/06,7.11,7.31,7.08,7.30,8715403,131233432.00
2016/07/07,7.57,7.81,7.41,7.47,18208591,284227008.00
2016/07/08,7.27,7.46,7.23,7.25,9998319,151773184.00
2016/07/11,6.98,7.58,6.98,7.53,20119578,307529440.00
2016/07/12,7.51,7.70,7.04,7.60,14107640,216302560.00
2016/07/13,7.57,7.71,7.37,7.45,9549152,148389728.00
2016/07/14,7.39,7.67,7.31,7.63,6920974,107082704.00
2016/07/15,7.61,7.67,7.43,7.46,5705361,88713920.00
2016/07/18,7.91,8.49,7.91,8.49,13525432,228343888.00
2016/07/19,9.54,9.54,8.64,9.01,45201292,807409792.00
2016/07/20,8.96,9.11,8.53,8.64,27145407,471738656.00
2016/07/21,8.75,9.79,8.64,9.79,34856271,632102336.00
2016/07/22,9.82,10.17,9.40,10.00,33570050,637819968.00
2016/07/25,9.99,10.00,9.48,9.52,15244510,285117184.00
2016/07/26,9.56,9.69,9.20,9.41,15309994,280671328.00
2016/07/27,9.48,9.51,8.29,8.54,25121414,439792448.00
2016/07/28,8.45,8.83,8.37,8.69,14181219,243785280.00
2016/07/29,8.74,8.74,8.37,8.51,8964331,152823776.00
2016/08/01,8.59,8.70,8.29,8.52,7863478,133819416.00
2016/08/02,8.51,8.67,8.39,8.64,6128957,104549248.00
2016/08/03,8.61,9.10,8.53,8.94,11603918,203735584.00
2016/08/04,8.83,9.00,8.69,8.86,6540483,114157816.00
2016/08/05,8.90,9.25,8.83,8.84,9028616,160737408.00
2016/08/08,8.63,8.75,8.32,8.57,6948522,118156944.00
2016/08/09,8.52,8.86,8.50,8.77,5926592,102576336.00
2016/08/10,8.67,9.03,8.65,8.71,6133534,107371992.00
2016/08/11,8.61,8.67,8.18,8.21,8190557,138318688.00
2016/08/12,8.21,8.35,8.01,8.17,5453965,89958488.00
2016/08/15,8.16,8.47,7.97,8.39,5877922,98112872.00
2016/08/16,8.30,8.59,8.24,8.43,5586743,94155928.00
2016/08/17,8.37,8.65,8.37,8.53,5393536,92122496.00
2016/08/18,8.57,8.61,8.37,8.41,4122946,69752392.00
2016/08/19,8.39,8.56,8.39,8.45,2674692,45303712.00
2016/08/22,8.52,8.55,8.11,8.13,4334316,72019288.00
2016/08/23,8.07,8.25,8.07,8.19,2838761,46815320.00
2016/08/24,8.21,8.26,8.11,8.23,2639388,43677056.00
2016/08/25,8.13,8.56,7.99,8.49,5488592,91721640.00
2016/08/26,8.55,8.95,8.45,8.74,8232679,143217984.00
2016/08/29,8.71,8.87,8.61,8.67,3673461,63619272.00
2016/08/30,8.76,8.94,8.64,8.74,4104902,71569504.00
2016/08/31,8.74,8.91,8.71,8.80,3249540,56578336.00
2016/09/01,8.84,9.34,8.74,9.09,10287752,183862736.00
2016/09/02,9.15,9.30,9.00,9.08,6606724,118480544.00
2016/09/05,9.28,9.28,8.98,9.02,4052099,72544208.00
2016/09/06,8.99,9.09,8.66,9.09,5587893,98091800.00
2016/09/07,9.02,9.31,8.89,9.31,6821212,122236832.00
