603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/16,25.49,25.49,23.16,24.64,5187093,197771024.00
2017/01/17,24.50,26.62,24.16,26.34,5911834,232706080.00
2017/01/18,26.20,26.20,25.11,25.12,3682043,145057392.00
2017/01/19,24.72,26.12,24.32,25.43,4188665,163948352.00
2017/01/20,25.43,26.42,25.13,26.17,4424572,176933776.00
2017/01/23,26.18,26.74,26.04,26.38,3401014,137877344.00
2017/01/24,26.12,26.95,25.97,26.34,3577334,145400000.00
2017/01/25,26.03,26.81,26.03,26.66,2515712,102382704.00
2017/01/26,26.88,26.88,26.40,26.61,1923851,78273016.00
2017/02/03,26.54,26.69,25.96,26.09,1949239,78285280.00
2017/02/06,26.20,27.23,26.20,27.17,4152283,170362576.00
2017/02/07,27.04,27.34,26.68,26.93,3504107,144498448.00
2017/02/08,26.75,27.71,26.58,27.57,4203762,175019776.00
2017/02/09,27.70,28.68,27.44,28.43,5208535,223335312.00
2017/02/10,28.47,29.20,28.02,28.17,5691778,246362112.00
2017/02/13,28.26,29.58,28.17,29.42,5202203,229720976.00
2017/02/14,29.56,30.02,28.97,29.17,3853951,170666320.00
2017/02/15,29.17,29.53,28.69,28.75,4005398,176447952.00
2017/02/16,28.70,28.91,28.07,28.84,3799576,163819136.00
2017/02/17,28.97,29.63,28.47,28.61,4533968,199390000.00
2017/02/20,28.37,28.58,27.60,28.07,3828391,162816512.00
2017/02/21,28.07,28.48,27.88,28.40,2222378,95412864.00
2017/02/22,28.45,28.53,27.80,28.06,3120066,132993928.00
2017/02/23,28.07,29.02,28.04,28.72,4113795,177998560.00
2017/02/24,28.50,29.79,28.50,29.71,5999657,265089328.00
2017/02/27,29.70,29.80,29.13,29.30,4031386,178989776.00
2017/02/28,29.21,29.44,28.85,29.26,2989431,131374648.00
2017/03/01,29.27,29.43,28.90,28.93,2977174,130990152.00
2017/03/02,28.99,29.23,28.60,28.97,2943413,128811416.00
2017/03/03,29.07,29.07,28.50,28.77,2671424,116198592.00
2017/03/06,28.66,29.89,28.66,29.80,4705379,208662336.00
2017/03/07,30.04,30.04,29.44,29.74,3822215,170926144.00
2017/03/08,29.79,30.31,29.60,30.28,5497868,248916640.00
2017/03/09,30.31,30.31,29.10,29.31,4861643,217105792.00
2017/03/10,29.43,29.75,29.13,29.35,2941599,130662072.00
2017/03/13,29.20,29.50,28.58,29.48,3399116,149288400.00
2017/03/14,29.39,30.13,29.39,29.86,4374018,196401552.00
2017/03/15,29.61,29.73,29.23,29.37,2683371,119283840.00
2017/03/16,29.50,30.87,29.50,30.81,7961386,362627840.00
2017/03/17,30.81,31.26,29.90,29.93,7199814,330917440.00
2017/03/20,29.84,30.64,29.73,30.63,3943637,179167344.00
2017/03/21,30.61,30.88,30.29,30.64,3658977,167575680.00
2017/03/22,30.35,31.35,29.89,31.23,7235312,335712416.00
2017/03/23,32.04,34.24,32.04,33.17,14784045,727663424.00
2017/03/24,32.70,34.27,32.35,33.69,10102395,500058016.00
2017/03/27,33.58,35.20,33.58,34.41,9507854,485061728.00
2017/03/28,34.41,34.64,32.97,33.30,6638146,330085056.00
2017/03/29,33.07,33.50,31.67,32.11,6806914,329574336.00
2017/03/30,32.03,33.44,31.83,32.51,7671961,374516224.00
2017/03/31,32.50,33.03,31.62,32.55,5040875,241738352.00
2017/04/05,32.39,33.26,31.80,33.24,4298717,209561408.00
2017/04/06,33.25,34.18,32.59,32.66,6185050,307120352.00
2017/04/07,32.39,32.57,31.64,32.22,4793225,228928768.00
2017/04/10,31.43,31.48,29.47,29.50,7258704,329943200.00
2017/04/11,29.43,30.10,28.80,29.83,4358532,194092528.00
2017/04/12,29.85,29.89,29.05,29.10,2303896,102400992.00
2017/04/13,29.27,29.64,29.13,29.18,2051530,90960280.00
2017/04/14,29.11,29.11,27.77,28.13,3686559,158300272.00
2017/04/17,27.60,28.00,26.82,27.67,2490768,104097952.00
2017/04/18,27.77,28.23,27.12,27.30,2196981,92860088.00
2017/04/19,27.00,28.00,27.00,27.97,2398145,101151584.00
2017/04/20,28.17,28.48,27.77,28.41,2518683,107921384.00
2017/04/21,28.43,28.67,28.08,28.51,1663438,71783648.00
2017/04/24,28.54,29.43,27.20,28.84,3141962,135627520.00
2017/04/25,28.84,29.27,28.59,28.78,1774272,77696752.00
2017/04/26,28.68,29.23,28.64,29.03,1489063,65235168.00
2017/04/27,29.03,29.49,28.35,29.31,2496351,109368816.00
2017/04/28,29.31,29.97,29.24,29.73,2373183,106336056.00
2017/05/02,29.73,30.29,29.62,30.06,2606594,117803320.00
2017/05/03,29.87,30.27,29.50,29.90,2073500,93057944.00
2017/05/04,29.86,30.23,29.60,29.81,1960600,88440488.00
2017/05/05,29.81,30.04,29.24,29.30,1512390,67759392.00
2017/05/08,29.12,29.12,27.77,27.78,2404016,103610072.00
2017/05/09,27.43,28.81,27.43,28.50,1384424,59630904.00
2017/05/10,28.35,29.23,28.35,28.61,1879728,82204128.00
2017/05/11,28.36,29.82,28.28,29.81,3300317,145925088.00
2017/05/12,29.77,30.18,29.51,29.90,1971582,88761136.00
2017/05/15,29.93,30.26,29.72,30.00,1554008,70168544.00
2017/05/16,30.12,31.16,29.68,31.14,3025594,138596992.00
2017/05/17,30.93,31.49,30.76,30.83,1998129,92968552.00
2017/05/18,30.65,30.92,30.20,30.23,1682300,77202008.00
2017/05/19,30.20,30.53,30.07,30.12,941503,42816440.00
2017/05/22,30.12,30.86,30.00,30.25,1660878,75718576.00
2017/05/23,29.93,30.18,28.74,29.26,2133093,95009760.00
2017/05/24,29.13,30.59,28.78,30.37,2065555,92982304.00
2017/05/25,30.50,31.15,30.20,31.02,2271581,104822576.00
2017/05/26,31.13,31.61,30.79,30.94,1977075,92299216.00
2017/05/31,31.28,31.87,30.81,31.01,2027469,95031424.00
2017/06/01,30.88,31.19,30.04,30.06,1354300,62289220.00
2017/06/02,30.08,31.70,29.79,31.64,2416979,112181328.00
2017/06/05,31.81,31.99,31.33,31.57,1531718,72389472.00
2017/06/06,31.56,31.56,31.13,31.42,1166600,54677532.00
2017/06/07,31.35,32.16,31.29,32.13,2799323,133222920.00
2017/06/08,32.15,32.17,31.54,31.55,1587166,75396472.00
2017/06/09,31.50,31.85,31.27,31.38,1158958,54553400.00
2017/06/12,31.27,32.02,31.04,31.57,1475992,69880064.00
2017/06/13,31.43,32.04,31.43,32.02,1432241,67912504.00
2017/06/14,32.11,32.11,31.32,31.33,1284326,60597336.00
2017/06/15,31.36,31.92,31.25,31.45,1197311,56267548.00
2017/06/16,31.32,31.57,30.72,30.79,1626919,75042328.00
2017/06/19,30.77,31.13,30.58,31.05,761072,35131964.00
2017/06/20,31.39,31.39,30.86,30.92,823255,38201516.00
2017/06/21,30.92,31.37,30.65,30.70,1486475,68501824.00
2017/06/22,30.73,30.93,29.45,29.55,1860284,84106776.00
2017/06/23,29.62,29.97,29.05,29.51,1438830,63566952.00
2017/06/26,29.55,29.58,29.05,29.55,1312380,57653720.00
2017/06/27,29.73,30.04,29.58,29.78,817306,36521504.00
2017/06/28,29.78,29.78,29.15,29.35,929400,40967576.00
2017/06/29,29.35,29.60,29.20,29.30,859479,37839972.00
2017/06/30,29.22,29.48,29.06,29.23,745508,32799876.00
2017/07/03,29.20,29.59,29.20,29.39,1114511,49065160.00
2017/07/04,29.41,29.64,29.24,29.29,898472,39636576.00
2017/07/05,29.29,29.43,29.20,29.42,842698,37089200.00
2017/07/06,29.36,29.53,28.45,28.52,1900160,82406960.00
2017/07/07,28.48,29.04,28.47,28.73,1190276,51609184.00
2017/07/10,28.55,28.84,27.78,28.05,1461398,62252560.00
2017/07/11,27.95,28.20,27.41,27.49,1322603,55566392.00
2017/07/12,27.46,27.80,26.89,27.56,1539159,63659456.00
2017/07/13,27.44,27.69,27.40,27.68,955748,39920352.00
2017/07/14,27.47,27.68,27.47,27.53,561206,23406976.00
2017/07/17,27.55,27.55,25.93,26.05,1768437,70877360.00
2017/07/18,25.98,26.36,25.98,26.27,670600,26786988.00
2017/07/19,26.10,26.47,26.10,26.45,820386,32935200.00
2017/07/20,26.43,26.61,26.18,26.24,709694,28544000.00
2017/07/21,26.17,26.31,25.47,25.52,1096253,43169988.00
2017/07/24,25.90,27.78,25.51,27.52,2132924,87002568.00
2017/07/25,27.49,27.52,26.62,26.75,1201716,49283024.00
2017/07/26,26.75,27.36,26.66,27.25,893829,36620464.00
2017/07/27,27.16,27.76,26.86,27.54,945935,39324956.00
2017/07/28,27.39,27.65,27.18,27.20,535063,22210156.00
2017/07/31,27.45,27.45,26.76,26.82,786009,32173136.00
2017/08/01,26.78,27.08,26.70,26.98,864960,35268088.00
2017/08/02,26.85,26.93,26.20,26.25,953900,38425576.00
2017/08/03,26.24,26.80,26.24,26.52,648760,26214092.00
2017/08/04,26.59,26.75,26.21,26.22,672129,26990860.00
2017/08/07,26.23,26.45,26.12,26.38,407877,16355776.00
2017/08/08,26.36,26.65,26.12,26.61,697064,28036728.00
2017/08/09,26.52,26.52,26.25,26.30,560808,22482984.00
2017/08/10,26.30,26.52,26.02,26.10,688800,27509222.00
2017/08/11,25.98,26.20,25.74,25.78,577661,22908430.00
2017/08/14,25.69,26.12,25.69,26.12,514300,20417052.00
2017/08/15,26.24,26.35,26.12,26.25,400543,16027747.00
2017/08/16,26.45,26.80,26.16,26.62,911861,36906072.00
2017/08/17,26.62,26.77,26.39,26.75,666170,26934364.00
2017/08/18,26.47,27.02,26.47,26.61,854615,34826536.00
2017/08/21,26.70,27.58,26.70,27.49,1396564,57828640.00
2017/08/22,27.69,27.70,27.09,27.13,1057400,43728296.00
2017/08/23,27.28,27.58,27.04,27.25,943877,39092548.00
2017/08/24,27.13,27.47,26.85,26.98,754373,31012516.00
2017/08/25,27.01,27.35,27.01,27.31,750780,31039224.00
2017/08/28,27.47,27.77,27.28,27.66,1914659,79849224.00
2017/08/29,27.69,28.14,27.69,27.79,1664697,70278176.00
2017/08/30,27.78,28.02,27.38,27.38,1117497,46706860.00
2017/08/31,27.50,28.00,27.39,27.96,1470561,61814208.00
2017/09/01,28.21,30.85,28.20,29.53,4369212,193838720.00
2017/09/04,29.65,30.30,29.32,29.73,2063230,92294376.00
2017/09/05,29.51,29.88,29.11,29.35,1133408,49925024.00
2017/09/06,29.32,29.78,29.18,29.38,1048367,46414676.00
2017/09/07,29.55,29.60,28.99,29.07,1282324,56416788.00
2017/09/08,28.95,29.28,28.79,28.88,825918,36034700.00
2017/09/11,28.85,29.45,28.76,29.33,950779,41806032.00
2017/09/12,29.62,29.67,28.83,28.89,1260200,55249508.00
2017/09/13,28.90,29.08,28.21,28.53,1342381,57577444.00
2017/09/14,28.53,28.72,28.25,28.39,791540,33875096.00
2017/09/15,28.32,28.52,28.27,28.45,758519,32469374.00
2017/09/18,28.28,28.59,28.25,28.56,706018,30280036.00
2017/09/19,28.55,28.74,28.28,28.46,562081,24084528.00
2017/09/20,28.55,28.55,28.03,28.32,1049029,44666144.00
2017/09/21,28.32,28.36,28.07,28.08,668819,28464080.00
2017/09/22,28.02,28.28,28.00,28.19,873823,37073140.00
2017/09/25,28.06,28.37,27.69,27.75,937080,39679404.00
2017/09/26,27.76,27.92,27.25,27.28,1143333,47544376.00
2017/09/27,27.36,27.67,27.25,27.54,832067,34662928.00
2017/09/28,27.60,27.67,27.21,27.22,1063400,44139512.00
2017/09/29,27.38,27.99,27.23,27.81,960177,40246580.00
2017/10/09,28.22,28.29,27.95,27.96,812556,34431660.00
2017/10/10,27.96,28.42,27.74,28.42,1018165,43220960.00
2017/10/11,28.45,28.55,28.19,28.22,949800,40622024.00
2017/10/12,27.97,28.34,27.57,27.83,843200,35567840.00
2017/10/13,27.68,28.15,27.68,28.04,901866,38126336.00
2017/10/16,28.08,28.36,27.42,27.44,847680,35558052.00
2017/10/17,27.37,27.67,27.17,27.45,451571,18769688.00
2017/10/18,27.47,27.66,27.16,27.18,666300,27635552.00
2017/10/19,27.07,27.31,26.68,26.71,771000,31522192.00
2017/10/20,26.77,26.89,26.48,26.81,684465,27778700.00
2017/10/23,26.89,27.18,26.78,27.12,629980,25787000.00
2017/10/24,27.12,27.19,26.59,26.77,540100,21990768.00
2017/10/25,26.77,27.68,26.73,27.55,1044068,43229464.00
2017/10/26,27.42,27.48,27.09,27.36,774552,32034588.00
2017/10/27,27.35,27.62,27.18,27.35,785922,32667124.00
2017/10/30,27.18,27.38,26.12,27.08,1738990,70721664.00
2017/10/31,26.89,27.85,26.78,27.69,1571962,65600656.00
2017/11/01,27.48,27.76,27.25,27.64,1428111,59415584.00
2017/11/02,27.52,27.59,26.99,27.22,1114162,46006660.00
2017/11/03,27.19,27.52,27.07,27.29,807999,33450584.00
2017/11/06,27.38,27.38,26.48,27.05,1102990,45028872.00
2017/11/07,26.70,26.97,26.15,26.32,1554934,62688416.00
2017/11/08,26.32,26.66,26.17,26.49,851998,34362988.00
2017/11/09,26.49,26.68,26.24,26.61,651416,26327564.00
2017/11/10,26.51,27.72,26.51,27.43,1611870,66671540.00
2017/11/13,27.28,27.92,27.28,27.70,1352933,56737400.00
2017/11/14,27.71,27.89,27.31,27.32,1210984,50534984.00
2017/11/15,27.32,27.70,27.01,27.47,921664,38248360.00
2017/11/16,27.30,27.74,27.30,27.38,777180,32388780.00
2017/11/17,27.32,27.56,25.91,26.02,1524752,61404352.00
2017/11/20,25.77,26.25,25.52,26.17,634537,25111228.00
2017/11/21,26.15,26.40,25.92,26.00,853709,33981824.00
2017/11/22,25.94,26.15,24.85,25.02,1810103,70474744.00
2017/11/23,24.75,25.01,23.93,24.07,1744326,65657832.00
2017/11/24,23.92,24.60,23.89,24.44,1027044,38518212.00
2017/11/27,24.58,24.58,24.15,24.32,339800,12765022.00
2017/11/28,24.29,24.50,24.24,24.41,472211,17742364.00
2017/11/29,24.42,25.02,24.27,24.82,642576,24359440.00
2017/11/30,24.78,25.32,24.56,24.99,645578,24701564.00
2017/12/01,24.76,25.00,24.32,24.75,790894,29926366.00
2017/12/04,24.56,24.62,24.02,24.07,646146,24171260.00
2017/12/05,23.98,24.27,22.92,23.28,903557,33055826.00
2017/12/06,23.65,23.65,23.01,23.45,600020,21676690.00
2017/12/07,23.38,23.62,23.26,23.35,396300,14409339.00
2017/12/08,23.28,24.05,23.18,23.78,844950,30980684.00
2017/12/11,23.78,24.07,23.70,23.73,659427,24330540.00
2017/12/12,23.89,24.08,23.08,23.10,1018894,37182744.00
2017/12/13,23.07,23.31,23.07,23.16,773166,27840028.00
2017/12/14,23.28,23.28,22.99,23.14,686500,24678356.00
2017/12/15,23.17,23.22,22.80,22.90,918227,32779768.00
2017/12/18,22.93,23.32,22.54,22.55,1208671,43198140.00
2017/12/19,22.52,23.13,22.52,22.96,826734,29486974.00
2017/12/20,22.90,23.15,22.86,22.96,785307,28114874.00
2017/12/21,23.15,23.15,22.40,22.63,923119,32605932.00
2017/12/22,22.48,22.85,22.48,22.81,651060,23056410.00
2017/12/25,22.78,23.01,22.49,22.52,480452,16980844.00
2017/12/26,22.51,23.15,22.51,23.07,761309,27183602.00
2017/12/27,23.07,23.15,22.80,22.82,491402,17585338.00
2017/12/28,22.82,23.49,22.70,23.20,901317,32453388.00
2017/12/29,23.16,23.57,23.09,23.47,867607,31427992.00
2018/01/02,23.45,23.58,23.30,23.52,656724,23899312.00
2018/01/03,23.52,23.52,23.16,23.36,1224281,44230860.00
2018/01/04,23.36,23.36,23.09,23.15,788400,28418504.00
2018/01/05,23.19,23.32,23.05,23.08,671509,24158592.00
2018/01/08,23.07,23.27,22.97,23.12,617780,22171422.00
2018/01/09,23.12,23.52,23.03,23.45,973435,35287528.00
2018/01/10,23.44,23.52,22.85,22.93,808789,29034548.00
2018/01/11,22.81,23.31,22.80,23.23,641125,23071328.00
2018/01/12,23.37,23.37,23.01,23.18,504716,18152814.00
2018/01/15,23.02,23.24,22.38,22.48,750116,26508592.00
2018/01/16,22.60,22.70,22.42,22.48,493148,17347608.00
2018/01/17,22.41,22.65,22.15,22.49,768536,26888648.00
2018/01/18,22.56,22.85,22.25,22.72,591427,20945440.00
2018/01/19,22.78,23.01,22.39,22.52,604426,21444512.00
2018/01/22,22.52,22.94,22.39,22.87,751110,26639462.00
2018/01/23,22.86,23.03,22.72,22.91,672909,23963684.00
2018/01/24,22.89,23.39,22.81,23.28,833283,29925152.00
2018/01/25,23.30,23.51,23.05,23.08,719099,26013350.00
2018/01/26,23.27,23.38,23.07,23.22,623057,22493032.00
2018/01/29,23.24,23.38,23.02,23.04,780291,28087544.00
2018/01/30,23.53,24.05,23.16,23.36,1249178,45593776.00
2018/01/31,23.19,23.61,23.19,23.42,977949,35580084.00
2018/02/01,23.53,23.53,22.93,23.00,941430,33871208.00
2018/02/02,23.31,23.31,22.39,22.63,784196,27764236.00
2018/02/05,22.47,22.48,21.65,22.01,1011400,34795384.00
2018/02/06,21.62,21.75,20.55,20.56,990221,33115170.00
2018/02/07,21.15,21.24,20.43,20.78,747034,24627494.00
2018/02/08,20.55,21.52,20.55,21.37,629120,21079220.00
2018/02/09,21.11,21.89,20.68,21.29,1143883,38442200.00
2018/02/12,21.53,21.85,21.28,21.64,465000,15852653.00
2018/02/13,21.64,21.97,21.57,21.71,443799,15171644.00
2018/02/14,21.56,22.25,21.55,22.12,434621,14994858.00
2018/02/22,22.15,23.11,21.85,22.90,596002,20980616.00
2018/02/23,22.75,22.96,22.40,22.65,617413,21770080.00
2018/02/26,22.65,22.90,22.47,22.87,484279,17178932.00
2018/02/27,22.87,22.92,22.25,22.38,614991,21620144.00
2018/02/28,22.32,22.61,22.15,22.37,594681,20772246.00
2018/03/01,22.17,22.99,22.17,22.77,946855,33550382.00
2018/03/02,22.79,23.14,22.69,22.82,660753,23607600.00
2018/03/05,22.80,23.03,22.50,22.91,387537,13708650.00
2018/03/06,22.92,23.31,22.71,23.09,683701,24572848.00
2018/03/07,22.95,23.25,22.51,22.55,674854,23981584.00
2018/03/08,22.56,22.89,22.56,22.86,349300,12419386.00
2018/03/09,22.95,23.31,22.86,23.23,707366,25466134.00
2018/03/12,23.54,23.54,23.02,23.31,872948,31505494.00
2018/03/13,23.16,23.39,22.86,22.93,695104,24997776.00
2018/03/14,22.82,23.16,22.70,22.75,601205,21494188.00
2018/03/15,22.75,23.04,22.45,22.52,569912,20191664.00
2018/03/16,22.65,22.77,22.18,22.23,561040,19680708.00
2018/03/19,22.41,22.61,21.68,22.26,620570,21653670.00
2018/03/20,21.97,22.19,21.93,22.08,515532,17799800.00
2018/03/21,22.13,22.52,22.02,22.13,491337,17169124.00
2018/03/22,22.07,22.46,22.07,22.28,363065,12665498.00
2018/03/23,21.85,21.95,20.38,20.82,821400,27501500.00
2018/03/26,20.56,21.62,20.45,21.48,569201,18978744.00
2018/03/27,21.51,22.37,21.51,22.11,743826,25755736.00
2018/03/28,22.15,22.48,21.92,22.47,755648,26345772.00
2018/03/29,22.47,22.70,22.23,22.52,736017,25844688.00
2018/03/30,22.59,22.75,22.17,22.32,1015034,35531148.00
2018/04/02,22.32,22.60,22.16,22.34,804693,28165588.00
2018/04/03,22.22,22.22,21.79,22.05,748500,25825092.00
2018/04/04,22.11,22.70,22.05,22.38,940555,32957984.00
2018/04/09,22.35,22.51,20.85,21.83,1379050,47572216.00
2018/04/10,21.89,21.89,21.28,21.66,1273670,43193620.00
2018/04/11,21.65,22.22,21.62,21.91,1301728,44767376.00
2018/04/12,21.85,21.93,21.32,21.44,1134100,38496016.00
2018/04/13,21.48,21.58,20.58,20.68,2973441,98676528.00
2018/04/16,20.55,20.89,20.41,20.45,1738712,56809048.00
2018/04/17,20.48,20.72,19.70,19.87,1817548,58285976.00
2018/04/18,19.92,20.07,19.21,19.68,1835947,57332348.00
2018/04/19,19.70,19.70,19.40,19.48,1185975,37056392.00
2018/04/20,19.55,19.75,19.11,19.26,1322695,41129304.00
2018/04/23,19.16,19.49,18.39,18.78,1548351,47159824.00
2018/04/24,18.77,19.25,18.62,19.25,1188148,36427780.00
2018/04/25,19.22,19.32,19.02,19.08,847647,26068192.00
2018/04/26,19.21,19.28,18.56,18.57,985806,30008488.00
2018/04/27,16.26,16.78,16.26,16.26,5496746,148971712.00
2018/05/02,16.08,16.08,15.28,15.46,2660418,69338000.00
2018/05/03,15.47,15.78,15.39,15.75,1675166,43895680.00
2018/05/04,15.75,16.19,15.55,16.02,1660929,44257892.00
2018/05/07,16.02,17.00,16.02,16.85,2142499,59117004.00
2018/05/08,16.85,17.00,16.54,16.72,1085482,29979544.00
2018/05/09,16.85,16.85,16.51,16.75,1046127,28841920.00
2018/05/10,16.75,17.01,16.43,16.83,1513125,41711956.00
2018/05/11,16.74,16.95,16.72,16.83,781979,21723832.00
2018/05/14,16.78,16.85,16.24,16.26,880900,24089420.00
2018/05/15,16.25,16.91,16.15,16.86,1092700,30060356.00
2018/05/16,16.87,17.08,16.76,16.98,881041,24583620.00
2018/05/17,16.99,17.05,16.52,16.76,927102,25603218.00
2018/05/18,16.75,17.35,16.55,17.32,1565920,44012152.00
2018/05/21,17.71,17.71,17.28,17.42,1197206,34247956.00
2018/05/22,17.39,17.68,17.06,17.62,1194570,34033840.00
2018/05/23,17.41,17.84,17.41,17.61,832334,23974588.00
2018/05/24,17.59,17.72,17.21,17.29,651972,18584976.00
2018/05/25,17.39,17.58,17.17,17.45,467660,13322681.00
2018/05/28,17.49,17.69,17.37,17.64,846536,24297126.00
2018/05/29,17.64,17.64,17.32,17.45,582363,16642827.00
2018/05/30,17.24,17.24,16.48,16.78,944902,26259940.00
2018/05/31,16.77,16.92,16.38,16.78,731427,20205510.00
2018/06/01,16.33,16.70,16.24,16.52,864790,23591688.00
2018/06/04,16.54,16.58,15.63,15.88,1221662,32670714.00
2018/06/05,15.97,16.21,15.70,16.10,867200,23223058.00
2018/06/06,16.24,16.24,15.78,16.02,931500,24828590.00
2018/06/07,16.03,16.22,15.55,15.58,1177572,31172548.00
2018/06/08,15.67,16.18,15.58,16.16,1316108,35169600.00
2018/06/11,16.15,16.15,15.32,15.49,1454700,38221424.00
2018/06/12,15.49,15.69,15.32,15.65,833900,21665192.00
2018/06/13,15.65,15.68,15.32,15.44,720967,18704056.00
2018/06/14,15.33,15.54,15.24,15.34,730200,18881044.00
2018/06/15,15.32,15.37,14.70,14.78,1080173,27293422.00
2018/06/19,14.53,14.88,13.22,13.46,957352,17541916.00
2018/06/20,13.35,13.80,13.33,13.61,783685,14005986.00
2018/06/21,13.61,13.79,12.20,12.28,1346052,23090890.00
2018/06/22,12.43,13.20,12.25,12.91,1160120,19972328.00
2018/06/25,12.80,14.20,12.80,13.51,1636040,29424412.00
2018/06/26,13.64,13.95,13.20,13.79,984948,17779742.00
2018/06/27,13.86,14.20,13.38,13.65,1379060,25112524.00
2018/06/28,13.58,14.16,13.42,13.94,1227763,22416826.00
2018/06/29,13.74,14.12,13.61,13.87,1875099,33854932.00
2018/07/02,13.75,13.79,13.05,13.11,1262865,22375624.00
2018/07/03,12.98,13.87,12.98,13.78,1879850,33705984.00
2018/07/04,13.85,14.09,13.58,13.65,1513805,27579724.00
2018/07/05,14.01,14.01,13.50,13.65,1192296,21565608.00
2018/07/06,13.53,13.80,12.50,12.96,1558580,27034158.00
2018/07/09,13.24,13.24,12.74,13.14,948206,16411037.00
2018/07/10,13.23,13.27,12.81,12.99,837137,14452316.00
2018/07/11,12.92,12.92,12.20,12.70,1146683,19407704.00
2018/07/12,12.51,13.27,12.51,13.18,1256272,21883686.00
2018/07/13,13.18,13.19,12.87,13.16,664530,11538644.00
2018/07/16,13.47,13.47,12.85,12.89,806585,13929324.00
2018/07/17,12.79,13.07,12.78,12.99,628170,10828327.00
2018/07/18,13.06,13.25,12.93,13.02,657210,11428799.00
2018/07/19,13.02,13.06,12.52,12.62,862737,14697898.00
2018/07/20,12.45,13.04,12.45,12.98,994695,17056156.00
2018/07/23,12.89,13.19,12.82,13.10,808460,14034083.00
2018/07/24,13.15,13.47,13.02,13.41,1283998,22663408.00
2018/07/25,13.42,13.57,13.31,13.42,844920,15004410.00
2018/07/26,13.50,13.50,13.23,13.39,669580,11838739.00
2018/07/27,13.53,13.53,13.14,13.21,659479,11614257.00
2018/07/30,13.37,13.66,13.12,13.58,1311275,23285016.00
2018/07/31,13.65,13.65,13.13,13.20,955994,16830776.00
2018/08/01,13.12,13.35,12.82,12.83,795831,13786017.00
2018/08/02,12.83,12.92,11.68,11.92,1442623,23735700.00
2018/08/03,11.78,12.59,11.73,12.29,1288910,21426756.00
2018/08/06,12.29,12.49,12.15,12.21,589570,9786980.00
2018/08/07,12.34,12.52,12.12,12.44,426006,7108693.00
